% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
970                                               7019.158765052355-11399.200966889868i             7044.158732554624-11391.506884740451i             7069.400483486857-11387.89331330541i              7094.141252535208-11388.291561867121i             7117.871803364923-11392.409561137982i
975                                               6901.877199016736-11534.754349738014i             6927.615763144027-11528.325084751508i             6953.379140534488-11526.062636745888i             6978.415242691559-11527.860436988673i             7002.214618691449-11533.3883359697i
980                                               6782.392053226366-11669.187266999383i             6808.807671113129-11664.080133207895i             6835.022365207682-11663.215550266215i             6860.2766551166405-11666.447744356288i            6884.063040012749-11673.407517879938i
985                                               6660.70949624697-11802.478860095343i              6687.736570514253-11798.748376008429i             6714.32866673769-11799.324909515577i              6739.720964366935-11804.022238439398i             6763.410184729474-11812.431254920477i
990                                               6536.834961891313-11934.608298708234i             6564.403948357376-11932.305914793915i             6591.296084087614-11934.363067143222i             6616.743378180954-11940.551934790075i             6640.249149536943-11950.422752070457i
995                                               6410.773116846073-12065.554703466481i             6438.810649950758-12064.728531605291i             6465.922189105324-12068.301802575703i             6491.33885796756-12076.004048258683i              6514.57304709602-12087.344221130666i
1000                                              6282.527833356065-12195.297062630701i             6310.956869536018-12195.99160861568i              6338.204095062098-12201.112248145155i             6363.502144542012-12210.344928757693i             6386.375047625416-12223.156829308835i
1005                                              6152.102167741672-12323.814143052505i             6180.842146992508-12326.07004334229i              6208.138471268751-12332.764811844478i             6233.227789716958-12343.539994952245i             6255.648425899895-12357.820647075167i
1010                                              6019.498345620744-12451.084395813834i             6048.465371362945-12454.93815972798i              6075.721564408758-12463.229097300586i             6100.510194345143-12475.55366644193i              6122.386614136401-12491.294595686113i
1015                                              5884.717754586975-12577.08585705304i              5913.82479190116-12582.56961569795i               5940.949227252103-12592.473821492216i             5965.343653276917-12606.349294997277i             5986.583261175664-12623.53639512645i
1020                                              5747.760945104238-12701.796044579358i             5776.918037288181-12708.9373078174i               5803.816955250427-12720.466730932907i             5827.722407739537-12735.889095611108i             5848.232298307104-12754.502513029282i
1025                                              5608.627640318186-12825.191851015705i             5637.74214363972-12834.013273791234i              5664.319931558642-12847.174517040265i             5687.640705481947-12864.134078042058i             5707.3280120061745-12884.148115434427i
1030                                              5467.316755379863-12947.249434218656i             5496.293591775711-12957.76859366635i              5522.453080821202-12972.562731599583i             5545.092868984915-12991.043979791639i             5563.865123748537-13012.427020125575i
1035                                              5323.8264268277235-13067.944105908076i            5352.5683542143315-13080.173290592342i            5378.211132158072-13096.595703039113i             5400.073371925325-13116.577201314292i             5417.838876976564-13139.291653442058i
1040                                              5178.154052471656-13187.250219456775i             5206.561952210488-13201.19623215537i              5231.588690620433-13219.236454857486i             5252.576924011852-13240.690744445481i             5269.24513120572-13264.693011439394i
1045                                              5030.296342124995-13305.141057836587i             5058.269523047289-13320.805033291323i             5082.580321996296-13340.446627884536i             5102.59856413409-13363.340155008553i              5118.08046313107-13388.580626308145i
1050                                              4880.249379414685-13421.588722841121i             4907.6858977492975-13438.965961833423i            4931.180638179155-13460.186402556916i             4950.1337617139025-13484.479470594793i            4964.342274461461-13510.902538974273i
1055                                              4728.008694776982-13536.564026674785i             4754.805689110493-13555.643847826761i             4777.384403013326-13578.41443256423i              4795.178526033519-13604.061174475082i             4808.028906140937-13631.60527877795i
1060                                              4573.569349653218-13650.036387051001i             4599.623390023654-13670.801997682309i             4621.186639066728-13695.087779346006i             4637.729523093384-13722.03615666731i              4649.13975846529-13750.633851127774i
1065                                              4416.926031731354-13761.973726993432i             4442.133481777463-13784.402114295282i             4462.582746248914-13810.161855932904i             4477.784199608277-13838.353683094438i             4487.675416510392-13867.931733956391i
1070                                              4258.0731610101375-13872.342380421953i            4282.330551961398-13896.404224246904i             4301.568628051416-13923.59037853232i              4315.3409134447065-13952.961373741246i            4323.6377801096905-13983.440883805768i
1075                                              4097.005006245426-13981.107004750123i             4120.209421509908-14006.7666131112i               4138.1408253456875-14035.32532725523i             4150.399069836036-14065.805190703022i             4157.03019770097-14097.101752229511i
1080                                              3933.7158113458254-14088.230501521179i            3955.765280201382-14115.445769946227i             3972.296657009227-14145.316916862568i             3982.959262526027-14176.829436887654i             3987.857602954196-14208.853313192752i
1085                                              3768.1999310039114-14193.673946194265i            3788.9938299238743-14222.396341883687i            3804.034366523912-14253.513578434487i             3813.0234189029447-14285.976766105081i            3816.126653334748-14318.633102028198i
1090                                              3600.4519748977605-14297.3965280434i              3619.891434843376-14327.57109974402i              3633.3532735857007-14359.861952645411i            3640.594948132521-14393.18820516367i              3641.845869467908-14426.377266369229i
1095                                              3430.466959533604-14399.355501140133i             3448.455277482572-14430.920915498727i             3460.253929728352-14464.306895455464i             3465.6788911558683-14498.403188477127i            3465.025774183145-14532.020629410341i
1100                                              3258.240466813951-14499.506147199745i             3274.683519740467-14532.394752244365i             3284.7382768454563-14566.791496594735i            3288.2820714234185-14601.559605595348i            3285.6790299462764-14635.496765797534i
1105                                              3083.7688082836085-14597.80175109976i             3098.575467653503-14631.939667348002i             3106.8098073688634-14667.257111503473i            3108.4132450970224-14702.593861938594i            3103.820573688907-14736.73809006881i
1110                                              2907.049193888401-14694.193589659397i             2920.1317387554086-14729.500829241893i            2926.473724942606-14765.643406889538i             2926.083249522663-14801.440952858562i             2919.4677474816745-14835.675957761458i
1115                                              2728.0799040927377-14788.630934226838i            2739.3544307539883-14825.021548213586i            2743.7371042355635-14861.888420196123i            2741.3051486167146-14898.034551074772i            2732.640424014056-14932.240778929716i
1120                                              2546.860464061321-14881.061067466551i             2556.2472902418613-14918.443321467652i            2558.609048629735-14955.92863300011i              2554.0943739094623-14992.307107358329i            2543.361125545623-15026.362143778158i
1125                                              2363.3918186544524-14971.429314610958i            2370.8158801382483-15009.705892552262i            2371.100844529747-15047.699058299633i             2364.468859964905-15084.189964153335i             2351.6551350804198-15117.968959901904i
1130                                              2177.6765068617965-15059.679089326668i            2183.0677444919293-15098.747325098822i            2181.22611071648-15137.133341441944i              2172.449172876477-15173.613481805762i             2157.550598637312-15206.989600668312i
1135                                              1989.718834408705-15145.75195418897i              1993.012569358977-15185.50409074492i              1989.00094186346-15224.163874396902i              1978.0586306248704-15260.507176818084i            1961.0786174313805-15293.352063822329i
1140                                              1799.5250431472411-15229.587695635513i            1800.6623384237585-15269.911170916486i            1794.4440445582932-15308.721922839275i            1781.3234141415637-15344.799871489224i            1762.2733289748164-15376.984139726947i
1145                                              1607.1034759448494-15311.124413127987i            1606.031482070903-15351.902172045311i             1597.5768649148515-15390.737765491762i            1582.272667930792-15426.419854120386i             1561.17197603581-15457.813588021267i
1150                                              1412.4647357991448-15390.298622146785i            1409.1370187504904-15431.409453617181i            1398.4237062088855-15470.140844787118i            1380.938589268758-15505.29504891983i              1357.8149626970032-15535.76832184334i
1155                                              1215.6218379415568-15467.045370455595i            1209.9986873660282-15508.364268453352i            1197.0118365597998-15546.85992857062i             1177.356505017924-15581.353194587342i             1152.2458966560298-15610.776598327893i
1160                                              1016.5903537567679-15541.298367052557i            1008.6390696791798-15582.696914339154i            993.3715836898174-15620.82328092026i              971.5649352490982-15654.522030437995i             944.5116172011651-15682.767214248872i
1165                                              815.388545394901-15612.990122976027i              805.0837017255723-15654.33689611451i              787.5364182050193-15691.958842069142i             763.6056429708544-15724.72948896123i              734.6622083063502-15751.66970542124i
1170                                              612.0374901461266-15682.052103208425i             599.3611732806642-15723.213097282223i             579.5430229786534-15760.194415569586i             553.5236693736482-15791.903893468303i             522.7509964940649-15817.414548587702i
1175                                              406.5611935459778-15748.414888625872i             391.50321462865844-15789.253959988175i            369.4313486251665-15825.45786191438i              341.3673541432048-15855.974159605092i             308.83453325298717-15879.933364391254i
1180                                              198.98669047539246-15812.008347047456i            181.54476994869157-15852.387672237071i            157.24465454331633-15887.67729700282i             127.18834054134336-15916.869999375183i            92.97256188137973-15939.159120017557i
1185                                              -10.655866475355822-15872.761812240002i           -30.475943242668848-15912.542361240025i           -56.97046485142499-15946.78129453708i             -88.95843495873032-15974.522126253409i            -124.77203115188655-15995.026330164827i
1190                                              -222.33313196054598-15930.604269751899i           -244.51738904010625-15969.646291417645i           -273.164069253928-16002.699090820346i             -307.01476844110346-16028.862460110247i           -344.33328014396545-16047.471254909708i
1195                                              -436.00850663982726-15985.464548378088i           -460.5346828343161-16023.628066097846i            -491.2828765574168-16055.360790558432i            -526.9192297120103-16079.824330566395i            -565.6422190619537-16096.432093187059i
1200                                              -651.6420900456249-16037.271516028495i            -678.4795757411359-16074.41683140314i             -711.2702823128993-16104.697572556046i            -748.6072185521808-16127.342677403936i            -788.6269749264017-16141.84917052722i
1205                                              -869.1906478353789-16085.95427878485i             -898.3004541011202-16121.942481059983i            -933.0663942538372-16150.641893862698i            -972.0110357185772-16171.35424682194i             -1013.212875101425-16183.665119872778i
1210                                              -1088.6075934718338-16131.44238191301i            -1119.942353636657-16166.135860926934i            -1156.6080815432285-16193.127691128966i           -1197.059968201733-16211.797782262887i            -1239.3225677655057-16221.825054306424i
1215                                              -1309.8429843549059-16173.666011597736i           -1343.3469884048682-16206.92897215082i            -1381.8290384706172-16232.09057799695i            -1423.6803881421197-16248.61420865188i            -1466.876154740904-16256.276730596677i
1220                                              -1532.84353222755-16212.556196242307i             -1568.452794075626-16244.255171606505i            -1608.6598620517104-16267.468037338238i           -1651.7958646789764-16281.746808995302i           -1695.791335796047-16286.970702625333i
1225                                              -1757.5526276444505-16248.045006160992i           -1795.1949848675567-16278.049368064998i           -1837.0281428689143-16299.19960727249i            -1881.3272879482306-16311.14139231754i            -1925.983563400666-16313.860463843443i
1230                                              -1983.9103781205724-16280.065750569298i           -2023.5056242548537-16308.248214205254i           -2066.8585685166263-16327.227059965706i           -2112.19300434033-16336.746452050846i             -2157.3662068909857-16336.902577967832i
1235                                              -2211.8536595640035-16308.553170873876i           -2253.313708160036-16334.790292135218i            -2298.073038915095-16351.49457229053i             -2344.3089620713904-16358.513314120575i           -2389.8507249394665-16356.056797341416i
1240                                              -2441.316180362156-16333.443629211668i            -2484.54526036947-16357.616292411492i             -2530.590792447749-16371.948887585218i            -2577.588866064726-16376.396273993181i            -2623.3468451714816-16371.286168427036i
1245                                              -2672.2285576760305-16354.675291451364i           -2717.1234392796496-16376.669185326175i           -2764.3285423488583-16388.53946769153i            -2811.944341090856-16390.35272219396i             -2857.762749767331-16382.557124058283i
1250                                              -2904.5184051247215-16372.188303793675i           -2950.968655175532-16391.894383928182i            -2999.2006220455737-16401.21863483148i            -3047.2851021165598-16400.343257788616i           -3093.0052658605164-16389.83956220157i
1255                                              -3138.1104312127286-16385.92496222897i            -3185.9986972091515-16403.2398980371i             -3235.119138765935-16409.941702666i               -3283.51913076379-16406.331789524425i             -3328.9800595950655-16393.106911085946i
1260                                              -3372.926547749424-16395.829874300893i            -3422.128869221241-16410.656478800476i            -3471.9941342594984-16414.667096248777i           -3520.552856801019-16408.285624413387i            -3565.591832640086-16392.336180687566i
1265                                              -3608.8859874392033-16401.85011256905i            -3659.2721334713133-16414.097753305672i           -3709.733751736747-16415.356460537827i            -3758.291343625348-16406.175543626498i            -3802.744520107592-16387.508000642974i
1270                                              -3845.905429858173-16403.935359355546i            -3897.339261423402-16413.520348968825i            -3948.244407974413-16411.97475730599i             -3996.63847665362-16399.9758657242i               -4040.3414887371314-16378.606644814503i
1275                                              -4083.8991350011847-16402.038042416814i           -4136.23899066514-16408.88400740089i              -4187.430969695084-16404.49035033602i             -4235.497153669297-16389.66449725124i             -4278.285734394239-16365.620042778797i
1280                                              -4322.779083616353-16396.113461269546i            -4375.878187114387-16400.151687650578i            -4427.196933323292-16392.87507892549i             -4474.769476141198-16375.222970953437i            -4516.480077878556-16348.539778593615i
1285                                              -4562.455123478947-16386.119903970433i            -4616.16201164731-16387.289658735495i             -4667.444607006532-16377.104319737164i            -4714.356940608037-16356.636471779935i            -4754.827358185209-16327.361077327549i
1290                                              -4802.835120924341-16372.018754256398i            -4856.994090348361-16370.267581446262i            -4908.075294477234-16357.157037223249i            -4954.160629327452-16333.8938510798i              -4993.230622419636-16302.08277982093i
1295                                              -5043.8251168224615-16353.774588980657i           -5098.276687603761-16349.058579529976i            -5148.98947951447-16333.01582274923i              -5194.081399385033-16306.98762930228i             -5231.5933116301585-16272.70730627344i
1300                                              -5285.329486351379-16331.355265852617i            -5339.91088132981-16323.639300363177i             -5390.087010747029-16304.666922695054i            -5434.020069577635-16275.913987684264i            -5469.819441908488-16239.240609209992i
1305                                              -5527.251101906927-16304.732001583494i            -5581.796739649663-16293.989965294732i            -5631.267285421833-16272.100256091428i            -5673.8776044594615-16240.672749351881i           -5707.8137802284255-16201.692116507116i
1310                                              -5769.491498520198-16273.879440505458i            -5823.833498419375-16260.09440987851i             -5872.429432760599-16235.309421577635i            -5913.555294958411-16201.267350364145i            -5945.482014540224-16160.074665046499i
1315                                              -6011.95104125422-16238.775713844198i             -6065.91973904519-16221.940114257755i             -6113.472494781621-16194.291694785763i            -6152.9549351450405-16157.704801157191i           -6182.730917688085-16114.404425740291i
1320                                              -6254.529094055284-16199.402489782457i            -6307.953566073184-16179.518223950283i            -6354.295605597564-16149.048015898303i            -6391.978994684049-16109.995638955275i            -6419.468504927267-16064.700820419293i
1325                                              -6497.124189606088-16155.745014534545i            -6549.8327841154405-16132.823561312242i           -6594.798167762233-16099.582968142962i            -6630.53078667416-16058.153871616718i             -6655.604184683338-16010.986431387746i
1330                                              -6739.634199785143-16107.792144589306i            -6791.455073745025-16081.854628010014i            -6834.8800258730025-16045.904747484823i           -6868.514630561362-16002.19691342968i             -6891.048902438363-15953.28690409101i
1335                                              -6981.956506356824-16055.536370366484i            -7032.718165958044-16026.613598710675i            -7074.441636839869-15988.025123920506i            -7105.836009924953-15942.145513320154i            -7125.715277642252-15891.630843533621i
1340                                              -7223.98817156624-15998.973831408026i             -7273.5200149566235-15967.106306321264i           -7313.384236749991-15925.959394663265i            -7342.401724945468-15878.023675920935i            -7359.517733509944-15826.049705006018i
1345                                              -7465.626108365538-15938.104323353724i            -7513.758968943094-15903.342218978523i            -7551.610003977448-15859.726329687906i            -7578.120039420315-15809.85857595224i             -7592.372619735962-15756.577679558693i
1350                                              -7706.767250012354-15872.931296783769i            -7753.333938714067-15835.334409048699i            -7789.022218412978-15789.348109798106i            -7812.900822233406-15737.680466228272i            -7824.198328077376-15683.251574695714i
1355                                              -7947.308718790663-15803.461848137436i            -7992.1445638845325-15763.099514320798i           -8025.525416696428-15714.850257585165i            -8046.655683195716-15661.522579713554i            -8054.9154008978685-15606.110690726475i
1360                                              -8187.14799366807-15729.706702742218i             -8230.091376370583-15686.65769168037i             -8261.02554323836-15636.261561484616i             -8279.298103185709-15581.421025865653i            -8284.446632636436-15525.196693080916i
1365                                              -8426.183076630645-15651.680190118197i            -8467.075961319748-15606.032563018895i            -8495.430096915132-15553.613993151188i            -8510.743558542688-15497.414681600887i            -8512.717164309764-15440.553480953637i
1370                                              -8664.312657559502-15569.400211545462i            -8703.001114798026-15521.251154183516i            -8728.648273342857-15466.942618331448i            -8740.909639680965-15409.545077053144i            -8739.654571071746-15352.227052538117i
1375                                              -8901.43627735407-15482.888199956913i             -8937.770998464512-15432.343826385257i            -8960.5911025648-15376.285501382572i              -8969.71616381322-15317.856276386485i             -8965.188942855133-15260.265367065746i
1380                                              -9137.454489128348-15392.169072210278i            -9171.29129085043-15339.344200525715i             -9191.171581990193-15281.683603567655i            -9197.085281764439-15222.394753789846i            -9189.252958162648-15164.71820393367i
1385                                              -9372.269017232842-15297.271173648507i            -9403.469335010323-15242.289074361248i            -9420.304804425816-15183.18067525498i             -9422.941578733175-15123.20926482482i             -9411.781950944147-15065.637018986577i
1390                                              -9605.782913794546-15198.226215002374i            -9634.21428237251-15141.21833259138i              -9647.908081016394-15080.823142042565i            -9647.212168932772-15020.350713268157i            -9632.713970596345-14963.074798231182i
1395                                              -9837.900712497787-15095.06920159798i             -9863.437232432523-15036.174849876721i            -9873.901058857384-14974.659985010714i            -9869.826783898765-14913.872013562162i            -9851.989834999202-14857.08590906679i
1400                                              -10068.5285793093-14987.83835478514i              -10091.051368076949-14927.204386846404i           -10098.20583305487-14864.742615057401i            -10090.717854374892-14803.827948971115i           -10069.55317650948-14747.72594915706i
1405                                              -10297.574459690424-14876.57502566117i            -10316.972086091631-14814.355479072285i           -10320.747052876428-14751.124741501904i           -10309.82058546079-14690.275025627783i            -10285.350480814135-14635.05159317742i
1410                                              -10524.948221984687-14761.323601003643i           -10541.117122589025-14697.67931917247i            -10541.452021792385-14633.862234995124i           -10527.073024890742-14573.271322520124i           -10499.33111847274-14519.120437458329i
1415                                              -10750.561796493412-14642.131401464998i           -10763.406672889536-14577.229632000384i           -10760.250790939734-14513.01298491154i            -10742.416124092166-14452.876337662468i           -10711.447369002117-14399.99084283594i
1420                                              -10974.329309765111-14519.048572074356i           -10983.763505389461-14453.062543115419i           -10977.076245730956-14388.63675132493i            -10955.793791767775-14329.150830572515i           -10921.654437253017-14277.72177579158i
1425                                              -11196.167213660632-14392.127965106063i           -11202.113069064906-14325.23644063465i            -11191.864185132488-14260.795011804083i           -11167.152939672744-14202.156661275572i           -11129.910461924377-14152.372648177738i
1430                                              -11415.994408468181-14261.425015472993i           -11418.38359401013-14193.811830645132i            -11404.553393253173-14129.55080317098i            -11376.44352022967-14071.956626133793i            -11336.176515909956-14024.003155743532i
1435                                              -11633.732359848324-14126.997608792823i           -11632.506184555472-14058.851186431999i           -11615.085702752785-13994.968558651677i           -11583.618555670457-13938.61429070434i            -11540.416598264721-13892.673115810008i
1440                                              -11849.305208723608-13988.905942362257i           -11844.41490446594-13920.418791809507i            -11823.40604966627-13857.113940545081i            -11788.634158280554-13802.19382011821i            -11742.597617498115-13758.442304404754i
1445                                              -12062.639873687871-13847.212379346469i           -12054.0468536598-13778.580578875213i             -12029.46251915459-13716.05366896376i             -11991.449541477967-13662.759807229333i           -11942.689365990627-13621.37029324947i
1450                                              -12273.666145374538-13701.981296522894i           -12261.342235982973-13633.40396063324i            -12233.206381833785-13571.855346985167i           -12192.027021284783-13520.377099071755i           -12140.664485240382-13481.516287110791i
1455                                              -12482.316772147737-13553.278926006898i           -12466.244417490163-13484.95765888783i            -12434.592120103-13424.587282764458i              -12390.332007926718-13375.110622120368i           -12336.49842172525-13338.93896190269i
1460                                              -12688.527536641592-13401.17319142522i            -12668.699974783469-13333.311528053171i           -12633.577444261173-13274.31830912216i            -12586.33298723652-13227.025206918768i            -12530.169373226881-13193.696304189709i
1465                                              -12892.237322571962-13245.733539133558i           -12868.65873296775-13178.536375326832i            -12830.12329790279-13121.117601267477i            -12780.00149157545-13076.185412652963i            -12721.658225394094-13045.845452628093i
1470                                              -13093.38817138-13087.030765018375i               -13066.073792770227-13020.703778010968i           -13024.19385231291-12965.054493275247i            -12971.312060082822-12922.65535241391i            -12910.948478459564-12895.442541997587i
1475                                              -13291.92532825641-12925.136837659711i            -13260.901546524701-12859.885898597937i           -13215.756489636637-12806.198294101245i           -13160.242188033755-12766.498519758556i           -13098.026164051556-12742.542550486947i
1480                                              -13487.797277155438-12760.12471847402i            -13453.10168266004-12696.15529842751i             -13404.781774520443-12644.618103844161i           -13346.772265216081-12607.777617437812i           -13282.879752062838-12587.199150978151i
1485                                              -13680.955764501896-12592.06817968765i            -13642.63717848995-12529.584750715547i            -13591.243414130988-12480.382631074484i           -13530.88550325911-12446.554388970224i            -13465.500047655705-12429.464567040173i
1490                                              -13871.355811315207-12421.041620971593i           -13829.474281116722-12360.247053749094i           -13775.11820644615-12313.56001212347i             -13712.567851931275-12282.889453951064i           -13645.880078505443-12269.389434374754i
1495                                              -14058.955713606898-12247.119885518106i           -14013.582476345542-12188.214845203365i           -13956.385976826075-12144.217633101864i           -13891.807904514932-12116.842147891151i           -13824.014972498551-12107.022668563877i
1500                                              -14243.717030902106-12070.378076523933i           -14194.934445597382-12013.560418381023i           -14135.029502918118-11972.421955614009i           -14068.596792370237-11948.470367468148i           -13999.901826135676-11942.411339790498i
1505                                              -14425.604562924516-11890.891374940353i           -14373.506010917989-11836.35554135482i            -14311.034428030585-11798.23834702106i            -14242.928069008974-11777.830421970968i           -14173.539563998893-11775.600555375568i
1510                                              -14604.586314494782-11708.734859404893i           -14549.27606814671-11656.67127986555i             -14484.389163263026-11621.7309161311i             -14414.797583955577-11604.976891846742i           -14344.928789710053-11606.633350862608i
1515                                              -14780.63344877281-11523.983329236524i            -14722.226508595852-11474.577824916018i           -14655.08477866518-11442.962355210779i            -14584.203346809565-11429.962495143114i           -14514.071628875256-11435.550590388684i
1520                                              -14953.720229138144-11336.711131434618i           -14892.342129450317-11290.144325918327i           -14823.114883847458-11261.99378916922i            -14751.14538204627-11252.83796261821i             -14680.971564600712-11262.390877031008i
1525                                              -15123.82394998271-11146.991992498744i            -15059.610533352836-11103.438730269916i           -14988.475498511132-11078.884632724046i           -14915.62557503382-11073.65192231538i             -14845.63326623821-11087.190473760158i
1530                                              -15290.924856857853-10954.898855932857i           -15224.022017656287-10914.5276301619i             -15151.164913477482-10893.6924563522i             -15077.647510013536-10892.45079428508i            -15008.062412038771-10909.98323568204i
1535                                              -15455.00605644359-10760.503726219675i            -15385.569453836913-10723.476117414071i           -15311.183542825554-10706.472861748853i           -15237.216300662752-10709.278696158537i           -15168.265506559326-10730.80055401811i
1540                                              -15616.05341689262-10563.87752002114i             -15544.24815777829-10530.347647064746i            -15468.533767834093-10517.279367483387i           -15394.338414077707-10524.177360103107i           -15326.249693596064-10549.671312373906i
1545                                              -15774.055459183897-10365.08992528284i            -15700.055751549968-10335.203910367894i           -15623.219773549366-10326.163305472368i           -15549.021488947441-10337.186061776709i           -15482.022565567779-10366.621855678986i
1550                                              -15929.003240152146-10164.209268854936i           -15852.992017449053-10138.104717794986i           -15775.247378680475-10133.173728806893i           -15701.274148853925-10148.341561687484i           -15635.59197024737-10181.675972127912i
1555                                              -16080.890227915155-9961.30239323172i             -16003.058745092607-9939.107892618787i            -15924.623859770432-9938.357331416044i            -15851.105811562089-9957.67805935876i             -15786.965815827927-9994.854888363527i
1560                                              -16229.712170493993-9756.4345428483i              -16150.259572411214-9738.269175452511i            -16071.357770513781-9741.758379991294i            -15998.526495311164-9765.227160605997i            -15936.151875279997-9806.177278112054i
1565                                              -16375.466958398112-9549.669260338786i            -16294.599821373804-9535.64214021245i             -16215.458757149749-9543.41865843799i             -16143.54662299758-9571.017858146097i             -16083.157590992476-9615.659284289462i
1570                                              -16518.154482046513-9341.068293145332i            -16436.086329372603-9331.278121729936i            -16356.937370836311-9343.377425143277i            -16286.176825330285-9375.07652566625i             -16227.989880726538-9423.31455462124i
1575                                              -16657.77648482353-9130.691510627845i             -16574.72727713856-9125.226155273578i             -16495.80487804289-9141.671383164712i             -16426.427743884724-9177.426925398824i            -16370.65494583521-9229.154290650677i
1580                                              -16794.33641265865-8918.596831927634i             -16710.53201412926-8917.532928088875i             -16632.073069815513-8938.334663448566i            -16564.30983506204-8978.090229192607i             -16511.158082763795-9033.187309982168i
1585                                              -16927.83926095144-8704.840164636089i             -16843.510882243427-8708.24274302726i             -16765.75407102242-8733.398821043453i             -16699.833175948188-8777.085052924363i            -16649.50349877057-8835.420121481455i
1590                                              -17058.291419706315-8489.475354274133i            -16973.67503883285-8497.397494229233i             -16896.860150292938-8526.892844204005i            -16833.007273022224-8574.427504059127i            -16785.6941328246-8635.857013096229i
1595                                              -17185.700517691763-8272.5541445175i              -17101.036279806474-8285.036654757245i            -17025.403531803062-8318.843176261504i            -16963.840874624297-8370.131242120746i            -16919.731482511565-8434.500151893844i
1600                                              -17310.075266395896-8054.126148078512i            -17225.60686375166-8071.197276060614i             -17151.396209685798-8109.273749952397i            -17092.34178811407-8164.207551656085i             -17051.615437896304-8231.349695828816i
1605                                              -17431.425304595698-7834.238827959967i            -17347.399337837334-7855.9139989317355i           -17274.849765860406-7898.206033966619i            -17218.516702531193-7956.665427345251i            -17181.344123053073-8026.403916673533i
1610                                              -17549.761044206774-7612.937488926671i            -17466.426366306452-7639.219075764278i            -17395.775192267287-7685.659091279325i            -17342.37101760905-7747.511670727628i             -17308.91374601652-7819.659333561393i
1615                                              -17665.093518160018-7390.2652787699335i           -17582.70056230021-7421.14240367693i              -17514.182718066662-7471.649648886546i            -17463.908679887536-7536.7509980138275i           -17434.318457914927-7611.110856436542i
1620                                              -17777.43423088416-7166.263199107594i             -17696.23432369782-7201.711568166989i             -17630.08164273295-7256.192178405562i             -17583.132026559524-7324.386158483178i            -17557.550221811103-7400.751938726503i
1625                                              -17886.795012030187-6940.9701252253035i           -17807.039673608975-6980.951896755474i            -17743.480175535824-7039.298987097889i            -17700.041637840855-7110.418062660778i            -17678.598691875086-7188.574738536901i
1630                                              -17993.18787393821-6714.422834549026i             -17915.12810612367-6758.886522225033i             -17854.38528213924-6820.980318651928i             -17814.636198279302-6894.84591982718i             -17797.45110334172-6974.570287573991i
1635                                              -18096.62487336218-6486.656043328394i             -18020.510437848017-6535.536454883023i            -17962.80253879981-6601.244463196918i             -17926.912367654106-6677.667383999382i            -17914.092173727044-6758.72866703094i
1640                                              -18197.117977825426-6257.702450910783i            -18123.196665690208-6310.920663292598i            -18068.73599471876-6380.097875918364i             -18036.86466185779-6458.878707754791i             -18028.504015598333-6541.039189627748i
1645                                              -18294.678937029013-6027.592791259719i            -18223.195831355875-6085.056162957729i            -18172.18804290818-6157.54530355021i              -18144.48534417348-6238.4749031475885i            -18140.66606125674-6321.490587016264i
1650                                              -18389.31915958514-5796.355891026229i             -18320.51589289609-5857.958112317607i             -18273.15930010449-5933.589918251128i             -18249.76432730901-6016.449908945951i             -18250.554999535896-6100.071201733719i
1655                                              -18481.049595361503-5564.0187337993375i           -18415.16360360325-5629.639915543267i             -18371.64849582182-5708.23345803i                 -18352.689086435028-5792.796763507892i            -18358.14472488923-5876.76918289201i
1660                                              -18569.880623617522-5330.606529898897i            -18507.14439858335-5400.113331465241i             -18467.65237106235-5481.476373125101i             -18453.24458347343-5567.507782482191i             -18463.406298895443-5651.572684828044i
1665                                              -18655.821947096534-5096.142791263821i            -18596.462289153285-5169.3885881327105i           -18561.165586754356-5253.317977685954i            -18551.41320280041-5340.574740620105i             -18566.307924222707-5424.470067915128i
1670                                              -18738.882492194814-4860.64941089346i             -18683.119765239582-4937.474502322065i            -18652.180642117713-5023.756606081255i            -18647.17469846048-5111.989056977845i             -18666.814931093537-5195.45010076458i
1675                                              -18819.07031525385-4624.146746383541i             -18767.1177059293-4704.378603582492i              -18740.687803108638-4792.789773159683i            -18740.506153007762-4881.741982767805i            -18764.889776184755-4964.502163079611i
1680                                              -18896.39251498879-4386.653707049633i             -18848.455298233966-4470.107262067144i            -18826.675040988368-4560.414337835876i            -18831.381947933874-4649.82479115939i             -18860.492053918-4731.616448446361i
1685                                              -18970.855151074928-4148.187844231791i            -18927.129964071348-4234.6658198092655i           -18910.127981086072-4326.626669408512i            -18919.773745751045-4416.228968346966i            -18953.578519995448-4496.784166306283i
1690                                              -19042.46316881411-3908.76544434632i              -19003.137295547796-3998.058724797227i            -18991.029861743868-4091.422815957429i            -19005.650483586378-4180.946405202929i            -19044.10312705942-4259.9977425000025i
1695                                              -19111.220329801825-3668.401624267136i            -19076.47099844622-3760.289667396274i             -19069.361503430566-3854.798674257002i            -19088.978378267533-3943.9695889036225i           -19132.017072253548-4021.2510176923633i
