% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
900                                               36836.93384869197-4387.457507034726i              39091.350977304195-5945.433798293027i             41154.08533745064-7612.757121515374i              43025.908238620315-9373.071341262175i             44708.331708691345-11210.742636836074i
905                                               36952.330501332726-4729.886804610457i             39198.40807013843-6319.7869383619345i             41250.081784994305-8017.992662648915i             43108.27621034996-9807.94362738339i               44774.66676290775-11673.821822685526i
910                                               37064.15587596726-5074.27464449849i               39301.47746880452-6696.0349828463395i             41341.678325396206-8425.018585745049i             43185.8399592822-10244.462409641857i              44835.804491535535-12138.366078392582i
915                                               37172.399534430304-5420.590508560069i             39400.552532306385-7074.14341088384i              41428.87276312854-8833.79671971178i               43258.60228414974-10682.586301799758i             44891.753126534946-12604.331298763638i
920                                               37277.04996981155-5768.804622888864i              39495.625487617195-7454.078684008636i             41511.661683936385-9244.290132206077i             43326.56465048837-11122.275424372554i             44942.51942134979-13071.675157844129i
925                                               37378.09454542209-6118.887773684006i              39586.687356961666-7835.80805035404i              41590.04036990358-9656.462921346225i              43389.72709321568-11563.491182854043i             44988.108541138245-13540.356872471493i
930                                               37475.51945472173-6470.811118876482i              39673.7279074276-8219.299344192108i               41664.002738025934-10070.28000242438i             43448.0881440296-12006.196040599703i              45028.52397905638-14010.336960071612i
935                                               37569.30970260714-6824.545997708777i              39756.73562310931-8604.520783132572i              41733.54130268267-10485.706892014294i             43501.64478379351-12450.353288815404i             45063.767498804744-14481.576993413122i
940                                               37659.44910803836-7180.063740473628i              39835.69769988962-8991.440765396612i              41798.6471618371-10902.709491947162i              43550.392419970114-12895.926816351139i            45093.8391032933-14954.039355177429i
945                                               37745.920327952364-7537.335480676916i             39910.60006269785-9380.027669443627i              41859.310006950676-11321.253875679411i            43594.32488884046-13342.880881795092i             45118.7370293808-15427.686994567763i
950                                               37828.70490195436-7896.331971813789i              39981.427404719274-9770.249658285533i             41915.51815598502-11741.306079422591i             43633.43448194775-13791.179890406089i             45138.45776778809-15902.48318913263i
955                                               37907.78331735038-8257.02341089286i               40048.16324805263-10162.074490833515i             41967.25860887492-12162.831900350282i             43667.71199608534-14240.788178339382i             45152.99610769089-16378.391313807373i
960                                               37983.13509353477-8619.379270843672i              40110.790024796464-10555.469342336588i            42014.51712453995-12585.79670427864i              43697.146805739634-14691.669806478752i            45162.345204665544-16855.37461998777i
965                                               38054.73888491117-8983.368143751406i              40169.28917759167-10950.400636046577i             42057.27831818006-13010.165244902066i             43721.72695685386-15143.78836621598i              45166.49667084656-17333.396026689614i
970                                               38122.57260091915-9348.957596862749i              40223.64127825571-11346.833888159552i             42095.52577765367-13435.901496609371i             43741.43928036558-15597.1067991404i               45165.44068577251-17812.417926090166i
975                                               38186.61354187003-9716.114042979834i              40273.82616304198-11744.733567742545i             42129.24219717627-13862.968502850397i             43756.26952401612-16051.587232703592i             45159.16612611399-18292.402005357035i
980                                               38246.838549152126-10084.802627301984i            40319.82308282809-12144.062973417835i             42158.4095267487-14291.328241750709i              43766.202500407075-16507.190833587956i            45147.66071246792-18773.30908664335i
985                                               38303.22416766902-10454.987131391501i             40361.61086645812-12544.784128236828i             42183.009135272776-14720.941510470324i            43771.22224949915-16963.877680307523i             45130.91117108509-19255.098986809888i
990                                               38355.74681903499-10826.629896313616i             40399.16809516806-12946.857694123437i             42203.02198535412-15151.767829717057i             43771.312213236706-17421.60665654384i             45108.903408326034-19737.73039810239i
995                                               38404.38298329944-11199.691765568505i             40432.47328605054-13350.242906912048i             42218.42881755717-15583.765369513174i             43766.45542011619-17880.335366178526i             45081.622695320715-20221.160791644073i
1000                                              38449.10938711846-11574.132048845438i             40461.50508230778-13754.897532972049i             42229.21034181457-16016.890897102468i             43756.634677247144-18340.02007109998i             45049.053860936976-20705.34634323203i
1005                                              38489.903196153886-11949.908507177735i            40486.242447988625-14160.777847929729i            42235.34743356395-16451.099747682714i             43741.83276746549-18800.61565230893i              45011.18148950803-21190.24188375415i
1010                                              38526.74220946243-12326.977359994331i             40506.664864830076-14567.838638076428i            42236.82133222736-16886.34581836921i              43722.032648951645-19262.07559481727i             44967.99012174605-21675.800873397526i
1015                                              38559.60505353459-12705.29331419985i              40522.75252881956-14976.033224484883i             42233.613839418904-17322.58158549579i             43697.217654764565-19724.351996389498i            44919.46445556956-22161.975400217216i
1020                                              38588.47137365506-13084.809615248714i             40534.4865440196-15385.313509846828i              42225.70751450302-17759.75814525892i              43667.371689743566-20187.39560011419i             44865.589544421084-22648.716203025804i
1025                                              38613.322020290594-13465.478119937576i            40541.84911125407-15795.630047717093i             42213.08586493387-18197.825277237836i             43632.47942224341-20651.155850252493i             44806.35099051061-23135.97271785728i
1030                                              38634.139228105334-13847.249390331908i            40544.823709339355-16206.932133469514i            42195.73352896406-18636.73153023236i              43592.52646811673-21115.58097090024i              44741.73513026822-23623.693147498932i
1035                                              38650.90678567939-14230.07280812043i              40543.395266408-16619.167916317303i               42173.63644811576-19076.424329469988i             43547.49956462407-21580.618066363462i             44671.72920973295-24111.824553135375i
1040                                              38663.61019324923-14613.896708391674i             40537.550319299684-17032.284531194073i            42146.782027742665-19516.85010409475i             43497.386731841376-22046.21324216333i             44596.32154733954-24600.312966835932i
1045                                              38672.236807002795-14998.668531538126i            40527.27715872936-17446.22824928089i              42115.159284917805-19957.95443498399i             43442.17741944994-22512.311745307925i             44515.50168204009-25089.1035233305i
1050                                              38676.77596764651-15384.334991948821i             40512.56595836015-17860.944645635627i             42078.75897223101-20399.682215712855i             43381.86263681926-22978.858122092686i             44429.260504505655-25578.14060959838i
1055                                              38677.219111641665-15770.84226181157i             40493.40888601721-18276.3787822861i               42037.573695439016-20841.97783526623i             43316.43506451393-23445.796391617747i             44337.590369816775-26067.36803019858i
1060                                              38673.55986339449-16158.136168227911i             40469.80019527945-18692.475404777688i             41991.59800121216-21284.785369667978i             43245.88914560472-23913.0702331013i               44240.48518937845-26556.729186195043i
1065                                              38665.794107225665-16546.162401693993i            40441.73629616438-19109.179150230368i             41940.82844759941-21728.04878692697i              43170.22115526853-24380.62318454917i              44137.94050181018-27046.1672657174i
1070                                              38653.92003769911-16934.866733778497i             40409.21580362011-19526.434764656296i             41885.26365128834-22171.71216108823i              43089.429247521235-24848.39885069065i             44029.95351989394-27535.625443372996i
1075                                              38637.93818747832-17324.19524188913i              40372.23956289314-19944.187327232918i             41824.90431116318-22615.719892949324i             43003.5134780971-25316.341117562904i              43916.52315427004-28025.04708612607i
1080                                              38617.85143197807-17714.094538674053i             40330.81065101876-20362.38247909948i              41759.753207613205-23060.016935233467i            42912.47580280123-25784.39437117491i              43797.650012165905-28514.37596323356i
1085                                              38593.6649702421-18104.51200377254i               40284.93435399475-20780.96665424119i              41689.81517714207-23504.54901951973i              42816.32005085035-26252.503717734526i             43673.336371252255-29003.556457210954i
1090                                              38565.38628192645-18495.396015483537i             40234.61811937044-21199.887309916994i             41615.097061941764-23949.26288234124i             42715.051873146804-26720.615202706213i            43543.58612831231-29492.53377342471i
1095                                              38533.02506029041-18886.696179829094i             40179.871484369534-21619.093154118826i            41535.6076346731-24394.106487949393i              42608.67866551383-27188.676026043144i             43408.40472336719-29981.25414534675i
1100                                              38496.59312153512-19278.363554737527i             40120.70597976652-22038.53436752651i              41451.35749876115-24839.029245069098i             42497.209467359-27656.63475101338i                43267.799038108715-30469.665033102425i
1105                                              38456.104290947165-19670.350866807974i            40057.135010169906-22458.16281755882i             41362.35896473939-25283.982215199492i             42380.654836447866-28124.441503977792i            43121.777272400446-30957.715312414835i
1110                                              38411.57426661741-20062.61271842406i              39989.17371146043-22877.932262030594i             41268.625903711625-25728.918309779823i            42259.026700665076-28592.04816270682i             42970.348796576385-31445.355451579748i
1115                                              38363.02046179921-20455.105783013852i             39916.83878646211-23297.79854024104i              41170.17357879013-26173.792474399368i             42132.338188015776-29059.408530783174i            42813.52398288516-31932.537674068222i
1120                                              38310.461826846535-20847.788986225612i            39840.14832013571-23717.71974918522i              41067.018456153564-26618.56185715419i             42000.603436301935-29526.478495870895i            42651.314016833676-32419.21610445337i
1125                                              38253.91865262732-21240.62367115437i              39759.12157575482-24137.65640297795i              40959.177996988525-27063.18595961997i             41863.83738402183-29993.216169814004i             42483.730690384225-32905.34689565252i
1130                                              38193.41235635637-21633.573745811787i             39673.77877380422-24557.571573591104i             40846.67043243259-27507.62676836031i              41722.055544530274-30459.58200858449i             42310.786178645205-33390.888335463314i
1135                                              38128.96525217824-22026.605810994875i             39584.140855385165-24977.431011166158i            40729.51452310278-27951.84886514969i              41575.273765251724-30925.53891047638i             42132.49280261459-33875.800930856494i
1140                                              38060.600308371104-22419.689267454018i            39490.22923224061-25397.203242522755i             40607.7293056836-28395.819514761668i              41423.50797444491-31391.052290977714i             41948.86277974773-34360.04746853056i
1145                                              37988.34089241435-22812.796400634466i             39392.065525433165-25816.85964648017i             40481.33382844707-28839.508728571785i             41266.77391739536-31856.090133177964i             41759.90796540009-34843.593050411815i
1150                                              37912.21050749988-23205.90244241696i              39289.67129503217-26236.37450512231i              40350.34687825073-29282.88930361237i              41105.086885009856-32320.623012539418i            41565.63958613615-35326.40510315596i
1155                                              37832.23252152987-23598.985608794956i             39183.06776304864-26655.725029926838i             40214.78670161384-29725.936835307362i             40938.46143683771-32784.624095475076i             41366.0679705762-35808.453361425876i
1160                                              37748.42989090197-23992.027112577i                39072.27553211786-27074.89136252003i              40074.670721824274-30168.629704706505i            40766.91112133329-33248.06911114542i              41161.20227606335-36289.70982344117i
1165                                              37660.82488287565-24385.011151919i                38957.314302220504-27493.856549356016i            39930.0152551743-30610.949038378654i              40590.448195910576-33710.936296094056i            40951.050218013464-36770.14867974261i
1170                                              37569.43879667519-24777.924872668897i             38838.20258801138-27912.606490542454i             39780.83522841051-31052.87864209998i              40409.08334927059-34173.206312102586i             40735.61780174986-37249.746214641586i
1175                                              37474.29168720509-25170.7583063766i               38714.95743906822-28331.12986272651i              39627.14390012424-31494.40490828065i              40222.82542829769-34634.86213701191i              40514.909060714075-37728.48068079866i
1180                                              37375.4020933635-25563.50428329611i               38587.59416550445-28749.418016497122i             39468.952588340224-31935.516697093335i            40031.68117459799-35095.888929113455i             40288.92580325496-38206.33214760451i
1185                                              37272.78677288274-25956.15832118255i              38456.126071229315-29167.464848845146i            39306.27040732279-32376.205191646306i             39835.65496566775-35556.273867240016i             40057.667370507486-38683.28232410171i
1190                                              37166.46044610316-26348.71849061802i              38320.5641971446-29585.266651573893i              39139.10401446789-32816.46373025581i              39634.74857455396-36016.005964253054i             39821.130407771656-39159.31435759243i
1195                                              37056.43555065905-26741.185257638004i             38180.91707633272-30002.82193647697i              38967.457371223376-33256.28761376168i             39428.96094000177-36475.075858868215i             39579.30865151991-39634.41260914574i
1200                                              36942.722009130295-27133.561304942523i            38037.19050338201-30420.131238633432i             38791.33151889681-33695.673891648046i             39218.287953888896-36933.475584680906i            39332.192734321674-40108.56240749281i
1205                                              36825.32701146245-27525.851332883605i             37889.38731961877-30837.196899154995i             38610.72437171255-34134.621127030834i             39002.72226764854-37391.19831886002i              39079.77000945058-40581.74978294058i
1210                                              36704.25481383825-27918.06184157871i              37737.50721609142-31254.022828733174i             38425.63052882474-34573.12914275438i              38782.25311847516-37848.23811210333i              38822.0243970194-41053.96118320764i
1215                                              36579.506555591615-28310.200895827664i            37581.54655584736-31670.614253891446i             38236.04110692679-35011.198750242125i             38556.866177538854-38304.58960161478i             38558.93625328146-41525.18317302733i
1220                                              36451.080095591285-28702.277874453852i            37421.49821687938-32086.97744758918i              38041.94359485725-35448.831462619055i             38326.54342139061-38760.24770923714i              38290.482264369726-41995.40211963637i
1225                                              36318.96986926222-29094.303205865886i             37257.351457207165-32503.119445988323i            37843.32173135678-35886.029194826035i             38091.263027895686-39215.20732663916i             38016.63536570385-42464.60386644514i
1230                                              36183.166767399525-29486.28809184124i             37089.09180276104-32919.047753565224i             37640.15540723235-36322.79395195507i              37850.99929759479-39669.462989914275i             37737.36468813227-42932.7733969766i
1235                                              36043.658037128385-29878.244220768942i            36916.70095933677-33334.77003847221i              37432.42059256863-36759.12750864217i              37605.72260142312-40123.00854569114i              37452.63553137994-43399.89449156003i
1240                                              35900.42720748026-30270.183474473954i             36740.15674907731-33750.29382026819i              37220.08928976909-37195.03108116273i              37355.39935531234-40575.83681109575i              37162.40936550472-43865.94937908665i
1245                                              35753.45403691719-30662.117627139014i             36559.43307203103-34165.62615222833i              37003.12951280503-37630.50499508239i              37099.99202213081-41027.93922991222i              36866.64386060939-44330.918386249075i
1250                                              35602.71448643335-31054.058041997087i             36374.49989303504-34580.77330031735i              36781.50529296835-38065.5483500183i               36839.45914108571-41479.30552716896i              36565.29294490101-44794.77958662136i
1255                                              35448.18071633499-31446.015365633884i             36185.32325412011-34995.74042103744i              36555.176711162654-38500.15868425225i             36573.755384633434-41929.92336458844i             36258.30689109603-45257.508452023016i
1260                                              35289.82110729233-31837.99922277078i              35991.86531222224-35410.53124030921i              36324.099956536935-38934.33164120408i             36302.83164262495-42379.777999046i                35945.63243064844-45719.077508474526i
1265                                              35127.60030551122-32230.01791343554i              35794.08440201195-35825.14773541336i              36088.22741121143-39368.060640021096i             36026.63513335668-42828.851946448536i             35627.21289556446-46179.45599903707i
1270                                              34961.47929127728-32622.078114492295i             35591.93512328707-36239.58982216679i              35847.50776044689-39801.33655226251i              35745.109540517355-43277.124652806575i            35302.98838686354-46638.609555724455i
1275                                              34791.41547064758-33014.184587581956i             35385.368452446586-36653.85504931447i             35601.886127689955-40234.147386970835i            35458.195176343965-43724.572175531386i            34972.89596887345-47096.499882690725i
1280                                              34617.362789363375-33406.339895241304i            35174.33187697256-37067.9383019468i               35351.30423344359-40666.47798587384i              35165.829168291355-44171.16687544727i             34636.86988835095-47553.08445262528i
1285                                              34439.2718679792-33798.544126869136i              34958.76955227455-37481.83151595727i              35095.70057711028-41098.30973073699i              34867.945669686815-44616.87712296658i             34294.84181709274-48008.31621833074i
1290                                              34257.090157492756-34190.794636636776i            34738.62247944995-37895.52340508922i              34835.01064045688-41529.62026441737i              34564.476092291734-45061.6670191389i              33946.74111675868-48462.14334122376i
1295                                              34070.762113800876-34583.085794420964i            34513.828702991224-38308.99920232161i             34569.16711143739-41960.383227564234i             34255.3493594724-45505.49613374927i               33592.49512431173-48914.50893850696i
1300                                              33880.2293901152-34975.408751569645i              34284.32352680672-38722.24041695105i              34298.10012682735-42390.5680121085i               33940.49217852-45948.31926163667i                 33232.02945651171-49365.35084971682i
1305                                              33685.43104558335-35367.751222595274i             34050.03974720457-39135.22460875873i              34021.737532867184-42820.13953305993i             33619.82933046376-46390.08619877996i              32865.268331647116-49814.60142615269i
1310                                              33486.3037687132-35760.09728416338i               33810.90790117227-39547.925180471866i             33740.00515967231-43249.05801984181i              33293.283975628445-46830.7415391972i              32492.134906902764-50262.18734082654i
1315                                              33282.78211391795-36152.427192136434i             33566.856528272154-39960.311189422915i            33452.82711216822-43677.27882804033i              32960.77797304127-47270.224493728936i             32112.551628876965-50708.029423304935i
1320                                              33074.79874947192-36544.71721780545i              33317.81244436368-40372.34717941412i              33160.12607107953-44104.75227237163i              32622.23221197387-47708.468731411405i             31726.440596387736-51152.04251821145i
1325                                              32862.28471511439-36936.93950379444i              33063.70102534992-40783.993033304716i             32861.82360494066-44531.42348181698i              32277.566953582387-48145.4022442559i              31333.723932267956-51594.135368635056i
1330                                              32645.1696874999-37329.061940195075i              32804.44649912631-41195.203846987686i             32557.840490366798-44957.23227701677i             31926.702180704702-48580.947235700536i            30934.324163234563-52034.210524809736i
1335                                              32423.382251569987-37721.04806132252i             32539.972243775053-41605.92982484113i             32248.097038646898-45382.113070471234i            31569.557953969408-49015.02003310933i             30528.164605251135-52472.16427819788i
1340                                              32196.850176166252-38112.856963156635i            32270.2010901953-42016.11619708948i               31932.51342685329-45805.99478973984i              31206.054772174008-49447.53102441744i             30115.169752662194-52907.88662121688i
1345                                              31965.500691856112-38504.44324151297i             31995.05562728848-42425.70315878218i              31611.010031677153-46228.80082322818i             30836.113935101235-49878.38461881963i             29695.26566901044-53341.26123227832i
1350                                              31729.260769290562-38895.75695065397i             31714.458507858013-42834.62583022216i             31283.507763952006-46650.44898872102i             30459.657906928107-50307.479231148376i            29268.380377889785-53772.16548585914i
1355                                              31488.057396267588-39286.74358203936i             31428.332753462644-43242.81423855843i             30949.928402269048-47070.85152397012i             30076.610678408004-50734.70728970826i             28834.444251795474-54200.47048743525i
1360                                              31241.817851886753-39677.344062641525i            31136.60205659168-43650.19331989197i              30610.19492388547-47489.91509889145i              29686.898126144504-51159.95526684034i             28393.3903973697-54626.04113222433i
1365                                              30990.46997604039-40067.49477202124i              30839.19107838535-44056.682941095285i             30264.231831411136-47907.54084867162i             29290.448367425513-51583.10373152268i             27945.155035588752-55048.7361874025i
1370                                              30733.942432885488-40457.12757745933i             30536.02574060134-44462.19794065905i              29911.96547371792-48323.62442687747i              28887.1921090217-52004.02742318182i               27489.677875144233-55468.40839674713i
1375                                              30472.16496678869-40846.16988600135i              30227.033510342953-44866.64818746748i             29553.324359694747-48738.05607753768i             28477.062988730253-52422.59534580032i             27026.902477824304-55884.9046066765i
1380                                              30205.06864955691-41234.5447123313i               29912.1436762571-45269.93865634967i               29188.239463743994-49150.72072526215i             28059.99790835644-52838.67088111516i              26556.77661484618-56298.06591301427i
1385                                              29932.586117772767-41622.170761280526i            29591.28761527251-45671.96951927116i              28816.644521857557-49561.49808204311i             27635.93735708918-53252.11191989769i              26079.252612490942-56707.727826567825i
1390                                              29654.65179929037-42008.96252350375i              29264.399048747975-46072.63625083169i             28438.476317258115-49970.26276960588i             27204.825724410937-53662.77101012519i             25594.287686989956-57113.72045761017i
1395                                              29371.202128194753-42394.83038309603i             28931.414287398213-46471.82974666756i             28053.674955105267-50376.88445599984i             26766.61160173843-54070.495520646225i             25101.84426710453-57515.86871670212i
1400                                              29082.175747388043-42779.68073553417i             28592.27246434096-46869.43645343004i              27662.18412546332-50781.22800499621i              26321.24807224103-54475.1278192897i               24601.89030431271-57913.99253168608i
1405                                              28787.513698500774-43163.41611448986i             28246.9157558941-47265.33850885471i               27263.951354165183-51183.153637082i               25868.692988314775-54876.50546402262i             24094.399569815923-58307.907079102355i
1410                                              28487.159599061277-43545.93532606775i             27895.28958973855-47659.41389043315i              26858.92824142014-51582.51710069272i              25408.909236629635-55274.46140597267i             23579.351938233303-58697.423029269914i
1415                                              28181.05980628968-43927.13358889383i              27537.342840662677-48051.53657175644i             26447.070687921452-51979.16985221337i             24941.864990398557-55668.824203153294i            23056.733657735553-59082.34680342581i
1420                                              27869.16356817549-44306.9026785877i               27173.02801348009-48441.57668384171i              26028.339108622255-52372.95924383855i             24467.533948965396-56059.41824372843i             22526.537606464084-59462.4808425234i
1425                                              27551.423161831834-44685.1310753249i              26802.30141397613-48829.40068234788i              25602.698634421344-52763.72871787755i             23985.895564980106-56446.06397780248i             21988.76353550628-59837.62388620496i
1430                                              27227.794019521032-45061.704112915664i            26425.123307973663-49214.87151715136i             25170.119301921946-53151.31800645163i             23496.935259106824-56828.57815675684i             21443.41829812405-60207.57126139165i
1435                                              26898.234843079477-45436.504128468594i            26041.45806875937-49597.84880479317i              24730.576231967105-53535.56333568694i             23000.64462293293-57206.7740793976i               20890.516065954514-60572.11517968617i
1440                                              26562.707707340855-45809.41061121184i             25651.274314240924-49978.18900201708i             24284.049797282947-53916.297633660506i            22497.02161020454-57580.4618440812i               20330.078531976516-60931.04504287025i
1445                                              26221.17815336747-46180.300349682846i             25254.5450338615-50355.745579906594i              23830.525779988417-54293.35074114039i             21986.070717045954-57949.44860628237i             19762.135100798314-61284.1477562576i
1450                                              25873.615272603594-46549.04757629374i             24851.24770673502-50730.36919763421i              23369.995519650136-54666.54962475012i             21467.80315158347-58313.53884124584i              19186.723066347273-61631.20804917296i
1455                                              25519.991782699817-46915.52410860997i             24441.364411244012-51101.907875595076i            22902.456052466612-55035.71859220307i             20942.23699343559-58672.53461131069i              18603.88777740201-61972.00880262482i
1460                                              25160.28409631553-47279.5994868203i               24024.881927745224-51470.20716717474i             22427.91024259545-55400.67950909473i              20409.397343673623-59026.235837792614i            18013.682791048526-62306.33138379691i
1465                                              24794.472383906752-47641.14110695934i             23601.791834693067-51835.110329243755i            21946.366905998853-55761.252017436556i            19869.316465521933-59374.44057738974i             17416.170014264546-62633.9559875257i
1470                                              24422.540631600532-48000.01434971099i             23172.090599532545-52196.458491110294i            21457.840927740443-56117.25375573826i             19322.033916373843-59716.9453032221i              16811.419833759024-62954.66198471065i
1475                                              24044.47669542863-48356.08270478192i              22735.779665111535-52554.0908220526i              20962.35337328245-56468.500581075525i             18767.596671273768-60053.545190705954i            16199.511233888885-63268.22827784969i
1480                                              23660.272352780165-48709.207890828955i            22292.865532389522-52907.84469779059i             20459.931594235735-56814.806793138036i            18206.05923815892-60384.03440852187i              15580.531902806464-63574.43366386163i
1485                                              23269.923352396443-49059.24997142338i             21843.359840424117-53257.55586610547i             19950.609329131115-57155.98536097508i             17637.483764879154-60708.20641517154i             14954.578326223935-63873.05720460697i
1490                                              22873.42946355204-49406.06746734301i              21387.27944402448-53603.0586122782i               19434.426799491175-57491.848152846214i            17061.940137958696-61025.85426147959i             14321.75586859507-64163.8786052179i
1495                                              22470.79452559255-49749.51746577107i              20924.646489890296-53944.18592486027i             18911.43080128423-57822.206169708974i             16479.506072943204-61336.77089951161i             13682.178841179253-64446.678600507796i
1500                                              22062.026498410065-50089.45572717552i             20455.4884914486-54280.769662542334i              18381.67479195641-58146.8697830823i               15890.267195904653-61640.749498509686i            13035.970556075825-64721.23934983855i
1505                                              21647.137514526938-50425.7367905667i              19979.838402836853-54612.64072294708i             17845.218972789095-58465.64897806094i             15294.317115524722-61937.583768358585i            12383.263365625871-64987.344840464335i
1510                                              21226.143933333842-50758.21407808277i             19497.73469194091-54939.629214076034i             17302.130366366586-58778.35360194155i             14691.757485432552-62227.06829054971i             11724.198685998683-65244.781299466114i
1515                                              20799.066397734674-51086.739999794234i            19009.221412722796-55261.56462940774i             16752.4828886999-59084.79361940498i               14082.698055395973-62508.99885791851i             11058.92700387936-65493.33761430652i
1520                                              20365.929893565804-51411.16605978916i             18514.348276357014-55578.27602740227i             16196.357415353326-59384.77937463466i             13467.256710861502-62783.17282248033i             10387.607865022957-65732.80576167822i
1525                                              19926.763811355784-51731.34296442512i             18013.170720997805-55889.592216314464i            15633.841840862775-59678.12186116032i             12845.55949958167-63049.389452142175i             9710.409843319367-65962.98124445234i
1530                                              19481.6020113249-52047.120733925054i              17505.74997957479-56195.34194515662i              15065.031130455314-59964.632999695736i            12217.740643974763-63307.45029599473i             9027.510488901778-66183.66353602917i
1535                                              19030.482889739415-52358.34881812006i             16992.153144894713-56495.35410136252i             14490.02736314121-60244.12592443457i              11583.94253808653-63557.159558159525i             8339.096253811702-66394.65653143446i
1540                                              18573.449447810443-52664.87621734895i             16472.4532313333-56789.45791599779i               13908.939764882432-60516.41527783317i             10944.315727574713-63798.324479663184i            7645.362393811101-66595.76900409834i
1545                                              18110.54936143868-52966.55160944583i              15946.729232040752-57077.483176891124i            13321.884730628288-60781.31751419185i             10299.018871377863-64030.755728030876i            6946.512844690758-66786.81506717195i
1550                                              17641.835051545608-53263.22348345308i             15415.066170724089-57359.260450061774i            12728.985833975636-61038.65121154698i             9648.218683489098-64254.26779346035i              6242.7600717399455-66967.61463785298i
1555                                              17167.3637541994-53554.740280807135i              14877.55514673248-57634.62130972703i              12130.373822921058-61288.23739185196i             8992.089853520778-64468.67939097569i              5534.324890974584-67137.99390289818i
1560                                              16687.1975891463-53840.95054451887i               14334.293372311638-57903.39857695354i             11526.18660040606-61529.899848442066i             8330.814944465348-64673.81386687685i              4821.436260971452-67297.78578374276i
1565                                              16201.403626385349-54121.70307681647i             13785.38420075473-58165.42656670035i              10916.569188292404-61763.46548058088i             7664.584266441958-64869.499608349644i             4104.331043876338-67446.830398464i
1570                                              15710.053949092076-54396.84710537027i             13230.937144133311-58420.54134317241i             10301.673673355115-61988.76463369138i             6993.595725209605-65055.570454317465i             3383.2537352886166-67584.9755186966i
1575                                              15213.225711983134-54666.23245843337i             12671.067879358754-58668.58098277282i             9681.659134092552-62205.63144427598i              6318.054644275394-65231.866105775516i             2658.456161706919-67712.07701858287i
1580                                              14711.001194420482-54929.70974853885i             12105.898241319885-58909.3858441522i              9056.691547113376-62413.9041879883i               5638.173559868949-65398.23253332952i              1930.197145641386-67827.99931301226i
1585                                              14203.467846016809-55187.13056492022i             11535.556201990174-59142.79884439871i             8426.943672261354-62613.42562955212i              4954.171987908679-65554.52237972495i              1198.7421379398772-67932.61578238888i
1590                                              13690.71832456606-55438.347674127115i             10960.175834287746-59368.66574046739i             7792.5949152798985-62804.04337248853i             4266.276162799253-65700.59535500634i              464.36281778010164-68025.80918064421i
1595                                              13172.85052529841-55683.21522791243i              10379.897259799423-59586.835414436886i            7153.831167749396-62985.61020687096i              3574.718747583721-65836.31862149523i              -272.6633393635965-68107.4720235232i
1600                                              12649.967599314174-55921.58897880421i             9794.866579563824-59797.16016159661i              6510.844623447987-63157.98445327031i              2879.7385158333605-65961.56716621567i             -1012.0535246952311-68177.50695399295i
1605                                              12122.177961431238-56153.32650131228i             9205.23578708596-59999.49597957257i               5863.833571174412-63321.03030035562i              2181.5800055547534-66076.22415782296i             -1753.520088796125-68235.82708171946i
1610                                              11589.595286239906-56378.2874187642i              8611.162663174091-60193.70285717817i              5213.002163913617-63474.61813439112i              1480.4931459222662-66180.18128545927i             -2496.7710625646923-68282.35629326905i
1615                                              11052.33849131578-56596.333634425755i             8012.810652224529-60379.645061284995i             4558.560164612436-63618.6248580523i               776.7328578461223-66273.33907678266i              -3241.5107040406747-68317.02953058577i
1620                                              10510.531707471066-56807.32956583777i             7410.3487198496505-60557.191419934206i            3900.72266911699-63752.93419658076i               70.55862981267342-66355.60719248904i              -3987.4400693172183-68339.79303436435i
1625                                              9964.304235182526-57011.14238119652i              6803.951191850033-60726.215600068484i             3239.709807108339-63877.43698888976i              -637.7659293560137-66426.90469496502i             -4734.257604226505-68350.60455028016i
1630                                              9413.79048724715-57207.6422366886i                6193.797574805907-60886.5963781624i               2575.746421969639-63992.03146159506i              -1347.9735587703026-66487.160288499i              -5481.659754271392-68349.43349540257i
1635                                              8859.129917289627-57396.70251344008i              5580.07235889209-61038.21790197633i               1909.0617310519137-64096.6234838716i              -2059.793832539198-66536.31252914053i             -6229.341589135738-68336.2610829151i
1640                                              8300.466934070977-57578.2000529477i               4962.964803381603-61180.96994185461i              1239.8889677426691-64191.12680125005i             -2772.953663033809-66574.31000191715i             -6976.997438525099-68311.08040339737i
1645                                              7737.950801919123-57752.0153895993i               4342.6687058915395-61314.74813001399i             568.4650072330644-64275.46324662898i              -3487.177817556115-66601.11146417323i             -7724.321535190977-68273.89646133059i
1650                                              7171.73552730652-57918.0329794322i                3719.382156267495-61439.454186325376i             -104.97002208242202-64349.56292709887i            -4202.1894455050115-66616.68595324052i            -8471.008661520427-68224.72616596533i
1655                                              6601.979732249317-58076.141423591725i             3093.30727648884-61554.99612930049i               -780.1731394652721-64413.3643845672i              -4917.710612725748-66621.0128576363i              -9216.754795357774-68163.59827595435i
