% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 09:49
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
990                                               63028.94453433572+132469.52616245925i             62957.214646096436+132521.91229965477i            62897.36992695403+132583.62534230223i             62850.18888417404+132650.7473187947i              62816.023081043546+132722.10513102973i
995                                               63529.58950166952+132909.88676492387i             63459.040826686876+132966.03009264046i            63400.94942451605+133031.16499557218i             63356.021991915484+133101.28083720125i            63324.526355680486+133175.14111228677i
1000                                              64031.31409055237+133348.0059308009i              63962.1318059701+133407.91174835636i              63905.97397397889+133476.4423077382i              63863.47009997511+133549.4955446818i              63834.799203208044+133625.77371747055i
1005                                              64534.11431222704+133783.87985538153i             64466.48712112987+133847.54475061776i             64412.44507473441+133919.43573447442i             64372.53504210644+133995.3608339458i              64346.84215135298+134073.96353487438i
1010                                              65037.986634548906+134217.5052763929i             64972.1063841193+134284.91674809414i              64920.3638758431+134360.12358991452i              64883.21784604409+134438.84573059308i             64860.654450007445+134519.67064854133i
1015                                              65542.92812316449+134648.87940052612i             65478.98938870698+134720.01549441117i             65429.73125184673+134798.48400386726i             65395.51878160984+134879.91887070864i             65376.23409605988+134962.85463860544i
1020                                              66048.93657407232+135077.99981021966i             65987.13620902628+135152.8287714954i              65940.54787035268+135234.49486532484i             65909.43740126168+135318.5484675103i              65893.57785154472+135403.47457396326i
1025                                              66556.01063536681+135504.86435170003i             66496.5472876099+135583.3442972959i               66452.81424965248+135668.13375329357i             66424.9725714617+135754.70226833317i              66412.68125368167+135841.4889971547i
1030                                              67064.14991576478+135929.47100543889i             67007.2235107778+136011.54961905177i              66966.53080466016+136099.37785628787i             66942.12249356516+136188.3475030487i              66933.53861585923+136276.8559040305i
1035                                              67573.35507792878+136351.81774050347i             67519.16626976254+136437.43199371046i             67481.69787969363+136528.20388196883i             67460.8847129679+136619.45082553616i              67456.14301858302+136709.53271862137i
1040                                              68083.6279144797+136771.9023546274i               68032.3775057541+136860.97825711535i              67998.31576668621+136954.58795862997i             67981.25611549546+137047.9782498211i              67980.48628963271+137139.47626547643i
1045                                              68594.97140504795+137189.7223018527i              68546.85973746754+137282.17468396897i             68516.38470780685+137378.5055304011i              68503.2329101908+137473.89508260015i              68506.55897294499+137566.6427406555i
1050                                              69107.3897527952+137605.2745099496i               69062.61607009415+137701.00684062293i             69035.90488143812+137799.9312480539i              69026.8105979191+137897.16585411158i              69034.35028584291+137990.987683422i
1055                                              69620.88839910296+138018.5551899853i              69579.65018449731+138117.45943292746i             69556.87637100999+138218.83885778819i             69551.98392542641+138317.75424921798i             69563.8480645879+138412.46595019352i
1060                                              70135.47401544341+138429.55964046362i             70097.96630615+138531.51615154554i                70079.29911614384+138635.2010898671i              70078.74682468302+138735.623040822i               70095.03869854848+138831.0316928555i
1065                                              70651.15447167151+138838.28204880378i             70617.56915319947+138943.15951714574i             70603.17284606873+139048.98954965285i             70607.09233776182+139150.734027546i               70627.90705275905+139246.6383425018i
1070                                              71167.93878038334+139244.715292658i               71138.46386366626+139352.37072794212i             71128.49699530861+139460.17461299148i             71137.01252756527+139563.04797770895i             71162.43638067016+139659.2386017146i
1075                                              71685.83701713837+139648.85074399706i             71660.65590186974+139759.12951218605i             71655.27060249959+139868.7253286341i              71668.49837506587+139972.52458164946i             71698.60822665325+140068.7844452636i
1080                                              72204.8602168931+140050.6780785424i               72184.1509446038+140163.4139879771i               72183.49219226353+140274.6093293982i              72201.53966407596+140379.12241420784i             72236.40232032521+140475.2271325369i
1085                                              72725.02024699589+140450.18509337743i             72708.95474772413+140565.2005329274i              72713.15964192974+140677.79275456234i             72736.1248545368+140782.79890920574i              72775.79646353613+140878.51723158403i
1090                                              73246.32965778056+140847.35753559944i             73235.07299435242+140964.46366593256i             73244.27003382306+141078.24018531234i             73272.24094593812+141183.51034733176i             73316.76641167873+141278.60465747968i
1095                                              73768.80151180351+141242.17894377344i             73762.51112585329+141361.17594333334i             73776.81949476138+141475.91459512454i             73809.8733321938+141581.21185934203i              73859.2857508836+141675.43872427527i
1100                                              74292.4491931196+141634.63050584416i              74291.2741573299+141755.30787142558i              74310.8030244829+141870.7773167145i               74349.00565006278+141975.85744532582i             74403.32577325228+142068.9682140711i
1105                                              74817.28619849376+142024.69093452112i             74821.36647931777+142146.82783722892i             74846.21431487624+142262.78802702314i             74889.6196227828+142367.40001143073i              74948.85535149134+142459.1414604586i
1110                                              75343.32591223861+142412.33636287655i             75352.79164780244+142535.7020590716i              75383.04556205579+142651.90475140428i             75431.69490118118+142755.79142454197i             75495.84081562208+142845.9064493501i
1115                                              75870.58136710517+142797.54026166827i             75885.55216473788+142921.89455842567i             75921.28727354514+143038.08388801763i             75975.20890432986+143140.98258575072i             76044.24583339819+143229.21093619295i
1120                                              76399.06499340737+143180.273380142i               76419.6492514304+143305.36715401855i              76460.92807286275+143421.2802530183i              76520.13666204823+143522.92352251807i             76594.031296765+143609.002579547i
1125                                              76928.78835908309+143560.50371081644i             76955.08261720369+143686.07947911267i             77001.95450386102+143801.44714701333i             77066.45066145391+143901.56349973145i             77145.15521631489+143985.229090381i
1130                                              77459.76190300041+143938.19648067464i             77491.85022604358+144063.98902239767i             77544.35083731911+144178.5364428097i              77614.12069984914+144276.85114915067i             77697.57262588905+144357.8383965634i
1135                                              77991.99466475812+144313.31416722568i             78029.94806358356+144439.051192746i               78088.0988821104+144552.49869427603i              78163.11374605904+144648.73461692675i             78251.23549909226+144726.77882185343i
1140                                              78525.49401298752+144685.81654296862i             78569.36990719388+144811.21940778036i             78633.17780339363+144923.2832658769i              78713.39381243315+145017.16172787748i             78806.09267978114+145091.99927727284i
1145                                              79060.26537575066+145055.66074270464i             79110.10710163532+145180.44520576112i             79179.5639499266+145290.83848199528i              79264.92183951172+145382.0801657925i              79362.08982768784+145453.4494642921i
1150                                              79596.31197507898+145422.8013614581i              79652.14834276917+145546.6783802351i              79727.23069308663+145655.1117951967i              79817.65559494196+145743.43766815777i             79919.16938156277+145811.08008821047i
1155                                              80133.63456857974+145787.19057462784i             80195.47947161399+145909.86713641352i             80276.148279047+146016.04997188871i               80371.54958867135+146101.18223389995i             80477.27053951542+146164.84307808784i
1160                                              80672.2312007643+146148.7782832518i               80740.08328108238+146269.95826811963i             80826.28369642235+146373.5992941498i              80926.55500543535+146455.2623421259i              81036.3292595452+146514.69181435055i
1165                                              81212.09696609348+146507.51228472777i             81285.93933728186+146626.89735385418i             81377.6005607689+146727.70577585354i              81482.61965618943+146805.627180119i               81596.27827909132+146860.58135915158i
1170                                              81753.22378654437+146863.33846283515i             81833.02381735243+146980.6289702978i              81930.05901748335+147078.31539122981i             82039.68794901938+147152.22687871187i             82157.04715535832+147202.46868867177i
1175                                              82295.60020506378+147216.20099996385i             82381.30936535931+147331.09692152502i             82483.61566412351+147425.37431395243i             82597.7008804255+147495.01275323337i              82718.56232599737+147540.3129248987i
1180                                              82839.21119739064+147566.0426076723i              82930.76496770496+147678.24448184887i             83038.22349322004+147768.8291646006i              83156.5960473845+147833.9375413443i               83280.74719022581+147874.07556454252i
1185                                              83384.03800326768+147912.80477364777i             83481.35584908706+148022.01465031097i             83593.83185612192+148108.62726425068i             83716.30768020793+148168.95565768285i             83843.52221002716+148203.72070301266i
1190                                              83930.0579788559+148256.42802383486i              84033.0433900246+148362.35041462936i              84150.3864482525+148444.71689218102i              84276.76669669623+148500.02342511815i             84406.80503070087+148529.21525131306i
1195                                              84477.24447098293+148596.8521962688i              84585.78506643642+148699.19502238472i             84707.82931606051+148777.0475453656i              84837.90077571989+148827.09931773558i             84970.5106200009+148850.52914380812i
1200                                              85025.56671462797+148934.0167263904i              85139.53441172732+149032.49225732617i             85266.09888525806+149105.5701975985i              85399.63445148933+149150.14419416382i             85534.55142462315+149167.63553510138i
1205                                              85574.98975363444+149267.86093889258i             85694.24100146316+149362.18671844798i             85825.1300102705+149430.2375563399i               85961.88922622403+149469.12152117037i             86098.83754280026+149480.5109842089i
1210                                              86125.47438539684+149598.32434669044i             86249.85046049378+149688.22409991277i             86384.85404411127+149751.00431506426i             86524.58370088397+149783.99759006305i             86663.27691146386+149789.13562466283i
1215                                              86676.97712967741+149925.3469525625i              86806.30449227364+150010.55146957547i             86945.19892797354+150067.8273994837i              87087.63372240789+150094.74172133216i             87227.77550630568+150093.49331915323i
1220                                              87229.45022102768+150248.86955265663i             87363.54092974159+150329.1175442972i              87506.08929949906+150380.66620582264i             87650.95254626422+150401.32645704938i             87792.23755297005+150393.5717977686i
1225                                              87782.8416249194+150568.83403922227i              87921.49380706255+150643.8729601043i              88067.4466186984+150689.48282959632i              88214.45101258831+150703.7277396007i              88356.5657475485+150689.36277892685i
1230                                              88337.09507713617+150885.1837007222i              88480.09345139016+150954.77053560043i             88629.18931015409+150994.24228360303i             88778.03773460709+151001.92507601995i             88920.66148441106+150980.86207251478i
1235                                              88892.1501449603+151197.86351706515i              89039.2665935733+151261.76552702897i              89191.23292021519+151294.91270396573i             89341.61929729611+151295.90168686322i             89484.42508947926+151268.06966485927i
1240                                              89447.94231068555+151506.82044984156i             89598.93649670194+151564.8158736476i              89753.49028773922+151591.465543081i               89905.10046493918+151585.6446393249i              90047.75605708185+151550.98978554073i
1245                                              90004.40307528168+151812.00372299307i             90159.02310129942+151863.88243216844i             90315.8717268998+151883.87574895727i              90468.38439572425+151871.14496416855i             90610.55328846368+151829.63095609067i
1250                                              90561.4600817446+152113.36509572162i              90719.4431857966+152158.92919925868i              90878.28522061357+152172.12193009158i             91031.3728617318+152152.39775620788i              91172.71533022108+152104.00602107486i
1255                                              91119.0372570468+152410.85912383604i              91280.11054111352+152449.92352122325i             91440.6366230573+152456.1865056138i               91593.96647272655+152429.4022587635i              91734.14061105286+152374.132161995i
1260                                              91677.05497130236+152704.44341029233i             91840.93615784482+152736.83629012716i             92002.82986983535+152736.0558404128i              92156.06490234252+152702.16193197962i             92294.72767516128+152640.0308949058i
1265                                              92235.43021291203+152994.07884214798i             92401.82842489882+153019.64212581643i             92564.76719445086+153011.72036516358i             92717.56711504745+152970.68450574798i             92854.37541111033+152901.72805250896i
1270                                              92794.0767788072+153279.72981449353i              92962.69333810957+153298.31954342622i             93126.34934969954+153283.1746812906i              93278.37159270929+153234.9820166534i              93412.98327473618+153159.25375187135i
1275                                              93352.90547783178+153561.36443987084i             93523.4347176868+153572.85110607586i              93687.47583275434+153550.41765109665i             93838.37655974722+153495.07083282885i             93970.45150522469+153412.6423487843i
1280                                              93911.82434674841+153838.9547427499i              94083.95443317147+153843.2235625735i              94248.0451128138+153813.4524732711i               94397.48020542384+153750.9716621656i              94526.68133342594+153661.93238002984i
1285                                              94470.73887714371+154112.47683850516i             94644.15263483688+154109.4279700739i              94807.95486026557+154072.286744228i               94955.58090286262+154002.70954993292i             95081.57518171667+153907.16649480988i
1290                                              95029.55225213323+154381.9110967405i              95203.9279902919+154371.45980170273i              95367.10217633667+154326.9325056594i              95512.57742373359+154250.3138635071i              95635.03685502196+154148.39137651527i
1295                                              95588.16559166671+154647.2422880074i              95763.17792540108+154629.31903920532i             95925.38382254224+154577.40627886014i             96068.3691481321+154493.81826623442i              96186.97172245626+154385.6576560946i
1300                                              96146.47820533368+154908.45971477614i             96321.7988684041+154883.01025086225i              96482.6964490656+154823.72908624797i              96622.85626921938+154733.26068099524i             96737.28689015984+154619.01981847436i
1305                                              96704.38785141101+155165.55732520143i             96879.68649644735+155132.54265473274i             97038.9368215014+155065.92646075846i              97175.93999223676+154968.68324463587i             97285.89136364935+154848.53610275692i
1310                                              97261.79100106873+155418.53381068556i             97436.73598362687+155377.9301676032i              97594.0020454013+155304.0284435123i               97727.52272766866+155200.13225370177i             97832.69620209793+155074.26839746756i
1315                                              97818.58310681024+155667.39268656677i             97992.84224979114+155619.19143975878i             98147.78978823802+155538.0695704182i              98277.50827854949+155427.65810255308i             98377.61466331847+155296.28213250937i
1320                                              98374.65887388295+155912.14235625506i             98547.90020935575+155856.3498759747i              98700.19849825677+155768.08884815284i             98825.80202184035+155651.31521455018i             98920.56233992024+155514.64616724267i
1325                                              98929.91253389095+156152.7961586721i              99101.80501951536+156089.43364291175i             99251.12762006385+155994.1297199838i              99372.31108392566+155871.16196687616i             99461.45728770939+155729.43267703927i
1330                                              99484.23811938125+156389.37239933512i             99654.45232719037+156318.47566325462i             99800.47780665183+156216.2400219789i              99916.94451046083+156087.26060961126i             100000.22014641861+155940.71703811552i
1335                                              100037.5297387646+156621.89436488962i             100205.73851407587+156543.51359687065i            100348.15112757782+156434.471929875i              100459.61343063667+156299.67717961676i            100536.77425357795+156148.5777114675i
1340                                              100589.68185028914+156850.3903217213i             100755.56093937292+156764.58980924982i            100894.05127323796+156648.88189711748i            101000.23121619319+156508.48140959445i            101071.0457519157+156353.09612620165i
1345                                              101140.58953449992+157074.89349845515i            101303.81817947252+156981.75132754524i            101438.08375505483+156859.53058432575i            101538.71363533355+156713.74663269342i            101602.96369116254+156554.35656285434i
1350                                              101690.14876402442+157295.44205278833i            101850.41026425149+157195.04978444282i            101980.15610131048+157066.48278034636i            102074.979001902+156915.54968295456i              102132.46012479598+156752.44603668625i
1355                                              102238.25667001358+157512.07902293323i            102395.23890938773+157404.54135019804i            102520.17804870293+157269.80731552694i            102608.94831992242+157113.9707916649i             102659.4702022276+156947.4541811331i
1360                                              102784.81180426941+157724.8522639274i             102938.20774421874+157610.28665313296i            103058.06172943946+157469.57696693434i            103140.54542387425+157309.09348001351i            103183.9322572238+157139.47313146092i
1365                                              103329.71439629345+157933.81436932716i            103479.22253467736+157812.35068872577i            103593.72185360585+157665.86835608055i            103669.69711483024+157501.0044477697i             103705.78789292679+157328.59740849445i
1370                                              103872.86660444559+158139.02257850746i            104018.1914008156+158010.80271782848i             104127.0758867951+157858.76183916134i             104196.33329271727+157689.79345830609i            104224.98206408479+157514.92380233284i
1375                                              104414.17276040913+158340.53867012355i            104555.02502846743+158205.71615413972i            104658.044222961+158048.34138997743i              104720.38708470075+157875.5532197636i             104741.46315681866+157698.5512557307i
1380                                              104953.53960620824+158538.42884220337i            105089.63687456335+158397.16844132752i            105186.55035185105+158234.69447570047i            105241.79497003296+158058.3792623403i             105255.18306642372+157879.58074689252i
1385                                              105490.87652309964+158732.76357940864i            105621.94336564015+158585.24092009015i            105712.52102157057+158417.91192556097i            105760.49690126553+158238.3698115488i             105766.09727345829+158058.11517148992i
1390                                              106026.09575156512+158923.6175080222i             106151.86408917523+158770.01868555747i            106235.88639530187+158598.08779260935i            106276.43642180211+158415.62565745023i            106274.16491822597+158234.259223237i
1395                                              106559.11260186617+159111.06923923563i            106679.32197716266+158951.59043539123i            106756.58020257897+158775.31920863924i            106789.56078003932+158590.25001961028i            106779.34887408129+158408.1192727215i
1400                                              107089.84565437667+159295.20120164237i            107204.24348169424+159130.0483088992i             107274.53988449801+158949.70623253155i            107299.82103970592+158762.34840758593i            107281.61581942483+158579.80324455755i
1405                                              107618.21694932268+159476.0994624956i             107726.55874195161+159305.48771773104i            107789.70673280628+159121.3516918434i             107807.17218657132+158932.02847696195i            107780.93630844321+158749.42049136947i
1410                                              108144.15216529899+159653.85354129758i            108246.20174239457+159478.00716838072i            108302.02602245819+159290.3610181308i             108311.57323113625+159099.39988058736i            108277.28484065508+158917.08166514157i
1415                                              108667.58078598502+159828.55621204549i            108763.11046152608+159647.70807704842i            108811.44713755399+159456.8420758853i             108812.98730734357+159264.5741149908i             108770.63992897443+159082.8985851242i
1420                                              109188.43625487991+160000.30329909007i            109277.22701135663+159814.6945774383i             109317.92369018658+159620.90498539282i            109311.38176684597+159427.66436173327i            109260.98416622505+159246.98410168552i
1425                                              109706.65611743336+160169.193464916i              109788.49776652608+159979.0733216202i             109821.41363199831+159782.661939612i              109806.72826874611+159588.785323702i              109748.30428975211+159409.4519560593i
1430                                              110222.18215043964+160335.32799147215i            110296.87348338151+160140.95327480408i            110321.87935810474+159942.22701523267i            110299.00286433376+159748.05305601115i            110232.59124377357+159570.41663524715i
1435                                              110734.96047824547+160498.81055565717i            110802.30940849027+160300.4455043143i             110819.28780310338+160099.7159782248i             110788.1860766435+159905.58479173417i             110713.84023924581+159729.9932219836i
1440                                              111244.94167568021+160659.74700009337i            111304.7653762316+160457.66296332976i             111313.61052872054+160255.24608394617i            111274.26297417413+160061.49876207308i            111192.05081046573+159888.2972392643i
1445                                              111752.0808574697+160818.24509875895i             111804.20589528105+160612.72026987243i            111804.82380293056+160408.93587214345i            111757.22323862415+160215.9140110851i             111667.22686824796+160045.4444892096i
1450                                              112256.33775392549+160974.41432078154i            112300.60022381788+160765.73348163333i            112292.9086698778+160560.9049570788i              112237.06122597338+160368.95020507468i            112139.37674874571+160201.5508860628i
1455                                              112757.67677301606+161128.36558997352i            112793.92243299552+160916.81986704713i            112777.85101110546+160711.27381300175i            112713.77602046667+160520.72743650773i            112608.51325752112+160356.73228307694i
1460                                              113256.06704842797+161280.21104368818i            113284.15145879118+161066.09767335307i            113259.64159565105+160860.16355545356i            113187.37148098498+160671.36602247684i            113074.65370806164+160511.10429320007i
1465                                              113751.48247394088+161430.06378995662i            113771.27114166267+161213.6858919561i             113738.27612176382+161007.69571838147i            113657.85627914398+160820.9862982445i             113537.81995392045+160664.78210360452i
1470                                              114243.90172387248+161578.03766476383i            114255.27025409708+161359.7040218885i             114213.75524679128+161153.9920279556i             114125.24392867065+160969.70840553168i            113998.03841398367+160817.88028386442i
1475                                              114733.30825972006+161724.24698945947i            114736.14251569804+161504.27183179298i            114686.0846067229+161299.17417300743i             114589.55280529251+161117.6520762723i             114455.34008958166+160970.51258822405i
1480                                              115219.6903230887+161868.8063298836i              115213.88659573931+161647.5091211819i             115155.27482419371+161443.36357287518i            115050.8061565446+161264.93641183164i             114909.7605731387+161122.7917519114i
1485                                              115703.04091494576+162011.83025693824i            115688.50610293816+161789.53548147707i            115621.34150480971+161586.6811430713i             115509.03210092531+161411.67965831546i            115361.34004700773+161274.8292819053i
1490                                              116183.3577613582+162153.43311050767i             116160.00956240016+161930.4700576188i             116084.30522133768+161729.24705926675i            115964.26361567198+161557.99897838285i            115810.12327193088+161426.73524265998i
1495                                              116660.64326583847+162293.72876668966i            116628.41037951683+162070.43131087907i            116544.19148526038+161871.18052045305i            116416.53851244895+161704.0102200711i             116256.1595641676+161578.61803716776i
1500                                              117134.90444857567+162432.8304095331i             117093.72679081693+162209.5367836298i             117001.03070557449+162012.5995116595i             116865.89940057011+161849.82768351215i            116699.502760416+161730.58418422044i
1505                                              117606.15287261964+162570.85030781344i            117555.98180168928+162347.90286684685i            117454.85813420636+162153.620567316i              117312.39363695231+161995.56388587705i            117140.21116975757+161882.7380923532i
1510                                              118074.40455752153+162707.89959795377i            118015.20311087572+162485.64457117807i            117905.71379799454+162294.3585358453i             117756.07326222482+162141.32932623525i            117578.34751187847+162035.1818317299i
1515                                              118539.6798804733+162844.08807355876i             118471.42302194309+162622.8753023901i             118353.64241691816+162434.9263465215i             118196.99492281897+162287.2322500955i             118013.97884077694+162188.01490460197i
1520                                              119002.00346559299+162979.52398284417i            118924.67834163974+162759.70664214765i            118798.69330833045+162575.43477949203i            118635.21977816169+162433.37841582595i            118447.17645350898+162341.33401574034i
1525                                              119461.40406154683+163114.31383351277i            119375.01026545436+162896.2481349378i             119240.92027720044+162715.99224007362i            119070.81339318132+162579.87086321926i            118878.01578327955+162495.23284391928i
1530                                              119917.91440828936+163248.56220921205i            119822.46425048429+163032.60708220815i            119680.3814923568+162856.7045382189i              119503.84561542231+162726.80968609804i            119306.57627662976+162649.80181580933i
1535                                              120371.57109311549+163382.3715929992i             120267.08987605502+163168.88834463348i            120117.13934868338+162997.67467452452i            119934.39043688147+162874.291809533i              119732.94125433538+162805.12788368142i
1540                                              120822.4143970921+163515.84220385403i             120708.94069240648+163305.1941534347i             120551.2603156992+163139.00263368056i             120362.52584078141+163022.41077368i               120157.19775599548+162961.2943084243i
1545                                              121270.48813224716+163649.07184419068i            121148.0740580034+163441.62393178995i             120982.81477263266+163280.7851867882i             120788.33363289562+163171.2565250083i             120579.43636821922+163118.380449322i
1550                                              121715.83947057252+163782.1557595741i             121584.55096616474+163578.27412743043i            121411.87683054045+163423.11570347537i            121211.89925835998+163320.9152168638i             120999.75103674718+163276.46156232103i
1555                                              122158.51876559336+163915.18651160586i            122018.43586153211+163715.2380570104i             121838.52414203515+163566.08397525307i            121633.31160395402+163471.46902017033i            121418.23886277364+163435.60860813526i
1560                                              122598.57936760201+164048.25386493845i            122449.79644749583+163852.60576355841i            122262.8376993358+163709.776051057i               122052.662786717+163622.9959462385i               121834.99988409816+163595.88807199008i
1565                                              123036.07743353912+164181.44468795334i            122878.70348525122+163990.46388758844i            122684.90162148405+163854.27408618107i            122470.04792960601+163775.56968262934i            122250.13684174031+163757.36179632833i
1570                                              123471.0717326887+164314.84286892944i             123305.2305858007+164128.89555279745i             123104.80293169185+163999.65620569026i            122885.56492511954+163929.2594435245i             122663.75493306255+163920.08682828987i
1575                                              123903.62344952863+164448.5292462647i             123729.45399583175+164267.9802669469i             123522.63132600696+164145.99638318186i            123299.3141880126+164084.1298358095i              123075.96155241205+164084.11528298602i
1580                                              124333.79598478663+164582.58155588742i            124151.45237889876+164407.7938385421i             123938.47893441076+164293.3643358912i             123711.39839836126+164240.24074204275i            123486.86602055881+164249.49422422593i
1585                                              124761.65475650545+164717.074392565i              124571.30659314238+164548.40830988405i            124352.4400758344+164441.82543681483i             124121.92223624264+164397.64722103317i            123896.57930437376+164416.26556370183i
1590                                              125187.26700121528+164852.07918829625i            124989.09946700749+164689.8919066589i             124764.61100847738+164591.44064449836i            124530.99210976108+164556.39942760236i            124305.21372830831+164584.46597979032i
1595                                              125610.70157971665+164987.66420487053i            125404.91557440817+164832.30900443852i            125175.08967694039+164742.26645102393i            124938.71587783689+164716.54255122223i            124712.88267928055+164754.12685665776i
1600                                              126032.0287840776+165123.89454309497i             125818.84101085915+164975.72011205376i            125583.97545784964+164894.35484851923i            125345.20256948333+164878.11677496953i            125119.70030714727+164925.27424498316i
1605                                              126451.32015194111+165260.83216629148i            126230.9631721429+165120.1818717607i              125991.36890559134+165047.75331422754i            125750.56210157805+165041.15725500535i            125525.78122190277+165097.9288438571i
1610                                              126868.64828684008+165398.53593791928i            126641.37053676855+165265.74707592418i            126397.37149980098+165202.5048143216i             126154.904996617+165205.69412006275i              125931.24019063995+165272.10600516386i
1615                                              127284.08668653703+165537.0616733388i             127050.15245452455+165412.46469989364i            126802.08539642923+165358.64782611746i            126558.34210263171+165371.75249206027i            126336.19183494948+165447.81575984645i
1620                                              127697.70958097436+165676.46220426066i            127457.39894137884+165560.37995017032i            127205.61318389476+165516.21637837373i            126960.98431691242+165539.3525266691i             126740.75033227103+165625.0628665096i
1625                                              128109.5917805044+165816.78745497012i             127863.20048326888+165709.5343275926i             127608.05764608471+165675.24010911584i            127362.942315494+165708.50947396568i              127145.02912183298+165803.84688161392i
1630                                              128519.80853599738+165958.08452887263i            128267.64784961463+165859.96570415818i            128009.5215337938+165835.7443402246i              127764.32629021772+165879.23375857112i            127549.14061807445+165984.16225094345i
1635                                              128928.43541140253+166100.39780548293i            128670.8319177813+166011.70841273852i             128410.1073460007+165997.75016798291i             128165.24569496367+166051.53107775524i            127953.19593293633+166165.99842164677i
1640                                              129335.54816985523+166243.76904426207i            129072.84350978913+166164.79334835i               128809.9171225331+166161.27456837075i             128565.80900284712+166225.4025181026i             128357.30460920728+166349.3399739495i
1645                                              129741.22267402455+166388.23749617304i            129473.77324219991+166319.24807977304i            129209.05224923631+166326.33051607606i            128966.12347587748+166400.8446874896i             128761.57436628832+166534.16677105788i
1650                                              130145.5348010619+166533.8400197216i              129873.71139006928+166475.0969700188i             129607.61327700799+166492.92711581275i            129366.29494842172+166577.84986314317i            129166.11086029086+166720.45412673196i
1655                                              130548.56037275963+166680.61120095343i            130272.74776561314+166632.36130426955i            130005.69975552267+166661.0697444409i             129766.42762576792+166756.40615314024i            129571.01745969146+166908.17298831578i
1660                                              130950.3751009781+166828.5834750432i              130670.9716122058+166791.05942356563i             130403.4100826085+166830.76020253912i             130166.62389885886+166936.49766935967i            129976.39503785838+167097.29013413473i
1665                                              131351.05454842077+166977.78724861113i            131068.47151410751+166951.2068629323i             130800.84136990852+167001.99687365728i            130566.98417635645+167118.1047126425i             130382.34178367132+167287.7683833943i
1670                                              131750.6741046667+167128.25102060373i             131465.33532198652+167112.81649193884i            131198.08932538645+167174.77488964866i            130967.60673422844+167301.20396511073i            130788.95303112356+167479.56681698607i
1675                                              132149.30897709407+167280.0015003093i             131861.65009444428+167275.89865643883i            131595.2481529366+167349.08630041202i             131368.5875842933+167485.76869064377i             131196.32110846014+167672.64100712645i
1680                                              132547.0341962657+167433.0637210426i              132257.50205536917+167440.46131959464i            131992.41046936592+167524.92024631114i            131770.02036118+167671.76893998098i               131604.53520771564+167866.94325415528i
1685                                              132943.924635125+167587.46114808862i              132652.97656667366+167606.5102008127i             132389.66723864892+167702.26313158582i            132171.9962287162+167859.1717599903i              132013.6812748272+168062.42282846797i
1690                                              133340.05504128817+167743.21577933955i            133048.15811624486+167774.0489108887i             132787.10772333381+167881.09879708182i            132574.60380512793+168047.94140391625i            132423.84192050312+168259.02621576964i
1695                                              133735.5000814414+167900.3482373253i              133443.13032021993+167943.0790821299i             133184.8194527157+168061.4086906855i              132977.9291075856+168238.03954174143i             132835.0963518861+168456.69736345392i
1700                                              134130.33439691595+168058.87785188755i            133837.97593908105+168113.6004917667i             133582.8882073866+168243.17203381026i             133382.05551504617+168429.42546972464i            133247.52032479513+168655.37792688623i
1705                                              134524.63266937135+168218.82273171569i            134232.7769066373+168285.61117766955i             133981.3980193472+168426.3659826065i              133787.06374960727+168622.05631181278i            133661.18611619135+168855.00751289443i
1710                                              134918.46969504972+168380.19982443564i            134627.61437089404+168459.1075450531i             134380.4311871856+168610.96578224216i             134193.0318750865+168815.88722584367i             134076.16251642932+169055.52391938085i
1715                                              135311.92046693485+168543.02496448462i            135022.56874578953+168634.0844630414i             134780.0683051827+168796.94491313433i             134600.03531296385+169010.87159041292i            134492.51484040607+169256.8633690957i
1720                                              135705.06026282138+168707.3129072932i             135417.71977272828+168810.53535025867i            135180.38830553918+168984.27522779806i            135008.14687379863+169206.96119275427i            134910.30495708535+169458.96073599238i
1725                                              136097.96473837865+168873.07735025964i            135813.14659059947+168988.452248534i              135581.46851260602+169172.9270771743i             135417.43680387508+169404.10640370645i            135329.59133623922+169661.74976265183i
1730                                              136490.71002372674+169040.33093970414i            136208.92781308177+169167.82588399816i            135983.38470789464+169362.86942550764i            135827.9728456626+169602.25634194908i             135750.42911149273+169865.163267378i
1735                                              136883.37282197917+169209.0852630072i             136605.1416121368+169348.6457150057i              136386.21120473844+169554.06995277153i            136239.82031105875+169801.35902697206i            136172.87015840583+170069.1333396416i
1740                                              137276.03050849758+169379.35082727968i            137001.86580564728+169530.89996636249i            136790.02093129753+169746.49514393945i            136653.04216594+170001.36151853285i               136596.96318646034+170273.5915227948i
1745                                              137668.76122953946+169551.13702258802i            137399.17794905507+169714.5756495698i             137194.8855204886+169940.11036435483i             137067.69912485793+170202.21004261865i            137022.75384351655+170478.4689826287i
1750                                              138061.6439987524+169724.4520713144i              137797.15542849872+169899.65856860921i            137600.8754056075+170134.87992064955i             137483.84975451016+170403.85010243917i            137450.28483131013+170683.69666141935i
