% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1095                                              17644.183644445002-9112.499057180194i             17637.244880824284-9140.69081555959i              17625.830466812255-9166.37012491974i              17610.44414000545-9189.047145460801i              17591.88632528085-9207.977919965946i
1100                                              17622.549316656536-9315.30678470875i              17613.879183709025-9343.427736866679i             17600.80090282921-9368.73397161665i               17583.869420175328-9390.757569967573i             17563.935660087016-9408.783266291495i
1105                                              17598.11705977292-9518.525109404818i              17587.69872406155-9546.470629225912i              17572.958813929723-9571.298157039257i             17554.50335192635-9592.565331502246i              17533.233007403018-9609.589194615633i
1110                                              17570.866233869387-9722.09816334851i              17558.68908372899-9749.76127113005i               17542.296384501344-9774.003253193403i             17522.344874221817-9794.41101449117i              17499.783968758464-9810.337549215068i
1115                                              17540.77813516775-9925.96877101948i               17526.838012633692-9953.240497141665i             17508.808133526953-9976.78929554907i              17487.39535204294-9996.23510481538i               17463.59658084163-10010.970529108281i
1120                                              17507.836101255627-10130.078547060526i            17492.135513152924-10156.848316209882i            17472.490974084107-10179.595918454203i            17449.658607641963-10197.978137946395i            17424.68131601728-10211.430843647742i
1125                                              17472.025610415374-10334.368003391533i            17454.573916842855-10360.52403820666i             17433.344263601735-10382.362497253755i            17409.14094110999-10399.58085191299i              17383.05107104878-10411.661870841797i
1130                                              17433.33437413845-10538.776665298175i             17414.147952620406-10564.206408052403i            17391.369843954963-10585.028296381231i            17365.851139651484-10600.984344305229i            17338.721143652787-10611.607817474016i
1135                                              17391.752421996225-10743.24319594818i             17370.854805663716-10767.83374685951i             17346.572070989616-10787.532622603798i            17319.800475006577-10802.130232293634i            17291.709196452044-10811.21387988647i
1140                                              17347.272178006-10947.705528755345i               17324.694166295736-10971.34409925071i             17298.957832600725-10989.814982534204i            17271.002688586384-11002.960814713879i            17242.035208067213-11010.426404381467i
1145                                              17299.88852777558-11152.10100689559i              17275.668268118592-11174.675386133198i            17248.536555056533-11191.815243476349i            17219.47396394604-11203.41923508839i              17189.721411161994-11209.19304603884i
1150                                              17249.598875672746-11356.366529216943i            17223.781915047264-11377.765561808372i            17195.320196833753-11393.473796425955i            17165.232886355516-11403.449644511185i            17134.79221743014-11407.462924808458i
1155                                              17196.403191471472-11560.438701693858i            17169.042496382594-11580.552774821925i            17139.323230396767-11594.731720590265i            17108.30038932745-11602.997363217462i             17077.274129539328-11605.186777604235i
1160                                              17140.304045861587-11764.253993547693i            17111.459989880914-11782.97553117326i             17080.562610316072-11795.530947596048i            17048.699688063392-11802.009039649136i            17017.195640260034-11802.317105260248i
1165                                              17081.30663441432-11967.74889704241i              17051.04695239949-11984.972858962965i             17019.057729226563-11995.814424995706i            16986.456199952117-12000.43280586431i             16954.587119091877-11998.808313091815i
1170                                              17019.41878965561-12170.860090006503i             16987.818497822773-12186.484473507418i            16954.830360469303-12195.526277397756i            16921.597452291204-12198.218428037077i            16889.480686800278-12194.616843896034i
1175                                              16954.65098096312-12373.524599987233i             16921.792262374398-12387.450941611862i            16887.904587991932-12394.61196435037i             16854.152977608366-12395.317450937784i            16821.91007848496-12389.701302254118i
1180                                              16887.016302153414-12575.679969032055i            16852.98835721779-12587.813843903054i             16818.306723717906-12593.018433576757i            16784.15419702715-12591.68333521879i              16751.910495796947-12584.022569012539i
1185                                              16816.530446726683-12777.26441800273i             16781.429308616956-12787.515934530784i            16746.065212778703-12790.694268710859i            16711.63429225155-12787.271586411225i             16679.51844916632-12777.543904956372i
1190                                              16743.211670812976-12978.217009367641i            16707.139985784164-12986.501296151071i            16671.210526825307-12987.589830282794i            16636.62806687443-12982.03987455473i              16604.771590899738-12970.231042645464i
1195                                              16667.080743998435-13178.477807423324i            16630.147516714103-13184.715490458073i            16593.77504640325-13183.65738887961i              16559.171797792616-13175.948143577447i            16527.708540176576-13162.052265649545i
1200                                              16588.160888313265-13377.988034906815i            16550.48119295254-13382.105702208568i             16513.7929327296-13378.851249630883i              16479.30307761408-13368.958709415487i             16448.368701038566-13352.978474291993i
1205                                              16506.477705727826-13576.690225022214i            16468.172363054597-13578.620876052326i            16431.29998979917-13573.127867034951i             16397.06064907216-13561.036346150619i             16366.792074528887-13542.98323737254i
1210                                              16422.05909465331-13774.52836794737i              16383.254316443155-13774.211845175136i            16346.333517700425-13766.44594929785i             16312.48423246601-13752.148359450948i             16283.01906623889-13732.042829233353i
1215                                              16334.935155977386-13971.448050917847i            16295.762157255609-13968.831451803315i            16258.932158013047-13958.766551500505i            16225.61434727741-13942.264646690468i             16197.090290517266-13920.136251803728i
1220                                              16245.13808928055-14167.396591092784i             16205.732669663523-14162.434657840895i            16169.135732332674-14150.05315693648i             16136.492129139488-14131.357743320837i            16109.046372704555-14107.24524132377i
1225                                              16152.702079927572-14362.323160467808i            16113.204176265665-14354.978643939146i            16076.985074990174-14340.27174610116i             16045.159143355995-14319.402855107932i            16018.92775070073-14293.354259628017i
1230                                              16057.663177821514-14556.178902167616i            16018.216388396944-14546.42290018968i             15982.521861045194-14529.390852934746i            15951.657196240469-14506.377876016524i            15926.77447724486-14478.45046992623i
1235                                              15960.05916857367-14748.917037557045i             15920.810251610023-14736.72930354374i             15885.788430654444-14717.381608022153i            15856.028145490638-14692.263391654218i            15832.626024230827-14662.523697240975i
1240                                              15859.929438018447-14940.49296372388i             15821.0277859769-14925.86218468217i               15786.82761105444-14904.217768568813i             15758.313710869976-14877.04266827505i             15736.521090382035-14845.566373766922i
1245                                              15757.314830886802-15130.864340892767i            15718.911922593215-15113.788382605317i            15685.6825371155-15089.87573508116i               15658.555286424391-15060.701627512617i            15638.497413562274-15027.57346947428i
1250                                              15652.257504536701-15319.991169589743i            15614.506337363375-15300.477287529864i            15582.3964717963-15274.334554855244i              15556.793755393477-15243.228807106581i            15538.591588955964-15208.542408518631i
1255                                              15544.800778671468-15507.835857251783i            15507.855282973867-15485.900871627868i            15477.012627406728-15457.57591235336i             15453.06930900116-15424.615307975704i             15436.83889425241-15388.472972062818i
1260                                              15434.988981844257-15694.363274292195i            15399.003420056813-15670.033707963794i            15369.57398886451-15639.584106814882i             15347.421270197136-15604.854728174547i            15333.27312294985-15567.367188199658i
1265                                              15322.867295701568-15879.54079954958i             15287.995648521319-15852.852977608914i            15260.123139838568-15820.346017405043i            15239.887923350065-15783.943084261624i            15227.926426725955-15745.229209818835i
1270                                              15208.481597711434-16063.338355233458i            15174.87693988044-16034.338465306044i             15148.70209282831-15999.851056395077i             15130.506350869573-15961.878720797342i            15120.829167818196-15922.065181309516i
1275                                              15091.878303193662-16245.728431482716i            15059.692171513356-16214.472543910515i            15035.352123939947-16178.091110876572i            15019.312277567635-16138.662208666621i            15012.00978216467-16097.883095056344i
1280                                              14973.104207381539-16426.68610080448i             14942.485963526058-16393.24014809927i             14920.113613166357-16355.06047361026i             14906.339923525093-16314.296233084222i            14901.494653991065-16272.692638734954i
1285                                              14852.206328203163-16606.189022606774i            14823.302519015933-16570.628737735187i            14803.025891028503-16530.75576365532i             14791.62186615507-16488.785472082676i             14789.308002448186-16446.505034499194i
1290                                              14729.231750364363-16784.21743821635i             14702.185468320433-16746.62825141182i             14684.127091879183-16705.175837507068i            14675.1889119571-16662.136466428143i              14675.471780674641-16619.332871098264i
1295                                              14604.227471347007-16960.754156697458i            14579.177717835404-16921.231050716673i            14563.454014757883-16878.321691400175i            14557.06997846582-16834.357481833125i             14560.005587704149-16791.1899300722i
1300                                              14477.240249721033-17135.78453184661i             14454.32130386217-17094.431855758405i             14441.041991862845-17050.19635554315i             14437.291986725235-17005.45836442232i             14442.926593392694-16962.091007049294i
1305                                              14348.31645626083-17309.2964308383i               14327.657251909139-17266.227672559526i            14316.924765532216-17220.80478117894i             14315.879764535464-17175.450390348982i            14324.249476473096-17132.051729321585i
1310                                              14217.501928191254-17481.2801948428i              14199.225441747092-17436.617712826377i            14191.134373103458-17390.15372083816i             14192.855960649547-17344.34611048544i             14203.986375803752-17301.088370650985i
1315                                              14084.84182683486-17651.728592065643i             14069.064478501512-17605.603306735375i            14063.70104096005-17558.2516029955i               14068.24096995149-17512.15919104196i              14082.146854664386-17469.21766440273i
1320                                              13950.380498935534-17820.63676360058i             13937.211569946518-17773.18780923165i             13934.653086867589-17725.10840143033i             13942.05286966491-17678.904250987747i             13958.737877982456-17636.45661588106i
1325                                              13814.1613417787-17988.002162424116i              13803.702410169702-17939.37650033485i             13804.016831290159-17890.735500149283i            13814.307366430214-17844.59669704523i             13833.763802195186-17802.822314949404i
1330                                              13676.226672307812-18153.824485897007i            13668.571069618341-18104.176479982103i            13671.816517343228-18055.14555445403i             13685.017754175886-18009.252557025913i            13707.226377522427-17968.331749479676i
1335                                              13536.617600277603-18318.105602068885i            13531.849891651666-18267.59655783942i             13538.074239488697-18218.35234872648i             13554.19488253337-18172.888312169707i             13579.124762146717-18133.001620799896i
1340                                              13395.373905553277-18480.849470002253i            13393.569395520635-18429.647138433116i            13402.809880736817-18380.370651401987i            13421.84713557868-18335.520729133565i             13449.45554801882-18296.84816152709i
1345                                              13252.533919610087-18642.062054399885i            13253.758185827246-18590.340101966478i            13266.041058359093-18541.216067711033i            13287.9804206273-18497.166692211988i              13318.212797780234-18459.886956568815i
1350                                              13108.134411241976-18801.751234592615i            13112.442868388516-18749.688681111656i            13127.783077873928-18700.904890449867i            13152.598166768565-18657.84303625103i             13185.388092344738-18622.132767844058i
1355                                              12962.210476593167-18959.926708163563i            12969.647972405211-18907.70733404239i             12988.04889517128-18859.453949271752i             13015.701332875418-18817.566380731634i            13050.970588675957-18783.59936321326i
1360                                              12814.795433495969-19116.599889128964i            12825.395879321839-19064.411614204095i            12846.849086643226-19016.880458720872i            12877.288424745882-18976.35296538351i             12914.947087265222-18944.299350033878i
1365                                              12665.920720296464-19271.783800826113i            12679.70675731908-19219.818035734053i             12704.191827204435-19173.201865307907i            12737.355521143092-19134.218487686478i            12777.302108873548-19104.244013725995i
1370                                              12515.615799166335-19425.492963507586i            12532.598503026386-19373.94393690946i             12560.082876033133-19328.43569381711i             12595.896308377789-19291.177942513725i            12638.017980068145-19263.443161649277i
1375                                              12363.908064143689-19577.743276527417i            12384.086689108537-19526.80733946295i             12414.525569975498-19482.599393061206i            12452.902123295738-19447.245464175237i            12497.074927132657-19421.904972582688i
1380                                              12210.822754084333-19728.551895261193i            12234.184518443897-19678.426805147883i            12267.520824581678-19635.710181216004i            12308.362004347944-19602.43417107614i             12354.451177954763-19579.63585199916i
1385                                              12056.382870712676-19877.93710256215i             12082.902785025495-19828.821289160613i            12119.06714272969-19787.784890902185i             12162.262750651234-19756.75601316321i             12210.123071542273-19736.640293366258i
1390                                              11900.609102066535-20025.91817477439i             11930.249841575664-19978.00999067811i             11969.160630862909-19938.83981410348i             12014.588988819234-19910.22162235564i             12064.065174824074-19892.920745635944i
1395                                              11743.519751951966-20172.515242302503i            11776.231574254623-20126.012200394063i            11817.795022933631-20088.890547134844i            11865.323247549179-20062.840166118152i            11916.250406471923-20048.477487082764i
1400                                              11585.130675158669-20317.749144677447i            11620.85138455287-20272.84714532325i              11664.961712115433-20237.95183573611i             11714.446039783526-20214.61920434985i             11766.650167434176-20203.308505672107i
1405                                              11425.455219733498-20461.641280202788i            11464.110178934787-20418.53383075086i             11510.649790520529-20386.0374205078i              11561.935952544403-20365.564549809827i            11615.234478058881-20357.40938615268i
1410                                              11264.504176141012-20604.213450201543i            11306.006366286865-20563.090879836403i            11354.8460969787-20533.15988287947i               11407.76974431273-20515.680132242975i             11461.972121478913-20510.773203959285i
1415                                              11102.285734181696-20745.487698026798i            11146.53586378174-20706.53637069152i              11197.535273204341-20679.33049186398i             11251.922450062439-20664.967866527502i            11306.830793221576-20663.39042630658i
1420                                              10938.8054481814-20885.486143055823i              10985.692111512657-20848.887671499433i            11038.699828516394-20824.55905188947i             11094.367493969847-20813.42752507396i             11149.777256780157-20815.248820531768i
1425                                              10774.066210821647-21024.230809703746i            10823.46609626741-20990.161273788144i             10878.320213394965-20968.85375205929i             10935.076809809827-20961.05661482347i             10990.77750507092-20966.333370101347i
1430                                              10608.06823704214-21161.743452385632i             10659.846384932518-21130.37262438433i             10716.374902081156-21112.221017208805i            10774.02096914513-21107.850259258266i             10829.796927545523-21116.62619850499i
1435                                              10440.809057241839-21298.04537594138i             10494.819168022226-21269.535956441527i            10552.840484515773-21254.665361337396i            10611.169317289274-21253.801085789037i            10666.80048291814-21266.106501438728i
1440                                              10272.283521774822-21433.15725287696i             10328.36831365815-21407.664120113477i             10387.69176781561-21396.189243804274i             10446.490117158255-21398.899119106358i            10501.75287720943-21414.75048763453i
1445                                              10102.483816612057-21567.098937557825i            10160.475432476547-21544.768413484682i            10220.901887498605-21536.792929006853i            10279.950700870439-21543.13168093671i             10334.618746934666-21562.53132876976i
1450                                              9931.39949086437-21699.88927817773i               9991.119953807-21680.858414461032i                10052.4424285699-21676.47435014871i               10111.517629154358-21686.48329684777i             10165.362847225471-21709.41911895625i
1455                                              9759.017496777344-21831.545927231524i             9820.27921343902-21815.94181436373i               9882.283556695524-21815.228977861032i             9941.156858433606-21828.93561070201i              9993.950244523263-21855.38084422492i
1460                                              9585.322242582299-21962.08515139961i              9647.928553280572-21950.024254114338i             9710.394159352762-21953.049694393303i             9768.833915377543-21970.46730751412i              9820.346513522192-22000.38036261249i
1465                                              9410.295658696396-22091.52164170863i              9474.041432999587-22083.109163861096i             9536.741997058602-22089.9266742838i               9594.51407876134-22111.054045265322i              9644.517937939509-22144.378395318487i
1470                                              9233.91727749753-22219.86832503645i               9298.589553904467-22215.19760704432i              9361.29386452581-22225.84727231066i               9418.162568259799-22250.668396593574i             9466.43171458553-22287.332529504452i
1475                                              9056.164326977303-22347.136178001463i             9121.542994913087-22346.288129871627i             9184.015761525956-22360.79591966992i              9239.744739816693-22389.279800930526i             9286.056160209228-22429.19723326492i
1480                                              8877.011838383514-22473.334044316027i             8942.870360693449-22476.376617290683i             9004.873073226341-22494.754029275948i             9059.22628710786-22526.854527978656i              9103.360920443334-22569.92388327951i
1485                                              8696.432767861008-22598.468456810475i             8762.53894166678-22605.456156484557i              8823.830759570077-22627.699911096366i             8876.573448491768-22663.35565313164i              8918.317180110835-22709.46080568892i
1490                                              8514.398132056647-22722.543465306084i             8580.514885635399-22733.516908956135i             8640.853553221104-22759.60869850669i              8691.753218809645-22798.74304570665i              8730.897874073335-22847.753330572144i
1495                                              8330.877157408819-22845.56047148448i              8396.763380648526-22860.545992327417i             8455.906165461814-22890.4522864854i               8504.733565218658-22932.973370498727i             8541.077897777237-22984.743860536786i
1500                                              8145.837442888807-22967.518072013954i             8211.248848533109-22986.52737290362i              8268.953499363586-23020.199282592057i             8315.483646279632-23066.00010345529i              8348.83431647659-23120.371953672933i
1505                                              7959.2451356871-23088.41191108279i                8023.935148481346-23111.44176994563i              8079.960869408919-23148.8149715248i               8123.974033259526-23197.773561923175i             8154.146572075329-23254.57442118763i
1510                                              7771.065119301488-23208.234543510753i             7834.785789984752-23235.266572806126i             7888.894226657527-23276.26129401581i              7930.17693266978-23328.240950025713i              7956.996686580361-23387.285439928823i
1515                                              7581.261213363218-23326.97530953264i              7643.764154192688-23357.975771687197i             7695.720388450285-23402.496840825967i             7734.06640894368-23457.346419596703i              7757.369460852999-23518.43667968032i
1520                                              7389.796384413537-23444.620222349622i             7450.833722811767-23479.539903037283i             7500.4072715815-23527.476862363175i               7535.618605972737-23585.031146943165i             7555.252667664875-23647.957445820368i
1525                                              7196.632966693141-23561.151869439782i             7255.9583134678405-23599.926010251846i            7302.92412776145-23651.1532945494i                7334.811966453987-23711.233425692957i             7350.637237580199-23775.774836150522i
1530                                              7001.732892011181-23676.549328510737i             7059.102320380808-23719.097620470082i             7103.241780134562-23773.474801274446i             7131.627447551701-23835.888775811352i             7143.517436637212-23901.81391274534i
1535                                              6805.057927581117-23790.788098963916i             6860.230959227188-23837.014737997193i             6901.33285956704-23894.3868338203i                6926.048731730505-23958.930068791185i             6933.891034400592-24025.99788775929i
1540                                              6606.569920658424-23903.8400496026i               6659.310514781974-23953.633854850264i             6697.172039394831-24013.8317073818i               6718.062431311809-24080.28766882739i              6721.759461239227-24148.2483229278i
1545                                              6406.231048779756-24015.673383181205i             6456.308590192257-24068.907978885934i             6490.736267191052-24131.748694818594i             6507.658285499009-24199.889589752296i             6507.127953563255-24268.485342097858i
1550                                              6204.00407426851-24126.252618349346i              6251.194356375152-24182.78667961258i              6282.004992278274-24248.074137535154i             6294.82934847446-24317.661667316035i              6290.005685832936-24386.62785601906i
1555                                              5999.852601751758-24235.538589366428i             6043.938800242198-24295.216151968558i             6070.960387516976-24362.741573321582i             6079.572167306103-24433.52774626845i              6070.405888219188-24502.593798507947i
1560                                              5793.741337277151-24343.4884639002i               5834.514970305505-24406.139297961206i             5857.587564030692-24475.681880855864i             5861.886948350381-24547.40988160349i              5848.345948846385-24616.30037305746i
1565                                              5585.636347646574-24450.055779018887i             5622.898218310301-24515.495826135564i             5641.874777492075-24586.82344041454i              5641.777711002876-24659.228553184083i             5623.847499652156-24727.66430865253i
1570                                              5375.505318656116-24555.190495539668i             5409.066435464729-24623.22236855983i              5423.813624704868-24696.092310228196i             5419.252427557778-24768.902892833845i             5396.936484933275-24836.60212373679i
1575                                              5163.317810734299-24658.839070453134i             5193.000281948329-24729.252615033223i             5203.399229156286-24803.412417814277i             5194.323148177365-24876.350922934274i             5167.64321187064-24943.030396889913i
1580                                              4949.045510779206-24760.944547506646i             4974.6834083240965-24833.51746398491i             4980.630414389239-24908.705765489947i             4967.0061099482755-24981.48980537685i             4936.002382286948-25046.866042942875i
1585                                              4732.662478723594-24861.446665406387i             4754.102667674783-24935.945189513568i             4755.509863995519-25011.892649181853i             4737.321829148863-25084.236099699014i             4702.053105173467-25148.02659302476i
1590                                              4514.145387616889-24960.281983384408i             4531.248317116023-25036.461623871317i             4528.044267312838-25112.891889508388i             4505.295175927759-25184.506029124525i             4465.838889505672-25246.430477053822i
1595                                              4293.473755924055-25057.38402353959i              4306.114207654518-25134.990354570695i             4298.2444497113665-25211.62107412029i             4270.955430788289-25282.215753185166i             4227.407617162442-25341.99730713772i
1600                                              4070.63017090649-25152.68342944362i               4078.6979612728405-25231.45293534676i             4066.1254866884533-25307.99681006992i             4034.3363222538774-25377.281645498875i            3986.811495691331-25434.64816035895i
1605                                              3845.6005018726687-25246.108140222226i            3849.001134205795-25325.769109859564i             3831.7068010608277-25401.934985083797i            3795.4760453787962-25469.620575292018i            3744.1069910791093-25524.30585928131i
1610                                              3618.3741023214843-25337.583579485265i            3617.0293655817322-25417.857047298232i            3595.0122424779647-25493.35103638732i             3554.4172607425435-25559.150191198543i            3499.3547405512777-25610.89524871319i
1615                                              3388.9439998996572-25427.03285812011i             3382.792510536374-25507.63358864206i              3356.0701488701193-25582.160225831645i            3311.2070737781473-25645.789205854235i            3252.619445733354-25694.343467135695i
1620                                              3157.307073319369-25514.376990241566i             3146.3047571385873-25595.01450259123i             3114.913389246486-25668.277919944365i             3065.8969944883347-25729.45767980651i             3003.9697466127295-25774.58021128727i
1625                                              2923.4642153563072-25599.535121198733i            2907.58472642247-25679.91474989228i               2871.5793876568177-25751.619873582935i            2818.542877426512-25810.077303268336i             2753.4780767815937-25851.53799243011i
1630                                              2687.420481170407-25682.42476671682i              2666.6555550740386-25762.248754929937i            2626.110128020685-25832.102515771963i             2569.20484238979-25887.57167427317i               2501.2205007039147-25925.152382936347i
1635                                              2449.1852212712165-25762.962062219784i            2423.5449602604785-25841.93068329597i             2378.552139773735-25909.643236395274i             2317.9471759647995-25961.866571818344i            2247.2765337428064-25995.36225182992i
1640                                              2208.7721985100825-25841.062021124708i            2178.285286299451-25918.87472417919i              2128.9564643122517-25984.160672393293i            2064.8382144321286-26032.890222590857i            1991.7289457889322-26062.109987994918i
1645                                              1966.1996885913181-25916.638801199235i            1930.9135328846648-25992.995376225335i            1877.3786023735665-26055.574992033842i            1809.9502085700901-26100.573559999106i            1734.6635496297363-26125.341709951856i
1650                                              1721.4905636095439-25989.605977752788i            1681.471364703961-26064.20773573345i              1623.8784424710393-26123.808176114355i            1553.3591709314971-26164.850474214254i            1476.1689748144167-26185.007461080113i
1655                                              1474.672358275523-26059.876822658924i             1430.005102397382-26132.42778587881i              1368.5201708438474-26188.78429464299i             1295.1447063762675-26225.658052031544i            1216.3364285162443-26241.06138929122i
1660                                              1225.7773185035282-26127.36458801923i             1176.5656947906-26197.572685738847i               1111.3721630941536-26250.429777830956i            1035.389826611429-26282.93680542728i              955.2594443495873-26293.461910369748i
1665                                              974.8424321239632-26191.982793392875i             921.208672551192-26259.561057963565i              852.506858124051-26308.673680219017i              774.1807495997593-26336.630887749718i             693.0336202816818-26342.171854078846i
1670                                              721.9094415342429-26253.64551549636i              663.994083360642-26318.313273826876i              592.0006148558746-26363.447936753128i             511.60668481997476-26386.68829657165i             429.7563473625623-26387.158592468073i
1675                                              467.0248382280152-26312.26767919508i              404.98640887482856-26373.751734576683i            329.9335523308639-26414.687609728673i             247.7596052998971-26433.061062332104i             165.5265300513916-26428.394149830314i
1680                                              210.2398390943727-26367.765348749173i             144.2544636890421-26425.801147862647i             66.38937385835533-26462.331125534853i             -17.265992512294133-26475.705421904382i           -99.55570013237491-26465.85529378349i
1685                                              -48.38965545914186-26420.056018181516i            -118.12872324807967-26474.388798203705i           -198.54482406425558-26506.320500250145i           -283.3733399680758-26514.5819764386i              -365.3892765057496-26499.52360720502i
1690                                              -308.80312150894054-26469.05889971508i            -382.0860444520861-26519.444810412006i            -464.77875729683194-26546.601553137818i           -550.4636574528045-26549.655832749326i            -631.8724932479622-26529.38554074092i
1695                                              -570.9354896082907-26514.695209130605i            -647.5364664479553-26560.902404834884i            -732.2191732386752-26583.124107160176i            -818.4364244616161-26580.896727759457i            -898.9033041651411-26555.43244575092i
1700                                              -834.717240621992-26556.888447076853i             -914.3951985083894-26598.698143599297i            -1000.7700828035616-26615.84217573234i            -1087.189657449761-26608.279135456567i            -1166.379623011812-26577.660587631693i
1705                                              -1100.0745191369838-26595.56467523184i            -1182.5738770815444-26632.772166646195i           -1270.333004301022-26644.714134855963i            -1356.6201942116709-26631.782356001855i           -1434.1996239274238-26596.071139588905i
1710                                              -1366.9292642286948-26630.652786243547i           -1451.9807652047018-26663.068416870196i           -1540.807218089342-26669.70288028873i             -1626.6239836879054-26651.390586635847i           -1702.262040729338-26610.670156903514i
1715                                              -1635.199357201268-26662.084766503995i            -1722.5209663819287-26689.534853143654i           -1812.0900317996968-26690.775968344777i           -1897.096380017132-26667.09297411919i             -1970.466463956243-26621.46853197791i
1720                                              -1904.7987859819802-26689.79595068804i            -1994.0966520442764-26712.12365089535i            -2084.077053771909-26707.905740796887i            -2167.932439650055-26678.88364856079i             -2238.7136341977684-26628.481930382797i
1725                                              -2175.6378257071765-26713.7252670524i             -2266.607302038161-26730.791388546564i            -2356.6624751820746-26721.0694324544i             -2439.0272203988993-26686.761738469304i           -2506.905730765001-26631.730708253664i
1730                                              -2447.623235052292-26733.815472562907i            -2539.9499572115897-26745.49921998848i            -2629.7393588658065-26730.249261386456i           -2710.2760812224465-26690.731367004464i           -2774.9466544168145-26631.23981147573i
1735                                              -2720.658467833842-26750.01337679367i             -2814.0194833967607-26756.213031715735i           -2903.199934110887-26735.432501292562i            -2981.574981641739-26690.801629430494i            -3042.742303086782-26627.03865705512i
1740                                              -2994.643899031973-26762.27005388293i             -3088.7088458078965-26762.903584129443i           -3176.935896421013-26736.611535648113i            -3252.82077964781-26686.986551840568i             -3310.200839607727-26619.160997300147i
1745                                              -3269.477065395883-26770.541040980617i            -3363.909393013146-26765.546635895393i            -3450.838711018935-26733.783893297757i            -3523.911526970857-26679.3050312896i              -3577.232950292233-26607.644767251433i
1750                                              -3545.0529186212534-26774.78652326703i            -3639.5111495836913-26764.123051707815i           -3724.7999190899227-26726.95226528065i            -3794.746760600196-26667.780757470053i            -3843.7520935305633-26592.53191609363i
1755                                              -3821.2640918341326-26774.971503733184i           -3915.4031163844434-26758.618891810802i           -3998.71144563597-26716.124502617335i             -4065.2277894758454-26652.442116269365i           -4109.67473739388-26573.868223145084i
1760                                              -4098.001177445118-26771.065957214774i            -4191.473577418555-26749.025483205744i            -4272.465907816332-26701.31359502155i             -4335.2579752995025-26633.322075354597i           -4374.920585374553-26551.703099129816i
1765                                              -4375.153016374843-26763.04496792285i             -4467.610412337155-26735.339472044714i            -4545.956922612318-26682.537630279363i            -4604.743006358349-26610.45805226429i             -4639.412789492278-26526.089373469145i
1770                                              -4652.606996929771-26750.888849468567i            -4743.701413317231-26717.562856613727i            -4819.07941271187-26659.819734462213i             -4873.5911633415935-26583.891765293873i           -4903.078149752265-26497.08306840708i
1775                                              -4930.249363090826-26734.583246605078i            -5019.634605332504-26695.703000565823i            -5091.7299094398695-26633.187992745283i           -5141.713576144833-26553.66906765299i             -5165.847299538502-26464.743160684768i
1780                                              -5207.965530698571-26714.119218120122i            -5295.298568512785-26669.772626021277i            -5363.8068515559335-26602.675351145368i           -5409.024470611202-26519.839765391025i            -5427.654875805301-26429.13133166769i
1785                                              -5485.64041062621-26689.493299862894i             -5570.582761407968-26639.789786258574i            -5635.210878685855-26568.319499073208i            -5675.441404261751-26482.457419596598i            -5688.4396737436355-26390.311706814136i
1790                                              -5763.1587374922765-26660.707547535138i           -5845.377843904711-26605.77781768861i             -5905.845118354651-26530.16273320543i             -5940.885489960582-26441.579133520656i            -5948.14478503907-26348.350585262637i
1795                                              -6040.405403498459-26627.769558530435i            -6119.57599835532-26567.76527093489i              -6175.61546515507-26488.251802558716i             -6205.281606700589-26397.265325183005i            -6206.717719257543-26303.316160747105i
1800                                              -6317.265794537795-26590.6924722198i              -6393.071248342071-26525.785821526402i            -6444.43085113772-26442.63773544363i              -6468.55859637777-26349.57948623971i              -6464.110507610369-26255.278234272362i
1805                                              -6593.626128833632-26549.494948364372i            -6665.75977141219-26479.87815834051i              -6712.203506003735-26393.375648498288i            -6730.649445853825-26298.587927822853i            -6720.279788730076-26204.30792034859i
1810                                              -6869.373795604338-26504.201123162282i            -6937.540208208387-26430.08585286284i             -6978.849205946846-26340.524538378595i            -6991.491453223121-26244.35951416449i             -6975.1868761122805-26150.477347062664i
1815                                              -7144.39769264777-26454.840542773458i             -7208.313962742791-26376.457206519535i            -7244.287510030217-26284.147056627833i            -7251.026377558877-26186.96538493158i             -7228.797806137079-26093.85935135439i
1820                                              -7418.588561081847-26401.448073948257i            -7477.985494597872-26319.04507813755i             -7508.44198272963-26224.30926842711i              -7509.2005712528735-26126.478667112187i           -7481.08336720077-26034.52717089046i
1825                                              -7691.839315932232-26344.063791938952i            -7746.4626008236655-26257.90669105867i            -7771.240401619769-26161.08039587594i             -7765.965094157333-26062.97417755337i             -7732.0191087592675-25972.554133164365i
1830                                              -7964.045370404016-26282.732845515216i            -8013.656686325616-26193.10342098416i             -8032.614949008273-26094.532546804232i            -8021.2758087972525-25996.52811717946i            -7981.585330526672-25908.013343363873i
1835                                              -8235.104952737582-26217.505299427194i            -8279.48302101274-26124.700564617608i             -8292.502386286933-26024.740429780744i            -8275.093455887032-25927.21775803013i             -8229.767051310379-25840.977372170375i
1840                                              -8504.919413346297-26148.435954555327i            -8543.860982406657-26052.7670901866i              -8550.844210060073-25951.781056690183i            -8527.383709690426-25855.12112425632i             -8476.553957497641-25771.51794467199i
