% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:36
% Table:              Table 1 - r1u_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
920                                               55778.04022520905+117557.55939540827i             55809.85502098268+117563.24739168427i             55841.170647497835+117563.72091349114i            55871.26589468498+117560.03923440607i             55899.53390701956+117551.93610401957i
925                                               56227.53787807655+117948.4487687358i              56260.0438756692+117952.41732244064i              56291.77284136369+117951.1159724139i              56322.00092036198+117945.65279597756i             56350.12590387631+117935.8007991334i
930                                               56677.194928469726+118336.40563553886i            56710.3011531697+118338.59612457684i              56742.345033599784+118335.47637352262i            56772.60252706807+118328.20435451333i             56800.47868548258+118316.59300123852i
935                                               57126.96731630503+118721.42811644232i             57160.57848460936+118721.78661058175i             57192.83532197384+118716.8102756059i              57223.01616812826+118707.70794641384i             57250.53604368783+118694.33301303229i
940                                               57576.810308701184+119103.51580572166i            57610.827062127195+119101.99335724031i            57643.191647713415+119095.12785500266i            57673.187466036456+119084.17983237654i            57700.242301697624+119069.04351325717i
945                                               58026.67856027278+119482.66980151639i             58060.9977174492+119479.22272487456i              58093.36189054293+119470.4413105394i              58123.06232175154+119457.63848494594i             58149.542434637784+119440.74952423485i
950                                               58476.52617288789+119858.89273473571i             58511.040999339115+119853.48287412766i            58543.29396210086+119842.76486514858i             58572.58702150044+119828.10457192746i             58598.38218662039+119809.47837426807i
955                                               58926.30675519371+120232.18879693466i             58960.907250427845+120224.78378093733i            58992.93589792193+120212.11476447181i             59021.708341215635+120195.60093590834i            59046.708184337214+120175.25965560041i
960                                               59375.97348210162+120602.56376733101i             59410.54668343227+120593.13724913278i             59442.23594804489+120578.5092726341i              59470.37364868289+120560.1525701904i              59494.468047316775+120538.12517818462i
965                                               59825.47915458734+120970.02503917486i             59859.90945692813+120958.55692199922i             59891.14266649506+120941.968665504i               59918.53100359935+120921.78659141912i             59941.6104947615+120898.10891949046i
970                                               60274.776259981685+121334.5816454973i             60308.94575116935+121321.05829176545i             60339.60499978648+121302.51522141977i             60366.12925556444+121280.53220898552i             60388.08544930421+121255.24697066478i
975                                               60723.81703316118+121696.24428433261i             60757.60584391091+121680.65870781202i             60787.5723746702+121660.17320964576i              60813.118140261926+121636.42069146283i            60833.84413765119+121609.57747914213i
980                                               61172.55351885473+122055.02534334251i             61205.84018664306+122037.37738329092i             61234.99478524577+122014.96887644497i             61259.448373947685+121989.48533003862i            61278.83918828843+121961.14058791747i
985                                               61620.93763542551+122410.93892381724i             61653.59948144226+122391.23540022896i             61681.82287976888+122366.9304288243i              61705.07174638942+122339.76139902677i             61723.02472630332+122309.97837146596i
990                                               62068.9212403314+122764.00086385306i              62100.83475864242+122742.25571283871i             62128.00804714414+122716.08801589438i             62149.941212354715+122687.2861134324i             62166.356465547404+122656.13476849117i
995                                               62516.456197507825+123114.22876060686i            62547.49745548527+123090.46314920762i             62573.50250334604+123062.47370772537i             62594.01098177621+123032.09858354843i             62608.79179805628+122999.655511354i
1000                                              62963.49444694941+123461.64199138887i             62993.53949592328+123435.8844108639i              63018.25937787162+123406.12147153151i             63037.236608705774+123374.23976646119i            63050.28988087555+123340.58805229489i
1005                                              63409.988076623034+123806.26173329247i            63438.91337174728+123778.54807011655i             63462.232800305996+123747.06714513137i            63479.57507898668+123713.75241435683i             63490.81172030327+123678.98148629502i
1010                                              63855.88939683203+124148.11098119922i             63883.572225097676+124118.48456515919i            63905.37798697372+124085.34840734i                63920.98489679278+124050.6810195631i              63930.320253434475+124014.88647061946i
1015                                              64301.15101723582+124487.21456371933i             64327.469932371896+124455.72619232054i            64347.651327810294+124421.00474524395i            64361.4261698866+124385.07175609154i              64368.780427151185+124348.35514085136i
1020                                              64745.72592644897+124823.59915689175i             64770.5611896318+124790.30709528012i              64789.01047331111+124754.07741801227i             64800.86069363235+124716.97241759032i             64806.159274260885+124679.44102343523i
1025                                              65189.56757439183+125157.29329518104i             65212.801599388964+125122.26325131001i            65229.41442158923+125084.60941716805i             65239.25203358027+125046.43235156799i             65242.42598684058+125008.1989445756i
1030                                              65632.62995730317+125488.32737956347i             65654.1477588048+125451.63245376543i              65668.82360532726+125412.64542291733i             65676.56560659307+125373.5023896557i              65677.5519865415+125334.68493548645i
1035                                              66074.86770536465+125816.73368224189i             66094.55734917878+125778.45429094894i             66107.19997865666+125738.23175656014i             66112.76876023866+125698.2347738445i              66111.51099168531+125658.95613382035i
1040                                              66516.2361729028+126142.54634776151i              66533.98922650497+126102.77012078073i             66544.50710381615+126061.41632835349i             66547.83085033651+126020.68307855353i             66544.27908101853+125981.0706813605i
1045                                              66956.69153101792+126465.80139008317i             66972.40351316296+126424.623041122i               66980.71023579632+126382.248581437i               66981.72331641646+126340.90212835517i             66975.8347538003+126301.08761777818i
1050                                              67396.19086251088+126786.53668540705i             67409.76169016481+126744.05785556539i             67415.77641028896+126700.77943049966i             67414.41975482233+126658.94791130612i             67406.1589860486+126619.06677061376i
1055                                              67834.69225888724+127104.79196027224i             67846.02669027452+127061.12103434764i             67849.6745249909+127017.06119600494i              67845.89598921796+126974.87748779096i             67835.23528257404+126935.06864132402i
1060                                              68272.15491932028+127420.6087747784i              68281.16299122923+127375.86067010433i             68282.37542393492+127331.14753334738i             68276.13013816321+127288.74889478945i             68263.04972467544+127249.15428752133i
1065                                              68708.53925124618+127734.03050046907i             68715.13670910707+127688.3264284006i              68713.8519784632+127643.093356878i                68705.10267951587+127600.62104553719i             68689.59101299122+127561.38520145515i
1070                                              69143.80697237513+128045.10229271287i             69147.91569146838+127998.56949253313i             69144.07916658273+127952.9547587059i              69132.79651126436+127910.55362459041i             69114.85050537395+127871.82318474982i
1075                                              69577.92121382794+128353.87105717899i             69579.46960981411+128306.64250282345i             69573.03415007141+128260.78892213093i             69559.19700845853+128218.60697821638i             69538.82224932747+128180.53021955745i
1080                                              70010.84662406667+128660.38541021313i             70009.77005137946+128612.5994899056i              70000.69634898491+128566.6540297434i              69984.29207593619+128524.84200022608i             69961.50300871089+128487.56833625362i
1085                                              70442.5494732478+128964.69563278333i              70438.79060926657+128916.49580177596i             70427.0475131154+128870.609165944i                70408.07219639333+128829.32001322503i             70382.89228444798+128792.99947779128i
1090                                              70872.9977577127+129266.85361782201i              70866.50697127166+129218.38802483036i             70852.07179008212+129172.714214017i               70830.53047345261+129132.10264541832i             70802.99232873798+129096.88536097723i
1095                                              71302.1613040375+129566.91281059239i              71292.89700634999+129518.33389843607i             71275.75578957198+129473.0297476568i              71251.66266931257+129433.25170303408i             71221.80815254788+129399.28733480923i
1100                                              71730.01187237543+129864.92814203768i             71717.94084859303+129816.3922229471i              71698.08864330925+129771.61691698764i             71671.46723660441+129732.82903850454i             71639.34752591964+129700.26623615692i
1105                                              72156.52325850433+130160.95595472542i             72141.62097813739+130112.62276134353i             72119.06206029601+130068.53732908121i             72089.94534394267+130030.89641459734i             72055.62097090104+129999.88224311534i
1110                                              72581.67139405118+130455.05392136864i             72563.92229852124+130407.08613411915i             72538.67037677902+130363.85292316687i             72507.10089487614+130327.51536470886i             72470.64174642306+130298.19472627342i
1115                                              73005.43444438718+130747.28095567698i             72984.83220989216+130699.84370761464i             72956.91060053263+130657.62584048838i             72922.94053956766+130622.74704949885i             72884.425825172+130595.26209829231i
1120                                              73427.79290360073+131037.69711547715i             73404.34067755891+130990.95747579733i             73373.78244885129+130949.91828907793i             73337.47367905783+130916.65211021187i             73296.99186177136+130891.14166221644i
1125                                              73848.72968585875+131326.36349803995i             73822.44029527338+131280.48993542354i             73789.28837973758+131240.79240367978i             73750.71246130727+131209.29051903455i             73708.36115206117+131185.88945894167i
1130                                              74268.23021253171+131613.3421275729i              74239.12634251769+131568.50395492965i             74203.43361572159+131530.31010093485i             74162.67176889605+131500.72142681907i             74118.55758311052+131479.56011430366i
1135                                              74686.28249437349+131898.69583495543i             74654.39683538409+131855.06263691644i             74616.226159818+131818.53293033878i               74573.36919764616+131791.00300866456i             74527.60757371687+131772.20668640704i
1140                                              75102.87720803934+132182.48812979838i             75068.25257010738+132140.22917509938i             75027.67680289931+132105.521921208i               74982.8250259361+132080.192307785i                74935.54000492771+132063.88051371858i
1145                                              75518.0077661515+132464.78306501854i              75480.69715871337+132424.06670511747i             75437.79912214143+132391.3374261208i              75391.06217411847+132368.3450783562i              75342.38614049464+132354.6310645848i
1150                                              75931.6703801827+132745.6450941789i               75891.73705633146+132706.6381502892i              75846.60946978703+132676.03896155965i             75798.10615378617+132655.51562780578i             75748.17953692217+132644.50578890505i
1155                                              76343.86411538723+133025.1389219439i              76301.3815789681+132988.00606270356i              76254.1269518504+132959.68504590786i              76203.98500640375+132941.75665937128i             76152.95594296054+132933.54997269987i
1160                                              76754.59093699166+133303.32934805966i             76709.6429116556+133268.2324601578i               76660.3733961884+133242.333035998i                76608.72923104018+133227.11911562202i             76556.75318839589+133221.80659641066i
1165                                              77163.85574686438+133580.28110540865i             77116.53610603999+133547.37865909698i             77065.37330950056+133524.03896253827i             77012.37170095432+133511.6520237211i              76959.6110621112+133509.31619769472i
1170                                              77571.66641003362+133856.05869270005i             77522.07906691566+133825.5051051861i              77469.15382286707+133804.85736548778i             77414.94756876676+133795.40234346013i             77361.57117931168+133796.11673977133i
1175                                              77978.03377023886+134130.7262025727i              77926.2925271728+134102.67120175532i              77871.74462550652+134084.84113012455i             77816.49416013407+134078.41481881496i             77762.67683819264+134082.24348612604i
1180                                              78382.97165394657+134404.34714582775i             78329.20001071744+134378.9351368132i              78273.1778864407+134364.04132492296i              78217.0508558645+134360.73183413528i              78162.97286599303+134367.72888263437i
1185                                              78786.49686227532+134676.984272792i               78730.82778303637+134654.35371021775i             78673.48816401615+134642.50704199236i             78616.6589625737+134642.39327594827i              78562.5054549276+134652.6024480504i
1190                                              79188.62915027495+134948.6993926109i              79131.20478886078+134928.98216189176i             79072.71230286836+134920.2852415264i              79015.36157190161+134923.43640148948i             78961.32198818527+134936.89067392485i
1195                                              79589.39119318571+135219.5531917152i              79530.36257707623+135202.8740008545i              79470.8893189944+135197.42060098215i              79413.2034087445+135203.895714952i                79359.4708566667+135220.6169348939i
1200                                              79988.80853940573+135489.60505238234i             79928.33521264761+135476.08083960315i             79868.06027237346+135473.95537040406i             79810.23066870679+135483.80285260454i             79757.00126689419+135503.8014104083i
1205                                              80386.90954990253+135758.9128727326i              80325.15917541421+135748.65222966505i             80264.26812787374+135749.92923488206i             80206.49084540918+135763.18647788238i             80153.96304096689+135786.46101880595i
1210                                              80783.72532410017+136027.53288918355i             80720.87324631667+136020.63550607083i             80659.55760471385+136025.3791854131i              80602.03254819708+136042.0721874209i              80550.40640931977+136068.609364677i
1215                                              81179.28961218768+136295.51950274888i             81115.51838088711+136292.0756378543i              81053.97501491955+136300.33939918206i             80996.90531104815+136320.4824291424i              80946.38179724889+136350.25670042497i
1220                                              81573.63871411461+136562.92511031404i             81509.13757125233+136563.01507540877i             81447.56809162472+136574.84113042915i             81391.15939356848+136598.43643328248i             81341.93960632548+136631.409902733i
1225                                              81966.81136562862+136829.79994213558i             81901.7756951374+136833.49363691386i              81840.38580779875+136848.91261294705i             81784.84557501698+136875.95015731198i             81737.12999182947+136912.07246466388i
1230                                              82358.8486117395+137096.19190684194i              82293.47935616375+137103.54836494042i             82232.47818643793+137122.57897517466i             82178.01494254568+137153.03624551062i             82132.00263751535+137192.24450404054i
1235                                              82749.79366823498+137362.14644494205i             82684.29671250099+137373.21342407874i             82623.89610325749+137395.86216870876i             82570.71867480411+137429.7040038914i              82526.60652903985+137471.92278844805i
1240                                              83139.691772025+137627.70639211067i               83074.27729709796+137642.51999865103i             83014.69108296206+137668.78091121704i             82963.00782224134+137705.95939106587i             82920.989727511+137751.10077732266i
1245                                              83528.59002107497+137892.9118531497i              83463.47182986457+137911.49620551083i             83404.91509033115+137941.35064414723i             83354.93308552768+137981.80502549594i             83315.19914461293+138029.76868124033i
1250                                              83916.53720497385+138157.80008760263i             83851.93202293248+138180.16702081182i             83794.62031751598+138213.5835060491i              83746.54459345622+138257.2402094131i              83709.28032092389+138307.9135384084i
1255                                              84303.58362712672+138422.40540784618i             84239.71038031584+138448.5542208055i              84183.85896878815+138485.48832170243i             84137.89168186211+138532.2609695737i              84103.27720885244+138585.51930832613i
1260                                              84689.78091971617+138686.75909035676i             84626.85999324017+138716.6763379054i              84572.68304435014+138757.07060747294i             84529.02267512347+138806.86011482298i             84497.23196187789+138862.56698224758i
1265                                              85075.18185271259+138950.88930073509i             85013.43433248685+138984.54863182295i             84961.14412444117+139028.33259286353i             84919.98467163072+139081.02731030132i             84891.18473148881+139139.03470999538i
1270                                              85459.84013810407+139214.82103291142i             85399.48703920089+139252.18307604367i             85349.29315546756+139299.27325828464i             85310.82333489181+139354.7491679565i              85285.17347348698+139414.8979425254i
1275                                              85843.81023071356+139478.57606284315i             85785.07171540434+139519.58836028818i             85737.18023935668+139569.88838879886i             85701.5826916142+139628.00935284336i              85679.23376490662+139690.1295894034i
1280                                              86227.14712686357+139742.17291689676i             86170.24171585318+139786.7699077931i              86124.85442776783+139840.17064347977i             86092.30493823408+139900.78870456555i             86073.39863302438+139964.70019031357i
1285                                              86609.9061622534+140005.62685485213i              86555.04994232846+140053.7299081875i              86512.3635224115+140110.10963983886i              86483.03025727943+140173.06537307354i             86467.69839770593+140238.5780994736i
1290                                              86992.14281032175+140268.9498674718i              86939.54864190068+140320.4673650197i              86899.75388284473+140379.69205264995i             86873.79664466213+140444.81496781227i             86862.16052813751+140511.72968172227i
1295                                              87373.91248230965+140532.15068829243i             87323.78921034685+140586.97815748735i             87287.07024292802+140648.90172642568i             87264.63974926282+140716.01071916052i             87256.80951505541+140784.11951895463i
1300                                              87755.27033031447+140795.23481936683i             87707.82200186656+140853.25511583054i             87674.35553719214+140917.7198004643i              87655.59272556455+140986.62365101615i             87651.6667592628+141055.71062553176i
1305                                              88136.27105437842+141058.20457029034i             88091.69614630692+141119.28810946835i             88061.65073778346+141186.12484565657i             88046.68610045634+141256.6227631745i              88046.75047712532+141326.46467101172i
1310                                              88516.96871473247+141321.05911001607i             88475.45937472043+141385.0641471447i              88448.99470343237+141454.0930116631i              88437.94765473357+141525.97522214917i             88442.07562365617+141596.34220875485i
1315                                              88897.41655010667+141583.7945306567i              88859.15785431645+141650.56748795838i             88836.42404054242+141721.59818352645i             88829.40231996823+141794.64655903835i             88837.6538334221+141865.30290864527i
1320                                              89277.66680302222+141846.4039225165i              89242.83603341607+141915.7797623779i              89223.97297755217+141988.61214615885i             89221.07209115628+142062.60087290773i             89233.49337960249+142133.305792432i
1325                                              89657.77055273573+142108.87745948945i             89626.53649705842+142180.68010216326i             89611.67325263287+142255.1047557038i              89612.97595533509+142329.80103827047i             89629.59915096725+142400.30947003388i
1330                                              90037.77755655636+142371.20249385232i             90010.29983386648+142445.24527760845i             89999.5540152527+142521.04411620134i              90005.12983628226+142596.2089151218i              90025.9726470384+142666.27237483993i
1335                                              90417.73609994273+142633.36365955474i             90394.1645142148+142709.44984211584i              90387.64174165546+142786.39676039014i             90397.54655523987+142861.78556007394i             90422.61199053422+142931.1529971433i
1340                                              90797.69285594903+142895.34298302536i             90778.16678040288+142973.26628131417i             90775.96016427189+143051.12783326147i             90790.23580736585+143126.49143721152i             90819.51195706314+143194.91011342284i
1345                                              91177.69275411422+143157.1200004286i              91162.34054844223+143236.6651669404i              91164.53021500776+143315.20127710907i             91183.20415361662+143390.2866272058i              91216.66402120273+143457.50301056314i
1350                                              91557.77885899488+143418.67188056186i             91546.71732171175+143499.6153138156i              91553.36998199236+143578.58001690017i             91576.4550274494+143653.1310334592i               91614.0564181947+143718.8917034748i
1355                                              91937.992258626+143679.97355223252i               91931.3261161762+143762.0839391501i               91942.49467955214+143841.22614472947i             91969.98875577997+143914.9845840651i              92011.67422043622+143979.0371449217i
1360                                              92318.37196249167+143940.99783537185i             92316.19339733326+144024.03682046125i             92331.91663081532+144103.1011023353i              92363.80259338845+144175.8074284517i              92409.4994276262+144237.90142637945i
1365                                              92698.95480921792+144201.71557493968i             92701.34302727594+144285.43846028324i             92721.64526241193+144364.16586064536i             92757.89076998926+144435.56012772353i             92807.51106957084+144495.44796920742i
1370                                              93079.77538349603+144462.09577671674i             93086.79622352634+144546.25224094934i             93111.6871105071+144624.3810955586i               93152.24454891728+144694.203837806i               93205.68532040522+144751.64170496195i
1375                                              93460.86594212626+144722.10574443868i             93472.57152699212+144806.44058474884i             93502.04583745761+144883.7073589983i              93546.85229657176+144951.70048469372i             93603.99562303055+145006.4492444296i
1380                                              93842.25634868671+144981.71121735545i             93858.68477978988+145065.9651091834i              93892.7222583048+145142.10524475249i              93941.69956147045+145208.01293113557i             94002.41282246605+145259.83903480304i
1385                                              94223.97401649185+145240.87650767714i             94245.14911174512+145324.78677961396i             94283.7143761696+145399.53554840235i              94336.76916189403+145463.10513427434i             94400.90530685821+145511.78150449618i
1390                                              94606.04385925159+145499.56463751977i             94631.97493504488+145582.86605880165i             94675.01742573404+145655.9594209841i              94732.0412809781+145716.94229393956i              94799.43915482164+145762.24919550482i
1395                                              94988.48824918209+145757.73747456094i             95019.16994642619+145840.1630524172i              95066.62392386571+145911.33851598413i             95127.49356826211+145969.49099127762i             95197.97828794678+146011.2168832433i
1400                                              95371.32698152818+146015.35586633888i             95406.7391359106+146096.63765078364i              95458.52372647075+146165.63512950396i             95523.10124646356+146220.7193177338i              95596.48462703063+146258.6616837456i
1405                                              95754.5772456348+146272.37977284731i              95794.684801645+146352.24966599853i               95850.70409079325+146418.81233349149i             95918.83722259455+146470.59699433896i             95994.91825104409+146504.56314850223i
1410                                              96138.2536014027+146528.76839698816i              96183.0065700115+146606.95896496112i              96243.14974212278+146670.8341020107i              96314.67220232131+146719.09548148286i             96393.23755765108+146748.90334737534i
1415                                              96522.36796091618+146784.480313043i               96571.70142026474+146860.72559778346i             96635.84294426053+146921.66543067156i             96710.57480662357+146966.18807939146i             96791.39942412602+146991.6669397297i
1420                                              96906.92957446627+147039.4735928098i              96960.76371313368+147113.5099219588i              97028.763572827+147171.27244944166i               97106.511689968+147211.8500197185i                97189.3593678518+147232.84123454275i
1425                                              97291.94502139762+147293.70593040204i             97350.18522274386+147365.27272219982i             97421.8891908312+147419.62252909347i              97502.4476590189+147456.0585485641i               97587.0717054336+147472.41623996224i
1430                                              97677.41820241201+147547.13476293703i             97739.95517121271+147615.97532648462i             97815.19512568403+147666.68438172838i             97898.34579144693+147698.79300183008i             97984.48970963273+147710.38470303436i
1435                                              98063.35033778266+147799.71739213445i             98130.06026546081+147865.57971822686i             98208.65454723091+147912.42815562888i             98294.16755377529+147940.03487262703i             98381.56576359739+147946.7421403398i
1440                                              98449.73996601277+148051.41110220194i             98520.48473576998+148114.04864522768i             98602.23854622612+148156.82552522217i             98689.87291831654+148179.76787258312i             98778.25151168964+148181.48686034553i
1445                                              98836.58294577152+148302.17327708539i             98911.21037567001+148361.34572572555i             98995.91621283075+148399.8497764622i              99085.42047821445+148417.9779866785i              99174.4980065031+148414.61997826022i
1450                                              99223.87245960433+148551.96151664245i             99302.21658291407+148607.43555193563i             99389.65471486053+148641.47588832665i             99480.76756062078+148654.65352291762i             99570.25585190412+148646.14542425275i
1455                                              99611.59901943177+148800.73375213236i             99693.48040117609+148852.28379167462i             99783.41937555867+148881.6806109957i              99875.87033773989+148889.7851573225i              99965.4753416951+148876.06994591717i
1460                                              99999.7504736225+149048.44836146422i              100084.97656249045+149095.85728866284i            100177.17375070041+149120.4425414284i             100270.68393551094+149123.36597511612i            100360.10659394896+149104.40310577062i
1465                                              100388.31201560308+149295.06428473175i            100476.67753020252+149338.1241618081i             100570.87970513708+149357.74219690062i            100665.16254010785+149355.39150872582i            100754.09968109145+149331.15727462963i
1470                                              100777.26619391152+149540.54114040654i            100868.55354267007+149579.05390425172i            100964.49748872867+149593.56208716266i            101059.25950224152+149585.85977335728i            101147.40475571137+149556.347621667i
1475                                              101166.59292384634+149784.83934272238i            101260.57265761295+149818.61748285196i            101357.98581192332+149827.88678582283i            101452.92743967523+149814.77130079712i            101539.97217257376+149779.99210187944i
1480                                              101556.26950081433+150027.92022088927i            101652.70079758584+150056.78743813044i            101751.30192128931+150060.70300163302i            101846.1183379111+150042.12917217053i             101931.75260704695+150002.11144155843i
1485                                              101946.27061567092+150269.74614032666i            102044.90179662357+150293.53798589855i            102144.40167530655+150291.99965003796i            102238.78365007277+150267.93904998907i            102322.69717042363+150222.72912252546i
1490                                              102336.56837242206+150510.28062671074i            102437.13744885099+150528.84512044376i            102537.23962097174+150521.76792569083i            102630.87439581574+150492.20921024607i            102712.7575227575+150441.87136555446i
1495                                              102727.13230862842+150749.48849305097i            102829.36755917083+150762.6867201431i             102929.76907176571+150750.00137619014i            103022.3412604069+150714.95057480378i             103101.88598370756+150659.56711331484i
1500                                              103117.9294192181+150987.3359703285i              103221.54999695653+150995.04265561694i            103321.94218760409+150976.69597744165i            103413.13469439968+150936.17674445303i            103490.03564211437+150875.84801335572i
1505                                              103508.92418419485+151223.79084194466i            103613.64075325389+151225.89490072514i            103713.71005757246+151201.85021091078i            103803.20501463082+151155.9040328644i             103877.1604651092+151090.74840108218i
1510                                              103900.07860103714+151458.8225822947i             104005.59400247279+151455.22764681146i            104105.02278616994+151425.4651428751i             104192.5025074296+151374.1515014626i              104263.21540752411+151304.30528349246i
1515                                              104291.35222257809+151692.40249968527i            104397.36216905192+151683.02742009505i            104495.82958396307+151647.5445056741i             104580.97753478987+151590.9409952968i             104648.15652164833+151516.55832222622i
1520                                              104682.70220123713+151924.50388354287i            104788.89600049325+151909.28320219883i            104886.07886350862+151868.09478093838i            104968.58064443112+151806.29717963253i            105031.9410701728+151727.54981666966i
1525                                              105074.08334055543+152155.1021560412i             105180.14464724946+152133.98655388053i            105275.7183415084+152087.12528444477i             105355.26268445949+152020.24757708688i            105414.527640146+151937.32468812674i
1530                                              105465.44815501716+152384.175027902i              105571.05575079049+152357.13174124862i            105664.69514802773+152304.6482523259i             105740.97492363406+152232.82260476338i            105795.8762612593+152145.9304615287i
1535                                              105856.74693919855+152611.70265804196i            105961.57554062747+152578.71586470687i            106052.95594384953+152520.67892802274i            106125.66917793691+152444.0556108419i             106175.94852774366+152353.41724663466i
1540                                              106247.92784727812+152837.66781670274i            106351.6489412734+152798.73898914715i             106440.44704665613+152735.23564932877i            106509.29794425787+152653.98290988072i            106554.70772502355+152559.8377170464i
1545                                              106638.9369839851+153062.05605140416i             106741.21969059024+153017.2042756524i             106827.11456708625+152948.33993469743i            106891.81454186134+152862.64381610366i            106932.11896151581+152765.2470862572i
1550                                              107029.71850799453+153284.85585494904i            107130.23046939982+153234.11811294776i            107212.9045552455+153160.0165677952i              107273.17326228911+153070.0806732519i             107308.1493060701+152969.70307989893i
1555                                              107420.21474875607+153506.0588345973i             107518.62304438966+153449.49024797702i            107597.76315846697+153370.29367919348i            107653.32952803897+153276.33888047203i            107682.7679313016+153173.26590302304i
1560                                              107810.36633772508+153725.6598812757i             107906.33842435828+153663.33391441373i            107981.6367908619+153579.20282392405i             108032.24006058977+153481.46691243356i            108055.94626311165+153375.9982012604i
1565                                              108200.11235476048+153943.65733752484i            108293.31703055305+153875.66595740893i            108364.47231503614+153786.77905345446i            108409.86305778367+153685.5163326202i             108427.65813625153+153577.96501471143i
1570                                              108589.39049046164+154160.0531628691i             108679.49888174295+154086.50695347018i            108746.21723628181+153993.0609805982i             108786.15838071065+153888.5417982641i             108797.87995592621+153779.23372316777i
1575                                              108978.13722506611+154374.8530949533i             109064.8237943088+154295.88132355709i             109126.81990930419+154198.09083576975i            109161.08774991159+154090.60105542224i            109166.59086495414+153979.87398138922i
1580                                              109366.28802422096+154588.06680477894i            109449.23159743527+154503.81743767456i            109506.22975741871+154401.91451280576i            109534.61495051444+154291.75492265396i            109533.7729160986+154179.9576430775i
1585                                              109753.77755196662+154799.70804420745i            109832.66236349988+154710.3477093485i             109884.39750380708+154604.58160268894i            109906.70604582474+154492.06726158128i            109899.41124868752+154379.55867222312i
1590                                              110140.53990095425+155009.79478387896i            110215.0566532775+154915.50867781107i             110261.27541440597+154806.14541330116i            110277.32959847365+154691.60493310748i            110263.49426868962+154578.7530404983i
1595                                              110526.50883967735+155218.34933948691i            110596.35577549122+155119.34107602388i            110636.81755155562+155006.6629735829i             110646.45689824192+154890.43773728347i            110626.01383106262+154777.61860957614i
1600                                              110911.61807634968+155425.3984844325i             110976.50206014165+155321.88988306504i            111010.98003738989+155206.19502017714i            111014.06219520367+155088.6383358221i             110986.96542294841+154976.23499703608i
1605                                              111295.80153872003+155630.97354677404i            111355.43914426675+155523.2043579785i             111383.72132582322+155404.80596499128i            111380.12293682565+155286.28215547962i            111346.34834636108+155174.68342515297i
1610                                              111678.99366892585+155835.1104885037i             111733.11226929417+155723.33805423346i            111755.00248142274+155602.56384203275i            111744.62000730695+155483.44727169783i            111704.16589842348+155373.04655147914i
1615                                              112061.12973219166+156037.849965124i              112109.46858820673+155922.34881250025i            112124.78746367664+155799.54023211374i            112107.53796725305+155680.21427024755i            112060.42554741552+155571.4082806431i
1620                                              112442.14613798526+156239.23736360687i            112484.45748091544+156120.29873019017i            112493.04341445971+155995.81016407046i            112468.86529177456+155876.66608744196i            112415.13910257115+155769.85355696158i
1625                                              112821.98077187972+156439.3228170813i             112858.03087584487+156317.25410627265i            112859.74094678042+156191.4519914323i             112828.5946046219+156072.88782738076i             112768.32287536643+155968.46813759816i
1630                                              113200.57333620581+156638.16119446585i            113230.14357556416+156513.285360121i              113224.85443223937+156386.54724366002i            113186.72290593621+156268.96655585789i            113119.99783022901+156167.3383462739i
1635                                              113577.86569741859+156835.812063719i              113600.75358398087+156708.46692332582i            113588.36228486315+156581.18045130637i            113543.25179148797+156464.99107098553i            113470.18972224789+156366.55080794476i
1640                                              113953.80223769996+157032.33962743366i            113969.82243272575+156902.8771035876i             113950.24723862926+156775.43894478804i            113898.1876604276+156661.05165058633i             113818.92921947659+156566.19216490068i
1645                                              114328.33020841317+157227.8126298455i             114337.3155038362+157096.59792008388i             114310.49661595678+156969.4126266434i             114251.54190925094+156857.2397769237i             114166.25200774755+156766.34877532106i
1650                                              114701.40008258157+157422.30423448302i            114703.20234608397+157289.71491036913i            114669.10258435438+157163.19371760395i            114603.33110923163+157053.64783920386i            114512.19887546265+156967.10639531084i
1655                                              115072.96590372549+157615.8918720826i             115067.45698203974+157482.31690847315i            115026.06239865704+157356.87647703468i            114953.57716485982+157250.3688152757i             114856.81577642023+157168.54984599093i
1660                                              115442.98562806236+157808.65705866375i            115430.0582028625+157674.4957948415i              115381.37862559718+157550.5568986057i             115302.30745074796+157447.49593367663i            115200.15386817518+157370.76266745888i
1665                                              115811.42145729731+158000.6851839876i             115790.98984818094+157866.34621880113i            115735.05934860288+157744.33238247695i            115649.5549246295+157645.1223177945i              115542.26952491446+157573.82676147108i
1670                                              116178.24015890292+158192.0652708405i             116150.24106785194+158057.96529451146i            116087.11834976802+157938.30138556444i            115995.35821433923+157843.34061409475i            115883.22432212232+157777.82202526668i
1675                                              116543.4133711999+158382.88970616693i             116507.80656330369+158249.45227190363i            116437.57526678542+158132.56305167632i            116339.76167667813+158042.24260671213i            116223.08499223374+157982.8259791073i
1680                                              116906.9178902882+158573.25394511677i             116863.68680535594+158440.90818425294i            116786.45572249172+158327.21682373757i            116682.8154264722+158241.91882087433i             116561.92334996718+158188.91339004773i
