% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
955                                               -11893.898275244763+2534.562902594697i            -11478.266331070783+3423.6851024326425i           -11002.952590363879+4264.972691586614i            -10472.572531080765+5054.863980547643i            -9891.657538755648+5790.366859962621i
960                                               -11857.854940562474+2826.3602088131033i           -11418.463538923932+3712.3204250592744i           -10919.69720260819+4548.505004897552i             -10366.33152180554+5331.384318456878i             -9763.047159732112+6058.005703002261i
965                                               -11814.479996769858+3117.3378761422205i           -11351.265579327797+3999.528479457252i            -10829.033844345859+4829.988379940904i            -10252.722356451133+5605.2242208873795i           -9627.162688168419+6322.326950749441i
970                                               -11763.826816799528+3407.3042334035745i           -11276.74090895346+4285.113908159819i             -10731.046851953446+5109.224880832208i            -10131.845988499836+5876.184386980104i            -9484.122369907518+6583.131259503521i
975                                               -11705.95431760899+3696.0723845948496i            -11194.963593092732+4568.886489761919i            -10625.826219020864+5386.02209190458i             -10003.809058513361+6144.071445592362i            -9334.050145537096+6840.225652360511i
980                                               -11640.926522907224+3983.4604206858903i           -11106.012860704619+4850.661345774504i            -10513.467143626029+5660.193319915896i            -9868.723433462681+6408.698153290554i             -9177.075181115311+7093.42371342968i
985                                               -11568.812112813597+4269.291590226824i            -11009.972647100994+5130.259106151341i            -10394.069564108888+5931.55775492545i             -9726.705735147518+6669.883551053505i             -9013.33138859254+7342.545740785525i
990                                               -11489.683964420037+4553.394427604428i            -10906.931128413044+5407.50603243756i             -10267.737687287305+6199.940588804762i            -9577.876861793391+6927.453078646491i             -8842.956939931883+7587.41885725762i
995                                               -11403.61868740263+4835.602838098216i             -10796.980251871086+5682.234097791835i            -10134.579513266352+6465.173090758772i            -9422.361506827601+7181.238646271449i             -8666.093778963632+7827.877078612205i
1000                                              -11310.696158940822+5115.756139449171i            -10680.215266202895+5954.281023615338i            -9994.706361036593+6727.092639690092i             -9260.287679086072+7431.078663230855i             -8482.887135141422+8063.761339065641i
1005                                              -11210.999062159794+5393.69905993887i             -10556.734256324846+6223.490272970983i            -9848.232399093093+6985.542713602496i             -9091.786228553638+7676.818023995801i             -8293.485043285631+8294.919474480781i
1010                                              -11104.612432432088+5669.28169349693i             -10426.637686628563+6489.711001328837i            -9695.274185209253+7240.37283672833i              -8916.99038182654+7918.3080523619i                -8098.037873438754+8521.206164002058i
1015                                              -10991.623215668526+5942.359412752961i            -10290.027956952885+6752.797965635275i            -9535.950219559953+7491.438485451368i             -8736.035291343942+8155.406404873163i             -7896.6978748323245+8742.482831406254i
1020                                              -10872.119842795317+6212.792741371241i            -10147.0089754065+7012.6113932111i                -9370.380515165834+7738.600954521118i             -8549.057602361778+8387.97693504363i              -7689.618737835969+8958.617507676143i
1025                                              -10746.191824369642+6480.447187465984i            -9997.685751901561+7269.016812225066i             -9198.686189515402+7981.727185473918i             -8356.195041417906+8615.889520346245i             -7476.955177626223+9169.484656889172i
1030                                              -10613.929369140067+6745.193040215796i            -9842.164016157736+7521.884846062356i             -9020.989081074631+8220.68955959201i              -8157.586029894663+8839.019854355343i             -7258.862543049338+9374.964967731446i
1035                                              -10475.423030147293+7006.905132270855i            -9680.549863706836+7771.090974163065i             -8837.411394039194+8455.36565801079i              -7953.369326042093+9057.249206699425i             -7035.496453963762+9574.94511340936i
1040                                              -10330.76338170464+7265.462570868017i             -9512.949433102387+8016.515262327514i             -8648.075374545931+8685.637992082115i             -7743.683698451519+9270.464153900883i             -6807.012470016089+9769.317483008088i
1045                                              -10180.040730255154+7520.748440886472i            -9339.468617284383+8258.042065801148i             -8453.103021103094+8911.393707207053i             -7528.66763380025+9478.556284457438i              -6573.565793494939+9957.979887639454i
1050                                              -10023.344861813954+7772.649483418749i            -9160.212811698455+8495.559708710089i             -8252.615831821204+9132.52426394752i              -7308.459081179954+9681.421881800325i             -6335.311008591209+10140.83524503904i
1055                                              -9860.764828353278+8021.05575367251i              -8975.286701394813+8728.960143736193i             -8046.734590497229+9348.925100068196i             -7083.195235094903+9878.96158898384i              -6092.401858935021+10317.79124642086i
1060                                              -9692.388775021247+8265.860262307675i             -8784.794088917806+8958.138596079427i             -7835.579193279354+9560.495277773225i             -6853.0123586876925+10071.080059173353i           -5844.991064997927+10488.760009625878i
1065                                              -9518.303809761162+8506.958604396548i             -8588.8377643808+9182.99319602809i                -7619.268517199897+9767.137120339665i             -6618.045648435393+10257.685596172041i            -5593.2301824117885+10653.657722798793i
1070                                              -9338.595916389158+8744.248580478794i             -8387.51941877486+9403.424604490152i              -7397.920331562308+9968.755842312366i             -6378.429141011111+10438.689789316577i            -5337.269501910085+10812.404282810263i
1075                                              -9153.349911792628+8977.629814211834i             -8180.9396009589755+9619.335635970807i            -7171.651252256265+10165.259178351556i            -6134.295662711579+10614.007147128315i            -5077.25799108863+10964.922932779335i
1080                                              -8962.64944743034+9207.003371127568i              -7969.197718360507+9830.630883602296i             -6940.576739439033+10356.557014214071i            -5885.776821211079+10783.554734159316i            -4813.343277807787+11111.139903088115i
1085                                              -8766.577054795684+9432.271383214764i             -7752.392081110802+10037.216350699262i            -6704.811137639124+10542.561025353618i            -5633.003039109459+10947.251815443355i            -4545.671674546288+11250.984060141978i
1090                                              -8565.21423415683+9653.336683730484i              -7530.619988628916+10238.999093372453i            -6464.467757545439+10723.184326923767i            -5376.103628213876+11105.019512859937i            -4274.388242612795+11384.386567138474i
1095                                              -8358.641585303922+9870.102456842023i             -7303.9778573134345+10435.886878584524i           -6219.658998004958+10898.34113972392i             -5115.206903035623+11256.780477613785i            -3999.6368946501234+11511.280560949057i
1100                                              -8146.938978644706+10082.47190631804i             -7072.561387722053+10627.787861893534i            -5970.496506339936+11067.94647620853i             -4850.4403316257185+11402.45858291876i            -3721.5605335313167+11631.600849036107i
1105                                              -7930.185764521226+10290.347947560207i            -6836.465768829643+10814.610288982472i            -5717.091374771237+11231.915850504167i            -4581.930721382091+11541.978640649173i            -3440.3012252213557+11745.28363012076i
1110                                              -7708.461018214803+10493.63292681418i             -6595.785916834743+10996.2622247497i              -5459.554370190564+11390.165016143088i            -4309.804437101911+11675.266145605694i            -3156.0004029352194+11852.266242059199i
1115                                              -7481.843817680024+10692.228371282014i            -6350.616745581926+11172.651313593024i            -5197.99619424896+11542.60973496393i              -4034.1876482594157+11802.247050667258i           -2868.799099470943+11952.486940126684i
1120                                              -7250.41355070488+10886.034773536276i             -6101.053464997622+11343.684574052608i            -4932.527770359356+11689.165580224755i            -3755.2066019696185+11922.847575799722i           -2578.8382043386746+12045.884708498661i
1125                                              -7014.250247837144+11074.951413192854i            -5847.191904138691+11509.268230776159i            -4663.260553884157+11829.747776804823i            -3472.987918076679+12036.994053503282i            -2286.2587419881647+12132.399107463714i
1130                                              -6773.434937095772+11258.87621857414i             -5589.12885445731+11669.307586247316i             -4390.306861485208+11964.271080665105i            -3187.6589022334388+12144.612812966292i           -1991.2021672395279+12211.970158372973i
1135                                              -6528.0500162245135+11437.70567055992i            -5326.962429547567+11823.706934414462i            -4113.780215446288+12092.64969968054i             -2899.3478729122876+12245.630104702332i           -1693.8106737395947+12284.538268146187i
1140                                              -6278.179638089499+11611.334750402833i            -5060.792436491487+11972.369517865634i            -3833.795698468921+12214.79725725894i             -2608.184497877008+12339.972067029043i            -1394.2275112114216+12350.044194414008i
1145                                              -6023.910104438675+11779.656932992702i            -4790.72075418595+12115.197529694753i             -3550.470314489082+12330.626799808328i            -2314.3001356786353+12427.564735240141i           -1092.5973070146717+12408.429052204167i
1150                                              -5765.3302634275415+11942.564226195673i           -4516.851714229547+12252.092160870545i            -3263.9233505946054+12440.050848614761i           -2017.8281775360704+12508.334094081256i           -789.0663876378819+12459.634362491151i
1155                                              -5502.531905870548+12099.947256900308i            -4239.292479410515+12382.953693194884i            -2974.276735683785+12542.981496216866i            -1718.904385022179+12582.206173283099i            -483.783095512965+12503.602142433327i
1160                                              -5235.610155433251+12251.695403465394i            -3958.1534147312204+12507.681637692715i           -2681.655390764986+12639.330546858957i            -1417.6672189263406+12649.107185773637i           -176.89809677676865+12540.27503676142i
1165                                              -4964.6638478642135+12397.696974032711i           -3673.5484465031823+12626.174917614348i           -2386.187566448757+12729.009700152457i            -1114.2581547503432+12708.96370754217i            131.43532448807363+12569.59648924066i
1170                                              -4689.795894364237+12537.839429513073i            -3385.595404653523+12738.332094759966i            -2088.0051629869245+12811.93077656386i            -808.8219804023314+12761.702897663654i            441.0609897579517+12591.510952675508i
1175                                              -4411.1136245467915+12672.009649688653i           -3094.4163436706467+12844.05163744863i            -1787.2440283988801+12888.005982814992i           -501.50707183353416+12807.252756656024i           751.8195714777357+12605.96413557003i
1180                                              -4128.72910432043+12800.09424024167i              -2800.1378378272784+12943.232227826604i           -1484.044230506824+12957.148215044535i            -192.4656425495347+12845.542420585576i            1063.5483642273907+12612.903283013007i
1185                                              -3842.759424487285+12921.979878194157i            -2502.8912465262865+13035.773105909913i           -1178.5502988665949+13019.271396789825i           118.14603688922233+12876.502488676913i            1376.0810853212458+12612.277489048312i
1190                                              -3553.3269559921905+13037.553692732285i           -2202.812945884204+13121.574447223575i            -870.9114328616487+13074.290848839995i            430.167452737121+12900.065380487671i              1689.2477081518687+12604.038037417813i
1195                                              -3260.5595680716865+13146.70367797663i            -1900.0445229842678+13200.53777058569i            -561.2816726756603+13122.123687284115i            743.4336986458036+12916.165719844266i             2002.8743313303262+12588.138767187194i
1200                                              -2964.5908059747885+13249.319133874766i           -1594.7329296640642+13272.566372129639i           -249.82003004249398+13162.689246000682i           1057.7753657168892+12924.740741322721i            2316.783086242025+12564.536459470262i
1205                                              -2665.5600252679246+13345.291131125923i           -1287.0305929966219+13337.565781443149i           63.309423722545034+13195.909519346753i            1373.0184744020119+12925.730715266185i            2630.792085273056+12533.191241216915i
1210                                              -2363.6124802125746+13434.512995601002i           -977.0954801440573+13395.44423531803i             377.93751467531496+13221.70962065945i             1688.9844503031313+12919.07938694452i             2944.715412568303+12494.06700186943i
1215                                              -2058.899364060013+13516.88080763367i             -665.0911156978622+13446.113164452445i            693.889969768867+13240.018251890897i              2005.4901453558666+12904.734425322571i            3258.363158620045+12447.131818319915i
1220                                              -1751.5777997564144+13592.293911184093i           -351.18655005976075+13489.487688183464i           1010.9874683078225+13250.768179621573i            2322.347905481864+12882.647876741656i             3571.541499777292+12392.358383748719i
1225                                              -1441.8107799227505+13660.655427865739i           -35.55627802905528+13525.487112262359i            1329.0457419193503+13253.896712447544i            2639.3656852495424+12852.77661867498i             3884.0528229200813+12329.7244355861i
1230                                              -1129.7670555269904+13721.872770614262i           281.61989286691005+13554.035424551796i            1647.8757233694027+13249.346174810542i            2956.3472096862997+12815.082808721947i            4195.695895487125+12259.213177952235i
1235                                              -815.6209732834752+13775.858151781662i            600.157024090914+13575.061783498339i              1967.2837438815827+13237.064372212319i            3273.0921827785264+12769.534324019092i            4506.26608019703+12180.813693901866i
1240                                              -499.55226216972665+13822.529080430717i           919.8652772435014+13588.50099427778i              2287.0717781397234+13217.00504289292i             3589.3965417229033+12716.105186210481i            4815.555593581786+12094.521342850123i
1245                                              -181.74577022032162+13861.808843641116i           1240.550193442072+13594.293967574557i             2607.037735726849+13189.1282910459i               3905.052755639464+12654.775967326688i             5123.353806850243+12000.338138688i
1250                                              137.60884695572926+13893.626966782354i            1562.013019224562+13592.388156065223i             2926.9757971303084+13153.400996865043i            4219.8501667322125+12585.534172026275i            5429.447587193131+11898.273104242468i
1255                                              458.3174837662166+13917.919647886964i             1884.0510767906085+13582.737963896505i            3246.6767920507255+13109.79719886574i             4533.575371674722+12508.374591828691i             5733.621677210062+11788.342597916459i
1260                                              780.1819858705171+13934.630161404817i             2206.458175926142+13565.305124666002i             3565.9286172870775+13058.298444171283i            4846.012640396818+12423.299627257049i             6035.65910967033+11670.570608658822i
1265                                              1103.0005919207795+13943.709227004812i            2529.025064451753+13540.059043648975i             3884.516691026843+12998.894102776068i             5156.944369130299+12330.319574100346i             6335.341654533473+11544.98901560537i
1270                                              1426.5684124230638+13945.115339250056i            2851.539913700534+13506.977100439588i             4202.2244399455385+12931.581642073888i            5466.15156412261+12229.452870276536i              6632.450294678709+11411.637809127367i
1275                                              1750.677941766313+13938.815054529498i             3173.788835038563+13466.044908405043i             4518.833815212906+12856.366858313162i             5773.4143521511605+12120.726300196464i            6926.765726581839+11270.565270362182i
1280                                              2075.1195992540283+13924.7832318217i              3495.5564232149372+13417.256527901844i            4834.12583310172+12773.264062113185i              6078.51251364953+12004.175153929065i              7218.068881789085+11121.828106669356i
1285                                              2399.6822944538812+13903.003224469972i            3816.6263219076127+13360.614630506718i            5147.881135724387+12682.296215506529i             6381.226033912642+11879.84333883705i              7506.141464883642+10965.49154089482i
1290                                              2724.154012146339+13873.467020503183i             4136.781806662023+13296.130612077563i             5459.880567014706+12583.495018509297i             6681.335667770705+11747.783441880722i             7790.766503358956+10801.629352752158i
1295                                              3048.322411642966+13836.175329582888i             4455.806380127589+13223.824652869904i             5769.905759042321+12476.90094368382i              6978.623512822129+11608.056741193848i             8071.72890471775+10630.323871093624i
1300                                              3371.9754353465287+13791.137615175176i            4773.484374418252+13143.725723560701i             6077.739723561286+12362.563217625306i             7272.873586262053+11460.733166069971i             8348.81601596088+10451.665916314674i
1305                                              3694.901921036823+13738.372071010934i             5089.601555237676+13055.871536360533i             6383.167443463045+12240.539748881009i             7563.87240021727+11305.891204956004i              8621.818180544346+10265.754692568271i
1310                                              4016.8922124816436+13677.905541540063i            5403.945722401882+12960.308441177864i             6685.976459023435+12110.897002259575i             7851.409530489109+11143.617761575651i             8890.529287928419+10072.69763008156i
1315                                              4337.738762864092+13609.77338653323i              5716.30730134539+12857.091267078376i              6985.957443543609+11973.709820066886i             8135.278173647109+10974.007959831693i             9154.747310852808+9872.610178142975i
1320                                              4657.236725555526+13534.019290593116i             6026.479920304876+12746.283110047485i             7282.90476334908+11829.061191272127i              8415.275687473795+10797.164898565286i             9414.274825406956+9665.61555006179i
1325                                              4975.184526839094+13450.695018821363i             6334.260967905325+12627.955068349649i             7576.617016915154+11677.041970178985i             8691.204109795124+10613.199357831309i             9668.919509378191+9451.844421620965i
1330                                              5291.384415391422+13359.860120511154i             6639.452126059523+12502.185927570185i             7866.89754832243+11517.750546614128i              8962.870651069677+10422.229458759844i             9918.49461418475+9231.434585229657i
1335                                              5605.642983461077+13261.58158310307i              6941.85987321386+12369.061797713675i              8153.554930268663+11351.292470175933i             9230.088156187672+10224.38027957484i              10162.819406188884+9004.530562228318i
1340                                              5917.771654890257+13155.93343925315i              7241.295953640736+12228.675705153843i             8436.403412182359+11177.780031477458i             9492.67553117892+10019.783430770243i              10401.71957330592+8771.283176414856i
1345                                              6227.587135559721+13042.99633032769i              7537.577807828538+12081.127143029156i             8715.263329391686+10997.331803877181i             9750.458130955332+9808.576592836935i              10635.027593084538+8531.849092063227i
1350                                              6534.911821935398+12922.85702992477i              7830.528960511242+11926.521583699232i             8989.961469246005+10810.072149389796i             10003.268104392548+9590.903020362359i             10862.583058897693+8286.390320229364i
1355                                              6839.574164063889+12795.60793166379i              8119.979362463086+11764.969957473199i             9260.331391213307+10616.130693107041i             10250.944693578675+9366.911016630786i             11084.232961144206+8035.073697370274i
1360                                              7141.408979446087+12661.346505596794i             8405.765682815909+11596.588102088892i             9526.213697395691+10415.641770500975i             10493.334484332205+9136.75338319074i              11299.831920783325+7778.07034068659i
1365                                              7440.257714960786+12520.1747281465i               8687.731549259888+11421.4961878865i               9787.456251388934+10208.743852488315i             10730.291605627748+8900.586849139943i             11509.242372979668+7515.55508476365i
1370                                              7735.968654268469+12372.198490530378i             8965.727733674785+11239.81812358796i              10043.91434303184+9995.578953303902i              10961.677876002906+8658.57148505626i              11712.334699050822+7247.705904395575i
1375                                              8028.397068746938+12217.526991094492i             9239.612281531476+11051.680948126728i             10295.450797528063+9776.292026371055i             11187.36289548476+8410.870106767077i              11908.98730544058+6974.703328580132i
1380                                              8317.405310494689+12056.272116932923i             9509.250583694078+10857.214213869576i             10541.936027942322+9551.030353623659i             11407.224082071773+8157.64767420145i              12099.086648843382+6696.729850859248i
1385                                              8602.862846347321+11888.54782051552i              9774.51538988615+10656.54936694159i               10783.248030280287+9319.94293378922i              11621.146652406063+7899.070690763283i             12282.527207214915+6413.969341195847i
1390                                              8884.646232876376+11714.469496885944i             10035.286763666803+10449.819130171247i            11019.272321412152+9083.179875106056i             11829.023546674112+7635.3066085675955i            12459.211396818966+6126.606464691224i
1395                                              9162.639031952358+11534.153367348239i             10291.451979183941+10237.156894396885i            11249.901820057945+8840.891798084323i             12030.755298387976+7366.523245012124i             12629.049436050627+5834.826112328419i
1400                                              9436.731668161616+11347.715875093894i             10542.90536065188+10018.696123719921i             11475.036671964333+8593.229253809666i             12226.249850190356+7092.888215987228i             12791.959157215644+5538.812848945997i
1405                                              9706.821228997382+11155.273098620848i             10789.548065938146+9794.569780223952i             11694.584020971193+8340.342163168096i             12415.42231738037+6814.568390968245i              12947.865768046444+5238.7503835065545i
1410                                              9972.811209759686+10956.940188268769i             11031.2878162602+9564.909773560401i               11908.457727862677+8082.379282171581i             12598.194701298597+6531.72937504759i              13096.701565118197+4934.821066496256i
1415                                              10234.611205451547+10752.830831216032i            11268.038574457136+9329.846440526202i             12116.578039725478+7819.487698525065i             12774.495555282045+6244.535022771191i             13238.4056019126+4627.205419162197i
1420                                              10492.136552544298+10543.056750034842i            11499.720174788754+9089.508059638492i             12318.871212864848+7551.812364090857i             12944.25960631538+5953.1469883538775i             13372.92331465691+4316.081698975432i
1425                                              10745.307923906452+10327.727239571417i            11726.257907753397+8844.020405320676i             12515.269092815362+7279.495667801525i             13107.427335995222+5657.724316549067i             13500.20610951649+4001.6255054321095i
1430                                              10994.05088061295+10106.948746523385i             11947.582063782378+8593.506345944748i             12705.708655417167+7002.677053101298i             13263.944524759543+5358.423078145881i             13620.210915176367+3684.0094299068037i
1435                                              11238.295385002923+9880.824496006091i             12163.62744013859+8338.085489775505i              12890.13151335506+6721.49268368258i               13413.761763856286+5055.39605356559i              13732.899705150263+3363.402752909624i
1440                                              11477.975279378581+9649.454168512151i             12374.332815684837+8077.873882190925i             13068.483392872376+6436.0751607791135i            13556.833939707467+4748.79246774724i              13838.23899446074+3039.9711917616078i
1445                                              11713.02773530523+9412.933630773658i              12579.640398514835+7812.983757322934i             13240.713585682839+6146.553294946645i             13693.1196957552+4438.757778916858i               13936.199315704971+2713.8767009990706i
1450                                              11943.39267891446+9171.354723044868i              12779.495251773513+7543.523346649381i             13406.774381428811+5853.05193462328i              13822.580877050754+4125.433523428802i             14026.754679806168+2385.277327667493i
1455                                              12169.012197407685+8924.805105185404i             12973.844703178109+7269.59674656491i              13566.620486371112+5555.69185326608i              13945.181963128529+3808.9572183112805i            14109.882026649315+2054.3271228204353i
1460                                              12389.829932733672+8673.368163278446i             13162.637744008607+6991.303846530796i             13720.208433504735+5254.589696719069i             14060.889494784331+3489.462322657866i             14185.560671373676+1721.1761102673258i
1465                                              12605.79046805642+8417.122977854247i              13345.82442339442+6708.74031867262i               13867.495990852949+4949.8579909372265i            14169.671500574568+3167.0782583765267i            14253.771751900063+1385.9703129133013i
1470                                              12816.83871313685+8156.144354448849i              13523.35524384682+6421.997669296233i              14008.441572944774+4641.60521087099i              14271.496928814684+2841.930490345967i             14314.497683301388+1048.8518365920065i
1475                                              13022.919294529556+7890.5029164492535i            13695.180564111379+6131.16335214503i              14143.003661965055+4329.93590983776i              14366.335090939509+2514.140665380338i             14367.72162484349+709.9590105762074i
1480                                              13223.975956608387+7620.265259761523i             13861.250015218044+5836.320942652628i             14271.140244251008+4014.9509084377437i            14454.15512198477+2183.826808894743i              14413.426965191256+369.42658362216866i
1485                                              13419.950979408472+7345.494168159178i             14021.511935700435+5537.550371855677i             14392.808268065075+3696.747541604151i             14534.925463830183+1851.1035775551682i            14451.596831222536+27.385973616200005i
1490                                              13610.784619063861+7066.24888767714i              14175.912831651682+5234.928218079758i             14507.963128125903+3375.4199616063343i            14608.613376750525+1516.082565696379i             14482.213626074126-316.0344314249011i
1495                                              13796.414576499801+6782.585457821411i             14324.396867356778+4928.528054128548i             14616.558182545195+3051.059494464322i             14675.184484488937+1178.8726627158696i            14505.258600934993-660.70892400122i
1500                                              13976.775499883557+6494.557096820972i             14466.905391644534+4618.420846726856i             14718.544307232663+2723.755046562272i             14734.602357921145+839.5804581766995i             14520.711465960325-1006.5140826663371i
1505                                              14151.798525925813+6202.214637688179i             14603.376505259837+4304.675405015775i             14813.869492716862+2393.5935579023767i            14786.828141977176+498.31069082762724i            14528.55004440824-1353.328336387371i
1510                                              14321.410864987003+5905.607011296017i             14733.744673754949+3987.358873997611i             14902.478487941282+2060.660497818407i             14831.820230165527+155.16673733188145i            14528.74997424884-1701.031491954813i
1515                                              14485.53543437808+5604.781772285711i              14857.940390381349+3666.5372686187i               14984.312495150094+1725.0403986021397i            14869.533990588856-189.7488639793656i             14521.284460892368-2049.5042291888903i
1520                                              14644.090544069633+5299.785663109713i             14975.889892929323+3342.276043587543i             15059.30891964533+1386.8174221489016i             14899.921546996968-536.3338592992844i             14506.124084243793-2398.6275688833957i
1525                                              14796.989638389769+4990.665211260795i             15087.514937883312+3014.640693796833i             15127.401177569875+1046.0759542307362i            14922.931617769145-884.4857009184332i             14483.236662831807-2748.282318959271i
1530                                              14944.141096835732+4677.467354211751i             15192.732634941622+2683.6973798934896i            15188.518564520271+702.9012208670455i             14938.509415374712-1234.100949789763i             14452.587177243542-3098.348504374985i
1535                                              15085.448096815137+4360.240086528934i             15291.455344327778+2349.513572947426i             15242.586187178642+357.3799208081959i             14946.596608214026-1585.0746650205651i            14414.13775447507-3448.704786692427i
1540                                              15220.808540241564+4039.033123102479i             15383.59063878942+2012.1587125287638i             15289.5249595271+9.600868131698917i               14947.131346158378-1937.2997863641306i            14367.847714344767-3799.227879270737i
1545                                              15350.115045680648+3713.8985724644785i            15469.041331583227+1671.7048716920704i            15329.251664768928-340.34436139882564i            14940.048350603794-2290.66651595737i              14313.673678443209-4149.7919642739425i
1550                                              15473.255007001708+3384.891613909842i             15547.705571191404+1328.2274226810957i            15361.679083381783-692.360786491204i              14925.279069172479-2645.061705578887i             14251.569741543943-4500.268117593377i
1555                                              15590.110718793678+3052.0711720389686i            15619.477002868385+981.805696895949i              15386.716187095744-1046.3493855116758i            14902.751894606425-3000.368255825446i             14181.487704722455-4850.5237479218185i
1560                                              15700.559568533286+2715.500582375596i             15684.244996532732+632.5236325136509i             15404.268398036746-1402.206476973527i             14872.392446817843-3356.464533422936i             14103.3773690112-5200.422056075472i
1565                                              15804.474294449603+2375.248241623053i             15741.894940241766+280.4704038801824i             15414.23791167997-1759.823121797241i              14834.12391639279-3713.223812906647i              14017.186887537046-5549.821520529955i
1570                                              15901.723307802009+2031.3882363355265i            15792.308596101102-74.25897437327191i             15416.524081504142-2119.0845534396267i            14787.867467283177-4070.513748693591i             13922.863173750113-5898.5754150206485i
1575                                              15992.171077460114+1684.0009438295901i            15835.364518928196-431.5630740321584i             15411.023862838392-2479.869641948964i             14733.542695808423-4428.195883427519i             13820.352362670934-6246.531363736405i
1580                                              16075.67857418316+1333.173599286529i              15870.938531950133-791.3335164896437i             15397.63231262194-2842.0503977393373i             14671.068142555963-4786.125198024444i             13709.600321519412-6593.53093941546i
1585                                              16152.103771342609+979.0008235091882i             15898.904257869643-1153.4544793125688i            15376.243141359168-3205.491520509261i             14600.361853156068-5144.149708822793i             13590.55320561041-6939.409309258422i
1590                                              16221.302198466026+621.5851056894348i             15919.133700527167-1517.802249928371i             15346.74931298496-3570.049998435524i              14521.341983451814-5502.110116480396i             13463.15805489787-7283.994933179023i
1595                                              16283.127543206843+261.03723635931857i            15931.497872809807-1884.2448323749095i            15309.04368781857-3935.5747623767197i             14433.927444113167-5859.839511205471i             13327.363426117767-7627.1093184897645i
1600                                              16337.432296964966-102.52331429320174i            15935.86746578091-2252.6416112184284i             15263.019703358254-4301.906399245795i             14338.038579226637-6217.163138153401i             13183.120055009358-7968.566834577561i
1605                                              16384.06843917802-468.9680768753607i              15932.113553310575-2622.8430767935297i            15208.572087256744-4668.876928411809i             14233.597873085799-6573.898226400772i             13030.381542799725-8308.174590652194i
1610                                              16422.888154346994-838.1593257026666i             15920.108327604086-2994.6906157732556i            15145.59759640426-5036.309644199547i              14120.530679044123-6929.853884354842i             12869.105060841935-8645.732378984112i
1615                                              16453.744576067103-1209.9498873409962i            15899.725855891762-3368.016367301619i             15073.99577575372-5404.019027178748i              13998.765963958549-7284.831063857321i             12699.252067002402-8981.032685537191i
1620                                              16476.49255163677-1584.183017410986i              15870.842857594685-3742.6431522763833i            14993.66973027684-5771.810726169066i              13868.2370615822-7638.622594514507i               12520.78902713251-9313.860769281939i
1625                                              16490.989420798098-1960.69234749156i              15833.339489429312-4118.384471854147i             14904.526903177637-6139.481612349869i             13728.882428080648-7991.013289273721i             12333.688135051792-9643.99481060918i
1630                                              16497.095801766583-2339.3019036706723i            15787.10013501788-4495.044579677895i              14806.479853432422-6506.819906070976i             13580.646392731023-8341.780121499196i             12137.928024234227-9971.206128950738i
1635                                              16494.676377777236-2719.826197237238i             15732.01419086305-4872.418627020522i              14699.447025542497-6873.605376417871i             13423.4798968249-8690.692473123117i               11933.494464296424-10295.259468702825i
1640                                              16483.600677099945-3102.070387649729i             15667.97684174454-5250.29288070915i               14583.353504535122-7239.609612759434i             13257.341213874495-9037.512452771602i             11720.38103583916-10615.913352114747i
1645                                              16463.74383965192-3485.8305170586577i             15594.889818567073-5628.445012707409i             14458.131749132152-7604.596366890498i             13082.196644280957-9381.995282075593i             11498.589776864152-10932.920496973227i
1650                                              16434.987363255717-3870.8938150848185i            15512.662131653606-6006.644459827772i             14323.722296277005-7968.321963626887i             12898.021177812569-9723.88974770959i              11268.131794574047-11246.028296359487i
1655                                              16397.21982282035-4257.0390717595865i             15421.210772794087-6384.652850960561i             14180.07443037549-8330.535777130732i              12704.799117488667-10062.93871597128i             11029.027836434183-11554.979357074393i
1660                                              16350.33755582383-4644.037075988388i              15320.46137942265-6762.22449888317i               14027.14681083677-8690.98076939277i               12502.524658786047-10398.879706175196i            10781.308814777363-11859.512092732235i
1665                                              16294.245307884488-5031.65111618775i              15210.348854779311-7139.106952876172i             13864.908051932354-9049.39408689516i              12291.202418441728-10731.445518407432i            10525.016279672907-12159.361366948604i
1670                                              16228.856832329038-5419.637539068414i             15090.81793813049-7515.041607800476i              13693.337249299235-9405.507710685635i             12070.847907624046-11060.364910772083i            10260.202835156264-12454.259181506477i
1675                                              16154.095438315742-5807.746362115976i             14961.823719625538-7889.764364692293i             13512.42444797007-9759.04915461767i               11841.487944577655-11385.363320375023i            9986.93249455441-12743.935403937878i
1680                                              16069.894482255542-6195.721934512749i             14823.332094860147-8263.00633743934i              13322.17104727243-10109.742205989849i             11603.161002749302-11706.163622719678i            9705.280971113614-13028.118528479776i
1685                                              15976.197798048264-6583.303641002074i             14675.320154810695-8634.494599515772i             13122.590138618934-10457.307702325785i            11355.917490538184-12022.486922089818i            9415.335900767072-13306.536464025025i
1690                                              15872.960062003462-6970.226642537816i             14517.776507216999-9003.952964429953i             12913.70677268265-10801.464337682955i             11099.819959909697-12334.053367202689i            9117.196994567606-13578.917342373525i
