% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1030                                              -675.0238305623097+5823.370812003879i             -166.6885666372613+5782.945309211254i             329.6827772700623+5700.904655847193i              810.9262047536498+5578.9283608290925i             1274.0612832265426+5418.815326044651i
1035                                              -507.3405110100804+5858.355362355913i             3.71038848283613+5803.060841588371i               501.4784856500342+5705.955988241763i              982.7872610602908+5568.836943028761i              1444.6507311454216+5393.618518812482i
1040                                              -338.33992182570626+5888.430402338863i            175.00237816819526+5818.079986152691i             673.720975599123+5705.760994340618i               1154.6300203736805+5553.388697164428i             1614.7413679834424+5362.996138334137i
1045                                              -168.1685052827936+5913.561544054828i             347.03264667098756+5827.980002198498i             846.2480379168509+5700.309706207096i              1326.2858223305736+5532.587506853592i             1784.1592299416352+5326.966937382929i
1050                                              3.027585100713189+5933.718881439329i              519.6470169704464+5832.742933692138i              1018.8983784606969+5689.59723409809i              1497.5873068289814+5506.442611846823i             1952.7320893024034+5285.555280048327i
1055                                              175.1026290376673+5948.876828672916i              692.6920433752462+5832.355443123131i              1191.511779788088+5673.623594156634i              1668.368585390734+5474.9684275975615i             2120.2896359243373+5238.790950823175i
1060                                              347.9114629922788+5959.013953294077i              866.015143346292+5826.808640121549i               1363.9292422052652+5652.393530834597i             1838.4653920773292+5438.184359367766i             2286.663638260844+5186.708957924897i
1065                                              521.3095823980352+5964.112806325295i              1039.4647083384507+5816.097907128196i             1535.9931040191827+5625.9163362644i               2007.7152137461658+5396.11461306627i              2451.688083792505+5129.349333017445i
1070                                              695.1532226618413+5964.159751775378i              1212.8901936616771+5800.222724442393i             1707.547141189208+5594.205668840834i              2175.957399796091+5348.788005014613i              2615.199298919512+5066.756929479513i
1075                                              869.2994191355525+5959.1447978448105i             1386.1421876947486+5779.186496886639i             1878.436646339472+5557.27937324801i               2343.0332516392323+5296.237772827455i             2777.036048635386+4998.981221347917i
1080                                              1043.606046591778+5949.0614321273815i             1559.0724609623717+5752.996384350433i             2048.508488238878+5515.1593040820135i             2508.7860925093473+5238.501389525569i             2937.0396165023553+4926.076105034925i
1085                                              1217.9318389443702+5933.90646304702i              1731.5339958293362+5721.663138391319i             2217.611151973523+5467.87115521656i               2673.0613183492605+5175.620382928137i             3095.0538656802546+4848.099705803822i
1090                                              1392.136390185703+5913.6798696420465i             1903.3809978421796+5685.200946923213i             2385.5947611310125+5415.4442968693365i            2835.7064307349224+5107.6401622753265i            3250.925281956687+4765.114190911599i
1095                                              1566.0801377496666+5888.384661779092i             2074.468889907168+5643.627288989125i              2552.311083099004+5357.911622293559i              2996.5710530639467+5034.6098539105205i            3404.5029999344792+4677.185591215999i
1100                                              1739.6243297422177+5858.0267525824465i            2244.6542907324233+5596.96280138484i              2717.6135189046136+5295.309405798687i             3155.506931346532+4956.582147703266i              3555.6388136794085+4584.383632865423i
1105                                              1912.6309776277308+5822.614844901238i             2413.794979146138+5545.231158808132i              2881.357079153659+5227.677173716944i              3312.367921156991+4873.6131557307035i             3704.1871733562075+4486.781580593003i
1110                                              2084.9627961975084+5782.160333272437i             2581.7498460807237+5488.458968968025i             3043.3983478358864+5155.057589658209i             3467.009962422322+4785.762284572846i              3850.0051694578956+4384.456093887587i
1115                                              2256.4831327515403+5736.677222747769i             2748.3788361096927+5426.675683922298i             3203.59543587074+5077.496355299375i               3619.29104389196+4693.092122354667i               3992.9525064123054+4277.487097209201i
1120                                              2427.0558876231676+5686.1820656954515i            2913.5428806337463+5359.913528674377i             3361.807926380459+4995.042127645631i              3769.0711592362286+4595.668341487563i             4132.89146743144+4165.957665123319i
1125                                              2596.5454281972707+5630.693917446616i             3077.103824868274+5288.207447913741i              3517.896813808985+4907.746453545491i              3916.2122567416077+4493.559617831993i             4269.686872558001+4049.953923104796i
1130                                              2764.816498766461+5570.234311447726i              3238.924350815759+5211.595071247914i              3671.72443903739+4815.663721991987i               4060.5781847830135+4386.837566764397i             4403.206031915586+3929.5649644726054i
1135                                              2931.7341285654993+5504.827254282729i             3398.8678986013924+5130.116697624681i             3823.1544226952547+4718.851134460303i             4202.034635127577+4275.576696443047i              4533.318696237775+3804.8827837633407i
1140                                              3097.163540345933+5434.499240717637i              3556.798588342288+5043.815298639849i              3972.0515989430814+4617.368693356479i             4340.449086237164+4159.854378262219i              4659.897006713893+3676.0022265372036i
1145                                              3260.970061927397+5359.279288635318i              3712.581145122993+4952.736540838079i              4118.281951860293+4511.2792083707545i             4475.690748732933+4039.750834337924i              4782.815446232748+3543.0209554717517i
1150                                              3423.019043065917+5279.198993450717i              3866.0808289757633+4856.928826379277i             4261.712556781949+4400.648320264109i              4607.630515081294+3915.349141543603i              4901.950794025814+3406.0394323412447i
1155                                              3583.175779990312+5194.292601395917i              4017.1633724649027+4756.443351549292i             4402.211528512477+4285.544541459868i              4736.14091557014+3786.7352514758695i              5017.182085676971+3265.1609152148008i
1160                                              3741.3054498401893+5104.597100756463i             4165.694927820153+4651.334182096346i              4539.647978649364+4166.03931247184i               4861.096082522959+3653.998025424661i              5128.390580399816+3120.491470095462i
1165                                              3897.273057155468+5010.152329942504i              4311.542025713531+4541.658344314885i              4673.891983865271+4042.2070730719684i             4982.371724608842+3517.229283301175i              5235.459737328761+2972.1399959294263i
1170                                              4050.9433944764974+4911.001101008901i             4454.571547596919+4427.475930457073i              4804.814566985801+3914.125346876332i              5099.845112981331+3376.5238651896293i             5338.275202550115+2820.218261774727i
1175                                              4202.1810188600375+4807.1893370565585i            4594.650713374359+4308.850216959526i              4932.287692525668+3781.874837758404i              5213.395080799544+3231.979704091105i              5436.724808290107+2664.840954722312i
1180                                              4350.850246072692+4698.766221737747i              4731.647085981416+4185.847793687266i              5056.184278188327+3645.5395364443457i             5322.9020376364615+3083.697908112103i             5530.698585724447+2506.125737025613i
1185                                              4496.815163947451+4585.78435889008i               4865.428594281283+4058.5387022859563i             5176.378223604212+3505.206835395297i              5428.247999781196+2931.7828506091305i             5620.088792538423+2344.1933107185014i
1190                                              4639.93966618614+4468.299940193915i               4995.863575462009+3926.996581576382i              5292.7444574554165+3360.967649965936i             5529.316637831314+2776.3422658688382i             5704.789956229156+2179.1674879142333i
1195                                              4780.087507705151+4346.372918601608i              5122.820837923272+3791.2988177883394i             5405.159003821591+3212.916543749205i              5625.993342049345+2617.4873488046346i             5784.698933992389+2011.175264855717i
1200                                              4917.122382325134+4220.067185135525i              5246.169745350615+3651.5266973284597i             5513.499068455306+3061.1518558588855i             5718.165306300243+2455.332856229202i              5859.71498974+1840.3468976924355i
1205                                              5050.908023408284+4089.4507466398913i             5365.780322494361+3507.7655597186304i             5617.64314535018+2905.7758279094273i              5805.721630876043+2289.997207692938i              5929.7398886269+1666.8159779293942i
1210                                              5181.308327726401+3954.5959019486377i             5481.523382874467+3360.1049482667772i             5717.471143836492+2746.8947283368802i             5888.553444375242+2121.6025835715864i             5994.678009272954+1490.719505447951i
1215                                              5308.1875026524+3815.579413911399i                5593.2706783804015+3208.6387560280805i            5812.864536079338+2584.61897174121i               5966.554044531536+1950.2750182618354i             6054.436473508855+1312.1979569580203i
1220                                              5431.410236422498+3672.4826747424977i             5700.895070499688+3053.465364608411i              5903.706524699716+2419.06323090307i               6039.619057685488+1776.144486202761i              6108.9252934879605+1131.3953477737732i
1225                                              5550.841890997559+3525.3918621347148i             5804.27072263141+2894.6877733546035i              5989.882229937771+2250.3465391903383i             6107.646616313133+1599.3449785776218i             6158.057535466689+948.4592848636639i
1230                                              5666.3487167837975+3374.398083681333i             5903.273312680964+2732.4137166399173i             6071.278895537847+2078.5923810877875i             6170.537553840485+1420.0145685508298i             6201.749499651569+763.5410090893016i
1235                                              5777.798088163609+3219.5975071500457i             5997.780264900215+2566.7557668884665i             6147.7861123385055+1903.9287687235467i            6228.195615717973+1238.2954629992607i             6239.920915050546+576.7954247597472i
1240                                              5885.058758662855+3061.0914743872727i             6087.670999703193+2397.831421200042i              6219.296058268312+1726.488302304166i              6280.527685519401+1054.3340388150075i             6272.495148203227+388.3811145871701i
1245                                              5988.00113412372+2898.9865965746203i              6172.827199938426+2225.763169519411i              6285.703753299673+1546.408212572401i              6327.444024640096+868.2808619340599i              6299.3994244195255+198.46033836075384i
1250                                              6086.497562277487+2733.394828894621i              6253.1330918925905+2050.6785424669456i            6346.90732762477+1363.8303834899991i              6368.858523957559+680.290687464348i               6320.565059968799+7.199013724570946i
1255                                              6180.422636721109+2564.4335227365978i             6328.475739123626+1872.710137100389i              6402.8083012378265+1178.9013535584754i            6404.688965657701+490.5224393730063i              6335.927703520067-185.233322363882i
1260                                              6269.653513188983+2392.2254537679974i             6398.745347025295+1691.9956190988457i             6453.311872825414+991.7722943832042i              6434.857293260582+299.13916844348796i             6345.42758492779-378.6635727393108i
1265                                              6354.070235808225+2216.8988244809043i             6463.835575851685+1508.6777000569152i             6498.327215836909+802.5989652421478i              6459.289887760924+106.30798737538551i             6349.009769420328-572.9151607963863i
1270                                              6433.556070921497+2038.5872399831264i             6523.64385983669+1322.904088808052i               6537.767779382907+611.5416427331052i              6477.917847638222-87.80001788109473i              6346.624415009562-767.8081337454718i
1275                                              6507.997845867112+1857.4296560890991i             6578.071729877322+1134.8274159385076i             6571.55159155714+418.7650247065125i               6490.677270446813-283.00990123658926i             6338.227030954314-963.1592890341874i
1280                                              6577.286290104402+1673.570299016959i              6627.025137220058+944.6051309166749i              6599.601562679423+224.4381080101756i              6497.509533576437-479.14299446015224i             6323.778734963436-1158.7823243449732i
1285                                              6641.31637587483+1487.1585562943505i              6670.41477546042+752.3993715067772i               6621.845785919433+28.734039810232062i             6498.361571739942-676.0170702726325i              6303.246506821492-1354.4880113641943i
1290                                              6699.987655684039+1298.348838666031i              6708.1563982037815+558.3768054130194i             6638.217832705015-168.1700575566856i              6493.186148737075-873.4465304773585i              6276.603436053563-1550.0843932859818i
1295                                              6753.204593745339+1107.3004132190163i             6740.1711296472695+362.70844437522607i            6648.657040339044-366.09328784160584i             6481.942120997306-1071.2426188661075i             6243.828961295589-1745.3770057490065i
1300                                              6800.876888631933+914.1772080626495i              6766.385765434309+165.56943121950655i             6653.1087892549685-564.8512077981012i             6464.594690480997-1269.2136583140643i             6204.909098980731-1940.1691206973312i
1305                                              6842.919784377429+719.1475893245399i              6786.733061130952-32.86119941699668i              6651.52476739591-764.2560789202024i               6441.115644516518-1467.1653113062434i             6159.836659086539-2134.2620124063765i
1310                                              6879.254367315494+522.38411138978i                6801.152005761816-232.40078560436763i             6643.863219294218-964.1171429659078i              6411.483580259282-1664.9008628424485i             6108.611445677192-2327.455244636475i
1315                                              6909.80784612661+324.0632416693215i               6809.588077954923-432.86332664016027i             6630.089177489743-1164.240919961994i              6375.684111556218-1862.2215244496363i             6051.2404401405975-2519.5469777717144i
1320                                              6934.5138125841595+124.36506134615937i            6811.99348234913-634.0597940327517i               6610.17467408813-1364.4315271919936i              6333.710056099111-2058.9267578084355i             5987.7379650620605-2710.3342943798016i
1325                                              6953.312480694316-76.52705608466464i              6808.327364079234-835.7984631499718i              6584.098930407666-1564.4910173770584i             6285.561600910048-2254.814616277416i              5918.125826904129-2899.6135416697425i
1330                                              6966.150902118341-278.42678655028914i             6798.5559993453535-1037.8852635921437i            6551.848522803015-1764.2197341018798i             6231.246444386398-2449.6821024008786i             5842.433435716662-3087.180688904606i
1335                                              6972.983155908632-481.1452152013338i              6782.652960246833-1240.1241460717026i             6513.417523000495-1963.4166823322703i             6170.779913295701-2643.3255393144673i             5760.697900402184-3272.831697803845i
1340                                              6973.77051084288-684.4912118753521i               6760.599252291982-1442.3174633914139i             6468.807611438763-2161.8799117070603i             6104.18505332018-2835.540953774295i               5672.964098161233-3456.362903732494i
1345                                              6968.481558903417-888.2718196708463i              6732.383423210122-1644.2663630990896i             6418.028162384135-2359.4069100808397i             6031.492692005774-3026.124468419654i              5579.284717005988-3637.5714053632973i
1350                                              6957.092318624432-1092.292653917141i              6698.001641985284-1845.7711890042854i             6361.096299832696-2555.795004827697i              5952.74147317168-3214.8727007454277i              5479.7202704610345-3816.2554603823896i
1355                                              6939.586307432182-1296.3583087257232i             6657.4577473239415-2046.6318888976841i            6298.036923426208-2750.8417690069978i             5867.97786212367-3401.583166167786i               5374.3390837992965-3992.214884710632i
1360                                              6915.954582223973-1500.272768180656i              6610.763264883448-2246.648425545073i              6228.882703962645-2944.3454298203974i             5777.256121233293-3586.05468249288i               5263.217251438647-4165.251452632578i
1365                                              6886.195747899977-1703.8398191743922i             6557.9373931243135-2445.6211880588303i            6153.674048275851-3136.105276426361i              5680.6382557847155-3768.0877730589614i            5146.438565345138-4335.169295222491i
1370                                              6850.315933702393-1906.8634628923537i             6499.006957735532-2643.35140071259i               6072.459033604737-3325.9220642466853i             5578.193930188991-3947.4850658284035i             5024.09441460019-4501.775294391081i
1375                                              6808.3287376543-2109.1483219007373i               6434.0063350012015-2839.6415262476626i            5985.293311855394-3513.598412995353i              5470.000354998906-4124.051685678601i              4896.283656537532-4664.87946995209i
1380                                              6760.255139608068-2310.500039845541i              6362.977344702717-3034.2956607890287i             5892.23998437341-3698.9391956454924i              5356.142145402811-4297.595637227381i              4763.112460100573-4824.29535707349i
1385                                              6706.123383685833-2510.725670794327i              6285.969113491551-3227.1199175233824i             5793.369448269824-3881.751915473785i              5236.711152174359-4467.92817557035i               4624.694122385214-4979.840371639404i
1390                                              6645.968831474332-2709.6340554763588i             6203.037909925581-3417.922796418993i              5688.759215429046-4061.8470688915904i             5111.806266277539-4634.864162438756i              4481.148859529632-5131.336161062564i
1395                                              6579.8337870183095-2907.0361815154915i            6114.246952643576-3606.515537375656i              5578.493705782009-4239.038491131447i              4981.533198632529-4798.222405377297i              4332.603573396535-5278.60893826854i
1400                                              6507.767295667647-3102.7455252774275i             6019.666193422949-3792.7124543503437i             5462.664016536701-4413.143682817357i              4846.004236738954-4957.825977745126i              4179.191595710968-5421.489796712411i
1405                                              6429.824918540513-3296.5783727748717i             5919.372077096979-3976.331248201467i              5341.367669366102-4583.984115176719i              4705.33798010785-5113.502517475045i               4021.0524115363182-5559.81500443421i
1410                                              6346.068484841059-3488.3541175528617i             5813.447280544436-4157.193296194996i              5214.708337730007-4751.385511877187i              4559.659056634846-5265.084502787061i              3858.331364148331-5693.426275414836i
1415                                              6256.56582444192-3677.8955335233395i              5701.980433175559-4335.123916322845i              5082.795556731847-4915.178105859051i              4409.09782225133-5412.409503208688i               3691.179343570451-5822.17101665502i
1420                                              6161.390483335706-3865.02902109298i               5585.065821481861-4509.952604924678i              4945.744418052627-5075.196869730408i              4253.7900463329515-5555.320404580241i             3519.7524611585563-5945.902549688987i
1425                                              6060.621424703778-4049.5848250740346i             5462.803080433819-4681.513246229607i              4803.675252641875-5231.281718475208i              4093.876585457078-5693.665606920041i              3344.211712764125-6064.480305439279i
1430                                              5954.342718552116-4231.397223403378i              5335.296874551769-4849.6442929090645i             4656.713303981245-5383.2776836475605i             3929.503048259363-5827.299194326984i              3164.7226330760896-6177.769991669473i
1435                                              5842.643222853054-4410.304685578814i              5202.656571640678-5014.188916833875i              4504.988394801087-5531.035058385786i              3760.8194541064063-5956.081076404886i             2981.454943857229-6285.643732473871i
1440                                              5725.616259363325-4586.1500005118005i             5064.99591220527-5174.995129733174i               4348.634590165278-5674.409513009314i              3587.9798885044925-6079.877100931633i             2794.582198765181-6387.98017958532i
1445                                              5603.359287138019-4758.780373532227i              4922.432677561184-5331.9158735955725i             4187.7898598737-5813.26218113647i                 3411.1421579986345-6198.559137838022i             2604.28142748369-6484.664595544575i
1450                                              5475.973577001246-4928.047492555244i              4775.0883597306065-5484.809081099314i             4022.5957431306783-5947.45971670383i              3230.4674473839086-6312.005134854659i             2410.732781939446-6575.588909108626i
1455                                              5343.563889925754-5093.8075640195775i             4623.087836107161-5633.5377065884295i             3853.1970183129324-6076.87432238224i              3046.1199820318375-6420.099145446053i             2214.1191871235283-6660.651743415208i
1460                                              5206.2381625025755-5255.921319262764i             4466.559051724669-5777.969728523609i              3679.7413806923028-6201.383750624447i             2858.26669793944-6522.731329958511i               2014.6259992009623-6739.758417893924i
1465                                              5064.107202342165-5414.253992447768i              4305.632712141791-5917.978124448181i              3502.3791307478486-6320.871277995827i             2667.0769221023925-6619.797931200312i             1812.440673304981-6812.8209250302025i
1470                                              4917.284396264563-5568.675271385221i              4140.44198942562-6053.440820053131i               3321.2628755996616-6435.225654845016i             2472.7220655826727-6711.20122587438i              1607.7524433139388-6879.75788333106i
1475                                              4765.885433942455-5719.059222981097i              3971.1222438419027-6184.240613989809i             3136.5472459911116-6544.341031682765i             2275.3753315328327-6796.849453616125i             1400.752015771021-6940.49446822864i
1480                                              4610.028049437506-5865.284195172351i              3797.810763556998-6310.265080424378i              2948.388630887892-6648.1168643922465i             2075.2114401991666-6876.656725499437i             1191.6312798948823-6994.962322650766i
1485                                              4449.8317828958125-6007.232697584905i             3620.646524422383-6431.406451551357i              2756.9449317404988-6746.457800404734i             1872.4063727094604-6950.542914192661i             980.583035387764-7043.099449356442i
1490                                              4285.417764406327-6144.791263282488i              3439.7699717152445-6547.561482448418i             2562.3753379962377-6839.273548234076i             1667.1371352430756-7018.433528024529i             767.800739576866-7084.850087189718i
1495                                              4116.908521765779-6277.850294208205i              3255.3228253562506-6658.6313009366595i            2364.8401253748357-6926.478732936233i             1459.5815448762346-7080.259571442357i             553.4782751187554-7120.1645736166165i
1500                                              3944.4278136046682-6406.303893128891i             3067.447909974135-6764.5212451006i                2164.5004780163767-7007.992740131918i             1249.91803816498-7135.957394377667i               337.80973926495676-7148.999195946928i
1505                                              3768.100489056218-6530.049684898751i              2876.2890107498793-6865.140691383954i             1961.518335341515-7083.739551365709i              1038.3255031963474-7185.468533233096i             120.98925540987508-7171.316033779159i
1510                                              3588.0523747976117-6648.988630132696i             2681.990755744655-6960.402876206096i              1756.0562642309842-7153.647573678569i             824.9831356174013-7228.739546174917i              -96.7891926295391-7187.082795248917i
1515                                              3404.4101900030846-6763.024834315729i             2484.6985251168976-7050.2247140693125i            1548.2773567034603-7217.649466260239i             610.070318764717-7265.721845457747i               -315.3319034529697-7196.272649665696i
1520                                              3217.301489424346-6872.065355468037i              2284.55838720493-7134.526615209534i               1338.3451530927166-7275.681967047955i             393.7665278442861-7296.371529548344i              -534.4455781322779-7198.864059097119i
1525                                              3026.854634456695-6976.020013514827i              2081.717061282382-7213.232305764522i              1126.4235902955309-7327.685722169679i             176.25125764535306-7320.649217720326i             -753.9374178939751-7194.84061149326i
1530                                              2833.1987917593897-7074.801204386304i             1876.321906357903-7286.268653433623i              912.6769744679632-7373.605120988263i              -42.29602679113394-7338.519889758508i             -973.615200077609-7184.190857773551i
1535                                              2636.463958668288-7168.323721927854i              1668.5209351448316-7353.56550153078i              697.269977166262-7413.388139504449i               -261.69591761865547-7349.952733305606i            -1193.2873333027078-7166.90815528962i
1540                                              2436.78101429464-7256.504590499291i               1458.462851989298-7415.055514103904i              480.3676537223817-7446.986194641421i              -481.7690709463523-7354.9210012627755i            -1412.7628929943562-7142.990519899689i
1545                                              2234.281794977199-7339.2629110832795i             1246.2971133169306-7470.674034876828i             262.13548228820633-7474.35401189219i              -702.3361944087428-7353.401881468658i             -1631.8516387110699-7112.440488778759i
1550                                              2029.0991923784352-7416.519723534168i             1032.1740088247723-7520.358962335535i             42.73942185738677-7495.449508571439i              -923.2180172500729-7345.376380779094i             -1850.3640148136515-7075.264995863688i
1555                                              1821.3672723430668-7488.1978873832i               816.2447614311341-7564.050643301584i              -177.65401280420025-7510.233694723456i            -1144.2352448818847-7330.829225374755i            -2068.1111363795944-7031.475261706286i
1560                                              1611.2214123361857-7554.221983501151i             598.6616437957562-7601.691786995738i              -398.877661449313-7518.670593502238i              -1365.2084999932908-7309.748778989143i            -2284.904762244048-6981.086699272476i
1565                                              1398.7984550487756-7614.5182385375465i            379.5781090508024-7633.227401308715i              -620.763616274977-7520.727182652599i              -1585.9582525016756-7282.126980437581i            -2500.5572573811687-6924.118836941242i
1570                                              1184.2368756120698-7669.014473960293i             159.1489328511712-7658.604753032093i              -843.1431100123158-7516.373358358704i             -1806.304740768282-7247.959301629503i             -2714.881546795236-6860.595259799144i
1575                                              967.6769596672448-7717.640081099209i              -62.469635571027524-7677.773352953783i            -1065.8463968110632-7505.581922558006i            -2026.0678865842017-7207.244726968958i            -2927.691063341785-6790.543570071865i
1580                                              749.260989380576-7760.326023409965i               -285.1197162975043-7690.684967092026i             -1288.7026287206047-7488.328594459876i            -2245.067206514987-7159.985754727198i             -3138.799691825226-6713.995367159208i
1585                                              529.1334344074593-7797.004866803115i              -508.64163896467653-7697.293654571979i            -1511.5397305341833-7464.592046743376i            -2463.1217222917026-7106.188420772453i            -3348.0217118762257-6630.9862476454355i
1590                                              307.44114474508257-7827.61083866797i              -732.8737826557358-7697.55583248276i              -1734.1842758835176-7434.3539666026945i           -2680.049872873101-7045.86234466859i              -3555.1717420544055-6541.555825258253i
1595                                              84.33354230959941-7852.079915747744i              -957.6524189922217-7691.430367831202i             -1956.4613674599482-7397.599141529427i            -2895.669430872308-6979.020797955739i             -3760.064687621273-6445.747770533363i
1600                                              -140.03719185907417-7870.349940851254i            -1182.8115611061667-7678.878696255336i            -2178.194524158199-7354.315569361461i             -3109.7974259764906-6905.68079407762i             -3962.515694427746-6343.609869723084i
1605                                              -365.5159379235155-7882.360768024836i             -1408.1828218797596-7659.864966961634i            -2399.205577959969-7304.4945919186885i            -3322.2500778747126-6825.863199165781i            -4162.34011124321-6235.194102112974i
1610                                              -591.9444681573862-7888.054435425655i             -1633.595283619224-7634.3562128591i               -2619.31458322711-7248.131051200766i              -3532.8427412257647-6739.592862655392i            -4359.3534627292665-6120.556734813373i
1615                                              -819.1612914400996-7887.375364917463i             -1858.8753831635547-7602.322545017401i            -2838.339741021169-7185.2234668328865i            -3741.3898649637167-6646.898766399609i            -4553.371435314904-5999.758433743634i
1620                                              -1047.0015142215104-7880.270587059509i            -2083.8468136156143-7563.737369543424i            -3056.0973408475816-7115.774233254086i            -3947.7049681241974-6547.814190750879i            -4744.2098777721385-5872.864389354174i
1625                                              -1275.2967206797566-7866.689989891962i            -2308.3304465557108-7518.5776255287155i           -3272.4017221291656-7039.78983481492i             -4151.600634301599-6442.376895820762i             -4931.684818528063-5739.944455403176i
1630                                              -1503.8748746863473-7846.586589636636i            -2532.1442762760907-7466.824041844141i            -3487.0652574748024-6957.281076756344i            -4352.888526459067-6330.629315955103i             -5115.612501184678-5601.073299002499i
1635                                              -1732.5602458977432-7819.916821189653i            -2755.103388470567-7408.461410657741i             -3699.8983596222856-6868.26332986465i             -4551.379423828539-6212.618765249945i             -5295.809439780003-5456.3305598239685i
1640                                              -1961.1733622211184-7786.640846034677i            -2977.0199552018544-7343.478875190965i            -3910.709513685116-6772.756786330557i             -4746.883282200367-6088.397651772888i             -5472.092494965466-5305.801016358012i
1645                                              -2189.5309904798173-7746.722875007031i            -3197.7032578511485-7271.8702291163545i           -4119.305336082083-6670.786724252072i             -4939.209318831972-5958.023698043834i             -5644.278972127582-5149.574756929366i
1650                                              -2417.4461470299693-7700.131503163442i            -3416.959739359919-7193.634224798052i             -4325.490661271552-6562.383778064768i             -5128.166122814824-5821.560165174605i             -5812.186742183203-4987.7473531009555i
1655                                              -2644.728139641789-7646.840053798234i             -3634.5930869432327-7108.774887469988i            -4529.068657124269-6447.584212054333i             -5313.561791557879-5679.076078016492i             -5975.634385543132-4820.420032990811i
1660                                              -2871.182641797233-7586.82692858765i              -3850.4043460390985-7017.301832292815i            -4729.8409694898155-6326.430194027164i            -5495.204093713899-5530.646448583162i             -6134.44135952622-4647.699852026245i
1665                                              -3096.6118001318255-7520.075960702956i            -4064.1920659969524-6919.230581230143i            -4927.607896198099-6198.9700662090245i            -5672.900658648667-5376.352494997393i             -6288.428189149506-4469.699858619377i
1670                                              -3320.8143755579244-7446.576767630805i            -4275.752477727685-6814.582876561099i             -5122.168590451244-6065.258610370206i             -5846.459192219607-5216.281853200042i             -6437.416681091599-4286.539252232697i
1675                                              -3543.585918169515-7366.325100481935i             -4484.879703148825-6703.386987884323i             -5313.321293269739-5925.357304203404i             -6015.687718373592-5050.52877875132i              -6581.230160247406-4098.343531405116i
1680                                              -3764.7189757971187-7279.323186458456i            -4691.365996038797-6585.67800946496i              -5500.863594336268-5779.334566032863i             -6180.394845860397-4879.1943358697745i            -6719.6937281243645-3905.2446292993404i
1685                                              -3984.003335706349-7185.580061266396i             -4895.002013502648-6461.498144841033i             -5684.592720293386-5627.2659849818265i            -6340.390058899031-4702.386571407957i             -6852.6345420508715-3707.3810344191443i
1690                                              -4201.226298635833-7085.111888250048i             -5095.577117039797-6330.896975649996i             -5864.305849301518-5469.234533848205i             -6495.484030660917-4520.220671016881i             -6979.8821139416295-3504.8978943461175i
1695                                              -4416.172984055821-6977.942261122353i             -5292.879701836132-6193.931711793468i             -6039.80045031275-5305.330762047768i              -6645.48895790613-4332.819095301952i              -7101.268627129798-3297.947100347979i
1700                                              -4628.626665225397-6864.102487327482i             -5486.697552651874-6050.667420170772i             -6210.874645371797-5135.652966144074i             -6790.218915096872-4140.31169373132i              -7216.629269628481-3086.6873509564957i
1705                                              -4838.369132324032-6743.631849153342i             -5676.81822441932-5901.17722935981i               -6377.327592879413-4960.3073356718105i            -6929.490225930841-3942.8357943191795i            -7325.8025818892565-2871.28419276104i
1710                                              -5045.1810816880125-6616.577839919276i            -5863.029445380176-5745.542507892577i             -6538.959889650167-4779.408072156906i             -7063.121850176201-3740.536267274669i             -7428.63081707344-2651.910036854235i
1715                                              -5248.8425289018305-6482.9963727872455i           -6045.119540380646-5583.853013874667i             -6695.573989335186-4593.077479448117i             -7190.935783437253-3533.565561036633i             -7524.960311628205-2428.744149553676i
1720                                              -5449.133243254507-6342.951959905307i             -6222.877871740911-5416.207014056898i             -6846.97463458459-4401.446023772957i              -7312.757467365329-3322.083709357003i             -7614.641863854146-2201.9726163011574i
1725                                              -5645.833200911061-6196.517859925355i             -6396.095294922104-5242.711370637143i             -6992.969300244575-4204.652362108813i             -7428.416207668054-3106.258308349548i             -7697.5311180504905-1971.7882778108349i
1730                                              -5838.723053866354-6043.776192124097i             -6564.564626061773-5063.481594419801i             -7133.368644690381-4002.843337819509i             -7537.745597263101-2886.264462669206i             -7773.488951756109-1738.3906378149204i
1735                                              -6027.584611714619-5884.818015695911i             -6728.081118317813-4878.64186317343i              -7267.986966338275-3796.1739427160123i            -7640.583941730472-2662.2847002797885i            -7842.381863525666-1501.9857420071348i
1740                                              -6212.201333032821-5719.7433730776065i            -6886.442943874231-4688.325004416012i             -7396.6426622909685-3584.807245082892i            -7736.7746842761335-2434.5088555156854i           -7904.082358680053-1262.7860280009645i
1745                                              -6392.358823123612-5548.661296436525i             -7039.451678391931-4492.672442083422i             -7519.158686077508-3368.9142834016548i            -7826.16682735186-2203.133920431395i              -7958.4693304550965-1021.0101464045531i
1750                                              -6567.845334823327-5371.689776841615i             -7186.912784640009-4291.8341069288135i            -7635.363001368294-3148.673925928251i             -7908.615348126973-1968.3638647560222i            -8005.428433983504-776.882753361806i
1755                                              -6738.452268978146-5188.95569588489i              -7328.636092075344-4085.9683107731285i            -7745.089028675686-2924.272696445668i             -7983.981605007859-1730.409424930771i             -8044.852450640715-530.6342751193833i
