% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 2 - g1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1075                                              57222.27622377717+35878.91294631302i              57267.26905021422+35953.718408827815i             57322.80070501078+36016.92327809844i              57386.47948073282+36067.258830114406i             57455.761736721564+36103.98933839525i
1080                                              57583.390033009266+35787.135603307746i            57632.39594353478+35860.88778301523i              57691.58882195858+35922.35830546908i              57758.468728086955+35970.35979671096i             57830.399720254056+36004.25605942693i
1085                                              57945.277517383+35692.46608994826i                57998.30440118314+35764.95788526003i              58061.12753713057+35824.49237238619i              58131.140274631245+35869.970525424884i            58205.61718716185+35900.86235493793i
1090                                              58307.925707912655+35594.84513481286i             58364.971041766694+35665.86563576544i             58431.38267348924+35723.26065977593i              58504.44915272775+35766.02660564332i              58581.35879059225+35793.74637283179i
1095                                              58671.318884899636+35494.212500570145i            58732.36931903258+35563.54750107625i              58802.31658021701+35618.598463611284i             58878.346730463425+35658.46434795393i             58957.565456846976+35682.847603582675i
1100                                              59035.438460275785+35390.50710530781i             59100.4694286976+35457.939653417576i              59173.88806927188+35510.44138719789i              59252.780682378274+35547.22100299425i             59334.174393458816+35568.10711811389i
1105                                              59400.262865460274+35283.66715704367i             59469.23822423944+35348.97814215669i              59546.05236406867+35398.725543960485i             59627.6949752617+35432.23498885467i               59711.119115168985+35449.467811960276i
1110                                              59765.767446264246+35173.630301145466i            59838.639143151224+35236.599076758495i            59918.76106192372+35283.387770110334i             60003.02987033563+35313.446125876224i             60088.329488321455+35326.87465411258i
1115                                              60131.92436644676+35060.333780189314i             60208.63214519483+35120.73882042343i              60291.96211134142+35164.36584536971i              60378.72194312333+35190.79587738186i              60465.731795124426+35200.27493894185i
1120                                              60498.70252139161+34943.714605636625i             60579.17366404488+35001.33419347789i              60665.59980581598+35041.5987214186i               60754.704122089715+35064.22759478223i             60843.24881859764+35069.61853931302i
1125                                              60866.06746349669+34823.70974044441i              60950.216573708516+34878.32268529092i             61039.614794893845+34915.026755812374i            61130.90574692762+34933.68676530823i              61220.79994880968+34934.85815893421i
1130                                              61233.98134049704+34700.256291521146i             61321.71017087583+34751.64267335284i              61413.9441138996+34784.59195001361i               61507.25264736089+34799.121260456595i             61598.301310929746+34795.949581811175i
1135                                              61602.40284810087+34573.29171089819i              61693.60017427098+34621.23364803181i              61788.52123277682+34650.23818989301i              61883.66724287671+34660.4815830823i               61975.66591538345+34652.851916577485i
1140                                              61971.28719803139+34442.75400408688i              62065.82874190996+34487.0364413181i               62163.27612499349+34511.9114863493i               62260.068663848695+34517.72111109153i             62352.803829954035+34505.52783342404i
1145                                              62340.586102325724+34308.58194421169i             62438.33450691821+34348.993457682045i             62538.13535655608+34369.560214654295i             62636.3728938955+34370.79633543367i               62729.622373759186+34353.94379129954i
1150                                              62710.24777484671+34170.715290107255i             62811.05263242868+34207.04890528014i              62913.0221955066+34223.13534945897i               63012.49293353548+34219.667090226154i             63106.026332145986+34198.07025308845i
1155                                              63080.21695039066+34029.095006739015i             63183.91488571536+34061.14902538747i              63287.856741946605+34072.59069480442i             63388.3389844767+34064.296772683985i              63481.91819236684+34037.881886247604i
1160                                              63450.43492182367+33883.66348603439i              63556.84973172199+33911.24231812183i              63662.556077731846+33917.883105005596i            63763.818653893686+33904.65255068217i             63857.19839800482+33873.35774702901i
1165                                              63820.83959536268+33734.36476617268i              63929.78244555686+33757.27976241746i              64037.034435794056+33758.97269635139i             64138.83717768766+33740.70555575196i              64231.765621584935+33704.48144577831i
1170                                              64191.36556386773+33581.14474759095i              64302.63524364437+33599.21502818034i              64411.20338780029+33595.82304605979i              64513.29766139634+33572.43105943808i              64605.517053176765+33531.2412914977i
1175                                              64561.94419777918+33423.951403660925i             64675.327432681224+33437.004678719226i            64784.972049184296+33428.40137673252i             64887.10133729528+33399.80863110217i              64978.34870330254+33353.63041379316i
1180                                              64932.5037531655+33262.73498426011i               65047.77557544104+33270.60836160882i              65158.247300082636+33256.678725165286i            65260.1478359501+33222.82227538476i               65350.15571795079+33171.64686057331i
1185                                              65302.96949603899+33097.44821048249i              65419.893672300204+33099.98898607043i             65530.93402127609+33080.630094095664i             65632.33547000847+33041.46054770077i              65720.8327033743+32985.293670124214i
1190                                              65673.2638419563+32928.0464587977i                65791.59335698209+32925.11288550638i              65902.93534150666+32900.234582707686i             66003.5615284516+32855.716646571025i              66090.27405811741+32794.578916391925i
1195                                              66043.30650961748+32754.4879332095i               66162.78410494425+32745.949963488198i             66274.1528965019+32715.475498527616i              66373.72257860015+32665.588481493636i             66458.3743096505+32599.515726666126i
1200                                              66413.01468715585+32576.733823995026i             66533.37345266962+32562.47382222012i              66644.48709597485+32526.340446506994i             66742.71477355229+32471.078715718i                66825.028452828+32400.122271133587i
1205                                              66782.30320955532+32394.748451869928i             66903.26722595008+32374.661872500714i             67013.8373968668+32332.821396297473i              67110.43416253378+32272.194783253424i             67190.13228731448+32196.42172407996i
1210                                              67151.08474545264+32208.499396667776i             67272.36977500819+32182.49542357069i              67382.10258048888+32134.914726338855i             67476.77700142855+32068.94887997295i              67553.58275116964+31988.442196792592i
1215                                              67519.26999167899+32017.957609712477i             67640.58421461524+31985.959753903873i             67749.1810311423+31932.621244682083i              67841.64006088134+31861.357928883623i             67915.27824773315+31776.216642715877i
1220                                              67886.76787357825+31823.097509439634i             68007.81266684078+31785.044162166574i             68114.9710138296+31725.946187076715i              68204.92092940025+31649.443519879995i             68275.1189629639+31559.78273555955i
1225                                              68253.48574934811+31623.897059931427i             68373.95650440408+31579.74199534192i              68479.37094852325+31514.899191668424i             68566.51830882093+31433.231824814968i             68633.00717067295+31339.182721416408i
1230                                              68619.32961640623+31420.337832351623i             68738.91659242325+31370.05066089748i              68842.27967895272+31299.4942520874i               68926.3322996979+31212.753488737224i              68988.84752301827+31114.46324638237i
1235                                              68984.20431801991+31212.40504952612i              69102.59352666432+31155.97161650335i              69203.59673344044+31079.74964884475i              69284.26467433553+30988.04349865141i              69342.54732388808+30885.675161249543i
1240                                              69348.01374850865+31000.08761389897i              69464.8878660854+30937.510342476013i              69563.22257583619+30855.68786093338i              69640.21913521182+30759.141031372914i             69694.01678310103+30652.87330527069i
1245                                              69710.66105496456+30783.378119806875i             69825.70035812678+30714.67629622212i              69921.0588445474+30627.33545819983i               69994.10155695592+30526.08928211778i              70043.16924943574+30416.11627112143i
1250                                              70072.0488344041+30562.272850611545i              70184.93215477774+30487.482850378692i             70277.00857801436+30394.72297696688i              70345.82021007122+30288.935275936023i             70389.92142086841+30175.46615346029i
1255                                              70432.0793244937+30336.77176186894i               70542.4850181755+30255.947215893942i              70630.97642504123+30157.884780000153i             70695.2859649773+30047.729664064183i              70734.19353070902+29930.988283564187i
1260                                              70790.65458683477+30106.878451673838i             70898.26151421909+30020.090351572337i             70982.86883873242+29916.858903043372i             71042.41247517854+29802.526507545692i             71075.90950848431+29682.75095270058i
1265                                              71147.67668158351+29872.600119482977i             71252.16519326321+29779.93686187369i              71332.59425304444+29671.68688986837i              71387.11633863894+29553.38305042729i              71414.99711499886+29430.825126976208i
1270                                              71503.047832551+29633.9475148152i                 71604.10075694985+29535.51488460308i              71680.06324109898+29422.41361808314i              71729.31723676505+29300.35948510318i              71751.38805101067+29175.284156415688i
1275                                              71856.67058209007+29390.934877325526i             71953.97421062789+29286.855970418765i             72025.18865491782+29169.08711765925i              72068.93805067429+29043.51871219165i              72085.01803954362+28916.203481030607i
1280                                              72208.44793527649+29143.579869830988i             72301.69300087108+29033.99495600285i              72367.88574614833+28911.75838457407i              72405.90495477544+28782.926097539792i             72415.82688203885+28653.66033661343i
1285                                              72558.28349313267+28891.903505776765i             72647.16613813386+28776.96983275065i              72708.07226806087+28650.481191600706i             72740.14748782007+28518.64922863538i              72743.75848885141+28387.733462930173i
1290                                              72906.08157480968+28635.93007274289i              72990.30430446535+28515.821612853582i             73045.66855896468+28385.311898529075i             73071.59860215311+28250.757672948293i             73068.76088503884+28118.50281680971i
1295                                              73251.74732890118+28375.687053511116i             73331.01994675836+28250.59419453018i              73380.59760759445+28116.309263542986i             73400.19469183373+27979.322740255866i             73390.78619236845+27846.049292507934i
1300                                              73595.18683420942+28111.205046073555i             73669.22735601016+27981.334228094667i             73712.78510131035+27843.53425799143i              73725.87560071526+27704.41725121497i              73709.79058909533+27570.45445177585i
1305                                              73936.30719051261+27842.517684045342i             74004.84273331461+27708.090984504226i             74042.15945885282+27567.049886180477i             74048.58461184394+27426.11531394189i              74025.73424890412+27291.800265079295i
1310                                              74275.01660002006+27569.661558645686i             74337.78424363188+27430.916227724338i             74368.65184579781+27286.921011665945i             74368.26841953935+27144.49211044011i              74338.58126096443+27010.168866595002i
1315                                              74611.2244403142+27292.67614341069i               74667.9720582532+27149.864092328295i              74692.19617968946+27003.21419167774i              74684.87708584094+26859.623694289618i             74648.29953280344+26725.642323729866i
1320                                              74944.84132984854+27011.603722638807i             74995.32838735801+26864.990967319307i             75012.72912036405+26715.997520893798i             74998.36398309762+26571.58680096907i              74954.86067830116+26438.30242294562i
1325                                              75275.7791869493+26726.48932434039i               75319.77750382423+26576.355387253036i             75330.19005082734+26425.340485280653i             75308.68572459042+26280.45867173835i              75258.23989274661+26148.230472696836i
1330                                              75603.9512836085+26437.38065840293i               75641.24575991354+26284.01793119456i              75644.52104915553+26131.313827184575i             75615.80208508+25986.316891987994i                75558.4158172906+25855.50712433372i
1335                                              75929.27229520207+26144.32806038843i              75959.66159801476+25988.041130332407i             75955.66685310412+25833.989422000883i             75919.67591333816+25689.23924449691i              75855.37039496835+25560.21221137422i
1340                                              76251.65834743582+25847.384441315604i             76274.95555732923+25688.489384250388i             76263.57481942362+25533.440166614877i             76220.27303861784+25389.30357797756i              76149.08872056998+25262.42460741992i
1345                                              76571.02706180728+25546.605243531856i             76587.06027769393+25385.428886264843i             76568.19487958985+25229.73988017213i              76517.56217309718+25086.5876908649i               76439.55888652854+24962.222102627726i
1350                                              76887.29760081424+25242.048402618027i             76895.91050220496+25078.92755765212i              76869.47949359006+24922.96321656848i              76811.51481217588+24781.16923030522i              76726.77182695534+24659.681298558822i
1355                                              77200.39071416299+24933.774315090777i             77201.44308002834+24769.05499038876i              77167.38360349661+24613.185588719814i             77102.10513456905+24473.12560575771i              77010.72116192048+24354.877520647482i
1360                                              77510.22878721468+24621.845811497977i             77503.59697103983+24455.882398232614i             77461.86458844553+24300.483103854855i             77389.30990391444+24162.53391673771i              77291.40304379628+24047.884747849675i
1365                                              77816.73589271774+24306.328134397194i             77802.3132529526+24139.482575279613i              77752.88222250249+23984.93250924139i              77673.10837357918+23849.470893831593i             77568.81600761811+23738.775558281646i
1370                                              78119.8378468934+23987.288920469084i              78097.53513313383+23819.929861258246i             78040.39863676227+23666.61114740013i              77953.4821961823+23534.012851976604i              77842.96082697187+23427.621089827935i
1375                                              78419.46227086228+23664.798185936983i             78389.20796538786+23497.300112827557i             78324.37828693038+23345.596919875617i             78230.41533923495+23216.235654852666i             78113.84037689256+23114.491014509946i
1380                                              78715.53865812466+23338.928314403252i             78677.27927288967+23171.67067950824i              78604.78792758063+23021.968258308218i             78503.89400802726+22896.214689192155i             78381.45950520814+22799.45352496991i
1385                                              79007.99844886184+23009.754045912126i             78961.69877841367+22843.120383438458i             78881.59659390812+22695.804101528553i             78773.90657688386+22574.0248474558i               78645.82491313915+22482.575331887198i
1390                                              79296.775111617+22677.35246629676i                79242.41844207133+22511.729501346173i             79154.77559173088+22367.183877400217i             79040.4435295465+22249.74051746323i               78906.94504636912+22163.9216703121i
1395                                              79581.80423274061+22341.80299522903i              79519.39250730167+22177.57974770096i              79424.29849648787+22036.18748776801i              79303.49740939825+21923.435577441294i             79164.82999700184+21843.55631357654i
1400                                              79863.02361376076+22003.187372283857i             79792.57755547907+21840.754257402066i             79690.1411614262+21702.89529520831i               79563.06277989675+21595.183394768224i             79419.49141708239+21521.54159283757i
1405                                              80140.37337699195+21661.589638956502i             80061.93256915404+21501.337566765396i             79952.28173531735+21367.388109918487i             79819.13619554444+21265.056826818207i             79670.94244376816+21197.938420608927i
1410                                              80413.79607908329+21317.096115927427i             80327.41900402184+21159.415591230136i             80210.70068972366+21029.747175098146i             80071.71618336168+20933.12822226131i              79919.19763635025+20872.806316442584i
1415                                              80683.23683242373+20969.795373871468i             80589.00086932365+20815.07559834039i              80465.38085555224+20690.05414957024i              80320.80323480806+20599.469421128997i             80164.27292488879+20546.203433190203i
1420                                              80948.64343387634+20619.778196611143i             80846.64481646828+20468.40617468447i              80716.30746860307+20348.391085714175i             80566.39980764971+20264.15175205463i              80406.1855701202+20218.186581986363i
1425                                              81209.96650056643+20267.137535216578i             81100.32023511188+20119.497185155567i             80963.46822365519+20004.840401448462i             80808.51033740034+19927.24602511771i              80644.9541341562+19888.8112544705i
1430                                              81467.1596113446+19911.968451997458i              81349.99935617782+19768.43972344483i              81206.85333610035+19659.484844897994i             81047.14125747839+19588.82251885499i              80880.59846110633+19558.1316406795i
1435                                              81720.17945403076+19554.368052870803i             81595.65736074929+19415.326052301007i             81446.45561061084+19312.407450268805i             81282.3010272445+19248.950959947844i              81113.13966690366+19226.200641174182i
1440                                              81968.98597648168+19194.43540728235i              81837.27249395958+19060.249532448557i             81682.27051539828+18963.691483592946i             81514.00016683461+18907.700494398752i             81342.60013707948+18893.06987213753i
1445                                              82213.54254079067+18832.271454538895i             82074.8261825241+18703.304539086996i              81914.29626112878+18613.420377515547i             81742.25129753869+18565.139649031542i             81569.00353144045+18558.789662216295i
1450                                              82453.8160792339+18467.978895649278i              82308.30315470672+18344.58636497486i              82142.53388299441+18261.67765392513i              81967.0691864426+18221.33628220667i               81792.37479416397+18223.409040160208i
1455                                              82689.77725044092+18101.662069924903i             82537.69156111518+17984.191109340878i             82366.9873244943+17908.546833492077i              82188.47079372301+17876.35752306534i              82012.74016790533+17886.975712377014i
1460                                              82921.40059430648+17733.426815721876i             82762.98309494644+17622.21555188409i              82587.66352135924+17554.111331768985i             82406.47532117573+17530.269698458927i             82230.12721037581+17549.536029756422i
1465                                              83148.66468397705+17363.380314801754i             82984.17310970809+17258.757011446938i             82804.57248384565+17198.45434095695i              82621.1042600388+17183.138247208957i              82444.56481168333+17211.13494323836i
1470                                              83371.552273118+16991.630920098894i               83201.26073295108+16893.913188975304i             83017.72737566978+16841.658697413754i             82832.38143664817+16835.027621276124i             82656.0832107885+16871.815947940042i
1475                                              83590.0504367995+16618.28796663018i               83414.2489739507+16527.781994719717i              83227.14458778739+16483.806734346308i             83040.33305385898+16486.001173882538i             82864.71400922482+16531.621015637334i
1480                                              83804.15070395255+16243.461565822192i             83623.1448235736+16160.461359655392i              83432.84380501858+16124.980120323711i             83244.98772655282+16136.121034600812i             83070.49018048547+16190.590515913878i
1485                                              84013.8491796832+15867.262383356629i              83827.95934438994+15792.049031553652i             83634.84806371166+15765.259683434493i             83446.37650931388+15785.44797175314i              83273.44607315872+15848.763126171008i
1490                                              84219.14665544419+15489.801401062097i             84028.70774910848+15422.64235603822i              83833.18379863263+15404.725221846293i             83644.53291446192+15434.041242828553i             83473.61740615725+15506.175731142268i
1495                                              84420.04870523905+15111.189663596137i             84225.40946549596+15052.33804350277i              84027.88087699312+15043.455301626305i             83839.49291868389+15081.958433460679i             83671.0412544046+15162.863312766238i
1500                                              84616.56576600048+14731.538010796092i             84418.08818586006+14681.231922769404i             84218.97261803945+14681.527042615558i             84031.29495652443+14729.2552862095i               83865.75602327398+14818.858831261627i
1505                                              84808.7132003576+14350.956796764596i              84606.77189944107+14309.418682588155i             84406.49579641658+14319.015893537242i             84219.97989907429+14375.98552017792i              84057.80141045668+14474.193098740767i
1510                                              84996.51134011552+13969.55559708764i              84791.4929058668+13936.991602503229i              84590.49062760429+13955.995397993725i             84405.59101648949+14022.200642988133i             84247.21835375276+14128.894646710947i
1515                                              85179.98550884551+13587.4429057116i               84972.28780833964+13564.042274487674i             84771.00073411304+13592.536952675426i             84588.17392280191+13667.949756701224i             84434.04896365247+13782.989588955561i
1520                                              85359.16602217118+13204.725823125324i             85149.19748491482+13190.660317285072i             84948.07309095732+13228.70955978229i              84767.7765019566+13313.279359458127i              84618.33643972155+13436.501481667725i
1525                                              85534.08816438167+12821.509737858389i             85322.26703681631+12816.933085285325i             85121.75794939641+12864.57957551131i              84944.44881409958+12958.233144803427i             84800.12496983873+13089.45118257434i
1530                                              85704.79214044422+12437.89800326584i              85491.54571265572+12442.94537409294i              85292.10873789083+12500.210456820267i             85118.24298114778+12602.851800783345i             84979.45961181061+12741.856711140046i
1535                                              85871.32300220933+12053.991611901776i             85657.08680771863+12068.779125112846i             85459.181939675+12135.662508664052i               85289.21305134197+12247.172811044298i             85156.3861568479+12393.733111845719i
1540                                              86033.73054846984+11669.888869755812i             85818.9475377512+11694.513131415548i              85623.03694638053+11770.992634215187i             85457.4148422228+11891.230260206197i              85330.95097484352+12045.0923228124i
1545                                              86192.06919814838+11285.685072810753i             85977.188886863+11320.222747417152i               85783.73588751015+11406.254090256509i             85622.90576213955+11535.054645861803i             85503.20084152295+11695.94305185291i
1550                                              86346.3978365695+10901.472188479527i              86131.87542950918+10945.979604953633i             85941.34343589451+11041.496250506134i             85785.74461041729+11178.672699654018i             85673.18274784391+11346.290662212836i
1555                                              86496.77963483908+10517.33854443823i              86283.07512663593+10571.851338250424i             86095.92658929068+10676.764379188106i             85945.99135670143+10822.107219767184i             85840.9436922257+10996.137070258641i
1560                                              86643.28184261825+10133.368527430712i             86430.85909650702+10197.901320398569i             86247.55442888712+10312.09941776147i              86103.70690020322+10465.376917234425i             86006.5304566263+10645.480657028222i
1565                                              86785.97555498763+9749.64229471211i               86575.30136094442+9824.188413949683i              86396.29785548561+9947.537786678413i              86258.95280987333+10108.496278356457i             86169.98936737976+10294.316195974478i
1570                                              86924.93545419768+9366.235500481971i              86716.47856797834+9450.766738049351i              86542.22930457977+9583.111205036876i              86411.79104685545+9751.475445415794i              86331.36604245359+9942.634798626i
1575                                              87060.23952749198+8983.219039971522i              86854.4696921457+9077.685454567707i               86685.42244168844+9218.846530260807i              86562.2836706436+9394.32011781548i                86490.70512648899+9590.423880027942i
1580                                              87191.96876240187+8600.658813346145i              86989.35571405725+8704.988575536838i              86825.95183965031+8854.765620039654i              86710.49253087032+9037.031475540141i              86648.05001563698+9237.667145605505i
1585                                              87320.20682118215+8218.615511763266i              87121.21928095717+8332.714794022i                 86963.8926398804+8490.885218332432i               86856.47894657713+8679.606126649302i              86803.44257411228+8884.344600822595i
1590                                              87445.03969620205+7837.144427545427i              87250.14435033807+7960.897340331988i              87099.32019949106+8127.216867407737i              87000.30337529513+8322.036080410266i              86956.92284469967+8530.432584867824i
1595                                              87566.55534854037+7456.295290411561i              87376.21581878101+7589.563865479163i              87232.30972689745+7763.7668475222035i             87142.02507425124+7964.3087472765055i             87108.528755489+8175.903829281559i
1600                                              87684.84333191052+7076.1121313213225i             87499.51913854055+7218.7363532036i                87362.93590820557+7400.536145217757i              87281.70175620157+7606.4069668276325i             87258.29582540217+7820.7275423462725i
1605                                              87799.99440450173+6696.6331754192925i             87620.13992433011+6848.431062097082i              87491.27252706165+7037.520451864094i              87419.38924257852+7248.309064394976i              87406.25687089222+7464.869519434991i
1610                                              87912.10013130237+6317.890765215025i              87738.16355312358+6478.658498621331i              87617.39208083147+6674.710192680193i              87555.14111666588+6889.988936879468i              87552.44171651067+7108.29227980515i
1615                                              88021.25247959814+5939.911314844096i              87853.67475966779+6109.423421886351i              87741.3653957815+6312.09058714665i                87689.0083794828+6531.416167993497i               87696.87691186901+6750.9552293551515i
1620                                              88127.54341049666+5562.715296118392i              87966.75723072747+5740.724880598827i              87863.26124423914+5949.64174077612i               87821.03911132511+6172.55617280238i               87839.58545756961+6392.814849270848i
1625                                              88231.06446927157+5186.317256637987i              88077.49320083178+5372.556282382016i              87983.14596665345+5587.33876827136i               87951.27814155197+5813.370371148766i              87980.58654267808+6033.824909622336i
1630                                              88331.90637741942+4810.725869989527i              88185.96305250024+5004.9054952337165i             88101.08310132817+5225.151947614356i              88079.76672949319+5453.816389450463i              88119.89529612116+5673.936707156473i
1635                                              88430.15862932752+4435.944017867375i              88292.24492389345+4637.754980820515i              88217.13302473241+4863.04690452032i               88206.54225899026+5093.848289694356i              88257.5225544056+5313.099325931367i
1640                                              88525.90909625858+4061.9689035403544i             88396.41432655929+4271.08195881599i               88331.35260509599+4500.984826200826i              88331.63794918581+4733.41682463297i               88393.47464774801+4951.259919477392i
1645                                              88619.24364053787+3688.7921958739275i             88498.54377621275+3904.858601309984i              88443.79487187839+4138.922703212726i              88455.08258390764+4372.469717597993i              88527.75320679139+4588.364012803681i
1650                                              88710.24574240358+3316.400202899189i              88598.70243893827+3539.0522560635636i             88554.50870370121+3776.81359788599i               88576.9002618168+4010.9519652875283i              88660.35499159743+4224.355822337354i
1655                                              88798.99614222847+2944.7740735781304i             88696.9557955188+3173.6256971190596i              88663.53853685604+3414.6069382284836i             88697.1101694619+3648.8061616246423i              88791.27174463989+3859.178591849751i
1660                                              88885.57250031311+2573.890026256638i              88793.36532598369+2808.5374010027363i             88770.9240967213+3052.2488339820256i              88815.72637894793+3285.972840661665i              88920.49006921703+3492.77494218816i
1665                                              88970.04907648127+2203.7196020854744i             88887.98821662755+2443.741846694314i              88876.70015390062+2689.6824144503084i             88932.75767187579+2922.390836191078i              89047.99133439259+3125.0872325368496i
1670                                              89052.49643155496+1834.2299414762401i             88980.87709131684+2079.1898371692632i             88980.89630672743+2326.8481844821317i             89048.2073909148+2557.99765582458i                89173.75160749833+2756.0579308244533i
1675                                              89132.98115233975+1465.3840814463774i             89072.07976887393+1714.8288403218667i             89083.53679170444+1963.6843970909933i             89162.07332006743+2192.7298670198998i             89297.74161481898+2385.629990845755i
1680                                              89211.56560187346+1097.141271741248i              89161.63904783363+1350.6033468890002i             89184.64032299987+1600.127439714303i              89274.34759458741+1826.5234925323164i             89419.92673098916+2013.7472336817714i
1685                                              89288.30769609017+729.4573072567316i              89249.59251992422+986.4552428274335i              89284.2199619959+1236.1122317437826i              89385.01664106437+1459.3144126936072i             89540.26699721006+1640.3547308880475i
1690                                              89363.26070816633+362.2848744456669i              89335.97241313646+622.3241936991094i              89382.2830175917+871.5726306856427i               89494.06114811599+1091.0387719529033i             89658.71716836985+1265.3991871033106i
1695                                              89436.47310128175-4.426090905707042i              89420.80546515637+258.1480383254859i              89478.83097769231+506.4418442119106i              89601.45606776439+721.6333871135789i              89775.22678877236+888.8293195338567i
1700                                              89507.98839051992-370.72803699007477i             89504.11282758926-106.13681081137179i             89573.85947219456+140.65284577378407i             89707.17064738792+351.03615465804455i             89889.74029594816+510.59623214805447i
1705                                              89577.8450342113-736.6754229567316i               89585.91000119812-470.5949631535361i              89667.35826716121-225.8612097024063i              89811.16849191525-20.81354532784053i              90002.1971519875+130.65378222491222i
1710                                              89646.07635489992-1102.3243421530078i             89666.20680216061-835.2916441511863i              89759.31129034262-593.166570965564i               89913.40765568602-393.9744510138487i              90112.5320014496-251.04106287580612i
1715                                              89712.71048987807-1467.7321441002848i             89745.00735905663-1200.2922905418206i             89849.69668724989-961.3284813681266i              90013.84076319303-768.5030288265214i              90220.67485488277-634.5278806856522i
1720                                              89777.77037091707-1832.9570577108855i             89822.31014017946-1565.6621491645394i             89938.48690696602-1330.4107753760259i             90112.41515780728-1144.453093785861i              90326.55129670554-1019.842462273853i
1725                                              89841.27373270193-2198.057818167261i              89898.10801040316-1931.4658819357028i             90025.64881726516-1700.4754849403919i             90209.07307731317-1521.875442366356i              90430.08271621345-1407.016496343395i
1730                                              89903.23314931762-2563.0932997416967i             89972.38831680383-2297.767179132914i              90111.14384749923-2071.5824569477145i             90303.75185497476-1900.8174996568057i             90531.18656021878-1796.0772703138775i
1735                                              89963.65609775794-2928.122156893256i              90045.13300195069-2664.628383249308i              90194.9281581923-2443.7889844131614i              90396.38414477417-2281.3229828241856i             90629.77660578837-2187.047389845431i
1740                                              90022.54504738959-3293.2024755808843i             90116.31874354616-3032.1101256564716i             90276.95283606419-2817.1494524621203i             90486.89816917671-2663.431582426434i              90725.76325155837-2579.9445181980163i
1745                                              90079.8975742704-3658.3914370005414i              90185.91711924995-3400.2709777148275i             90357.16411264356-3191.7150022283913i             90575.21798792644-3047.178663092002i              90819.05382579046-2974.7811363963083i
1750                                              90135.70649864276-4023.7449954493177i             90253.89479483702-3769.167118447803i              90435.50360512001-3567.5332127891015i             90661.2637859559-3432.5949849639i                 90909.55290956279-3371.564325304522i
1755                                              90189.96004428688-4389.3175720116915i             90320.21373431015-4138.852020219601i              90511.90857748424-3944.647803831558i              90744.95217881419-3819.7064470000573i             90997.16267331541-3770.295570375187i
1760                                              90242.6420179559-4755.161765631184i               90384.83143004574-4509.376153980007i              90586.31222023665-4323.098359700427i              90826.1965335334-4208.53385320676i                91081.78322485612-4170.970589750183i
1765                                              90293.73200712282-5121.328083194579i              90447.70115113596-4880.7867153542265i             90658.64394655284-4702.920076049761i              90904.90730324158-4599.092702649134i              91163.31296719324-4573.579186239591i
1770                                              90343.20559416768-5487.864689352443i              90508.77220798843-5253.127372769792i              90728.82970317885-5084.143530079533i              90980.99237341006-4991.3930038363505i             91241.64896424861-4978.105123551757i
1775                                              90391.03458508052-5854.817177565576i              90567.99023113975-5626.438038454307i              90796.79229383045-5466.7944753959i                91054.35741786426-5385.439114162531i              91316.68731275815-5384.526027049891i
1780                                              90437.18725058694-6222.228362964658i              90625.29746227496-6000.754663221209i              90862.45171310184-5850.893661559806i              91124.90626259532-5781.229604583146i              91388.32351853492-5792.813308992285i
1785                                              90481.62857768938-6590.138097820848i              90680.63305521592-6376.10905556389i               90925.72548875313-6236.456679061192i              91192.54125542931-6178.7571499143i                91456.45287541236-6202.932118537743i
1790                                              90524.3205294858-6958.583110081202i               90733.93338489071-6752.528725422019i              90986.52903051632-6623.493830330668i              91257.16363952974-6578.008444615568i              91520.97084507368-6614.841316028269i
1795                                              90565.22231110648-7327.5968651550065i             90785.13236198292-7130.036752899336i              91044.77598291881-7012.0100258501325i             91318.67392897392-6978.964144141903i              91581.77343621323-7028.493471494182i
1800                                              90604.29063970667-7697.209451242003i              90834.16175148248-7508.6516820742145i             91100.37858059561-7402.004706471788i              91376.97228437183-7381.598831500641i              91638.7575813658-7443.8348869440515i
1805                                              90641.48001632874-8067.4474879095405i             90880.95149215475-7888.387439298049i              91153.2480035638-7793.471790720127i               91431.95888685116-7785.881008674325i              91691.82150980583-7860.8056420331495i
1810                                              90676.7429975099-8438.334057738217i               90925.43001622404-8269.253276214922i              91203.29473094518-8186.399647294091i              91483.53430850797-8191.773112374376i              91740.86511509992-8279.339662348375i
1815                                              90710.03046470198-8809.88866056004i               90967.52456589164-8651.25373683618i               91250.42889086879-8580.771091668763i              91531.59987774101-8599.23155347616i               91785.7903158228-8699.3648098447i
1820                                              90741.29188945008-9182.127189532745i              91007.16150556327-9034.38864747273i               91294.56060498147-8976.563406570629i              91576.05803777649-9008.206779374232i              91826.50140813374-9120.802994524767i
1825                                              90770.47559229824-9555.061928225321i              91044.26662760608-9418.653129371949i              91335.60032568744-9373.74838469382i               91616.81269690473-9418.643358318133i              91862.90540886702-9543.570306513526i
1830                                              90797.52899387694-9928.701567863316i              91078.76544994999-9804.037632562222i              91373.45916452071-9772.292393893804i              91653.76956895816-9830.48008474032i               91894.91238809112-9967.577167604613i
