% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 24 2017, 10:14
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1050                                              67396.50874952081+126786.42896878162i             67410.03603350717+126744.63372417774i             67416.06411513899+126701.00618390151i             67414.66013584775+126659.89368368553i             67406.45039975634+126619.0028983699i
1055                                              67835.01576641283+127104.66566147216i             67846.30998763141+127061.68296536985i             67849.97470527336+127017.27222339842i             67846.15177567775+126975.81212132034i             67835.54559728423+126934.98784330922i
1060                                              68272.48346480033+127420.4632369272i              68281.45471036757+127376.4076698275i              68282.68757426455+127331.34150404205i             68276.40084900356+127289.6707512227i              68263.37846489406+127249.05461301867i
1065                                              68708.87216510873+127733.86501578554i             68715.43619540374+127688.85745069648i             68714.17543754236+127643.26888823572i             68705.3876453856+127601.52843621721i              68689.93748506914+127561.26465239692i
1070                                              69144.14348256908+128044.91611482606i             69148.22215265225+127999.08345500415i             69144.41310238681+127953.11043567795i             69133.09486034796+127911.44483338261i             69115.21378413805+127871.67974179584i
1075                                              69578.26043211271+128353.6634160214i              69579.78210299782+128307.13830528183i             69573.37754777362+128260.92331926692i             69559.50765527267+128219.48028672562i             69539.20116802241+128180.36187028915i
1080                                              70011.18753447563+128660.15552922027i             70010.08747245336+128613.07603504893i             70001.04800156709+128566.76573508719i             69984.61371336231+128525.69571487118i             69961.8961525005+128487.37310507592i
1085                                              70442.89092299603+128964.44274809035i             70439.11168529117+128916.95201774206i             70427.40601526143+128870.69680670851i             70408.40329107508+128830.15249373636i             70383.29798764404+128792.77545704911i
1090                                              70873.33845082397+129266.5769990716i              70866.83025581334+129218.82288922327i             70852.43553541494+129172.77648341903i             70830.86926508362+129132.91233442095i             70803.40867597675+129096.63074284242i
1095                                              71302.49979794708+129566.61178307794i             71293.22087814068+129518.74646325377i             71276.12297146405+129473.06543254665i             71252.00717352517+129434.037156068i               71222.23298400643+129399.00044341917i
1100                                              71730.34657767003+129864.60210966898i             71718.26351359703+129816.78164023905i             71698.45725933426+129771.62492581329i             71671.81525186621+129733.5889541472i              71639.77844662758+129699.9455595461i
1105                                              72156.85244191276+130160.6044234783i              72141.94047512967+130112.98830906078i             72119.42992041894+130068.51671974554i             72090.29446234135+130031.62966415452i             72056.05536405448+129999.52646433636i
1110                                              72581.9931847628+130454.67652271413i              72564.23650819504+130407.4272415271i              72539.0351152545+130363.80293018182i              72507.44851670839+130328.22102087592i             72471.07679077609+130297.80275328101i
1115                                              73005.74684373758+130746.87746961226i             72985.13886748083+130700.15997995876i             72957.26969146276+130657.54590107626i             72923.28389180147+130623.42441366542i             72884.85851617798+130594.83309208718i
1120                                              73428.09379802307+131037.26749263178i             73404.6373888873+130991.24871776113i              73374.13322523523+130949.80806771843i             73337.80983724304+130917.30073784756i             73297.41903636362+130890.67506272181i
1125                                              73849.01686305406+131325.9078804887i              73822.7245560985+131280.75617326156i              73789.62805587902+131240.6518145477i              73751.03837499561+131209.91024268905i             73708.7795168309+131185.38500821523i
1130                                              74268.50138065593+131612.86086791844i             74239.39556091944+131568.74545558763i             74203.75931273522+131530.1393280023i              74162.98429003301+131501.31237638002i             74118.96374551697+131479.01787666255i
1135                                              74686.53530406168+131898.18951322444i             74654.64835699803+131855.2799258815i              74616.53493390717+131818.33244454613i             74573.66511177804+131791.5656284078i              74527.99807595441+131771.62706505135i
1140                                              75103.10927699709+132181.95756785388i             75068.48370590458+132140.4230496303i              75027.96567615075+132105.29249446743i             74983.10108585478+132080.72736993502i             74935.9113600832+132063.26426356455i
1145                                              75518.21670597808+132464.22933807335i             75480.90521498553+132424.23824715958i             75438.06511534493+132391.08014186937i             75391.31513526927+132368.8536928361i              75342.73487053935+132353.97930102248i
1150                                              75931.85382511678+132745.06953919216i             75891.91936633635+132706.7887323577i              75846.84963694739+132675.75522133184i             75798.33281142634+132655.99924792777i             75748.502212004+132643.8199922297i
1155                                              76344.01975255794+133024.54314252888i             76301.53553607929+132988.13735276475i             76254.33841588412+132959.37657213619i             76204.18223362415+132942.21708325914i             76153.24922157553+132932.8319881102i
1160                                              76754.71653773477+133302.7152158229i              76709.76600338318+133268.3464212759i              76660.55338534807+133242.00187050315i             76608.89401739273+133227.55848325466i             76557.01385780663+133221.05862936683i
1165                                              77163.94919875574+133579.6507574496i              77116.62594847276+133547.47754556546i             77065.51919400903+133523.68746081076i             77012.50119103993+133512.07280954145i             76959.83607860573+133508.54080469016i
1170                                              77571.72574898836+133855.41452525966i             77522.13343913741+133825.59145434428i             77469.26315131474+133804.4881866573i              77415.03910033875+133795.80734446886i             77361.75770763564+133795.31681449898i
1175                                              77978.0572124152+134130.07086073043i              77926.3094051301+134102.7478216117i               77871.8151603986+134084.45722264415i              77816.54530112408+134078.80713830137i             77762.82228970865+134081.4222411485i
1180                                              78382.95762679237+134403.6835092986i              78329.17760005881+134379.00508981422i             78273.2076384742+134363.64590802454i              78217.0594398502+134361.11486098586i              78163.07493501135+134366.88982664593i
1185                                              78786.4440343595+134676.31543787042i              78730.76455033939+134654.42029295332i             78673.47542446695+134642.10358315558i             78616.62312218985+134642.77066006025i             78562.56215270159+134651.74935899783i
1190                                              79188.53645934837+134948.02865042104i             79131.0994909491+134929.0488806916i               79072.6556738785+134919.87743000482i              79015.27976971414+134923.8120250631i              78961.33167410972+134936.02756823465i
1195                                              79589.25787209433+135218.8840029537i              79530.21428784114+135202.94454472515i             79470.78774090915+135197.01231779315i             79413.07446506296+135204.27366028802i             79359.43226619091+135219.7480331409i
1200                                              79988.63413934867+135488.9410188029i              79928.14334691249+135476.15904845967i             79867.91304802848+135473.5506549918i              79810.05378608288+135484.18736663266i             79756.91353585664+135502.93109974952i
1205                                              80386.69396071849+135758.2577056429i              80324.92350963222+135748.74206136598i             80264.07494333292+135749.5322489172i              80206.26562926857+135763.58193382318i             80153.82572584425+135785.59381268112i
1210                                              80783.4687911235+136026.89037536844i              80720.59393550434+136020.7409991553i              80659.31854607395+136024.99417402368i             80601.7590233904+136042.4830439978i               80550.21950317112+136067.74986012036i
1215                                              81178.99274946211+136294.89346811472i             81115.19597177427+136292.20087105522i             81053.69058099613+136299.97065011712i             80996.5839340168+136320.91318785853i              80946.14574113661+136349.40953361747i
1220                                              81573.30251363949+136562.31938176736i             81508.7730107318+136563.16413544095i              81447.23920216423+136574.49293166774i             81390.79105990927+136598.89159418663i             81341.65529587507+136630.57970315684i
1225                                              81966.43720239148+136829.21830813948i             81901.370335357+136833.67056491025i               81840.01380713061+136848.5892091749i              81784.43162228439+136876.4341738444i              81736.79877900926+136911.26380851428i
1230                                              82358.43824441226+137095.63807705627i             82293.03495398979+137103.7571220619i              82232.06484243213+137122.2845236899i              82177.55714819847+137153.55347893835i             82131.62632732144+137191.46186736765i
1235                                              82749.34923548563+137361.62400951525i             82683.8154249005+137373.4578469435i               82623.44360147198+137395.6006953524i              82570.21924925894+137430.25867782676i             82526.18737124409+137471.17050065182i
1240                                              83139.21578419895+137627.21878121674i             83073.7616718102+137642.80375717327i              83014.20201604036+137668.55626668318i             82962.46939705792+137706.5555467205i              82920.53040347861+137750.38297545715i
1245                                              83528.08534754136+137892.4622970652i              83462.92479141805+137911.82276161748i             83404.39244270074+137941.1664614297i              83354.35869683763+137982.44647808894i             83314.70274930049+138029.0892657343i
1250                                              83916.00705698317+138157.3915780215i              83851.35685418392+138180.5395883301i              83794.06744548514+138213.44315936827i             83745.93766074532+138257.93050633412i             83708.75034020761+138307.2761306957i
1255                                              84303.03153643428+138422.04066088254i             84239.11069964504+138448.97572744032i             84183.27957629271+138485.39488750053i             84137.25598235616+138533.00335074964i             84102.71749247417+138584.92721089473i
1260                                              84689.21071312302+138686.4405116527i              84626.23972761487+138717.14938938094i             84572.0811544995+138757.02682796612i              84528.36231400134+138807.6574758149i              84496.64669223805+138862.02314153494i
1265                                              85074.59762277624+138950.61895321336i             85012.79768667827+138985.07547885962i             84960.52404726385+139028.34084249366i             84919.30404840932+139081.88216850575i             84890.57838864959+139138.54168260793i
1270                                              85459.24621034061+139214.6006075326i              85398.83846146983+139252.76558468005i             85348.6594520555+139299.33551361572i              85310.12710633977+139355.6636323432i              85284.55079674891+139414.45786512585i
1275                                              85843.21112759353+139478.40685277592i             85784.41586001178+139520.2279854974i              85736.53768297839+139570.0062021229i              85700.87573156392+139628.98509759927i             85678.5997113908+139689.74415263627i
1280                                              86226.5475290143+139742.05579543745i              86169.58340280091+139787.4676712783i              86124.20796217673+139840.34512048893i             86091.5922947774+139901.82694692962i              86072.75833368787+139964.37061703284i
1285                                              86609.31086731263+140005.56225739393i             86554.39411476263+140054.48638025092i             86511.71821794471+140110.341421632i               86482.31710772566+140174.16685557298i             86467.05711127682+140238.30512752113i
1290                                              86991.55668980985+140268.93777773686i             86938.90032169105+140321.2826508414i              86899.11489071952+140379.9813023036i              86873.08824888266+140445.97994519133i             86861.52359345564+140511.51355144626i
1295                                              87373.34043710302+140532.19062907738i             87323.15345225595+140587.8518880569i              87286.44274824335+140649.24812019602i             87263.941401743+140717.23895009124i               87256.1823023277+140783.9599656124i
1300                                              87754.71724512715+140795.32584785586i             87707.2038468139+140854.18644354897i              87673.74471110053+140918.12252390385i             87654.90970685535+140987.9143946649i              87651.05462073648+141055.60687658517i
1305                                              88135.74175177273+141058.34527809048i             88091.10057430947+141120.2757085707i              88061.06168952506+141186.5825944992i              88046.02362838956+141257.97478068763i             88046.15869773508+141326.41544839737i
1310                                              88516.46790919361+141321.2476278689i              88474.89125793059+141386.10621885647i             88448.43243240162+141454.60399762116i             88437.31083600053+141527.38678301885i             88441.50937207896+141596.34573604277i
1315                                              88896.94880261787+141584.02853786244i             88858.62191070717+141651.66177044803i             88835.89338925618+141722.16014479645i             88828.79610252749+141796.11545228292i             88837.11811409416+141865.35692305784i
1320                                              89277.236476683+141846.68066092164i               89242.33678153799+141916.9235453114i              89223.47858572553+141989.22236269643i             89220.501217948+142064.12442292593i               89232.99298611646+142133.40756153464i
1325                                              89657.3817698754+142109.19375192944i              89626.07821248539+142181.87024570757i             89611.21951299906+142255.76006890228i             89612.44491975904+142331.37612519317i             89629.13862147788+142400.45581279448i
1330                                              90037.43415776509+142371.55476685823i             90009.88650752821+142446.47823578792i             89999.14503148451+142521.74095294173i             90004.64283993468+142597.83199945136i             90025.55622177113+142666.45968718056i
1335                                              90417.44160552973+142633.74797010398i             90393.7998132871+142710.72169041992i              90387.28128881138+142787.13116108163i             90397.10746819162+142863.45271135587i             90422.2435721388+142931.37728125573i
1340                                              90797.4504300786+142895.75504900655i              90777.85401210576+142974.57274734083i             90775.65165221259+143051.8954836456i              90789.84813151236+143128.1983663955i              90819.19507400447+143195.16701089687i
1345                                              91177.50517210628+143157.55523460614i             91162.08262685064+143238.0016653015i              91164.27665499084+143315.99754350644i             91182.87098928374+143392.02872240465i             91216.40179450142+143457.78783881076i
1350                                              91557.64847809119+143419.12542758582i             91546.51673816229+143500.97698373967i             91553.17395693895+143579.39998450445i             91576.17904365985+143654.90339875716i             91613.85153192379+143719.19949514643i
1355                                              91937.92099240668+143680.4403284093i              91931.18491352227+143763.4656844156i              91942.35831805706+143842.06465856975i             91969.7721643863+143916.7820809563i               92011.52889605548+143979.36268988985i
1360                                              92318.36125931167+143941.4725707616i              92316.11314788718+144025.43335384666i             92331.84158525999+144103.95281054665i             92363.64712730724+144177.62471953547i             92409.41540252457+144238.23931600252i
1365                                              92699.00563472962+144202.1928573583i              92701.32481557554+144286.844345439i               92721.63269130532+144365.0252596652i              92757.79766567772+144437.39172219744i             92807.48957990516+144495.79264228191i
1370                                              93079.88820751088+144462.57009731256i             93086.84063278523+144547.6619402948i              93111.7376651805+144625.24257668134i              93152.21453329409+144696.04413844095i             93205.72708832221+144751.9874950767i
1375                                              93461.04072986227+144722.57154424096i             93472.6786303298+144807.8485062122i               93502.15965326452+144884.56525603888i             93546.88557836771+144953.54383574327i             93604.10084843596+145006.7904282703i
1380                                              93842.49255650686+144982.162934495i               93858.85413585999+145067.36565384525i             93892.89895031074+145142.95388222873i             93941.79582717358+145209.85366680898i             94002.58117935414+145260.16988093406i
1385                                              94224.27059200653+145241.30862498697i             94245.37976489116+145326.1743897333i              94283.95303939284+145400.36928997788i             94336.92757617765+145464.93762736485i             94401.13594417664+145512.09632223888i
1390                                              94606.39924612937+145499.971729524i               94632.26541998149+145584.23526546278i             94675.31663985472+145656.77271757956i             94732.26049171001+145718.7610041334i              94799.73070189846+145762.54238353993i
1395                                              94988.90039605106+145758.11425424032i             95019.51829725388+145841.50852268338i             95066.981762432+145912.12595325074i               95127.77171589191+145971.2905128066i              95198.3288643101+146011.4829773595i
1400                                              95371.79335543684+146015.69723069633i             95407.14289952407+146097.95423359852i             95458.93777042489+146166.39147426267i             95523.43597781222+146222.49442590674i             95596.89185665218+146258.89540353292i
1405                                              95755.09484952531+146272.68084699987i             95795.14105532384+146353.53243688974i             95851.17144618179+146419.5325786747i              95919.22570884149+146472.34269061222i             95995.37928080137+146504.75944253948i
1410                                              96138.81899565035+146529.02457655736i             96183.51194297873+146608.20326877965i             96243.66706189254+146671.5135098104i              96315.11116103+146720.80703668474i                96393.74907979924+146749.05743648307i
1415                                              96522.97728866195+146784.68730436976i             96572.25211916662+146861.92708939334i             96636.40645387619+146922.29957355536i             96711.06052765489+146967.86107478006i             96791.95770265971+146991.77435803247i
1420                                              96907.57859067588+147039.62745083717i             96961.35555108021+147114.66460435846i             97029.36909956347+147171.85724864362i             97107.04006500216+147213.48038549238i             97189.96026854997+147232.8978679649i
1425                                              97292.62912450155+147293.80309313702i             97350.8136517076+147366.37698201122i              97422.53219640914+147420.15429033933i             97503.01421452324+147457.6425996253i              97587.71072921646+147472.41836182956i
1430                                              97678.13247056863+147547.17208422656i             97740.61531754021+147617.0259662202i              97815.87074205284+147667.1598278379i              97898.94572467766+147700.327470251i               97985.16202917312+147710.32900656198i
1435                                              98064.08956633897+147799.69216980456i             98130.74696822022+147866.5739854062i              98209.3576152321+147912.84445587455i              98294.79577179914+147941.51693705987i             98382.26626268006+147946.62576769077i
1440                                              98450.49870819939+148051.32110323053i             98521.19258758574+148114.98425787222i             98602.96365670537+148157.18032105773i             98690.52407939159+148181.19518380603i             98778.97482710982+148181.30742802372i
1445                                              98837.35555550839+148302.01675919598i             98911.93376574789+148362.22089413772i             98996.65775006723+148400.14120349204i             99086.08903550213+148419.34868946014i             99175.23857228244+148414.37559863116i
1450                                              99224.65313598227+148551.73724576467i             99302.94974193697+148608.24899656227i             99390.40690192042+148641.70259439707i             99481.4478077872+148655.96627385655i              99571.00794522632+148645.83472307198i
1455                                              99612.38185273726+148800.44101594816i             99694.21744768923+148853.03475696468i             99784.17632072029+148881.84176989252i             99876.5564560197+148891.0391385385i               99966.23313049773+148875.69207555454i
1460                                              100000.52949251697+149048.08697884236i            100085.71155050045+149096.5455526749i             100177.92949599367+149120.53786297402i            100271.37004200231+149124.56090367242i            100360.8641855529+149103.95775415958i
1465                                              100389.08123495706+149294.63461091134i            100477.40449753575+149338.75004160762i            100571.6282748045+149357.77193204072i             100665.84273686392+149356.5276416672i             100754.8511716402+149330.64466973883i
1470                                              100778.01966322043+149540.04406789033i            100869.26655974086+149579.61825699397i            100965.23293853292+149593.52702907598i            101059.92792576275+149586.9379083019i             101148.1442799657+149555.76853146908i
1475                                              101167.3247755046+149784.27629796413i             101261.26587632876+149819.1217023796i             101358.70227850042+149827.78826646574i            101453.57831038964+149815.79277206984i            101540.6939536884+149779.3478297362i
1480                                              101556.9739981647+150027.29315656534i             101653.36849981759+150057.23344747274i            101751.99367108024+150060.54288387237i            101846.74600945025+150043.09584236715i            101932.45100590265+150001.40381710307i
1485                                              101946.94220032141+150269.05752346377i            102045.53844217432+150293.9282250438i             102145.06315287192+150291.78031541264i            102239.38265753814+150268.8532971275i             102323.36673413312+150221.96048795892i
1490                                              102337.2017104893+150509.5334225176i              102437.73772216367+150529.18253021326i            102537.86549615389+150521.49225772245i            102631.43950311141+150493.07391049416i            102713.39303186738+150441.04455745374i
1495                                              102727.72233561313+150748.68614469338i            102829.92641466118+150762.9747218019i             102930.35428541746+150749.6727394982i             103022.86750591267+150715.76908085388i            103102.48249777993+150658.6854401264i
1500                                              103118.47138303399+150986.48237468113i            103222.06270263392+150995.28512598225i            103322.48199540704+150976.31819267382i            103413.61743468001+150936.9528597122i             103490.58854327042+150874.9152286163i
1505                                              103509.41368612813+151222.89032149082i            103614.10293207203+151226.096143932i              103714.2000716793+151201.42752566806i             103803.63996587605+151156.64198158076i            103877.66549904106+151089.76867268086i
1510                                              103900.51163421801+151457.87985337808i            104006.00167117835+151455.39236188782i            104105.45901420248+151425.0021988034i             104192.88578415241+151374.85589500674i            104263.6687215719+151303.28315863005i
1515                                              104291.72520768234+151691.42263721963i            104397.71177424412+151683.16066522122i            104496.20846509578+151647.0463019707i             104581.30568545288+151591.6167948218i             104648.55470016235+151515.498689168i
1520                                              104683.01201908229+151923.4922825508i             104789.18445145777+151909.39035558072i            104886.39730128861+151867.56663445733i            104968.85068366445+151806.94965535923i            105032.28116547299+151726.45786358323i
1525                                              105074.32736132598+152154.06449015965i            105180.36934532046+152134.07327141787i            105275.97373297706+152086.57278675356i            105355.47212154008+152020.88226452947i            105414.80720026453+151936.2058578529i
1530                                              105465.62426379169+152383.11720516265i            105571.21461488627+152357.2039118825i             105664.8854090648+152304.0772239665i              105741.1217868999+152233.44525820075i             105796.09335319934+152144.7904043969i
1535                                              105856.85355760787+152610.6307743132i             105961.66702883739+152578.77956254172i            106053.07953025727+152520.09537033385i            106125.75203489623+152444.67215442428i            106176.10175629272+152352.26177083628i
1540                                              106247.963950961+152836.58810699853i              106351.6720681827+152798.80042441344i             106440.50297084766+152734.6456942359i             106509.31591712267+152654.59938677936i            106554.79624683157+152558.6727371266i
1545                                              106638.90211573799+153060.97483954052i            106741.17403984339+153017.2697433198i             106827.10241011005+152947.7497927821i             106891.76731829776+152863.26633598947i            106932.14249424647+152764.0785701887i
1550                                              107029.61278634059+153283.7795018161i             107130.11620200246+153234.19394022305i            107212.82447401994+153159.4324751558i             107273.0611011604+153070.71535879187i             107308.10813247332+152968.5369952272i
1555                                              107420.03887188187+153504.99368554453i            107518.44090179839+153449.58274088983i            107597.61588803686+153369.72184349236i            107653.15326011035+153276.99181305995i            107682.66289802105+153172.1081624854i
1560                                              107810.1215825751+153724.61221292964i             107906.08972711932+153663.44930408517i            107981.42364156012+153578.6493700522i             108032.0010839975+153482.1440777815i              108055.77877423406+153374.85460852642i
1565                                              108199.80057132724+153942.63330455017i            108293.00367084447+153875.8103460087i             108364.19516448406+153786.24996934694i            108409.56332826705+153686.22356668548i            108427.43014155597+153576.84121065322i
1570                                              108589.01409111105+154159.0587450604i             108679.12331258875+154086.68626094627i            108745.8785162793+153992.56206371667i             108785.8003966175+153889.28473401364i             108797.59393376941+153778.13513320428i
1575                                              108977.69916897152+154373.89404511722i            109064.38901227128+154296.1012349387i             109126.4225875267+154197.627640598i               109160.67453196057+154091.38507092325i            109166.24980001303+153978.80576449345i
1580                                              109365.79179691631+154587.14859788658i            109448.7411208175+154504.08335227444i             109505.77731407464+154401.49230004297i            109534.15001652192+154292.58509104268i            109533.38027199451+154178.92464294698i
1585                                              109753.22714008811+154798.83582827027i            109832.12020573218+154710.6646916514i             109883.89390333068+154604.2052905173i             109906.19338046122+154492.94830348287i            109898.97093576078+154378.56537106904i
1590                                              110139.93976237347+155008.97333293216i            110214.46729152076+154915.88141010192i            110260.72507239926+154805.81953128593i            110276.7736182805+154692.54117182462i             110263.01060710964+154577.80351613625i
1595                                              110525.86386903896+155217.58300927433i            110595.72411467349+155119.77381487633i            110636.2252971378+155006.3916196398i              110645.86241216773+154891.43305746757i            110625.49150957826+154776.71649605228i
1600                                              110910.93356637169+155424.6911710928i             110975.83339262905+155322.38641917758i            111010.3510713428+155205.98182110718i             111013.43436102857+155089.69614591624i            110986.40945372346+154975.3834495089i
1605                                              111295.08313747386+155630.32864902797i            111354.73910538561+155523.76797635676i            111383.06117468629+155404.65404098053i            111379.46721371643+155287.4053545532i             111345.76401614922+155173.88508927828i
1610                                              111678.24733329209+155834.530873753i              111732.3867896891+155723.9715088395i              111754.31694808921+155602.47577565894i            111743.94210503268+155484.6382206761i             111703.55871669555+155372.30353776403i
1615                                              112060.36167799916+156037.33793978833i            112108.72384199173+155923.0542880109i             112124.08257475987+155799.518042046i              112106.84379248755+155681.4747685898i             112059.80119180061+155570.72214405503i
1620                                              112441.36278711454+156238.79464818368i            112483.6998317331+156121.0778251312i              112492.32536499099+155995.85528395307i            112468.16089191733+155877.99735510047i            112414.50336225869+155769.225282218i
1625                                              112821.1886967103+156438.9505260692i              112857.26682009161+156318.10781327484i            112859.01604266072+156191.56525425173i            112827.88610971485+156074.29049218772i            112767.68159296596+155967.89813022758i
1630                                              113199.77920199868+156637.8598216107i             113229.37968371312+156514.21405328988i            113224.12903104363+156386.72887181287i            113186.01646938884+156270.4406470117i             113119.35684277142+156166.82642967365i
1635                                              113577.07620298333+156835.5814727391i             113599.99644057552+156709.4703513253i             113587.64273554187+156581.43005249623i            113542.55352993902+156466.53601853576i            113469.55480184175+156366.09622662183i
1640                                              113953.02405502908+157032.17904846498i            113969.0785754003+156903.9543886397i              113949.53982067031+156775.75551408052i            113897.50359360859+156662.66629109255i            113818.30601443036+156565.79359390886i
1645                                              114327.56992162524+157227.72066173705i            114336.591362172+157097.74756298942i              114309.80747867656+156969.79455459863i            114250.87790036443+156858.92236523144i            114165.64598468455+156766.00433572553i
1650                                              114700.66412696359+157422.2788530524i             114702.50418076711+157290.9348016311i             114668.43768696197+157163.6388046177i             114602.69280655788+157055.3960664686i             114511.61526311433+156966.81367588873i
1655                                              115072.26050530374+157615.9304443977i             115066.790824937+157483.60434557003i              115025.42745155994+157357.38195376363i            114952.96994518125+157252.17983299002i            114856.25951174539+157168.30593078825i
1660                                              115442.31674438613+157808.75636331923i            115429.42979876057+157675.84750546017i            115380.7790339152+157551.119452429i               115301.73636534634+157449.36638360645i            115199.62954569576+157370.5641689503i
1665                                              115810.79472001737+158000.841437301i              115790.40459863156+157867.75839007864i            115734.50015819696+157744.94818980558i            115649.02464832802+157647.0483675362i             115541.78134931382+157573.66985915412i
1670                                              116177.6608187459+158192.27415883815i             116149.70397797428+158059.43360798975i            116086.60419660712+157938.96614969496i            115994.87299861165+157845.3179978013i             115882.77606527944+157777.70250924482i
1675                                              116542.88624595947+158383.14642218244i            116507.32219186611+158250.97194397077i            116437.11033018187+158133.27204596193i            116339.32530583451+158044.26667182255i            116222.67995499777+157982.73929815795i
1680                                              116906.44731641648+158573.55323267914i            116863.25921905079+158442.4740117172i             116786.04368279994+158327.96493961464i            116682.43118126593+158243.98457713067i            116561.56432920169+158188.8547037751i
1685                                              117268.32572459208+158763.59239028228i            117217.5209587382+158634.0418848098i              117133.4354263245+158523.14383999674i             117024.24595830387+158444.56029262597i            116899.50544777032+158396.12012948055i
1690                                              117628.50879227922+158953.36414892916i            117570.11940002165+158825.77870809086i            117479.32285509916+158718.90729256373i            117364.83066486254+158646.08038036505i            117236.58438819528+158604.6035323128i
1695                                              117986.98969111047+159142.97085375967i            117921.07276191359+159017.78829199885i            117823.74942824064+158915.35295617688i            117704.25196106095+158848.62897574677i            117572.88688233317+158814.36905588047i
1700                                              118343.76763780408+159332.516558507i              118270.4056021422+159210.17469245614i             118166.76477848526+159112.57717281737i            118042.58204369668+159052.2873774235i             117908.5031216165+159025.47667102498i
1705                                              118698.84806034727+159522.1066254973i             118618.14889337539+159403.04177925925i            118508.42468676213+159310.6745329153i             118379.89851678578+159257.1336406647i             118243.52753100413+159237.98182748217i
1710                                              119052.24273334967+159711.84731103294i            118964.34006565866+159596.49279595356i            118848.7910219104+159509.73743942322i             118716.284228387+159463.2421772132i               118578.05851256638+159451.93511955847i
1715                                              119403.96988151877+159901.8453387973i             119309.02301432984+159790.62991430893i            119187.93164531697+159709.85567403317i            119051.82707417884+159670.68336493336i            118912.19815976889+159667.3819688296i
1720                                              119754.05424995304+160092.20746454532i            119652.24807283658+159985.55378664602i            119525.92028073329+159911.11596865393i            119386.61976856779+159879.52317041453i            119246.05194386347+159884.36232680394i
1725                                              120102.5271408187+160283.04003480062i             119994.07195051805+160181.36309924044i            119862.8363497219+160113.60158559942i             119720.7595845555+160089.82278769047i             119579.72837425052+160102.91040020995i
1730                                              120449.42641594485+160474.44854286395i            120334.55763542198+160378.15412988004i            120198.76477360066+160317.39190940053i            120054.34806382345+160301.6382956141i             119913.33863484189+160323.05440146875i
1735                                              120794.79646538052+160666.53718510456i            120673.77426278935+160576.0203129582i             120533.79574316955+160522.56205345714i            120387.49069888222+160515.02033744147i            120246.99619868332+160544.8163265929i
1740                                              121138.68814217077+160859.40842054735i            121011.7969501758+160775.05181492592i             120868.02445763265+160729.18248435616i            120720.29658937162+160730.01382403544i            120580.8164236072+160768.21176258902i
1745                                              121481.15866397815+161053.1625368152i             121348.706600292+160975.33512311804i              121201.55083459456+160937.31866646736i            121052.87807480448+160946.65766392322i            120914.9161314246+160993.24972595522i
1750                                              121822.27148252906+161247.89722514586i            121684.58967313597+161176.95265070468i            121534.47919316709+161147.0307294548i             121385.35034639869+161164.98452165374i            121249.4131738562+161219.9325338087i
1755                                              122162.09612193289+161443.70716726975i            122019.5379291349+161379.98236026653i             121866.91791242204+161358.37316041018i            121717.83104064505+161385.0206061973i             121584.42598802986+161448.25570857644i
1760                                              122500.70798743548+161640.68363659026i            122353.64814532959+161584.49740828783i            122198.97906778319+161571.39452329843i            122050.43981752564+161606.78549130005i            121920.07314480339+161678.20791707706i
1765                                              122838.18814623714+161838.91411611778i            122687.02180668748+161790.5658126786i             122530.77804796978+161786.1372066415i             122383.29792636227+161830.29196741674i            122256.47289301817+161909.77094427755i
1770                                              123174.62308215945+162038.481935092i              123019.76477496584+161998.2501450851i             122862.43315475582+162002.63720088842i            122716.52776222497+162055.5459280415i             122593.74270282856+162142.9197018386i
1775                                              123510.10442629934+162239.46592627736i            123351.98693756778+162207.60724947564i            123194.06518971885+162220.9239070485i             123050.25241608622+162282.54628891265i            122931.9988112004+162377.62227109302i
1780                                              123844.72866574358+162441.94010554792i            123683.80183892968+162418.6879882705i             123525.79702887805+162441.01997633197i            123384.59522142018+162511.28494075357i            123271.35577259058+162613.83997987656i
1785                                              124178.59683261436+162645.9733750207i             124015.32629703893+162631.53701693792i            123857.75318945042+162662.94118171747i            123719.67930080571+162741.74673659506i            123611.92601764602+162851.52751229375i
1790                                              124511.81417577935+162851.6292509901i             124346.68000780305+162846.19258770137i            124190.05939162133+162886.696321931i              124055.62711440056+162973.90951039465i            123953.81942268235+163090.63305017023i
1795                                              124844.48981761972+163058.96561734876i            124677.98513973563+163062.68638271932i            124522.84211687795+163112.28715660685i            124392.56001393689+163207.7441286922i             124297.14289237896+163331.09844488325i
1800                                              125176.73639813063+163268.03450520884i            125009.36592168984+163281.04337687377i            124856.22816679574+163339.70837314313i            124730.59780419014+163443.2145733474i             124641.99995805057+163572.85941775813i
1805                                              125508.66970879768+163478.88189901112i            125340.94822598944+163501.28173002737i            125190.34422400351+163568.9475839354i             125069.85831454539+163680.278053388i              124988.49039359693+163815.84578731694i
1810                                              125840.408318483+163691.5475692207i               125672.85914946365+163723.4127083053i             125525.31641796301+163799.98535338105i            125410.45698257202+163918.8851454929i             125336.7098508367+164059.98172129865i
