% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1015                                              -6100.356040990408+3354.62930438412i              -5706.247278987509+3802.7583101129126i            -5283.268397163086+4210.657925397394i             -4835.017322158163+4576.86512635112i              -4365.186747640935+4900.071501737808i
1020                                              -6041.199636485368+3525.9273717810743i            -5632.1808487447815+3968.3730068161185i           -5194.843741155276+4369.304930140956i             -4732.893439908053+4727.312181109871i             -4250.12924140869+5041.146774627002i
1025                                              -5977.278514460145+3696.4469670525764i            -5553.3584768927585+4132.75781425428i             -5101.714042489058+4526.266475418612i             -4626.158422080026+4875.617883723592i             -4130.598124754062+5179.628570957618i
1030                                              -5908.592108088882+3866.0624126311186i            -5469.792023602895+4295.782806722539i             -5003.904357885183+4681.40948886486i              -4514.851206991445+5021.647232785689i             -4006.646797855614+5315.38129342875i
1035                                              -5835.1424815878545+4034.647549214738i            -5381.496238496642+4457.317855779287i             -4901.442876217153+4834.60101775946i              -4399.014085427314+5165.265713369603i             -3878.332203775778+5448.270242466202i
1040                                              -5756.934337980579+4202.075720208041i             -5288.4887671137485+4617.232625853203i            -4794.360921805752+4985.708236703411i             -4278.69269850809+5306.339317411351i              -3745.714818378822+5578.161649512594i
1045                                              -5673.975036201465+4368.219754153244i             -5190.790166387903+4775.396568367858i             -4682.692966229654+5134.598454309597i             -4153.936043492346+5444.734563464458i             -3608.8586474306026+5704.92270993107i
1050                                              -5586.274617823068+4532.951946285766i             -5088.423929367326+4931.678915541063i             -4566.476648876236+5281.139120030236i             -4024.7964876238234+5580.318516970925i            -3467.8312310109736+5828.42161663883i
1055                                              -5493.84584366281+4696.144040423226i              -4981.416519344808+5085.948675057825i             -4445.752806278803+5425.19783232048i              -3891.329790046355+5712.958812207265i             -3322.7036551077713+5948.527595591299i
1060                                              -5396.704240299495+4857.667212429354i             -4869.797413393961+5238.074626869951i             -4320.565510182899+5566.642349382426i             -3753.5951316460955+5842.523677097955i            -3173.5505702950863+6065.110944241803i
1065                                              -5294.868156511619+5017.392056466248i             -4753.599155171128+5387.925323319206i             -4190.962114179636+5705.340603646285i             -3611.655152560022+5968.88196203242i              -3020.45021706669+6178.043074073264i
1070                                              -5188.358829386756+5175.188575308061i             -4632.857416766039+5535.369093842676i             -4056.9933083623746+5841.160721191145i            -3465.5759969250857+6091.903173832229i            -2863.4844574942076+6287.196558274417i
1075                                              -5077.200459837544+5330.926175914182i             -4507.611069132566+5680.274055407857i             -3918.7131820893655+5973.971047282755i            -3315.4273643683023+6211.457515939495i            -2702.738812443599+6392.445185573706i
1080                                              -4961.420297023256+5484.473671463046i             -4377.902260620825+5822.508129882244i             -3776.1792933497386+6103.640179051389i            -3161.282567533843+6327.415935878855i             -2538.302503872469+6493.664021147933i
1085                                              -4841.048731123939+5635.699291015149i             -4243.776502915776+5961.939069401756i             -3629.452744878644+6230.0370064458775i            -3003.218594874787+6439.650180932394i             -2370.268501206582+6590.729475526526i
1090                                              -4716.119393716606+5784.470697839783i             -4105.282763604061+6098.434490783899i             -3478.598265656367+6353.030762331841i             -2841.3161778410395+6548.032862892174i            -2198.7335709444615+6683.519382206352i
1095                                              -4586.669264996881+5930.655017517767i             -3962.4735644682805+6231.861919938399i            -3323.6842969978757+6472.491082666556i            -2675.6598614202817+6652.4375326867985i           -2023.7983284375812+6771.913084734411i
1100                                              -4452.738786790559+6074.1188766279265i            -3815.4050844993435+6362.088847124184i            -3164.783082140876+6588.288077461443i             -2506.3380769674095+6752.738765521376i            -1845.5672908928393+6855.791533633632i
1105                                              -4314.37198041935+6214.728452966749i              -3664.137266515738+6488.982793796075i             -3001.9707582136007+6700.292413229434i            -2333.44321614864+6848.812257074649i              -1664.1489301536037+6935.037393871515i
1110                                              -4171.6165682219325+6352.349537957172i            -3508.7339262006803+6612.4113916895585i           -2835.3274493212284+6808.375407391954i            -2157.071704775819+6940.534931174597i             -1479.6557243253926+7009.535162917064i
1115                                              -4024.524097529775+6486.847611876062i             -3349.2628623087708+6732.242474622022i            -2664.9373594892318+6912.4091350891595i           -1977.324075234998+7027.785059214763i             -1292.2042068373528+7079.171299694893i
1120                                              -3873.1500658002833+6618.0879323846275i           -3185.795966708848+6848.344183404746i             -2490.8888641377403+7012.266548603804i            -1794.3050361853232+7110.442391465272i            -1101.9150116778246+7143.834364386297i
1125                                              -3717.5540456181216+6745.935636699671i            -3018.409332898673+6960.585084110385i             -2313.2745987086273+7107.821609518551i            -1608.123538245639+7188.388300239458i             -908.9129135693023+7203.415169023609i
1130                                              -3557.7998081473656+6870.255857618093i            -2847.1833616354347+7068.834299697648i            -2132.1915430838308+7198.949433619155i            -1418.8928342451993+7261.5059347897095i           -713.3268617589841+7257.8069384911805i
1135                                              -3393.9554436015674+6990.913853473661i            -2672.2028622299736+7172.961655090766i            -1947.7411004224373+7285.52644827006i             -1226.7305327961326+7329.680387621933i            -515.2900062388798+7306.905481748419i
1140                                              -3226.0934774071293+7107.775151885302i            -2493.557148183456+7272.83783533272i              -1760.0291690323666+7367.4305620193445i           -1031.758643870624+7392.798871755459i             -314.9397151004538+7350.6093723954455i
1145                                              -3054.2909806635444+7220.705707236006i            -2311.340125675412+7368.334556617241i             -1569.166206029794+7444.5413458976045i            -834.1036151103292+7450.75090840709i              -112.41758200313949+7388.820138271812i
1150                                              -2878.6296733798663+7329.5720712326765i           -2125.650373727608+7459.324749574602i             -1375.2672813694724+7516.740225862441i            -633.8963577263091+7503.428524312144i             92.13057742001092+7421.44245903721i
1155                                              -2699.196019347989+7434.241576372039i             -1936.5912146108371+7545.6827542818755i           -1178.45212123808+7583.910685558732i              -431.2722608778643+7550.726457902737i             298.5547411385608+7448.384370918096i
1160                                              -2516.0813111918824+7534.5825313486275i           -1744.2707733566338+7627.28452616224i             -978.8451395074039+7645.938478603493i             -226.37119348524743+7592.54237333501i             506.7007092073674+7469.55747757932i
1165                                              -2329.3817446729263+7630.464427957482i            -1548.8020252126892+7704.007851944502i            -776.5754562980899+7702.711849356215i             -19.33749261392162+7628.777081359823i             716.4101459003058+7484.877166072886i
1170                                              -2139.198480496664+7721.758158266055i             -1350.3028300051126+7775.732574617974i            -571.7769027138352+7754.121761141865i             189.68006244221306+7659.334765838467i             927.520636178521+7494.262826586623i
1175                                              -1945.6376934627847+7808.336241309162i            -1148.895952458213+7842.340826357555i             -364.5880109090691+7800.06213067313i              400.5282909135041+7684.123214767696i              1139.865757016532+7497.638074813144i
1180                                              -1748.8106072476583+7890.073058086512i            -944.7090676631734+7903.71726815426i              -155.15198881014058+7840.430067472145i            613.0496671556406+7703.054053964992i              1353.275163987303+7494.930975611903i
1185                                              -1548.8335144053895+7966.845093698732i            -737.8747509688031+7959.7493349273955i            56.383321062003716+7875.126116958649i             827.0823923069562+7716.042983737589i              1567.574693373868+7486.074266649695i
1190                                              -1345.8277807837846+8038.531185346737i            -528.5304517691752+8010.32748476595i              269.86549912819675+7904.054505805565i             1042.4604832482153+7723.010014446862i             1782.5864799332066+7471.0055806409455i
1195                                              -1139.91983379346+8105.012774907662i              -316.8184506986927+8055.3454509472385i            485.13762288210273+7927.123388200819i             1259.0138769946539+7723.879702177316i             1998.129090312897+7449.667664881848i
1200                                              -931.2411340702046+8166.174164656225i             -102.8857999890684+8094.700495275127i             702.0383578303615+7944.245091556355i              1476.568551837383+7718.581381581111i              2214.017671970964+7422.008596679055i
1205                                              -719.9281302907611+8221.902774793185i             113.11575319464696+8128.29366136606i              920.4020651533525+7955.336360269644i              1694.9466644602173+7707.0493951222525i            2430.0641173270983+7387.981993406403i
1210                                              -506.12219692542374+8272.089401328207i            331.029860441791+8156.030026409082i               1140.0589260580937+7960.318596111805i             1913.966703060027+7689.223317110147i              2646.077242734877+7347.547215900716i
1215                                              -289.9695549375895+8316.628472923603i             550.6956826827845+8177.818950010496i              1360.8350824575068+7959.118093866399i             2133.443655887352+7665.048171352824i              2861.8629817750743+7300.669563965412i
1220                                              -71.62117553283196+8355.418305273382i             771.9480173993246+8193.574318735697i              1582.5527936225085+7951.666270886946i             2353.189194769598+7634.474641104444i              3077.224592215958+7247.320462842848i
1225                                              148.7673327816301+8388.361351668005i              994.6174421307196+8203.214784979406i              1805.0306082956038+7937.899889278173i             2573.011872942448+7597.459270130566i              3291.9628759109237+7187.477639593423i
1230                                              371.03585350171113+8415.364448455974i             1218.5304736572195+8206.663998915967i             2028.0835515718484+7917.761269493216i             2792.717336440806+7553.964653791082i              3505.87641082653+7121.125288340883i
1235                                              595.0199071000691+8436.339053875441i              1443.509742334383+8203.850832275468i              2251.5233258528265+7891.198494219085i             3012.108548215564+7503.959619082391i              3718.76179426392+7048.254223552872i
1240                                              820.550811631196+8451.201479658457i               1669.374180795761+8194.709592815645i              2475.1585250084036+7858.165601466738i             3230.9860240715916+7447.419392754578i             3930.4138963248774+6968.862020509123i
1245                                              1047.4558573239838+8459.873113389283i             1895.9392262177541+8179.180228428686i             2698.7948608373026+7818.62276597483i              3449.148079368719+7384.325756628531i              4140.626122581186+6882.953142292298i
1250                                              1275.5584952898976+8462.280631345095i             2123.017035218226+8157.208519929702i              2922.2354008045304+7772.536468014963i             3666.3910855279055+7314.667189440104i             4349.190684873793+6790.5390527101445i
1255                                              1504.6785389580402+8458.356200497345i             2350.4167104406947+8128.74626165422i              3145.2808160472596+7719.879648888673i             3882.5097351568415+7238.438994558795i             4555.8988791507645+6691.63831467589i
1260                                              1734.632377398274+8448.037668839044i              2577.9445377579877+8093.751429117559i             3367.729638483298+7660.631852499855i              4097.297314722651+7155.643413111417i              4760.5413691817785+6586.276673689663i
1265                                              1965.233199537189+8431.268743358922i              2805.4042330309885+8052.18833309898i              3589.378525962636+7594.779352429164i              4310.54598359996+7066.289722124015i               4962.908475088875+6474.487126151495i
1270                                              2196.2912282669918+8407.999155000558i             3032.5971972963257+8004.027759602188i             3810.022534252046+7522.315264180154i              4522.047058339251+6970.394317400023i              5162.790465493243+6356.309972380434i
1275                                              2427.6139632752543+8378.184810005732i             3259.322779240301+7949.247095275406i              4029.455394717572+7443.239642241565i              4731.591300999273+6867.980780973638i              5359.977852223405+6231.792854272622i
1280                                              2659.006431563943+8341.787927294521i              3485.378543829361+7887.830437992502i              4247.469796522126+7357.559561804055i              4938.969210424862+6759.079933087957i              5554.261686477496+6100.990777656828i
1285                                              2890.2714445147512+8298.77716149771i              3710.560545923957+7819.768692367731i              4463.857672221173+7265.289185089651i              5143.971315327429+6643.7298687185i                5745.433855391623+5963.966119495279i
1290                                              3121.2098603963395+8249.12771143173i              3934.66360777716+7745.059650127365i               4678.410485610297+7166.44981222211i               5346.388468105343+6521.975978819624i              5933.287378021554+5820.788620140868i
1295                                              3351.6208512199964+8192.821413928776i             4157.481599273594+7663.708055311679i              4890.919520741594+7061.069916883683i              5546.012138380708+6393.870956461276i              6117.616699764422+5671.535360990362i
1300                                              3581.3021728686476+8129.8468229195905i            4378.807719847678+7575.725654433286i              5101.176171070032+6949.185166865558i              5742.634705235648+6259.474788215531i              6298.217984314257+5516.290727861668i
1305                                              3810.05043745717+8060.199273931982i               4598.434781047754+7481.131231734244i              5308.972227710447+6830.838429825967i              5936.049747248944+6118.854731134416i              6474.889402364729+5355.146360557351i
1310                                              4037.6613868758277+7983.880934045414i             4816.15548873168+7379.950629826935i               5514.100165886908+6706.079764653382i              6126.052329431847+5972.085275771348i              6647.431416156656+5188.2010891607015i
1315                                              4263.930166626219+7900.900837615371i              5031.762723978449+7272.216756055305i              5716.3534286695085+6574.966398828966i             6312.439286293365+5819.248095755883i              6815.647059357795+5015.560857423335i
1320                                              4488.651598962382+7811.274907990253i              5245.049821817122+7157.969574941664i              5915.526707177091+6437.562692265357i              6495.009500269961+5660.431984459557i              6979.342211370968+4837.338634101002i
1325                                              4711.620454501214+7715.025965606833i              5455.81084695057+7037.256087208719i               6111.416216523241+6293.940088198103i              6673.564174863788+5495.732779335355i              7138.32586578722+4653.654312556751i
1330                                              4932.631721510748+7612.183722876531i              5663.840865718198+6910.1302958589595i             6303.819966763898+6144.17705166804i               6847.907101893508+5325.253274566624i              7292.4103922199065+4464.634599429101i
1335                                              5151.480872094687+7502.784766285431i              5868.93621362013+6776.653159861578i               6492.53802829606+5988.3589962293445i              7017.844922339648+5149.103122653508i              7441.411791270867+4270.412892982259i
1340                                              5367.9641246219835+7386.872526219337i             6070.8947577426825+6636.892536032433i             6677.372791108255+5826.578199496018i              7183.187380311401+4967.398725600302i              7585.149942159291+4071.129151726562i
1345                                              5581.8787017299055+7264.497235045861i             6269.5161535470415+6490.92310968042i              6858.129217424261+5658.933708237111i              7343.747569761168+4780.263116388479i              7723.4488427565875+3866.9297540238476i
1350                                              5793.023083365904+7135.715873983403i              6464.602095509188+6338.826314691275i              7034.615087371162+5485.531233521851i              7499.3421736442815+4587.825831375423i             7856.136841758013+3657.9673492801376i
1355                                              6001.197254360425+7000.5921093417055i             6655.9565612250335+6180.690243644062i             7206.641237240836+5306.483036902269i              7649.791695239622+4390.2227743281865i             7983.046862848416+3444.400701373916i
1360                                              6206.202946044033+6859.196218693964i              6843.3860485205705+6016.609548613987i             7374.021790165311+5121.907807945331i              7794.920681458224+4187.59607270906i               8104.016620713385+3226.3945249503263i
1365                                              6407.843871558841+6711.605007615939i              7026.699805364014+5846.685333327797i              7536.574378918087+4931.9305339722405i             7934.557938008477+3980.093926905147i              8218.888828820285+3004.1193151459215i
1370                                              6605.925954474993+6557.9017175459585i             7205.71005223557+5671.025037281415i               7694.120360708084+4736.6823626760315i             8068.536736341918+3767.8704529853962i             8327.511398974286+2777.7511713498357i
1375                                              6800.25755046691+6398.175925366512i               7380.232196824822+5489.742312476286i              7846.485023887049+4536.300458176935i              8196.695012339625+3551.085519614117i              8429.737632671326+2547.4716155160286i
1380                                              6990.649661757842+6232.523435338146i              7550.085040856744+5302.956893393649i              7993.497786442664+4330.927851091946i              8318.87555677302+3329.9045796907094i              8525.426404261267+2313.467405564839i
1385                                              7176.9161441773895+6061.0461639283085i            7715.090978989756+5110.794460810097i              8134.992386382635+4120.7132834766835i             8434.926197609037+3104.4984972681164i             8614.442336117494+2075.9303443346425i
1390                                              7358.873906639555+5883.852018148846i              7875.076189706899+4913.386500056846i              8270.807063922486+3905.8110486658406i             8544.699974247402+2875.043370245188i              8696.655965860902+1835.0570845267864i
1395                                              7536.3431029543535+5701.05476795993i              8029.870818193869+4710.870154294895i              8400.784735662624+3686.3808272591605i             8648.055303840194+2641.720349348117i              8771.943905825043+1591.0489300543725i
1400                                              7709.147315879312+5512.773913270692i              8179.309151242218+4503.38807334681i               8524.773160803916+3462.587519239762i              8744.856139860009+2404.7154537981382i             8840.18899497155+1344.1116341423308i
1405                                              7877.11373336912+5319.134546182528i               8323.229784224412+4291.088258627954i              8642.625099576786+3234.6010727901453i             8834.97212311544+2164.2193841155313i              8901.280443418167+1094.455194528916i
1410                                              8040.0733170378335+5120.267208853522i             8461.475780257902+4074.123904670359i              8754.198464051258+3002.596310448293i              8918.278725416116+1920.4273323654331i             8955.113969802904+842.2936460030714i
1415                                              8197.860962816269+4916.307747661932i              8593.894821667138+3852.6532377475i                8859.356461524603+2766.752752841813i              8994.657386144321+1673.5387902435427i             9001.591931732602+587.8448505637542i
1420                                              8350.315653921083+4707.397164044113i              8720.339353923697+3626.8393519804836i             8957.9677307323+2527.254440405648i                9063.99564196097+1423.7573552129109i              9040.623449483177+331.33028535723594i
1425                                              8497.28060615171+4493.681462608389i               8840.666722212163+3396.8500434614784i             9049.90647108199+2284.2897534595545i              9126.187249907976+1171.2905349678108i             9072.124523222632+72.97482857214098i
1430                                              8638.603405714191+4275.3114968475875i             8954.739300875694+3162.8576426617146i             9135.052565218122+2038.051230888593i              9181.132304167248+916.3495504352735i              9096.018143960986-186.9934566091373i
1435                                              8774.136139618+4052.442813097075i                 9062.42461590886+2925.0388456059823i              9213.291695136211+1788.7353877531623i             9228.73734672907+659.1491374029043i               9112.234398403556-448.3435399205175i
1440                                              8903.735518922764+3825.2354929670123i             9163.59546081045+2683.5745440604683i              9284.515452161751+1536.5425319792992i             9268.91547222944+399.907347011203i                9120.710567926051-710.8416437487726i
1445                                              9027.262994924882+3593.853994812077i              9258.130005986046+2438.649655085722i              9348.62144103475+1281.6765803808757i              9301.586427212982+138.8453450792553i              9121.391221826383-974.2514646902016i
1450                                              9144.584868603599+3358.4669945484366i             9345.911902039423+2190.4529502152036i             9405.513378409927+1024.344874109707i              9326.676704015968-123.81278965448442i             9114.22830500096-1238.3343969497055i
1455                                              9255.572393510056+3119.247226209964i              9426.830377218317+1939.1768844993737i             9455.101186019672+764.7579937996272i              9344.119629538165-387.84026833372855i             9099.18122014251-1502.8497576533493i
1460                                              9360.101872396848+2876.3713225652464i             9500.780329257268+1685.0174255811974i             9497.301078816157+503.12957400019405i             9353.855449044371-653.007795909579i               9076.216904563558-1767.5550141310778i
1465                                              9458.054747865604+2630.0196561342623i             9567.662412039113+1428.1738830671525i             9532.03564830621+239.67611780139168i              9355.831405215786-919.0837761933982i              9045.309901701728-2032.2060132886004i
1470                                              9549.317687361015+2380.37618085019i               9627.383117260744+1168.8487382274811i             9559.23394131496-25.383189231770103i              9350.001812547865-1185.8345181457967i             9006.442427254098-2296.5572131371264i
1475                                              9633.78266284498+2127.6282746398474i              9679.854851479742+907.2474741876441i              9578.831534497665-291.82666528366224i             9336.328127255656-1453.024443488575i              8959.604430009262-2560.361916682187i
1480                                              9711.347025460002+1871.966583137424i              9724.996008818702+643.5784066729652i              9590.770604685673-559.4303189281259i              9314.77901271533-1720.4162957527549i              8904.79364721958-2823.3725081913567i
1485                                              9781.913575610975+1613.584864682806i              9762.731039650114+378.0525153219986i              9594.99999538251-827.968036189079i                9285.330400533798-1987.7713509209816i             8842.01565444519-3085.340692056098i
1490                                              9845.390628748752+1352.6798367888555i             9792.990515528514+110.8832755986943i              9591.475279453514-1097.2117681500627i             9247.965547213167-2254.8496297617576i             8771.283909706768-3346.017734288361i
1495                                              9901.69207733292+1089.4510241602777i              9815.711190656219-157.71350876297993i             9580.158818253083-1366.9317192509777i             9202.675086430903-2521.4101120490127i             8692.61979175543-3605.1547067972047i
1500                                              9950.737449270542+824.1006082899246i              9830.836060166383-427.51987281770187i             9561.019817243712-1636.896536364371i              9149.457076808567-2787.2109527572784i             8606.052632213828-3862.5027344960054i
1505                                              9992.451963262012+556.8332787519171i              9838.314415446293-698.3158570520554i              9534.034378163302-1906.8734988205472i             9088.317045113594-3052.009700421662i              8511.619741331675-4117.813245301987i
1510                                              10026.76658142733+287.85608606165874i             9838.10189673747-969.8796737796591i               9499.185547851665-2176.6287095440493i             9019.268024741168-3315.5635177572512i             8409.366427039367-4370.838223030563i
1515                                              10053.618059569557+17.378296122992737i            9830.16054324396-1241.9878733809953i              9456.463363705854-2445.9272874768453i             8942.330589268164-3577.6294046518983i             8299.346006984495-4621.330463199556i
1520                                              10072.948995463657-254.38875386497173i            9814.458840865229-1514.4155105774887i             9405.864895744578-2714.533561408383i              8857.532880943509-3837.9644236168897i             8181.619813169929-4869.043831619153i
1525                                              10084.707875460499-527.2317982099515i             9790.971767786485-1786.9363109338794i             9347.394285247012-2982.2112654500775i             8764.910633771015-4096.325927786444i              8056.257188841822-5113.733525738262i
1530                                              10088.849119865654-800.9357843276471i             9759.680837982254-2059.3228377863616i             9281.062779877613-3248.7237362242813i             8664.507191034038-4352.471791451638i              7923.335477209904-5355.1563385084655i
1535                                              10085.333127171954-1075.2840134876158i            9720.574142775587-2331.3466598118844i             9206.88876517417-3513.834112008576i               8556.373516893545-4606.160643164348i              7782.940001641397-5593.0709246222i
1540                                              10074.126317670534-1350.0582808195i               9673.646390464566-2602.778519475204i              9124.897792277769-3777.3055338739914i             8440.568201789949-4857.152101370993i              7635.164036910112-5827.238068817701i
1545                                              10055.201176500828-1625.039014965979i             9618.898944106137-2873.3885025891223i             9035.122601691044-4038.9013490157026i             8317.157461314104-5105.207012475356i              7480.108771112069-6057.420955948506i
1550                                              10028.536296465845-1900.0054176315746i            9556.339857396993-3142.946209241571i              8937.60314294148-4298.385316311207i               8186.215128260834-5350.087691240411i              7317.883257912136-6283.385442444173i
1555                                              9994.116420703638-2174.7356033878336i             9485.983908637168-3411.220926301524i              8832.386589860678-4555.521814236213i              8047.822637476823-5591.558163364658i              7148.604358720808-6504.900328737354i
1560                                              9951.93248544141-2449.0067400886323i              9407.852632720062-3677.9818018014576i             8719.527351285933-4810.0760511155095i             7902.069003254406-5829.384410030117i              6972.396674577412-6721.737632198202i
1565                                              9901.981662872226-2722.595190277171i              9321.974351068864-3942.998021337652i              8599.08707696337-5061.814277818341i               7749.050788896766-6063.334614174992i              6789.392467345235-6933.672860012405i
1570                                              9844.26740417608-2995.276654017285i               9228.384199241947-4206.038986875763i              8471.134658311446-5310.504002817775i              7588.872068188816-6293.179408227187i              6599.7315700887575-7140.485281503304i
1575                                              9778.79948280634-3266.826313483521i               9127.12415225188-4466.8744979753355i              8335.746223876937-5555.914209627454i              7421.644378492326-6518.692122993981i              6403.561286396564-7341.95819926626i
1580                                              9705.594037914223-3537.0189797219164i             9018.243047374006-4725.274935814398i              8193.005129124926-5797.815576548069i              7247.4866652031205-6739.649037309837i             6201.036278531476-7537.879218488761i
1585                                              9624.673617839766-3805.6292421588037i             8901.796603975008-4981.011450134656i              8043.001940363348-6035.980698632042i              7066.525217348656-6955.829628123615i              5992.318444344477-7728.04051382412i
1590                                              9536.06722358922-4072.431621084752i               8777.847440478448-5233.856149245453i              7885.834412476952-6270.184311737159i              6878.893594126985-7167.016820574738i              5777.576782917816-7912.23909316299i
1595                                              9439.810352047358-4337.20072359858i               8646.465087946077-5483.582293325159i              7721.6074602264725-6500.203518590373i             6684.732542246577-7372.997237650461i              5556.987249024997-8090.277057590183i
1600                                              9335.945038781823-4599.711403463219i              8507.726000123566-5729.964491084255i              7550.433122855736-6725.818016612455i              6484.189903904127-7573.561448990796i              5330.73259651294-8261.961856957623i
1605                                              9224.51990012039-4859.738925234975i               8361.713559469339-5972.7788999665045i             7372.430521736975-6946.8103273924935i             6277.4205153662-7768.5042183417145i               5099.002210686345-8427.106540257335i
1610                                              9105.590174161463-5117.05913304253i               8208.518079167929-6211.803429877133i              7187.7258108482765-7162.966027582365i             6064.586096057559-7957.624749247654i              4861.991930148177-8585.530000332838i
1615                                              8979.217760417981-5371.448624373842i              8048.236800216715-6446.817950689023i              6996.452119782619-7374.07398097742i               5845.855128172122-8140.726928492026i              4619.903858139397-8737.057212173453i
1620                                              8845.471257608186-5622.684929250169i              7880.973883925011-6677.604503331164i              6798.7494891478855-7579.926571558293i             5621.402726845447-8317.619566792397i              4372.94616389907-8881.519464270254i
1625                                              8704.42599922149-5870.546695043127i               7706.840398801799-6903.947514702556i              6594.764798091118-7780.319937246164i              5391.410500907181-8488.116636376346i              4121.332874373067-9018.754582467514i
1630                                              8556.164086253291-6114.813877279886i              7525.954301817003-7125.634016232906i              6384.651683768234-7975.05420406707i               5156.066404359411-8652.037504893833i              3865.2836566987776-9148.607145796184i
1635                                              8400.774416672917-6355.2679365874355i             7338.4404134672495-7342.453866152531i             6168.57045259464-8163.933720520166i               4915.564578654966-8809.207165326952i              3605.023591999546-9270.928693847001i
1640                                              8238.352710957093-6591.692042093559i              7144.430386261221-7554.199975356197i              5946.687983036695-8346.767291764072i              4670.105185977382-8959.456461403877i              3340.782940926021-9385.577925242644i
1645                                              8069.001533116015-6823.871281347032i              6944.062666161971-7760.668536753385i              5719.177619851175-8523.368413393626i              4419.894233640656-9102.622308189495i              3072.796901528679-9492.420886874883i
1650                                              7892.830306539473-7051.592876935394i              6737.482446568424-7961.659257988077i              5486.219059573823-8693.555504469074i              4165.14338984574-9238.547907440226i               2801.3053599812274-9591.331153611694i
1655                                              7709.955323987893-7274.64640980743i               6524.8416143164095-8156.975597356979i             5247.998227125752-8857.152139479864i              3906.0697909743913-9367.082957381826i             2526.5526347200234-9682.189998178028i
1660                                              7520.499750937862-7492.824049352663i              6306.298687296338-8346.425002680287i              5004.707143356557-9013.98727889924i               3642.8958406564743-9488.083856579286i             2248.787214532128-9764.886551078896i
1665                                              7324.593621677794-7705.920790135136i              6082.0187431758695-8529.819152917571i             4756.5437834543045-9163.895498006075i             3375.8490008138806-9601.413901594522i             1968.2614912140439-9839.317950362345i
1670                                              7122.373827213121-7913.734695195669i              5852.173338742563-8706.97420220482i               4503.711926042962-9306.717213595946i              3105.161574930981-9706.943478134946i              1685.2314872204063-9905.389481163144i
1675                                              6913.984094346446-8116.067145692851i              5616.940419423088-8877.711025979595i              4246.420992863471-9442.29890823517i               2831.0704837910703-9804.550245449947i             1399.9565789750513-9963.014704973833i
1680                                              6699.574955032572-8312.723096651232i              5376.504218478572-9041.85546881658i               3984.885878924895-9570.49335165471i               2553.817033844225-9894.119313640971i              1112.6992162169731-10012.115578633675i
1685                                              6479.303705266666-8503.5113384626i                5131.055145411883-9199.238593542574i              3719.326773020871-9691.159818873959i              2273.646678549343-9975.54341376578i               823.7246379158687-10052.62256304999i
1690                                              6253.334352666496-8688.244763715546i              4880.7896631467065-9349.696931125964i             3449.9689684956998-9804.164304664868i             1990.8087727774332-10048.723060409595i            533.3005852117329-10084.474721758692i
1695                                              6021.837551992425-8866.740638866539i              4625.910153510517-9493.072730828771i              3177.042664217276-9909.379733872087i              1705.5563206109564-10113.566706523463i            241.69701173923-10107.619809358077i
1700                                              5784.990527778944-9038.82088017072i               4366.624770619877-9629.214210018206i              2900.7827556141424-10006.686167168802i            1418.145716630087-10169.990890348154i             -50.81420824590167-10122.014349972389i
1705                                              5542.976983326001-9204.312333178646i              4103.147281759325-9757.975803000218i              2621.428615793442-10095.97100172416i              1128.8364810076214-10217.920374132616i            -343.95957361855585-10127.62370583717i
1710                                              5295.98699540739-9363.047055100982i               3835.6968953968367-9879.218408186644i             2339.2238666432077-10177.129166292625i            837.8909884731311-10257.288274530303i             -637.4642517215668-10124.422136154744i
1715                                              5044.2168938682635-9514.862599149958i             3564.49807598404-9992.809632816578i               2054.416139901731-10250.063310175366i             545.5741914947707-10288.036184332275i             -931.0523750099698-10112.392846344881i
1720                                              4787.869125559552-9659.602299966098i              3289.7803452821836-10098.6240344769i              1767.2568282416873-10314.68398551036i             252.15333768093217-10310.114285405243i            -1224.4473387877822-10091.528027825425i
1725                                              4527.152101998457-9797.115559145688i              3011.778069944391-10196.54335851147i              1478.000826362231-10370.909822276959i             -42.1023182395824-10323.481452508811i             -1517.37209983127-10061.828888445072i
1730                                              4262.280030255752-9927.258129734668i              2730.7302351918543-10286.456770474551i            1186.9062621534802-10418.667695426659i            -336.9218077869174-10328.105347814238i            -1809.5494757435843-10023.305673663344i
1735                                              3993.4727265975157-10049.892398583926i            2446.880204447654-10368.261082624776i             894.2342180546989-10457.892883481234i             -632.0327472139204-10323.962505771744i            -2100.7024448830352-9975.977678578969i
1740                                              3720.955412507579-10164.8876653164i               2160.4754648814437-10441.860973508514i            600.248442758464-10488.529217954716i              -927.1616408812274-10311.038408120807i            -2390.5544467781506-9919.873250868959i
1745                                              3444.9584928889776-10272.120416603588i            1871.767358856067-10507.169199565851i             305.21505339600793-10510.529222911231i            -1222.0341893531506-10289.327548666128i           -2678.829682898818-9855.029784666629i
