% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
920                                               33675.75458760509-4322.264987507773i              33674.87692525622-4274.263327862969i              33681.07347489637-4227.966816881105i              33693.86573099323-4184.2539411510525i             33712.54880124447-4144.016684709473i
925                                               33748.871953432536-4600.0596087207605i            33750.31109431785-4551.423319355884i              33758.87771621113-4504.866539585552i              33774.03614611737-4461.264691438039i              33795.023375524055-4421.498497714294i
930                                               33819.55767253235-4878.425213809146i              33823.37135183328-4829.262129133967i              33834.34788268922-4782.562505333737i              33851.89322453809-4739.195680332945i              33875.185497445-4700.027888510454i
935                                               33887.840418128064-5157.352411197314i             33894.08158363041-5107.774310229722i              33907.50225570195-5061.052450118359i              33927.44895976417-5018.046934784371i              33953.04034576266-4979.606172040576i
940                                               33953.748229149096-5436.8337915708935i            33962.46481218735-5386.956202462681i              33978.358050377305-5340.335644691834i             34000.714112119094-5297.819712515i                34028.59174436745-5260.235544452879i
945                                               34017.308416880725-5716.863908563661i             34028.54310969401-5666.805902206598i              34046.93133849903-5620.412853806683i              34071.69814488276-5578.516451728747i              34101.84211493085-5541.919024771665i
950                                               34078.54746893501-5997.439256516154i              34092.33750868615-5947.323229248005i              34113.23696937194-5901.286292763451i              34140.40915880332-5860.140718491253i              34172.79242823308-5824.660395040961i
955                                               34137.490950575084-6278.558244662464i             34153.8679103998-6228.509690096138i               34177.28848870628-6182.959580577803i              34206.8538249364-6142.697151195641i               34241.44215421309-6108.4641380400735i
960                                               34194.163403291524-6560.221167120525i             34213.152990695424-6510.368437131595i             34239.09805550388-6465.437689167727i              34271.03731592055-6426.191401358883i              34307.78921074915-6393.335372011983i
965                                               34248.58824083218-6842.430168024145i              34270.21010379011-6792.904222739674i              34298.67635714299-6748.726887782122i              34332.963235854-6710.63007014705i                 34371.8299113993-6679.279781653363i
970                                               34300.78764274342-7125.189201107215i              34325.05518401963-7076.123347988559i              34356.03252293102-7032.83468207957i               34392.63354900925-6996.020639878492i              34433.55891237182-6966.303544744095i
975                                               34350.78244584315-7408.503983087443i              34377.70264592089-7360.033605009394i              34411.17403648355-7317.769747107404i              34450.04850788882-7282.37139988914i               34492.96915917045-7254.413253758354i
980                                               34398.59203394522-7692.381940201025i              34428.16528312624-7644.644212503518i              34464.1066473994-7603.54185364199i                34505.20658099551-7569.691366132944i              34550.05183337613-7543.615831872226i
985                                               34444.23422634158-7976.832147262724i              34476.4541665969-7929.965743754412i               34514.834282868615-7890.161787224976i             34558.10438106022-7857.990194001303i              34604.79630021431-7833.91844285444i
990                                               34487.725165640164-8261.865258684089i             34522.57854282542-8216.0100466218i                34563.358959803125-8177.641259441436i             34608.73659429512-8147.278083796838i              34657.190057640844-8125.3283942877915i
995                                               34529.079205588976-8547.493430945762i             34566.54573272538-8502.790154985674i              34609.68069831132-8465.992810894339i              34657.095911551776-8437.56567849325i              34707.218687652734-8417.853033921006i
1000                                              34568.3087997025-8833.730236025402i               34608.36103203408-8790.320191255929i              34653.797437353525-8755.229705636526i             34703.17296221-8728.863953445103i                 34754.86581079191-8711.49963864832i
1005                                              34605.424391461114-9120.590565459439i             34648.02761407648-9078.61525961353i               34695.70495347226-9045.365816620746i              34746.95625170047-9021.184097811214i              34800.113044687685-9006.275296117772i
1010                                              34640.43430700172-9408.090524712676i              34685.5464358738-9367.691329726302i               34735.396783555516-9336.415502130096i             34788.4321037126-9314.537387564655i               34842.939967661616-9302.186778769403i
1015                                              34673.34465126736-9696.247317668352i              34720.91614854597-9657.565110808551i              34772.86415270601-9628.39347300559i               34827.58460803037-9608.935050072858i              34883.32408840208-9599.240410483404i
1020                                              34704.15920855486-9985.079121094672i              34754.133013068014-9948.253916027757i             34808.09590820368-9921.3146507898i                34864.395575126604-9904.388120415919i             34921.24082270188-9897.441925861704i
1025                                              34732.87934858826-10274.604949196131i             34785.19082245548-10239.77551728127i              34841.0784607225-10215.194016879932i              34898.84449854591-10200.907289536577i             34956.663478401315-10196.796322570308i
1030                                              34759.50393907697-10564.84450822544i              34814.080831447085-10532.147990592051i            34871.795733791936-10510.04645306965i             34930.908526159204-10498.502744794045i            34989.56324946915-10497.30770709206i
1035                                              34784.02926592725-10855.818041500692i             34840.79169477774-10825.389552398452i             34900.229122801305-10805.88657355723i             34960.562441365364-10797.184003201539i            35019.90922029775-10798.979134507796i
1040                                              34806.44896209647-11147.546165120159i             34865.30941514339-11119.518387242413i             34926.35746519956-11102.728550289836i             34987.778655267546-11096.959738092386i            35047.66838121024-11101.812442948105i
1045                                              34826.75394621426-11440.049694822103i             34887.617301907216-11414.55246736841i             34950.157015635144-11400.585928882956i            35012.52721083765-11397.837599911298i             35072.805656073775-11405.808083555128i
1050                                              34844.93237199901-11733.349464619823i             34907.695941555685-11710.509364909232i            34971.60145150585-11699.471441111651i             35034.77579997255-11699.824032039978i             35095.283942906084-11710.964946888642i
1055                                              34860.96958945254-12027.466137864512i             34925.523180969976-12007.406057552014i            34990.66186716468-11999.39681013778i              35054.48979439223-12002.924082571913i             35115.06416827615-12017.280186830989i
1060                                              34874.848118823225-12322.420011565539i            34941.07412433032-12305.258728466468i             35007.30680147318-12300.372551927063i             35071.63229107891-12307.141213230772i             35132.105356181186-12324.749043138i
1065                                              34886.547638221244-12618.230814906214i            34954.32114459487-12604.082561668345i             35021.50227260835-12602.407773454266i             35086.1641730592-12612.47710656045i               35146.36471199808-12633.364663946038i
1070                                              34896.04498572258-12914.917502948974i             34965.23391027438-12903.891533909067i             35033.211830140724-12905.509968836328i            35098.04418602273-12918.931472738706i             35157.7977219812-12943.1179295016i
1075                                              34903.31417667753-13212.49804670592i              34973.779428206544-13204.69820425868i             35042.3966233715-13209.684814913471i              35107.22903131955-13226.501857436517i             35166.35826870925-13253.997278694014i
1080                                              34908.32643694806-13510.989220770382i             34979.92210287461-13506.51350284763i              35049.015486572134-13514.935967420724i            35113.673475678144-13535.183452108375i            35171.99876254673-13565.988539697788i
1085                                              34911.05025248375-13810.406389846463i             34983.62381272903-13809.346520089735i             35053.02504133397-13821.26485954389i              35117.33047776246-13844.968908361012i             35174.6702893521-13879.07476650489i
1090                                              34911.45143583683-14110.763295533488i             34984.84400383826-14113.204297891381i             35054.37981635709-14128.670504233069i             35118.15133176351-14155.848157925857i             35174.322774238644-14193.236082745503i
1095                                              34909.49320973547-14412.071844889666i             34983.53980102729-14418.091624421691i             35053.03238455811-14437.149301870108i             35116.085827765455-14467.808239862768i            35170.905161113595-14508.449534541123i
1100                                              34905.13630801967-14714.341902208162i             34979.666136562715-14724.010833993563i            35048.93351764428-14746.694855035013i             35111.082428758564-14780.833136712017i            35164.36560763975-14824.6889539834i
1105                                              34898.33909390022-15017.581085632346i             34973.175896243876-15030.961613708947i            35042.032357470904-15057.297791977959i            35103.088463755994-15094.903621178828i            35154.65169497336-15141.924834819336i
1110                                              34889.0576953999-15321.794570142707i              34964.02008264119-15338.940818507595i             35032.27660423291-15368.94560042521i              35092.05033648098-15409.99711503256i              35141.71065150445-15460.124222022445i
1115                                              34877.246157717214-15626.98489857108i             34952.147995010324-15647.942296245445i            35019.61272043043-15681.62247337389i              35077.91374878083-15726.087561811559i             35125.489589651006-15779.250616647436i
1120                                              34862.85661205385-15933.15180218984i              34937.50742528834-15957.956724439617i             35003.986150152916-15995.309168635837i            35060.62393788351-16043.14531497908i              35105.935754654274-16099.263897630108i
1125                                              34845.83946032754-16240.292032480822i             34920.04486939956-16268.971460292494i             34985.341552604856-16309.98288341822i             35040.12592627951-16361.137042882669i             35082.9967840076-16420.12026169841i
1130                                              34826.14357492838-16548.399205634018i             34899.70575288295-16580.970405499185i             34963.623048505375-16625.617145720607i            35016.36478305801-16680.025652062224i             35056.62097607336-16741.772182925662i
1135                                              34803.71651266422-16857.46366125576i              34876.4346697867-16893.93388734005i               34938.774478686166-16942.181723786172i            34989.285895085945-16999.77023017164i             35026.75756647903-17064.16839281307i
1140                                              34778.50474174377-17167.472336708717i             34850.175633489795-17207.83855738798i             34910.73967270375-17259.642554948645i             34958.8352466262-17320.326009662407i              34993.35701022817-17387.253882198896i
1145                                              34750.453880582776-17478.40865837448i             34820.872338053094-17522.65730919414i             34879.462726499885-17577.96169517874i             34924.959705437606-17641.644353284984i            34956.37126800322-17710.969925628335i
1150                                              34719.508947007125-17790.252451193614i            34788.46842857994-17838.359216057408i             34844.88828684958-17897.097289913156i             34887.60731365593-17963.67276231208i              34915.75409442366-18035.254129038734i
1155                                              34685.61461634806-18102.979867357546i             34752.90777874284-18154.90948979414i              34806.96184124014-18217.003567931366i             34846.72758138457-18286.35490815818i              34871.46132644191-18360.04050103115i
1160                                              34648.71548676986-18416.563335345923i             34714.134773810576-18472.269461509735i            34765.63001082319-18537.630857800425i             34802.27178095806-18609.630687887533i             34823.4511694753-18685.25954837602i
1165                                              34608.756349997864-18730.97152990063i             34672.094597131094-18790.396584951974i            34720.84084446438-18858.925628537385i             34754.19323971532-18933.43630400613i              34771.68447928924-19010.838395483846i
1170                                              34565.682465716534-19046.16936372684i             34626.73351814118-19109.244462927913i             34672.54411201048-19180.830553836837i             34702.44762908157-19257.704368494182i             34716.12503728908-19336.70092789004i
1175                                              34519.43983754377-19362.118001233575i             34577.999179742284-19428.762897095447i            34620.69159426903-19503.284600829717i             34646.993247755156-19582.36403109159i             34656.739817059904-19662.76795938946i
1180                                              34469.975488651995-19678.774894654904i            34525.840883000245-19748.897961216822i            34565.23736767613-19826.223142276453i             34587.7912966954-19907.34113143629i               34593.49923987182-19988.957422134314i
1185                                              34417.23773503817-19996.093842507064i             34470.20986700191-20069.592097698132i             34506.138081732264-20149.57809312524i             34524.80614384007-20232.55837442315i              34526.37741705519-20315.184578996625i
1190                                              34361.17645431266-20314.025070361626i             34411.05958169963-20390.784237047348i             34443.35322575175-20473.278069224853i             34458.00557619463-20557.93552806154i              34455.352377082396-20641.362257051245i
1195                                              34301.74334799202-20632.51533333953i              34348.34595164822-20712.40993990109i              34376.84538513816-20797.248569085627i             34387.361037349634-20883.389642781178i            34380.40627538676-20967.40110100411i
1200                                              34238.892195336804-20951.508039997138i            34282.027628648684-21034.401560239017i            34306.580482689315-21121.41217642276i             34312.8478483496-21208.835290886735i              34301.52558502523-21293.209845010002i
1205                                              34172.579096713-21270.94339659092i                34212.06623115345-21356.688429759346i             34232.52800438825-21445.68878289195i              34234.44541006233-21534.18482480496i              34218.701266427684-21618.695601273314i
1210                                              34102.76270464732-21590.758570888796i             34138.426568761475-21679.197060985523i            34154.6612075784-21769.995829337233i              34152.13738530417-21859.34865237414i              34131.92891467119-21943.76416360945i
1215                                              34029.40444078909-21910.887874245633i             34061.07684984968-22001.851368458018i             34072.95730954776-22094.24856404961i              34065.911859125015-22184.235527434474i            34041.20888290074-22268.320323865115i
1220                                              33952.46869717859-22231.26296060416i              33979.98887096055-22324.572908467413i             33987.397655330846-22418.360316220478i            33975.761475930034-22508.75285371606i             33946.54638063903-22592.268199130296i
1225                                              33871.92302028445-22551.81304093048i              33895.13818606001-22647.281127655155i             33897.96786319228-22742.24278263673i              33881.68355222375-22832.806999874716i             33847.9515461271-22915.51156747127i
1230                                              33787.73827647958-22872.465111334313i             33806.5042551339-22969.893632072242i              33804.65794671965-23065.80632547172i              33783.680163982805-23156.3036234849i              33745.43949187011-23237.954209781983i
1235                                              33699.88879788404-23193.144193139244i             33714.07057032683-23292.32646131452i              33707.462412564295-23388.960279196726i            33681.75820801484-23479.148001679547i             33639.03032290717-23559.50025537398i
1240                                              33608.35250752228-23513.773582901893i             33617.82475919301-23614.494373633668i             33606.38033329423-23711.61326422119i              33575.92943672022-23801.24536597005i              33528.74912760601-23880.054528817825i
1245                                              33513.11102308996-23834.275110487655i             33517.758664341214-23936.311137168243i            33501.41539461576-24033.67350489134i              33466.21046607317-24122.501238954144i             33414.62594091934-24199.522895588343i
1250                                              33414.14973886372-24154.569403050886i             33413.86839903218-24257.689825457903i             33392.57591706487-24355.049149624472i             33352.622756806784-24442.82177040244i             33296.6956804145-24517.812604021172i
1255                                              33311.457885311305-24474.576152874164i            33306.15437864445-24578.543115053177i             33279.87485188469-24675.64859084226i              33235.19256901741-24762.114070337127i             33174.99805551159-24834.832621217825i
1260                                              33205.02856643127-24794.214386966294i             33194.621327951856-24898.783582951302i            33163.32975165348-24995.380782292083i             33113.9508907398-25080.286536759766i              33049.577450715704-25150.493960539163i
1265                                              33094.85877486968-25113.402736274224i             33079.278264636465-25218.324001645964i            33042.96271584741-25314.155551527816i             32988.933341116826-25397.24917577681i             32920.48278375655-25464.709998430182i
1270                                              32980.94938521312-25432.059702564107i             32960.138459444635-25537.07762974715i             32918.80031232406-25631.883905449326i             32860.1800491995-25712.913911884014i              32787.76733984851-25777.396778503058i
1275                                              32863.305125943974-25750.10392091687i             32837.21937378236-25854.95849595023i              32790.873475451575-25948.478326680317i            32727.73550943618-26027.194886397974i             32651.488583390706-26088.473300887323i
1280                                              32741.934530821683-26067.454415915312i            32710.542575593885-26171.881674577617i            32659.21738210748-26263.853058942288i             32591.64841522775-26340.00874211229i              32511.707948690888-26397.861795012872i
1285                                              32616.84987070309-26384.030849855182i             32580.13363470399-26487.763550758205i             32523.8713067769-26577.924379506334i              32451.97147202865-26651.274892416644i             32368.490611352707-26705.48797423382i
1290                                              32488.067066704123-26699.75376117492i             32446.021998834316-26802.522073569107i            32384.878457296243-26890.61085719763i             32308.761191659465-26960.91577329648i             32221.905242239587-27011.281270828982i
1295                                              32355.605586135844-27014.544791700973i            32308.240851737944-27116.076995645562i            32242.285792730985-27201.83359423602i             32162.07766955725-27268.85707688083i              32072.02374581721-27315.17505017882i
1300                                              32219.488322468962-27328.326901271237i            32166.826954991207-27428.350097891638i            32096.143825408213-27511.516451045i               32011.984346908026-27575.02796526598i             31918.92098511028-27617.10680298737i
1305                                              32079.741460866593-27641.02456854996i             32021.820475060704-27739.26539808396i             31946.506407884015-27819.586252226534i            31858.54775955524-27879.36126371076i              31762.674495026287-27917.018314951143i
1310                                              31936.39433082953-27952.563977060527i             31873.26479742821-28048.749342423715i             31793.430508722617-28125.97297372252i             31701.837275740516-28181.793632396435i            31603.364186523042-28214.85581304466i
1315                                              31789.479247605377-28262.87318552289i             31721.206329488814-28356.730979214106i            31636.9759765879-28430.609909430073i              31541.924824669666-28482.265716180224i            31441.072043535147-28510.570088203727i
1320                                              31639.031344057217-28571.882281901868i            31565.69429414216-28663.14211407568i              31477.205296584627-28733.43381776946i             31378.88461796783-28780.722272034694i             31275.881814727116-28804.116594134026i
1325                                              31485.088394706123-28879.523520625877i            31406.7805158124-28967.91744622828i               31314.183339659052-29034.385047076223i            31212.792866113814-29077.112273977622i            31107.87870233803-29095.455522398952i
1330                                              31327.69063366517-29185.73144273791i              31244.51920086809-29270.99468580877i              31147.977107421717-29333.407640323265i            31043.727491744834-29371.388995549216i            30937.149050026048-29384.55185391018i
1335                                              31166.880568148656-29490.442978848663i            31078.966714046484-29572.31465183432i             30978.655474189556-29630.4494187754i              30871.76784187519-29663.510070091037i             30763.780031639857-29671.375387248023i
1340                                              31002.702789333347-29793.597534901906i            30910.181352979205-29871.821351376242i            30806.28892820585-29925.462045257897i             30696.99440083021-29953.437529195384i             30587.85934288514-29955.900744445084i
1345                                              30835.203782063996-30095.13706106475i             30738.22312219602-30169.46203991778i              30630.94931360145-30218.401067105202i             30519.488505743288-30241.137819960073i            30409.47489756453-30238.107354921784i
1350                                              30664.431735071383-30395.006103991254i            30563.153508487438-30465.187263488133i            30452.709574938865-30509.225939638454i            30339.332066253617-30526.581801657787i            30228.71453009622-30517.979418394174i
1355                                              30490.43635319002-30693.151843066957i             30385.035259038606-30758.950883117548i            30271.6435058904-30797.9000306691i                30156.60728999908-30809.744722807976i             30045.665705782903-30795.50584795814i
1360                                              30313.26867290841-30989.524111258277i             30203.9321639714-31050.710082936752i              30087.825503476382-31084.390607068766i            29971.396415358868-31090.60617950896i             29860.415240263483-31070.68019414417i
1365                                              30132.980882703272-31284.075401281912i            30019.90884430667-31340.425360693847i             29901.33032930981-31368.66880428552i              29783.78145277044-31369.150056179344i             29673.04902939162-31343.50055143808i
1370                                              29949.626149140768-31576.760858027694i            29833.03054706827-31628.060505316203i             29712.23287900328-31650.70957974194i              29593.843935805977-31645.364449828918i            29483.65179065315-31613.9694483559i
1375                                              29763.258450110246-31867.538258129323i            29643.362948213744-31913.58255877848i             29520.60796082254-31930.491651494063i             29401.664683055365-31919.241579144247i            29292.306817056735-31882.093722415768i
1380                                              29573.932415925075-32156.3679777785i              29450.971964593315-32196.9617657184i              29326.530084707683-32207.997423146368i            29207.323571763176-32190.777679588915i            29099.095744385693-32147.884381535758i
1385                                              29381.703179245473-32443.212949859688i            29255.923575796543-32478.17151115733i             29130.0732623056-32483.212896430316i              29010.899323940714-32459.97288597852i             28904.098332426664-32411.35645303506i
1390                                              29186.626234620417-32728.03861153112i             29058.283656521857-32757.18824775662i             28931.310818836937-32756.127572593632i            28812.46930562577-32726.831103812452i             28707.39226074127-32672.52882183651i
1395                                              28988.757308106397-33010.81284358959i             28858.11782016773-33033.991413770564i             28730.31521733119-33026.73434413616i              28612.10933980268-32991.35987075489i              28509.05293938784-32931.42405919325i
1400                                              28788.152237501537-33291.50590261216i             28655.49127409523-33308.56334308021i              28527.157895633154-33295.0293780421i              28409.893533257644-33253.57020967125i             28309.15333486111-33188.06824339376i
1405                                              28584.866863661522-33570.09034740274i             28450.468686840937-33580.88916857742i             28321.909116541443-33561.011991971194i            28205.89411772289-33513.47647460119i              28107.763811344354-33442.490773845166i
1410                                              28378.95693289295-33846.54096075667i              28243.11406760098-33850.95672017887i              28114.637831187178-33824.6845247071i              28000.181305317314-33771.09619100252i             27904.951987361823-33694.724179838224i
1415                                              28170.47801077616-34120.834668026306i             28033.49065794985-34118.7564188317i               27905.411555762046-34086.05220223853i             27792.82315830295-34026.44989160936i              27700.782607681525-33944.80392539717i
1420                                              27959.485407172237-34392.95045353928i             27821.660835898667-34384.28116772591i             27694.296261400417-34345.1230006698i              27583.885473039696-34279.560949226434i            27495.317430284933-34192.768211388146i
1425                                              27746.034112637928-34662.86927609086i             27607.686032017922-34647.52624206345i             27481.35627725352-34601.9075073812i               27373.43167783002-34530.45540766412i              27288.61512807865-34438.65777622122i
1430                                              27530.178745253572-34930.57398518908i             27391.626657442426-34908.4891784582i              27266.654206172065-34856.418781400935i            27161.522744419137-34779.16181201053i             27080.7312049394-34682.5156961648i
1435                                              27311.973508673647-35196.04923825861i             27173.5420433268-35167.16966527715i               27050.250852799923-35108.6722145813i              26948.217112545186-35025.71103943315i             26871.71792563631-34924.38718648703i
1440                                              27091.472159744008-35459.28142087804i             26953.490391304826-35423.56943498161i             26832.205163479226-35358.68539410836i             26733.570627162117-35270.136131506784i            26661.624259005093-35164.31940433715i
1445                                              26868.72798587719-35720.258570530415i             26731.528734345302-35677.69215947793i             26612.57417739537-35606.47796787451i              26517.636487578042-35512.47212905559i             26450.495833754576-35402.36125431943i
1450                                              26643.793791176104-35978.970305082075i            26507.712907338893-35929.54334956308i             26391.412988210675-35852.07151336628i             26300.46520788066-35752.755910461194i             26238.374906200333-35638.56319767167i
1455                                              26416.721890694505-36235.40775677427i             26282.09752660484-36179.1302592543i               26168.774715506202-36095.4894111807i              26082.104587886326-35991.02603424643i             26025.30033914849-35872.9770656592i
1460                                              26187.564111854623-36489.56351266657i             26054.735977552653-36426.46179589871i             25944.71048513258-36336.7567235963i               25862.599693699354-36227.32258656675i             25811.307591102097-36105.655877988946i
1465                                              25956.371802198013-36741.43156218285i             25825.680409444445-36671.54843674299i             25719.269417512376-36575.900079283i               25641.9928470825-36461.687034392606i              25596.428714962978-36336.65366673386i
1470                                              25723.195842338017-36991.00725244998i             25594.98173639004-36914.40215260586i              25492.498623032305-36812.94756438167i             25420.32362266744-36694.1620847787i               25380.692365350358-36566.02530622645i
1475                                              25488.086663180267-37238.287251959875i            25362.68964342875-37155.03633909036i              25264.443203409446-37047.92862069556i             25197.628852052043-36924.79155064501i             25164.123813556766-36793.826349322975i
1480                                              25251.094266142612-37483.26952289601i             25128.852596658566-37393.465755821955i            25035.14625808696-37280.873951048736i             24973.94263377783-37153.62022345971i              24946.74496935422-37020.11287026507i
1485                                              25012.26824527188-37725.9533024892i               24893.51785622037-37629.70647390944i              24804.648894418824-37511.8154324284i              24749.29634825837-37380.69375292349i              24728.57440862623-37244.94131431656i
1490                                              24771.657810047953-37966.33909359011i             24656.731491047085-37863.77583177681i             24572.990240804244-37740.78603653292i             24523.718676516422-37606.058533771116i            24509.627405977455-37468.36835421286i
1495                                              24529.31180759737-38204.42866434389i              24418.53839415826-38095.692399423206i             24340.207461426737-37967.81975820224i             24297.235621928805-37829.761599649995i            24289.915971426748-37690.45075341107i
1500                                              24285.278743154246-38440.22505702068i             24178.982297348222-38325.47595086475i             24106.335771649985-38192.95155122135i             24069.87053388644-38051.850523963105i             24069.44889034082-37911.24523593015i
1505                                              24039.606797448647-38673.73260567734i             23938.105784099716-38553.14744474151i             23871.40845312736-38416.21727143872i              23841.6441324542-38272.37332730558i               23848.231765782246-38130.808362625154i
1510                                              23792.343839890502-38904.95696227074i             23695.950299670774-38778.729012353666i            23635.456867346526-38637.65362671689i             23612.574533214385-38491.37839130315i             23626.26706257273-38349.19641348997i
1515                                              23543.53743636157-39133.90513067077i              23452.556157181414-39002.24395295047i             23398.510466952914-38857.2981332422i              23382.67727141854-38708.91437820453i              23403.55415226644-38566.46527563892i
1520                                              23293.2348504751-39360.58550798731i               23207.962538790714-39223.716735386384i            23160.596803764565-39075.18907761767i             23151.965324713812-38925.03015580798i             23180.08935864092-38782.67033644868i
1525                                              23041.4830373015-39585.007932331115i              22962.20749096539-39443.17300549835i              22921.741532772125-39291.36548393528i             22920.44913382305-39139.77472697084i              22955.866002855015-38997.8663812876i
1530                                              22788.32862857476-39807.18373613821i              22715.327913043024-39660.63959828234i             22681.968411404956-39505.86708508997i             22688.136620535497-39353.197163058096i            22730.874448171107-39212.10749528809i
1535                                              22533.817908546574-40027.12580401446i             22467.35953833388-39876.144553886596i             22441.299293478005-39718.73429738708i             22455.033202633662-39565.34654050984i             22505.10214362139-39425.446968446064i
1540                                              22277.996779733836-40244.84863394552i             22218.336907118883-40089.717136355895i            22199.75411724743-39930.00819750174i              22221.14180532011-39776.27187966211i              22278.533666581432-39637.93720340524i
1545                                              22020.910717953993-40460.36840067431i             21968.293331138393-40301.38785402864i             21957.3508873738-40139.73050076214i               21986.462868990347-39986.02208500104i             22051.150763952144-39849.62962521046i
1550                                              21762.60471618225-40673.703019866574i             21717.260849128197-40511.18848024946i             21714.105650467805-40347.94353964503i             21750.99435319794-40194.64588591784i              21822.932392072114-40060.57459232684i
1555                                              21503.1232169074-40884.87221179607i               21465.270173257006-40719.15207330977i             21470.03246406742-40554.69024147546i              21514.731736813024-40402.191777049215i            21593.854755299904-40270.82130821455i
1560                                              21242.510032821465-41093.89756303036i             21212.35062639036-40925.31299418576i              21225.143359335485-40760.014104077374i            21277.668014546434-40608.70795736554i             21363.891343578172-40480.41773282761i
1565                                              20980.80825585292-41300.80258471163i              20958.53007030702-41129.70692089005i              20979.448297400897-40963.95916847833i             21039.793690121784-40814.24226701548i             21133.01296919498-40689.4104933824i
1570                                              20718.06015465542-41505.61276605113i              20703.834825112142-41332.37085807223i             20732.955119910923-41166.56998738092i             20801.096766442468-41018.84212130378i             20901.187803151697-40897.84479380407i
1575                                              20454.30706105008-41708.355621435905i             20448.289580266905-41533.343140704346i            20485.669494080106-41367.89158858772i             20561.562733235132-41222.55444077436i             20668.38141162564-41105.76432237672i
1580                                              20189.589245666004-41909.06072996281i             20191.917297811626-41732.663430563895i            20237.59485306878-41567.969432241436i             20321.17455290433-41425.4255769362i               20434.556793073203-41313.211157134705i
1585                                              19923.94578369692-42107.7597658376i               19934.73910850048-41930.37270440032i              19988.732332162668-41766.84936101833i             20079.912645150787-41627.50123287255i             20199.67441661292-41520.22566868187i
1590                                              19657.41441145088-42304.48651851007i              19676.774201696513-42126.513232784826i            19739.080701894287-41964.577542780884i            19837.754871220655-41828.82637827638i             19963.692262340533-41726.84642015545i
1595                                              19390.031374638722-42499.27690125668i             19418.039709993944-42321.12854859451i             19488.636298795067-42161.20040436618i             19594.67651869739-42029.4451585116i               19726.565864356176-41933.11006426242i
1600                                              19121.831269680082-42692.16894722907i             19158.55058969307-42514.26340439127i              19237.392954952018-42356.76455668939i             19350.650287645825-42229.40079739046i             19488.248357191915-42139.051237239735i
1605                                              18852.846879017372-42883.20279190382i             18898.319498296514-42705.963717887906i            18985.34192750137-42551.31671015784i              19105.646279161254-42428.735493553206i            19248.69052644458-42344.70245003077i
1610                                              18583.10900194481-43072.42064117931i              18637.356670316185-42896.27650501587i             18732.471829102753-42744.90358041433i             18859.63198731336-42627.490310384404i             19007.840864383692-42550.09397669137i
1615                                              18312.646282292597-43259.866724436135i            18375.669792703648-43085.249800095575i            18478.768560710792-42937.57178414541i             18612.572295359558-42825.70505956789i             18765.645631199957-42755.25374036858i
1620                                              18041.485034517704-43445.58723199822i             18113.2638813544-43272.93256293864i               18224.21524778091-43129.367724918266i             18364.42947741953-43023.41817856513i              18522.048922673002-42960.20719746827i
1625                                              17769.64906968499-43629.63023670898i              17850.141160040115-43459.37457264898i             17968.792181213455-43320.33746929928i             18115.163206310237-43220.666602341036i            18276.99274487183-43164.97722031179i
1630                                              17497.15952297273-43812.045599368714i             17586.300943208975-43644.62630829086i             17712.476764096693-43510.52661344044i             17864.730568700346-43417.48562983489i             18030.41709646101-43369.583979049086i
1635                                              17224.034684306058-43992.88485810419i             17321.73952411579-43828.738816578414i             17455.243465555952-43699.98014061054i             17613.08608821658-43613.90878580208i              17782.26005910776-43574.04482355264i
1640                                              16950.289833633542-44172.20110170641i             17056.450069574625-44011.7635669555i              17197.063782723446-43888.742270213246i            17360.181757428236-43809.967678756344i            17532.45789642669-43778.3741660376i
1645                                              16675.937082563447-44350.048827408624i            16790.42252279293-44193.75229463515i              16937.906211897836-44076.8562991011i              17105.96707931973-44005.691855781646i             17280.945161734355-43982.58336530143i
1650                                              16400.985223701555-44526.483783455136i            16523.64351539365-44374.75683218911i              16677.736229709146-44264.36443577439i             16850.38911879233-44201.10865515324i              17027.654814830446-44186.6806135205i
1655                                              16125.439589302532-44701.56279721235i             16256.096290020403-44554.8289305648i              16416.51628564788-44451.30762857878i              16593.392564767946-44396.243057762375i            16772.51834784114-44390.6708264969i
1660                                              15849.301920551798-44875.34358954847i             15987.760634400727-44734.02007040784i             16154.2058056764-44637.7253888769i                16334.919803153562-44591.11753828104i             16515.465920164424-44594.55553837536i
1665                                              15572.570248764407-45047.8845764136i              15718.612828033272-44912.38126473415i             15890.761208801525-44823.655610214555i            16074.911000917646-44785.75191723944i             16256.426502262035-44798.33280174282i
1670                                              15295.238789722289-45219.244658711286i            15448.625602228223-45089.96285403311i             15626.135936053735-45009.134384617115i            15813.304201386183-44980.163215028406i            15995.328028081689-45001.997094073675i
1675                                              15017.297852158374-45389.48300157489i             15177.768114378596-45266.81429513174i             15360.280492854787-45194.19581730139i             15550.035430711187-45174.36550892631i             15732.097555674169-45205.53923149311i
1680                                              14738.733761414276-45558.65880429497i             14906.005936891768-45442.98394489169i             15093.142504729225-45378.871840956934i            15285.03881538437-45368.3697942657i               15466.661435520717-45408.94629066017i
