% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
955                                               14547.72210923454-23734.234604479094i             14638.41376331741-25914.18486919289i              14557.833798550357-28037.53609654758i             14315.739507832692-30093.99187640954i             13922.022390953505-32074.25212924978i
960                                               14288.093315075537-23977.605665051455i            14346.75488677832-26164.3695796117i               14233.847199079086-28291.77622324858i             13959.361400409589-30349.56050266439i             13533.409930286422-32328.468515222405i
965                                               14025.003953310154-24217.163995386614i            14051.55195509343-26410.230365976156i             13906.276644475847-28541.173654061487i            13599.402398598848-30599.764078576638i            13141.261646374596-32576.79750562126i
970                                               13758.538300066408-24452.878547087133i            13752.898858873961-26651.739531543524i            13575.225240461072-28785.704952534954i            13235.974309544727-30844.584227232663i            12745.697446239858-32819.22645926251i
975                                               13488.780010563787-24684.720628346524i            13450.888563242532-26888.871968384694i            13240.794832586036-29025.349466106098i            12869.187323086846-31084.00550737807i             12346.835248335907-33055.74577438294i
980                                               13215.81206445658-24912.663842688497i             13145.613046155891-27121.605080584504i            12903.08593973953-29260.089232741695i             12499.149942731137-31318.01530283057i             11944.790913707593-33286.348760679146i
985                                               12939.716713437258-25136.6840285861i              12837.163239950669-27349.918708184887i            12562.197691422505-29489.908888195125i            12125.9689210291-31546.603712537202i              11539.678181926403-33511.03151212566i
990                                               12660.575431571298-25356.75920001966i             12525.628975810347-27573.79505180692i             12218.227768469409-29714.79557384184i             11749.749198888398-31769.7634411713i              11131.608611655094-33729.79278026409i
995                                               12378.468867586904-25572.869487865104i            12211.098930886232-27793.21859788899i             11871.272347035727-29934.73884495037i             11370.593848699544-31987.489690142087i            10720.691525293461-33942.63384831265i
1000                                              12093.476799080583-25784.997081952853i            11893.660577882649-28008.176044419997i            11521.426045581286-30149.73057937458i             10988.604021037698-32199.78004897622i             10307.033957902813-34149.55840535023i
1005                                              11805.678088371307-25993.126173733137i            11573.400136886883-28218.656227022373i            11168.781874726059-30359.764886431214i            10603.878894756535-32406.63438684771i             9890.740609948207-34350.57242088154i
1010                                              11515.150639870002-26197.242899446945i            11250.402529319304-28424.650045333805i            10813.431189820165-30564.838015924433i            10216.51563047584-32608.054744202953i             9471.913803980327-34545.68401951802i
1015                                              11221.9713588198-26397.335283537283i              10924.751333923981-28626.15038945055i             10455.463646192178-30764.948267124462i            9826.609327250671-32804.04522427467i              9050.653445097318-34734.90335560715i
1020                                              10926.21611129897-26593.393182272583i             10596.528744628173-28823.15206634378i             10094.967156969957-30960.095897623156i            9434.252982527121-32994.61188448194i              8627.056985195077-34918.24248769234i
1025                                              10627.95968545602-26785.40822739865i              10265.815530417687-29015.65172620252i             9732.027853544865-31150.283031911575i             9039.537455363235-33179.76262742906i              8201.219391139508-35095.7152526975i
1030                                              10327.275753835442-26973.373769651906i            9932.690996993175-29203.647788396145i             9366.730048573168-31335.513569638948i             8642.551432881932-33359.507091635576i             7773.233116815958-35267.33713983908i
1035                                              10024.236837033237-27157.284822038968i            9597.23295038076-29387.14036714188i               8999.156201772947-31515.79309320978i              8243.381400130458-33533.85654173098i              7343.1880791703425-35433.12516405722i
1040                                              9718.914268288823-27337.13800278711i              9259.517662507875-29566.131196678456i             8629.386889006933-31691.128775729012i             7842.111613402064-33702.82375818994i              6911.171638456038-35593.097739097066i
1045                                              9411.378159453745-27512.931477755348i             8919.619838738075-29740.623555890463i             8257.500768993856-31861.529286539087i             7438.824077083379-33866.422926537794i             6477.268582696591-35747.27455009577i
1050                                              9101.697368138033-27684.66490233409i              8577.612587507927-29910.622192318096i             7883.5745670215165-32027.004698346376i            7033.598524201015-34024.66952607616i              6041.561116570501-35895.67642584151i
1055                                              8789.939466196352-27852.339362688686i             8233.56739212996-30076.133245608304i              7507.68304214767-32187.56639244933i               6626.512400819733-34177.580218073315i             5604.128854945525-36038.32521065673i
1060                                              8476.170709560505-28015.95731629822i              7887.5540848292885-30237.16417018952i             7129.898972500887-32343.226963697387i             6217.640854329734-34325.17273363361i              5165.048821068868-36175.243636048835i
1065                                              8160.456009608345-28175.52253175904i              7539.6408231750875-30393.72365739698i             6750.293137637604-32494.000125024217i             5807.056725892464-34467.46576114661i              4724.395449725219-36306.4551923449i
1070                                              7842.858906070619-28331.040027817482i             7189.894068921962-30545.821556925137i             6368.93430543752-32639.90061147752i               5394.830547078016-34604.47883356226i              4282.240595349408-36431.984000133154i
1075                                              7523.441541586387-28482.516011579137i             6838.378569494963-30693.468797691658i             5985.889222366795-32780.94408395087i              4981.030540841864-34736.23221564867i              3838.653545647976-36551.85468235594i
1080                                              7202.264638091274-28629.957816055135i             6485.157342067437-30836.677308184484i             5601.222607378091-32917.14703260225i              4565.722627069294-34862.746791243786i             3393.7010401248276-36666.09223636232i
1085                                              6879.387474980001-28773.373836834715i             6130.29166049193-30975.459936351777i              5214.997149441002-33048.52668023956i              4148.970432580907-34984.04395084645i              2947.4472944106424-36774.72190702907i
1090                                              6554.8678693194715-28912.773468124953i            5773.8410450425035-31109.830369133295i            4827.273508925034-33175.10088573143i              3730.8353059522206-35100.14547969374i             2499.954030065249-36877.76906063932i
1095                                              6228.762158072427-29048.167038132884i             5415.863255142769-31239.803051771465i             4438.110322772395-33296.888047590335i             3311.3763370217225-35211.07344648384i             2051.2805099677807-36975.25906002437i
1100                                              5901.125182461472-29179.56574384535i              5056.414285122838-31365.393106957203i             4047.564213745917-33413.907007988266i             2890.650381263276-35316.850093120214i             1601.4835795968274-37067.21714128391i
1105                                              5572.010274608926-29306.981585310474i             4695.548363075811-31486.616254041728i             3655.689803430346-33526.176957367155i             2468.7120890291317-35417.49772561057i             1150.6177138751473-37153.66829224636i
1110                                              5241.469246443329-29430.427299521034i             4333.31795288262-31603.48872838526i               3262.539729520009-33633.71733984257i              2045.6139396985027-35513.03860648465i             698.7350699294492-37234.637133316064i
1115                                              4909.552381002886-29549.916294007948i             3969.7737594164555-31716.027201050976i            2868.164666939979-33736.5477595625i               1621.4062807097703-35603.49484887533i             245.88554549665594-37310.147800573744i
1120                                              4576.308426103767-29665.462580237287i             3604.964736982084-31824.248698991436i             2472.6133531323785-33834.68788843831i             1196.137371481432-35688.88831276081i              -207.8831568803506-37380.22383204784i
1125                                              4241.78459058248-29777.080706900102i              3238.9381009864906-31928.170525913065i            2075.932617385923-33928.157375231895i             769.8534321455219-35769.2405034594i               -662.5254599945672-37444.88805694987i
1130                                              3906.026542922476-29884.78569342843i              2871.739342841931-32027.810184017726i             1678.1674139358588-34016.975756421365i            342.598697069734-35844.57247277637i               -1117.9978368398547-37504.16248889372i
1135                                              3569.07841248205-29988.592963545638i              2503.4122480579485-32123.18529675354i             1279.3608593024014-34101.16236901617i             -85.58452706167702-35914.904723116866i            -1574.2587295745475-37558.06822253568i
1140                                              3230.982793074151-30088.518279388336i             2133.998917506326-32214.313532860986i             879.5542731791354-34180.736265542655i             -514.6557985368383-35980.25711476515i             -2031.268463882854-37606.62533516263i
1145                                              2891.780749364064-30184.577675648536i             1763.5397917700932-32301.21253176748i             478.7872232182615-34255.71613160825i              -944.5764736070219-36040.648776834256i            -2488.9891578166253-37649.85279256527i
1150                                              2551.5118253062055-30276.78739514937i             1392.073678511802-32383.89983068699i              77.09757327441264-34326.120205752595i             -1375.3096353200701-36096.09802182875i            -2947.3846263595938-37687.76836031285i
1155                                              2210.214055310821-30365.163824465115i             1019.6377827555448-32462.392793408333i            -325.4784647989462-34391.96620279734i             -1806.820018356551-36146.62226448305i             -3406.420280834007-37720.388519734865i
1160                                              1867.9239777186472-30449.7234309176i              646.267739947612-32536.70854117573i               -728.9062761700463-34453.2712397155i              -2239.0739301486665-36192.2379448772i             -3866.0630248100465-37747.728390586475i
1165                                              1524.6766502156277-30530.482700396682i            271.9976516770628-32606.86388557205i              -1133.1527850749885-34510.05176526084i            -2672.0391685859954-36232.96045618168i            -4326.281145721146-37769.80165899196i
1170                                              1180.5056680493242-30607.458076537216i            -103.1398761092492-32672.875263799197i            -1538.1863939156706-34562.323492763215i           -3105.684936527171-36268.80407726293i             -4787.044203176729-37786.620511955676i
1175                                              835.4431836395415-30680.66590107516i              -479.1136926191231-32734.758676329457i            -1943.9769198509068-34610.10133693389i            -3539.9817534718077-36299.78191010182i            -5248.322914157727-37798.19557840513i
1180                                              489.5199285195121-30750.12235567687i              -855.8940595619028-32792.529627116324i            -2350.4955291257693-34653.399354096895i           -3974.901365016345-36325.905823457164i            -5710.089035566379-37804.53587698083i
1185                                              142.76523695398237-30815.84340520355i             -1233.452606615631-32846.203066440234i            -2757.7146691002754-34692.23068691533i            -4410.41664948943-36347.18639981598i              -6172.315244615892-37805.64877080978i
1190                                              -204.7929288307961-30877.844742649i               -1611.7622851928445-32895.793336543866i           -3165.6079992958157-34726.60751248384i            -4846.501523760534-36363.632890191206i            -6634.9750174623905-37801.539929404586i
1195                                              -553.1279519273917-30936.141735459445i            -1990.7973207852883-32941.31411996602i            -3574.1503199962135-34756.54099515514i            -5283.130847088913-36375.25317317046i             -7098.042506717222-37792.21329776669i
1200                                              -902.2145326579242-30990.74937381011i             -2370.533164032364-32982.77839076197i             -3983.3175005429293-34782.04124312514i            -5720.280324233736-36382.05371983898i             -7561.492418175334-37777.67107281907i
1205                                              -1252.0286594219617-31041.682220178183i           -2750.946440901171-33020.19836851064i             -4393.086406622522-34803.11726936623i             -6157.9264081260035-36384.0395645214i             -8025.299887437594-37757.91368710121i
1210                                              -1602.5475785317872-31088.95436083723i            -3132.0149020518475-33053.58547512915i            -4803.434827041596-34819.77695657874i             -6596.046202382567-36381.21428101524i             -8489.440356917788-37732.93979984509i
1215                                              -1953.749763270357-31132.57935874178i             -3513.717371795509-33082.95029441412i             -5214.3414005356935-34832.02702625523i            -7034.61736422662-36373.57996442252i              -8953.889453721544-37702.74629518943i
1220                                              -2305.614882244928-31172.57020805172i             -3896.033696765898-33108.30253424261i             -5625.78554272747-34839.87301169774i              -7473.618008192445-36361.13721841213i             -9418.622869010786-37667.328287496784i
1225                                              -2658.123767336351-31208.939290013775i            -4278.944694593601-33129.65099133261i             -6037.747373630826-34843.319234855335i            -7913.026610941961-36343.8851477403i              -9883.616239348357-37626.67913360133i
1230                                              -3011.2583812646135-31241.69833020885i            -4662.432102759859-33147.00351834585i             -6450.207645995811-34842.36878673363i             -8352.821917810015-36321.82135585158i             -10348.845030498884-37580.79045169383i
1235                                              -3365.0017849503915-31270.85835705738i            -5046.478527849838-33160.36699327444i             -6863.1476748067125-34837.023511307765i           -8792.982851165214-36294.94194728317i             -10814.284424263677-37529.65214658891i
1240                                              -3719.3381046804343-31296.4296611202i             -5431.067395386071-33169.74729081636i             -7276.549268029136-34827.283992669836i            -9233.488421190154-36263.24153458034i             -11279.909208729123-37473.2524410487i
1245                                              -4074.2524994120768-31318.421755566775i           -5816.182900348614-33175.14925556328i             -7690.394659107004-34813.149544935965i            -9674.317639270499-36226.71324946067i             -11745.693672418256-37411.577912738314i
1250                                              -4429.731127930535-31336.84333713093i             -6201.809958575372-33176.576676737124i            -8104.666441114073-34794.618204875966i            -10115.449434291339-36185.34875775982i            -12211.611502705688-37344.6135364112i
1255                                              -4785.761116187446-31351.70224762151i             -6587.934159009871-33174.03226422718i             -8519.347502966135-34771.68672679426i             -10556.86257212931-36139.13827783175i             -12677.63568886217-37272.342730809636i
1260                                              -5142.330524651761-31363.00543566476i             -6974.541717017441-33167.51762566419i             -8934.420967591544-34744.350579362756i            -10998.535578483772-36088.070601918895i           -13143.738430066205-37194.74740984344i
1265                                              -5499.428315680314-31370.758918438984i            -7361.61942860182-33157.033244174505i             -9349.870132340635-34712.60394394981i             -11440.4466652636-36032.13312013812i              -13609.891048501586-37111.808037352836i
1270                                              -5857.044320885248-31374.9677433932i              -7749.154625662863-33142.57845660342i             -9765.67841147668-34676.4397142076i               -11882.57366054438-35971.31184646627i             -14076.06390789004-37023.503685036856i
1275                                              -6215.169208354974-31375.635949480496i            -8137.135132064785-33124.15143189571i             -10181.829280865684-34635.84949639912i            -12324.893942224466-35905.59144638031i            -14542.226337458726-36929.81209284413i
1280                                              -6573.794449643831-31372.766527736592i            -8525.549220577312-33101.74914924379i             -10598.306224702552-34590.823610176565i           -12767.384375259495-35834.95526551586i            -15008.346561392244-36830.70973123607i
1285                                              -6932.912286197066-31366.3613812876i              -8914.385570380078-33075.36737588657i             -11015.092684241685-34541.3510893418i             -13210.021252505778-35759.38535902958i            -15474.391633872441-36726.17186472269i
1290                                              -7292.515695297846-31356.421284126038i            -9303.633225042237-33045.000644119544i            -11432.172008213565-34487.419682323474i           -13652.78023890802-35678.86252098803i             -15940.327379400553-36616.17261602955i
1295                                              -7652.59835508472-31342.945838937987i             -9693.281550680533-33010.642227388045i            -11849.527404856502-34429.015851857606i           -14095.636318966555-35593.366313454644i           -16406.118338518238-36500.68503031359i
1300                                              -8013.1546083633475-31325.933433605373i           -10083.32019403998-32972.284115186405i            -12267.141895013689-34366.12477381618i            -14538.563747061276-35502.87509474881i            -16871.72771816262-36379.681138628206i
1305                                              -8374.179425043158-31305.38119630636i             -10473.739040182876-32929.916986547294i           -12684.998266731745-34298.7303344321i             -14981.536000434624-35407.36604646943i            -17337.11734728249-36253.13202067123i
1310                                              -8735.668362809902-31281.284949241803i            -10864.528169408146-32883.530182016424i           -13103.07902948888-34226.81512628997i             -15424.525734345-35306.81519896861i               -17802.247636226206-36121.00786545856i
1315                                              -9097.617525653426-31253.639160742547i            -11255.677813058113-32833.11167393432i            -13521.366369492474-34150.36044211426i            -15867.504739025204-35201.19745479618i            -18267.07753994614-35983.27803008802i
1320                                              -9460.023519985743-31222.43689606362i             -11647.178307739006-32778.64803500524i            -13939.84210400809-34069.34626695026i             -16310.443897920011-35090.48660995714i            -18731.564524921243-35839.91109573018i
1325                                              -9822.883407835889-31187.669766594372i            -12039.020047566886-32720.12440502606i            -14358.487635169426-33983.75126795541i            -16753.313146622517-34974.655372728645i           -19195.664538406152-35690.87492101433i
1330                                              -10186.194656854854-31149.327877763768i           -12431.193433956714-32657.52445599671i            -14777.283902389801-33893.55278225558i            -17196.081432010393-34853.67537981637i            -19659.331979886723-35536.13669189994i
1335                                              -10549.955086684491-31107.39977571785i            -12823.688822496944-32590.830355382168i           -15196.21133289682-33798.72680245774i             -17638.7166708817-34727.51720981386i              -20122.51967394796-35375.66296826278i
1340                                              -10914.162811230843-31061.872392993584i           -13216.496466378794-32520.02272800814i            -15615.249789749867-33699.24796026649i            -18081.185707529676-34596.150393953554i           -20585.178843785652-35209.41972684116i
1345                                              -11278.816176593722-31012.730993352434i           -13609.60645598087-32445.080616541443i            -16034.37851692496-33595.0895080401i              -18523.45426953453-34459.54342420772i             -21047.25908467393-35037.37240066567i
1350                                              -11643.913694095889-30959.95911610916i            -14003.008654030356-32365.981440891825i           -16453.576080768544-33486.22329872061i            -18965.486921116688-34317.66375885522i            -21508.708336535747-34859.4859148303i
1355                                              -12009.453968183901-30903.53852026943i            -14396.69262598815-32282.700956923174i            -16872.82030726396-33372.619764278876i            -19407.247013419004-34170.47782583559i            -21969.472854988246-34675.7247190508i
1360                                              -12375.43561876001-30843.449128902772i            -14790.64756502903-32195.213214728148i            -17292.08821464608-33254.247893163425i            -19848.696631025687-34017.95102415421i            -22429.49717994696-34486.05281691745i
1365                                              -12741.857197611012-30779.668974093947i           -15184.862211423033-32103.490517018905i           -17711.355940679576-33131.07520715782i            -20289.79653408516-33860.04772380053i             -22888.72410113558-34290.43379259865i
1370                                              -13108.71709876104-30712.174143041666i            -15579.324765705645-32007.503378130834i           -18130.5986642459-33003.067738109115i             -20730.506095441047-33696.73126466389i            -23347.094619728807-34088.830835167326i
1375                                              -13476.013462261775-30640.93872578494i            -15974.022795355384-31907.220484146837i           -18549.790520720333-32870.19000521454i            -21170.783232208294-33527.96395509935i            -23804.547905444615-33881.20676118806i
1380                                              -13843.744071403915-30565.934765143007i           -16368.943134731317-31802.60865484825i            -18968.90451069269-32732.404993509383i            -21610.584331245536-33353.707070765086i           -24261.021248567667-33667.52403646486i
1385                                              -14211.906243080355-30487.13220945427i            -16764.071777835354-31693.63280810869i            -19387.912401687703-32589.674134287485i           -22049.864168148873-33173.920854552554i           -24716.45000609848-33447.74479746318i
1390                                              -14580.496711073969-30404.498868780443i           -17159.39376387693-31580.255927519418i            -19806.784622700332-32441.957288195597i           -22488.57581930896-32988.56451849153i             -25170.767541914673-33221.830873358434i
1395                                              -14949.511502404552-30318.000375292027i           -17554.893055359214-31462.439033957584i           -20225.4901511486-32289.21273204288i              -22926.670566769782-32797.596248438276i           -25623.905160165184-32989.74380971609i
1400                                              -15318.945806478376-30227.600148424754i           -17950.552408627005-31340.141162034404i           -20643.996392252968-32131.39715002854i            -23364.097795738893-32600.973212702545i           -26075.792031885412-32751.444894834523i
1405                                              -15688.793837192085-30133.259365850907i           -18346.353236911968-31213.31934214909i            -21062.26905074503-31968.46563051259i             -23800.80488455026-32398.65157548193i             -26526.355114609127-32506.89518978371i
1410                                              -16059.048688158135-30034.936940382744i           -18742.27546592334-31081.928589136085i            -21480.27199491167-31800.37166926358i             -24236.737087176156-32190.586516391748i           -26975.519064821165-32256.0555633949i
1415                                              -16429.702180976343-29932.589504602485i           -19138.29738226414-30945.92189845604i             -21897.967113197876-31627.067180242368i           -24671.83740839259-31976.732257015425i            -27423.206143490916-31998.886733279152i
1420                                              -16800.744707067173-29826.171402937936i           -19534.39547437645-30805.250250634686i            -22315.31416362607-31448.502514964726i            -25106.046471859667-31757.042095841756i           -27869.336114805337-31735.34931420867i
1425                                              -17172.16506318938-29715.6346927663i              -19930.54426742451-30659.862625291116i            -22732.27061628207-31264.62649157691i             -25539.302381490357-31531.46845261388i            -28313.826138548335-31465.40387511764i
1430                                              -17543.950281082813-29600.929154929567i           -20326.71615140308-30509.706025318974i            -23148.79148954481-31075.386434584612i            -25971.540576639163-31299.96292330083i            -28756.590656635537-31189.011005818033i
1435                                              -17916.08545175808-29482.002314701895i            -20722.881203766956-30354.72551250379i            -23564.829180520544-30880.728226568724i           -26402.693681813766-31062.476346925258i           -29197.54127445401-30906.13139484811i
1440                                              -18288.55354485703-29358.79947382956i             -21119.007006829084-30194.86425511453i            -23980.333290496495-30680.59637255171i            -26832.69135167651-30818.95888532381i             -29636.586637962104-30616.7259195667i
1445                                              -18661.33522384914-29231.263754547977i            -21515.05846101098-30030.063588817342i            -24395.250446219245-30474.934078399296i           -27261.460112288783-30569.36011685868i            -30073.6323074144-30320.755749580323i
1450                                              -19034.408657718108-29099.33615620946i            -21910.99759440804-29860.26309150425i             -24809.52411804971-30263.683343996283i            -27688.92319973587-30313.629145305415i            -30508.580629045136-30018.18246465918i
1455                                              -19407.749329913997-28962.955625368213i           -22306.783370046713-29685.400672851778i           -25223.094436077256-30046.78507226256i            -28115.000397340093-30051.714724704678i           -30941.330605853283-29708.968188133535i
1460                                              -19781.32984554067-28822.05913988294i             -22702.37149151152-29505.412679614015i            -25635.89800535311-29824.179194644377i            -28539.607872823246-29783.565401119064i           -31371.777769098775-29393.075736552953i
1465                                              -20155.119737673707-28676.581807721548i           -23097.71420842291-29320.23401708977i             -26047.867721797942-29595.804814086703i           -28962.65801701045-29509.12967205801i             -31799.81405208816-29070.46878641042i
1470                                              -20529.08527398111-28526.456981061616i            -23492.760122874726-29129.798287562906i           -26458.932590042357-29361.600365888688i           -29384.059285609426-29228.356164195957i           -32225.327667928566-28741.11205862881i
1475                                              -20903.189264643945-28371.616386058828i           -23887.45399824748-28934.037946203716i            -26869.017544910403-29121.503797203695i           -29803.716045888043-28941.193829877895i           -32648.202993251005-28404.971521059386i
1480                                              -21277.39087298007-28211.99026891456i             -24281.736571915015-28732.884474816514i           -27278.04327820761-28875.452765357335i            -30221.5284301107-28647.592162791167i             -33068.32045968912-28062.014609417474i
1485                                              -21651.645429922548-28047.507558349727i           -24675.54437329826-28526.268573836333i            -27685.926072622075-28623.384855508404i           -30637.392197645717-28347.501432912573i           -33485.556455382364-27712.210466673136i
1490                                              -22025.904253874665-27878.096044895345i           -25068.809549030902-28314.120372670604i           -28092.57764449755-28365.23781744867i             -31051.198607876857-28040.872940780704i           -33899.78323846859-27355.530200744914i
1495                                              -22400.11447727054-27703.682576958105i            -25461.45969683973-28096.3696585456i              -28497.904997582773-28100.949821775754i           -31462.834305859746-27727.659290820302i           -34310.868864900076-26991.947160128362i
1500                                              -22774.218881398607-27524.193273823163i           -25853.417709966023-27872.94612358411i            -28901.81028961421-27830.45973494446i             -31872.18122307558-27407.814683381843i            -34718.67713265073-26621.43722690571i
1505                                              -23148.1557410881-27339.55375535624i              -26244.60163394558-27643.779630072968i            -29304.190713789023-27553.70741294074i            -32279.116495288898-27081.295224675734i           -35123.067544720034-26243.979126251732i
1510                                              -23521.858680766938-27149.689388147697i           -26634.924537568517-27408.800493247498i           -29704.93839725127-27270.634012770915i            -32683.51239975352-26748.05925406752i             -35523.89529295523-25859.5547513841i
1515                                              -23895.256543569227-26954.525547736892i           -27024.294399884002-27167.93978115298i            -30103.940318522218-26981.1823210028i             -33085.23631392487-26408.067687115756i            -35921.01126506963-25468.149502526267i
1520                                              -24268.27327512927-26753.98789627138i             -27412.61401518389-26921.129630671938i            -30501.07824604978-26685.29709827889i             -33484.15069782646-26061.28437346248i             -36314.26207673473-25069.752638453312i
1525                                              -24640.827823641783-26548.002674889773i           -27799.78091772967-26668.30357874799i             -30896.228699749594-26382.92543843042i            -33880.1131019806-25707.676467718353i             -36703.490130948165-24664.35763852547i
1530                                              -25012.834057961703-26336.497009951283i           -28185.6873280706-26409.396907607188i             -31289.262937539344-26074.017140714946i           -34272.97620303828-25347.214811577658i            -37088.533706374736-24251.962573301287i
1535                                              -25384.20070505941-26119.399231975047i            -28570.220122764564-26144.347002516566i           -31680.0469686441-25758.52509340878i              -34662.58786878196-24979.874325010027i            -37469.22707647503-23832.570481228966i
1540                                              -25754.83130867854-25896.639206046722i            -28953.260829042254-25873.093720493423i           -32068.441595492783-25436.40566675002i            -35048.79125421977-24605.63440431392i             -37845.400660857886-23406.18974893438i
1545                                              -26124.624210404665-25668.148672299903i           -29334.685646112313-25595.579768228064i           -32454.30248565571-25107.61911307038i             -35431.42493027109-24224.479324339474i            -38216.881210269166-22972.8344921285i
1550                                              -26493.472554638487-25433.86159475887i            -29714.365494504746-25311.75108706263i            -32837.48027528901-24772.129971650163i            -35810.3230462495-23836.39864228613i              -38583.49202609269-22532.524934365363i
1555                                              -26861.264318725964-25193.714516926073i           -30092.166094667857-25021.557242937193i           -33217.82070539073-24429.907475781365i            -36185.31552730315-23441.387599883557i            -38945.05321527172-22085.287780139406i
1560                                              -27227.882369299437-24947.64692198643i            -30467.94807603277-24724.951818844514i            -33595.16479165433-24080.925959096938i            -36556.22830742335-23039.44752112652i             -39301.38198108238-21631.1565791748i
1565                                              -27593.204545838584-24695.601595678556i           -30841.567117398037-24421.892807375432i           -33969.34902885997-23725.165258375924i            -36922.88359860617-22630.586201967504i            -39652.292949856004-21170.172078447955i
1570                                              -27957.10377227181-24437.524989522957i            -31212.87411930474-24112.343000471657i            -34340.20563014412-23362.61110959094i             -37285.100196299936-22214.818288821567i           -39997.598533482946-20702.382558142675i
1575                                              -28319.448197126178-24173.367581806473i           -31581.715408923-23796.270373780197i              -34707.56280146656-22993.25553411392i             -37642.69382099624-21792.165642145843i            -40337.10932713856-20227.844148112716i
1580                                              -28680.101362653444-23903.084234823593i           -31947.932977530487-23473.648462489917i           -35071.245050954974-22617.097211619952i           -37995.47749534198-21362.657681725843i            -40670.634541225096-19746.621121084696i
1585                                              -29038.922403144006-23626.634544030723i           -32311.364750525878-23144.45672578143i            -35431.07353286587-22234.141836395454i            -38343.26195604347-20926.331709958355i            -40997.98246625294-19258.786158956224i
1590                                              -29395.766271993947-23343.983178374667i           -32671.844889615182-22808.680896779013i           -35786.86642522554-21844.402453856288i            -38685.85609915048-20483.233209604557i            -41318.960968840154-18764.420588629666i
1595                                              -29750.483998054984-23055.100207717685i           -33029.204126387565-22466.31331487852i            -36138.43934003658-21447.899773422763i            -39023.067457154524-20033.41611248162i            -41633.37801682495-18263.61458391449i
1600                                              -30102.922969197763-22759.9614157191i             -33383.270126323565-22117.353237540046i           -36485.605764625376-21044.662455004527i           -39354.70270583473-19576.943035652475i            -41941.04223072809-17756.467329982013i
1605                                              -30452.927243546157-22458.548594393276i           -33733.86788183499-21761.807128302407i            -36828.17753210896-20634.727365396757i            -39680.5681984871-19113.885481931626i             -42241.763459014765-17243.087147655508i
1610                                              -30800.337886579277-22150.849818876697i           -34080.820132709996-21399.688918284013i           -37165.965318886156-20218.13980176588i            -40000.470524654345-18644.32400150274i            -42535.3533734039-16723.591574352864i
1615                                              -31144.993332566668-21836.859698941003i           -34423.94781198651-21031.0202382144i              -37498.77916654299-19794.953679196497i            -40314.21709033526-18168.34831181276i             -42821.62608106847-16198.10739856918i
1620                                              -31486.729768862144-21516.57960533428i            -34763.07051484108-20655.830618487536i            -37826.42902525127-19365.23167955063i             -40621.61671609052-17686.057373248434i            -43100.39874940994-15666.770647089023i
1625                                              -31825.381540867813-21190.017868274565i           -35098.0069880678-20274.157654553615i             -38148.72531545278-18929.045359275013i            -40922.48024933651-17197.559418243105i            -43371.49223930868-15129.726521329381i
1630                                              -32160.78157549025-20857.189946387414i            -35428.57563714778-19886.047135627297i            -38465.479504366136-18486.47521392243i            -41216.62118666983-16702.971931910088i            -43634.731742408214-14587.129282439164i
1635                                              -32492.761820549094-20518.118563852368i           -35754.59504775305-19491.553134632566i            -38776.504693442876-18037.610697537206i           -41503.856302011714-16202.421582713807i           -43889.947417593634-14039.142083681743i
1640                                              -32821.15369743815-20172.83381399967i             -36075.884518418396-19090.738057714556i           -39081.61621289138-17582.55019549683i             -41784.006275886546-15696.044102053093i           -44136.97502187345-13485.93674955281i
1645                                              -33145.78856403781-19821.373228305292i            -36392.264600678034-18683.672652006935i           -39380.63221896432-17121.400949701703i            -42056.896321335065-15183.984112144608i           -44375.65653063258-12927.693501614043i
1650                                              -33466.49818491563-19463.781809293974i            -36703.55764301684-18270.435970605868i            -39673.37428983394-16654.278935394756i            -42322.356801518195-14666.394901944155i           -44605.84074225017-12364.600631397772i
1655                                              -33783.115205472386-19100.112026575687i           -37009.58833466056-17851.115294198415i            -39959.668015182826-16181.308689386158i           -42580.22383420397-14143.438151598553i            -44827.38386201477-11796.854121361472i
1660                                              -34095.473626702624-18730.42377567498i            -37310.184245405966-17425.806009066626i           -40239.34357580844-15702.623090074949i            -42830.3398783346-13615.283605992488i             -45040.15006030005-11224.657215367642i
1665                                              -34403.40927727928-18354.784299213086i            -37605.17635712916-16994.611441602836i            -40512.23630773391-15218.363089737037i            -43072.554297701754-13082.108698970906i           -45244.0120001976-10648.219940710409i
1670                                              -34706.76027932761-17973.268070906255i            -37894.39958345909-16557.642650038084i            -40778.18724722429-14728.677400295424i            -43306.72389721784-12544.098129874375i            -45438.85132983066-10067.758583964975i
1675                                              -35005.367504674614-17585.9566425977i             -38177.69327317448-16115.018174287936i            -41037.043651785156-14233.722134288475i           -43532.713427092225-12001.443394807362i           -45624.55913493497-9483.495124178049i
1680                                              -35299.0750179627-17192.938455509928i             -38454.90169365098-15666.863745332872i            -41288.659493186715-13733.660403019523i           -43750.39605065109-11454.342275284182i            -45801.03634747486-8895.656626353588i
