% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
940                                               2486.049324511252-1727.8043642344696i             4744.993141380145-3585.0778009295163i             6777.549749720705-5550.864795726186i              8585.55281873925-7605.142218193294i               10171.779724960175-9728.849228988085i             11540.042090464107-11903.858538247925i            12695.187152061046-14112.983907454669i            13642.53227038782-16340.0588516243i               14388.512482978875-18569.84903681692i             14940.148573743603-20788.110480437328i
945                                               2475.5715650698894-1760.688850081828i             4720.9219707368175-3649.53537837956i              6736.972520567302-5645.312941092901i              8525.778595126276-7727.757110802641i              10090.352549631822-9877.594561204094i             11434.752902163635-12076.516317576914i            12564.082879077177-14307.185160599884i            13483.915656628962-16553.30800499755i             14200.947776801653-18799.55621262217i             14722.459199234932-21031.61597506748i
950                                               2464.635780823597-1793.4659988387968i             4695.943038645696-3713.7226512019092i             6695.052525758287-5739.274226223793i              8464.247261211112-7849.6178285170745i             10006.779918462094-10025.271090936645i            11326.960578316712-12247.747358796034i            12430.152434009096-14499.56286756035i             13322.187780969014-16764.302528838554i            14010.027215357128-19026.54827433166i             14501.21179192796-21271.921354355563i
955                                               2453.244533607131-1826.1289240642293i             4670.06288680774-3777.62603261324i                6651.801635345979-5832.728763361845i              8400.97725884408-7970.698776342406i               9921.08795472733-10171.84827970342i               11216.699874391994-12417.517084788296i            12293.439978827988-14690.079427713608i            13157.402801284858-16973.002891266995i            13815.815349343398-19250.784894256143i            14276.481503020637-21508.98664251325i
960                                               2441.4004699703064-1858.6707712757927i            4643.288225758694-3841.2320583657765i             6607.231961241873-5925.656933517216i              8335.98732393682-8090.974824912588i               9833.303098564138-10317.296295320615i             11104.00584903213-12585.79190087624i              12153.989923055276-14878.698524967094i            12989.61502193316-17179.371162912477i             13618.376727761808-19472.227670399112i            14048.343286942028-21742.77410736635i
965                                               2429.1063263219608-1891.0847148868409i            4615.625941982446-3904.527381523627i              6561.355863239446-6018.039379386217i              8269.296488565376-8210.421301253513i              9743.45210268078-10461.585999716295i              10988.913851360185-12752.539178436984i            12011.846901209597-15065.385105647343i            12818.878860390585-17383.37098717677i             13417.775853481637-19690.84008721563i             13816.871846182175-21973.248209615977i
970                                               2416.364934602427-1923.3639559744436i             4587.083105956408-3967.4987687023527i             6514.185956263527-6109.8570001507005i             8200.924084542268-8329.01398168426i               9651.562029788833-10604.688938967402i             10871.459510211564-12917.727240687349i            11867.055752394932-15250.105358278057i            12645.248816388139-17584.967552194692i            13214.077141652935-19906.58747772401i             13582.141579343861-22200.3755532266i
975                                               2403.179228390958-1955.5017209326136i             4557.666980930088-4030.133097850902i              6465.735118596374-6201.090948277153i              8130.889748159635-8446.729086955793i              9557.660251313993-10746.57733560603i              10751.678724902338-13081.325350575089i            11719.661501721752-15432.826695441101i            12468.779443138115-17784.127564564224i            13007.344880613737-20119.43698714857i             13344.226532178596-22424.124836960884i
980                                               2389.552249345709-1987.4912610447673i             4527.385032283076-4092.417357646202i              6416.016500825935-6291.7226283755945i             8059.2134257822845-8563.543279693444i             9461.774447181955-10887.224083340263i             10629.607657241184-13243.303701245952i            11569.709343132683-15613.517737699824i            12289.52532030584-17980.819224906223i             12797.643194873739-20329.35753801667i             13103.200351093463-22644.46680720002i
985                                               2375.4871538731927-2019.325853008407i             4496.244937236148-4154.338648523323i              6365.043535270337-6381.733698165002i              7985.915380026569-8679.433664210403i              9363.932606271628-11026.602744190255i             10505.28272429937-13403.633408478057i             11417.244623307219-15792.148299685157i            12107.541028348505-18175.012205257688i            12585.03600987798-20536.319796877837i             12859.136238906076-22861.374211916027i
990                                               2360.9872199188526-2050.9988004182i               4464.254594761913-4215.884185388602i              6312.829945618585-6471.106071576551i              7911.016196183362-8794.377788669237i              9264.163027178753-11164.68754799263i              10378.740591768103-13562.286505679966i            11262.312826300767-15968.68937821692i             11922.881123879459-18366.677628297213i            12369.587018159056-20740.29614240371i             12612.106912421365-23074.821755853223i
995                                               2346.055853777581-2082.5034362288125i             4431.422135477207-4277.041301999722i              6259.389756542907-6559.821923968303i              7834.5367886352105-8908.353649608252i             9162.494319098536-11301.453394335715i             10250.018167428549-13719.235941070243i            11104.959558575047-16143.113142529783i            11735.600115764704-18555.78804826724i             12151.359646625526-20941.2606349913i              12362.184561637012-23284.786056805315i
1000                                              2330.696596818978-2113.833126183398i              4397.75593135869-4337.797457001185i               6204.737303041815-6647.863699441246i              7756.4984069528855-9021.339698750468i             9058.95540233047-11436.875856827819i              10119.1525945322-13874.455577026298i              10945.230534132532-16315.392926390885i            11545.752441641562-18742.317433574404i            11930.41702468699-21139.188987624708i             12109.440810253569-23491.245602880732i
1005                                              2314.913132023806-2144.981273193872i              4363.26460508501-4398.1402415904i                 6148.8872392677795-6735.21412018229i              7676.92264142918-9133.314852049665i               8953.575508368915-11570.93118947568i              9986.181244746682-14027.920191545014i             10783.171559470786-16485.50322206927i             11353.392444582456-18926.241150929716i            11706.821952956705-21334.05853797042i             11853.946677287575-23694.18071063394i
1010                                              2298.7092902344743-2175.941322651794i             4327.957038834523-4458.057388749291i              6091.854546631776-6821.856197767179i              7595.8314277734535-9244.258500845483i             8846.384179056844-11703.59633532648i              9851.141710402622-14179.605481631343i             10618.828518095137-16653.419676003832i            11158.574349692992-19107.535950783717i            11480.636872350753-21525.848221475106i            11595.772539615164-23893.57348394404i
1015                                              2282.089056021706-2206.706768637721i              4291.842382379866-4517.536783990547i              6033.65454096261-6907.773246337065i               7513.247050752982-9354.150525026027i              8737.411264744627-11834.84893693745i              9714.071795832238-14329.48806846576i              10452.247354364252-16819.119085975337i            10961.352240429715-19286.179954082952i            11251.92383338958-21714.538545393978i             11334.988095265442-24089.40777345955i
1020                                              2265.0565730765115-2237.271160982192i             4254.930060316599-4576.566477519007i              5974.302878526135-6992.948897496646i              7429.192146532552-9462.971308038479i              8626.686921128778-11964.667348715164i             9575.009507523017-14477.545504189657i             10283.474056454826-16982.57939964363i             10761.780034430707-19462.15263997367i             11020.744465520118-21900.111563494916i            11071.662327332393-24281.66913647183i
1025                                              2247.6161490427576-2267.6281131286614i            4217.229778279575-4635.13469772752i               5913.815560706473-7077.3671168426845i             7343.689703525234-9570.70175358482i               8514.241604614937-12093.030650816068i             9433.993042978494-14623.756280134872i             10112.554638287122-17143.77971421779i             10559.911458738234-19635.434834405405i            10787.15994638727-22082.550851354183i             10805.863468442272-24470.3447970484i
1030                                              2229.772259710897-2297.77131074542i               4178.751528016792-4693.229865911193i              5852.208937210201-7161.012221944932i              7256.763061573359-9677.323303853516i              8400.106065962666-12219.918664508816i             9291.0607779969-14768.099836195703i               9939.535120260603-17302.700277075055i             10355.800024271275-19806.0086993643i              10551.230970786906-22261.84148197487i             10537.65896567018-24655.423606260803i
1035                                              2211.5295524943263-2327.6945210163803i            4139.505591194945-4750.840612078809i              5789.499707614921-7243.868901622704i              7168.435909301893-9782.81795903267i               8284.311342140769-12345.31196869816i              9146.251252346432-14910.556571288518i             9764.461508646873-17459.322487140158i             10149.498999472271-19973.857722568573i            10313.017719702619-22437.970001585752i            10267.115445897345-24836.89600237881i
1040                                              2192.8928491302695-2357.391602534762i             4099.502541825163-4807.955791735551i              5725.704921145592-7325.922236350388i              7078.73227948503-9887.16829795829i                8166.888746199773-12469.191917465134i             8999.603153635768-15051.10785450083i              9587.379773594246-17613.628896741106i             9941.061383031893-20138.966707423475i             10072.579828636914-22610.924405513197i            9994.29868157912-25014.75397083459i
1045                                              2173.86714753828-2386.8565157386256i              4058.7532472192647-4864.564503497541i             5660.841974562451-7407.1577195989275i             6987.676542343694-9990.357499670743i              8047.869855045875-12591.540658336302i             8851.155299334763-15189.73603683487i              9408.335825630402-17765.603213799834i             9730.53987564563-20301.321763020092i              9829.976355920508-22780.694113800775i             9719.273556920543-25188.99100387211i
1050                                              2154.457622791286-2416.083333786866i              4017.268867394025-4920.656107390308i              5594.928608064436-7487.561279928566i              6895.293396643757-10092.369365625635i             7927.28649508095-12712.341151071128i              8700.946616847994-15326.424463235633i             9227.375490643672-17915.23030408856i              9517.98685083096-20460.910294008092i              9585.265750611376-22947.269946572982i             9442.104034509472-25359.602059694742i
1055                                              2134.6696271541387-2445.0662538061783i            3975.060852852035-4976.220243681787i              5527.982899132772-7567.119303622578i              6801.607858556315-10193.188342369656i             7805.170725638745-12831.577186765575i             8549.016121618992-15461.157484723562i             9044.544483306661-18062.496193348532i             9303.45432472795-20617.72099015158i               9338.505820112725-23110.644098859248i             9162.853122434364-25526.58352105648i
1060                                              2114.5086891564724-2473.7996084106894i            3932.1409406948474-5031.246852092506i             5460.023254269658-7645.8186576733115i             6706.645248207812-10292.79954444405i              7681.554820123575-12949.233406957685i             8395.402893251208-15593.92047030737i              8859.888378953905-18207.388069083852i             9086.993924960452-20771.743815340007i             9089.753697556573-23270.81011485813i              8881.582841949785-25689.93315312754i
1065                                              2093.9805116732064-2502.2778774107255i            3888.521149031887-5085.726191226124i              5391.068398579329-7723.64671291537i               6610.431173901036-10391.188777266902i             7556.471244925751-13065.295322572758i             8240.146049613923-15724.699818616707i             8673.452583935705-18349.894281783687i             8868.65685857881-20922.969995963642i              8839.065808979669-23427.76286137993i              8598.354195748952-25849.650060616954i
1070                                              2073.0909689976806-2530.4956996122564i            3844.2137696587474-5139.648858063292i             5321.137363193877-7800.591367088896i              6512.991514024174-10488.34255980673i              7429.952636038876-13179.749332434727i             8083.284719006671-15853.482968854645i             8485.282304460268-18490.00434540932i              8648.493879138769-21071.39200842233i              8586.497840404109-23581.49850043609i              8313.22713694074-26005.73464399877i
1075                                              2051.8461029021737-2558.4478846202405i            3799.2313590061094-5193.005807350844i             5250.249470538726-7876.641067643287i              6414.352396607231-10584.24814676852i              7302.031773518943-13292.582741133067i             7924.858010408111-15980.258410971015i             8295.422514041316-18627.70893695317i              8426.555252990001-21217.00356565518i              8332.10470483357-23732.014460870272i              8026.260538844246-26158.188554865163i
1080                                              2030.2521176780497-2586.129424554047i             3753.5867273643566-5245.7883707441015i            5178.424317457309-7951.784834079187i              6314.540176640366-10678.893550124063i             7172.741553681453-13403.78377600724i              7764.904981847331-16105.015694767459i             8103.917919567652-18762.99989487617i              8202.89072484209-21359.799602529514i              8075.940509344753-23879.309408846308i             7737.512165590623-26307.014650285535i
1085                                              2008.315374176275-2613.5355055780637i             3707.2929264095787-5297.9882755235585i            5105.681756243887-8026.0122796289825i             6213.581411152701-10772.267559749365i             7042.1149592762495-13513.341603074461i            7603.464607040806-16227.745437929798i             7910.812926127628-18895.87021629211i              7977.5494827477205-21499.776259964445i            7818.058522300267-24023.383217241i                7447.038643797114-26452.21694620525i
1090                                              1986.0423828551116-2640.6615191665105i            3660.363235071558-5349.597662768859i              5032.041873633266-8099.313632097491i              6111.502832133796-10864.359762964134i             6910.185027607617-13621.246341610215i             7440.575740325462-16348.439332467799i             7716.151600654571-19026.314052707774i             7750.580122568097-21636.930867747116i             7558.511140804919-24164.236933785174i             7154.895435267763-26593.800569827436i
1095                                              1963.4397958678562-2667.5030730139697i            3612.811143779021-5400.609104807958i              4957.524967823147-8171.679753674137i              6008.331317435362-10955.160562794472i             6776.984816771108-13727.489077420187i             7276.277080068743-16467.09014974107i              7519.977634584638-19154.32670422062i              7522.030612032728-21771.26192579278i              7297.3498585624275-24301.872747927067i            6861.136810894757-26731.771711028858i
1100                                              1940.5143982205814-2694.0560015077367i            3564.6503371690774-5451.015621836384i             4882.151523628117-8243.102159545699i              5904.09385968328-11044.661194747201i              6642.54737010852-13832.061874252218i              7110.607130617975-16583.69174370573i              7322.334305529327-19279.904612012255i             7291.948254586741-21902.769083942087i             7034.625234172262-24436.293956401852i             6565.815825856539-26866.137572720552i
1105                                              1917.273098037631-2720.316375686974i              3515.8946753146015-5500.810697554163i             4805.942185838842-8313.573035170828i              5798.817533400977-11132.853741990373i             6506.905678947229-13934.957783574504i             6943.604162996052-16698.239052331337i             7123.264438250436-19403.045349070006i             7060.3796530242-22031.453120115642i               6770.386860032256-24567.504927468257i             6268.984296199779-26996.906320351252i
1110                                              1893.7229159827957-2746.2805126115577i            3466.5581735604405-5549.988293711128i             4728.917730942911-8383.085252030936i              5692.529460429862-11219.731148692426i             6370.092643972708-14036.170852310235i             6775.306174430676-16810.728096998926i             6922.810364949153-19523.74760902614i              6827.370673184926-22157.315916796277i             6504.68333195686-24695.511063801292i              5970.6927769020585-27124.08703040302i
1115                                              1869.8709738891962-2771.9449840762322i            3416.6549810689858-5598.542863437519i             4651.099037279798-8451.632381757312i              5585.256773804752-11305.28723147402i              6232.141035077435-14135.69612851132i              6605.750846902926-16921.155979855255i             6721.013885100259-19642.01119301018i              6592.966407739922-22280.36043580353i              6237.562219588641-24820.318764078464i             5670.990541509562-27247.689638118267i
1120                                              1845.7244826506503-2797.306624607535i             3366.1993581649085-5646.469363274473i             4572.50705383407-8519.208708498594i               5477.026580245765-11389.516688775504i             6093.083450177115-14233.529664862175i             6434.975504878497-17029.52087895383i              6517.916224927488-19757.83699450908i              6357.21114023118-22400.590691384215i              5969.070037767474-24941.93538320498i              5369.925563412688-27367.724884360687i
1125                                              1821.2907294394686-2822.3625386832773i            3315.20565259726-5693.763263787422i               4493.162767722198-8585.809239410508i              5367.865921422339-11472.415108073681i             5952.952273001907-14329.668519952353i             6263.01707238965-17135.822041144278i              6313.557996732568-19871.226982163866i             6120.148309527772-22518.011721511335i             5699.252218897576-25060.369191323036i             5067.5444989044245-27484.204261800653i
1130                                              1796.5770643165874-2847.110107126597i             3263.688274829212-5740.420558714718i              4413.087170605826-8651.42971319708i               5257.801734163413-11553.978970835844i             5811.779629790501-14424.110756887303i             6089.912029604253-17240.05977266567i              6107.97915816944-19982.18418042814i               5881.820474778734-22632.62955749601i              5428.153086480284-25175.62933154683i              4763.892671940559-27597.139960478667i
1135                                              1771.5908862914516-2871.546992633377i             3211.6616724784662-5786.437772549624i             4332.301224134199-8716.066606602131i              5146.860809782338-11634.205655147702i             5669.59734585168-14516.855439865865i              5915.696369110033-17342.235427346663i             5901.218971650769-20090.712648167086i             5642.269281010035-22744.451191858236i             5155.815829840445-25287.725776509415i             4459.014060845422-27706.54481279915i
1140                                              1746.3396289221942-2895.6711443920385i            3159.140304021168-5831.81196651789i               4250.825824584125-8779.717138796199i              5035.069752692648-11713.093435925179i             5526.4369009964885-14607.902628029702i            5740.405552020953-17442.351392469598i             5693.315964023264-20196.817455123313i             5401.535425485028-22853.484544535244i             4882.282480157355-25396.669283829375i             4152.951286820734-27812.43223814217i
1145                                              1720.8307455052231-2919.4808017669607i            3106.138611897583-5876.540742901628i              4168.681766863583-8842.379273609935i              4922.4549384783195-11790.641482713116i            5382.329385204815-14697.25336680682i              5564.074464089719-17540.41107216869i              5484.307886658765-20300.50465625013i              5159.65862494331-22959.738427418433i              4607.593887900574-25502.471350469143i             3845.7456044515734-27914.81618706901i
1150                                              1695.0716939448464-2942.9744970204915i            3052.670995135491-5920.622247665202i              4085.8897080286474-8904.051719568126i             4809.042471636174-11866.84985498777i              5237.305453851185-14784.90967679236i              5386.737372065088-17636.41886851923i              5274.23167607832-20401.781264010813i              4916.677583780879-23063.222507302467i             4331.789701664367-25605.14416617592i              3537.436894074274-28013.711085392304i
1155                                              1669.069921364397-2966.1510570570226i             2998.7517816160475-5964.055171367203i             4002.470130483337-8964.733927708368i              4694.8581430904405-11941.719494984121i            5091.395283069708-14870.874540027211i             5208.427880247485-17730.380160111297i             5063.123415279815-20500.6552186041i               4672.62996334067-23163.947267298285i              4054.9083485097076-25704.70056600376i             3228.063656141513-28109.131778096842i
1160                                              1642.8328485386749-2989.0096041748293i            2944.39520011244-6006.8387483348415i              3918.443304992562-9024.426087165597i              4579.927387711249-12015.252218025318i             4944.628525302671-14955.151883806626i             5029.1788876650535-17822.30127841626i             4851.018295823919-20597.135356181596i             4427.5523523098345-23261.923966746606i            3776.9870158144563-25801.15398201686i             2917.6630074638906-28201.093473237386i
1165                                              1616.3678542186285-3011.5495558243333i            2889.6153522184495-6048.972754103664i             3833.8292537221796-9083.129118516048i             4464.275241979928-12087.450700380334i             4797.034265214858-15037.746561919002i             4849.022545777273-17912.189481699377i             4637.950580876072-20691.231375115767i             4181.480238351067-23357.16459973132i              3498.0616347132705-25894.51839429724i             2606.270679398656-28289.611685982116i
1170                                              1589.6822594125633-3033.7706233645413i            2834.426184289968-6090.457501120445i              3748.647713264502-9140.844664972621i              4347.92630194802-12158.318464631218i              4648.640976127264-15118.664333448181i             4667.990216952725-18000.05292669644i              4423.9535691987785-20782.95380035714i             3934.447981023486-23449.681852219277i             3218.166865038059-25984.808281293033i             2293.9210178589406-28374.702182866848i
1175                                              1562.7833117059422-3055.6728098317335i            2778.8414595120917-6131.293832718865i             3662.9180982527446-9197.57508120352i              4230.904681644261-12227.859862638481i             4499.476477094966-15197.911839111126i             4486.112433843932-18085.90063806063i              4209.059560298587-20872.313945949485i             3686.488786020543-23539.489057949235i             2937.336081897592-26072.038569594642i             1980.6469851479962-28456.380926305057i
1180                                              1535.6781696719825-3077.2564067185226i            2722.874730207495-6171.4831153976265i             3576.659464994398-9253.32342021323i               4113.233972114899-12296.080056081986i             4349.567890793883-15275.496575209263i             4303.418859723566-18169.74247559509i              3993.2998207179203-20959.323875756818i            3437.6346807790214-23626.600153080308i            2655.6013637516016-26156.22458327101i             1666.4801635380593-28534.664019540833i
1185                                              1508.3738874491678-3098.5219897872694i            2666.539310493473-6211.027229408953i              3489.8904759221764-9308.09341788597i              3994.9372011502696-12362.984994673761i            4198.941602332353-15351.426865225349i             4119.938249940947-18251.58909937584i              3776.704551621518-21043.996362452228i             3187.916491509755-23711.029629705765i             2372.9934820599847-26237.381992735507i            1351.450760509782-28609.567652054862i
1190                                              1480.8773995443364-3119.470413929569i             2609.848249389479-6249.928557707884i              3402.629364618429-9361.889475563343i              3876.036793942157-12428.581392040944i             4047.623219090824-15425.711829149688i             3935.6984145725323-18331.45193278873i             3559.302857667142-21126.344844864383i             2937.363821647509-23792.792488254614i             2089.541892437134-26315.526763291535i             1035.58761557076-28681.108045463327i
1195                                              1453.1955059176225-3140.10280708764i              2552.814304484171-6288.1899732851625i             3314.893901657885-9414.716640532703i              3756.554534684783-12492.876699401857i             3895.637531767265-15498.36135055873i              3750.726182351132-18409.34312356197i              3341.1227172930203-21206.383383671982i            2686.0050317163714-23871.904188878852i            1805.2747272529336-26390.675103351397i            718.9182085420241-28749.301400055127i
1200                                              1425.3348574152626-3160.4205632754006i            2495.4499162364373-6325.814824931719i             3226.701361311242-9466.58058449133i               3636.5115293269814-12555.879077014644i            3743.008476636551-15569.386041536414i             3565.047365981018-18485.275502846387i             3122.1909544097107-21284.126615597314i            2433.867220678199-23948.380601832327i             1520.2187897145056-26462.84341239133i             401.46866928037025-28814.163841885933i
1205                                              1397.3019415949284-3180.4253347088516i            2437.7671830253166-6362.806921473581i             3138.0684893277175-9517.48758014631i              3515.9281695275326-12617.597363533116i            3589.759099239581-15638.797205479816i             3378.6867289180523-18559.26254238654i             2902.533211594282-21359.589706020393i             2180.976208726621-24022.237956888795i             1234.3995492677002-26532.048228681644i            83.26378861317278-28875.711370511977i
1210                                              1369.1030690052637-3200.1190230863976i            2379.777837025625-6399.170514581594i              3049.0114717897386-9567.44447588947i              3394.8240979636685-12678.041043291305i            3435.911519490165-15706.606797875369i             3191.667953669245-18631.318309849365i             2682.1739248009517-21432.788300173484i            1927.3565215322972-24093.492791842964i            947.8411384150859-26598.30617673863i              -235.6729695102103-28933.959807348627i
1215                                              1340.74435996379-3219.5037700446146i              2321.4932209819162-6434.910280010645i             2959.545905209599-9616.458668683357i              3273.218175067952-12737.220211599782i             3281.486898394471-15772.827385074957i             3004.013611683688-18701.457422384985i             2461.136299638142-21503.73847288526i              1673.0313759408425-24162.161900069645i            660.5663507556096-26661.633914588645i             -555.319454784345-28988.92474463558i
1220                                              1312.2317318819892-3238.5819468239597i            2262.9242659801835-6470.031297680185i             2869.686767941067-9664.538075194903i              3151.128447300196-12795.145538111845i             3126.505406391424-15837.472101161398i             2815.7451349453386-18769.694998403706i            2239.4422892406074-21572.45667691332i             1418.0226671645878-24228.26227723166i             372.5966403214727-26722.048080755718i             -875.6548163830638-29040.621494918065i
1225                                              1283.5708871851934-3257.3561431788653i            2204.0814702764733-6504.539030276277i             2779.448392993181-9711.69110126304i               3028.5721170753422-12851.82822834811i             2970.986193457454-15900.554602947243i             2626.8827893134153-18836.046607682227i            2017.1125738418652-21638.95968991592i             1162.3509574149712-24291.811067004324i            83.95212211335354-26779.565240944223i             -1196.659487866671-29089.065041070935i
1230                                              1254.7673018704713-3275.8291555686055i            2144.9748792669848-6538.439300671504i             2688.8444423595743-9757.92660975175i              2905.565514393711-12907.279983422368i             2814.947361040417-15962.089023196286i             2437.4456496383273-18900.528219768155i            1794.1665419786073-21703.264560035022i            906.035466030454-24352.825505963967i              -205.34842619105132-26834.201834459167i           -1518.3151713039067-29134.269986712963i
1235                                              1225.8262147399341-3294.003974664186i             2085.6140666646115-6571.738268143085i             2597.8878829198725-9803.253886883764i             2782.124070316157-12961.51295806033i              2658.405935912784-16022.089922071176i             2247.4515768782016-18963.156150878724i            1570.622273516701-21765.38855014106i              649.0940611220561-24411.322867455354i             -495.28756134050695-26885.974120173993i           -1840.604820666495-29176.25050695422i
1240                                              1196.7526173618282-3311.8837722190883i            2026.008116954647-6604.4424034643735i             2506.590964028939-9847.682607098683i              2658.2622923570307-13014.53971698982i             2501.3778460453022-16080.572236934762i            2056.917197169471-19023.947009165327i             1346.4965244493853-21825.34908076788i             391.54325276715696-24467.320404563667i            -785.8491704576654-26934.898122092i               -2163.5126245143306-29215.02029936351i
1245                                              1167.5512447781905-3329.471887334669i             1966.1656091917553-6636.558462939716i             2414.965196859025-9891.222796559387i              2533.993741872415-13066.373189763683i             2343.877898603119-16137.551230528241i             1865.8578824017773-19082.91763804815i             1121.8047135982615-21883.163671659102i            133.39818775687795-24520.835292037686i            -1077.0184658213757-26980.98957436861i            -2487.0239880232193-29250.592535023774i
1250                                              1138.2265670202398-3346.7718121748535i            1906.0946022074952-6668.093461452324i             2323.0213355901847-9933.884795353768i             2409.3310135756374-13117.026624097633i            2185.919760118554-16193.042437600396i             1674.2877345025531-19140.08505924238i             896.5609112735142-21938.849882029375i             -125.32735399416387-24571.88456723098i            -1368.7819784433925-27024.263865718196i           -2811.1255144288743-29282.97980952998i
1255                                              1108.7827814433138-3363.7871771655778i            1845.8026212862228-6699.054644601423i             2230.7693605168256-9975.679218483128i             2284.2857172367276-13166.51353783345i             2027.5159389927085-16247.061610067853i            1482.219569951217-19195.46641267988i              670.7778299793395-21992.425249505908i             -384.620961315135-24620.48506990724i              -1661.1275503817583-27064.7359831626i             -3135.8049856960306-29312.194093850772i
1260                                              1079.2238059335302-3380.521735736428i             1785.2966463791934-6729.44946000713i              2138.218463175072-10016.616915752415i             2158.8684616913965-13214.847669578057i            1868.677770389028-16299.624660773981i             1289.664908100311-19249.07889633114i              444.46681727839587-22043.90722774523i             -644.4715918529103-24666.653381027703i            -1954.0443257489549-27102.420454945357i           -3461.0513425968497-29338.246684796417i
1265                                              1049.5532730077541-3396.9793486462954i            1724.5831018997799-6759.2855278638i               2045.3770335391412-10056.70893064666i             2033.0888412129152-13262.042928163663i            1709.4154036538719-16350.747605943932i            1096.6339613095063-19300.939704133798i            217.6378508942625-22093.31312277991i              -904.8695702787041-24710.40576034186i             -2247.522740349044-27137.331292630715i            -3786.8546639936885-29361.14815505981i
1270                                              1019.7745248365139-3413.163967959977i             1663.6678481718955-6788.5706108296645i            1952.2526493963505-10095.966458273908i            1906.9554244048463-13308.113340990316i            1549.7377923423087-16400.446506393688i            903.1356279898364-19351.06596268054i              -9.700463776593779-22140.6600280984i              -1165.8065844117755-24751.75808283229i            -2541.5545097253216-27169.48193220845i            -4113.206145228898-29380.908302625918i
1275                                              989.890609226714-3429.0796207099474i              1602.5561745709826-6817.312583355843i             1858.8520679441597-10134.400802550803i            1780.475745643539-13353.073001399673i             1389.6526869735912-16448.737407633154i            709.1774880645381-19399.474666822327i             -237.54089369279507-22185.96475847864i            -1427.2756792381047-24790.72577401732i            -2836.1326156531813-27198.885174219293i           -4440.098075623624-29397.53609938897i
1280                                              959.904276570734-3444.730392322164i               1541.2527944116043-6845.519400531785i             1765.1812197010445-10172.02333267065i             1653.6562991914877-13396.9360151778i              1229.1666306380234-16495.63627895342i             514.7658014715067-19446.18261401173i              -465.87757549982234-22229.243782680067i           -1689.2712486091064-24827.323744039284i           -3131.251290750217-27225.55312275592i             -4767.523814767517-29411.039638891103i
1285                                              929.8179778108484-3460.1204098587496i             1479.761841622941-6873.1990665737985i             1671.2452047918944-10208.845439053961i            1526.5025360722223-13439.7164463405i              1068.2849575752703-16541.158951663i               319.9055094694354-19491.206337731994i             -694.7060101056436-22270.513154958287i            -1951.7890245076276-24861.566320612583i           -3426.9060012678087-27249.497123335565i           -5095.477767587321-29421.42608306301i
1290                                              899.6338634036509-3475.253825145659i              1418.0868692562813-6900.359603056932i             1577.0482916559515-10244.878488862356i            1399.0188637830481-13481.42826232616i             907.0117945583429-16585.32105637627i              124.60023919599448-19534.562039931072i            -924.0230543103609-22309.78844557843i             -2214.8260636333557-24893.467180818894i           -3723.0934275446466-27270.727699636755i           -5423.955357893438-29428.701607789484i
1295                                              869.3537833256062-3490.1347978422727i             1356.230849841082-6927.009016993397i              1482.5939182492732-10280.133781250039i            1271.2086489156795-13522.085278784483i            745.3500660513844-16628.137960192482i             -71.14768876932328-19576.26552274709i             -1153.826909310347-22347.084670352444i            -2478.380731225446-24923.039281820507i            -4019.811442239887-27289.25448897588i             -5752.9530001927305-29432.871347352786i
1300                                              838.9792881167687-3504.7674785385752i             1294.196177632156-6953.15526889927i               1387.8846957647902-10314.622502505023i            1143.0742227609728-13561.701104071188i            583.301501813621-16669.624702731417i              -267.3372493342048-19616.332119530223i            -1384.1171059951419-22382.41621934097i            -2742.4526818458107-24950.294790534317i           -4317.05908594318-27305.086176727793i             -6082.468069568241-29433.939337539563i
1305                                              808.5116309659186-3519.1559919381675i             1231.9846727531415-6978.8062409655695i            1292.9224149232782-10348.355681214724i            1014.6168899433328-13600.289083680915i            420.86664842111514-16709.79593252123i             -463.9686984339448-19654.776625425366i            -1614.894486768248-22415.796784862006i            -3007.0428369809465-24975.24501235775i            -4614.836539981541-27318.230429469048i            -6412.4988693119285-29431.908457510985i
1310                                              777.9517708462611-3533.304420213226i              1169.5975872398237-7003.969705448945i             1197.7080548386257-10381.344143652523i            885.8369401568417-13637.862244781929i             258.0448839584019-16748.665842948507i             -661.0435549873217-19691.613227634116i            -1846.1611838686088-22447.239288864075i           -3272.1533592287547-24997.900319140634i           -4913.145096153986-27328.69382716643i             -6743.044596063094-29426.780370361208i
1315                                              747.3003766800068-3547.2167865908978i             1107.0356129948345-7028.653293442889i             1102.2417944875108-10413.598469540477i            756.7336629978477-13674.433241017354i             94.8344362691378-16786.24810853403i               -858.5645792034679-19726.855435589i               -2077.920593919624-22476.75581007398i             -3537.787622947888-25018.270076305464i            -5211.987123214675-27336.481794291456i            -7074.10530207687-29418.555462403558i
