% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
735                                               19012.59188833312+21281.799512856964i             19002.172422470772+21285.305641627827i            18992.5022744672+21289.598362439232i              18983.674869715273+21294.051781321294i            18975.775801729418+21300.021138843622i            18968.867372804205+21307.109304172383i            18962.982439899748+21313.07760883861i             18958.167314491206+21321.131461081157i            18954.427226854823+21329.345131643295i            18951.756641572243+21337.19895413192i
740                                               19225.249402431724+21317.96575569987i             19214.81349129993+21322.084701646734i             19205.200127759133+21326.974666579197i            19196.499502573588+21331.99713183538i             19188.79347209845+21338.51067116544i              19182.139273779754+21346.10856818748i             19176.56355939553+21352.529418895745i             19172.106943933795+21360.99839054939i             19168.767210405425+21369.57104336703i             19166.531332889666+21377.720808645434i
745                                               19438.357322734242+21352.518851151202i            19427.938900345336+21357.261355965806i            19418.417162073674+21362.754954174572i            19409.878486411195+21368.348400535357i            19402.400429986672+21375.403615122705i            19396.034584974266+21383.504349013907i            19390.800831972425+21390.36655423112i             19386.73357639159+21399.23542305772i              19383.82263495349+21408.14804264336i              19382.047031789723+21416.571264289098i
750                                               19651.914371214745+21385.459935243904i            19641.54847195071+21390.83491669785i              19632.154068185337+21396.936571434486i            19623.813126845595+21403.10085642247i             19616.598325324525+21410.69308489716i             19610.555017285697+21419.287564672635i            19605.695738339695+21426.577732267557i            19602.048169129113+21435.829110407187i            19599.593643681885+21445.06058961058i             19598.30278487198+21453.73280171916i
755                                               19865.91952747712+21416.78946650087i              19855.64218991155+21422.803932972944i             19846.411589460866+21429.516027263908i            19838.304661862476+21436.248870145555i            19831.388610409096+21444.37125050807i             19825.70194616968+21453.44816017824i              19821.2492802879+21461.150686995i                 19818.05105381371+21470.76503016616i              19816.079606932144+21480.29219980106i             19815.296720818715+21489.1870074832i
760                                               20080.371978664887+21446.507219764706i            20070.22014370052+21453.16618989444i              20061.190460885213+21460.488998285036i            20053.354196246797+21467.7859260068i              20046.772470575164+21476.429357625926i            20041.476339481746+21485.975135940073i            20037.461906838813+21494.072206642566i            20034.741862203162+21504.027833096738i            20033.279048785338+21513.825501714688i            20033.025979335678+21522.91464194238i
765                                               20295.2710706355+21474.612283876544i              20285.28247425619+21481.918711662314i             20276.491349981305+21489.85033832974i             20268.962638360987+21497.704638688392i            20262.75075766315+21506.857752363598i             20257.878688692916+21516.85658133852i             20254.33344433541+21525.328176605i                20252.119456437096+21535.601295924105i            20251.18957895366+21545.64229966988i              20251.48664615981+21554.895712296802i
770                                               20510.616260707327+21501.103062959497i            20500.82932164888+21509.057768592025i             20492.314799984877+21517.594092087005i            20485.13063958954+21525.99677440019i              20479.32392667266+21535.645910681396i             20474.90894379977+21546.079713026502i             20471.8630308759+21554.90362719904i               20470.18186430319+21565.468378872778i             20469.80783035471+21575.723641337347i             20470.67369440797+21585.109550086265i
775                                               20726.407072324128+21525.97728093408i             20716.860774975477+21534.578887643544i            20708.661175637386+21543.71351253512i             20701.858536831445+21552.65327599007i             20696.491975953177+21562.78247191775i             20692.566452356692+21573.630917493083i            20690.04905543408+21582.78278568842i              20688.926219854475+21593.6112874653i              20689.12940266392+21604.04988937515i              20690.580932652792+21613.53489255203i
780                                               20942.643051871415+21549.231988952582i            20933.376824725237+21558.47686611325i             20925.530611813363+21568.20108172766i             20919.14629828553+21577.664291641453i             20914.2543911684+21588.25527603946i               20910.84990283223+21599.495797398788i             20908.889101909568+21608.949132084355i            20908.348709566922+21620.01153797456i             20909.148812099287+21630.600796537074i            20911.200959851692+21640.14996716566i
785                                               21159.323727869763+21570.86357532658i             21150.37731786465+21580.745788056818i             21142.922965248465+21591.04853455926i             21136.993472774117+21601.01920668075i             21132.61009331968+21612.051404116104i             21129.757272536757+21623.659221180034i            21128.379898347972+21633.38545819302i             21128.444524292856+21644.650025990122i            21129.859447624694+21655.355583640758i            21132.525127339068+21664.932578690186i
790                                               21376.4485726918+21590.86777755859i               21367.861915749403+21601.379043062112i            21360.83776950842+21612.24688502819i              21355.39914274142+21622.706678027705i             21351.55739092164+21634.157221517446i             21349.28578028135+21646.10537538059i              21348.51727144021+21656.07392927583i              21349.207817103143+21667.507097453505i            21351.253533637908+21678.293019771623i            21354.543507933166+21687.860198063692i
795                                               21594.01696688213+21609.239696102017i             21585.830055007507+21620.369346898256i            21579.27419328834+21631.786454568144i             21574.361881035704+21642.71467084722i             21571.093936466106+21654.55842335965i             21569.43184382962+21666.817819228785i             21569.29610642203+21676.996147879247i             21570.631667083973+21688.562621630244i            21573.322099217134+21699.39150406857i             21577.24487215055+21708.910052483556i
800                                               21812.028166156848+21625.973809346746i            21804.28091139415+21637.708763648356i             21798.231002089728+21649.656902006795i            21793.879711511967+21661.030496906387i            21791.21668718969+21673.240081699863i             21790.191042198192+21685.77954088755i             21790.710312314834+21696.133219199502i            21792.708049064084+21707.79606539972i             21796.054953870367+21718.629148525357i            21800.616671477004+21728.05921604338i
805                                               22030.481270986216+21641.063989528964i            22023.213366587992+21653.388728898626i            22017.706523257675+21665.847254714237i            22013.95007342714+21677.640854209676i             22011.921870112314+21690.186694004267i            22011.558082738233+21702.973014929474i            22012.752792533596+21713.465817489057i            22015.42780925298+21725.186568325575i             22019.44066968991+21735.98386119187i              22024.645028541065+21745.28470027498i
810                                               22249.375198748465+21654.503519084265i            22242.625977949116+21667.40007356982i             22237.698614280653+21680.34594051175i             22234.56978956336+21692.531867460337i             22233.20495128892+21705.38223244661i              22233.526772923153+21718.38026053678i             22235.415420714253+21728.974253025357i            22238.780646593634+21740.71301797037i             22243.4665697596+21751.43342921174i               22249.314734039486+21760.56354405549i
815                                               22468.70865827101+21666.285107093914i             22462.516950882782+21679.733047961585i            22458.204634241807+21693.14081995053i             22455.735037899627+21705.68912892773i             22455.060609099786+21718.8101935674i              22456.08999669161+21731.98289994776i              22458.689021618207+21742.6385390591i              22462.755099683323+21754.35412496112i             22468.118722606283+21764.95560120646i             22474.609250105746+21773.8729023067i
820                                               22688.480126566657+21676.400905536946i            22682.88411390981+21690.377345816545i             22679.22141822599+21704.21921861521i              22677.441326719098+21717.097739378438i            22677.482711412762+21730.453647960923i            22679.239695148062+21743.762216793784i            22682.563356694907+21754.438458566863i            22687.338539035776+21766.088497331773i            22693.38194243199+21776.52816849901i              22700.510719878956+21785.19013299079i
825                                               22908.687827618556+21684.842524920226i            22903.724895953183+21699.32212788562i             22900.745254429687+21713.567959094835i            22899.68347285482+21726.742348693617i             22900.464296373193+21740.295289578244i            22902.966851362566+21753.69921390448i             22907.027114716373+21764.35362996354i             22912.51716437743+21775.89471375642i              22919.239794796053+21786.129044744728i            22926.999982916004+21794.492881976053i
830                                               23129.32971264936+21691.60104919413i              23125.036305720478+21706.556044855453i            23122.77186376935+21721.17339237898i              23122.45558283045+21734.60719590305i              23123.99755656271+21748.317484376275i             23127.261479020268+21761.774670262243i            23132.067906095446+21772.363571967442i            23138.276006688495+21783.751395295407i            23145.67460746262+21793.73634361684i              23154.056596034785+21801.759165325853i
835                                               23350.403442042752+21696.66704955188i             23346.814912819704+21712.067259401192i            23345.296381588076+21727.021428426364i            23345.751036623067+21740.67614839793i             23348.073826213244+21754.502318035306i            23352.112614588685+21767.969196871192i            23357.67226162381+21778.447766893958i             23364.59893463922+21789.63727532027i              23372.667485993483+21799.328454183513i            23381.658859279505+21806.96744876305i
840                                               23571.906368068067+21700.030597109373i            23569.056830277117+21715.84346716534i             23568.313341247584+21731.097565737622i            23569.56247367518+21744.932740123633i             23572.683571176294+21758.831642541965i            23577.508312673992+21772.26329126847i             23583.825634668003+21782.585722383963i            23591.46866507263+21793.531267433085i             23600.198333726123+21802.884113741206i            23609.78384647403+21810.09672391433i
845                                               23793.83551836218+21701.681274290306i             23791.757698112466+21717.87191660461i             23791.816659150118+21733.38691982434i             23793.881780863107+21747.36020862804i             23797.81638119555+21761.28712155777i              23803.4356442641+21774.637390548014i              23810.51240670699+21784.75703129672i              23818.86677714069+21795.41253110537i              23828.245875738972+21804.38247788784i             23838.407440043404+21811.1265812324i
850                                               24016.18757967805+21701.608184895937i             24014.91266760722+21718.139427602826i             24015.79962095725+21733.87425049893i              24018.700082052463+21747.941530882345i            24023.460964484737+21761.850274301105i            24029.880697432185+21775.071922798594i            24037.715895731428+21784.941429639613i            24046.773729733308+21795.26053495519i             24056.787686398937+21803.803187659945i            24067.50436958593+21810.037279354965i
855                                               24238.95888154073+21699.799962884917i             24238.516385904648+21716.632408914036i            24240.25486848294+21732.543987997615i             24244.007728905373+21746.65945788957i             24249.60514369496+21760.50251820913i              24256.82858026312+21773.54735685427i              24265.41836730678+21783.11885251959i              24275.168881846068+21793.05511755336i             24285.800220098154+21801.12643368963i             24297.048253839555+21806.809810835333i
860                                               24462.145379448604+21696.244779945686i            24462.562980598454+21713.336874491488i            24465.174387296538+21729.38025810799i             24469.794292614588+21743.49654809756i             24476.23585352756+21757.22521005722i              24484.263425548885+21770.0442504507i              24493.601047788452+21779.26948805876i             24504.030515485985+21788.77654573603i             24515.25884482279+21796.333017292553i             24527.011645604558+21801.42596420128i
865                                               24685.74263726207+21690.93035201881i              24687.04604395003+21708.238458831052i             24690.5494939392+21724.36690599248i               24696.048556267586+21738.43519970562i             24703.339139316013+21751.999685942515i            24712.168397059213+21764.543296746746i            24722.244139489525+21773.373829319542i            24733.33586083159+21782.405570460032i             24745.137878152087+21789.40440851503i             24757.366079219144+21793.86838230798i
870                                               24909.74580845071+21683.84394496731i              24911.958616465647+21701.322431545057i            24916.370823631787+21717.487519626906i            24922.758507499526+21731.457682061864i            24930.900156477695+21744.807299999375i            24940.52569711249+21757.02536929491i              24951.326837478166+21765.412724340455i            24963.06112331933+21773.92348022272i              24975.41062541113+21780.32280120544i              24988.082120293333+21784.120617087454i
875                                               25134.149615908063+21674.972379656934i            25137.293169536184+21692.573711334506i            25142.628317065184+21708.72545231778i             25149.91133128537+21722.546166292123i             25158.90317047215+21735.629462170018i             25169.316574968954+21747.47156602437i             25180.82734772875+21755.36742440039i              25193.1815123623+21763.3121522259i                25206.049419642615+21769.0711651864i              25219.129417298285+21772.167180738183i
880                                               25358.9483301073+21664.302036750734i              25363.0415869147+21681.976879775153i              25369.31120677383+21698.06384500925i              25377.493402583685+21711.68275542579i             25387.331557178582+21724.447675187148i            25398.521336217756+21735.863251502626i            25410.72290643968+21743.219630657703i             25423.671271509746+21750.554101353813i            25437.025663174274+21755.633295653133i            25450.476754809315+21757.993593480758i
885                                               25584.135745354146+21651.81886158479i             25589.195144873043+21669.51619511245i             25596.40800266726+21685.485648531278i             25605.490278713973+21698.849514271908i            25616.16780345218+21711.2435709642i               25628.119352701637+21722.182098721794i            25640.989800335927+21728.951539363563i            25654.50370985197+21735.632527155645i             25668.309870526686+21739.993859975868i            25682.092108086857+21741.586428037244i
890                                               25809.70515403697+21637.508369487015i             25815.74449086611+21655.175606498018i             25823.90647666154+21670.973646130093i             25833.886691369793+21684.02849935067i             25845.393507814653+21695.9989467957i              25858.089072974406+21706.410129956195i            25871.603387823932+21712.545885833406i            25885.651234477173+21718.531359039654i            25899.87171257823+21722.13844203778i              25913.94269886539+21722.933350990344i
895                                               26035.649318771153+21621.355651962564i            26042.679620716972+21638.93876899645i             26051.79364635943+21654.510476617186i             26062.666538199963+21667.2017891779i              26074.989381184758+21678.695801438866i            26088.408033278993+21688.52975720625i             26102.538120953235+21693.985987432072i            26117.085383983675+21699.235299822347i            26131.680061748426+21702.05358427275i             26145.995052160488+21702.023161182464i
900                                               26261.960442423217+21603.345384185683i            26269.989854237705+21620.78905981621i             26280.055757775433+21636.078658506893i            26291.81287398613+21648.351515203798i             26304.935247712492+21659.316371508707i            26319.052868930918+21668.523822372925i            26333.767568136056+21673.255785729783i            26348.77686289311+21677.729867867718i             26363.703038238193+21679.726827668674i            26378.215053997294+21678.845825312124i
905                                               26488.63013607271+21583.461834188136i             26497.663809421956+21600.709596091798i            26508.678267193307+21615.660615468638i            26521.307901492382+21627.459893738436i            26535.21004571468+21637.843168410534i             26549.999326285033+21646.37563748978i             26565.26443769275+21650.339888076367i             26580.69557707727+21654.001437964547i             26595.908057241257+21655.14674978959i             26610.568010016705+21653.392510937403i
910                                               26715.6493850047+21561.68887423299i               26725.689375280825+21578.683254625434i            26737.645822272683+21593.238703472052i            26751.132962094074+21604.509259181126i            26765.791828883415+21614.2590160416i              26781.22227528635+21622.069025123204i             26797.000602233627+21625.22360879137i             26812.810670142102+21628.037281152538i            26828.26187716181+21628.303001033004i             26843.01870492575+21625.655616965443i
915                                               26943.00851295131+21538.009994740485i             26954.053683548023+21554.692694011555i            26966.942242616176+21568.79523990914i             26981.268526391155+21579.482098755994i            26996.657767922658+21588.5470895444i              27012.6957228071+21595.58835926263i               27028.947124085968+21597.893010090564i            27045.090560968158+21599.825603591926i            27060.730648879577+21599.186339256317i            27075.531462807856+21595.628801814i
920                                               27170.697144802387+21512.408321202507i            27182.74307949465+21528.720379375347i             27196.55050001406+21542.31253501402i              27211.694185025604+21552.361089096623i            27227.784152805034+21560.690955298265i            27244.39282692372+21566.918606758918i             27261.07428185593+21568.334942959205i             27277.502982422884+21569.355584641326i            27293.279966178652+21567.78866283918i             27308.07020835717+21563.307009300417i
925                                               27398.704168089735+21484.866634413036i            27411.74309216555+21500.748610159593i             27426.452698693436+21513.77292583964i             27442.38864000625+21523.12913484547i              27459.146395948992+21530.674612276547i            27476.285912436593+21536.045369533193i            27493.35159836579+21536.537087994122i             27510.015021504543+21536.61741418302i             27525.874917430014+21534.1030422728i              27540.598529112176+21528.686492327426i
930                                               27627.017693651087+21455.367394344757i            27641.038404372255+21470.75955114301i             27656.630055909227+21483.15881299886i             27673.329696846573+21491.769409404857i            27690.719036604016+21498.48253502943i             27708.346487800594+21502.954927559735i            27725.747870162028+21502.48799633447i             27742.59316103507+21501.602329253943i             27758.480138684554+21498.123750314004i            27773.079738766246+21491.764834425285i
935                                               27855.625015827383+21423.892767979214i            27870.612822891708+21438.735266953052i            27887.062883250903+21450.45270033206i             27904.494257879447+21458.265398037933i            27922.475746713786+21464.09971812032i             27940.54526382866+21467.634282726325i             27958.23119887884+21466.17713068309i              27975.20332312001+21464.302649969697i             27991.059868326472+21459.846290630372i            28005.476941679743+21452.540969076046i
940                                               28084.512572692154+21390.42466124748i             28100.44924926353+21404.657760189326i             28117.730569090203+21415.637237624207i            28135.858317133247+21422.600943293895i            28154.389338701723+21427.511722326763i            28172.852174414547+21430.07120355342i             28190.769024654528+21427.594906288035i            28207.81091459281+21424.711814677277i             28223.578003446848+21419.267424954112i            28237.753098706587+21411.015196808614i
945                                               28313.665906779686+21354.944755289718i            28330.529651664307+21368.509013316136i            28348.611562602822+21378.69526639845i             28367.396957165038+21384.76029280894i             28386.431775444078+21388.704722363582i            28405.236399653284+21390.254270629146i            28423.328161922338+21386.732731975084i            28440.380874658913+21382.824414248338i            28455.99815806896+21376.385198537788i             28469.871094424572+21367.189199953493i
950                                               28543.06962684854+21317.43454710993i              28560.835038372792+21330.271034321933i            28579.68335979992+21339.609868801952i             28599.084348266602+21344.72814943124i             28618.57418286649+21347.66555605216i              28637.666391601208+21348.17292270782i             28655.87483779145+21343.583050883i                28672.87772488908+21338.636225342234i             28688.28372343413+21331.19896389439i              28701.793805884063+21321.066054899053i
955                                               28772.707371167417+21277.875394613613i            28791.345433234263+21289.92590610798i             28810.922492059843+21298.36441946879i             28830.89375043349+21302.48972349029i              28850.786865414713+21304.381774914567i            28870.10990299026+21303.817503316517i             28888.37473326596+21298.13938084469i              28905.265621814204+21292.144242427337i            28920.397930398463+21283.709402468357i            28933.48417292286+21272.65024167651i
960                                               29002.561772890138+21236.24856606043i             29022.039853832215+21247.45583952643i             29042.30451755552+21254.942640237346i             29062.79751850917+21258.03078710263i              29083.039324885616+21258.841695794064i            29102.534019231065+21257.179307448987i            29120.793027524607+21250.39635411832i             29137.50841223903+21243.346708350087i             29152.30391409713+21233.91854412073i              29164.90527014664+21221.947650659575i
965                                               29232.61442805938+21192.53529373041i              29252.896292433208+21202.843229957132i            29273.804016051345+21209.32865752477i             29294.767110880915+21211.337730211017i            29315.30028277204+21211.03445338256i              29334.905193844712+21208.250628488855i            29353.094445468516+21200.34975616089i             29369.569691412256+21192.24314312898i             29383.964780920902+21181.829784077738i            29396.02038050065+21168.96558613861i
970                                               29462.845866705175+21146.716831690945i            29483.89170072956+21156.070717027924i             29505.39458745173+21161.507062056422i             29526.773102016883+21162.39761810096i             29547.537706549425+21160.950053241308i            29567.189287658894+21157.02480433179i             29585.24330863068+21147.996563151217i             29601.412864114827+21138.83437065216i             29615.343677831308+21127.44789710023i             29626.793070532593+21113.71276645898i
975                                               29693.235527590354+21098.774517359925i            29715.001978312288+21107.121247402636i            29737.04885449119+21111.462970655964i             29758.785199270438+21111.19825000726i             29779.718840001726+21108.579425022457i            29799.351611892864+21103.496263111665i            29817.203589637287+21093.33497785363i             29833.00120876862+21083.12254295989i              29846.40386401303+21070.779048487875i             29857.187267117035+21056.19932045748i
980                                               29923.761736992357+21048.689836612364i            29946.201965565597+21055.978140131003i            29968.738469894663+21059.18208972506i             29990.77226408801+21057.728218453954i             30011.810237944846+21053.914475396163i            30031.356975161973+21047.660567528732i            30048.93897018077+21036.36446346245i              30064.297944500726+21025.111161682024i            30077.108784773154+21011.830801619402i            30087.167335684742+20996.436779887772i
985                                               30154.401692048836+20996.444492018858i            30177.465441248867+21002.62515423431i             30200.434128282173+21004.65077996412i             30222.70233792417+21001.976968877476i             30243.777805322967+20996.948140355566i            30263.16973471133+20989.514457740497i             30280.412902618293+20977.08577501369i             30295.266301128628+20964.805096291246i            30307.42214760707+20950.612121629143i             30316.698159672716+20934.438067510837i
990                                               30385.131448916738+20942.020473842367i            30408.76512507562+20947.046558111488i             30432.105583101104+20947.856121910587i            30454.54267299752+20943.934859054098i             30475.586840899006+20937.6744363509i              30494.753851624875+20929.055892033535i            30511.58867504999+20915.500987854426i             30525.869591944815+20902.210598744714i            30537.308000200243+20887.133374914327i            30545.74522102553+20870.217480566644i
995                                               30615.92591616948+20885.400133293i                30640.072685543077+20889.227200192778i            30663.721668682123+20888.785981783865i            30686.259767984367+20883.593217875114i            30707.202085510587+20876.088509808604i            30726.072950151087+20866.284085193325i            30742.429479800034+20851.613522880773i            30756.07128914948+20837.335314114523i             30766.730810212706+20821.40632407492i             30774.274681459665+20803.79066928703i
1000                                              30846.75885366388+20826.566257616912i             30871.358753225384+20829.152580451868i            30895.25032765223+20827.42907715377i              30917.819408717623+20820.944402946927i            30938.58777486102+20812.186684544395i             30957.090380993548+20801.19954369875i             30972.898485166646+20785.428167984745i            30985.83510166106+20770.18828687391i              30995.65554650846+20753.444117969564i             31002.253464191395+20735.174610226106i
1005                                              31077.602877091016+20765.502146441006i            31102.59293966933+20766.808922196455i             31126.658643631607+20763.775041905345i            31149.186713850722+20755.98185652986i             31169.70769677142+20745.96650659352i              31187.769288364783+20733.8040976204i              31202.95891018593+20716.951095373646i             31215.125055084158+20700.779962380177i            31224.047761513622+20683.26127661386i             31229.649335712627+20664.387574133194i
1010                                              31308.429468330716+20702.19168887753i             31333.743861914718+20702.18324360165i             31357.912879350068+20697.814489946777i            31380.32618541882+20688.700159258427i             31400.525252748954+20677.42678596998i             31418.072680654623+20664.100928619533i            31432.57410212292+20646.189874283733i             31443.90557342676+20629.122183299376i             31451.87367435537+20610.87367054921i              31456.430987252697+20591.449088133402i
1015                                              31539.208991807463+20636.619440837283i            31564.779172736704+20635.263428467613i            31588.978520010387+20629.539077198573i            31611.20176417534+20619.09508123479i              31631.003523638716+20606.567634880652i            31647.963504405434+20592.094593597016i            31661.70761632567+20573.153478900433i             31672.141562272696+20555.228180624916i            31679.10025434217+20536.29849457116i              31682.568115451704+20516.37989210293i
1020                                              31769.910716691415+20568.77070198786i             31795.66559649323+20566.038295664122i             31819.82032183053+20558.941561299715i             31841.776889489942+20547.16362992982i             31861.105339111775+20533.390502004044i            31877.4047212477+20517.79104390321i               31890.323298241787+20497.85229087677i             31899.798492882634+20479.1125590178i              31905.695304183566+20459.55423545334i             31908.031501729605+20439.20188904528i
1025                                              32000.502845130613+20498.631591863075i            32026.36897049759+20494.497666759387i             32050.402365591173+20486.0158585695i              32072.014563564753+20472.904094493406i            32090.79335071724+20457.898202359764i             32106.35938749704+20441.19763905737i              32118.38536688945+20420.29809640456i              32126.84248687684+20400.791276243213i             32131.627542893028+20380.66063365223i             32132.793089901614+20359.938089435032i
1030                                              32230.952546238303+20426.18912454338i             32256.85429179079+20420.632431269092i             32280.68811493171+20410.757097753987i             32301.87741969947+20396.3160860351i               32320.030108066912+20380.094942454878i            32334.790735925148+20362.32315567641i             32345.858499597995+20340.504077490965i            32353.24040090388+20320.281616557528i             32356.866687209724+20299.63863889463i             32356.826061437834+20278.612549510217i
1035                                              32461.22599583353+20351.431281438137i             32487.085769020883+20344.434609162923i            32510.64047914392+20333.161670133137i             32531.327794223707+20317.40057348773i             32548.77813782347+20299.986340351745i             32562.66225933149+20281.17779041682i              32572.707917343017+20258.484797205376i            32578.959910850546+20237.602157880538i            32581.383531543874+20216.510359416723i            32580.104907868874+20195.25030352168i
1040                                              32691.288421661786+20274.34708166205i             32717.026879290905+20265.897410060847i            32740.221880142184+20253.227275559726i            32760.327801772317+20236.159914724944i            32777.00002502446+20217.579440389898i             32789.93779536395+20197.773157232703i             32798.89947031354+20174.256178848613i             32803.96959501334+20152.77273271618i              32805.150025631265+20131.29900512398i             32802.60549977223+20109.877290053828i
1045                                              32921.10415389558+20194.926649572022i             32946.640429557025+20185.01528881496i             32969.39432324286+20170.952964098702i             32988.83941345867+20152.597882601025i             33004.658496371165+20132.882722265873i            33016.58161220511+20112.12227863329i              33024.39972305768+20087.835478836896i             33028.23901571085+20065.814382778393i             33028.139349475045+20044.028824542813i            33024.30515175254+20022.520272585138i
1050                                              33150.63668066232+20113.161279032887i             33175.88862236425+20101.7839970144i               33198.11947138888+20086.3391729588i               33216.824537532026+20066.71968568323i             33231.71650480195+20045.906104452944i             33242.558494506615+20024.239570822647i            33249.176038781356+19999.241253394575i            33251.73879879111+19976.74930743065i              33250.32598480492+19954.725035881453i             33245.18268295088+19933.206754480896i
1055                                              33379.84870824986+20029.04349402568i              33404.733125478095+20016.200630158175i            33426.35872240869+19999.387758401088i             33444.245102071116+19978.531983470326i            33458.13731520383+19956.660941409697i             33467.8338291088+19934.14082266952i               33473.19666218897+19908.493318955516i             33474.4407104691+19885.60080594568i               33471.68578283679+19863.413752144632i             33465.21847246489+19841.964888702372i
1060                                              33608.70222572659+19942.567105249935i             33633.13514505916+19928.263670151464i             33654.07328888452+19910.102022440085i             33671.063139247475+19888.042895919745i            33683.884590403395+19865.16001531109i             33692.37369006346+19841.84316859214i              33696.43080038138+19815.612706433138i             33696.31773099402+19792.393213836644i             33692.19602753565+19770.121900695704i             33684.39450925335+19748.823382551724i
1065                                              33837.15857350957+19853.72726244318i              33861.055502015864+19837.973022908605i            33881.224280176226+19818.486734138456i            33897.24087068514+19795.262007188667i             33908.922477209766+19771.417521148916i            33916.14492237175+19747.365055094517i             33918.84870127001+19720.621609387097i             33917.344124588315+19697.151833394542i            33911.83549397779+19674.877137732736i             33902.694436007056+19653.811397831858i
1070                                              34065.17851566817+19762.520502093816i             34088.4547110623+19745.330050844826i              34107.772786206784+19724.548145345092i            34122.74079346466+19700.200363505362i             34133.215691895566+19675.449046172547i            34139.115223979905+19650.726201551504i            34140.42172905988+19623.543326429757i             34137.49550519671+19599.902858743317i             34130.58450138671+19577.70775752048i              34120.10358656055+19556.958446855846i
1075                                              34292.722315405605+19668.944790369333i            34315.293062130804+19650.337600090614i            34333.67996249763+19628.294000806985i             34347.52576628673+19602.87046517432i              34356.72960465881+19577.27154323755i              34361.25322558788+19551.947554839655i             34361.122436169746+19524.40219782808i             34356.74889758767+19500.673295664932i             34348.42496030624+19478.642597303085i             34336.609016439645+19458.294284756812i
1080                                              34519.749813481+19572.99956106623i                34541.530703658515+19553.000022322027i            34558.90711608249+19529.733542582853i             34571.55909534548+19503.28625270699i              34579.43032261658+19476.90329827978i              34582.52856769235+19451.051238366053i             34580.92463132039+19423.22353688971i              34575.082793299574+19399.490876598164i            34565.34041358+19377.710938007574i                34552.199526184915+19357.848798613548i
1085                                              34746.22050907792+19474.685748383054i             34767.12772739064+19453.323191098596i             34783.41579181243+19428.87750875037i              34794.80461949014+19401.463087150725i             34801.28477088878+19374.363892077065i             34802.91197454823+19348.060495592206i             34799.80344327394+19320.033556052458i             34792.47720113197+19296.38397111859i              34781.3160707211+19274.942401289212i              34766.865677142814+19255.65189393658i
1090                                              34972.09364273432+19374.005814470176i             34992.04425425286+19351.31451267043i              35007.16785866785+19325.738126413464i             35017.226794186055+19297.41772473627i             35022.26077130438+19269.674156374964i             35022.37532453521+19242.999628219255i             35017.73537978604+19214.859288388245i             35008.913691716145+19191.381492379252i            34996.33883540891+19170.366843411506i             34980.59979943876+19151.73337905861i
1095                                              35197.32828102179+19270.96377161317i              35216.24052087933+19246.98293124961i              35230.125595631995+19220.32909910166i             35238.79077394795+19191.168285895063i             35242.32711832058+19162.856124726994i             35240.89171659304+19135.893929455975i             35234.69838143415+19107.728504622737i             35224.375435917194+19084.512799910128i            35210.39732573535+19064.01424646411i              35193.395991960744+19046.122848049585i
1100                                              35421.88340247123+19165.565199045108i             35439.67696645626+19140.338928735764i             35452.251776762605+19112.665588596476i            35459.46249278103+19082.734218910657i             35461.453651921016+19053.932978190718i            35458.435532352414+19026.769612603854i            35450.67187011117+18998.66962616707i              35438.84723671315+18975.807599278804i             35423.48188709326+18955.914607475384i             35405.25011410123+18938.849562753592i
1105                                              35645.71798446196+19057.817254323352i             35662.31431942574+19031.394518964004i             35673.50975507793+19002.764191325132i             35679.20874230895+18972.13625828105i              35679.61132688922+18942.928985983202i             35674.982493615644+18915.65373530987i             35665.63679165323+18887.71163450435i              35652.315554350316+18865.29583903145i             35635.58459740574+18846.097825962195i             35616.159769302714+18829.94233441568i
1110                                              35868.791090651124+18947.72867932457i             35884.11368376523+18920.16323652533i              35893.86354485482+18890.642909475537i             35897.997247205865+18859.39637809591i             35896.77227833491+18829.869441846127i             35890.509714927786+18802.574119823235i            35879.575652572865+18774.883977430178i            35864.7685245575+18753.00760550569i               35846.699264621035+18734.593590469343i            35826.12428006769+18719.429406054653i
1115                                              36091.06195861552+18835.309800818774i             36105.0366244265+18806.660120254208i              36113.27790209797+18776.321116921084i             36115.796737655306+18744.53774055465i             36112.909883126056+18714.7805958034i              36104.99575093028+18687.559269651854i             36092.47255053699+18660.216472647837i             36076.195969630884+18638.973015934294i            36056.82141635849+18621.43126471946i              36035.14465478587+18607.33833529115i
1120                                              36312.49008734615+18720.57252577759i              36325.04525161288+18690.901691515606i             36331.718402741666+18659.819520228724i            36332.57701848306+18627.584639954726i             36327.99881688323+18597.689582143554i             36318.420638300755+18570.638282977445i            36304.313198455086+18543.739208741023i            36286.58940230105+18523.222110415496i             36265.94828164559+18506.63977388739i              36243.223546091154+18493.695879198265i
