% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1135                                              222.91817406540977-304.8203366248575i             761.3451580498795-1268.61853944152i               1415.71547888985-2935.072334175658i               1986.3291391781847-5306.9642452091375i            2280.3084931809344-8346.72875692056i              2118.5625722232694-11978.514007321624i            1342.6829382114806-16089.519449475207i            -178.80504948513723-20537.722779559906i           -2544.4928752037613-25153.830558635207i           -5815.3717880757395-29749.932306661736i
1140                                              220.8713283228413-308.4704474168222i              751.4432655497508-1282.6686307719365i             1389.6800723690303-2964.885990056472i             1933.7041936311361-5355.795601422369i             2188.938844002424-8415.066304832202i              1975.2378024494892-12063.531809714885i            1133.9756748413552-16184.650611193201i            -465.64656765878794-20632.462444872308i           -2920.47595893499-25233.72612683095i              -6288.69618635007-29796.868863316264i
1145                                              218.77469185541122-312.1138542313836i             741.3276220538808-1296.667060516621i              1363.1394269558111-2994.5189633677164i            1880.155836471303-5404.178316281149i              2096.119243554794-8482.487754818249i              1829.8669346701997-12146.904538548457i            922.6194746158893-16277.089225268774i             -755.6604568400271-20723.098225754555i            -3299.9653948466976-25307.71954356691i            -6765.544018099404-29835.726445966302i
1150                                              216.6284557765612-315.74995415655167i             730.999125671419-1310.6108719393696i              1336.0961126644006-3023.96336374867i              1825.6900918681092-5452.096189218468i             2001.8622125708612-8548.964548422757i             1682.4738078751573-12228.586856128086i            708.6566237593495-16366.768995445682i             -1048.7761721198967-20809.539818706948i           -3682.849865273831-25375.69586895859i             -7245.748526118734-29866.3686790324i
1155                                              214.43282527047813-319.378187501114i              720.458741722818-1324.4972757060775i              1308.5528787893186-3053.2116663708484i            1770.313362556927-5499.533653368733i              1906.1809778441361-8614.46910519593i              1533.083475890814-12308.534851840843i             492.1313669732551-16453.625672685503i             -1344.920197861009-20891.699870126053i            -4069.0138195435566-25437.544451810314i           -7729.137307734694-29888.665421068385i
1160                                              212.1880145248971-322.9980390840602i              709.7074827272872-1338.3236551819082i             1280.5126096948056-3082.256724133369i             1714.03235325322-5546.4757980426075i              1809.0893564651803-8678.974860277927i             1381.7220465436178-12386.706102556256i            273.08969470337837-16537.59715051833i             -1644.0163232861037-20969.494123644676i           -4458.337831467481-25493.15914914356i             -8215.532784112349-29902.49307555898i
1165                                              209.89424152547832-326.6090390069072i             698.7463878282065-1352.0875696719993i             1251.978279335667-3111.0917752782143i             1656.8539918192664-5592.908383193695i             1710.601636504403-8742.456289729234i              1228.416515468329-12463.059715916412i             51.57912251532677-16618.62353794622i              -1945.9859295400288-21042.841538700053i           -4850.698973163658-25542.438509589494i            -8704.75269334561-29907.7348563084i
1170                                              207.55172276221595-330.2107628960319i             687.5765018608231-1365.7867555544535i             1222.9529049599628-3139.710446308858i             1598.7853489697904-5638.817845633574i             1610.7324553663134-8804.888923266608i             1073.1945963454307-12537.556355991215i            -172.3515352438333-16696.64720860911i             -2250.748285387698-21111.664379191054i            -5245.971202398717-25585.285919077414i            -9196.610602714303-29904.281005186305i
1175                                              205.1606679017282-333.80283160600203i             676.198854269729-1379.4191252663181i              1193.4395004697626-3168.1067501032603i            1539.8335573434324-5684.19129684794i              1509.496677052577-8866.249344109832i              916.0845492801247-12610.158250815286i             -398.6523944757866-16771.612826588826i            -2558.220848441527-21175.888271383184i            -5644.025758782073-25621.60970764074i             -9690.9164352673-29892.028960579533i
1180                                              202.72127447728852-337.3849103806422i             664.6144380859623-1392.9827641290422i             1163.441029899324-3196.275079212477i              1480.0057307654056-5729.016512338004i             1406.9092696484404-8926.51517585767i              757.1150091905048-12680.829181667863i             -627.272731777239-16843.467347217626i             -2868.3195688559936-21235.442230511566i           -6044.731565484406-25651.32321632121i             -10187.477005974126-29870.883474959075i
1185                                              200.23372265164267-340.9567074741312i             652.8241891837142-1406.4759250186091i             1132.9603614974294-3224.2101943299963i            1419.308884544082-5773.281912484615i              1302.9851842995301-8985.665056342114i             596.3148160141681-12749.534454073995i             -858.1612127241618-16912.159993955942i            -3180.9591922369264-21290.25865580692i            -6447.9556330703235-25674.344823786672i           -10686.09656207912-29840.756681055485i
1190                                              197.69817010464237-344.51797223920306i            640.8289660182908-1419.8970209051074i             1102.000222884573-3251.9072079960843i             1357.7498576420692-5816.97653503103i              1197.7392370038954-9043.678598616045i             433.71284862073577-12816.24085057458i             -1091.2661161120016-16977.642210806836i           -3496.053558598585-21340.273294078033i            -6853.563458132213-25690.597932528246i            -11186.577322818617-29801.568106001447i
1195                                              195.1147470984301-348.0684926946478i              628.6295300645224-1433.2446153128203i             1070.5631577522802-3279.361563635749i             1295.3352375508402-5860.08999935223i              1091.1859944937512-9100.53633930306i              269.3378642139387-12880.916565732772i             -1326.5355515131398-17039.867590882997i           -3813.515894064329-21385.425172175288i            -7261.419418082229-25700.010915120198i            -11688.720012750093-29753.24463387653i
1200                                              192.48355177147224-351.60809259016554i            616.2265271512681-1446.517410761183i              1038.6514845716893-3306.5690100688653i            1232.0712886863594-5902.612462753025i             983.3396654837139-9156.219674688617i              103.21834510930823-12943.531123743966i            -1563.9176676679092-17098.791781703214i           -4133.2590921711835-21425.6564991364i             -7671.387152680844-25702.51702103218i             -12192.32438400243-29695.720417377237i
1205                                              189.80464570982107-355.136627990408i              603.6204698961641-1459.7142352811175i             1006.2672577446068-3333.525571694042i             1167.963885103807-5944.534569122287i              874.2139985246166-9210.71078505416i               -64.61764538864132-13004.055279448907i            -1803.3608493643317-17154.37236813322i            -4455.195981579095-21460.912538979584i            -8083.329931270892-25698.054245455474i            -12697.189721844794-29628.936739799552i
1210                                              187.07804984344068-358.65398340621i               590.8117214238367-1472.834027104837i              973.4122316420792-3360.2275145699487i             1103.018448275836-5985.847390364792i              763.8221876418203-9263.992547859576i              -234.14259629882503-13062.460903549238i           -2044.8139004368193-17206.568734070213i           -4779.239577193104-21491.14145561348i             -8497.111000838726-25686.565161555205i            -13203.115329014681-29552.841828986275i
1215                                              184.30374071056423-362.1600675034326i             577.8004805488019-1485.8758176602623i             940.0878279093789-3386.671308664247i              1037.2398906823723-6026.542361058261i             652.176786905128-9316.048440521436i               -405.32966979359753-13118.720853060737i           -2288.226210679318-17255.341904223016i            -5105.303311715803-21516.29413147428i             -8912.593911262265-25667.99671825944i             -13709.900982583002-29467.39062647953i
1220                                              181.48164713170826-365.65480842691665i            564.586768587306-1498.838713003108i               906.2951064395313-3412.8535865879226i             970.6325658650526-6066.611206912167i              539.2896349832625-9366.862433622187i              -578.1528080751034-13172.808828260439i            -2533.5479045925645-17300.654367596664i           -5433.301244844465-21536.32396186785i             -9329.642814092456-25642.300005900273i            -14217.347361084829-29372.544513425237i
1225                                              178.61164733104482-369.13814877725156i            551.1704179499853-1511.7218738483994i             872.0347403501684-3438.77109916348i               903.200225592745-6106.045867624311i               425.17179067392397-9416.418875510333i             -752.5868248012014-13224.699217377778i            -2780.72996998648-17342.46988445043i              -5763.148247654173-21551.18662735912i             -9748.122731540097-25609.429992577818i            -14725.256435342208-29268.270997253036i
1230                                              175.6935665372049-372.6100402852852i              537.5510626540748-1524.524494370248i              837.3069952773953-3464.420668200942i              834.9459846915411-6144.838414809238i              309.83348031483985-9464.702369326167i             -928.6074798235832-13274.366930624015i            -3029.7243646780566-17380.753278751607i           -6094.760159642338-21560.8398467551i              -10167.899792536296-25569.34523428908i            -15233.431819602933-29154.543363334134i
1235                                              172.72717509408832-376.07043823022457i            523.728130874058-1537.2457799518268i              802.1117132760211-3489.7991368961325i             765.8722940607803-6182.980965736054i              193.2840578612607-9511.697643602249i              -1106.191536027632-13321.78722512276i             -3280.4840996732205-17415.47021830634i            -6428.053916437855-21565.243113352422i            -10588.841433144726-25522.007562393686i           -15741.679079894626-29031.340295236143i
1240                                              169.71218710596145-379.5192956491159i             509.70083963255-1549.8849240819375i               766.4483015517583-3514.903318289857i              695.9809222952564-6220.465593648409i              75.53197833269017-9557.38941765107i               -1285.3167973118036-13366.935522524034i           -3532.96329750394-17446.586984909813i             -6762.947646276128-21564.357417655534i            -11010.816558810928-25467.3817520852i             -16249.805995881185-28898.645468291063i
1245                                              166.64825963663208-382.9565573908852i             495.46819171943963-1562.4410846021606i            730.3157262367987-3539.72994224382i               625.272946290512-6257.284235484422i               -43.41521479506666-9601.762263028193i             -1465.9621268440317-13409.787221146764i           -3787.117224491841-17474.070237053038i            -7099.360733716159-21558.144959672925i            -11433.695666456893-25405.435175993276i           -16757.62277348257-28756.44712177954i
1250                                              163.53499247771543-386.38215406690875i            481.02897489923464-1574.913359514964i             693.7125113518474-3564.275601413953i              553.748751108747-6293.428597860211i               -163.55088779295176-9644.80046241654i             -1648.1074449121875-13450.317504577966i           -4042.902296098191-17497.886767793418i            -7437.213849383213-21546.568854254445i            -11857.350924738017-25336.137447111138i           -17264.942206177093-28604.73761472239i
1255                                              160.3719284966246-389.79599595221754i             466.3817634565784-1587.3007625723878i             656.6367430740628-3588.536696714819i              481.40803931967565-6328.890062197381i             -284.8693001563566-9686.487867341235i             -1831.733705955273-13488.501148785841i            -4300.2760546685595-17518.003260534228i           -7776.428944840017-21529.592832980612i            -12281.656211294772-25259.46005555241i            -17771.57978331704-28443.51297098524i
1260                                              157.15855456825824-393.1979668939152i             451.52492209825755-1599.6021988676082i            619.0860793675986-3612.509382781829i              408.24984993315957-6363.6595899063905i            -407.3655731470945-9726.807756120876i             -2016.8228544264664-13524.312329768018i           -4559.197119200557-17534.386045534524i            -8116.929212067355-21507.180946278237i            -12706.487106174116-25175.3760037124i             -18277.353744261214-28272.772419269757i
1265                                              153.89430309065577-396.58791828089755i            436.45661222026695-1611.816440650682i             581.0577649966359-3636.189513932964i              334.2725869562562-6397.727628548164i              -531.0356433517953-9765.742693554053i             -2203.357759442251-13557.724433931206i            -4819.625107046856-17547.000860038865i            -8458.639007417321-21479.297269482682i            -13131.720841260569-25083.859444532376i           -18782.085077933018-28092.517933843257i
1270                                              150.5785540782381-399.96566313204255i             421.17480051888845-1623.9421035969017i            542.5486518873886-3659.5725911586387i             259.47405754113817-6431.084019892062i             -655.8762013180535-9803.274393771264i             -2391.322128347253-13588.709873257789i            -5081.520527693037-17555.81261488743i             -8801.48374022928-21445.905616625125i             -13557.236205781592-24984.88532761389i            -19285.59746787303-27902.75378224446i
1275                                              147.2106378224211-403.3309703562026i              405.67726990695587-1635.9776237471428i            503.55522475247153-3682.653710630035i             183.85151956638813-6463.7179108086075i            -781.884615518849-9839.38358777303i               -2580.700399491219-13617.23990738931i             -5344.844649138613-17560.785170542375i            -9145.389726747931-21406.969265638534i            -13982.913408761704-24878.429057919762i           -19787.717183505847-27703.48608520384i
1280                                              143.78983810276492-406.6835592394062i             389.961632675867-1647.9212353414923i              464.0736318650049-3705.4275142483334i             107.40173843939445-6495.617667903904i             -909.058841962469-9874.0498969795i                -2771.4776147935772-13643.284474834103i           -5609.559337555629-17561.88112539596i             -9490.284010330688-21362.45069885419i             -14408.633899500624-24764.466171684984i           -20288.272919130217-27494.722395339486i
1285                                              140.3153959277782-410.0230942103088i              374.025345823857-1659.7709497575568i              424.09972078812433-3727.8881427166193i            30.12105280125173-6526.770796794681i              -1037.397319988642-9907.25171446713i              -2963.639272847426-13666.812035260353i            -5875.626871457162-17559.061619112534i            -9836.09414931124-21312.311362204815i             -14834.280147755178-24642.972034361654i           -20787.095582319762-27276.47129975981i
1290                                              136.7865137795833-413.3491799351658i              357.86572844669263-1671.5245357626745i            383.62907884997645-3750.029191611341i             -47.994551254594654-6557.163866893488i            -1166.8988548699206-9938.966094996687i            -3157.171163496231-13687.7894249568i              -6143.009731562903-17552.28615401618i             -10182.747974327538-21256.511446884826i           -15259.735386003082-24513.921564637036i           -21284.01803495422-27048.742052623442i
1295                                              133.20236033046405-416.66135678966543i            341.479981074432-1683.1795012729715i              342.6570780908351-3771.843670912766i              -126.94935795127195-6586.782442540711i            -1297.562487995933-9969.168655356949i             -3352.059185060645-13706.181727356952i            -6411.670367693253-17541.512436337638i            -10530.173317174429-21195.009696663226i           -15684.883316265346-24377.28898895764i            -21778.87478917498-26811.544242350257i
1300                                              129.56207559727076-419.95909675258196i            324.8652068124898-1694.7330768070299i             301.17892437697583-3793.323968431525i             -206.74783212388175-6615.611021278568i            -1429.387355550458-9997.833486205382i             -3548.2891455498784-13721.95216045136i            -6681.570945551794-17526.696241069345i            -10878.297713758875-21127.763244030266i           -16109.607784537631-24233.04763071672i            -22271.501662763603-26564.887498658707i
1305                                              125.86477649311925-423.241799762782i              308.01843413307097-1706.1822008084887i            259.1897103173597-3814.4618175258875i             -287.3945226935522-6643.63298000946i              -1562.3725367182053-10024.933076621597i           -3745.846549434723-13735.061982857902i            -6952.673074348096-17507.79130145529i             -11227.048083841895-21054.727478264544i           -16533.792426605025-24081.16973721068i            -22761.735397972545-26308.78124417259i
1310                                              122.1095627330586-426.50879057795925i             290.9366411426357-1717.523506992764i              216.68447160758015-3835.2482694879845i            -368.8939600299106-6670.830529720786i             -1696.516892557103-10050.43825244056i             -3944.7163716630084-13745.470420018892i           -7224.937518463647-17484.74922595852i             -11576.350391066742-20975.855947710537i           -16957.32028904217-23921.626348159818i            -23249.41324850197-26043.234494287324i
1315                                              118.29552304643616-429.75931616821913i            273.6167811384711-1728.7533138602976i             173.65824636482787-3855.673670941357i             -451.25054798300846-6697.18467940748i             -1831.8188968219727-10074.318129398456i           -4144.882820787453-13753.1346120095i              -7498.323895404744-17457.519444305035i            -11926.129285911036-20891.10029921056i            -17380.073429484535-23754.387208832693i           -23734.372539848177-25768.25570905482i
1320                                              114.42174164595099-432.9925436740133i             256.0558092523326-1739.8676165082948i             130.10613698890432-3875.7276465334016i            -534.4684514201991-6722.675209733544i             -1968.2764600732778-10096.540081896828i           -4346.329093303937-13758.009584195624i            -7772.790363107672-17426.049184293886i            -12276.30773639388-20800.410255909683i            -17801.932501147177-23579.420728860492i           -24216.450208757233-25483.852700287942i
1325                                              110.48730489955686-436.2075589537996i             238.25070996838934-1750.8620808344028i            86.02337407303723-3895.399087192624i              -618.5514801737139-6747.280656912325i             -2105.886748551677-10117.069728201599i            -4549.037121279313-13760.04824172921i             -8048.293299321693-17390.283480687754i            -12626.806649450615-20703.733635828674i           -18222.77632635281-23396.69399108624i             -24695.482327538222-25190.03259604153i
1330                                              106.4913081498811-439.4033657395544i              220.19852528959143-1761.732040232931i             41.405381837475254-3914.67614415251i              -703.502970338188-6770.9783071942775i             -2244.6459993345266-10135.870932639i              -4752.987315595256-13759.201388792299i            -8324.786976486432-17350.165217240818i            -12977.544487589143-20601.016412040557i           -18642.481463895518-23206.17280992208i            -25171.303619555947-24886.801864525765i
1335                                              102.43286262352389-442.5788854163017i             201.89638332064268-1772.472494836893i             -3.752155444310908-3933.546228905822i             -789.3256639098059-6793.744202267228i             -2384.5493333979916-10152.905825283278i           -4958.15830718687-13755.41777317632i              -8602.223235204296-17305.63520263381i             -13328.43688500995-20492.202815355275i            -19060.921776033494-23007.821840881563i           -25643.746972289136-24574.166398639034i
1340                                              98.31110237134939-445.7329574328113i              183.34152702999546-1783.0781133576156i            -49.45322658206027-3951.996019201185i             -876.0215877901953-6815.553155767417i             -2525.5905682065145-10168.134839441691i           -5164.526688719413-13748.644156589413i            -8880.551159754155-17256.632280722144i            -13679.396267465068-20377.23548000143i            -19477.968000106182-22801.604742007i              -26112.642954444884-24252.13166144579i
1345                                              94.12519117926966-448.8643403480905i              164.53134294227686-1793.5432375381654i            -95.70142673806934-3970.0114711435544i            -963.5919331914761-6836.3787810441145i            -2667.76203157225-10181.516767102721i             -5372.066759210891-13738.825410886548i            -9159.716759116987-17203.09347518495i             -14030.33148047386-20256.05563224194i             -19893.487330506174-22587.484386556956i           -26577.81934381103-23920.702892698173i
1350                                              89.87432938975631-451.9717135105272i              145.46338951772623-1803.8618892201046i            -142.49989139576257-3987.5778373996645i           -1052.0369365222866-6856.193530151586i            -2811.0543784588526-10193.008832334055i           -5580.750274142534-13725.904640095523i            -9439.662656918446-17144.95416834176i             -14381.147430123408-20128.603321380404i           -20307.343016361458-22365.42312651019i            -27039.10067245094-23579.88537528865i
1355                                              85.55776057320782-455.05367936198917i             126.13542497043993-1814.0277799973164i            -189.8512316112851-4004.679691466076i             -1141.3557627995035-6874.968744022042i            -2955.4564125032-10202.566782479706i              -5790.5462036144745-13709.823327921367i           -9720.327793815433-17082.14831349559i             -14731.744741157794-19994.81769232861i            -20719.393980482033-22135.383105576282i           -27496.30779567615-23229.684760232944i
1360                                              81.17477798976871-458.10876635197087i             106.54543427951117-1824.0343234074971i            -237.75747111939148-4021.300957893984i            -1231.546392672969-6892.674713603467i             -3100.954913950679-10210.14499678407i             -6001.42050108543-13690.52151015743i              -10001.647145719788-17014.60867988851i            -15082.019436491226-19854.63729818992i            -21129.49446480049-21897.326619820924i            -27949.257491363343-22870.10744782978i
1365                                              76.72473078307004-461.13543244345277i             86.6916551521275-1833.8746495882256i              -286.21998585973677-4037.424948310729i            -1322.605514100972-6909.280751679516i             -3247.534475722774-10215.69661198058i             -6213.335885145049-13667.937971101694i            -10283.551461275572-16942.26712893774i            -15431.862642575521-19708.00045113133i            -21537.493707523972-21651.216523191008i           -28397.762095568392-22501.161022103723i
1370                                              72.20702984916275-464.1320691835267i              66.57260270313108-1843.541622300352i              -335.2394464799867-4053.034403024088i             -1414.528419713849-6924.7552749768265i            -3395.1773492745706-10219.173664130176i           -6426.251636808251-13642.010462980143i            -10565.967021765577-16865.05492009628i            -15781.16032456696-19554.845609116215i            -21943.235656913927-21397.01667576546i            -28841.629180384934-22122.85473498753i
1375                                              67.62115332648591-467.09700630883583i             46.187092623078215-1853.0278581995285i            -384.8157643456514-4068.1115379420926i            -1507.3089108554425-6939.065896064354i            -3543.86330185108-10220.527245876045i             -6640.123414619032-13612.675946932939i            -10848.815426603931-16782.90304437656i            -16129.793055298065-19395.111795889472i           -22346.558726349493-21134.6924302836i             -29280.661279673408-21735.200035992882i
1380                                              62.96665165486275-470.0285168490149i              25.534262623215575-1862.325748216016i             -434.94804157174326-4082.638096489864i            -1600.9392092612143-6952.179524437684i            -3693.5694866690083-10219.707678142417i           -6854.903089774093-13579.870854076506i            -11132.013407329758-16695.74258319092i            -16477.635821523356-19228.739050947468i           -22747.29559491644-20864.211153569147i            -29714.65566743431-21338.211142576707i
1385                                              58.24315215602696-472.92482268703213i             4.613591949435417-1871.4274808753307i             -485.6345255600028-4096.595406149863i             -1695.4098772664913-6964.062476119825i            -3844.270327482684-10216.66469505797i             -7070.538603358828-13543.531364757191i            -11415.472672777207-16603.5050899191i             -16824.557870889403-19055.66890605234i            -23145.27305751867-20585.542778309125i            -30143.404193725855-20931.905645990686i
1390                                              53.45036309105072-475.7841005295197i              -16.57508121784212-1880.3250673806435i            -536.8725684813982-4109.964439204246i             -1790.7097473819717-6974.680590979249i            -3995.937418855112-10211.347640867181i            -7286.9738475904005-13503.593704029527i           -11699.099787930232-16506.12299127061i            -17170.42260247749-18875.844884373153i            -23540.311927829312-20298.660380182842i           -30566.69318193061-20516.30514663493i
1395                                              48.588077155150216-478.6044882377241i             -38.031544651077084-1889.0103682537253i           -588.6585921218341-4122.725877220949i             -1886.8258620130373-6983.9993569095905i           -4148.53944335841-10203.70567732397i              -7504.148572762501-13459.994451135195i            -11982.796088590232-16403.53000528575i            -17515.087503544924-18689.213018028342i           -23932.22699722944-20003.540775203644i            -30984.303390909838-20091.43591289219i
1400                                              43.65617437442735-481.3840914625341i              -59.755199398966184-1897.4751213131667i           -640.9880584507902-4134.860178770334i             -1983.7434239671902-6991.984039898827i            -4302.04210678987-10193.688000040982i             -7721.998321412962-13412.670860514467i            -12266.45763377376-16295.661572563735i            -17858.404134717508-18495.722379557687i           -24320.827051961325-19700.165131692556i           -31396.010044835046-19657.329556609635i
1405                                              38.6546243756769-484.1209905275607i               -81.74504967600406-1905.710970757776i             -693.8554462278134-4146.347649837923i             -2081.4457583974663-6998.599819042947i            -4456.408092319955-10181.244062066464i            -7940.454390985682-13361.56119186486i             -12549.975197337484-16182.455297101424i           -18200.21816514243-18295.325622603483i            -24705.914950538732-19388.519591051197i           -31801.582932822785-19214.02371855007i
1410                                              33.58348800461439-486.81324749673536i             -103.99969542688208-1913.7094971058991i           -747.2542339172594-4157.168516343904i             -2179.9142866395937-7003.811925334594i            -4611.597034346024-10166.32380295655i             -8159.443825953959-13306.60504648397i             -12833.234300016844-16063.851392946088i           -18540.36945903694-18087.979526835337i            -25087.28776256504-19068.59589128335i             -32200.78657963554-18761.562756506388i
1415                                              28.442918274750447-489.4589133641436i             -126.51732764622356-1921.462247730316i            -801.176889112698-4167.302998178764i              -2279.128512324741-7007.585783165071i             -4767.5655126593065-10148.877881413275i           -8378.889440247493-13247.743707090542i            -13116.115282708177-15939.793132755005i           -18878.69221428309-17873.645542063063i            -25464.736969682082-18740.39198707667i            -32593.380488421226-18299.998428902534i
1420                                              23.233160635147232-492.05603529965674i            -149.29572651320714-1928.9607677214979i           -855.6148646215871-4176.731384120442i             -2379.0660200834022-7009.887153336671i            -4924.267067304632-10128.857909593477i            -8598.709870352295-13184.920478246471i            -13398.493421374422-15810.227294241957i           -19215.01515327559-17652.290326406055i            -25838.04872860559-18403.91266020365i             -32979.119454992666-17829.3905664262i
1425                                              17.954552551943166-494.6026638831789i             -172.3322623693822-1936.196630804485i             -910.5586012977576-4185.434106991258i             -2479.702486977288-7010.682276383617i             -5081.6522343830065-10106.216687087493i           -8818.819659336035-13118.081024305238i            -13680.23908352836-15675.104600385072i            -19549.16176575599-17423.8862732273i              -26207.004195672303-18059.170113864086i           -33357.753953186344-17349.807724474806i
1430                                              12.607522404972496-497.0968602599074i             -195.6238995475386-1943.16147003082i              -965.9975376519734-4193.391818400034i             -2581.0117067114015-7009.9380149826475i           -5239.668602797778-10080.908432557095i            -9039.129371662986-13047.173702080398i            -13961.217926013618-15534.380149382245i           -19880.950602768233-17188.41202172174i            -26571.379911568118-17706.18454489555i            -33729.030589486145-16861.3278089477i
1435                                              7.1925877075278555-499.53670314868947i            -219.16720302155136-1949.847007963472i            -1021.9201261819085-4200.58546241379i             -2682.9656265518915-7007.621994217152i            -5398.260891769299-10052.889011002564i            -9259.54573835638-12972.14988499909i              -14241.29113307744-15388.013830202344i            -20210.195620404582-16945.85294597923i            -26930.9482443267-17344.984687486904i             -34092.69262449466-16364.038668420377i
1440                                              1.7103526646919556-501.920295636274i              -242.95834783208176-1956.2450860813494i           -1078.3138563331663-4206.996347503414i            -2785.5343967403023-7003.702738453366i            -5557.371048742342-10022.116154658173i            -9479.971831811461-12892.964275957936i            -14520.315693637885-15235.970719794966i           -20536.706571305986-16696.201617543302i           -27285.477888090856-16975.60832274672i            -34448.4805584486-15858.038645746645i
1445                                              -3.838494908261796-504.2457716917294i             -266.9931312001876-1962.3476931265136i            -1135.1652839037104-4212.606216114342i            -2888.68643209583-6998.149803648445i              -5716.938367085353-9988.549675524286i             -9700.307269232166-12809.575205908035i            -14798.144715992896-15078.221458054693i           -20860.289441759323-16439.458236688733i           -27634.73441436584-16598.102748203277i            -34796.13277666519-15343.437082480428i
1450                                              -9.453187279102535-506.51130233730714i            -291.2669872289659-1968.146992129953i             -1192.4600666567642-4217.397311233999i            -2992.38848533379-6990.9339038655735i             -5876.8996227856505-9952.15166762335i             -9920.44844336076-12721.944915397662i             -15074.627777950018-14914.742596822241i           -21180.746931158224-16175.63102776073i            -27978.48087211023-16212.52520203307i             -35135.3862506053-14820.354770069584i
1455                                              -15.132881068342073-508.7151014142154i            -315.77500404984073-1973.6353458593117i           -1250.183005843601-4221.352439351904i             -3096.6057315517646-6982.027030893444i            -6037.189229204727-9912.886697138747i             -10140.28877885325-12630.039816270328i            -15349.6113099559-14745.51691940693i              -21497.878970672722-15904.736594346301i           -28316.47843230505-15818.943236952433i            -35465.97728947499-14288.92434193818i
1460                                              -20.87666205426359-510.855430886576i              -340.51194325981305-1978.805340448341i            -1308.318093260315-4224.455029233555i             -3201.3018631913546-6971.402565871806i            -6197.739408630743-9870.721978643705i             -10359.719012525919-12533.830731252594i           -15622.93900836726-14570.533727343582i            -21811.483277243176-15626.800230366327i           -28648.487072171312-15417.43503928919i            -35787.6423366299-13749.290601381696i
1465                                              -26.683550466898915-512.9306056290293i            -365.47226146000105-1983.6498069803981i           -1366.8485634249876-4226.689185962232i            -3306.4391946821024-6959.035381901569i            -6358.48037937698-9825.627535848107i              -10578.627495192944-12433.293108813636i           -15894.452275786049-14389.789091426255i           -22121.355938579072-15341.856183442247i           -28974.26629381118-15008.089689137167i            -36100.11880452-13201.610780488725i
1470                                              -32.552506717194454-514.9389976493545i            -390.6501336845329-1988.1618408167515i            -1425.7569503880143-4228.03973975948i             -3411.9787758638267-6944.901936720278i            -6519.340556819034-9777.576345307787i             -10796.900512817956-12328.407211403575i           -16163.990684969596-14203.28606425018i            -22427.29202468551-15049.947867480543i            -29293.575871463054-14591.00735810499i            -36403.145941590614-12646.05472640893i
1475                                              -38.48243750496459-516.8790397025602i             -416.03947849479425-1992.3348184873475i           -1485.025148647076-4228.492289129404i             -3517.880513198591-6928.980354582798i             -6680.246766753198-9726.544461782174i             -11014.422624321041-12219.158275051539i           -16431.392462595595-14011.034852066798i           -22729.086220893245-14751.128021774948i           -29606.17662143318-14166.299441708346i            -36696.46572402042-12082.805011280821i
1480                                              -44.472202243078165-518.7492282584238i            -441.63398448228537-1996.1624119752228i           -1544.6344775870361-4228.033237927302i            -3624.1032976851648-6911.250496611427i            -6841.124469224801-9672.511124047833i             -11231.077013279471-12105.536638806223i           -16696.494988943712-13813.052943877145i           -23026.533477239696-14445.458814509526i           -29911.8311882845-13734.088624140413i             -36979.8237648668-11512.056963501833i
1485                                              -50.520619731377465-520.5481257902745i            -467.42713791813463-1999.6386002606134i           -1604.5657488263791-4226.649826026893i            -3730.6051383210815-6891.694018986672i            -7001.897990937353-9615.45884019078i              -11446.745850542071-11987.537842647056i           -16959.135309293008-13609.365196290139i           -23319.429668816556-14133.011889019064i           -30210.304840678888-13294.508873714263i           -37252.970232997286-10934.018618487586i
1490                                              -56.62647501183198-522.2743623604654i             -493.4122512628716-2002.7576780129189i            -1664.7993358191932-4224.330153299774i            -3837.343299880337-6870.294418450722i             -7162.490764138693-9555.373451580339i             -11661.310664692252-11865.162692818769i           -17219.150652766315-13400.003873019607i           -23607.57226143454-13813.868351695814i            -30501.366270193983-12847.70536800143i            -37515.66077388265-10348.910587724395i
1495                                              -62.788526331715595-523.9266364845754i            -519.5824922484204-2005.5142613449545i            -1725.3152450247132-4221.063196710708i            -3944.274443747123-6847.037064755029i             -7322.8255699487545-9492.244174923699i            -11874.652717138655-11738.417294010927i           -17476.378954137635-13185.008638304442i           -23890.760976991736-13488.118701124622i           -30784.788386211003-12393.834348364906i           -37767.65742447253-9756.965846018995i
