% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1075                                              53620.20169246612+8626.17620402323i               54125.985632849515+8221.810276662778i             54525.416717049644+7766.272416054057i             54818.62565289116+7280.293706135759i              55009.10633029988+6782.907593360266i              55103.1296571406+6290.688833136786i               55108.49012093429+5820.344165367441i              55035.65251860534+5382.415049840476i              54895.500636306475+4987.532352544176i             54699.74152974115+4643.152099268507i
1080                                              53900.78482671786+8315.510688826545i              54403.75264717463+7894.977799177556i              54797.44780644449+7424.691046467773i              55082.44912513609+6925.851832652523i              55262.75671712774+6417.836801575613i              55345.16449115702+5917.433664577757i              55338.03683091133+5441.493080014673i              55252.315669350864+5000.525585421699i             55099.37490080599+4605.091460011882i              54891.34961412409+4262.488646386997i
1085                                              54179.006698853016+8000.722956780928i             54678.71490183073+7563.916202374394i              55066.223768197655+7078.870965504228i             55342.58160174822+6567.255439724008i              55512.31342632567+6048.781402694829i              55582.75120368115+5540.438371283622i              55562.842476961+5059.207048149197i                55464.01344607987+4615.553049448536i              55298.13398565936+4219.950997312233i              55077.76979473313+3879.5259834022436i
1090                                              54454.80246062196+7681.857626742191i              54950.80045242852+7228.681759936537i              55331.668395326444+6728.881439168175i             55598.94560771291+6204.587377434411i              55757.70066243503+5675.837724076249i              55815.81842908964+5159.812059569716i              55782.842582462996+4673.606724606495i             55670.69038439019+4227.6280711920335i             55491.73320911021+3832.24967493895i               55258.96958344164+3494.4087632364526i
1095                                              54728.1114180905+7358.960545604499i               55219.94184483234+6889.332266101672i              55593.710367854954+6374.793456434257i             55851.468983859995+5837.932322309427i             55998.84838035855+5299.1039259462395i             56044.300972189434+4775.665586769902i             55997.97923202281+4284.814357189682i              55872.297936646624+3836.8826485960826i            55680.135121699255+3442.127288841501i             55434.923995584235+3107.2823853604737i
1100                                              54998.87706130517+7032.078324035201i              55486.07615511695+6545.926557848776i              55852.28329890956+6016.67923596153i               56100.084934772014+5467.376268264548i             56235.69233123401+4918.679478147309i              56268.13984928095+4388.111026164829i              56208.20110638171+3892.953239907667i              56068.79450012375+3443.449592657072i              55863.30952739941+3049.7241566826474i             55605.615563565436+2718.2924242144422i
1105                                              55267.04704497128+6701.257870883025i              55749.14497970334+6198.524035498759i              56107.32573006226+5654.611731320336i              56344.732025121724+5093.0060166396015i            56468.17405629129+4534.664635076612i              56487.28227683989+3997.2611280746696i             56413.46346507939+3498.1471666654315i             56260.14539295401+3047.4619726658966i             56041.23345271645+2655.1805554357693i             55771.034298596394+2327.584058852313i
1110                                              55532.573120104964+6366.545931417859i             56009.09437551704+5847.184186946982i              56358.78107594015+5288.664139869426i              56585.35412458237+4714.908669801901i              56696.24082866802+4147.159916829989i              56701.68160838583+3603.2287916802247i             56613.72807688858+3100.5198907009394i             56446.322778124275+2649.052567560033i             56213.89106410929+2258.636164960635i              55931.17760087809+1935.3015086401722i
1115                                              55795.411016963786+6027.988634467479i             56265.874750702926+5491.966120625933i             56606.59751850469+4918.909420619095i              56821.900301774265+4333.171134384122i             56919.845543914154+3756.2655989089762i            56911.2972195705+3206.1265424912517i              56808.96309889886+2700.1945949646497i             56627.30553636892+2248.3533284412906i             56381.2735345124+1860.2295229996057i              56086.05011900759+1541.5874801289513i
1120                                              56055.52028036615+5685.631053421582i              56519.440706813424+5132.928112395566i             56850.727852086515+4545.419826111172i             57054.324668331275+3947.8796393075754i            57138.94656040008+3362.0812175706697i             57116.094343149736+2806.0660277554025i            56999.14290553028+2297.293378374592i              56803.079089163846+1845.494857306246i             56543.37886022888+1460.0974963164467i             56235.663559791814+1146.5826299945597i
1125                                              56312.8640587526+5339.516786158733i               56769.75083402004+4770.127171187135i              57091.12928074568+4168.2664534102905i             57282.586174887816+3559.1192722583155i            57353.50749112803+2964.705095091277i              57316.043855412936+2403.157531955101i             57184.24786926173+1891.9367633641214i             56973.63517375299+1440.6059069501612i             56700.211630030084+1058.3747728556127i            56380.03645029564+750.4250486957347i
1130                                              56567.40884909262+4989.687558491755i              57016.76746136463+4403.61862841713i               57327.76317003929+3787.5188190795184i             57506.64836086289+3166.9735420401053i             57563.496949371765+2564.2338900653785i            57511.12201648288+1997.5095177443106i             57364.26409529571+1484.2432284958973i             57138.97157243848+1033.8129065573467i             56851.78274870561+655.1933795490861i              56519.19385430989+353.24976957585284i
1135                                              56819.12420002313+4636.182855850491i              57260.45636458982+4033.455755602843i              57560.594755724574+3403.2444626886895i            57726.47906092902+2771.5239688946995i             57768.888250727134+2160.762177197357i             57701.31016707599+1589.2281967892206i             57539.183113095474+1074.3287720747683i            57299.091798921705+625.2395175259037i             56998.10911775367+250.68223009142116i             56653.16704590613-44.811692398573655i
1140                                              57067.9823762843+4279.039587371557i               57500.78643454973+3659.689414564848i              57789.592812529416+3015.5085832741615i            57942.05007113276+2372.849708646064i              57969.65907479811+1754.382060956067i              57886.5943850749+1178.4171347763086i              57709.001527896275+662.3065096777277i             57454.00474484484+215.00622364028027i             57139.21327645875-155.0332932076886i              56781.99314305781-443.6317682213096i
1145                                              57313.95798769046+3918.291786385888i              57737.72930960009+3282.367744254345i              58014.72928641748+2624.3737127365625i             58153.33677826082+1971.0272141276996i             58165.7910900432+1345.182827072696i               58066.965105396+765.176895013193i                 57873.72063577475+248.28630988860323i             57603.724290206774-196.77004068136137i            57275.12300677014-561.8317198301878i              56905.714704923106-843.0872248643i
1150                                              57557.027586627635+3553.970350953747i             57971.25897581811+2901.535887748982i              58235.978894249114+2229.8994297923255i            58360.31775636065+1566.1299376720367i             58357.26954579397+933.250635461958i               58242.416707226+349.6047230114803i                58033.34600637464-167.6255280117333i              57748.26888149466-609.9762206831965i              57405.87090589476-969.5958302031534i              57024.37929664439-1243.059514672936i
1155                                              57797.16923800314+3186.1028275900844i             58201.35133929237+2517.2357627343563i             58453.318695063725+1832.1421177453285i            58562.97433471285+1158.2280777774558i             58544.08283578967+518.668257722105i               58412.94707297947-68.20572372341388i              58187.887037553126-585.3265518122244i             57887.66108192606-1024.5034269394137i             57531.49393090096-1378.2129508470293i             57138.03902545422-1643.4350808246054i
1160                                              58034.362066320275+2814.713241001215i             58427.98377490336+2129.5058781768385i             58666.72763757468+1431.1547688420844i             58761.29014186368+747.3883727875651i              58726.222037771724+101.51486194268227i            58578.55712349669-488.1645982897992i              58337.35648641917-1004.7183865746155i             58021.92709823308-1440.2471740905175i             57652.03291973182-1787.5752027610965i             57246.75005292133-2044.1056165764612i
1165                                              58268.58578448083+2439.821972148115i              58651.13465642453+1738.3811996096688i             58876.18608864405+1026.9868375597919i             58955.25063052669+333.67394384413274i             58903.680434076596-318.13415290417083i            58739.25033445599-910.1860378519609i              58481.769982058606-1425.706915315854i             58151.096288828885-1857.1075702946232i            57767.532093246235-2197.5797011753675i            57350.57208766261-2444.968276064619i
1170                                              58499.820209336925+2061.4456863833448i            58870.78287298812+1343.8930647199231i             59081.67534782771+619.6841445241196i              59144.84258844794-82.855811115498i                59076.453018316795-740.2072713425508i             58895.03223902943-1334.1882852680978i             58621.14552393086-1848.202409538792i              58275.2006583412-2274.98945600231i                57878.0385434737-2608.128704703348i               57449.567863446704-2845.925834913847i
1175                                              58728.044769145934+1679.5973130881316i            59086.90733699949+946.0691506907801i              59283.17715312265+209.2888325763276i              59330.053640466154-502.145270997372i              59244.53599323215-1164.6369231434696i             59045.90992194175-1760.0937585139723i             58755.50297297324-2272.119604991375i              58394.27434357296-2693.8024907492663i             57983.60171250469-3019.12971333615i               57543.80260765845-3246.8867997762636i
1180                                              58953.23800808533+1294.2860774717658i             59299.486488789466+544.9334939544503i             59480.67318327315-204.1606245063927i              59510.871747031815-924.1425921610917i             59407.926265269176-1591.3594919541908i            59191.89151036167-2187.8290668323234i             58884.86353822163-2697.377727617877i              58508.35309606692-3113.4611874811894i             58084.272868086766-3430.4955139969566i            57633.343505068144-3647.76546574886i
1185                                              59175.377093286006+905.5175848834799i             59508.49780343229+140.50656271028095i             59674.14456199632-620.6293601930934i              59687.284704643534-1348.7996556602916i            59566.62094102572-2020.3152704187037i             59332.9856667678-2617.324973425164i               59009.24926641424-3123.9004642391205i             58617.473766587435-3533.8848942376862i            58180.10458015924-3842.1441741096205i             57718.25916214274-4048.481921754043i
1190                                              59394.43732958789+513.2939572769432i              59713.91730496421-267.19461815331846i             59863.57136944146-1040.086000694338i              59859.27965348396-1776.0719617357286i             59720.61683109437-2451.4483623101914i             59469.20108937522-3048.5163054554714i             59128.68253864552-3551.6158815246627i             58721.67379660598-3954.9977236257755i             58271.15020375479-4253.998982911225i              57798.61907697103-4448.962003997956i
1195                                              59610.39168734713+117.61402107146318i             59915.71909340094-678.1562905448262i              60048.93216626303-1462.502498571301i              60026.84259765213-2205.9184718343786i             59869.9099665173-2884.7065324814307i              59600.54602515768-3481.3418118658874i             59243.18557965937-3980.4562930787i                58820.990722056864-4376.728430990558i             58357.4633738096-4665.988342149462i               57874.49311948093-4849.1371985017995i
1200                                              59823.21034851323-281.52645497840035i             60113.874889646024-1092.3677363786417i            60230.20353545117-1887.8539158125232i             60189.95794313559-2638.3014003667204i             60014.49513306489-3320.041006046553i              59727.02780079153-3915.743970623572i              59352.779984902605-4410.35807627776i              58915.46169441863-4799.010242673626i              58439.097516190704-5078.045606837296i             57945.9510277582-5248.944493692204i
1205                                              60032.86027591903-684.1344737547537i              60308.35360343423-1509.8210023945142i             60407.35964704263-2316.118158304837i              60348.608058641825-3073.1859572062717i            60154.36542844519-3757.406218710325i              59848.65237648503-4351.668747312802i              59457.486270198584-4841.261440756964i             59005.12302389071-5221.780636293291i              58516.105380249246-5490.108878266776i             58013.06192414544-5648.326185047554i
1210                                              60239.304810751964-1090.219477943267i             60499.12092915858-1930.51057896309i               60580.37185051048-2747.2756639605323i             60502.77286406469-3510.540044041381i              60289.51184717291-4196.759520628009i              59965.42392746188-4789.065307408347i              59557.32344890582-5273.110150947319i              59090.009749467696-5644.981075341531i             58588.53859737447-5902.120751451948i              58075.893857120405-6047.229634082338i
1215                                              60442.50330267798-1499.7929752215728i             60686.138974036934-2354.4330356885766i            60749.2082994633-3181.3090474515056i              60652.429451326934-3950.3339068991777i            60419.922897786964-4638.060836657347i             60077.3444577017-5227.885685282537i               59652.3086409995-5705.8512054996645i              59170.15524044952-6068.556701037806i              58656.44726999502-6314.028019810216i              58134.51337150886-6445.606983524414i
1220                                              60642.410776986726-1912.8681237833232i            60869.36592316351-2781.586617087172i              60913.83361293255-3618.2027047197316i             60797.5517416964-4392.539748481645i               60545.58425665824-5081.272286266958i              60184.413450179796-5668.0844128376675i            59742.45671831483-6139.434476890741i              59245.59083335074-6492.455984477442i              58719.8795951965-6725.78134019263i                58188.9851133241-6843.414833546501i
1225                                              60838.977642743856-2329.4592818395918i            61048.75574514984-3211.9708020366106i             61074.20857733655-4057.942381065817i              60938.11018376349-4837.131303770053i              60666.47846234987-5526.357766854046i              60286.627557573884-6109.618111867054i             59827.7799898653-6573.812314853188i               59316.345508272-6916.630342877824i                58778.88152677431-7137.33486181433i               58239.37147165364-7240.613880105613i
1230                                              61032.149445419825-2749.581525210155i             61224.257942191936-3645.5858310683607i            61230.289892516616-4500.514706780404i             61074.071495559365-5284.083383109705i             60782.58465418668-5973.282504478179i              60383.98033695573-6552.445054108479i              59908.28793078349-7008.939117740173i              59382.44560809263-7341.033723820488i              58833.49647919884-7548.645823071902i              58285.732261166275-7637.168521271433i
1235                                              61221.86666738015-3173.2501375400666i             61395.81734760902-4082.432205967768i              61382.0299653438-4945.906704751376i               61205.398454088565-5733.371387073536i             60893.87835816542-6422.01257645863i               60476.462031731906-6996.5246931549955i            59983.98695800982-7444.770876109305i              59443.914603732235-7765.622161879098i             58883.76507662608-7959.674120405881i              58328.12444903444-8033.046434660011i
1240                                              61408.064578777376-3600.480077608584i             61563.37397361215-4522.510166285587i              61529.37675323528-5394.105274878613i              61332.04973498712-6184.970797941039i              61000.33132301758-6872.514410538746i              60564.05940351898-7441.817173280423i              60054.88025541841-7881.264693270079i              59500.772908059174-8190.353312191099i             58929.72494962314-8370.381853815332i              58366.60192855551-8428.218130663981i
1245                                              61590.67314128039-4031.285429040941i              61726.86291168227-4965.819147900881i              61672.27366037567-5845.096660095984i              61453.97980469394-6638.85665263215i               61101.91140869914-7324.7542655849375i             60646.75561610635-7888.282819920125i              60120.967650774764-8318.378287719854i             59553.03774076742-8615.185965905948i              58971.410581882956-8780.732853855798i             58401.215341791605-8822.656486282505i
1250                                              61769.61696626589-4465.678837452372i              61886.2142872284-5412.357228704738i               61810.65948814636-6298.865899184029i              61571.13886686634-7095.003002370358i              61198.58252919866-7778.697698982821i              60724.53017394001-8335.88161686444i               60182.2455461633-8756.06948262487i                59600.72304599583-9040.079552594794i              59008.85320870519-9190.692195035273i              58432.01195315336-9216.33626441382i
1255                                              61944.815328921504-4903.670940390968i             62041.353269918916-5862.120566787196i             61944.468441037134-6755.396271976037i             61683.472864473755-7553.38236435774i              61290.30465092-8234.309026140443i                 60797.358915432575-8784.572676048207i             60238.70690328317-9194.295687591562i              59643.839463954806-9464.993634862769i             59042.0807685632-9600.225700937277i               58459.03557531393-9609.233623705904i
1260                                              62116.182238816196-5345.269795741668i             62192.20014035176-6315.102836710073i              62073.63018900419-7214.668742106928i              61790.92353830103-8013.965170987812i              61377.03384750278-8691.550777489541i              60865.21406277378-9234.313704591103i              60290.341284430666-9633.013378299547i             59682.39435738557-9889.887400605532i              59071.11790856106-10009.299446301631i             58482.326548135985-10001.325624395984i
1265                                              62283.626567269224-5790.48031395455i              62338.6704133557-6771.294669251547i               62198.06998649777-7676.661403020899i              61893.428542163296-8476.719222130514i             61458.72241149585-9150.383158589617i              60928.06432817577-9685.060475613976i              60337.13494931962-10072.177579462576i             59716.39189309057-10314.719158375767i             59095.98604405093-10417.879261568205i             58501.9217712064-10392.589735404661i
1270                                              62447.05223112263-6239.303699863708i              62480.67501761166-7230.683100304608i              62317.70884776045-8141.348932779348i              61990.92161462494-8941.609146031107i              61535.31902214487-9610.763518930069i              60985.87507642394-10136.766307262706i             60379.0710076693-10511.741356628543i              59745.83317827987-10739.445841399742i             59116.703472221496-10825.930245220741i            58517.854789727244-10783.00334762318i
1275                                              62606.35843201049-6691.736909508466i              62618.12053066554-7693.251034444062i              62432.46377769666-8608.702063207664i              62083.33280637807-9408.595874378083i              61606.76896945455-10072.645835411662i             61038.60854271804-10589.381556816905i             60416.12962652242-10951.655322484974i             59770.71645094314-11164.022525580727i             59133.28553890109-11233.41628950598i              58530.155932857495-11172.543299901801i
1280                                              62761.43994974717-7147.772127512736i              62750.909468022466-8158.976728563013i             62542.248056941105-9078.687068741176i             62170.58876200494-9877.636137049449i              61673.014432108284-10535.980214146706i            61086.224104817156-11042.853134154471i            60448.28829123357-11391.867163051826i             59791.037322929325-11588.401967262926i            59145.74485694479-11640.299624664016i             58538.85250368871-11561.185421793718i
1285                                              62912.18748778982-7607.396270254119i              62878.940624388444-8627.833300892846i             62646.971579225145-9551.26528038799i              62252.61305424129-10348.681981814118i             61733.99480835844-11000.712419390766i             61128.67860735643-11497.124040853922i             60475.52211768689-11832.321189356011i             59806.789073862456-12012.534165708026i            59154.09157549177-12046.540387367193i             58543.969018625554-11948.904099106565i
1290                                              63058.48806839706-8070.590520043189i              63002.1094645549-9099.788270603647i               62746.541238696926-10026.392629930591i            62329.32656847299-10821.680324208302i             61789.64709690467-11466.783431213735i             61165.92673618946-11952.132939604648i             60497.804215436845-12272.957918855132i            59817.96299349716-12436.365955662586i             59158.33369575463-12452.096217957109i             58545.5274945366-12335.671866932165i
1295                                              63200.225474383544-8537.329895111241i             63120.308561119746-9574.803132734105i             62840.861364271856-10504.01922924603i             62400.64793447059-11296.572532523503i             61839.906325243755-11934.129039170242i            61197.921439721045-12407.813759234527i            60515.10609387917-12713.713693538135i             59824.54876969078-12859.840634854716i             59158.47743280061-12856.921891623691i             58543.5477800339-12721.459035209748i
1300                                              63337.28073410662-9007.582860050186i              63233.42807549125-10052.832973172237i             62929.83419760832-10984.088989270305i             62466.49400216117-11773.294052512156i             61884.70602204125-12402.679475719711i             61224.614394-12864.095339832353i                  60527.39811549674-13154.520337124708i             59826.534918511614-13282.897631157255i            59154.52761817992-13260.968988251283i             58538.04792862853-13106.233351293438i
1305                                              63469.53264567593-9481.310980903898i              63341.3562784522-10533.826127884688i              63013.36041113531-11466.539283256363i             62526.78035757913-12251.774076362686i             61923.978729685456-12872.359094205964i            61245.95650766535-13320.90112267864i              60534.64998546935-13595.304857263669i             59823.90925275415-13705.472213700788i             59146.48814052406-13664.18560492322i              58529.0446091508-13489.959703793444i
1310                                              63596.858336161116-9958.468628868837i             63443.98010590234-11017.723890301007i             63091.33966148287-11951.300657773256i             62581.42187478526-12731.935259624777i             61957.656552939916-13343.086095140232i            61261.8984624543-13778.14888876589i               60536.83127708577-14035.989196491922i             59816.65938451541-14127.495251994877i             59134.36241976457-14066.516115371296i             58516.55354984346-13872.599871661654i
1315                                              63719.133850979655-10439.002735977178i            63541.18574522592-11504.460270325784i             63163.6711741717-12438.296595395268i              62630.33329917883-13213.693490012654i             61985.671738880956-13814.772304750648i            61272.39128478081-14235.750549712828i             60533.911987515494-14476.49003515903i             59804.77325702433-14548.893026549573i             59118.15390996478-14467.900979571514i             58500.590011398475-14254.112322060653i
1320                                              63836.23476848181-10922.852605734817i             63632.85924716937-11993.96180802795i              63230.25435423723-12927.443331964707i             62673.42985723117-13696.957711021254i             62007.95728330095-14287.323008637546i             61277.38694312095-14693.611994327714i             60525.863118313384-14916.718649942102i            59788.23970098986-14969.587094281336i             59097.866626105395-14868.276606939498i            58481.16928388113-14634.452059939853i
1325                                              63948.036834365164-11409.949781314284i            63718.887158109486-12486.147444503804i            63290.98941773863-13418.649731072119i             62710.6278873572-14181.629803120639i              62024.44755817349-14760.636843671886i             61276.838966007075-15151.632993426836i            60512.65727592133-15356.580830533348i             59767.04900966727-15389.494211241137i             59073.50568940144-15267.575275207162i             58458.30720255683-15013.570532161855i
1330                                              64054.41661029321-11900.217973114008i             63799.15716691179-12980.928451999818i             63345.778038514385-13911.817217865593i            62741.84548638395-14667.60452472992i              62035.078954578225-15234.605749938766i            61270.70307491476-15609.707165229787i             60494.26928613522-15795.976856578593i             59741.19352727909-15808.526314796993i             59045.07788550847-15665.72510787274i              58432.02067682426-15391.415587967977i
1335                                              64155.25213095114-12393.573047247386i             63873.55876094526-13478.208424673154i             63394.52400452401-14406.839773772132i             62767.00316592991-15154.769514485422i             62039.79053535916-15709.114984798516i             61258.93782618097-16067.722003043544i             60470.67681659482-16234.801536728266i             59710.668244693676-16226.590566914714i            59012.59222964551-16062.650110743647i             58402.32822668829-15767.9314975223i
1340                                              64250.42356363915-12889.923075705055i             63941.98388506762-13977.883330987781i             63437.13387785397-14903.603993066386i             62786.02451259149-15643.005356044368i             62038.52469135916-16184.043199905573i             61241.505255846205-16525.55896623232i             60441.86100141878-16672.944310579496i             59675.47139637805-16643.589459442126i             58976.06053283464-16458.27026937402i              58369.25052073696-16143.059029344773i
1345                                              64339.81386428261-13389.168448487564i             64004.32759778968-14479.841628113232i             63473.51765235814-15401.989201814718i             62798.83684613192-16132.185705830361i             62031.22779540134-16659.26258186978i              61218.37152132004-16983.093635105102i             60407.80706158905-17110.28941426349i              59635.605052343-17059.420981898624i               58935.49796306638-16852.50170726257i              58332.810909655134-16516.735587051266i
1350                                              64423.309423919934-13891.202047367746i            64060.48871851799-14983.964437943885i             63503.58940296513-15901.867638917858i             62805.37186930758-16622.177483673466i             62017.850847368005-17134.639056455508i            61189.50753347133-17440.195929591995i             60368.504914696474-17546.716109304336i            59591.07569885427-17473.978851425578i             58890.92359499257-17245.25690470849i              58293.035949091885-16888.89540511386i
1355                                              64500.80069956513-14395.909480355644i             64110.37045984003-15490.12578403173i              63527.26792057117-16403.104698623443i             62805.56630348487-17112.84112560081i              61998.35010471814-17610.032555678954i             61154.88957298401-17896.730390989404i             60323.94976803341-17982.098974063592i             59541.894801611474-17887.15280406098i             58842.36094199446-17636.444977395433i             58249.95590593777-17259.469802748044i
1360                                              64572.182823577794-14903.169375309564i            64153.88103903724-15998.192887900717i             63544.47732653091-16905.559233090233i             62799.362503771525-17604.030897616358i            61972.687691791776-18085.297346448002i            61114.49988468607-18352.556525490534i             60274.142688496235-18416.308256379063i            59488.079345140606-18298.82894599275i             58789.8384651829-18025.972013072456i              58203.60524178127-17628.387494463077i
1365                                              64637.35618572596-15412.853730608893i             64190.934262901195-16508.02652281125i             63555.14766098517-17409.083913078783i             62786.70904787361-18095.595268459187i             61940.83218227723-18560.28241905653i              61068.32724374399-18807.52920754723i              60219.091143253354-18849.21028532525i             59429.65234242043-18708.890162423988i             58733.39005202796-18413.741464435203i             58154.02306781983-17995.574955069642i
1370                                              64696.226982402084-15924.828320164066i            64221.45008042013-17019.481422255045i             63559.215439276566-17913.525644293128i            62767.56129288411-18587.37733898815i              61902.759148668076-19034.831932818608i            61016.36748780187-19261.499140486965i             60158.80950528631-19280.667939442785i             59366.64330870205-19117.21658153254i              58673.055459882235-18799.654595190303i            58101.253565599916-18360.956836513913i
1375                                              64748.70772768447-16438.953149498524i             64245.35509786403-17532.40674015929i              63556.624171123374-18418.72603627302i             62741.881894435704-19079.215325062032i            61858.45167327584-19508.785715902435i             60958.624009344276-19714.31337127909i             60093.31951805181-19710.541168235435i             59299.0886940044-19523.686090084084i              58608.88071878263-19183.610976016414i             58045.346367906925-18724.45643318275i
1380                                              64794.717721268884-16955.082959215513i            64262.583051339105-18046.646559068246i            63547.32483742055-18924.521920246625i             62709.64128308679-19570.94309046049i              61807.90081534991-19981.97981582046i              60895.10820284626-20165.81585567401i              60022.65071381987-20138.687562991185i             59227.032268934665-19928.174896761306i            58540.91848771394-19565.509026468317i             57986.35689500306-19085.996191757415i
1385                                              64834.18346869493-17473.067771476675i             64273.07523217126-18562.040442061163i             63531.276319874785-19430.74591185757i             62670.81809295467-20062.390725559642i             61751.106029350565-20454.24709618558i             60825.83986176089-20615.848069580486i             59946.8407807008-20564.96297265456i               59150.52545883324-20330.558138794953i             58469.22836012947-19945.24659853839i              57924.34664137754-19445.498261264536i
1390                                              64867.03904967822-17992.753474808378i             64276.78086083845-19078.42402394186i              63508.44577919944-19937.22701411324i              62625.39953820849-20553.38516737232i              61688.07552979756-20925.417875336494i             60750.84752056128-21064.249661590165i             59865.935873834955-20989.222159809022i            59069.627621827996-20730.71052692191i             58393.877114108924-20322.72159652336i             57859.38340861383-19802.885078489235i
1395                                              64893.226430886396-18513.982442149187i            64273.65740565455-19595.62963644972i              63478.80897790466-20443.79125564311i              62573.381733316186-21043.75085577599i             61618.82659857179-21395.320601483632i             60670.168737837914-21510.859141832087i            59779.99086645425-21411.31949132081i              58984.40626679003-21128.507023164635i             58314.9389032659-20697.83262817664i               57791.54148097763-20158.079983206146i
1400                                              64912.695719940246-19036.594176539453i            64263.670843023516-20113.486962193903i            63442.350544352164-20950.26235875785i             62514.769953615694-21533.31042059323i             61543.38583095958-21863.78255901152i              60583.85031666029-21955.514601119106i             59689.06953737159-21831.10965796407i              58894.937207617506-21523.823545618696i            58232.495385168135-21070.47968099413i             57720.90174004585-20511.007857749188i
1405                                              64925.405358056545-19560.42597872562i             64246.795856506746-20631.823711512272i            63399.064175181076-21456.462431685442i            62449.578833113235-22021.88539359905i             61461.789317535484-22330.630599894645i            60491.9484591471-22398.054454489124i              59593.24469191385-22248.44841677007i              58801.30465114035-21916.537694048857i             58146.635784476544-21440.5648176871i              57647.551716058544-20861.59578462755i
1410                                              64931.32224931475-20085.31363056183i              64223.015972492096-21150.46631626431i             63348.95277380262-21962.21267887255i              62377.83249718302-22509.296939560507i             61374.08275919829-22795.691894140626i             60394.528852929994-22838.318202774706i            59492.598213679565-22663.193349680074i            58703.60121628936-22306.529489694673i             58057.45688872009-21807.992884190335i             57571.585573874894-21209.773716031075i
1415                                              64930.421825016114-20611.09208795673i             64192.323631012645-21669.240634278893i            63292.02852332459-22467.33412314868i              62299.56462829927-22995.366599831425i             61280.3215136035-23258.794692688152i              60291.66668734162-23276.14720571728i              59387.22104574035-23075.20463165881i              58601.92788290492-22693.68212261264i              57965.0629752406-22172.67222362536i               57493.10403202424-21555.47514853827i
1420                                              64922.6880424964-21137.59617699634i               64154.720190754895-22187.97265814558i             63228.31289286101-22971.648333393525i             62214.81846371645-23479.917042030043i             61180.57057178271-23719.769096167383i             60183.44659838131-23711.385459195335i             59277.213099766326-23484.34580155085i             58496.393869440646-23077.88269959618i             57869.565668542986-22534.515389374905i            57412.21421437056-21898.637796337054i
1425                                              64908.11331806856-21664.661286700386i             64110.21586796932-22706.489221900774i             63157.83657674059-23474.978151108207i             62123.64672441731-23962.77280923959i              61074.90446428916-24178.447822778642i             60069.96254201653-24143.88037077804i              59162.683093235755-23890.484528449982i            58387.11643917438-23459.022985647367i             57771.08372794807-22893.439850338815i             57329.029434213386-22239.204256302204i
1430                                              64886.698394721505-22192.12405203948i             64058.82960962508-23224.61869904206i              63080.63936684414-23977.14840945436i              62026.11147563238-24443.761062079833i             60963.40709706261-24634.666968311787i             59951.317595645334-24573.483525351006i            59043.748314593635-24293.493366669336i            58274.220635563615-23837.0001319841i              57669.742766281044-23249.368681384552i            57243.66891150051-22577.122657992943i
1435                                              64858.45214560566-22719.823020719967i             64000.58890187342-23742.191685577403i             62996.769959075704-24477.986638209855i            61922.2839195934-24922.712306852416i              60846.17151781243-25088.266751752664i             59827.62368909085-25000.051434975827i             58920.53431766419-24693.250492208223i             58157.83894785544-24211.717383585416i             57565.674900713515-23602.231232246017i            57156.257424538984-22912.3472920325i
1440                                              64823.39131517362-23247.599297505578i             63935.52951540561-24259.04166166942i              62906.285695329585-24977.323748235587i            61812.244122131175-25399.46110341517i             60723.29961429406-25539.092239519658i             59699.00126628906-25423.44626517592i              58793.17454703181-25089.64041388278i              58038.11090900767-24583.08475942267i              57459.01833804051-23951.96376807109i              57066.92489828132-23244.83921021208i
1445                                              64781.540200290816-23775.297159962724i            63863.69519005122-24775.00562587919i              62809.25224323526-25474.994689239113i             61696.08067496806-25873.84674633607i              60594.90174678655-25986.99404185277i              59565.57888020735-25843.536531690723i             58661.80989677891-25482.554652256742i             57915.18262837981-24951.019698739823i             57349.91689688045-24298.510075097853i             56975.805931733565-23574.56679095273i
1450                                              64732.930274383594-24302.76463980819i             63785.137261402604-25289.924695970403i            62705.74321642367-25970.839074797565i             61573.89029680214-26345.713912988624i             60461.09631745768-26431.82897502838i              59427.49272383935-26260.197760902105i             58526.58820580166-25871.89238008603i              57789.206262584376-25315.447666938875i            57238.51947028464-24641.822025391622i             56883.03926800296-23901.50626426051i
1455                                              64677.59975814927-24829.85406431428i              63699.91423304675-25803.64467076743i              62595.83973867656-26464.701768947933i             61445.77737626789-26814.91327297215i              60322.00927999027-26873.46068340897i              59284.88610086882-26673.313107515434i             58387.66369335145-26257.561017923366i             57660.3394283995-25676.302715106878i              57124.979432673055-24981.860094492782i            56788.767210764185-24225.642190207465i
