% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 09:53
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
795                                               44866.604281209206+106676.44491474352i            44837.5187604184+106685.43864133042i              44810.60407843933+106698.05322653311i             44786.22657404393+106712.42274355191i             44764.55375984434+106730.78715209191i             44745.89773125659+106749.51969848886i             44730.32785783918+106770.07932786948i             44717.87876614542+106793.52822421456i             44708.692258205876+106816.12334099946i            44702.66477319883+106839.63151563522i
800                                               45293.53078770566+107125.55912712526i             45264.474154761105+107136.08680549623i            45237.78484378746+107150.20414173814i             45213.82099472696+107166.00938022912i             45192.735780050105+107185.73687131362i            45174.82851252541+107205.71613630326i             45160.14959226706+107227.40016289082i             45148.712701055905+107251.84495509975i            45140.64087247258+107275.27109063766i             45135.80634433733+107299.45031554833i
805                                               45720.62747264893+107572.3842239882i              45691.67786467696+107584.4634111114i              45665.294243566226+107600.09066387443i            45641.82503915451+107617.32815531765i             45621.40750679131+107638.40468454309i             45604.32669039473+107659.60619761923i             45590.61253713727+107682.38018748163i             45580.25635837441+107707.7771421831i              45573.36116915527+107731.9819933337i              45569.773824354816+107756.77242483692i
810                                               46147.89387867195+108016.94413240431i             46119.131117464516+108030.5884727246i             46093.13469435158+108047.72859744617i             46070.24176933555+108066.39044105264i             46050.57206663027+108088.79739466174i             46034.394849857046+108111.19206589801i            46021.71811812292+108135.01700836452i             46012.50938872365+108161.31795375895i             46006.85042271521+108186.24500842034i             46004.561539864764+108211.5829153144i
815                                               46575.330313388426+108459.26194462691i            46546.83570936801+108474.48105652201i             46521.30896215804+108493.13270630901i             46499.07435702095+108513.20650235919i             46480.23243972706+108536.92066015286i             46465.03516156155+108560.47477600779i             46453.467071952226+108585.3071151321i             46445.47047816019+108612.45951003005i             46441.1046721989+108638.04815489828i              46440.162322285934+108663.86606527999i
820                                               47002.93780884052+108899.35991059756i             46974.793958967646+108916.15928282024i            46949.82011062426+108936.31672763336i             46928.32602734397+108957.78552360238i             46910.39140091765+108982.77903606057i             46896.24932184161+109007.4542704774i              46885.859387305354+109033.24595249849i            46879.13729211907+109061.19297191592i             46876.1186706318+109087.37861687434i              46876.56746504146+109113.60548114743i
825                                               47430.71808432954+109337.25943127177i             47403.00866443791+109355.64032952402i             47378.67145334774+109377.2933870955i              47358.00000827239+109400.13563706842i             47341.05146670585+109426.37601648479i             47328.03849943288+109452.1294571405i              47318.89425330039+109478.82799394718i             47313.506427894106+109507.50863092476i            47311.885843900185+109534.22284976052i            47313.76669135716+109560.78421959408i
830                                               47858.67351236957+109772.98105216271i             47831.48306432575+109792.9404360748i              47807.866510920794+109816.07441439289i            47788.09948413575+109840.26395133673i             47772.21484790668+109867.71407772948i             47760.40328868966+109894.49826751278i             47752.57001534911+109922.04681579555i             47748.57337541159+109951.39599928445i             47748.39825881469+109978.56668625458i             47751.74813216925+110005.38490888047i
835                                               48286.80708763037+110206.54445639104i             48260.22080214577+110228.07490690234i             48237.40897148856+110252.67055915135i             48218.627554435436+110278.17658072793i            48203.88340771952+110306.79472137232i             48193.343669002585+110334.55771495738i            48186.884138069836+110362.89517097679i            48184.33248595518+110392.84389941183i             48185.646600068365+110420.39544124086i            48190.498313712145+110447.38986845894i
840                                               48715.12239848058+110637.96845674302i             48689.2258935763+110661.05811423913i              48667.30265541356+110687.0916052119i              48649.58719669276+110713.87867274246i             48636.058624829835+110743.61851664542i            48626.85897009662+110772.30395206554i             48621.8331748548+110801.36506180072i              48620.77694835504+110831.8405519323i              48623.62015549335+110859.69401471234i             48630.002154333335+110886.78122597083i
845                                               49143.62360076434+111067.27098618043i             49118.50269672082+111091.90349933518i             49097.55148286793+111119.34638446262i             49080.981233299484+111147.37443511297i            49068.74156110013+111178.1851414661i              49060.947842566886+111207.73232648909i            49057.412743659654+111237.44781084369i            49057.898772192144+111268.37366162387i            49062.306809131696+111296.4469920823i             49070.24296980725+111323.5410309049i
850                                               49572.31539327232+111494.46908635172i             49548.05588439498+111520.62357191072i             49528.1594443284+111549.44278831677i              49512.8123017053+111578.66716096776i              49501.93283334522+111610.49342162082i             49495.60823332719+111640.83743492469i             49493.617508213414+111671.13412967802i            49495.688777385076+111702.43050057993i            49501.69304144964+111730.63874115246i             49511.20248662546+111757.6513642228i
855                                               50001.20299440786+111919.57889375306i             49977.89041807317+111947.22990729453i             49959.13057319097+111977.38777721743i             49945.08282733032+112007.75925134224i             49935.632588536464+112040.54136768475i            49930.83736526132+112071.61317431755i             49930.44116438962+112102.41418471544i             49934.13658945214+112133.99798812585i             49941.763936039555+112162.25350524792i            49952.860862334834+112189.09444337699i
860                                               50430.29211939707+112342.61562327598i             50408.01152284107+112371.73314108218i             50390.46891992323+112403.18738763747i             50377.79499873913+112434.65223572863i             50369.84048191425+112468.32620930769i             50366.63172035936+112500.05279058534i             50367.87643075256+112531.2776598829i              50373.230639874135+112563.06276708105i            50382.50319201808+112591.2754920112i              50395.19671233411+112617.85272229418i
865                                               50859.588957435284+112763.59354891206i            50838.424662727906+112794.14296106536i            50822.178527151875+112826.84673638655i            50810.95074427035+112859.34678948823i             50804.55565718178+112893.84442667151i             50802.98702582377+112926.14892397645i             50805.91504273598+112957.71381585837i             50812.958170689744+112989.61127605662i            50823.89314138099+113017.68895767337i             50838.18714215334+113043.90898588326i
870                                               51289.10014806995+113182.52598162602i             51269.1355157129+113214.4680963488i               51254.263404962505+113248.37002219041i            51244.551709496336+113281.84274894463i            51239.77672830735+113317.09177896933i             51239.89824225372+113349.89365133841i             51244.54774967624+113381.71154566159i             51253.30524268122+113413.62981757066i             51265.91477060152+113441.47828639706i             51281.80778450888+113467.24643899537i
875                                               51718.83275613528+113599.42524435435i             51700.149947770085+113632.71630377696i            51686.72750572985+113667.76052450879i             51678.59923485262+113702.1391230603i              51675.501762002736+113738.0633299402i             51677.359553406546+113771.27852510524i            51683.76431405426+113803.25942656392i             51694.25674636879+113835.1046219494i              51708.54774555672+113862.62806475139i             51726.03284027616+113887.8487895507i
880                                               52148.7942446179+114014.30264429763i              52131.47398524855+114048.89435164438i             52119.57469789678+114085.02059972819i             52113.094332766304+114120.23410292825i            52111.72826047788+114156.75347047225i             52115.364356726175+114190.29460894334i            52123.553512150975+114222.34576834178i            52135.7964150886+114254.02190698989i              52151.77043917067+114281.12315122518i             52170.83512258103+114305.70032593037i
885                                               52578.99244474542+114427.1684427647i              52563.11378497975+114463.00800110068i             52552.808737912936+114500.15167499176i            52548.03766363005+114536.12506855192i             52548.453143543964+114573.15593853605i            52553.905253988436+114606.93251068694i            52563.90313552201+114638.95865806969i             52577.9068394951+114670.36793355116i              52595.55996097961+114696.94874094626i             52616.18610328971+114720.78598869665i
890                                               53009.43552269584+114838.03182288745i             52995.075601459175+114875.06198543584i            52986.433239902646+114913.15423995658i            52983.429509999005+114949.80859339701i            52985.6727297324+114987.26383668203i              52992.97404150304+115021.18241211839i             53004.79999267524+115053.08600163212i             53020.569482784+115084.12905722679i               53039.89218795007+115110.09042572998i             53062.05596111391+115133.09143676634i
895                                               53440.131942390784+115246.90085563008i            53427.36575058145+115285.05998779938i             53420.45164238171+115324.02783685553i             53419.269748545936+115361.28044725156i            53423.3827157074+115399.06964752947i              53432.56169959575+115433.03409655976i             53446.229910304646+115464.71556225889i            53463.76469613153+115495.29177652101i             53484.741795959606+115520.53424983923i            53508.41363075488+115542.60310845549i
900                                               53871.09042384073+115653.78246466203i             53859.990569442256+115693.00461775018i            53854.867171639184+115732.77104947431i            53855.55781923218+115770.53559781093i             53861.578153559705+115808.56524764006i            53872.65837979994+115842.47697449023i             53888.1777336858+115873.83499669353i              53907.471733755934+115903.84277774823i            53930.082291355764+115928.2667617562i             53955.22685246327+115949.30827756667i
905                                               54302.319896637186+116058.68239064184i            54292.95637178313+116098.89738731604i             54289.68280129451+116139.38149147556i             54292.292691311566+116177.56821141749i            54300.25342558766+116215.74192034038i             54313.25339121209+116249.50010751742i             54330.62732574665+116280.4318890789i              54351.66876720654+116309.7689772591i              54375.88604216709+116333.27506237008i             54402.46222152302+116353.19510507217i
910                                               54733.82944822957+116461.60515557283i             54726.26939874854+116502.73868715507i             54724.9012078164+116543.85579478602i              54729.47282591161+116582.37165358556i             54739.40221625996+116620.59036805121i             54754.33518390317+116654.09223153266i             54773.56156450468+116684.49378349009i             54796.332898481945+116713.05756135398i            54822.12430852963+116735.54685012376i             54850.08523721075+116754.25268676785i
915                                               55165.62826675503+116862.55402798776i             55159.93576474184+116904.52776351821i             55160.52472166844+116946.18959869836i             55167.09613486165+116984.93849016467i             55179.01748113113+117023.10072473252i             55195.89133011978+117056.24177943452i             55216.96233860198+117086.00821536715i             55241.44017180353+117113.69602452408i             55268.767272099685+117135.07046357516i            55298.06035094538+117152.47109743366i
920                                               55597.72557825505+117261.53098966161i             55593.96139821402+117304.26269674685i             55596.55527405887+117346.37754035127i             55605.159935785916+117385.26048954089i            55619.09141253002+117423.26256908571i             55637.90850292496+117455.9369040926i              55660.81054085936+117484.96274261491i             55686.96558369523+117511.67220646607i             55715.784064166866+117531.834921928i              55746.351013360596+117547.84143200722i
925                                               56030.1305782449+117658.5367046436i               56028.351977386905+117701.94038208724i            56032.99433921919+117744.41324735296i             56043.66090330988+117783.32862656872i             56059.61540215364+117821.06493919229i             56080.372452213975+117853.16550219501i            56105.08605968683+117881.3449768049i              56132.88309152039+117906.97432853197i             56163.14279243449+117925.82996402954i             56194.91972014366+117940.35584430174i
930                                               56462.85235770018+118053.57049135964i             56463.1128609488+118097.55651346696i              56469.84287226594+118140.28933324764i             56482.595016583495+118179.13308944658i            56500.58000043572+118216.49634917825i             56523.2679781715+118247.91523952327i              56549.767768456586+118275.14261521795i            56579.16562026348+118299.59103010703i             56610.81056636673+118317.04608647844i             56643.72805658015+118330.00758378344i
935                                               56895.89982354403+118446.63029860874i             56898.249013918125+118491.10557113319i            56907.101242892626+118533.99739655692i            56921.957503191064+118572.6632892417i             56941.97487303159+118609.54480863643i             56966.5789023398+118640.17357843314i              56994.83351299629+118666.34347419106i             57025.78506779321+118689.51140546979i             57058.753521246945+118705.47458122241i            57092.73674086327+118716.79103091806i
940                                               57329.28161399881+118837.71268618174i             57333.764928919576+118882.58081373235i            57344.76916510139+118925.52802403063i             57361.74277974084+118963.90787353404i             57383.788754544716+119000.19784529391i            57410.28803652297+119029.92780778233i             57440.260097308055+119054.93552431505i            57472.712308759925+119076.72504166051i            57506.936841021445+119091.10757321637i            57541.90566622135+119100.70173153884i
945                                               57763.00600909749+119226.81281078656i             57769.66454326868+119271.97427558804i             57782.845623382236+119314.87079879045i            57801.944389572716+119352.85474470319i            57826.00939995413+119388.44253162752i             57854.377149883265+119417.16507623461i            57886.02326791548+119440.90692803588i             57919.91719734329+119461.2220578025i              57955.324780154544+119473.93805860178i            57991.19394204934+119481.73643072338i
950                                               58197.080836769666+119613.92441804292i            58205.951152266054+119659.27676985123i            58221.328795719484+119702.01431402721i            58242.55493792713+119739.49108280231i             58268.62353407731+119774.26551584832i             58298.8269345322+119801.8724290886i               58332.0976971359+119824.2460800521i               58367.36856922514+119842.99314631103i             58403.8806848439+119853.95994373669i              58440.559934334175+119859.893106531i
955                                               58631.51337508779+119999.03984105671i             58642.627319258194+120044.47789798756i            58660.21597407607+120086.94619265641i             58683.56602511163+120123.80337432028i             58711.61679957827+120157.65305771783i             58743.616970218376+120184.0368492807i             58778.456965744685+120204.94165093108i            58815.03424313145+120222.02961637532i             58852.567013856875+120231.16808549021i            58889.961305577905+120235.17100388963i
960                                               59066.31025124637+120382.15000625925i             59079.69478311738+120427.56606625821i             59099.5034828032+120469.65311351253i              59124.96817825115+120505.77744659972i             59154.97370410446+120538.59106965887i             59188.72568843819+120563.64530277078i             59225.07354544732+120582.9826342036i              59262.88102242978+120598.32343991147i             59301.34535942418+120605.5583330267i              59339.35505463299+120607.57066901929i
965                                               59501.47733790669+120763.24444687748i             59517.15436364672+120808.52850954384i             59539.18659571135+120850.12084447712i             59566.750782262614+120885.3985088752i             59598.677567108556+120917.06516341308i            59634.130336825+120940.68478864673i               59671.9187817628+120958.35839732445i              59710.87469719322+120971.86730038555i             59750.17646855967+120977.12757132339i             59788.697556802894+120977.09398444643i
970                                               59937.01964766403+121142.3113245358i              59955.00586579748+121187.35132289707i             59979.25945245031+121228.33428276681i             60008.90201067201+121262.65119951872i             60042.71046697954+121293.06070249762i             60079.806943969255+121315.14239416103i            60118.962877782134+121331.05873648907i            60158.98004723363+121342.6546444258i              60199.02026534734+121345.87376653029i             60237.94460453402+121343.74420486309i
975                                               60372.94122637212+121519.33745925533i             60393.247983312176+121564.0195011425i             60419.714974953975+121604.2775027879i             60451.40875700179+121637.51964041265i             60487.053189212114+121666.56286062456i            60525.73028581519+121687.00535485009i             60566.17487945684+121701.07393556493i             60607.160846726234+121710.67973658761i            60647.835874544+121711.79601328033i               60687.05144930547+121707.52599387807i
980                                               60809.24504609535+121894.30836813759i             60831.878202616805+121938.51698669366i            60860.544784692+121977.93381154661i               60894.256567446246+122009.98749801579i            60931.685176193016+122037.55668619441i            60971.87385371411+122056.26111968143i             61013.52266286478+122068.39482906405i             61055.37987077302+122075.93771701184i             61096.5816470555+122074.89458394017i              61135.97284473701+122068.44546153206i
985                                               61245.93289852266+122267.20831284924i             61270.892707753716+122310.82672568261i            61301.73912141587+122349.28581178507i             61337.429575523725+122380.03805135317i            61376.584479334844+122406.02717283758i            61418.20982532983+122422.89742134219i             61460.9729241904+122433.01286918466i              61503.59890458422+122438.42466209989i             61545.21518768998+122435.17097968035i             61584.66309184857+122426.51020274493i
990                                               61683.0052896237+122638.0203560018i               61710.28628710626+122680.9307324818i              61743.28676430648+122718.31547282574i             61780.91043945988+122747.65426709353i             61821.72771424748+122771.95933587676i             61864.70903838856+122786.90235148465i             61908.49117287968+122794.92019673847i             61951.778755670806+122798.13764796624i            61993.69338568073+122792.62798332145i             62033.07608640674+122781.72933636166i
995                                               62120.46133642345+123006.72642644118i             62150.05224276395+123048.81016252907i             62185.17495609591+123085.00420898049i             62224.68028303935+123112.81888110431i             62267.09001958227+123135.33829470421i             62311.340968540964+123148.2644407208i             62356.041728492586+123154.10971578782i            62399.879269602854+123155.07481655643i            62441.972448356704+123147.26971367201i            62481.16536893211+123134.11354468086i
1000                                              62558.2986666062+123373.3073932691i               62590.18230324291+123414.4453933372i              62627.38933104498+123449.33296545464i             62668.71864047378+123475.51448689723i             62712.645020127624+123496.14936068586i            62758.07371139011+123506.97274327707i             62803.587721922166+123510.57517181772i            62847.85934981349+123509.23544411261i             62890.00793839901+123499.10168120396i             62928.88417768504+123483.67511325664i
1005                                              62996.513321787046+123737.74314856452i            63030.66654035848+123777.81611349179i             63069.91384748803+123811.28231141479i             63113.00340618797+123835.72363009567i             63158.36479497949+123854.37813042186i             63204.873969489556+123863.01692583016i            63251.09110128852+123864.31123302618i             63295.676981738055+123860.6200117065i             63337.754815046894+123848.13084463672i            63376.185504919085+123830.4279706661i
1010                                              63435.09966530126+124100.01269841508i             63471.49329095406+124138.90141937137i             63512.73072540585+124170.83253995409i             63557.51078991349+124193.428909063i               63604.21985102043+124210.01058401086i             63651.70704481232+124216.38736030656i             63698.51264307663+124215.3135744312i              63743.289261887105+124209.23027748088i            63785.16747952981+124194.36566828008i             63823.02215663666+124174.38772792701i
1015                                              63874.05029504174+124460.0942621061i              63912.64908420556+124497.67991922655i             63955.82039006612+124527.96377468292i             64002.215277872914+124548.61308108107i            64050.17910261205+124563.03318785927i             64098.53683711578+124567.07522017213i             64145.811968932554+124563.57896440751i            64190.65243202282+124555.06935026105i             64232.19982507097+124537.81617949498i             64269.346816144374+124515.57171714713i
1020                                              64313.35596222298+124817.96537894313i             64354.11857511052+124854.12984425288i             64399.16142197345+124882.65608235166i             64447.08960048903+124901.25917380177i             64496.20985770742+124913.4330016697i              64545.325848629494+124915.07257982215i            64592.94756842009+124909.10535321568i             64637.7219188378+124898.14176396646i              64678.80529171183+124878.4940261616i              64715.11211146449+124853.99902916924i
1025                                              64753.005496672224+125173.60302246032i            64795.884484871414+125208.22916624132i            64842.73051389588+125234.88959122448i             64892.104707225706+125251.35060122922i            64942.27781103713+125261.19778909789i             64992.03519555605+125260.3725165383i              65039.87682813498+125251.89196300162i             65084.452379401824+125238.45355252991i            65124.93692604952+125216.41253345276i             65160.270686923344+125189.690549603i
1030                                              65192.98573926518+125526.98372140546i             65237.927548641484+125559.95572121874i            65286.50243549515+125584.64461455717i             65337.2297489501+125598.8712840243i               65388.347044697046+125606.3161315707i             65438.62462662497+125602.9692145148i              65486.55606741572+125591.93937882502i             65530.79775253721+125576.01232475278i             65570.54744617594+125551.586759603i               65604.77527876922+125522.66899303433i
1035                                              65633.28148205795+125878.08368705188i             65680.22647124696+125909.28733868527i             65730.45000583788+125931.90177883983i             65782.43206829022+125943.80577346707i             65834.38003643548+125948.7775446713i              65885.05254903599+125942.85807047832i             65932.94058093957+125929.24964012089i             65976.71131635192+125910.82733858861i             66015.58931189695+125884.03355020465i             66048.57879510905+125852.958934781i
1040                                              66073.8754167171+126226.87894628914i              66122.75789134538+126256.2019757465i              66174.54407468758+126276.6421558116i              66227.67719838608+126286.1393783648i              66280.33767615612+126288.57259662858i             66331.27606209618+126280.035800236i               66378.98468832106+126263.8263321648i              66422.1457520291+126242.90957437473i              66460.01480014985+126213.77159044045i             66491.63439997892+126180.58683989546i
1045                                              66514.74809167613+126573.34547989619i             66565.49635445228+126600.67785568569i             66618.75351232426+126618.8473982453i              66672.92887029248+126625.85829459176i             66726.17929066376+126625.69302818287i             66777.25099871024+126614.50054566906i             66824.64179096543+126595.67467686532i             66867.05321399012+126572.27180646686i             66903.77608592273+126540.82145490136i             66933.89560163273+126505.58108890109i
1050                                              66955.87787849885+126917.45936531422i             67008.41429527588+126942.69361013401i             67063.04520878596+126958.4998783636i              67118.14902944712+126962.94973634774i             67171.86267714655+126960.13187333812i             67222.93197490498+126946.25198150855i             67269.86443618932+126924.80162240568i             67311.38540645613+126898.92867276445i             67346.82532835282+126865.2056543885i              67375.31634485698+126827.97199983642i
1055                                              67397.24094782819+127259.19692341606i             67451.48202964535+127282.22842446562i             67507.38408260245+127295.58282845352i             67563.29786129508+127297.40206865156i             67617.34414534815+127291.88358028649i             67668.27244755176+127275.29142132879i             67714.60438873072+127251.2159310711i              67755.0936663869+127222.89674151628i              67789.11476219913+127186.94867922991i             67815.851107385+127147.79184614297i
1060                                              67838.81125528667+127598.53486843487i             67894.66775645068+127619.26218549746i             67951.73309924772+127630.08048297511i             68008.33382646878+127629.20494035946i             68062.57856874444+127620.94413188651i             68113.22478036303+127601.62192211948i             68158.81270968342+127574.92826479713i             68198.12905283847+127544.1945749509i              68230.59679441074+127506.07703864346i             68255.4549999656+127465.07486999634i
1065                                              68280.5605376573+127935.45046043432i              68337.93756969892+127953.77563089425i             68396.05329968936+127961.97822148967i             68453.21370547474+127958.34941709707i             68507.51944476849+127947.31116504969i             68557.7403181406+127925.2483868104i               68602.43984279038+127895.95126765744i             68640.44244255111+127862.84278910879i             68671.22410579721+127822.61929560555i             68694.08387020504+127779.85729056761i
1070                                              68722.45831957026+128269.92165957831i             68781.25548110812+128285.75049958266i             68840.30383903325+128291.26271163278i             68897.89265320178+128284.8281133266i              68952.11896411737+128270.98408835207i             69001.76946943547+128246.17766410101i             69045.43570809887+128214.2996449397i              69081.9846318047+128178.8641093822i               69110.94975747733+128136.60609678098i             69131.69440970183+128092.1773068907i
1075                                              69164.471930954+128601.92728148238i               69224.5834532431+128615.16968233905i              69284.44203544993+128617.92205147135i             69342.32426317202+128608.6353227019i              69396.32808924894+128591.96419719045i             69445.26179737828+128564.41864496244i             69487.74980284329+128529.99023791395i             69522.70644421245+128492.28342110959i             69549.72730207586+128448.07019692025i             69568.24426437954+128402.07509481318i
1080                                              69606.56653536938+128931.44715279104i             69667.88144338237+128942.01737187122i             69728.42342955548+128941.94591045254i             69786.46064167815+128929.76714641193i             69840.09664194925+128910.25478576672i             69888.16611882672+128879.98235512087i             69929.33130946245+128843.04209394773i             69962.55884441284+128803.12781478971i             69987.51089922+128757.04647734125i                70003.69214762974+128709.59279763993i
1085                                              70048.70516945451+129258.46226630117i             70111.10745826048+129266.2792116439i              70172.20185416365+129263.32566819007i             70230.25249172299+129248.22161839443i             70283.37339996637+129225.86125521634i             70330.43061149855+129192.88204290549i             70370.12921047953+129153.47653116958i             70401.49305732382+129111.42662527571i             70424.25543519596+129063.57195797397i             70437.99795584964+129014.77451016396i
1090                                              70490.84879335274+129582.95493472333i             70554.21761957144+129587.94244245678i             70615.72951441121+129582.05455037674i             70673.64920669902+129563.99882675441i             70726.1062025456+129538.79121718083i              70772.00292906353+129503.13326172333i             70810.09241014642+129461.31719712407i             70839.46069268792+129417.21146439618i             70859.91664635579+129367.68580244706i             70871.12288621088+129317.66625549864i
1095                                              70932.95635239247+129904.9089423444i              70997.1662403155+129906.99604625207i              71058.95707821254+129898.12776081194i             71116.5989737451+129877.10103055512i              71168.24206479621+129849.05459206918i             71212.83032387572+129810.75394654457i             71249.16986245703+129766.59012079977i             71276.41387464562+129720.5162465163i              71294.45124590816+129669.42931578007i             71303.02955605206+129618.31595453878i
1100                                              71374.98484971187+130224.30969366859i             71439.905911906+130223.43088608333i               71501.83377693953+130211.54260917613i             71559.04888648461+130187.53277156562i             71609.72730044402+130156.66370124414i             71652.85977716582+130115.76448368517i             71687.3107052484+130069.323757455i                71712.30537585213+130021.37720640344i             71727.8170536496+129968.84593423182i              71733.68212337325+129916.7733875114i
1105                                              71816.88942993229+130541.1443582755i              71882.38760177474+130537.23984152003i             71944.30751600672+130522.29863312544i             72000.94506711855+130495.30097989841i             72050.50765297776+130461.63335249091i             72092.03813620823+130418.1877732271i              72124.46440004601+130369.5490255183i              72147.08875576188+130319.83290892222i             72159.97312819742+130265.98120687217i             72163.04640816353+130213.0901474577i
1110                                              72258.62347353631+130855.40201093876i             72324.56076141579+130848.41793867959i             72386.32499533147+130830.3977145613i              72442.23279725487+130800.41507230814i             72490.52843462433+130763.98091800243i             72530.3122582591+130718.04928334962i              72560.58087707362+130667.29933506728i             72580.71850262683+130615.92425005678i             72590.87990111568+130560.88276835879i             72591.0900137785+130507.31958515676i
1115                                              72700.13870184547+131167.07376623608i             72766.37344441946+131156.96247394197i             72827.83183912768+131135.84418874266i             72882.8566574835+131102.8870437059i               72929.73467277699+131063.72640408775i             72967.62916064315+131015.37709600777i             72995.61068514157+130962.6106072004i              73013.15017854299+130909.694448704i               73020.49931248616+130853.60030270439i             73017.78244783689+130799.51674537064i
1120                                              73141.38529214957+131476.15290675158i             73207.77243433044+131462.87313060655i             73268.77273468634+131438.64494569812i             73322.76067493157+131402.7315495192i              73368.07126350576+131360.8925120195i              73403.93617655488+131310.2019432371i              73429.50514556652+131255.521283918i               73444.34056707437+131201.1890287974i              73448.79494712186+131144.18549749325i             73443.0952420269+131089.73829402606i
1125                                              73582.31200270119+131782.63500400982i             73648.70338167758+131766.15208765006i             73709.09157981328+131738.80952310291i             73761.88847848686+131699.96597945227i             73805.48313140472+131655.50468919417i             73839.1811158956+131602.55723347448i              73862.21650975898+131546.07232769343i             73874.24782266974+131490.45579133733i             73875.73217084692+131432.69198832568i             73867.00207001451+131378.04243627997i
1130                                              74022.86630699676+132086.51803136207i             74089.11094991585+132066.8041197135i              74148.73163819188+132036.35018980392i             74200.18346103367+131994.6105210796i              74241.91539545645+131947.59117010253i             74273.31243063892+131892.4790673413i              74293.69811956708+131834.30721054523i             74302.83162123649+131777.54477592083i             74301.2782660753+131719.17529321217i              74289.47886285814+131664.4888252308i
1135                                              74462.99453691058+132387.80246796928i             74528.93896940887+132364.8366876673i              74587.63570224291+132331.2820193198i              74637.58894803566+132286.68821287065i             74677.3135397612+132237.18300629721i              74706.2793837502+132180.00624230067i              74723.90456976036+132120.27189191635i             74730.05331101162+132062.50821146322i             74725.40256585371+132003.69273666549i             74710.5039210071+131949.13846127584i
1140                                              74902.64203392247+132686.49139318048i             74968.13059907209+132660.2600188779i              75025.74626240386+132623.62295253796i             75074.04837177736+132576.2249865592i              75111.62358882057+132524.3140849543i              75138.03222111207+132465.1802457579i              75152.79187171251+132404.014785078i               75155.87606291402+132345.4004557313i              75148.07658558575+132286.30336336148i             75130.05802209611+132232.05358192042i
1145                                              75341.75330783092+132982.59057049992i             75406.6284947249+132953.0871766298i               75463.00568268796+132913.39384908986i             75509.50545035214+132863.24969693235i             75544.79228626881+132809.0211354019i              75568.522345395+132748.04523605754i               75580.31761748913+132685.5867117734i              75580.2650195681+132626.27792358867i              75569.27415148541+132567.06784130575i             75548.12452368197+132513.29754234877i
1150                                              75780.2722020805+133276.10852056358i              75844.37498343874+133243.3341179014i              75899.35638101365+133200.6185266432i              75943.904370674+133147.79413993223i               75976.76727617891+133091.34372320244i             75997.70249103727+133028.6480111731i              76006.44114330364+132965.040844688i               76003.18744178949+132905.1990039082i              75988.9715249105+132846.0483544486i               75964.68946028933+132792.93468693006i
1155                                              76218.1420648784+133567.05658247977i              76281.31224287185+133531.01973911098i             76334.74101379389+133485.32378774876i             76377.18997439291+133429.8930576747i              76407.49728605771+133371.32423138135i             76425.52689930958+133307.03796461856i             76431.12369144853+133242.43263773926i             76424.61285198347+133182.22396461718i             76407.14752154889+133123.30848496885i             76379.7416332581+133071.03021140554i
1160                                              76655.3059252821+133855.4489629845i               76717.38248493563+133816.16590918135i             76769.10266361154+133767.53943366872i             76809.30794584914+133709.58413054253i             76836.93231038857+133649.00782851892i             76851.95149249617+133583.26702857082i             76854.32856958041+133517.81974398508i             76844.51317300087+133457.41484680492i             76823.78362457188+133398.9130852015i              76793.27269315394+133347.65001676691i
1165                                              77091.70667299446+134141.3027730078i              77152.52814231285+134098.79748960075i             77202.38502914591+134047.29826477313i             77240.20500092566+133986.9079556175i              77265.02379377358+133924.44242352853i             77276.9340459639+133857.38960391792i              77276.0213063701+133791.26192126653i              77262.86286170059+133730.83534692388i             77238.86409069825+133672.92813977206i             77205.27721355164+133622.86055478925i
1170                                              77527.28724113345+134424.63805130575i             77586.69205718373+134378.94234116547i             77634.53261600534+134324.63606844138i             77669.82907574957+134261.90801157814i             77691.72481246725+134197.67860697824i             77700.43435731252+134129.46247745986i             77696.16980237904+134062.82092557868i             77679.6390361023+134002.55068850037i              77652.37604827643+133945.42061805938i             77615.75275529984+133896.72866595731i
1175                                              77961.99079068926+134705.47777483443i             78019.81767085682+134656.63131713722i             78065.49092751338+134599.5915904239i              78098.12951406556+134534.63061013882i             78116.99025322088+134468.76957896043i             78122.41441095661+134399.54472598966i             78114.74447513264+134332.5603925624i              78094.82159509268+134272.62748276064i             78064.30958636335+134216.45831768855i             78024.69992035007+134169.32141030423i
1180                                              78395.76089573122+134983.84785575018i             78451.84921321204+134931.89824275838i             78495.20665431177+134872.20649604936i             78525.05725214521+134805.1248331193i              78540.77698830313+134737.77106367596i             78542.83853780771+134667.6976081697i              78531.71839722175+134600.54570732312i             78508.39332962448+134541.13357919123i             78474.6578339204+134486.10969958946i              78432.12239469173+134440.7058920943i
