% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
850                                               32809.07407134302-533.5058819952767i              32762.177248390282-560.7440038921659i             32713.77294363823-580.3401520508226i              32664.93275085385-592.407979229668i               32616.520294984457-597.3416395150159i             32569.458172247774-595.5003101796558i             32524.689951676082-587.2000083663265i             32482.708276580848-573.2568274675118i             32444.264901092785-554.1569257268661i             32409.893863454607-530.5475658138207i
855                                               32923.62757018002-819.971957187326i               32874.97596681985-845.7908287674032i              32825.083341665195-863.746060193107i              32775.04473391497-873.9947239165859i              32725.737419184436-876.9764035299067i             32678.09394118263-873.0967466870836i              32633.06324578049-862.7171398425546i              32591.129659920454-846.6997233364986i             32553.037656373366-825.5741981143201i             32519.306101816826-800.028446310214i
860                                               33034.54787558138-1107.759419845151i              32984.17298832552-1132.0683406589253i             32932.838371235026-1148.2988282617616i            32881.66127268457-1156.6534635119483i             32831.53106989761-1157.6190766709258i             32783.38846039204-1151.6494034478526i             32738.185804284694-1139.1525216693772i            32696.396905231566-1121.0375594051654i            32658.756679319184-1097.8784505924214i            32625.766491528393-1070.4040001594146i
865                                               33141.838462918684-1396.7995171656078i            33089.77579604475-1419.5076724124951i             33037.04949248117-1433.9302800724006i             32984.79764941059-1440.3175119064688i             32933.92007554493-1439.2052352119108i             32885.36371015264-1431.0968453446353i             32840.08225576954-1416.4483694396147i             32798.536687143125-1396.2167814706327i            32761.45000127995-1371.020840752318i              32729.303661240196-1341.6304678118913i
870                                               33245.50442610642-1687.024460845779i              33191.793572204864-1708.04105677504i              33137.72990583391-1720.5734877405318i             33084.4708862451-1724.9215866168536i              33032.924961001685-1721.6720148674035i            32984.043280420316-1711.3793462353874i            32938.778709370934-1694.548743726807i             32897.57699136084-1672.1857964396897i             32861.14675814217-1644.9545768147282i             32829.94710490181-1613.666197254853i
875                                               33345.5524063434-1978.367445525078i               33290.23712643981-1997.6018524090002i             33234.89447872469-2008.1628034894513i             33180.69966913401-2010.4018444153357i             33128.56786790311-2004.9581479947065i             33079.452287141656-1992.4389250544177i            33034.30266695202-1973.3995834641066i             32993.54702306964-1948.8950001151645i             32957.87709571372-1919.6349374678632i             32927.72708518099-1886.4716536515177i
880                                               33441.99052477994-2270.7626616750044i             33385.118827613514-2288.1245649431858i            33328.55967517565-2296.6338870784334i             33273.50427421209-2296.695912993509i              33220.872477142104-2289.003997239353i             33171.61729051837-2274.2193794164978i             33126.68293720713-2252.9487361606634i             33086.47711732349-2226.2968020478093i             33051.67207723882-2195.019288952602i              33022.67453942732-2160.009426379277i
885                                               33534.828319546665-2564.1453037263996i            33476.452539251906-2579.5448639050815i            33418.74348849984-2585.9237295043868i             33362.90649680937-2583.742919274316i              33309.863933608984-2573.751586098213i             33260.56621526797-2556.6663157663424i             33215.94955162281-2533.1459855742187i             33176.39865131628-2504.3456479868146i             33142.56359295092-2471.067099878781i              33114.8209879261-2434.2442340635776i
890                                               33624.07668751919-2858.4515741616533i             33564.25355899087-2871.79959609486i               33505.46537726783-2875.970673638468i              33448.929583163714-2871.4835150295307i            33395.56877319113-2859.144627048625i              33346.32827277875-2839.727177546779i              33302.1336821644-2813.9430772534065i              33263.34395826125-2782.998040342138i              33230.58427137485-2747.739954267606i              33204.19844410382-2709.1429279773024i
895                                               33709.74783091701-3153.6186843189053i             33648.538562046204-3164.826796182362i             33588.74620460585-3166.714432438524i              33531.598164806164-3159.8599003205977i            33478.01485187612-3145.128547761024i              33428.93388506091-3123.3512715300426i             33385.2675604445-3095.2937424514425i              33347.346242746455-3062.212557169983i             33315.76739207338-3025.0015632288005i             33290.83932641394-2984.6744942235296i
900                                               33791.85520903982-3449.584852729843i              33729.32554879734-3458.5656952473896i             33668.60818073337-3458.0961053925143i             33610.93819549081-3448.815845403812i              33557.231276869854-3431.650515844257i             33508.414610189735-3407.4897928597684i            33465.384398167655-3377.153720802333i             33428.43949712585-3341.949869958963i              33398.14679949552-3302.817775514709i              33374.7763713899-3260.8100550074014i
905                                               33870.413494988956-3746.2893017053384i            33806.633796435-3752.956727809735i                33745.07480868441-3750.0581936992075i             33686.97689049744-3738.2967115392025i             33633.24833941271-3718.6594626492447i             33584.80306899581-3692.0958491176048i             33542.51830841433-3659.480782066428i              33506.65841863438-3622.1727605300835i             33477.756817432564-3581.1565872410824i            33456.04254749362-3537.522869151505i
910                                               33945.43853742275-4043.6722529171802i             33880.48381452782-4047.9415381711046i             33818.17083297459-4042.544614859736i              33759.742668077095-4028.2494712033085i            33706.097449061184-4006.106106452288i             33658.13287264922-3977.1244837906897i             33616.70422748532-3942.234747185472i              33582.03832677158-3902.846137238549i              33554.63216376312-3859.988150985506i              33534.67096927217-3814.788332017289i
915                                               34016.94732720228-4341.674922702221i              33950.897304304446-4343.4629864973085i            33887.92219095187-4335.500717074035i              33829.26509268485-4318.622728139286i              33775.81106900881-4293.942975366883i              33728.438550765895-4262.532699335351i             33687.97783681585-4225.377508899065i              33654.615080581614-4183.937050619113i             33628.80786491404-4139.284784191943i              33610.694811258014-4092.583974878615i
920                                               34084.95796862334-4640.239517712016i              34017.897121379756-4639.4651553270105i            33954.35596654501-4628.873293923839i              33895.574819680725-4609.36673750471i              33842.422652161564-4582.124430225648i             33795.75547961258-4548.279480009869i              33756.375484593445-4508.873051916655i             33724.424995294816-4465.414708453193i             33700.31916962651-4419.020977018494i              33684.14722126378-4370.889463564946i
925                                               34149.48965502303-4939.309231614849i              34081.50724155438-4935.89335692115i               34017.50034599137-4922.610599781416i              33958.70354111035-4900.4334265218085i             33905.96657745712-4870.606687646142i              33860.11980998676-4834.325814638089i              33821.93410659472-4792.687472727215i              33791.50475795909-4747.250490258401i              33769.20146155915-4699.173399351559i              33755.061232496046-4649.686596400032i
930                                               34210.562648331215-5238.828243280217i             34141.75272938144-5232.694141925313i              34077.38457517853-5216.66236613995i               34018.68393210737-5191.77641568496i               33966.47808605281-5159.3478433049395i             33921.568394331516-5120.634719218011i             33884.69114581621-5076.78899894957i               33855.89134156319-5029.417961032853i              33835.49017026321-4979.720906940943i              33823.469674080385-4928.95930098918i
935                                               34268.19826220225-5538.741717097991i              34198.659708924046-5529.8153097163295i            34134.03891812596-5510.9798192323i                34075.549597483405-5483.351040802831i             34023.99321693758-5448.307895548508i              33980.138712676206-5407.171259351709i             33944.68447049521-5361.148008095643i              33917.6219172898-5311.892884043079i               33899.22068021627-5260.644546279035i              33889.40507963405-5208.693629670753i
940                                               34322.41884819265-5838.995805783886i              34252.255336405266-5827.205920738547i             34187.494616163225-5805.515699055919i             34129.33501810367-5775.114375815729i              34078.54874148782-5737.44876922104i               34035.86879693907-5693.902572395224i              34001.95229007744-5645.737045500595i              33976.733764475015-5594.653232370346i             33960.42823740276-5541.927557872702i              33952.899593489805-5488.877753176609i
945                                               34373.24778452905-6139.537656030414i              34302.56777408589-6124.816311026974i              34237.78384731192-6100.224279903744i              34180.075496498604-6067.025256470344i             34130.18209664244-6026.734339625414i              34088.79715326384-5980.79788903256i               34056.53306883366-5930.530841140354i              34033.264178005804-5877.679198814107i             34019.14785329523-5823.555377596332i              34013.984874344475-5769.501951990436i
950                                               34420.709466925604-6440.315417398034i             34349.62616502027-6422.598109148069i              34284.939685425605-6395.0613924593345i            34227.80710140051-6359.044304676496i              34178.93131617089-6316.130456400218i              34138.96268196887-6267.828554111205i              34108.4654367491-6215.506324960311i               34087.25037276329-6160.953203777939i              34075.41420588476-6105.5156354262i                34072.691996063404-6050.558604944723i
955                                               34464.82930082397-6741.278254558805i              34393.46060800838-6720.504255575709i              34328.99605857441-6689.98444740438i               34272.56661065674-6651.133953491148i              34224.83495978512-6605.604967089356i              34186.40459483294-6554.968046184744i              34157.788097490295-6500.642640342026i             34138.729385054285-6444.459900609379i             34129.261537653845-6387.798151247789i             34129.05134556901-6332.042174420391i
960                                               34505.6336945515-7042.376363143985i               34434.102132372696-7018.489024569169i             34369.987706260596-6984.952460432708i             34314.391452250224-6943.25847243193i              34267.93203970482-6895.127740092743i              34231.16232948517-6842.191995692756i              34204.53973314217-6785.921155139114i              34187.73797076094-6728.1861778859475i             34180.72355036094-6670.394927003702i              34183.09251772335-6613.949187567453i
965                                               34543.15005279692-7343.560989214394i              34471.58267197279-7316.508048486093i              34407.95013501247-7279.9260785205115i             34353.31964297473-7235.383992889166i              34308.261944393635-7184.670686583917i             34273.27546060275-7129.478201010828i              34248.75890572987-7071.325469910961i              34234.312500190244-7012.1211580571835i            34229.833296670346-6953.300134641125i             34234.84420731658-6896.27821286119i
970                                               34577.40676978617-7644.784452387877i              34505.935037974385-7614.518344416657i             34442.91957195042-7574.867607199152i              34389.389724503075-7527.47853330749i              34345.86435932654-7474.207781054998i              34312.783607886144-7416.8066421121885i            34290.48395531191-7356.841422661822i              34278.488849647496-7296.256191897932i             34276.62306866178-7236.510099193681i              34284.33409820192-7179.029831402838i
975                                               34608.43322161899-7946.000172576145i              34537.192889886835-7912.4783429607305i            34474.93291597719-7869.741038572932i              34422.640696594346-7819.512023764126i             34380.77918445551-7763.715079976384i              34349.72634058967-7704.159490899324i              34329.75289479173-7642.457089641309i              34320.30228980642-7580.584848107466i              34321.12428344414-7520.023276416023i              34331.58874992505-7462.206602232698i
980                                               34636.259757221924-8247.162700172274i             34565.390704535035-8210.34791894191i              34504.027686263085-8164.512079755678i             34453.11194716394-8111.456329506127i              34413.04644846268-8053.170738129828i              34384.14307890986-7991.521118852889i              34366.603301441224-7928.162781535086i             34359.787371071274-7865.102897484388i             34363.36736606583-7803.840224228218i              34376.63348208594-7745.813021091135i
985                                               34660.9176873978-8548.227749560328i               34590.56374240086-8508.088423698151i              34530.24196773742-8459.14818130089i               34480.84317916821-8403.2852730664i                34442.70621964966-8342.555022121453i              34416.07299180839-8278.87809947532i               34401.07220536325-8213.951034555974i              34396.97780620129-8149.808291033329i              34403.38163018184-8087.96356751783i               34419.49225694154-8029.855471921011i
990                                               34682.43927140559-8849.15223558465i               34612.74801114324-8805.662718703723i              34553.61435338885-8753.618565318015i              34505.87433409565-8694.974654398491i              34469.798513463196-8631.850320471312i             34445.55489195445-8566.219206956586i              34433.19597514585-8499.816595719107i              34431.90635053039-8434.701131483514i              34441.195156763075-8372.39795551313i              34460.18756068711-8314.342170588501i
995                                               34700.85770070887-9149.894312821696i              34631.98022583576-9103.035210101072i              34574.183883188125-9047.894252719616i             34528.24551212187-8986.502268640144i              34494.36319691849-8921.04114988345i               34472.62712759325-8853.53540930869i               34463.0102010103-8785.756401927287i               34464.604680241166-8719.783637548122i             34476.83467154113-8657.150011341599i              34498.74028408532-8599.283100257737i
1000                                              34716.20707941503-9450.413417194126i              34648.29776579556-9400.171883694791i              34591.989979536294-9341.948089240908i             34547.99688892095-9277.847920924787i              34516.43988982791-9210.114157144531i              34497.32747188297-9140.81985583007i               34490.54957589075-9071.76955215366i               34495.10326919058-9005.06010048137i               34510.325421667105-8942.228273132045i             34535.169603101196-8884.689937930885i
1005                                              34728.52240104246-9750.670309547573i              34661.73862770758-9697.040340043395i              34607.072379149104-9635.754769675581i             34565.16862922894-9568.993437815636i              34536.067863389515-9499.058115967315i             34519.693009954644-9428.06785840191i              34515.84777492543-9357.857272331976i              34523.43126489482-9290.53683248464i               34541.69105233024-9227.64312633107i               34569.49286029588-9170.575971728807i
1010                                              34737.8395213207-10050.627120775545i              34672.34137490456-9993.609829103278i              34619.47106145645-9929.290859891313i              34579.80079732381-9859.922674822856i              34553.28593613794-9787.863918649606i              34539.760024135016-9715.276866070344i             34538.937333900554-9644.022872481033i             34549.61636428636-9576.222106358513i              34570.953484058526-9513.406726698824i             34601.7254478319-9456.95600859828i
1015                                              34744.195126724226-10350.247398023535i            34680.145082756324-10289.851284016559i            34629.22617353783-10222.534816151736i             34591.93326470035-10150.621519528475i             34568.13236783528-10076.524561695007i             34557.563877893066-10002.446432461647i            34559.84952726943-9930.271695625948i              34573.684690049886-9862.126086303802i             34598.13279157593-9799.532913836929i              34631.88069298508-9743.846272147211i
1020                                              34747.626698551445-10649.496151440482i            34685.18928008483-10585.737353456807i             34636.3779517352-10515.467001178517i              34601.605615130844-10441.077889901655i            34580.644751625456-10365.035125266533i            34573.138898940524-10289.578175713486i            34578.61424642063-10216.611058214168i             34595.66066821946-10148.260749321007i             34623.247084964474-10086.037114841647i            34659.969747062045-10031.264290466792i
1025                                              34748.17247241053-10948.339900976138i             34687.51388665477-10881.242432125926i             34640.966640127706-10808.06969660209i             34608.85704750556-10731.281727294803i             34590.85990499974-10653.392745869574i             34586.518262351456-10576.675730602125i            34595.25987893947-10503.050181714721i             34615.56690794222-10434.639797191667i             34646.31239421422-10372.936238100116i             34686.00147875885-10319.228773863217i
1030                                              34745.87139299881-11246.746722723427i             34687.15914683394-11176.342688863157i             34643.03240615595-11100.32711126586i              34613.72627690151-11021.224983844477i             34598.81376003284-10941.596582125534i             34597.73387400183-10863.744692373497i             34609.81318962944-10789.600115202144i             34633.424084239865-10721.278558785549i            34667.342557912656-10660.248557073095i            34709.982372944214-10607.75948249914i
1035                                              34740.763064165105-11544.686294233283i            34684.16555955289-11471.016091861102i             34642.61525365099-11392.22538496917i              34616.25143425127-11310.901603757968i             34604.54125357969-11229.647773146364i             34606.81625538507-11150.792552438927i             34622.29920408918-11076.273648840783i             34649.25082470399-11008.193882694093i             34686.34911727006-10947.993584092643i             34731.916435927786-10896.87708414621i
1040                                              34732.887694297846-11842.1299382223i              34678.57380476811-11765.242430574399i             34639.75493367001-11683.752587316198i             34616.469965141754-11600.307498300248i            34608.07621799529-11517.549389458203i             34613.79443034104-11437.828625423552i             34632.741095731806-11363.085218123935i            34663.06360101777-11295.40402026518i              34703.34121628635-11236.191934471619i             34751.805108216075-11186.603002211696i
1045                                              34722.28603713558-12139.050664287694i             34670.424666708146-12059.003333832386i            34634.490853516516-11974.898711231966i            34614.41852833402-11889.440514209364i             34609.451273036786-11805.30637618102i             34618.69581455287-11724.863967762883i             34641.16007706628-11650.050799009583i             34674.87662626265-11582.928499122312i             34718.32550916741-11524.865180936256i             34769.64718585512-11476.959254480662i
1050                                              34708.999328129954-12435.423207922724i            34659.758954202116-12352.282283764038i            34626.86198442532-12265.655660901211i             34610.13289450804-12178.300395248234i             34608.69771968651-12092.925488437293i             34621.546108569426-12011.911287719307i            34647.57529617009-11937.187794030342i             34684.70175899213-11870.787987451404i             34731.30607600966-11814.035698991307i             34785.43875134539-11767.968282947708i
1055                                              34693.06921663345-12731.224066498216i             34646.6174184548-12645.064625138919i              34616.90676837732-12556.017233820321i             34603.64784591646-12466.88873682555i              34605.84543663634-12380.415218949516i             34622.36919521139-12298.984847030884i             34652.00373918713-12224.514909566764i             34692.54841496192-12159.004149410192i             34742.28434761986-12103.726503445345i             34799.17311516609-12059.652775426614i
1060                                              34674.53769415668-13026.431531634355i             34631.04066866514-12937.337569790347i             34604.66302461908-12845.97909677744i              34594.99707753157-12755.2089335987i               34600.9227800497-12667.78571787212i               34621.187042131925-12586.100354138822i            34654.46013978756-12512.0520246785i               34698.42348747624-12447.5994920118i               34751.25904056984-12393.961076885887i             34810.84076886663-12352.035479526803i
1065                                              34653.44701899263-13321.025717605877i             34613.06908598358-13229.090195829605i             34590.167856399254-13135.53875561915i             34584.21310038787-13043.266119994074i             34593.956487497264-12955.048704978984i            34618.01961035035-12873.274849661755i             34654.95689640517-12799.820051811108i             34702.33127726603-12736.597204169453i             34758.226103307185-12684.763190576969i            34820.429350636965-12645.1390099003i
1070                                              34629.83963765256-13614.988585322828i             34592.74273623405-13520.313441423867i             34573.457558538794-13424.695518666602i            34571.327147776276-13331.067103807356i            34584.971586671694-13242.217374430207i            34612.88476957977-13160.526584070854i             34653.50399813295-13087.840789922504i             34704.27343274098-13026.020988383583i             34763.1786742627-12976.156718693295i              34827.92362423064-12938.985649567905i
1075                                              34603.75810349662-13908.303961586837i             34570.10128195518-13811.00009290833i              34554.56752642755-13713.45045380438i              34556.36908493348-13618.620292856773i             34573.991309770994-13529.306292388144i            34605.7982211727-13447.874888201988i              34650.108960070254-13376.136770619676i            34704.24890145828-13315.894885942274i             34766.10705273887-13268.165446743362i             34833.30547207208-13233.597146409626i
1080                                              34575.24499298453-14200.957553322482i             34545.1838942991-14101.144767184063i              34533.53216705522-14001.806339261115i             34539.367322955746-13905.93561507205i             34561.03701405146-13816.331287865747i             34596.77342925996-13735.340037007643i             34644.77676888828-13664.731097948548i             34702.25389356029-13606.24309635528i              34766.99868332213-13560.812875061432i             34836.55390313959-13528.99450589749i
1085                                              34544.34282012101-14492.936956508167i             34518.029165318774-14390.743888220715i            34510.38481269002-14289.767608194594i             34520.34873754074-14193.024432167782i             34546.12810946615-14103.30933724259i              34585.821561058474-14022.94310761968i             34637.50983933616-13953.647282662057i             34698.28185789539-13897.089792005352i             34765.838154525416-13854.12201856899i             34837.64507640653-13825.197781255923i
1090                                              34511.09394950117-14784.231659656143i             34488.675021275405-14679.795657823304i            34485.15763781193-14577.340287263933i             34499.338593205204-14479.899447323161i            34529.28199389754-14390.258442914912i             34572.95143672328-14310.705831476489i             34628.307982320526-14242.90907175987i             34692.323471454634-14188.458929028851i            34762.607212195275-14148.115203857753i            34836.55234021039-14122.225862348345i
1095                                              34475.54050859364-15074.833041739517i             34457.15863739423-14968.300020567485i             34457.88157988726-14864.531929446475i             34476.36047364222-14766.574607282873i             34510.51399665306-14677.197506945178i             34558.16948960543-14598.650442276792i             34617.16838517663-14532.540274255553i             34684.366642603294-14480.374055442471i            34757.28478819352-14442.813864835267i             34833.24628801224-14420.09626464243i
1100                                              34437.72429974934-15364.734364470198i             34423.51635481806-15256.258623177144i             34428.586264584555-15151.351541400947i            34451.436218659175-15053.06499932361i             34489.83733076232-14964.146199898762i             34541.47973722511-14886.799519998573i             34604.08560454256-14822.56458417641i              34674.396528672856-14772.85811770381i             34749.84704470556-14738.238338242925i             34827.694830816166-14718.824919588646i
1105                                              34397.68671245619-15653.930758979957i             34387.78360013424-15543.674768456509i             34397.29993588418-15437.809505794747i             34424.58586838365-15339.386743811274i             34467.26305453337-15251.12482611576i              34522.883763618636-15175.175832104938i            34589.05157237286-15113.005401832024i             34662.395568067586-15065.93326696482i             34740.267434437046-15034.407660376395i            34819.86328647375-15018.425968048623i
1110                                              34355.468636424856-15942.419206949047i            34349.9948080725-15830.553364107134i              34364.04939170256-15723.917499022831i             34395.827615034075-15625.556882740879i            34442.800042945935-15538.154185874248i            34502.38071325492-15463.802172819867i             34572.05561526341-15403.885654527414i             34648.34352730164-15359.620666181972i             34728.516776805474-15331.339366398857i            34809.71448556994-15318.911558075644i
1115                                              34311.11037599645-16230.198516360753i             34310.183347871556-16116.900866697471i            34328.85992533492-16009.688404848628i             34365.17776280005-15911.593265194993i             34416.45496895367-15825.255435468762i             34479.96729691662-15752.701201579468i             34553.08448737853-15695.227617805984i             34632.21756293168-15653.940299458705i             34714.56335013404-15629.049293696207i             34797.20889427562-15620.291648701963i
1120                                              34264.65156635893-16517.269292071654i             34268.38145369777-16402.725221262303i             34291.75527327615-16295.136224518052i             34332.65069606251-16197.514430271298i             34388.232295267786-16112.449946051609i            34455.63780968518-16041.89528164246i              34532.12241699245-15987.05273850605i              34613.99229842241-15948.910784971527i             34698.37299970054-15927.551390674067i             34782.30475335922-15922.57382123138i
1125                                              34216.13109204067-16803.633901462796i             34224.620159562124-16688.035796857737i            34252.75756953414-16580.275983981453i             34298.25885624528-16483.33948836635i              34358.13427664073-16399.759162314916i             34429.384161103764-16331.406319958453i            34509.15116671652-16279.381460845298i             34593.63991577428-16244.549192741479i             34679.90926130653-16226.857532517504i             34764.95823324072-16225.763099537035i
1130                                              34165.58700813371-17089.29643546138i              34178.929239063946-16972.843318714302i            34211.887306895056-16865.123638869914i            34262.012727464295-16769.08800159309i             34326.16097240654-16687.204461468744i             34401.195917472425-16621.255609484542i            34484.15010712447-16572.233056686i                34571.13026162607-16540.870868719285i             34659.13350001095-16526.977345314433i             34745.12360431199-16529.8617810078i
1135                                              34113.05646448599-17374.262665376606i             34131.33715021898-17257.159797361503i             34169.16330520558-17149.695977923147i             34223.92083104525-17054.779864199245i             34292.310270166345-16974.807014399346i            34371.06035613601-16911.463674925853i             34457.096303575665-16865.6254613659i              34546.43096739329-16837.889266435406i             34636.00506333957-16827.918039950226i             34722.75342189029-16834.869279371076i
1140                                              34058.575633396234-17658.539995867464i            34081.87098557968-17540.998455390774i             34124.60268676795-17434.010525568872i             34183.98972887758-17340.435183798076i             34256.577919123214-17262.58764919041i             34338.96253148458-17202.050123211604i             34427.96461580539-17159.57511623192i              34519.50758286129-17135.615787570612i             34610.48144830356-17129.684257223296i             34697.798724792025-17140.7819811392i
1145                                              34002.179640830014-17942.137414536108i            34030.55642780671-17824.373652425696i             34078.220858905246-17718.085444391083i            34142.224035487045-17626.074164338243i            34218.95757416999-17550.566718301223i             34304.88535221453-17493.03349954171i              34396.727809698-17454.09681901787i                34490.32372257212-17434.059632719534i             34582.51848132414-17432.27792539993i              34670.209246532715-17447.593116610242i
1150                                              33943.90250151548-18225.06543859358i              33977.417710721405-18107.300808860255i            34030.03150357668-18001.93943822435i              34098.62643865592-17911.7169915836i               34179.44084941203-17838.763970449567i             34268.80966957786-17784.431150436627i             34363.356680612116-17749.20358337536i             34458.84122406155-17733.227663548743i             34552.07051000955-17735.69813157585i              34639.93363788407-17755.292647131577i
1155                                              33883.777057942476-18507.3360590828i              33922.47758581392-18389.79632900204i              33980.046573915126-18285.591656558943i            34053.19772819286-18197.383722002764i             34138.017381080615-18127.19842793594i             34230.714375443815-18076.259094249715i            34327.820187440055-18044.906508482585i            34425.020317093506-18033.12427747734i             34519.090605674304-18039.94100791431i             34606.91969948916-18063.86716943988i
1160                                              33821.8349233579-18788.96268311335i               33865.75729412173-18671.877524192223i             33928.27629735137-18569.06160098372i              34005.93683251458-18483.09417580555i              34094.674899198166-18415.888270488274i            34190.57651020266-18368.531900851456i             34290.08559645662-18341.21465984948i              34388.81980267506-18333.75129596408i              34483.53077523307-18344.999633856278i             34571.114623014975-18373.29983819808i
1165                                              33758.106428746476-19069.960074649767i            33807.27654328449-18953.5625364802i               33874.729185131684-18852.36903429853i             33956.84086248588-18768.86783492419i              34049.39930725748-18704.850726245673i             34148.37137895879-18661.262580616727i             34250.118633994825-18638.134962180542i            34350.19724068465-18635.107867302435i             34445.34218117389-18650.86395518365i              34532.46523928631-18683.570307649516i
1170                                              33692.62057362919-19350.344294210543i             33747.053489530306-19234.870263398792i            33819.412047562866-19135.53389299888i             33905.90516195272-19054.72374656213i              34002.174769225814-18994.101970800075i            34104.07267543765-18954.462483989188i             34207.88364668169-18935.672105165464i             34309.10914480061-18937.19038475194i              34404.47536794432-18957.520720827124i             34490.91827167314-18994.654693110835i
1175                                              33625.40498066139-19630.13263802269i              33685.10472423726-19515.820284312435i             33762.33001482966-19418.576203476423i             33853.123364244595-19340.680432985962i            33952.98380293255-19283.657034845026i             34057.652612491045-19248.141212180566i            34163.343768174156-19233.828462854235i            34265.51118327109-19239.99242071689i              34360.880493311866-19264.95343792108i             34446.42059294661-19306.525552782223i
1180                                              33556.48585365994-19909.343576924224i             33621.44526471444-19796.43278883638i              33703.48656240818-19701.51600275983i              33798.487453974354-19626.75580805353i             33901.807378956284-19573.52972104304i             34009.08205802963-19542.306539495068i             34116.461090927216-19532.604027222664i            34219.35838404264-19543.504677495537i             34314.50756286663-19573.142345712313i             34398.91948380631-19619.15189036772i
1185                                              33485.887938902444-20187.996695436894i            33556.0885487179-20076.728507618674i              33642.883540758965-19984.373263863745i            33741.9878332185-19912.967100956183i              33848.62502402991-19863.732530549205i             33958.33067524118-19836.96434788195i              34067.19684174219-19831.996356328207i             34170.60534271927-19847.71495496959i              34265.306666037955-19882.06440854369i             34348.36289110261-19932.499178626604i
1190                                              33413.634489346536-20466.112631263386i            33489.04643221893-20356.72864593011i              33580.521208499-20267.167826360226i               33683.613391302024-20199.33078744367i             33793.41492782744-20154.276599564182i             33905.36706586613-20132.118573901298i             34015.51155957473-20132.00053739038i              34119.206431705716-20152.608135474682i            34213.22821180518-20191.693328069778i             34294.69968387952-20246.529403857174i
1195                                              33339.74723133164-20743.71301549504i              33420.329189891985-20636.454820146515i            33516.39826829879-20549.91933221392i              33623.351577231144-20485.862528878562i            33736.15405218073-20445.17164607236i              33850.15891517568-20427.77116839936i              33961.36527422125-20432.6091648591i               34065.11600889698-20458.16618592898i              34158.223162280374-20501.999574663903i            34237.87990526758-20561.201131167327i
1200                                              33264.24633354709-21020.820413590503i             33349.945517692795-20915.928997420444i            33450.51190481363-20832.647167103692i             33561.18847387713-20772.57711910757i              33676.81824145075-20736.4259269056i               33792.673137485464-20723.922068874137i            33904.71768437502-20733.812333544007i             34008.28862433786-20764.368177037173i             34100.24326247257-20812.950437744308i             34177.85501840734-20876.469590059867i
1205                                              33187.15037765221-21297.45826732943i              33277.902537049995-21195.173438303314i            33382.8578238638-21115.37040729127i               33497.108872918354-21059.48843925512i             33615.38233310181-21028.04620505689i              33732.876020845215-21020.56918441847i             33845.528333599934-21035.597646463488i            33948.679223178086-21071.19031931167i             34039.2412643169-21124.51009457521i               34114.57814434255-21192.28677977267i
1210                                              33108.47633029931-21573.650837730416i             33204.20579995288-21474.210643771432i             33313.430292107216-21398.107771899737i            33431.09634969722-21346.60942027005i              33551.820267223215-21320.037727102965i            33670.733369592555-21317.708393004086i            33783.75678278249-21337.950237224344i             33886.24334333017-21378.606015440895i             33975.171143460146-21436.63969695264i             34048.004290274155-21508.60159358508i
1215                                              33028.23951605565-21849.423148786915i             33128.85929449747-21753.06330219771i              33242.222176455274-21680.877580489792i            33363.13333698869-21633.952012997794i             33486.1051940567-21612.404210368382i              33606.21064359193-21615.333550768883i             33719.362777682596-21640.85280633366i             33820.93730635011-21686.58592832982i              33907.98830692916-21749.297474963645i             33978.09056635985-21825.359961126105i
1220                                              32946.45359083881-22124.800932085178i             33051.865450201425-22031.75424337117i             33169.224982516076-21963.697715618866i            33293.20119683637-21921.52716543947i              33418.209578375296-21905.14783944208i             33539.2730929388-21913.43651262626i               33652.30641020709-21944.285670783134i             33752.71840004024-21995.098064086083i             33837.64979031277-22062.438856892346i             33904.796389340416-22142.50500734668i
1225                                              32863.13051556635-22399.810571858325i             32973.22514264902-22310.306391895676i             33094.428891397816-22246.585590057104i            33221.28028970469-22209.344806732828i             33348.10529983077-22198.269271480538i             33469.88588708378-22212.007163656777i             33582.54827224709-22248.22682613438i              33681.54505142138-22304.107868843264i             33764.11444290479-22376.016603925913i             33828.08367172496-22459.97722719191i
1230                                              32778.280529553915-22674.479050492075i            32892.93769698189-22588.742724087762i             33017.82279427464-22529.558118146855i             33147.35004003388-22497.413837299016i             33275.7637483304-22491.767649632035i              33398.01423713534-22511.033460336246i             33510.049600807826-22552.652020145153i            33607.376988836324-22613.578338531956i            33687.34309956268-22689.98095878029i              33747.91699500633-22777.71467411491i
