% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
990                                               63657.83261121373+36685.688430408925i             68225.37188270078+36378.314225083996i             72544.90528923404+35725.82649843491i              76610.88518644382+34765.692875618704i             80419.07073919516+33529.86937119311i
995                                               64052.464780824535+36483.88431766153i             68633.50679969732+36140.053405347666i             72962.75337868348+35450.32888552932i              77034.72755739046+34452.54243454021i              80845.27677478241+33178.97201959828i
1000                                              64444.49989155692+36278.29169923261i              69038.6818636177+35897.8506791435i                73377.27198649127+35170.768452354256i             77454.8660778575+34135.239821951036i              81267.40152254498+32823.86368686539i
1005                                              64833.86375231581+36068.970632112716i             69440.82245249476+35651.77112979399i              73788.38673810303+34887.21464436792i              77871.2271464948+33813.858137190866i              81685.37252214833+32464.620405847014i
1010                                              65220.483979523175+35855.985895370075i            69839.8558677586+35401.88464938093i               74196.02525741795+34599.74176223734i              78283.73919106375+33488.475349093555i             82099.11932688298+32101.323069709248i
1015                                              65604.29043776882+35639.406930796824i             70235.71179343313+35148.265875007135i             74600.1176415803+34308.42889543305i               78692.33315644796+33159.174228824384i             82508.57400263991+31734.05736600085i
1020                                              65985.21567890231+35419.30773976348i              70628.32275349555+34890.99407884355i              75000.59693381138+34013.35980751154i              79096.94299050616+32826.042232510175i             82913.67162484926+31362.913658892063i
1025                                              66363.19537520951+35195.766736256126i             71017.62456271848+34630.15301210382i              75397.39958929276+33714.62277315141i              79497.50612262543+32489.171333757986i             83314.35076768023+30987.986819440248i
1030                                              66738.16874191749+34968.866556494235i             71403.5567663033+34365.83070321878i               75790.46592910257+33412.31036743504i              79893.9639297391+32148.657806551586i              83710.5539803571+30609.376004811173i
1035                                              67110.07894518689+34738.693825960116i             71786.06306352618+34098.119211398094i             76179.74057744049+33106.51920899475i              80286.26218478463+31804.6019597522i               84102.22824513484+30227.18438725585i
1040                                              67478.87349041739+34505.33888541247i              72165.09171094709+33827.11433693616i              76565.17287611398+32797.349655669605i             80674.35148249673+31457.107824824972i             84489.32541189216+29841.51883497071i
1045                                              67844.50458738364+34268.89547748687i              72540.59590059626+33552.915290264464i             76946.71727677532+32484.905461732134i             81058.18763783165+31106.282798907894i             84871.8026043119+29452.48954691201i
1050                                              68206.92948777997+34029.46039623962i              72912.53410900594+33275.62432206707i              77324.33369484394+32169.293390768948i             81437.7320522778+30752.237246017034i              85249.62259263502+29060.209644312697i
1055                                              68566.11079152329+33787.13310229583i              73280.87041308648+32995.3463174374i               77697.9878369113+31850.62279127811i               81812.95204381178+30395.084059463738i             85622.7541289394+28664.794722389182i
1060                                              68922.01671822536+33542.01530668626i              73645.5747690878+32712.188357235027i              78067.6514840003+31529.005140273177i              82183.8211365042+30034.938189073528i              85991.17224058617+28266.362365980396i
1065                                              69274.62134072075+33294.21052675418i              74006.62325136956+32426.259250375475i             78433.3027345191+31204.553555318635i              82550.31930606076+29671.916137335633i             86354.85847789877+27865.03163279486i
1070                                              69623.90477774221+33043.823617972004i             74363.99824796134+32137.669040917735i             78794.9262016567+30877.382280884765i              82912.43317825113+29306.135428763886i             86713.80111312767+27460.922509852244i
1075                                              69969.85334338207+32790.960285625595i             74717.68861041017+31846.5284943948i               79152.51316276222+30547.606153144996i             83270.15617733123+28937.71405717555i              87067.99528791316+27054.155346981926i
1080                                              70312.4596512309+32535.726580733855i              75067.68975576805+31552.94856780037i              79506.06165856433+30215.340048197322i             83623.4886223098+28566.769916035475i              87417.4431063951+26644.850273189597i
1085                                              70651.72267167347+32278.22838463426i              75414.00371907503+31257.0398680479i               79855.57654065492+29880.69831837585i              83972.43776926698+28193.420216812952i             87762.15367283915+26233.12660094083i
1090                                              70987.64774127534+32018.570886941183i             75756.63915526791+30958.912103798946i             80201.06946583903+29543.794222161883i             84317.01779862333+27817.78090098665i              88102.14307215037+25819.10222431533i
1095                                              71320.24652354232+31756.85806151291i              76095.61128982392+30658.673535645918i             80542.55883699098+29204.739352762143i             84657.24974658387+27439.966050972187i             88437.43429323086+25402.893016257407i
1100                                              71649.53692098023+31493.19214532034i              76430.94181802202+30356.43042972941i              80880.06969005811+28863.64307051977i              84993.16138083494+27060.087305597815i             88768.05709364549+24984.61223113344i
1105                                              71975.54293879763+31227.673124947847i             76762.65875325617+30052.286519808975i             81213.63352787677+28520.61194479279i              85324.78702088412+26678.25328561594i              89094.04780851785+24564.369917705524i
1110                                              72298.29450105016+30960.398235409008i             77090.7962253027+29746.34248281035i               81543.28810159191+28175.749210044985i             85652.16730411422+26294.569034621964i             89415.44910253567+24142.27234881748i
1115                                              72617.82722061226+30691.46147595286i              77415.3942298769+29438.695432604374i              81869.07714138264+27829.154241860593i             85975.34889915018+25909.135480800032i             89732.30966793027+23718.421472721064i
1120                                              72934.18212452965+30420.95314729614i              77736.49833150479+29129.438436919812i             82191.05003830012+27480.92205713442i              86294.38416869743+25522.048924486462i             90044.68387037881+23292.914391677354i
1125                                              73247.4053374937+30148.9594145601i                78054.15932193628+28818.660061627732i             82509.26147982149+27131.142843521284i             86609.3307843476+25133.400556457065i              90352.63134538225+22865.842872673144i
1130                                              73557.54772517821+29875.56189976582i              78368.43283697098+28506.44394678714i              82823.77104210171+26779.901522664793i             86920.25129661981+24743.276011609647i             90656.21654898232+22437.292894985294i
1135                                              73864.66450135647+29600.837307979295i             78679.3789348445+28192.868418315742i              83134.6427421388+26427.27735078233i               87227.21266360662+24351.75496209688i              90955.50826533222+22007.34423936522i
1140                                              74168.81480128277+29324.857089977526i             78987.0616397364+27878.006138833614i              83441.94455381652+26073.34356087413i              87530.28574220046+23958.91075401853i              91250.57907644544+21576.070122042653i
1145                                              74470.06122643285+29047.68714498253i              79291.54845432368+27561.92380093499i              83745.74789167552+25718.16704960346i              87829.54474633136+23564.810090850457i             91541.50479789202+21143.536878087463i
1150                                              74768.46936213005+28769.38756581968i              79592.90984549157+27244.6818655676i               84046.12706700053+25361.808111646886i             88125.06667648557+23169.512766948883i             91828.36388580516+20709.803696364506i
1155                                              75064.1072748482+28490.012428829i                 79891.21870764656+26926.334348088712i             84343.15872075385+25004.32022483285i              88416.9307256741+22773.071453333876i              92111.2368187108+20274.922408951457i
1160                                              75357.04499153793+28209.60963051799i              80186.54980830522+26606.928653645806i             84636.9212382611+24645.74988604993i               88705.21766677321+22375.53153806303i              92390.20546178795+19838.937337903124i
1165                                              75647.35396739497+27928.220771972465i             80478.9792206013+26286.505463612782i              84927.49415062887+24286.13650226685i              88990.00922647153+21976.9310225799i               92665.35241710428+19401.885199487137i
1170                                              75935.10654401596+27645.8810925006i               80768.58374764478+25965.09867384588i              85214.95752798379+23925.51233514673i              89271.38745100994+21577.300475256903i             92936.76036619031+18963.795068134532i
1175                                              76220.37540555722+27362.619452606534i             81055.44034371914+25642.73538544088i              85499.39136979193+23563.90250122516i              89549.43407020619+21176.663042356806i             93204.51141036778+18524.688400128132i
1180                                              76503.23303546949+27078.458366529376i             81339.62553711835+25319.435947907437i             85780.87499721252+23201.325026885872i             89824.22986101256+20775.034516773972i             93468.68641446155+18084.57911704573i
1185                                              76783.75117929869+26793.414083920285i             81621.21485963366+24995.21405445705i              86059.48645308726+22837.790958882128i             90095.85402555161+20372.42346373921i              93729.36435948734+17643.473748465713i
1190                                              77062.00031803154+26507.496719822455i             81900.28228748692+24670.076888380838i             86335.30191401497+22473.30452729679i              90364.38357524291+19968.83140262737i              93986.62170975038+17201.371632806535i
1195                                              77338.04915633284+26220.71043186201i              82176.89969839437+24344.025319336557i             86608.39511996837+22107.863361991218i             90629.89273816351+19564.25304345502i              94240.53179963087+16758.265174760785i
1200                                              77611.96413000733+25933.053642666062i             82451.13634934982+24017.0541476711i               86878.83682589274+21741.4587591158i               90892.45238837023+19158.676575834852i             94491.16424541274+16314.140157252463i
1205                                              77883.80893699074+25644.519305890102i             82723.05837946729+23689.152394626668i             87146.69428009541+21374.075995561343i             91152.12950373476+18752.08400827005i              94738.58438681418+15868.97610540389i
1210                                              78153.64409549334+25355.095213089415i             82992.72834193705+23360.303635970584i             87412.03073353179+21005.694689298685i             91408.98665638755+18344.451554769385i             94982.85276304324+15422.74669950975i
1215                                              78421.52653310158+25064.7643388945i               83260.20476910975+23030.48637598814i              87674.90498412776+20636.28920168297i              91663.0815401737+17935.75006567969i               95224.02462771274+14975.420233707215i
1220                                              78687.50921035392+24773.50522130775i              83525.54177414176+22699.67445866269i              87935.3709599109+20265.829079282463i              91914.46653897902+17525.945498995712i             95462.14950660408+14526.960116598391i
1225                                              78951.64078157206+24481.292373845907i             83788.78869247492+22367.837512437825i             88193.47734426915+19894.279530456464i             92163.18833942531+17114.999428416155i             95697.27080192186+14077.325409635918i
1230                                              79213.96529603127+24188.096725687028i             84049.98976610499+22034.941424798333i             88449.26724645149+19521.601933357517i             92409.2875910794+16702.869583702748i              95929.42544638443+13626.47139900524i
1235                                              79474.5219412428+23893.88608664944i               84309.18387315983+21700.94884246183i              88702.77791985152+19147.75437060934i              92652.79861694889+16289.510419086644i             96158.64360992+13174.350196270709i
1240                                              79733.3448319948+23598.625631334155i              84566.40430490077+21365.8196929834i               88954.04053056423+18772.692186705313i             92893.7491767349+15874.873704758056i              96384.94846140115+12720.911362814391i
1245                                              79990.46284419922+23302.278400580617i             84821.67859195826+21029.51172323332i              89203.07997768822+18396.36856275916i              93132.16028441353+15458.909136761667i             96608.35598743241+12266.102553086654i
1250                                              80245.8994974319+23004.805813625077i              85075.02838108505+20691.98105016738i              89449.91476713256+18018.735104128464i             93368.04608202547+15041.56496007049i              96828.87486956803+11809.870171318056i
1255                                              80499.67288549832+22706.16818778095i              85326.46936342136+20353.18271914537i              89694.55693965424+17639.74243608357i              93601.41377030312+14622.788599698455i             97046.50642116112+11352.16003634332i
1260                                              80751.7956558914+22406.325260702208i              85576.01125469746+20013.071265010116i             89937.01205372704+17259.34080208381i              93832.26359683397+14202.527294704552i             97261.24458408348+10892.918049043037i
1265                                              81002.27503830493+22105.236710736015i             85823.65782741763+19671.601271089185i             90177.2792232707+16877.480659966874i              94060.58890178191+13780.728729654824i             97473.07598564506+10432.090857011342i
1270                                              81251.1129217213+21802.862670742965i              86069.4069946329+19328.727921349742i              90415.35120974491+16494.1132706808i               94286.37622062636+13357.341658214158i             97681.9800550512+9969.626510890535i
1275                                              81498.30597929227+21499.16423090417i              86313.2509445837+18984.407540817487i              90651.21456789448+16109.191275086823i             94509.60544317063+12932.31651425i                 97887.92919844047+9505.475106970793i
1280                                              81743.84583965297+21194.103926056316i             86555.17632467144+18638.59811972692i              90884.84984362723+15722.669252925607i             94730.25002721002+12505.60600417434i              98090.88903117274+9039.589410799777i
1285                                              81987.7193035971+20887.64620335017i               86795.16447340006+18291.259816703467i             91116.23182239487+15334.504260451275i             94948.27726520388+12077.165676674747i             98290.8186652764+8571.9254564891i
1290                                              82229.90860335357+20579.75786582647i              87033.19169786244+17942.355436635942i             91345.32982568287+14944.656341026834i             95163.64860145234+11646.954464415954i             98487.6710497326+8102.443116874622i
1295                                              82470.3917025883+20270.408488070654i              87269.22959446054+17591.850878970643i             91572.10805323489+14553.089004732788i             95376.31999716548+11214.935193141308i             98681.3933607024+7631.106639609143i
1300                                              82709.14263428858+19959.570800194742i             87503.24540977944+17239.715552544603i             91796.52596746969+14159.769672339253i             95586.24234011656+10781.075054061777i             98871.92743844585+7157.885145003349i
1305                                              82946.13187325675+19647.221036665906i             87735.20243844776+16885.922753179853i             92018.53871730549+13764.670083124409i             95793.36189532618+10345.346035286595i             99059.21026672411+6682.753080625125i
1310                                              83181.32673983161+19333.33924651811i              87965.06045423608+16530.450000619738i             92238.0975969843+13367.76665274527i               95997.62079289458+9907.725308661662i              99243.17449212326+6205.690630227917i
1315                                              83414.69183116018+19017.9095624574i               88192.7761705259+16173.279331898151i              92455.15053594836+12969.040794792596i             96198.95754846525+9468.195568695759i              99423.7489759167+5726.684071772264i
1320                                              83646.18947583546+18700.920425988374i             88418.30372580496+15814.397548270623i             92669.64261550478+12568.479186828814i             96397.30761191904+9026.745320658132i              99600.85937717729+5245.726083308339i
1325                                              83875.78020775915+18382.36476657774i              88641.5951897136+15453.796413600267i              92881.51660729371+12166.073987739266i             96592.60393920685+8583.369115305364i              99774.42875934282+4762.815992610628i
1330                                              84103.4232546702+18062.24013305543i               88862.60108493+15091.472802252894i                93090.71352867372+11761.823002233927i             96784.77758225753+8138.0677282867i                99944.37821607938+4277.959969552575i
1335                                              84329.07703662016+17740.54877599469i              89081.27091996983+14727.428795199929i             93297.17321000995+11355.729790460375i             96973.75829161626+7690.848282721846i              100110.62751089403+3791.171159085995i
1340                                              84552.69966974805+17417.29768011672i              89297.5537277393+14361.671723304975i              93500.8348683822+10947.803722449164i              97159.4751262654+7241.724313857698i               100273.09572447433+3302.4697539102262i
1345                                              84774.24947033136+17092.49854641005i              89511.39860489385+13994.214157463923i             93701.63768252109+10538.059976770402i             97341.85706516913+6790.715775396031i              100431.70190430201+2811.883006434855i
1350                                              84993.68545424387+16766.16772398849i              89722.7552466444+13625.0738457074i                93899.5213634261+10126.519483342825i              97520.83361474024+6337.8489876493395i             100586.36571050987+2319.4451800077536i
1355                                              85210.96782687303+16438.326092324605i             89931.57447189666+13254.273597717789i             94094.42671526925+9713.208811141258i              97696.33540679503+5883.156527968857i              100737.00805230178+1825.1974400122278i
1360                                              85426.0584587487+16108.99889475961i               90137.80873357167+12881.841117993416i             94286.29618130454+9298.16000202627i               97868.29478127441+5426.677064738025i              100883.55170920248+1329.1876861415037i
1365                                              85638.92134185621+15778.215525041445i             90341.41260917233+12507.808789278371i             94475.0743694791+8881.410352123998i               98036.6463484596+4968.455136716716i               101025.92193142421+831.4703275339828i
1370                                              85849.52302229985+15446.009268659564i             90542.34326656035+12132.213408195707i             94660.70855266508+8463.002143175523i              98201.32752530054+4508.540879855702i              101164.04701416196+332.1060031320933i
1375                                              86057.83300472349+15112.417001591279i             90740.56090053289+11755.095875916357i             94843.14913875597+8042.982326554588i              98362.27904095207+4046.9897044976783i             101297.8588403892-168.838749885457i
1380                                              86263.8241243869+14777.478849357973i              90936.02913560068+11376.500846750301i             95022.35010599555+7621.402162835087i              98519.44540673167+3583.8619261130207i             101427.29338741377-671.2918763799771i
1385                                              86467.4728830203+14441.237809580041i              91128.71539108003+10996.476338164797i             95198.269399325+7198.316821128096i                98672.77534607971+3119.2223535160606i             101552.29119279853-1175.176227973548i
1390                                              86668.75974482654+14103.73934193331i              91318.59120460549+10615.073306232369i             95370.86928382872+6773.7849414489865i             98822.22218066598+2653.1398384718814i             101672.79777522378-1680.410028636856i
1395                                              86867.66938966747+13765.030929381255i             91505.63251093429+10232.345190647668i             95540.11665197599+6347.868165310453i              98967.74416890569+2185.68679156585i               101788.7640069404-2186.907375786838i
1400                                              87064.19092046793+13425.161615110963i             91689.8198730022+9848.347433951289i               95705.98328151635+5920.630638902303i              99109.30479398434+1716.9386689692599i             101900.14643438652-2694.578772187805i
1405                                              87258.31802259055+13084.18151991018i              91871.13866295519+9463.136979870513i              95868.44604158538+5492.1384938548445i             99246.8729985696+1246.9734355077305i              102006.90754452674-3203.331683413513i
1410                                              87450.04907357681+12742.141344694233i             92049.57919112445+9076.77175576518i               96027.48704516226+5062.459311249849i              99380.42336450898+775.8710094151784i              102109.01597467656-3713.0711151134815i
1415                                              87639.3872014824+12399.091863240954i              92225.13678172737+8689.310144667099i              96183.09374620358+4631.661573980697i              99509.93623576105+303.7126943375674i              102206.44666425044-4223.7002044430765i
1420                                              87826.34029134095+12055.083410393023i             92397.81179413765+8300.810451989915i              96335.25898086079+4199.814113161646i              99635.3977837301-169.41939555782278i              102299.18094774592-4735.120819703497i
1425                                              88010.92093932917+11710.165370810317i             92567.60958989352+7911.3303727006305i             96483.98095231589+3766.985554587472i              99756.80001488401-643.4429115986002i              102387.20658829519-5247.234162566123i
1430                                              88193.14635485112+11364.385673701621i             92734.54044537466+7520.926464205253i              96629.26315960252+3333.243770170239i              99874.14072067944-1118.275841987801i              102470.51775237528-5759.9413664411095i
1435                                              88373.03821126425+11017.79029835752i              92898.61941069317+7129.653630594861i              96771.11427113484+2898.6553407231722i             99987.42337094157-1593.8370727678578i             102549.11492635461-6273.144085707502i
1440                                              88550.6224465967+10670.422796023719i              93059.86611715032+6737.564623133998i              96909.54794467047+2463.285035260609i              100096.65695192422-2070.0469327862565i            102623.0047764809-6786.745069773595i
1445                                              88725.92901594209+10322.323832743301i             93218.30453384687+6344.709562855885i              97044.58259530674+2027.195311869501i              100201.85575126295-2546.8277171722584i            102692.1999542151-7300.648716667875i
1450                                              88898.99159781564+9973.530758023227i              93373.96267683973+5951.135489317762i              97176.2411143136+1590.4458457823857i              100303.03909229163-3024.104184245365i             102756.7188495823-7814.761600639258i
1455                                              89069.84725727583+9624.077203808862i              93526.87227324951+5556.8859409963325i             97304.55054154347+1153.0930888258567i             100400.23102076998-3501.8040209954215i            102816.58529560191-8328.992969262014i
1460                                              89238.5360688119+9273.992717961646i               93677.0683838133+5162.000571129643i               97429.54169518957+715.189865220888i               100493.45994768586-3979.858272454354i             102871.82822737703-8843.255205011941i
1465                                              89405.1007027033+8923.302436085052i               93824.58898749237+4766.514803348018i              97551.24876239947+276.7850075976886i              100582.75825186273-4458.201731022703i             102922.4812996575-9357.464247504056i
1470                                              89569.58597862574+8572.02679520002i               93969.47453243533+4370.459530292839i              97669.70885533506-162.07696328137604i             100668.16184696283-4936.773281943409i             102968.5824675578-9871.539972559704i
1475                                              89732.03839096912+8220.181292370733i              94111.76745757122+3973.8608588342922i             97784.96153708156-601.3561115210206i              100749.70971741581-5415.516201771677i             103010.17353475302-10385.406524740943i
1480                                              89892.50561000154+7867.776290855276i              94251.51168966788+3576.7399042403213i             97897.04832235184-1041.017309560224i              100827.44342825522-5894.37840698993i              103047.29967439531-10898.992600787673i
1485                                              90051.03596413067+7514.8168760846165i             94388.75212083812+3179.112635688229i              98006.01215811716-1481.0304092732085i             100901.40661406575-6373.312650787572i             103080.00892780765-11412.231681775716i
1490                                              90207.67790775206+7161.302763038068i              94523.53407151661+2780.989774738743i              98111.89688940009-1921.3703598241495i             100971.64445239636-6852.276666113343i             103108.35168624445-11925.062212085093i
1495                                              90362.47947990609+6807.228256311653i              94655.90274433844+2382.3767480421375i             98214.74671568381-2362.0172703023914i             101038.20312705288-7331.233253986428i             103132.38016128846-12437.427724316765i
1500                                              90515.48775905829+6452.582263698214i              94785.90267419365+1983.273694864483i              98314.60564347087-2802.9564170893686i             101101.12928692196-7810.150316548999i             103152.14784928026-12949.276909613833i
1505                                              90666.74831896738+6097.348363266647i              94913.57717988857+1583.6755296200226i             98411.51694033289-3244.1781957066223i             101160.46950565782-8289.000834712362i             103167.70899529984-13460.563633001766i
1510                                              90816.30469093153+5741.5049238494385i             95038.96782271196+1183.5720590804624i             98505.52259610251-3685.678017511031i              101216.26974785505-8767.762791092939i             103179.1180620752-13971.24689482792i
1515                                              90964.1978374845+5385.025278163319i               95162.11387732819+782.9481532427358i              98596.66279646111-4127.456152460054i              101268.57484710778-9246.419039030952i             103186.42920917335-14481.290738878226i
1520                                              91110.4656425942+5027.877947141831i               95283.05182002328+381.78396858438373i             98684.97541423979-4569.517519166062i              101317.42800097936-9724.957119572216i             103189.69578754436-14990.664108922607i
1525                                              91255.14242358101+4670.026914071668i              95401.81483940224-19.94477816098697i              98770.49552332984-5011.871424552426i              101362.87028808444-10203.369028205043i            103188.96985440969-15499.340655795513i
1530                                              91398.25846811951+4311.431945899795i              95518.43237431344-422.26648824133326i             98853.25494025911-5454.531255280371i              101404.94021196796-10681.650934053376i            103184.30171310616-16007.29849723369i
1535                                              91539.8396030946+3952.048959654092i               95632.92968353348-825.2133136388609i              98933.2817977716-5897.514124024037i               101443.67327633325-11159.802854299249i            103175.73948228531-16514.519933670923i
1540                                              91679.90679714664+3591.8304305314787i             95745.32745148108-1228.8207477144667i             99010.60015478366-6340.840473916189i              101479.10159562537-11637.828287344613i            103163.32869855122-17020.991123022915i
1545                                              91818.47580222215+3230.725838549997i              95855.64143388414-1633.1271772932619i             99085.22964649745-6784.533644666798i              101511.25354502357-12115.733808374773i            103147.11195625244-17526.7017181788i
1550                                              91955.55683723606+2868.6821499140024i             95963.88214700556-2038.173400012928i              99157.18517840169-7228.619404729174i              101540.15345301204-12593.528631177987i            103127.12858750897-18031.644471321666i
1555                                              92091.15431698672+2505.644329015046i              96070.05460355518-2444.002111303931i              99226.47666700018-7673.125453393114i              101565.82133976718-13071.224141137376i            103103.41438588013-18535.81480889006i
1560                                              92225.26662945376+2141.5558770484204i             96174.15809817717-2850.657365403339i              99293.10883028482-8118.080897970125i              101588.2727038403-13548.833403084807i             103076.00137559712-19039.21038205148i
1565                                              92357.88596334551+1776.3593922238026i             96276.18604480205-3258.184015166311i              99357.08102992912-8563.515710342865i              101607.51835924156-14026.37064964616i             103044.91762882927-19541.830596920092i
1570                                              92488.99818863416+1409.9971471717047i             96376.12586776998-3666.62713575847i               99418.38716720132-9009.460168260122i              101623.56432473568-14503.850754531923i            103010.18713236503-20043.676129734682i
1575                                              92618.58279117961+1042.4116786492523i             96473.95894825479-4076.0314370758983i             99477.01563385-9455.944286469012i                 101636.41176643805-14981.288696129594i            102971.82970497281-20544.748431484546i
1580                                              92746.6128614552+673.5463837858913i               96569.66062681338-4486.440670370376i              99532.94931878425-9902.99724288473i               101646.05699457292-15458.699016352597i            102929.86096602307-21045.0492270752i
1585                                              92873.05514096166+303.3461189973682i              96663.20026276658-4897.897034235038i              99586.16567096807-10350.646804997581i             101652.49151444557-15936.095280072395i            102884.29235575239-21544.58001421842i
1590                                              92997.87012339121-68.2422047992377i               96754.5413502045-5310.440585393628i               99636.6368183258-10798.918762355586i              101655.70213173509-16413.489540385213i            102835.13120676455-22043.34156661572i
1595                                              93121.01221120509-441.26903570167474i             96843.64169023445-5724.108659391446i              99684.32974214085-11247.836369614735i             101655.67111094491-16890.891814761908i            102782.3808661812-22541.333446821365i
1600                                              93242.42992799936-815.7816073514482i              96930.45361856198-6138.935306837378i              99729.20650563623-11697.419806254176i             101652.37638636986-17368.309577196207i            102726.04086743912-23038.553533028204i
1605                                              93362.06618376201-1191.8233847290855i             97014.92428676761-6554.950749960059i              99771.22453540968-12147.685657344367i             101645.79182346062-17845.747271309232i            102666.10714984966-23534.99756507044i
1610                                              93479.85859207207-1569.4335335085348i             97096.9959955372-6972.180864793086i               99810.33695348245-12598.6464209766i               101635.88752881942-18323.205849258415i            102602.57232427217-24030.65871376651i
1615                                              93595.73983699305-1948.6464179859754i             97176.6065772991-7390.646693851131i               99846.49295749154-13050.310046503033i             101622.63020614944-18800.682340937907i            102535.4259823723-24525.527178484732i
1620                                              93709.63808675157-2329.4911321774493i             97253.68982562765-7810.363993631629i              99879.63824607767-13502.679508741314i             101605.98355529898-19278.169457844207i            102464.65504663756-25019.58981583798i
1625                                              93821.47745159005-2711.9910684571446i             97328.17596783591-8231.342821748953i              99909.71548614812-13955.75242188121i              101585.90871102262-19755.655235734146i            102390.24415813459-25512.829804972545i
1630                                              93931.17848162529-3096.1635278694844i             97399.99217736503-8653.587167477428i              99936.66481814948-14409.520697355989i             101562.36471773243-20233.122719756408i            102312.17609838102-26005.226351734942i
1635                                              94038.65870155572-3482.019375823983i              97469.06312183134-9077.0946294963i                99960.42439534908-14863.970249246617i             101535.30903630142-20710.54969555534i             102230.43224169484-26496.754435557057i
1640                                              94143.8331775223-3869.562746674482i               97535.31154219343-9501.856144265668i              99980.93095253364-15319.080750268195i             101504.69807845823-21187.908469224123i            102144.99303375215-26987.384601755246i
1645                                              94246.61511168767-4258.790800064181i              97598.65885848583-9927.85576793263i               99998.12039943927-15774.825441435138i             101470.48776403673-21665.16569900207i             102055.83849206411-27477.082801671102i
1650                                              94346.91645985369-4649.693531838601i              97659.02579700272-10355.070514304332i             100011.92843382698-16231.170997215844i            101432.6340965157-22142.282280670832i             101962.94872386326-27965.81028296176i
1655                                              94444.64856674238-5042.253641474387i              97716.33303377367-10783.4702508776i               100022.29116913547-16688.07744918199i             101391.09375134282-22619.213288488136i            101866.30445641799-28453.523531476934i
1660                                              94539.72281395792-5436.4464578589295i             97770.50184870917-11213.017654565698i             100029.1457708197-17145.498167938178i             101345.82467202736-23095.90797298415i             101765.88757510057-28940.17426608925i
1665                                              94632.05127486678-5832.23992445326i               97821.45478506827-11643.66822808686i              100032.43109630364-17603.379905704922i            101296.78666864385-23572.309816352623i            101661.6816637379-29425.709487166558i
1670                                              94721.54737109275-6229.594644588662i              97869.11630830346-12075.370377518839i             100032.0883325994-18061.662899191495i             101243.94201304157-24048.35664566032i             101553.6725427545-29910.071578980216i
1675                                              94808.12652476011-6628.463986957847i              97913.41345866157-12508.06555106949i              100028.06162595053-18520.281032455365i            101187.25602538491-24523.98080367693i             101441.8487991064-30393.19846591658i
1680                                              94891.70680099897-7028.794250892955i              97954.27649174596-12941.68843832579i              100020.29869774675-18979.16205968232i             101126.6976467929-24999.10937663739i              101326.20230364775-30875.023821828832i
1685                                              94972.209534868-7430.524890465571i                97991.63950135253-13376.167228994202i             100008.75144119102-19438.227885856206i            101062.23999210785-25473.664477438797i            101206.72871021423-31355.47733117931i
1690                                              95049.55993754505-7833.588795906462i              98025.4410189195-13811.423929376186i              99993.37649306917-19897.394904037516i             100993.86087807178-25947.563582695555i            101083.42793187976-31834.485000483466i
1695                                              95123.68767599188-8237.9126302184i                98055.62458423157-14247.374734274714i             99974.1357754947-20356.574386767737i              100921.54332138585-26420.719921172247i            100956.30458913716-32311.9695180199i
1700                                              95194.52742111127-8643.417218611245i              98082.13928213752-14683.930451748069i             99950.99700211725-20815.672928608677i             100845.2760018811-26893.04291082325i              100825.36842578593-32787.85065874856i
1705                                              95262.01935958592-9050.017987404612i              98104.94024030035-15120.996977292638i             99923.93414445645-21274.59293692672i              100765.05368633092-27364.43864140857i             100690.63468768046-33262.045731994374i
1710                                              95326.10966474246-9457.625449173673i              98123.9890833877-15558.475813827492i              99892.92785347669-21733.233165792215i             100680.87760802319-27834.810398121477i            100552.12446062475-33734.47006809626i
1715                                              95386.75092152995-9866.145729842108i              98139.2543394321-15996.26463323539i               99857.9658323659-22191.489291645037i              100592.75579918356-28304.059223685956i            100409.8649633222-34205.03753999658i
1720                                              95443.90250316632-10275.48113361i                 98150.71179451769-16434.257874894i                99819.04315682601-22649.254522134717i             100500.70337130125-28772.084512333928i            100263.8897921956-34673.661115938536i
1725                                              95497.53089458877-10685.530740733753i             98158.34479239749-16872.34737628845i              99776.16253953526-23106.420236075926i             100404.74274143485-29238.78463258078i             100114.23911496197-35140.25343831922i
1730                                              95547.60996047703-11096.191033215186i             98162.1444761003-17310.423030384507i              99729.33453609944-23562.87664881155i              100304.9038012582-29704.05757268644i              99960.95981045239-35604.72742413856i
1735                                              95594.1211553895-11507.356542904467i              98162.10996937228-17748.37346402841i              99678.57769017546-24018.51349598675i              100201.22402676939-30167.801603544343i            99804.10555258511-36066.99688173441i
1740                                              95637.05367398186-11918.92051670327i              98158.24849566743-18186.086732466043i             99623.9186160431-24473.220731542067i              100093.74852728762-30629.91595364142i             99643.73683691131-36526.97713862892i
1745                                              95676.40453983554-12330.77559278044i              98150.57543388242-18623.451022452966i             99565.39201748079-24926.889233097034i             99982.53003224827-31090.301490074304i             99479.9209486471-36984.58567498955i
