% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 23:59
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1050                                              57933.23056688993+124875.73239382039i             57989.26812635755+124904.78465029354i             58047.82875028243+124922.92058312823i             58107.079000003796+124930.31303331339i            58165.14623622845+124927.22913368534i
1055                                              58373.24166576543+125306.48638629043i             58431.43436027046+125333.23773392822i             58491.667312297584+125348.74619933899i            58552.06769684203+125353.27803923974i             58610.73760656987+125347.19765230324i
1060                                              58815.32477896933+125735.32567594943i             58875.591316293714+125759.63714188666i            58937.389559839205+125772.3973827611i             58998.81105440154+125773.97029014178i             59057.937067761064+125764.82105873464i
1065                                              59259.472518837974+126162.1908148844i             59321.72334755118+126183.92515501755i             59384.97203233482+126193.81985962941i             59447.278555198085+126192.34057947331i            59506.70809611592+126180.05668193863i
1070                                              59705.67430909221+126587.02185198174i             59769.81153405652+126606.04401045229i             59834.388015721954+126612.95978429087i            59897.43655377216+126608.3405939947i              59957.01127128629+126592.8631822084i
1075                                              60153.91629178155+127009.75851938022i             60219.833613336625+127025.9361058759i             60285.60749918226+127029.76395572833i             60349.248263297835+127021.92313568521i            60408.80429291872+127003.20077175685i
1080                                              60604.18124557964+127430.34043132338i             60671.76392434281+127443.54421512013i             60738.59714844235+127444.18004366657i             60802.67375866732+127433.04235190197i             60862.042014859806+127411.03144165887i
1085                                              61056.44851673466+127848.7072948671i              61125.5733662246+127858.81171443408i              61193.32029460548+127856.1568239157i              61257.66999758743+127841.65397266852i             61316.676498268855+127816.31919350833i
1090                                              61510.69396445074+128264.79913154822i             61581.22937344144+128271.68281816707i             61649.73694138758+128265.64442128202i             61714.190860824674+128247.71555330127i            61772.657084631166+128219.03027427092i
1095                                              61966.88992192919+128678.55650904182i             62038.695908558+128682.10282276258i               62107.80379157032+128672.59455872005i             62172.18721290967+128651.1867211539i              62229.930489796294+128619.13341260627i
1100                                              62425.005174612175+129089.92078146445i            62497.933474036254+129090.01835745844i            62567.4742938307+129076.9608109721i               62631.60698411168+129052.0294242234i              62688.44091958599+129016.60005447888i
1105                                              62885.00495687354+129498.83433709474i             62958.899144210816+129495.37764028646i            63028.698711034165+129478.69886101819i            63092.39527460282+129450.20818003766i             63148.1302078572+129411.40459627315i
1110                                              63346.85096824404+129905.24085175131i             63421.546618420776+129898.13073733242i            63491.42421081318+129877.76675728314i             63554.494481437905+129845.69032236833i            63608.937977187474+129803.52461289115i
1115                                              63810.501410351484+130309.08554625168i            63885.82629623428+130298.22982357157i             63955.59497903705+130274.1251694567i              64017.84444870833+130238.44624375759i             64070.80182248169+130192.9410786885i
1120                                              64275.91104529384+130710.31544591606i             64351.68537532446+130695.62944296317i             64421.15235670941+130667.73764084741i             64482.38264116123+130628.44963137918i             64533.65751732921+130579.6385787823i
1125                                              64743.0312761445+131108.8796401726i               64819.06797249811+131090.2867657731i              64888.03500030934+131058.57083467375i             64948.04434107504+131015.67769403658i             64997.43924282896+130963.60550829284i
1130                                              65211.810250060196+131504.72954008848i            65287.91526814614+131482.16184074798i             65356.17906576693+131446.59477222557i             65414.76286826015+131400.1113774322i              65462.079838154954+131344.83425717446i
1135                                              65682.19298418886+131897.81913152462i             65758.1656738821+131871.21783977535i              65825.51841556831+131831.7830601518i              65882.4698222304+131781.73556570947i              65927.5110721125+131723.3213778709i
1140                                              66154.12151439952+132288.1052220068i              66229.75502339852+132257.42129278122i             66295.98484846114+132214.11310460026i             66351.09534602288+132160.53926653852i             66393.6639343248+132099.06773383994i
1145                                              66627.53506635911+132675.54767793443i             66702.61678546957+132640.74230995917i             66767.50835086807+132593.5663096809i              66820.56841042406+132536.5157771681i              66860.46894457027+132472.07862629593i
1150                                              67102.37024868467+133060.10965152964i             67176.68229890367+133021.15478984825i             67240.01736897854+132970.12825791587i             67290.81711675762+132909.66282971468i             67327.85647882533+132842.3638970186i
1155                                              67578.56126721324+133441.75779332189i             67651.88102770645+133398.63660994568i             67713.43909979834+133343.78887039205i             67761.76901698916+133279.98271288822i             67795.75710938501+133209.93800565513i
1160                                              68056.040159062+133820.46244912015i               68128.14083541869+133773.16979826905i             68187.69979976446+133714.54254439802i             68233.35144884932+133647.48236838734i             68264.10195734412+133574.82007862956i
1165                                              68534.73704592834+134196.19783966878i             68605.38827682857+134144.74068357248i             68662.72510870526+134082.3882666968i              68705.49188380473+134012.1734601802i              68732.82305462859+133937.03392935978i
1170                                              69014.58040346889+134568.94221896867i             69083.54890517188+134513.3400222437i              69138.44038709044+134447.32970034028i             69178.11828523652+134374.07241494532i             69201.85371285498+134296.60804742374i
1175                                              69495.4973469915+134938.67801215683i              69562.54759266127+134878.96310023888i             69614.77106401122+134809.37524384286i             69651.15947449628+134733.20043201183i             69671.12889615605+134653.57555610317i
1180                                              69977.41392949062+135305.39192928435i             70042.30886196559+135241.60980846293i             70091.64299330377+135168.5380611045i              70124.54550124917+135089.58346454892i             70140.58559487539+135007.97413734734i
1185                                              70460.25545085483+135669.07505428235i             70522.75722608464+135601.28469042038i             70568.98281503619+135524.83608115386i             70598.20801602324+135443.25216270733i             70610.16319698833+135359.8459238707i
1190                                              70943.94677548042+136029.72290808422i             71003.81753396167+135957.9969611131i              71046.71831933619+135878.29196703839i             71072.08064125007+135794.24179211364i             71079.80385392872+135709.23735818878i
1195                                              71428.41265578079+136387.33548455572i             71485.4153189367+136311.76049655484i              71524.77880964248+136228.93305341667i             71546.0993374009+136142.59211512157i              71549.4528376315+136056.19901898957i
1200                                              71913.57805858993+136741.91725957693i             71967.47714720233+136662.59379354378i             72003.09546219395+136576.7912527887i              72020.2027615201+136488.34724058284i              72019.05888545407+136400.7854154189i
1205                                              72399.36849243815+137093.47717142457i             72449.93096328486+137010.519899652i               72481.60167869767+136921.90293075133i             72494.3326149992+136831.55544319632i              72488.57452977846+136743.05475033764i
1210                                              72885.71033204805+137442.02857414854i             72932.7064295686+137355.56631379516i              72960.2334291583+137264.30875073525i              72968.433976935+137172.26895153607i               72957.95640931372+137083.0686539011i
1215                                              73372.5311379691+137787.58916316545i              73415.73525706789+137697.76485796543i             73438.92958179617+137604.05348947714i             73442.45562052805+137510.54370725297i             73427.16555894897+137420.8918892073i
1220                                              73859.7599682742+138130.1808742918i               73898.95152446654+138037.15152115232i             73917.63221723118+137941.1858242392i              73916.35030952458+137846.43909669673i             73896.16767559377+137756.59203204024i
1225                                              74347.32767981089+138469.82975684892i             74382.29198289773+138373.76627671902i             74396.2869242249+138275.7580936417i               74390.07507200359+138180.0176571024i              74364.93335738519+138090.23912707344i
1230                                              74835.167216656+138806.56582251922i               74865.69634375071+138707.65287479357i             74874.84307443525+138607.82603394316i             74863.59144918688+138511.34475954933i             74833.43831399613+138421.9053231062i
1235                                              75323.21388253174+139140.42287015182i             75349.10754732763+139038.85861161i                75353.2540739231+138937.44849296028i              75336.86571700091+138840.48827123072i             75301.66354615572+138751.66449026336i
1240                                              75811.40559768474+139471.43829194442i             75832.47201013881+139367.43407781087i             75831.47758937335+139264.6871240892i              75809.86907865248+139167.51819988355i             75769.59549269425+139079.5918221451i
1245                                              76299.68313402892+139799.6528570376i              76315.7398490377+139693.43288813077i              76309.47574732406+139589.6060630912i              76282.57782655263+139492.50632315566i             76237.22614387854+139405.7634261698i
1250                                              76787.99033111779+140125.11048065996i             76798.86508058965+140016.91139489124i             76787.21530497298+139912.27159037048i             76754.9734725024+139815.52580615465i              76704.55312005473+139730.25590541458i
1255                                              77276.27428922305+140447.85797778764i             77281.80579451392+140337.9283880442i              77264.66779147359+140232.75178174677i             77227.04284523666+140136.65081025654i             77171.57971515946+140053.14593535181i
1260                                              77764.48553900585+140767.944804576i               77764.52430012784+140656.54478441743i             77741.80961905519+140551.1161507445i              77698.77815485807+140455.95609643823i             77638.31490482361+140374.50983890495i
1265                                              78252.57818718678+141085.42279049795i             78246.98724530268+140972.82330907445i             78218.62216340397+140867.43528534504i             78170.17702403622+140773.51662636996i             78104.77331938254+140694.42316315466i
1270                                              78740.51003761425+141400.3458633937i              78729.16570762142+141286.82817160396i             78695.09181350195+141181.78048236974i             78641.2424863111+141089.4071644655i               78570.97518229278+141012.96026107788i
1275                                              79228.24268748048+141712.7697702643i              79211.03525769737+141598.62474010975i             79171.20999093475+141494.22338241007i             79111.98295181963+141403.70188407478i             79036.94621492528+141330.19388143733i
1280                                              79715.74159916145+142022.75179626574i             79692.57599517232+141908.279215728i               79646.97313965853+141804.83560822217i             79582.4121417868+141716.47398066384i              79502.71750897364+141646.1947698743i
1285                                              80202.97614770674+142330.3504844767i              80173.77255795094+142215.85831032065i             80122.38268667112+142113.68840938775i             80052.54899263497+142027.79529501047i             79968.32536807212+141961.0312841299i
1290                                              80689.91964527575+142635.62535880154i             80654.61410569059+142521.42892979938i             80597.44497533748+142420.85231580457i             80522.41753146576+142337.73594890026i             80433.81112044968+142274.76902585328i
1295                                              81176.54934287642+142938.6366523118i              81135.09427873735+142825.05786554766i             81072.17117247342+142726.39680250478i             80992.04672451605+142646.3639958602i              80899.22090470715+142587.47049150622i
1300                                              81662.84641120516+143239.44504301873i             81615.21113399083+143126.81149600216i             81546.57715106655+143030.3899678478i              81461.47030081146+142953.74508900705i             81364.60543085237+142899.19474432504i
1305                                              82148.79590173565+143538.1113990186i              82094.96705938525+143426.75550038647i             82020.68335051308+143332.89822721705i             81930.72655297464+143259.94216792783i             81830.01971951775+143209.9971092822i
1310                                              82634.38668970208+143834.69653466583i             82574.36866877507+143724.95458624783i             82494.5146165337+143633.9860236893i               82399.85811762257+143565.01516624176i             82295.52282135331+143519.9288921483i
1315                                              83119.6114009774+144129.26097920805i              83053.42667931331+144021.4722322759i              82968.10002275191+143933.71555727077i             82868.91173783239+143869.02074108104i             82761.17751950756+143829.0371244537i
1320                                              83604.46632437901+144421.864758974i               83532.15577329937+144316.3704475296i              83441.47267665969+144232.1465336372i              83337.93801012046+144172.01202549165i             83227.05001814736+144137.3643344372i
1325                                              84088.95131184989+144712.56719409095i             84010.57444672786+144609.70954793098i             83914.66951173297+144529.33593332075i             83806.99111846734+144474.03840452214i             83693.20961940156+144444.94834507874i
1330                                              84573.06966810134+145001.42671042142i             84488.70484682934+144901.54795077542i             84387.73106870842+144825.33780175223i             84276.128558003+144775.14531528004i               84159.7283915123+144751.8220991034i
1335                                              85056.82803208135+145288.50066694187i             84966.57260047494+145191.9419872533i              84860.70126779568+145120.2030605496i              84745.41085073486+145075.37407115224i             84626.68083088385+145058.0135110223i
1340                                              85540.23625222387+145573.84519884526i             85444.20663619625+145480.9457336391i              85333.627174595+145413.97933983186i               85214.90125588306+145374.76170997074i             85094.14352045902+145363.54534578833i
1345                                              86023.30725730407+145857.51507614215i             85921.6390011701+145768.61086021003i              85806.55876156595+145706.71083140135i             85684.66547692246+145673.34086567836i             85562.19478691755+145668.43512349203i
1350                                              86506.05692507235+146139.56357741694i             86398.90467584111+146054.98649807725i             86279.54866733195+145998.43816214416i             86154.77136771713+145971.13966286133i             86030.9143588104+145972.69504920513i
1355                                              86988.50395027146+146420.04237811017i             86876.04138769652+146340.11912294652i             86752.65195576793+146289.19828731878i             86625.28863962751+146268.1816332348i              86500.3830276676+146276.33196695952i
1360                                              87470.66971377062+146699.0014525699i              87353.08942602077+146624.05245507698i             87225.92587663501+146579.024401804i               87096.28857142974+146564.4856530186i              86970.68231410679+146579.3473366201i
1365                                              87952.57815436483+146976.48898883705i             87830.09145919407+146906.82737429193i             87699.42962936549+146867.94586938128i             87567.8437237665+146860.06589994748i              87441.89414035177+146881.7372323034i
1370                                              88434.25564452147+147252.5513150717i              88307.09235595245+147188.4818489605i              88173.22413122619+147155.9881679653i              88040.02765942787+147154.93182860836i             87914.1005107123+147183.49236081025i
1375                                              88915.73087126786+147527.23283619428i             88784.13901171798+147469.05087751788i             88647.37179164666+147443.1728495682i              88512.91467077646+147449.08816255402i             88387.38320121198+147484.59809855054i
1380                                              89397.03472319507+147800.5759795329i              89261.28018108831+147748.56644119957i             89121.93629286256+147729.51751390524i             88986.57951520302+147742.53490176136i             88861.82345913687+147785.0345453017i
1385                                              89878.20018429033+148072.6211477936i              89738.56631711971+148027.05746637145i             89596.98237831892+148015.035793363i               89461.0971594785+148035.26734371466i              89337.50171361474+148084.7765931685i
1390                                              90359.26223509831+148343.40667791385i             90216.04941803886+148304.5497950031i              90072.57564920171+148299.73734868827i             89936.54253337508+148327.27611670236i             89814.49729720948+148383.79400915364i
1395                                              90840.25776164667+148612.96880418411i             90693.78288166647+148581.06616169255i             90548.78236899951+148583.62787320424i             90412.99029299745+148618.54722358094i             90292.8881792979+148682.05152955404i
1400                                              91321.22547201766+148881.34162393448i             91171.82136761195+148856.62617559385i             91025.66927695599+148866.7091035811i              90890.51459388541+148909.06209454575i             90772.75071095159+148979.5089649224i
1405                                              91802.20582069646+149148.55706455818i             91650.22066723161+149131.2463059006i              91503.30340955898+149148.97883738083i             91369.18887372973+149198.79764747355i             91254.1593814289+149276.1213138413i
1410                                              92283.24094002687+149414.64484964663i             92129.03758087475+149404.9398692194i              91981.75193027123+149430.4309539055i              91849.0856444863+149487.72635437277i              91737.18658590098+149571.83888432218i
1415                                              92764.374578582+149679.63246372243i               92608.32980205184+149677.71701757092i             92461.08196679996+149711.05543834824i             92330.27629337972+149775.81631273826i             92221.90240402194+149866.6074215068i
1420                                              93245.65204539805+149943.54511329904i             93088.15580769889+149949.58472571263i             92941.36045526314+149990.83840754614i             92812.83089221035+150063.03132060304i             92708.37438865169+150160.3682405871i
1425                                              93727.1201592898+150206.405683648i                93568.57475377443+150220.54677662838i             93422.65399048766+150269.76213643103i             93296.8180142033+150349.33095436828i              93196.66736420487+150453.05836401557i
1430                                              94208.82720215373+150468.23468969474i             94049.64637505452+150490.60374413387i             93905.02868147513+150547.80508413355i             93782.30455753388+150634.670648469i               93686.84323376919+150744.6106621537i
1435                                              94690.82287492091+150729.0502205176i              94531.43088804805+150759.75297180677i             94388.55001097711+150824.9419191337i              94269.35557461457+150919.00177630453i             94178.96079410081+151034.95399677023i
1440                                              95173.15825485934+150988.86787625912i             95013.98889574388+151027.98854755165i             94873.28269803448+151101.14354274297i             94758.03410607543+151202.27173188908i             94673.07555765941+151324.0133669583i
1445                                              95655.88575262766+151247.70069717395i             95497.38129280414+151295.3012733328i              95359.29056224179+151376.37711066462i             95248.40101840206+151484.4240118784i              95169.23958078034+151611.71005714114i
1450                                              96139.05906762347+151505.5590841743i              95981.66916980832+151561.67862973094i             95846.63638867115+151650.60605220203i             95740.51484418957+151765.39829795944i             95667.50129702808+151897.96178716622i
1455                                              96622.73313982115+151762.45071080595i             96466.9137149779+151827.10473538568i              96335.38179160994+151923.79008824722i             96234.4316238281+152045.13053954425i              96167.9053548992+152182.68286445373i
1460                                              97106.9640964458+152018.38042672782i              96953.17611212192+152091.56030125983i             96825.58707679769+152195.88524525164i             96730.20474773257+152323.55303715562i             96670.4924589881+152465.78433854063i
1465                                              97591.80919185164+152273.35015289014i             97440.51743294623+152355.0225804135i              97317.31109989677+152466.843870222i               97227.88479793814+152600.59452685175i             97175.29921391133+152747.1741584071i
1470                                              98077.32673869567+152527.35876883354i             97928.99852265848+152617.46531349776i             97810.61112072956+152736.61464328883i             97727.51938834775+152876.18026635042i             97682.35797033929+153026.75733312484i
1475                                              98563.57602899852+152780.40199329666i             98418.67987719904+152878.85867107328i             98305.54265187052+153005.14259052172i             98229.15300264744+153150.2321236449i              98191.69667252158+153304.43609655747i
1480                                              99050.6172431928+153032.47225827177i              98909.62151091892+153139.1691935395i              98802.15930066169+153272.36909802133i             98732.82682933519+153422.66866904238i             98703.33870699375+153580.11007688785i
1485                                              99538.5113458985+153283.5585786899i               99401.88281356274+153398.35973013745i             99300.51260380115+153538.23192771498i             99238.5785932474+153693.40527169677i              99217.30275214528+153853.67647195744i
1490                                              100027.31996688386+153533.64641825034i            99895.52239531981+153656.38937812424i             99800.65185389454+153802.66523699474i             99746.44238325502+153962.35420186343i             99733.60262861889+154125.03023136957i
1495                                              100517.10526604917+153782.7175538767i             100390.59791928202+153913.21342397048i            100302.62391721368+154065.59960306445i            100256.44847593988+154229.4247401414i             100252.24715059824+154394.06424640957i
1500                                              101007.92978135348+154030.7499396625i             100887.16592053244+154168.78328814617i            100806.47304260267+154326.96205390387i            100768.6231552464+154494.52329510672i             100773.239978335+154660.66954893607i
1505                                              101499.85625880522+154277.71757327445i            101385.28161133347+154423.0464755187i             101312.24066128246+154586.6761074543i             101282.98852833056+154757.55353076043i            101296.57947236678+154924.7355202894i
1510                                              101992.94746399781+154523.5903662495i             101884.99867228199+154675.9465330486i             101819.96517770378+154844.66182074687i            101799.5623382037+155018.4165051857i              101822.25855017573+155186.15011130858i
1515                                              102487.26597464657+154768.33402059934i            102386.3690293254+154927.4230172654i              102329.68175185946+155100.83585075682i            102318.3577735532+155277.0108219742i              102350.26454614796+155444.80007450172i
1520                                              102982.87395418443+155011.90991429664i            102889.44261710465+155177.41147330566i            102841.4220736485+155355.11152894053i             102839.38327702941+155533.23279565954i            102880.57907603224+155700.57120933483i
1525                                              103479.83290648031+155254.274998192i              103394.26712891807+155425.8434277071i             103355.21413017821+155607.398950858i              103362.64235285544+155786.9766326364i             103413.1779071256+155953.34862140246i
1530                                              103978.2034122555+155495.38170543243i             103900.88775433911+155672.6463972276i             103871.0819672348+155857.60508303638i             103888.13337533468+156038.13462871415i            103948.030835782+156203.01699627464i
1535                                              104478.04484784372+155735.17787842653i            104409.34690555709+155917.74391550425i            104389.04544619523+156105.63388834585i            104415.84939976857+156286.59738438312i            104485.10157386295+156449.46088850632i
1540                                              104979.41508747185+155973.60671310002i            104919.68393381768+156161.05557982027i            104909.11999813814+156351.38647149724i            104945.77797762495+156532.25403876544i            105024.34764598655+156692.56502613449i
1545                                              105482.37019040389+156210.6067242775i             105431.93483761985+156402.4971196067i             105431.31637704087+156594.76124606497i            105477.90097792288+156774.9925229303i             105565.72029955909+156932.21463072376i
1550                                              105986.96407466526+156446.11173395766i            105946.13196467806+156641.9804883501i             105955.64041412613+156835.65412377857i            106012.19441711564+157014.69983304938i            106109.1644296053+157168.29575299687i
1555                                              106493.2481792324+156680.0508843875i              106462.30370972937+156879.4139805375i             106482.09277571178+157073.95872764476i            106548.62829957073+157251.26232374387i            106654.61852059905+157400.69562336875i
1560                                              107001.27111696335+156912.3486780338i             106980.47421087032+157114.70237507246i            107010.66872696906+157309.56662870327i            107087.16647126654+157484.56602134203i            107202.01460750913+157629.30301700445i
1565                                              107511.07832070901+157142.92504597816i            107500.6630461014+157347.74710506102i             107541.35790434388+157542.367607428i              107627.76648909535+157714.49695698993i            107751.27825810862+157854.00863213988i
1570                                              108022.7116854101+157371.69544528314i             108022.88493499141+157578.4464573019i             108074.14409921571+157772.24993936528i            108170.37950818786+157940.94151874393i            108302.3285788232+158074.7054805727i
1575                                              108536.20920879627+157598.57098856432i            108547.14944505483+157806.69579765672i            108609.00505567047+157999.10070496504i            108714.95019000772+158163.78682173783i            108855.07824619662+158291.2892886209i
1580                                              109051.60463397043+157823.45860299954i            109073.46070927358+158032.3878269536i             109145.91228510036+158222.80612290715i            109261.41663346082+158382.92109516892i            109409.43356579196+158503.65890674535i
1585                                              109568.92709692541+158046.26122298432i            109601.8171552956+158255.41286373328i             109684.83090053365+158443.2519057374i             109809.71033144223+158598.23408437462i            109965.29456050321+158711.71672560147i
1590                                              110088.20078209172+158266.87801355644i            110132.21125062217+158475.65915495303i            110225.71947334532+158660.32363688623i            110359.75615517146+158809.61746611196i            110522.55508971079+158915.36909600004i
1595                                              110609.44458920484+158485.20462556704i            110664.6292663858+158693.01321300518i             110768.52991493256+158873.90716693905i            110911.47236815335+159016.9652747407i             111081.10300069027+159114.52675032703i
1600                                              111132.67181493931+158701.13348185623i            111199.0510626061+158907.36017744444i             111313.20738587728+159083.8890275706i             111464.77067176672+159220.1743368385i             111640.82031336903+159309.10522203564i
1605                                              111657.88985192892+158914.55409299643i            111735.44989807282+159118.58420133046i            111859.69023479895+159290.15686057162i            112019.556284013+159419.1447112882i               112201.58343917907+159499.02526077934i
1610                                              112185.09990870416+159125.35340144293i            112273.79226624848+159326.56885563288i            112407.9099689261+159492.59985936858i             112575.7280525852+159613.78013202126i             112763.26343424924+159684.21323893243i
1615                                              112714.29675327751+159333.4161523206i             112814.03776232661+159531.19755887357i            112957.79125812501+159691.1092204788i             113133.17860332353+159803.9884499635i             113325.72628734424+159864.60154720637i
1620                                              113245.46848286278+159538.62528863802i            113356.1389796158+159732.35401546833i             113509.25197381822+159885.57860130476i            113691.79452456016+159989.68207097898i            113888.83324175581+160040.12897494427i
1625                                              113778.59632245832+159740.8623688108i             113900.0414407527+159929.92267312395i             114062.20326387224+160075.90458150892i            114251.45658758242+160170.77838622153i            114452.44115082064+160210.74107227827i
1630                                              114313.6544543631+159940.00800349884i             114445.68356321935+160123.78918848574i            114616.54966413931+160261.98712424198i            114812.04000301003+160347.20019139853i            115016.40286558655+160376.3904903316i
1635                                              114850.6098805139+160135.94230947786i             114992.99666093862+160313.8409002082i             115172.18924702372+160443.73003384558i            115373.4147124093+160518.87609136075i             115580.56765334864+160537.03729622843i
1640                                              115389.42231929283+160328.54537678199i            115541.90498282392+160499.96730591697i            115729.01380706784+160621.04140643522i            115935.44571434947+160685.74088658148i            116144.78164485192+160692.6492597769i
1645                                              115930.04413785259+160517.69774660465i            116092.32578850944+160682.06053939724i            116286.9090829079+160793.83406984239i             116497.99342315826+160847.73593795922i            116708.88830807658+160843.2021086141i
1650                                              116472.42032109995+160703.2808962575i             116644.16946158904+160860.0158446941i             116845.75501501674+160962.02600942095i            117060.91405891729+161004.80950689715i            117272.72894576036+160988.67974914203i
1655                                              117016.48847768706+160885.17772798176i            117197.33965982667+161033.73204357547i            117405.42603776202+161125.54077630004i            117624.06006629085+161156.9170673637i             117836.14321369608+161129.0744507059i
1660                                              117562.17888319455+161063.2730582432i             117751.73350177165+161203.1119929094i             117965.7914043215+161284.30787487235i             118187.28055979888+161304.02158728728i            118398.96965655725+161264.3869908137i
1665                                              118109.41456033582+161237.45410420324i            118307.24178867601+161368.06302878694i            118526.71554235906+161438.26312649267i            118750.42179265921+161446.0937765826i             118961.04625758086+161394.6267596372i
1670                                              118658.11139570229+161407.6109640437i             118863.74926031403+161528.49739411563i            119088.05843837616+161587.34900650915i            119313.32764610306+161583.1122997503i             119522.21099848747+161519.81182214024i
1675                                              119208.17829201532+161573.6370880945i             119421.13488306382+161684.33264686176i            119649.67604796747+161731.5149521926i             119875.8401359825+161715.06395082848i             120082.3024256255+161639.9689371838i
1680                                              119759.51735494731+161735.42973766738i            119979.27216813355+161835.49204602625i            120211.42072930917+161870.7176392751i             120437.79993271577+161841.94379000916i            120641.16021835135+161755.13353262946i
1685                                              120312.02411279484+161892.89042894103i            120538.02951778357+161981.9049131454i             120773.14169679968+162004.92122517084i            120999.04689163616+161963.75523950424i            121198.62575564168+161865.34963654962i
1690                                              120865.5877675526+162045.92535900674i             121097.27059701733+162123.50696684836i            121334.68549175598+162134.09755748246i            121559.4205893636+162080.5101392918i              121754.54267675773+161970.6697646815i
1695                                              121420.09147531072+162194.4458121226i             121656.85472810557+162260.24062888356i            121895.89646669103+162258.22634645476i            122118.76086274501+162192.22876168185i            122308.75743213436+162071.15476510234i
1700                                              121975.41265387111+162338.36854363585i            122216.63730516432+162392.05529967908i            122456.61728009397+162377.29530061697i            122676.90834657452+162298.93978496295i            122861.11982043409+162166.8736207478i
1705                                              122531.42331540008+162477.61614009633i            122776.47022591581+162518.90760261368i            123016.68939802388+162491.30022522164i            123233.70500639614+162400.68022707352i            123411.48350821728+162257.90321205117i
1710                                              123087.9904218247+162612.11735357958i             123336.20233765307+162640.76159568276i            123575.95359942918+162600.24508340252i            123788.99466289995+162497.4953391238i             123959.70652866746+162344.32804122928i
1715                                              123644.97626016365+162741.80740939485i            123895.67989456246+162757.58895025193i            124134.2504817221+162704.142020238i               124342.62350435251+162589.4384617795i             124505.65175605092+162426.2399202928i
1720                                              124202.23883590031+162866.62828563564i            124454.7470233729+162869.36909637507i             124691.42096353906+162803.01135049565i            124894.44058405381+162676.57084430792i            125049.18735315591+162503.7376259284i
1725                                              124759.63228134654+162986.52896429057i            125013.24619457716+162976.08933487957i            125247.30678161327+162896.88151075612i            125444.29829978263+162758.96142940808i            125590.18718887439+162576.9265236864i
1730                                              125317.00727694017+163101.4656529414i             125571.01869638101+163077.7449163389i             125801.75097891492+162985.7889773563i             125992.05285253668+162836.6866054305i             126128.53122387324+162645.9181646897i
1735                                              125874.21148274434+163211.40197717087i            126127.90510882188+163174.33908755847i            126354.59838145222+163069.77815143586i            126537.5646821555+162909.8299286432i              126664.10586219486+162710.82985814914i
1740                                              126431.08997815676+163316.3091433543i             126683.74577553508+163265.88310628192i            126905.6960612557+163148.90121285652i             127080.69887783233+162978.48181792645i            127196.80426757428+162771.7842230157i
1745                                              126987.485707177+163416.16607204036i              127238.38127083812+163352.39622511266i            127454.89378346552+163223.21794477562i            127621.32556163099+163042.73922474994i            127726.52664305309+162828.90872219612i
1750                                              127543.23992755351+163510.95950233348i            127791.65285999216+163433.90564579528i            128002.04443551306+163292.79553086142i            128159.3202437184+163102.70528117073i             128253.18047335208+162882.33518290822i
1755                                              128098.19266131155+163600.68406749365i            128343.4029507531+163510.44644504462i             128547.00443692172+163357.70832746814i            128694.56414802923+163158.4889287142i             128776.68072947126+162932.19930645378i
1760                                              128652.18314526654+163685.34234291955i            128893.47553442123+163582.06147345365i            129089.63412814704+163418.0376125139i             129226.94450782627+163210.20453110916i            129296.950035602+162978.64017119675i
1765                                              129205.05027941427+163764.94486625775i            129441.71661483133+163648.8012287956i             129629.79813754979+163473.8713137491i             129756.3548303536+163257.97147347123i             129813.91879862896+163021.799731373i
1770                                              129756.63307172661+163839.510131544i              129987.97462398432+163710.72370534582i            130167.36572530419+163525.30371823034i            130282.69513078488+163301.91375110505i            130327.52530088792+163061.82231558632i
1775                                              130306.771077981+163909.0645573754i               130532.10082313264+163767.89422078125i            130702.21110432122+163572.43516579055i            130805.87213528389+163342.1595502169i             130837.71575706606+163098.8541275711i
1780                                              130855.30483508216+163973.64243028118i            131073.94968835823+163820.38522212286i            131234.21373677716+163615.37172746076i            131325.79945358844+163378.84082328575i            131344.444336384+163133.04275199288i
1785                                              131402.07628684185+164033.28582478847i            131613.3792798387+163868.27607237405i             131763.2586070708+163654.22487268355i             131842.3977218569+163412.09286176387i             131847.67315177227+163164.53666827708i
1790                                              131946.9292009106+164088.0444998586i              132150.25159414246+163911.65281934335i            132289.2364704751+163689.11112544293i             132355.59471626574+163442.05386771i               132347.37221709505+163193.48477392195i
1795                                              132489.70957613116+164137.9757739765i             132684.43289902902+163950.6079480828i             132812.04407806028+163720.15171261065i            132865.32543855274+163468.86452715425i            132843.5193746403+163220.03592051164i
1800                                              133030.2660390581+164183.14437891473i             133215.79405049316+163985.2401184222i             133331.5843779852+163747.47220522273i             133371.53217448006+163492.6675866325i             133336.10019453286+163244.33846334403i
1805                                              133568.45022920234+164223.62229396263i            133744.21079150875+164015.65388893365i            133847.76669373937+163771.20215535304i            133874.16452637568+163513.60743475394i            133825.10784808386+163266.5398265968i
1810                                              134104.11717179045+164259.48856025838i            134269.56403261243+164041.9594286004i             134360.50687964392+163791.4747290774i             134373.17942109736+163531.82969029876i            134310.5429570427+163286.78608562102i
