% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 1 - g1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
955                                               50298.06762953341+116017.15435591096i             50232.20108741616+116027.7161330694i              50171.39870622791+116048.43145999165i             50116.804035610265+116077.29171176458i            50069.28953259428+116113.17455889267i             50029.560286022635+116154.63728824643i            49998.11275242451+116200.31574591325i             49975.13039348519+116248.82946735642i             49960.69277612083+116298.79590974063i             49954.636938127056+116348.89102534248i
960                                               50689.33654733699+116455.05237464704i             50622.87324715732+116468.35685798689i             50561.94317880374+116491.80902544796i             50507.6745882491+116523.322673713i                50460.91283554547+116561.70851520095i             50422.32686126909+116605.46088184042i             50392.369250130636+116653.16180262968i            50371.170301661434+116703.38512369558i            50358.75254820758+116754.71152067147i             50354.89180473098+116805.79091765676i
965                                               51081.37487017499+116892.10865520764i             51014.416224305576+116908.22750457932i            50953.46869110037+116934.4684467951i              50899.64182012144+116968.666515909i               50853.7503693297+117009.56489166462i              50816.42356567735+117055.59495126513i             50788.066677756324+117105.28550855601i            50768.75351450597+117157.16589052319i             50758.44649589837+117209.78169219776i             50756.857501097984+117261.75898780621i
970                                               51474.203791445485+117328.33732593319i            51406.856353365+117347.33931878879i               51346.00602666612+117376.4173244678i              51292.74013855136+117413.32654850151i             51247.839229722995+117456.74220296321i            51211.88916233339+117505.03286938721i             51185.2443886813+117556.67491929975i              51167.918872098395+117610.15451099024i            51159.81184780267+117663.9840450198i              51160.56858404374+117716.76810566253i
975                                               51867.845104211396+117763.75217503292i            51800.22056355385+117785.70288448189i             51739.586511102534+117817.66229195478i            51687.00439468805+117857.30483566214i             51643.21681622866+117903.23747284614i             51608.762541323114+117953.76631502724i            51583.941656456045+118007.31624159079i            51568.70490548698+118062.33177847322i             51562.88528082596+118117.29420721183i             51566.05881215092+118170.78916624804i
980                                               52262.32125260709+118198.36664276083i             52194.53641075449+118223.32810595485i             52134.24202440175+118258.20899120986i             52082.46987661241+118300.60216657599i             52039.92080680607+118349.04620344953i             52007.08267733252+118401.78524308055i             51984.19761709006+118457.19380701671i             51971.14976587583+118513.67651609161i             51967.70283884696+118569.68580152658i             51973.36105688617+118623.79108635872i
985                                               52657.65538488359+118632.19380536927i             52589.832109658644+118660.22418337902i            52530.00501235592+118698.06204224176i             52479.17230049685+118743.21802191713i             52437.98912975317+118794.16234137942i             52406.888583774184+118849.07785306779i            52386.05120731201+118906.29004511172i             52375.29114939456+118964.16555679745i             52374.29984682899+119021.13043433713i             52382.5072091787+119075.74080393882i
990                                               53053.87140697995+119065.24635047944i             52986.1365653878+119096.39958105433i              52926.90849626129+119137.22500692135i             52877.14779911211+119185.15053598396i             52837.4599321976+119238.57824088896i              52808.21926292033+119295.63055580345i             52789.54109837019+119354.5854563383i              52781.166217193146+119413.77372459897i            52782.710820084765+119471.59768702781i            52793.52808118426+119526.60328089565i
995                                               53450.99403577938+119497.53654371905i             53383.47940348727+119531.86198838237i             53324.98608012845+119575.70034706927i             53276.43290700791+119626.39645460232i             53238.37154453523+119682.28462438911i             53211.11365137213+119741.4279391869i              53194.70562498355+119802.05858536932i             53188.81151049537+119862.47381756341i             53192.969368622405+119921.05511029107i            53206.453303356546+119976.34151004441i
1000                                              53849.04885090491+119929.0761865782i              53781.89099757434+119966.61827373113i             53724.27195455334+120013.48937703556i             53677.06454164471+120066.95108929144i             53640.76244033821+120125.27054081653i             53615.61056073784+120186.45273338599i             53601.5827091522+120248.68599535708i              53598.26286050601+120310.23659319297i             53605.10809645777+120369.4682222462i              53621.31121680443+120424.91652698853i
1005                                              54248.06234404758+120359.87656554054i             54181.40249355351+120400.6744312766i              54124.80089647513+120450.59221106787i             54079.07997981486+120506.8082678673i              54044.67119106387+120567.52332225043i             54021.74861285201+120630.6857759118i              54010.20977853854+120694.4422438149i              54009.55529304988+120757.03075688289i             54019.15849592785+120816.80051098151i             54038.12876105628+120872.28742764854i
1010                                              54648.06196479015+120789.94839266081i             54582.04582957878+120834.03552117149i             54526.60826403875+120887.00770584974i             54482.516828743836+120945.96028214367i            54450.1364152573+121009.02853938758i              54429.56616935198+121074.10597732395i             54420.623679260534+121139.29986069597i            54422.722927825605+121202.8229542828i             54435.15083707658+121263.01344234549i             54456.931357531495+121318.41139229783i
1015                                              55049.07616188503+121219.30173790753i             54983.853750865885+121266.70560339646i            54929.72998590174+121322.73339868437i             54887.412991297206+121384.3978332172i             54857.19672168008+121449.76995654145i             54839.10125528772+121516.69028836075i             54832.86058297579+121583.22932964718i             54837.79887238791+121647.5777681943i              54853.11405235191+121708.06647384398i             54877.742789022996+121763.24371683352i
1020                                              55451.134418930844+121647.94595362175i            55386.859818447956+121698.68766583063i            55334.202544151725+121757.76544194447i            55293.80662477187+121822.10997497954i             55265.890646065156+121889.72948676652i            55250.391476531426+121958.41366892002i            55246.95588819186+122026.19907290234i             55254.815110947675+122091.25772092637i            55273.07561685951+122151.91707502118i             55300.58507558667+122206.73785210148i
1025                                              55854.267283577545+122075.88959176006i            55791.09841117549+122129.98354710946i             55740.06295034778+122192.0985343843i              55701.73609273369+122259.08405659162i             55676.256581238034+122328.88714801436i            55663.473931085246+122399.24906011434i            55662.94411591742+122468.17544088639i             55673.80238823713+122533.82328284187i             55695.06142452978+122594.52075635157i             55725.47834745879+122648.84545203218i
1030                                              56258.5063892462+122503.14031441607i              56196.60472014934+122560.59385504952i             56147.3487140747+122625.72585016002i              56111.23990971582+122695.30566472269i             56088.33270036821+122767.22102095858i             56078.385113885786+122839.16735979501i            56080.858799773065+122909.12270722662i            56094.790088742244+122975.23288792906i            56119.09566074797+123035.8311052254i              56152.44071555732+123089.51643133893i
1035                                              56663.88446858334+122929.70479849027i             56603.41473494705+122990.51788132793i             56556.097803520424+123058.63896630112i            56522.35667828982+123130.75856637998i             56502.15687327755+123204.7072095376i              56495.16081560969+123278.13740272049i             56500.732370852704+123349.00307005033i            56517.80611176926+123415.44295721757i             56545.2006720768+123475.79983229455i              56581.48814038014+123528.69903344443i
1040                                              57070.435357835115+123355.5886353785i             57011.56522108939+123419.7535134245i              56966.348597760865+123490.82778959221i            56935.12501842988+123565.42465326776i             56917.76657577831+123641.31980494928i             56913.836015367386+123716.1259460373i             56922.59603765358+123787.77666033804i             56942.87674285946+123854.40793079656i             56973.39683361001+123914.37682701899i             57012.634300105834+123966.33990930479i
1045                                              57478.19399158296+123780.7962265358i              57421.09368826685+123848.2971447008i              57378.13983039731+123922.2804837961i              57349.58348911994+123999.2838885169i              57335.198792222356+124077.0308540832i             57334.444767733214+124153.09766120679i            57346.47966158028+124225.40155827385i             57370.02652215696+124292.08030919803i             57403.70241494184+124351.51022406596i             57445.89045888253+124402.3842076735i
1050                                              57887.19638713539+124205.33067607258i             57832.03834898339+124276.14358367577i             57791.510524489306+124352.98339820802i            57765.7705021326+124432.31425689615i              57754.489911361205+124511.81033330965i            57757.02008442268+124589.01513270054i             57772.41162864833+124661.83381824233i             57799.27811059264+124728.41070487266i             57836.13344555392+124787.14648069364i             57881.26533632555+124836.77567735915i
1055                                              58297.4796182922+124629.19368144784i              58244.43806737663+124703.28596359915i             58206.49991861813+124782.92099860733i             58183.72422821847+124864.49171937986i             58175.67561599907+124945.62612853326i             58181.59381125099+125023.83886510014i             58200.41871797205+125097.02750333487i             58230.65215464034+125163.34790435378i             58270.7035806793+125221.23046597309i              58318.76497937489+125269.45678177127i
1060                                              58709.08177808112+125052.38542338087i             58658.33229809852+125129.71565335446i             58623.14738431478+125212.07580161435i             58603.48249594103+125295.79017303881i             58598.79076677236+125378.4440223647i              58608.1965008792+125457.52729855527i              58630.52596795571+125530.93473000829i             58664.16715060627+125596.83894174702i             58707.4239686831+125653.7055620674i               58758.39263776424+125700.36882615667i
1065                                              59122.04193036831+125474.90445626587i             59073.76101530497+125555.42217092903i             59041.49233491622+125640.42831353162i             59025.08268359582+125726.18141732809i             59023.86928073418+125810.22768933867i             59036.857282209356+125890.0368340995i             59062.75654102792+125963.5057234841i              59099.8393096362+126028.82918395796i              59146.30312125228+126084.51377794011i             59200.14864436146+126129.45209757771i
1070                                              59536.400050258606+125896.74760023551i            59490.76463191766+125980.3931004572i              59461.57412633421+126067.95697467194i             59448.56160467941+126155.63512752509i             59450.9440053504+126240.93869992314i              59467.60372720021+126321.32186892198i             59497.1315879689+126394.6888844984i               59537.68242438411+126459.26242807119i             59587.34678754115+126513.59587576729i             59644.030301725645+126556.64601774656i
1075                                              59952.19695350175+126317.90983616389i             59909.38390942364+126404.61401409007i             59883.431950110826+126494.63811021886i            59873.95538759992+126584.11883634975i             59880.046588805286+126670.53653408939i            59900.46171613335+126751.33484238561i             59933.67011287284+126824.43086775692i             59977.70773876029+126888.0810111513i              60030.55783369928+126940.89151009392i             60090.03177638884+126981.88930857542i
1080                                              60369.47421508221+126738.38420472428i             60329.65985874772+126828.06839960658i             60307.10471942892+126920.44588849928i             60301.299350398884+127011.59792447313i            60311.20734745513+127098.97860507664i             60335.45530236647+127180.02629358842i             60372.38883999574+127252.67667244465i             60419.92382190758+127315.22593255797i             60475.93612906037+127366.33937961602i             60538.144002136185+127405.12017010832i
1085                                              60788.27407748609+127158.16171078812i             60751.633632628385+127250.73759499373i            60732.630948787206+127345.35228758976i            60730.62787128599+127438.03562065668i             60744.45513144252+127526.22029390189i             60772.60657756775+127607.34493013177i             60813.30208369622+127679.3697449992i              60864.33644781146+127740.63698876614i             60923.47844051253+127789.87739142864i             60988.354593941076+127826.27647049922i
1090                                              61208.6393491428+127577.23123417918i              61175.346410385755+127672.60073074233i            61160.04862814384+127769.3270710584i              61161.974256062866+127863.39301213402i            61179.817189657646+127952.21499509068i            61211.93553897856+128033.23770917316i             61256.42162274169+128104.45209410446i             61310.94848193986+128164.25292056719i             61373.17833639339+128211.44283731795i             61440.647773803634+128245.29594733039i
1095                                              61630.613293805385+127995.57944786256i            61600.839275669445+128093.63468088028i            61589.39509253927+128192.3377734773i              61595.37060341829+128287.62906578931i             61617.319035076005+128376.91417384367i            61653.45995949783+128457.64993021937i             61701.756580388515+128527.86441786535i            61759.75977619997+128586.0115722392i              61825.0261013712+128630.9725815731i               61895.004310092714+128662.11641950747i
1100                                              62054.2395116179+128413.19074452847i              62028.15308837861+128513.81402344913i             62020.706888170185+128614.34969633672i            62030.84766919904+128710.7006604386i              62056.984311756445+128800.26743493642i            62097.19526231787+128880.52533991271i             62149.31331151046+128949.54624298683i             62210.7670737722+129005.85006228181i              62279.008663691166+129048.40325951925i            62351.40147159296+129076.67600869104i
1105                                              62479.56181281266+128830.04717239185i             62457.32835151408+128933.11101105677i             62454.01963603896+129035.32591478752i             62468.43473098261+129132.56263047708i             62498.8346648204+129222.22260327246i              62543.15440115952+129301.80624857228i             62599.095298198714+129369.43607522658i            62663.963924984346+129423.70496495006i            62735.10953616804+129463.6714859083i              62809.81299796704+129488.91336984673i
1110                                              62906.62408505202+129246.12838092835i             62888.405074220296+129351.49555205267i            62889.367894368785+129455.2272955066i             62908.159453982706+129553.16782101919i            62942.889614563675+129642.72581601828i            62991.34774746697+129721.43365810589i             63051.10305509973+129787.47156089678i             63119.340615736124+129839.5125018365i             63193.30877217628+129876.71407210603i             63270.20908684827+129898.76792723563i
1115                                              63335.47015553569+129661.41157715594i             63321.42263214552+129768.93520270528i             63326.78502090626+129874.01252584043i             63350.04775969941+129972.46715442452i             63389.166436044194+130061.7216259672i             63441.78298593079+130139.34740078454i             63505.334045803625+130203.58965837455i            63576.88410957544+130253.20874243231i             63653.58293785571+130287.46825075544i             63732.55640026669+130306.18011834488i
1120                                              63766.14364898088+130075.87149286552i             63756.419626210234+130185.39517055707i            63766.3030364579+130291.63815429306i              63794.12369846007+130390.40970799804i             63837.680045400106+130479.15311579994i            63894.465019489166+130555.4862881197i             63961.78261147881+130617.72681875287i             64036.57800468428+130664.72981248859i             64115.90510156168+130695.87190655724i             64196.818089748995+130711.0916400808i
1125                                              64198.68784267351+130489.48036313846i             64193.43374111688+130600.83832912214i             64207.952490718075+130708.05864212847i            64240.4093270594+130806.94280251724i              64288.44289405804+130894.9620224525i              64349.39588502256+130969.78826911894i             64420.439912929745+131029.81917476915i            64498.40250674909+131074.01210890236i             64580.24484155577+131101.8638115658i              64662.95384188847+131113.44569796813i
1130                                              64633.14551987486+130902.2079162727i              64632.50160472376+131015.22524374907i             64651.7623317184+131123.2264258427i               64688.92459275575+131222.01210103257i             64741.4648720595+131309.08887101786i              64806.57468083426+131382.19059681907i             64881.29388694805+131439.80273621055i             64962.33441866904+131480.9925195719i              65046.568272629425+131505.38386333894i            65130.91994460061+131513.1872554112i
1135                                              65069.55882261768+131314.02137509885i             65073.65864948782+131428.51420851427i             65097.75977997229+131537.0919900343i              65139.687224616944+131635.5617172614i             65196.753221338506+131721.47311712112i            65265.99750683155+131792.63000196835i             65344.329218001694+131847.61359111522i            65428.34714779384+131885.60864668756i             65514.838092354876+131906.37332406864i            65600.66937455823+131910.263281395i
1140                                              65507.96910530052+131724.88546952535i             65516.93897709995+131840.6612936912i              65545.97020839108+131949.60395008387i             65592.71263330955+132047.53433276163i             65654.31246022902+132132.05329681194i             65727.65741833432+132201.04287264307i             65809.527325923+132253.18811082348i               65896.41073136129+132287.7990317435i              65985.01364721767+132304.77505881854i             66072.1519059828+132304.62299414832i
1145                                              65948.41679000338+132134.7624600222i              65962.37522738917+132251.6204033117i              65996.4170289966+132360.7091439128i               66048.01382019736+132457.87132194897i             66114.14431962906+132540.7671827803i              66191.54439408696+132607.36543832876i             66276.86636994319+132656.46315734947i             66366.49188037169+132687.5033803661i              66457.05101895881+132700.53377090997i             66545.3142407408+132696.2180993453i
1150                                              66390.94122472934+132543.6121715662i              66409.99845247091+132661.3433421905i              66449.12158728781+132770.35273193504i             66505.60129653814+132866.51288388268i             66576.24769178416+132947.55194560878i             66657.64531914199+133011.53395707667i             66746.3212698354+133057.37629146792i              66838.5540421728+133084.66278524202i              66930.90313095078+133093.59623229285i             67020.10015940563+133085.0030195811i
1155                                              66835.58054548621+132951.3920374938i              66859.83799700778+133069.7798915912i              66904.10306504714+133178.4783043113i              66965.48301344135+133273.3981796632i              67040.61859202989+133352.34431878483i             67125.9439827608+133413.48490411366i              67217.86374395255+133455.8659798179i              67312.55748169638+133479.21994516256i             67406.51987439638+133483.91150705857i             67496.4506928132+133470.93511398014i
1160                                              67282.37154312487+133358.05715254517i             67311.9213853608+133476.87789272427i              67361.37839218242+133585.02799439075i             67427.66430303566+133678.46547425652i             67507.25013385725+133755.08076591705i             67596.42109177704+133813.15516040492i             67691.4623643222+133851.87179913328i              67788.45938102322+133871.1193782301i              67883.84825379465+133871.4311657532i              67974.30431321365+133853.97488527762i
1165                                              67731.34953573853+133763.56033437367i             67766.274216247+133882.5833371033i                67820.96216814549+133989.94259728596i             67892.14783120592+134081.65228135584i             67976.13251747901+134155.69764887702i             68069.05429897648+134210.48219936408i             68167.08262841594+134245.33463592036i             68266.21395681953+134260.3076274336i              68362.83255093044+134256.1094889742i              68453.5971440673+134234.0861723973i
1170                                              68182.5482471156+134167.85219257645i              68222.92006539286+134286.84046275206i             68282.86659315863+134393.16169233498i             68358.93356200517+134482.89551011368i             68447.25303184388+134554.13139525507i             68543.81824663984+134605.40427044348i             68644.68704726183+134636.19687989802i             68745.77259490755+134646.73345667726i             68843.41450632841+134637.90365766498i             68934.26318711632+134611.23632661992i
1175                                              68635.99969199681+134570.88120441907i             68681.88039652405+134689.59185520405i             68747.10140952292+134794.6237683848i              68828.0187337798+134882.13161228906i              68920.59606983815+134950.3186637721i              69020.6846246075+134997.8605776842i               69124.23524903214+135024.40260931785i             69227.08400098064+135030.34803549867i             69325.53351703024+135016.77392895598i             69416.23456519218+134985.39636950067i
1180                                              69091.73406825449+134972.5937961896i              69143.17448085237+135090.77855221284i             69213.67385290864+135194.26635057168i             69299.39784673417+135279.29672857845i             69396.14315631552+135344.19650618613i             69499.62224214216+135387.79145180195i             69605.68409739036+135409.89776682048i             69710.09436637197+135411.10511083464i             69809.12684914001+135392.68379538239i             69899.44177907957+135356.54113086127i
1185                                              69549.77965639376+135372.93442926698i             69606.81932514899+135490.34015117434i             69682.58861348381+135592.02612756868i             69773.0626616277+135674.32683286196i              69873.8729883227+135735.70252436356i              69980.59711303303+135775.13851458376i             70088.98782337565+135792.6303241468i              70194.7475474543+135788.96116434605i              70294.12986355499+135765.60012634014i             70383.81397641545+135724.64936542293i
1190                                              70010.16272632353+135771.8456901148i              70072.82960821233+135888.21491807964i             70153.84780665107+135987.83907805762i             70249.00220903178+136067.15787316728i             70353.761486789+136124.7750212354i                70463.57255259952+136159.8448339462i              70574.09816960918+136172.55043442966i             70680.9852571263+136163.8755538733i               70780.47625302718+136135.49329000106i             70869.27923050616+136089.70384681426i
1195                                              70472.90745145977+136169.2683825582i              70541.2176255164+136284.33989716624i              70627.45095276558+136381.6405954737i              70727.20280845767+136457.72590822843i             70835.78185873716+136511.35314451403i             70948.50928572885+136541.85506885624i             71060.96454542475+136549.61057089566i             71168.74726671976+136535.8106378912i              71268.0982885404+136502.33725518643i              71355.76482684619+136451.6914379263i
1200                                              70938.03582983985+136565.14162260032i             71011.99324160641+136678.65102019787i             71103.3949653266+136773.3656100106i               71207.64809655875+136845.96723868838i             71319.90466893351+136895.37702215026i             71435.36556443454+136921.11560267676i             71549.53419126791+136923.76565087552i             71657.97161644134+136904.73188201207i             71756.92707294282+136866.10967164906i             71843.1975548829+136810.60313700497i
1205                                              71405.56761198849+136959.40293384137i             71485.16384973576+137071.08321468186i             71581.67414689338+137162.94870704075i             71690.31906336981+137231.8185320616i              71806.09791986374+137276.7878886524i              71924.09729354286+137297.57466440302i             72039.75235076653+137294.97314446024i             72148.59483243125+137270.607946816i               72246.89279954239+137226.79192876272i             72331.50400257438+137166.43409882905i
1210                                              71875.52023508611+137351.9883433314i              71960.73433794575+137461.57050979638i             72062.28019185385+137550.3242412439i              72175.19409565792+137615.21694072883i             72294.32713865097+137655.52820159358i             72414.65816311432+137671.1824370777i              72531.56244862113+137663.19316707368i             72640.55214838416+137633.4107564399i              72737.9250134794+137584.36919185563i              72820.61085125525+137519.18363093596i
1215                                              72347.90876289681+137742.83247711955i             72438.7070615518+137850.04614075497i              72545.20219514516+137935.42644582177i             72662.24902611194+137996.10021247034i             72784.55546965034+138031.54174780313i             72906.9997857954+138041.89115279802i              73024.9062725726+138028.38855568532i              73133.77772966528+137993.11554778248i             73229.95287342696+137938.8304161547i              73310.4451682168+137868.85516511125i
1220                                              72822.7458308449+138131.86865472436i              72919.08181982684+138236.44264892107i             73030.4266658792+138318.18953641504i              73151.4571872171+138374.40679306397i              73276.74377122745+138404.77373891388i             73401.07183768008+138409.65517419766i             73519.72415746891+138390.52492847113i             73628.20489786447+138349.70090024313i             73722.90541151924+138290.16833881498i             73800.93469462887+138215.4562041725i
1225                                              73300.04159559749+138519.02898274534i             73401.85583757314+138620.69197950416i             73517.93754492476+138698.5478093847i              73642.78946868119+138750.07592085336i             73770.85071535026+138775.17089614226i             73896.82220084255+138774.43106231876i             74015.95516969282+138749.5707281287i              74123.76635364306+138703.14874637214i             74216.71178896505+138638.3794491258i              74292.00812611575+138558.99824530288i
1230                                              73779.80368817403+138904.24444593288i             73887.0237497369+139002.7255753426i               74007.71622526487+139076.43573440117i             74136.21437697293+139123.04771316313i             74266.83288855034+139142.6815243814i              74394.19710611796+139136.1776314604i              74513.53729004471+139105.49724906145i             74620.39439596972+139053.4443637713i              74711.30154548958+138983.46393794616i             74783.59538400464+138899.496680505i
1235                                              74262.03717033989+139287.4449976057i              74374.57758844885+139382.47446710645i             74499.741574173+139451.78804135966i               74631.69809593764+139493.26324480813i             74764.64489279411+139507.25557590424i             74893.14127437102+139494.85599041035i             75012.40759336253+139458.27864908316i             75118.02113571434+139400.57634925874i             75206.60484020873+139325.4256269631i              75275.62787470053+139236.97067552625i
1240                                              74746.74449300472+139668.5596475528i              74864.50677156782+139759.86936006424i             74993.98995611416+139824.53980186494i             75129.20454720665+139860.66461896413i             75264.23944505726+139868.8447041193i              75393.598054726+139850.4295720547i                75512.50242324632+139807.89194640782i             75616.57870185464+139744.53657601765i             75702.55268221463+139664.27187960892i             75768.03873543532+139571.4430288772i
1245                                              75233.92545610797+140047.51654821003i             75356.79809191324+140134.8407175112i              75490.43525544099+140194.62650561877i             75628.69544931951+140225.19503094195i             75765.56747423948+140227.4023080171i              75895.50955908683+140202.86414981488i             76013.75756027225+140154.3170029074i              76115.99943862231+140085.320135123i               76199.07714905299+140000.01349444795i             76260.76306439488+139902.940012499i
1250                                              75723.57716929037+140424.24307985496i             75851.43570629231+140507.3188413671i              75989.04889793698+140561.98413226678i             76130.13037456729+140586.79882555435i             76268.57821431772+140582.8835681624i              76398.81678981903+140552.1278475565i              76516.10838239784+140497.53649480635i             76616.21609210638+140422.92526275592i             76696.1115914493+140332.6645827157i               76753.73813369402+140231.4911961183i
1255                                              76215.69401277795+140798.66593408803i             76348.40112371414+140877.23395040905i             76489.79987039081+140926.54921939265i             76633.46680258928+140945.421548788i               76773.21929275876+140935.2454751604i              76903.45976216167+140898.19113426487i             77019.49001632447+140837.5358721315i              77117.16198499849+140757.35325463416i             77193.59082311693+140662.24243303406i             77246.90358383846+140557.12925721426i
1260                                              76710.26759759095+141170.71119735902i             76847.67319202871+141244.5162567485i              76992.65473756753+141288.25892735668i             77138.6601700125+141301.0099948634i               77279.43681328552+141284.44685167793i             77409.37761821688+141241.02681523937i             77523.83747878106+141174.30330844357i             77618.77117843914+141088.60836941318i             77691.4512943282+140988.76736282135i              77740.20159861729+140879.8897789528i
1265                                              77207.28672476139+141540.30443373215i             77349.22808256946+141609.09604130994i             77497.57765592486+141647.05110193475i             77645.66391547199+141653.5122495429i              77787.17543238642+141630.44836928017i             77916.50873251756+141580.61001440242i             78029.08580693243+141507.82964230352i             78120.9786201303+141416.6977227998i               78189.63124865385+141312.2625602105i              78233.57705950263+141199.81103827144i
1270                                              77706.7373436337+141907.37076891746i              77853.03927229957+141970.90372918962i             78004.53038371592+142002.86433576568i             78154.42951958688+142002.87773101474i             78296.37842896044+141973.21256129778i             78424.79080909309+141916.91815179438i             78535.17017738214+141838.10831228882i             78623.72027804845+141741.6311742454i              78688.07086190522+141632.75392008616i             78726.97767926492+141516.9337864654i
1275                                              78208.60250786266+142271.83497539756i             78359.07752330865+142329.86996567788i             78513.47228715318+142355.6380295101i              78664.90653957432+142349.0572293452i              78806.98776690169+142312.70383315487i             78934.16096887374+142249.93091723003i             79042.02601331528+142165.13528711238i             79126.93325951732+142063.42120821308i             79186.71236344895+141950.26987166368i             79220.35411428631+141831.30102468902i
1280                                              78712.8623299274+142633.62155801879i              78867.31085939675+142685.92569396555i             79024.36034256821+142705.3124540001i              79177.04263839303+142692.0029458966i              79318.94415042945+142648.8884714206i              79444.55582798342+142579.6302415265i              79549.58907976982+142488.90899265924i             79630.55591545106+142382.08281179192i             79685.50014008762+142264.84120291323i             79713.66005587064+142142.95777665966i
1285                                              79219.49393387348+142992.65484860615i             79377.70453990875+143039.0022355403i              79537.14913463902+143051.82881430638i             79690.78360856367+143031.6685338047i              79832.18707229332+142981.73465307374i             79955.9115666125+142906.00026724735i              80057.79556708336+142809.4302376053i              80134.52792993975+142697.63335065974i             80184.3808204207+142576.50088739718i              80206.8523007741+142451.9508608708i
1290                                              79728.47140628865+143348.85909429676i             79890.22103089491+143389.03137411852i             80051.79085082922+143395.12931694507i             80206.07339082171+143368.0091408948i              80346.65485512905+143311.2124562837i              80468.16398895488+143229.02731999956i             80566.58216282405+143126.70213930475i             80638.79039563083+143010.09244522543i             80683.30334464418+142885.28390596848i             80699.89080152378+142758.32866451028i
1295                                              80239.7657455284+143702.15856036748i              80404.8199739958+143735.94544432464i              80568.23527259204+143735.1572412732i              80722.85408819166+143700.9814560522i              80862.28468647711+143637.2938740053i              80981.24857470355+143548.69988207455i             81075.88611292283+143440.73005152834i             81143.28587544776+143319.48184863062i             81182.21901584737+143191.2270751824i              81192.73869755342+143062.14092110618i
1300                                              80753.34481021132+144052.47763319616i             80921.45815351966+144079.6774257734i              81086.42976374394+144071.85701607025i             81241.0659759622+144030.5437603459i               81379.01264807522+143959.95283167003i             81495.10052279975+143865.0085695828i              81585.64527257462+143751.52149548897i             81647.95845152452+143625.82532830234i             81681.08153660793+143494.36887833278i             81685.36232792074+143363.4384939371i
1305                                              81269.17326689555+144399.74093093388i             81440.08946238202+144420.1610436575i              81606.31925690592+144405.17430233414i             81760.64750849728+144356.65598380676i             81896.77374037249+144279.1652100417i              82009.65478832644+144177.94611441594i             82095.79814800255+144059.0860956161i              82152.75376240173+143929.14855257407i             82179.84703100653+143794.74930269376i             82177.73122732966+143662.27316676386i
1310                                              81787.21253798652+144743.87342151953i             81960.66486755134+144757.33087662086i             82127.84623869817+144735.05608310783i             82281.53532373054+144679.279768917i               82415.50190317839+144594.90887430732i             82524.84611367356+144487.50735209894i             82606.28393016614+144363.43552116601i             82657.61902969237+144229.478983533i               82678.47405361336+144092.4096841249i              82669.81810650205+143958.69744352737i
1315                                              82307.4207503835+145084.8005481873i               82483.13237627136+145091.12247249554i             82650.95073495542+145061.4507611088i              82803.66424653285+144998.37854147627i             82935.13003370023+144907.16371025157i             83040.60905512645+144793.68921648763i             83117.04252171383+144664.58343490725i             83162.50307555948+144526.84577748048i             83176.92358688472+144387.39256022224i             83161.5988188255+144252.76435841783i
1320                                              82829.75268598905+145422.44836361628i             83007.43700356229+145421.4724728023i              83175.57029682734+145384.30826484872i             83326.96729209977+145313.91758969545i             83455.59000313774+145215.91166815886i             83556.87800625393+145096.4907420818i              83628.01455856075+144962.54544923521i             83667.3563325584+144821.27969370573i              83675.15902855314+144679.74153302476i             83653.05231486291+144544.52729713375i
1325                                              83354.15973497837+145756.74367280887i             83533.52074270752+145748.31874615513i             83701.63998926454+145703.58016368526i             83851.37567070934+145625.86415180613i             83976.81267336858+145521.13681510618i             84073.58721953073+145395.91307456765i             84139.14142767093+145257.33909134477i             84172.13084734471+145112.813012448i               84173.14617075487+144969.5011421894i              84144.16058661093+144834.03983043958i
1330                                              83880.58985291769+146087.6141854158i              84061.32253954119+146071.6005312688i              84229.09238315596+146019.21979196634i             84376.81879530888+145934.187512676i               84498.7279150712+145822.8253958675i               84590.67082772193+145691.95948985123i             84650.36528247784+145548.9837764398i              84676.78027999101+145401.47946242936i             84670.85317259128+145256.71674903526i             84634.90860334734+145121.35556036397i
1335                                              84408.98752304111+146414.98867756766i             84590.77827216421+146391.25858951744i             84757.85755230575+146331.18238307256i             84903.22429338393+146238.85910951652i             85021.26462890477+146120.96590261342i             85108.06286662153+145984.6354219723i              85161.62905776825+145837.50079079618i             85181.25990057632+145687.31415831798i             85168.25052802252+145541.43443182326i             85125.28424107199+145406.52797967903i
1340                                              84939.2937247869+146738.7971633803i               85121.82073724367+146707.23536721975i             85287.86307724855+146639.4252122645i              85430.51802459086+146539.85264659429i             85544.35077121783+146415.54915337387i             85625.6973006746+146273.94849950302i              85672.87648553951+146122.91328336092i             85685.52658474814+145970.35354808575i             85665.31103076364+145823.7008920721i              85615.27820731727+145689.61034425418i
