% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 5 - r1u_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
1420                                              48651.335869695926+9945.336763671527i             48597.37059100422+9652.846219151945i              48483.96789522513+9388.773342191706i              48325.57345729063+9174.746522032798i              48135.27696593718+9010.461868084378i              47926.7528715087+8901.563269347762i               47712.653888642366+8847.335613132122i             47504.44068133887+8844.155799387438i              47311.68811482684+8882.489349662204i              47143.21363423692+8961.795405692774i
1425                                              48818.78834335904+9710.746094180733i              48758.42440411218+9416.989426929418i              48638.65932815083+9153.195576125345i              48474.31482132531+8940.94737855607i               48278.776913060756+8779.731010470734i             48065.97928289746+8674.967810059094i              47848.76098917936+8625.65827684516i               47638.69531251704+8627.864903396816i              47445.38603155121+8671.710529840597i              47277.62541774349+8756.371001415491i
1430                                              48984.163299410095+9474.166488907322i             48917.33124488011+9179.260894283647i              48791.168596302836+8915.882088943823i             48620.876573831854+8705.558631452232i             48420.13822110209+8547.557233943928i              48203.14507284018+8447.067120973545i              47982.918670380255+8402.795340142122i             47771.13883505158+8410.482047606427i              47577.43023184561+8459.901180317538i              47410.5508797424+8549.941292951784i
1435                                              49147.4249788194+9235.628443216357i               49074.05643702827+8939.692556750078i              48941.46307454589+8676.865725167196i              48765.2289747628+8468.613298484424i               48559.33466339358+8313.97282541677i               48338.22789712262+8217.891734936948i              48115.10853775192+8178.774511988923i              47901.75655040767+8192.031085570547i              47707.80914650779+8247.080397207417i              47541.98074023551+8342.519930764003i
1440                                              49308.538765576384+8995.163904447465i             49228.56638874549+8698.317881617291i              49089.51116618619+8436.180897703094i              48907.34325281711+8230.14595843504i               48696.34091147985+8079.011583503274i              48471.20622096377+7987.473609962815i              48245.31289281931+7953.624810643583i              48030.53431370102+7972.5370455711645i             47836.511587526555+8033.268310516673i             47671.905900475496+8134.121465200442i
1445                                              49467.47129344405+8752.806193967243i              49380.828709582835+8455.171801433493i             49235.28242765096+8193.863531700692i              49047.191735372+7990.192704432664i                48831.13266758306+7842.708780433154i              48602.05945135545+7755.846099241233i              48373.51486281562+7727.376541543261i              48157.45865854898+7752.026116382116i              47963.52686629295+7818.486078221449i              47800.317553302375+7924.761349413002i
1450                                              49624.19054692134+8508.589919567401i              49530.81232285769+8210.29063695416i               49378.74768974752+7949.950997121568i              49184.747975932274+7748.791085324145i             48963.686795500835+7605.101111700773i             48730.768068624275+7523.04390861082i              48499.69853026671+7500.061262521868i              48282.51692234921+7530.525620615822i              48088.84491273233+7602.755868253335i              47927.207294830616+7714.455930661426i
1455                                              49778.66595545005+8262.55087899041i               49678.48757242263+7963.71200987491i               49519.87917440005+7704.482030259835i              49319.9868780221+7505.980035295234i               49093.98144875773+7366.226633302239i              48857.31375599515+7289.103041296427i              48623.84906121883+7271.711736322332i              48405.697370748974+7308.063975452998i             48212.45639411902+7386.100828205084i              48052.5672363176+7503.22242985236i
1460                                              49930.86848006687+8014.725954445468i              49823.826322874134+7715.474745683137i             49658.65060580168+7457.496644143957i              49452.884814390556+7261.799791638035i             49221.99619490663+7126.12468666013i               48981.67952591196+7054.060730084574i              48745.95283088734+7042.361870342433i              48526.98932013435+7084.6706407202255i             48334.35283240951+7168.545042701137i              48176.39011503113+7291.078909197573i
1465                                              50080.77069167125+7765.152999424641i              49966.802052405765+7465.618767043808i             49795.037314985726+7209.036028668343i             49583.419740416+7016.291801260463i                49347.71213469709+6884.835811565665i              49103.849842106305+6817.95535702834i              48865.997545499216+6812.046643733176i             48646.383256804926+6860.376054353753i             48454.52671885547+6950.1134783922635i             48298.6694029277+7078.044228016076i
1470                                              50228.34684003015+7513.870717652873i              50107.38993711019+7214.184978370201i              49929.016336704044+6959.142440546446i             49711.57130056178+6769.498616028442i              49471.11201501291+6642.401647273276i              49223.810735736704+6580.826360809697i             48983.972358974606+6580.802022025711i             48763.87095165635+6635.211555444169i              48572.971624629616+6730.831916820613i             48419.39941196934+6864.137986758931i
1475                                              50373.57291292784+7260.918535658592i              50245.56692605784+6961.215142187231i              50060.566497755826+6707.859083382529i             49837.32092682937+6521.463777740474i              49592.18033435564+6398.864822449812i              49341.54991485438+6342.714132423536i              49099.867983406286+6348.664859696655i             48879.44556908093+6409.2092951585955i             48689.682306284216+6510.726875319412i             48538.575394809275+6649.380459558696i
1480                                              50516.42668454119+7006.33646911948i               50381.3118062421+6706.751747905297i               50189.66849549691+6455.229980232749i              49960.651928100655+6272.23169306043i              49710.903439750524+6154.268834085859i             49457.056865817096+6103.659899463596i             49213.676791861144+6115.6727910540085i            48993.10176883047+6182.402135992011i              48804.65480474453+6289.825516458181i              48656.19363975277+6433.792515615469i
1485                                              50656.8877525672+6750.164984312722i               50514.60525655463+6450.837873999483i              50316.30496614035+6201.299836150249i              50081.54956937248+6021.847499322129i              49827.2696139595+5908.657916747545i               49570.322945176806+5863.705599662702i             49325.39291247708+5881.864110123448i              49104.835799657514+5954.823539844059i             48917.886536687394+6068.15554645167i              48772.251558749216+6217.395529985621i
1490                                              50794.93756349272+6492.444855375689i              50645.42989016499+6193.517044396538i              50440.460541305576+5946.113895143782i             50200.001139886044+5770.356921925775i             49941.26915192186+5662.076902072189i              49681.34146161493+5622.893744581393i              49435.01231260495+5647.277640158918i              49214.64558355221+5726.507445691852i              49029.37637713277+5845.74510325612i               48886.74776733509+6000.211284258138i
1495                                              50930.55942534391+6233.217018349124i              50773.77028427382+5934.833079989066i              50562.1218925889+5689.717790178056i               50315.99600923001+5517.80612430322i               50052.89442546322+5414.571070228777i              49790.107746013964+5381.2672741627175i            49542.53287188701+5411.952593707479i              49322.53078940592+5497.488137578511i              49139.12473214472+5622.622635076647i              48999.68215544657+5782.261857983431i
1500                                              51063.73850771882+5972.522423318562i              50899.61299749907+5674.829946562333i              50681.277763099555+5432.157388140709i             50429.52567059732+5264.241551458339i              50162.13993525571+5166.185993775494i              49896.619209398516+5138.869403188045i             49647.95444332557+5175.928424093152i              49428.492895161326+5267.800103915141i             49247.133600553614+5398.816770207787i             49111.0559480184+5563.569511623473i
1505                                              51194.46182855374+5710.401885503134i              51022.94657315102+5413.551600001671i              50797.91898543602+5173.478630721832i              50540.58377040893+5009.70976822629i               50269.0023492645+4916.967375334008i               50000.87538730588+4895.743460761378i              49751.27890121051+4939.244669496474i              49532.535237326156+5037.47788908061i              49353.40662381885+5174.356179164579i              49220.871754677915+5344.156561851588i
1510                                              51322.7182275013+5446.895936677936i               51143.76152916967+5151.041830162555i              50912.038485532365+4913.727372438321i             50649.16612367389+4754.257293414361i              50373.480526873675+4666.96088020515i              50102.877970091686+4651.932723986097i             49852.51017519331+4701.940790739516i              49634.66304708294+4806.555938526371i              49457.94912306157+4949.269430278041i              49329.1336072765+5124.045250636484i
1515                                              51448.49832570817+5182.044677914756i              51262.05033365521+4887.344104620267i              51023.63127197293+4652.9492172345435i             50755.27071451039+4497.930431507252i              50475.575528050365+4416.211965220979i             50202.630818224854+4407.48024718834i              49951.65426969933+4464.05600407025i               49734.88347215749+4575.0684386241655i             49560.768122566784+4723.584839919429i             49435.84698492901+4903.257608798075i
1520                                              51571.794472009635+4915.887635443937i             51377.807366210975+4622.501413582885i             51132.69441036351+4391.189354696339i              50858.89768138089+4240.775102111833i              50575.2906070487+4164.7657052122795i              50300.13996218653+4162.428688000296i              50048.71926801963+4225.629110387261i              49833.20558382736+4343.049152570329i              49661.872359075605+4497.330318680862i             49541.018825666746+4681.815315566026i
1525                                              51692.60067557513+4648.463619886567i              51491.028864772234+4356.556117361216i             51239.22698269658+4128.49239753591i               50960.04928679073+3982.836670658514i              50672.63119021321+3912.666618666897i              50395.413586313116+3916.820131858363i             50143.71532052507+3986.6983222588933i             49929.640368501474+4110.5312538457965i            49761.272276311836+4270.533214865553i             49644.65752426688+4459.739555398357i
1530                                              51810.91252522444+4379.810591495766i              51601.71285818762+4089.5497977392197i             51343.23003155586+3864.9022219360604i             51058.72987119418+3724.159779758284i              50767.60483765616+3659.958493927651i              50488.46199641693+3670.6959163965416i             50236.65461685498+3747.3010904630783i             50024.20070351801+3877.547158690728i              49858.98000441352+4043.220156803458i              49746.77291592055+4237.050873384901i
1535                                              51926.727095766924+4109.965531589587i             51709.859084697724+3821.52311465971i              51444.70648923157+3600.461811614468i              51154.94579119731+3464.7881838854487i             50860.22118871282+3406.6842176234986i             50579.29757090524+3424.096457335483i              50327.551341531354+3507.4739312217143i            50116.90131690936+3644.128359153972i              49955.00932398711+3815.416895417563i              49847.37624543826+4013.7690306884247i
1540                                              52040.04284180193+3838.9643220357066i             51815.46889650162+3552.515669652813i              51543.66109202499+3335.213107856406i              51248.70534204156+3204.764588819619i              50950.49189116168+3152.8856069073836i             50667.934695463846+3177.0610774965235i            50416.421613261715+3267.252256372365i             50207.75873105666+3410.3052583097747i             50049.375614664714+3587.1481486408743i            49946.480121931934+3789.912861605135i
1545                                              52150.85947959841+3566.84163397156i               51918.54515109539+3282.565877351755i              51640.10028012489+3069.196866434126i              51340.018664828756+2944.1304970882425i            51038.43051451326+2898.603247089405i              50754.38968137735+2929.62784060527i               50503.28340785891+3026.6702075245794i             50296.79119032498+3176.1070093029803i             50142.09578833803+3358.4374492168563i             50044.09845903477+3565.5001333770756i
1550                                              52259.177857660325+3293.630826792136i             52019.09208991808+3011.7108464652656i             51734.03208352532+2802.4525231406205i             51428.897638746355+2682.92606129638i              51124.05244765204+2643.8763363077087i             50838.68066795167+2681.833391447466i              50588.15646507401+2785.760496206336i              50384.01857293419+2941.5613597707925i             50233.18820715667+3129.306997484092i              50140.246400881784+3340.5474107855007i
1555                                              52364.99981704972+3019.363858946399i              52117.1152050288+2739.9862715963836i              51825.46599467238+2535.018069421355i              51515.355759067395+2421.1899466664536i            51207.37478145343+2388.7425388131583i             50920.827509266026+2433.712804132723i             50671.06217993111+2544.5542515082593i             50469.46228747717+2706.6945033260577i             50322.67258684567+2899.777520647172i              50234.94023421067+3115.0699264311124i
1560                                              52468.32804224429+2744.071211320112i              52212.6210947709+2467.426337052007i               51914.41282877186+2266.929939322769i              51599.408001592215+2158.959204301444i             51288.416177040235+2133.2378483841585i            51000.851646327515+2185.299439958373i             50752.02347898168+2303.08087687899i               50553.14515470539+2471.530939639652i              50410.56988580006+2669.8681401230315i             50328.19728714459+2889.081458529678i
1565                                              52569.16590372432+2467.7818245511044i             52305.61730950746+2194.063633976774i              52000.88457261295+1998.222909055779i              51681.07067451404+1896.269156723158i              51367.19672058527+1877.3964635580073i             51078.77596502902+1936.6248164669082i             50831.06468249657+2061.36791756996i               50635.091275336454+2236.0933446677545i            50496.90218071484+2439.5962483726717i             50420.03581530037+2662.594217477928i
1570                                              52667.51729353276+2190.5230506599055i             52396.112188396306+1919.9290918246575i            52084.89422315411+1728.9300107779636i             51760.36125875103+1633.1532968818426i             51443.737765700775+1621.2506757526314i            51154.624641250295+1687.7184891543247i            50908.211353418796+1819.4409402714182i            50715.32588481705+2000.402452471158i              50581.69252969236+2208.9773966723997i             50510.47487613166+2435.618742355913i
1575                                              52763.38645505542+1912.3206210425278i             52484.11468923296+1645.0519251534588i             52166.45561699921+1459.0824611649837i             51837.29823802848+1369.6432019602046i             51518.06176461664+1364.8307720341918i             51228.42297409051+1438.6079471904488i             50983.49013424756+1577.3234262909627i             50793.875196135334+1764.4769500043385i            50664.96482376596+1978.0251950937654i             50599.53419240603+2208.1638089872868i
1580                                              52856.77780858677+1633.198629760917i              52569.63421101112+1369.4595967951373i             52245.58325240734+1188.7096064658533i             51911.90092007198+1105.7684630849722i             51590.19208948584+1108.1649532986808i             51300.19720863569+1189.3185244627034i             51056.9285731975+1335.0366795564496i              50870.7662319198+1528.3333861259227i              50746.743628143515+1746.7512259301075i            50687.23400599231+1980.2363502309086i
1585                                              52947.695774065105+1353.1795345088894i            52652.680413443806+1093.177797886768i             52322.292105031294+917.8388842079805i             51984.1892504008+841.5566320923516i               51660.152845361525+851.2792694740328i             51369.97434967553+939.8733270388999i              51128.554940946495+1092.599750626819i             50946.02664721594+1291.9860959876635i             50827.05401439851+1515.1649716649504i             50773.594923173645+1751.8413898266506i
1590                                              53036.144592687524+1072.2841743847714i            52733.26303247152+816.2304456267505i              52396.59743928223+646.4958028938408i              52054.18362035879+577.0331858738805i              51727.96867630298+594.1975721804963i              51437.78196797509+690.2931780798098i              51198.39803968334+850.0293777101227i              51019.68454444246+1055.447141783605i              50905.92138508433+1283.273758398704i              50858.63775280803+1522.981990565806i
1595                                              53122.128148998716+790.5318056328335i             52811.391694996266+538.6396990897518i             52468.5146169887+374.70394011647096i              52121.9046711353+312.22150932256704i              51793.664566595435+336.9414859650305i             51503.64800087636+440.59658099980123i             51266.487005927695+607.33994550657i               51091.7682821274+818.7262706649843i               50983.371292314405+1051.0827155605687i            50942.38333883673+1293.6592175636476i
1600                                              53205.64979523943+507.9401548854164i              52887.07573404968+260.42599335603035i             52538.05890501424+102.48495926078868i             52187.373095513976+47.14289772031029i             51857.265638655765+79.53039862229099i             51567.60054885735+190.79970159719903i             51332.85110910798+364.543462643636i               51162.30627916928+581.830890603191i               51059.429251911024+818.5947525546165i             51024.85238858844+1063.872117152918i
1605                                              53286.71217961361+224.5254903041578i              52960.324006334755-18.391907808383735i            52605.24528372406-170.14135451226667i             52250.60943943814-218.18342267520282i             51918.79694963142-178.01852898361892i             51629.66767017237-59.083630434040685i             51397.51954758095+121.6495581016485i              51231.326816370834+344.7660645507558i             51134.12055487072+585.8105527557462i              51106.06529852231+833.6177119141805i
1610                                              53365.3170803018-59.69729011400557i               53031.14471396091-297.7968409052096i              52670.088258516414-443.15703946901783i            52311.633904927796-483.74025290004045i            51978.28328865438-435.69033330932155i             51689.87717529502-309.04190024722766i             51460.521244080315-121.33450295455776i            51298.85783714188+107.53452332640882i             51207.470077812926+352.72858520943043i            51186.04197895495+602.8910119833446i
1615                                              53441.46524700665-344.71455271983416i             53099.545232221106-577.7731534667773i             52732.60167584611-716.545883298167i               52370.46615687778-749.5123612429052i              52035.74897671737-693.47219872445i                51748.256423318206-559.0658668626705i             51521.884642516496-364.40378394403456i            51364.926749158396-129.86330273489074i            51279.50209426891+119.34513409500659i             51264.801679561024+371.68504289902546i
1620                                              53515.156251654254-630.5138058516889i             53165.53194528147-858.3065971310084i              52792.7985459047-990.2933303672605i               52427.125135181115-1015.4864033099069i            52091.21767116684-951.3533886484629i              51804.83212218744-809.1485024458351i              51581.63750809245-607.5556222327896i              51429.56022901124-367.4292334276622i              51350.24008856616-114.34565416323153i             51342.3628170086+139.9908895674278i
1625                                              53586.38835007034-917.0835623855942i              53229.110091562456-1139.3842035732805i            52850.69087407842-1264.3863715274379i             52481.62887450302-1281.6508236625996i             52144.712176788235-1209.3251568939295i            51859.63013480007-1059.2849123357666i             51639.8067326979-850.789555436719i                51492.784031537085-605.1672698786715i             51419.70657402977-348.3517063204587i              51418.74280678154-92.20224345853114i
1630                                              53655.158356217995-1204.4131863162825i            53290.28362062936-1420.9941442127388i             52906.28950264325-1538.8134156553274i             52533.99433349502-1547.9957389666338i             52196.254265617994-1467.3806413196712i            51912.67529304984-1309.4722361743225i             51696.418147531025-1094.1072292032118i            51554.622805888226-843.0835078585396i             51487.922917322925-582.6829408277389i             51493.95790035743-324.9069562941963i
1635                                              53721.46153058428-1492.4927265504327i             53349.05506325644-1703.125574630294i              52959.60396476999-1813.5641453020958i             52584.23723532995-1814.5128039484914i             52245.864507106526-1725.5147386063225i            51963.991221524615-1559.7095311118187i            51751.496344752144-1337.5122871127141i            51615.09991996013-1081.1860337930673i             51554.90917062426-817.3511700745876i              51568.02302957337-558.1375629452579i
1640                                              53785.29148416972-1781.31273752361i               53405.42541630934-1985.7684648868603i             53010.64235258121-2088.629356858423i              52632.371921393504-2081.1950610743065i            52293.56211075213-1983.723962735486i              52013.60017286374-1809.997637858104i              51805.06451009395-1581.0102436763245i             51674.2372950386-1319.484804414992i               51620.68391306218-1052.3699870760433i             51640.95165949504-791.9099862636094i
1645                                              53846.64009946266-2070.8640890750403i             53459.39404394448-2268.9134171479936i             53059.41120072512-2364.000786648095i              52678.411219994065-2348.036775159536i             52339.36478281198-2242.006287725632i              52061.522876497824-2060.339030763306i             51857.144267994634-1824.6083414607629i            51732.05525222667-1557.9915110577701i             51685.2641032241-1287.7546377597546i              51712.755651234-1026.2416396612118i
1650                                              53905.49746958031-2361.13776659609i               53510.95859651791-2552.551472041644i              53105.91538681414-2639.6709244641434i             52722.36633112768-2615.033254452133i              52383.28859876155-2500.360975947963i              52107.778402332304-2310.737653346762i             51907.75554099513-2068.3153936914186i             51788.57237217251-1796.7194298372226i             51748.664943889446-1523.521879861372i             51783.445135947404-1261.1512964611532i
1655                                              53961.85185676656-2652.1246634126533i             53560.114948456765-2836.673905560842i             53150.15805127302-2915.632816330541i              52764.24672961445-2882.1806595503076i             52425.347892997095-2758.7883938052973i            52152.384040963385-2561.1987406638937i            51956.91642474974-2312.141613719289i              51843.805369524496-2035.6832590485458i            51810.89976042382-1759.689829733468i              51853.028401199124-1496.658948259812i
1660                                              54015.689671063774-2943.815367148528i             53606.85715614742-3121.272018107196i              53192.14053554679-3191.8798577142115i             52804.06008719083-3149.475802275594i              52465.55516709168-3017.2898162828046i             52195.35520174442-2811.7286301592503i             52004.64308002169-2556.098432936049i              51897.7689833138-2274.8989453490267i              51871.97989386312-1996.2777985623272i             51921.511790652796-1732.7856533697643i
1665                                              54066.99546997332-3236.1999419374033i             53651.177436817066-3406.3369178117146i            53231.86234205558-3468.4055798847608i             52841.81221489746-3416.915935920494i              52503.921017850036-3275.867222434295i             52236.70532980427-3062.3345630649783i             52050.9496427857-2800.198308988277i               51950.47588436035-2514.383500304194i              51931.914609793384-2233.306119402452i             51988.89961802655-1969.5533769523877i
1670                                              54115.75197966389-3529.267708585354i              53693.066169079815-3691.859300077782i             53269.321115349085-3745.2034308608377i            52877.507026820254-3684.4985393920956i            52540.45408602587-3534.5230835331545i             52276.44584314198-3313.0244777900566i             52095.84815340367-3044.4545257832683i             52001.93660061822-2754.1548090980173i             51990.711023745156-2470.7959666995853i            52055.19409596109-2206.984824121322i
1675                                              54161.940138126185-3823.0070247082263i            53732.51191570283-3977.8292253184873i             53304.51264551366-4022.266553347733i              52911.14652579048-3952.2210969395005i             52575.16102662264-3793.260146296637i              52314.58609035214-3563.806797796782i              52139.348505588794-3288.8809879780747i            52052.15946113973-2994.2314331532293i             52048.37404377652-2708.7691700060204i             52120.395280458746-2445.103267642756i
1680                                              54205.53916038822-4117.405067108515i              53769.501468946655-4264.235897487595i             53337.430894305966-4299.587561773798i             52942.730811575304-4220.080875892816i             52608.046501181896-4052.081212891251i             52351.13333015323-3814.6902158078674i             52181.45841589364-3533.492010898208i              52101.15055921881-3234.6324086557015i             52104.90633076817-2947.2480235852954i             52184.50103116704-2683.932371720998i
1685                                              54246.5266258865-4412.447617994214i               53804.01991854109-4551.067445190358i              53368.06804413871-4577.158320733656i              52972.258111905685-4488.074704808992i             52639.113192573655-4310.988920421332i             52386.092731932484-4065.6834765812105i            52222.18341383733-3778.3021088853484i             52148.91373504064-3475.37704282608i               52160.30827659846-3186.2550936865878i             52247.50698789666-2923.4960135533433i
1690                                              54284.87858742945-4708.1188586948865i             53836.05074206587-4838.310707315194i              53396.41456999364-4854.9697270835095i             52999.72483637829-4756.1987537422565i             52668.36184225793-4569.985522088235i              52419.46739886537-4316.795160470057i              52261.52685298811-4023.3257837142883i             52195.45057794076-3716.484709982471i              52214.57800045994-3425.8130253172358i             52309.40656320584-3163.8181041010157i
1695                                              54320.56970204064-5004.401170782136i              53865.575917965485-5125.9510273493925i            53422.45933394006-5133.01149808896i               53025.12565304334-5024.448319782268i              52695.79131001944-4829.072671700392i              52451.25841249335-4568.033469912471i              52299.48994287162-4268.577315336975i              52240.760448211564-3957.974649263385i             52267.71136306191-3665.944350251475i              52370.19095134997-3404.922409815661i
1700                                              54353.57338170842-5301.274948826611i              53892.57605957877-5413.972055597395i              53446.189701868265-5411.271967794659i             53048.453587344804-5292.8176195681035i            52721.398655744066-5088.251214978817i             52481.4648986345-4819.406021183753i               52336.07180141006-4514.070556898022i              52284.840518183504-4199.86576605237i              52319.70199859279-3906.671298086863i              52429.84915284351-3646.832376751919i
1705                                              54383.86196469809-5598.718425968063i              53917.030570567695-5702.355563829176i             53467.5916816857-5689.73789399371i                53069.7001427593-5561.299591114141i               52745.1792427081-5347.520988645726i               52510.08411473675-5070.919643564349i              52371.26952738977-4759.818736297767i              52327.68583210043-4442.176438953583i              52370.541363918484-4148.015611982222i             52488.36801467779-3889.5709586037397i
1710                                              54411.406905105025-5896.707513579005i             53938.91781990226-5991.0812739374105i             53486.65008206635-5968.394277906683i              53088.855442139204-5829.885707606483i             52767.12686155417-5606.8806304602285i             52537.111556873984-5322.580187748341i             52405.078292252314-5005.834266123635i             52369.289384135416-4684.924334149673i             52420.21880442623-4389.998370851696i              52545.73228535355-4133.160450119415i
1715                                              54436.17897988316-6195.2156594206035i             53958.215335583765-6280.126702111616i             53503.34869057072-6247.224198724156i              53105.908388978896-6098.565804645047i             52787.23387392825-5866.327401541299i              52562.54108600106-5574.392346070307i              52437.49145030039-5252.12856393726i               52409.64221366691-4928.1262289433525i             52468.72163575699-4632.639819443952i              52601.9246842067-4377.622327310862i
1720                                              54458.14851182172-6494.213722484719i              53974.90001549082-6569.4670209723245i             53517.670469969424-6526.208665188189i             53120.8468469215-6367.327923552725i               52805.49137442879-6125.857024207221i              52586.36507299414-5826.359486009738i              52468.50066619295-5498.71188473917i               52448.73351685392-5171.797846130052i              52516.035240511796-4875.959207971269i             52656.92598411122-4622.977095615061i
1725                                              54477.28560676671-6793.669869444344i              53988.94835386371-6859.074941283489i              53529.59777053786-6805.326485420744i              53133.65783626403-6636.158172270872i              52821.88936979641-6385.463534599888i              52608.574559091256-6078.483499005895i             52498.09605845704-5745.593167290678i              52486.5507732658-5415.953700755095i               52562.143178787315-5119.974642455451i             52710.715106669035-4869.244147297472i
1730                                              54493.56040307619-7093.549492489952i              54000.33668148091-7148.920615063964i              53539.11255770217-7084.554158100804i              53144.32774563514-6905.040605901881i              52836.416973141924-6645.139156520137i             52629.15943255192-6330.764666212268i              52526.26635758182-5992.7798958693i                52523.07988628438-5660.606960649773i              52607.027311518534-5364.702947295652i             52763.269228897785-5116.4416291463385i
1735                                              54506.9433315159-7393.8151503190975i              54009.04141759073-7438.971561226117i              53546.19665189672-7363.865784889768i              53152.84255693962-7173.957128247088i              52849.06261155515-6904.8741914820475i             52648.108617940365-6583.2015426803555i            52552.99907705117-6240.277978904078i              52558.30533579035-5905.769322123752i              52650.66793506533-5610.1595408629555i             52814.56390015059-5364.586321431073i
1740                                              54517.405383273996-7694.426533599206i             54015.03933148818-7729.192615497973i              53550.8319792266-7643.233006767432i               53159.18808158575-7442.8874158276785i             52859.814245758454-7164.656933501412i             52665.410277372444-6835.790861409979i             52578.28069562471-6488.091645628471i              52592.210341565864-6151.45090175482i              52693.04392596366-5856.358325499468i              52864.57316828684-5613.693528909195i
1745                                              54524.91838394754-7995.340455579391i              54018.30781138208-8019.545905421258i              53553.000830479294-7922.624964905088i             53163.35020568484-7711.808865867136i              52868.65959865305-7424.473604265244i              52681.052021134004-7088.527458334837i             52602.09684895814-6736.2233619451645i             52624.777035718165-6397.66014548033i              52734.13289410379-6103.311592387522i              52913.269713522255-5863.776984570974i
1750                                              54529.455270902916-8296.510868870186i             54018.82513820747-8309.990851369745i              53552.68612610935-8202.008287126228i              53165.31514204294-7980.69656873692i               52875.58639121974-7684.308312346585i              52695.02112543134-7341.404218967638i              52624.43252866888-6984.673766297301i              52655.98664236528-6644.403755543007i              52773.91134286558-6351.029942205398i              52960.624989196425-6114.848766852431i
1755                                              54530.99037187436-8597.888908700126i              54016.57076181428-8600.484194325047i              53549.871684604055-8481.347100677754i             53165.069686158-8249.52330629308i                 52880.58258321317-7944.143036845951i              52707.30475561742-7594.41204805186i               52645.27228670226-7233.441626259985i              52685.81966276222-6891.6866360244185i             52812.35483464299-6599.5222220371i                53006.60936702444-6366.919230648313i
1760                                              54529.49968181571-8899.422963133595i              54011.52557805052-8890.980050928203i              53544.54249191309-8760.603071948555i              53162.60147445691-8518.259574569409i              52883.636616187556-8203.957635613473i             52717.89019233966-7847.539862274868i              52664.60044304127-7482.523816309103i              52714.25606395519-7139.511857402295i              52849.438160104364-6848.795478813467i             53051.19228702559-6619.996952211795i
1765                                              54524.96113581861-9201.058770146326i              54003.67219688216-9181.429994689786i              53536.68496890934-9039.735473124141i              53157.89924082381-8786.87363724664i               52884.73765645222-8463.72987867934i               52726.76505777954-8100.774605854968i              52682.40129452748-7731.915317009121i              52741.275469093474-7387.880640239325i             52885.13550947797-7098.854929628784i              53094.342409223915-6874.088688583724i
1770                                              54517.35487522695-9502.739541333558i              53992.995220320285-9471.783167230562i             53526.28723458941-9318.701275986994i              53150.95307053893-9055.33159915131i               52883.87583537736-8723.435506589076i              52733.917540674134-8354.101290489354i             52698.659322606494-7981.609235759209i             52766.85734742756-7636.792358201071i              52919.42064428841-7349.703948844766i              53136.027766712876-7129.199351208899i
1775                                              54506.663504473945-9804.406112096358i             53979.48149180777-9761.98641258213i               53513.33936209013-9597.455272535797i              53141.75464759503-9323.597511167578i              52881.04248452162-8983.04831401275i               52739.33661669776-8607.503057977092i              52713.35939792803-8231.59684876874i               52790.98120212986-7886.244560109253i              52952.26706781923-7601.344071894161i              53176.215918232534-7385.331993684551i
1780                                              54492.872335952285-10105.997117074287i            53963.12035006833-10051.984440535403i             53497.833624893174-9875.950221752302i             53130.297493108585-9591.633497953739i             52876.23036312534-9242.540257384097i              52743.01226260449-8860.961265873291i              52726.48697959272-8481.867664054222i              52813.62675401727-8136.233010824295i              52983.64819274151-7853.775015523198i              53214.87409924696-7642.487813569567i
1785                                              54475.96962047018-10407.449190429486i             53943.90386335066-10341.72001427003i              53479.76473056973-10154.137021825787i             53116.577192848476-9859.399911622284i             52869.433875370174-9501.881586890611i             52744.935661296295-9114.455595473682i             52738.02830708857-8732.409504768897i              52834.77411932197-8386.751750320438i              53013.5375042776-8106.994714019528i               53251.969369921564-7900.66616765482i
1790                                              54455.946760870356-10708.697189418166i            53921.82704874116-10631.134162327127i             53459.13003960838-10431.964906842491i             53100.59161049599-10126.85550893656i              52860.64927519854-9761.041000630834i              52745.09939614387-9367.964181016474i              52747.97058259593-8983.208612077105i              52854.40397972784-8637.79317038291i               53041.90871740516-8360.999370761372i              53287.46875894532-8159.864601050056i
1795                                              54432.79850616808-11009.674439794097i             53896.8880729266-10920.166413418558i              53435.929766595094-10709.38166636501i             53082.34108474581-10393.957651142317i             52849.87485608796-10019.985820858212i             52743.49763159466-9621.463759087563i              52756.30214200619-9234.249766561314i              52872.49774313416-8889.348107705055i              53068.73592666909-8615.783524527798i              53321.33940203581-8420.078887017726i
1800                                              54406.52312443926-11310.313001569388i             53869.088432231525-11208.755052578808i            53410.167161584955-10986.333886539303i            53061.828607714335-10660.66252492415i             52837.111123840594-10278.682190216066i            52740.12627899599-9874.92983724875i               52763.01261272224-9485.51642717625i               52889.03769291575-9141.405953254434i              53093.993747184286-8871.34012943872i              53353.54867373792-8681.303081232496i
