% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
1665                                              -9473.955937861716+568.3451013683896i             -9030.274560932832+1839.6115599642917i            -8437.570590167039+3006.341923760757i             -7713.472748090232+4050.65537116786i              -6878.050310739453+4960.2858658718305i            -5952.892015571812+5724.762397402915i             -4960.374333718476+6337.590473976105i             -3923.0567099052237+6795.598005756571i            -2862.7905446006753+7099.153828872433i            -1801.0729736602734+7250.935806423129i
1670                                              -9478.145012551611+709.7863633656173i             -9013.65364706401+1980.319596235712i              -8400.39537302752+3143.2984748586i                -7656.508269391542+4180.864483355301i             -6802.525585525454+5080.8963947878465i            -5860.487827379652+5833.155350101644i             -4853.1569655085+6431.463521615417i               -3803.4059342032338+6873.027137737131i            -2733.31090808838+7158.6298419141685i             -1664.5261747553795+7291.388633575279i
1675                                              -9480.287912882652+851.4275819655575i             -8994.89179486849+2120.8762599095135i             -8361.040302910584+3279.728699015671i             -7597.387721317231+4310.159723457916i             -6724.934585678788+5200.205241082135i             -5766.173344312956+5939.871907052806i             -4744.248156546363+6523.311328681828i             -3682.339215895155+6948.119384180489i             -2602.7390928789614+7215.503519109929i            -1527.2495234236694+7329.026671303106i
1680                                              -9480.390339400656+993.2605439437896i             -8974.000540716706+2261.2694886223694i            -8319.52384138285+3415.617657437051i              -7536.137373123201+4438.524594314971i             -6645.31195353964+5318.195929489984i              -5669.991746284956+6044.897347558587i             -4633.6993620411+6613.122676536247i               -3559.9156221746503+7020.868658727981i            -2471.140788958721+7269.77531274143i              -1389.314110065635+7363.858025329323i
1685                                              -9478.455430225373+1135.2785628444958i            -8950.98897097257+2401.4888308154254i             -8275.862095612167+3550.9521424652553i            -7472.78120504494+4565.944483872272i              -6563.690065219493+5434.8540491209515i            -5571.983918643218+6148.219206675776i             -4521.559660253552+6700.888789860964i             -3436.1917102226416+7091.271486266202i            -2338.5790014020895+7321.4484216221i              -1250.7881362417181+7395.893642190952i
1690                                              -9474.483573417898+1277.476162018656i             -8925.863533514717+2541.525130249485i             -8230.068628085392+3685.720362793636i             -7407.34071570907+4692.406350013266i              -6480.098835232621+5550.1669364274i               -5472.1882540609895+6249.826954472794i            -4407.8755523406635+6786.603010380863i            -3311.221326349657+7159.326669500217i             -2205.1138507052606+7370.528449454665i            -1111.7367182897585+7425.146959004945i
1695                                              -9468.472252299127+1419.8487372439963i            -8898.627882173903+2681.370189936187i             -8182.154299893727+3819.9116081068355i            -7339.8347634169595+4817.898384835169i            -6394.565555475674+5664.123337646269i             -5370.64048941963+6349.711654990596i              -4292.690797878905+6870.260450596312i             -3185.0554415304246+7225.034936014269i            -2070.802410182059+7417.0230442838465i            -972.2217286477553+7451.633535119756i
1700                                              -9460.415925485106+1562.3922020590903i            -8869.282756433004+2821.0164188815315i            -8132.127149350294+3953.515896444573i             -7270.279443352574+4942.409661727891i             -6307.114770794129+5776.71305424776i              -5267.373579829806+6447.865608487487i             -4176.046288161916+6951.857631235197i             -3057.7420253870077+7288.398569618611i            -1935.6985824080023+7460.941522965752i            -832.3016767206616+7475.370669680692i
1705                                              -9450.305943882857+1705.1026195756185i            -8837.82589815623+2960.4564651033143i             -8079.992308135035+4086.523607990822i             -7198.688002705018+5065.929769031412i             -6217.768192755094+5887.926575226187i             -5162.417611537794+6544.281980899426i             -4057.9799589889244+7031.3921064166525i           -2929.3259601708387+7349.421030053509i            -1799.8530161716333+7502.2944848007355i           -692.0316306559266+7496.377009229718i
1710                                              -9438.130505870195+1847.975824147025i             -8804.252006886207+3099.6828387066885i            -8025.751956397028+4218.925109017703i             -7125.070795161966+5188.44843412178i              -6126.544653611713+5997.7547002397505i            -5055.799755213509+6638.954424545522i             -3938.5267442388986+7108.862080661596i            -2799.848996000836+7408.106565281427i             -1663.3130650446578+7541.093418563978i            -551.4631809934749+7514.672149662705i
1715                                              -9423.87465198706+1991.007037084906i              -8768.552734905661+3238.6875289843124i            -7969.405317908477+4350.71037007046i              -7049.435275820904+5309.955142007252i             -6033.460100659917+6106.188157509938i             -4947.544260424001+6731.8766943180535i            -3817.71857108377+7184.266022047745i              -2669.349748086669+7464.459820655196i             -1526.1227881961495+7577.350307324247i            -410.64444668518684+7530.276236944321i
1720                                              -9407.520299765249+2134.1904801856167i            -8730.716722733145+3377.4616195336107i            -7910.948695987113+4481.8685824557615i            -6971.786037283056+5430.438752672258i             -5938.527632393742+6213.217221129267i             -4837.67249192194+6823.042263698965i              -3695.584397270651+7257.602275878117i             -2537.8637361988945+7518.48544944909i             -1388.3229935920972+7611.077235500147i            -269.6201235338999+7543.209570999108i
1725                                              -9389.04631911381+2277.518991281332i              -8690.729675465034+3515.994905587912i             -7850.37555058077+4612.387777254996i              -6892.124887093356+5549.8871213477905i            -5841.7575761854505+6318.831331820055i            -4726.203007801588+6912.443944963563i             -3572.1502904235385+7328.868683302229i            -2405.4234663114426+7570.187729167503i            -1249.9513233348237+7642.286002597302i            -128.4315746110601+7553.492217234352i
1730                                              -9368.428648190325+2420.98364594216i              -8648.574479819285+3654.275517748616i             -7787.676616283576+4742.254451148605i             -6810.450966375347+5668.286726144065i             -5743.15760730295+6423.0187255939245i             -4613.151679082886+7000.073517986413i             -3447.439548854687+7398.062209318595i             -2272.058553669668+7619.570188035709i             -1111.0423803223161+7670.987748031388i            12.883038221981764+7561.143630057861i
1735                                              -9345.640449240751+2564.573389480098i             -8604.231361415443+3792.2895563193747i            -7722.840060787906+4871.453203294557i             -6726.760909012994+5785.622307254031i             -5642.732908600366+6525.766074742905i             -4498.531849962004+7085.921372045041i             -3321.472862927476+7465.178584522541i             -2137.795886264363+7666.635246112159i             -971.6278950612558+7697.192591396726i             154.28858304123167+7566.182292692455i
1740                                              -9320.652303515848+2708.2746833992005i            -8557.678081297887+3930.0207404537186i            -7655.851682710036+4999.9663874856i               -6641.049040311591+5901.876522073001i             -5540.486369565091+6627.058145288523i             -4382.354537325769+7169.97616488935i              -3194.2685155385793+7530.211964902732i            -2002.6598271622613+7711.383875202622i            -831.7369309195021+7720.909292364295i             295.75274859459887+7568.6253774005545i
1745                                              -9293.432443915422+2852.071170320324i             -8508.890170379038+4067.4500761622785i            -7586.695147393562+5127.77378373847i              -6553.307613517907+6017.02962034946i              -5436.418823229305+6726.877475248135i             -4264.628667885744+7252.224503239778i             -3065.8426198454927+7593.154613813223i            -1866.6724536388288+7753.815281685583i            -691.3961257362122+7742.144934217205i             437.24579930374495+7568.488430064312i
1750                                              -9263.94702362529+2995.9433613389233i             -8457.841199921902+4204.555547206282i             -7515.352258788797+5254.852293291456i             -6463.527082338885+6131.059143356048i             -5330.529318722025+6825.204077571039i             -4145.3613506145175+7332.650648735077i            -2936.2093918947476+7653.99661004034i             -1729.8538307718832+7793.926616179875i            -550.6299672503155+7760.904634861961i             578.7402970910151+7565.785082842457i
1755                                              -9232.160418497226+3139.8683495785695i            -8404.503085906086+4341.311832634505i             -7441.8032650966925+5381.175660863281i            -6371.6964070731865+6243.939651060999i            -5222.815427084743+6922.015171651853i             -4024.558181982906+7411.236253059757i             -2805.3814555503027+7712.7255857504315i           -1592.222316579402+7831.712713569741i             -409.46109942934555+7777.191288815404i            720.210793076242+7560.526798311158i
1760                                              -9198.035560734153+3283.8195534820834i            -8348.846424637668+4477.690054583828i             -7366.027195479553+5506.714227766672i             -6277.803391293435+6355.642480619954i             -5113.273577338381+7017.284946958013i             -3902.2235809437398+7487.96012581349i             -2673.3701764180228+7769.326497636344i            -1453.794895584825+7867.165866860054i             -267.9106564180981+7791.005343405839i             861.6334924631001+7552.722648205427i
1765                                              -9161.534300769164+3427.7664931273134i            -8290.840856434117+4613.6575597028i               -7288.002224789074+5631.4347191915995i            -6181.835046437186+6466.135539845557i             -5001.8994196352205+7110.984362028892i            -3778.3611502099593+7562.798038217801i            -2540.1860214331045+7823.781434477052i            -1314.5875372460982+7900.275637790081i            -125.99862047928083+7802.3446120734225i           1002.9858962928781+7542.379129529063i
1770                                              -9122.617794207388+3571.6746027527392i            -8230.455454544484+4749.177737077571i             -7207.706062773776+5755.30006873274i              -6083.777980006487+6575.38313829553i              -4888.688211694684+7203.080981793686i             -3652.974060237058+7635.7225656759i               -2405.838940252715+7876.069463793381i             -1174.6155750983885+7931.028706760009i            16.25579997925189+7811.2041272823035i             1144.2464240166303+7529.500020410407i
1775                                              -9081.246910080656+3715.5050818770073i            -8167.659134731727+4884.209875667376i             -7125.116364104507+5878.269282812002i             -5983.618804303498+6683.345859043231i             -4773.635224755953+7293.5388557863635i            -3526.065451737742+7706.702971459863i             -2270.338764381922+7926.16651997062i              -1033.8941031170823+7959.408764492881i            158.83377649055794+7817.576035130748i             1285.3940210504597+7514.08627766381i
1780                                              -9037.382656534242+3859.214787647057i             -8102.42108242112+5018.709063249846i              -7040.211155030401+6000.297347299804i             -5881.344560961545+6789.980472737959i             -4656.736164655706+7382.318439362108i             -3397.6388525201796+7775.705133762772i            -2133.69561962025+7974.045335793425i              -892.4383841634393+7985.396447062156i             301.71645509551263+7821.4495333332225i            1426.4077557478224+7496.135977603441i
1785                                              -8990.986619832065+4002.756170121168i             -8034.711192625842+5152.626129002286i             -6952.969272452421+6121.335178245695i             -5776.943157129829+6895.239896628869i             -4537.987603661579+7469.376559755427i             -3267.6986040792167+7842.691517584423i            -1995.9203473267444+8019.675418862413i            -750.2642664020059+8008.96931569619i              444.8845439820612+7822.810853773407i              1567.2664102870324+7475.644301169386i
1790                                              -8942.021412243295+4146.077252183081i             -7964.500518390653+5285.907631154834i             -6863.370810800655+6241.329618141683i             -5670.403808657962+6999.073199113494i             -4417.387418294107+7554.666428084481i             -3136.250293239743+7907.621192682292i             -1857.0249297546577+8063.023073880706i            -607.3886028686205+8030.101882222722i             588.3178988902366+7821.643290370918i              1707.9480701526827+7452.6035639894435i
1795                                              -8890.45112418472+4289.121654942021i              -7891.761723057921+5418.495890734989i             -6771.397571998649+6360.223478706235i             -5561.717485502667+7101.425651202739i             -4294.93522843582+7638.137698225144i              -3003.3011840106415+7970.449898143952i            -1717.0229146123436+8104.051471351251i            -463.82966930142277+8048.765680497322i            731.9951110371914+7817.927272497976i              1848.4297169489241+7427.003291488357i
1800                                              -8836.241776099714+4431.8286693102755i            -7816.469531644409+5550.329071980512i             -6677.033513781362+6477.95563066284i              -5450.877354440261+7202.238825082727i             -4170.632832705351+7719.736572728881i             -2868.8606447332268+8031.130153841338i            -1575.9298339691743+8142.720762641753i            -319.6075754609873+8064.92938375153i              875.8931023800724+7811.640483684634i              1988.6868292017186+7398.830338712415i
1805                                              -8779.361765165693+4574.1333739029915i            -7738.601176464537+5681.3413094611815i            -6580.265191354881+6594.461140541305i             -5337.879214223795+7301.450739710209i             -4044.4846352318737+7799.40595560127i             -2732.9405655672463+8089.61141826789i             -1433.7636125415427+8178.988240987253i            -174.74466503372065+8078.558967123738i            1019.9867329995005+7802.75802487963i              2128.692995925306+7368.069053930425i
1810                                              -8719.782302147052+4715.966798747208i             -7658.13683215251+5811.462881478793i              -6481.082187576823+6709.671453899676i             -5222.721918141637+7398.996052842722i             -3916.498058778986+7877.085651130233i             -2595.555761415854+8145.840291939094i             -1290.5449605834278+8212.808547284076i            -29.265899330736204+8089.617914322011i            1164.248425283795+7791.25262099141i               2268.4195475083175+7334.701484810936i
1815                                              -8657.47783356395+4857.25613395031i               -7575.060035272318+5940.62042879665i              -6379.477526698712+6823.514624002099i             -5105.407779172906+7494.8062982468455i            -3786.6839394205917+7952.712607514075i            -2456.724355406301+8199.760764911221i             -1146.2977465030883+8244.13391924307i             116.80077984455869+8098.067466703816i             1308.6478095081236+7777.094868977536i             2407.835208365242+7298.707625209438i
1820                                              -8592.426444554803+4997.924981969662i             -7489.3580837596155+6068.737217190983i            -6275.448067015301+6935.915584350137i             -4985.942952866338+7588.810166514265i             -3655.0568979731784+8026.221203466578i            -2316.4681382582125+8251.314506482528i            -1001.0493446701646+8272.91448179513i             263.4241127602352+8103.86691264254i               1453.151395186124+7760.253525246338i              2546.905775683428+7260.06570039899i
1825                                              -8524.610237867773+5137.893651544184i             -7401.022411569267+6195.733441954811i             -6168.994867596373+7046.79646300114i              -4864.337793426556+7680.933827216867i             -3521.6356835811357+8097.543575476699i            -2174.812899007391+8300.441194630406i             -854.8309539722859+8299.098576201395i             410.5692139735496+8106.973914525108i              1597.7222723828793+7740.695829702611i             2685.593828264197+7218.752487936679i
1830                                              -8454.015684629549+5277.079490922459i             -7310.048934217493+6321.52657179092i              -6060.123524875505+7156.0769361405255i            -4740.607178418401+7771.101289750023i             -3386.4434851356027+8166.609982918662i            -2031.7887228377072+8347.078882302892i            -707.6778829459492+8322.633124886821i             558.1972982351762+8107.344870437647i              1742.3198468552644+7718.387863273764i             2823.858469233086+7174.7436710564925i
1835                                              -8380.633942767205+5415.397257612583i             -7216.438360900525+6446.031729265235i             -5948.844474765302+7263.674617814366i             -4614.7707981334715+7859.23479971182i             -3249.5082063789196+8233.349207744011i            -1887.43025201134+8391.164397130444i              -559.6297976835276+8343.464028521985i             706.2654438496347+8104.935306733084i              1886.8996126089712+7693.294935424999i             2961.6551060416564+7128.014221034657i
1840                                              -8304.461139263758+5552.759521288523i             -7120.196469433527+6569.1621043914465i            -5835.173256505834+7369.505482420678i             -4486.853405672605+7945.255267176527i             -3110.862701076484+8297.688985016392i             -1741.776906341761+8432.633770786284i             -410.7309289919423+8361.536591460708i             854.7263966981183+8099.700297947201i              2031.4129650363016+7665.381997684313i             3098.93527083766+7078.538804608857i
1845                                              -8225.498612740184+5689.077096294576i             -7021.334340442408+6690.829397600805i             -5719.13073470255+7473.484315957151i              -4356.885024326977+8029.082722871618i             -2970.5449647919177+8359.556460174485i            -1594.8730599093294+8471.42269377317i             -261.0302357829842+8376.795971323772i             1003.5284180487769+8091.594909454114i             2175.807057455016+7634.614078995269i              3235.646483844044+7026.292212227025i
1850                                              -8143.75311324445+5824.259499597399i              -6919.868547690855+6810.944287916451i             -5600.743276484253+7575.525191822928i             -4224.901109243825+8110.636797832077i             -2828.5982803928764+8418.878668515814i            -1446.7681713050456+8507.46699107488i             -110.581521955571+8389.187648090983i              1152.615178345925+8080.574658523369i              2320.0247033584014+7600.956738240463i             3371.7321619653144+6971.249802633645i
1855                                              -8059.236956535052+5958.215429864772i             -6815.821301774592+6929.416921819474i             -5480.042881032883+7675.541966483548i             -4090.942660776903+8189.8372218100285i            -2685.0713148473083+8475.583032099288i            -1297.516865069998+8540.70311381298i              40.55649522908723+8398.657907859055i              1301.9256993540996+8066.5959887498375i            2464.00432625599+7564.3765292464i                 3507.1315743725513+6913.387958992429i
1860                                              -7971.968130652386+6090.853262975758i             -6709.220545043519+7046.157418025882i             -5357.067259442809+7773.448790108776i             -3955.0562874463344+8266.604335389371i            -2540.018165357051+8529.597868959632i             -1147.1789625241663+8571.06864180716i             192.32016705197094+8405.154336153939i             1451.394345772063+8049.616752909788i              2607.6799584397754+7524.841473126711i             3641.7798462893693+6852.6845516956i
1865                                              -7881.970352962293+6222.081559042728i             -6600.099995919289+7161.0763831115855i            -5231.859863087068+7869.16062700303i              -3817.2942169841567+8340.859610597383i            -2393.4983533786317+8580.852909306876i            -995.8194607698861+8598.502791656092i             344.64094651408743+8408.626315451396i             1600.9508675208328+8029.596698932358i             2750.98128951801+7482.321532919764i               3775.6080117073516+6789.119402694471i
1870                                              -7789.273076466623+6351.809575828404i             -6488.499141472105+7274.08543274405i              -5104.469859523501+7962.593780500572i             -3677.7142544475264+8412.526174527215i            -2245.5767658583018+8629.279813308667i            -843.5084592468628+8622.946924906844i             497.44547334711643+8409.025521560528i             1750.5204929117813+8006.497953607964i             2893.8337649551063+7436.789085210308i             3908.543115243374+6722.674746305756i
1875                                              -7693.911444668163+6479.9477833478395i            -6374.4631775599555+7385.0977131707905i           -4974.952055267238+8053.666416790945i             -3536.379687031044+8481.52933044782i              -2096.3235431596163+8674.812684771308i            -690.3210334298142+8644.34505094451i              650.655710787244+8406.306413319888i               1900.0240726742431+7980.285498803221i             3036.15873436943+7388.21938345752i                4040.5083627288136+6653.335681242213i
1880                                              -7595.926194788154+6606.408374267168i             -6258.042896474966+7494.028417462971i             -4843.366765563037+8142.299082176542i             -3393.359135687258+8547.797070795496i             -1945.8139143158385+8717.388575219982i            -536.3370569875018+8662.644318410452i             804.189133465802+8400.426710165724i               2049.378273916406+7950.927634564192i              3177.8736487247697+7336.591007799143i             4171.423319690979+6581.090608807925i
1885                                              -7495.363509810487+6731.105764821098i             -6139.29452256395+7600.795291081178i              -4709.779631707375+8228.415208185299i             -3248.726354451044+8611.260576456316i             -1794.127980360996+8756.947972745262i             -381.6409722972533+8677.7954906866i               957.9589651861294+8391.347852134657i              2198.4958227956604+7918.396424087367i             3318.8923049888044+7281.886296168313i             4301.204156219483+6505.931652166333i
1890                                              -7392.2748202076555+6853.957080846487i            -6018.279496919772+7705.319121329635i             -4574.261387207585+8311.94159902986i              -3102.5599787518995+8671.854696816468i            -1641.3504473866087+8793.435270130258i            -226.32151211833894+8689.753398978488i            1111.8744647372569+8379.035437020088i             2347.28579394101+7882.668115161864i               3459.1251363259203+7224.0917516808995i            4429.76393628088+6427.855051847971i
1895                                              -7286.716557021703+6974.882623824717i             -5895.0642127547835+7807.524205356063i            -4436.887574502904+8392.808896057635i             -2954.9432247335035+8729.518405212448i            -1487.5703114410824+8826.799206972642i            -70.47137411456978+8698.477368512193i             1265.8412573994133+8363.459629597111i             2495.6539441732357+7843.723533302208i             3598.479545323656+7163.198421533648i              4557.012948920552+6346.861532798958i
1900                                              -7178.749858197238+7093.8063117579095i            -5769.719703733964+7907.338791591242i             -4297.738214722251+8470.952013999648i             -2805.963542154624+8784.195224597497i             -1332.8804979617112+8856.993280670447i            85.81314875878152+8703.93161237579i               1419.7617090728845+8344.595538108797i             2643.503087520178+7801.54844180085i               3736.8602772118716+7099.202242860133i             4682.859078629185+6262.956638726374i
1905                                              -7068.440230907526+7210.656090134371i             -5642.321287960627+8004.695489666401i             -4156.897433356545+8546.31054407544i              -2655.712223968477+8835.833618579929i             -1177.3774590739588+8883.976121517966i            242.43257860359947+8706.085588774651i             1573.5353399027235+8322.423553354864i             2790.7335080567873+7756.133864397443i             3874.169829656596+7032.104351322415i              4807.208210613343+6176.151029155811i
1910                                              -6955.857172940414+7325.364308334094i             -5512.948170951195+8099.531644219456i             -4014.4530453318343+8618.829119360315i            -2504.2839761854057+8884.3873432314i              -1021.1607324941601+8907.711827419764i            399.28469983649757+8704.914317057806i             1727.0592728904487+8296.92964653695i              2937.243406583798+7707.47636662151i               4010.3088950575648+6961.911348690958i             4929.964668422337+6086.460736387617i
1915                                              -6841.073756736387+7437.868057283522i             -5381.683011370054+8191.789668285876i             -3870.496103448889+8688.457738125584i             -2351.77645226304+8929.815755490361i              -864.3324662598025+8928.17025419442i              556.2650389476169+8700.398648804994i              1880.2287136818297+8268.105621833625i             3082.929376775735+7655.578292047367i              4145.176831206558+6888.635525899049i              5051.031678316172+5993.9073781825355i
1920                                              -6724.16618013751+7548.109464463015i              -5248.611453726331+8281.417332424053i             -3725.120414629086+8755.152041356654i             -2198.289756446167+8972.084074496042i             -706.9969141428194+8945.32725797654i              713.2673720164792+8692.525490537133i              2032.9374563734884+8235.949320676178i             3227.686906009801+7600.447950814191i              4278.672155388791+6812.2950387218825i             5170.311856539206+5898.518323891661i
1925                                              -6605.213288322618+7656.0359428371685i            -5113.821632745941+8368.368006122639i             -3578.4220287588087+8818.873541094048i            -2043.925921186631+9011.163592545274i             -549.2599066324899+8959.164886357483i             870.1842548489656+8681.287975146763i              2185.078410361833+8200.46477495335i               3371.410895868148+7542.09975738731i               4410.69305708218+6732.914033664477i               5287.707714344917+5800.326811483089i
1930                                              -6484.296071679574+7761.600390750751i             -4977.4036543664415+8452.600848575i               -3430.498705340222+8879.589796751305i             -1888.7883638395256+9047.03183311108i             -391.22830299409543+8969.671516555702i            1026.9075703155008+8666.685579764311i             2336.5441427809037+8161.662307032602i             3513.9961968700795+7480.554315915933i             4541.13792392262+6650.522722142645i               5403.122175657126+5699.372013846536i
1935                                              -6361.49714486808+7864.7613402901525i             -4839.449058691092+8534.080946456446i             -3281.449363435612+8937.274537150563i             -1732.9813283582444+9079.67265366814i             -233.00943012177953+8976.841937193318i            1183.329087191329+8648.724188281145i              2487.2274309326035+8119.558574923154i             3655.338151952217+7415.83845160623i               4669.905875536905+6565.157401675058i              5516.459102005567+5595.699052864824i
1940                                              -6236.90021229465+7965.483052259425i              -4700.05027052167+8612.779396793221i              -3131.373520626221+8991.907726594443i             -1576.609317663431+9109.076291928892i             -74.71051390062298+8980.677374260225i             1339.341024692448+8627.41609747521i               2637.02181885+8074.176561908956i                  3795.3331430294743+7347.985187381414i             4796.8972996407165+6476.860423351349i             5627.6238193596055+5489.358960910378i
1945                                              -6110.589525744557+8063.735556342811i             -4559.300043157448+8688.673333790994i             -2980.370726847215+9043.475573905032i             -1419.7765228299288+9135.239354590169i            83.56189079928191+8981.185459022063i              1494.8366167081322+8602.779966185946i             2785.8221722722933+8025.545509919419i             3933.8791348160853+7277.033665501228i             4922.0143848034395+6385.680105468568i             5736.523641293491+5380.408589398604i
1950                                              -5982.649339792535+8159.494635761345i             -4417.290901367049+8761.745898965011i             -2828.5399991552167+9091.970483994284i            -1262.58625498595+9158.164748327114i              241.7024655109314+8978.38013871053i               1649.7106697994118+8574.840707771049i             2933.5252260009834+7973.700797356439i             4070.876210224611+7203.029014739178i              5045.161644278429+6291.6705937962815i             5843.068383047803+5268.910465056129i
1955                                              -5853.163370831851+8252.74175623737i              -4274.114589540463+8831.986154541595i             -2675.979263417+9137.390952173217i                -1105.1403860883358+9177.86155355998i             399.6076829092643+8972.281530340673i              1803.8601089648662+8543.629326605069i             3080.030117882756+7918.683762053693i              4206.227091617889+7126.0221639580495i             5166.246425302257+6194.8916695299185i             5947.170861023468+5154.932594898487i
1960                                              -5722.214265538793+8343.463939722966i             -4129.86153085264+8899.38894084775i               -2522.784808928364+9179.741402085907i             -947.5388045469033+9194.344841898237i             557.1763449284923+8962.91571898277i               1957.184505374282+8509.182700081612i              3225.2389037387206+7860.541471039775i             4339.837642374954+7046.069603891211i              5285.179398516446+6095.4085066405405i             6048.747372480018+5038.548221606095i
1965                                              -5589.883084510062+8431.653583974195i             -3984.6203033544216+8963.954678906288i            -2369.0507618673487+9219.031968701585i            -789.8788915390523+9207.635439167645i             714.310098512035+8950.314502352998i               2109.586580396904+8471.543308194992i              3369.0570476720677+7799.326439271597i             4471.617343424185+6963.2330991983445i             5401.875022266908+5993.2913807726545i             6147.718150294246+4919.83553143453i
1970                                              -5456.248806715548+8517.308229642591i             -3838.4771386989196+9025.689120157796i            -2214.8685832698566+9255.278228560148i            -632.2550237053656+9217.759636227533i             870.9139234240315+8934.515084345638i              2260.9726805155187+8430.758913327723i             3511.3938825628534+7735.096300037036i             4601.47973963241+6877.579353693794i               5516.251976833562+5888.615332536823i              6244.00778799568+4798.877317461021i
1975                                              -5321.38786025324+8600.430277161611i              -3691.515448963692+9084.603045782413i             -2060.326597039381+9288.500879933204i             -474.7581076213369+9224.748850554663i             1026.896586808418+8915.559720516765i              2411.253218005054+8386.882193515072i              3652.1630357673275+7667.913430380817i             4729.342851308292+6789.179631986413i              5628.233563989688+5781.459788385009i              6337.545630521738+4675.760601274505i
1980                                              -5185.3736845500525+8681.026656229025i            -3543.8153868129234+9140.711918717934i            -1905.5095531384345+9318.725376225235i            -317.47515106784044+9228.639242099089i            1182.1710597572057+8893.495319205254i             2560.3430726951187+8339.970332917317i             3791.282815498622+7597.844535300446i              4855.12954642932+6698.109341332169i               5737.748067599838+5671.90814291299i               6428.266126540604+4550.576216891913i
1985                                              -5048.276328984539+8759.108451337705i             -3395.453443902876+9194.035491956281i             -1750.4982307114242+9345.981516519472i            -160.4888758100072+9229.471287441986i             1336.6548911106252+8868.37300250921i              2708.1619504364876+8290.084573738297i             3928.6765537746733+7524.960195017968i             4978.767869559462+6604.447577968868i              5844.729071432475+5560.047306662528i              6516.109138590764+4423.418360896949i
1990                                              -4910.162092401166+8834.690487175025i             -3246.502091930324+9244.59737727804i              -1595.3690856488952+9370.302997369332i            -3.877376063574843+9227.289316741564i             1490.270534761397+8840.247631634595i              2854.634694512579+8237.28973430709i               4064.272902224818+7449.334379981001i              5100.191324077457+6508.276642523789i              5949.115730788166+5445.967224068015i              6601.020207679492+4294.384113329229i
1995                                              -4771.093207702109+8907.790878300973i             -3097.0294704676107+9292.42457898742i             -1440.1939463026856+9391.726931007952i            152.28617362214183+9222.14101839252i              1642.9456267465912+8809.177301752085i             2999.691546614718+8181.653698287509i              4198.006077686763+7371.0439386123735i             5219.339104604927+6409.681529495427i              6050.852995070131+5329.760366357979i              6682.950769574359+4163.572934096984i
2000                                              -4631.127575109091+8978.430547892429i             -2947.0991250571697+9337.546997671674i            -1285.0397608817325+9410.29333475741i             307.9337578790255+9214.07691675114i               1794.6132092394864+8775.2228115478i               3143.268354661562+8123.246880516686i              4329.8160549639315+7290.16806320053i              5336.156277260091+6308.749396035261i              6149.891778930947+5211.521204606738i              6761.858320387922+4031.086139843524i
2005                                              -4490.318547302336+9046.632720687794i             -2796.7697985822188+9379.996909308988i            -1129.968399287655+9426.044597411157i             463.00270484562645+9203.149828458603i             1945.2118990596787+8738.44711344852i              3285.3067252675546+8062.1416749711725i            4459.648704739095+7206.7877394064235i             5450.593905825686+6205.569015529539i              6246.18908015939+5091.345668292077i               6837.706529772859+3897.0263667855606i
2010                                              -4348.714769001511+9112.422395674826i             -2646.0952783598564+9419.808425432364i            -975.0365115832032+9439.024928264167i             617.4358132980162+9189.414303304513i              2094.685998898552+8698.914750016555i              3425.7541192659073+7998.411890832304i             4587.455875232161+7120.985185212885i              5562.609122506797+6100.230221603841i              6339.708043095352+4969.330594874455i              6910.4653003361655+3761.4970246632197i
2015                                              -4206.360073009955+9175.82580422083i              -2495.124300759734+9457.016940219555i             -820.2954447667482+9449.279794827633i             771.1814212131787+9172.926055612978i              2242.9855500991694+8656.69128276264i              3564.5638893793953+7932.132182415119i             4713.195416788097+7032.843285169122i              5672.16514259158+5992.823348273185i               6430.417966882445+4845.573176008076i              6980.110772760603+3624.6017474844484i
2020                                              -4063.293434150586+9236.869859623614i             -2343.900514622851+9491.658570579322i             -665.791218756923+9456.855355365682i              924.1934150364106+9153.741392319193i              2390.0663265720386+8611.84271938932i              3701.695259651717+7863.377479215696i              4836.831149195451+6942.445025690323i              5779.231222872216+5883.438672058466i              6518.294258449654+4720.170406074886i              7046.625276414881+3486.4438465510502i
2025                                              -3919.5489818943583+9295.581604163592i            -2192.462503894143+9523.769595452004i             -511.5645619387689+9461.797892467059i             1076.4311795942735+9131.916643947994i             2535.8897698354385+8564.434945716961i             3837.1132469008867+7792.222421883208i             4958.332772173253+6849.8729376074i                5883.782564321864+5772.165861734531i              6603.318330759088+4593.21853860546i               7109.9972259670585+3347.125771335167i
