% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 1 - r1u_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
1290                                              11971.957441961664-15978.039236764911i            9729.855504112973-16463.08809993313i              7566.637151756793-16725.90288527774i              5490.321084189722-16782.70605762457i              3508.486308601347-16649.685915902148i             1628.915267930207-16341.652839501945i             -141.0521365792299-15873.190643774506i            -1794.2097239794584-15258.614122400188i           -3323.8330846283866-14512.372434616336i           -4723.994065053103-13648.687627907255i
1295                                              11862.831528779661-16119.848352887797i            9604.465632446825-16590.527081797405i             7426.823594662199-16837.420864853906i             5338.042327247448-16876.915628056984i             3345.8082242312894-16725.38785494493i             1458.0133796006562-16397.848681101837i            -317.907240723932-15909.102483105518i             -1974.667464896663-15273.704881376627i            -3505.4882140952686-14506.364966436704i           -4904.411596484899-13621.572772665011i
1300                                              11752.294907355837-16261.072002614334i            9477.718343255598-16717.1698762442i               7285.730329193992-16947.931259212608i             5184.588265831466-16969.90789184172i              3182.0877158209023-16799.667679926613i            1286.231826169237-16452.42657261228i              -495.4487770290614-15943.214212548077i            -2155.5882962490477-15286.83225295795i            -3687.354507293344-14498.255124225521i            -5084.762339725112-13592.246198627241i
1305                                              11640.329494434738-16401.71102882776i             9349.597067091334-16843.016706905626i             7143.342594698245-17057.433705812033i             5029.9462949806075-17061.68203173868i             3017.3146992526567-16872.524367411086i            1113.5633919616726-16505.385663877823i            -673.680803729957-15975.52566502045i              -2336.972929542584-15297.99738102261i             -3869.429276349308-14488.046082770614i            -5265.04031968707-13560.713890338331i
1310                                              11526.915958444526-16541.763842652897i            9220.084018141039-16968.065345625095i             6999.644456456264-17165.925375725983i             4874.102686746238-17152.234759029532i             2851.4780244272824-16943.954430291305i            939.99985415131-16556.72266442354i                -852.6083308163526-16006.034273349887i            -2518.822981762057-15307.199066088177i            -4051.710707359942-14475.738744493125i            -5445.240423647523-13526.979641112446i
1315                                              11412.033969071019-16681.226305312914i            9089.160445303616-17092.31099706238i              6854.61905796065-17273.400861591337i              4717.042843405661-17241.560205074573i             2684.5657290280296-17013.95181331009i             765.5322364495854-16606.431743196652i             -1032.2370670194307-16034.734974290033i           -2701.1407237140493-15314.433673496926i           -4234.19761085997-14461.331651428245i             -5625.358154395552-13491.044968174057i
1320                                              11295.662458040131-16820.091634928966i            8956.806893780338-17215.74620851276i              6708.248883265475-17379.852090637556i             4558.751560322756-17329.649837989764i             2516.565301484256-17082.50781368224i              590.1510716801549-16654.50445333676i              -1212.5731582495998-16061.620137512882i           -2883.9288202303587-15319.695066429758i           -4416.889164397193-14444.82092185401i             -5805.389375746777-13452.90905223658i
1325                                              11177.779887809545-16958.350339560733i            8823.003474397103-17338.360805821336i             6560.5160267778465-17485.268263862294i            4399.213295921137-17416.492405362354i             2347.463950711918-17149.611027671483i             413.8466707200594-16700.929682737184i             -1393.622919991549-16086.679520253132i            -3067.190064544227-15322.974564436532i            -4599.7846495925105-14426.200212265367i           -5985.330052806687-13412.568702233793i
1330                                              11058.36452610741-17095.990177106076i             8687.730138353-17460.141856085476i                6411.402468015621-17589.63582187725i              4238.4124461979645-17502.07390355989i             2177.248880067216-17215.247323583288i             236.60939560411646-16745.6936311242i              -1575.3925661130058-16109.900248114489i           -3250.9271094655796-15324.26092790833i            -4782.883186228436-14405.460705080639i            -6165.175989438237-13370.018345588922i
1335                                              10937.39472334509-17232.996142526044i             8550.966954463709-17581.073657645902i             6260.890348560632-17692.938437875542i             4076.3336212021286-17586.377573995447i            2005.9075628957498-17279.39984162848i             58.42993325186612-16788.779813267836i             -1757.8879366708165-16131.266822269521i           -3435.142197742045-15323.540368768481i            -4966.183465790728-14382.591122317612i            -6344.922565400161-13325.250044184719i
1340                                              10814.849190368866-17369.350482695976i            8412.694386395-17701.137757489418i                6108.962248670296-17795.157037885536i             3912.9619207393125-17669.383926472852i            1833.4280171126811-17342.049020399794i            -120.70043128930516-16830.169089418992i           -1941.1142272919328-16150.761153079664i           -3619.8368942816232-15320.796587302548i           -5149.683487077916-14357.577765251563i            -6524.5644756532465-13278.253536027743i
1345                                              10690.707273673415-17505.03273881298i             8272.893567057206-17820.312995991262i             5955.601460770909-17896.269848128588i             3748.283206739703-17751.07078939215i              1659.799075791083-17403.172651005894i             -300.78954601509224-16869.839721748973i           -2125.075722640428-16168.362619872914i            -3805.0118226276854-15316.010834910061i           -5333.3802959890245-14330.404579451519i           -6704.095474323278-13229.016302290624i
1350                                              10564.949225434053-17640.019816015996i            8131.546567520665-17938.57557866008i              5800.792257107702-17996.252469031857i             3582.28436960018-17831.413386452823i              1485.010652379116-17462.745955027625i             -481.8441294142041-16907.76745685091i             -2309.7755365089915-16184.04815639631i            -3990.66640827792-15309.162002248115i             -5517.269733028836-14301.05324552345i             -6883.50812568699-13177.523659209719i
1355                                              10437.556465609014-17774.286079663532i            7988.636657773168-18055.89917424427i              5644.5201491622865-18095.077975477292i            3414.9535859546227-17910.384439117046i            1309.053996388638-17520.7416910556i               -663.8695168584441-16943.925633465227i            -2495.2153610529085-16197.79236113435i            -4176.798631220786-15300.226732012206i            -5701.346189143705-14269.503293477545i            -7062.793564643583-13123.75887408702i
1360                                              10308.511833514944-17907.803477464815i            7844.148556691132-18172.2550383465i               5486.772136024249-18192.717042107455i             3246.280565349172-17987.954293956926i             1131.9219375020648-17577.13028360829i             -846.8694183522953-16978.28531444782i             -2681.3952274372127-16209.567631711825i           -4363.4047900593305-15289.179555411385i           -5885.602374008172-14235.73224104199i             -7241.94126888838-13067.703304413899i
1365                                              10177.799826271628-18040.541686250388i            7698.0686688142605-18287.612161375313i            5327.53693939666-18289.138092658857i              3076.256783409713-18064.09107368308i              953.6091174599796-17631.879976108197i             -1030.8456899886683-17010.815441793697i           -2868.313280295204-16219.344321936567i            -4550.479279970048-15275.993051112915i            -6070.029097856873-14199.71575397334i             -7420.938845053935-13009.336558941128i
1370                                              10045.406821720713-18172.468282102058i            7550.385305392662-18401.9374394738i               5166.805222906839-18384.307471954842i             2904.875699237642-18138.760850426803i             774.1122048278426-17684.957005877837i             -1215.7981212588543-17041.48301331862i            -3055.965568105769-16227.09092029543i             -4738.014386631761-15260.638025263908i            -6254.615069420432-14161.427827161435i            -7599.7718308318-12948.63667924599i
1375                                              9911.321283532448-18303.548932230737i             7401.088887615004-18515.19586679726i              5004.569793449017-18478.18963885137i              2732.132954842354-18211.927839711985i             593.4300923979076-17736.325799301976i             -1401.7242403438106-17070.25327936696i            -3244.345851501521-16232.774248141042i            -4926.00009809553-15243.08371096666i              -6439.346711773626-14120.840984990122i            -7778.42351501693-12885.5803402969i
1380                                              9775.533946280691-18433.747606688907i             7250.1721297947515-18627.350747290533i            4840.825782572613-18570.747378333395i             2558.026554663208-18283.554613201137i             411.56407455708876-17785.949185627334i            -1588.619139226481-17097.089957735032i            -3433.445431412723-16236.359675807906i            -5114.423936442695-15223.297985431747i            -6624.207997933351-14077.926499015492i            -7956.874777367402-12820.143068099907i
1385                                              9638.037978626033-18563.026807996514i             7097.6302007119575-18738.363923950994i            4675.570806106907-18661.94203072819i              2382.5570233789167-18353.602328235833i            228.51800306088285-17833.78862711596i             -1776.475320359597-17121.955464763952i            -3623.252998674149-16237.811354705547i            -5303.270810882777-15201.247602810554i            -6809.180307883881-14032.6546211954i              -8135.103949690984-12752.299472636018i
1390                                              9498.829122820915-18691.347816246413i             6943.460861357317-18848.196023252185i             4508.805100286593-18751.733735780956i             2205.72754038653-18422.03097192597i               44.298419637707696-17879.804463583536i            -1965.2825664038646-17144.81116050427i            -3813.7545066200983-16237.092463142855i           -5492.522893719445-15176.898440597512i            -6994.242308341539-13984.994830374988i            -8313.086699744197-12682.023493872548i
1395                                              9357.905808976331-18818.670947545015i             6787.664577684291-18956.806712438283i             4340.531633062465-18840.081689208044i             2027.544049619623-18488.79961747779i              -141.08533596315854-17923.95616880837i            -2155.027834334181-17165.617605594816i            -4004.9330679028144-16234.165463754012i           -5682.159520464689-15150.215757349944i            -7179.369856662212-13934.916089931976i            -8490.795939083-12609.288658689546i
1400                                              9215.269243011193-18944.95582284568i              6630.244607057972-19064.154967045823i             4170.7561893310685-18926.944409250696i            1848.015343545008-18553.86669019228i              -327.6210435078898-17966.202616511557i            -2345.6951749795253-17184.334827410024i           -4196.768876610798-16228.992369962067i            -5872.157115121616-15121.164459320771i            -7364.535929712141-13882.38711414455i             -8668.20175586459-12534.068346370466i
1405                                              9070.92346687812-19070.161644865257i              6471.207057520769-19170.199346005906i             3999.4874292781037-19012.280010519713i            1667.1531204497662-18617.190240596257i            -515.2935462782186-18006.502353186304i            -2537.2656788245095-17200.92259301809i            -4389.239156466708-16221.53501905902i             -6062.489141377661-15089.709373558482i            -7549.710578630562-13827.37664083985i             -8845.27137340755-12456.336060204034i
1410                                              8924.875390871173-19194.247479929007i             6310.560919164054-19274.898271611786i             3826.7369190731947-19096.04648244961i             1484.9720144451899-18678.7282219783i              -704.0847221315059-18044.81387525855i             -2729.7174486308954-17215.340686219766i           -4582.318135676009-16211.755349360434i            -6253.126080351691-15055.815524898739i            -7734.8609099497335-13769.853707840626i           -9021.969134993575-12376.065702717344i
1415                                              8777.134797140632-19317.172542224864i             6148.31806718634-19378.21031137148i               3652.5191336164717-19178.201969552432i            1301.4895977840615-18738.438769606513i            -893.9734819321578-18081.095907754298i            -2923.0255992060493-17227.549186136526i           -4775.977048729909-16199.61567871133i             -6444.0354351272235-15019.448414260796i           -7919.951093379783-13709.787930581424i            -9198.256515255249-12293.231851963039i
1420                                              8627.714314437828-19438.896477175305i             5984.493236532212-19480.094459135446i             3476.851431233974-19258.705050666762i             1116.7263554833196-18796.280478823377i            -1084.935795433098-18115.307681869825i            -3117.1622843984524-17237.508744545125i           -4970.184165207427-16185.07898176575i             -6635.181762054601-14980.574295720397i            -8104.942396333349-13647.149778359566i            -9374.092158149035-12207.810036316512i
1425                                              8476.629364265993-19559.379641283624i             5819.103968316961-19580.51041230239i              3299.754000504001-19337.51501434886i              930.7056324161028-18852.212679272863i             -1276.944744350119-18147.409208614918i            -3312.096750991667-17245.180859361215i            -5164.904845341127-16168.109163379433i            -6826.526728799068-14939.160449473933i            -8289.79324491896-13581.910846568942i             -9549.431941342486-12119.777005149255i
1430                                              8323.898078850525-19678.583375485603i             5652.170528471459-19679.418842505707i             3121.2497797484684-19414.592127622254i            743.4535533939152-18906.19570250513i              -1469.970602153815-18177.36154585875i             -3507.795419144311-17250.528141557596i            -5360.1016218858285-16148.671325460467i           -7018.029198433627-14895.175448465845i            -8474.459311002296-13514.044122375213i            -9724.229066525535-12029.110992906393i
1435                                              8169.5411916772555-19796.470269064397i            5483.71579943168-19776.781656886313i              2941.3643498859565-19489.89789536176i             554.9989170286929-18958.191140230872i             -1663.9809398311058-18205.12705618264i            -3704.2219884959336-17253.51457291641i            -5555.734307526551-16126.732024772831i            -7209.645339038287-14848.589415861106i            -8658.893624559281-13443.524241326759i            -9898.434174950862-11935.791973975514i
1440                                              8013.581901667247-19913.00441146879i              5313.765145859192-19872.56224720741i              2760.1258018321832-19563.395307607163i            365.373064378454-19008.162090692742i              -1858.9407565268048-18230.66965288762i            -3901.3375690280723-17254.10575218492i            -5751.760126850877-16102.259519114245i            -7401.3287576391-14799.374271013668i              -8843.046710403754-13370.32773240838i             -10071.995487251445-11839.801906019547i
1445                                              7856.045712335284-20028.151629333086i             5142.346255808781-19966.725724302698i             2577.5645796001895-19635.049072317808i            174.60972374208663-19056.073390593487i            -2054.8126338248117-18253.95503182697i            -4099.100835294158-17252.269127037907i            -5948.133871613991-16075.223999597078i            -7593.030657477506-14747.503961547662i            -9026.86674806045-13294.433249252186i             -10244.858966337933-11741.12495935597i
1450                                              7696.960247490761-20141.87970621468i              4969.488958861682-20059.239135327112i             2393.71330087948-19704.825831138063i              -17.25516688560367-19101.891830285327i            -2251.556912131777-18274.950886641636i            -4297.468202630479-17247.97420989101i             -6144.808077827523-16045.597806716423i            -7784.700016960515-14692.954679354916i            -9210.29975335463-13215.821785236916i             -10416.968501941095-11639.747730220635i
1455                                              7536.355045392751-20254.158582736112i             4795.2250231361895-20150.071661619382i            2208.6065567475657-19772.694355999247i            -210.18365783968875-19145.58634999584i            -2449.1318873252244-18293.627105375497i           -4496.3940235555165-17241.192774918134i           -6341.733222992226-16013.355628122124i            -7976.283788728251-14635.705058387257i            -9393.289780049636-13134.476870446708i            -10588.26611521468-11535.659435808982i
1460                                              7374.26133342722-20364.9605349553i                4619.587933223989-20239.194795029598i             2022.2806926655599-19838.625724475765i            -404.13600435619605-19187.128215198216i           -2647.4940257982394-18309.95594642296i            -4695.830802406251-17231.899035251427i            -6538.857941534151-15978.474676213704i            -8167.72711697597-14575.736352364374i             -9575.779139721988-13050.384748552624i            -10758.692181461169-11428.852089234531i
1465                                              7210.711785618612-20474.260329138644i             4442.6126513245035-20326.582490938363i            1834.7735729889419-19902.593472132146i            -599.0708993786307-19226.491169237743i            -2846.5981956295823-18323.912192111013i           -4895.729426059365-17220.069797425604i            -6736.129256370109-15940.934843826408i            -8358.973570844813-14513.032590685816i            -9757.708637788755-12963.534531928875i            -10928.185669081406-11319.320652645223i
1470                                              7045.740265474723-20582.035351284863i             4264.335364060064-20412.211296314686i             1646.1243313996647-19964.57372032061i             -794.9457203321972-19263.651561800114i            -3046.397911632307-18335.473278483587i            -5096.039408556348-17205.684592731468i            -6933.492824344291-15900.718836525097i            -8549.965391823898-14447.580711063338i            -9939.017823530965-12873.918333500389i            -11096.68439246082-11207.063167026814i
1475                                              6879.381556823186-20688.265709956297i             4084.7932176173485-20496.060451510795i            1456.3731098399112-20024.545278078156i            -991.716787208268-19298.588451875654i             -3246.845591687313-18344.61939985923i             -5296.7091470861815-17188.725783496997i           -7130.893193162422-15857.812280246635i            -8740.64375269788-14379.370667596113i             -10119.645251724643-12781.531374044596i           -11264.125276500114-11092.080857364355i
1480                                              6711.671085429796-20792.934311410747i             3904.0240438695537-20578.111964752527i            1265.560788667441-20082.489717151337i             -1189.3396294382537-19331.283684261358i           -3447.892821909747-18351.333587312074i            -5497.686186797581-17169.178643602758i            -7328.274067258653-15812.203803298826i            -8930.949025544807-14308.395513282368i            -10299.528753463834-12686.37206389473i            -11430.444630326583-10974.37821215134i
1485                                              6542.64463424689-20896.026906217994i              3722.066080429744-20658.350658528354i             1073.728710785021-20138.391419397656i             -1387.7692587147214-19361.721938839022i           -3649.4906278054777-18355.601760406418i           -5698.917491842151-17147.031412406886i            -7525.57858006228-15763.885091958577i             -9120.821056309747-14234.651456165886i            -10478.605713569606-12588.442058297176i           -11595.57842769672-10853.963036431918i
1490                                              6372.338055287715-20997.53210688638i              3538.9576874411073-20736.764187468973i            880.9184025984995-20192.23759610747i              -1586.9604450846673-19389.890752257805i           -3851.5897488419982-18357.41275146073i            -5900.349719921769-17122.275321667283i            -7722.749569951845-15712.850919183076i            -9310.19944320779-14158.137888704052i             -10656.81335201997-12487.746285860701i            -11759.462591328862-10730.846477804977i
1495                                              6200.786981048208-21097.441376254006i             3354.7370640624486-20813.343027534396i            687.171294717866-20244.018279145588i              -1786.8679933736116-19415.780511786917i           -4054.140913530016-18356.758302546074i            -6101.929497641941-17094.904595244585i            -7919.7298572403915-15659.09914627637i            -9499.023816361803-14078.857390010462i            -10834.089006711403-12384.29294985028i            -11922.03327865615-10605.043025145555i
1500                                              6028.0265384912-21195.748986966024i               3169.441967575675-20888.080436685363i             492.52844511696344-20293.72628400623i             -1987.4470172242177-19439.384421574094i           -4257.095112342886-18353.63303509794i             -6303.603693882429-17064.91642173536i             -8116.462519471276-15602.630697523104i            -9687.23411597906-13996.815701094378i             -11010.370414838815-12278.09350236009i            -12083.227166235614-10476.570479999424i
1505                                              5854.091068483492-21292.451952250605i             2983.1094379599604-20960.97238748388i             297.0302678114863-20341.357145342485i             -2188.653207978821-19460.698441712946i            -4460.403865705952-18348.03439267144i             -6505.319688616849-17032.310900384844i            -8312.891162391188-15543.449508174997i            -9874.770866387746-13912.02167338679i             -11185.595990329091-12169.162591583945i           -12242.981730157528-10345.44990093135i
1510                                              5679.013853556427-21387.549928950735i             2795.775530757677-21032.017472376436i             100.71626954641434-20386.909025577675i            -2390.443095616004-19479.721200960088i            -4664.019484425927-18339.962557470237i            -6707.02563444075-16997.090960941117i             -8508.960183953524-15481.56244638927i             -10061.57544334522-13824.487191102737i            -11359.705094620784-12057.51798279246i            -12401.235519834207-10211.705521330885i
1515                                              5502.826856777663-21481.04509374367i              2607.475060920945-21101.21678270322i              -96.37520266912429-20430.382597753156i            -2592.7742992839694-19496.45388318371i            -4867.895319962803-18329.420341653404i            -6908.670708320005-16959.262258352544i            -8704.615028850652-15416.979209988389i            -10247.590332102298-13734.227068295948i           -11532.638298302694-11943.180453762476i           -12557.928422585142-10075.364641436943i
1520                                              5325.560474281627-21572.94199384936i              2418.2413602056545-21168.57376276244i             -294.2072007707779-20471.78090377626i             -2795.6057648184546-19510.900091643318i           -5071.986002149536-18316.413054621335i            -7110.205351121896-16918.833043511066i            -8899.802431143115-15349.712199164029i            -10432.759373771318-13641.258921667364i           -11704.337631153237-11826.173665741911i           -12713.001916610761-9936.457495663763i
1525                                              5147.243303989484-21663.247373918097i             2228.106050522408-21234.094040421875i             -492.74439920186853-20511.109189715004i           -2998.897987001753-19523.065687751907i            -5276.247662009072-18300.948347674508i            -7311.5814926772855-16875.81401140454i            -9094.470642710663-15279.776366480226i            -10617.02799771758-13545.60302046268i             -11874.746818252988-11706.524011201132i           -12866.399309865768-9795.01709642963i
1530                                              4967.901932720866-21751.969980764i                2037.0988354393394-21297.785236143685i            -691.9533006274123-20548.37471978558i             -3202.613214455615-19532.958610921927i            -5480.6381376003055-18283.03603780732i            -7512.752760203736-16830.21812827475i             -9288.569645380272-15207.189045727284i            -10800.343437792688-13447.282114956775i           -12043.81149998391-11584.260439918955i            -13018.065962793273-9651.079056019455i
1535                                              4787.560743820655-21839.12034807196i              1845.2473118804796-21359.65675237097i             -891.8024218878847-20583.586571086307i            -3406.71563505856-19540.588678534616i             -5685.117160918591-18262.68791238917i             -7713.6746681888235-16782.06043967337i            -9482.051344828087-15131.969761426204i            -10982.65493049277-13346.32124530516i             -12211.479433908798-11459.41426506474i            -13167.949492708645-9504.681388223546i
1540                                              4606.241747058705-21924.71056322757i              1652.576803751352-21419.719545454212i             -1092.2624584090622-20616.755411123893i           -3611.1715404258466-19545.96736887446i            -5889.646524158389-18239.91751686368i             -7914.304788023555-16731.35786131333i             -9674.869744408885-15054.140020903376i            -11163.913893185829-13242.747532632171i           -12377.700676725955-11332.018951224836i           -13315.999958064875-9355.864291541104i
1545                                              4423.96443242401-22008.754018678508i              1459.1102191132077-21477.985882496327i            -1293.3064255626882-20647.893260515862i           -3815.949467702581-19549.10758944831i             -6094.190223846276-18214.73992759522i             -8114.602895825338-16678.12895489734i             -9866.9810975101-14973.723091023823i              -11344.074080913333-13136.589954424919i           -12542.427744634211-11202.109886387341i           -13462.170020914693-9204.669916138213i
1550                                              4240.745649139842-22091.265150285522i             1264.867932051501-21534.469085484077i             -1494.9097757100892-20677.013243164838i           -4021.020317560036-19550.023432767095i            -6298.714581542049-18187.171512176945i            -8314.531097205774-16622.393691185756i            -10058.34403697408-14890.743761845286i            -11523.091720273504-13027.879106492159i           -12705.61575073202-11069.724140111195i            -13606.415086058947-9051.142116689602i
1555                                              4056.59951089692-22172.259165308347i              1069.8676904213355-21589.18326537547i             -1697.050489975525-20704.129326536993i            -4226.357447382243-19548.72992220975i             -6503.1883401525065-18157.22967963284i            -8514.053927933963-16564.17320265148i             -10248.919680605255-14805.228099498963i           -11700.925619426336-12916.646953744386i           -12867.222518263425-10934.900210203798i           -13748.69341575215-8895.326193482295i
1560                                              3871.5373281497436-22251.751762674132i            874.1245500940352-21642.14304865644i              -1899.7091439274823-20729.256054508194i           -4431.936738833654-19545.24275042261i             -6707.582735087247-18124.932622919237i            -8713.138429692626-16503.489528165304i            -10438.6717118646-14717.203190704162i             -11877.537253168437-12802.926572235398i           -13027.208668748652-10797.677760311071i           -13888.966218897884-8737.268624215003i
1565                                              3685.5675679213045-22329.758848199755i            677.6508362161554-21693.363299114146i             -2102.868946800088-20752.408275425412i            -4637.73663944473-19539.57801284301i              -6911.871539650258-18090.299056377644i            -8911.754200374013-16440.365352184228i            -10627.566435193887-14626.696881403312i           -12052.89082254588-12686.751884921894i            -13185.537684345538-10658.097350899774i           -14027.197714031146-8577.016789012161i
1570                                              3498.6958413643492-22406.296247594815i            480.4561317312773-21742.858837433887i             -2306.5157539403035-20773.600868022717i           -4843.738177832693-19531.751938832884i            -7116.031084586823-18053.347950434385i            -9109.87341864407-16374.823740966576i             -10815.572805580123-14533.73751197752i            -12226.953288531542-12568.157393627456i           -13342.175943941333-10516.200166182709i           -14163.355165622881-8414.618691222558i
1575                                              3310.924919024479-22481.379419844514i             282.5472930452952-21790.64416130901i              -2510.6380526300572-20792.84846778253i            -5049.924952758728-19521.780623130708i            -7320.0402516378845-18014.098266361118i           -9307.470842667866-16306.887878270829i            -11002.662432274788-14438.353651595964i           -12399.694379633935-12447.177909749798i           -13497.09273280971-10372.027739508487i            -14297.408893402713-8250.122676596751i
1580                                              3122.2547735059406-22555.023173677226i            83.92849255655551-21836.733168661416i             -2715.2269215071356-20810.16519621932i            -5256.283096143019-19509.679759978982i            -7523.880441370962-17972.56869330428i             -9504.523783250746-16236.580803076859i            -11188.809556821994-14340.573834100724i           -12571.086573527498-12323.848286209415i           -13650.260225838902-10225.621679765705i           -14429.332254781397-8083.577153449483i
1585                                              2932.6826489505784-22627.24138976166i             -115.39871253407296-21881.13888650358i            -2920.275964178976-20825.56439574335i             -5462.801210652543-19495.464382467322i            -7727.535515777214-17928.77739019771i             -9701.01205174699-16163.925151672076i             -11373.991005700824-14240.426297919345i           -12741.105053007-12198.203153041328i              -13801.653444657079-10077.023401328444i           -14559.101600626806-7915.030316365208i
1590                                              2742.2031565527163-22698.046751031936i            -315.43528588307817-21923.873207892477i           -3125.7812177636442-20839.058372317282i           -5669.470282564691-19479.148609426404i            -7930.991716327417-17882.741734827618i            -9896.917883405946-16088.942906510256i            -11558.186118242404-14137.938732346045i           -12909.727636809797-12070.276659247744i           -13951.250189144432-9926.27385998628i             -14686.69620485395-7744.529875978158i
1595                                              2550.8083950445052-22767.45048360065i             -516.1845932145769-21964.94663931853i             -3331.741037416483-20850.658148318853i            -5876.283570832522-19460.745402167635i            -8134.23755834173-17834.478082325913i             -10092.225837038182-16011.65515406702i            -11741.3766505698-14033.138032488043i             -13076.934686128096-11940.102222765081i           -14099.030944078975-9773.41329726651i             -14812.098168638693-7572.1227973168i
1600                                              2358.4880949441504-22835.462110518958i            -717.6522602905545-22004.36806071129i             -3538.155957932039-20860.373227726654i            -6083.236473543067-19440.26633313579i             -8337.263702826744-17784.001535125026i            -10286.922671976305-15932.081853859814i           -11923.546656607467-13926.050065057812i           -13242.70898769053-11807.712291499169i            -14244.978761902796-9618.480995420754i            -14935.292300209152-7397.855048994456i
1605                                              2165.2297851014428-22902.08922044735i             -919.8460089770781-22042.144500101018i            -3745.028533862849-20868.211375662264i            -6290.326373045687-19417.72136854883i             -8540.062807105582-17731.32572665543i             -10480.997203642357-15850.241620641424i           -12104.68234733832-13816.699447036628i            -13407.035614684995-11673.13811686115i            -14389.079122760071-9461.515045287193i            -15056.265971355135-7221.771365627783i
1610                                              1971.0189799172294-22967.337253179445i            -1122.775473134732-22078.280924971867i            -3952.3631597221474-20874.178414115053i           -6497.552461308078-19393.118666831728i            -8742.629355377816-17676.462620192156i            -10674.440139053608-15766.151521657692i           -12284.771929680608-13705.109339244216i           -13569.901766822913-11536.409542195936i           -14531.3197731758-9302.552129084937i              -15175.008952128288-7043.915025458432i
1615                                              1775.8393855305446-23031.209303858213i            -1326.4519958851467-22112.780051706806i           -4160.16587180342-20878.278035613206i             -6704.915547062729-19366.464394559618i            -8944.959471395108-17619.422324980467i            -10867.243893882356-15679.826890701372i           -12463.805426507726-13591.301256464309i           -13731.296591086662-11397.55480777281i            -14671.690544909217-9141.62732001377i             -15291.513225232142-6864.327645294163i
1620                                              1579.6731229529332-23093.705947288567i            -1530.88841026511-22145.64217504379i              -4368.444133660902-20880.511636255225i            -6912.4178465365485-19337.762561388918i           -9147.050714279178-17560.212931057355i            -11059.40239274507-15591.281160537219i            -12641.774479516253-13475.294895828387i           -13891.210984814514-11256.60037420095i            -14810.183155699513-8978.77390046657i             -15405.772781916214-6683.048994496573i
1625                                              1382.5009662717423-23154.825083966654i            -1736.0988051506674-22176.865018639506i           -4577.206606950818-20880.878169570995i            -7120.062759683677-19307.014875348585i            -9348.901859896354-17498.840363865373i            -11250.910854463144-15500.525715111737i           -12818.67213668408-13357.107984926211i            -14049.637383011976-11113.570765511397i           -14946.790993727816-8814.023200419413i            -15517.783401217612-6500.116829679421i
1630                                              1184.302593670275-23214.5618087621i               -1942.0982785743836-22206.44360790817i            -4786.4629097986035-20879.374022197186i           -7327.854633827985-19274.220619654177i            -9550.512669340858-17435.308260248265i            -11441.765564305671-15407.56976273632i            -12994.49262631336-13236.756150904694i            -14206.56953168566-10968.488433577973i            -15081.508887801505-8647.404457368866i            -15627.54241467915-6315.566751581867i
1635                                              985.0568491391282-23272.908303399927i             -2148.9026805462827-22234.3701662388i             -4996.223364717253-20875.992912456055i            -7535.798516770587-19239.376551958525i            -9751.883646754048-17369.617866558383i            -11631.963635162037-15312.420231380973i           -13169.231119581167-13114.252811632385i           -14362.002249389165-10821.373644776466i           -15214.33286535549-8478.944699080155i             -15735.048458603387-6129.432085349161i
1640                                              784.7420126059571-23329.853753388983i             -2356.5283475397655-22260.634035169925i           -5206.498738212273-20870.725812526915i            -7743.899901410408-19202.47682680733i             -9953.015788460727-17301.767959792443i            -11821.50275979841-15215.081686889069i            -13342.883483743926-12989.60908993443i            -14515.931179054338-10672.244389990357i           -15345.259900393927-8308.66865015106i             -15840.301216205022-5941.743785275983i
1645                                              583.3360761832298-23385.384290061025i             -2564.9918310012695-22285.221619156953i           -5417.299974307601-20863.56089473405i             -7952.1644646345985-19163.512942244335i           -10153.910325584815-17231.754792361935i           -12010.3809560502-15115.556274627583i             -13515.446028126933-12862.83375152033i            -14668.352532174122-10521.116318729828i           -15474.287653746047-8136.598663166529i            -15943.301151941796-5752.5303648311365i
1650                                              380.8170242034101-23439.482957934026i             -2774.3096220079306-22308.116355283728i           -5628.637924197461-20854.483502473362i            -8160.597800859821-19122.473710010658i            -10354.568462291543-17159.572060957922i           -12198.596307595688-15013.843685525262i           -13686.915245115053-12733.933167202627i           -14819.262827854633-10368.00269786646i            -15601.414207873615-7962.7546750797665i           -16044.049240483308-5561.817852600844i
1655                                              177.16311474430697-23492.129707674405i            -2984.4978743964557-22329.298708020888i           -5840.523074108914-20843.476145722987i            -8369.205155141957-19079.345251000806i            -10554.991111855496-17085.21089973946i            -12386.146702011749-14909.941146322228i           -13857.287548324646-12602.911299776153i           -14968.658628799783-10212.914395447895i           -15726.637798604896-7787.154189210973i            -16142.54669272947-5369.629774486615i
