% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
920                                               27291.858124048165+21264.84854016164i             27237.368091917524+21289.596119506543i            27194.16391922971+21321.83701562642i              27164.683439219887+21364.03117139557i             27149.771855547333+21408.973046534084i            27148.637795730985+21429.521149295775i            27160.830723226925+21495.054429808955i            27182.733882037504+21528.11105665233i             27211.69418502545+21552.36108909653i              27244.38392313536+21566.258439741032i
925                                               27510.044603580973+21229.078359000403i            27455.613479529195+21256.36722225066i             27413.243474335733+21290.894461818472i            27385.24536576638+21334.9568601304i               27372.2817071848+21381.178447286104i              27373.33955832103+21402.180377745502i             27387.77602118607+21467.799816029186i             27411.73362916704+21500.135275221925i             27442.38864000623+21523.12913484514i              27476.276745672058+21535.3808014774i
930                                               27728.04515144794+21191.73871559069i              27673.78091550829+21221.599174316263i             27632.357917615605+21258.40411177111i             27605.947527638677+21304.28822164342i             27595.018176222442+21351.709926689873i            27598.32586827523+21373.06074219376i              27615.029801853725+21438.648438074437i            27641.0286689583+21470.142190040504i              27673.32969684694+21491.76940940511i              27708.33704794031+21502.28594093252i
935                                               27945.86174154892+21152.839960676763i             27891.87509580764+21185.297957308874i             27851.51290904345+21224.366640168268i             27826.794562119198+21272.02030008657i             27817.98288016492+21320.557249231024i             27823.59353933061+21342.147728958145i             27842.582748567787+21407.583091470304i            27870.60280797702+21438.11386554731i              27904.494257880113+21458.265398037307i            27940.53554033991+21466.960859967876i
940                                               28163.497094379596+21112.391685946855i            28109.901298624343+21147.468610297507i            28070.71444822284+21188.781668672218i             28047.791151492347+21238.14707331902i             28041.177170026083+21287.709211375313i            28049.138830367956+21309.42606740817i             28070.424765640153+21374.58612564629i             28100.43894754896+21404.03230427359i              28135.85831713343+21422.600943293775i             28172.842156350584+21429.393327074955i
945                                               28380.954627347663+21070.402665082176i            28327.865323020193+21108.115176554347i            28289.968804148895+21151.64772389998i             28268.941948424108+21202.66142673943i             28264.602057428743+21253.153634096i               28274.95738094086+21274.87974186802i              28298.54492917607+21339.639473132822i             28330.519055622644+21367.879488540413i            28367.39695716458+21384.760292809024i             28405.226075653005+21389.5719228374i
950                                               28598.238399681457+21026.88079840493i             28545.77342241939+21067.240654754318i             28509.282440339193+21112.962200594156i            28490.251497768513+21165.5551327932i              28488.258139307367+21216.877361303934i            28501.04414588472+21238.49200911954i              28526.931438317162+21302.724683644607i            28560.824140245255+21329.637426204026i            28599.084348266562+21344.728149432016i            28637.6557498734+21347.486086036264i
955                                               28815.35305235868+20981.833061854002i             28763.632233336557+21024.846955219804i            28728.661935981454+21072.721330497297i            28711.724155308122+21126.818836622795i            28712.14552082456+21178.86626443764i              28727.393329504783+21200.245421733314i            28755.571567415558+21263.822963160488i            28791.334225054172+21289.288200049075i            28830.893750433115+21302.489723490195i            28870.098931334735+21303.12616021407i
960                                               29032.303743432018+20935.265460651448i            28981.44869990608+20980.93486166816i              28948.11390350944+21030.920157334724i             28933.364004025283+21086.442048163444i            28936.263737139783+21139.10525352125i             28953.998319995757+21160.12185734664i             28984.45161973355+21222.915217993806i             29022.028327342316+21246.814020828428i            29062.79751850858+21258.03078710305i              29102.522705012212+21256.483440464377i
965                                               29249.09607925178+20887.182988189656i             29199.229994648653+20935.503998897224i            29167.644903241217+20987.55251830241i             29155.174768530793+21044.41314098906i             29160.611674630934+21097.578294797968i            29180.851624695082+21118.102553937457i            29213.556883242472+21179.982103820053i            29252.884439175596+21202.19728380832i             29294.767110880788+21211.337730210795i            29334.893524014515+21207.55022016878i
970                                               29465.736042079887+20837.589590506446i            29416.983436150775+20888.55280675516i             29387.261355721294+20942.61103233335i             29377.159728312996+21000.719358131482i            29385.18749223076+21054.26843507985i              29407.94480680293+21074.16815109432i              29442.87158903472+21135.00407949994i              29483.879511982315+21155.420628493983i            29526.773102016447+21162.39761810136i             29567.177248760898+21156.319837331994i
975                                               29682.229914655705+20786.488136705928i            29634.71640416911+20840.07852072054i              29606.96945238374+20896.08709538348i              29599.32163046276+20955.346824976117i             29609.988543573534+21009.15783283842i             29635.268424175898+21028.29873718852i             29672.378872967845+21087.9614655237i              29714.989445090363+21106.46700146318i             29758.785199270937+21111.19825000642i             29799.33919003173+21102.78672017064i
980                                               29898.58420231942+20733.880395570573i             29852.43625287941+20790.077159285134i             29826.775065234437+20847.970882885467i            29821.662602549426+20908.2805693232i              29835.011300545662+20962.227795984105i            29862.81197081172+20980.473902264115i             29902.06074097888+21038.834506783896i             29946.189078625648+21055.319721664968i            29990.77226408748+21057.72821845279i              30031.344156057163+21046.946431518667i
985                                               30114.805553278104+20679.767018595023i            30070.150222858996+20738.543518325485i            30046.68365618234+20798.251359541544i             30044.184066355974+20859.504548610348i            30060.251278982952+20913.458826202004i            30090.56382160226+20930.672796459497i             30131.89803859215+20987.603439389062i             30177.452191076307+21001.962548034007i            30222.702337923824+21001.976968877614i            30263.156503657676+20988.795711641887i
990                                               30330.90067767451+20624.147529553324i             30287.86535251396+20685.471172533762i             30266.70018679151+20746.916296164047i             30266.886653095+20809.001684165683i               30285.70296699905+20862.830669663483i             30318.511180896483+20878.874193637057i            30361.870425071207+20934.24856112423i             30408.75150188474+20946.379748876803i             30454.542672998414+20943.93485905384i             30494.740193528833+20928.33251900801i
995                                               30546.87626602171+20567.02032072143i              30505.588389557215+20630.85248391958i             30486.829028980905+20693.952294013372i            30489.77012077841+20756.75390238451i              30511.359756736652+20810.32237389151i             30546.64003538529+20825.05655988178i              30591.956352563077+20878.750305094687i            30640.058679267815+20888.55617255613i             30686.25976798461+20883.59321787455i              30726.058849524143+20865.556068537717i
1000                                              30762.738907733466+20508.38265569586i             30723.325703249237+20574.67861737123i             30707.07387747316+20639.344816006273i             30712.833274406883+20702.742182592177i            30737.213879863746+20755.91235040193i             30774.93511179129+20769.198126475294i             30822.133050626966+20821.089316174104i            30871.344353517445+20828.47731897334i             30917.819408718166+20820.944402947647i            30957.075821955405+20800.46686690088i
1005                                              30978.49501026999+20448.230678794116i             30941.083197993066+20516.93956307625i             30927.437664532637+20583.078224887864i            30936.073889490002+20646.946611338542i            30963.25634758745+20699.57844280075i              31003.3798397505+20711.276966879494i              31052.376516390854+20761.246529657335i            31102.578135885044+20766.129411364556i            31149.18671385023+20755.981856529965i             31187.754254662363+20733.06674436437i
1010                                              31194.150719580404+20386.559430888316i            31158.866228938416+20457.62416572168i             31147.92247761464+20525.135828019807i             31159.488639494906+20589.34644266734i             31189.47689544914+20641.297999911792i             31231.956320271023+20651.271077266545i            31282.661510582926+20699.203251672257i            31333.728643127102+20701.49946784658i             31380.32618541887+20688.700159257976i             31418.057155667968+20663.35888279501i
1015                                              31409.71184240114+20323.362871493377i             31376.67952009644+20396.720160109595i             31368.529480487243+20465.49992848282i             31383.07302780272+20529.92016422063i              31415.86393346048+20581.047953451176i             31460.645300061085+20589.158460094637i            31512.96155960328+20634.941240764612i             31564.763527713963+20634.57537217385i             31611.201764174835+20619.095081234966i            31647.947471155458+20591.347839358732i
1020                                              31625.183770936714+20258.63390689632i             31594.527085759077+20334.21421308762i             31589.2588383949+20404.15188216016i               31606.82132437821+20468.645568501815i             31642.404501876972+20518.80489981003i             31689.426151985368+20524.917210144657i            31743.248963718204+20568.442790121837i            31795.649513704524+20565.345943174223i            31841.776889489385+20547.163629929564i            31877.38816241509+20517.039565562052i
1025                                              31840.57141054133+20192.364423985622i             31812.412155328202+20270.091971189857i            31810.10964766639+20341.072160352418i             31830.726508106236+20405.49982886982i             31869.084232954337+20454.545185384857i            31918.276861798127+20458.52560252189i             31973.494811456698+20499.69080989553i             32026.3524381133+20493.80100238112i               32072.014563564582+20472.904094493373i            32106.34228542567+20440.441421253166i
1030                                              32055.87911075648+20124.54532948257i              32030.33710246273+20204.338113834125i             32031.079870272144+20276.24041752584i             32054.780214374277+20340.45958001885i             32095.88731893294+20388.244994912184i             32147.174021372815+20389.962182061732i            32203.66900014499+20428.66890904041i              32256.837297667982+20419.93143929164i             32301.877419700246+20396.316086033803i            32334.773072640975+20361.56218329649i
1035                                              32271.110600279695+20055.166594164803i            32248.303378700402+20136.936411518556i            32252.166273669653+20209.63556368156i             32278.97268896527+20273.501002041736i             32322.79648644555+20319.880442312773i             32376.09282837452+20319.205853522784i             32433.740262593987+20355.36147620139i             32487.068300703868+20343.729273842495i            32531.327794223984+20317.400573487208i            32562.644016554073+20280.41204862447i
1040                                              32486.268926199216+19984.217301689525i            32466.311452040904+20067.86978859236i             32473.364376285335+20141.235840881167i            32503.2927480154+20204.599907827356i              32549.792977532365+20249.42766342626i             32605.0070924878+20246.235972128958i              32663.67619969748+20279.753759054096i             32717.008924015434+20265.187715679316i            32760.327801772597+20236.159914724438i            32789.918954529014+20197.002631486223i
1045                                              32701.3563978507+19911.68570150768i               32684.36075077015+19997.120390130545i             32694.668398914644+20071.018903380085i            32727.727744483916+20133.731833131314i            32776.856537260544+20176.862910115917i            32833.88924814015+20171.032433785178i             32893.44331890939+20201.831941691802i             32946.6219742417+20184.301219605393i              32988.83941345897+20152.59788260104i              33016.56215447659+20111.346954691155i
1050                                              32916.3745356658+19837.559265526714i              32902.44961287621+19924.66965236446i              32916.07122224881+19998.961900802195i             32952.263541100125+20060.872128802876i            33003.96540810769+20102.162645192697i             33062.71037361232+20093.575764592493i             33123.007078287235+20121.583219530246i            33175.869653618836+20101.065537258328i            33216.824537532164+20066.719685683136i            33242.53840078242+20023.45943476121i
1055                                              33131.324025165966+19761.82474778202i             33120.57524119334+19850.498376164953i             33137.56435072194+19925.041563912488i             33176.88449008809+19985.99605451611i              33231.09633098541+20025.303637594487i             33291.44021643209+20013.847209005606i             33352.33193590465+20038.995871343035i             33404.7136295807+20015.477764133266i              33444.24510207105+19978.53198346961i              33467.81308005789+19933.355860898573i
1060                                              33346.204676447946+19684.468246768705i            33338.73366453718+19774.586803049024i             33359.13788278319+19849.23429231207i              33401.57341950166+19909.078873637773i             33458.22455291714+19946.263057338845i             33520.0472248871+19931.828816311317i              33581.38140433051+19954.059328007075i             33633.11510797489+19927.536382198454i             33671.063139247155+19888.042895919672i            33692.35226612914+19841.053367816527i
1065                                              33561.01538912596+19605.47526999965i              33556.91970489628+19696.914693115083i             33580.78048764603+19771.516243584476i             33626.311626258546+19830.095948545437i            33685.32384121402+19865.01856970274i              33748.498585399764+19847.503524885647i            33810.11810990899+19866.764237617812i             33861.03490942187+19837.24129737455i              33897.24087068524+19795.2620071882i               33916.12280379658+19746.570402394795i
1070                                              33775.754123057515+19524.830799871565i            33775.12695076531+19617.461404429465i             33802.47938858254+19691.863423319603i             33851.07887586081+19749.0228358769i               33912.36650407011+19781.548428109287i             33976.76026561384+19760.855243809357i             34038.50385643279+19777.10252662323i              34088.433548276014+19744.59387211838i             34122.74079346451+19700.200363505i                34139.092390832564+19649.926684333004i
1075                                              33990.41787470839+19442.519360736707i             33993.34773663611+19536.205973257347i             34024.22035267279+19610.251775481804i             34075.85340864203+19665.835381287245i             34139.323417331354+19695.83156541786i             34204.797062845915+19671.86893151387i             34266.49969295856+19685.067456723504i             34315.27131416845+19649.596952649325i             34347.52576628656+19602.87046517419i              34361.22965776576+19551.143160857726i
1080                                              34205.00265923821+19358.525086246154i             34211.57312864818+19453.127194612494i             34245.98768699135+19526.657272621855i             34300.61195223781+19580.509813282795i             34366.16405726052+19607.847682968113i             34432.57265766139+19580.530671068715i             34494.06598533316+19590.653677257687i             34541.508355233724+19552.254890679924i            34571.5590953448+19503.28625270577i               34582.50424495856+19450.24195574661i
1085                                              34419.50349822016+19272.831786785333i             34429.79291624483+19368.203702631683i             34467.76424104329+19441.05600535974i              34525.32974074574+19493.022835072014i             34592.85653906078+19517.577337139013i             34660.0496722501+19486.827741777382i              34721.16249107498+19493.857272887428i             34767.10476290575+19452.573559865057i             34794.804619490606+19401.463087151024i            34802.886876540084+19347.246312794956i
1090                                              34633.914412928796+19185.42301619138i             34647.99560977634+19281.41405022168i              34689.53141536222+19353.424270760934i             34749.980539276694+19403.351715284858i            34819.36766087921+19425.002022958546i             34887.18973326308+19390.748686821447i             34947.74843727162+19394.675806387044i             34992.02065778701+19350.560366536483i             35017.22679418625+19297.41772473629i              35022.34943079499+19242.18053406719i
1095                                              34848.22842295544+19096.282137326565i             34866.168443846625+19192.736787506212i            34911.26917600796+19263.738659024486i             34974.53667478718+19311.474375678874i             35045.66295299855+19330.10425447792i              35113.953538817696+19292.283376660507i            35173.782601083025+19293.108356381894i            35216.2162762182+19246.2242549842i                35238.790773948174+19191.168285895976i            35240.86500658746+19135.06991312651i
1100                                              35062.437550006165+19005.392386196912i            35084.297386191734+19102.150538602094i            35132.956074778594+19171.97613818009i             35198.9690721605+19217.369476254626i              35271.70673199781+19232.867641501893i             35340.30092930445+19191.42306806589i              35399.22339248027+19189.15554996453i              35439.65205707691+19139.57570723709i              35459.462492780505+19082.734218910624i            35458.40798548704+19025.94066363171i
1105                                              35276.53282661263+18912.73693372362i              35302.36715181195+19009.63407628005i              35354.569274797184+19078.114136175758i            35423.247295566944+19121.01649739964i             35497.46215927774+19133.27696253606i              35566.19096161032+19088.16045839019i              35624.02893884372+19082.819590062456i             35662.288728503685+19030.626737235336i            35679.20874230926+18972.136258280614i             35674.95408927054+18914.819843572543i
1110                                              35490.504309388874+18818.298945408038i            35520.36122208971+18915.166394115724i             35576.08458125949+18982.130620302905i             35647.3395947954+19022.39581876639i               35722.89130410161+19031.318233537557i             35791.58198643959+18982.48973515959i              35848.157171103376+18974.10427750731i             35884.08739419722+18919.39087967694i              35897.99724720664+18859.396378096164i             35890.48043246621+18801.735275555508i
1115                                              35704.34109660947+18722.06163768333i              35738.26186856552+18818.726775724666i             35797.47647694072+18884.004173273257i             35871.2129559155+18921.488793805045i              35947.95521022167+18926.978772355706i             36016.431728421+18874.406620664562i               36071.56591096665+18863.015027820373i             36105.009618814845+18805.883173538834i            36115.7967376549+18744.5377405544i                36104.965569732+18686.71546342237i
1120                                              35918.03134958712+18624.008331292418i             35956.050180964376+18720.29486077975i             36018.71816214142+18783.714065895816i             36094.83315649864+18818.277820895037i             36172.6139663648+18820.24725866273i               36240.69736851119+18763.908411529283i             36294.21295897882+18749.558882656052i             36325.017512269245+18690.120140283616i            36332.57701848353+18627.584639954974i             36318.38953777128+18569.789505689634i
1125                                              36131.56231756915+18524.122501013335i             36173.706099135394+18619.850707502752i            36239.78159870575+18681.24032594623i              36318.16482430352+18712.746410508767i             36396.826779534626+18711.113789140327i            36464.33562849569+18650.994013169748i             36516.0561830007+18633.74451594109i               36544.073812595874+18572.119757190907i            36548.309034727026+18508.562442365255i            36530.73389164615+18450.987006126514i
1130                                              36344.92036556741+18422.387821538974i             36391.20844844929+18517.374851366247i             36460.63755768039+18576.56380308175i              36541.17149973669+18604.87924712343i              36620.55205139751+18599.56992789491i              36687.30285712654+18535.663969077876i             36737.05360683666+18515.58223475902i              36762.14196694755+18451.90142542993i              36762.964933381045+18387.497521258225i            36741.98173524758+18330.337981895907i
1135                                              36558.09100477589+18318.788209217924i             36608.534978257805+18412.848359806834i            36681.25567028177+18469.66622954874i              36763.81570122097+18494.66224736316i              36843.74745695503+18485.608751930362i             36909.555117602+18417.920484906208i               36957.16349862195+18395.083975046702i             36979.18621063185+18329.48593370686i              36976.518121058616+18264.417189394666i            36952.11774586022+18207.87276967151i
1140                                              36771.05892500074+18213.30785990605i              36825.662402920905+18306.25288281469i             36901.6044816609+18360.53027662291i               36986.05899333498+18382.082613225088i             37066.37002539396+18369.224891643982i             37131.04827603346+18297.76744736527i              37176.344458717525+18272.263292145486i            37195.17164371172+18204.895417039126i             37188.94331740532+18139.349627244705i             37161.12819261828+18083.62193013236i
1145                                              36983.80802862992+18105.931282099053i             37042.56644502092+18197.570699259835i             37121.65150717657+18249.139606580018i             37207.86205726113+18267.128880594282i             37288.376222593964+18250.414566301766i            37351.73809059831+18175.210437911006i             37394.555506802695+18147.135346338262i            37410.064305146334+18078.15331130425i             37400.216604052875+18012.323808244237i            37369.000948862646+17957.61615128164i
1150                                              37196.32146561373+17996.643325961635i             37259.22188018711+18086.784758914626i             37341.363290637026+18135.4789202347i              37429.184763173+18149.790963026215i               37509.72203506594+18129.17561446624i              37571.58030100653+18050.256741340472i             37611.756167849+18019.716883469322i               37623.831243995606+17949.284303506567i            37610.31546894205+17883.36942121167i              37575.72549825729+17829.88615094857i
1155                                              37408.58166897817+17885.429207965226i             37475.602583237065+17973.878720175177i            37560.7054641837+18019.533999968626i              37649.98624418765+18030.0601907493i               37730.363054894304+18005.507519432806i            37790.53071803238+17922.915349253042i             37827.90655676226+17890.02621076344i              37836.44058771086+17818.31427806631i              37819.218845891395+17752.51679020103i             37781.29293470154+17700.462578959145i
1160                                              37620.57039033156+17772.27453121366i              37691.68157501016+17858.836983501555i             37779.642809376164+17901.291748310567i            37870.22497153506+17907.92934493022i              37950.254565405936+17879.411429659704i            38008.5453128003+17793.19695856067i               38042.967461388645+17758.083168023877i            38047.86160708342+17685.270259320932i             38026.90714928791+17619.796792150584i             37985.69595600882+17569.375919338992i
1165                                              37832.268734893216+17657.165301719466i            37907.43106961882+17741.644720697263i             37998.13931914242+17780.740222108696i             38089.85883057866+17783.392687234063i             38169.35162726347+17750.89017430743i              38225.58030551816+17661.113965071254i             38256.90042368752+17623.909094299022i             38258.06477782583+17550.18035054808i              38233.362303782604+17485.24077260987i             38188.92885139131+17436.656392983314i
1170                                              38043.65719556731+17540.087940666504i             38122.82252159328+17622.287900168092i             38216.15826013828+17657.868662432895i             38308.84519738818+17656.445984808604i             38387.60916461657+17619.948273972484i             38441.59225343211+17526.68045230058i              38469.667818812326+17487.52679023855i             38467.02183857229+17413.07366957115i              38438.567768935936+17348.88045990575i             38390.98748279492+17302.33386120675i
1175                                              38254.71568564586+17421.029292839452i             38337.82667261329+17500.753308315387i             38433.66223528313+17532.667520301842i             38527.14101549526+17527.086530733595i             38604.98205113596+17486.591946679688i             38656.53813775433+17389.9121756138i               38681.23293193355+17348.960476280547i             38674.70584516142+17273.98028141679i              38642.50855876337+17210.74787802744i              38591.86926018291+17166.43773057312i
1180                                              38465.42356968348+17299.976632105187i             38552.4135974265+17377.028567324043i              38650.61324608847+17405.128478443083i             38744.702872661226+17395.313160194975i            38821.4251955863+17350.82910929218i               38870.375449314764+17250.826541870385i            38891.56003258037+17208.235746847393i             38881.09122097451+17132.931128054806i             38845.17125610859+17070.875258602868i             38791.573110875994+17028.99685938055i
1185                                              38675.75969227816+17176.917663313154i             38766.5527486581+17251.102149597584i              38866.97275452442+17275.244469291025i             38961.48707730774+17261.126262368285i             39036.893626759724+17212.669374523288i            39083.062272760326+17109.442584659268i            39100.61444635606+17065.37952075997i              39086.1538035445+16989.95795558764i               39046.54402189868+16929.294952226315i             38990.099443088715+16890.039466215014i
1190                                              38885.70240434706+17051.840521738108i             38980.213000245356+17122.963389135155i            39082.70174416166+17143.009689392515i             39177.449734365575+17124.527788348383i            39251.342577551615+17072.124043554864i            39294.55736908398+16965.780935362676i             39308.362623870256+16920.41998802695i             39289.87088673234+16845.09323915541i              39246.616599210945+16786.0393395213i              39187.45010381867+16749.593040934764i
1195                                              39095.229586712565+16924.73377029463i             39193.362689249836+16992.602490132158i            39297.76078040655+17008.4196105141i               39392.54682040936+16985.521255223575i             39464.72756795997+16929.206094615554i             39504.820256358755+16819.863790123993i            39514.77220675069+16773.386553216886i             39492.22125917112+16698.370105677735i             39445.38031229824+16641.140742188218i             39383.628331294116+16607.684258432884i
1200                                              39304.31867075033+16795.586394865284i             39405.969655910594+16860.01053322733i             39512.11006962804+16871.470987672692i             39606.73425804161+16844.11174644166i              39677.00448691433+16783.930167506034i             39713.81128847134+16671.714872934386i             39719.812090637504+16624.309775595037i            39693.185238288774+16549.822254763694i            39642.828060505904+16494.63133436726i             39578.63870221491+16464.338895530225i
1205                                              39512.94665599374+16664.387798251748i             39618.00128173458+16725.179479630053i             39725.709517081996+16732.161864348396i            39819.96798895102+16700.30590880575i              39888.12967271451+16636.31254433193i              39921.491731810704+16521.35939498891i             39923.45248500698+16473.221306207528i             39892.74470020283+16399.483878056897i             39838.95430723921+16346.543054628255i             39772.487073954355+16319.581751326497i
1210                                              39721.09012462131+16531.127793285592i             39829.42452563247+16588.102173586747i             39938.51878349366+16590.491575130032i             40032.20404609143+16554.111946169705i             40098.05999204958+16486.371126552414i             40127.82383969837+16368.824010402554i             40125.664969844394+16320.153822094011i            40090.88310538157+16247.389577137159i             40033.75506406469+16196.907518794886i             39965.18052211104+16173.436571283708i
1215                                              39928.72525276561+16395.796595418265i             40040.20595800431+16448.772343441404i             40150.497340323804+16446.460746140125i            40243.39862454967+16405.539610017117i             40306.75291744406+16334.125408532798i             40332.77092455129+16214.136768537135i             40326.422548964765+16165.140957794749i            40287.585520021305+16093.574280272856i            40227.22787000935+16045.755933942737i             40156.72727355408+16025.925975362905i
1220                                              40135.82781875458+16258.384815431156i             40250.31179284283+16307.184601715218i             40361.604523594906+16300.0712932177i              40453.508151130896+16254.600187175134i            40514.166603076956+16179.596447683227i            40536.29742768533+16057.327062953173i             40525.69970003228+16008.217234315085i             40482.83863329521+15938.073158178075i             40419.37176625872+15893.119013798881i             40347.136635389004+15877.071390405887i
1225                                              40342.37320837197+16118.883452578057i             40459.70791788199+16163.334444451371i             40571.79958638566+16151.326418462691i             40662.489352694174+16101.306484756955i            40720.25995893657+16022.806831358375i             40738.36898662393+15898.425577238366i             40723.47242119551+15849.417985695723i             40676.630770283664+15780.921539073623i            40610.187266334826+15739.026895715471i            40536.41892006686+15726.892987045314i
1230                                              40548.33641727005+15977.283888579126i             40668.35992292923+16017.21825016001i              40781.0417500785+16000.230604992015i              40870.2993231742+15945.672812486911i              40924.99272322263+15863.780640602905i             40938.95249992699+15737.464227674685i             40919.71827424114+15688.779283312653i             40868.95190075771+15622.154823053423i             40799.67632193862+15583.50905953585i              40724.5853670291+15575.409621275567i
1235                                              40753.692050845406+15833.577883024798i            40876.2331265369+15868.833278621414i              40989.290254218366+15846.78961027824i             41076.89558934981+15787.714962519212i             41128.325533012016+15702.543410792014i            41138.016189455455+15574.476102950883i            41114.416424333875+15526.337858051487i            41059.79364383542+15461.808396086753i             40987.84228458705+15426.594248410182i             40911.64806119485+15422.63878091913i
1240                                              40958.41432173055+15687.757570290778i             41083.29260114869+15718.177669783805i             41196.50440538362+15691.010458194543i             41282.23617532414+15627.450186856833i             41330.219993101404+15539.12208934332i             41335.52966001179+15409.495400969558i             41307.5476761883+15362.131020455168i              41249.14926848343+15299.917543738367i             41174.689863258835+15268.310391876357i            41097.61984862458+15268.596537035586i
1245                                              41162.47704532631+15539.81545838785i              41289.503196983664+15565.25044292925i             41402.64362498196+15532.901429783522i             41486.279665773465+15464.897172432688i            41530.6387430537+15373.544990404273i              41531.46395627297+15242.557362742418i             41499.094506726346+15196.196578927495i            41437.01368989948+15136.517364704538i             41360.22507813885+15108.684531229766i             41282.51424973489+15113.297500448156i
1250                                              41365.8536336074+15389.744430089553i              41494.82956485869+15410.051496286127i             41607.667496079695+15372.47205296723i             41688.98526801932+15300.076013856622i             41729.545522343375+15205.84174666688i             41725.791617030045+15073.698203538712i            41689.04109408804+15028.572756104857i             41623.38346191828+14971.642684373606i             41544.455210700566+14947.742747383612i            41466.345370376825+14956.754783419947i
1255                                              41568.51708768177+15237.537746329399i             41699.23617817285+15252.58160714861i              41811.535809558736+15209.733091123546i            41890.3128728922+15133.008183870752i              41926.905233629135+15036.043258271558i            41918.48672651394+14902.955041222333i             41877.37334301391+14859.298103445604i             41808.25676516632+14805.327968468197i             41727.38875022066+14785.510091337843i             41649.12781110388+14798.979966531066i
1260                                              41770.43998939558+15083.1890521762i               41902.6873543441+15092.842432632899i              42014.208609420835+15044.696530601628i            42090.22311446481+14963.716501578067i             42122.684004015515+14864.181638756838i            42109.5249628922+14730.365821830599i              42064.078906448776+14688.411414117572i            41991.63339147155+14637.607236875014i             41909.035336919034+14622.010517313125i            41830.87657499426+14639.983070788268i
1265                                              41971.59449240286+14926.69238537913i              42105.14727588688+14930.836510993815i             42215.64623771995+14877.375567125717i             42288.677428574614+14792.225098201317i            42316.849244316974+14690.290158138716i            42298.883643675974+14555.969242441852i            42249.147203340806+14515.951634265319i            42173.51472392504+14468.513977803994i             42089.405701836025+14457.26681866708i             42011.606974281975+14479.77253490968i
1270                                              42171.95231315356+14768.042187577686i             42306.580011388854+14766.567263566463i            42415.809378933234+14707.784591088284i            42485.63811017878+14618.559380573475i             42509.36970612788+14514.403182942171i             42486.541767986964+14379.804671316571i            42432.5694324927+14341.957772653372i              42353.90371312311+14298.08106225015i              42268.51160358911+14291.30056667638i              42191.33453616502+14318.355197893588i
1275                                              42371.48472203983+14607.233318010394i             42506.949536636486+14600.038997192998i            42614.65910390731+14535.93917156187i              42681.06836948503+14442.745992132763i             42700.21553667281+14336.556113393315i             42672.48005548845+14201.912065324099i             42614.33858234396+14166.468808875241i             42532.80484909733+14126.340659157107i             42446.36576212516+14124.132052227691i             42370.07490790989+14155.73628654511i
1280                                              42570.16253524164+14444.261069840668i             42706.21975597743+14431.256907083458i             42812.1569134705+14361.856039057204i              42874.932386763416+14264.812771380262i            42889.35833117126+14156.785317368427i             42856.68098186316+14022.331884692729i             42794.44943656027+13989.523600063669i             42710.22412927643+13953.324150899522i             42622.98178953918+13955.780230512417i             42547.843761782+13991.919408287547i
1285                                              42767.956107451064+14279.121188798887i            42904.35452419841+14260.227079942719i             43008.264781743856+14185.553066763669i            43067.19536577124+14084.788707763373i             43076.771182704+13975.12806149934i                43039.128810553535+13841.105005124331i            42972.89857523369+13811.16078629045i              42886.169022151866+13779.06204967232i             42798.37411810457+13786.262668772595i             42724.65669973433+13826.906548832543i
1290                                              42964.83532587396+14111.809894006954i             43101.31766897761+14086.956497244755i             43202.94519898771+14007.049250310945i             43257.82358559623+13902.70389488344i              43262.42872920468+13791.622439092693i             43219.80962062073+13658.272627279732i             43149.68437154808+13631.418694738317i             43060.64842665143+13603.583914671033i             42972.55792550569+13615.595497181186i             42900.529158299+13660.698074872365i
1295                                              43160.76960576071+13942.32390086609i              43297.07301402733+13911.453038411471i             43396.1612141271+13826.3646857862i                43446.784450869105+13718.58948093738i             43446.30719746834+13606.307295022365i             43398.711330411046+13473.876183765717i            43324.806983661445+13450.335242743038i            43233.672627162254+13426.918270219861i            43145.54905741533+13443.79336296066i              43075.47631376227+13493.292741540874i
1300                                              43355.72788765361+13770.6604456382i               43491.58440297436+13733.725483805021i             43587.87647669513+13643.520545977219i             43634.0465400016+13532.477616395417i              43628.384443865485+13419.222147569262i            43575.823716820814+13287.957243696852i            43498.26834165319+13267.94783990965i              43405.2532441105+13249.092525082586i              43317.36394740888+13270.869387793133i             43249.51298783947+13324.687704759825i
1305                                              43549.67863660083+13596.817311584226i             43684.81572399653+13553.783517277467i             43778.05527824421+13458.539054706453i             43819.57965140721+13344.401398817163i             43808.639991514145+13230.407107282805i            43751.13842981854+13100.557414905723i             43670.07212926794+13084.29328946795i              43575.40317987711+13070.132893103359i             43488.01953429985+13096.835128659735i             43422.65355403104+13154.878538187879i
