% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
680                                               21949.900104745826-563.3404071790684i             21220.89823879823-1732.3279028139268i             20475.275854724398-2832.8230731984236i            19712.61261349546-3867.922661026385i              18933.07439547085-4839.768207147536i              18137.75376684557-5749.546814376825i              17325.09407873128-6600.123206213305i              16498.36155812809-7390.820166710513i              15658.005872801119-8122.915456962156i             14805.541785754645-8796.97622360936i
685                                               22067.55181456564-803.1898011675733i              21322.376961756832-1980.2475147892858i            20560.07103440795-3087.8701663401393i             19780.229514760915-4129.088276564854i             18983.05760827649-5105.974799733158i              18169.71707050719-6019.652183987729i              17338.669027890115-6872.916248426793i             16493.31300666772-7665.041603112954i              15634.174442004934-8397.257657737166i             14762.871533245205-9070.097366035816i
690                                               22182.108667854307-1045.4559865965216i            21420.543414821674-2230.494687561332i             20641.323944125004-3345.1336521881667i            19844.06444772288-4392.333323846031i              19029.01316223935-5374.094842309965i              18197.405482121096-6291.473704784899i             17347.724628756765-7147.194054938969i             16483.50903985363-7940.482324711369i              15605.365075111406-8672.519161270247i             14715.019690061448-9343.804175183805i
695                                               22293.5260074434-1290.0902845129472i              21515.35136358811-2483.018352793146i              20718.98678649169-3604.5591435041915i             19904.06827692693-4657.59911426642i               19070.891032687454-5644.064357421884i             18220.768760415514-6564.9411715817505i            17352.211331640305-7422.879327179826i             16468.901896642816-8217.057232219544i             15571.533077769664-8948.60653622852i              14661.946044956016-9617.99457482787i
700                                               22401.760264310462-1537.0420235742115i            21606.755620173368-2737.765400667709i             20793.01279855599-3866.0901383952664i             19960.192927070435-4924.824753181556i             19108.642325749875-5915.817060167449i             18239.757915396895-6839.981970419419i             17352.08101178507-7699.892268503123i              16449.44546713674-8494.678663323279i              15532.635682566419-9225.423760518694i             14603.612632754988-9892.563919581953i
705                                               22506.769154147332-1786.2585839820522i            21694.712237982385-2994.6807200052326i            20863.356446190697-4129.668057270429i             20012.391578552353-5193.94717493103i              19142.219476256243-6189.284393033387i             18254.325409657587-7116.521115459296i             17347.287174493948-7978.15062580204i              16425.095501324337-8773.25644200907i              15488.632260441094-9502.872281444323i             14539.983946735727-10167.405068960557i
710                                               22608.51187124799-2037.685462756534i              21779.17870385882-3253.7072593147263i             20929.973616001582-4395.232300454455i             20060.61886051355-5464.901198269765i              19171.576443205053-6464.395580957647i             18264.425357004515-7394.481305979976i             17337.7851572875-8257.569751241794i               16395.80981440178-9052.697947999413i              15439.484528058514-9780.851095952177i             14471.027146068624-10442.40848143006i
715                                               22706.949277485415-2291.266360187298i             21860.11412546346-3514.7861086200182i             20992.821802542294-4662.720326196849i             20104.831039287208-5737.61960194338i              19196.668900512905-6741.077706377981i             18270.01371635438-7673.783003275161i              17323.53232702076-8538.062683750299i              16361.548486619482-9332.908205905302i             15385.15674903615-10059.256850518848i             14396.712256286162-10717.462327901749i
720                                               22802.0440840488-2546.9432870077676i              21937.479411579745-3777.8566016377263i            21051.860288631164-4932.067748736662i             20144.98620002927-6012.033220036845i              19217.45442106972-7019.255803814879i              18271.04847875749-7954.34452692499i               17304.48826996634-8819.540249835945i              16322.274055660986-9613.789993561963i             15325.615927114919-10337.983960044443i            14317.012360906212-10992.452624010675i
725                                               22893.76102371576-2804.6566917480886i             22011.237443198326-4042.8564376887007i            21107.050316628807-5203.208455702013i             20181.044419480844-6288.071056383209i             19233.892651936658-7298.852973303554i             18267.48984560112-8236.082169744168i              17280.614972791165-9101.911182890335i             16277.951699586494-9895.243968740193i             15260.83198933521-10616.92474492474i              14231.903782277619-11267.263380226492i
730                                               22982.06701148102-3064.3456072667786i             22081.353233219328-4309.72182237741i              21158.355248598677-5476.074743966013i             20212.967927799124-6565.660417095564i             19245.945478778256-7579.790511731158i             18259.300395965318-8518.910330464234i             17251.876992620164-9385.0822600944i               16228.54940848049-10177.168813248314i             15190.777957398142-10895.969585257879i            14141.366249935587-11541.776768693493i
735                                               23066.931291448684-3325.9478154035037i            22147.794072725017-4578.387626013294i             21205.74071333816-5750.597472823352i              20240.72125753592-6844.727060192313i              19253.577177546467-7861.988061000318i             18246.445241341054-8802.741663027762i             17218.241614307386-9668.9584557404i               16174.038143077307-10459.461393238274i            15115.430105512774-11175.007090943569i            14045.383054794998-11815.873305589852i
740                                               23148.32556794655-3589.400028331405i              22210.52966191756-4848.787558314922i              21249.174738421825-6026.706233205998i             20264.271377902493-7125.195360892497i             19256.754551722886-8145.363771674132i             18228.89216596917-9087.487241178958i              17179.678993266396-9953.443109624084i             16114.391978682062-10742.016934343754i            15034.768103194523-11453.924286294885i            13943.941187731016-12089.432047408742i
745                                               23226.224119107246-3854.6380851484146i            22269.53222385966-5120.8543579464995i             21288.627865486495-6304.329531285675i             20283.58781265544-7406.988491100881i              19255.447053419823-8429.834480529138i             18206.611751201497-9373.05673675381i              17136.16228234909-10238.43810899599i              16049.588232986172-11024.729210128336i            14948.775141551298-11732.60680757697i             13837.031461142096-12362.33079971914i
750                                               23300.603891145096-4121.597161774904i             22324.776599487064-5394.519995061097i             21324.073247209424-6583.394984844685i             20298.642740084535-7690.028611375846i             19249.626886928487-8715.315900415784i             18179.577482490105-9659.358610113426i             17087.66774138511-10523.844082388492i             15979.607576420512-11307.49074213008i             14857.43804187398-12010.93911177123i              13724.648612397588-12634.446336563193i
755                                               23371.444571832733-4390.211992320854i             22376.240322316058-5669.715884915053i             21355.486724560207-6863.829530463344i             20309.411073716918-7974.237073441076i             19239.269093352344-9001.722820485485i             18147.76583773611-9946.300310752033i              17034.174828196756-10809.560603452459i            15904.434123947312-11590.193009669701i            14760.74734542489-12288.804694726767i             13606.791388158448-12905.654628668592i
760                                               23438.72864193008-4660.417099769569i              22423.90367170159-5946.37311054599i               21382.84688312558-7145.559639429461i              20315.87052266446-8259.534631313345i              19224.35161530705-9288.96931485246i               18111.15635601521-10233.7884862105i               16975.666270138878-11095.486402946552i            15824.055507339086-11872.726667554465i            14658.697383613428-12566.086316789097i            13483.462608814114-13175.831078571038i
765                                               23502.441403410357-4932.1470336338825i            22467.749703563026-6224.422652154274i             21406.135087541774-7428.511540233691i             20318.00163062014-8545.841658801879i              19204.855340766808-9576.968957533712i             18069.731685791292-10521.729197152685i            16912.128115363837-11381.519586722074i            15738.462927321223-12154.98176955842i             14551.286327892953-12842.666233857903i            13354.669212461287-13444.850760573374i
770                                               23562.570983679594-5205.336612282148i             22507.764257770792-6503.79562094867i              21425.33549329666-7712.611445343379i              20315.78779283344-8833.078371203637i              19180.764125415175-9865.635041510497i             18023.477612063536-10810.028136520863i            16843.549763271134-11667.557857693222i            15647.651184942173-12436.84799565522i             14438.516218954046-13118.426431838087i            13220.422278083768-13712.588663557573i
775                                               23619.108315219713-5479.921167393098i             22543.93594168746-6784.4234949616775i             21440.435035374594-7997.785779859314i             20309.215250625002-9121.16504883646i              19152.064793107045-10154.88079960634i             17972.38306207399-11098.590850480216i             16769.92397383027-11953.498739526183i             15551.618692032393-12718.214880852534i            14320.392975010223-13393.248862357148i            13080.73702779376-13978.919934514379i
780                                               23672.047090241507-5755.836788002398i             22576.256089546434-7066.238354365084i             21451.423393497666-8283.961409614723i             20298.273063198554-9410.022260047816i             19118.74711425825-10444.619624923203i             17916.44008940845-11387.322958963832i             16691.24685568155-12239.23979993022i              15450.367460657759-12998.972043472035i            14196.926379186392-13667.015677660878i            12935.632808213577-14243.720120775704i
785                                               23721.383690405815-6033.0205615272525i            22604.718697654156-7349.173113736286i             21458.292934007055-8571.065866302286i             20282.953056808903-9699.57108130339i              19080.80376221372-10734.7652884433i               17855.643836661748-11676.130373512655i            16607.51783313586-12524.67887130176i              15343.90307172719-13279.009410737453i             14068.130046257376-13939.60946257015i             12785.133051340774-14506.865408859685i
790                                               23767.11709169517-6311.410809161892i              22629.32033563406-7633.161748758207i              21461.038628611193-8859.02756711921i              20263.249751608877-9989.73331200562i              19038.230247993564-11025.232151576314i            17789.99247695425-11964.919510230977i             16518.73959251655-12809.714266582567i             15232.234623234528-13558.21743958884i             13934.021369188315-14210.9134614918i              12629.265215352143-14768.232857940302i
795                                               23809.248745032404-6590.947313098341i             22650.06003425351-7918.139514824353i              21459.65795055181-9147.776026485371i              20239.160266664494-10280.43168161155i             18991.024833883585-11315.935371284344i            17719.48713495834-12253.597495608992i             16424.918008382265-13094.244988200759i            15115.374658716297-13836.487330617523i            13794.621446140554-14480.81179845342i             12468.060706094622-15027.700626056829i
800                                               23847.782433324202-6871.571532925032i             22666.939150595852-8204.043155088977i             21454.15074900506-9437.242057544396i              20210.684204016165-10571.590046870935i            18939.18842680302-11606.791095685572i             17644.131788170846-12542.072363118883i            16326.062050512608-13378.170928076293i            14993.339076788778-14113.711233220418i            13649.954988826024-14749.189688296972i            12301.554780178532-15285.148187195715i
805                                               23882.72410600065-7153.22680888789i               22679.961211589427-8490.811095565889i             21444.519102678023-9727.35796103239i              20177.823512792653-10863.133576871496i            18882.724452365313-11897.716647924692i            17563.933149555865-12830.253238605985i            16222.183672658763-13661.393056696363i            14866.147022812987-14389.782440067938i            13500.0502132688-15015.933637220522i              12129.786430745527-15540.456537535823i
810                                               23914.081692318283-7435.8585494679155i            22689.131737231863-8778.383625041542i             21430.76715399397-10018.057699432044i             20140.58233460113-11154.988923866626i             18821.638711007035-12188.630696396347i            17478.900532755215-13118.050512448204i            16113.297684337906-13943.81359952476i             14733.820763914317-14664.595569155594i            13344.938714206168-15280.931631009345i            11952.798257181803-15793.508389294953i
815                                               23941.864894931696-7719.414401214112i             22694.458044945066-9066.703057603194i             21412.900925272035-10309.277054314984i            20098.96683181614-11447.084377961906i             18755.939217581614-12479.453409422656i            17389.04570133863-13405.375996866302i             15999.421607052864-14225.336198988922i            14596.385548806435-14938.04673186887i             13184.65532450685-15544.073309482455i             11770.636320153746-16044.188350717131i
820                                               23966.08496556895-8003.844398650424i              22695.94903691094-9355.713875849766i              21390.928118689822-10600.95376497422i             20052.985000330646-11739.350003759471i            18685.63602611567-12770.10659270208i              17294.382703717223-13692.143066709868i            15880.575516604937-14505.866060587336i            14453.869453920903-15210.033685574268i            13019.237961367555-15805.250125760864i            11583.349983564389-16292.383090958469i
825                                               23986.754464684946-8289.10109237602i              22693.614972266838-9645.362852943426i             21364.8579019351-10893.027646696124i              20002.64646870806-12031.717757485263i             18610.741041560286-13060.513808013538i            17194.92769549011-13978.266782262193i             15756.781873144233-14785.310081755044i            14306.303217568544-15480.455969562783i            12848.727460345062-16064.355489015092i            11390.991744984487-16537.981488729627i
830                                               24003.887007351863-8575.139653705786i             22687.46722629845-9935.59915193178i               21334.700681622413-11185.440687101875i            19947.962285809248-12324.121583108907i            18531.26782052552-13350.600471896096i             17090.698751206484-14263.663992925633i            15628.065340920019-15063.576962354124i            14153.720064012832-15749.21502321065i             12673.16739994678-16321.284890405872i             11193.617056428358-16780.8747638385i
835                                               24017.496997708226-8861.917954359644i             22677.5180389976-10226.374400935494i              21300.467866755964-11478.13711932986i             19888.944699033986-12616.497486259806i            18447.23136310607-13640.293933136814i             16981.715667531087-14548.253420729978i            15494.452599644601-15340.57729582422i             13996.155519261909-16016.214285503544i            12492.603917791928-16575.93601006417i             10991.284137132983-17020.956590855567i
840                                               24027.599354452934-9149.396619966526i             22663.780255364487-10517.642743075854i            21262.17162457786-11771.063470961042i             19825.606925491393-12908.78358507569i             18358.647898053096-13929.523528257503i            16867.9997599823-14831.955722826646i              15355.972149564532-15616.223640343193i            13833.647220645127-16281.359275307974i            12307.085520668601-16828.208806092778i            10784.053780381097-17258.123194386157i
845                                               24034.20923003645-9437.539056391513i              22646.267060050664-10809.360860276853i            21219.82463135424-12064.168587935992i             19757.9629185254-13200.920137117737i              18265.534663564704-14218.220614345613i            16749.573655480912-15114.69353252616i             15212.654112386566-15890.430569407308i            13666.234722181456-16544.557651899162i            12116.662890376363-17078.005584031747i            10571.989156093015-17492.27342565404i
850                                               24037.341726245715-9726.311448264509i             22624.991708973772-11101.487970255555i            21173.43982059472-12357.403632875636i             19686.027132059364-13492.849542041942i            18167.909686081508-14506.31857880168i             16626.461082922542-15396.391478365615i            15064.530030111402-16163.114701614755i            13493.959297807982-16805.719255537482i            11921.388687321763-17325.231047193887i            10355.155611204034-17723.308820205115i
855                                               24037.011609009118-10015.682729172651i            22599.967260657064-11393.985796419676i            21123.030131360116-12650.722057539106i            19609.814285243872-13784.516319705119i            18065.791559519388-14793.752825922034i            16498.686664112538-15676.976181306578i            14911.632664112789-16434.194709562176i            13316.863744515644-17064.756128092264i            11721.317353841374-17569.792327570252i            10133.62046967453-17951.133636846847i
860                                               24033.233025253474-10305.624523454413i            22571.206309995046-11686.818510550542i            21068.608259322067-12944.079549453143i            19529.339129988064-14075.867063789012i            17959.19922727678-15080.46074035878i              16366.275707265122-15956.376230070506i            14753.995796435134-16703.591308087896i            13134.992187469014-17321.58251386534i             11516.504919174358-17811.59899788515i             9907.452833977986-18175.65487803781i
865                                               24026.01922466034-10596.111059703859i             22538.720727214983-11979.952648487206i            21010.186413142146-13237.43395290317i             19444.616223811983-14366.850371313916i            17848.151769432967-15366.38162783052i             16229.25400542155-16234.5221350645i               14591.654035590185-16971.227222192432i            12948.389889081065-17576.114841102084i            11307.008808009106-18050.56306482843i             9676.723389880077-18396.78229217176i
870                                               24015.38228916122-10887.11905643647i              22502.521404777934-12273.356999289437i            20947.776078869472-13530.745164860486i            19355.65971059021-14657.416748502781i             17732.66819750349-15651.456633714846i             16087.647641891625-16511.346261447015i            14424.642628808297-17237.027135304103i            12757.10306400803-17828.27168472843i              11092.887654423637-18286.598944367448i            9441.504216267329-18614.428358361452i
875                                               24001.332872983323-11178.62758061819i             22462.618014913995-12567.002468674567i            20881.38779484666-13823.975006646708i             19262.48311149992-14947.518493926784i             17612.767258952226-15935.62864029205i             15941.482804880652-16786.782742248422i            14252.997282779366-17500.917618688443i            12561.178701909394-18077.973711175644i            10874.201122972327-18519.623419774678i            9201.868601603222-18828.508254563305i
880                                               23983.87995595172-11470.617880039355i             22419.018780328086-12860.86191770215i             20811.030939595465-14117.087072343787i            19165.099128588594-15237.109559888946i            17488.46725368212-16218.84214375426i              15790.785613307085-17060.767372533424i            14076.753994760445-17762.82704299578i             12360.664399729572-18325.143606218706i            10651.0097385406-18749.555583407033i              8957.890868634973-19038.939809819974i
885                                               23963.03061268276-11763.07319091236i              22371.73026065518-13154.909978036734i             20736.71353507342-14410.046555320203i             19063.519463072247-15526.145393460369i            17359.785864553243-16501.043112252533i            15635.581955755-17333.23748585507i                13895.9488957711-18022.68547323707i               12155.608205129884-18569.70598706073i             10423.374726523294-18976.31676325167i             8709.646208727372-19245.643441869775i
890                                               23938.789800155904-12055.978522016787i            22320.757156957116-13449.122845316266i            20658.44206747237-14702.820054337544i             18957.75465050988-15814.58275858017i              17226.74000378166-16782.178826431547i             15475.897344244462-17604.131814462173i            13710.618107543278-18280.424548479714i            11946.05847259054-18811.587299884202i             10191.357864679632-19199.83043560068i             8457.210527128076-19448.542081165007i
895                                               23911.16016601034-12349.320417423833i             22266.102136530586-13743.478052393928i            20576.221327661642-14995.375361043702i            18847.813914709117-16102.37954102687i             17089.34567706464-17062.197704177444i             15311.756784496429-17873.3903348541i              13520.79761476501-18535.97734775942i              11732.0637335307-19050.71570439697i               9955.021347992513-19420.02212510152i              8200.660300343243-19647.56108272322i
900                                               23880.141879734572-12643.086699610549i            22207.765680007375-14037.954224496178i            20490.0542731301-15287.6812307936i                18733.70504211217-16389.494538101822i             16947.61786692208-17341.049111367407i             15143.184664118098-18140.95410043088i             13326.523153735654-18789.278243981265i            11513.67258160855-19287.020946885033i             9714.427667495813-19636.819293785396i             7940.072446624768-19842.628127108368i
905                                               23845.732488687798-12937.266195321161i            22145.745952582638-14332.530818391859i            20399.94191311227-15579.707138969874i             18615.434278202865-16675.887235175407i            16801.570436669786-17618.68316066112i             14970.20465987289-18406.76506314017i              13127.830118623086-19040.262747652694i            11290.933574258886-19520.434223454697i            9469.639504165456-19850.151220530362i             7675.524210450151-20033.673112088803i
910                                               23807.926800744004-13231.848446511667i            22080.03870101805-14627.187848056687i             20305.883218372845-15871.423025045982i            18493.00624719298-16961.517571254786i             16651.216056236724-17895.050500426274i            14792.839665215075-18670.765886128764i            12924.753486470605-19288.867341922058i            11063.895151302995-19750.88803525317i             9220.719638529108-20059.948872639477i             7407.093061664884-20220.628036493854i
915                                               23766.716795024822-13526.823409050796i            22010.63717775092-14921.90559932778i              20207.875056886238-16162.799026962444i            18366.423896187935-17246.34569596922i             16496.56615068707-18170.102096039092i             14611.111738731222-18932.899749481636i            12717.327761360311-19535.02931147224i             10832.605571267251-19978.31603742624i             8967.730876601654-20266.14477130202i              7134.856609878794-20403.426877817587i
920                                               23722.09156195283-13822.181141862186i             21937.53209321906-15216.664336174255i             20105.91215635647-16453.805208266353i             18235.68846454776-17530.33172043057i              16337.630872308557-18443.78900587083i             14425.042074350402-19193.110151272736i            12505.586938459459-19778.686566793163i            10597.112865897565-20202.652883738723i            8710.735992654241-20468.67285248881i              6858.8925344605095-20582.005465257538i
925                                               23674.03727365236-14117.91148941808i              21860.711597315745-15511.444001431362i            19999.987094358836-16744.411280758926i            18100.799479162084-17813.435464469072i            16174.41909651574-18716.062154512838i             14234.650993657795-19451.340706015664i            12289.564488305827-20019.777466183303i            10357.464813181752-20423.8340687192i              8449.797688945222-20667.468325273825i             6579.278530368892-20756.301349722464i
930                                               23622.53718538073-14414.003760484306i             21780.161290484124-15806.223914800485i            19890.090316533802-17034.58632539021i             17961.75477593113-18095.616202883542i             16006.938442323673-18986.872105063376i            14039.95796010999-19707.534942965405i             12069.29336127978-20258.240637406274i             10113.7089288689-20641.795769226137i              8184.97857255109-20862.46752904542i               6296.09226988205-20926.253672507624i
935                                               23567.571668329223-14710.446406251534i            21695.86426479664-16100.98247109491i              19776.210183014275-17324.298514074148i            17818.550547538773-18376.83241324285i             15835.19531665473-19256.16883396041i              13840.981615838586-19961.636106319245i            11844.806012353427-20494.0148010772i              9865.892476528368-20856.47468735541i              7916.34114921898-21053.60779167281i               6009.411380123082-21091.803034224064i
940                                               23509.11827399083-15007.226700820103i             21607.801175016328-16395.696841587913i            19658.33304304537-17613.514835400954i             17671.181417405154-18657.04152796822i             15659.194982951265-19523.901509717016i            13637.739840036966-20213.586959649874i            11616.134445791722-20727.03859791156i             9614.062495731092-21067.807896529925i             7643.947833942941-21240.827290024747i             5719.313436179794-21252.891365516392i
945                                               23447.15182983418-15304.330427189092i             21515.95033935073-16690.342681500155i             19536.44333739316-17902.20082683965i              17519.640539334094-18936.199693162107i            15478.941653230091-19790.01827862507i             13430.249828936385-20463.329596775235i            11383.310279245197-20957.250421704448i            9358.265848006835-21275.73269256161i              7367.860977787211-21424.064914697326i             5425.875969318675-21409.461801167312i
950                                               23381.644565821647-15601.741571794983i            21420.28786933067-16984.893846481984i             19410.52372793349-18190.320316273275i             17363.919722208415-19214.26153686675i             15294.438602995944-20054.466059479462i            13218.528196507517-20710.805261140245i            11146.364826586509-21184.588260052038i            9098.549279835606-21480.18645150571i              7088.142910518918-21603.260140499315i             5129.176489931051-21561.458559011495i
955                                               23312.56627092988-15899.442030604992i             21320.787827992204-17279.322120972527i            19280.55525353706-18477.83517554334i              17204.009578801713-19491.179949104666i            15105.688308048982-20317.19034976948i             13002.591094653606-20955.954175784987i            10905.329198742016-21408.989544691707i            8834.959501992607-21681.106495928594i             6804.855998150849-21778.352904161377i             4829.292524365509-21708.82682504439i
960                                               23239.884478644377-16197.411329746505i            21217.422415171033-17573.59696119983i             19146.51751102126-18764.705088563016i             17039.899697522716-19766.905876157114i            14912.692602085928-20578.135045270486i            12782.454352657205-21198.71538589616i             10660.23442128193-21630.39101309143i              8567.543284192534-21878.42997119037i              6518.0627147208-21949.28349082496i                4526.301665030001-21851.512646147254i
965                                               23163.5646799545-16495.62636345893i               21110.162178547962-17867.68525549925i             19008.38885985349-19050.887336469845i             16871.578835723358-20041.388131311694i            14715.452853634235-20837.242275278826i            12558.1336335025-21439.026615684772i              10411.111567768685-21848.72858308365i             8296.347564004815-22072.093733183247i             6227.82572708904-22115.99243053359i               4220.281632761211-21989.46283152347i
970                                               23083.5705622697-16794.061152107275i              20998.976248776107-18161.551104481066i            18866.14664887626-19336.336602134113i             16699.03513290487-20314.573224213254i             14513.9701609329-21094.452255367076i              12329.644606421025-21676.82414135529i             10157.991907369502-22063.937241938318i            8021.419568795463-22262.03424898565i              5934.2079919386915-22278.42040603924i             3911.310350472709-22122.624864128837i
975                                               22999.864272268253-17092.686622768902i            20883.83259672505-18455.155623359282i             18719.767463170105-19621.00479623886i             16522.256342039782-20586.405210716013i            14308.245562803948-21349.703159223685i            12097.00313372152-21912.042681672516i             9900.907065337124-22275.95095133932i              7742.806949349564-22448.18751152903i              5637.27286342525-22436.508173027294i              3599.466027084466-22250.946822976555i
980                                               22912.406700545755-17391.470414783736i            20764.698310766016-18748.456768713004i            18569.227389051233-19904.84090686444i             16341.23007699251-20856.82556509217i              14098.280263868734-21602.931011420096i            11860.225470125-22144.61530757674i                9639.889194698459-22484.702569389083i             7460.557923725178-22630.488969492977i             5337.0842105291-22590.19649374282i                3284.8272503943967-22374.37731740166i
985                                               22821.157785584517-17690.376712351805i            20641.539891695535-19041.40919151526i             18414.502294766924-20187.790874325598i            16155.94407383496-21125.77307611579i              13884.075871796153-21854.06960221346i             11619.328472885656-22374.47337197267i             9374.971157521348-22690.123790818452i             7174.721429806194-22808.873473283944i             5033.706542465952-22739.426084887124i             2967.473087831512-22492.86543396216i
990                                               22726.076834502368-17989.366106159883i            20514.323562750546-19333.964118305998i            18255.568124648013-20469.797492890564i            15966.38646377981-21393.183768379775i             13665.634644697586-22103.050425797635i            11374.329820482953-22601.546460744757i            9106.186713800476-22892.14510619013i              6885.3472849316295-22983.27523796698i             4727.205140823243-22884.13758054276i              2647.4831936191717-22606.360696715412i
995                                               22627.122857716262-18288.39548559546i             20383.015592006403-19626.06926186796i             18092.401203863268-20750.800340617367i            15772.54605520719-21658.990850011032i             13442.959746124357-22349.802642827173i            11125.248238012615-22825.76236582595i             8833.570716254051-23090.695780879923i             6592.486350920226-23153.6278237579i               4417.646196883841-23024.271510691644i             2324.9379210946777-22714.813041439116i
1000                                              22524.254914534762-18587.417962999374i            20247.582624292598-19917.668762670924i            17924.9785512656-21030.735738365896i              15574.41262230777-21923.124687606614i             13216.055505465027-22594.25306794021i             10872.103726975321-23047.047080985347i            8557.159309001481-23285.70385430869i              6296.190702764803-23319.864134515712i             4105.096952641754-23159.76829577181i              1999.9184387529622-22818.172804228834i
1005                                              22417.432466627695-18886.3828309991i              20107.99201962227-20208.70316208533i              17753.27819739289-21309.536738819945i             15371.97719762674-22185.512809124964i             12984.927681265393-22836.326182949684i            10614.917797359083-23265.324820593465i            8276.990128157871-23477.096159886692i             5996.513799214282-23481.91643468126i              3789.625843835202-23290.56825763283i              1672.5068485860393-22916.390724772646i
1010                                              22306.61573606699-19185.23555367324i              19964.21219507146-20499.10940785865i              17577.27950472236-21587.133145957105i             15165.232365830365-22446.07993500664i             12749.583725041919-23075.944175740296i            10353.713699681324-23480.518061840634i            7993.102502369071-23664.798365653565i             5693.510653492246-23639.716384628508i             3471.302643487453-23416.611646975573i             1342.7863052682774-23009.417964440447i
1015                                              22191.766064721793-19483.91779208766i             19816.212966988558-20788.820892347136i            17396.963487273457-21863.451565243548i            14954.172556012727-22704.748037743324i            12510.033042947989-23313.02700514956i             10088.516654849333-23692.54761005514i             7705.537651239706-23848.735035772916i             5387.238002362745-23793.19509458349i              3150.198604344587-23537.83868735697i              1010.8411347617579-23097.206139362363i
1020                                              22072.846271603583-19782.367464219857i            19663.965890318355-21077.767523445957i            17212.31312654143-22138.415484480967i             14738.794329722563-22961.436429634123i            12266.287253024248-23547.492491459234i            9819.354079569383-23901.332687151287i             7414.338879748135-24028.829712524i                5077.754471727655-23942.283196833003i             2826.3865985781435-23654.189635605544i            676.7569508420743-23179.707368261337i
1025                                              21949.82100484306-20080.518839184813i             19507.44459190624-21365.87582795818i              17023.313680868014-22411.945384913473i            14519.096662051277-23216.061878484597i            12018.360435392387-23779.256432110386i            9546.25580502787-24106.791042767796i              7119.551766570209-24205.00501845956i              4765.120737064049-24086.910935903205i             2499.941253174577-23765.60485836688i              340.62076819266747-23256.87433494198i
1030                                              21822.65708492129-20378.30266513698i              19346.625094632207-21653.069086819993i            16829.95298523505-22683.958881986215i             14295.081213088208-23468.53875033868i             11766.269373068128-24008.23274198323i             9269.254286779442-24308.839087183744i             6821.224344468716-24377.18277817906i              4449.399676956538-24227.008276239285i             2170.9390795783647-23872.024924405996i            2.5211105566469882-23328.66036506336i
1035                                              21691.323835900737-20675.646330047588i            19181.48612925531-21939.267501281764i             16632.221738706485-22954.370894847187i            14066.752587135132-23718.77917856534i             11510.033780990874-24234.333617361473i            8988.384803729221-24507.392045548957i             6519.407270944355-24545.284158800758i             4130.65651806974-24362.505026704384i              1839.4585959105714-23973.390712061642i            -337.45188735859404-23395.019516730496i
1040                                              21555.793401466686-20972.474054142982i            19012.009431045753-22224.388388843792i            16430.113776736907-23223.093843327286i            13834.118577176447-23966.69325793709i             11249.67652109678-24457.469722321537i             8703.685644178511-24702.364131997056i             6214.153987175014-24709.229828478445i             3808.9589699860735-24493.330981082963i            1505.5804404924675-24069.643531226688i            -679.2063855967702-23455.906684357175i
1045                                              21416.041042636956-21268.707112504442i            18838.180018242107-22508.346407420315i            16223.62632569824-23490.03787099115i              13597.190392203736-24212.189262347518i            10985.223801211054-24677.550396412593i            8415.19827704648-24893.668742888705i              5905.520863790695-24868.940131541112i             3484.3773483631794-24619.41607371044i             1169.3874751630058-24160.725259064337i            -1022.6487535566902-23511.27771507164i
1050                                              21272.045414287808-21564.26408601166i             18659.986449704036-22791.05380600985i             16012.760237103392-23755.11109248087i             13355.9828651924-24455.17388451927i               10716.705355830516-24894.483881864744i            8122.967506517681-25081.21866717974i              5593.567331758351-25024.335279341056i             3156.9846850193335-24740.690549054645i            830.9648771580272-24246.57848842428i              -1367.6834947022476-23561.089536881336i
1055                                              21123.78881770521-21859.06113854689i              18477.42105914337-23072.420699778937i             15797.520199281595-24018.21986321973i             13110.514639565808-24695.55249581886i             10444.154606862832-25108.177568762712i            7827.041608456802-25264.92631294454i              5278.355996918586-25175.33555514636i              2826.856823624294-24857.085144135795i             490.40021831336105-24327.146688047873i            -1714.2131825436186-23605.300297677382i
1060                                              20971.2574266231-22153.01231805852i               18290.480163643653-23352.355367289616i            15577.914924334153-24279.269069275833i            12860.808332328297-24933.229424145262i            10167.608802756038-25318.53825623472i             7527.47244710005-25444.703947881037i              4959.952736954183-25321.861531759918i             2494.072499736914-24968.53128241079i              147.78353042491634-24402.37437335114i             -2062.1384089411195-23643.86951404471i
