% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 19:10
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
865                                               543.3553228359399+2861.6214370818875i             2171.9358952430402+9457.344817805602i             4880.986180489851+18697.365224956273i             8662.601701629976+30033.973541019088i             13506.204780779923+43091.05181701161i             19399.214859209478+57610.26452228866i             26327.489235681245+73359.23225112735i             34276.568031117204+90179.52237352874i             43231.705438959914+107920.79968643612i            53178.68882811535+126459.01095969358i
870                                               548.2420398817743+2876.1444050859886i             2191.3891095041945+9503.915875091478i             4924.499987700373+18787.177027015216i             8739.44997443638+30175.04764721517i               13625.440678116855+43289.2696124654i              19569.703335457183+57870.082133450414i            26557.961262024062+73683.83996863029i             34575.70146226229+90571.26654784926i              43608.19985080958+108381.17832694898i             53641.33849137254+126988.74847504027i
875                                               553.13505560386+2890.648366084486i                2210.864633596827+9550.413960467224i              4968.058792203375+18876.832686639i                8816.372312386306+30315.860219248938i             13744.789515426213+43487.10544379739i             19740.361072815806+58129.388207674114i            26788.68782500448+74007.80004225727i              34875.21843364755+90962.2185190745i               43985.266644231+108840.60339473501i               54104.82470041555+127517.33882677501i
880                                               558.0342840889599+2905.133446191945i              2230.3621687089117+9596.839786340694i             5011.662131655056+18966.334257886563i             8893.368466811697+30456.41562556743i              13864.252095384629+43684.567030677004i            19911.191304405183+58388.19469385851i             27019.676494753337+74331.12909180128i             35175.13318264594+91352.39929789792i              44362.929234854084+109299.09902170143i            54569.182395283075+128044.80681740963i
885                                               562.9396329615628+2919.5997641634976i             2249.881399695721+9643.19404003495i               5055.3095305252+19055.683744321996i               8970.438209432416+30596.718146510793i             13983.829319915285+43881.66194143199i             20082.197494514665+58646.513278330465i            27250.93525315543+74653.84328615048i              35475.46056771726+91741.82914710979i              44741.211858980154+109756.68815844497i            55034.447469978135+128571.17548213594i
890                                               567.8510023043218+2934.0474323885364i             2269.4219912535345+9689.477387419449i             5099.000492552893+19144.883106263485i             9047.581320636149+30736.771985281244i             14103.522173952413+44078.39760686579i             20253.38331713283+58904.35539969589i              27482.472465435396+74975.95835692892i             35776.21602991241+92130.52759161708i              45120.13952012219+110213.39257953677i             55500.65669761099+129096.46609034047i
895                                               572.7682836775597+2948.4765579961604i             2288.9835844765876+9735.690476950607i             5142.734494045765+19233.934268845787i             9124.797579199014+30876.581280191793i             14223.331711354407+44274.78133577541i             20424.752637365524+59161.73226578454i             27714.296855366367+75297.48961435049i             36077.41555863746+92518.51343109088i              45499.73794041082+110669.23289167027i             55967.84766107823+129620.69815034301i
900                                               577.6913592468487+2962.887244063113i              2308.5657938371946+9781.833944079845i             5186.510978098179+19322.839130826538i             9202.086753571228+31016.150118032678i             14343.259043115595+44470.82033194868i             20596.309495906495+59418.65487234135i             27946.417484298752+75618.45196516284i             36379.07566191636+92905.80475465831i              45880.03351724351+111124.22854401663i             56436.05868942684+130143.88941644406i
905                                               582.6201010291104+2977.2795909143547i             2328.1682046228602+9827.908415994681i             5230.329349793817+19411.599574030224i             9279.448594823913+31155.482548404507i             14463.305328006292+44666.52171238898i             20768.05809674647+59675.13402309419i              28178.843734067315+75938.85993188764i             36681.2133412621+93292.41895703928i               46261.053284827896+111578.39783992647i            56905.32879988764+130666.05589752526i
910                                               587.5543702650605+2991.6536975055246i             2347.7903708624117+9873.91451664598i              5274.188972463197+19500.217473346856i             9356.882831357378+31294.582598849905i             14583.471765772078+44861.89252649207i             20940.002798218706+59931.18035085196i             28411.585294110657+76258.7276731718i              36983.84607122801+93678.37275551422i              46642.82488115498+112031.75794939461i             57375.69764543614+131187.2118661864i
915                                               592.4940169264408+3006.00966287567i               2367.4318137673313+9919.852872019863i             5318.089165040996+19588.694707178045i             9434.38916546041+31433.454290598595i              14703.75959296968+45056.939775930856i             21112.148107486748+60186.80433922738i             28644.652152581577+76578.06900455216i             37286.99178363542+94063.68220711873i              47025.37651986809+112484.32492151139i             57847.205467761814+131707.3698677193i
920                                               597.438879364353+3020.347587658249i               2387.092020713698+9965.724115601395i              5362.029200574453+19677.033168222526i             9511.9672717453+31572.101654749644i               14824.170081504577+45251.67043494282i             21284.49867850545+60442.01634465979i              28878.054591675147+76896.89741907839i             37590.66885641536+94448.36272545595i              47408.73696713981+112936.11369601538i             58319.89305528146+132226.54072806815i
925                                               602.3887841042429+3034.6675756372874i             2406.77044478331+10011.528893985744i              5406.008305911498+19765.23477449939i              9589.61679754344+31710.528748694094i              14944.704539987684+45446.091470769374i            21457.059313470643+60696.82661826561i             29111.80318705076+77215.22610768807i              37894.89610694736+94832.42909656618i              47792.93552313342+113387.1381137473i              58793.80170581944+132744.7335600453i
930                                               607.3435457927715+3048.969735336217i              2426.466504878501+10057.267872578639i             5450.025662597279+19853.30148048554i              9667.33736526339+31848.739672590295i              15065.364317648278+45640.2098638784i              21629.834967756353+60951.24532717149i             29345.908811184258+77533.06797830816i             38199.69278966767+95215.89549320997i              48178.00200783931+113837.41092468389i             59268.97319346383+133261.95576709512i
935                                               612.3029672993955+3063.254181623882i              2446.1795864235123+10102.941741337772i            5494.080408995564+19941.235288256114i             9745.128576726096+31986.738585691073i             15186.15081126358+45834.032627835426i             21802.830758219934+61205.28257501088i             29580.38264065614+77850.43567372348i              38505.07859773498+95598.77548715104i              48563.966750891545+114286.94379363461i            59745.44973907663+133778.21304403545i
940                                               617.2668399756017+3077.521037325669i              2465.909042654407+10148.5512204974i               5538.171643634706+20029.03825851293i              9822.990019465999+32124.529722329193i             15307.065474573948+46027.5668283557i              21976.051974831484+61458.94842107496i             29815.236167060495+78167.34158730519i             38811.07366843129+95981.08205876808i              48950.86058479362+114735.74730260251i             60223.27398380034+134293.5093741744i
945                                               622.2349440723466+3091.770434823285i              2485.6541965051574+10194.097066220518i            5582.298429773395+20116.71252137455i              9900.92127498244+32262.117407355297i              15428.109830418758+46220.81960139001i             22149.504095448297+61712.25289786255i             30050.481211341506+78483.79787660611i             39117.69859192687+96362.82760362195i              49338.7148411969+115183.83094951078i              60702.48896487645+134807.84702235702i
950                                               627.2070493158533+3106.0025176300414i             2505.4143430780296+10239.580076124967i            5626.459801181764+20204.260286815977i             9978.92192887195+32399.50607084213i               15549.285485382354+46413.798169891896i            22323.19280359333+61965.20602662499i              30286.129941298313+78799.8164739948i              39424.97442299495+96744.0239355179i               49727.5613495606+115631.20314273167i              61183.1380930099+135321.22652357514i
955                                               632.1829156398096+3120.217441925629i              2525.188752696709+10285.001094623587i             5670.654769080666+20291.68385463418i              10056.991582807144+32536.700261852864i            15670.59414684466+46606.509859030724i             22497.124008945335+62217.817830588916i            30522.194891885+79115.4090942456i                 39732.9226952297+97124.68228561882i               50117.43243757669+116077.8711912463i              61665.26513060062+135833.64666682782i
960                                               637.1622940720735+3134.415378036597i              2544.976674520935+10330.361018024538i             5714.88233023374+20378.985623824872i              10135.129868238757+32673.704661085794i            15792.037642286125+46798.96210957317i             22671.303870449337+62470.098345469225i            30758.688987980557+79430.58723859038i             40041.565437222394+97504.8132973094i              50508.36093274769+116523.84128990085i             62148.91416979317+136345.10447401027i
965                                               642.144927769654+3148.5965118468944i              2564.777340709742+10375.660799338353i             5759.1414761148835+20466.168101257932i            10213.33646176268+32810.52409222962i              15913.617940669465+46991.16248919757i             22845.738821590487+62722.05762714851i             30995.62556921291+79745.36219493498i              40350.92519023886+97884.42701652301i              50900.3801643566+116969.11849972606i              62634.129609746364+136855.59517380223i
970                                               647.1305531984167+3162.7610461248514i             2584.5899711021348+10420.901452734004i            5803.4312031057125+20553.233909541083i            10291.611101994611+32947.16353182831i             16035.337175689707+47183.11870150787i             23020.435597627213+62973.705756032236i            31233.018416385254+80059.7450340144i              40661.02502664193+98263.53287726043i              51293.52396515911+117413.70672311923i             63120.95613205468+137365.112170496i
975                                               652.118901449194+3176.9092017528264i              2604.413778389393+10466.084057596441i             5847.7505236376965+20640.185793965433i            10369.9536078277+33083.628117517335i              16157.197670655423+47374.83859253623i             23195.40126444429+63225.05283803686i              31470.881779040526+80373.74660125542i             40971.88856871298+98642.13968209768i              51687.826671973075+117857.60867369245i            63609.43867351381+137873.64700790856i
980                                               657.1096996815467+3191.0412188448945i             2624.24797373971+10511.209762134782i              5892.098478204881+20727.026628434618i             10448.363897925301+33219.92315447998i             16279.20196478509+47566.33015454114i              23370.643248578723+63476.109001858174i            31709.230403703063+80687.37750401872i             41283.54000692752+99020.2555777475i               52083.32312449565+118300.82584112034i             64099.622395400984+138381.1893286137i
985                                               662.1026726860364+3205.1573577415734i             2644.091772836788+10556.279786494977i             5936.474148142481+20813.7594202924i               10526.842011257264+33356.05411996975i             16401.352840587344+47757.60152695267i             23546.169368139086+63726.884392479056i            31948.079562182047+81000.64809437205i             41596.00411730245+99397.88802538076i              52480.04866148586+118743.35845071507i             64591.55264833935+138887.72682874097i
990                                               667.0975445536337+3219.25789986808i               2663.9444022872913+10601.295425334054i            5980.87666907933+20900.38731395778i               10605.388128510436+33492.026665803896i            16523.65335209719+47948.66099429857i              23721.987864112227+63977.38916069646i             32187.4450795334+81313.5684470638i                41909.306276991425+99775.0437659634i              52878.039113583734+119185.20541825806i            65085.27493188264+139393.24520890918i
995                                               672.0940404389461+3233.3431484470448i             2683.805106343859+10646.258049820943i             6025.305244940205+20986.913593304496i             10684.002594162717+33627.84661871625i             16646.106853606205+48139.51698103547i             23898.107431646527+64227.63344862396i             32427.3433609786+81626.1483328062i                42223.47247753773+100151.72878060253i             53277.33079208488+119626.36430033312i             65580.83484817742+139897.7281217144i
1000                                              677.0918884049192+3247.4134290545044i             2703.6731538906715+10691.169109026214i            6069.759162374966+21073.34168271886i              10762.685939006673+33763.51997848683i             16768.71702861026+48330.17804318347i              24074.537250942518+64477.62737114332i             32667.7914173866+81938.39718690078i               42538.529335085695+100527.94824613561i            53677.960472743594+120066.83124011544i            66078.27804878463+140401.15711647875i
1005                                              682.0908213332342+3261.4690900121273i             2723.547845637157+10736.030130677005i             6114.237805503003+21159.675146784128i             10841.438902916503+33899.052913800864i            16891.48791859888+48520.65285672678i              24251.28701721243+64727.380993263134i             32908.80688854406+82250.32407334298i              42854.504096917066+100903.7064861983i             54079.965374194704+120506.60091001744i            66577.65017405662+140903.5115820592i
1010                                              687.0905788853102+3275.510502608026i              2743.428521451788+10780.84272125224i              6158.740670818466+21245.91768856904i              10920.262457602585+34034.451755793125i            17014.423951390418+48710.950202790365i            24428.366969285555+64976.90430353134i             33150.40806395+82561.93764446094i                 43171.42464372305+101279.00691814459i             54483.38313007723+120945.66645065731i             67078.9967845239+141404.7686884228i
1015                                              692.0909094972912+3289.538061141271i              2763.314567776121+10825.608565403223i             6203.267382125726+21332.07314648419i              10999.157829146303+34169.72298926977i             17137.529968639064+48901.078949591305i            24605.787916460147+65226.20718349453i             33392.61390030637+82873.2460964824i               43489.319486961045+101653.85199621409i            54888.25175444816+121384.01940780126i             67582.36328362663+141904.9033281091i
1020                                              697.0915723919641+3303.5521827864422i             2783.205425055513+10870.329424690508i             6247.81770537178+21418.145489707287i              11078.126520061038+34304.87324161701i             17260.811252187345+49091.048031253944i            24783.561263095773+65475.29937347427i             33635.444035403976+83184.25712122562i             43808.21776079048+102028.24315144477i             55294.60959985845+121821.649667038i               68087.79483155182+142403.88805844655i
1025                                              702.0923395905515+3317.5533072766784i             2803.100595112424+10915.007135637214i             6292.391563216941+21504.138812181503i             11157.170330650457+34439.909269454525i            17384.27354893735+49280.86642359075i              24961.699030543186+65724.19043479081i             33878.91879779074+83494.97785429229i              44128.14920805515+102402.18072889956i             55702.49530772206+122258.54538819994i             68595.3362497199+142901.69304572415i
1030                                              707.0929979059148+3331.541896404321i              2822.9996484034114+10959.643607096717i            6336.989049216401+21590.057325214948i             11236.291379435117+34574.837943075014i            17507.923093905756+49470.5431169721i              25140.213876067854+65972.88970871894i             34123.05921186335+83805.41482023572i              44449.144159933676+102775.66392281704i            56111.94775056215+122694.69293907324i             69105.03191584616+143398.28601239301i
1035                                              712.0933509005176+3345.518433342587i              2842.902231086675+11004.240816956164i             6381.610441464685+21675.905348715587i             11315.492122410804+34709.6662287686i              17631.766631152695+49660.08708648041i             25319.119108283918+66221.40627250925i             34367.886997906666+84115.57387504866i             44771.233508777026+103148.69071039508i            56523.005965869415+123130.07683036795i            69616.92564950022+143893.63218858326i
1040                                              717.0932207903431+3359.4834217905586i             2862.808071837929+11048.800808186943i             6426.256215571469+21761.687301116403i             11394.77537094456+34844.401169166544i             17755.81143230551+49849.50725956203i              25498.428698893647+66469.74889274882i             34613.42456678178+84425.46014668727i              45094.44867396596+103521.2577849253i              56935.70908149245+123564.67965248508i             70131.06058822692+144387.69426909793i
1045                                              722.0924502794101+3373.437384947809i              2882.7169883492447+11093.32568427243i             6470.927056836977+21847.40768806276i              11474.14430808343+34979.04986171062i              17880.065312408646+50038.812481402034i            25678.157290258474+66717.92597652953i             34859.69500896638+84735.07797400907i              45418.82156046751+103893.36048909204i             57350.0962324323+123998.48201503721i              70647.47905457103+144880.43237717997i
1050                                              727.090904306403+3387.380864326379i               2902.6288934535623+11137.8176040468i              6515.623871509755+21933.071089937603i             11553.602503105449+35113.61943544138i             18004.536642853363+50228.011478314416i            25858.320198742043+66965.94552080477i             35106.72207766516+85044.43084486791i              45744.38451002985+104264.99274918588i             57766.2064691803+124431.4624904655i               71166.22241428043+145371.804036306i
1055                                              732.0884716898158+3401.3144184084754i             2922.543800814656+11182.27877597942i              6560.347797008511+22018.682148327935i             11633.15392413916+35248.11702626554i              18129.234361197818+50417.112819451875i            26038.93341345046+67213.81506038115i              35354.53016593492+85353.52133392113i              46071.17024499426+104636.14701117901i             58184.07865777848+124863.59756246358i             71687.33092640105+145861.76415122458i
1060                                              737.0850666558649+3415.2386211614494i             2942.461830133673+11226.71145195699i              6605.100211017919+22104.245551533244i             11712.802948714752+35382.54975091159i             18254.16797769121+50606.124877136586i             26220.013590289494+67461.54161504864i             35603.14427763195+85662.35104083199i              46399.21180476423+105006.81417938818i             58603.75137198591+125294.8615805647i              72210.84358586486+146350.26499941823i
1065                                              742.0806302360594+3429.154060422313i              2962.383211823589+11271.117920609755i             6649.8827393568345+22189.766019240633i            11792.554372110526+35516.9246797934i              18379.34757837873+50795.055786181445i             26401.578041282093+67709.13163633192i             35852.58999230227+85970.92052955017i              46728.542475146394+105376.98355868045i            59025.26277794344+125725.22672154018i             72736.79795948562+146837.25623415428i
1070                                              747.075131523423+3443.0613361649425i              2982.3082911125134+11315.50050023666i             6694.69726255842+22275.248286484857i              11872.413413404638+35651.24880899621i             18504.783824693957+50983.91340253929i             26583.644718991774+67956.59095438325i             36102.893423949376+86279.22926933417i             47059.19571081312+105746.64280096558i             59448.65051203464+126154.66295911945i             73265.23001648311+147322.6849001683i
1075                                              752.068568775874+3456.9610586652175i              3002.237531541604+11359.86153139404i              6739.545921091035+22360.69708703622i              11952.38571917428+35785.52903163165i              18630.48794949652+51172.70526164979i              26766.232196141973+68203.92472551824i             36354.08117398311+86587.27557813653i              47391.205051325924+106115.7778568615i             59873.95155253102+126583.1380420666i              73796.17395458769+147806.495462855i
1080                                              757.0609703595093+3470.853846580341i              3022.171517828923+11404.203369203988i             6784.4311191896395+22446.11713634957i             12032.477364771286+35919.77210880524i             18756.471749524782+51361.438536850765i            26949.35964057139+68451.13738080685i              36606.1802784932+86895.05656908079i               47724.60403115728+106484.37293322878i             60301.202086047444+127010.61748268851i            74329.66202310569+148288.6298519173i
1085                                              762.0523955240031+3484.7403249577264i             3042.1109580801835+11448.528375453272i            6829.355527257719+22531.51311421809i              12112.69485319638+36053.984640432354i             18882.747574328783+51550.11999822298i             27133.04678551449+68698.2325764331i               36859.218150184155+87202.56810050561i             48059.426084316496+106852.4104573125i             60730.43736961471+127437.06455525773i             74865.72434443807+148769.02752001054i
1090                                              767.0429350062674+3498.621123192061i              3062.056685336172+11492.838910544322i             6874.322082833715+22616.88964727554i              12193.045111555966+36188.17303614973i             19009.32831175073+51738.75597220288i              27317.313895499065+68945.21314610945i             37113.22251539921+87509.80473034202i              48395.704444243645+107219.87104812279i            61161.691589455135+127862.44030579312i            75404.38873554299+149247.62551698828i
1095                                              772.0327114586088+3512.4968729462175i             3082.0096584475887+11537.137325368054i            6919.333990135082+22702.251291489923i             12273.535485157181+36322.34348656207i             19136.22737006425+51927.35230234405i              27502.181728289674+69192.08105592616i             37368.22134664876+87816.75967513531i              48733.47203976289+107586.73349560713i             61594.99771766115+128286.70357332083i             75945.680530882+149724.35858009773i
1100                                              777.0218797012819+3526.368206055682i              3101.9709622815762+11581.42595316268i             6964.394718187804+22787.602514786166i             12354.173729317801+36456.50193504538i             19263.458656948376+52115.914311489214i            27687.67149268164+69438.83736233193i              37624.2427911876+88123.42477425488i               49072.761387845116+107952.97474806148i            62030.387367986266+128709.81102353672i            76489.62240886367+150199.1592400712i
1105                                              782.0106267994045+3540.235752431106i              3121.9418072739586+11625.70710142472i             7009.507997588585+22872.947679933128i             12434.967998970867+36590.65405033269i             19391.036555479943+52304.44676571403i             27873.804803123105+69685.48217334498i             37881.315096214275+88429.79045984535i             49413.60448412404+108318.56990818372i             62467.89065191988+129131.7171939572i              77036.23422304391+150671.95794346993i
1110                                              786.9991719682906+3554.100137978392i              3141.9235283358357+11669.983043933828i            7054.677815950633+22958.291027824456i             12515.92683618821+36724.80520006964i              19518.97589738146+52492.953840270944i             28060.60363103413+69932.0146132634i               38139.46653132489+88735.84573250935i              49756.0326920854+108683.49223796595i              62907.53603650568+129552.37455216539i             77585.53284031997+151142.68319050793i
1115                                              791.987766310386+3567.9619825506225i              3161.9175831456087+11714.256012949305i            7099.908412092846+23043.636661263794i             12597.059155771161+36858.960425531775i            19647.291933755278+52681.43908778656i             28248.090253601527+70178.43279147736i             38398.72530882876+89041.57814321142i              50100.0766318297+109047.71317258009i              63349.350205121875+129971.73356563474i            78137.53198759664+151611.26168820413i
1120                                              796.9766923912825+3581.8218979484705i             3181.9255498497573+11758.528191636695i            7145.204269052758+23128.988529374736i             12678.374229047071+36993.12441766489i             19776.000303633824+52869.9054088642i              28436.287200287778+70424.73377525607i             38659.119502669535+89346.97378152533i             50445.76606945373+109411.20234331506i             63793.35792255038+130389.74278381519i             78692.2421086031+152077.618518116i
1125                                              801.9662636619586+3595.680485983118i              3201.9491242136114+11802.801706771414i            7190.570106011774+23214.350412723154i             12759.88166606201+37127.30149458084i              19905.117000579765+53058.355025362616i            28625.21719762477+70670.91356675493i              38920.67696662056+89652.01727019982i              50793.129807956815+109773.92760933134i            64239.58190567883+130806.34893167156i             79249.67023262006+152541.67731754956i
1130                                              806.956823736525+3609.538336614573i               3221.990116254365+11847.078621768342i             7236.010869230248+23299.725909237288i             12841.591396347148+37261.495580626644i            20034.658337692454+53246.78945632834i             28814.903112732994+70916.96708437265i             39183.42525234755+89956.69176598472i              51142.19558063107+110135.85509817892i             64688.042701042505+131221.49701411184i            79809.81985659835+153003.3604733777i
1135                                              811.9487455354988+3623.3960261780403i             3242.050446405843+11891.360930074547i             7281.531722083442+23385.118420998846i             12923.513648441967+37395.710187119774i            20164.64091131124+53435.20949677666i              29005.367896020656+71162.88814842519i             39447.391528208726+90260.9789668822i              51492.9899478706+110496.94925453448i              65138.75857030368+131635.13043095442i             80372.69084204896+153462.5893270514i
1140                                              816.942430307053+3637.254115708593i               3262.1321412578436+11935.650548961576i            7327.138034326848+23470.531141962103i             13005.658928394776+37529.94839480055i             20295.081563747008+53623.615199284526i            29196.634523581506+71408.66947112377i             39712.60249922025+90564.85912517048i              51845.538198203976+110857.17289686283i            65591.74538490453+132047.19110025343i             80938.27932795323+153919.28438915196i
1145                                              821.9383065364877+3651.1131493727326i             3282.237328923028+11979.949313743424i             7372.835370685541+23555.967046641737i             13088.037997409247+37664.21283805664i             20425.997345337746+53812.005858428754i            29388.725939706233+71654.30265066841i             39979.08432896329+90868.31106631653i              52199.86425440009+111216.48728128741i             66047.01653062705+132457.61959151825i             81506.57766078418+154373.3655615049i
1150                                              826.9368287594386+3664.973653015986i              3302.368234075693+12024.258972441594i             7418.629478882348+23641.4288797954i               13170.66184885835+37798.50569091069i              20557.405476141277+54000.37999800842i             29581.664999901805+71899.77816947734i             40246.86256388846+91171.31221331668i              52555.990585273496+111574.8521721377i             66504.58282312137+132866.3552643391i              82077.57434249629+154824.75236736008i
1155                                              831.9384762887178+3678.8361328300794i             3322.527172720984+12068.581180916235i             7464.5262772208225+23726.919147117387i            13253.5416848397+37932.82865477854i               20689.323307534378+54188.73536096926i             29775.47441488422+72145.08539613284i              40515.96206059168+91473.83861580942i              52913.938123863176+111932.22591828348i            66964.4524348651+133273.33641438087i              82651.25399714522+155273.36418323108i
1160                                              836.9437518715831+3692.7010741465538i             3342.716546739685+12112.917498466815i             7510.531841831979+23812.44010694909i              13336.688892462675+38067.18294794535i             20821.768283999987+54377.06890193255i             29970.176695823633+72390.21259093199i             40786.40691639688+91775.86498381713i              53273.72619243859+112288.56553456708i             67426.63083419809+133678.50042322528i             83227.59735648407+155719.1204750111i
1165                                              841.9531802888418+3706.5689403584993i             3362.938838262043+12157.269383912066i             7556.652393680444+23897.9937629842i               13420.115020027133+38201.56929671212i             20954.757905323248+54565.37678215058i             30165.794101156913+72635.14691465817i             41058.22040375037+92077.36472524393i              53635.372434746765+112643.82678734847i            67891.12073673886+134081.78391168852i             83806.58126486368+156161.94103380185i
1170                                              846.9673069091084+3720.4401719719726i             3383.196603918551+12201.63819214002i              7602.894285436632+23983.581857955007i             13503.831753256227+38335.987928139155i            21088.309689412472+54753.654366745744i            30362.348585262647+72879.87444034056i             41331.42490854814+92378.30998780158i              53998.89275572601+112997.96428333862i             68357.92206932606+134483.12289509425i             84388.1787030252+156601.74620999236i
1175                                              851.9866962131562+3734.315185787338i              3403.492469014809+12246.025171129404i             7649.2639883060965+24069.205868257573i            13587.850891717877+38470.438564283664i            21222.441135915797+54941.89622402628i             30559.861749158317+73124.38016754622i             41606.041872674956+92678.6717010692i              54364.30126883154+113350.93156072128i             68827.03194647774+134882.45293888284i             84972.35883092639+157038.4571436224i
1180                                              857.011930298879+3748.1943742094227i              3423.8291216724+12290.431459421685i               7695.768078896635+24154.866999480833i             13672.184325553459+38604.92041783799i             21357.16969078481+55130.09612666956i              30758.354793336737+73368.64803888522i             41882.09174082629+92978.4196241926i               54731.610250989725+113702.68118168939i            69298.44465913548+135279.709313135i               85559.08704851927+157471.99598905488i
1185                                              862.0436073802041+3762.0781046835673i             3444.209306979934+12334.858084034213i             7742.413226191572+24240.566182781622i             13756.844012612704+38739.43218904841i             21492.512711883035+55318.2470545679i              30957.84847289594+73612.6609583865i               42159.593911632386+93277.52239269367i             55100.830104995584+114053.1648254294i             69772.15167540313+135674.82714588856i             86148.32507389966+157902.2861322069i
1190                                              867.0823402912722+3775.9667192545244i             3464.635821188979+12379.305958791294i             7789.206178710021+24326.30407205839i              13841.841956081882+38873.97206379113i             21628.487435712053+55506.341199077055i            31158.363054908572+73856.40081127561i             42438.56669302164+93575.947567245i                55471.969329207204+114402.3333807216i             70248.1416524828+136067.74157065302i              86740.0310377535+158329.2523981903i
1195                                              872.1287550062757+3789.8605342431315i             3485.1115059889466+12423.77588305038i             7836.153751890338+24412.081041842586i             13927.190182650647+39008.537712683035i            21765.110945281023+55694.36996849108i             31359.918278047353+74099.848484907i               42719.027261617935+93873.66168272501i             55845.034494016465+114750.1370372959i             70726.40045948759+136458.38787195028i             87334.1595928823+158752.82124809772i
1200                                              877.183489185125+3803.7598400359866i              3505.6392428924632+12468.268540799963i            7883.262815756891+24497.897185871505i             14012.900721268516+39143.126291081i               21902.400139133602+55882.32399447562i             31562.53331435423+74342.98389040738i              43000.99162598736+94170.63029722811i              56220.03022475177+115096.52537522026i             71206.91120981886+136846.70162321674i             87930.662036915+159172.92096362263i
1205                                              882.2471907538711+3817.6649009808884i             3526.2219477530343+12512.78450010056i             7930.540282879956+24583.75231625815i              14098.985582503725+39277.734439886946i            22040.37170148724+56070.1931392914i               31766.226733017487+74585.78598476447i             43284.4745933879+94466.81804051524i               56596.9591903602+115441.44745162042i              71689.65430241892+137232.61881865395i             88529.48644738561+159589.48181755366i
1210                                              887.3205165277683+3831.575955382633i              3546.862565440656+12557.324212839505i             7977.993096697098+24669.645963173723i             14185.456738500901+39412.35828697488i             22179.042073407752+56257.96650358671i             31971.016465975234+74828.23279307484i             43569.48973963766+94762.18866153555i              56975.82209720402+115784.85188419971i             72174.6074706788+137616.07599754992i              89130.5778257509+160002.4362304781i
1215                                              892.4041308847459+3845.4932155903343i             3567.5640646921743+12601.888014772494i            8025.628220149281+24755.57737502986i              14272.326103518852+39546.993449184985i            22318.427424943504+56445.63243459379i             32176.91977510356+75070.30143065375i              43856.049381726414+95056.70507465313i             57356.61768725397+116126.68693100446i             72661.7458377781+137997.010360483i                89733.87825187795+160411.71891187585i
1220                                              897.4987044950598+3859.4168681699384i             3588.3294331454376+12646.476125818288i            8073.452624692989+24841.545519040938i             14359.60551502711+39681.63503473979i              22458.543628089006+56633.17853458514i             32383.953220748706+75311.9681248726i              44144.16455260293+95350.3294043369i               57739.3427398966+116466.90056633804i              73151.04197731693+138375.3598770396i              90339.3270421735+160817.26698419015i
1225                                              902.6049131128823+3873.347074152847i              3609.1616725736967+12691.088650583057i            8121.473279650114+24927.549082136462i             14447.306715283989+39816.27764600541i             22599.406230426954+56820.591669446905i            32592.13263129698+75553.20823654014i              44433.844977729925+95643.02302812059i             58123.99207648812+116805.44055217622i             73642.46597776284+138751.06338474737i             90946.86091360787+161219.02009312052i
1230                                              907.7234364332735+3887.2839693531623i             3630.0637943241495+12735.725579075985i            8169.697141901865+25013.586472164094i             14535.441333366156+39950.91538251493i             22741.030429323186+57007.8579773003i              32801.47307348008+75793.9962807066i               44725.099052808546+95934.74661773226i             58510.55856687506+117142.25450551434i             74135.9855095771+139124.0606791993i               91556.41414956385+161616.92050031087i
1235                                              912.8549570204577+3901.2276647442695i             3651.03881496109+12780.38678759933i               8218.131145897392+25099.655819324293i             14624.020867555557+40085.54184418653i             22883.431046454018+57194.96287706614i             33011.98882310801+76034.30594688289i              45017.933822157975+96225.46017841727i             58899.03313695109+117477.28996125647i             74631.56589361884+139494.2925954847i              92167.91876612208+162010.91316057884i
1240                                              918.0001593070257+3915.178246887789i              3672.0897521177094+12825.07203977524i             8266.782193967714+25185.754977800225i             14713.056668009851+40220.15013467954i             23026.622502549166+57381.891076978085i            33223.693335857184+76274.11011866969i             45312.354957229676+96515.12308647239i             59289.404776519455+117810.49443107248i            75129.17016961586+139861.7010812243i              92781.30467675549+162400.94578427088i
1245                                              923.1597286683768+3929.135778404547i              3693.21962055261+12869.780987688951i              8315.65714690515+25271.88152753488i               14802.55991964065+40354.7328648706i               23170.618792112902+57568.626583019206i            33436.59921791307+76513.38089280359i              45608.36673475247+96803.69412523879i              59681.66054660712+118141.81545845563i             75628.75916351046+140226.22926173956i             93396.49985380805+162786.968885228i
