% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
780                                               16760.304919681817+23744.84849316687i             16841.81945125215+23809.31408024351i              16924.9052700619+23859.360231385544i              17008.140382657482+23896.698667942786i            17090.251579584063+23921.844919353563i            17170.162514412757+23935.332156857545i            17246.528567119432+23939.41338318771i             17318.74860515725+23933.726253916186i             17385.93948790423+23919.71369245501i              17447.47475024635+23898.503349688766i
785                                               16933.0902022195+23821.609286410363i              17017.27466412879+23885.58211061926i              17102.846474033173+23934.765512499704i            17188.340688079516+23970.918662682514i            17272.448839110122+23994.60037378658i             17354.06803234533+24006.38851285222i              17431.827862697715+24008.601048233784i            17505.12030630527+24000.912920888877i             17573.055868008934+23984.823351053168i            17635.011293101397+23961.510232311648i
790                                               17106.468671353756+23897.426228762502i            17193.351938731892+23960.83164872312i             17281.425803954004+24009.073729836015i            17369.18188443079+24043.96137325369i              17455.276399203776+24066.09898906373i             17538.580260070314+24076.1113616866i              17617.69810914523+24076.383821102783i             17692.016144426587+24066.630331524557i            17760.640027043177+24048.408188037276i            17822.95145409809+24022.946889523995i
795                                               17280.448046748552+23972.300330918617i            17370.05728159943+24035.06185627511i              17460.647161825866+24082.282478147918i            17550.66543179271+24115.82319568236i              17638.73301430708+24136.33640403017i              17723.695070866142+24144.496082063382i            17804.13223245399+24142.7573546923i               17879.426133184654+24130.87495621148i             17948.67921249239+24110.466022186447i             18011.279962984245+24082.812982951964i
800                                               17455.03687466452+24046.231699711916i             17547.39745173805+24108.271019376803i             17640.515128501087+24154.388523449736i            17732.793400890976+24186.499763420812i            17822.817991841646+24205.307579693817i            17909.40884877762+24211.53747608794i              17991.123647199773+24207.71683931231i             18067.3407758329+24193.642925068816i              18137.161187777874+24170.994457042536i            18199.982117710308+24141.10808083735i
805                                               17630.24446394477+24119.219438521435i             17725.37989659871+24180.45645080801i              17821.034900268045+24225.38770760253i             17915.56841109399+24255.985854483377i             18007.531132520653+24273.0067089222i              18095.71843222526+24277.229681184257i             18178.666204331465+24271.25691624848i             18255.75101795341+24254.929942205068i             18326.074190429103+24229.990794740796i            18389.04374820663+24197.831570137878i
810                                               17806.080811514636+24191.261552591684i            17904.012677528994+24251.614397182773i            18002.212214884818+24295.27485779147i             18098.993557830527+24324.275303464503i            18192.872660144676+24339.42713096375i             18282.62104711775+24341.566086816158i             18366.754128505647+24333.371595955316i            18444.64818971368+24314.73120447765i              18515.40687972455+24287.451954119468i             18578.451169511005+24252.982572644047i
815                                               17982.556517827772+24262.354860291583i            18083.304385083717+24321.7399521125i              18184.053267431704+24364.043701989915i            18283.072329869145+24391.360919560582i            18378.843141233203+24404.561251963463i            18470.11422985267+24404.539257095254i             18555.38194533746+24394.054182057782i             18634.02393806963+24373.04132586224i              18705.148274222684+24343.374394245115i            18768.191124680263+24306.55986632907i
820                                               18159.682692782615+24332.494911339603i            18263.26404471359+24390.826976351615i             18366.56461650587+24431.686791516117i             18467.808516921694+24457.234411690748i            18565.443395044465+24468.400472550977i            18658.19574073185+24466.14086040719i              18744.544399110746+24453.29720225989i             18823.870149402806+24429.854268598283i            18895.287679688125+24397.75404451181i             18958.250717967716+24358.561813075186i
825                                               18337.47085267132+24401.675912996816i             18443.901013441682+24458.868025993248i            18549.753081383915+24498.1954316279i              18653.20610820684+24521.88632171544i              18752.674394597034+24530.935123551903i            18846.863468450454+24526.361607129205i            18934.236361565534+24511.092347233407i            19014.17886325467+24485.16328215417i              19085.81460805014+24450.586242454086i             19148.617338948632+24408.9862938537i
830                                               18515.932808923237+24469.8906651122i              18625.22486824088+24525.85428960511i              18733.62563085619+24563.559621200853i             18839.269182747357+24585.30596678262i             18940.537159450632+24592.154410811123i            19036.11532637227+24585.191196425378i             19124.452732559697+24567.430418498283i            19204.942177945657+24538.960851061867i            19276.718688235993+24501.865680141844i            19339.278578351637+24457.830652419376i
835                                               18695.08054942737+24537.130504910143i             18807.24528694253+24591.775535215053i             18918.18926456727+24627.768002321576i             19026.0017921671+24647.481391671598i              19129.03264106599+24652.04637006379i              19225.949141486526+24642.618273034743i            19315.188333427668+24622.301286214908i            19396.152148895+24591.23865251815i                19467.989569595953+24551.586360273785i            19530.222136449436+24505.091648438174i
840                                               18874.92611333321+24603.385262274016i             18989.9719225363+24656.620067939126i              19103.450887773837+24690.807820656308i            19213.40783697651+24708.399331971315i             19318.16160171762+24710.59783267452i              19416.362536964043+24698.630394937136i            19506.437794036123+24675.693857764112i            19587.800680667202+24641.98752464443i             19659.61681911377+24599.741562727344i             19721.435725043742+24550.76542094911i
845                                               19055.4814602572+24668.643226251068i              19173.414271889214+24720.37469896298i             19289.417180514865+24752.664897309965i            19401.49093731539+24768.045188886827i             19507.924487970064+24767.794403016946i            19607.352809418328+24753.214012601384i            19698.19543458121+24727.596057839088i             19779.879413795334+24691.197446127077i            19851.589813261042+24646.323822336417i            19912.906964082395+24594.847462864964i
850                                               19236.758335001563+24732.891123349906i            19357.581539900606+24783.024726527692i            19476.094462277146+24813.323612823504i            19590.254299291173+24826.403016244014i            19698.321299835396+24823.620448140606i            19798.916801919902+24806.354460536335i            19890.455143273975+24777.99482072618i             19972.379607528528+24738.85752792482i             20043.89762583224+24691.324918558803i             20104.623274068756+24637.33260723204i
855                                               19418.768128815605+24796.114108171438i            19542.482500242164+24844.553929404963i            19663.488553287687+24872.76690386596i             19779.70057804424+24883.455520323878i             19889.351456824254+24878.059100268536i            19991.050774055195+24858.035961619706i            20083.210251131575+24826.876095315667i            20165.29201973836+24784.95601752803i              20236.528912877824+24734.735877575586i            20296.57176554549+24678.21502571394i
860                                               19601.521738403364+24858.295766770105i            19728.12535384235+24904.944573345296i             19851.604633652118+24930.976273008237i            19969.83173878725+24939.18407290309i              20081.013662101588+24931.09227257514i             20183.75027023285+24908.241644688813i             20276.453405148095+24874.224863224204i            20358.606785258024+24829.48031624292i             20429.47179606651+24776.54698717528i              20488.739126893146+24717.488239735325i
865                                               19785.02942385059+24919.418133039468i             19914.51758634363+24964.17743075014i              20040.447101560196+24987.93181195452i             20160.64891708763+24993.56873783953i              20273.30576605469+24982.70068853734i              20377.00998757935+24956.953575648186i             20470.17644119551+24920.025170392433i             20552.313294014424+24872.417009724642i            20622.71374583931+24816.747824760943i             20681.111511815652+24755.145144555085i
870                                               19969.300666707208+24979.461718312225i            20101.665825794695+25022.231813808627i            20230.019431895795+25043.612238396887i            20352.15227970171+25046.588311405925i             20466.22463065393+25032.86392505663i              20570.823644803422+25004.15280233035i             20664.370257989947+24964.260172230184i            20746.40007030856+24913.751911942094i             20816.24146569018+24855.327298575787i             20873.674427887738+24791.178046366997i
875                                               20154.344029482276+25038.405554248733i            20289.575701873226+25079.085621160513i            20420.324036516864+25097.99494657185i             20544.34088734395+25098.22037643589i              20659.76599591042+25081.560469411426i             20765.183853343526+25049.81941307757i             20859.02469354183+25006.91219239935i              20940.85465465733+24953.47012255392i              21010.04077899292+24892.27370214522i              21066.41262755974+24825.57871246485i
880                                               20340.167017806314+25096.2272489699i              20478.2517079141+25134.71539802677i               20611.3621275714+25151.056071483683i              20737.21256068102+25148.441370212142i             20853.924349853154+25128.767789956888i            20960.081992287898+25093.93260899021i             21054.12840549974+25047.96279510249i              21135.663489577753+24991.556097609828i            21204.09651979476+24927.57478179634i              21259.310003005834+24858.33843424554i
885                                               20526.77594657426+25152.90305624175i              20667.697067079986+25189.096409685328i            20803.133585183725+25202.77056660909i             20930.763750991948+25197.22666591643i             21048.692803417125+25174.462420354605i            21155.50808838774+25136.47078961379i              21249.66875674436+25087.392870570064i             21330.811810742798+25027.993733210682i            21398.39242893128+24961.21781695699i              21452.349486232397+24889.44810281076i
890                                               20714.17581125805+25208.407957471452i             20857.913603946985+25242.202727924763i            20995.63683081331+25253.112294768067i             21124.98941678938+25244.550667311138i             21244.06297156842+25218.620056985932i             21351.45070258767+25177.411651641127i             21445.631707699587+25125.182733444777i            21526.283544888+25062.76646179993i                21592.911056890196+24993.189712783165i            21645.512955788192+24918.89829668379i
895                                               20902.37016570272+25262.715756046837i             21048.901622787824+25294.00733014206i             21188.868707636113+25302.054131746507i            21319.882907780124+25290.386916182437i            21440.024862082002+25261.215669061243i            21547.89682441893+25216.732300160955i             21642.00171665124+25161.312233351266i             21722.061215805283+25095.85736045624i             21787.633674711076+25023.47710455683i             21838.781151411986+24946.679381024656i
900                                               21091.361007584797+25315.799183539122i            21240.659793835337+25344.482210463553i            21382.824369195165+25349.568082075846i            21515.435857424724+25334.7082119697i              21636.566773224957+25302.22362079757i             21744.831775583818+25254.409371772446i            21838.76164936074+25195.760877233686i             21918.125859733707+25127.249270491215i            21982.540194244117+25052.066473081486i            22032.13359790563+24972.781617668636i
905                                               21281.14867269618+25367.630017087293i             21433.185048649317+25393.59850227988i             21577.497177571964+25395.62540629727i             21711.638085398015+25377.48674282956i             21833.675201650298+25341.61780490447i             21942.239123968593+25290.41916875254i             22035.892699403914+25228.507962251653i            22114.456951382406+25156.92492753297i             22177.609098997378+25078.94427028647i             22225.548539397034+24997.195285070564i
910                                               21471.73173918567+25418.17920722621i              21626.47248583826+25441.326611365246i             21772.87861222678+25440.196758897582i             21908.477511075664+25418.694227309774i            22031.334761681468+25379.371786482137i            22140.1006093189+25324.737803407545i              22233.374320106155+25259.53271875006i             22311.032341769667+25184.867101073734i            22372.817386650313+25104.097053972422i            22419.00288516018+25019.91080716906i
915                                               21663.106942816783+25467.417015259107i            21820.515288144496+25487.636358716638i            21968.95819066116+25483.25233594936i              22105.940079244832+25458.302065643224i            22229.528117104863+25415.45895634179i             22338.396081627085+25357.341351520176i            22431.184169524662+25288.814461774535i            22507.82820891644+25211.058742441008i             22568.140524385348+25127.51163064921i             22612.472167986816+25040.91889006642i
920                                               21855.26910419058+25515.313159207308i             22015.304651925962+25532.497132062315i            22165.723401890085+25524.76203143341i             22304.00969901092+25496.281499560297i             22428.235926542475+25449.852692536646i            22537.10345335766+25388.20601367874i              22629.29806916192+25316.332750266036i             22704.81902238597+25235.48313991002i              22763.552417870545+25149.17520519122i             22805.93051604387+25060.210665273593i
925                                               22048.21106885311+25561.836967250158i             22210.829729957662+25575.8780449451i              22363.159653654326+25564.695601075833i            22502.668196858278+25532.603779434477i            22627.436803148757+25482.526529174585i            22736.198666258388+25417.30828334142i             22827.689977545524+25342.067552423752i            22901.977522532554+25258.124079678513i            22959.025394802655+25169.075535999687i            22999.350638980384+25077.777838208858i
930                                               22241.92366107727+25606.957537489354i             22407.07758835434+25617.748102159847i             22561.250234248848+25603.022832422917i            22701.89528471558+25567.24033744017i              22827.10728995022+25513.454330295066i             22935.65567373211+25444.62512011132i              23026.331979216207+25365.99941596495i             23099.274715148735+25278.96601125426i             23154.530203659837+25187.201094253196i            23192.703829013273+25093.612840500355i
935                                               22436.395651990602+25650.64390274208i             22604.03317834237+25658.076370226787i             22759.97628960912+25639.713719830674i             22901.668543677+25600.162965335923i               23027.22185069032+25542.610468822037i             23135.446439288113+25470.134126803972i            23225.19428994532+25388.10964165249i              23296.679882155742+25297.99421577673i             23350.036028230676+25203.541225699544i            23385.95997743246+25107.708984623496i
940                                               22631.613742644648+25692.865199059073i            22801.679323445078+25696.83215152361i             22959.316816309736+25674.73864289035i             23101.963424019214+25631.34399537693i             23227.752877570267+25569.970007549942i            23335.540951646683+25493.813728783283i            23424.24527849619+25408.380458652817i             23494.160608721337+25315.194975650935i            23545.51051831355+25218.086313475036i             23579.08760697961+25120.060619297215i
945                                               22827.562562462826+25733.59083654144i             22999.99672254697+25733.985160623306i             23159.248670886645+25708.068546832048i            23302.75326189917+25660.756482824272i             23428.670715756118+25595.508881588135i            23535.907256881488+25515.643353903753i            23623.45150540468+25426.795199978864i             23691.682827121625+25330.555743904795i            23740.91983685036+25230.827940254316i             23772.053920234706+25130.66328399806i
950                                               23024.224683369936+25772.790670990973i            23198.96396915955+25769.505701310747i             23359.74659579685+25739.675123312518i             23504.00931303902+25688.374388410768i             23629.943705102694+25619.204080204185i            23736.511507748513+25535.60361140751i             23822.777778775664+25443.338476435336i            23889.21087745811+25344.065311563718i             23936.22872356168+25241.759048132277i             23964.824864145892+25139.513861021722i
955                                               23221.580649807325+25810.43517489063i             23398.557587063613+25803.364842727962i            23560.78326218589+25769.530989985527i             23705.700803521417+25714.17275916021i             23831.538239150887+25641.033826449217i            23937.318030305905+25553.676468125046i            24022.187227263017+25457.99634725306i             24086.70758517317+25355.713971331472i             24131.400574983734+25250.874094496627i            24157.36521049201+25146.610723342317i
960                                               23419.609024637364+25846.4956061807i              23598.752082316925+25835.534593070715i            23762.329329446584+25797.609867217925i            23907.794997650726+25738.12790582834i             24033.41884131438+25660.97775290956i              24138.289407669134+25569.84542003269i             24221.641389922795+25470.756485785296i            24284.13435515668+25365.49367590112i              24326.397540679904+25258.16920223051i             24349.63865208045+25151.953876676747i
965                                               23618.28645081274+25880.944173267813i             23799.52001154115+25865.988069188246i             23964.353521415724+25823.88675029445i             24110.25728269612+25760.217575319635i             24235.54825798537+25679.017071780632i             24339.386580571794+25584.09565786676i             24421.100322633734+25481.608338474474i            24481.45128201477+25373.398189157968i             24521.180635151984+25263.64230258935i             24541.6079141533+25155.545094097466i
970                                               23817.58772856013+25913.754194711957i             24000.832066157815+25894.699660536935i            24166.822718849446+25848.338075480908i            24313.051270113865+25780.421116351616i            24437.88756816717+25695.13473766954i              24540.568964302773+25596.41422462091i             24620.52272057432+25490.54327545751i              24678.617275938603+25379.42322863385i             24715.709864862733+25267.29326905877i             24733.2348803817+25157.388041550414i
975                                               24017.485907596143+25944.90025205885i             24202.657172083273+25921.645185851485i            24369.70206771791+25870.941878267884i             24516.13891270492+25798.719636760034i             24640.396308994073+25709.31560135645i             24741.79458128194+25606.790163562648i             24819.866055970506+25497.55473107157i             24875.590203432053+25383.566597546396i            24909.944369563313+25269.124040666382i            24924.480732655353+25157.488392814797i
980                                               24217.952393842013+25974.358334293407i            24404.9626043346+25946.802040994266i              24572.955102643307+25891.677942239377i            24719.48063700574+25815.09615076972i              24843.03261637694+25721.54655291498i              24943.020208548885+25615.214655057163i            25019.08673031334+25502.638332746235i             25072.327041931927+25385.828304909985i            25103.842577000065+25269.13873317591i             25115.30610370838+25155.85393232545i
985                                               24418.957069803513+26002.105972457i               24607.714115671428+25970.149336473005i            24776.54388449968+25910.527937129584i             24923.03548998085+25829.53571472426i              25045.75337979706+25731.81665268307i              25144.201538986632+25621.681140562192i            25218.14023992994+25505.79201673803i              25268.784047267996+25386.210672211957i            25297.362369858372+25267.34373676834i             25305.671241419906+25152.494644576553i
990                                               24620.468427800715+26028.12236301958i             24810.87607839201+25991.66802318987i              24980.42915157697+25927.475544142355i             25126.761298996724+25842.025549739592i            25248.51441019185+25740.11724850266i              25345.293355316833+25626.18543253198i             25416.98135369777+25507.016129249012i             25464.91693267994+25384.718425284704i             25490.461263668236+25263.747798886434i            25495.536183539636+25147.422788760763i
995                                               24822.453714919655+26052.38847870091i             25014.411638128076+26011.34100504809i             25184.570482536103+25942.506567976467i            25330.614843817533+25852.555149954256i            25451.27061953245+25746.442078061085i             25546.249715358066+25628.725808789834i            25615.564301537237+25506.313511715332i            25660.681058002116+25381.35877013124i             25683.09659428889+25258.362091016555i             25684.860941406077+25140.652957527964i
1000                                              25024.879088519443+26074.887165501474i            25218.28287843451+26029.153237211256i             25388.926470418264+25955.609033472912i            25534.552039287+25861.116375099537i               25653.976210804805+25750.787354710013i            25747.024147115022+25629.30309001735i             25813.84297217274+25503.689569021382i             25856.031627465138+25376.141451617106i            25875.225713377666+25251.20025838246i             25873.60569114565+25132.20211884513i
1005                                              25227.709780958183+26095.603224840434i            25422.450994736777+26045.091808809193i            25593.454905932722+25966.77326618504i             25738.52812716569+25867.70352619572i              25856.584876719982+25753.15183614791i             25947.56985215669+25627.92069964672i              26011.771118466844+25499.152319648667i            26050.92389445276+25369.078793990357i             26066.80619020569+25242.278451623006i             26061.730970656048+25122.089640111575i
1010                                              25430.91027206856+26114.523479839903i             25626.87647617624+26059.146009164604i             25798.112968560177+25975.991955799323i            25942.497875478315+25872.313403505043i            26059.05000551103+25753.536874649195i             26147.839915422188+25624.58470478848i             26209.30256862558+25492.712426946884i             26245.313371439755+25360.185722536946i            26257.79601804517+25231.615339742726i             26249.197880632775+25110.337293852714i
1015                                              25634.44446782937+26131.636824874775i             25831.51929366443+26071.30737666168i              26002.857423741953+25983.260201508492i            26146.415783643777+25874.94534580744i             26261.324892001005+25751.94644816304i             26347.787519725796+25619.3038379549i              26406.39144136944+25484.383210795855i             26439.15604324883+25349.479765700933i             26448.153823258857+25219.2321037566i              26435.968287847114+25096.969244462027i
1020                                              25838.27588354284+26146.93425777274i              26036.339092479142+26081.569729567796i            26207.644824401516+25988.575538704026i            26350.236291531764+25875.601250408716i            26463.362952037915+25748.38717170993i             26547.36616297877+25612.089498637066i             26602.99236314268+25474.180639245482i             26632.40858166912+25336.98103725706i              26637.839075210795+25205.152410692575i            26622.00502872106+25082.012015698514i
1025                                              26042.367829802966+26160.40889408911i             26241.29538753869+26089.929178311853i             26412.431714887534+25991.93794649361i             26553.913990518082+25874.285573516274i            26665.117938368505+25742.868288702735i            26746.5298761395+25602.955734607356i              26799.06068536937+25462.123299773015i             26825.028559481147+25322.712198348076i            26826.81229495627+25189.402367772058i             26807.272111339244+25065.49443882771i
1030                                              26246.683599400767+26172.055963195027i            26446.347759524975+26096.384118921906i            26617.174835462767+25993.34983576643i             26757.40383455078+25871.005310514356i             26866.544155894273+25735.401641925968i            26945.23343987444+25591.919202788442i             26994.552699717493+25448.23235021746i             27016.974661829518+25306.698399353427i            27015.03526083684+25172.010456810345i             26991.734913873326+25047.447581451364i
1035                                              26451.18665336239+26181.87278598773i              26651.45604992821+26100.935207452734i             26821.831325310166+25992.816017681314i            26960.661349269354+25865.769956330074i            27067.596674295484+25726.001624203487i            27143.432597874034+25578.999109709013i            27189.425849318315+25432.531449322196i            27208.20689296634+25288.967201786905i             27202.471208879102+25153.007449114994i            27175.36037755739+25027.904657366074i
1040                                              26655.84080418764+26189.8587343096i               26856.580553062973+26103.585315534663i            27026.358922124487+25990.343652733278i            27163.642837069954+25858.59144591299i             27268.23153597273+25714.68510901699i              27341.084264756875+25564.217131846104i            27383.63893391488+25415.04666752472i              27398.686776298+25269.54848066577i                27389.08502608468+25132.426301295647i             27358.11719221949+25006.900917868494i
1045                                              26860.61039445886+26196.015172313033i             27061.682203145767+26104.33946727186i             27230.71615629474+25985.94218068566i              27366.305576177427+25849.484075256627i            27468.40595725812+25701.471361533764i             27538.146726577528+25547.597316490846i            27577.1523069012+25395.806378329216i              27588.377545828887+25248.474307948247i            27574.84343471617+25110.30203267586i              27539.975972557677+24984.473525278856i
1050                                              27065.4604689005+26200.345380240073i              27266.722754514834+26103.20475803298i             27434.86253769345+25979.623231947626i             27568.608011706594+25838.46440355947i             27668.078520950614+25686.381930606094i            27734.57983187786+25529.16596370449i              27769.92806236607+25374.841131158304i             27777.244327029453+25225.778817888196i            27759.71516563799+25086.671585198324i             27720.909423317476+24960.66140950721i
1055                                              27270.356938149584+26202.854461257186i            27471.66495311022+26100.19025578619i              27638.758733222247+25971.400521097636i            27770.509936810296+25825.551137328963i            27867.209358189484+25669.4405227694i              27930.34517149681+25508.951490321957i             27961.930210194478+25352.183506645128i            27965.254305376242+25201.49805534512i             27943.67111903125+25061.57366683519i              27900.892491678158+24935.505108753623i
1060                                              27475.266732373682+26203.549232206962i            27676.472697450467+26095.306885887443i            27842.366733266696+25961.289723537666i            27971.972662067492+25810.76499742983i             28065.760317924025+25650.672859132344i            28125.406245179867+25486.984277162872i            28153.124837543724+25327.86795558552i             28152.376880776916+25175.66980824534i             28126.68451077317+25035.04857978098i              28079.90250525682+24909.04659562873i
1065                                              27680.157943170274+26202.438099300172i            27881.11118738086+26088.567300420782i             28045.6500053295+25949.308336396873i              28172.959171399027+25794.128570284505i            28263.695122195582+25630.10651654596i             28319.728613530362+25463.296501193054i            28343.48025497013+25301.930622878222i             28338.583806362494+25148.33342566928i             28308.73100297295+25007.138034864325i             28257.919294242834+24881.32909005626i
1070                                              27884.99995212243+26199.530919985096i             28085.547058986194+26079.98573332154i             28248.573633260028+25935.475525027894i            28373.434262891216+25775.666144610743i            28460.979505662166+25607.770754616486i            28513.280033481435+25437.921952823137i            28532.96712578866+25274.409158034803i             28523.84931017524+25119.529623017537i             28489.78881729938+24977.884953709276i             28434.92529637209+24852.396860593373i
1075                                              28089.763544570596+26194.838852366076i            28289.74850426659+26069.57784277878i              28451.104440579496+25919.811956593636i            28573.364673104246+25755.403535319823i            28657.58133797601+25583.69632985081i              28706.03057613916+25410.89584226067i              28721.55857728516+25245.342513924217i             28708.150198463274+25089.300276133108i            28669.838829863947+24947.33326043317i             28610.90564354595+24822.29501582758i
1080                                              28294.42100736308+26188.374193726908i             28493.685374200897+26057.360542453487i            28653.21109666123+25902.33962237013i              28772.719183494453+25733.367896258304i            28853.47072770601+25557.915298968874i             28897.952725624273+25382.254593895916i            28909.230292653352+25214.770735659753i            28891.465939554742+25057.688206056577i            28848.86464664247+24915.527664643363i             28785.848229178388+24791.06928768816i
1085                                              28498.946209385525+26180.150209822837i            28697.329264124168+26043.351823295037i            28854.864204540772+25883.08165062431i             28971.468708009575+25709.58752332648i             29048.62010679253+25530.46081326587i              29089.021458073094+25352.035633463118i            29095.960582688975+25182.734741463726i            29073.778727343983+25024.736956516223i            29026.852658615026+24882.513437770835i            28959.743755422754+24758.765808627868i
1090                                              28703.314663997837+26170.18095676275i             28900.653580430793+26027.57056779305i             29056.036369540343+25862.06211189514i             29169.586360755555+25684.091650771577i            29243.004294622646+25501.36690587841i             29279.2142997016+25320.277167914457i              29281.730436496422+25149.276097695547i            29255.073523767638+24990.490566112097i            29203.792075984846+24848.33618466446i             29132.585759771027+24725.430884593625i
1095                                              28907.50357255314+26158.481097372613i             29103.633587884528+26010.036358604844i            29256.702247870388+25839.30581875669i             29367.047503169757+25656.910241684025i            29436.60054111621+25470.668274151576i             29468.511363786285+25287.01796107829i             29466.52355070693+25114.436790052656i             29435.338079754023+24954.993337331896i            29379.674941038687+24813.041612656703i            29304.370620567777+24691.11076593629i
1100                                              29111.49184849373+26145.065714044416i             29306.246436955615+25990.769283626974i            29456.838574778452+25814.83812208438i             29563.82977021055+25628.073775405446i             29629.388548378778+25438.400059501768i            29656.895365730066+25252.29710773214i             29650.32633682561+25078.258993171166i             29614.56293442404+24918.289604576992i             29554.496119489588+24776.675300089893i            29475.097541373456+24655.85141824171i
1105                                              29315.26012165524+26129.950120062807i             29508.47117091571+25969.789739563774i             29656.424171862986+25788.684706023123i            29759.913075236745+25597.613034253045i            29821.35047074314+25404.597625974002i             29844.351616266416+25216.15380587231i             29833.12790673072+25040.784840800177i             29792.741392498436+24880.42350328422i             29728.253270278627+24739.282466539556i            29644.7685141296+24619.698295257975i
1110                                              29518.790722694728+26113.149671541032i            29710.288712535326+25947.118236132803i            29855.439933603328+25760.871383718226i            29955.279593680552+25565.558890819877i            30012.470893172973+25369.29634145776i             30030.867993070355+25178.6271337932i              30014.92003636755+25002.05619873869i              29969.869480110137+24841.438742428352i            29900.946794097505+24700.907746797246i            29813.388261478707+24582.69611592776i
1115                                              29722.067647678246+26094.679582023255i            29911.681830552072+25922.775203005724i            30053.868793150225+25731.423896062028i            30149.913725597555+25531.942099009073i            30202.736788362694+25332.531361888996i            30216.434890785513+25139.755829255773i            30195.697108084+24962.1144427196i                 30145.94587947116+24801.37838241409i              30072.5797610931+24661.594970731734i              29980.96415867462+24544.88864759317i
1120                                              29925.076503211003+26074.554741802753i            30112.63508623493+25896.780801624176i             30251.69566783672+25700.36771551783i              30343.80203757832+25496.79309084864i              30392.137453039402+25294.337421801574i            30401.045150217033+25099.578076277805i            30375.456032177335+24921.000243273724i            30320.971842983243+24760.28462047869i             30243.157818399748+24621.386951028617i            30147.506135760013+24506.31849736836i
1125                                              30127.804432591845+26052.789544045234i            30313.134760621637+25869.154743893887i            30448.907385015267+25667.72785711973i             30536.933184785612+25460.14177961584i             30580.664424052025+25254.748632807805i            30584.693967355466+25058.131300246976i            30554.196148463965+24878.753359796723i            30494.951087656154+24718.198585693644i            30412.6890783731+24580.325280774745i              30313.026560909802+24467.0269135032i
1130                                              30330.240023789902+26029.39771960895i             30513.168763216803+25839.916119815483i            30645.492589027406+25633.52869867764i             30729.29781378292+25422.0173742528i               30768.311375321904+25213.79829218891i             30767.378783284956+25015.45197360332i             30731.919108854632+24835.412445389546i            30667.889670910914+24675.16014524362i             30581.18398860506+24538.45014273766i              30477.54010601457+24427.053598635124i
1135                                              30532.37320015834+26004.392182529107i             30712.726523138117+25809.08323589729i             30841.441630360547+25597.793812041265i            30920.888447433033+25382.448203998953i            30955.07399670759+25171.518703395737i             30949.099156060383+24971.575433896298i            30908.628742203357+24791.014864852732i            30839.795848938447+24631.20772398271i             30748.655184926207+24495.80013204629i             30641.063595697102+24386.436536527275i
1140                                              30734.195095072333+25977.784887885824i            30911.79886392523+25776.67346616239i              31036.74643820101+25560.545807286333i             31111.699353026084+25341.461556802144i            31140.949856110034+25127.941010250503i            31129.856615992776+24926.53571596455i             31084.33090276903+24745.59652702529i              31010.67991904845+24586.37813881167i              30915.11732883039+24452.412093890565i             30803.61584120665+24345.211833844125i
1145                                              30935.697911778814+25949.586703730612i            31110.37786333477+25742.703117419194i             31231.400377841954+25521.806191405933i            31301.726395147656+25299.083532529774i            31325.938246314166+25083.095046486003i            31309.654505791757+24880.365400052266i            31259.033303826305+24699.19173319279i             31180.554047564226+24540.706449366742i            31080.58693087156+24408.320977655636i             30965.217460707758+24303.41357841929i
1150                                              31136.874770026523+25919.80729859339i             31308.456699701997+25707.187310270798i            31425.398094457632+25481.595243051484i            31490.966874856615+25255.3389125966i              31510.04001820784+25037.009202042656i             31488.49780727907+24833.095476735652i             31432.745338161905+24651.83304301942i             31349.432084947835+24494.225826298403i            31245.08216169443+24363.559708788896i             31125.89068766817+24261.073715144543i
1155                                              31337.719541056733+25888.455045883427i            31506.029486550025+25670.13987723714i             31618.735345010038+25439.931904639114i            31679.41935696141+25210.25104725258i              31693.257402179588+24989.710307419293i            31666.392956488864+24784.755230421815i            31605.477887227862+24603.5511590366i              31517.32936998107+24446.967438443287i             31408.622652545793+24318.15907946342i             31285.659169056154+24218.22194061839i
1160                                              31538.226672808967+25855.53694639182i             31703.09109725207+25631.573279106586i             31811.40882014242+25396.83369293352i              31867.083487257445+25163.84176168788i             31875.593819558744+24941.22353713333i             31843.347649008418+24735.372142330274i            31777.24312085448+24554.374830826942i             31684.26252490071+24398.960359609053i             31571.229287126756+24272.14765897718i             31444.547755279353+24174.885617378484i
1165                                              31738.391007199316+25821.05856985293i             31899.636981673317+25591.49854053408i             32003.415957966212+25352.316629097695i            32053.959801696707+25116.13128185825i             32057.05368612637+24891.572333205124i             32019.370637643216+24684.971813493386i            31948.05428967825+24504.330779641434i             31850.24924349038+24350.231495930297i             31732.923986761398+24225.551724561778i            31602.582283797867+24131.089708395542i
