% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
600                                               25928.67057061113+30171.404882114326i             25645.10869252789+26558.794607909804i             25339.92896448785+23463.484354546115i             25012.90014744342+20740.608044252564i             24663.996833191697+18304.710389989727i            24293.561653110773+16100.182649316974i            23900.95864719423+14083.817683279543i             23487.36678221448+12229.660703589638i             23052.9274367324+10514.375401925146i              22598.19880479585+8920.805493144186i
605                                               26270.494254423116+30238.88413188354i             25978.38970697159+26590.108780948623i             25663.88568972148+23462.987319672182i             25326.758356339844+20711.529379787786i            24966.999176795623+18249.64537406669i             24584.982144457867+16021.338274002343i            24180.073845813207+13983.094481380907i            23753.51629215+12108.815603888444i                23305.482929116664+10375.021606868671i            22836.57896359241+8764.462479893384i
610                                               26613.01810507715+30302.819484038173i             26312.164965939057+26617.759792868295i            25988.11027664614+23458.71896535534i              25640.63900080297+20678.585445212284i             25269.761282826646+18190.638173550993i            24875.884745455172+15938.494381733064i            24458.3802455177+13878.336046723747i              24018.556038799852+11983.92312609358i             23556.620193778435+10231.633251780082i            23073.227840018128+8604.123728987195i
615                                               26956.20155812743+30363.195299129948i             26646.390024033644+26641.73331760033i             26312.5542186907+23450.66694723556i               25954.489433351224+20641.76659594811i             25572.226394640893+18127.68259516795i             25166.20874317949+15851.648995652868i             24735.813446352586+13769.54538604866i             24282.41833654939+11854.991996125304i             23806.26878077043+10084.225472285389i             23308.07285665305+8439.811407729941i
620                                               27300.00257457143+30419.996557738043i             26981.018967469+26662.015761768416i               26637.167563946623+23438.819784502433i            26268.255605395254+20601.06419822243i             25874.336424114827+18060.77361739878i             25455.892192210184+15760.801481430794i            25012.307947822257+13656.727024547108i            24545.034566662835+11722.0326334859i              24054.357511626047+9932.815265332707i             23541.04094964576+8271.549697788585i
625                                               27644.377666852335+30473.2090001623i              27316.004443736296+26678.594403292558i            26961.89894960633+23423.166997195134i             26581.882107585367+20556.470764660666i            26176.031999093477+17989.907523624057i            25744.871970294742+15665.952677021764i            25287.797213831283+13539.887130893207i            24806.335252395005+11585.05726995825i             24300.81456520249+9777.42159958658i               23772.058665497843+8099.364895075281i
630                                               27989.28193800447+30522.819263642694i             27651.297704208282+26691.457527343035i            27286.695649098347+23403.699240604885i            26895.312222643686+20507.98008665351i             26477.25252309169+17915.082031718117i             26033.08384605672+15567.105018407445i             25562.213749414754+13419.0336377397i              25066.250145551956+11444.080063104026i            24545.567574562458+9618.065519888974i             24001.05226839109+7923.285502832361i
635                                               28334.669133759748+30568.815015805245i            27986.848659442992+26700.59455838875i             27611.50363167064+23380.40843561688i              27208.48799038527+20455.587362408914i             26777.93624692011+17836.2964189731i               26320.462558380914+15464.262660208818i            25835.489188864285+13294.176356518961i            25324.708324055733+11299.117203453008i            24788.543734425395+9454.77024468375i              24227.9478574546+7743.342316954508i
640                                               28680.49170723152+30611.185083075467i             28322.605946716212+26705.99618711232i             27936.267633950043+23353.287893740624i            27521.350284470424+20399.28931945531i             27078.02035182389+17753.551641146387i             26606.94190698987+15357.431590067086i             26107.554394669776+13165.327085540956i            25581.638299974722+11150.18701435975i             25029.669918534604+9287.56125544477i              24452.671493280694+7559.568502482702i
645                                               29026.700895604903+30649.91957287893i             28658.517009339186+26707.654491043708i            28260.931242982773+23322.33243572201i             27833.83890038264+20339.084330536156i             27377.441043515206+17666.850444633055i            26892.45485361857+15246.61973573551i              26378.339566730752+13032.49971028564i             25836.968137310145+10997.310043524381i            25268.872806210464+9116.466377078223i             24675.14933296202+7371.99966040742i
650                                               29373.24680826003+30685.009988423255i             28994.528187096068+26705.56304776055i             28585.436990139835+23287.538502640815i            28145.892653936422+20274.97252183878i             27676.133656485414+17576.197470683008i            27176.93363313999+15131.837063881372i             26647.774361072334+12895.710295000867i            26090.62557880994+10840.509145249851i             25506.079017320608+8941.515848476967i             24895.307772712662+7180.673883931484i
655                                               29720.07852554606+30716.449334970093i             29330.584817033145+26699.71703960082i             28909.726455094853+23248.904258482235i            28457.449489619503+20206.95587250799i             27974.032767776465+17481.59935074948i             27460.30987377698+15013.095669678332i             26915.788017248906+12754.977164663243i            26342.538180937743+10679.809552580162i            25741.21525473975+8762.742382356033i              25113.07359714743+6985.631803403561i
660                                               30067.144207376397+30744.232216593962i            29666.631343826866+26690.11334889525i             29233.740379060266+23206.429683186336i            28768.44659787505+20135.038304614813i             28271.07231942203+17383.06479201883i              27742.51472560309+14890.409856362778i             27182.309493547018+12610.320976518047i            26592.633456073396+10515.238938552351i            25974.208453279512+8580.181213706102i             25328.37413415563+6786.916619298205i
665                                               30414.39121064836+30768.354922443734i             30002.61143865809+26676.75064281656i              29557.418786328828+23160.11665535655i             29078.82054039724+20059.225762663053i             28567.18574855157+17280.604652411854i             28023.47899630626+14763.796203928941i             27447.267609004062+12461.764780440159i            26840.83902090028+10346.827465846893i             26204.985934113927+8393.870136160418i             25541.137414328754+6584.574122648894i
670                                               30761.766214475192+30788.81550168932i             30338.46812570036+26659.62944703499i              29880.701113065425+23109.969023822654i            29388.507382413714+19979.526281964754i            28862.306124127903+17174.232004260324i            28303.133293243496+14633.27362636811i             27710.59119117186+12309.33406753313i              27087.082749937093+10174.607824341663i            26433.475563499458+8203.849525843827i             25751.292333668258+6378.652702493766i
675                                               31109.21535205176+30805.613826392717i             30674.14391496249+26638.752207461457i             30203.5263423228+23055.992667369865i              29697.442830861888+19895.95004515213i             29156.366289292124+17063.962186128985i            28581.40817061903+14498.863416828925i             27972.20922852192+12153.056806418146i             27331.292933042918+9998.615255988843i             26659.60591465104+8010.162352208188i              25958.768818479864+6169.20334000161i
680                                               31456.6843479429+30818.751641709852i              31009.580940395597+26614.123339507558i            30525.833143996915+22998.195542131314i            30005.5623772911+19808.509426444i                 29449.29900807071+16949.812842249525i             28858.23428064539+14360.589280305643i             28232.051026307945+11992.963466806403i            27573.398435680698+9818.887566757921i             26883.306431573514+7812.85417563636i              26163.497991124343+5956.279589059813i
685                                               31804.118659550644+30828.232602866516i            31344.721101954514+26585.74926437222i             30847.560018567707+22936.587716152397i            30312.801444275785+19717.21902310521i             29741.037115300547+16831.803949201454i            29133.542527539736+14218.477353450471i            28490.046364688773+11829.087030070337i            27813.328860805268+9635.465125348635i             27104.50759358186+7611.973131592311i              26365.412335414494+5739.937543229241i
690                                               32151.46362137867+30834.062298610297i             31679.50621032547+26553.63843205062i              31168.645443346577+22871.18139084043i             30619.095534097207+19622.095673927044i            30031.51366851895+16709.95782962963i              29407.26422303387+14072.55621136724i              28746.12565788174+11661.462986671471i             28051.01471105805+9448.390848586341i              27323.141079282013+7407.569901282392i             26564.445860356533+5520.23578912193i
695                                               32498.664590736902+30836.248260833556i            32013.878133009766+26517.801330765207i            31489.02801987475+22801.99090908795i              30924.380378413778+19523.15846452147i             30320.662100512785+16584.299152815118i            29679.331242211698+13922.856861258164i            29000.2201130913+11490.129320350215i              28286.38755000753+9257.710173519632i              27539.139928698216+7199.697668973483i             26760.534260966302+5297.235346367277i
700                                               32845.667093542615+30834.799960331497i            32347.77894036586+26478.250482880612i             31808.6466212417+22729.032750069608i              31228.592087591023+19420.42871942089i             30608.41637136569+16454.854922149756i             29949.676178379403+13769.41272299009i             29252.26188792921+11315.126479232062i             28519.380161254507+9063.471016355361i             27752.438702380678+6988.412066074034i             26953.61507495353+5070.999594451242i
705                                               33192.41696876071+30829.72878872592i              32681.151050319437+26435.00042725848i             32127.440537898998+22652.32551076002i             31531.667298466815+19313.929981104033i            30894.711118566836+16321.654449638989i            30218.23249576373+13612.259596727454i             29502.18424517611+11136.497334020984i             28749.9267041284+8865.723718505542i               27962.973636198483+6773.7711024303735i            27143.62783400511+4841.594186898266i
710                                               33538.86051009904+30821.04802673088i              33013.93737031558+26388.067688310934i             32445.34962073409+22571.88987440634i              31833.54331920199+19203.687976162328i             31179.48180412809+16184.729317705913i             30484.93467874134+13451.435617979629i             29749.9217035909+10954.287123629989i              28977.96286479044+8664.520980152589i              28170.682790697065+6555.835085238864i             27330.514208555775+4609.086953293618i
715                                               33884.94460365846+30808.772799136586i             33346.08143524413+26337.470732110287i             32762.31442010061+22487.748566334005i             32134.158270046373+19089.7305690493i              31462.664857313637+16044.11332870536i             30749.718376483772+13286.981200455948i            29995.41018361607+10768.543388762653i             29203.426001592543+8459.917781853777i             28375.506193845158+6334.6665261786i               27514.218144907933+4373.547789875388i
720                                               34230.616860100476+30792.920017008335i            33677.52754004389+26283.229910021775i             33078.2763195556+22399.926297579652i              32433.45121873622+18972.087703837733i             31744.19781194963+15899.84244265589i              31012.520541836486+13118.938967282484i            30238.58714696019+10579.315893965686i             29426.255283631166+8251.971294803396i             28577.38597615469+6110.330037470987i              27694.685993722876+4135.048539426311i
725                                               34575.825740165405+30773.508307652286i            34008.22086574101+26225.367390476888i             33393.17766313341+22308.449696930085i             32731.36230946781+18850.791334663645i             32024.0194371378+15751.954703845222i              31273.27956339818+12947.353671262987i             30479.39172885798+10386.656538907919i             29646.391821467358+8040.740780531228i             28776.266497188262+5882.89221768065i              27871.866628905256+3893.6628613819857i
730                                               34920.5206722671+30750.55793316626i               34338.10759780631+26163.907079670356i             33706.961875049616+22213.347232180837i            33027.83288428754+18725.875345628832i             32302.069860387895+15600.490157093756i            31531.935389758284+12772.272104960077i            30717.764862217377+10190.619259668432i            29863.77878908884+7826.287480856241i              28972.094462563706+5652.421528138959i             28045.71155607787+3649.4660931341477i
735                                               35264.65216107689+30724.09069843007i              34667.135035708605+26098.87453198675i             34019.5735707759+22114.64912144521i               33322.80559601543+18597.375460950312i             32578.29068215699+15445.49075447532i              31788.429645024375+12593.74300148098i             30953.649392674957+9991.259920941422i             30078.36153632117+7608.6744990639345i             29164.81903067539+5418.988161009898i              28216.1750099187+3402.53510353461i
740                                               35608.17188605209+30694.129849547207i             34995.25169273719+26030.296851203304i             34330.95865862157+22012.387235419494i             33616.22451173911+18465.329146389635i             32852.62508106393+15287.000253498722i             32042.705734860505+12411.81692687561i             31186.99018382607+9788.636200140001i              30290.087690918164+7387.9666732916985i            29354.39190850171+5182.663900032957i              28383.214039763683+3152.9481398185753i
745                                               35951.03278905262+30660.699963755833i             35322.40738518094+25958.20258345629i              34641.064430926876+21906.594991777158i            33908.03520613115+18329.775502937366i             33125.017908924114+15125.064107823295i            32294.708942279678+12226.546165309075i            31417.73421204323+9582.80746445245i               30498.90724980126+7164.230443225891i              29540.767435906753+4943.52197507971i              28546.788582984092+2900.7846690087536i
750                                               36293.18915017331+30623.826832105296i             35648.553310184616+25882.621603216132i            34949.83964421687+21797.30724273577i              34198.18484395258+18190.755153914233i             33395.415775107824+14959.729351516466i            32544.386512696714+12037.984597967961i            31645.83065027609+9373.83464197712i               30704.772658928512+6937.533711231871i             29723.902658080067+4701.636911697734i             28706.861525813445+2646.125215079208i
755                                               36634.596651176595+30583.537336084217i            35973.64211156412+25803.5849934546i               35257.234587750565+21684.560156993048i            34486.622251144705+18048.310126677894i            33663.767119632495+14791.044478119518i            32791.687727719+11846.187576983362i               31871.23094047515+9161.780088095044i              30907.63888145199+6707.945699135022i              29903.75738575955+4457.084376812498i              28863.39875141311+2389.0511931017677i
760                                               36975.21242603174+30539.859319496536i             36297.62793320614+25721.124921238214i             35563.201139949066+21568.391097366515i            34773.297974226494+17902.48373011096i             33930.02227470379+14619.059315646115i             33036.56396746396+11651.211795478066i             32093.88885439616+8946.707448221961i              31107.46345395708+6475.536801729528i              30080.294243159562+4209.941021808834i             29016.36917510808+2129.64474156683i
765                                               37314.99509809914+30492.82145705053i              36620.466459637566+25635.274510206447i            35867.69281248446+21448.838495351614i             35058.16432759813+17753.3204291951i               34194.13351445292+14443.824898813276i             33278.968761116324+11453.115154999652i            32313.76054260275+8728.68151822465i               31304.20653074748+6240.378438357787i              30253.478703545286+3960.2843242098356i            29165.744766841148+1867.9885541744547i
770                                               37653.90480377741+30442.45312095765i              36942.1149435783+25546.067711150612i              36170.664781829175+21325.94172393333i             35341.175428725684+17600.865717915145i            34456.055092786475+14265.393339676451i            33518.85782574238+11251.95663150131i              32530.80457170831+8507.768103582519i              31497.830916130788+6002.542903631347i             30423.27911258592+3708.1924291038777i             29311.500561066317+1604.165712190405i
775                                               37991.90320256894+30388.784247007137i             37262.53222043996+25453.539172134082i             36472.07390824509+21199.74096995568i              35622.287221194+17445.16599177537i                34715.74326940302+14083.817697965636i             33756.18909346948+11047.796141119228i             32744.981949976634+8284.033878583921i             31688.302084987285+5762.103218499108i             30589.666699725847+3453.743991499769i             29453.614654382785+1338.259518611495i
780                                               38328.95347349461+30331.845201484935i             37581.678709836655+25357.724109478237i            36771.878742313005+21070.27710739037i             35901.457485734114+17286.268421188448i            34973.1563241871+13899.151852251676i              33990.92272717869+10840.694406873718i             32956.256141535356+8057.546246601279i             31875.5881918758+5519.132982779456i               30752.615577940225+3197.018020698141i             29592.0681913591+1070.3533351387068i
785                                               38665.02029822491+30271.66665037033i              37899.51640438227+25258.658180950195i             37070.03951931909+20937.591572708232i             36178.645839599056+17124.220826928497i            35228.25456020854+13711.450373203015i             34223.021125124935+10630.712827463487i            33164.59306958332+7828.373202580976i              32059.66006911614+5273.70623020057i               30912.102732374875+2938.0937277167272i            29726.845339124247+800.5304230467939i
790                                               39000.06983115374+30208.27943210612i              38216.008846077806+25156.37736243884i             37366.518141836386+20801.72624364699i             36453.81372463082+16959.07155885i                 35481.000295914004+13520.768399974786i            34452.44891490689+10417.913349163895i             33369.96110911023+7596.583198779594i              32240.491214376438+5025.897286930115i             31068.10799842534+2677.0503767154605i             29857.933251336493+528.8737888467679i
795                                               39334.06965698805+30141.71443526722i              38531.121090857254+25050.917829351565i            37661.27815100148+20662.723322532194i             36726.92438455001+16790.869378986874i             35731.3578468765+13327.161520840262i              34679.172937410294+10202.35834189776i             33572.33106969134+7362.245014662446i              32418.057768413822+4775.78063454909i              31220.614029953784+2413.967141307303i             29985.322022297587+255.46603555730087i
800                                               39666.98873637948+30072.00248239283i              38844.81966187379+24942.31584391653i              37954.28468724183+20520.625225223837i             36997.94283218999+16619.663350038416i             35979.29349796654+13130.68565899122i              34903.16222129491+9984.110480331748i              33771.67616909754+7125.427631843255i              32592.33848366847+4523.430778209077i              31369.60625839941+2148.922966509025i              30109.004632025244-19.61077966277503i
805                                               39998.79734046646+29999.17422104998i              39157.0724922708+24830.60764948637i               38245.50444099257+20375.474476771287i             37266.8358073546+16445.502730228367i              36224.77546650102+12931.3969644342i               35124.387948947515+9763.232630838957i             33967.971998418114+6886.200114849371i             32763.3146845163+4268.922120745304i               31515.072843621958+1881.9964370126597i            30228.97688314762-296.2752809100215i
810                                               40329.46697502599+29923.260023333285i             39467.848858325735+24715.82937280644i             38534.90559448323+20227.31361464502i              37533.571726119095+16268.436875383213i            36467.77385737711+12729.351712739754i             35342.82341456402+9539.78774510959i               34161.19647964512+6644.631498328852i              32930.97022001196+4012.328843320868i              31657.004617294642+1613.2656523228395i            30345.237330552056-574.4469014675503i
815                                               40658.97029528128+29844.289894622707i             39777.11930381332+24598.016935185216i             38822.45775531712+20076.185100406572i             37798.12062262629+16088.515148959452i             36708.2606109781+12524.606211335766i              35558.44397540847+9313.838760879926i              34351.32981649536+6400.790681272088i              33095.29141010132+3753.7247930989556i             31795.395019868607+1342.8081091617014i            30457.787204678083-854.0460039008028i
820                                               40987.28101237747+29762.293392569183i             40084.855556707415+24477.20597335907i             39108.1318829672+19922.131240542643i              38060.45408418053+15905.786840718421i             36946.209444890505+12317.216713910546i            35771.22699711058+9085.44851042304i               34538.35443953537+6154.746328692878i              33256.26698610064+3493.1833783180846i             31930.24003192973+1070.7005915079253i             30566.630329525513-1134.9939920595075i
825                                               41314.37379259064+29677.299557039805i             40391.03043925199+24353.431770687093i             39391.90020921981+19765.194117023184i             38320.54518082169+15720.301094501943i             37181.59579041075+12107.239343388264i             35981.15179399318+8854.67963710271i               34722.25494643884+5906.566781038976i              33413.888026477005+3230.77747100182i              32061.538100969618+797.019068449413i              30671.773036160823-1417.2134148306961i
830                                               41640.224150472335+29589.33685158973i             40695.61777249263+24226.72919929334i              39673.73615364454+19605.41552811088i              38578.36839037449+15532.10684555407i              37414.39672490177+11894.730023763184i             36188.19956547777+8621.594520271276i              34903.0180384457+5656.319971571451i               33568.14788890117+2966.5793174629657i             32189.290064445788+521.8385998713196i             30773.224072841753-1700.628061668754i
835                                               41964.80833717133+29498.43311704582i              40998.59227657622+24097.132673541713i             39953.61423528387+19442.836939761695i             38833.89952012005+15341.252767714943i             37644.590900998686+11679.744421074822i            36392.35332954585+8386.255208619903i              35080.63245392787+5404.073351788977i              33719.04213939127+2700.660456632771i              32313.499070102403+245.2332500582611i             30870.994512467114-1985.1630499563305i
840                                               42288.10322509416+29404.61553752284i              41299.92946789213+23964.676115211052i             40231.50998164789+19277.499447846847i             39087.11562614365+15147.78723052642i              37872.1584738125+11462.337893551934i              36593.597854207925+8148.723362083661i             35255.088900020586+5149.893824806904i             33866.56847954734+2433.091646094213i              32434.170494333157-32.723991041650066i            30965.097658393268-2270.7449043697716i
845                                               42610.08619026268+29307.910619199665i             41599.605554358925+23829.3929304637i              40507.39983628312+19109.443751331426i             39337.99493151158+14951.758266434304i             38097.08102707154+11242.565450910124i             36791.919588078876+7909.060202098758i             35426.37998330283+4893.847686631559i              34010.726672708704+2163.942795658615i             32551.311859493977-311.96127903781166i            31055.54894923179-2557.301628623919i
850                                               42930.734993600345+29208.344181871i               41897.59733002961+23691.31599878798i              40781.26106596702+18938.710136399135i             39586.51674435473+14753.213547922955i             38319.341499258975+11020.481722719089i            36987.30659084079+7667.326470170844i              35594.50014022283+4636.000575015404i              34151.51846980981+1893.2829081462676i             32664.932750854536-592.4079792295364i             31142.36586347302-2844.762769858516i
855                                               43250.02766241539+29105.94136340648i              42193.88207028284+23550.4776737839i               41053.071668733064+18765.338471387484i            39832.66137689877+14552.20037441523i              38538.92411077704+10796.140935504776i             37179.74846463716+7423.582394288356i              35759.44556831+4376.417425618514i                 34288.94753573909+1621.180027090917i              32775.04473391629-873.994723915823i               31225.567824528593-3133.0594762034634i
860                                               43567.94237339142+29000.72663691101i              42488.43742872057+23406.909795616983i             41322.810283860315+18589.3682123186i              40076.41006651195+14348.765668686026i             38755.81429297734+10569.596898319327i             37369.23628711556+7177.8876629150245i             35921.21415871308+4115.162434982913i              34423.01937678791+1347.7011908913282i             32881.66127268659-1156.6534635131168i             31305.176106743802-3422.1245479663266i
865                                               43884.457338254135+28892.72384040497i             42781.241336986815+23260.643714899612i            41590.456104788165+18410.83841865255i             40317.74489968235+14142.955982302936i             38969.99861996514+10340.902996323512i             37555.762546993334+6930.301406048606i             36079.80543090678+3852.2990298916825i             34553.741269877464+1072.9123927497242i            32984.79764941094-1440.3175119082632i             31381.213742858457-3711.8924830058613i
870                                               44199.55069337315+28781.95621865304i              43072.27190857206+23111.710327589866i             41855.98879610479+18229.787778889553i             40556.6487398677+13934.817509772854i              39181.46474402768+10110.112191815171i             37739.32108274651+6680.882182822463i              36235.22047002565+3587.889842518138i              34681.122193981+796.8785461080108i                33084.470886243864-1724.9215866178538i            31453.70543328314-4002.299516902753i
875                                               44513.20039440013+28668.446476696303i             43361.50734775604+22960.140120371354i             42119.38841551047+18046.25464539235i              40793.105160152525+13724.396110551857i            39390.201335363156+9877.277032168884i             37919.90702513592+6429.687974981398i              36387.46186743931+3321.9966907505495i             34805.17276422682+519.6634546152941i              33180.699669135196-2010.4018444160783i            31522.67745747352-4293.283658472633i
880                                               44825.384117082336+28552.216844580722i            43648.92586456258+22805.963225995194i             42380.63534161559+17860.277077906772i             41027.098381302465+13511.73733864528i             39596.19802676732+9642.449663998026i              38097.51674400626+6176.776185634284i              36536.533664948525+3054.680563082337i             34925.90516894137+241.32978658841583i             33273.50427421259-2296.695912993503i              31588.157587542042-4584.78472128478i
885                                               45136.07916531386+28433.289152506753i             43934.50559679604+22649.209487877062i             42639.71020849224+17671.892894984987i             41258.61321608907+13296.886478709343i             39799.4453639251+9405.681852816011i               38272.14779990816+5922.203642569214i              36682.441302901316+2786.00160733878i              35043.33310992502-38.06094758272869i              33362.90649680922-2583.7429192732716i             31650.175004253273-4876.744351733888i
890                                               45445.262387302966+28311.68491588654i             44218.22453992766+22489.908533186488i             42896.59384762655+17481.13973262563i              41487.6350204129+13079.888588150437i              39999.934761649514+9167.025007459304i             38443.79890079209+5666.026605376298i              36825.19157252966+2516.0191225308295i             35157.47174604906-318.44841481808385i             33448.929583163605-2871.483515027969i             31708.760215338214-5169.106054271534i
895                                               45752.91010089242+28187.425429238792i             44500.06048568636+22328.089853622936i             43151.26723801525+17288.0551092639i               41714.149651806365+12860.788544265106i            40197.658466614004+8926.53020845436i              38612.469864116276+5408.300775620706i             36964.79257263973+2244.7915532678294i             35268.33764026907-599.7734767486468i              33531.59816480576-3159.8599003220975i             31763.944976085022-5461.815214337158i
900                                               46058.99802875121+28060.531868228143i             44779.99097004053+22163.78289295935i              43403.71146491344+17092.676496222746i             41938.14343566955+12639.631095620058i             40392.60952677503+8684.248239544691i              38778.16158454312+5149.081309346018i              37101.25367066603+1972.3764858622012i             35375.94870997016-881.9782055412422i              33610.938195490045-3448.8158454048366i            31815.762211998328-5754.819119472794i
905                                               46363.501244198414+27931.025398784015i            45057.99323114775+21997.01714045454i              43653.90768778213+16895.041392705523i             42159.603139705316+12416.460916753253i            40584.78176770884+8440.22962147869i               38940.87600718869+4888.422831086489i              37234.58546806791+1698.8306454487958i             35480.324180563395-1165.0058987785442i            33686.9768904967-3738.2967115399565i              31864.24594335488-6048.066979080839i
910                                               46666.39412836049+27798.927292349294i             45334.04417787181+21827.822229102312i             43901.83711778219+16695.187404409855i             42378.51595668191+12191.322665302709i             40774.169776070325+8194.524647316348i             39100.6161066508+4626.379448678802i               37364.799770080186+1424.2098937238147i            35581.48454215109-1448.8010939700966i             33759.74266807758-4028.2494712035013i             31909.43121127939-6341.50994323887i
915                                               46967.65033917981+27664.25904611805i              45608.12036929251+21656.228037647896i             44147.481005152826+16493.1523246834i              42594.86949581253+11964.261040661908i             40960.76889005384+7947.183418317957i              39257.38587139606+4363.004768142787i              37491.90955947309+1148.5692263160154i             35679.451508947604-1733.3095831529142i            33829.26509268501-4318.62272813938i               31951.354005098652-6635.101120821385i
920                                               47267.24279269266+27527.04250719696i              45880.19800545343+21482.264795402836i             44390.8206366497+16288.974217309846i              42808.65178272598+11735.32084315327i              41144.5751969897+7698.255879713248i               39411.19029370831+4098.351907850046i              37615.92897413257+871.9627694676553i              35774.24798120664-2018.4784281160291i             33895.57481967798-4609.366737504327i              31990.051190503014-6928.795597289842i
925                                               47565.14365705574+27387.299999520314i             46150.25292973509+21305.9631886493i               44631.83734319936+16082.691499854187i             43019.85126805326+11504.547032933817i             41325.585537566025+7447.791855126548i             39562.0353648531+3832.47351146404i                37736.87328821032+594.4437753813527i              35865.89800927106-2304.2559765843935i             33958.70354111184-4900.433426521891i              32025.560438171833-7222.550452208863i
930                                               47861.32435948112+27245.054452345597i             46418.26064289539+21127.35446759698i              44870.51251772784+15874.343026519968i             43228.45684454292+11271.984787559713i             41503.79751732049+7195.8410801094105i             39709.92807469198+3565.421758819436i              37854.758896353545+316.0646157820649i             35954.426759274356-2590.5918796771243i            34018.68393210792-5191.776415686226i              32057.920152402763-7516.324776666672i
935                                               48155.755606281+27100.329529093924i               46684.19632883034+20946.470552721275i             45106.82764312748+15663.96816960874i              43434.45787245005+11037.679557502322i             41679.209523768535+6942.453231953309i             39854.87641629357+3297.248374329444i              37969.6033006508+36.87677330327341i               36039.860480146664-2877.4371110453917i            34075.54959748446-5483.351040802952i              32087.169399348786-7810.07969061998i
940                                               48448.40741605123+26953.149755322247i             46948.03489207092+20763.344139404122i             45340.764330191094+15451.606898396298i            43637.844213005395+10801.677118558651i            41851.82075005809+6687.677957207432i              39996.88939416167+3028.0046323250986i             38081.42509989402-243.06916974741165i             36122.22647139615-3164.7439876779567i             34129.335018103884-5775.114375816425i             32113.347834425414-8103.778360046123i
945                                               48739.249165969995+26803.540644649187i            47209.751006731196+20578.008799709605i            45572.30436525898+15237.299854654071i             43838.606269529+10564.02362052823i                42021.63122408212+6431.564894930686i              40135.97703628763+2757.741358825622i              38190.243980559346-523.7235454251581i             36201.55305119685-3452.466192683483i              34180.075496496895-6067.025256468438i             32136.4956284608-8397.38601385757i
950                                               49028.24965100776+26651.5288213157i               47469.319176765945+20390.499080231373i            45801.42976713427+15021.088423680265i             44036.73503582153+10324.765631175445i             42188.64184266629+6174.163695577923i              40272.150409254966+2486.5089293702717i            38296.080709034475-805.0376172988994i             36277.8695242918-3740.5588000265006i              34227.80710139901-6359.0443046758i                32156.653392276665-8690.869960343543i
955                                               49315.37715576755+26497.142138265193i             47726.713807107946+20200.850594902422i            46028.1228530051+14803.014800031133i              44232.22215129297+10083.950174888014i             42352.85441033908+5915.524034774253i              40405.421635502345+2214.3572625721276i            38398.957124607456-1086.9636008471834i            36351.20614927093-4028.978301195555i              34272.5666106554-6651.133953492089i               32173.862099250102-8984.19960284219i
960                                               49600.59953861608+26340.409789482168i             47981.90928523557+20009.100111763237i             46252.36631265659+14583.122046995806i             44425.05996225779+9841.624765271008i              42514.27168209684+5655.6956216990875i             40535.803913122574+1941.3358090352747i            38498.89613258783-1369.4546871724465i             36421.59410468438-4317.682633832024i              34314.39145225006-6943.258472431433i              32188.163005679144-9277.346454431821i
965                                               49883.88432753077+26181.36241547007i              48234.88007261425+19815.28563263415i              46474.14329049515+14361.454149082614i             44615.241588777906+9597.837431053245i             42672.89740942377+5394.728201500449i              40663.31153641374+1667.4935355260745i             38595.92169710894-1652.4650700921106i             36489.06545356729-4606.631211887457i              34353.31964297264-7235.383992888714i              32199.5975685962-9570.284151134527i
970                                               50165.19882712486+26020.032200739566i             48485.60080540078+19619.44646476351i              46693.4374746539+14138.056056642685i              44802.76099635754+9352.636734743752i              42828.73638910608+5132.671551305611i              40787.95991741+1392.8789041683112i                38690.05883300502-1935.9499765343644i             36553.65310597127-4895.784957646237i              34389.389724503075-7527.478533308489i             32208.207360882527-9862.988463358904i
975                                               50444.51023606926+25856.45296226162i              48734.04640356696+19421.623283570632i             46910.23319240357+13912.973722035842i             44987.61307173755+9106.071783583728i              42981.79451386383+4869.575469902919i              40909.76560745165+1117.5398466585048i             38781.33359628456-2219.8657001673914i             36615.39077905562-5185.106334733856i              34422.640696592185-7819.5120237637475i            32214.033983563575-10155.437304976027i
980                                               50721.78577418756+25690.66022783948i              48980.19218774122+19221.858185606743i             47124.51551110965+13686.254126545451i             45169.79370199757+8858.192232327345i              43132.07882436372+4605.4897604051075i             41028.746318145+841.5237333745106i                38869.77307268704-2504.1696380504777i             36674.31295443662-5474.559382243463i              34453.11194716315-8111.456329506424i              32217.118975155357-10447.610739720463i
