% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 21:20
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
620                                               28508.874867314884+92835.82085603528i             28527.55947443524+92965.24333972145i              28554.96332167155+93085.4331554715i               28589.86891674315+93196.17327703715i              28631.17875898856+93294.11706762406i              28677.94888403034+93385.7734595869i               28728.91722797357+93460.62273252182i              28783.477640763387+93528.6883228033i              28840.66558820565+93587.6731190814i               28899.689884944688+93638.63045438136i
625                                               28897.247332989056+93456.36666341935i             28918.088279151612+93588.13926044764i             28947.82266945989+93710.31524829364i              28985.183833458344+93822.67667501229i             29029.02913769235+93921.85427569953i              29078.37468532704+94014.41646682701i              29131.90955588391+94089.77108049195i              29188.999891397594+94158.0341435792i              29248.643674812578+94216.90672040056i             29310.019101087866+94267.46910115544i
630                                               29287.53315277588+94074.80516636073i              29310.615495967275+94208.91834757155i             29342.76303977011+94333.05862169093i              29382.658248790827+94447.00777320932i             29429.11181972141+94547.37474687754i              29481.09856763874+94640.7884023359i               29537.257323018992+94716.5854854855i              29596.925626564745+94784.9757449542i              29659.06306136386+94843.65992433243i              29722.816568912076+94893.74679160681i
635                                               29679.71862634734+94691.12392762519i              29705.128358408652+94827.56567210074i             29739.772226736255+94953.64563759141i             29782.28010225023+95069.14606637656i              29831.41444220721+95170.65501692229i              29886.107395570765+95264.8628217298i              29944.946144437265+95341.03658634459i             30007.238736381532+95409.48098433476i             30071.905456289725+95467.89802423166i             30138.061390105384+95517.42654860373i
640                                               30073.78880829622+95305.31106097654i              30101.61278209387+95444.06678815681i              30138.836618262805+95572.05908034754i             30184.035823657356+95689.07142158673i             30235.923015112086+95791.67195790204i             30293.38627678971+95886.61359833037i              30354.959739285016+95963.09534167289i             30419.921069938024+96031.5180641917i              30487.15037999032+96089.58670913061i              30555.730334078737+96138.47186777792i
645                                               30469.72757386747+95917.35537767244i              30500.053426088278+96058.40788177577i             30539.94125293709+96188.28230862634i              30587.910385730323+96306.76423411713i             30642.62196974426+96410.40293903832i              30702.918607057716+96506.01509005432i             30767.279973051158+96582.73320371214i             30834.952475861584+96651.05571385215i             30904.77520498866+96708.69225419844i              30975.797879227073+96756.84691728736i
650                                               30867.51770028435+96527.24652634059i              30900.43376996599+96670.5759133875i               30943.069892824493+96802.29940133025i             30993.887372737972+96922.20557775504i             31051.49422363452+97026.82598235518i              31114.6861318834+97123.04230143425i               31181.8869168982+97199.92228772424i               31252.310860404952+97268.06336713904i             31324.755214185807+97325.18170733727i             31398.236272915135+97372.51673378932i
655                                               31267.140963098092+97134.97512453225i             31302.73620601328+97280.55875237487i              31348.205111535037+97414.09529594837i             31401.94906464753+97535.37734784785i              31462.521261207785+97640.91991148014i             31528.66902438396+97737.67103912309i              31598.758923637255+97814.63553516119i             31671.972262732485+97882.51133400583i             31747.063676881866+97939.02306997369i             31823.0156100074+97985.44741275096i
660                                               31668.578246828754+97740.53288049145i             31706.94214587213+97888.34530208865i              31755.328396975412+98023.65591771314i             31812.07653624439+98146.26239553826i              31875.683229703012+98252.66449188338i             31944.845978768717+98349.878059196i               32017.872719774223+98426.84686890047i             32093.910946836517+98494.37096454162i             32171.67194214146+98550.18547031566i              32250.103929327033+98595.60629127544i
665                                               32071.809668837483+98343.91270351464i             32113.03214067392+98493.92561385482i              32164.420267837755+98630.96829802687i             32224.24977024538+98754.8446515644i               32290.95904951724+98862.04056107163i              32363.194318675447+98959.64120466173i             32439.203512972115+99036.53133894227i             32518.099509473952+99103.6148035348i              32598.54954875724+99158.63932731627i              32679.467327531067+99202.96212157205i
670                                               32476.814715519606+98945.1088015792i              32520.98601368908+99097.2909884637i               32575.460402823177+99236.0206807282i              32638.44778354545+99361.10923819453i              32708.32653803066+99469.03014713079i              32783.69011949655+99566.93953154654i              32862.72511399907+99643.66525690102i              32944.50900315092+99710.21673402941i              33027.66435101805+99764.35650361891i              33111.070089471075+99807.48523337525i
675                                               32883.57238949373+99544.11676487223i              32930.78300420608+99698.43406387191i              32988.42778150183+99838.80261476737i              33054.64876538366+99965.04256782061i              33127.76254576694+100073.61657422385i             33206.30834349334+100171.7534222106i              33288.41007203161+100248.22631783297i             33373.109073199004+100314.15210822836i            33458.98265920357+100367.31044587135i             33544.874834044625+100409.1476835347i
680                                               33292.06136634921+100140.9336340225i              33342.40192134218+100297.34888782426i             33403.30083535784+100439.30503208861i             33472.83022612163+100566.63242703027i             33549.24310366601+100675.7845536768i              33631.0229865329+100774.0646843618i               33716.22982221742+100850.19370790856i             33803.8681076215+100915.39786431605i              33892.46939359826+100967.47631083243i             33980.84267430113+101007.92339124343i
685                                               33702.2601595677+100735.55795196902i              33755.82130628766+100894.03097432382i             33820.0576076115+101037.52030953072i              33892.96915521059+101165.86804480509i             33972.74357995673+101275.52025950648i             34057.80723497711+101373.85663461825i             34146.15484392049+101449.54819666613i             34236.753398398454+101513.93262782137i            34328.088250662186+101564.83107587563i            34418.933390407205+101603.78825731513i
690                                               34114.147291896756+101327.9897985402i             34171.01960131563+101488.4773429866i              34238.6759202818+101633.4423137943i               34315.0421867927+101762.74014401526i              34398.23884515337+101872.81138720014i             34486.63363125194+101971.11416545621i             34578.15482827212+102046.27221266206i             34671.731312707656+102109.73679623206i            34765.80187975013+102159.35363256336i             34859.10561392237+102196.72026621777i
695                                               34527.701471465814+101918.23080696173i            34587.97532394546+102080.68654044662i             34659.13354665442+102227.06642858338i             34739.02577116944+102357.24097515411i             34825.703443433726+102467.64719492069i            34917.47424628541+102565.82379455029i             35012.198853209295+102640.34990144786i            35108.76747228455+102702.79260585102i             35205.572068749796+102751.02486216035i            35301.31702163142+102786.69956963958i
700                                               34942.90177079592+102506.28416172956i             35006.667244314835+102670.65864324737i            35081.40838746838+102818.38956331255i             35164.896350394185+102949.36433170893i            35255.11176860556+103060.01852633002i             35350.30085716663+103157.97369572736i             35448.25556432683+103231.76716505527i             35547.82693922989+103293.08417990834i             35647.359936776345+103339.82769206639i            35745.52453711478+103373.70855047225i
705                                               35359.72780686249+103092.15457741506i             35427.074563963775+103258.39524168451i            35505.478648828146+103407.41014282775i            35592.630536079654+103539.1055465584i             35686.43824280793+103649.91781445514i             35785.085128017745+103747.55371086342i            35886.29335952725+103820.51168230028i             35988.874406263974+103880.59755722892i            36091.126131933896+103925.74713243464i            36191.684538009235+103957.73186643685i
710                                               35778.159920167505+103675.84825820512i            35849.17709402963+103843.89940442593i             35931.32301997877+103994.12807786533i             36022.2052874552+104126.4614691331i               36119.65749592227+104237.33906619948i             36221.79879213028+104334.55534235577i             36326.28057552663+104406.57290938144i             36431.87438942642+104465.32070090836i             36536.83103218583+104508.77029232173i             36639.753066941856+104538.756472682i
715                                               36198.17935090438+104257.37283813642i             36272.95543087414+104427.17562379516i             36358.920848863265+104578.54471620987i            36453.59808767558+104711.43042313217i             36554.74454371505+104822.27782735652i             36660.413833385326+104918.97172586586i            36768.185674153065+104989.94206055602i            36876.79142114622+105047.24348663852i             36984.4349471006+105088.88637500638i              37089.686043851434+105116.77162286756i
720                                               36619.76841019598+104836.73730226097i             36698.391127093826+105008.22974190112i            36788.25231348373+105160.66277450953i             36886.78711632223+105294.01214489914i             36991.674962649915+105404.73112812245i            37100.90266475871+105500.79758335502i             37211.977426342004+105570.61206877115i            37323.590241521+105626.35767062336i               37433.89831836001+105666.08665231388i             37541.43947757849+105691.76884859311i
725                                               37042.910644403+105413.95188907436i               37125.46685600839+105587.06885793994i             37219.29858703273+105740.48625128354i             37321.751416074294+105874.20770271847i            37430.425059253495+105984.69740930693i            37543.2383019538+106080.02915661392i              37657.62509164136+106148.57752644127i             37772.23598564595+106202.65683714199i             37885.18191677932+106240.3644180561i              37994.969674353495+106263.74191716468i
730                                               37467.59099054323+105989.02797488173i             37554.16656748912+106163.70121728558i             37652.041994765124+106318.02032143691i            37758.47105149916+106452.0193975625i              37870.97203207265+106562.17642983154i             37987.39452995419+106656.66412171542i             38105.09859119863+106723.83460676634i             38222.694364822135+106776.13632617265i            38338.24703364975+106811.71492082319i             38450.233440919044+106832.68676803145i
735                                               37893.795920955716+106561.97794083992i            37984.47563335442+106738.13608308898i             38086.46616069766+106893.27121317852i             38196.92725798687+107027.45064596264i             38313.29412409038+107137.1691560431i              38433.346060531585+107230.70148498863i            38554.368672013705+107296.38096615997i            38674.9318395146+107346.79314156852i              38793.055664110936+107380.13527675754i            38907.18828006658+107398.60142830943i
740                                               38321.51357528082+107132.81502376449i             38416.38098035434+107310.38359141641i             38522.55614220054+107466.24606824697i             38637.10257890161+107600.50584595768i             38757.37076371069+107709.67763383154i             38881.06867860868+107802.14146146628i             39005.40706053944+107866.21562869281i             39128.91578190621+107914.62584073037i             39249.57068055563+107945.62436305215i             39365.79257627068+107961.48590832745i
745                                               38750.73387814452+107701.55315180267i             38849.87120901063+107880.45459106175i             38960.298550647145+108036.95278656267i            39078.980989047916+108171.19022723779i            39203.18269239765+108279.70484467517i             39330.539375672175+108370.98533683903i            39458.186603526294+108433.33885355755i            39584.61462611565+108479.63440669334i             39707.755993797444+108508.18269322887i            39826.00576935095+108521.34207805825i
750                                               39181.448640858245+108268.20676649126i            39284.93669668894+108448.36046942735i             39399.681656545436+108605.39985672111i            39522.54800286426+108739.5096868217i              39650.712077225566+108847.25454683883i            39781.73646829114+108937.23531419803i             39912.681394375875+108997.75198690464i            40041.99800405261+109041.82010397149i             40167.576700167396+109067.81227544567i            40287.788514079955+109078.17352581142i
755                                               39613.65164562773+108832.79063260923i             39721.56968332446+109014.11296602499i             39840.69547742406+109171.59617378947i             39967.790765528334+109305.47061178138i            40099.94260663051+109412.33110333992i             40234.63970017172+109500.89434714844i             40368.866883143724+109559.45729946112i            40501.036865221344+109601.18531964817i            40628.9992126225+109624.51645532908i              40751.10282379427+109631.98540060365i
760                                               40047.33871104831+109395.31963763322i             40159.7643384496+109577.72397522326i              40283.33184718689+109735.55084615666i             40414.698125707655+109869.07969070575i            40550.85956795701+109974.93929828556i             40689.230326079145+110061.96596086714i            40826.719968684454+110118.45781168502i            40961.703578734014+110157.73339133844i            41091.991374123565+110178.29974499566i            41215.912196285324+110182.78423994897i
765                                               40482.50773759928+109955.80858265379i             40599.51680838602+110139.2053402421i              40727.584465640495+110297.27299327831i            40863.260688577546+110430.34371578282i            41003.449905366404+110535.08414351995i            41145.491176363335+110620.4540630788i             41286.21907150756+110674.75710828786i             41423.97201616519+110711.4684239661i              41556.52255188626+110729.16764017195i             41682.18172032628+110730.5777849277i
770                                               40919.15873229507+110514.27196664628i             41040.82524243937+110698.56864017759i             41173.44892712393+110856.77153627014i             41313.47084800619+110989.26937743752i             41457.70225705974+111092.77067747954i             41603.4067008783+111176.36274687141i              41747.34418605854+111228.35914415428i             41887.81761386082+111262.39509733996i             42022.56371101996+111277.12642743446i             42149.87816151268+111275.37478465828i
775                                               41357.29381162077+111070.72376626114i             41483.689797467254+111255.82497234717i            41620.92272745443+111414.05498349674i             41765.32279702991+111545.86305372306i             41913.60697082707+111648.00375849757i             42062.96299125619+111729.6960875334i              42210.07691149957+111779.2680437792i              42353.21741372673+111810.51846670684i             42490.08746655116+111822.18298380995i             42618.9700261933+111817.1847923982i
780                                               41796.91718228329+111625.17721322573i             41928.11262007997+111810.984731984i               42070.00524842215+111969.13121332633i             42218.81251598743+112100.13059659854i             42371.156097227016+112200.78785473388i            42524.147780905114+112280.45793569715i            42674.40046015931+112327.48789661647i             42820.150081657914+112355.84375863484i            42959.068112935616+112364.34457103752i            43089.427602601485+112356.01795557323i
785                                               42238.03509938541+112177.64457164277i             42374.09780612521+112364.05739158796i             42520.69771955733+112522.00725634747i             42673.93773771139+112652.07711749134i             42830.34335991809+112751.1268330717i              42986.95042206666+112828.65170909988i             43140.299643050224+112873.02255056238i            43288.595902950976+112898.37616456149i            43429.48163038043+112903.61862692864i             43561.222978533726+112891.88480232863i
790                                               42680.6558018627+112728.13691737683i              42821.65133735688+112915.05128224073i             42973.00315688049+113072.68907932048i             43130.697889758674+113201.70677436389i            43291.164102844006+113299.02374934082i            43451.36183982183+113374.28018536663i             43607.76083226456+113415.87540612253i             43758.53675449625+113438.12063453307i             43901.30566770486+113440.01255635048i             44034.33003510905+113424.79602705757i
795                                               43124.789425409945+113276.66392182422i            43270.78099525522+113463.97337911221i             43426.92627869007+113621.18137329i                43589.09401352449+113749.02256282845i             43753.61521437037+113844.48064234374i             43917.37446287973+113917.34529832173i             44076.77190010512+113956.04921372561i             44229.956053536596+113975.08167362523i            44374.5195015703+113973.53352436835i              44508.724416576464+113954.76227752688i
800                                               43570.447893128716+113823.23364237753i            43721.4962524271+114010.82909358191i              43882.473398722366+114167.48734812177i            44049.12866062131+114294.02611353443i             44217.69502853803+114387.49833403887i             44384.98213149287+114457.84794024554i             44547.322135234426+114493.5458766267i             44702.83868331396+114509.26314357275i             44849.10397227602+114504.18825412898i             44984.38347626639+114481.79394623218i
805                                               44017.64478447138+114367.85232169146i             44173.80814198997+114555.62207414757i             44339.652297165856+114711.60853584387i            44510.80576695736+114836.71749835635i             44683.40320393751+114928.0762383458i              44854.17998291814+114995.78777249125i             45019.402136300116+115028.36626196813i            45177.17089601827+115040.66807212245i             45325.04139662471+115031.98283201343i             45461.28619915331+115005.90096859976i
810                                               44466.39518330054+114910.52419808475i             44627.72910583017+115098.35401840923i             44798.47207026472+115253.54460506093i             44974.13050530897+115377.0950475691i              45150.74058104758+115466.21218089962i             45324.964315235185+115531.163046963i              45493.0036837757+115560.51002233033i              45652.94019379024+115569.29847261608i             45802.31545852227+115556.92252262498i             45939.41310173155+115527.09263051944i
815                                               44916.71550601056+115451.25132905915i             45083.27282262601+115639.0244982832i              45258.942959554355+115793.29318864283i            45439.10911738542+115915.15518035741i             45619.70901888562+116001.90223209356i             45797.3324304384+116063.97044071055i              45968.11959104219+116089.9754302432i              46130.135188780354+116095.15517615095i            46280.91107835915+116079.01159597404i             46418.746110268294+116045.37738777348i
820                                               45368.62331098206+115990.03342999099i             45540.45401688751+116177.63080047225i             45721.076161870056+116330.84972682598i            45905.74872653329+116450.8922507921i              46090.31121234525+116535.14055558263i             46271.28245816601+116594.20490586886i             46444.74353598102+116616.75922786607i             46608.745443570566+116618.2376786829i             46760.81426246827+116598.25316931815i             46899.26841860538+116560.76269968535i
825                                               45822.13709066146+116526.86772987244i             45999.28825039252+116714.16778420884i             46184.88362161504+116866.20732767423i             46374.057132602946+116984.29841133062i            46562.55049156383+117065.91927432928i             46746.81316144623+117121.85953715288i             46922.8698744995+117140.85649399852i              47088.761293371084+117138.54400515102i            47242.01193413041+117114.6490656438i              47380.964327148184+117073.25487924184i
830                                               46277.27604793028+117061.74884588804i             46459.79169763812+117248.62775800373i             46650.37780685182+117399.3566468807i              46844.04259060864+117515.36349573077i             47036.430605110145+117594.22835618556i            47223.923726182+117646.92545879065i               47402.49343783044+117662.26053042637i             47570.173651850826+117656.07059278742i            47724.49174777555+117628.19969108433i             47863.81906470534+117582.85896176714i
835                                               46734.0598584922+117594.6686783746i               46921.98090706757+117781.0003771566i              47117.57147105602+117930.28578846547i             47315.713574943555+118044.07492317956i            47511.955488764084+118120.05552074227i            47702.613536356075+118169.39173273041i            47883.60931542592+118180.96276943861i             48052.97380247805+118170.8121953149i              48208.24188869083+118138.90393303739i             48347.81859527265+118089.57859404465i
840                                               47192.508421195365+118125.61632765392i            47385.87255000838+118311.27256342726i             47586.47740249707+118458.98022808034i             47789.07853130314+118570.41762515117i             47989.12902198494+118643.38616906974i             48182.8819369271+118689.24528979135i              48366.212625688204+118696.95270411999i            48537.153177574+118682.76180977163i               48693.25086009735+118646.75908056123i             48832.94941185726+118593.41594555792i
845                                               47652.64159827218+118654.57803400214i             47851.483159423005+118839.42844826767i            48057.10816339383+118985.4227601287i              48264.14561840419+119094.37399644486i             48467.95477438229+119164.20333779047i             48664.72798686785+119206.47088507042i             48850.29827673001+119210.21784287896i             49022.7031273899+119191.91062733375i              49179.507260040344+119151.76076859763i            49319.198319834475+119094.37164328451i
850                                               48114.478947784155+119181.53714173865i            48318.82886070782+119365.44934068018i             48529.4758211566+119509.59346996095i              48740.922441851704+119615.92387151885i            48948.435744443625+119682.48767858456i            49148.15020456587+119721.05107892028i             49335.860719762684+119720.74368934442i            49509.61468172142+119698.2480093827i              49666.99955059181+119653.90294717309i             49806.55221221833+119592.44473126745i
855                                               48578.03945041665+119706.47408842915i             48787.925096843144+119889.31372059294i            49003.59167397872+120031.46973200949i             49219.41578265973+120135.04452711275i             49430.57409311644+120198.21746416234i             49633.14630833523+120232.96624434911i             49822.89369755968+120228.51374866356i             49997.87830666996+120201.76148966237i             50155.71582221397+120153.17787651326i             50294.99783971404+120087.63265589684i
860                                               49043.34123306296+120229.36641972518i             49258.786350306254+120410.99725849662i            49479.465973466606+120551.02623460128i            49699.63132288951+120651.71071185356i             49914.37087482258+120711.36862141575i             50119.7129545686+120742.19460157419i              50311.389990840304+120733.50956076937i            50487.483659294005+120702.43680328553i            50645.64355566709+120649.57614862487i             50784.521578112064+120579.93127747472i
865                                               49510.401291634356+120750.1888303759i             49731.42586429452+120930.47286174768i             49957.10764667638+121068.23503191906i             50181.57337113569+121165.8947033167i              50399.82576860217+121221.91479210305i             50607.845476344664+121248.71228016658i            50801.34116525687+121235.71076112294i             50978.419342913956+121200.25794292886i            51136.769384648294+121143.08673589939i            51275.10919599725+121069.3349085408i
870                                               49979.23521546151+121268.91323151426i             50205.85536576569+121447.71074779687i             50436.524020361445+121583.06562334028i            50665.24459047901+121677.566392771i               50886.936812182576+121729.82742140621i            51097.5376253042+121752.49340900024i              51292.737321826084+121735.09516899088i            51470.67266602745+121695.20724226748i             51629.07886174999+121633.69706672787i             51766.745625591604+121555.83637890717i
875                                               50449.85691592344+121785.50884428526i             50682.08479290414+121962.67854429806i             50917.72054991817+122095.48506010919i             51150.64573170074+122186.69339753602i             51375.700141702546+122235.07587417016i            51588.78131950878+122253.51023375422i             51785.566853783756+122231.63890317256i            51964.22940761945+122187.2654865794i              52122.55623080274+122121.39312770765i             52259.414739709966+122039.42712719517i
880                                               50922.27836170095+122299.9423195276i              51160.12202957317+122475.34141587169i             51400.70055587419+122605.45807911208i             51637.77537443372+122693.24120070835i             51866.109739894935+122737.62757854586i            52081.566400327414+122751.7332617164i             52279.81621254687+122725.31652462833i             52459.0735917423+122676.41204989988i              52617.18420848728+122606.15959233892i             52753.09913749685+122520.09731841173i
885                                               51396.50932322713+122812.17788296218i             51639.97264933857+122985.66221699964i             51885.46497042576+123112.94726317846i             52126.62967905384+123197.17331759587i             52358.15719562073+123237.44819634978i             52575.88040095368+123247.13143312465i             52775.4696857188+123216.10120544524i              52955.187274310076+123162.6250580142i             53112.94377783542+123087.97997496527i             53247.77994208996+122997.83598655158i
890                                               51872.55712868968+123322.17750527452i             52121.63967165474+123493.60167030338i             52372.01209673612+123617.91322715659i             52617.202151926125+123698.45148808275i            52851.831477264255+123734.50181930226i            53071.70832945654+123739.67231810067i             53272.50918998372+123703.96492280993i             53452.55034473205+123645.8815762088i              53609.81399667767+123566.83680910876i             53743.436612620804+123472.63120120548i
895                                               52350.426434103574+123829.90109601125i            52605.12333261455+123999.1185692482i              52860.33738353699+124120.3148286987i              53109.483426656414+124197.03589381998i            53347.11872289905+124228.75118994009i             53569.03246901388+124229.3223379315i              53770.914081395145+124188.87867696524i            53951.14034519422+124126.15782036007i             54107.77182343733+124042.71184864736i             54240.04677339938+123944.47025670456i
900                                               52830.11900968588+124335.30672022005i             53090.42087275257+124502.17000398025i             53350.43321751727+124620.109402511i               53603.46106392042+124692.88539886886i             53844.00204962592+124720.15794574229i             54067.8321978548+124716.04700920921i              54270.66098577867+124670.8127319041i              54450.932310032746+124603.42938980604i            54606.79196298744+124515.58629026556i             54737.58606273209+124413.33988208049i
905                                               53311.63354482542+124838.35083633591i             53577.526344148966+125002.71160893742i            53842.288735844486+125117.25301645952i            54099.11937223134+125185.95781214604i             54342.46138459807+125208.68288482894i             54568.08383146229+125199.81120895478i             54771.723651607834+125149.73687542367i            54951.898627675815+125077.6715199663i             55106.84673477339+124985.44101511133i             55236.02800362903+124879.22646987037i
910                                               53794.965473675875+125338.98855376446i            54066.430439104566+125500.69783041572i            54335.88966112057+125611.70074783843i             54596.43925194941+125676.21016987944i             54842.47332001596+125694.28625120106i             55069.76048921147+125680.57945879176i             55274.0728276713+125625.62069854302i              55454.00892731583+125548.85935266774i             55607.905965457794+125452.25684747627i            55735.343898581916+125342.11632151308i
915                                               54280.10682345983+125837.17390826374i             54557.12034231474+125996.08221229323i             54831.21816081069+126103.40697776328i             55095.39806472377+126163.59903594015i             55344.01099420514+126176.92803739311i             55572.83198762297+126158.31622586977i             55777.676167567886+126098.43389064466i            55957.22999239157+126016.96822165235i             56109.93690808367+125916.0148281485i              56235.50275031485+125801.99590690987i
920                                               54767.04608720185+126332.86015317152i             55049.579608525826+126488.81769773786i            55328.25273314699+126592.3257014708i              55595.96953016906+126648.08081771065i             55847.04400057604+126656.56830221544i             56077.264762144914+126632.98623782059i            56282.4981627707+126568.14654756046i              56461.52570258238+126481.97395074253i             56612.90418933093+126376.69649966492i             56736.471210160045+126258.85213548208i
925                                               55255.7681225798+126826.00006416359i              55543.788067332585+126978.85694462273i            55826.968121082944+127078.4108521141i             56098.12365162747+127129.6120950028i              56351.53832732411+127133.16750013371i             56583.02181902824+127104.55480970656i             56788.50010609737+127034.72949088905i             56966.85700588378+126943.85316173377i             57116.769786496865+126834.28420054658i            57238.213555405084+126712.6726358502i
930                                               55746.254078327685+127316.54625533281i            56039.72175657001+127466.15265211267i             56327.335256017665+127561.61663550646i            56601.82667245858+127608.14995930948i             56857.45632572012+127606.6868219077i              57090.06271873787+127572.98817879635i             57295.64008663074+127498.15459449054i             57473.18192203423+127402.58358906451i             57621.493035180836+127288.76136594445i            57740.69169679072+127163.44604112585i
935                                               56238.48134941292+127804.45150378432i             56537.35288563549+127950.65789581943i             56829.32123233462+128041.89787291012i             57107.04106410187+128083.6523604804i              57364.75671420968+128077.08853946195i             57598.34359211047+128038.2538455776i              57803.87301738398+127958.39511577276i             57980.45557819148+127858.14439816194i             58127.030668740714+127740.11283078272i            58243.86521685941+127611.1622767191i
940                                               56732.42356202059+128289.66908036619i             57036.64982965389+128432.32646872311i             57332.88931392767+128519.21034911947i             57613.72554688001+128556.07845782995i             57873.39461337036+128544.33635595831i             58107.81718993076+128500.32091680708i             58313.150696239965+128415.42602808044i            58488.63027752379+128310.5165040534i              58633.33688988292+128188.32513280622i             58747.6914397123+128055.81284738585i
945                                               57228.05058903748+128772.15308347625i             57537.57715540132+128911.11322486919i             57837.99897338935+128993.51116265694i             58121.83514427234+129025.38897246773i             58383.321615561836+129008.39575524768i            58618.43296661958+128959.16044748585i             58823.4219007323+128869.22435117025i              58997.65560102799+128759.6828870386i              59140.36347473184+128633.3868119267i              59252.12553222629+128497.39112017203i
950                                               57725.3285965879+129251.85877324751i              58040.09567927375+129386.97442295631i             58344.60596428554+129464.75907506877i             58631.32127098652+129491.54653768321i             58894.485888796684+129469.23434839842i            59130.13719802964+129414.74577863466i             59334.632516616846+129319.76947607711i            59507.47854253696+129205.62890188994i             59648.05990915088+129075.28870241917i             59757.12063658411+128935.89260004494i
955                                               58224.2201217851+129728.74290301354i              58544.16255768798+129859.86806657357i             58852.662426704446+129932.91485596946i            59142.13185490123+129954.51604401851i             59406.83231469038+129926.82221352427i             59642.873133279645+129867.05286724409i            59846.7257000685+129767.04348102158i              60018.04367650563+129648.34257719085i             60156.37355691883+129514.02421465966i             60262.62803355585+129371.31519473104i
960                                               58724.684181693345+130202.76404511419i            59049.73140963062+130329.75423807505i             59362.1170258905+130397.94162071375i              59654.211492643946+130414.26497565249i            59920.30266017754+130381.1322258036i              60156.581180346424+130316.06060486667i            60359.642072794486+130211.03143498213i            60529.293357879294+130087.81490141079i            60665.249858885894+129949.58960307928i            60768.59733556+129803.65946552108i
965                                               59226.67641301523+130673.8829079657i              59556.75247110516+130796.59542285069i             59872.915123428626+130859.80515732928i            60167.50163817042+130870.76373486205i             60434.83578230609+130832.14037398982i             60671.19912400164+130761.75112150022i             60873.31994914495+130651.72168532244i             61041.167952920194+130524.0400922592i             61174.632561873834+130381.984216864i              61274.976708351365+130232.92886089688i
970                                               59730.14924198308+131142.0626413989i              60065.17278058247+131260.35682087584i             60384.998980210024+131318.4742395605i             60681.940823415884+131323.98595105833i            60950.36786498899+131279.82606024842i             61186.66237547735+131204.11007152734i             61387.69559375468+131089.10612644104i             61553.606099498946+130957.01584615296i            61684.46397584729+130811.21073039042i             61781.713119637054+130659.12992969401i
975                                               60235.05208337605+131607.26912725964i             60574.93639452495+131721.00664247264i             60898.3079899709+131773.92092273652i              61197.464909679824+131773.90877133803i            61466.832686279+131724.17237993458i               61702.904251961954+131643.1268982052i             61902.70350824743+131523.1804458413i              62066.54499514534+131386.74356450405i             62194.68525745849+131237.2753502474i              62288.75261270681+131082.2725110579i
980                                               60741.33156739669+132069.47125235994i             61085.98463154415+132178.516385196i               61412.77894194688+132226.1208194092i              61714.0073682433+132220.51312927873i              61984.16191447849+132165.16637821656i             62219.85628405076+132078.7950736616i              62418.27674471545+131953.94434473585i             62579.92071059636+131813.22855396976i             62705.236717684325+131660.18799586475i            62796.04060286971+131502.36989819905i
985                                               61248.93179285417+132528.64116099564i             61598.25634351011+132632.86108904667i             61928.34631076897+132675.05335185252i             62231.49958808449+132663.78398896416i             62502.28543082379+132602.79928045959i             62737.44854898572+132511.11231161334i             62934.34724368807+132381.40173040182i             63093.6685264678+132236.48019774738i              63216.05815110571+132079.96245122649i             63303.522194069534+131919.43897359003i
990                                               61757.79460477159+132984.75448428764i             62111.68821165568+133084.0195671016i              62444.94257158315+133120.7019784464i              62749.87120856268+133103.71056149455i             63021.13167644221+133037.06669363825i             63255.61002703355+132940.08074959158i             63450.846194040154+132805.5608773498i             63607.72329016732+132656.51209546893i             63727.08918389349+132496.61648516156i             63811.14251282556+132333.50031319394i
995                                               62267.85989422723+133437.79054394356i             62626.21506532251+133531.9746091484i              62962.498537801206+133563.0543915175i             63269.05047437342+133540.28649129256i             63540.62802082175+133467.96877619528i             63774.26897812409+133365.70709872118i             63967.70441156473+133226.43455517202i             64122.01979011249+133073.34216932743i             64238.26963755519+132910.17193810566i             64318.84705645217+132744.57825775683i
1000                                              62779.06591797853+133887.73252803256i             63141.77022080697+133976.71315585208i             63480.94371886211+134002.1026841261i              63788.96460993192+133973.51000984502i             64060.701148648535+133895.51037382177i            64293.3533356455+133788.00275839688i              64484.852733226915+133644.04012080427i            64636.49314381537+133486.99273455096i             64749.53990486822+133320.65477346792i             64826.5820521717+133152.70094941874i
1005                                              63291.34963525467+134334.56763677104i             63658.28583750245+134418.22644138781i             64000.20669501245+134437.8434837124i              64309.540210101506+134403.3840548118i             64581.277461899444+134319.70111959593i            64812.79111400865+134206.9838941905i              65002.22242344348+134058.39957326648i             65151.07919632582+133897.4905325251i              65260.84133469044+133728.09509218167i             65334.29482360045+133557.9003324758i
