% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
910                                               16848.83907648766-4196.324618664068i              15772.717200066072-5307.128053678501i             14685.780921558458-6288.690644972525i             13594.075545318025-7147.985791541668i             12503.045352783096-7892.583742674794i             11416.315516531948-8531.54542008932i              10344.5728044651-9064.605625742373i               9286.630029727548-9505.405279573444i              8248.491918850235-9857.90623284488i               7233.546126459889-10128.356454556922i
915                                               16880.88220824955-4386.978430314542i              15785.162719215055-5498.167344224184i             14679.305171283127-6478.159859922375i             13569.53191800582-7334.095058949935i              12461.42159782213-8073.734600397621i              11358.667602362693-8706.345878904247i             10272.140211515476-9231.84270072486i              9200.56733566382-9664.08537214681i                8149.994243660509-10007.210555980546i             7123.780663547087-10267.628799164937i
920                                               16910.38301160118-4578.610215621229i              15794.934231059102-5689.889852203954i             14670.066465499212-6668.007693329966i             13542.179069351907-7520.276709744513i             12416.982797405877-8254.657660431576i             11298.234958270907-8880.630736178344i             10196.985080161474-9398.29533893499i              9111.868790419177-9821.733335566478i              8048.965666981136-10155.258256016064i             7011.601132407011-10405.442926705959i
925                                               16937.322992189518-4771.178785505479i             15802.01930461751-5882.249735091868i              14658.05918350894-6858.1849258733355i             13512.018589936515-7706.479594993753i             12369.737765830754-8435.301347157336i             11235.033247332327-9054.349420640785i             10119.129167214038-9563.915242427422i             9020.56122567895-9978.304108577398i               7945.43688290939-10302.008120461805i              6897.040809819949-10541.761689749696i
930                                               16961.684498189814-4964.642462612069i             15806.406577972912-6075.2008355793805i            14643.278955271324-7048.642248054744i             13479.053440380683-7892.652738363098i             12319.696731968575-8615.614539156899i             11169.07951188899-9227.452094203274i              10038.595494996003-9728.655095973289i             8926.672557468066-10133.753811074721i             7839.439439070727-10447.420245923633i             6780.133569043605-10676.549294769646i
935                                               16983.45074886604-5158.959103021125i              15808.08578241958-6268.69671812925i               14625.72267761019-7239.3303104127435i             13443.287956311853-8078.745397490062i             12266.871330806764-8795.546638707025i             11100.392149779333-9399.889723517703i             9955.408312529247-9892.468636139343i              8830.231734344763-10288.039805729757i             7731.005675270359-10591.456087848177i             6660.9138137125055-10809.771336920849i
940                                               17002.605862222863-5354.086120802275i             15807.047764566096-6462.690708456036i             14605.388527214216-7430.199776502131i             13404.727849069413-8264.707127675001i             12211.274589268116-8975.04764181734i              11028.99088451835-9571.614152189832i              9869.593050572023-10055.310720074196i             8731.268679465948-10441.120758208124i             7620.16865644419-10734.078508124354i              6539.416406746314-10941.394832031148i
945                                               17019.13488140952-5549.980515297867i              15803.284506012245-6657.1359356846015i            14582.275970079438-7621.201378280359i             13363.380201715561-8450.487847421009i             12152.920906712414-9154.068209781108i             10954.896729392074-9742.578173120413i             9781.17627027492-10217.137393325402i              8629.814226415943-10592.956695579365i             7506.962099829142-10875.251819837533i             6415.6765942667225-11071.388245142845i
950                                               17033.023799524923-5746.598901036839i             15796.789140284363-6851.985377020305i             14556.385766976728-7812.285973586764i             13319.253460096777-8636.037905446843i             12091.826029565867-9332.55974117382i              10878.131945114888-9912.735600336324i             9690.185605318931-10377.90595602035i              8525.900048743119-10743.509061884382i             7391.420296456197-11014.941828415858i             6289.729924675241-11199.7215148892i
955                                               17044.259582556486-5943.89754003437i              15787.555966677735-7047.191904572889i             14527.719974735044-8003.4046053092825i            13272.357418621785-8821.308148585045i             12028.007019915322-9510.474443814932i             10798.719991177486-10082.041339570136i            9596.64969749058-10537.575026646533i              8419.558583244303-10892.740770274318i             7273.57802701773-11153.11586845838i               6161.612163063588-11326.366072959016i
960                                               17052.830190144952-6141.832376332339i             15775.580460755205-7242.708334064695i             14496.281942989337-8194.508561820387i             13222.703200569485-9006.24999007638i              11961.482217898207-9687.765405978469i             10716.68547040529-10250.451456961779i             9500.598125726869-10696.104602692836i             8310.822947143663-11040.616250903899i             7153.47047242597-11289.742835448853i              6031.359201296178-11451.294857993396i
965                                               17058.72459394825-6340.359072489571i              15760.85928124666-7438.487475037818i              14462.07630624789-8385.549438171167i              13170.303232768458-9190.815477672319i             11892.271197866012-9864.386666252074i             10632.054067153591-10417.923245041227i            9402.061328768827-10853.456117378935i             8199.72684939949-11187.101493792685i              7031.133119326331-11424.793211648814i             5899.006964152759-11574.482323176408i
970                                               17061.93279337451-6539.433047748635i              15743.390273167184-7634.482182189703i             14425.108971084639-8576.479197590128i             13115.171214558708-9374.957360936896i             11820.394718222627-10040.29328134447i             10544.852479008141-10584.415285375491i            9301.070521622682-11009.592491699628i             8086.304496455497-11332.16408598168i              6906.601661011043-11558.239085427445i             5764.5913120271025-11695.904436910381i
975                                               17062.4458285106-6739.0095175867i                 15723.172466984814-7830.645407402749i             14385.387098394589-8767.250232757246i             13057.32208103139-9558.62915714311i               11745.874665141884-10215.441391144963i            10455.108342246678-10749.88750703094i             9197.657606170213-11164.478181073266i             7970.590492883706-11475.773242099753i             6779.911894277071-11690.05416339091i              5628.147940780292-11815.538675927452i
980                                               17060.255790096966-6939.043534328484i             15700.206073756428-8026.930252073393i             14342.919080670894-8957.81542631501i              12996.771960586735-9741.78521514606i              11668.733990262039-10389.788280327477i            10362.850151404062-10914.30124024155i             9091.85507632304-11318.079215813075i              7852.619737416188-11617.899827836723i             6651.099612793372-11820.213774613694i             5489.712279413178-11933.364010335457i
985                                               17055.355826452134-7139.490028464999i             15674.492476185796-8223.290019249362i             14297.71451429961-9148.128209954288i              12933.538126976344-9924.380776592137i             11588.996642635457-10563.29243589206i             10268.107173245136-11077.619264480885i            8983.695918217629-11470.36323479973i              7732.4273149987075-11758.516375536934i            6520.20049771734-11948.694866487047i              5349.31938631629-12049.360880089198i
990                                               17047.74014729812-7340.303850356837i              15646.034215608408-8419.678265175897i             14249.784167080461-9338.142621999292i             12867.63894599877-10106.372033882737i             11506.68749517666-10735.913599913709i             10170.90935562686-11239.805850336801i             8873.213506054612-11621.299511647208i             7610.048385540002-11897.597091395282i             6387.250006301783-12075.475991602869i             5207.00384493458-12163.511162495519i
995                                               17037.40402445274-7541.439811914705i              15614.834974959298-8616.04884977471i              14199.139940962166-9527.813362164497i             12799.093817132318-10287.716184289995i            11421.832266261354-10907.61281692242i             10071.287231851205-11400.82679454749i             8760.441494205992-11770.8589728567i               7485.518070122563-12035.117853737303i             6252.283259356974-12200.53728531768i              5062.799659686477-12275.798130443396i
1000                                              17024.343789453742-7742.852727974055i             15580.899557873308-8812.355985587637i             14145.794830383422-9717.095843754043i             12727.92311053351-10468.37147965864i              11334.457436585639-11078.352475318003i            9969.271821014483-11560.64944765458i              8645.413706387606-11919.014207389208i             7358.871335529427-12171.056201954527i             6115.334928463414-12323.860433636655i             4916.740153150306-12386.206401151143i
1005                                              17008.556828154968-7944.497456941606i             15544.233864038106-9008.554284847432i             14089.762876449302-9905.946242379614i             12654.148099684935-10648.297271158608i            11244.590162233695-11248.096342321995i            9864.894525145353-11719.24273379175i              8528.164022651594-12065.73946724776i              7230.142877979177-12305.391315761462i             5976.439123892906-12445.428631206523i             4768.8578654123385-12494.721875340518i
1010                                              16990.041572451275-8146.3289404107945i            15504.844861096877-9204.59880416028i              14031.059117232537-10094.321540849727i            12577.79089028155-10827.454048706644i             11152.258184283332-11416.809591967654i            9758.187023849443-11876.577162094647i             8408.72626509497-12211.010658746183i              7099.367006995055-12438.103984498019i             5835.629284217633-12565.226529290956i             4619.184456644846-12601.33166678234i
1015                                              16968.79748927866-8348.302241434361i              15462.740553281277-9400.445086525653i             13969.699534704883-10282.179569851405i            12498.874345910572-11005.803474453634i            11057.489735805664-11584.458825759088i            9649.181167233502-12032.624829567683i             8287.134083162768-12354.805324182431i             6966.577530422358-12569.176566387203i             5692.938068663278-12683.240173699367i             4467.750613885604-12706.024022416614i
1020                                              16944.82506710428-8550.37258111677i               15417.929947288887-9596.04920021679i              13905.700998684868-10469.479043995449i            12417.422010919998-11183.308410136846i            10960.313446854936-11751.012085636128i            9537.908868003384-12187.359414956018i             8163.420839524279-12497.102613780864i             6831.807641562725-12698.5929377121i               5548.397253187156-12799.456932816218i             4314.585963053837-12808.788233199573i
1025                                              16918.12580016333-8752.495373281003i              15370.42301545175-9791.367774401657i              13839.081208335436-10656.17959296953i             12333.458031537248-11359.932938028256i            10860.758248354658-11916.438859059883i            9424.401993562704-12340.756163658878i             8037.619497453204-12637.883247848395i             6695.089809471253-12826.33843193546i              5402.037631341778-12913.865415877422i             4159.718987211558-12909.614536078678i
1030                                              16888.702170702418-8954.626256968555i             15320.230656948896-9986.358031073982i             13769.85863173102-10842.24178751134i              12247.007075318948-11535.642375006126i            10758.853275517695-12080.710076037112i            9308.692259124517-12492.791863448874i             7909.76251070613-12777.129469248395i              6556.455673429913-12952.399769059748i             5253.888920931473-13026.455381912156i             4003.1769520234634-13008.49400752296i
1035                                              16856.55762956831-9156.721126563581i              15267.364657280445-10180.977813176223i            13698.052444056177-11027.627160020462i            12158.094250187012-11710.403279961358i            10654.62777178368-12243.798098001467i             9190.811122585037-12643.444811209754i             7779.881716900766-12914.824986269407i             6415.935942565059-13076.764975435564i             5103.979677446949-13137.217639706945i             3844.9858393643212-13105.418449228559i
1040                                              16821.696575486418-9358.736159378288i             15211.837646557722-10375.185608763775i            13623.682465087355-11212.298219693963i            12066.745023424623-11884.183454208724i            10548.110993980139-12405.676698639501i            9070.78968221356-12792.694770667873i              7648.008235282902-13050.9549063022i               6273.560301649195-13199.423294470364i             4952.337215230054-13246.143939414991i             3685.1702899426687-13200.380266612894i
1045                                              16784.124333364507-9560.627840598287i             15153.66305704501-10568.940571060666i             13546.76909648331-11396.218462130504i             11972.985141515182-12056.951935049425i            10439.332119569905-12566.321036723539i            8948.658577992674-12940.52292155116i              7514.172369903219-13185.505660561463i             6129.357323925085-13320.365088859911i             4798.987537233902-13353.226856456107i             3523.7535557543624-13293.372340956443i
1050                                              16743.84713204404-9762.352985523303i              15092.855080516734-10762.20253445645i             13467.333259558949-11579.352373459487i            11876.84055144973-12228.67898255036i              10328.320156835453-12725.707621205946i            8824.447897488843-13086.911800347603i             7378.403519038048-13318.46492047576i              5983.354391930982-13439.581734738258i             4643.955274226684-13458.459668452642i             3360.757463090087-13384.387896008999i
1055                                              16700.872081858844-9963.86875908243i              15029.428625865561-10954.932026398908i            13385.396334147723-11761.665429026069i            11778.337324336488-12399.336059812878i            10215.103858707833-12883.814268888125i            8698.187087051681-13231.845233237636i             7240.7300917003795-13449.821506237122i            5835.577627033615-13557.065508787753i             4487.263634178121-13561.836226070887i             3196.2023867568378-13473.420360048418i
1060                                              16655.207152411618-10165.132692666193i            14963.399277506704-11147.09027533891i             13300.980099143793-11943.124086889275i            11677.501581872128-12568.895806878696i            10099.711641105092-13040.62005504983i             8569.904869283877-13375.308261716142i             7101.179432052473-13579.565288240916i             5686.051828505343-13672.809468818066i             4328.934362460739-13663.35081870865i              3030.1072360214866-13560.463224414452i
1065                                              16606.861150961453-10366.102698399323i            14894.783255062463-11338.63921486106i             13214.10667529201-12123.695776337348i             11574.359426392108-12737.332008728843i            9982.171506297367-13196.105257504058i             8439.629167127054-13517.28706138814i              6959.77775239078-13707.687082168422i              5534.800422735706-13786.807328998659i             4168.987713446923-13762.998036012837i             2862.489452741894-13645.50989961998i
1070                                              16555.8437017976-10566.737080974613i              14823.59737477275-11529.541484239846i             13124.798470805776-12303.348881742246i            11468.936875154719-12904.619557823944i            9862.510972216145-13350.25129481324i              8307.387035789665-13657.768854910895i             6816.55007532303-13834.178538551701i              5381.845423059437-13899.053330409937i             4007.442433939031-13860.772626345826i             2693.3650219874726-13728.553570159112i
1075                                              16502.16522695914-10766.994547283994i             14749.859013098123-11719.760425695331i            13033.078130304055-12482.052722188871i            11361.259799346913-13070.734411638303i            9740.757008061793-13503.040658934637i             8173.204602487457-13796.741819644327i             6671.5201856893345-13959.03202772684i             5227.207400849573-14009.542108178663i             3844.3157587647697-13956.669353239393i            2522.7484953388835-13809.587049234558i
1080                                              16445.836928652-10966.834214085728i               14673.586072903401-11909.260078751331i            12938.968487532413-12659.777527254886i            11251.353868208109-13235.653545664347i            9616.935976754205-13654.4568434586i               8037.107014947148-13934.194990879414i             6524.710592623436-14082.240521144631i             5070.905467989793-14118.268556214314i             3679.6234187666555-14050.682851076768i            2350.6530269779773-13888.602634555675i
1085                                              16386.870773645547-11166.215614058927i            14594.796952599321-12098.00517201012i             12842.49252224878-12836.494409553992i             11139.244499193846-13399.3549030859i              9491.07358478686-13804.484267859438i              7899.118398802663-14070.118161633009i             6376.14250209064-14203.79747003934i               4912.957271066126-14225.2276904946i               3513.3796612710125-14142.807481101228i            2177.0904224634105-13965.591966454082i
1090                                              16325.279479929008-11365.098700554956i            14513.510518514713-12285.961112895087i            12743.673321676395-13012.175334507048i            11024.956813649107-13561.817340653266i            9363.19483964338-13953.10819873866i               7759.261824156602-14204.501779863707i             6225.835800117447-14323.696682472102i             4753.378997365749-14330.414512270849i             3345.5972830032692-14233.037188975473i            2002.0712000754372-14040.545889495592i
1095                                              16261.076505833691-11563.443851511818i            14429.746080793262-12473.093975798989i            12642.534046704299-13186.793088044999i            10908.515599199629-13723.02057276747i             9233.324015115675-14100.314668791805i             7617.5592817250945-14337.336844100888i            6073.809046780934-14441.932199859593i             4592.185392666914-14433.823872109391i             3176.287675339694-14321.365365065054i             1825.6046643698712-14113.454318801692i
1100                                              16194.276041783532-11761.211872903119i            14343.523372966556-12659.370489205761i            12539.097903135054-13360.321242753467i            10789.945278378942-13882.945113828853i            9101.48462478406-14246.090394550243i              7474.031668494421-14468.614798234956i             5920.079480982622-14558.49817397733i              4429.389790663813-14535.450335980937i             3005.460881556101-14407.784708548303i             1647.698991556665-14184.30611218885i
1105                                              16124.89300476765-11958.364002260529i             14254.862535315377-12844.75802232698i             12433.388117916684-13532.734123379698i            10669.269883877565-14041.57221963973i             8967.699403146697-14390.422693479872i             7328.698782621879-14598.327427000726i             5764.663035831245-14673.38874551995i              4265.004153779033-14635.28805454674i              2833.1256657494905-14492.287096577882i            1468.3613261705589-14253.08894927363i
1110                                              16052.943035575716-12154.861912712944i            14163.784102065552-13029.224571864175i            12325.427920626742-13704.006771995202i            10546.513040398806-14198.883828617514i            8831.990295347028-14533.299401658185i             7181.579327907126-14726.466752441866i             5607.574364421038-14786.597925269969i             4099.039125035052-14733.33063660522i              2659.289592877693-14574.863459431795i             1287.5978883367363-14319.789218541664i
1115                                              15978.442498777105-12350.667718082907i            14070.30899237187-13212.738749481192i             12215.240529898967-13874.114913914282i            10421.697952744016-14354.862504301647i            8694.378454040216-14674.708792638872i             7032.690927276307-14853.024932760229i             5448.826875610858-14898.119478805109i             3931.504090434414-14829.571027760865i             2483.9591193385572-14655.503662804516i            1105.4140909125256-14384.391913412312i
1120                                              15901.40848528848-12545.743979530323i             13974.458504955914-13395.269770572444i            12102.849144793017-14043.03492473916i             10294.847400454837-14509.491378857225i            8554.884244641105-14814.639498426392i             6882.050144882087-14977.994164278063i             5288.4327794104165-15007.94681576777i             3762.407251311595-14924.001395352454i             2307.1396933471983-14734.196398084447i            921.8146656629838-14446.880538103866i
1125                                              15821.858817414402-12740.053714287742i            13876.254316221466-13576.787444921913i            11988.276940809294-14210.743799386315i            10165.98373804524-14662.754098606645i             8413.527256864592-14953.080433437253i             6729.6725166010365-15101.366587386277i            5126.403141307303-15116.072884494622i             3591.755706032546-15016.613020307903i             2128.835864327105-14810.929081521994i             736.8037975004394-14507.237024190577i
1130                                              15739.812056032151-12933.56040692864i             13775.718481479591-13757.262169822588i            11871.547070204795-14377.219123599369i            10035.128901072741-14814.634773268945i            8270.32632365323-15090.020722078305i              6575.572588161041-15223.134197298428i             4962.747944991999-15222.490072934432i             3419.555540109651-15107.396197139295i             1949.0514004156787-14885.687763067186i            550.3852658058992-14565.441658475891i
1135                                              15655.287509657535-13126.228023708865i            13672.873439023439-13936.664926179967i            11752.682666238701-14542.439048643366i            9902.30441709865-14965.11792810134i               8125.299546007368-15225.449630722313i             6419.763960360037-15343.288760314968i             4797.476162689489-15327.190116456164i             3245.8119240960573-15196.340142289975i            1767.7894131268674-14958.457045537547i            362.5625917587221-14621.473022806784i
1140                                              15568.305244922003-13318.021030363878i            13567.742016518825-14114.967278085669i            11631.706850779728-14706.3822696016i              9767.531421257425-15114.188460451443i             7978.464323432558-15359.356504671505i             6262.2593406736305-15461.821736254264i            4630.595832266026-15430.1640133299i               3070.5292181508803-15283.432911927765i            1585.052488152901-15029.220014679657i             173.33919052004725-14675.307946298892i
1145                                              15478.88609802983-13508.904413780892i             13460.34743921424-14292.141376293586i             11508.642744796367-14869.028007895846i            9630.830675688685-15261.831600980811i             7829.837389226928-15491.730710660426i             6103.070600419359-15578.724207614709i             4462.114140325473-15531.401948323926i             2893.711082491655-15368.661329364537i             1400.8428212337024-15097.958180612668i            -17.281472823381932-14726.92147033025i
1150                                              15387.05168661932-13698.843707867582i             13350.713339386026-14468.159965974719i            11383.513481021966-15030.355998303938i            9492.222592168844-15408.03287996271i              7679.434849885508-15622.561585346915i             5942.20883667678-15693.98681589817i               4292.037510273038-15630.89322494374i              2715.3605925553225-15452.010922707768i            1215.1623580118476-15164.651430955631i            -209.2957248151866-14776.286826538208i
1155                                              15292.824421458597-13887.805023909257i            13238.863766405175-14642.996399049312i            11256.342218114582-15190.346480854121i            9351.727257199764-15552.778099042604i             7527.272227750432-15751.838390150515i             5779.684438073672-15807.599705491586i             4120.371694458588-15728.626206611501i             2535.4803579756526-15533.46587297962i             1028.0129367165446-15229.277995904751i            -402.69952382801205-14823.37542794563i
1160                                              15196.227517287867-14075.755085586663i            13124.823196636169-14816.624651301292i            11127.152155599995-15348.980197829515i            9209.36445874439-15696.053308697134i              7373.36450613318-15879.550272686707i              5615.507153544042-15919.55247532489i              3947.1218694099634-15824.588266973653i            2354.072644195609-15613.008972877475i             839.3964325847412-15291.814425335817i             -597.4883001032156-14868.156873186577i
1165                                              15097.285002137172-14262.661268780565i            13008.616542546206-14989.01934439885i             10995.9665487957-15506.238396016173i              9065.153713813257-15837.844791535139i             7217.726175990339-16005.686234972449i             5449.686163071121-16029.834138472945i             3772.292733105547-15918.76574959813i              2171.139495720771-15690.621596233259i             649.3149028578762-15352.235577946001i             -793.6567968524776-14910.598963767436i
1170                                              14996.021724373119-14448.491646197584i            12890.269160165115-15160.155772837246i            10862.808722902297-15662.102834192447i            8919.11429603442-15978.139051478262i              7060.371283263543-16130.23510837849i              5282.230149547094-16138.433089692435i             3595.888603389105-16011.143936897935i             1986.6828599637606-15766.283678209058i            457.7707312810247-15410.514622292976i             -991.1989134744804-14950.66773404252i
1175                                              14892.463356735818-14633.215036720163i            12769.806854170352-15330.009935775644i            10727.702085481278-15816.555795828446i            8771.2652623564-16116.922808753081i               6901.3134760261255-16253.185535327857i            5113.1473707696905-16245.337080833875i            3417.9135164280765-16101.707028205326i            1800.7047106411205-15839.973705913058i            264.76677099008054-15466.623049498903i            -1190.1075521111168-14988.327493612504i
1180                                              14786.636396576483-14816.801059334193i            12647.255879766577-15498.558573514023i            10590.670136477494-15969.580106802829i            8621.625478095824-16254.183000472576i             6740.566050528991-16374.525957517331i             4942.445730705979-16350.533203937834i             3238.3713243881225-16190.438126888139i            1613.2071696302678-15911.668719340652i            70.30648479996864-15520.530697266617i             -1390.3744685041368-15023.540881676412i
1185                                              14678.568161555639-14999.220191341978i            12522.642940620866-15665.77920838525i             10451.736475025999-16121.15915781556i             8470.213639480693-16389.906786609714i             6578.1419953573395-16494.244610326816i            4770.132849085579-16454.00788168331i              3057.265791326037-16277.319236031566i             1424.1926266614005-15981.344322149505i            -125.60591814083492-15572.205784793854i           -1591.9901281894759-15056.268932769794i
1190                                              14568.286780092558-15180.443830484055i            12395.99518207198-15831.650189624963i             10310.924802211328-16271.276931131208i            8317.04829283508-16524.081560844446i              6414.054032841388-16612.32952312297i              4596.216128611883-16555.74686478988i              2874.6006864861115-16362.3312623377i              1233.6638553632986-16048.974701794941i            -322.96535020443287-15621.614957969747i           -1794.943568936117-15086.471153253859i
1195                                              14455.821175761697-15360.444360501999i            12267.340178883078-15996.150741754724i            10168.258919152446-16419.918031126435i            8162.147849783479-16656.694965838502i             6248.3146570140625-16728.768524830164i            4420.70281889735-16655.735235887532i              2690.3798741977257-16445.454027705237i            1041.6241255566513-16114.532658564205i            -521.7657184857236-15668.723344338654i            -1999.2222702655445-15114.105607844573i
1200                                              14341.201045070846-15539.195219508154i            12136.705916946928-16159.261015822258i            10023.762719658564-16567.06771804116i             8005.530597923915-16787.73491240295i              6080.9361674475185-16843.549254256726i            4243.6000765420695-16753.957419221122i            2504.607399671093-16526.666287886033i             848.0773105155571-16177.989642820039i             -721.9998041432594-15713.49461702097i             -2204.8120308165708-15139.129015361606i
1205                                              14224.456827934855-15716.670970532186i            12004.120768219425-16320.962142859711i            9877.460176930741-16712.711944231152i             7847.214705936057-16917.189601691578i             5911.930698334818-16956.65917447033i              4064.9150206697464-16850.397195553644i            2317.287570036721-16605.94575752238i              653.0279887434637-16239.315799664051i             -923.6591485247025-15755.891066905877i            -2411.6968541792226-15161.49685286554i
1210                                              14105.619670356573-15892.847373416795i            11869.613458491955-16481.236288712505i            9729.37532376181-16856.837392164114i              7687.21822317582-17045.04754980571i               5741.310242375422-17068.08559046843i              3884.6547834641365-16945.037721521378i            2128.4250301292495-16683.269140866763i            456.4815397652557-16298.480020401661i             -1126.7339466235317-15795.873682262041i           -2619.858843768517-15181.163467291506i
1215                                              13984.721378822618-16067.701457238763i            11733.213027473492-16640.0667094099i              9579.53222587477-16999.43151312594i               7525.559073024235-17171.297613920062i             5569.086668994511-17177.81566931115i              3702.8265552345138-17037.86155259472i             1938.0248325463035-16758.61216732353i             258.44423328353696-16355.449999906363i            -1331.2129484053469-15833.402234913834i           -2829.278107220042-15198.082193617684i
1220                                              13861.79436611845-16241.211592287813i             11594.948780924975-16797.43780608482i             9427.954948007753-17140.48256611474i              7362.255039726926-17295.929019003357i             5395.271736664191-17285.836461864725i             3519.4376237634474-17128.850668878218i            1746.0925016680624-16831.949631049076i            58.92331161868012-16410.192299086055i             -1537.0833683016713-15868.435372117588i           -3039.9326705819553-15212.205478639939i
1225                                              13736.87158825269-16413.357560597826i             11454.850234588886-16953.33517850405i             9274.667512632717-17279.97965537911i              7197.323748677847-17418.931384206622i             5219.877099103847-17392.134925263137i             3334.4954077116245-17217.986502810145i            1552.6340914168532-16903.255433711485i            -142.0729351060238-16462.67241148171i             -1744.3308031668087-15900.930713195326i           -3251.798402623079-15223.485009368678i
1230                                              13609.986472378232-16584.120624011885i            11312.947049839659-17107.74567611327i             9119.693851307951-17417.91276610628i              7030.782639932566-17540.294747957938i             5042.914305338704-17496.697945107877i             3148.0074839652-17305.2499679118i                 1357.6562366375074-16972.502629576367i            -344.5351010084556-16512.854833346963i            -1952.9391588665617-15930.844950077737i           -3464.848949342626-15231.87184509465i
1235                                              13481.172835770843-16753.483588671654i            11169.268961120973-17260.65744555241i             8963.057748474714-17554.272796922454i             6862.648935214451-17660.009590766538i             4864.3947936396935-17599.512356537925i            2959.981609067543-17390.621487676814i             1161.1661981171894-17039.66347200732i             -548.4526037433577-16560.703136090382i            -2162.8905855344674-15958.13395079488i            -3679.0556787380747-15237.316552166338i
1240                                              13350.464795904725-16921.430864772603i            11023.845695272168-17412.05997353024i             8804.782778196997-17689.05158820255i              6692.939598399296-17778.06685474187i              4684.329879579749-17700.564963184694i             2770.4257347818516-17474.08102373409i             963.1719013304003-17104.709460601858i             -753.8136310818509-16606.180040414445i            -2374.165421450042-15982.752865109356i            -3894.3876357564113-15239.769340549286i
1245                                              13217.896671956967-17087.948520584017i            10876.70688313812-17561.944124014615i             8644.89223407895-17822.241945306272i              6521.671290001979-17894.457958881496i             4502.730738479857-17799.842553159662i             2579.3480180668953-17555.60810243894i             763.6819691716437-17167.61138808878i              -960.6050945478844-16649.24749129034i             -2586.742145427196-16004.65623139732i             -4110.811507309119-15239.180201284482i
1250                                              13083.502878115874-17253.024329518557i            10727.881963874801-17710.30216863449i             8483.409052630446-17953.837655540192i             6348.860316001663-18009.174809180877i             4319.60838269588-17897.331911180594i              2386.7568260695884-17635.18183910462i             562.7057489277973-17228.33938626716i              -1168.8125897964403-16689.86673296847i            -2800.5973374511564-16023.79808400869i            -4328.291597068015-15235.499044001792i
1255                                              12947.31780926241-17416.647809238057i             10577.400082469352-17857.127809308466i            8320.355731061623-18083.833498042648i             6174.522571644244-18122.20980274018i              4134.9736342941915-17993.019826026673i            2192.660736132361-17712.780959040814i             360.2533339977002-17286.86297022171i              -1378.4203636403213-16727.998383359296i           -3015.705647274515-16040.132060357562i            -4546.789809746618-15228.675833676585i
1260                                              12809.375719690299-17578.810251778716i            10425.289981334268-18002.416192111792i            8155.754239703569-18212.22524565519i              5998.673480949486-18233.555824905936i             3948.837093744073-18086.893092656283i             1997.0685319619674-17788.383814889887i            156.3355807645724-17343.15108025245i              -1589.4112867523997-16763.60250712466i            -3232.039770582089-16053.611507061061i            -4766.265644488903-15218.660725924998i
1265                                              12669.71059567538-17739.504743699526i             10271.579886681506-18146.163911510965i            7989.625930514853-18339.00965795367i              5821.327932624357-18343.206238980805i             3761.2091054147572-18178.938508203893i            1799.9891962805068-17861.968399541518i            -49.03587871370908-17397.172120864896i            -1801.7668322841137-16796.6386868777i             -3449.570432308035-16064.189584527172i            -4986.6761969104045-15205.404200178824i
1270                                              12528.356022835911-17898.72617544561i             10116.297390688791-18288.369004144017i            7821.99144215152-18464.18446471629i               5642.50021339469-18451.154867607805i              3572.0997206967204-18269.142861577657i            1601.4319007757622-17933.512354115617i            -255.8486276325122-17448.893996424984i            -2015.4670591378162-16827.066092153957i           -3668.266376540995-16071.819369441095i            -5207.976169263818-15188.857190112582i
1275                                              12385.345049342935-18056.471239069684i            9959.469330556421-18429.030931483623i             7652.870602783365-18587.748339290338i             5462.203939734052-18557.395965463085i             3381.518659653731-18357.492915615403i             1401.405994167789-18002.99297074921i              -464.08945819075643-17498.284143062345i           -2230.490599866628-16854.84354538916i             -3888.0943625586024-16076.453954724097i           -5430.1178882903005-15168.971210866639i
1280                                              12240.710046135744-18212.738413740975i            9801.12166556253-18568.150550762566i              7482.282331852975-18709.700861270077i             5280.451989001023-18661.924182840103i             3189.4752721290156-18443.97538250013i             1199.9209893822408-18070.387189790723i            -673.7443675338881-17545.309556558186i            -2446.8146521512713-16879.929585152055i           -4109.019166365234-16078.046546571908i            -5653.051330046969-15145.698482605309i
1285                                              12094.482565348313-18367.527938438456i            9641.279353387468-18705.730073784882i             7310.244541989655-18830.042468264794i             5097.256431200863-18764.734519824062i             2995.9784995240348-18528.576891029195i            996.9865504284007-18135.671591292816i             -884.798555059085-17589.9368160631i               -2664.414973405076-16902.2825259576i              -4331.003587171394-16076.550558323566i            -5876.724151272761-15118.9920500509i
