% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1255                                              2781.222507762608-1101.8281372581498i             5308.148461641636-2407.1716446162263i             7587.65422397624-3894.618745533629i               9620.056702700049-5545.001043901805i              11399.727753957279-7339.037100404088i             12915.464168251325-9257.733081143737i             14166.013081646106-11260.029014893604i            15137.657918507586-13326.081046281512i            15832.888107047878-15414.767461823107i            16258.876778595077-17488.543542737694i
1260                                              2782.0107147330973-1125.6113796009015i            5307.569600418001-2455.160241276747i              7583.138795596406-3967.3411711760255i             9608.495484697884-5642.783295937249i              11377.49973045462-7461.672459668047i              12878.587467838126-9404.212723950634i             14110.65465080165-11428.259776111061i             15060.23528418409-13513.015460820532i             15730.646567399599-15616.449958018175i            16130.13229197233-17700.44734880531i
1265                                              2782.616624398822-1149.467094981348i              5306.590294732281-2503.314908451886i              7577.9456000558885-4040.32599434031i              9595.90803459822-5740.896125593723i               11353.830254406834-7584.641425678799i             12839.80941483955-9550.928720119551i              14052.93206598268-11596.506206906086i             14980.03008065631-13699.615053318663i             15625.30023972113-15817.334682534805i             15998.098176104331-17911.017070464703i
1270                                              2783.039824747387-1173.3955110841712i             5305.207416064109-2551.6353565465806i             7572.066837312634-4113.570288097332i              9582.281050993188-5839.330721567808i              11328.701438437662-7707.925545989674i             12799.110489169867-9697.849602909742i             13992.82900937991-11764.72197368081i              14897.035156494096-13885.81910109515i             15516.857047723468-16017.34997231785i             15862.801815499406-18120.176404437807i
1275                                              2783.2798300180125-1197.3969404002682i            5303.417687705287-2600.1213439715975i             7565.494548063163-4187.0710071196145i             9567.601193414695-5938.077889254843i              11302.09566000654-7831.50569380364i               12756.471938950986-9844.943020729927i             13930.33058984327-11932.859851370951i             14811.245492344948-14071.566290579574i            15405.327629848336-16216.424229811602i            15724.273573841969-18327.850081590095i
1280                                              2783.336070596438-1221.471778189062i              5301.217670525737-2648.772671560627i              7558.2206028208175-4260.824979560493i             9551.855081933301-6037.12804453803i               11273.995576321864-7955.362071845419i             12711.875810646858-9992.175761588273i             13865.423380539783-12100.871779417806i            14722.658230657364-14256.79481158663i             15290.725339219742-16414.486052619905i            15582.546741912753-18533.964016441452i
1285                                              2783.2078828184453-1245.620499403536i             5298.603748738717-2697.5891752345374i             7550.23669117227-4334.828896889765i               9535.029297060893-6136.471205672625i              11244.384139481313-8079.474214724509i             12665.304978667853-10139.51377718156i             13798.095454879987-12268.708918164639i            14631.272701727145-14441.442451914298i            15173.066237988807-16611.464362518665i            15437.657478422218-18738.445453380366i
1290                                              2782.894498800379-1269.8436545608881i             5295.572115850199-2746.570716863567i              7541.534311413563-4409.0793016191665i             9517.110380210232-6236.096983294893i              11213.244612014092-8203.820990239554i             12616.743174843963-10286.922206714187i            13728.336420933449-12436.321705732453i            14537.09044625542-14625.446692477375i             15052.369086194485-16807.28853376274i             15289.644744265373-18941.22310934525i
1295                                              2782.395036403168-1294.1418645474498i             5292.118761014799-2795.717173361091i              7532.104760940917-4483.572573002768i              9498.084835100193-6335.99456863319i               11180.560583219853-8328.380599525866i             12566.175017939333-10434.365400566843i            13656.137454468331-12603.659915522843i            14440.115234632305-14808.744803138856i            14928.655325343863-17001.888520647597i            15138.55023033457-19142.227312972664i
1300                                              2781.7084894466743-1318.5158143661702i            5288.2394559868035-2845.0284240052174i            7521.939127563116-4558.304910727251i              9477.939130283603-6436.152719997233i              11146.315986519785-8453.130576262449i             12513.586043438621-10581.80694398234i             13581.49133081214-12770.672714496857i             14340.353083027823-14991.273939148814i            14801.949056766669-17195.19498433818i             14984.418279201855-19341.390140041723i
1305                                              2780.8337182874443-1342.9662458480918i            5283.929742880357-2894.504336053901i              7511.028282088233-4633.272316695724i              9456.65970320565-6536.5597477288375i              11110.495118115046-8578.04778510358i              12458.962733779777-10729.209681019194i            13504.39245559008-12937.30872240839i              14237.812266156068-15172.971238451753i            14672.277014841631-17387.139418985575i            14827.29580076229-19538.645545302308i
1310                                              2779.769440865554-1367.4939493518677i             5279.184922924147-2944.1447487321457i             7499.36287233174-4708.470575078003i               9434.232965940737-6637.203497732826i              11073.082657131981-8703.108419582633i             12402.292549250496-10876.535738940942i            13424.836894410244-13103.516072192062i            14132.503327053722-15353.773919859894i            14539.668535059729-17577.654277129404i            14667.23218204676-19733.929490561117i
1315                                              2778.5142243304626-1392.0997544995548i            5274.000046406375-2993.949455664628i              7486.933318880774-4783.895230669182i              9410.645312879542-6738.071333869924i              11034.0636874773-8828.287999715923i               12343.563959499432-11023.746553383298i            13342.8224015173-13269.242471780713i              14024.439083289371-15533.619382331708i            14404.15551691816-17766.673094422124i             14504.2791911969-19927.180069009453i
1320                                              2777.066477346775-1416.784520005443i              5268.369903968841-3043.9181858887423i             7473.72981272171-4859.541565869491i               9385.883130594702-6839.150119400048i              10993.423721523419-8953.561369629404i             12282.766475903305-11170.802894559203i            13258.348447319073-13434.435267534944i            13913.634630178323-15712.445305450223i            14265.77238153294-17954.130613695717i             14338.490875705673-20118.337625773314i
1325                                              2775.4244431683974-1441.5491226559216i            5262.289019422302-3094.0505835804915i             7459.742314998759-4935.404576385081i              9359.932810017006-6940.426197763554i              10951.148725744364-9078.902695489483i             12219.890684617998-11317.664894808522i            13171.416244727674-13599.041509554449i            13800.107340085262-15890.189751203796i            14124.556023824634-18139.96290832352i             14169.923454849099-20307.344874548504i
1330                                              2773.5861935741877-1466.394445523004i             5255.751644216354-3144.346186626559i              7444.960559022604-5011.478945931582i              9332.780761072137-7041.885373001278i              10907.225148359157-9204.285464058057i             12154.928280400532-11464.292077798542i            13082.0287741271-13763.008019096784i              13683.876858198482-16066.791267084596i            13980.545759109218-18324.1075048499i              13998.635206315941-20494.147010239292i
1335                                              2771.549623734757-1491.3213654920444i             5248.751753697148-3194.8044042471047i             7429.374054670689-5087.759020166212i              9304.413429876662-7143.512890087337i              10861.639948996319-9329.682482238657i             12087.872100979823-11610.643389691173i            12990.190806753579-13926.281458303787i            13564.965094205323-16242.188990839122i            13833.783263860796-18506.503504791817i            13824.686346897095-20678.691817444444i
1340                                              2769.312448085343-1516.330740194993i              5241.283045245177-3245.424493793504i              7412.972095293023-5164.238780095765i              9274.817318550553-7245.2934155131525i             10814.380630339085-9455.065877912422i             12018.71616193265-11756.677232561295i             12895.9089262377-14088.808402417028i              13443.396209522343-16416.322756495058i            13684.312510391068-18687.091705444203i            13648.138907191567-20860.929774560598i
1345                                              2766.8721972530634-1541.4233944505447i            5233.338938387471-3296.205536958384i              7395.743767187388-5240.911815247988i              9243.979007653083-7347.211018435318i              10765.43527166624-9580.407102406714i              11947.45569176519-11902.351500359206i             12799.191547961897-14250.53541462854i             13319.196600033512-16589.133201880024i            13532.179695182676-18865.814719542548i            13469.056600157955-21040.814153253512i
1350                                              2764.2262160916557-1566.6001063064468i            5224.912576939497-3347.1464155689564i             7377.677961679731-5317.771296851317i              9211.885181237936-7449.249152704591i              10714.792564185374-9705.676934929415i             11874.087166989828-12047.62361762425i             12700.048935922718-14411.409123683097i            13192.394873553229-16760.56187755491i             13377.43316058078-19042.617093434616i             13287.504683464558-21218.30111293935i
1355                                              2761.3716628507036-1591.861592799473i             5215.99683322863-3398.24578716923i                7358.763389832195-5394.809951322707i              9178.52265444497-7551.39064009735i                10662.441847929835-9830.845489252979i             11798.608346886405-12192.450581224475i            12598.493216665656-14571.376304249503i            13063.021821935326-16930.55135684735i             13220.123309547906-19217.445423516874i            13103.549815473132-21393.34978992926i
1360                                              2758.3055095084164-1617.2084955349258i            5206.58431439458-3449.5020605858313i              7338.988599756947-5472.020034312951i              9143.87840353503-7653.617655043902i               10608.373150069126-9955.88222293281i              11721.018307592009-12336.789005249555i            12494.538389894311-14730.383960076182i            12931.11038729259-17099.04534685037i              13060.302513227276-19390.248470450733i            12917.25990483015-21565.922380733875i
1365                                              2755.0245432735333-1642.6413661964712i            5196.667370782386-3500.9133716816013i             7318.341996464858-5549.393305582994i              9107.939598237326-7755.911711150807i              10552.577224318262-10080.75594932079i             11641.317475199932-12480.595169204065i            12388.200335299714-14888.379409857356i            12796.69562192982-17265.988800101546i             12898.025011039384-19560.977270725027i            12728.703953599075-21735.98421901553i
1370                                              2751.525369258795-1668.1606520961625i             5186.238106412177-3552.477559502733i              7296.811864202774-5626.9210049743415i             9070.693636226712-7858.253649783858i              10495.045591193937-10205.434852573604i            11559.507657375822-12623.825069569662i            12279.496815186634-15045.310375664698i            12659.814641601717-17431.3280265164i              12733.346803092241-19729.5852450089i              12537.951893960682-21903.503845654548i
1375                                              2747.8044143097713-1693.7666818741234i            5175.288391397664-3604.192142995103i              7274.386391134193-5704.593829699795i              9032.128179528321-7960.623630957272i              10435.770578780046-10329.886505840945i            11475.592073171832-12766.43447476695i             12168.447472416405-15201.125073737456i            12520.506571771051-17595.010805146387i            12566.325534769927-19896.028302666746i            12345.074418542259-22068.453071200576i
1380                                              2743.857931973924-1719.4596514396576i             5163.809876480099-3656.0542984673034i             7251.05369625167-5782.401913186694i               8992.231192626286-8063.001126747644i              10374.745363678601-10454.077892765006i            11389.575380527976-12908.378983469616i            12055.073823241777-15355.772307356221i            12378.81248644513-17756.986495256035i             12397.020373322814-20060.2649417592i              12150.142804556393-22230.807030171236i
1385                                              2739.68200856636-1745.2396102736636i              5151.794009185434-3708.060838009818i              7226.80185836844-5860.334805694739i               8950.990982031055-8165.364917410843i              10311.964011771724-10577.975432389334i            11301.463701096223-13049.61408618049i             11939.399244634667-15509.201561477661i            12234.775339462734-17917.2061461152i              12225.491876494387-20222.256343809295i            11953.228731883326-22390.544226300757i
1390                                              2735.2725703004503-1771.1064481643778i            5139.232051970903-3760.208188983402i              7201.618947004348-5938.381456865802i              8908.396237002587-8267.693090382458i              10247.421518427107-10701.54500750941i             11211.264641903166-13190.095229912786i            11821.448955687732-15661.363098651307i            12088.439887802077-18075.622604830638i            12051.80185318002-20381.96646253377i              11754.404095594444-22547.646568188742i
1395                                              2730.6253914250256-1797.0598824839547i            5126.115101925128-3812.492374740739i              7175.493054974635-6016.530200396051i              8864.436071186909-8369.96304224331i               10181.1138477935-10824.75199645876i               11118.98731348295-13329.77788575439i              11701.24999275793-15812.208055839053i             11939.852607054803-18232.190621616857i            11876.013216254525-20539.36210574882i             11553.740813102924-22702.099394454486i
1400                                              2725.736103313357-1823.0994460711347i             5112.43411201137-3864.908996730359i               7148.412332489535-6094.768740960768i              8819.100064842936-8472.151483775244i              10113.037970779174-10947.561308293081i            11024.642344071473-13468.617619047869i            11578.831178080458-15961.688541524501i            11789.061598475546-18386.86695154469i             11698.189827840473-20694.413009579937i            11351.310626720435-22853.891487721503i
1405                                              2720.6002044343113-1849.2244758069062i            5098.179913730149-3917.453218074936i              7120.36502253581-6173.08414349318i                8772.378307377123-8574.234448122883i              10043.191901405107-11069.93742126274i             10928.241889522566-13606.570161862239i            11454.22308157834-16109.757732563472i             11636.116488417638-18539.61045226493i             11518.396337297505-20847.091904161767i            11147.184902018298-23003.015076702835i
1410                                              2715.21307114211-1875.4341019383883i              5083.343241016142-3970.119748736172i              7091.339497331708-6251.4628249344i                8724.261439869177-8676.18730210046i               9971.57473112308-11191.844424419938i              10829.799638594817-13743.591487373622i            11327.457975733887-16256.369970150725i            11481.06831941638-18690.38217663719i              11336.698012426357-20997.374569962598i            10941.434422893988-23149.46582563005i
1415                                              2709.5699691979394-1901.7272382148462i            5067.914755253384-4022.9028323414077i             7061.324295625223-6329.890548489275i              8674.740697333005-8777.984760600642i              9898.18666083734-11313.246062203682i              10729.330813395007-13879.63788575113i             11198.56978341611-16401.480854230536i             11323.969433713819-18839.145459604228i            11153.160564418606-21145.239883914528i            10734.12918412091-23293.242810472395i
1420                                              2703.666065956211-1928.1025728785692i             5051.885071238999-4075.7962347479383i             7030.30816061313-6408.35242044583i                8623.807950375838-8879.600904079121i              9823.029030286822-11434.105781742692i             10626.852164704562-14014.66604105472i             11067.594018659056-16545.047335678893i            11164.873349284837-18985.865998419355i            10967.849967226353-21290.669854562744i            10525.338182328462-23434.34848127736i
1425                                              2697.4964431229555-1954.5585605535543i            5035.244783944422-4128.79323437849i               6998.280078260493-6486.832889560287i              8571.455746059852-8981.00919899767i               9746.104344542435-11554.38678265329i              10522.381962048046-14148.633108729064i            10934.567720431944-16687.027805563826i            11003.834628785286-19130.51192544786i             10780.832272114936-21433.649645519534i            10315.12920648919-23572.788610175357i
1430                                              2691.0561100088116-1981.0934150621536i            5017.98449592226-4181.8866143794585i              6965.229315811475-6565.315749014663i              8517.677347635015-9082.1825211381i                9667.416297397634-11674.052069021367i             10415.939978412734-14281.49679311954i             10799.52937960401-16827.38218076367i              10840.908742055162-19273.053872799755i            10592.173418299151-21574.167586495416i            10103.568628946956-23708.572224644082i
1435                                              2684.3400171915137-2007.705103187124i             5000.09484520226-4235.068656599519i               6931.145460271157-6643.784140893691i              8462.466772979666-9183.093181647178i              9586.969791430907-11793.06450326325i              10307.547469542273-14413.215424521683i            10662.518859310045-16966.07198530026i             10676.151922611696-19413.465028003342i            10401.939040580442-21712.215171391803i            9890.721198376092-23841.711525724684i
1440                                              2677.3430705009523-2034.3913393965581i            4981.566533533885-4288.331137401615i              6896.018456681721-6722.220563158566i              8405.818831504848-9283.712955638559i              9504.770954639895-11911.386861551307i             10197.2271479003-14543.748035255674i              10523.577309027147-17103.06042667478i             10509.62101897137-19551.721180094013i             10210.194275077363-21847.787042891556i            9676.64983569897-23972.221790995263i
1445                                              2670.0601452525066-2061.1495815320673i            4962.390354823267-4341.66532529364i               6859.838646001897-6800.606879025133i              8347.729159344668-9384.01311319686i               9420.827153488326-12028.98189044468i              10085.003151282543-14673.054434217458i            10382.747072813992-17238.31246662026i             10341.373341538198-19687.80075554364i             10017.003564190647-21980.880963214746i            9461.415434451894-24100.121262313467i
1450                                              2662.4861006378837-2087.977027459205i             4942.5572236377175-4395.061980351386i             6822.596802419522-6878.924328686591i              8288.194252694726-9483.96445258563i               9335.147002348682-12145.812364403328i             9970.901006360573-14801.095279432142i             10240.071592147671-17371.794885656916i            10171.466505881144-19821.684843423493i            9822.43046191346-22111.49777071394i               9245.07666696797-24225.431018256324i
1455                                              2654.615794205892-2114.870612672862i              4922.058203647105-4448.51135539399i               6784.284169947933-6957.1535432746505i             8227.211499155146-9583.537335448082i              9247.740369304673-12261.841143820582i             9854.947587248393-14927.832148110654i             10095.595303943268-17503.47634093019i             9999.95827339821-19953.35720951894i               9626.537440793314-22239.641322205403i             9027.689797420931-24348.174831831446i
1460                                              2646.4440963550464-2141.827008826597i             4900.8845358741655-4502.003198873285i             6744.892498179864-7035.274560951116i              8164.779206980746-9682.701723831176i              9158.618378326857-12377.03123326677i              9737.17106944575-15053.227603772257i              9949.363534336626-17633.327416866672i             9826.906390336351-20082.80429890058i              9429.385701778201-22365.318420984902i             8809.308503649234-24468.379013336078i
1465                                              2637.965904768311-2168.8426231795856i             4879.0276666554455-4555.526759410442i             6704.414077067718-7113.266845038078i              8100.896632182079-9781.42721879049i               9067.793407928893-12491.345839588936i             9617.600879445565-15177.245260016954i             9801.42238893126-17761.3206682577i                9652.368426091554-20210.015226918335i             9231.034988204578-22488.538730690685i             8589.98370851686-24586.07223940755i
1470                                              2629.176158731568-2195.913598918885i              4856.479275213575-4609.07079192906i               6662.8417706361215-7191.109304042375i             8035.564003400625-9879.683100408472i              8975.279086342987-12604.748429599225i             9496.267640365953-15299.84984057617i              9651.818640198173-17887.43065544525i              9476.401612005908-20334.981758377042i             9031.543405217675-22609.3146751865i               8369.763422474376-24701.285368528617i
1475                                              2620.069853267267-2223.035816326156i              4833.2313007403245-4662.623565304649i             6620.169049551353-7268.78031349373i               7968.782544596418-9977.438369006826i              8881.09028343374-12717.202787040402i              9373.203114018883-15421.00723535369i              9500.599612772625-18011.633971395408i             9299.062681585061-20457.698274975777i             8830.967245858967-22727.66132497017i              8148.692598463432-24814.051244043312i
1480                                              2610.642053041629-2250.2048947527887i             4809.275968924175-4716.172871468403i              6576.3900224677-7346.257739437575i                7900.554495470019-10074.66178738324i              8785.243099440222-12828.673068615883i             9248.440139882505-15540.684552137142i             9347.81306742848-18133.90926049779i               9120.407713250403-20578.161731140008i             8629.36082503039-22843.59627053429i               7926.813000217986-24924.404485528357i
1485                                              2600.8879059858527-2277.4161953573343i            4784.605817859838-4769.706035884342i              6531.499466109547-7423.518963496728i              7830.883129730364-10171.321923903848i             8687.754850801692-12939.123858813531i             9122.012571360487-15658.850163863146i             9193.507084477447-18254.237229062594i             8940.491976638585-20696.37159848187i              8426.776322507088-22957.139483390154i             7704.163085201801-25032.38126960017i
1490                                              2590.802656603968-2304.664824562388i              4759.213723261905-4823.209929324259i              6485.492854049947-7500.540909390957i              7759.77277119617-10267.3871962884i                8588.644053231297-13048.5202234026i               8993.955209934482-15775.473751210953i             9037.72994741363-18372.60064753709i               8759.369783507083-20812.329799267376i             8223.263636044407-23068.31316551154i              7480.777903081809-25138.019101313173i
1495                                              2580.381658917975-2331.945638187738i              4733.092922970035-4876.670980873754i              6438.366384164615-7577.300070789925i              7687.2288077964095-10362.82591595449i             8487.930402304146-13156.827761398923i             8864.303737476375-15890.526340523244i             8880.53002748653-18488.984344559565i              8577.094344117628-20926.040629334988i             8018.870245611281-23177.14158808265i              7256.689010459284-25241.35657747558i
1500                                              2569.6203890340225-2359.253246203183i             4706.237040678769-4930.075192079514i              6390.117004747635-7653.772540435209i              7613.257703568175-10457.606332819158i             8385.634751771619-13264.012655426624i             8733.094647491747-16003.980336964984i             8721.955670016137-18603.3751930932i               8393.71763010291-21037.51067106288i               7813.641089630017-23283.650920561275i             7031.92440291526-25342.43314322341i
1505                                              2558.5144572991667-2386.5820180648734i            4678.640108889924-4983.408152187116i              6340.742439292561-7729.934040415094i              7537.8670086964485-10551.696680438265i            8281.779089846512-13370.041720393623i             8600.365175481915-16115.809553028776i             8562.05508307721-18715.76208890383i               8209.290244519032-21146.748697036484i             7607.618454035498-23387.86905106356i              6806.5084644076205-25441.288843260892i
1510                                              2547.0596200392233-2413.9260885793083i            4650.29659105055-5036.655054385804i               6290.24120993506-7805.759953549026i               7461.065367703683-10645.065221433999i             8176.386513699953-13474.882450439596i             8466.153229044054-16225.989232441934i             8400.87622924893-18826.135921766625i              8023.8612999632305-21253.765565146507i            7400.841874795905-23489.825399324203i             6580.461935085623-25537.964069237885i
1515                                              2535.2517908584405-2441.279364252299i             4621.2014028829635-5089.800713011009i             6238.612659578265-7881.225355791433i              7382.862525850069-10737.680293139194i             8069.481202383143-13578.503064174844i             8330.497318064097-16334.49606967653i              8238.466720995857-18934.489539823877i             7837.478305297759-21358.574105960754i             7193.348054470225-23589.55072333912i              6353.801897271314-25632.499304875568i
1520                                              2523.087051506265-2468.635530078489i              4591.349932887811-5142.829581644465i              6185.856972710196-7956.30504963648i               7303.269333840765-10829.510353453885i             7961.088388397793-13680.872548248037i             8193.436485404924-16441.308225194956i             8074.873720205578-19040.817707599446i             7650.1870615879925-21461.189003207957i            6985.170793202501-23687.076920951025i             6126.541780034668-25724.934870193276i
1525                                              2510.561662305676-2495.9880567251275i             4560.738062031353-5195.725772065928i              6131.9751949331785-8030.973598443613i             7222.297750914244-10920.524026879255i             7851.234328105732-13781.96069928292i              8055.01023843643-16546.40533678226i               7910.143842386122-19145.117058227013i             7462.0315677165-21561.626668313867i               6776.340934465577-23782.436827717156i             5898.691382283085-25815.31066658355i
1530                                              2497.672072146763-2523.3302080897333i             4529.362182619115-5248.473074011541i              6076.969251215804-8105.205361707416i              7139.960846362613-11010.690150753622i             7739.946271146006-13881.738164339336i             7915.258481704992-16649.768527160595i             7744.323065837934-19247.386040419944i             7273.053935987364-21659.90510989996i              6566.886325673684-23875.664012254874i             5670.256914168475-25903.665924001103i
1535                                              2484.4149280604656-2550.6550491699168i            4497.219216354634-5301.0549757168565i             6020.841962865647-8178.974531222368i              7056.272799546013-11099.977821706621i             7627.252428981178-13980.176479955746i             7774.221450986362-16751.380408232602i             7577.4566461620725-19347.624860896725i            7083.294317932322-21756.04379927148i              6356.831793686368-23966.792570383226i             5441.241056485367-25990.038951995935i
1540                                              2470.787084379916-2577.955454226885i              4464.306631605965-5353.454685203919i              5963.597063272205-8252.255168156573i              6971.248898427696-11188.35644240091i              7513.181942725355-14077.248109956818i             7631.939648940204-16851.225082323534i             7409.589036311856-19445.83542276954i              6892.79084055109-21850.063532776963i              6146.199135145072-24055.856919259644i             5211.643037712491-26074.46689573756i
1545                                              2456.7856115078757-2605.2241152397723i            4430.622459878308-5405.655152314792i              5905.239212354113-8325.021241046497i              6884.905536651264-11275.795768566373i             7397.764850288691-14172.926482169836i             7488.453782485631-16949.288140716184i             7240.76381230738-19542.021260648566i              6701.579552887324-21941.98629203241i              5935.0071213593565-24142.891592844207i            4981.458727998179-26156.985498638765i
1550                                              2442.4078043060854-2632.4535505899953i            4396.165311499514-5457.639091463441i              5845.774009745679-8397.246664708822i              6797.260209147293-11362.26595643857i              7281.032052890262-14267.18602421255i              7343.804701993455-17045.556659878857i             7071.023604721838-19636.187473018355i             6509.6943828936055-22031.83510300554i             5723.2715174121395-24227.93103968411i             4750.680749521277-26237.628872691785i
1555                                              2427.651190125581-2659.6361139924957i             4360.934390520744-5509.389005123798i              5785.208006688777-8468.905340129486i              6708.331506266742-11447.7376106428i               7163.015280966834-14360.002198515438i             7198.033342318511-17140.01919573869i              6900.410035864438-19728.340652547853i             6317.167104464886-22119.633894692608i             5511.005115050759-24311.00942426408i              4519.298602342881-26316.4292778172i
1560                                              2412.513536497565-2686.7640036492658i             4324.929508838082-5560.887208050789i              5723.548716573275-8539.971195323573i              6618.139106330624-11532.181832588289i             7043.747059392405-14451.351536761955i             7051.180665661147-17232.66577633169i              6728.96366262313-19818.488814914355i              6124.027314284278-22205.40735841833i              5298.217778811788-24392.16043288628i              4287.298804982176-26393.41691110754i
1565                                              2396.9928585036005-2713.829271627278i             4288.151099512796-5612.115852243938i              5660.804624093495-8610.418227206363i              6526.703766617393-11615.57026946195i              6923.260672002325-14541.211673865562i             6903.287606154536-17323.487893165126i             6556.723924769245-19906.641326707104i             5930.3024182339095-22289.180808409514i            5084.916504729039-24471.417085023724i             4054.665048461795-26468.619707297476i
1570                                              2381.087425839895-2740.823833462578i              4250.600229284527-5663.056952685238i              5596.985192953764-8680.220544570693i              6434.047312578644-11697.875163902356i             6801.590125243521-14629.561381685422i             6754.395016067052-17412.47849161607i              6383.729098498579-19992.808832955452i             5736.0176267496-22370.9800444834i                 4871.105490954921-24548.811551023933i             3821.3783633703356-26542.06315107641i
1575                                              2364.7957695940813-2767.739477995018i             4212.27861025267-5713.692413867253i               5532.100872032524-8749.352412059485i              6340.1926251976565-11779.069404310096i            6678.770110875199-14716.380602538506i             6604.5436134193405-17499.631960609622i            6210.016254945835-20077.003184697845i             5541.195958915825-22450.83121739862i              4656.786219488874-24624.374976954154i             3587.4172978441266-26613.770101985752i
1580                                              2348.116688739682-2794.5678774457715i             4173.188610680933-5764.004057126746i              5466.163099868007-8817.788295394857i              6245.163626500206-11859.126575942359i             6554.835967497573-14801.650482660616i             6453.773930842685-17584.94412182681i              6035.621223325828-20159.23736708167i              5345.858254575427-22528.760697518966i             4441.957548250513-24698.137317152043i             3352.7581075015496-26683.760632799895i
1585                                              2331.049256362223-2821.300597760272i              4133.333264893274-5813.973648838227i              5399.184307449775-8885.502907522881i              6148.985262628959-11938.021012775123i             6429.823640731324-14885.353405661439i             6302.126265368071-17668.412218654128i             5860.578558302853-20239.52542829131i              5150.023193779121-22604.79494739747i              4226.615812608971-24770.12717522796i              3117.3749518544696-26752.051881599968i
1590                                              2313.5928256144584-2847.9291092257367i            4092.7162821860034-5863.582929464422i             5331.177919038333-8952.471256165472i              6051.683484813505-12015.727850115729i             6303.769641817168-14967.473025999796i             6149.640628898518-17750.03490496741i              5684.921511234659-20317.882409626483i             4953.707323273285-22678.960398232088i             4010.754935492899-24840.371653752376i             2881.2401022849085-26818.657918303423i
1595                                              2295.7470353958906-2874.444797398353i             4051.342054705438-5912.813643511775i              5262.158350976617-9018.66869232748i               5953.285227656023-12092.223077923016i             6176.711004382124-15047.99430249491i              5996.356699063251-17829.812233904i                5508.682004782729-20394.32427692999i              4756.92508903337-22751.283331207862i              3794.366545275647-24908.896213190554i             2644.324154535064-26883.589625623514i
1600                                              2277.511815747291-2900.838974355042i              4009.215664197407-5961.64757039554i               5192.1410082641505-9084.070960001602i             5853.818384608641-12167.483594784553i             6048.685239122721-15126.903531830161i             5842.3137701192845-17907.74564660425i             5331.890610538189-20468.86785354606i              4559.688874554237-22821.789763618857i             3577.440100454058-24975.724540298284i             2406.5962482727823-26946.854594898767i
1605                                              2258.887392946628-2927.102890300143i              3966.3428875188047-6010.066556239332i             5121.142278729456-9148.654246953447i              5753.311780457036-12241.487262681967i             5919.730286121282-15204.188381922137i             5687.550703534617-17983.837960934674i             5154.576529106315-20541.53075484944i              4362.009043910148-22890.505339481308i             3359.9630203178535-25040.878426048876i            2168.0242904875477-27008.457036800977i
1610                                              2239.8742942724107-2953.2277455588314i            3922.730200843155-6058.052546602853i              5049.1795245987605-9212.395236506243i             5651.795140495463-12314.212961673647i             5789.884464534511-15279.837925058911i             5532.105878053667-18058.09336009052i              4976.7675722910935-20612.331324384504i            4163.893989259362-22957.455225674516i             3141.920820780756-25104.377653330255i             1928.5751845276654-27068.39770705624i
1615                                              2220.4733524073918-2979.2047029673768i            3878.384782390046-6105.587620140491i              4976.27107127024-9275.271160298907i               5549.299056184717-12385.640645560157i             5659.186419372987-15353.84267059794i              5376.017138743762-18130.51738097956i              4798.490146909412-20681.288571547968i             3965.3501819974376-23022.66401278256i             2923.297254512789-25166.2398943359i               1688.2150580612774-27126.673846777394i
1620                                              2200.685709443163-3005.024900695808i              3833.314513596413-6152.654023158665i              4902.436193063533-9337.259851822444i              5445.854947022651-12455.75139709783i              5527.675065125882-15426.194596979672i             5219.321744882853-18201.116902107624i             4619.769239851318-20748.42211066172i              3766.3822270891014-23086.155620964255i            2704.0744546449323-25226.480617583224i            1446.9094970852739-27183.279137760437i
1625                                              2180.512820431336-3030.6794655127846i             3787.527978545536-6199.234205045783i              4827.695095741604-9398.339800654228i              5341.495018400459-12524.527483259606i             5395.389525975517-15496.887182773553i             5062.056316310672-18269.900130783513i             4440.628403963292-20813.752101296213i             3566.992920017937-23147.95321064225i              2484.233081321515-25285.113004424507i             1204.6237775258219-27238.203672091902i
1630                                              2159.9564564333677-3056.159526503371i             3741.0344615469626-6245.310854505834i             4752.068895595461-9458.490207172652i              5236.252215206547-12591.952409970165i             5262.3690723925365-15565.915436437319i            4904.256778074914-18336.87658932219i              4261.089744518091-20877.299189534922i             3367.1833058838392-23208.079097655285i            2263.752470411236-25342.147874880575i             961.323097791371-27291.433936024063i
