% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 09:55
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
565                                               25516.00138051084+83155.29014312197i              25554.133941540873+83142.9824064906i              25587.87005951088+83130.30988458186i              25616.854838446947+83114.8605148312i              25640.82845958774+83095.38628366505i              25659.541544502306+83086.73607751608i             25673.624225869004+83050.23769916288i             25682.66617376923+83027.03893808206i              25687.190095423175+83003.52291787269i             25687.56032486405+82982.63016421684i
570                                               25913.603764008774+83749.50141594243i             25952.390939353216+83735.57482647581i             25986.459362386948+83721.29654963166i             26015.470464175498+83704.2824201961i              26039.18732267432+83683.31796542235i              26057.386343238646+83673.42389334088i             26070.75305599885+83635.60671538228i              26078.89990793585+83611.41071707073i              26082.4014129013+83587.10920999399i               26081.667238200782+83565.6756906884i
575                                               26313.24753561842+84340.4887081351i               26352.633889182664+84324.88296348261i             26386.968558854944+84308.95063449102i             26415.93219078272+84290.3371304547i               26439.31382236354+84267.86263582899i              26456.918713035597+84256.72027740181i             26469.49129473296+84217.5946874287i               26476.669439910704+84192.42633032367i             26479.082365585793+84167.37721144763i             26477.187473447986+84145.45199448765i
580                                               26714.897524471682+84928.227313062i               26754.823773635115+84910.88392853993i             26789.355053951218+84893.25184621837i             26818.194287085906+84873.00765736209i             26841.15968815896+84849.00721569973i              26858.08857219838+84836.61653032553i              26869.787880217194+84796.19759561145i             26875.923623003448+84770.08656442132i             26877.182644317658+84744.33244474235i             26874.072466233203+84721.96906659334i
585                                               27118.517082433074+85512.69285075128i             27158.920166227323+85493.55539259702i             27193.574954978794+85474.18068835254i             27222.209880344897+85452.27803861402i             27244.67570837021+85426.73986323645i              27260.845139280198+85413.10537258175i             27271.591327867747+85371.41298298309i             27276.611192205353+85344.39386278624i             27276.652143295953+85317.98212678953i             27272.274182353114+85295.2385680274i
590                                               27524.06808044456+86093.8613880329i               27564.881243264514+86072.87570225375i             27599.583099736865+86051.71857012011i             27627.931001181754+86028.13343809871i             27649.811791475477+86001.05006257635i             27665.13700989349+85986.18101843688i              27674.84982089943+85943.24001200635i              27678.680866001785+85915.35236239729i             27677.441069900233+85888.33518355901i             27671.745231698664+85865.27382080382i
595                                               27931.510915595794+86671.70955870797i             27972.66380602519+86648.82399432543i              28007.333094517195+86625.84791319871i             28035.3086375875+86600.56024232485i               28056.517035663117+86571.92870716614i             28070.912240646543+86555.83924354857i             28079.511306788314+86511.6795135346i              28082.081452654507+86482.96792180282i             28079.500057405334+86455.40225501917i             28072.438983315744+86432.08978851802i
600                                               28340.804528924422+87246.21468278283i             28382.223313049184+87221.38030826276i             28416.777361506047+87196.55225508391i             28444.292797506558+87169.54615219956i             28464.73980601476+87139.36817726635i              28478.118439589747+87122.0774453946i              28485.52359891136+87076.73402758206i              28486.76196013857+87047.24813985516i              28482.78027960583+87019.1956901482i               28474.309680443952+86995.7030464335i
605                                               28751.90643360139+87817.3548836848i               28793.513922204973+87790.52569545081i             28827.867195214276+87763.81634817124i             28854.83257950147+87735.08026937791i              28874.42781866857+87703.36241082694i              28886.70286240891+87684.894696011i                28892.834482437476+87638.40783535251i             28892.67170871001+87608.20236493298i              28887.23356626533+87579.72953164908i              28877.312554515338+87556.1317409551i
610                                               29164.77275341197+88385.1092025484i               29206.488542167575+88356.24232449246i             29240.552827350926+88327.62625378267i             29266.876250886893+88297.15317641254i             29285.528231265507+88263.90696712065i             29296.612513502787+88244.29178647113i             29301.391823606136+88196.70698214856i             29299.760445164353+88165.84169425357i             29292.812518433653+88137.0194903737i              29281.40393698726+88113.39553860326i
615                                               29579.358270866553+88949.45770853253i             29621.098892731567+88918.51358165318i             29654.783499632078+88887.9694303073i              29680.371332609782+88855.75701008255i             29697.98773889982+88820.99908257881i              29707.794251119027+88800.27126269152i             29711.14368150871+88751.63929084162i              29707.97845778831+88720.17896323079i              29699.47062252624+88691.08290943253i              29686.541367911614+88667.51556458477i
620                                               29995.616484694314+89510.38160440247i             30037.295573501688+89477.32416560686i             30070.50754379562+89444.83481482153i              30095.26469019284+89410.88552729822i              30111.75267473271+89374.63771840806i              30120.194895725646+89352.83745226455i             30122.03842127806+89303.21436573108i              30117.276690968614+89271.22872479481i             30107.16236209779+89241.93871805015i              30092.683700221194+89218.51433133322i
625                                               30413.499676012165+90067.8633264495i              30455.02814020889+90032.66017587094i              30487.672468195673+89998.21289759497i             30511.502629917224+89962.5341631181i              30526.769114442053+89924.82359955739i             30533.76134056179+89901.99648204604i              30534.02482792009+89851.44358673549i              30527.606858495095+89819.0072187222i              30515.84332633912+89789.60737550477i              30499.79119865635+89766.4156573743i
630                                               30832.958982562202+90621.88663807423i             30874.24518803978+90584.50919418363i              30906.225050097593+90548.09578889074i             30929.03099944462+90510.7000804634i               30942.982983679496+90471.55924484206i             30948.44066359257+90447.7562863705i               30947.05221964932+90396.34009386657i              30938.921554527475+90363.53233121015i             30925.470314308328+90334.11080539913i             30907.825632391032+90311.24457702908i
635                                               31253.944480327034+91172.436716264i               31294.894441126788+91132.8603583165i              31326.111432980906+91094.47727768171i             31347.795292018898+91055.38221123193i             31360.34016752381+91014.84898799348i              31364.180239861627+90990.12660592461i             31361.0705598706+90937.91876216714i               31351.174361327627+90904.82354491758i             31336.001433880476+90875.4723207612i              31316.75036044652+90853.02724163263i
640                                               31676.40527171482+91719.50023046817i              31716.922847504164+91677.70442786462i             31747.27722794213+91637.35288194711i              31767.740753376456+91596.58128857486i             31778.78662117369+91554.69898959101i              31780.92785333263+91529.11897724768i              31776.030566919504+91476.19616729034i             31764.319952800564+91442.90187987333i             31747.39619458419+91413.71654052808i              31726.530409042236+91391.79081289505i
645                                               32100.28957953738+92263.06541324583i              32140.276678575094+92219.03384155993i             32169.66761836294+92176.71989021209i              32188.812490510583+92134.29987023148i             32198.268480895254+92091.11723985504i             32198.631807410355+92064.74671309984i             32191.883820566953+92011.19054204163i             32178.314192992984+91977.78982571336i             32159.615593547896+91948.86929794478i             32137.132540076775+91927.56334925443i
650                                               32525.544845881494+92803.12212237537i             32564.90163232661+92756.84276588257i              32593.227466978464+92712.57739424049i             32610.955581399223+92668.54235287308i             32618.732174413162+92624.1135524425i              32617.241033128957+92597.02487388854i             32608.58286456073+92542.92172431358i              32593.11422875549+92509.5112658278i               32572.62219366129+92480.95754175875i              32548.525310163193+92460.37368609867i
655                                               32952.11783500659+93339.66189396648i              32990.74293933377+93291.12713470918i              33017.901424443255+93244.92631277688i             33034.1151848161+93199.31497755072i               33040.12452986347+93153.6995494371i               33036.705194370144+93125.97023053127i             33026.08130435585+93071.41109683203i              33008.67857580588+93038.09139397324i              32986.380193403245+93010.00923081237i             32960.67911955322+92990.25131074824i
660                                               33379.95473937593+93872.67798647878i              33417.74547072441+93821.884679922i                33443.63403858545+93773.7694063356i               33458.23664945277+93726.62582630895i              33462.39288252218+93679.88863774433i              33456.97478916148+93651.6012191418i               33444.3338993135+93596.68151931746i               33424.96719755783+93563.5566241663i               33400.85548776266+93536.05322301183i              33373.56625049275+93517.22623321714i
665                                               33809.00128782984+94402.16541536943i              33845.85384714105+94349.11495294512i              33870.36986343116+94299.11128317635i              33883.26562144506+94250.48481029944i              33885.48517850587+94202.69597737402i              33878.00124646407+94173.93788804923i              33863.296648719996+94118.75725367214i             33841.94157610508+94085.93449449033i              33816.01571961689+94059.1191595233i               33787.1608946803+94041.32885380505i
670                                               34239.202855044525+94928.12097842715i             34275.012547924125+94872.81933728338i             34298.05356720668+94820.95839663935i              34309.14814961246+94770.90364963307i              34309.3500747986+94722.13844190157i               34299.73701775055+94693.0018376754i               34282.926871037605+94637.66388287685i             34259.56477487161+94605.2535657629i               34231.830321357695+94579.23734511233i             34201.439169494464+94562.58982850822i
675                                               34670.504571366655+95450.54327178505i             34705.16601957478+95393.00105222745i              34726.63003855338+95339.31903409933i              34735.830787633255+95287.8958453548i              34733.93703481414+95238.23457172989i              34722.13566272632+95208.81615391599i              34703.183275872805+95153.42822434095i             34677.801492545426+95121.54331577198i             34648.270546371416+95096.43862564927i             34616.37912291515+95081.03993344668i
680                                               35102.851432040254+95969.4326967941i              35136.258782704084+95909.66514794978i             35156.04449015618+95854.20329790121i              35163.26069249513+95801.47664405618i              35159.19641906765+95751.00452061868i              35145.15192879664+95721.4053357067i               35124.02602828144+95666.07823846285i              35096.61810794812+95634.8340301406i               35065.30949019268+95610.75426375143i              35031.96072702935+95596.70992927506i
685                                               35536.18840504539+96484.7914579764i               35568.23553674684+96422.81849239176i              35586.242559099024+96365.6230787203i              35591.38571860102+96311.66299556513i              35585.07957025758+96260.46999616489i              35568.74182373+96230.79521743616i                 35545.41680500906+96175.64293322898i              35515.982715621+96145.15669055212i                35482.9221012737+96122.21581352994i               35448.16586025778+96109.63042673738i
690                                               35970.46053669793+96996.62355237642i              36001.04126156265+96932.46975024084i              36017.170403359094+96873.59202179698i             36020.15450702083+96818.47350436443i              36011.538892435+96766.65419483962i                35992.86268124973+96737.01288697888i              35967.31884247423+96682.152265707i                35935.86515207289+96652.54286140105i              35901.085181406204+96630.8549955421i              35864.97827845752+96619.8317544281i
695                                               36405.61305420989+97504.93475075226i              36434.6213154267+97438.62935458134i               36448.77479375674+97378.12548661778i              36449.5165693242+97321.9283752531i                36438.52792380415+97269.58173230295i              36417.47321922324+97240.08660015694i              36389.696976344385+97185.63704123524i             36356.23701255471+97157.02457570641i              36319.77737586679+97136.70357280134i              36282.38357516084+97127.34382977203i
700                                               36841.591464477446+98009.73257106355i             36868.92152863019+97941.30947170603i              36881.00320098699+97879.24050066728i              36879.42236568658+97822.04935406517i              36866.00140290041+97769.27856976647i              36842.533590319465+97740.04569236771i             36812.51767262489+97686.12881120022i              36777.071658579545+97658.6342212517i              36738.979153557375+97639.79322891068i             36700.36913142707+97632.19603421786i
705                                               37278.34164850162+98511.02624481118i              37303.88829226825+98440.52395968988i              37313.80387717425+98376.95570784407i              37309.8233769112+98318.8596640006i                37293.91532793468+98265.77193701513i              37268.00542501926+98236.92048816742i              37235.74905030571+98183.65977022579i              37198.34421624161+98157.40442778578i              37158.67277748779+98140.15544925189i              37118.924055749405+98134.41709368821i
710                                               37715.80995076088+99008.82667688618i              37739.46864167683+98936.28832140974i              37747.12593170103+98871.29131225611i              37740.672170114114+98812.38393834847i             37722.2270091774+98759.09025300345i               37693.85186695207+98730.74220966733i              37659.360895687976+98678.26265361131i             37620.031565639416+98653.36795623232i             37578.84226594213+98637.82140602786i              37538.03911460249+98634.03496502631i
715                                               38153.943263107976+99503.14639956057i             38175.61033419095+99428.61965265182i              38180.9194009821+99362.26901812757i               38171.92245795096+99302.64815032543i              38150.89511434844+99249.26304466675i              38120.037600733485+99221.54288446913i             38083.32466863311+99169.97063584307i              38042.11232182786+99146.5575906327i               37999.473344939484+99132.82184809692i             37957.706654350615+99131.07672939671i
720                                               38592.689102738615+99993.99952134771i             38612.26192085359+99917.53658607809i              38615.13531204757+99849.91196646752i              38603.52915130886+99789.67954075523i              38579.87970707038+99736.32086474146i              38546.528872352435+99709.35525385564i             38507.61350098993+99658.81723089846i              38464.566807598014+99637.00603369519i             38420.553392502334+99625.18699629468i             38377.92051523046+99625.56849334307i
725                                               39031.99568389258+100481.40167149348i             39049.372811961555+100403.05923172754i            39049.725739785914+100334.24466928229i            39035.44840550014+100273.50654430833i             39009.14227851627+100220.29520925906i             38973.29350251081+100194.21268208306i             38932.20218762373+100144.83619510735i             38887.37701874695+100124.74580657315i             38842.071375425294+100114.94644497905i            38798.675938289765+100117.53529808423i
730                                               39471.81198305999+100965.36994087497i             39486.8933362219+100885.20911484958i              39484.64385791365+100815.29294205598i             39467.63766004648+100754.15871498628i             39438.64577250058+100701.2184354716i              39400.30089308351+100676.14906731002i             39357.067170490285+100628.06143319722i            39310.526582340644+100609.8091536006i             39264.01777932364+100602.12907037538i             39219.96946612919+100607.00103777432i
735                                               39912.087797568325+101445.9228200581i             39924.774793594785+101364.00911178837i            39919.843983739964+101293.0838351568i             39900.05567225281+101231.66665156011i             39868.35460424518+101179.1236808106i              39827.52202725919+101155.19875487316i             39782.18651626403+101108.52690817343i             39734.00070867692+101092.22795246907i             39686.384532677424+101086.7629463277i             39641.79883840002+101093.98838701833i
740                                               40352.77379744699+101923.0801353407i              40362.96950182826+101839.48338462473i             40355.28161681387+101767.64556487575i             40332.66254484322+101706.06192357624i             40298.23467328421+101654.04478347521i             40254.92946375197+101631.39645342113i             40207.53988816282+101586.26655549981i             40157.78613758063+101572.03363043042i             40109.164925777135+101568.87526775118i            40064.16288303802+101578.5187381147i
745                                               40793.82157069714+102396.86298350486i             40801.43083681439+102311.65731532604i             40790.91347179117+102239.0074447653i              40765.41974799368+102177.3769984902i              40728.253370844475+102126.01620521372i            40682.49732563341+102104.7771544934i              40633.1085125169+102061.3142020653i               40581.8710799016+102049.2570868337i               40532.35352541364+102048.49228230838i             40487.06140428896+102060.61214820937i
750                                               41235.18366202016+102867.2936660778i              41240.113267069835+102780.55743999824i            41226.697505855125+102707.19981778153i            41198.2901361662+102645.64517050248i              41158.37958226912+102595.07295672239i             41110.20128439969+102575.37605581754i             41058.87514087547+102533.70349032606i             41006.24515489611+102523.92862236495i             40955.946086225915+102525.6392303126i             40910.49506842331+102540.28729656918i
755                                               41676.81360529387+103334.39562373633i             41678.97238258682+103246.21138393095i             41662.59294094828+103172.25398986026i             41631.237960224855+103110.90049151191i            41588.583684986406+103061.25052611026i            41538.018539824894+103043.2284887648i             41484.82400825098+103003.4678078103i              41430.89932435411+102996.07787516406i             41379.9394596212+103000.34029323966i              41334.46528830974+103017.56145187076i
760                                               42118.66595009554+103798.19337156415i             42117.96491844912+103708.64779790273i             42098.56028140875+103634.20216531427i             42064.22887529474+103573.17770461645i             42018.83754262206+103524.58481070347i             41965.92779633783+103508.36985019596i             41910.940788326174+103470.64022226977i            41855.825824288084+103465.73376392237i            41804.331501171815+103472.61855062183i            41758.974107764305+103492.45044956935i
765                                               42560.6962825906+104258.71243576326i              42557.04877367372+104167.89629635091i             42534.56132742526+104093.07738451443i             42497.22994500593+104032.5121804035i              42449.11449583807+103985.11205243667i             42393.90923654442+103970.83553881478i             42337.212546327006+103935.25342249208i            42281.01809498885+103932.92443800099i             42229.120977439066+103942.49594540561i            42184.02408670057+103964.96867901739i
770                                               43002.86124134253+104715.97929234439i             42996.1830257389+104623.98739769666i              42970.559184847225+104548.9134641059i             42930.20964258826+104488.93985632718i             42879.38935055106+104442.86877695408i             42821.94449257613+104430.66089613746i             42763.62769024129+104397.33966477479i             42706.470710275804+104397.67723443314i            42654.30747299119+104409.99325750564i             42609.61818799436+104435.1290800769i
775                                               43445.118528417384+105170.02130821948i            43435.32794135433+105076.95246728545i             43406.51827196497+105001.74494002701i             43363.13784947502+104942.49717926134i             43309.63836412471+104897.89173649171i             43250.016615903456+104887.88115199693i            43190.1759212284+104856.93072496542i              43132.17930666901+104860.01864161655i             43079.89129859175+104875.13008529496i             43035.759667032595+104902.94314881881i
780                                               43887.42691644757+105620.86668512832i             43874.44498401231+105526.82366309832i             43842.40432373925+105451.60701346652i             43795.98585205465+105393.22105125236i             43739.83923020002+105350.21785647952i             43678.11004635456+105342.5313745137i              43616.84818376992+105314.05785587429i             43558.14051325977+105319.97426947333i             43505.87340124005+105337.92483457699i             43462.45196466712+105368.42095176381i
785                                               44329.74625214634+106068.54440669244i             44313.496818916065+105973.6338844617i             44278.18439417187+105898.53549982273i             44228.726336995984+105841.14877852374i            44169.97106268979+105799.884185764i               44106.21058084454+105794.64642433712i             44043.636616301876+105768.75174974464i            43984.35188296851+105777.5688256038i              43932.25527681731+105798.39471469943i             43889.69860445184+105831.57114808752i
790                                               44772.037456896986+106513.08418874479i            44752.44731587741+106417.41672382402i             44713.826857322456+106342.56678058929i            44661.33338589707+106286.3180234762i              44600.01437957323+106246.92785017836i             44534.30534243884+106244.26091272317i             44470.5345028782+106221.04250539237i              44410.811825762234+106232.82609705113i            44359.03888600283+106256.55574105415i             44317.503094770735+106292.4010191553i
795                                               45214.26252501721+106954.51643310093i             45191.26155068794+106858.20642154482i             45149.3014074958+106783.73775812855i              45093.7824696717+106728.76675958019i              45029.95108694973+106691.3860092373i              44962.38275030501+106691.40916329448i             44897.536226385804+106670.9595996624i             44837.519544420036+106685.7689371328i             44786.22657404271+106712.42274355114i             44745.86883642772+106750.9165045246i
800                                               45656.38452033304+107392.87218480167i             45629.90580562937+107296.03782368141i             45584.5790591807+107222.08581305863i              45526.050443182794+107168.53322879031i            45459.76446385633+107133.29581554307i             45390.43249089866+107136.12517687086i             45324.6372237905+107118.5318625615i               45264.474973263+107136.41925670976i               45213.82099472685+107166.00938022946i             45174.799036236174+107207.12224376746i
805                                               46098.3675715141+107828.18309271884i              46068.347569535945+107730.94634254248i            46019.63214715807+107657.64876400703i             45958.115540511564+107605.65590120651i            45889.43914819019+107572.69437648167i             45818.445490859165+107578.44259894193i            45751.83394374491+107563.78745561198i             45691.67872029376+107584.79801931948i             45641.82503915397+107617.32815531958i             45604.29662692575+107661.02162316829i
810                                               46540.17686689215+108260.48137344536i             46506.55553791473+108162.96791974992i             46454.43432721456+108090.46482942232i             46389.95737131694+108040.17343647178i             46318.9611241029+108009.61871771824i              46246.4138918658+108018.39468925145i              46179.12380688572+108006.75385273212i             46119.13201289316+108030.92523941948i             46070.24176932999+108066.39044105195i             46034.364193636764+108112.61682647177i
815                                               46981.778649106025+108689.799778223i              46944.49961360347+108592.1389915668i              46888.96057775459+108520.57259099434i             46821.5569184753+108472.12464651046i              46748.31771106292+108444.10574800582i             46674.33102760602+108456.0142928574i              46606.505168921576+108447.45782309958i            46546.836647390155+108474.8199831252i             46499.07435702807+108513.2065022402i              46465.00390719945+108561.90888883948i
820                                               47423.14021011424+109116.1715626423i              47382.150908200456+109018.4964560303i             47323.18720266125+108948.01095826477i             47252.89653716809+108901.54845907244i             47177.49755475298+108876.19222466652i             47102.19140304657+108891.33381212632i             47033.977286669055+108885.92541524892i            46974.794942442924+108916.50037066064i            46928.32602730289+108957.78552361293i             46896.2174641224+109008.89775305703i
825                                               47864.22988692433+109539.63045873928i             47819.48174464587+109442.07764156179i             47757.091835523766+109372.81913395018i            47683.959955677674+109328.48388156062i            47606.49061980932+109305.91471927223i             47529.990675970665+109324.38517900223i            47461.54028694961+109322.18194182478i             47403.009696282665+109355.9835798537i             47358.00000827154+109400.13563701612i             47328.00603333332+109453.58232724453i
830                                               48305.017058379395+109960.2106491956i             48256.46566113677+109862.9202765052i              48190.6534453531+109795.03657946651i              48114.73227773546+109752.96996455498i             48035.28818441732+109733.30958286878i             47957.7256406315+109755.19982697662i              47889.19513829242+109756.25196432913i             47831.484147606694+109793.28585001726i            47788.099484140716+109840.26395131854i            47760.370209368506+109895.96054316865i
835                                               48745.47214323565+110377.9467431228i              48693.07741646414+110281.06245923223i             48623.85234383483+110214.70298013356i             48545.19998649087+110175.04576458975i             48463.88283658614+110158.4129102452i              48385.394213467865+110183.80866217543i            48316.94362515543+110188.15927725311i             48260.2219399172+110228.42248551184i              48218.62755443639+110278.17658071192i             48193.3099718313+110336.0294144668i
840                                               49185.56659969963+110792.87375306046i             49129.292996848526+110696.54262824777i            49056.67019399631+110631.85820957308i             48975.35094981535+110594.75030554949i             48892.268471835545+110581.26050263006i            48812.99542043173+110610.24203298194i             48744.7883243821+110617.92689101759i              48689.227088981745+110661.40785844732i            48649.58719668681+110713.87867272261i             48626.824650620976+110773.78509396227i
845                                               49625.272926506135+111205.02707272721i            49565.089624225635+111109.39953185394i            49489.09002016528+111046.54229280203i             49405.17442679917+111012.12253824789i             49320.440292057756+111001.88782843766i            49240.529385719456+111034.52969776318i            49172.73258348235+111045.57701324928i             49118.503952966355+111092.2554099712i             49080.9812332922+111147.37443511288i              49060.91289655211+111209.222929586i
850                                               50064.56466561686+111614.44245504025i             50000.445765841716+111519.67219692576i            49921.096218991275+111458.79536753541i            49834.66107503022+111427.20129774108i             49748.39480507744+111420.32998146917i             49667.9973213178+111456.70079019376i              49600.78050027937+111471.1310279071i              49548.057204743134+111520.97764968927i            49512.812301703816+111578.66716097217i            49495.57265676715+111642.33751822251i
855                                               50503.41640637262+112021.15599005847i             50435.341144977414+111927.39989633106i            50352.67457112391+111868.65764331874i             50263.802958283486+111840.0252579384i             50176.129824431824+111836.62163637778i            50095.40151696307+111876.78378184579i             50028.936903379115+111894.60947193809i            49977.89180583604+111947.58615280897i             49945.08282732902+112007.75925132919i             49930.80115435914+112073.12275710283i
860                                               50941.80379105417+112425.20408227299i             50869.75675253877+112332.62211465307i             50783.812253337645+112276.16935812274i            50692.59355413003+112250.63288321128i             50603.64446890571+112250.79700087721i             50522.74532981732+112294.8064417875i              50457.207332775266+112316.0320091864i             50408.012981377615+112372.09155480655i            50377.79499873958+112434.65223570362i             50366.59487153251+112501.57189235566i
865                                               51379.70352161185+112826.62342721713i             51303.674859120794+112735.37851184544i            51214.49785041902+112681.37073206523i             51121.02776092432+112659.0623767324i              51030.93916114609+112662.88976467465i             50950.03317334026+112710.79579296321i             50885.59802009113+112735.41740131252i             50838.42619542227+112794.50354334203i             50810.95074426915+112859.34678948639i             50802.949535731364+112927.67756443645i
870                                               51817.093367343834+113225.45098656937i            51737.079027270025+113135.70888455996i            51644.72136657305+113084.30191808274i             51549.101903631265+113065.35162538708i            51458.01562474333+113072.93304489227i             51377.27050461836+113124.7780652676i              51314.11586767984+113152.78347581004i             51269.13712599446+113214.83084740798i             51244.551709493026+113281.84274894098i            51239.86010776753+113351.43185044812i
875                                               52253.95217319252+113621.72396194589i             52169.954123379015+113533.65312491596i            52074.47423559746+113485.002949367i               51976.81373782317+113469.53814111688i             51884.876879169475+113480.95932796218i            51804.46380952469+113536.77864534255i             51742.76842595013+113568.14709088541i             51700.151639087584+113633.08122369568i            51678.59923485113+113702.13912305186i             51677.32077162926+113772.8263029599i
880                                               52690.25986834187+114015.47976693159i             52602.28632889626+113929.25117661513i             52503.74932941864+113883.51368354606i             52404.16245127372+113871.65899879656i             52311.52723187233+113887.0004080958i              52231.62058501546+113946.82202323571i             52171.56386819358+113981.52409773713i             52131.47576107005+114049.26144038861i             52113.09433276809+114120.23410293889i             52115.32492500871+114191.85198594858i
885                                               53125.99747473385+114406.75599724893i             53034.06315021723+114322.54298829116i             52932.54096434417+114279.87374356958i             52831.14866249602+114271.75077066748i             52737.97226683172+114291.08732244952i             52658.749317881884+114354.9317360683i             52600.51096235325+114392.92929994849i             52563.115648789724+114463.37725848453i            52548.037663630756+114536.12506855051i            52553.86516992057+114608.49950737462i
890                                               53561.14711513639+114795.59039898757i             53465.27342692007+114713.56846413713i             53360.844904448735+114674.1224555066i             53257.77441560412+114669.8494575512i              53164.21882902229+114693.25028333334i             53085.85945932241+114761.13030907603i             53029.61903900098+114802.37641086163i             52995.07755674558+114875.43341114768i             52983.42951000088+114949.80859338868i             52992.93330296999+115022.75904922024i
895                                               53995.69202037681+115182.02083488205i             53895.907337719116+115102.36741194154i            53788.65836161617+115066.29878333095i             53684.043170900804+115065.99041718482i            53590.27500407716+115093.51860772786i             53512.961394778635+115165.4391944532i             53458.897954968226+115209.87800903493i            53427.367800827466+115285.43358138461i            53419.2697485438+115361.28044724827i              53432.52030456197+115434.62039502163i
900                                               54429.61653534062+115566.08524871225i             54325.95640378226+115488.97948861565i             54215.97999163377+115456.44126112037i             54109.959790641755+115460.20828996226i            54016.150092679854+115491.92064467439i            53940.066408371335+115567.87870848554i            53888.35805219229+115615.44549234842i             53859.99271812123+115693.38037861534i             53855.55781923055+115770.53559782189i             53872.61632663237+115844.07295540952i
905                                               54862.90612339357+115947.82162786947i             54755.4134888921+115873.444143542i                54642.80988585919+115844.5879228896i              54535.5305194552+115852.53692260945i              54441.85457909449+115888.48370097461i             54367.186641647204+115968.4679675215i             54318.010111283285+116019.08903155258i            54292.95862236153+116099.27531473109i             54292.29269131113+116177.568211414i               54313.21067849412+116251.10579218522i
910                                               55295.547368850435+116327.26796437534i            55184.27279608591+116255.8005600067i              55069.14955807373+116230.776230591i               54960.76295895975+116243.00929035105i             54867.400093481854+116283.23396587315i            54794.33504602466+116367.22482350693i             54747.86529935411+116420.81752360657i             54726.27175466812+116503.11878024328i             54729.472825913195+116582.37165359048i            54754.29181045487+116655.70764140261i
915                                               55727.52797723304+116704.46221444433i             55612.529860390365+116636.0875950957i             55495.00192605136+116615.04300075101i             55385.66603625512+116631.65741805405i             55292.79936757191+116676.19643540337i             55221.52532882756+116764.16579975693i             55177.93511204385+116820.6385458954i              55159.93822940902+116904.91002126991i             55167.09613486303+116984.93849016675i             55195.84729502456+117057.8669361152i
920                                               56158.836773010604+117079.44225698791i            56040.18153738935+117014.34371845731i             55920.37128760309+116997.42433019917i             55810.24996587091+117018.51230115317i             55718.06618349789+117067.39483706387i             55648.77189250045+117159.30602771898i             55608.23130942685+117218.55831171827i             55593.96397499933+117304.64711801567i             55605.159935790216+117385.26048947473i            55637.86380551658+117457.57182935976i
925                                               56589.463694619204+117452.2458512692i             56467.22598731985+117390.6069504389i              56345.26329082976+117377.95552167729i             56234.52620509302+117403.60382692568i             56143.215315542184+117456.85155563962i            56076.089767019366+117552.65918552839i            56038.76584571565+117614.5816281233i              56028.3546696118+117702.32696558197i              56043.66090330884+117783.3286265687i              56080.327092092295+117854.81021795883i
930                                               57019.399786576316+117822.91059414644i            56893.66265457207+117764.91480001947i             56769.68489840159+117756.67100974736i             56658.5074024216+117786.96069687197i              56568.262464809595+117844.58756094365i            56503.49453543621+117944.23743919829i             56469.55079293103+118008.71185675496i             56463.11567189026+118097.94525776725i             56482.59501658406+118179.13308944849i             56523.221955190034+118249.56976786953i
935                                               57448.63718862143+118191.4738771388i              57319.49224247304+118137.30420311549i             57193.64434579502+118133.60428772857i             57082.20733921774+118168.6103510317i              56993.224186739244+118230.62233825104i            56931.002252609615+118334.0513872181i             56900.598258499216+118400.95087847825i            56898.25194678416+118491.49647468253i             56921.95750319012+118572.66328922611i             56966.53221661863+118641.83794154222i
940                                               57877.16912175501+118557.97284381442i             57744.71668327306+118507.81146173169i             57617.15109354141+118508.7878363671i              57505.64086448844+118548.578894807i               57418.11781166156+118614.97382229778i             57358.62935736029+118722.11000938814i             57331.92029718107+118791.29906266874i             57333.76798686424+118882.97387483659i             57361.74277974016+118963.90787352929i             57410.24068845414+119031.6020279829i
945                                               58304.989871251+118922.44434780217i               58169.33910342218+118876.4721845384i              58040.21577319242+118882.25305481514i             57928.823823074745+118926.89102920104i            57842.961358586756+118997.65833548589i            57786.392578269304+119108.42062065462i            57763.52881751684+119179.75524181906i             57769.6677293622+119272.36949243424i              57801.9443895735+119352.85474469635i              57854.32914011351+119418.8491759742i
950                                               58732.09476661298+119284.9249117945i              58593.36378420603+119243.32122933102i             58462.85012828662+119254.03019446997i             58351.77297734043+119303.56998507581i             58267.77344251191+119378.69053123739i             58214.30883357295+119492.98883075139i             58195.43548334834+119566.31669227254i             58205.95446949624+119659.67414049135i             58242.554937931796+119739.49108280535i            58298.77826398071+119803.5664309237i
