% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
615                                               2404.6999222027553+1020.8109176620437i            4769.415634495031+1900.4285315915752i             7093.802326237138+2645.478767616863i              9377.132884262965+3261.8861191036126i             11618.362740459717+3755.040300084941i             13816.229560021573+4129.94828447039i              15968.890551944332+4391.078946185329i             18074.795293247123+4542.9914229308315i            20131.867843073822+4589.858257426207i             22137.99608322229+4535.808871411261i
620                                               2429.6346894223348+1007.4079313914445i            4818.493994700938+1872.2493711917618i             7166.185858112046+2601.1434530077545i             9471.920840681338+3200.013195756783i              11734.57990181545+3674.254573912844i              13952.818049181576+4028.8900691593853i            16124.692587254223+4268.416575888096i             18248.562110609244+4397.431496119243i             20322.246758944875+4420.160397921155i             22343.53271842039+4340.798737419667i
625                                               2454.479951154048+993.6760043405063i              4867.387364625312+1843.4032356782918i             7238.279367621238+2555.792064866678i              9566.300241376242+3136.762834712102i              11850.252277493419+3591.717383200019i             14088.703548803149+3925.6940905981023i            16279.607071484255+4143.219329712207i             18421.22645611344+4248.930708919646i              20511.274091745185+4247.109792393465i             22547.431115493986+4142.021694675924i
630                                               2479.232408329278+979.6154784455817i              4916.089038489139+1813.8903353578457i             7310.0724655333415+2509.424237536107i             9660.25657234823+3072.1337166391813i              11965.36063478831+3507.4261801457756i             14223.861379521428+3820.356433411087i             16433.603046227654+4015.481959430807i             18592.75018341055+4097.482702951374i              20698.90356341022+4070.699409838036i              22749.63592683407+3939.4707009674216i
635                                               2503.8886465295986+965.2267528793553i             4964.592059540533+1783.7109830562974i             7381.55435218026+2462.03974737058i                9753.77472360751+3006.1247051873797i              12079.884932721701+3421.378650478011i             14358.265815897934+3712.873484455742i             16586.648247168832+3885.1996145927324i            18763.093563567276+3943.08164819142i              20885.087027375488+3890.9229204512612i            22950.08965053128+3733.1396362935866i
640                                               2528.4451412431276+950.5103007794959i             5012.889229582411+1752.865628079743i              7452.713830448273+2413.638564698866i              9846.839005054562+2938.734917978345i              12193.804340585637+3333.5728047074626i            14491.890107737594+3603.242045742814i             16738.709128821647+3752.36797853973i              18932.215314396348+3785.722403455186i             21069.774504169964+3707.7748818557816i            23148.732674433417+3523.023515576533i
645                                               2552.8982650162125+935.4666854539769i             5060.973122305863+1721.3548891921535i             7523.539324479673+2364.2209044050956i             9939.433170017726+2869.963795854863i              12307.097266091852+3244.0070673407977i            14624.706513097257+3491.459445000753i             16889.750903102195+3616.9834017682697i            19100.072645804936+3625.4006739236374i            21252.914235308966+3521.250921834102i             23345.503340896317+3309.118697464178i
650                                               2577.2442964620304+920.0965758639788i             5108.836100331439+1689.179586202114i              7594.018903970876+2313.787274510398i              10031.540446282139+2799.8111696028805i            12419.741392997425+3152.680363017777i             14756.68634278393+3377.523642693309i              17039.737591472687+3479.043031227439i             19266.621320914168+3462.1131640340714i            21434.452755249662+3331.3479158978616i            23540.338031866882+3091.4230871360996i
655                                               2601.4794310592483+904.4007611765658i             5156.470335841536+1656.3407697698785i             7664.140313871347+2262.3385221776784i             10123.143574394118+2728.277323307839i             12531.713727906146+3059.592198617994i             14887.800016009369+3261.433334258866i             17188.632090314983+3338.5449341447975i            19431.81573253988+3295.8577241302196i             21614.3349808914+3138.0641577191914i              23733.171273854976+2869.9363310427307i
660                                               2625.5997936604845+888.3801642009203i             5203.867834641638+1622.8397490311443i             7733.891009263294+2209.8758765382i                10214.224852926369+2655.363053625333i             12642.990655878006+2964.7427403080032i            15018.01712675374+3143.1880464450805i             17336.3962489946+3195.4882149822492i              19595.60899442622+3126.6334892970226i             21792.5043179893+2941.399520687264i               23923.93586195253+2644.6600015729578i
665                                               2649.6014525938294+872.035853515405i              5251.020463430517+1588.6781166814837i             7803.258195102387+2156.4009877907647i             10304.766190290919+2581.069724161642i             12753.548004338263+2868.132884645591i             15147.30652026959+3022.788226557445i              17482.990959975094+3049.873124232185i             19757.953046531355+2954.4410088188783i            21968.902783642265+2741.355608833347i             24112.56300204721+2415.5977696664986i
670                                               2673.4804352442243+855.3690541082711i             5297.919980048205+1553.8577711440723i             7872.228870447639+2101.915962035333i              10394.749162641574+2505.3993142885574i            12863.361114728645+2769.7643228013703i            15275.636379038573+2900.235323548083i             17628.376260158275+2901.701157717692i             19918.798773358332+2779.2823648057283i            22143.471143781266+2537.93589543682i              24298.982469969134+2182.7555635233684i
675                                               2697.23274495779+838.3811563640127i               5344.558066398017+1518.380935505156i              7940.789876792558+2046.4233913299406i             10484.155077306528+2428.354461684334i             12972.404921177607+2669.6395970632057i            15402.974317338425+2775.5318599538778i            17772.511442514682+2750.9751452591945i            20078.096134369764+2601.161278596859i             22316.14906448682+2331.145847749734i              24483.122786299667+1946.1417116027662i
680                                               2720.8543791086895+821.0737232493923i             5390.926363729458+1482.250172902366i              8008.927949970655+1989.926378524842i              10572.965041100846+2349.9384980319214i            13080.65403545484+2567.7621488538307i             15529.2874835124+2648.681493699031i               17915.35517693509+2597.699327535102i              20235.794305139872+2420.0832036581396i            22486.875275706767+2120.9930363756243i            24664.911405221537+1705.7670683300828i
685                                               2744.3413481468506+803.4484955524783i             5437.016509920397+1445.46839809105i               8076.629775134907+1932.428556456746i              10661.160032844642+2270.155477258855i             13188.082837288379+2464.136357553447i             15654.542668909091+2519.689068933038i             18056.865639081476+2441.8794201779738i            20391.841827964206+2236.05540380165i              22655.587745874527+1907.4872279855656i            24844.274915685128+1461.6451209702846i
690                                               2767.6896954282274+785.5073950654069i             5482.8201783624045+1408.0388849598492i            8143.882044228751+1873.9341011261172i             10748.720979307753+2189.010195882831i             13294.665569155839+2358.767569516402i             15778.706422367339+2388.5606551556884i            18197.000645947937+2283.522664206016i             20546.186770394932+2049.0870157200566i            22822.223865675194+1690.640460175229i             25021.139253027704+1213.7920763757302i
695                                               2790.89551761365+767.2525256056565i               5528.32911803911+1369.9652697746503i              8210.671515309929+1814.4477385735013i             10835.628833766492+2106.508205019642i             13400.376434486638+2251.6621167453754i            15901.745169004495+2255.3035739895163i            18335.71779672409+2122.637862017733i              20698.776890061232+1859.1890949372957i            22986.720639174047+1470.4670975169502i            25195.429918943297+962.2269265273849i
700                                               2813.954985417385+748.6861718028563i              5573.5351943470105+1331.251550020488i             8276.985073100732+1753.9747452087604i             10921.864656293354+2022.6558137414636i            13505.189698221868+2142.827324826598i             16023.625332062305+2119.9264130796482i            18472.974617411877+1959.2353983605071i            20849.559804088898+1666.374644479178i             23149.014880369137+1246.9838679316747i            25367.072207673624+706.97149185756i
705                                               2836.864364466535+729.8107955941382i              5618.430430207051+1291.902078706549i              8342.809790039159+1692.520941410515i              11007.409694886304+1937.4600835466526i            13609.079788583083+2032.2715097978974i            16144.313456418337+1982.4390267497538i            18608.728707683535+1793.3272458148863i            20998.48316130477+1470.65862572047i               23309.04341307065+1020.2098787960244i             25535.991436090244+448.0504417803039i
710                                               2859.6200360347384+710.6290303985932i             5663.007046973982+1251.9215540824555i             8408.13298715274+1630.0926782993888i              11092.245466478591+1850.9288137841045i            13712.02139889883+1920.0039637801958i             16263.77633237524+1842.8525231798085i             18742.937888301243+1624.9269544884467i            21145.49481534749+1272.0579510762514i             23466.743272060685+790.1666124143537i             25702.113175347073+185.49129189596346i
715                                               2882.2185174009946+691.1436729649877i             5707.257504671688+1211.3150047471267i             8472.942294009006+1566.6968176765743i             11176.353836879443+1763.0705180158507i            13813.989588265866+1806.0349292939734i            16381.981118312991+1701.1792380065049i            18875.560347430826+1454.0496258211226i            21290.54299677366+1070.5914583741635i             23622.051903328265+556.8779006089619i             25865.36348160862-80.67562229071382i
720                                               2904.656481589691+671.3576729176799i              5751.17454104644+1170.0877701927257i              8537.225707016214+1502.3407051349109i             11259.717098661033+1673.8943913395094i            13914.959879853432+1690.3755623303778i            16498.895460705604+1557.4326944084432i            19006.554784189662+1280.7118705426567i            21433.57648221981+866.2798669523805i              23774.90736117488+320.36987854544293i             26025.669123487394-350.41719511503055i
725                                               2926.930776240082+651.2741200392675i              5794.751208964516+1128.2454768604366i             8600.971645337568+1437.0321365169564i             11342.318046025262+1583.4102688549328i            14014.908355627022+1573.0378843434125i            16614.48761010739+1411.6275498860455i             19135.880547669265+1104.9317510254193i            21574.544758654345+659.1457157824105i             23925.248500019617+80.67091803786765i             26182.957803616224-623.6976236029211i
730                                               2949.0384413621796+630.8962293704232i             5837.980911647941+1085.7940098666336i             8664.16900369509+1370.7793178834675i              11424.140045680704+1491.6285755410179i            14113.811746288806+1454.0347235274241i            16728.72653160728+1263.7795301257518i             19263.497769806785+926.7287084600277i             21713.398180823053+449.2132840448005i             24073.01515869846-162.18845912491759i             26337.15837201888-900.4785028838071i
735                                               2970.9767257455637+610.2273242238304i             5880.857435291174+1042.7394805756721i             8726.80720135446+1303.590819310644i               11505.167102796062+1398.560267888949i             14211.64751526432+1333.3796457800183i             16841.582008384354+1113.9053504518072i            19389.367490432644+746.1234754281394i             21850.088119968106+236.50849483724113i            24218.148335115235-408.17568709679006i            26488.20102881263-1180.7189433396431i
740                                               2992.7431017835643+589.2708172379189i             5923.374978597698+999.0881902806034i              8788.876226613704+1235.475522843501i              11585.383921119508+1304.2167677853872i            14308.393935601267+1211.0868759451673i            16953.02473699696+962.0226255461318i              19513.451772900597+563.1379746989631i             21984.56710201704+21.05880293130585i              24360.590349223352-657.2562801256083i             26636.017513994928-1464.3757083094567i
745                                               3014.3352785043835+568.0301896150977i             5965.528178790316+954.8465902707844i              8850.366676130816+1166.4425650720434i             11664.775956387995+1208.6098891963206i            14404.030158701595+1087.171210061143i             17063.026413098636+808.149768293949i              19635.713808811186+377.7952051508359i             22116.78893350334-197.1069323812576i              24500.28499233441-909.3939737656083i              26780.54128206565-1751.4033711201835i
750                                               3035.751212602567+546.5089687269831i              6007.312133719339+910.0212386355167i              8911.269788511458+1096.5012748003617i             11743.329462256575+1111.7517583263257i            14498.536273885571+961.6479193792791i             17171.559806378882+652.3058786685406i             19756.118010379345+190.11911595942223i            22246.708813583242-417.95858808000463i            24637.177660926878-1164.5508816798633i            26921.70765947566-2041.7544897746045i
755                                               3056.989117281849+524.7107042730706i              6048.722419664458+864.6187541947809i              8971.577471575592+1025.6611064051483i             11821.031527949997+1013.654728001382i             14591.893357845724+834.5326471242415i             17278.59882361154+494.51062380905023i             19874.630089168426+0.13447033712006373i           22374.283430661755-641.4649303770973i             24771.215473260498-1422.6876664576052i            27059.453983003623-2335.3797975089697i
760                                               3078.0474687510937+502.63894321164935i            6089.755104523707+818.6457679616163i              9031.282322816936+953.9315695021414i              11897.87010702704+914.3312870946601i              14684.083513169862+705.8412990018476i             17384.11855880943+334.78411048005773i             19991.217119999226-192.1332997899687i             22499.471042253408-867.5937782711025i             24902.347367270042-1683.7637226205188i            27193.719717295247-2632.2284072351613i
765                                               3098.9250102226342+480.2972037007794i             6130.406756088017+772.1088726304708i              9090.37764261419+881.3221556155377i               11973.834036643593+813.7939659331655i             14775.089895205794+575.5899285938641i             17488.095329606258+173.1467512693659i             20105.84758900962-386.6582465871353i              22622.231536960484-1096.3121759024195i            25030.52417840354-1947.7373698262156i             27324.446550169017-2932.248027634108i
770                                               3119.6207532933972+457.68894829193084i            6170.674445155537+725.0145705564534i              9148.857439838677+807.842262579799i               12048.913046828771+712.0552386172947i             14864.896726635965+443.79461882675974i            17590.506699127018+9.619125942813199i             20218.491425014814-583.4140649793734i             22742.52647746504-1327.58657183335i               25155.69869628324-2214.5660541798893i             27451.57846435644-3235.385188544127i
775                                               3140.133976616322+434.81755664762267i             6210.555743307619+677.3692207716684i              9206.716429557879+733.5011174517741i              12123.097759396796+609.1274233181422i             14953.4892993041+310.4713608057106i               17691.331482760976-155.7781605149309i             20329.120013433545-782.3742553708287i             22860.319123850422-1561.3830032799176i            25277.825699249544-2484.206555381548i             27575.061784685797-3541.5854731711697i
780                                               3160.464221790029+411.6862980498441i              6250.048715192715+629.178985566855i               9263.950022625804+658.3076987539305i              12196.379676209706+505.0225816019431i             15040.853962916437+175.63593132520737i            17790.549739404185-323.02462160591085i            20437.70619233882-983.5122886283655i              22975.57443657723-1797.6672831392477i             25396.861966174423-2756.6151973755423i            27694.84519996651-3850.7937545060604i
785                                               3180.6112864320635+388.29830399056317i            6289.151905246683+580.4497772137324i              9320.5543070446+582.2706588695369i                12268.751156604152+399.75241790230086i            15126.978100397839+39.30377045877236i             17888.142746894147-492.10003309624676i            20544.224230219897-1186.8017714012121i            23088.259058803098-2036.4051877324905i            25512.766265066042-3031.7480600725944i            27810.87975912791-4162.95443320288i
790                                               3200.5752144147827+364.65654112650833i            6327.864318820448+531.1872053882072i              9376.526021050513+505.39824745047474i             12340.205383962622+293.32818024574465i            15211.85008985128-98.5101394197985i               17984.09296156849-662.9845752630298i              20648.649785456277-1392.2166098561295i            23198.341277861196-2277.56264301265i              25625.49931835715-3309.5611896860287i             27923.11884137307-4478.011674269244i
795                                               3220.3562832950774+340.763784886934i              6366.1853977471+481.39652587524904i               9431.862517961565+427.69823670695104i             12410.736321432556+185.76056340777814i            15295.459253155586-237.79139170822472i            18078.3839620024-835.6589718585602i               20750.959847485818-1599.7311698652659i            23305.790966034278-2521.105907009758i             25735.023744929676-3590.010805172641i             28031.518100506175-4795.909639727873i
800                                               3239.9549889756977+316.6225940321932i             6404.114990449716+431.08259113772027i             9486.561722957205+349.17784941114445i             12480.338657041879+77.05961558857122i             15377.79579147391-378.5262693998049i              18171.000377197226-1010.1046241407329i            20851.13266003062-1809.3204317204859i             23410.579500904558-2767.0017463673903i            25841.303979257707-3873.0534983473667i            28136.035383806055-5116.592714555236i
805                                               3259.37202768081+292.2352864350085i               6441.653316733361+380.249803305274i               9540.62208196867+269.8436904862255i               12549.00773845387-32.76535022784317i              15458.850707974021-520.7018532024189i             18261.927799639972-1186.3037383503406i            20949.147626837697-2020.9601374258154i            23512.679665883275-3015.2176046809604i            25944.306168300427-4158.646425139312i             28236.6306261526-5440.005723119339i
810                                               3278.6082753535784+267.60391637651117i            6478.800927483936+328.9020701441582i              9594.042503042552+189.70168299352662i             12616.739497783161-143.7058391654313i             15538.6157183326-664.3061226481213i               18351.152683865042-1364.2394449311416i            21044.985200653173-2234.6269287094574i            23612.06553167812-3265.7217606205363i             26043.99804698731-4446.74748567705i               28333.265720342257-5766.094133551398i
815                                               3297.664764607224+242.73025361354115i             6515.558659527744+277.04276453788697i             9646.822290542186+108.75700931389443i             12683.530367042644-255.75425054281163i            15617.083149637205-809.3280488555952i             18438.66223126105-1543.8959080126738i             21138.626756316364-2450.298473965377i             23708.71231972961-3518.483473712032i              26140.348793476434-4737.315490933786i             28425.904364905015-6094.804247470543i
820                                               3316.5426594006394+217.6157644782096i             6551.927585994227+224.67468798890624i             9698.961072675893+27.0140582933131i               12749.377184805224-368.9039461241998i             15694.245828492465-955.7576777068325i             18524.444262095745-1725.2584236590783i            21230.05444908211-2667.953582372759i              23802.59624883963-3773.4731158679065i             26233.328865550815-5030.310313569731i             28514.511890871414-6426.083372652985i
825                                               3335.243227619188+192.26159524674017i             6587.9089625401475+171.80003861732135i            9750.458722937961-55.523620960101425i             12814.277094841107-483.14930963683184i            15770.096959249246-1103.5862022711754i            18608.487075831308-1908.3135054566374i            21319.251059401045-2887.5723036425106i            23893.694366415893-4030.66228684346i              26322.90981965736-5325.693021414799i              28599.055069300466-6759.879976445218i
830                                               3353.76781177904+166.66855799922024i              6623.50416987059+118.4203840930814i               9801.315276046593-138.85335794285984i             12878.227437599013-598.4857966408692i             15844.629993406783-1252.8060234188563i            18690.779300979648-2093.0489562049443i            21406.199825612246-3109.136011855224i             23981.984365987217-4290.023911929352i             26409.06411456847-5623.425990860734i              28679.50190157948-7096.143817794196i
835                                               3372.117798092961+140.83711916727785i             6658.714653026439+64.53663990643533i              9851.530839136361-222.97339172031582i             12941.225635413008-714.9099740036706i             15917.838491318358-1403.4107976130254i            18771.309735876017-2279.453924555245i             21490.884266148-3332.627472099991i                24067.44439274186-4551.532320412413i              26491.764901539646-5923.472999568139i             28755.821394639468-7434.826056114743i
840                                               3390.2945841531646+114.76739094918469i            6693.541857944611+10.14905332248123i              9901.10549892133-307.8828934372619i               13003.269072483412-832.4195482712948i             15989.715977488946-1555.3954710664127i            18850.067181840703-2467.51894553821i              21573.287992951155-3558.0308887479373i            24150.05283907318-4815.163303428712i              26570.9858031584-6225.7992961349255i              28827.983323588654-7775.879335289203i
845                                               3408.2995455040964+88.4591257436577i              6727.987165846148-44.74280667670502i              9950.03922567415-393.5819799501324i               13064.354970700619-951.0133823224033i             16060.255790786325-1708.7562995045637i            18927.04027040039-2657.2359641976764i             21653.39451798991-3785.3319343264593i             24229.788132242225-5080.894150134391i             26646.700683278275-6530.371645859627i             28895.957984243225-8119.257841505856i
850                                               3426.1340014003067+61.911713720218216i            6762.05182602666-100.1400532123154i               9998.33177489454-480.0717181973994i               13124.48026246661-1070.69149987238i               16129.450930995463-1863.490852947467i             19002.21728614591-2848.5983415184687i             21731.187054765735-4014.5177582281117i            24306.62851631474-5348.70366126191i               26718.8834104379-6837.158351601053i               28959.715938310514-8464.917333760473i
855                                               3443.7991800506666+35.12418363238712i             6795.736887657708-156.04447890534385i             10045.982587532193-567.3541200155828i             13183.641461711972-1191.4550773978785i            16197.293903228832-2019.5980050545893i            19075.58598712632-3041.6008422129494i             21806.648316954615-4245.576974611326i             24380.55183073207-5618.572139374716i              26787.507617385658-7146.12924883582i              29019.227754066582-8812.815146227864i
860                                               3461.296183664532+8.095206931076156i              6829.043131227666-212.45854671113813i             10092.990689751694-655.4321272443929i             13241.834534342957-1313.306423258731i             16263.776561689085-2177.077906725458i             19147.133424495158-3236.239603952333i             21879.760316174186-4478.499629124516i             24451.535287872302-5890.481355377225i             26852.54645927418-7457.255674520275i              29074.463745408186-9162.910161947573i
865                                               3478.625953619701-19.17689478454704i              6861.9710002505135-269.38537412959903i            10139.35459314597-744.3095869689689i              13299.054769398483-1436.2489438950859i            16328.88995438046-2335.931943799449i              19216.845763358164-3432.512087909307i             21950.504161138095-4713.277144211894i             24519.555252024627-6164.414491056644i             26913.97237334098-7770.510409488796i              29125.393712200777-9515.162757539669i
870                                               3495.7892360798614-46.69413897308872i             6894.520533910944-326.82871077712514i             10185.072196415547-833.9912169307846i             13355.296652186094-1560.2870970885554i            16392.624170373565-2496.162678872523i             19284.708106670896-3630.417010556091i             22018.85986025906-4949.902243100381i              24584.58702223415-6440.356057728413i              26971.756842648698-8085.867594427086i             29171.986685022854-9869.534719092173i
875                                               3512.786548385856-74.45886804443039i              6926.691301289557-384.7929093854685i              10230.140689451135-924.4825611790261i             13410.553740710528-1685.4263323706934i            16454.96819118378-2657.7737773706144i             19350.70432405838-3829.954257011366i              22084.806129984227-5188.368852604026i             24646.604621490984-6718.291791200379i             27025.870166741992-8403.30261973778i              29214.210677198324-10225.98912945022i
880                                               3529.6181465481236-102.47373199879307i            6958.48233780508-443.2828903416386i               10274.556460804382-1015.7899361458178i            13464.818546647808-1811.6730189153066i            16515.9097478782-2820.7699182206i                 19414.81688750168-4031.1247762823323i             22148.320210983922-5428.6719853351715i            24705.5805946376-6998.208523669956i               27076.281241857007-8722.791989934462i             29252.032447061436-10584.490227678125i
885                                               3546.2839941600637-130.74166791018814i            6989.8920845349485-502.30409995500213i            10318.315009503518-1107.9203674345988i            13518.082422147314-1939.0343612155764i            16575.435185469894-2985.156689591494i             19477.026715660515-4233.930458956554i             22209.377694233874-5670.807601890711i             24761.48581743414-7280.094033257376i              27122.95735327184-9044.313163339302i              29285.417273423616-10945.00324155318i
890                                               3562.783733041607-159.26587636459314i             7020.918331015068-561.8624627055209i              10361.410862127368-1200.8815176910882i            13570.335453674139-2067.5183030836615i            16633.529336074906-3150.940470341599i             19537.313028674165-4438.373998172952i             22267.952359167135-5914.77245400212i              24814.289319041105-7563.936872214516i             27165.86398241541-9367.84436835405i               29314.328746941384-11307.494194394838i
895                                               3579.11665591605-188.04979502431763i              7051.558162135145-621.9643277715526i              10403.837496045784-1294.681606018542i             13621.566364093676-2197.1334206093507i            16690.175402350265-3318.128297959083i             19595.65321511964-4644.4587347699835i             22324.016025828285-6160.563909651046i             24863.958120162537-7849.726175077996i             27204.964631163155-9693.364397477937i             29338.728580086958-11671.929687710252i
900                                               3595.281681409138-217.09706948834227i             7081.807909691115-682.6164102235405i              10445.587269680016-1389.3293195040624i            13671.76242408412-2327.888804782131i              16745.354852537905-3486.727723927652i             19652.022712809743-4852.188487740488i             22377.53842281508-6408.179761474587i              24910.457088899446-8137.451448192952i             27240.220665570276-10020.852380958075i            29358.576438264547-12038.27666145643i
905                                               3611.277331633179-246.41152167049364i             7111.663109135898-743.8257272861273i              10486.651360569025-1484.8337174944559i            13720.909373990531-2459.793934702864i             16799.047328448563-3656.746657592317i             19706.39490487596-5061.567371292591i              22428.487072744396-6657.618020150072i             24953.74881628094-8427.102342313972i              27271.591181283256-10350.287541693071i            29373.829794393176-12406.502133930273i
910                                               3627.101712614951-275.99711592830965i             7141.118462033297-805.5995301726451i              10527.019712000636-1581.204129336603i             13768.991357025512-2592.858542262429i             16851.23056757577-3828.1931997454303i             19758.741032656475-5272.599599920078i             22476.82719710139-6908.8766939445895i             24993.793513296212-8718.668410155193i             27299.03289248601-10681.648933661i                29384.44380907516-12776.572923631567i
915                                               3642.7524977899243-305.8579232139312i             7170.167804660019-867.9452320068707i              10566.68098887617-1678.450046386738i              13815.990864766054-2727.092469435676i             16901.880340398693-4001.0754672188855i            19809.030126481342-5485.289283167204i             22522.521641535688-7161.953556830305i             25030.54893091836-9012.13885093484i               27322.50004624863-11014.915165981549i             29390.37123834016-13148.455355486061i
920                                               3658.226914765582-335.99808352969154i             7198.804083163705-930.8703324145456i              10605.6225434024-1776.5810091563503i              13861.88869568752-2862.505519287161i              16950.970403870448-4175.401409998211i             19857.228955699346-5699.640211592546i             22565.530823094694-7416.845906684146i             25063.970304667266-9307.502244132917i             27341.944363747316-11350.064115247327i            29391.56237060624-13522.114954181116i
925                                               3673.5217355314912-366.4217670011685i             7227.019335629041-994.3823394008194i              10643.830391131101-1875.6064905184132i            13906.663927422453-2999.1073019542478i            16998.472471840447-4351.178622195331i             19903.301998646355-5915.655635992485i             22605.812700438448-7673.550315955563i             25094.010324793137-9604.7462748774i               27357.315009671394-11687.072628502476i            29387.96499422511-13897.516127436284i
930                                               3688.6332702675486-397.13313388676875i            7254.8046813418705-1058.4886891709255i            10681.28919778424-1975.5357759580797i             13950.293903305817-3136.907076907774i             17044.356203203388-4528.414148973228i             19947.21143356229-6133.338041671309i              22643.322767795962-7932.062376850257i             25120.619133057946-9903.857453352854i             27368.558590933575-12025.91621992537i             29379.52439689285-14274.621842218892i
935                                               3703.5573648527998-428.1362938804103i             7282.150317476819-1123.1966645802295i             10717.982277180015-2076.377841894318i             13992.754233619577-3275.913592846058i             17088.58920811227-4707.114290429721i              19988.917150821337-6352.68891982602i              22678.014073494243-8192.376443454981i             25143.744346879153-10204.820830912346i            27375.619185333868-12366.56876372574i             29366.183397615336-14653.393297002369i
940                                               3718.289402172982-459.4352650473544i              7309.045523376888-1188.5133129206672i             10753.891600515442-2178.1412331545584i            14034.018811860447-3416.1349266657726i            17131.13707278847-4887.2844047573435i             20028.376787065303-6573.708538092504i             22709.837263304937-8454.48537310431i              25163.331111230284-10507.619715505138i            27378.438400795043-12709.00218648746i             29347.882411912466-15033.789593267986i
945                                               3732.824307264888-491.03393277039396i             7335.478672517197-1254.445363782942i              10788.997817124859-2280.8339406713935i            14074.059846160886-3557.5783229280632i            17171.963402955753-5068.928712333657i             20065.54578126826-6796.395712380532i              22738.740648928873-8718.38026946797i              25179.322178536913-10812.235389184987i            27376.955465348783-13053.186161763617i            29324.559550359045-15415.767409561624i
950                                               3747.156556314719-522.9360090698252i              7361.437252169751-1320.9991477297528i             10823.280286750376-2384.463280536005i             14112.847905908271-3700.250035328531i             17211.029885998807-5252.05010237424i              20100.377452779303-7020.74758226103i              22764.670301473732-8984.050229818224i             25191.658016494162-11118.646830389065i            27371.107347734025-13399.087810049868i            29296.15075053661-15799.280681310265i
955                                               3761.2801894867803-555.1449926755823i             7386.9078907365765-1388.180516534943i             10856.717123228436-2489.03577551218i              14150.351983414628-3844.155171619071i             17248.296371616623-5436.649944225363i             20132.8231012101-7246.759391598576i               22787.570169704974-9251.482098893986i             25200.27694344589-11426.830443798488i             27360.82890831153-13746.671407156236i             29262.589941811548-16184.28028979131i
960                                               3775.188827524419-587.6641302278463i              7411.876392605074-1455.9947657311934i             10889.285249405964-2594.5570401500754i            14186.539570380042-3989.2975434822424i            17283.720970633694-5622.727904939133i             20162.832127400783-7474.424277630725i             22807.382222525783-9520.660231868877i             25205.115290737624-11736.759800497974i            27346.053079585527-14095.89810388564i             29223.809242363113-16570.713763456883i
965                                               3788.8756920216547-620.4963789684125i             7436.3277803508445-1524.446560215241i             10920.960462995445-2701.0316705847295i            14221.376748723978-4135.67952281055i              17317.260171401653-5810.281775049094i             20190.352175225235-7703.733069109831i             22824.04661485593-9791.566268781675i              25206.107591155567-12048.405391034903i            27326.711075307274-14446.725660081142i            29179.739187303792-16958.52499480428i
970                                               3802.333629237374-653.6443712966142i              7460.246344003124-1593.5398636269406i             10951.717512922018-2808.4631400948288i            14254.828295212028-4283.301905816854i             17348.868973120647-5999.307304206894i             20215.32929303849-7934.67409689722i               22837.501875950344-10064.178922763966i            25203.18679227797-12361.734394097764i             27302.73262699915-14799.108195820549i             29130.308986553493-17347.653975968857i
975                                               3815.5551372798996-687.110381527998i              7483.615697032228-1663.2778722002436i             10981.530185667893-2916.853701494692i             14286.857799176923-4432.16378632354i              17378.501035109075-6189.798048395292i             20237.70811377708-8167.233018209604i              22847.685118867976-10338.47378430936i             25196.284493363582-12676.71046320862i             27274.046246235026-15152.995962460589i            29075.446810833095-17738.036555920975i
980                                               3828.532396453729-720.8962952039807i              7506.41883864616-1733.6629537739766i              11010.371400969487-3026.2042973322996i            14317.427792488137-4582.262439578639i             17406.10884104707-6381.74523029757i               20257.43205255276-8401.392656667334i              22854.53226960818-10614.42314373035i              25185.33120407061-12993.29353380529i              27240.579510931304-15508.335136245973i            29015.080103698652-18129.60422217996i
985                                               3841.2573025338356-755.0035812610722i             7528.638221913396-1804.6965925683871i             11038.213316151448-3136.514478822856i             14346.499890769179-4733.593217803224i             17431.64387684275-6575.137614448272i              20274.44352001922-8637.13285982772i               22857.978314290413-10891.995833742509i            25170.25662318126-13311.439652956009i             27202.2593735616-15865.067636764104i              28949.135917517495-18522.28390962716i
990                                               3853.721502687894-789.433267359805i               7550.255827159218-1876.3793403427003i             11065.027438231085-3247.7823344300473i            14374.034944779805-4886.149458617751i             17455.056820885828-6769.961398267231i             20288.684150147463-8874.430375837941i             22857.957562331994-11171.157093992848i            25150.989935102807-13631.10083367709i             27159.012488893408-16223.13097252067i             28877.541270682785-18915.997838836636i
