% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
945                                               -11564.224552211315-8423.166357809632i            -11974.92629235005-7347.039479481753i             -12297.521574241295-6264.14243117606i             -12533.38889492026-5180.58428709864i              -12684.277223573261-4102.420806428034i            -12752.240757741221-3035.2422241701565i           -12739.746740489443-1984.7970357847953i           -12649.510219808742-956.2709838506099i            -12484.511941298806+45.41021361010155i            -12248.113779002151+1015.3788152741918i
950                                               -11757.076470151767-8212.232495555658i            -12150.338847720428-7120.3261200459i              -12454.246159389286-6023.140019756566i            -12670.304372881179-4926.875917981317i            -12800.399316024106-3837.6724281051797i           -12846.720922858687-2761.1898377287825i           -12811.886561210747-1703.2372241627702i           -12698.75680753108-669.0477282333484i             -12510.460256961302+336.41639032144417i           -12250.515111524966+1308.2629821692053i
955                                               -11945.557595089966-7997.299749020297i            -12320.950045504263-6889.891152478237i            -12605.757387010974-5778.7348334559265i           -12801.61679403693-4670.123833044719i             -12910.55461957593-3570.2779212232826i            -12934.899960103154-2484.9256052428173i           -12877.423727370768-1419.9342093286416i           -12741.135167652981-380.5818729747798i            -12529.313715801864+628.1352266845627i            -12245.636766330981+1601.3035779919992i
960                                               -12129.611888957439-7778.485641955971i            -12486.708971349739-6655.862269456131i            -12752.010521375232-5531.064548958738i            -12927.288650040504-4410.475417649359i            -13014.713889379906-3300.3940151068673i           -13016.757910702676-2206.615152376495i            -12936.34856730068-1135.0619787131109i            -12776.64689667043-91.05515112324518i             -12541.08614204018+920.3779426048696i             -12233.50572608496+1894.3055614199852i
965                                               -12309.188088882027-7555.90605709176i             -12647.569699932523-6418.36536316805i             -12892.966020524615-5280.264857079819i            -13047.287819916979-4148.075861585655i            -13112.85344900342-3028.1750112774866i            -13092.280551922338-1926.4214237201998i           -12988.657299038061-848.7915657497426i            -12805.299620408248+199.35395008627523i           -12545.79751489646+1212.9593142775072i            -12214.1552400649+2187.0777767155205i
970                                               -12484.239408432899-7329.674936640055i            -12803.490987668745-6177.5242223109i              -13028.589219477453-5026.469157176512i            -13161.587243130605-3883.0678521031623i           -13204.954852826035-2753.772476290195i            -13161.459048643455-1644.5043765812172i           -13034.35167105472-561.2907456203936i             -12827.106624111979+490.4704905839118i            -12543.47358837571+1505.697971859097i             -12187.624434028303+2479.4332472674555i
975                                               -12654.723214014686-7099.904014421213i            -12954.435940539583-5933.460261199163i            -13158.849988667323-4769.808284434743i            -13270.16456796879-3615.59130048563i              -13291.004524116555-2477.3349687430045i           -13224.28958092428-1361.0207096388092i            -13073.438579554031-272.7237666717518i            -12842.086459747736+782.1233424828098i            -12534.145488922364+1798.4166603008325i           -12153.957898702807+2771.1894317928113i
980                                               -12820.600679502279-6866.7025819247565i           -13100.371660215093-5686.292283450549i            -13283.722370784253-4510.410272243748i            -13373.00177864341-3345.7831044156437i            -13370.993372110031-2199.007802877664i            -13280.772951178358-1076.1236288961115i           -13105.929665839514+16.748880387903455i           -12850.262533993899+1074.1454167290174i           -12517.849294557895+2090.9424612887015i           -12113.205260521812+3062.168441218123i
985                                               -12981.836422524719-6630.177290345457i            -13241.268871865106-5436.136282174022i            -13403.184199483489-4248.400151810954i            -13470.08480451952-3073.776948190339i             -13444.916391662873-1918.9328506501652i           -13330.914174338493-789.9626526873517i            -13131.84089742102+306.97065350535956i            -12851.662680726691+1366.3738494997356i           -12494.625599278397+2383.1069744972933i           -12065.42073842305+3352.1972146345956i
990                                               -13138.398125923075-6390.431990269935i            -13377.101537314475-5183.105278416705i            -13517.216703664677-3983.8997905741935i           -13561.403115262776-2799.703142425224i            -13512.772249283502-1637.2483838726303i           -13374.722055050817-502.6834573939716i            -13151.19213676185+597.7891091364384i             -12846.318721907966+1658.650146947301i            -12464.519066619618+2674.7464568771065i           -12010.662690734162+3641.1076529735797i
995                                               -13290.256148185405-6147.567610382869i            -13507.846457281874-4927.309199145033i            -13625.804101126016-3717.027770786453i            -13646.949305744134-2523.6885044902665i           -13574.562859484855-1354.0889577570276i           -13412.208755792688-214.42776506733742i           -13164.006701712973+889.0560097334735i            -12834.266020928799+1950.8202872461748i           -12427.57797664117+2965.701918962395i             -11948.993156260567+3928.7367095747704i
1000                                              -13437.383126654164-5901.682076165678i            -13633.482866634931-4668.854795788938i            -13728.933185568249-3447.8993092033843i           -13726.718674846456-2245.856280634342i            -13630.29295551738-1069.5853365866756i            -13443.389360057186+74.66672634100183i            -13170.310921776085+1180.6273882060186i           -12815.543032673779+2242.7347792810406i           -12383.853770406206+3255.8191776512026i           -11880.47739379484+4214.9264371829795i
1005                                              -13579.753577513162-5652.870269159922i            -13753.992026679993-4407.845603850837i            -13826.592910989759-3176.626218375449i            -13800.708802038087-1966.3261102244562i           -13679.969658587604-783.864462038616i             -13468.28143477869+364.46636967136016i            -13170.133694438287+1472.363569020162i            -12790.190854513135+2534.2486778104303i           -12333.400596319061+3544.9488653778544i           -11805.183424363542+4499.523991344825i
1010                                              -13717.343496559943-5401.224026995654i            -13869.356818512986-4144.381943790138i            -13918.773977590134-2903.3169097175223i           -13868.919126069854-1685.2140322364064i           -13723.602049868878-497.0494641676959i            -13486.9045962794+654.8415522817877i              -13163.506045841024+1764.1291460748087i           -12758.252782470528+2825.2215552842044i           -12276.274862562352+3832.946395906441i            -11723.181580446833+4782.381590564956i
1015                                              -13850.129964805892-5146.832184020187i            -13979.561341550698-3878.5609629434925i           -14005.468423316524-2628.076438093667i            -13931.350529924797-1402.6325336957862i           -13761.200749363796-209.25971466536137i           -13499.280083914877+945.6666372253787i            -13150.460700018966+2055.792917886647i            -12719.773876921763+3115.5174309066815i           -12212.534799922187+4119.671887564586i            -11634.544066437136+5063.35643412327i
1020                                              -13978.090762906166-4889.780651878666i            -14084.590521254193-3610.476717874649i            -14086.669225088572-2351.0065871947745i           -13988.004936049521-1118.6906392372941i           -13792.777505911345+79.38907843612017i            -13505.43034559777+1236.8198627906445i            -13131.031660932897+2347.22778108683i             -12674.800541954168+3405.004658140915i            -12142.240039161954+4404.990044991885i            -11539.344534516405+5342.310578724067i
1025                                              -14101.203998390956-4630.152539071315i            -14184.429730079934-3340.2202960626287i           -14162.369913821649-2072.2059946613226i           -14038.88491599945-833.4940407631719i             -13818.344802307442+368.7847357893777i            -13505.37863939527+1528.1832016913013i            -13105.253811394736+2638.3105835935407i           -12623.380122476054+3693.555771989191i            -12065.451207062244+4688.77000107299i             -11437.657679947244+5619.110775739698i
1030                                              -14219.447749528135-4368.028308116722i            -14279.064425500605-3067.87997555352i             -14232.564207062765-1791.7703154707795i           -14083.993318509878-547.1452655508597i            -13837.915479609188+658.8184331599219i            -13499.148655034533+1819.6421816381708i           -13073.162532804581+2928.92193927152i             -12565.560523088952+3981.0472980766162i           -11982.229544970829+4970.885120991668i            -11329.558859684998+5893.6282710528285i
1035                                              -14332.799729589258-4103.485968512211i            -14368.479808862578-2793.541420735486i            -14297.245663085392-1509.7924216904737i           -14123.33291958333-259.74388091967467i            -13851.502384309024+949.3844912323087i            -13486.76415919893+2111.085669355439i             -13034.793349563612+3218.9460062877797i           -12501.389852411856+4267.359525741395i            -11892.63655365189+5251.212770775901i             -11215.123737949649+6165.738570056962i
1040                                              -14441.23697493075-3836.601303371573i             -14452.660508641186-2517.287912045216i            -14356.407359983294-1226.3626363465219i           -14156.906098412624+28.613266889193795i           -13859.11804205468+1240.3801312374574i            -13468.248668193315+2402.405620606587i            -12990.181601646113+3508.270231732511i            -12430.916096377607+4552.376247854098i            -11796.733667843078+5529.634053203361i            -11094.427962141162+6435.321170568018i
1045                                              -14544.735560402787-3567.4481272521607i           -14531.590291435685-2239.2006070611287i           -14410.041603124158-941.5689988499669i            -14184.714542288306+317.83178226347354i           -13860.774361253316+1531.7051991309365i           -13443.62515125593+2693.496798991988i             -12939.362148684002+3796.7850654487424i           -12354.186823845614+4835.984470396112i            -11694.58196374319+5806.033514044457i             -10967.546872257532+6702.259266936589i
1050                                              -14643.270344966832-3296.098572314691i            -14605.25180376073-1959.3588301282311i            -14458.139664062253-655.4975589811581i            -14206.75898377434+607.8194212771743i             -13856.482369595822+1823.2618614426833i           -13412.91576765179+2984.2564667665683i            -12882.369108528766+4084.383646362784i            -12271.248927339082+5118.074095119868i            -11586.24190230292+6080.298822163774i             -10834.55524656589+6966.439428769603i
1055                                              -14736.814750434243-3022.6233997399413i           -14673.626347483143-1677.840387303751i            -14500.69155371976-368.2326962166504i             -14223.038972799879+898.4857675062659i            -13846.251986316503+2114.954276154192i            -13376.141640214777+3274.584051128906i            -12819.23563302704+4370.961464822272i             -12182.148401643486+5398.537578943762i            -11471.773110831238+6352.320427181507i            -10695.52708598521+7227.75125810718i
1060                                              -14825.34057575206-2747.0923329402253i            -14736.693691346352-1394.7219031865743i           -14537.685832259549-79.85746087671487i            -14233.552686172672+1189.7418862286236i           -13830.091832593082+2406.6882423409897i           -13333.32266770747+3564.3807897410525i            -12749.993723261103+4656.416004854524i            -12086.930162433802+5677.269574045514i            -11351.234205089544+6621.991198653002i            -10550.535439213048+7486.087029052808i
1065                                              -14908.817849001069-2469.574408948775i            -14794.431920725043-1110.079175893221i            -14569.109457875327+209.54606671482324i           -14238.296776672067+1481.4999608709995i           -13808.009082135011+2698.3708324724516i           -13284.477378099697+3853.5493594890795i           -12674.674086199835+4940.646370350675i            -11985.63790678525+5954.166552734014i             -11224.682653594264+6889.206050990527i            -10399.652270234992+7741.341314114953i
1070                                              -14987.214718842193-2190.1383440874265i           -14846.817327376424-823.987546292326i             -14594.947676108453+499.8964029842512i            -14237.266263191192+1773.672915761508i            -13780.00935364858+2989.9100114684984i            -13229.62282419487+4141.993492678659i             -12593.306034345404+5223.552899504091i            -11878.314017031573+6229.126421403645i            -11092.174685471633+7153.861558435559i            -10242.948369449292+7993.410601616147i
1075                                              -15060.497386807892-1908.85290989675i             -14893.824340547355-536.5222773688582i            -14615.183951125742+791.1122779862723i            -14230.454463741782+2066.174029317904i            -13746.096646373271+3281.214246833101i            -13168.774522956131+4429.61758499844i             -12505.917429356581+5505.036771835107i            -11764.999508885814+6502.048128119894i            -10953.76524273915+7415.855564681596i             -10080.493309130294+8242.192908714202i
1080                                              -15128.63008144101-1625.7873151391223i            -14935.425500415535-247.75893949864277i           -14629.799939856894+1083.1122466918964i           -14217.85297149927+2358.9165422146257i            -13706.273319577671+3572.1921143085956i           -13101.94643914165+4716.326299770195i             -12412.5346703695+5784.99961240672i               -11645.734024466758+6772.831268315764i            -10809.507977404071+7675.086791590728i            -9912.355443551627+8487.587394633616i
1085                                              -15191.575074767856-1341.0115895494775i           -14971.591474330959+42.2262026983781i             -14638.775509479538+1375.81429903668i             -14199.451674868398+2651.8132647209277i           -13660.540116312905+3862.7519034576267i           -13029.151013607361+5002.0241729714735i           -12313.182727191012+6063.34309775067i             -11520.555870182141+7041.375693231072i            -10659.4552933943+7931.454451754445i              -9738.601953607485+8729.49397869404i
1090                                              -15249.292741307787-1054.5969650754594i           -15002.291116061691+333.35580630713036i           -14642.088798298679+1669.135473188994i            -14175.238821466286+2944.776187943087i            -13608.896231384382+4152.8012278293i              -12950.399236045718+5286.615223649899i            -12207.885218069865+6339.968568166105i            -11389.502099199892+7307.581125738231i            -10503.658432761442+8184.85786944741i             -9559.29893527804+8967.812967728662i
1095                                              -15301.74165924772-766.6162501882693i             -15027.491567573248+625.5510732753377i            -14639.716319625399+1962.991476488396i            -14145.201125237478+3237.7161032645618i           -13551.339422991445+4442.246644053619i            -12865.700761594097+5570.002574268311i            -12096.66453128782+6614.776650888022i             -11252.608637544614+7571.346788101155i            -10342.167605178982+8435.196114531587i            -9374.51153084878+9202.44469744947i
1100                                              -15348.878753063113-477.14419294883027i           -15047.158402650559+918.7313851271851i            -14631.633107836582+2257.296318430327i            -14109.323916321518+3530.542234506547i            -13487.866167013679+4730.9932845665435i           -12775.064070159517+5852.088085459562i            -11979.541989424488+6887.666898711906i            -11109.910452578939+7832.571046157994i            -10175.0321593229+8682.367653815605i              -9184.304101311318+9433.289192150021i
1105                                              -15390.659476373672-186.25782865957297i           -15061.255811081055+1212.8139535012824i           -14617.81290528429+2551.961959972447i             -14067.591331831158+3823.161887159702i            -13418.47185259402+5018.944508098199i             -12678.496666949399+6132.772009560749i            -11856.538054592053+7158.537448346574i            -10961.441762046155+8091.151074302191i            -10002.300794213097+8926.27002412616i             -8988.74043794384+9660.245846995896i
1110                                              -15427.038033442168+105.96319216530381i           -15069.746821742581+1507.7134907022266i           -14598.228388375968+2846.897983455856i            -14019.986545950052+4115.480118832883i            -13343.151016949909+5306.001572300214i            -12576.005322191273+6411.952667194472i            -11727.672572557476+7427.284702799449i            -10807.236281461051+8346.98254539534i             -9824.021808178917+9166.799531231196i             -8787.884010616364+9883.213136911962i
1115                                              -15457.967637259626+399.4362993081807i            -15072.593562537553+1803.3419041990433i           -14572.851430678162+3142.011287052547i            -13966.492037218492+4407.3994349932145i           -13261.897617315892+5592.063332487673i            -12467.596347658146+6689.5261508327485i           -11592.965053198897+7693.803041708413i            -10647.327507238058+8599.959349573748i            -9640.243382726618+9403.850978498922i             -8581.79824998659+10102.08835591666i
1120                                              -15483.4008017922+694.0757257306061i              -15069.757554660651+2099.6080189157315i           -14541.653400425572+3437.205807508923i            -13907.089890215992+4698.819513786554i            -13174.705337122994+5877.025970232542i            -12353.275907158331+6965.386059203738i            -11452.434984418298+7957.984563376812i            -10481.749032491154+8849.9733456309i              -9451.013898135461+9637.317428854745i             -8370.546860305816+10316.767390329636i
1125                                              -15503.28966556758+989.7922612858449i             -15061.20003832972+2396.4173307849996i            -14504.605489612728+3732.3822748689136i           -13841.762128678156+4989.636963450782i            -13081.567923374454+6160.782755411206i            -12233.050357771619+7239.423265943615i            -11306.102176163602+8219.718861966152i            -10310.534892095231+9096.914148309113i            -9256.382277275885+9867.090003322883i             -8154.194159293881+10527.144529037136i
1130                                              -15517.586343402314+1286.4930404801123i           -15046.882326794228+2693.6717948275805i           -14461.679071287997+4027.4380022255186i           -13770.491076699212+5279.745115556829i            -12982.479551880026+6443.2238449541355i           -12106.926618320862+7511.525725739836i            -11153.98713088931+8478.892842909203i             -10133.71993327556+9340.66895453864i              -9056.398353844745+10093.057719080207i            -7932.8054411353705+10733.112313639109i
1135                                              -15526.243302823666+1584.0813672377046i           -15026.766184982265+2991.2696506620878i           -14412.846081435411+4322.266713539973i            -13693.259744321947+5569.033856950808i            -12877.43521618876+6724.236120907982i             -11974.912561121258+7781.578320649424i            -10996.11143654838+8735.390579288509i             -9951.3402076458+9581.12241126241i                -8851.113260824097+10315.107369507929i            -7706.447358405416+10934.561430756727i
1140                                              -15529.213761288504+1882.4565791572475i           -15000.814229034551+3289.1052880028233i           -14358.079421577393+4616.758412021746i            -13610.052233467186+5857.389503023586i            -12766.431136715966+7003.703070550305i            -11837.017422960973+8049.46274913127i             -10832.49817779732+8989.093211497411i             -9763.433380392647+9818.156527018482i             -8640.579834845352+10533.12344834797i             -7475.188318501325+11131.380648621946i
1145                                              -15526.452100233031+2181.513953510959i            -14968.990342496372+3587.0691542849468i           -14297.353377873796+4910.799291154999i            -13520.854160070336+6144.694714134752i            -12649.4651851608+7281.50471048739i               -11693.252230779777+8315.0574596723i              -10663.172360981624+9239.878892090419i            -9570.03915199539+10051.650629118041i             -8424.853031749915+10746.988119614234i            -7239.098889898785+11323.456799295953i
1150                                              -15517.914291554127+2481.144656654277i            -14931.26010491943+3885.0477061827714i            -14230.644052314754+5204.271690214048i            -13425.653087715573+6430.828457190804i            -12526.537320063659+7557.517556322731i            -11543.63023753114+8578.237630571202i             -10488.161348176056+9487.622777210925i            -9371.199687887836+10281.481367672774i            -8203.990348704468+10956.581234443172i            -6998.2522135424+11510.674807566242i
1155                                              -15503.558332163439+2781.235738235983i            -14887.591228307088+4182.923406280711i            -14157.929801462687+5497.054095375572i            -13324.43896851912+6715.666013364499i             -12397.65002863663+7831.614639095362i             -11388.16736340357+8838.875196942363i             -10307.495295529638+9732.197065586068i            -9166.960050946689+10507.522767384831i            -7978.052247863906+11161.780395530115i            -6752.724414333669+11692.917767186173i
1160                                              -15483.3446819022+3081.670171031794i              -14837.953996762279+4480.5747657987185i           -14079.191678027335+5789.021187344854i            -13217.204586141135+6999.079032805535i            -12262.808770106896+8103.665569152552i            -11226.882637582481+9096.838925548418i            -10121.20759090458+9973.471085554049i             -8957.3686322086+10729.646327270806i              -7747.102576695809+11362.46106939326i             -6502.595007906598+11870.067064320507i
1165                                              -15457.236700184663+3382.3269367817898i           -14782.321704599057+4777.876433657529i            -13994.413870428283+6080.043935814777i            -13103.945996203081+7280.935636504181i            -12122.02241563803+8373.53664760362i              -11059.798635554474+9351.994537469807i            -9929.335285950325+10211.311430062286i            -8742.477574449158+10947.72116835862i             -7511.208979966301+11558.496746069888i            -6247.947297680977+12042.002547786205i
1170                                              -15425.201076579016+3683.0811579968044i           -14720.671088138457+5074.699331799265i            -13903.584135982423+6369.98974028854i             -12984.662959377692+7561.100565315871i            -11975.303679970411+8641.091025077685i            -10886.941907082703+9604.204878241908i            -9731.919517514161+10445.582139096854i            -8522.343183972767+11161.61422845676i             -7270.443298417032+11749.759145490581i            -5988.868757297608+12208.602745126891i
1175                                              -15387.208250623873+3983.8042750615737i           -14652.982746404054+5370.910836179113i            -13806.694221468084+6658.722617449984i            -12859.359362130546+7839.435374976758i            -11822.669539867651+8906.188906938125i            -10708.34338986067+9853.330134547987i             -9529.005913638619+10676.144928506863i            -8297.026325549343+11371.190502994583i            -7024.881949345454+11936.118469128207i            -5725.451393682389+12369.745123005387i
1180                                              -15343.232816163352+4284.364267706591i            -14579.241546035617+5666.375002253855i            -13703.740268747393+6946.103432557599i            -12728.043620372602+8115.798676408928i            -11664.141634602138+9168.687803615572i            -10524.038804208189+10099.228095933971i           -9320.644979215695+10902.85946363199i             -8066.592795751487+11576.313330095516i            -6774.606284305009+12117.443695106362i            -5457.7920860571585+12525.30638994457i
1185                                              -15293.253905653564+4584.625919158637i            -14499.437005807968+5960.952833442465i            -13594.723198448562+7231.990174657425i            -12590.729061636903+8390.046419100076i            -11499.746643814226+9428.442824311609i            -10334.069023892927+10341.754459766162i           -9106.892456729165+11125.583675718086i            -7831.11367016415+11776.8447177496i               -6519.702919418052+12293.60291447251i             -5185.992896509007+12675.162838937751i
1190                                              -15237.255550002314+4884.451121061552i            -14413.563656296403+6254.502590504327i            -13479.649068657709+7516.238272439494i            -12447.434280731475+8662.0322157822i              -11329.516638285113+9685.307011701387i            -10138.480418924757+10580.763176921475i           -8887.809657648373+11344.174118573184i            -7590.665620007641+11972.645710470266i            -6260.2640340446715+12464.463705788407i           -4910.161347918933+12819.190727075149i
1195                                              -15175.22700972411+5183.699216628191i             -14321.621370521294+6546.880139225042i            -13358.529403816457+7798.7009486745865i           -12298.183465391046+8931.60770537451i             -11153.489399362557+9939.131714951342i            -9937.32516585082+10816.106835390772i             -8663.463760286857+11558.486362513664i            -7345.331194119913+12163.576792278927i            -5996.387633758449+12629.89354488429i             -4630.410665403654+12957.26668878402i
1200                                              -15107.16307347535+5482.227379169287i             -14223.61566151967+6837.939333610822i             -13231.381490243562+8079.22961023496i             -12143.006687325415+9198.62295152283i             -10971.7087031356+10189.766997851191i             -9730.66152179808+11047.637078529879i             -8433.928070271053+11768.375422174155i            -7095.199062542254+12349.49832252039i             -5728.177773985404+12789.76024608628i             -4346.859977678493+13089.268179016619i
1205                                              -15033.064320270827+5779.8910226517755i           -14119.557943309554+7127.532431112251i            -13098.228634117719+8357.67426991178i             -11981.940155327984+9462.926872817527i            -10784.224565669369+10437.062078463574i           -9518.55405859272+11275.205054246515i             -8199.282240153643+11973.696214393423i            -6840.364218242897+12530.271000589028i            -5455.744741055113+12943.932430965964i            -4059.634475294166+13215.073942223722i
1210                                              -14952.93734208704+6076.544240595994i             -14009.465751731423+7415.5105361495525i           -12959.100379113721+8633.883996661352i            -11815.02642708082+9724.367701127838i             -10591.093446120081+10680.86579636752i            -9301.073853809963+11498.661891049236i            -7959.612444941959+12174.304042024072i            -6580.928133990958+12705.756355363104i            -5179.205187684031+13092.28002017519i             -3768.8655229433953+13334.564502780824i
1215                                              -14866.7949238746+6372.040269275424i              -13893.362922474778+7701.724067965714i            -12814.032680435495+8907.707389875908i            -11642.314576780931+9982.793463694512i            -10392.378404804882+10921.027103159471i           -9078.29863595619+11717.859196645228i             -7715.011510944429+12370.055099203866i            -6316.998871808984+12875.81725467794i             -4898.682220572533+13234.674743872167i            -3474.6907236294874+13447.622672094602i
1220                                              -14774.65617851888+6666.231970905154i             -13771.27972356278+7986.023248287134i             -12663.068032891311+9178.993073331922i            -11463.860316096205+10238.052484554204i           -10188.149213895857+11157.395571681338i           -8850.31288140373+11932.649574369563i             -7465.578995801828+12560.806993327244i            -6048.691142894663+13040.318430155206i            -4614.305438088945+13370.99066570703i             -3177.253932869856+13554.134067554838i
1225                                              -14676.546634574275+6958.972332170149i            -13643.252940369657+8268.258604260618i            -12506.25555100391+9447.590204162687i             -11279.726066526862+10489.993900494032i           -9978.4824187463+11389.821919130967i              -8617.207861358755+12142.887152541589i            -7211.421217538725+12746.419278622197i            -5776.126316405369+13199.127012228486i            -4326.210916598529+13501.104715418283i            -2876.705221706315+13653.987638182634i
1230                                              -14572.498275272517+7250.114973330949i            -13509.325911534474+8548.28148176222i             -12343.650999508092+9713.34899188647i             -11089.980981553175+10738.468186626807i           -9763.461348468576+11618.158539048178i            -8379.081637349887+12348.428121723218i            -6952.65123206755+12926.753996822898i             -5499.432376001692+13352.113070272428i            -4034.5411445647387+13624.897224709357i           -2573.200787724288+13747.076191781443i
1235                                              -14462.549527615052+7539.514662893029i            -13369.548514710368+8825.944564103555i            -12175.31677328479+9976.121222502034i             -10894.700917748247+10983.327686462486i           -9543.176074766807+11842.260037003773i            -8136.039004517175+12549.131274616757i            -6689.388757703932+13101.676217831999i            -5218.743823594827+13499.150152445356i            -3739.4449039158894+13742.252461233737i           -2266.9028139168913+13833.2969182871i
1240                                              -14346.74520101016+7827.027832767884i             -13223.977101592563+9101.10239100412i             -12001.321826163672+10235.760782467676i           -10693.968354225772+11224.427141295611i           -9317.723318747476+12061.983764779616i            -7888.191382427559+12744.858543314242i            -6421.760047395024+13271.054578845038i            -4934.201530315875+13640.11581998341i             -3441.077098981116+13853.059155087834i            -1957.979275657354+13912.551904046564i
1245                                              -14225.136375367123+8112.5130887936475i           -13072.674382157635+9373.611872668544i            -11821.74154861306+10492.124177399348i            -10487.872260600894+11461.624213653522i           -9087.20630574984+12277.19034771501i              -7635.656653588887+12935.475528618159i            -6149.897707911798+13434.761811170618i            -4645.95253517741+13774.892170524532i             -3139.598533530975+13957.211012889951i            -1646.6036966922172+13984.748631696459i
1250                                              -14097.780239107073+8395.831711414852i            -12915.709258664327+9643.332793800768i            -11636.657594878017+10745.07104025898i            -10276.507914011314+11694.77999960906i            -8851.734568945774+12487.744200007948i            -7378.558950542281+13120.852016089199i            -5873.940468110703+13592.675254562708i            -4354.149792563443+13903.366345247838i            -2835.1756372617447+14054.60721383114i            -1332.9548555538283+14049.800460564291i
1255                                              -13964.739878112472+8676.848141518083i            -12753.156610392949+9910.128302475945i            -11446.157660613399+10994.46462393148i            -10059.976666396335+11923.759524796304i           -8611.423702938348+12693.514022785961i            -7117.028392796621+13300.86247372561i             -5594.032896946541+13744.677350865239i            -4058.951870095389+14025.43101461925i             -2527.9801434662586+14145.152882763989i           -1017.2164442724846+14107.627082489276i
1260                                              -13826.084017091183+8955.430446349657i            -12585.097030731755+10173.865378816652i           -11250.335212648313+11240.172273185008i           -9838.385663633855+12148.432219077655i            -8366.395069097121+12894.37327989372i             -6851.200775550865+13475.38652611651i             -5310.325073517415+13890.656112947294i            -3760.522599104354+14140.984837766795i            -2218.1887201945733+14228.759535392772i           -699.5766819151206+14158.15494830479i
1265                                              -13681.886715413262+9231.450760738902i            -12411.616518611749+10434.415278746774i           -11049.289172970015+11482.065871168781i           -9611.847518801414+12368.672365096381i            -8116.775454906734+13090.200646556841i            -6581.217212525709+13644.309400342838i            -5022.97221161273+14030.505563991279i             -3459.030680230368+14249.932890735112i            -1905.9825576244093+14305.3454909108i             -380.2278857265243+14201.31766041992i
1270                                              -13532.227019963866+9504.785699014834i            -12232.806126907182+10691.653948098054i           -10843.1235595438+11720.022255861219i             -9380.479942158676+12584.359515992282i            -7862.6966900733+13280.880426334661i              -6307.223735759109+13807.522338955725i            -4732.134241741374+14164.126142507921i            -3154.6492473935455+14352.187059125923i           -1591.5469149724315+14374.836247620598i           -59.36600341181884+14237.05632724085i
1275                                              -13377.188577923442+9775.316733274372i            -12048.761570788572+10945.462402851672i           -10631.947087042588+11953.923602130728i           -9144.40533095154+12795.378878116373i             -7604.295222652661+13466.302932022007i            -6029.3708557419795+13964.922975774283i           -4437.975354060249+14291.425068966717i            -2847.5553935800285+14447.666390957029i           -1275.0706305877777+14437.164817597397i           262.8098897856091+14265.3198755207i
1280                                              -13216.859212978943+10042.930533990015i           -11859.582799502949+11195.727071449159i           -10415.872730996818+12183.657765394762i           -8903.750322882477+13001.621654495193i            -7341.7116587861465+13646.36482655075i            -5747.8130856145735+14116.415670581466i           -4140.66350611832+14412.316670028484i             -2537.929662535726+14536.297405990814i            -956.7455993324154+14492.272016624713i            586.0981249550871+14286.065317164972i
1285                                              -13051.330468816455+10307.519269260378i           -11665.373535457229+11442.34009549345i            -10195.017259254795+12409.118583269606i           -8658.645316762771+13202.985345832654i            -7075.0902701537+13820.96942026645i               -5462.708433533452+14261.911799132964i            -3840.369899609991+14526.722657034661i            -2225.955510618148+14618.014358102053i            -636.7662216502587+14540.106706282657i            910.2949998122011+14299.257967392525i
1290                                              -12880.697123977046+10568.98085949922i            -11466.240784727228+11685.199585711602i           -9969.500735048456+12630.206131988585i            -8409.22396505619+13399.374005374877i             -6804.5784735789075+13990.026921526947i           -5174.217867786262+14401.329995437638i            -3537.2684307328996+14634.57235558866i            -1911.8187435614345+14692.759447827653i           -315.32882920181004+14580.625985270137i           1235.1953606196994+14304.87161161282i
1295                                              -12705.056682759687+10827.219184672069i           -11262.294323851494+11924.209830273077i           -9739.445996209373+12846.826934763358i            -8155.622642777989+13590.69844523634i             -6530.326287229136+14153.454637618495i            -4882.504759361242+14534.596343548024i            -3231.5351190716856+14735.802883785764i           -1595.7069330812515+14760.482982567777i           7.368908040185374+14613.795327760396i             1560.5932006517905+14302.888618956726i
1300                                              -12524.508846841918+11082.144241794276i           -11053.646167227434+12159.281453101938i           -9504.978115452157+13058.894119848526i            -7897.979897684717+13776.876391776566i            -6252.48576884999+14311.177124254895i             -4587.73430700464+14661.644516829063i             -2923.3475200573303+14830.359276941854i           -1277.8088185072766+14821.143482584628i           331.1285878768027+14639.588666983802i             1886.2822699044818+14293.300000778914i
