% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1150                                              1053.7181944043575-15180.51729295981i             1108.4036234283435-15164.500101872969i            1162.9061206988029-15159.389449606495i            1215.1623580112214-15164.651430955717i            1263.7930672409943-15179.317822385981i            1307.2358263233048-15202.260741559354i            1343.7861169043335-15232.258813251161i            1373.3148511429908-15267.6035093739i              1394.762805429259-15306.80515058826i              1407.765859132389-15348.255075686866i
1155                                              864.1345006699723-15237.743266617155i             920.1407313502157-15224.075380201153i             975.4589904011602-15221.464832886113i             1028.0129367162367-15229.27799590443i             1076.4346710519512-15246.452457138808i            1119.1862540287402-15271.766692873856i            1154.5992865975625-15303.911142919775i            1182.6101451210384-15341.109149390262i            1202.2233042290945-15381.805866726303i            1213.1515550797506-15424.345998880117i
1160                                              673.417896905419-15292.684771323322i              730.6462399196014-15281.4540351474i               786.6673778437975-15281.409179663595i             839.3964325853118-15291.814425336346i             887.4817136123354-15311.511779408465i             929.4148456811474-15339.185560939577i             963.5685844095124-15373.43844151949i              989.9496610362878-15412.427307842074i             1007.6307700790031-15454.534509855072i            1016.4055341833633-15498.061399934079i
1165                                              481.58345296527534-15345.331534267636i            539.9298792295867-15336.621766986129i             596.5366089127458-15339.203175410357i             649.3149028584386-15352.235577945743i             696.9342806282795-15374.464225899237i             737.9211317255546-15404.479016327388i             770.6944686166701-15440.795541447615i             795.33627522064-15481.506198046603i               810.9919373634661-15524.933184240472i             817.5397167299096-15569.33806293671i
1170                                              288.64590976947756-15395.672390387937i            348.0012098057062-15389.563075982236i             405.07206013936445-15394.826035205353i            457.770731280649-15410.514622293447i              504.7931076813045-15435.276386363072i             544.7056523044702-15467.606799680367i             575.9787899758883-15505.935344616862i             598.7746462501991-15548.29219052204i              612.3157019393191-15592.942329661078i             616.5685349387567-15638.111374934253i
1175                                              94.61977693565248-15443.695265603521i             154.86973700007528-15440.26125196657i             212.27928842542408-15448.255503168675i            264.76677099000517-15466.623049498354i            311.0597332806991-15493.91303287981i              349.7701166957826-15528.526770465092i             379.42495296958816-15568.808892986275i            400.27137282566974-15612.72990680267i             411.6132700132042-15658.500839024038i             413.5090668815333-15704.315466686128i
1180                                              -100.48057074245696-15489.387169119453i           -39.45497605661512-15488.698373825191i            18.164158866302813-15499.46786250317i             70.3064848009019-15520.530697267604i              115.7366483911313-15550.3371609848i               153.11755805980673-15587.194967901814i            181.03807110649936-15629.365451358028i            199.8351442537547-15674.7623253061i               208.89829805031187-15721.546187415672i            208.38115991552783-15767.883363884388i
1185                                              -296.6407988476774-15532.734194480452i            -234.96319787131173-15534.855318496937i           -177.26703033478537-15548.437955822612i           -125.60591814112965-15572.2057847931i             -81.17255853895841-15604.51004211758i             -45.247517347101706-15643.565683477165i           -19.174884666132556-15687.552601767375i           -2.5231173863570575-15734.33089844083i            4.187022874680537-15782.014571734506i             1.2075427636656002-15828.747147845475i
1190                                              -493.846521754116-15573.721528923666i             -431.64492128472887-15578.711779067122i           -374.0074267476382-15595.139215229057i            -322.9653502045333-15621.6149579695i              -279.6630620310115-15656.3912868295i              -245.3189876095809-15697.59154442702i             -221.20494540633757-15743.316348714154i           -206.7901242826234-15791.375680173467i            -202.50161887970407-15839.841059980343i           -207.98607443136493-15886.838124649978i
1195                                              -692.0832148273121-15612.333470527332i            -629.4897602094686-15620.246291344622i            -572.049507224631-15639.54370155541i              -521.7657184859212-15668.723344338521i            -479.72866627141707-15705.938918068528i           -447.0889799201109-15749.223607371874i            -425.0410122245652-15796.601234440906i            -412.9500999213201-15845.83546311271i             -411.1458826670911-15894.959749151172i            -419.17091270300864-15942.087001616554i
1200                                              -891.3361309339513-15648.553452498565i            -828.486851214874-15659.436268328713i             -771.3849667657337-15681.622152123875i            -721.9998041432134-15713.494617020191i            -681.3616788862421-15753.109453758627i            -650.5477434919462-15798.411461377038i            -630.6697336951422-15847.350463363275i            -620.9846667223094-15897.647924165007i            -621.7211197994964-15947.303930766595i            -632.3150499560489-15994.424069993796i
1205                                              -1091.590222086119-15682.364073938821i            -1028.6247605905116-15696.258041802837i           -972.004613441537-15721.344036266702i             -923.6591485233641-15755.891066907021i            -884.5527923882985-15797.857997903193i            -855.6835312389635-15845.103339514582i            -838.07539319912-15895.506034700218i              -830.8727448734944-15946.749777728179i            -834.1996936693499-15996.80626283823i             -847.3833601683608-16043.779392653136i
1210                                              -1292.8300666474338-15713.747136349884i           -1229.8913971982324-15730.686910633058i           -1173.8982699067637-15758.677617865505i           -1126.733946623179-15795.8736822615i              -1089.2909739434713-15840.138339342546i           -1062.4824908159608-15889.246238029667i           -1047.239806776282-15941.008882361459i            -1042.5904628241676-15993.076935416146i           -1048.550908692911-16043.398947278474i            -1064.3374663069035-16090.082995668514i
1215                                              -1495.0398026017338-15742.683685046592i           -1432.2739323784633-15762.697193895889i           -1377.0546819823828-15793.590024028674i           -1331.212948405017-15833.402234915497i            -1295.563363824004-15879.903057276008i            -1270.9285653687316-15930.786042193673i           -1258.1422318181592-15983.799021090372i           -1256.111079728202-16036.564671224787i            -1264.7409522619466-16087.013911527898i           -1283.135707113679-16133.265062566068i
1220                                              -1698.2030672034641-15769.154054642331i           -1635.7587259515606-15792.262289793187i           -1581.4614346946148-15826.04731909368i            -1537.0833683023018-15868.435372115428i           -1503.3551830033578-15917.10363259056i            -1481.0034044591725-15969.667657856644i           -1470.7592869510127-16023.81569781568i            -1471.4049201286941-16077.147791081901i           -1482.7328498604516-16127.582993351363i           -1503.7331177162064-16173.256130115386i
1225                                              -1902.3029432609346-15793.13791783929i            -1840.3312598352718-15819.354737656833i           -1787.1048759857172-15856.014583027107i           -1744.3308031669703-15900.930713195266i           -1712.64965008055-15951.690564130658i             -1692.686285297828-16005.835147665823i            -1685.0648832658997-16060.997547232839i           -1688.4393209489565-16114.760805714506i           -1702.486433328841-16165.038127665666i            -1726.0814240909474-16209.987284451892i
1230                                              -2107.321912168392-15814.614336386398i            -2045.976078689536-15843.94628327829i             -1993.9700482876765-15883.45599337398i            -1952.93915886607-15930.84495007775i              -1923.4279077244641-15983.613488933675i           -1905.9540444123677-16039.23187124936i            -1901.0301669913495-16095.282750588742i           -1907.1785908519926-16149.338105801i              -1923.9583222166727-16199.311534322836i           -1950.1290510070332-16243.390356534295i
1235                                              -2313.241813704521-15833.561813700606i            -2252.6767378447375-15866.007946322206i           -2202.0406279937242-15908.334909858564i           -2162.8905855345038-15958.133950795356i           -2135.6689586689154-16012.821305500333i           -2120.781019903338-16069.800627853323i            -2118.6234736234737-16126.609196690357i           -2127.5839818493346-16180.814138364316i           -2147.101918067535-16230.335905802322i            -2175.821143312746-16273.398115804677i
1240                                              -2520.0438124941925-15849.95834798792i            -2460.4157584142113-15885.51008898484i            -2411.2988727696916-15930.613960768367i           -2374.165421450353-15982.752865109782i            -2349.3496112238713-16039.262299250777i           -2337.139004083711-16097.48380093146i             -2337.810293322239-16154.914644197237i            -2349.613672998454-16209.123583453973i            -2371.867411302945-16258.044593828276i            -2403.0996000492964-16299.944461109628i
1245                                              -2727.708370973628-15863.781485149288i            -2669.1745894409346-15902.42248512906i            -2621.725576563993-15950.25513030822i             -2586.7421454269934-16004.656231397094i           -2564.444434155351-16062.884269282456i            -2554.9972062299307-16122.223505838998i           -2558.5532474890733-16180.136884253357i           -2573.222765941442-16234.201530171747i            -2598.201800445811-16282.371794004543i            -2631.9031209971267-16322.964607909664i
1250                                              -2936.2152285021166-15875.008370711847i           -2878.933576756842-15916.714389055976i            -2833.3000320598812-15967.219846147971i           -2800.597337450894-16023.798084007904i            -2780.9257207109677-16083.634655586016i           -2774.322225845864-16143.961731643569i            -2780.8120761551245-16202.213902651209i           -2798.363291911528-16255.983651171444i            -2826.048923152317-16303.252727418118i            -2862.1672651037297-16342.39527095524i
1255                                              -3145.5433862917234-15883.615799960062i           -3089.6719382747547-15928.354603217764i           -3046.0000002584393-15981.469066373917i           -3015.7056472743634-16040.13206035781i            -2998.7634614985354-16101.460666026134i           -2995.078035029453-16162.640490620961i            -3004.5436358633697-16221.084040693138i           -3024.9842298158396-16274.40637482902i            -3055.3494986323058-16320.623818830036i           -3093.8245201683712-16358.174841657605i
1260                                              -3355.6710975986307-15889.58026569022i            -3301.3677451749954-15937.311544203181i           -3259.8016867519973-15992.963365257607i           -3232.039770582264-16053.611507060243i            -3217.9253258261037-16116.309402337956i           -3217.22597059363-16178.201960236434i             -3229.7019076319575-16236.68615401173i            -3253.031534919372-16289.407054331397i            -3286.04118084317-16334.422870082226i             -3326.8043831466653-16370.243559431685i
1265                                              -3566.575862734178-15892.878002949292i            -3513.997908557774-15943.553306368753i            -3474.679724275053-16001.66301718689i             -3449.5704323086675-16064.189584527154i           -3438.3766510867063-16128.127984525085i           -3440.72473497629-16190.58862556317i              -3456.2380145515795-16248.959768722289i           -3482.4481776116572-16300.92413303534i            -3518.0586220287305-16344.58922868652i            -3561.033450406718-16378.543676409514i
1270                                              -3778.2344280727216-15893.485030167403i           -3727.538170943915-15947.047722660529i            -3690.6071609033675-16007.52807825186i            -3668.266376540359-16071.81936944101i             -3660.0804397099273-16136.86367311884i            -3665.5304055081156-16199.743418800144i           -3684.100248434612-16257.845234305594i            -3713.17419170728-16308.89730548804i              -3751.3335456031236-16351.063950720327i           -3796.435517207566-16383.019615041278i
1275                                              -3990.6227886793286-15891.377186480186i           -3941.9631019936787-15947.762422168093i           -3907.555453455113-16010.518465084613i            -3888.094362559006-16076.453954724286i            -3882.9973631429602-16142.46398880964i            -3891.596451660519-16205.60985578167i             -3913.23410509043-16263.283872677963i             -3945.14673167164-16313.26767362144i              -3985.7948282146976-16353.789957464363i           -4032.9316856806154-16383.61811807365i
1280                                              -4203.716193389883-15886.530164626862i            -4157.246097813363-15945.664884077636i            -4125.494465348038-16010.594030557062i            -4109.0191663652-16078.046546571617i              -4107.0857723379195-16144.876829078454i           -4118.873759610654-16208.132168964594i            -4143.582327554753-16265.21812307206i             -4178.300138193928-16313.977897662508i            -4221.368590079507-16352.712185663744i            -4270.4404805747035-16380.288390615915i
1285                                              -4417.489152073164-15878.919539500386i            -4373.359383123494-15940.7224878318i              -4344.392468388897-16007.714636145049i            -4331.003587171333-16076.55055832365i             -4332.301714196594-16144.050581505184i            -4347.31066361324-16207.255436709736i             -4375.084956771231-16263.591682341514i            -4412.566011504087-16310.9723414313i              -4457.978292665625-16347.777730838718i            -4508.877972059836-16372.982233982559i
1290                                              -4631.915444252057-15868.520792001485i            -4590.274015603448-15932.902559324808i            -4564.216147799574-16001.840220749256i            -4554.008458216929-16071.919700943095i            -4558.5989533243455-16139.934233480726i           -4576.852983603227-16202.925708406492i            -4607.679389141837-16258.349640399756i            -4647.8732917907855-16304.19721172739i            -4695.5448437315235-16338.935983425577i           -4748.157904837117-16361.65417109701i
1295                                              -4846.9681275206685-15855.309328330486i           -4807.959891741779-15922.172413138278i            -4784.930609852311-15992.930865943756i            -4777.992661351931-16064.108070020271i            -4785.92899870588-16132.47747835068i              -4807.444068532554-16195.090125497136i            -4841.300440359277-16249.43861060748i             -4884.148346177725-16293.600691603757i            -4933.986708410527-16326.13875765802i             -4988.1918329830205-16346.261563388145i
1300                                              -5062.619546251671-15839.26049478435i             -5026.385753436393-15908.49939083868i             -5006.4993915168-15980.946857647441i              -5002.913144808867-16053.070229260122i            -5014.241134570988-16121.63081759814i             -5039.024844871789-16183.69703804705i             -5075.880415024675-16236.80685497374i             -5121.315061662283-16279.133067353325i            -5173.220026133874-16309.340413004245i            -5228.889259619105-16326.764719003268i
1305                                              -5278.841338938483-15820.349588217532i            -5245.519194786346-15891.850895559282i            -5228.884471506178-15965.848744364384i            -5228.724943630182-16038.761290524744i            -5243.4824550753265-16107.345659414626i           -5271.533869759242-16168.696116957788i            -5311.349181480364-16220.404404032692i            -5359.294943468542-16260.746849169213i            -5413.158732682388-16288.497968051943i            -5470.157781149585-16303.12699243539i
1310                                              -5495.6044438272265-15798.55186255276i            -5465.3266683591255-15872.194423045108i           -5452.046282173755-15947.597392112903i            -5455.381202235613-16021.136990519342i            -5473.59790228486-16089.574413459253i             -5504.907388370395-16150.038461782326i            -5547.6342514720245-16200.183171438608i           -5598.0072183223065-16238.396885389167i           -5653.71468680934-16263.571206886196i             -5711.903235158831-16275.314875511278i
1315                                              -5712.879102118088-15773.842531640124i            -5685.773490450978-15849.49758956517i             -5675.943721794311-15926.154036405245i            -5682.8331986977155-16000.153764349576i           -5704.530307000693-16068.27058206548i             -5739.079395074099-16127.676704189078i            -5784.660864059595-16176.097063256346i            -5837.368942179423-16212.040470339103i            -5894.797800982406-16234.522777941253i            -5954.02985161246-16243.298079825863i
1320                                              -5930.63485820871-15746.196769025644i             -5906.823844787198-15823.728157013778i            -5900.534166733497-15901.48033148036i             -5911.030370299023-15975.76881615127i             -5936.220432130238-16043.38884795442i             -5973.9816979811-16101.565107192459i              -6022.352073535953-16148.102081978988i            -6077.295111965066-16181.637445835406i            -6136.316175735117-16201.318285396806i            -6196.440406806611-16207.04961074931i
1325                                              -6148.840556423215-15715.589705123439i            -6128.440784253286-15794.854055755835i            -6125.773483172428-15873.538397277925i            -6139.9203400707565-15947.940187096236i           -6168.607018164209-16014.885158756166i            -6209.543986561863-16071.65966026141i             -6260.628840872944-16116.156425396193i            -6317.698780965729-16147.150296377722i            -6378.176237273007-16163.926373148784i            -6439.036379663812-16166.545833080467i
1330                                              -6367.464333831814-15681.99642244175i             -6350.586230297591-15762.84340565745i             -6351.616038075355-15842.290864488914i            -6369.448944006214-15916.626821099531i            -6401.626830621642-15982.716808478976i            -6445.693902080707-16037.918170479032i            -6499.410128502066-16080.2205804163i              -6558.491177525699-16108.544238110198i            -6620.282877868782-16122.318801494226i            -6681.7181099487-16121.766528504988i
1335                                              -6586.473608834033-15645.391949501078i            -6573.220969734408-15727.664535932316i            -6578.014709181421-15807.700918185405i            -6599.560258766623-15881.788628551283i            -6635.214709172828-15946.842516222074i            -6682.357110616425-16000.300349860632i            -6738.612998095822-16040.257411885668i            -6799.581826740024-16065.787301655522i            -6862.539598827974-16076.470516606247i            -6924.384958021147-16072.694944941268i
1340                                              -6805.8350652511535-15605.75125417617i            -6796.304648783716-15689.286004316466i            -6804.920893849364-15769.732340458613i            -6830.196629750651-15843.386548416353i            -6869.30361834949-15907.222502348564i             -6919.457378476141-15958.7678991124i              -6978.152711181727-15996.232246588632i            -7040.878674946206-16018.850408894874i            -7104.84865566822-16026.359712848496i             -7166.9354658865705-16019.31783799313i
1345                                              -7025.514631833375-15563.049237173049i            -7019.7957642367855-15647.676616270332i           -7032.284516737983-15728.349552595979i            -7061.298699455631-15801.382609109378i            -7103.824699752208-15863.818562385346i            -7156.916649972826-15913.284587774337i            -7217.942832447761-15948.112952472165i            -7282.28821672961-15967.70744375868i              -7347.111205183487-15971.967888085645i            -7409.267519201114-15961.625504501677i
1350                                              -7245.477457102798-15517.26072636598i             -7243.65165176792-15602.805444700552i             -7260.054036293539-15683.51765718729i             -7292.80543614363-15755.739988423767i             -7338.707325690057-15816.594138879022i            -7394.655127332843-15863.816331238995i            -7457.895335555291-15895.870013234187i            -7523.715624355219-15912.335317098798i            -7589.227454520338-15913.279891940429i            -7651.2785099797575-15899.61180840187i
1355                                              -7465.687879624412-15468.360472801061i            -7467.828471493889-15554.641850916645i            -7488.176450178013-15635.202480706897i            -7524.654162913639-15706.423072869788i            -7573.879154387233-15765.514391397748i            -7632.591352943486-15810.331264315739i            -7697.92071145886-15839.476598272533i             -7765.064879397-15852.714025660569i               -7831.096811425135-15850.283967210067i            -7892.865499833518-15833.274198918582i
1360                                              -7686.10939390847-15416.323148955229i             -7692.281190925143-15503.155507289472i            -7716.597299790236-15583.370616913986i            -7756.78058725474-15653.397516715322i             -7809.266186745624-15710.546264874265i            -7870.64229374629-15752.799811857518i             -7937.92807907812-15778.908628095052i             -8006.238906444712-15788.826705209627i            -8072.618036213678-15782.97178427541i             -8133.925383449512-15762.613721125617i
1365                                              -7906.704612196342-15361.123350086744i            -7916.963565632941-15448.316422211632i            -7945.260674103305-15527.989471517732i            -7989.118831324704-15596.63030095389i             -8044.792824810003-15651.658556404927i            -8108.723427935401-15691.194756202573i            -8177.825298373977-15714.144835138504i            -8247.139708905748-15720.659677757378i            -8313.6893947427-15711.338468665936i              -8374.355052224948-15687.635019020814i
1370                                              -8127.435222367161-15302.73559922721i             -8141.828117895606-15390.094967809968i            -8174.109213138402-15469.027308404042i            -8221.601463171382-15536.089792444844i            -8280.381932083119-15588.82198065545i             -8346.748833956986-15625.491301605738i            -8417.519085732742-15645.166820007524i            -8487.668506555308-15648.202492841801i            -8554.208812487848-15635.38262159014i             -8614.051557536826-15608.346330821376i
1375                                              -8348.261942685906-15241.134356409257i            -8366.826113839224-15328.461910895767i            -8403.084111427263-15406.453297737648i            -8454.159529136004-15471.745803327967i            -8515.954895907727-15522.009233816423i            -8584.631281941209-15555.667135578686i            -8656.915131676256-15571.959103009294i            -8727.72587498379-15571.447962782948i             -8794.07402949508-15555.1063335289i               -8852.912274206376-15524.759477119822i
1380                                              -8569.144473615253-15176.294032702346i            -8591.907539397465-15263.388447423747i            -8632.125121829693-15340.237566115036i            -8686.722587782968-15403.56965083599i             -8751.431692039314-15451.195056196628i            -8822.282327613899-15481.702487013132i            -8895.918220840977-15494.509170909369i            -8967.211886627327-15490.392191830977i            -9033.18275599174-15470.51519066656i              -9090.8350626256-15436.889840896209i
1385                                              -8790.041447440419-15108.189009459742i            -8817.02107573861-15194.846240855024i             -8861.170560120909-15270.351248977408i            -8919.218745636648-15331.534217507677i            -8986.730951658192-15376.35629332063i             -9059.612408769624-15403.58018106874i             -9134.4323542411-15412.807518773845i              -9206.026253372398-15405.034598986997i            -9271.432828495164-15381.618274138322i            -9327.718430957935-15344.756340051905i
1390                                              -9010.910376286583-15036.793663170793i            -9042.114074598658-15122.807464578183i            -9090.157310858162-15196.766545299317i            -9151.57469504577-15255.614011804786i             -9221.770030963535-15297.471955460775i            -9296.530944359482-15321.285690539758i            -9372.360873672156-15326.84768666007i             -9444.068470555767-15315.377934515867i            -9508.722366179893-15288.428151924667i            -9563.461695555663-15248.381392365825i
1395                                              -9231.70759924186-14962.082396190975i             -9267.132534188808-15047.244848535061i            -9319.02083487248-15119.456774594431i             -9383.715754505361-15175.785228972367i            -9456.465083564202-15214.523275394886i            -9532.946436188251-15234.80718360807i             -9609.606588239814-15236.626290991708i            -9681.237962000201-15221.428289575675i            -9744.94992723285-15190.960863263028i             -9797.965140436809-15147.79087231529i
1400                                              -9452.388229208076-14884.029673532463i            -9492.021076175404-14968.131730097146i            -9547.695178925042-15038.396436170966i            -9615.56591170974-15092.025812047585i             -9690.7311357609-15127.493764195882i              -9768.766573322115-15144.135567633375i            -9846.071902845397-15142.14305036181i             -9917.434226226056-15123.195099292487i            -9980.014664925893-15089.235895390255i            -10031.130174975291-15043.014060277317i
1405                                              -9672.906100285147-14802.610065832296i            -9716.722924373502-14885.44210919141i             -9776.11298789992-14953.561270456088i             -9847.047869630645-15004.315512751584i            -9924.4821648884-15036.369264764728i              -10003.898339063766-15049.264528783111i           -10081.658948485996-15043.400805536301i           -10152.556983193052-15020.691138626982i           -10213.816483014007-14983.276152549766i           -10262.859489533426-14934.083582464196i
1410                                              -9893.213716344535-14717.798298474874i            -9941.17988569073-14799.150707513567i             -10004.205519975267-14864.928322246384i           -10078.08309584705-14912.635952004715i            -10157.631180732791-14941.13800284058i            -10238.248120469741-14950.190567168525i           -10316.269714127302-14940.4055333105i             -10386.506321465995-14913.932510990215i           -10446.256190201235-14873.1079169881i             -10493.057208504844-14821.035346039214i
1415                                              -10113.262201524973-14629.56930681823i            -10165.332333892578-14709.233031667864i           -10231.902665122749-14772.476005551423i           -10308.591875306383-14816.970679775162i           -10390.090310066655-14841.790635120487i           -10471.72182023698-14846.913027170825i            -10549.80617991434-14833.166354076762i            -10619.182845402047-14802.938629460428i           -10677.235653096965-14758.760801954693i           -10721.629040805765-14703.908461204039i
1420                                              -10333.001253324463-14537.898297314197i           -10389.119196681355-14615.665439981754i           -10459.13296726898-14676.184169751441i            -10538.4933666792-14717.305233848727i             -10621.770884289122-14738.320294178544i           -10704.224970825047-14739.434122679933i           -10782.170451384558-14721.695532728161i           -10850.487821938588-14687.732190283346i           -10906.657947332731-14640.26769645121i            -10948.482426594472-14582.745159360262i
1425                                              -10552.379098949228-14442.760814312627i           -10612.477946553046-14518.425212637529i           -10685.823650403516-14576.03416667524i            -10767.705662392085-14613.627197214564i           -10852.583530043443-14630.72262976164i            -10935.662850503531-14627.758956848991i           -11013.264894345339-14606.008472717569i           -11080.323326548076-14568.33913859874i            -11134.427506265749-14517.664701805827i           -11173.526680311155-14457.590700802684i
1430                                              -10771.342455513946-14344.132812160518i           -10835.344595886081-14417.490624757333i           -10911.90064883038-14472.008918188467i            -10996.145852336738-14505.926253576286i           -11082.438262666014-14518.99584616289i            -11165.940601074135-14511.895536162492i           -11242.992269952747-14486.123703029329i           -11308.592387847735-14444.78862622265i            -11360.450266753254-14390.991059893178i           -11396.673129214585-14328.493275301003i
1435                                              -10989.836494640389-14241.990732284547i           -11057.653696539648-14312.841022010934i           -11137.288641753421-14364.092983873641i           -11223.730091252723-14394.194240658404i           -11311.244582307672-14403.140735253708i           -11394.963346886816-14391.854778470364i           -11471.255869573199-14362.062857879957i           -11535.199130342238-14317.112961397179i           -11584.633811417176-14260.28907313267i            -11617.835246743192-14195.503893826888i
1440                                              -11207.804811975091-14136.311584727684i           -11279.338344351483-14204.456898272356i           -11361.911092225171-14252.272628312552i           -11450.373669671286-14278.425200824684i           -11538.9115723736-14283.160704903246i             -11622.636314762256-14267.650514757566i           -11697.95964888527-14233.850649030703i            -11760.04891469433-14185.347550461736i            -11806.887506801088-14125.60401626621i            -11836.928780565895-14058.67627320227i
1445                                              -11425.189402023008-14027.073033697747i           -11500.33018867078-14092.319974831655i            -11585.690290552127-14136.535887557875i           -11675.991088227322-14158.615428676296i           -11765.34800002257-14159.061802397631i            -11848.864954350196-14139.299484476445i           -11923.008360726773-14101.514830562113i           -11983.048474981868-14049.530831542357i           -12027.122636773165-13986.984039984956i           -12053.87187411486-13918.066712666447i
1450                                              -11641.930638663729-13914.25348655276i            -11720.559447128444-13976.413280655655i           -11808.54740206009-14016.8726342812i              -11900.496135166293-14034.763515199256i           -11990.462418323918-14030.852732644806i           -12073.555058415774-14006.821324199926i           -12146.307685962245-13965.086156172716i           -12204.106052247771-13909.704200221708i           -12245.252530674426-13844.480066877943i           -12268.58518136388-13773.733962980585i
1455                                              -11857.967261656044-13797.832185712175i           -11939.95492572073-13856.721233164226i            -12030.40251912353-13893.274641202686i            -12123.801966723178-13906.870388130186i           -12214.163269651022-13898.544870935764i           -12296.612882552328-13870.238549620964i           -12367.76436211096-13824.598328888525i            -12423.13152378519-13765.911927467661i            -12461.192685293621-13698.145679467698i           -12480.991974132443-13625.739089121911i
1460                                              -12073.236369302273-13677.789302854897i           -12158.444044195696-13733.229719046121i           -12251.174717319835-13765.735642331721i           -12345.82119005749-13774.939348266871i            -12436.358989819968-13762.152270001421i           -12517.945263793563-13729.576530766684i           -12587.286308607972-13680.087943477785i           -12640.036527435945-13618.201069963454i           -12674.860880391592-13548.03700118595i            -12691.018241356516-13474.145325506548i
1465                                              -12287.67341744235-13554.10603489462i             -12375.952866756343-13605.926174569513i           -12470.78211541008-13634.251391702026i            -12566.465948376599-13638.976101420883i           -12656.958112586964-13621.691661403476i           -12737.459737435529-13584.863460480148i           -12804.782748585123-13531.594421544305i           -12854.734580368731-13466.621373150449i           -12886.17728687472-13394.212570338339i            -12898.592779735656-13319.01792580188i
1470                                              -12501.212224864737-13426.764701112721i           -12592.406137869004-13474.799664953563i           -12689.14193898897-13498.819719149624i            -12785.648007832988-13498.988785821623i           -12875.869373827942-13477.182451066188i           -12955.064651608673-13436.130316294484i           -13020.164326249409-13379.15993969561i            -13067.141191669132-13311.225167391874i           -13095.064567217638-13236.733207718002i           -13103.647275134219-13160.424006839396i
1475                                              -12713.784985073888-13295.748840892014i           -12807.727323129104-13339.840962354976i           -12906.170587357221-13359.440582951349i           -13003.278845751845-13354.987994853225i           -13093.001815042264-13328.646709032462i           -13170.669279027154-13283.410815852609i           -13233.343219390017-13222.829350999771i           -13277.173968134703-13152.067257643572i           -13301.447967486563-13075.661878296598i           -13306.116374381561-12998.43238773881i
1480                                              -12925.322284435-13161.043311544401i              -13021.838654884235-13201.042622031682i           -13121.783703385914-13216.116118974733i           -13219.269739753328-13206.9867949869i             -13308.264885506953-13176.109153528332i           -13384.183925216805-13126.741366111544i           -13444.233246404228-13062.650100181203i           -13484.752712824484-12989.204807202745i           -13505.255400483336-12911.063547671194i           -13505.937746948566-12833.113424680803i
1485                                              -13135.753126540132-13022.634385697944i           -13234.661182387992-13058.399056375443i           -13335.896245915988-13068.850686216661i           -13433.531857287535-13055.000738962828i           -13521.568542749801-13019.597129461681i           -13595.5200328801-12966.161006682121i             -13652.74996735488-12898.672132993326i            -13689.799515752678-12822.697216033515i           -13706.417519596003-12743.005033933443i           -13703.052136070166-12664.53884223398i
1490                                              -13345.004962640276-12880.509847778585i           -13446.114826231842-12911.906606466022i           -13548.4225643653-12917.650908544383i             -13645.976345166411-12899.047874189322i           -13732.823350619945-12859.140581615495i           -13804.590281733259-12801.711347619208i           -13858.810778532332-12730.947800267799i           -13892.238836385302-12652.605994377544i           -13904.867782901547-12571.554855612816i           -13897.403399065135-12492.78156186398i
1495                                              -13553.00372797191-12734.659089178238i            -13656.118436697434-12761.56361092972i            -13759.276475121827-12762.525712606797i           -13856.514418602437-12739.148746529978i           -13941.94057472402-12694.77202276567i             -14011.308683467092-12633.436502172524i           -14062.335000119796-12559.531757250306i           -14091.997577482973-12478.994632280472i           -14100.542507287999-12396.78307654873i            -14088.938536619453-12317.915528662756i
1500                                              -13759.67388371025-12585.073201670419i            -13864.589855745144-12607.3704718144i             -13968.371339366415-12603.48636187535i            -14065.057449375186-12575.326399607571i           -14148.832274621755-12526.526497110486i           -14215.590671375281-12461.383014956307i           -14263.243956642043-12384.480858818455i           -14289.005150054427-12301.928465791922i           -14293.380912258419-12218.761148415808i           -14277.607710692348-12140.015536773266i
1505                                              -13964.93846431091-12431.74506881626i             -14071.445982304947-12449.32971745536i            -14175.62014189103-12440.546486820724i            -14271.517052703659-12407.60636986679i            -14353.411392530686-12354.441539408494i           -14417.35318433934-12285.599786087858i            -14461.46104981302-12205.854051270315i            -14483.193529135018-12121.474540578i              -14483.325153370964-12037.561751797795i           -14463.364251214549-11959.157054907319i
1510                                              -14168.719129990206-12274.66945497859i            -14276.602840532178-12287.446062082849i           -14380.935570673655-12273.722111410269i           -14475.805172524271-12236.016677664207i           -14555.591838138826-12178.557130210978i           -14616.514744857415-12106.137991872689i           -14656.911823654265-12023.71226136381i            -14674.497300285282-11937.701473747036i           -14670.320345115295-11853.258636596136i           -14646.164651414687-11775.41605236575i
