% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
615                                               5597.64235217451-3948.7937152757036i              5266.659993706292-4136.776135247888i              4936.663403228384-4305.917993988265i              4608.087646283696-4456.788644781153i              4281.44364442448-4589.875277093428i               3957.170943555129-4705.7003730677325i             3635.632736762854-4804.817979743541i              3317.398423774814-4887.633564156841i              3002.8242825086186-4954.671876775157i             2692.3211231247033-5006.413035068204i
620                                               5571.122537855903-4076.871283841897i              5232.575169126191-4262.6922159321575i             4895.207250454482-4429.267632294744i              4559.470395876049-4577.180558391742i              4225.893574397486-4706.932601851265i              3894.9321966455823-4819.061139654811i             3566.9628393507005-4914.135422460884i             3242.573009977839-4992.5776098598i                2922.1313752817136-5054.928679501589i             2606.061838477925-5101.6858655928745i
625                                               5541.835326450366-4205.281115680952i              5195.668515534008-4388.765339871625i              4850.885457615024-4552.594147895103i              4507.954698120938-4697.364856836469i              4167.423621052001-4823.594180214385i              3829.7638122646295-4931.835075494352i             3495.365474024988-5022.672665691021i              3164.8344806942705-5096.54661059709i              2838.5520508979257-5154.0148311667035i            2516.9553064961874-5195.592440952577i
630                                               5509.755685370888-4333.970868628057i              5155.918036635442-4514.939864261946i              4803.679381198096-4675.838724656872i              4453.52557648936-4817.279704400302i               4106.022784062245-4939.795338267303i              3761.6590686620084-5043.954877018521i             3420.8384913327322-5130.360010487607i             3084.185539909759-5199.4687348284515i             2752.094134722609-5251.856655887351i              2425.0147258391453-5288.0575543815185i
635                                               5474.85904321197-4462.887029546373i               5113.302313671162-4641.158995691299i              4753.571075058464-4798.94142662687i               4396.168874332908-4936.862187464887i              4041.681007242902-5055.470377887975i              3690.612313237571-5155.352282532485i              3343.380935691884-5237.126878721192i              3000.6302086957253-5301.271364046589i             2662.7668896894834-5348.37979660653i              2330.2548492245364-5379.005437485784i
640                                               5437.121356778661-4591.974867808769i              5067.800574596368-4767.364746972677i              4700.543361529648-4921.841158588075i              4335.871327658147-5056.048279183184i              3974.3892526478508-5170.552545928911i             3616.6190375902443-5265.958046246176i             3262.9931209385786-5342.901792281994i             2914.1739007497454-5401.881077431772i             2570.5810913097184-5443.509205435816i             2232.692057312781-5468.359756466519i
645                                               5396.519184268279-4721.178394019355i              5019.392769338195-4893.497899437962i              4644.579908518173-5044.475632342557i              4272.620643729512-5174.772810125916i              3904.1395803627775-5284.974009579726i             3539.6759580535786-5375.701918695453i             3179.6767111481613-5447.612358875944i             2824.823502974551-5501.223643296753i              2475.5491074224738-5537.16914096488i              2132.3444370334055-5556.043615442083i
650                                               5353.029764089616-4850.440324659763i              4968.059650601087-5019.497971384472i              4585.665312010734-5166.781339347737i              4206.405584979402-5292.969445493702i              3830.925233382879-5398.665838534875i              3459.7811011121894-5484.512634194813i             3093.434806084636-5551.185265057706i              2732.5874604146006-5599.224017929331i             2377.6849820332545-5629.283173109261i             2029.2318636384225-5641.979567455807i
655                                               5306.631098745869-4979.702053209755i              4913.7828596222635-5145.3031932279755i            4523.785183401171-5288.693530290878i              4137.216057528395-5410.570669519565i              3754.7407269225864-5511.557994548387i             3376.9338930220524-5592.317905867309i             3004.2720305985554-5653.546277006052i             2637.475864840643-5695.806352355307i              2277.0045224242044-5719.774196025695i             1923.3760857382451-5726.089633630118i
660                                               5257.302043139225-5108.903628295045i              4856.545016211725-5270.850489899815i              4458.926240938012-5410.146202146501i              4065.0432036369857-5527.507777519583i             3675.581941428963-5623.579328855527i              3291.1352528659636-5699.044428735259i             2912.194627158145-5754.620249542177i              2539.500546140638-5790.894007465183i              2173.525388805948-5808.564449501359i              1814.8008124525873-5808.295330882155i
665                                               5205.02239661195-5237.983739315594i               4796.329812375349-5396.07547094177i               4391.07640456228-5531.07209312234i                3989.8794973457498-5643.710876080637i             3593.446218520453-5734.657587904706i              3202.3876882550408-5804.6178912771675i            2817.2105507299125-5854.3311437526245i            2438.6751657588443-5884.409577894748i             2067.267185574128-5895.5755491570635i             1703.5318018359512-5888.517708509934i
670                                               5149.772997975822-5366.879709930014i              4733.12210875241-5520.9124286763345i              4320.224893346402-5651.402685891663i              3911.7188424626006-5759.10889169617i              3508.3324590173174-5844.719427715986i             3110.6953928319963-5908.962995779173i             2719.3295651261415-5952.602053528929i             2335.015311210544-5976.274924877821i              1958.2515533373207-5980.728525724052i             1589.5969496593866-5966.6773938655215i
675                                               5091.535822743052-5495.5274997202405i             4666.90803305241-5645.294344736826i               4246.362324730232-5771.068219371471i              3830.556672089074-5873.629588135847i              3420.241222210727-5953.6904371283445i             3016.0643446848244-6012.00348769266i              2618.563339931342-6049.355241228946i              2228.538590826629-6066.41121831647i               1846.502260752217-6063.943873542703i              1473.026377598856-6042.694647228949i
680                                               5030.294081771875-5623.8617142346i                4597.675079695616-5769.152905185653i              4169.480814677685-5889.99770926334i               3746.390048801538-5987.199592719124i              3329.1748254920735-6061.495170086131i             2918.5024048025925-6113.662194145756i             2514.9255470889366-6144.512182544271i             2119.264727793532-6154.738988091922i              1732.0452952614685-6145.141608301709i             1353.8525199316275-6116.4894259202i
685                                               4966.032320445918-5751.8156235617835i             4525.412209752822-5892.418524313799i              4089.5740779078815-6008.11897742921i              3659.217764604458-6099.744431577157i              3235.1374434333084-6168.057187023826i             2818.0194146085696-6213.861071631769i             2408.43195623352-6237.9936206127795i              2007.2156525220298-6241.178184626616i             1614.908951772093-6224.241334017974i              1232.1102077489634-6187.9814575347555i
690                                               4898.7365176015-5879.321189469113i                4450.1099503943105-6015.020377173117i             4006.6375273244807-6125.358690146458i             3569.0404397783655-6211.188573901411i             3138.13520540776-6273.299105315291i               2714.627291720032-6312.521262812708i              2299.1005278247767-6329.719629272299i             1892.4155924509548-6325.648248569991i             1495.123918357472-6301.162319057552i              1107.8367497830363-6257.090322140248i
695                                               4828.394183304687-6006.309101056872i              4371.760492904319-6136.8864407579085i             3920.6683717499923-6241.642405120841i             3475.860619709702-6321.45548502738i               3038.176290887954-6377.142658656176i              2608.340122964057-6409.563162304519i              2186.9515032049594-6419.609685253076i             1774.891158355439-6408.068189384577i              1372.7233580531993-6375.8235809808175i            981.0720089334039-6323.735543145467i
700                                               4754.994454676851-6132.708818790122i              4290.357788496696-6257.943543692502i              3831.6657111245822-6356.894627098232i             3379.6828688679766-6430.467688232165i             2935.2710214953604-6479.508765142118i             2499.174253825383-6504.90649113798i               2072.007490657047-6507.582749058893i              1654.67142627689-6488.356672520068i               1247.7429858702196-6448.1439798367865i            851.8584735963251-6387.836686460907i
705                                               4678.528188937376-6258.448626686055i              4205.897641039599-6378.117424154535i              3739.6306283313006-6471.038871806453i             3280.513861058623-6538.146834852737i              2829.431948996745-6580.317603736838i              2387.148373436069-6598.470379596791i              1954.293546641802-6593.557354107111i              1531.7880142165168-6566.432114754305i             1120.2211402049259-6518.042319471796i             720.2413229983837-6449.313467455978i
710                                               4598.988052881858-6383.45569232988i               4118.377795932728-6497.332795725863i              3644.566276841079-6583.997737858072i              3178.362465158339-6644.413782415665i              2720.6739384132397-6679.488698697125i             2272.2835943058603-6690.173457955692i             1833.837251383602-6677.451703710566i              1406.27515282266-6642.212787220416i               990.1988478070742-6585.437456346241i              586.2684857283895-6508.085865184441i
715                                               4516.368608045115-6507.656134329148i              4027.7980243697352-6615.513420724275i             3546.477963412739-6695.692986171142i              3073.239825576392-6749.1886802777635i             2609.014245495149-6776.941011486265i              2154.603526053681-6779.933954616187i              1710.6687780857517-6759.183775311356i             1278.169749285918-6715.616925515869i              857.7198816260665-6650.248415195576i              449.9906907714827-6564.074243211488i
720                                               4430.666390863394-6630.975096723854i              3934.1602022913603-6732.582190541301i             3445.37322518058-6806.045626390367i               2965.1594367232724-6852.391062240664i             2494.4725878497766-6872.593039576598i             2034.1343424255158-6867.6698010332575i            1584.8209550447575-6838.671431347143i             1147.5114438020091-6786.562846261554i             722.8308108540963-6712.394510904308i              311.46151039725623-6617.19947634802i
725                                               4341.879987183072-6753.336829808919i              3837.4683833810077-6848.461212391529i             3341.2619004310322-6914.976009723673i             2854.1372108766273-6953.939945506927i             2377.07120910636-6966.362921516944i               1910.904840982308-6953.298742762246i              1456.3293201004062-6915.832536069077i             1014.3426579970746-6854.969069356721i             585.5810425834562-6771.795475813263i              170.73739434749518-6667.383082492594i
730                                               4250.010100555704-6874.6647767578215i             3737.728865548677-6963.071901871118i              3234.15619257071-7022.403927523701i               2740.1915388564576-7053.753935320273i             2256.8349355502264-7058.168547555721i             1784.9464949164867-7036.738455894836i             1325.2321668459879-6990.585077532781i             878.7086347932117-6920.754445171679i              446.02285458292135-6828.371591649666i             27.877694855761092-6714.547358779146i
735                                               4155.059613818292-6994.8816653601225i             3634.9502503795875-7076.335080593581i             3124.0707267183484-7128.248714899306i             2623.343343019758-7151.751334536024i              2133.7912247435715-7147.92767505053i              1656.2934965224276-7117.906668101501i             1191.5705821803097-7062.847293979059i             740.6574692783845-6983.83828585078i               304.2114188080928-6882.04382525908i               -117.05531789383642-6758.615521147155i
740                                               4057.033643528142-7113.9096041862485i             3529.143495159805-7188.171078208151i              3011.0225985751604-7232.429358622869i             2503.6161222104142-7247.85025735191i              2007.9702057712893-7235.558047873632i             1524.982791953703-7196.721283470772i              1055.3884748281307-7132.53780371891i              600.2401302772856-7044.140499828733i              160.20481530432426-6932.73396721877i              -263.9964501381541-6799.5118464222705i
745                                               3955.939586938829-7231.670182400162i              3420.321957130374-7298.499838002397i              2895.031415215163-7334.8646085148785i             2381.03598830387-7341.968746382187i               1879.4047107754689-7320.977518983009i             1391.0541069911417-7273.100510254788i             916.7325945781088-7199.575737713361i              457.51047233768656-7101.581728715751i             14.06403630622735-6980.364772442459i              -412.87758893271797-6837.161816010135i
750                                               3851.7871612427043-7348.084572438437i             3308.501429736706-7407.241025292653i              2776.119327578071-7435.473091502399i              2255.6316941808386-7434.024892244397i             1748.1302976177749-7404.104175288355i             1254.5499636245193-7346.962990701738i             775.6525420676394-7263.880873890389i              312.5252380400431-7156.08348560082i               -134.14701957557105-7024.860101860034i            -563.6277166548596-6871.492260239747i
755                                               3744.5884349492153-7463.073634780858i             3193.7001707254635-7514.31413779569i              2654.3110545167788-7534.173427517524i             2127.434652943608-7523.936954801329i              1614.1852635163577-7484.856463958904i             1115.515687365839-7418.227932035781i              632.2007690427465-7325.373772345451i              165.34405054556-7207.568293887644i                -284.3615631146455-7066.145064241587i             -716.172935598674-6902.431502460477i
760                                               3634.3578513171997-7576.5580239760575i            3075.938922035675-7619.63861715502i               2529.6338983777055-7630.884346399002i             1996.4789484142254-7611.623485214037i             1477.6106496863688-7563.1533193174055i            973.9994053001346-7486.815237754204i              486.4325691436962-7383.975910528242i              16.029396462938983-7255.959825763368i             -436.509940079609-7104.146157262364i              -870.436502559853-6929.909501950563i
765                                               3521.1122438644907-7688.4582951487155i            2955.2409215008024-7723.133960810144i             2402.1177521302957-7725.524804965204i             1862.8013369190567-7697.003447968693i             1338.4502370331709-7638.914289436192i             830.0520349736884-7552.645638356725i              338.40605930683637-7439.609817522181i             -135.35340081658822-7301.183039402633i            -590.5196665258931-7138.791406909591i             -1026.33887319002-6953.857994766643i
770                                               3404.8708440872015-7798.695010186117i             2831.631906523468-7824.719833415349i              2271.795098211349-7818.014103471944i              1726.4412405507774-7779.996342056017i             1196.750533094589-7712.05966164126i               683.7272643129177-7615.640820654351i              188.18215202521964-7492.199206592423i             -288.73621710405627-7343.164314068571i            -746.3154734921247-7170.0105044056345i            -1183.7977558456182-6974.210631675176i
775                                               3285.655281564514-7907.188842859978i              2705.1401098894567-7924.3161770452625i            2138.7009992990256-7908.272000649719i             1587.4407321263213-7860.522320510939i             1052.5607504687514-7782.51058611587i              535.0815228550354-7675.723554885684i              35.824518766397716-7541.669105187198i             -444.0481723530701-7381.831582297885i             -903.8193607693669-7197.734939800537i             -1342.7281745250377-6990.903112343186i
780                                               3163.4895767577-8013.860682151163i                2575.796248062201-8021.843319436754i              2002.873081315111-7996.218826606718i              1445.8445121817765-7938.502307572709i             905.9327770872902-7850.189196828909i              384.17394464377907-7732.8178188667125i            -118.60045509686245-7587.945981625626i            -601.2156841708882-7417.114458394699i             -1062.9506592796927-7221.898131496055i            -1503.0425404670061-7003.873315064946i
785                                               3038.4001268437573-8118.631733115472i             2443.6335022870812-8117.222079618656i             1864.351509064035-8081.775592882539i              1301.6998783908532-8013.8581127718035i            756.9211387401525-7915.01872913038i               231.06632324605323-7786.848918450411i             -275.0237233205226-7630.957867761303i             -760.162529416034-7448.944362548508i              -1223.6261015935747-7242.435550989371i            -1664.65073185915-7013.061421290445i
790                                               2910.41568502699-8221.423614651461i               2308.6874929810087-8210.373870264431i             1723.1789549351076-8164.86409905372i              1155.05668788866-8086.5125412971865i              605.5829543436238-7976.923633334443i              75.82305936386558-7837.743603699532i              -433.3736393623422-7670.634477003504i             -920.80991333275-7477.254639915941i               -1385.759899987618-7259.2848422167135i            -1827.4601810625034-7018.410034363898i
795                                               2779.567333811762-8322.15845362511i               2170.9962478810844-8301.220796243297i             1579.400561198638-8245.407035290133i              1005.9673130048137-8156.389500080043i             451.97788449600114-8035.8296837316375i            -81.48889836110489-7885.430180144322i             -593.5760238039711-7706.907317094938i             -1083.0765456225736-7501.980674119701i            -1549.2638314494463-7272.385934910851i            -1991.3759687479162-7019.864291903943i
800                                               2645.888452792501-8420.75897486489i               2030.6001645396282-8389.68574883327i              1433.0638964690104-8323.328080382244i             854.4865910227167-8223.41409909445i               296.16807390104594-8091.664082532177i             -240.8001187708639-7929.838614672775i             -755.5542380679938-7739.709797152875i             -1246.8787228052909-7523.059994642797i            -1714.0473289279446-7281.681151517926i            -2156.3009241949626-7017.371971351546i
805                                               2509.4146815392196-8517.148586589301i             1887.5419677223335-8475.692495215197i             1284.2189069206333-8398.551994812136i             700.6717685568786-8287.512747439881i              138.21808833364776-8144.355558310782i             -402.0387591595968-7970.900635591133i             -919.2292637315624-7768.977328591323i             -1412.1304161753183-7540.432377750619i            -1880.0175781507555-7287.115307251896i            -2322.135731084427-7010.883588338956i
810                                               2370.1838782416507-8611.2514609597i               1741.8666624129128-8559.165762891167i             1132.9178629403432-8471.004708536535i             544.5824412293359-8348.613243877791i              -21.80515322317666-8193.834458610094i             -565.1306411278322-8008.549826547069i             -1084.5197867366428-7794.647419523027i            -1578.7433646458564-7554.03994055481i             -2047.0796192725513-7288.6358029701105i           -2488.7790380207894-7000.352487470528i
815                                               2228.236074696073-8702.992609480829i              1593.621482991151-8640.031318759226i              979.2153018406486-8540.61340320317i               386.280489293553-8406.644861552839i               -183.83245055743447-8240.032836451212i            -729.9993305999637-8042.721714039964i             -1251.3422857850283-7816.659762469243i            -1746.6271717402217-7563.827228040522i            -2215.136452592338-7286.192710657962i             -2656.127573017326-6985.734925423058i
820                                               2083.6134283880883-8792.297953081765i             1442.855839360717-8718.21604270345i               823.1679673549036-8607.306588650637i              225.83000992330085-8461.538426754581i             -347.7923976248252-8282.884530570625i             -896.5662213035246-8073.3538483516795i            -1419.6111241917754-7834.9563151195935i           -1915.6894060068191-7569.74129284351i             -2384.089147609776-7279.7388513328i               -2824.076261187976-6966.99014615594i
825                                               1936.3601722591281-8879.09438679604i              1289.6212606063928-8793.647995564748i             664.8347465606967-8671.01417356935i               63.297246873780864-8513.226391507154i             -513.6114606613747-8322.32523928679i              -1064.750620992749-8100.385877811829i             -1589.238644446969-7849.481374169283i             -2085.835704095518-7571.731767734863i             -2553.8369546623703-7269.229865358091i            -2992.5183448888506-6944.080448178863i
830                                               1786.5225629035858-8963.309839043553i             1133.9713369293947-8866.25648152865i              504.27660493615736-8731.667530348754i             -101.24948188548774-8561.642900219493i            -681.2140583305927-8358.292588004555i             -1234.4698397184563-8123.7596163942035i           -1760.1352648475047-7860.181642122983i            -2256.969875798893-7569.7509308089375i            -2724.277418401825-7254.624275127582i             -3161.345505578485-6916.9712439314835i
835                                               1634.1488277581175-9044.873325553015i             975.9616604438497-8935.9721049727i                341.55652021295873-8789.199554149347i             -267.7398577917016-8606.723850188644i             -850.5226432172715-8390.72619040629i              -1405.639279445649-8143.419104702778i             -1932.2095773954145-7867.006287218375i            -2428.994010342596-7563.753763458563i             -2895.3064924166674-7235.883540262426i            -3330.4479866382508-6885.63111136937i
840                                               1479.2891119718308-9123.714998135112i             815.6497655145336-9002.726821938772i              176.7394155579073-8843.544716375025i              -436.1016360020453-8648.406946265311i             -1021.457784031231-8419.567703500468i             -1578.1725243934143-8159.310664517883i            -2105.36844639382-7869.906996592629i              -2601.8085832431207-7553.698001303336i            -3066.818654309943-7212.972105455394i             -3499.7147165269157-6850.031837943901i
845                                               1321.9954255282375-9199.766188485333i             653.0950692001338-9066.45398644325i               9.892092869744339-8894.639112734234i              -606.2607197674339-8686.631749867107i             -1193.9382479122671-8444.76087671112i             -1751.9814314574535-8171.382947096387i            -2279.5171070697065-7868.838022910842i            -2775.312563121883-7539.544178291052i             -3238.7070205778336-7185.857441217994i            -3669.033431564563-6810.148457214504i
850                                               1162.321591119595-9272.959447327863i              488.3588123293818-9127.088391921874i              -158.9168334568975-8942.420506203287i             -778.1412343408075-8721.33972264638i              -1367.8810822688265-8466.251595312231i            -1926.976220144486-8179.586975517701i             -2454.5592636620536-7863.756224758551i            -2949.403517872562-7521.25566426569i              -3410.8634607282247-7154.510077828678i            -3838.290797786328-6765.959278388958i
855                                               1000.3231933364013-9343.228579261264i             321.5040017414045-9184.566308148402i              -329.61700170170786-8986.82836520933i             -951.665599869481-8752.474265028992i              -1543.201695651916-8483.987918537025i             -2103.0655615202163-8183.87618142014i             -2630.3971864166133-7854.621101112795i            -3123.9777196318178-7498.798696353314i            -3583.1787100625256-7118.903632808798i            -4007.3725312863003-6717.445909194762i
860                                               836.0575295267018-9410.508673693757i              152.59535409098777-9238.825514025546i             -502.13636649332705-9027.803897435399i            -1126.7546028727356-8779.980750179422i            -1719.8139371993084-8497.920112744207i            -2280.1566656743885-8184.206436494239i            -2806.931807061622-7841.394820302543i             -3298.930248116664-7472.142404544442i             -3755.5424806379206-7079.0148323732765i           -4176.163516582392-6664.593272438944i
865                                               669.5835627505912-9474.736132336911i              -18.30075840297615-9289.805326692873i             -676.401260633308-9065.290079680233i              -1303.3274658959444-8803.806553715498i            -1897.6301742434039-8508.000680059975i            -2458.1553673331687-8180.536079171347i            -2984.0628123045412-7824.042243873042i            -3474.155091846934-7441.258831923991i             -3927.843570012217-7034.823527258182i             -4344.54792256871-6607.389616746271i
870                                               500.9618770987861-9535.84869372169i               -191.11635993694347-9337.44662742376i             -852.3364547453607-9099.23168423855i              -1481.3019150266732-8823.901079633977i            -2076.561367802385-8514.18438297929i              -2636.966209250716-8172.82593696207i              -3161.6887350436855-7802.530945826891i            -3649.54524695298-7406.122950003066i              -4099.969967360782-6986.312703407167i             -4512.409315657727-6545.826521945508i
875                                               330.25463560742213-9593.785455270014i             -365.7819206576751-9381.69188482027i              -1029.865214514406-9129.575302294501i             -1660.5942450219732-8840.215782988684i            -2256.5171456195803-8516.4282653726i              -2816.4925231459397-8161.039344941007i            -3339.7070429832343-7776.831227715134i            -3824.99281324774-7366.712669649991i              -4271.80895671746-6933.468488027299i              -4679.630769855889-6479.898899589167i
880                                               157.5255409284824-9648.486893424095i              -542.226403513696-9422.485175796171i              -1208.909355352189-9156.269364838152i             -1841.1193818849413-8852.70418978064i             -2437.4058726608564-8514.691670433187i            -2996.636507940523-8145.14216084066i              -3518.014224449179-7746.916130080449i             -4000.389087340956-7323.008848113336i             -4443.2472170676365-6876.280151510445i            -4846.094973511298-6409.60498915001i
885                                               -17.16020118108962-9699.894882388779i             -720.377308420156-9459.772204900883i              -1389.38929438412-9179.264161597579i              -2022.7909427599636-8861.321914559267i            -2619.1347188357-8508.93625603289i                -3177.2993051952203-8125.102777297385i            -3696.505871277777-7712.761440768841i             -4175.624652660141-7274.995292672619i             -4614.1709191629-6814.7401057446195i              -5011.684332547954-6334.946350418271i
890                                               -193.73591552342182-9747.952711991553i            -900.1607136532267-9493.500322467191i             -1571.2240997419963-9198.511858521313i            -2205.5212931165147-8866.026676273523i            -2801.6097239898063-8499.126008004787i            -3358.3810716800513-8100.892131716256i            -3875.0767586622396-7674.345700595927i            -4350.589466270123-7222.658761384402i             -4784.465818932613-6748.84389933548i              -5176.281070128445-6255.927852607163i
895                                               -372.13348837704467-9792.605105191484i            -1081.5013145796584-9523.618542121305i            -1754.3315371964247-9213.966514274076i            -2389.2216012445397-8866.778312809623i            -2984.735860118279-8485.227251834274i             -3539.7810490449997-8072.483714252881i            -4053.6209219855436-7631.65020687149i             -4525.172942465968-7165.988961475386i             -4954.017347485075-6678.5902102319005i            -5339.767322661747-6172.557660708119i
900                                               -552.2833957606097-9833.798235720018i             -1264.3224598228328-9550.077558087158i            -1938.6281142436974-9225.584096242927i            -2573.801890195712-8863.538794722434i             -3168.4170909035465-8467.208663217067i            -3721.397630679732-8039.853574396273i             -4232.031730643953-7584.6590152577455i            -4699.264033190209-7104.978545820212i             -5122.710697689007-6603.980836285332i             -5502.02523220263-6084.84721958326i
905                                               -734.1147293008735-9871.479746315677i             -1448.5461850438494-9572.829762776315i            -2124.0291218147904-9233.322496469635i            -2759.171087230689-8856.272238586229i             -3352.556428700648-8445.041277933276i             -3903.128425879262-8002.980326565578i             -4410.201958994684-7533.358940397554i             -4872.75130534984-7039.6231079908675i             -5290.430907477473-6525.020684149541i             -5662.937035321143-5992.811236285025i
910                                               -917.5552199109121-9905.598767966827i             -1634.0932446089773-9591.829265051247i            -2310.4486738241226-9237.141547933174i            -2945.2370710738096-8844.944920340044i            -3537.0559891590497-8418.698501426426i            -4084.8703214739767-7961.845155155458i            -4588.023854574377-7477.739555747776i             -5045.523015189035-6969.921176289996i             -5457.062939934485-6441.717757044466i             -5822.385148544261-5896.467661044616i
915                                               -1102.5312596206238-9936.105940548352i            -1820.8831414057825-9607.031909515677i            -2497.7997448437795-9237.00304151867i             -3131.9067171687307-8829.525289035062i            -3721.8170437286926-8388.156118462124i            -4266.519541148603-7916.431819383183i             -4765.389203786267-7417.793192992099i             -5217.4671799062335-6895.8742071867555i           -5622.491760418171-6354.083141706614i             -5980.252250610338-5795.837667372298i
920                                               -1288.9679219167913-9962.953435143832i            -2008.8341551670865-9618.395297171473i            -2685.994206209404-9232.870744002259i             -3319.085941263788-8809.9839812275i               -3906.7400702940486-8353.392303171038i            -4447.971702692509-7866.7266582675475i            -4942.189395316472-7353.514941361452i             -5388.471646740858-6817.486578464022i             -5786.602410924923-6262.130994954589i             -6136.421361693981-5690.945631608777i
925                                               -1476.7889809802755-9986.094978367435i            -2197.8633696697916-9625.878807672234i            -2874.942860913075-9224.710417293909i             -3506.6797416062846-8786.293836360865i            -4091.724802283038-8314.387629762889i             -4629.121873507875-7812.7185960283305i            -5118.315481528269-7284.90264716945i              -5558.424159833514-6734.76558243641i              -5949.280081924741-6165.878530173627i             -6290.775919917775-5581.819112320799i
930                                               -1665.9169302518076-10005.48587881241i            -2387.8866991980394-9629.443623371495i            -3064.5554776499052-9212.489839123671i            -3694.5922401838934-8758.429913232063i            -4276.670276547223-8271.12508408087i              -4809.8646246635235-7754.399148116892i            -5293.658238184718-7211.956913801962i             -5727.212425097614-6647.72141945661i              -6110.410182030323-6065.346003978393i             -6443.199855412609-5468.488829788212i
935                                               -1856.2730007562384-10021.083055827627i           -2578.8189147095513-9629.052755312625i            -3254.740824427558-9196.178825334742i             -3882.726723285629-8726.369507803774i             -4461.474880395252-8223.5900762128i               -4990.094083828871-7691.7624280637365i            -5468.108222768346-7134.681102347382i             -5894.724173488177-6556.367191951291i             -6269.878405752825-5960.5567033259595i            -6593.577662258214-5350.9886458433175i
940                                               -2047.7771796770662-10032.845070652487i           -2770.5736701136493-9624.671071218583i            -3445.4067021315227-9175.749253840117i            -4070.9856818211765-8690.092172347782i            -4646.036398131917-8171.770454213094i             -5169.70398745862-7624.8051552524485i             -5641.555831807141-7053.081333011565i             -6060.8472229559575-6460.718899132339i            -6427.570799719421-5851.536933199026i             -6741.794468656441-5229.355544284948i
945                                               -2240.3482295818662-10040.732159908841i           -2963.06352910719-9616.265325476794i              -3636.459978439289-9151.175090247158i             -4259.270851800098-8649.579736009273i             -4830.252057451506-8115.656519015828i             -5348.587732568274-7553.526663715257i             -5813.891357471749-6967.1664874215085i            -6225.469539446626-6360.795432501309i             -6583.373827698348-5738.316005071127i             -6887.736105650238-5103.629611956426i
950                                               -2433.903708796694-10044.70627142516i             -3156.199992965208-9603.804191081323i             -3827.8066225102352-9122.43241513316i             -4447.483255264316-8604.816326743517i             -5014.0185760708155-8055.241040499383i            -5526.638428446675-7477.928911918364i             -5985.00504386925-6876.948211818277i              -6388.479297306573-6256.618572194456i             -6737.174434737723-5620.926226140187i             -7031.289174799652-4973.854020639304i
955                                               -2628.3599933330197-10044.731102198824i           -3349.8935297182975-9587.258293395715i            -4019.35174079546-9089.499452841535i              -4635.5232421400715-8555.788394542928i            -5197.232208927952-7990.519274670047i             -5703.748948647426-7398.016493547672i             -6154.787143303422-6782.4409211791935i            -6549.764939397763-6148.212984197967i             -6888.8601108347-5499.4028894243875i              -7172.341115124629-4840.075009774323i
960                                               -2823.6323007898645-10040.772138385457i           -3544.0536050767605-9566.600245580365i            -4210.999614340491-9052.356601657046i             -4823.290533227288-8502.48473582549i              -5379.788796289937-7921.488981849136i             -5879.811983589302-7313.796649191218i             -6323.127972874906-6683.66180415877i              -6709.215237289397-6035.606218381526i             -7038.318954418537-5373.784264690115i             -7310.780269711692-4702.3418700176535i
965                                               -3019.6347165751804-10032.796697005588i           -3738.5887154423895-9541.80468543948i             -4402.653737908406-9010.98646516274i              -5010.684264770209-8444.89651879585i              -5561.583813052648-7848.150445709408i             -6054.720094041921-7225.279278783191i             -6489.917971690212-6580.63082879188i              -6866.719351822138-5918.828707280144i             -7185.439736003469-5244.1115901406465i            -7446.49595227809-4560.706927584381i
970                                               -3216.28022282433-10020.773969125938i             -3933.406423333234-9512.848313434015i             -4594.216861204636-8965.373884496637i             -5197.603034754528-8383.017309563471i             -5742.512419519939-7770.506492899019i             -6228.365765813655-7132.476954659987i             -6655.047758977775-6473.3707487793745i            -7022.166894331968-5797.913765494323i             -7330.111962313957-5110.429064752095i             -7579.378514085518-4415.225529281772i
975                                               -3413.48073025062-10004.675064144569i             -4128.413395483064-9479.709931520409i             -4785.591032450507-8915.50597127999i              -5383.944951279045-8316.843098772259i             -5922.469513897885-7688.562513269734i             -6400.641465820568-7035.404935026205i             -6818.408193370768-6361.907110221678i             -7175.447988825631-5672.897589574249i             -7472.2259411645855-4972.78384115673i             -7709.319411430035-4265.95602809491i
980                                               -3611.1471132097968-9984.473054830678i            -4323.515443794976-9442.37048252181i              -4976.6776445134865-8861.37214083815i             -5569.607683117654-8246.372328436944i             -6101.3497866721555-7602.326480061917i            -6571.439699812833-6934.081177595751i             -6979.890433540229-6246.268258546223i             -7326.4533353104-5543.819258171492i               -7611.672847361475-4831.226018837718i             -7836.211274076491-4112.959769175051i
