% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
900                                               48833.7423844447+32107.176909337664i              47735.79437307709+25959.9940720298i               46540.44651660558+20631.351118115734i             45252.366644732414+15910.024527905802i            43876.556454647725+11672.382933132247i            42418.29342772244+7837.641540435766i              40883.154903642615+4349.4910363019135i            39276.93117736135+1167.0372881281446i             37605.631079095634-1740.3955080526682i            35875.4595646454-4396.457972392332i
905                                               49234.13274434408+31988.78384164892i              48111.639397347884+25796.98562270409i             46889.966156055554+20429.447544321472i            45573.94337774551+15673.924614791902i             44168.742413678825+11406.225722604797i            42679.81698819646+7545.224312920694i              41112.92495256013+4034.385328621536i              39474.041820214334+832.6585731863217i             37769.364722143495-2090.747066153841i             36005.28834628209-4759.574072737492i
910                                               49634.24977398672+31865.812178070755i             48486.77516105437+25629.379365030974i             47238.32993829147+20222.966192481974i             45893.91122676808+15433.3078980814i               44458.864248817474+11135.65477870446i             42938.82320209533+7248.539202973128i              41339.730587975755+3715.2006333761556i            39667.75128035602+494.4326904767112i              37929.27479630768-2444.671526710653i              36130.88954730895-5125.9471766258275i
915                                               50034.02622229168+31738.21636251671i              48861.13119142587+25457.136723577045i             47585.46474666301+20011.875907674283i             46212.19504538836+15188.151037022544i             44746.845430096524+10860.654923938755i            43195.23483273114+6947.579501358239i              41563.494572429605+3391.9389734077986i            39857.98305626957+152.37061650867338i             38085.2863052847-2802.148780876693i               36252.1904807148-5495.547908417944i
920                                               50433.39023407391+31605.951688643498i             49234.6325972916+25280.220107523466i              47931.293242260566+19796.1466362598i              46528.71566899169+14938.431891180398i             45032.60561931616+10581.212263521735i             43448.97104959844+6642.339848506692i              41784.136292879906+3064.603774198027i             40044.65749285292-193.51522930846556i             38237.32132548792-3163.15724848267i               36369.11576389499-5868.3454039663075i
925                                               50832.26529005348+31468.974714095275i             49607.20001626678+25098.593318077586i             48275.733817266555+19575.749826029347i            46843.3898732174+14684.129913070296i              45316.06063267023+10297.31457044601i              43699.947394479044+6332.816612240176i             42001.571729690135+2733.2002344728253i            40227.69175288703-543.2106208956025i              38385.29897980933-3527.673520671345i              36481.587294739766-6244.306959528842i
930                                               51230.57018548406+31327.243686445923i             49978.749600250005+24912.22196705685i             48618.70058619412+19350.658837010124i             47156.13036996501+14425.226551015949i             45597.12244059708+10008.951680462962i             43948.0757843453+6019.008275063486i               42215.71346202136+2397.7357062093974i             40406.99982458428-896.6991524006489i              38529.135447207525-3895.6719934789694i            36589.52426331432-6623.39767168297i
935                                               51628.2190489702+31180.718977010383i              50349.193040729886+24721.073902811946i            48960.10341654904+19120.849359163883i             47466.84584234314+14161.705658545045i             45875.69920611747+9716.115893339871i              44193.26455234797+5700.915827556204i              42426.47071094929+2058.2200805245993i             40582.49256653429-1253.9618594055908i             38668.7440093985-4267.124495710688i               36692.8432003917-7005.580071705963i
940                                               52025.12140252879+31029.363518772225i             50718.43763490163+24525.119639714994i             49299.847999876634+18886.29983319675i             47775.441019529426+13893.553906552119i            46151.695362580125+9418.802376567779i             44435.41852775387+5378.543164055659i              42633.74942111356+1714.6661757221532i             40754.07779082616-1614.976838052033i              38804.03513542856-4641.9999148537045i             36791.45806368851-7390.813758095055i
945                                               52421.18226374541+30873.14324423537i              51086.38639340729+24324.33278710543i              49637.83596385181+18646.99187046453i              48081.816792165824+13620.76119424203i             46425.01173146277+9117.009567670522i              44674.43915546229+5051.897476702322i              42837.45238152383+1367.0901236751192i             40921.66038493595-1979.7188658776608i             38934.9166047115-5020.26382484482i                36885.28036225802-7779.055030891713i
950                                               52816.30229028233+30712.02751911451i              51452.938189895816+24118.690473623432i            49973.9650256259+18402.910667873133i              48385.87036843834+13343.321054834014i             46695.54568029228+8810.739571060407i              44910.22465513113+4720.989644051044i              43037.479385525134+1015.5117506273527i            41085.14247247303-2348.159028287164i              39061.29366862457-5401.878119327687i              36974.21931923322-8170.256531732244i
955                                               53210.37796676023+30545.98956767225i              51817.98795233501+23908.173762721133i             50308.12918637154+18154.04541367724i              48687.49547069709+13061.231051937855i             46963.19132057567+8499.998545519076i              45142.67021982703+4385.834610124281i              43233.727429870385+659.9549485070459i             41244.42361257209-2720.264354477231i              39183.06925042314-5786.800654503256i              37058.18207263753-8564.366893339164i
960                                               53603.30183346905+30375.006885353672i             52181.42689552208+23692.768055199806i             50640.21896632117+17900.38968003087i              48986.582572055086+12774.493162497301i            47227.83974504751+8184.797078096773i              45371.66825346616+4046.4517500055686i             43426.0909520768+300.4480328003783i               41399.40103722986-3095.997466740875i              39300.14418286918-6174.984905224921i              37137.073913668544-8961.330402350064i
965                                               53994.962756020395+30199.06163457786i             52543.14279383819+23472.463474527827i             50970.12167935773+17641.941798142554i             49283.01917178165+12483.114142345772i             47489.37930317815+7865.150540674664i              45597.108645966655+3702.865218079403i             43614.46210511788-62.975916882074046i             41549.96992567596-3475.3162469982817i             39412.417482499804-6566.379638295519i             37210.79856141789-9361.086679282234i
970                                               54385.24623452237+30018.14101949882i              52903.02029281074+23247.2552309021i               51297.721745752344+17378.705212062272i            49576.69010822031+12187.105870253414i             47747.69591369395+7541.079425100161i              45818.87908481574+3355.1042749229086i             43798.73106806136-430.2787373408224i              41696.02371421198-3858.1735242848195i             39519.78665920164-6960.928606618773i              37279.25847268018-9763.570379295064i
975                                               54774.03475056008+29832.237635655i                53260.9412577004+23017.143960049i                 51622.90104116505+17110.68880711479i              49867.477907262015+11886.48566678017i             48002.67341171822+7212.609653096771i              46036.865401058916+3003.203589330111i             43978.78639070256-801.4168871644072i              41837.45443986826-4244.516786915911i              39622.148059306404-7358.570267806751i             37342.35518509549-10168.710917393908i
980                                               55161.20814968628+29641.34979060393i              53616.78515683876+22782.136032914168i             51945.539279627286+16837.90720928734i             50155.263164198244+11581.276584085706i            48254.19392917439+6879.772857594789i              46250.95194758828+2647.2035116716365i             44154.515370126726-1176.341180348752i             41974.153115597364-4634.287922655784i             39719.39724000751-7759.237530767822i              37399.98969145532-10576.432221453668i
985                                               55546.64405686469+29445.481791877297i             53970.4294770715+22542.24383263534i               52265.51442794761+16560.381051959987i             50439.924956258255+11271.507663395509i            48502.13830492907+6542.606631622446i              46461.0220071028+2287.1503154546917i              44325.8044565673-1554.9965515845693i              42106.010134527416-5027.422990339098i             39811.42937265919-8162.857533484057i              37452.062842776424-10986.652516396398i
990                                               55930.21832173111+29244.644198773276i             54321.75016828528+22297.485995426297i             52582.70314840167+16278.137206774516i             50721.34128280595+10957.214156762371i             48746.38652225581+6201.154742172309i              46666.958226765164+1923.0964038610343i            44492.53968568176-1937.3218561930225i             42232.915700407444-5423.852025877489i             39898.13967215382-8569.351454953368i              37498.47577729475-11399.284142423852i
995                                               56311.805490351486+29038.854034836186i            54670.622113590034+22047.887612302864i            52896.98126642797+15991.20897555616i              50999.389529966465+10638.437710257269i            48986.81817009655+5855.467305622524i              46868.64307634344+1555.1004784160245i             44654.607134001424-2323.249707563924i             42354.76028107339-5823.4988854131325i             39979.423849109-8978.634364170573i                37539.13037227776-11814.233410164106i
1000                                              56691.27929975489+28828.13495813353i              55016.9196214694+21793.480388867625i              53208.22425952478+15699.636240642829i             51273.94695580939+10315.226505975479i             49223.31292456765+5505.600922250387i              47065.95932624908+1183.2276673760261i             44811.893394045714-2712.7063545214633i            42471.43508141537-6226.281128167006i              40055.17858161479-9390.615108489665i              37573.9297152886-12231.400495139154i
1005                                              57068.513191022925+28612.517386977393i            55360.516935796026+21534.30276079413i             53516.307763451034+15403.465571303946i            51544.89119235823+9987.63536061648i               49455.75104679619+5151.6187685779705i             47258.79054159346+807.5496115806927i              44964.286065335895-3105.6116007728406i            42582.83253215945-6632.109941025671i              40125.30200268628-9805.196243569808i              37602.778591165974-12650.679373691704i
1010                                              57443.380836808916+28392.038578962765i            55701.28875948111+21270.399963063133i             53821.10809134312+15102.750284456306i             51812.100760063535+9655.725778767153i             49684.01389286393+4793.590643798976i              47447.02158821151+428.1445060839521i              45111.674257241844-3501.8787682196325i            42688.846790497344-7040.890106636051i             40189.69419961792-10222.274006636308i             37625.58398098201-13071.9578022176i
1015                                              57815.75667853311+28166.742661667704i             56039.110787198326+21001.824051339903i            54122.502761473836+14797.550457935036i            52075.4555904122+9319.565959469164i               49907.98443172565+4431.592970996651i              47630.53914643177+45.09709612515411i              45253.949099517085-3901.4147054689392i            42789.37424841685-7452.520016402599i              40248.2577210856-10641.738334433054i              37642.255568714245-13495.117340989913i
1020                                              58185.51646865315+27936.68061397683i              56373.8602424617+20728.6338744899i                54420.37102883508+14487.932895633767i             52334.8375521334+8979.230755164843i               50127.54776636828+4065.7087508216323i             47809.23222809534-341.50137348180874i             45391.00425613244-4304.119842481619i              42884.314044388986-7866.891729388298i             40300.89808775784-11063.47292688791i              37652.706251578114-13920.03342376032i
1025                                              58552.53781294958+27701.910197260182i             56705.41641430168+20450.89499756735i              54714.59441585491+14173.971043686759i             52590.130976192944+8634.801582364078i             50342.591653795906+3696.027467731425i             47982.99269232876-731.5532560055302i              45522.73643795278-4709.888291908492i              42973.56857407844-8283.891077498096i              40347.52430191471-11487.355357095554i             37656.85264956573-14346.57547357404i
1030                                              58916.70070803963+27462.495836343278i             57033.66118853173+20168.67957525298i              55005.05723748124+13855.744857802922i             52841.22317503397+8286.366284096286i              50553.007019097895+3322.6449485027506i            48151.71575549605-1124.9546475679447i             45649.04590972673-5118.607997095309i              43057.04399553474-8703.397817226667i              40388.04935224086-11913.257227714317i             37654.61560980988-14774.607065095068i
1035                                              59277.8880689187+27218.508450506088i              57358.47956875787+19882.066176057924i             55291.64711567753+13533.340622075355i             53088.00495111964+7934.018944624891i              50758.688458918245+2945.663173670595i             48315.30049072198-1521.5955786133109i             45769.83698685761-5530.160926464682i              43134.650724420935-9125.28582748764i              40422.39070786554-12341.044372945651i             37645.92070128387-15203.986133124596i
1040                                              59635.986241722254+26970.02523558575i             57679.76018222443+19591.139558286242i             55574.25547861762+13206.85072033471i              53330.371090096945+7577.85965726634i              50959.5347297229+2565.190042624573i               48473.65031235559-1921.3602511425881i             45885.01851743294-5944.423313331583i              43206.30391476342-9549.423352768239i              40450.4707993486-12770.57710683643i               37630.69869549099-15634.565226613158i
1045                                              59990.88549662013+26717.129398336692i             57997.39576558985+19295.990399146518i             55852.778039772034+12876.373361343798i            53568.220834089705+7217.9942467896i               51155.44921615857+2181.339093996706i              48626.6734409893-2324.1273203464716i              45994.50434508901-6361.265939875826i              43271.92392085257-9975.673290352972i              40472.21748025406-13201.710514842001i             37608.8860286237-16066.191807049057i
1050                                              60342.48049626979+26459.909845252154i             58311.283626117176+18996.714978993772i            56127.115252399555+12542.012259850977i            53801.45833038718+6854.5339483473335i             51346.34037544014+1794.2291828080329i             48774.28334461335-2729.7702188908042i             46098.2137483791-6780.554463499533i               43331.43673603072-10403.893519869625i             40487.56446614314-13634.29478828753i              37580.4252409992-16498.708589650803i
1055                                              60690.67073509308+26198.46082793558i              58621.32607364038+18693.41482301881i              56397.17273493111+12203.876275889928i             54029.993051390615+6487.595045258087i             51532.1221531087+1403.98411730637i                48916.39915169197-3138.1575214885033i             46196.071852557216-7202.1497834148i               43384.7744041997-10833.93727315127i               40496.45174660206-14068.175599170128i             37545.26538962025-16931.95392535568i
1060                                              61035.360945177206+25932.881548275116i            58927.43081921151+18386.196303393965i             56662.861663279604+11862.079015170651i            54253.740181766945+6117.298468377032i             51712.714366387314+1010.7322576074134i            49052.94603235142-3549.153347119101i              46288.010009792044-7625.908444774485i             43431.87540020604-11265.65354173258i              40498.82596619323-14503.194513012546i             37503.36242989103-17365.762221155255i
1065                                              61376.46146469552+25663.275726466505i             59229.5113363866+18075.170205103004i              56924.09912602158+11516.73839382022i              54472.62096891258+5743.769360553288i              51888.043051509376+614.6060797863256i             49183.85554387204-3962.6177958982457i             46373.9661442798-8051.683077406873i               43472.68497537435-11698.887519138212i             40494.64077105098-14939.189436768105i             37454.67956276845-17799.964396065425i
1070                                              61713.88856520888+25389.75113576995i              59527.48718169357+17760.451259220783i             57180.80843913942+11167.97617120698i              54686.56303339291+5367.136609361818i              52058.040771409105+215.74170863992674i            49309.065937186824-4378.4074168988545i            46453.88505870612-8479.322865731217i              43507.15546492128-12133.481074653995i             40483.85711730558-15375.99509867501i              37399.18754386707-18234.38836948265i
1075                                              62047.56473459457+25112.419108202255i             59821.28427094543+17442.15764776286i              57432.9194170926+10815.917454863787i              54895.50063631354+4987.532352536793i              52222.64688090276-185.7215767662575i              49428.52242137983-4796.375703453641i              46527.71869929008-8908.674046211168i              43535.246554120255-12569.273254938083i            40466.443538506064-15813.443556379485i            37336.864951498894-18668.85957843384i
1080                                              62377.41891273481+24831.394015462443i             60110.835108744075+17120.41048444281i             57680.36859754554+10460.690181829908i             55099.374900802315+4605.09146001175i              52381.80774663946-589.641860747505i               49542.1773835555-5216.373611504536i               46595.42637656031-9339.580428202775i              43556.92550056239-13006.100809547064i             40442.37636926561-16251.364729567904i             37267.69841064998-19103.201519896917i
1085                                              62703.38667756459+24546.792730082674i             60396.078968829366+16795.33327615538i             57923.09941749433+10102.424581046009i             55298.133985658555+4219.950997311003i             52535.476919835346-995.8751273432358i             49649.990561847706-5638.250096971575i             46656.97493977091-9771.883934126723i              43572.16731032209-13443.79873614673i              40411.63992270468-16689.586952891696i             37191.68277058728-19537.236314048445i
1090                                              63025.41037964678+24258.734071589348i             60676.96202346627+16467.051370016066i             58161.06233902041+9741.252621725085i              55491.73320910059+3832.2496749244547i             52683.61525949121-1404.2758104841623i             49751.929169883006-6061.852667280925i             46712.3389030617-10205.425154283113i              43580.95486603879-13882.200841066906i             40374.22661985809-17127.937544863333i             37108.82123409756-19970.785284195124i
1095                                              63343.43922395278+23967.338242982045i             60953.43742051321+16135.691391086832i             58394.21492344507+9377.307452582665i              55680.13512169719+3442.1272888460426i             52826.19100589688-1814.6973538905672i             49847.967971287595-6487.02794250699i              46761.50052210902-10640.043911745104i             43583.27900551647-14321.140310548295i             40330.1370694354-17566.243388103216i              37019.125436622126-20403.66954869204i
1100                                              63657.42929791693+23672.726262839267i             61225.46530753611+15801.380676064406i             58622.52185302731+9010.722837165062i              55863.3095274008+3049.724156695635i               52963.17980223284-2226.9927745163936i             49938.089303546905-6913.62222121501i              46804.44982027817-11075.579832579098i             43579.13855001387-14760.450287908412i             40279.3800969693-18004.331516313003i              36922.61547422386-20835.710620255457i
1105                                              63967.34354565965+23375.019398312907i             61493.01280256201+15464.246708098222i             58845.954900139994+8641.632590400533i             56041.233452715554+2655.180555433049i             53094.56466521065-2641.0152257689892i             50022.283050779864-7341.482046046855i             46841.18456395662-11511.872916436141i             43568.54028151081-15199.964451928065i             40221.97272264419-18442.029703104734i             36819.31987966411-21266.73100782576i
1110                                              64273.15168852516+23074.338604527744i             61756.05391191907+15124.416558170245i             59064.492844075576+8270.170021636099i             56213.89106410788+2258.636164957788i              53220.3359043844-3056.6185547964487i              50100.54656564522-7770.454764125209i              46871.710187121076-11948.764102680285i            43551.49886910797-15639.517591420316i             40157.94008781383-18879.16704782755i              36709.27554632637-21696.554816033477i
1115                                              64574.83009288752+22770.80397562049i              62014.56939592154+14782.016338132134i             59278.12133632663+7896.467389141043i              56381.27353450975+1860.2295229985127i             53340.4909908689-3473.6578488524433i              50172.88454105013-8200.389077386208i              46896.03966564408-12386.095827187919i             43528.03674492101-16078.94617134316i              40087.315330424135-19315.574553628023i            36592.52760028215-22125.00833747182i
1120                                              64872.361586549734+22464.53421262763i             62268.546583837466+14437.170670629801i            59486.83271587182+7520.655371453409i              56543.37886022838+1460.0974963148133i             53455.03437714116-3891.98996634398i               50239.3088327645-8631.135577975214i               46914.19334251534-12823.712564976782i             43498.18393046906-16518.08888544627i              40010.13941025854-19751.08569269973i              36469.1292211549-22551.920632746565i
1125                                              65165.73522565567+22155.646113388895i             62517.97913998094+14090.002180846925i             59690.62577604587+7142.862559999301i              56700.21163003187+1058.3747728532824i             53563.97726866392-4311.474047582977i              50299.83823459715-9062.5472639969i                46926.19870538888-13261.461354002391i             43461.977814924-16956.787190915802i               39926.4608852904-20185.536954287232i              36339.14141304995-22977.124093674214i
1130                                              65454.9460145774+21844.254089133843i              62762.86678334877+13740.631014801129i             59889.50548554055+6763.21497804444i               56851.782748714075+655.1933795532342i             53667.33735154049-4731.971999670074i              50354.498208185374-9494.480031115274i             46932.09011841645-13699.192295592466i             43419.46288707602-17394.885820349762i             39836.335640840014-20618.768370547506i            36202.63272715723-23400.454984715052i
1135                                              65739.99458153777+21530.469712435624i             63003.21496364001+13389.174388673844i             60083.48266627075+6381.835630193205i              56998.10911775107+250.68223009051366i             53765.138475339074-5153.348953523012i             50403.32057000273-9926.793135708656i              46931.90851092083-14136.759027251424i             43370.6904233793-17832.233266824293i              39739.826573822655-21050.624016021982i            36059.67893814074-23821.753958330864i
1140                                              66020.88681353946+21214.401300726775i             63239.03449695527+13035.746173417341i             60272.57363124069+5998.844086610447i              57139.213276468756-155.0332932233717i             53857.41029838602-5575.473686512306i              50446.343138413344-10359.3496254964i              46925.70102559343-14574.01916366527i              43315.718134739196-18268.682237837445i            39637.003234665-21480.952476501432i               35910.36267701189-24240.866539829974i
1145                                              66297.63345409522+20896.153539268962i             63470.341164881356+12680.456518328327i            60456.799786235024+5614.356105694594i             57275.123006766524-561.8317198331571i             53944.187895519346-5998.219008621714i             50483.6093441603-10792.01673398022i               46913.52062948615-15010.834702261984i             43254.609775220546-18704.090074340966i            39527.94142995647-21909.60728324289i              35754.77302322107-24657.643577576415i
1150                                              66570.24966806464+20575.827147069755i             63697.15528098401+12323.411517188873i             60636.18719906612+5228.483298670209i              57405.8709058907-969.5958302009224i               54025.511333868286-6421.462108012485i             50515.167808018436-11224.666235189698i            46895.42569143082-15447.072389788713i             43187.43471610509-19138.319131319393i             39412.72278921929-22336.447309009774i             35593.005059482755-25071.9416550489i
1155                                              66838.7545779568+20253.518588774095i              63919.50122911821+11964.712919816739i             60810.766140886204+4841.332838999166i             57531.49393090547-1378.2129508371872i             54101.42522020998-6845.084853285224i              50541.07188951537-11657.174755874932i             46871.47952972511-15882.604046874008i             43114.267489163256-19571.237116756474i            39291.43429962097-22761.337122623543i             35425.15939317897-25483.623460922638i
1160                                              67103.17077641125+19929.31983514108i              64137.4069782021+11604.457891699501i              60980.57060402145+4453.007219176517i              57652.03291974083-1787.5752027661283i             54171.97822440343-7268.974049822768i              50561.37921107519-12089.42404239036i              46841.74993431748-16317.306847870415i             43035.18730328583-20002.717386159253i             39164.16781257907-23184.147299000015i             35251.341648130016-25892.558114445535i
1165                                              67363.52381992871+19603.31817423238i              64350.90357831403+11242.738823756334i             61145.637800910124+4063.604057037217i             57767.53209329416-2197.5797011625687i             54237.22258345248-7693.021648062905i              50576.15116208652-12521.301180164788i             46806.30866791426-16751.06355369837i              42950.27753880188-20432.639190298836i             39031.01952683859-23604.754682322935i             35071.661931294984-26298.621443268592i
1170                                              67619.84170877897+19275.596074869787i             64560.024643185134+10879.64319378008i             61306.007650313004+3673.21595296871i              57878.03854346923-2608.1287046957077i             54297.2135910253-8117.1249020847545i              50585.45238761289-12952.698764010589i             46765.23095069701-17183.762695886413i             42859.62522414045-20860.88787416176i              38892.08945235938-24023.04260005316i              34886.23427900319-26701.696211447048i
1175                                              67872.15435859308+18946.231103461105i             64764.8058243029+10515.253480716852i              61461.722253022286+3281.9303996330564i            57983.60171249681-3019.129713330934i              54352.00907739162-8541.186477264537i              50589.35026662824-13383.515017977232i             46718.594933437234-17615.298710366922i            42763.320499626134-21287.35502566333i             38747.48086001996-24438.901026342886i             34695.17608745255-27101.67229595708i
1180                                              68120.4930687399+18615.295894797277i              64965.28428182648+10149.647132274014i             61612.825366341116+2889.829743861694i             58084.272868172324-3430.495514023025i             54401.668884824445-8965.114506367176i             50587.9143847652-13813.653863976537i              46666.48116397818-18045.57202025534i              42661.456073282396-21711.93857304279i             38597.29972189384-24852.226693443994i             34498.607532592476-27498.446810231937i
1185                                              68364.88999306668+18282.858176794387i             65161.498157691356+9782.896585950235i             61759.36187910249+2496.991201997227i              58180.104580154046-3842.144174125366i             54446.25434347443-9388.822593816563i              50581.21600659763-14243.024938939012i             46608.9720520619-18474.489066994796i              42554.126673778934-22134.5428304539i              38441.65414738245-25262.923150675717i             34296.65098445042-27891.92417403795i
1190                                              68605.3776181713+17948.980848776457i              65353.48605607858+9415.069343057576i              61901.377293986065+2103.4869271030598i            58271.150203755366-4253.998982912259i             54485.82775295381-9812.229768461626i              50569.327552532595-14671.543560529373i            46546.15133760957-18901.962290194813i             42441.42850541181-22555.07849157695i              38280.653820104126-25670.90077053444i             34089.43042109341-28282.0161292095i
1195                                              68841.98825461729+17613.72211211718i              65541.2865365855+9046.228094626082i               62038.91722211426+1709.384128001756i              58357.46337380907-4665.988342148353i              54520.451874565726-10235.26038559367i             50552.32208534352-15099.130642306494i             46478.10356741685-19327.910056470628i             42323.45871036002-22973.46257185458i              38114.40944078387-26076.076702361297i             33877.07084760094-28668.641701642762i
1200                                              69074.75354610027+17277.135651995093i             65724.93762504643+8676.430897882095i              62172.02689514132+1314.745238171699i              58439.097516190406-5078.045606838i                54550.18943916438-10657.843979537814i             50530.27281129008-15525.712559331361i             46404.913585272596-19752.25653852464i             42200.314843102715-23389.618300132326i            37943.03218121017-26478.37477438248i              33659.697725102946-29051.727109917956i
1205                                              69303.70400162657+16939.270868004038i             65904.47634702665+8305.73140119616i               62300.75069874196+919.6281328081669i              58516.105380250345-5490.108878268251i             54575.10267553212-11079.915068474469i             50503.2526006309-15951.220965947328i              46326.66604032128-20174.931545890726i             42072.09436196397-23803.474961137705i             37766.63315429232-26877.7253453171i               33437.43641509458-29431.205622078753i
1210                                              69528.86855542456+16600.173151290786i             66079.93828862866+7934.179115193709i              62425.13173354187+524.0863916676021i              58588.538597375446-5902.1207514517355i            54595.25286381163-11501.412913831886i             50471.33353223972-16375.592567835749i             46243.44491843925-20595.870309420043i             41938.89414252963-24214.96769083598i              37585.322905053654-27274.0651075521i              33210.411644100684-29807.017362106i
1215                                              69750.27415910592+16259.884205242655i             66251.35718916987+7561.8197270003i                62545.211406990384+128.16960484052345i            58656.447269994904-6314.028019810108i             54610.69991854644-11922.28123672821i              50434.58646669419-16798.768850874574i             46155.33310100303-21015.013221867637i             41800.8100176019-24624.037226805358i              37399.21092733547-27667.33684387892i              32978.746993483284-30179.109068353027i
1220                                              69967.94541022081+15918.442406383509i             66418.76456977012+7188.695454482028i              62661.029060664245-268.0762817385812i             58719.87959519683-6725.781340186383i              54621.502005345144-12342.467894774041i            50393.080652095974-17220.69576981586i             46062.4119554333-21432.305537627868i              41657.936347881245-25030.629616612736i            37208.40521058835-28057.489140821275i             32742.56441902521-30547.433806601293i
1225                                              70181.90422114877+15575.883201753095i             66582.1894018222+6814.84543672359i                62772.62163672325-664.6085847584357i              58778.88152677372-7137.334861814388i              54627.715195156765-12761.924522434232i            50346.88336651491-17641.323400212576i             45964.76096136144-21847.69703474492i              41510.36562759776-25434.695887348287i             37013.01182103892-28444.476061497477i             32501.98380472943-30911.95064093061i
1230                                              70392.16953174038+15232.239538646209i             66741.6578187447+6440.306156656143i               62880.023387119385-1061.3874698296115i            58833.496479198446-7548.645823072261i             54629.3931595642-13180.60613907751i               50296.05960050514-18060.60555720624i              45862.457376177896-22261.141643073257i            41358.1881287655-25836.191679972708i              36813.13452108295-28828.2567817849i               32257.122554735408-31272.624265961615i
1235                                              70598.75706884789+14887.5423223661i               66897.19287412582+6065.1118915485895i             62983.26562852371-1458.3755100319509i             58883.76507662673-7959.674120405676i              54626.586910314814-13598.470728657863i            50240.67178319487-18478.49938553808i              45755.57594315967-22672.59704246989i              41201.49158748304-26235.076852461454i             36608.874430442156-29208.795193628426i            32008.09522725443-31629.424604494165i
1240                                              70801.6791553915+14541.820897177065i              67048.81434893451+5689.295186655435i              63082.37654574098-1855.5372212702696i             58929.72494962524-8370.381853815967i              54619.34458577463-14015.478795682026i             50180.779554251916-18894.964925018907i            45644.188645085145-23082.024235567307i            41040.36093523813-26631.315056137857i             36400.329732186925-29586.059479955078i            31755.013213562623-31982.326374850443i
1245                                              71000.94457114163+14195.103545603542i             67196.53860999069+5312.887347145216i              63177.38104574275-2252.838579349276i              58971.41058188162-8780.732853857337i              54607.71128665212-14431.592902105895i             50116.43958467178-19309.96465614204i              45528.36450579472-23489.387099633528i             40874.87807782564-27024.873289776006i             36187.595426399545-29960.02166570884i             31497.984465149682-32331.308632639306i
1250                                              71196.55846703007+13847.418000876227i             67340.37852143009+4935.918943141111i              63268.30066422142-2650.2465237136557i             59008.853208705295-9190.692195035383i             54591.72896276032-14846.777190234954i             50047.70544776675-19723.463031025345i             45408.16944171378-23894.651922551722i             40705.12172395997-27415.72143640326i              35970.7631336151-30330.65715006777i               31237.113271222373-32676.354291953718i
1255                                              71388.52233405387+13498.79196723499i              67480.34341044826+4558.420322657656i              63355.153525745445-3047.7284532563103i            59042.08076856621-9600.225700937848i              54571.43635225571-15260.99689668071i              49974.627542173585-20135.42599448566i             45283.66616479113-24297.78692792354i              40531.16726523251-27803.83178791997i              35749.92094989317-30697.944224842104i             30972.50008848-33017.44963114093i
1260                                              71576.83402773397+13149.253642648117i             67616.43908804283+4180.422127045259i              63437.95435846445-3445.2517194270863i             59071.11790856237-10009.29944629814i              54546.86897412166-15674.217862794902i             49897.25306758824-20545.82050072572i              45154.91413794832-24698.76179464191i              40353.086708462324-28189.178562777015i            35525.153354665345-31061.86358449021i             30704.24142456573-33354.58378860979i
1265                                              71761.48784814136+12798.83223848756i              67748.66792497855+3801.955803407267i              63516.71456355545-3842.7831221706374i             59095.98604405235-10417.879261569295i             54518.05917437535-16086.40604683155i              49815.626053652624-20954.61403098662i             45021.969583429964-25097.547176277258i            40170.94866114138-28571.737422192447i             35296.541172080135-31422.397833148905i            30432.429776003893-33687.7482542415i
1270                                              71942.47467523285+12447.558490573116i             67877.02898269809+3423.054108538135i              63591.44233906419-4240.288414054611i              59116.70347222373-10825.930245222724i             54485.036225619886-16497.527043420378i            49729.7874419889-21361.774117487625i              44884.88554411374-25494.114225682824i             39984.81836986384-28951.484990242163i             35064.16158600381-31779.530994205805i             30157.15362074624-34016.93636185587i
1275                                              72119.78215870207+12095.465156259295i             68001.5181983615+3043.7515989412154i              63662.14285748578-4637.731818201214i              59133.285538885415-11233.416289444845i            54447.826479370364-16907.545615613995i            49639.77522059215-21767.2678792317i               44743.711997093924-25888.43413030231i             39794.75781140423-29328.398383383872i             34828.08820822689-32133.248027980815i             29878.497465020497-34342.14278870412i
1280                                              72293.39496091395+11742.587491946219i             68122.12862262895+2664.085101524329i              63728.81849564182-5035.0755652600765i             59145.744856974365-11640.299624651938i            54406.4535698791-17316.425245101098i              49545.624609428014-22171.061574860232i            44598.496018493424-26280.477663531652i            39600.82583522638-29702.45475488453i              34588.39119891649-32483.534363006795i             29596.54194370321-34663.36306726498i
