% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
700                                               16438.568779362395-5338.917273842484i             15652.73444262415-6102.216536131893i              14859.589523076664-6804.574148450431i             14060.701999753881-7448.111188459429i             13257.656834128064-8034.766056828798i             12452.02251411642-8566.326017067075i              11645.39836679621-9044.46929366792i               10839.34968261947-9470.776333889917i              10035.435050537499-9846.756840776188i             9235.216399015406-10173.875622160584i
705                                               16473.46561273414-5574.818047828201i              15671.067604643886-6339.554071753313i             14861.4650776923-7042.248127852221i               14046.282393371815-7685.042789668701i             13227.160520395053-8269.900049154772i             12405.72293429623-8798.632350525068i              11583.623356773685-9272.946131642793i             10762.479910605274-9694.451625293472i             9943.902648610565-10064.69071203009i              9129.503452043777-10385.163263227416i
710                                               16505.041252854164-5812.367392927303i             15685.899878886203-6578.337676710557i             14859.672716033594-7281.148565070805i             14028.042024515826-7922.964982831304i             13192.706223690364-8505.7735050418i               12355.345146706577-9031.412855756253i             11517.668175531535-9501.618923555188i             10681.34744388697-9918.033048704305i              9848.04553966459-10282.230709785495i              9019.425242082254-10595.748361309059i
715                                               16533.255462809666-6051.518116766752i             15697.191903397417-6818.5158867825885i            14854.174426961059-7521.219616329591i             14005.94472958443-8161.817484599125i              13154.26014027641-8742.321691720812i              12300.858230753613-9264.598392705737i             11447.505313667845-9730.414217389907i             10595.928712412178-10141.442989324169i            9747.844615870252-10499.295259599616i             8904.967635284576-10805.545638747448i
720                                               16558.069185284017-6292.221256962985i             15704.905562231394-7060.035426482192i             14844.933522201589-7762.403593385883i             13979.955754250968-8401.538143555268i             13111.789970617403-8979.477995742756i             12242.232872243227-9498.117940254151i             11373.108976192481-9959.256693028155i             10506.201972878573-10364.60199143779i             9643.282711162296-10715.800988195262i             8786.11855556261-11014.46807653729i
725                                               16579.444712955334-6534.426170587704i             15709.004157658035-7302.841299493872i             14831.914810217519-8004.641055418544i             13950.041928816992-8642.06303396882i              13065.265095907702-9217.174019021495i             12179.441540706626-9731.89869495914i              11294.455260292294-10188.069263942914i            10412.147486455176-10587.428863326753i            9534.344778430459-10931.662831813139i             8662.868160717537-11222.427026205114i
730                                               16597.345849913963-6778.08064258303i              15709.452573276918-7546.87689808995i              14815.084760855749-8247.870919889026i             13916.171834148268-8883.326568581915i             13014.6567450061-9455.339693907472i               12112.458656984722-9965.866188755721i             11211.522323116471-10416.77319786447i             10313.74768631554-10809.840801100416i             9421.01805629082-11146.79416334473i               8535.209007961885-11429.332340318462i
735                                               16611.738061991895-7023.131012167035i             15706.21742592775-7792.084130596251i              14794.411658673944-8492.030591518058i             13878.315956167207-9125.261629458213i             12959.938149768948-9693.9034163309i               12041.26074901124-10199.944424701302i             11124.290537570778-10645.28825539595i             10210.987332957377-11031.753530359398i            9303.292223449087-11361.106937162867i             8403.136206796118-11635.092520528848i
740                                               16622.58861398852-7269.522316212294i              15699.267204446342-8038.4035658056255i            14769.865742996268-8737.05610816687i              13836.44682693599-9367.799715765672i              12901.084686809028-9932.792195815022i             11965.826593836764-10434.056029532705i            11032.742634167511-10873.53284529835i             10103.853655425857-11253.081464429879i            9181.15953876849-11574.511850369117i              8266.647557413375-11839.614881829497i
745                                               16629.86669203094-7517.198448194579i              15688.572393412263-8285.774592989826i             14741.419332847521-8982.882302312026i             13790.539150474191-9610.871107093417i             12838.074003835538-10171.931820966294i            11886.137344090834-10668.12242159661i             10936.863827165673-11101.42419511884i             9992.336476596814-11473.737877737802i             9054.614965243456-11786.918518991843i             8125.743672884588-12042.805731543534i
750                                               16633.543509210576-7766.102331210317i             15674.105580127523-8534.135595934134i             14709.046935025646-9229.442976520115i             13740.569911595654-9854.405040719017i             12770.88612890344-10411.247038841324i             11802.176637212855-10902.06399257372i             10836.64192329066-11328.878535391854i             9876.428320962174-11693.635092642748i             8923.656276320968-11998.235667437713i             7980.428083545623-12244.57056133322i
755                                               16633.59239300583-8016.176103346776i              15655.841543293393-8783.424139313212i             14672.725333754517-9476.671091199418i             13686.51846625301-10098.329901065235i             12699.503561020922-10650.661746415135i            11713.930685892958-11135.8003011483i              10732.067411586873-11555.811295698883i            9756.124503388151-11912.684677909248i             8788.284143110495-12208.37132937997i              7830.707322186928-12444.814250408108i
760                                               16629.988853049115-8267.361313487254i             15633.757321976718-9033.577165439214i             14632.433660583736-9724.498962670381i             13628.366611986688-10342.573419443372i            12623.911340797007-10890.099192217618i            11621.388348482082-11369.250276745923i            10623.133533107923-11782.13731057717i             9631.423197603226-12130.797656857616i             8648.502201233083-12417.233058076341i             7676.5909888171045-12643.441277914015i
765                                               16622.710628049797-8519.599125531957i             15607.83226367114-9284.531199384879i              14588.153443317497-9972.85846953118i              13566.098637364463-10587.062881940425i            12544.097099974297-11129.482186001407i            11524.541178179043-11602.332431136327i            10509.836329306054-12007.771033168508i            9502.325483383755-12347.884723008037i             8504.317096298822-12624.728143991897i             7518.091794057166-12840.355942340973i
770                                               16611.73771087558-8772.830528806562i              15578.048050512663-9536.222560233033i             14539.868633005333-10221.68126510102i             13499.701349440478-10831.725343313108i            12460.051088930524-11368.733314292385i            11423.383450147625-11834.965075764343i            10392.1746683223-12232.626754369241i              9368.835371518931-12563.856461080512i             8355.738507186612-12830.763837478937i             7355.225580313769-13035.462585779174i
775                                               16597.05235104052-9026.996552428718i              15544.388702851269-9788.587576208212i             14487.565608340443-10470.898993605197i            13429.164078539045-11076.487844521344i            12371.76618146883-11607.775159445724i             11317.912165869904-12067.066542436654i            10270.150248469577-12456.618825184732i            9230.95980602281-12778.623570931244i              8202.779146550347-13035.247574221232i             7188.011320236455-13228.665820630267i
780                                               16578.63903406191-9282.038481174039i              15506.840559716351-10041.562801250793i            14431.233156867005-10720.443507768492i            13354.478659886985-11321.277631544524i            12279.237856440252-11846.53051983623i             11208.127034344854-12298.555404997649i            10143.76757855362-12679.661879861038i             9088.708643181473-12992.097092082364i             8045.454738228597-13238.08720100264i              7016.471092152259-13419.870756452265i
785                                               16556.484437453393-9537.898070467952i             15465.39223591272-10295.085230615594i             14370.862432877104-10970.247085321535i            13275.639391892544-11566.022373012238i            12182.464156012544-12084.922628763785i            11094.030429921124-12529.350699513932i            10013.033934904097-12901.671057376769i            8942.094607345898-13204.188626409063i             7883.78397144571-13439.191199426317i              6840.630032398667-13608.983224491321i
790                                               16530.577363282344-9794.517757967456i             15420.034555735823-10549.092513053121i            14306.446891917385-11220.242641994899i            13192.642971089641-11810.65037420201i             12081.445620661509-12322.875369578864i            10975.627326901003-12759.37214057713i             9877.959295143004-13122.562218834426i             8791.133223571389-13414.810556515902i             7717.788432002024-13638.468905126943i             6660.516264781081-13795.909997481263i
795                                               16500.908647596734-10051.840869308096i            15370.760463580913-10803.523157019168i            14237.982202263876-11470.363938480605i            13105.488404082784-12055.09078492671i             11976.185201140104-12560.313484537637i            10852.925211196238-12988.540331171103i            9738.556249187804-13342.252158300265i             8635.842727553965-13623.876257404845i             7547.492510851009-13835.830720033435i             6476.160807556037-13980.5590023375i
800                                               16467.471047183677-10309.811815494502i            15317.564911971269-11058.316728521744i            14165.46613384512-11720.545778946713i             13014.17689699275-12299.273798847293i             11866.688148107682-12797.162775043367i            10725.93396969368-13216.776963779721i             9594.839887972847-13560.658804670273i             8476.24395343603-13831.300298989087i              7372.923290728242-14031.188315378611i             6287.59745871592-14162.839523367662i
805                                               16430.25910444355-10568.376279554244i             15260.444727772456-11313.414038163608i            14088.89842545674-11970.724198665583i             12918.71172329625-12543.130841864058i             11752.961880167177-13033.350290783432i            10594.665758151143-13444.00501028875i             9446.827670879778-13777.701412266535i             8312.360200452107-14036.998637181376i             7194.110411784772-14224.454823045811i             6094.862660450932-14342.662393716791i
810                                               16389.268991433786-10827.48139011057i             15199.39845765393-11568.757315073422i             14008.280631294843-12220.836638509212i            12819.098071028326-12786.594747228519i            11635.015831407445-13268.804505570299i            10459.134848708254-13670.148898468327i            9294.539272888025-13993.300737822168i             8144.217079471122-14240.888791235153i             7011.085917315597-14415.545013116884i             5897.995343846914-14519.940172842853i
815                                               16344.498334262229-11087.075879628897i            15134.426194029567-11824.29036546109i             13923.6159480612-12470.822104009567i              12715.342870763114-13029.599915193272i            11512.861279788134-13503.455477630914i            10319.357458381142-13895.13467281405i             9137.996412878354-14207.379201782942i             7971.842340866002-14442.890005331099i             6823.88408102253-14604.375455490006i              5697.0367555524945-14694.587307999669i
820                                               16295.946019416571-11347.110225208538i            15065.529383034373-12079.958713753871i            13834.909024263457-12720.621306980433i            12607.454605729823-13272.082455434513i            11386.511157912813-13737.234992336322i            10175.351560065306-14118.890137775054i            8977.222664609226-14419.861031858847i             7795.265685260078-14642.923392295164i             6632.541217384091-14790.864663578213i             5492.030267652195-14866.520277736152i
825                                               16243.61198370337-11607.536770003977i             14992.710616241762-12335.70972433539i             13742.165753351004-12970.176787703447i            12495.44310601585-13513.98030932765i              11255.979847887347-13970.07668547539i             10027.136677822458-14341.344981442322i            8812.243252164395-14630.672387019511i             7614.5185589296325-14840.91205770213i             6437.095476924135-14974.933218366139i             5283.021172763832-15035.65771566932i
830                                               16187.496989746383-11868.309823461024i            14915.973408058724-12591.492702109235i            13645.393052524183-13219.433015987932i            12379.319328828931-13755.233351867673i            11121.282962322655-14201.916145329847i            9874.733668416635-14562.430878049843i             8643.084831823882-14839.741460243527i             7429.633935876874-15036.781202713111i             6237.586628373703-15156.50387112124i              5070.0564662975785-15201.920512965266i
835                                               16127.602389104084-12129.385738741023i            14835.321960869278-12847.258970368683i            13544.598629847307-13468.336469624906i            12259.095126416318-13995.7834705975i              10982.437113487942-14432.690992084152i            9718.164491242003-14782.081567741665i             8469.77526253836-15046.998558553101i              7240.646088668024-15230.458204170427i             6034.055829881047-15335.501623397842i             4853.184618027262-15365.231898097307i
840                                               16063.929875370715-12390.722966073185i            14750.760920328816-13102.961924531857i            13439.790740949205-13716.835688538154i            12134.783004764973-14235.574620342863i            10839.4596729871-14662.340933228206i              9557.451968879723-15000.232912401223i             8292.34336712629-15252.376159023817i              7047.590350377867-15421.872670727636i             5826.545391525529-15511.853783122964i             4632.455335245261-15525.517492744884i
845                                               15996.481229600236-12652.282080734629i            14662.295123059206-13358.55706071752i             13330.977938996175-13964.88130408599i             12006.395874788832-14474.552853052957i            10692.368524350906-14890.807793893197i            9392.619540776772-15216.8229264133i               8110.818687076437-15455.808939917239i             6850.502870015573-15610.956474045535i             5615.098531599363-15685.489995757898i             4407.919319958619-15682.7053428867i
850                                               15925.258060640183-12914.025784887466i            14569.929339430695-13614.001978181072i            13218.168819371982-14212.42604216216i             11873.946798952173-14712.666321717581i            10541.181811042768-15118.035521339445i            9223.69101250375-15431.791781630805i              7925.2312327070285-15657.233785912855i            6649.420363966548-15797.64375426879i              5399.759129147979-15856.342249864374i             4179.628022584329-15836.725924358316i
855                                               15850.26154300059-13175.918882567394i             14473.668013964025-13869.256355061394i            13101.371762305376-14459.424699756217i            11737.448735656682-14949.865257562928i            10385.917682535845-15343.970162935135i            9050.690303236412-15645.081785918088i             7735.611232074616-15856.589767091831i             6444.379866066117-15981.870899261248i             5180.571475342373-16024.344856524154i             3947.6333947668563-15987.512122447108i
860                                               15771.492154964775-13437.928227456772i            14373.51500610155-14124.281897045343i             12980.594675934313-14705.834094545684i            11596.914284372886-15186.101920651116i            10226.5940410948-15568.55981743382i               8873.641194126249-15856.63733505421i              7541.988880783872-16053.818091343275i             6235.418478915272-16163.576497405704i             4957.580026366234-16189.434402444533i             3711.9876439159602-16134.999185326522i
865                                               15688.94941965169-13700.0226433416i               14269.473334040518-14379.04225886165i             12855.844742557405-14951.612987442653i            11452.35543391606-15421.330523344792i             10063.22829199875-15791.754559394341i             8692.567080229239-16066.40483794173i              7344.394095594165-16248.86203016613i              6022.57312917419-16342.701263919793i              4730.829160450966-16351.549676777342i             3472.7429921431903-16279.124651361264i
870                                               15602.631651880982-13962.17281743318i             14161.544924427792-14633.502938802345i            12727.12817079638-15196.721978314927i             11303.783316875253-15655.507127226343i            9895.837099890028-16013.506337073244i             8507.490728713186-16274.332615322974i             7142.8562744543215-16441.66681818467i             5805.880329440268-16519.187941025706i             4500.36294174257-16510.631571900623i              3229.9514422524217-16419.828250674356i
875                                               15512.535713479401-14224.351166980408i            14049.730370573994-14887.631146734075i            12594.449956388586-15441.123375368306i            11151.207972634635-15888.589513703559i            9724.43615395005-16233.76884420693i               8318.434046028216-16480.3707726286i               6937.404065637823-16632.179526830038i             5585.375949439009-16692.981172474614i             4266.224893637167-16666.622958822576i             2983.664553369029-16557.05178145104i
880                                               15418.656779794435-14486.531679920927i            13934.028701960262-15141.395646313085i            12457.813654313226-15684.78103891916i             10994.638121902146-16120.537029236635i            9549.039944547729-16452.49736653113i              8125.417856668918-16684.471047603063i             6728.065148597929-16820.34891306193i              5361.09499908112-16864.027353275214i              4028.457784187118-16819.468537945188i             2733.933228840009-16690.738961964158i
885                                               15320.988120050453-14748.689730554863i            13814.437167557757-15394.766572459443i            12317.22116477426-15927.66020054571i              10834.080955074498-16351.310406097637i            9369.661553918297-16669.648603970443i             7928.461696038484-16886.586633849915i             6514.866029124156-17006.125244113024i             5133.071425942846-17032.27445564279i              3787.1034260566735-16969.114666310146i            2480.8075188681314-16820.8352592971i
890                                               15219.520894069898-15010.80187150824i             13690.951035574362-15647.715225280159i            12172.672535627387-16169.727258949504i            10669.541937134181-16580.871559980806i            9186.312463369106-16885.18046988271i              7727.583619962882-17086.671981547617i             6297.831851159775-17189.460099617987i             4901.337929582543-17197.67183253825i              3542.2024935037666-17115.509162677416i            2224.3364402722978-16947.287696176678i
895                                               15114.243967776101-15272.84560349426i             13563.563411956417-15900.21384204259i             12024.165783578428-16410.949553986524i            10501.024631324648-16809.18336597048i             8999.002379305453-17099.051868810962i             7522.800033074281-17284.68257681706i              6076.986227673974-17370.30615260695i              4665.925795010272-17360.170000297498i             3293.7943585989633-17258.601091922905i            1964.5678156592799-17070.044637469997i
900                                               15005.143749763642-15534.799124611118i            13432.265079914721-16152.235348891258i            11871.696736368507-16651.295120670897i            10328.530543811443-17036.20941464816i             8807.739080340307-17311.22245453407i              7314.1255383860425-17480.57470169352i             5852.35109274788-17548.616931197455i              4426.864747462303-17519.72040218048i              3041.916948909987-17398.340530655543i             1701.5481341269447-17189.055558168613i
905                                               14892.204051040002-15796.64106119381i             13297.044362585631-16403.7530942822i              11715.25889807986-16890.73242508644i              10152.058991470529-17261.9137503335i              8612.528287467341-17521.652370389318i             7101.572809915067-17674.30517636825i              5623.946576835851-17724.346562903112i             4184.182830475924-17676.27515477616i              2786.606628526928-17534.67831594633i              1435.32243544903-17304.270794852473i
910                                               14775.405969826583-16058.350182382772i            13157.88701065547-16654.740566414413i             11554.843339340026-17129.23008443487i             9971.606994534814-17486.260593500883i             8413.373559180625-17730.30197404136i              6885.152490316332-17865.831086204784i             5391.79090706675-17897.44950380538i               3937.906309066075-17829.78677950935i              2527.8981043317385-17667.565779466553i            1165.93421952968-17415.641282857014i
915                                               14654.727803133757-16319.905100815997i            13014.776116681613-16905.171096902635i            11390.43861413875-17366.756573520262i             9787.169195828801-17709.214049943294i             8210.276213100778-17937.13154905207i              6664.873115073393-18055.10949564189i              5155.900334185514-18067.88025489071i              3688.0595995852104-17980.20792157408i             2265.8243589855992-17796.954469317654i            893.4253826421043-17523.11828151474i
920                                               14530.144986570927-16581.283961950576i            12867.692057506174-17155.017553319623i            11222.030704676765-17603.279920286608i            9598.73780795928-17930.737809035087i              8003.235275607448-18142.10100576184i              6440.741064690258-18242.097151682938i             4916.289087465996-18235.59306813842i              3434.6652276548316-18127.49105883329i             2000.416612028831-17922.79586217519i              617.8361818502328-17626.653090047887i
925                                               14401.630063623337-16842.464124796003i            12716.612466005092-17404.252023278583i            11049.602995427671-17838.76739301295i             9406.302589693516-18150.794833857897i             7792.2474605576745-18345.169574174757i            6212.760545959878-18426.750179442497i             4672.969358821079-18400.541644926492i             3177.7438152958794-18271.588203367017i            1731.7043102680027-18045.041068341274i            339.20522865880264-17726.19675674573i
930                                               14269.152685293282-17103.42183678876i             12561.512233068715-17652.845492846373i            10873.136277312315-18073.185181979094i            9209.850852295165-18369.347045883926i             7577.307178027637-18546.295491567224i             5980.933603280713-18609.023772711716i             4425.951316924754-18562.67882962183i              2917.3140981363595-18412.450598390526i            1459.7151481919936-18163.64053254118i             57.5695127854013-17821.699784254793i
935                                               14132.679640877828-17364.13190582898i             12402.363540513608-17900.767522209168i            10692.608782670679-18306.498078509092i            9009.36749669687-18586.355007204642i              7358.406573750465-18745.43568774407i              5745.260160637459-18788.871882249834i             4175.243152040258-18721.95630115222i              2653.3929733081595-18550.02841347862i             1184.475119156844-18278.543733318947i             -227.03554341929092-17913.111833856798i
940                                               13992.17492018418-17624.56737236483i              12239.13592526948-18147.985921533804i             10507.99625142717-18538.669154331517i             8804.835081654483-18801.777603127342i             7135.535599540981-18942.54547081787i              5505.73809459736-18966.246904827716i              3920.85115184069-18878.324265531i                 2385.9955783909127-18684.270440997923i            906.0085975792797-18389.698883958634i             -514.5759995123502-18000.381431686114i
945                                               13847.599807359436-17884.699184675224i            12071.79637499041-18394.466430086355i             10319.272028455413-18769.659444213823i            8596.233923105923-19015.57172820716i              6908.682114878838-19137.578216533402i             5262.363338408667-19141.099375955317i             3662.7798083825473-19031.731152263208i            2115.135401468943-18815.123796699245i             624.3384522051381-18497.052637995417i             -805.0192805031057-18083.455679874154i
950                                               13698.913006092855-18144.495880321683i            11900.30945484451-18640.172401584383i             10126.40719204017-18999.427634964442i             8383.542224477129-19227.69197864033i              6677.832019381951-19330.485064089306i             5015.130016997764-19313.377669237783i             3401.0319559398276-19182.12331765915i             1840.8244220837669-18942.53362751541i             339.4861902903957-18600.549802174242i             -1098.3340295925375-18162.27997565445i
955                                               13546.070795735248-18403.923276823625i            11724.637465003114-18885.064498835458i            9929.37071289234-19227.92976370537i               8166.736237482861-19438.0903540648i               6442.969415739412-19521.21462141841i              4764.030612394215-19483.027705426368i             3135.608939277803-19329.444758007896i             1563.0732825884234-19066.442829500786i            51.47213208951834-18700.133059996027i             -1394.4899306740194-18236.797741400038i
960                                               13389.027217525805-18662.94417460668i             11544.74062806942-19129.100400598436i             9728.12964295369-19455.118928415075i              7945.790452631154-19646.715971651563i             6204.076802285336-19709.712682916455i             4509.056158825802-19649.992674008758i             2866.5108115887524-19473.636835543493i            1281.891489127483-19186.791778881056i             -239.68438505680194-18795.742708700473i           -1693.4575013970389-18306.95016856398i
965                                               13227.734289856506-18921.518075087643i            11360.577305343562-19372.23452361435i             9522.649332905728-19680.945013632387i             7720.677818343119-19853.514795378123i             5961.135294213632-19895.921962399683i             4250.196466396641-19814.212770206832i             2593.736560985768-19614.638020081075i             997.2876411786239-19303.51807907506i              -533.9647741896462-18887.31641263431i             -1995.2078579030922-18372.67597844464i
970                                               13062.142251209638-19179.6009167384i              11172.104240575467-19614.41776254993i             9312.89367707206-19905.35443403096i               7491.369987469753-20058.42938321818i              5714.124872090491-20079.78184412328i              3987.4403720389064-19975.62495020761i             2317.284364308762-19752.383649080424i             709.2696883333741-19416.55632646778i              -831.3509390517338-18974.788975772466i            -2299.7124526201496-18433.911202541647i
975                                               12892.199829118465-19437.144831859787i            10979.276829591894-19855.597250565766i            9098.825384098225-20128.289898641196i             7257.837589405507-20261.398655007044i             5463.024656010082-20261.228154452154i             3720.7760162288564-20134.162707249372i            2037.151866591193-19886.805708853775i             417.84521268707203-19525.837897673966i            -1131.824988872602-19058.09213608167i             -2606.9427867205927-18490.588985256338i
980                                               12717.854533238728-19694.09792657809i             10782.04941388507-20095.716143030055i             8880.406271479687-20349.69019808054i              7020.050526182414-20462.357683295104i             5207.813203705749-20440.192956778188i             3450.1911434873864-20289.755871020207i            1753.3364843820955-20017.832639337907i            123.02173503756742-19631.29076071352i             -1435.3689295653555-19137.154384277615i           -2916.8700992360973-18542.63941141207i
985                                               12539.052970390527-19950.40408642839i             10580.375596037344-20334.713426691433i            8657.597581901871-20569.49001726474i              6777.978290258926-20661.23750971917i              4948.468830341671-20616.604371876405i             3175.6734247104932-20442.330432817445i            1465.8357308203883-20145.389164905686i            -175.19295727983976-19732.83931256351i            -1741.964333401444-19211.900809379113i            -3229.4650348945374-18589.98936107081i
990                                               12355.741179138477-20206.002809713136i            10374.208574620034-20572.523756495848i            8430.360319028267-20787.61977561669i              6531.59030173834-20857.96498884028i               4684.969947848132-20790.38642595588i              2897.2107989457018-20591.808398494173i            1174.6475601456332-20269.396153262413i            -476.7904631966452-19830.404245213904i            -2051.5919894979984-19282.252973177398i           -3544.6972931359096-18632.562393760763i
995                                               12167.864981341665-20460.829070487354i            10163.501495962395-20809.077321904686i            8198.655600080898-21004.00549675224i              6280.856262544781-21052.46266154738i              4417.295421059249-20961.45892827551i              2614.7918321395214-20738.107671243215i            879.7707291354161-20389.770504476073i             -781.7614038949262-19923.90244220333i             -2364.2315377960836-19348.128815672506i           -3862.53526089356-18670.278664154856i
1000                                              11975.370347839316-20714.813212976325i            9948.207820059502-21044.299744422508i             7962.445022674864-21218.568709270698i             6025.746524738971-21244.648659466875i             4145.4249383466595-21129.737380007948i            2328.406090120222-20881.14196582056i              581.2051727285699-20506.425071791808i             -1090.0950447588652-20013.246907392244i           -2679.861089150376-19409.442593209824i            -4182.945631951238-18703.054870932585i
1005                                              11778.203775340622-20967.880878709715i            9728.281697647973-21278.112007729385i             7721.69104281674-21431.226380095064i              5766.232470164616-21434.436642049288i             3869.339393248012-21295.132915815702i             2038.0445229682534-21020.820755754103i            278.95239100806873-20619.268615743804i            -1401.77890616584-20098.346727434124i             -2998.456834625345-19466.104850777214i            -4505.893015871123-18730.804240308207i
1010                                              11576.312671349524-21219.952967474375i            9503.67835540445-21510.430421513054i              7476.357361091537-21641.89088140183i              5502.286898365624-21621.735767250142i             3589.021274788865-21457.552279259027i             1743.6998577425575-21157.049254632464i            -26.98415558756915-20728.205792764802i            -1716.7983661552455-20179.10706918048i            -3319.992646965453-19518.02242974685i             -4831.339539627179-18753.436545512726i
1015                                              11369.645743965879-21470.945633128165i            9274.354486066668-21741.16661986079i              7226.409313922152-21850.469992131835i             5233.884419638636-21806.450696916472i             3304.4550628279703-21616.897832965307i            1445.3669964496012-21289.72843246528i             -336.59864587673076-20833.137179201574i           -2035.136258198739-20255.42921296268i             -3644.4396775531627-19565.09851195013i            -5159.244445234219-18770.858163069006i
1020                                              11158.153393210987-21720.770314461213i            9040.268640205657-21970.22759468816i              6971.814266608987-22056.86693443588i              4961.0018500395445-21988.481636999662i            3015.6276254465706-21773.06760409342i             1143.0434159600054-21418.755067654238i            -649.8824956802109-20933.95933139451i             -2356.7724673694815-20327.21062240895i            -3971.7659521475516-19607.232700803135i           -5489.563686746606-18782.9721666148i
1025                                              10941.788100512204-21969.333801515266i            8801.381616307162-22197.515764441072i             6712.542004830893-22260.98044542086i              4683.618604959215-22167.72441348914i              2722.5286150669017-21925.95536542115i             836.7295666881691-21544.021834937954i             -966.8239570115837-21030.564882127317i            -2681.6835281985177-20394.345051094642i           -4301.9359687927845-19644.321139799584i           -5822.249530088933-18789.67845851524i
1030                                              10720.504813007703-22216.538337120983i            8557.656845882913-22422.929077904195i             6448.565121344517-22462.704884017217i             4401.717088079276-22344.07058337834i              2425.1508599394147-22075.45075200985i             526.429266597708-21665.41742925589i               -1287.4077220735046-21122.84267347514i            -3009.8422277254567-20456.722686102945i           -4634.910301547094-19676.256668307542i            -6157.250159236083-18790.87393932913i
1035                                              10494.261319196212-22462.28175321122i             8309.060770148924-22646.36115271376i              6179.859394544271-22661.93037260814i              4115.283072328292-22517.407580673185i             2123.490747796524-22221.439413058924i             212.15008724064074-21782.826725277908i            -1611.6145354178245-21210.677925774995i           -3341.2172170604863-20514.230328206526i           -4970.645212949465-19702.929014559988i            -6494.509292296052-18786.452714763116i
1040                                              10263.01861276766-22706.457641040288i             8055.563205098133-22867.701447762443i             5906.404155533412-22858.54297263285i              3824.306069521334-22687.618896569005i             1817.5485980740443-22363.803198374175i            -106.09627149822114-21896.130971916045i           -1939.4208176804923-21293.95244206234i            -3675.772634947335-20566.751608019018i            -5309.0922795631495-19724.225025061503i           -6833.9658109394995-18776.30633950498i
1045                                              10026.74124112277-22948.955554277716i             7797.137691632257-23086.835468424346i             5628.182640594448-23052.42489314865i              3528.779685552571-22854.58429291717i              1507.3290200037316-22502.420378415787i            -428.29362120516817-22005.208020876267i           -2270.7983041175157-21372.544847090416i           -4013.4677466626954-20614.16723722109i            -5650.19803320413-19740.028929518132i             -7175.553406805632-18760.324096905268i
1050                                              9785.397635692612-23189.661243411152i             7533.761827697623-23303.645003160444i             5345.182325871841-23243.45473098646i              3228.701957952676-23018.180047490896i             1192.8412528141284-22637.165896624192i            -754.4209425088975-22109.932588038526i            -2605.71370128927-21446.33085963365i              -4354.256601531774-20656.355293593853i            -5993.903621668717-19750.222640014523i            -7519.200248125027-18738.39331324002i
1055                                              9538.960420800988-23428.45691972491i              7265.41757940061-23518.00838982231i               5057.395241252791-23431.507740785415i             2924.0756727982666-23178.27922958434i             874.0994854413314-22767.911652496077i             -1084.452063498324-22210.176546038638i            -2944.128364926145-21515.183596584615i            -4698.087712273822-20693.191538323204i            -6340.144492053875-19754.686082838736i            -7864.8286700198605-18710.399704859203i
1060                                              9287.406698447126-23665.2215468574i               6992.091568265356-23729.80080963109i              4764.818260712777-23616.45613302266i              2614.908658165058-23334.75200394178i              551.1231526800545-22894.52681349133i              -1418.3553618624383-22305.809246214933i           -3285.998002025228-21578.97390691206i             -5044.903759207543-20724.549763654126i            -6688.850099832094-19753.297561055846i            -8212.354891563997-18676.227756283086i
1065                                              9030.71830622063-23899.831157476918i              6713.7753320157935-23938.89460650816i             4467.453366337555-23798.16939773044i              2301.2140513942236-23487.465960858546i            223.9372050357993-23016.878153617232i             -1756.0934936187434-22396.69786785085i            -3631.2723999638183-21637.57073342722i            -5394.641322261193-20750.302168766888i            -7039.943646616493-19745.934145597315i            -8561.688762624717-18635.7611269653i
1070                                              8768.88204598178-24132.15919259635i               6430.465556480813-24145.159629281097i             4165.3078837417215-23976.514651437014i            1983.0105377989485-23636.286469935563i            -107.42765006498269-23134.830416274188i           -2097.6231509043396-22482.70779212083i            -3979.8951853566277-21690.841499831608i           -5747.23064341029-20770.319761422936i             -7393.3418493794-19732.472092417633i              -8912.733543354207-18588.88308413529i
1075                                              8501.889881196315-24362.076860527763i             6142.164276407079-24348.46359390091i              3858.3946865268435-24151.357004635378i            1660.3225583638723-23781.077054997415i            -442.9347382790867-23248.246698692135i            -2442.8948512774223-22563.7029983288i             -4331.803614932678-21738.6525204991i              -6102.59542207396-20784.472782663615i             -7748.954743676238-19712.787282865094i            -9265.38571880931-18535.476958926298i
1080                                              8229.73910097917-24589.453512617707i              5848.87904332006-24548.672462755927i              3546.732368009832-24322.55994672974i              1333.1804847636918-23921.699786922236i            -782.5412412947287-23356.988855067746i            -2791.852760549443-22639.546479291257i            -4686.928400744865-21780.86942993593i             -6460.652645747523-20792.63115158559i             -8106.685523128418-19686.755684310356i            -9619.534851185623-18475.42662253604i
