% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
840                                               1609.7995654233598-1537.3668175147623i            2780.8124489938286-3257.736976627388i             3519.7662139194117-5092.32571507192i              3838.3740771454-6976.530433056372i                3753.695198337636-8849.874556501334i              3288.613865826478-10656.408049459307i             2468.0795879500965-12343.846586264834i            1326.1805154016802-13866.304553862868i            -101.81710571134512-15182.243308575511i           -1776.1587023499458-16256.107418938993i
845                                               1597.043714864628-1563.6054923147553i             2749.3195418741843-3307.4188919957387i            3464.0678559128-5161.636008203529i                3753.667927096954-7060.706000277104i              3635.995746536835-8943.306472813663i              3134.8924278115805-10752.783071635758i            2276.362108630326-12436.2373934596i               1095.6680561176474-13947.435395185008i            -370.7038538473199-15244.61184731944i             -2081.7418106762416-16292.197528604896i
850                                               1583.9058726609328-1589.699472116272i             2717.0516929497808-3356.716174008164i             3407.2084572357135-5230.216236240134i             3667.442995000018-7143.693689399449i              3516.4724472419402-9034.977927877662i             2979.1205541663876-10846.71332647512i             2082.4733626463576-12525.395003036787i            862.9941903879819-14024.455390743804i             -641.5874497469441-15301.921939486603i            -2388.981854898101-16322.236177396851i
855                                               1570.391191677757-1615.644896042504i              2684.0201036376075-3405.6203317309996i            3349.206613883793-5298.052559857391i              3579.727091069428-7225.473811695785i              3395.164582489186-9124.863270679363i              2821.3515994320796-10938.167628126332i            1886.4836224887306-12611.283795261208i            628.2489934798352-14097.326327872077i             -914.3552262607241-15354.135411279742i            -2697.7410574503474-16346.188651481169i
860                                               1556.504751633591-1641.4382817674873i             2650.235842976344-3454.1236178485938i             3290.0807530556417-5365.132245488024i             3490.5478469117115-7306.028158359389i             3272.1112697211574-9212.938733266268i             2661.638781861365-11027.117121897014i             1688.4630517207559-12693.870988034989i            391.5224389949326-14166.013403938938i             -1188.8946515292387-15401.218140321105i           -3007.881870899304-16364.024996755454i
865                                               1542.2515250169608-1667.0765144760253i            2615.7097813560113-3502.2190064293595i            3229.8490364284976-5431.44363233682i              3399.932589600829-7385.339957666449i              3147.3513072694077-9299.182379041364i             2500.035000212698-11113.53522447213i              1488.4814924312886-12773.126569213158i            152.90415609837953-14230.485150241782i            -1465.0936026463698-15443.1399696672i             -3319.267282824714-16375.719921374686i
870                                               1527.6363440196883-1692.5568324947847i            2580.4525263360633-3549.900164201323i             3168.5292666145615-5496.976089929875i             3307.908220018876-7463.393819838127i              3020.9230251087206-9383.574036089143i             2336.5926567762713-11197.397546536638i            1286.6082598986172-12849.023208818882i            -87.5168049785707-14290.71333326897i              -1742.8406299595713-15479.874596945654i           -3631.761110003297-16381.252670856333i
875                                               1512.6638688203818-1717.8768096858125i            2544.47436120711-3597.1614155366806i              3106.13879774081-5561.719966497366i               3214.501096642301-7540.175670030222i              2892.8641423613926-9466.095216039064i             2171.363488395002-11278.681798471604i             1082.9119464750916-12921.5361518633i              -329.65219695515833-14346.672834178535i           -2022.0252094938812-15511.399439284358i           -3945.2282793474183-16380.606877009146i
880                                               1497.3385575455675-1743.0343347315847i            2507.785186925142-3643.997701403314i              3042.694451088647-5625.666528587837i              3119.736926039929-7615.672669991879i              2763.2116330365548-9546.729019164459i             2004.398407189345-11357.367679917452i             877.4602366362299-12990.643092707855i             -573.4147868853821-14398.341507574432i            -2302.5379812081724-15537.695475405628i           -4259.535092860444-16373.770381723658i
885                                               1481.664638221431-1768.027587482497i              2470.394468040672-3690.4045326202145i             2978.21243667876-5688.807892428034i               3023.640661163234-7689.87312906703i               2632.001601366623-9625.460026539607i              1835.7473526028452-11433.43675417366i             670.3197349821634-13056.324032145762i             -818.7185528831747-14445.700020826825i            -2584.270970790508-15558.74706616304i             -4574.54947434848-16360.735037538225i
890                                               1465.646083016075-1792.8550125422291i             2432.3111831855786-3736.377937803978i             2912.7082816301945-5751.1369475984575i            2926.236408544668-7762.76640529994i               2499.2691680319126-9702.274180198403i             1665.4591562299445-11506.872308584541i            461.5558089181634-13118.561118445567i             -1065.478864268766-14488.731675430048i            -2867.11779296742-15574.54175530867i              -4890.141195556772-16341.496486556789i
895                                               1449.2865850470675-1817.5152903382723i            2393.543780668091-3781.9144064566062i             2846.1967660743035-5812.647273712161i             2827.547345371729-7834.342797554442i              2365.0483684925694-9777.158652421098i             1493.5814208517124-11577.65920220304i             251.23244764759497-13177.338473837119i            -1313.6126434054113-14527.42221206481i            -3150.973834305056-15585.070052213765i            -5206.182079677904-16316.053919924994i
900                                               1432.5895380121694-1842.0073059106253i            2354.1001396527395-3827.0108277087934i            2778.6918673261443-5873.333050838189i             2727.5956473533743-7904.593429612768i             2229.372064480172-9850.101705332083i              1320.1604149383954-11645.78370214769i             39.412138751861775-13232.64200811371i             -1563.0385076616283-14561.759601175361i           -3435.736413966199-15590.325198699902i            -5522.546180346072-16284.409819981114i
905                                               1415.5580188702052-1866.3301157097849i            2313.9875373716654-3871.6644252502706i            2710.2067129354873-5933.18896450236i              2626.4024281720444-7973.510127357288i             2092.2718696239217-9921.092542142711i             1145.2409836744846-11711.233310202348i            -173.84423632815117-13284.45922116292i            -1813.6768900736097-14591.733821036085i           -3721.3049206492633-15590.30292203743i            -5839.109934486963-16246.569687585923i
910                                               1398.1947737781932-1890.4829126968757i            2273.2126227543054-3915.8726890698504i            2640.75354317525-5992.210106127885i               2523.9876911999077-8041.085290162649i             1953.778090041496-9990.121151455969i              968.8664775170688-11773.996581313628i             -388.4774867100658-13332.778996061817i            -2065.4501375436826-14617.336625458223i           -4007.580924597665-15585.001176534895i            -6155.752287628837-16202.541757161507i
915                                               1380.502207452119-1914.4649900745242i             2231.7813967902675-3959.6333046299824i            2570.3436834173413-6050.391869889134i             2420.3702940887383-8107.311757747918i             1813.9196805453373-10057.178146104645i            791.0786990025196-11834.062935736758i             -604.43017571151-13377.591385091715i              -2318.282585577887-14638.5613033119i              -4294.4682635531235-15574.419876237485i           -6472.354790489646-16152.336702142671i
920                                               1362.4823760910797-1938.2757039820851i            2189.699199886775-4002.944080139162i              2498.987526747116-6107.729846924681i              2315.567926628313-8172.1826737551455i             1672.7242170372733-10122.254598105264i            611.9178684928077-11891.422466646894i             -821.6466629162501-13418.887390410886i            -2572.100608816978-14655.402432197252i            -4581.873101727196-15558.56062110557i             -6788.801665976866-16095.967333688228i
925                                               1344.1369839718116-1961.9144355128342i            2146.9707064193003-4045.8028726275347i            2426.6945270948395-6164.219717953589i             2209.597102244225-8235.691347381293i              1530.2178853931437-10185.341871343007i            431.4226092489903-11946.065745054057i             -1040.073124160161-13456.658741740886i            -2826.8326467963793-14667.85562866822i            -4869.703961381136-15537.426419556421i            -7104.979845984544-16033.448295480113i
930                                               1325.4673837864384-1985.3805524090162i            2103.5999265860987-4088.2075135288255i            2353.4732030341993-6219.857145337272i             2102.4731632892185-8297.831114421047i             1386.4254871646942-10246.431453538866i            249.62995194729558-11997.98362401577i             -1259.6575493018963-13490.897673106654i           -3082.4092047094414-14675.91729738514i            -5157.8717265583955-15511.021409769273i           -7420.778977639933-15964.795757621006i
935                                               1306.474580746067-2008.6733708165477i             2059.5902156269212-4130.155734505922i             2279.3311522986833-6274.637665617802i             1994.2103001892674-8358.59519907092i              1241.3704619905307-10305.514789325898i            66.57535893498367-12047.167043980393i             -1480.3497175907048-13521.596700856764i           -3338.7628290185726-14679.584381688273i           -5446.289618946493-15479.350582798646i            -7736.091398981235-15890.027112569738i
940                                               1287.1592404607206-2031.7921174608246i            2014.944290380364-4171.645094230312i              2204.275076978478-6328.556583645063i              1884.8215843668158-8417.976577899997i             1095.0749267408048-10362.583115919577i            -117.7072321673841-12093.606841245568i            -1702.1011508438778-13548.748405190985i           -3595.828058191394-14678.85411802886i             -5734.873146065022-15442.419509878118i            -8050.8120842311255-15809.16067607768i
945                                               1267.5217005449626-2054.7358926261095i            1969.6642530852116-4212.672906863677i             2128.3108192190975-6381.608869307003i             1774.3190147085497-8475.967847312351i             947.5597310238263-10417.627303137642i             -303.1853456845579-12137.293561442026i            -1924.865044842147-13572.345217292093i            -3853.541348892935-14673.723796647702i            -6023.540022319712-15400.234076791376i            -8364.838559337451-15722.215396104226i
950                                               1247.5619858771763-2077.5036343027227i            1923.7516222582217-4253.236172943867i             2051.4434071976148-6433.789057903499i             1662.7135772232803-8532.561095870955i             798.8445286568103-10470.637699317653i             -489.8278865019504-12178.217279879187i            -2148.596179524794-13592.379214232245i            -4111.84097836503-14664.19053093244i              -6312.2100634861845-15352.800227931564i           -8678.070788383377-15629.210572573116i
955                                               1227.2798273938213-2100.0940838644633i            1877.2073704173627-4293.331513382264i             1973.6771109643398-6485.091155224141i             1550.015317409376-8587.74778275674i               648.9478644660568-10521.60398476674i              -677.6050409011108-12216.36743059948i             -2373.2508086932203-13608.841923731352i           -4370.66692379574-14650.251037727114i             -6600.805055759062-15300.123722488883i            -8990.411032147247-15530.165590764494i
960                                               1206.6746842741095-2122.505753629997i             1830.0319683327434-4332.955107245898i             1895.0155077168456-6535.508548246858i             1436.2334247047856-8641.518623627278i             497.8872757002017-10570.515034150549i             -866.4881601659779-12251.732645878415i            -2598.78653035201-13621.72414065985i              -4629.960719836556-14631.901430807156i            -6889.248600407365-15242.209905394324i            -9301.763680016196-15425.099671118729i
965                                               1185.745769322005-2144.736896637398i              1782.22543543972-4372.102633971935i               1815.4615559441042-6585.03392242602i              1321.3763282986033-8693.863485058211i             345.67940710072924-10617.358789331876i            -1056.449628426995-12284.300607807601i            -2825.1621387453397-13631.015757269251i           -4889.665295546934-14609.137029619234i            -7177.465935733166-15179.063495199094i            -9612.035056922905-15314.03163791494i
970                                               1164.492077335225-2166.785478953789i              1733.7873959751287-4410.769220626033i             1735.0176777802553-6633.6591864154025i            1205.4518034228754-8744.771288685533i             192.34013866474012-10662.122143965373i            -1247.462715634854-12314.057913507228i            -3052.337459527072-13636.705608822791i            -5149.724792283921-14581.952185318833i            -7465.383737639077-15110.688391188845i            -9921.133207186114-15196.979709340649i
975                                               1142.9124162070682-2188.6491548127656i            1684.7171403311613-4448.94939475638i              1653.6858488195674-6681.375405060567i             1088.46708718622-8794.229926052447i               37.88472484126383-10704.79084103718i              -1439.5014171368757-12340.989955410098i           -3280.2731695464445-13638.781336309683i           -5410.084364222453-14550.340125824188i            -7752.929901140324-15037.087501744169i            -10228.96765720292-15073.96131110297i
980                                               1121.0054404832904-2210.325244852562i             1635.0136910835863-4486.637043380342i             1571.4676946102877-6728.17274138041i              970.4290028831189-8842.226185125926i              -117.67205602121783-10745.349384531239i           -1632.5402813624944-12365.080817898393i           -3508.9306029607906-13637.229267648838i           -5670.689963397495-14514.292821663717i            -8040.033304398733-14958.262595764518i            -10535.449159470183-14944.992915700233i
985                                               1098.7696870661948-2231.810717693645i             1584.6758730864517-4523.8253785391025i            1488.3645928893643-6774.040408173734i             851.3440916086574-8888.745689277142i              -274.31574347991034-10783.78096613854i            -1826.5542271568243-12386.313191420788i           -3738.2715454300046-13632.034318760449i           -5931.488111254285-14473.800873993843i            -8326.623557897354-14874.214178832177i            -10840.489420220001-14810.089909116765i
990                                               1076.2036127392248-2253.102175076533i             1533.7023869765167-4560.506909846355i             1404.3777806665532-6818.966629860908i             731.2187499744392-8933.772849458728i              -432.0320294278559-10820.067407916253i            -2021.5183525681625-12404.668305095774i           -3968.258018441042-13623.17991556849i             -6192.425658897764-14428.853426135387i            -8612.630740958695-14784.94139559835i             -11144.000813477907-14669.26648652832i
995                                               1053.3056331599046-2274.195840730078i             1482.0918854102633-4596.673424346449i             1319.5084650846227-6862.938614985797i             610.0593725996368-8977.29083015032i               -590.8065868139292-10854.189121555792i            -2217.4077368127414-12420.12587859238i            -4198.852055679918-13610.647937912621i            -6453.449538284684-14379.438099680387i            -8897.98512820737-14690.441959505139i             -11445.896084249052-14522.535578395164i
1000                                              1030.0741629480121-2295.0875531239635i            1429.8430513026458-4632.315973958393i             1233.7579370544888-6905.94253976423i              487.8724980450898-9019.28152953912i               -750.6248942247177-10886.125084818806i            -2414.1972373734516-12432.664093968293i           -4430.015473660929-13594.418686088284i            -6714.506506760568-14325.540955993358i            -9182.616908531156-14590.712110896395i            -11746.088043808353-14369.908807978047i
1005                                              1006.5076564927654-2315.7727622117623i            1376.9546773204622-4667.424870714909i             1147.12768655908-6947.963542965265i               364.6649567686261-9059.725574281727i              -911.4720580280114-10915.852835546873i            -2611.861284119076-12442.259587847715i            -4661.709638787839-13574.47087059456i             -6975.542887392651-14267.146483814377i            -9466.455899399754-14485.746604212794i            -12044.489260085647-14211.396481061509i
1010                                              982.6046490763738-2336.246530231563i              1323.4257458639975-4701.9896898921625i            1059.6195184962703-6988.985732260887i             240.4440196824096-9098.602328999074i              -1073.332633791279-10943.348483426013i            -2810.373672489298-12448.887464318048i            -4893.895233075502-13550.781625340185i            -7236.504307596589-14204.237613264211i            -9749.4312592219-14375.538724708696i              -12341.011746304497-14047.007608404065i
1015                                              958.3637979188006-2356.503536605412i              1269.2555087566764-4735.999281108392i             971.2356679555828-7028.992202106174i              115.21754586998253-9135.88992060257i              -1236.1904487364336-10968.586739622657i           -3009.7073576913526-12452.521328490622i           -5126.532020841291-13523.326544502823i            -7497.335438589757-14136.79575648328i             -10031.471200623704-14260.080334926508i           -12635.566650973236-13876.74996114971i
1020                                              933.7839227335736-2376.5380869188593i             1214.4435658542095-4769.4417873407465i            881.9789137801334-7067.965063093122i              -11.00587200234488-9171.565277314683i             -1400.0284269352148-10991.54096411792i            -3209.8342519491875-12453.133340699515i           -5359.57861858386-13492.079742870497i             -7757.979738279956-14064.800874776523i            -10312.502707509324-14139.361950830313i           -12928.063952466475-13700.630159071412i
1025                                              908.8640453948633-2396.3441259432248i             1158.9899417954734-4802.3046717600555i            791.8526892907207-7105.8854825983935i             -138.2167660195046-9205.60418219512i              -1564.8284189949438-11012.183230498305i           -3410.725026831121-12450.694291039608i            -5592.992270393464-13457.013939369997i            -8018.379200070847-13988.231571945864i            -10592.451258787945-14013.372847276341i           -13218.412161279932-13518.653791297635i
1030                                              883.6034283100543-2415.915254603302i              1102.8951601236577-4834.574752202082i             700.8611890544006-7142.733736444785i              -266.40465649706044-9237.98134075598i             -1730.5710379410707-11030.48440774214i            -3612.3489225767744-12445.173693619516i           -5826.72863107578-13418.100563265123i             -8278.47411015439-13907.065213263098i             -10871.240561445296-13882.101192187289i           -13506.518033217959-13330.82556883187i
1035                                              858.0016111121603-2435.2447507683i                1046.1603140167808-4866.238243011332i             609.0094706207393-7178.489271197808i              -395.5579220213778-9268.670462197151i             -1897.2355029365071-11046.4142583959i             -3814.673566355662-12436.539899997717i            -6060.741559145868-13375.309882185255i            -8538.20281571534-13821.2780692374i               -11148.792295942958-13745.534208578705i           -13792.286296484208-13137.149507857883i
1040                                              832.0584452916839-2454.3255936988435i             988.7871329124699-4897.280803926436i              516.3035501822534-7213.130776580986i              -525.6636773475052-9297.644353583932i             -2064.7994924368086-11059.941552340551i           -4017.6648013190975-12424.760230773427i           -6294.98292190835-13328.61115116657i              -8797.501506444029-13730.84548316981i             -11425.025876405987-13603.658363297756i           -14075.619395745174-12937.629142620093i
1045                                              805.7741264017308-2473.150491943257i              930.7780443185786-4927.6875955923815i             422.75049116381797-7246.636267425875i             -656.7076604456682-9324.875026204474i             -2233.2390083054206-11071.034195271486i           -4221.286528200075-12409.80112445857i             -6529.4024144964915-13277.972781376417i           -9056.304011654467-13635.742061217212i            -11699.858228341456-13456.45958109171i            -14356.417255992816-12732.26776623956i
1050                                              779.1492235008334-2491.7119144442695i             872.1362301675576-4957.443341236079i              328.35848478748784-7278.983174447383i             -788.6741298664468-9350.333813217325i             -2402.528252303641-11079.659370759235i            -4425.500561110965-12391.628302178482i            -6763.947394884706-13223.36252733235i             -9314.541615147618-13535.94188347811i             -11973.203586228923-13303.923482320251i           -14634.577068968063-12521.068697700566i
1055                                              752.1847055104624-2510.0021245821913i             812.8656770958853-4986.532393956177i              233.13692177557695-7310.148443064771i             -921.5457735547103-9373.991497543748i             -2572.6395163104726-11085.783694719867i           -4630.266499095803-12370.206947040617i            -6998.562736601486-13164.747690934222i            -9572.142889857194-13431.418734423514i            -12244.973313328597-13146.035642533536i           -14909.99310471667-12304.035572895436i
1060                                              724.8819641976321-2528.013216845915i              752.9712201040462-5014.938809031765i              137.0964543796032-7340.108639391519i              -1055.3036300909766-9395.81844892887i             -2743.543087423309-11089.373380953657i            -4835.541614831374-12345.501896483576i            -7233.190700748512-13102.095340728687i            -9829.033554161011-13322.146350785828i            -12515.075745835205-12982.781871764852i           -15182.556550627181-12081.172657355428i
1065                                              697.2428335239827-2545.7371558002314i             692.4585790953197-5042.646420589177i              40.249048032904554-7368.840062435925i             -1189.927023273357-9415.78476890783i              -2915.2071690764496-11090.394416281515i           -5041.280761799858-12317.477845980986i            -7467.770828864202-13035.372544457325i            -10085.136351520174-13208.098684838991i           -12783.416063255057-12814.148511246678i           -15452.15538014675-11852.485178154366i
1070                                              669.2696051323821-2563.1658169848197i             631.3343878679492-5069.638921936833i              -57.39197797462256-7396.318861500288i             -1325.3935107862233-9433.860442387817i            -3087.5978190685155-11088.812743686278i           -5247.436300915485-12286.099562583626i            -7702.239857823671-12964.546612945658i            -10340.370954937562-13089.25018087539i            -13049.896186723487-12640.122745107574i           -15718.674253047699-11617.979672166271i
1075                                              640.9650397779835-2580.2910293625405i             569.6062151978276-5095.89994879984i               -155.81192131172062-7422.521157688436i            -1461.6788476541105-9450.01549448307i             -3260.678905293762-11084.5944519162i              -5453.958047641086-12251.332105702444i            -7936.531657958856-12889.585353170996i            -10594.653897573988-12965.576062456546i           -13314.414706954674-12460.692924449768i           -15981.994448975842-11377.664347682767i
1080                                              612.3323745608358-2597.104618916487i              507.2825777212728-5121.413164703187i              -254.994679326273-7447.423168415128i              -1598.7569649277198-9464.220151108371i            -3434.4120798198232-11077.705969688506i           -5660.793240273017-12213.14105396052i             -8170.57719522836-12810.457328301803i             -10847.898530497541-12837.05262804034i            -13576.866842558675-12275.848900852898i           -16241.993835585034-11131.549456345921i
1085                                              583.3753258306157-2613.5984529743628i             444.37294442504566-5146.162347660239i             -354.9227439476861-7471.001333697973i             -1736.5999640408038-9476.445001895096i            -3608.7567717228085-11068.114262797551i           -5867.886530081445-12171.492735731548i            -8404.304518166271-12727.132122396622i            -11100.015008463033-12703.657552281333i           -13837.144430303133-12085.582366578381i           -16498.546872432584-10879.647671963925i
1090                                              554.0980877129114-2629.764484835158i              380.8877325930455-5170.131477363236i              -455.5772089592972-7493.232443095487i             -1875.1781269963515-9486.661163845436i            -3783.6701990180673-11055.787032256181i           -6075.179993460145-12126.35446082653i             -8637.63877002071-12639.580607325657i             -11350.910304262681-12565.37019042638i            -14095.13594763552-11889.887198443068i            -16751.52465133442-10621.974473042135i
1095                                              524.505326212425-2645.594798260432i               316.8382951795544-5193.304822024107i              -556.9377896904687-7514.09376202697i              -2014.4599425152005-9494.84044420884i             -3959.107399732398-11040.69291163277i             -6282.613166275858-12077.694752109675i            -8870.502226350025-12547.775209586516i            -11600.488251981586-12422.171882983632i           -14350.726567862603-11688.759802096907i           -17000.794973712444-10358.548525291526i
1100                                              494.60216891765776-2661.081651392714i             252.2368996365819-5215.667024013923i              -658.9828550888847-7533.563156274349i             -2154.4121480337335-9500.955500993918i            -4135.021282094194-11022.801661691867i            -6490.12310073191-12025.483573936834i             -9102.814358072745-12451.69017444002i             -11848.649619216354-12274.046257982201i           -14603.798248328234-11482.19945386326i            -17246.222465034483-10089.392060827016i
1105                                              464.3941903630696-2676.217519667192i              187.0966983251066-5237.203183469324i              -761.6894719644562-7551.619213451186i             -2294.999787343897-9504.979999580655i             -4311.362693560157-11002.084360461182i            -6697.644443873089-11969.692555910617i            -9334.491919683183-12351.301825002034i            -12095.292208062348-12120.979527960231i           -14854.229851366823-11270.208636762185i           -17487.66872610057-9814.5312503348i
1110                                              433.8873931549596-2690.9951372850514i             121.43169070015222-5257.89893902812i              -865.0334611315684-7568.241360237712i             -2436.186283470272-9506.888763885627i             -4488.080508191729-10978.513586981222i            -6905.10953770951-11910.29520950279i              -9565.449062234775-12246.588813794468i            -12340.310984370779-11962.960778970857i           -15101.897297209987-11052.79336767787i            -17724.992520727155-9533.996564743127i
1115                                              403.0881849985527-2705.4075368296644i             55.25667757151354-5277.740544895348i              -968.9894650264711-7583.409974212843i             -2577.9335262963423-9506.657920607282i            -4665.121731906981-10952.063596727341i            -7112.448540156729-11847.267135437149i            -9795.597470300057-12137.532364400044i            -12583.598234574343-11799.982248849818i           -15346.673748606227-10829.963512592389i           -17958.049998854338-9247.823122913986i
1120                                              372.0033518235273-2719.4480866254985i             -11.412792210906495-5296.714943443078i            -1073.5310262468017-7597.106489164663i            -2720.201974198496-9504.265035075887i             -4842.431624574477-10922.71048729372i             -7319.589565858567-11780.58622007587i             -10024.846522022814-12024.116500876971i           -12825.043749062008-11632.039592116771i           -15588.429825637952-10601.73308683414i            -18186.694953825037-8956.051021815814i
1125                                              340.64002722295595-2733.1105254493286i            -78.5604821894293-5314.809832625001i              -1178.630676425013-7609.313492803294i             -2862.950768963301-9499.689237366496i             -5019.953838274889-10890.432352286332i            -7526.458845890712-11710.23281854387i             -10253.103471012064-11906.328262670122i           -13064.535030805508-11459.13212890281i            -15827.033849553707-10368.12053736992i            -18410.77911242378-8658.725646020826i
1130                                              309.00565848216877-2746.388994239737i             -146.1695353532282-5332.0137274839635i            -1284.2600346244799-7620.014815865652i            -3006.1378629305195-9492.911337351154i            -5197.6305703517355-10855.209422189308i           -7732.980905013178-11636.18992295249i             -10480.273648833887-11784.15790293492i            -13301.957527810311-11281.263075490415i           -16062.352113857678-10129.149004407873i           -18630.152455556985-8355.897953219488i
1135                                              277.1079694869515-2759.2780644637974i             -214.22254721300493-5348.316015125918i            -1390.3899144742097-7629.195611671015i            -3149.72015737743-9483.913927502605i              -5375.402730122995-10817.024190548127i            -7939.078755043313-11558.443313921876i            -10706.260686277417-11657.59906823161i            -13537.19488754054-11098.43975414695i             -16294.249180956253-9884.846559665377i            -18844.66356759149-8047.6247327893625i
1140                                              244.95492085024546-2771.772762842363i             -282.7016442635303-5363.707002558385i             -1496.990439059999-7636.842425298892i             -3293.653650888482-9472.681472332513i             -5553.210117765561-10775.861524213788i            -8144.674102758151-11476.981693815369i            -10930.96675182629-11526.648957767518i            -13770.129231406732-10910.673780089897i           -16522.58820154223-9635.246418645584i             -19054.160011683976-7733.968834643172i
1145                                              212.55466761397827-2783.8685921608035i            -351.58856713085504-5378.177956872906i            -1604.0311626083105-7642.9432515823955i           -3437.893596440862-9459.20038350851i              -5730.99161384387-10731.708756403117i             -8349.687570496973-11391.79680033478i             -11154.292805194918-11391.30846053803i            -14000.641447080008-10717.981223658995i           -16747.23125517854-9380.387125079285i             -19258.48872842255-7414.999365811913i
1150                                              179.91551492041256-2795.561547931913i             -420.8647576455054-5391.72113732329i              -1711.481197791045-7647.487581313094i             -3582.3946657864103-9443.459079748527i            -5908.685377798863-10684.555761561303i            -8554.038927566107-11302.883499098909i            -11376.138863826056-11251.582268786664i           -14228.611496279302-10520.382745958259i           -16968.03970865931-9120.312704950664i             -19457.496454661956-7090.791852266597i
1155                                              147.04587205548955-2806.8481307176307i            -490.5114490505732-5404.329818910768i             -1819.3093475961512-7650.46643505646i             -3727.1111196650386-9425.448030832787i            -6086.229053616566-10634.395011111645i            -8757.647330448788-11210.239854259355i            -11596.404280127106-11107.47896664787i            -14453.918735429295-10317.903706409077i           -17184.87458949618-8855.072788896807i             -19651.030159364513-6761.428364413388i
1160                                              113.95420529659833-2817.7253539540643i            -560.5097585124506-5415.998307186223i             -1927.4842404719432-7651.872384164331i            -3871.996982280689-9405.159785093196i             -6263.559980824267-10581.221609394042i            -8960.431569567074-11113.867176201697i            -11814.988026841462-10959.011092798197i           -14676.442246505661-10110.574241006638i           -17397.596971619685-8584.722701014594i            -19838.9374928754-6426.9976039993135i
1165                                              80.64899000729235-2828.190747167383i              -630.84078107688-5426.721944035054i               -2035.9744675467632-7651.699558651744i            -4017.00621844897-9382.58898001078i               -6440.615408865023-10525.033309244754i            -9162.310320477542-11013.770045697642i            -12031.78898827877-10806.195176409394i            -14896.061175188233-9898.42931024818i             -17606.068369853063-8309.323513319685i            -20021.06724606119-6087.594951594823i
1170                                              47.13866242625781-2838.242354517755i              -701.4856841844977-5436.497104329164i             -2144.748720620196-7649.9436417448305i            -4162.092911748889-9357.732335607512i             -6617.3327128645-10465.830506893468i              -9363.202397068851-10909.956314074068i            -12246.706254510484-10649.0517456641i             -15112.655073400369-9681.508716035392i            -17810.151140119942-8028.942064596161i            -20197.269815427717-5743.322473317499i
1175                                              13.431571615317056-2847.878728642019i             -772.4258018602409-5445.321183382587i             -2253.7759296321083-7646.601851005481i            -4307.211442011674-9330.588630558394i             -6793.649608767987-10403.616215978005i            -9563.027004526879-10802.437079169547i            -12459.639415964457-10487.605308792148i           -15326.104243188101-9459.857087095308i            -18009.708881492606-7743.650943232877i            -20367.39767044282-5394.288886340332i
1180                                              -20.464067985851944-2857.09891982278i             -843.6427276926652-5453.192575252884i             -2363.025398321943-7641.6729061104825i            -4452.316660461452-9301.158661062418i             -6969.504365795688-10338.396020797107i            -9761.703989581483-10691.22663707725i             -12670.488855884496-10321.88430728923i            -15536.290078864304-9233.523832830952i            -18204.606837214236-7453.528434129579i            -20531.305818952154-5040.609482895292i
1185                                              -54.54022293504492-2865.902460546109i             -915.1184056875779-5460.110642023297i             -2472.466936751432-7635.156983446149i             -4597.364060814586-9269.445182686672i             -7144.836014179205-10270.1780089668i              -9959.154085733438-10576.342409971814i            -12879.156037589988-10151.921041749538i           -15743.095404344982-9002.56306573333i             -18394.712290278072-7158.65842922082i             -20688.852266798094-4682.406012996993i
1190                                              -88.78908564929901-2874.2893455625926i            -986.8352181587243-5466.075674255529i             -2582.070989444831-7627.055657809236i             -4742.309944693249-9235.452835579636i             -7319.584546158179-10198.972683979826i            -10155.299151030777-10457.804850433567i           -13085.54378407452-9977.751570709033i             -15946.404802575762-8767.033492876935i            -18579.894951666825-6859.130302696375i            -20839.8984676168-4319.806526303099i
1195                                              -123.20311732312922-2882.2600076007534i           -1058.776069776228-5471.0888429344095i            -2691.808757851455-7617.37183166524i              -4887.111579711493-9199.188053587848i             -7493.691108268099-10124.792858285668i            -10350.062396150928-10335.637323036759i           -13289.556547203083-9799.415583291193i            -16146.10493402645-8526.998277261097i             -18760.027335456398-6555.038751295294i            -20984.309758879714-3952.9451742781084i
1200                                              -157.77508847581706-2889.8152889350868i           -1130.9244669647521-5475.152143255337i            -2801.652315984699-7606.109652487397i             -5031.727348673969-9160.658957974745i             -7667.098182984673-10047.65352773631i             -10543.368600457705-10209.865964141138i           -13491.100663911118-9616.95624665658i             -16342.084841276303-8282.52487013585i             -18934.98511963763-6246.483601225985i             -21121.955780335236-3581.961973784582i
