% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
620                                               7122.760798019689-2817.266715563545i              6810.417531604271-3099.993808819079i              6495.270005833334-3364.545901247202i              6177.587829440723-3610.9509683378215i             5857.500713142486-3839.4859260572753i             5534.675360777376-4050.9206711664206i             5211.312328205578-4243.382457533529i              4885.879195943924-4419.004433860639i              4559.470395875879-4577.180558391757i              4232.561496117468-4718.020878633849i
625                                               7131.539583348262-2945.7780851897387i             6811.677432691855-3228.876071500463i              6488.966508388044-3493.4276418592385i             6163.694501289921-3739.4415837626257i             5836.0070549217935-3967.179295519167i             5505.575676742521-4177.398938680198i              5174.678571985195-4368.205905511921i              4841.757159524102-4541.733261871938i              4507.954698121103-4697.36485683668i               4173.778624546549-4835.207524163654i
630                                               7138.068873679253-3075.184167950804i              6810.592601261437-3358.544545856348i              6480.223736339818-3622.9776256802033i             6147.269327980963-3868.4722161211967i             5811.892284308056-4095.2735438524383i             5473.770135580189-4304.127382054893i              5135.261285559962-4493.117806926222i              4794.78172419679-4664.377135605598i               4453.5255764895355-4817.279704400171i             4112.033826885527-4951.929739129251i
635                                               7142.322420926514-3205.451831706518i              6807.13720274278-3488.9633825397996i              6469.016426790281-3753.15695924595i               6128.287854828704-3998.0006024894237i             5785.133071119351-4223.722727683664i              5439.236926996972-4431.056088503429i              5093.040650617501-4618.064066542523i              4744.9356031163625-4786.87759729928i              4396.168874333105-4936.862187465218i              4047.3167214141977-5068.120149012529i
640                                               7144.2739269999465-3336.547133029626i             6801.285399477745-3620.0958839766513i             6455.319376529867-3883.9258559485284i             6106.72576850121-4127.983536916706i               5755.70632963482-4352.4799095444105i              5401.954611705134-4558.134103201776i              5047.997370053216-4742.989507880584i              4692.202205047859-4909.175082303973i              4335.8713276579-5056.04827918277i                 3979.6180362644864-5183.710284445022i
645                                               7143.8970902659485-3468.435256034354i             6793.011398916632-3751.904444031396i              6439.107492818192-4015.2435769281415i             6082.558951244081-4258.376813231536i              5723.589277002551-4481.49710350668i               5361.902184632414-4685.309378944733i              5000.112736356925-4867.837828255593i              4636.565707993334-5031.208881085406i              4272.620643729253-5174.77281012565i               3908.929692388585-5298.630562199124i
650                                               7141.165659239632-3601.080455506189i              6782.289508882969-3884.3504920273804i             6420.355851121106-4147.0683764923i                6055.763541915453-4389.135172563842i              5688.759498311879-4610.725225813917i              5319.0591445810705-4812.528731100006i             4949.368706127152-4992.551559513145i              4578.011138583413-5152.917107343003i              4206.4055849796105-5292.969445494611i             3835.244891182109-5412.810273236861i
655                                               7136.053493021502-3734.4460050991015i             6769.094199480035-4017.3944419066306i             6399.039759346218-4279.357452767455i              6026.316003365269-4520.2122563056255i             5651.195017800417-4740.1140511723725i             5273.405569768795-4939.737798560975i              4895.747980163433-5117.072035105848i              4516.524456626103-5274.23667288209i               4137.216057528361-5410.570669519453i              3758.5582060997285-5526.1775783428575i
660                                               7128.534628012342-3868.494151326504i              6753.4001711071-4150.995647234513i                6375.13482803144-4412.066904302868i               5994.193195591168-4651.560565152529i              5610.8743756312915-4869.612175381491i             5224.922198677758-5066.881011290245i              4839.234088508394-5241.339364106038i              4452.092644153974-5395.103269779178i              4065.043203636498-5527.507777519338i              3678.865677500109-5638.659511790695i
665                                               7118.5833502395635-4003.1860740382094i            6735.182427960343-4285.112362696231i              6348.617045870076-4545.151693245059i              5959.372454050105-4783.131424879596i              5567.776709600077-4999.166984856126i              5173.5905155173305-5193.901565024373i             4779.811479729836-5365.292412673314i              4384.703798234234-5515.451360333792i              3989.8794973453005-5643.710876080813i             3596.164909954392-5750.181993431268i
670                                               7106.174272687527-4138.481854006098i              6714.416356365919-4419.701712706218i              6319.4628598865065-4678.5656156564655i            5921.831672420583-4914.874959349872i              5521.881841032477-5128.724633575798i              5119.392839597869-5320.741403630443i              4717.46561370856-5488.868793426865i               4314.347226777747-5635.214175197584i              3911.718842462269-5759.10889169649i               3510.455171151898-5860.669849489971i
675                                               7091.282416828036-4274.340448175167i              6691.077807168582-4554.719667618648i              6287.649259522189-4812.261279486857i              5881.549389074292-5046.740071265689i              5473.170364157109-5258.230027894004i              5062.3124178228045-5447.341209494153i             4652.183057133879-5612.004863072946i              4241.01354652482-5754.323720013479i               3830.5566720887014-5873.629588136099i             3421.737491566314-5970.046842275743i
680                                               7073.883297566828-4410.719673019329i              6665.143181404984-4690.121028024144i              6253.1538638085-4946.190090586688i                5838.50487643321-5178.674430999804i               5421.623738091793-5387.626819560911i              5002.333519469125-5573.640402278139i              4583.951580849404-5734.6357285953545i             4164.694782339815-5872.710790783185i              3746.390048800932-5987.199592719469i              3330.014763991189-6078.235708910856i
685                                               7053.95301074665-4547.576196428504i               6636.589518363529-4825.859417446679i              6215.955010801141-5080.302247110228i              5792.678232382718-5310.62447386219i               5367.224380624191-5516.8574072154i                4939.441532422494-5699.577146277129i              4512.760258215792-5856.695262167973i              4085.3844669783107-5990.304998117185i             3659.2177646045056-6099.744431577377i             3235.29184204578-6185.158209108601i
690                                               7031.468322288222-4684.865538380199i              6605.394585187299-4961.887283728838i              6176.0318483728515-5214.54674254373i              5744.050472854502-5442.535405959996i              5309.9557629081855-5645.862946550356i             4873.623059980432-5825.088366504585i              4438.599563599627-5978.116124895764i              4003.077740407735-6107.034800405289i              3569.0404397783773-6211.188573900535i             3137.575636766241-6290.735181896821i
695                                               7006.406758027138-4822.54208062492i               6571.536967047201-5098.155909281481i              6133.364425458423-5348.871377490767i              5692.603624670459-5574.351218783452i              5249.802504168857-5774.583369187122i              4804.86601732445-5950.109773555501i               4361.46147009425-6098.829799403154i               3917.7714478011767-6222.827545853081i             3475.8606197088943-6321.455485027757i             3036.8752103988636-6394.886611128064i
700                                               6978.746693295428-4960.5590854404745i             6534.996156969783-5234.615430231389i              6087.933782831669-5483.222780261592i              5638.320817748772-5706.0147125390195i             5186.750465526026-5902.957410284619i              4733.159726787711-6074.575897184245i              4281.339545584758-6218.76663113521i               3829.4642353412137-6337.609523248989i             3379.6828688680757-6430.467688232941i             2933.2018665427127-6497.531699512548i
705                                               6948.467441260545-5098.8687234674035i             6495.752644368406-5371.214864460105i              6039.722042481473-5617.546436194394i              5581.186375756168-5837.46752811589i               5120.786842039881-6030.922644735818i              4658.495011020155-6198.420128462545i              4198.229046305106-6337.855878210707i              3738.1566429625786-6451.306021220779i             3280.5138610588638-6538.1468348530325i            2826.5692358107017-6598.588950783557i
710                                               6915.549339033732-5237.42211049545i               6453.788001296394-5507.902148383573i              5988.71249464027-5751.786725562915i               5521.185904302049-5968.650187526454i              5051.900252097059-6158.4155317475415i             4580.864283198165-6321.574770258205i              4112.127007031716-6456.02576954526i               3643.8511932095134-6563.841395646897i             3178.3624651584014-6644.413782415291i             2716.9933562417596-6697.97625958989i
715                                               6879.973830605726-5376.169352976i                 6409.084965536026-5644.624182211893i              5934.889681607355-5885.886969788352i              5458.3063757946375-6099.502142508969i             4980.08082328217-6285.371467496432i               4500.2616334444-6443.971095686727i                4023.032327094916-6573.203570837621i              3546.5524754220473-6675.139144801271i             3073.2398255756784-6749.188680277734i             2604.492747718417-6795.6110085490745i
720                                               6841.723545656172-5515.0596019014165i             6361.627519569296-5781.326883355269i              5878.2394774468185-6019.789485592004i             5392.536210134112-6229.961830932213i              4905.320273923178-6411.724845444553i              4416.682910674823-6565.539414127759i              3930.9458514710013-6689.31565798902i              3446.267224519828-6785.121991750468i              2965.1594367232647-6852.391062240389i             2489.0884797528242-6891.410171897147i
725                                               6800.782373308969-5654.041114664599i              6311.400964595669-5917.95524753569i               5818.749162751666-6153.4356466499485i             5323.865350411831-6359.966740526586i              4827.611989536033-6537.4091238516485i             4330.125799126966-6686.209144293428i              3835.8704462138467-6804.287597410056i             3343.004393704036-6893.711973403322i              2854.1372108764144-6953.939945507175i             2370.8042320235763-6985.290425040147i
730                                               6757.135530010566-5793.0613243048365i             6258.391988758493-6054.4534170230845i             5756.407493685266-6286.765952168261i              5252.2853328975025-6489.453479347395i             4746.951093482321-6662.3568998729825i             4240.589888899416-6805.9088937300685i             3737.8110676240094-6918.044232585969i             3236.7752204763433-7000.83053559136i              2740.191538856044-7053.75393531995i               2249.6663471684074-7077.168259294665i
735                                               6710.769620699174-5932.066915536384i              6202.588728822644-6190.7647554112245i             5691.204764587782-6419.7201017531015i             5177.789350631955-6618.357852389454i              4663.3345111496-6786.499989632332i                4148.076739892436-6924.566544124119i              3636.7748245500234-7030.509776248062i             3127.593285441652-7106.398633458972i              2623.3433430197106-7151.751334536241i             2125.703875374147-7166.960101062583i
740                                               6661.672692540708-6071.0039068208725i             6143.980824626776-6326.831928162667i              5623.13286349663-6552.237075882195i               5100.372310009462-6746.614943579759i              4576.761027139399-6909.76951353781i               4052.5899386258807-7042.109341683394i             3532.771033342643-7141.60790738044i               3015.474563441878-7210.3368364214275i             2503.616122209846-7247.850257351498i              1998.9486104623602-7254.582434583866i
745                                               6609.834280581838-6209.8177376990625i             6082.559465688152-6462.596988169444i              5552.185320017402-6684.25522114967i               5020.030879827948-6874.159202414066i              4487.231334953039-7032.095986044567i              3954.1351474867456-7158.463991794885i             3425.8112650777-7251.261872323511i                2900.437466673183-7312.565436888575i              2381.035988303695-7341.968746382237i              1869.4351171687842-7339.951927492317i
750                                               6555.2454447633145-6348.453360479969i             6018.317429447906-6598.001465448702i              5478.357345072072-6815.712339470038i              4936.763532383722-7000.924534381071i              4394.748078786286-7153.4094090963845i             3852.720146048954-7273.556757191446i              3315.909384698702-7359.3945891217545i             2782.502879502034-7413.004561944132i              2255.631694180056-7434.024892244644i              1737.2007494939912-7422.985558278971i
755                                               6497.898797783368-6486.855335354615i              5951.249110736037-6732.986460044733i              5401.64586214468-6946.545780353238i               4850.570576267919-7126.84439430337i               4299.315887128184-7273.639368328432i              3748.354864208388-7387.3135587125835i             3203.081581887738-7465.928754279909i              2661.6941848157785-7511.574287104116i             2127.4346529435197-7523.936954801197i             1602.2856600479538-7503.600744822555i
760                                               6437.788523506186-6624.967927968542i              5881.350542124523-6867.49273721687i               5322.049529746281-7076.69253527459i               4761.454180617206-7251.8518816942415i             4200.941397967309-7392.715131185215i              3641.051406971538-7499.660077857425i              3087.3463935258774-7570.786951093299i             2538.0372818121573-7608.194751348944i             1996.478948414142-7611.623485213595i              1464.732800419669-7581.715473141121i
765                                               6374.910385616729-6762.735208370948i              5808.619404966908-7001.460823858866i              5239.568754909993-7206.089333219718i              4669.418390688923-7375.879837185003i              4099.63327551402-7510.565746026554i               3530.824070832968-7610.521860189981i              2968.7247177235336-7673.89175864804i              2411.560595275969-7702.7862725360055i             1862.8013369191633-7697.003447968717i             1324.58791269016-7657.248425515446i
770                                               6309.261726380732-6900.101150329893i              5733.055031025427-7134.831105182974i              5154.205697691428-7334.672736401739i              4574.469134736419-7498.860939094792i              3995.4022184258583-7627.120141326277i             3417.68935176049-7719.8244187757655i              2847.2398194742677-7775.165860684102i             2282.2950764033353-7795.26946239461i              1726.4412405510086-7779.996342056079i             1181.8995123002871-7730.119107210677i
775                                               6240.841455522479-7037.009729908151i              5654.658394670748-7267.543920594124i              5065.964266670287-7462.379235182595i              4476.614222249736-7620.727799206253i              3888.2609596411567-7742.307224068805i             3301.665944959798-7827.4933367307995i             2722.9173281284025-7874.532153448378i             2150.2741954053763-7885.565340265588i             1587.4407321267386-7860.5223205101365i            1036.7188625720287-7800.247970991798i
780                                               6169.650029256076-7173.405022233714i              5573.432095815824-7399.539657780617i              4974.850105640391-7589.145341204308i              4375.863333745166-7741.413056804099i              3778.2242580487145-7856.055976457168i             3182.774736594141-7933.454368104216i              2595.7852268988754-7971.9138517667725i            2015.5339261784509-7973.595444837267i             1445.8445121814295-7938.502307572996i             889.0999412309153-7867.556538748752i
785                                               6095.6894197385445-7309.231295402364i             5489.380333800419-7530.758843963583i              4880.870571742353-7714.907677815138i              4272.228002393139-7860.849470103525i              3665.3088822590307-7968.295550088054i             3061.038787826137-8037.633536233427i              2465.8738347706576-8067.234592551439i             1878.1127233827467-8059.281943131338i             1301.699878391112-8013.858112770761i              739.0993994078111-7931.967519545484i
790                                               6018.9630752326075-7444.433100450416i             5402.508872581664-7661.142233360252i              4784.034705403855-7839.603066838789i              4165.72158785574-7978.970004210406i               3549.533586899018-8078.95535680007i               2936.483311556035-8139.957228872506i              2333.2157812303026-8160.418535037659i             1738.0514923877338-8142.547736076081i             1155.0566878879408-8086.512541297339i             586.7765135925175-7993.4049234944705i
795                                               5939.475871445255-7578.955356434921i              5312.824997684614-7790.630889917159i              4684.353192558531-7963.168610834506i              4056.3592428212673-8095.707914775079i             3430.919081902787-8187.965155428857i              2809.13564237255-8240.352289359245i               2197.845974293927-8251.390457109175i              1595.3935526039704-8223.316560051448i             1005.9673130044625-8156.389500080007i             432.19313110450184-8051.794170936134i
800                                               5857.234054587512-7712.743429606366i              5220.337465494144-7919.166264419355i              4581.8383197107405-8085.541770034573i             3944.1578727881965-8210.99682663966i              3309.487995357399-8295.255133805305i              2679.025200243095-8338.746103187827i              2059.801562416787-8340.075847108425i              1450.1845947364745-8301.513083867381i             854.4865910224112-8223.414099093956i              275.41360969613817-8107.062196458739i
805                                               5772.245176806103-7845.7432058505865i             5125.056445509705-8046.690265167914i              4476.503922490952-8206.660433204379i              3829.136089769927-8324.770806752787i              3185.264830544657-8400.75598534083i               2546.183448591818-8435.06667946333i               1919.1218908873877-8426.400990622538i             1302.4726326017756-8377.063000699362i             700.6717685572087-8287.512747439554i              116.50475191130246-8159.137547381032i
810                                               5684.518024764087-7977.901155524647i              5026.993456354877-8173.14532147912i               4368.365328455252-8326.462981767581i              3711.314160580616-8436.96443078607i               3058.275917874246-8504.398979716883i              2410.6438474481292-8529.242726700566i             1775.8484533784974-8510.293051841734i             1152.3079501622233-8449.893114617309i             544.5824412286426-8348.613243875932i              -44.46426511718209-8207.95047639473i
815                                               5594.062542177704-8109.164389979314i              4926.16129631552-8298.474439360758i               4257.43929489823-8444.888346609556i               3590.7139505562486-8547.512842929527i             2928.5493624503606-8606.116027182747i             2272.441802363443-8621.203722627759i              1630.0248393446072-8591.680149102325i             999.7430444627787-8519.93142138095i               386.2804892810011-8406.644861552053i              -207.421963789032-8253.433028163248i
820                                               5500.889747269308-8239.480709135245i              4822.573969352451-8422.621248780353i              4143.74394258436-8561.87605705657i                3467.358863481517-8656.351808438258i              2796.11498808289-8705.839736119815i               2131.6146098852623-8710.87997766083i              1481.6966780300893-8670.491424387683i             844.8325651595029-8587.107183294143i              225.83000992733085-8461.538426749452i             -372.2946433389311-8295.519119741457i
825                                               5405.011646089876-8368.798639549892i              4716.246607516977-8545.530042089338i              4027.2986862794264-8677.36628168373i              3341.2737786090124-8763.417758619416i             2661.004278557382-8803.503463620777i              1988.2014003516267-8798.202691827402i             1330.9115797759944-8746.657106602033i             687.6332513774375-8651.350997997744i              63.297246875155615-8513.226391502822i             -539.0064597057583-8334.144614740382i
830                                               5306.441142793298-8497.06746256226i               4607.19539075304-8667.145803233907i               3908.124163062064-8791.299860614125i              3212.4849856914734-8868.647828037845i             2523.2503170075074-8899.041358903018i             1842.2430788147121-8883.104005050445i             1177.7190754240494-8820.10856854477i              528.203866599131-8712.594861147296i               -101.24948188548596-8561.642900218849i            -707.4795072437122-8369.247391320607i
835                                               5205.191947915997-8624.237232207144i              4495.437465185179-8787.414227513973i              3786.2421593659315-8903.61832918243i              3081.0201189241684-8971.979883817205i             2382.8877242587246-8992.38839948668i              1693.782264877196-8965.51704075124i               1022.170554546675-8890.778377593695i              366.60513227834974-8770.772223011068i             -267.7398577932979-8606.723850187022i             -877.6339016999605-8400.767404046293i
840                                               5101.278485815227-8750.258782700403i              4380.990860882057-8906.28173176934i               3661.675537768204-9014.263932876738i              2946.9080907109624-9073.352547048511i             2239.952596978097-9083.480420204247i              1542.8632322324816-9045.37594283076i              864.3192032032997-8958.600340193918i              202.89966086137167-8825.818039119818i             -436.1016360024003-8648.406946263533i             -1049.3878637858477-8428.646739818776i
845                                               4994.715802392451-8875.083725395063i              4263.874410196843-9023.695454995603i              3534.4481645104966-9123.17963360972i              2810.1790261914375-9172.705206371413i             2094.4824464797157-9172.254135138526i             1389.531848672128-9122.61590624194i               704.2199419854503-9023.50954034125i               37.151888857969496-8877.668815168849i             -606.2607197668513-8686.631749869179i             -1222.6578028448162-8452.829668124123i
850                                               4885.519474237603-8998.66443533518i               4144.107667772814-9139.603249476631i              3404.584838724805-9230.309107490457i              2670.864199414913-9269.978023962725i              1946.5161389846737-9258.647152734547i             1233.835517297694-9197.173201310725i              541.9293649125842-9085.442372311178i              -130.57198943427545-8926.26264642861i             -778.141234341174-8721.339722647199i              -1397.358400056571-8473.26268586104i
855                                               4773.705520351163-9120.954027497031i              4021.7108332055454-9253.953662687776i             3272.1112243284188-9335.596734353176i             2528.9959720074953-9365.111934217395i             1796.0938381208427-9342.597984417878i             1075.8231196141273-9268.985192239728i             377.50567991799375-9144.336567977081i             -300.20408700096255-8971.539252020395i            -951.6655998703832-8752.474265029632i             -1573.4026907274965-8489.894557124582i
860                                               4659.290317539714-9241.906323086001i              3896.7046774338996-9366.695910293984i             3137.0537855077364-9438.987579435234i             2384.6077351863337-9458.048635495508i             1643.2569503881261-9424.046047113396i             915.5449611469043-9337.990350130272i              211.00865137089437-9200.131219106623i             -471.6748874664729-9013.440004420248i             -1126.7546028724785-8779.980750180062i            -1750.7021452672786-8502.676348318419i
865                                               4542.290520563131-9361.475806276145i              3769.1104737928213-9477.779840712941i             2999.4397266472865-9540.42736767012i              2237.7338558428833-9548.730575489077i             1488.0480742261761-9502.931660132415i             753.0527201711595-9404.128261034344i              42.49954522031268-9252.76679512086i               -644.9133063215278-9051.90795467062i              -1303.3274658953171-8803.806553716266i            -1929.1667485197509-8511.561459014783i
870                                               4422.722988066052-9479.617571935478i              3638.9499346742823-9587.155891783852i             2859.296937534812-9639.862451159475i              2088.409627446841-9637.100930687839i              1330.510953334679-9579.196037041265i              588.3994000584108-9467.339629550213i              -127.95892285189656-9302.185156807762i            -819.8467496271115-9086.88785374794i              -1481.3019150247542-8823.90107963459i             -2108.705077140221-8516.505649018965i
875                                               4300.604715255647-9596.287264977891i              3506.2451546485613-9694.775040213712i             2716.6539445718818-9737.239770502509i             1936.6712263632696-9723.103580690435i             1170.69043474329-9652.781273076234i               421.63928566972993-9527.566278574854i             -300.3026358992364-9348.329566524155i             -996.4011699218349-9118.326170637067i             -1660.5942450215746-8840.215782988751i            -2289.2243748594137-8517.467062099497i
880                                               4175.952774218327-9711.441012095142i              3371.018560793213-9800.5887445483i                2571.539868640689-9832.506810694169i              1782.555674150843-9806.68307796637i               1008.6324320820246-9723.630328805013i             252.82790415242914-9584.751145831602i             -474.46612049449647-9391.144695530858i            -1174.5011190707505-9146.171107623626i            -1841.1193818864383-8852.704189780741i            -2470.6306254505703-8514.406246833241i
885                                               4048.7842626723864-9825.035346710438i             3233.292870965973-9904.548882475101i              2423.9843902310745-9925.611552423254i             1626.1008062951666-9887.784613932045i             844.3838944294771-9791.68701076534i               82.02199044704747-9638.838277841509i              -650.3825876599283-9430.576628997891i             -1354.0697979629522-9170.372613357897i            -2022.7909427601955-8861.321914559541i            -2652.828623347931-8507.286175083467i
890                                               3919.1162618983008-9937.027128039113i             3093.091060573867-10006.60768337583i              2274.0177222654456-10016.502419595621i            1467.345247761949-9966.353982090328i              677.9927809796075-9856.895949804404i              -90.72054235139228-9689.772822004537i             -827.9839697842364-9466.572869332735i             -1535.029102919406-9190.882394268616i             -2205.5212931138785-8866.0266762738i              -2835.72204189898-8496.072258507054i
895                                               3786.9658044275197-10047.37345530804i             2950.4363383655923-10106.717657093202i            2121.6705910405435-10105.128224033126i            1306.3283956232249-10042.337539104026i            509.5080417526185-9919.202577911232i              -265.3406276422799-9737.501017519815i             -1007.2009535212089-9499.082338473096i            -1717.2996688492722-9207.653924845064i            -2389.221601242615-8866.778312807817i             -3019.213499307584-8480.732363579884i
900                                               3652.349852014369-10156.031578151098i             2805.352131611747-10204.831519895013i             1966.9742255444355-10191.438108253968i            1143.0904089512505-10115.682164655216i            338.9796044045597-9978.55310432852i               -441.7780649630681-9781.970185813563i             -1187.9630086122854-9528.055379684993i            -1900.8009092119128-9220.642457335975i            -2573.801890195077-8863.538794722519i             -3203.2046223724014-8461.236825534292i
905                                               3515.28528426224-10262.95880427958i               2657.8620809539066-10300.90211868089i             1809.9603552971837-10275.381487332039i            977.6722060259765-10186.335221007163i             166.458367117855-10034.89449170428i               -619.9715347186815-9823.128721173633i             -1370.1984129300395-9553.443759485755i            -2085.4510529223253-9229.805031353846i            -2759.171087231496-8856.272238585656i             -3387.59610817708-8437.558461588702i
910                                               3375.7888981930478-10368.112405585449i            2507.990045095333-10394.8823545238i               1650.6612168111976-10356.907990769869i            810.1154688559285-10254.244513086553i             -8.003802475768083-10088.174433084152i            -799.8586081108213-9860.926082209375i             -1553.8342736858049-9575.20067033949i             -2271.167178387673-9235.100483898399i             -2945.237071072559-8844.94492034007i              -3572.287783957639-8409.672583826341i
915                                               3233.8774188962734-10471.449523841238i            2355.760115355571-10486.72510658043i              1489.1095686002407-10435.967405419698i            640.4626548675067-10319.358249993853i             -184.3540625854041-10138.341330456908i            -981.3757525502589-9895.312784888276i             -1738.7965452144906-9593.280734500802i            -2457.8652449518304-9236.48946017629i             -3131.9067171680704-8829.525289033922i            -3757.178665365614-8377.557011997204i
920                                               3089.5675212508777-10572.927077132024i            2201.1966400250494-10576.383157468039i            1325.3387145718302-10512.509620345872i            468.75701553334824-10381.625008773894i            -362.53858702050957-10185.34427557138i            -1164.4583328222045-9926.240397587033i            -1925.0100436372004-9607.640009597722i            -2645.460122044702-9233.93442565119i              -3319.085941256844-8809.983981226293i             -3942.167013445451-8341.192086532186i
925                                               2942.8758626758677-10672.501668230265i            2044.324258338062-10663.809121151744i             1159.3825355661122-10586.484574599352i            295.04262164008094-10440.993701227446i            -542.5025496693668-10229.133033914637i            -1349.0406082073985-9953.661538796183i            -2112.3984586747983-9618.235996374406i            -2833.8656163602845-9227.399679638722i            -3506.679741606358-8786.293836360537i             -4127.150390598839-8300.560681923402i
930                                               2793.8191266479816-10770.129496025174i            1885.167943758223-10748.955374373292i             991.2755286550878-10657.842208809634i             119.36439477637026-10497.413544544102i            -724.1901044638256-10269.658031713538i            -1535.0557264952267-9977.529877954626i            -2300.8843631189893-9625.027648876205i            -3022.9944975098206-9216.851370718261i            -3694.592240184998-8758.429913232521i             -4312.025715882043-8255.648220642766i
935                                               2642.414076629516-10865.766271130833i             1723.753056168133-10831.773992593848i             821.052853769417-10726.532421382224i              -58.23185544840557-10550.834036440945i            -907.5443607515203-10306.87034782125i             -1722.4357146887435-9997.80013985695i             -2490.3892203681066-9627.975387544719i            -3212.7585224886802-9202.257514206098i            -3882.7267232867493-8726.36950780398i             -4496.689319970653-8206.4426877013i
940                                               2488.677619989554-10959.367136756273i             1560.1054024576524-10912.216691410165i            648.7503870805413-10792.505030172266i             -237.69938898374068-10601.204935470796i           -1092.507355200943-10340.721709672776i            -1911.1114674259463-10014.42811293164i            -2680.833390517577-9627.041115337675i             -3403.0684594579243-9183.588011803668i            -4070.985681819871-8690.09217234779i              -4681.037000100936-8152.934645848793i
945                                               2332.6268813249217-11050.886595832582i            1394.2513049053002-10990.234774275848i            474.4047805569255-10855.709740273853i             -418.990488382739-10648.476247011817i             -1279.0200204918444-10371.164494513334i           -2101.0127334531444-10027.370661738223i           -2872.136135491313-9622.188237103217i             -3593.8341112103644-9160.81467355819i             -4259.270851798917-8649.579736009338i             -4864.964075377315-8095.117251423281i
950                                               2174.2792845116933-11140.278445368513i            1226.2176766642328-11065.77908737528i             298.05352694797284-10916.096118617163i            -602.0564079373829-10692.598215510276i            -1467.022151539341-10398.151735969688i            -2292.06810088653-10036.585743890137i             -3064.2156237592044-9613.381682333973i            -3784.9643388338186-9133.911242131831i            -4447.483255267431-8604.816326744532i             -5048.365442690862-8032.986270791092i
955                                               2013.6526427480078-11227.495718877051i            1056.0321035918678-11138.799982319297i            119.73502949780797-10973.61357591153i             -786.847319676628-10733.521323298608i             -1656.4523699102274-10421.637136314925i           -2484.2049815580162-10042.032431514097i           -3256.9889351223424-9600.587931309507i            -3976.3670859443205-9102.853419374893i            -4635.523242141042-8555.788394542897i             -5231.135633624526-7966.540097208049i
960                                               1850.7652557156914-11312.490637692232i            883.722931561551-11209.24728732298i               -60.511324480429664-11028.211356431242i           -973.31225693858-10771.196296360553i              -1847.248087116924-10441.575084534195i            -2677.349595476967-10043.67093737455i             -3450.3720660948857-9583.775044627924i            -4167.9494039469155-9067.618895084219i            -4823.2905332280125-8502.484735825206i            -5413.168872552215-7895.779768024347i
965                                               1685.6360129527043-11395.214571841168i            709.3193584052774-11277.070287394276i             -242.64508695245718-11079.838535982753i           -1161.3990563228538-10805.574117267182i           -2039.3454674550364-10457.920680352421i           -2871.4269556033773-10041.462645552523i           -3644.2799363632485-9562.912696033845i            -4359.617478697815-9028.187377816104i             -5010.684264770388-8444.896518795358i             -5594.35913622121-7820.708981950631i
970                                               1518.284502471014-11475.618011069917i             532.8515295069465-11342.217713965434i             -426.6246703580521-11128.44402837134i             -1351.0542988162474-10836.606045413491i           -2232.679391139921-10470.629764228877i            -3066.3608537413375-10035.37014672346i            -3838.6263967997957-9537.972208363339i            -4551.2766589490675-8984.54062757721i             -5197.60303475383-8383.01730956298i               -5774.600215008138-7741.334116211856i
975                                               1348.731123559462-11553.650546506315i             354.35063610501834-11404.637744296053i            -612.4072675292705-11173.976600553193i            -1542.2232508671186-10864.243644614593i           -2427.1834183529104-10479.658953242291i           -3262.0738480715586-10025.357277767878i           -4033.3242394724325-9508.926592463493i            -4742.831486882061-8936.662490112147i             -5383.944951278074-8316.84309877309i              -5953.7857759959-7657.664243284882i
980                                               1176.997202718885-11629.260863342948i             173.84901527281025-11464.278010898297i            -799.9487712242704-11216.38489653816i             -1734.8498062164153-10888.438818033359i           -2622.7897548886303-10484.965682735667i           -3458.487252787647-10011.389165618539i            -4228.285210036932-9475.750588737119i             -4934.185731055127-8884.538932535144i             -5569.607683119023-8246.372328436442i             -6131.809428041519-7569.7111469661i
985                                               1003.1051116194014-11702.396744779788i            -8.61974938461249-11521.085621069746i             -989.2036941896996-11255.61747004848i             -1928.8764292474714-10909.143850317685i           -2819.429220046191-10486.508253537238i            -3655.5211303944047-9993.432274972689i            -4423.420022885078-9438.420711115206i             -5125.242421963678-8828.158079995655i             -5754.488512664902-8171.60591868649i              -6308.564788860707-7477.48933747013i
990                                               827.0783859640369-11773.0050873987i               -193.02072736901945-11575.00718659445i            -1180.1250906256037-11291.62282587235i            -2124.244100588539-10926.311456738187i            -3017.0312173707334-10484.245884451722i           -3853.094287114026-9971.45445961371i              -4618.638379349966-9396.91529302874i              -5315.90389044202-8767.510253022838i              -5938.484391341438-8092.547294100551i             -6483.945554197266-7381.016065224472i
