% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
585                                               16876.12836579229-1016.5791548592284i             16335.294478711268-1787.0664149030017i            15786.939137683798-2511.1704451107253i            15231.811196053926-3190.9465013954846i            14670.628091825005-3828.2713466853597i            14104.14594565946-4424.780184517428i              13533.182419731003-4981.91634718783i              12958.423479001649-5501.0968955923245i            12380.67969407751-5983.515513062891i              11800.73726839055-6430.306791400786i
590                                               16981.581375352496-1246.3403812952176i            16426.00507048467-2021.9085006017253i             15862.860510974675-2750.212540411836i             15292.9297353432-3433.323086280841i               14716.962201220429-4073.1322813867196i            14135.747187567733-4671.290011632522i             13550.136792288527-5229.254894565206i             12960.847555499908-5748.459519923384i             12368.723895453468-6230.113381463434i             11774.584590799013-6675.367972794918i
595                                               17083.66712910925-1478.911910684025i              16513.126423179627-2259.391623101708i             15934.978052420507-2991.710747110773i             15350.038347574031-3677.955497136376i             14759.089848674808-4320.0337588723605i            14162.95606815872-4919.610543834453i              13562.524597496647-5478.160307097978i             12958.543528779725-5997.1317208333585i            12351.892131544471-6477.75077252769i              11743.42269644714-6921.1866014460475i
600                                               17182.333296646106-1714.2538665893348i            16596.606873752105-2499.470733420239i             16003.24115301101-3235.614683679329i              15403.08788875269-3924.7878863172805i             14796.963788505913-4568.9143599054405i            14185.72769429174-5169.674716181096i              13570.303766928333-5728.55983434449i              12951.472643478919-6247.03505685738i              12330.149461842218-6726.343586790181i             11707.220971543686-7167.6729923540925i
605                                               17277.52669204409-1952.3257278944366i             16676.39399474267-2742.100091731302i              16067.598540454243-3481.8732359176292i            15452.028662932535-4173.763637173099i             14830.536344546133-4819.711866728901i             14204.016873800298-5421.414643890789i             13573.432074197324-5980.379894192647i             12939.596136546172-6498.090253936975i             12303.461096944418-6975.8069035608i               11665.949119918914-7414.73666419428i
610                                               17369.193257733656-2193.08616813447i              16752.434581116122-2987.2331066707625i            16127.998269282261-3730.4343965335033i            15496.810415746802-4424.825204401734i             14859.759407240457-5072.3631046244445i            14217.778116220896-5674.761465589288i             13571.86713936329-6233.545918402431i              12922.875245251047-6750.2170537827615i            12271.792410030715-7226.054832633913i             11619.577177751533-7662.2861950847255i
615                                               17457.27806515969-2436.4928916589092i             16824.67465418255-3234.822171619438i              16184.387728201398-3981.245101976052i             15537.382345319636-4677.913951833566i             14884.584448278327-5326.803781203195i             14226.965651190749-5929.645184630363i             13565.566451069644-6487.982196477455i             12901.271232968389-7003.334060913358i             12235.108966152895-7477.000365156984i             11568.075546124443-7910.229077787228i
620                                               17541.725332709877-2682.5024683183533i            16893.059482895784-3484.818499709015i             16236.713664959838-4234.251068210214i             15573.69313092756-4932.969989475827i              14904.96255307129-5582.968325201001i              14231.533464777212-6185.994510218115i             13554.48740669615-6743.611719725643i              12874.745433034497-7257.358590240201i             12193.376569560141-7728.555225338682i             11511.415041530001-8158.47157619228i
625                                               17622.478461074905-2931.0701683779084i            16957.533622780258-3737.171959299882i             16284.922229043135-4489.396627206771i             15605.690979518931-5189.932011533185i             14920.84447121011-5840.789726592799i              14231.435353877481-6443.736700195539i             13538.587370580504-7000.35602733498i              12843.259310654934-7512.206517068339i             12146.561329048855-7980.629724966041i             11449.566964309717-8406.918584993378i
630                                               17699.480086118503-3182.149799456749i             17018.040972504492-3991.830911724109i             16328.959032089331-4746.624565986311i             15633.323690118994-5448.737137282665i             14932.180684882067-6100.199379908182i             14226.624998580395-6702.797407392083i             13517.823750241247-7258.135056362822i             12806.774542752144-7767.79213136581i              12094.62974115608-8233.132622629864i              11382.503184820705-8655.473494447144i
635                                               17772.672149094757-3435.6935472241385i            17074.524847925535-4248.742053048532i             16368.76922592459-5005.875969995454i              15656.53873588644-5709.320756644456i              14938.921494960126-6361.126932528638i             14217.056052232809-6963.100531326388i             13492.154090252443-7516.866997494212i             12765.253115398857-8024.027998214094i             12037.548790794654-8485.970989486019i             11310.196246836393-8904.038062101194i
640                                               17841.995983903005-3691.651821682406i             17126.928073288145-4507.850261715768i             16404.297597778514-5267.090072630662i             15675.283363449258-5971.616382179136i             14941.017124385571-6623.500139875738i             14202.682248753727-7224.5680771679i               13461.536183265454-7776.468158423772i             12718.65743828189-8280.824826276512i              11975.286068778469-8739.050083462387i             11232.619487646942-9152.512293331682i
645                                               17907.3924208786-3949.9731106854747i              17175.19308901101-4769.0984537259155i             16435.48868219083-5530.204112703668i              15689.50470886476-6235.5555094414385i             14938.417838169255-6887.244729216781i             14183.457526505965-7487.120023696751i             13425.9281975159-8036.852836651043i               12666.950475475636-8538.09134608631i              11907.809905411024-8992.27323366715i              11149.747173943953-9400.79433246527i
650                                               17968.80190643223-4210.603842495721i              17219.262075396804-5032.42744715687i              16462.286888809547-5795.153201515499i             15699.1499295292-6501.0674872469845i              14931.074079259042-7152.284273843211i             14159.336167910624-7750.674202048977i             13385.288819893478-8297.93320344938i              12610.095891576575-8795.734199883733i             11835.089519211604-9245.54173671738i              11061.554652520714-9648.78036621669i
655                                               18026.164637671547-4473.488258899222i             17259.077091329298-5297.775837611554i             16484.636645188664-6061.870201220055i             15704.166350993719-6768.079399651515i             14918.936619216809-7418.540079289328i             14130.272953755551-8015.146186865898i             13339.577413510819-8559.61920061709i              12548.058212111353-9053.65784462286i              11757.095179577333-9498.75476663962i              10968.018514604617-9896.364541019464i
660                                               18079.420710967817-4738.568300540649i             17294.580226931568-5565.079886140611i             16502.48255349819-6330.285616062241i              15704.50162758875-7036.515961109793i              14901.95672259086-7685.931083140224i              14096.223330990155-8280.44920141179i              13288.754188540799-8821.818451578905i             12480.802996870912-9311.76446970851i              11673.798382105973-9751.809299813074i             10869.116772430089-10143.438895725347i
665                                               18128.51028330489-5005.78350581112i               17325.71376892291-5834.273421131806i              16515.769559845958-6600.327497871372i             15700.103915592475-7306.299426300126i             14880.086323621703-7954.373769845306i             14057.143592641845-8546.494038092747i             13232.780384892285-9084.43618824757i              12408.29702485326-9569.95393083088i               11585.172035053125-10004.600056345469i            10764.829046511355-10389.893311040925i
670                                               18173.373745014065-5275.070924697748i             17352.420377332477-6105.28775544522i              16524.44313484464-6871.921367186795i              15690.922057420756-7577.349515910937i             14853.278213809474-8223.78210188276i              14012.991068333973-8813.188995636267i             13171.618465165733-9347.375194902539i             12330.508489029802-9828.123701118193i             11491.190655290675-10257.019459085748i            10655.13676200211-10635.615476866486i
675                                               18213.95190240039-5546.3650487394325i             17374.643271998204-6378.051620003398i             16528.44946382809-7144.990151165174i              15676.905775322257-7849.583359581764i             14821.48623869148-8494.067468395291i              13963.724323725093-9080.43983412152i              13105.232316210644-9610.535770227352i             12247.407199357005-10086.168840789865i            11391.830572027282-10508.957611370131i            10540.0233522724-10880.490878548348i
680                                               18250.186168728775-5819.597758115199i             17392.326427262906-6652.491114854472i             16527.735645063847-7419.45413930891i              15658.005872801508-8122.915456962062i             14784.665502123304-8765.138652293012i             13909.303367112456-9348.149748767877i             13033.587457439677-9873.815708375269i             12158.964792142771-10343.981986059134i            11287.0701363741-10760.302294253259i              10419.47446787731-11124.402802880948i
685                                               18282.0187616974-6094.698286764659i               17405.41477302534-6928.529678558079i              16522.2498941404-7695.230957809926i               15634.17444200352-8397.257657736676i              14742.772576167097-9036.901816613308i             13849.689861279096-9616.219363276721i             12956.651254004237-10137.110299896616i            12065.15494375458-10601.453358137835i             11176.889934829678-11010.938984032802i            10293.478188830572-11367.23236445466i
690                                               18309.3929057146-6371.593206203276i               17413.85440040155-7206.088076571369i              16511.94175270114-7972.235563233202i              15605.365075112044-8672.519161270355i             14695.765714669022-9309.260510777243i             13784.847338672458-9884.546743292647i             12874.3931328213-10400.312352982202i              11965.95358675584-10858.470792748647i             11061.273004606786-11260.750890415984i            10162.02523821215-11608.858552780712i
695                                               18332.253036988535-6650.206428524858i             17417.59276995053-7485.084409129987i              16496.76229949544-8250.38025593094i               15571.53307776888-8948.606536228595i              14643.605068522224-9582.115697095462i             13714.741417801562-10153.027430406202i            12786.784799424626-10663.312235411015i            11861.3391263189-11114.91979050315i               10940.205048711918-11509.61901565679i             10025.10919496607-11849.158300409392i
700                                               18350.545009518482-6930.459228878762i             17416.578920604203-7765.43413885993i              16476.664361815376-8529.574713478894i             15532.63568256457-9225.423760518455i              14586.252900548769-9855.365797778686i             13639.340018867706-10421.554496758523i            12693.80045349861-10925.997937329319i             11751.292654838931-11370.683588160655i            10813.674648678343-11757.422234618947i            9882.726703721904-12088.006571982429i
705                                               18364.21629999281-7212.270287554i                 17410.763677206254-8047.050138220171i             16451.602725264696-8809.72604416804i              15488.63226044207-9502.872281445649i              14523.673797950714-10128.906762371596i            13558.613576486325-10690.018620316294i            12595.417001057647-11188.255154704393i            11635.798162624078-11625.643250685043i            10681.673472840128-12004.037395618212i            9734.877679621437-12325.276474000577i
710                                               18373.216209622435-7495.555751481555i             17400.099854698372-8329.842756622462i             16421.534339825594-9090.73886038781i              15439.484528057119-9780.851095953409i             14455.834880264229-10402.632155428628i            13472.535247441388-10958.30818041682i             12491.614261138166-11449.967393184i               11514.842742615327-11879.677783677364i            10544.196477996735-12249.339441638123i            9581.565505959405-12560.839384814684i
715                                               18377.49606088413-7780.229314902976i              17384.54245694913-8613.719906882232i              16386.418520189847-9372.515371478885i             15385.156749036076-10059.256850519456i            14382.70600075706-10676.4332639206i               13381.081111423338-11226.309373163991i            12382.375164962823-11711.016091821195i            11388.416786981392-12132.66426562636i             10401.242102510736-12493.201551223392i            9422.797222646079-12794.565104186853i
720                                               18377.0093873045-8066.202318568031i               17364.048868257007-8898.587170394349i             16346.217138462622-9654.955495511296i             15325.615927116532-10337.983960044598i            14304.259939302054-10950.199223751051i            13284.230362758939-11493.906345946098i            12267.685945589983-11971.280765854222i            11256.514173704527-12384.477999192795i            10252.81244874814-12735.495298262873i             9258.58370353246-13026.322021493395i
725                                               18371.712114315113-8353.383866816632i             17338.57903563365-9184.347920312035i              16300.894807227047-9937.956989150724i             15260.83198933569-10616.924744924816i             14220.472584830286-11223.817164484737i            13181.965491222241-11760.981350139957i            12147.536316135012-12230.639167653695i            11119.132441221796-12634.992680457983i            10098.913453109375-12976.090829579007i            9088.939820700427-13255.977301481675i
730                                               18361.56272945374-8641.680961534556i              17308.095640100004-9470.903461728405i             16250.419051273304-10221.41559458738i             15190.777957397675-10895.969585256958i            14131.323105497755-11497.172371177723i            13074.272450112305-12027.41491091439i             12021.919634771959-12488.967464622468i            10976.272949295562-12884.080585004578i            9939.555041727745-13214.857059076256i             8913.884594019439-13483.39708628012i
735                                               18346.522440197805-8930.998651849242i             17272.56425523024-9758.153187677108i              16194.760466174921-10505.225202401381i            15115.430105513602-11175.007090944511i            14036.794104931807-11770.148462122477i            12961.140809922064-12293.086012777787i            11890.833054825982-12746.140432740465i            10827.941024516847-13131.61276939507i             9774.751270342895-13451.661877022967i             8733.441324307953-13708.44671220356i
740                                               18326.555317802708-9221.240198296146i             17231.95349143232-10045.994749659514i             16133.89286224519-10789.27802890429i              15034.768103194427-11453.924286295502i            13936.871762943683-12042.6275809722i              12842.563896023512-12557.872299476156i            11754.277658421852-13002.031664181552i            10674.146088903379-13377.459286512389i            9604.520446789493-13686.372372880596i             8547.637708721182-13930.990939701462i
745                                               18301.628425834966-9512.307249929037i             17186.235124501847-10334.324241151162i            16067.793392390333-11073.46480650173i             14948.775141549839-11732.606807578333i            13831.545959342018-12314.490601732994i            12718.53890902671-12821.650286486216i             11612.25857237322-13256.513787419146i             10514.901770241428-13621.489413051064i            9428.885234818239-13918.855069904273i             8356.505937049113-14150.894194700608i
750                                               18271.71193200421-9804.100032790795i              17135.384207217212-10623.036392459902i            15996.44266263657-11357.674985344078i             14857.438041874182-12010.939111771462i            13720.810379636943-12585.617344806344i            12589.06702657099-13084.295584471725i             11464.785065063343-13509.458697923046i            10350.225993071017-13863.571887304954i            9247.872738132568-14148.976169698926i             8160.082767849976-14368.020819406493i
755                                               18236.779202321464-10096.51754797198i             17079.379162884965-10912.02477516906i             15919.82482424472-11641.796944496764i             14760.747345425614-12288.804694727356i            13604.662601529351-12855.886802282888i            12454.15348556946-13345.68313168015i              11311.870623385268-13760.737797582056i            10180.141049313206-14103.575155336997i            9061.514563748025-14376.601804707123i             7958.409583597821-14582.235330597949i
760                                               18196.806876627717-10389.457777395131i            17018.201859958244-11201.182014238813i            15837.927646571534-11925.718210716783i            14658.697383614452-12566.086316788744i            13483.104161454554-13125.17737050521i             12313.80764406381-13605.68743337622i              11153.533008948012-14010.222240845353i            10004.673647798347-14341.367623470966i            8869.846863901153-14601.598296596982i             7751.532424089688-14793.402683322682i
765                                               18151.774924813122-10682.817895394559i            16951.83766703249-11490.400005854497i             15750.742569987247-12209.32568279557i             14551.286327892825-12842.666233857577i            13356.140600461142-13393.367087835431i            12168.0430221251-13864.1828062543i                10989.794292968432-14257.783185443832i            9823.854942232061-14576.817914978817i             8672.910356115623-14823.832418392698i             7539.501997787246-15001.3885378515i
770                                               18101.666683271193-10976.494484065224i            16880.27548779651-11779.57013895412i              15658.264738411142-12492.505859536022i            14438.516218953953-13118.426431837968i            13223.781489085355-13660.333875587245i            12016.877321397444-14121.043625649178i            10820.680869519256-14503.292045628317i            9637.720537165349-14809.79512886728i              8470.750321079784-15043.171658253737i             7322.373670745627-15206.059527720674i
775                                               18046.468871278004-11270.383750352363i            16803.507775636903-12068.583518391477i            15560.493011244098-12775.14506913544i             14320.392975010307-13393.248862357153i            13086.040431009153-13925.955779975997i            11860.332423158685-14376.14457347482i             10646.223447038652-14746.620745739236i            9446.310472031319-15040.169098598153i             8263.416578332684-15259.484482679827i             7100.20743323836-15407.283526727593i
780                                               17986.171587331286-11564.3817427707i              16721.530527913932-12357.331187620735i            15457.429954668542-13057.129697998003i            14196.92637918739-13667.01567766036i              12942.935045561851-14190.111212940743i            11698.43436494821-14629.360884758751i             10466.457018118932-14987.64197197369i             9249.669183286802-15267.810648519391i             8050.963439941163-15472.640596985302i             6873.067844265392-15604.929912663792i
785                                               17920.768285553917-11858.384565773904i            16634.343260081743-12645.704348887333i            15349.081812574203-13338.346416816705i            14068.130046257827-13939.609462567834i            12794.486929310102-14452.679189816452i            11531.213296062777-14880.568590593908i            10281.420808058254-15226.229420214804i            9047.84544507413-15492.591845985426i              7833.449642576739-15682.511200957206i             6641.0239543605885-15798.869825732372i
790                                               17850.25573258828-12152.28858965128i              16541.94896008827-12933.594578853246i             15235.45845748984-13618.682401955906i             13934.021369188154-14210.913461492057i            12640.721597233662-14713.53956170847i             11358.703412446403-15129.644755556981i            10091.1582025336-15462.258037901785i              8840.892288971954-15714.386247025926i             7610.938258578166-15888.96923761903i              6404.149207435915-15988.97641952899i
795                                               17774.633945613463-12445.990654082092i            16444.354023646327-13220.894037686203i            15116.573322216203-13898.025550086251i            13794.62144614044-14480.811798453215i             12481.668404175816-14972.573240620512i            11180.942871677085-15376.467707464431i            9895.716655305558-15695.60425789189i              8628.866903612874-15933.069133624227i             7383.496586874392-16091.889633086828i             6162.5213224413465-16175.125102663576i
800                                               17693.90611226507-12739.388263395458i             16341.5681712625-13507.495669735055i              14992.44331297321-14176.264684225574i             13649.954988825913-14749.189688295652i            12317.360447466352-15229.662415455747i            10997.97368897625-15620.917257695914i             9695.147576810383-15926.14622244774i              8411.830515174823-16148.517740667196i             7151.196024766679-16291.149525707517i             5916.222155955249-16357.193769222535i
805                                               17608.078493482495-13032.379771759375i            16233.604347977038-13793.293394009985i            14863.088705137961-14453.289749363164i            13500.050213268647-15015.933637220372i            12147.834451810675-15484.690757067188i            10809.84161537942-15862.874910205262i             9489.50620485261-16153.763995598136i              8189.848249900198-16360.61147085662i              6914.111921730634-16486.628482661396i             5665.33754689142-16535.06301611471i
810                                               17517.160310504292-13324.864556676272i            16120.478607099642-14078.182282781368i            14728.533022768253-14728.991996046616i            13344.938714204898-15280.931631006228i            11973.130637683316-15737.543610720271i            10616.595999305368-16102.224057646636i            9278.851458620917-16378.339762152842i             7962.988979984813-16569.232095873256i             6672.32341670515-16678.2087024353i                5409.957144821172-16708.616346024042i
815                                               17421.1636172882-13616.74317921934i               16002.209979245321-14362.05872679323i             14588.80290329006-15003.264150373958i             13184.655324547582-15544.073309485142i            11793.29257466749-15988.108174460316i             10418.289633006838-16338.850163007122i            9063.245777582728-16599.75801197997i              7731.325154332252-16774.263942413127i             6425.913260269854-16865.775201733388i             5150.174223266136-16877.74035423879i
820                                               17320.10315995968-13907.917529640927i             15878.820328220627-14644.82058572776i             14443.927948944493-15276.000569053791i            13019.237961364532-15805.250125713907i            11608.367021305296-16236.273662009458i            10214.978585492692-16572.64092554362i             8842.754946795229-16817.905708113205i             7494.932615810171-16975.594061683187i             6174.967623452131-17049.21598546831i              4886.085479847403-17042.324898291095i
825                                               17213.996224874492-14198.29095721813i             15750.33419540064-14926.367322740443i             14293.94056652658-15547.097378341214i             12848.727460342536-16064.355489015581i            11418.403753128667-16481.93144906792i             10006.722023549042-16803.486429732693i            8617.447910442817-17032.672437606056i             7253.8904067206-17173.112381290273i               5919.575894879055-17228.422198800603i             4617.790824923606-17202.263249197338i
830                                               17102.86247700993-14487.768383236435i             15616.778634359749-15206.600122036998i            14138.875797324496-15816.452595856477i            12673.167399947662-16321.284890407262i            11223.4553806815-16724.97520199627i               9793.582022791119-17031.279276358306i             8387.396575270557-17243.950544192543i             7008.280564358327-17366.71183856834i              5659.830468137593-17403.28826023308i              4345.39316064818-17357.4522234578i
835                                               16986.72379060641-14776.256396375475i             15478.18303756152-15485.421988704004i             13978.771139030197-16083.966234489691i            12492.603917792298-16575.93601006159i             11023.577159364435-16965.30098811227i             9575.623370507356-17255.914694891195i             8152.67560599027-17451.635241893804i              6758.187908542789-17556.288494579923i             5395.826521293284-17573.711975077786i             4068.998152387565-17507.792295128133i
840                                               16865.604073904742-15063.663329855786i            15334.578957073889-15762.737830187909i            13813.666361464477-16349.540387782463i            12307.085520668375-16828.208806093426i            10818.826793086882-17202.80736701998i             9352.913362295312-17477.29063663376i              7913.362214450108-17655.624709121726i             6503.699823108028-17741.741628251442i             5127.661790489154-17739.5946287619i               3788.713994457592-17653.187687407306i
845                                               16739.529089940028-15349.899319920212i            15185.999921217068-16038.454519010109i            13643.603318264639-16613.07929638328i             12116.662890372883-17078.00558403735i             10609.264233652942-17437.39546255423i             9125.52159445908-17695.30784822535i               7669.535944708384-17855.82016288883i              6244.906033330174-17922.973810321768i             4855.436339696825-17900.84105965364i              3504.651172213184-17793.546443507603i
850                                               16608.526275344015-15634.876345461678i            15032.481249117996-16312.480936523008i            13468.62575633092-16874.489395390876i             11921.38868732081-17325.23104719195i              10394.951477855871-17668.96901521987i             8893.519754165904-17909.869925365783i             7421.278455842343-18052.125912864405i             5981.898381292081-18099.890956940933i             4579.252328593071-18057.35971126096i              3216.922222507079-17928.780476654392i
855                                               16472.624559208114-15918.508248836077i            14874.059865165558-16584.727997734022i            13288.779125044044-17133.679342634845i            11721.317353840226-17569.7923275758i              10175.952364301666-17897.434415103817i            8656.981409287915-18120.883346776995i             7168.673304627402-18244.449395491676i             5714.770601229924-18272.402362997218i             4299.213780546665-18209.06266393039i              2925.6414945174897-18058.805599361658i
860                                               16331.854183836445-16200.710738023516i            14710.774115299726-16855.108657402958i            13104.110387246661-17390.560028057953i            11516.504919176517-17811.59899789107i             9952.332371846473-18122.700715532465i             8415.981799982987-18328.257488634892i             6911.805729946517-18432.701188324805i             5443.6180967236805-18440.42071541825i             4015.4263527386765-18355.865646285874i            2630.924912914318-18183.541532260002i
865                                               16186.246529402637-16481.401370602372i            14542.663586986122-17123.537897829403i            12914.66783385786-17645.044564687636i             11307.008808009277-18050.563064827817i            9724.158421616-18344.679627850095i                8170.597633831032-18531.904619978264i             6650.7624408915935-18616.79500500961i             5168.537721785664-18603.862086927267i             3727.997110287368-18497.688026929653i             2332.889745272392-18302.91189296656i
870                                               16035.833944277907-16760.499520099424i            14369.768934848611-17389.93269895163i             12720.500903917336-17897.04826171377i             11092.887654423586-18286.598944370922i            9491.49868437031-18563.285497984918i              7920.9068863013445-18731.73987950237i             6385.631410370401-18796.64767158803i              4889.627567545999-18762.645910856107i             3437.0343062135685-18634.452786957732i            2031.6543756234478-18416.84416569381i
875                                               15880.649582858226-17037.92632556104i             14192.131713502673-17654.21199154726i             12521.660011851425-18146.488580547553i            10874.201122972328-18519.623419774824i            9254.422395022673-18778.435265536773i             7666.9886085706985-18927.68123486176i             6116.501675978784-18972.179084885785i             4606.986756391542-18916.69493785467i              3142.6471690802805-18766.086474238546i            1727.3380858219275-18525.26965238199i
880                                               15720.727252471454-17313.604625246433i            14009.794219467956-17916.29659445368i             12318.196383602415-18393.28507479541i             10651.00973854092-18749.555583411493i             9012.99967589961-18990.048406395726i              7408.922744006606-19119.649425096202i             5843.463149797024-19143.312153935618i             4320.7152451759175-19065.935175441064i            2844.9456998644005-18892.51914033245i             1420.0608464575853-18628.1234064042i
885                                               15556.101270955161-17587.458875635133i            13822.799343478724-18176.10913700882i             12110.161903111342-18637.35931520877i             10423.37472652354-18976.316763253362i             8767.301370321236-19198.04685992401i              7146.789955040971-19307.567887515117i             5566.606438638583-19309.972725606312i             4030.913639058994-19210.295811547665i             2544.0404796747207-19013.684261239356i            1109.9431188516214-18725.34414997743i
890                                               15386.806336322888-17859.415056968115i            13631.190434771072-18433.57396787765i             11897.608970583622-18878.63480093243i             10191.357864684378-19199.830435602293i            8517.398887875868-19402.354942026748i             6880.671461796939-19491.36267018682i              5286.022676166665-19472.089495619894i             3737.683017340631-19349.709123270397i             2240.0424897139274-19129.518643259995i            797.1056694664429-18816.874176551482i
895                                               15212.877409706942-18129.40056674989i             13435.011178464905-18688.6170517337i              11680.59037378478-19117.036858375715i             9955.021347996115-19420.02212510083i              8263.364062602808-19602.899245418645i             6610.648893719196-19670.962331418177i             5001.803368112082-19629.59390636092i              3441.124772627688-19484.110372245712i             1933.0629447106905-19239.962315273104i            481.6693981227714-18902.659239588476i
900                                               15034.349612791108-18397.344102698517i            13234.305487202273-18941.16585526184i             11459.159173419506-19352.49252925082i             9714.427667498705-19636.81929378588i              8005.269025281935-19799.60852856547i              6336.804155328477-19846.297827690614i             4714.040251766289-19782.420032944363i             3141.3404643928307-19613.437688116624i            1623.2131410438137-19344.958409049927i            163.75518103415985-18982.648429242672i
905                                               14851.258140557997-18663.175536791507i            13029.117407983897-19191.149224022018i            11233.368603597035-19584.930449255484i            9469.639504165958-19850.151220527066i             7743.186090665963-19992.4135948961i               6059.219307023295-20017.302391643923i             4422.825170646771-19930.504459109357i             2838.431687937301-19737.631941648666i             1310.604320404623-19444.453029041448i             -156.51627028932586-19056.79403853128i
910                                               14663.638190197677-18926.825782047286i            12819.491044913078-19438.497251963312i            11003.271988086915-19814.28071919431i             9220.719638525732-20059.94887264126i              7477.187660526135-20181.247163878546i             5777.976461739103-20183.911401676243i             4128.249965186096-20073.786144559454i             2532.499959513376-19856.636609165307i             995.3475499063085-19538.395113451097i             -479.02453348982414-19125.051420666186i
915                                               14471.524906726514-19188.22665381635i             12605.4704984946-19683.14114517672i               10768.92267296579-20040.47477009992i              8967.730876604845-20266.144771301962i             7207.346143014289-20366.043735663192i             5493.157698079228-20346.062244921108i             3830.4063800030804-20212.206285459208i            2223.6466182961362-19970.397629987656i            677.5536192362938-19626.73628816399i              -803.6495825867662-19187.378839295314i
920                                               14274.953345722239-19447.310727334258i            12387.099821838197-19925.01308173238i             10530.373976098492-20263.44522418113i             8710.735992661885-20468.67285250287i              6933.733888902314-20546.739451020618i             5204.844990381728-20503.694175249737i             3529.385988282093-20345.708169827318i             1911.9727456096807-20078.863258609515i            357.3329552810942-19709.430715404193i             -1130.271877382171-19243.737313378784i
925                                               14073.958453424155-19704.011193393075i            12164.422994010845-20164.04606935083i             10287.679153639974-20483.125753368375i            8449.797688943243-20667.46832527192i              6656.423144829236-20723.271948327423i             4913.120155928621-20656.748168122886i             3225.2801335145095-20474.237029528118i            1597.5791017459376-20181.983913417094i            34.79555462876942-19786.434938806902i             -1458.772434877875-19294.090458569226i
930                                               13868.57506418037-19958.261713842712i             11937.483910634388-20400.17380268465i             10040.891383659638-20699.450937133195i            8184.978572549039-20862.46752904512i              6375.486023741827-20895.58021930071i              4618.064819468296-20805.166773977842i             2918.1798886971233-20597.739890680285i            1280.566080485462-20279.712023641066i             -289.9490660773954-19857.707726751323i            -1789.0328825024214-19338.404326824766i
935                                               13658.837915184124-20209.996278829454i            11706.326391492541-20633.330521998927i            9790.063766738826-20912.35612143333i              7916.341149218444-21053.60779167385i              6090.994492408595-21063.604465290864i             4319.7603949883805-20948.893971924674i            2608.176032986429-20716.165424193816i             961.0336812648808-20372.001876404123i             -616.7919017914487-19923.209915729913i            -2120.9354932115198-19376.64724609767i
940                                               13444.781678085095-20459.149067429636i            11470.994204959163-20863.450874958075i            9535.249343287607-21121.777280445298i             7643.947833941692-21240.827290022477i             5803.020375738227-21227.28595576548i              4018.28808445205-21087.875025434434i              2295.359045532231-20829.463798163026i             639.0814987982129-20458.809465528i                -945.624473112015-19982.90425545304i              -2454.363202705606-19408.789661880463i
945                                               13226.441007086833-20705.654313415656i            11231.531108686238-21090.469783192137i            9276.501127108839-21327.650882728452i             7367.860977785804-21424.06491469953i              5511.635377564668-21386.56689070209i              3713.728893167662-21222.056341735315i             1979.8191161866064-20937.58653382228i             314.8087297984173-20540.092343830074i             -1276.3388229668044-20036.75525754976i            -2789.1996090668304-19434.80398234444i
950                                               13003.850602814615-20949.446177843532i            10987.980906015138-21314.322315327583i            9013.872154615403-21529.91376348811i              7088.142910517317-21603.260140501836i             5216.911117263068-21541.39026843989i              3406.1636612017464-21351.385336460397i            1661.6461724826202-21040.48636663836i             -11.685803788436573-20615.809480561034i           -1608.8274965003905-20084.729049331814i           -3125.3289554448256-19454.664428734413i
955                                               12777.04529118245-21190.458629925077i             10740.387517229898-21534.943567914404i            8747.415548955823-21728.503004413204i             6804.855998155803-21778.352904161085i             4918.919181555191-21691.699760557316i             3095.673110209341-21475.810305157647i             1340.9299222698044-21138.117114191864i            -340.3036156163654-20685.92112556856i             -1942.983504867457-20126.793234438428i            -3462.636096390539-19468.346892714788i
960                                               12546.060116294566-21428.62533775409i             10488.795064834025-21752.268555810795i            8477.184598157542-21923.355822547066i             6518.062714721996-21949.283490824546i             4617.731190627133-21837.439595232412i             2782.3379048115257-21595.280303112708i            1017.7599111614467-21230.433552228376i            -670.9465007256194-20750.38868168977i             -2278.700273690139-20162.91676174558i             -3801.0064487458467-19475.828802171123i
965                                               12310.930446336108-21663.87957019793i             10233.24797172722-21966.23211328736i              8203.2328462485-22114.409469552313i               6227.825727098798-22115.992430533683i             4313.418877600359-21978.554450387153i             2466.238727582174-21709.74503478826i              692.2255938659897-21317.391300372212i             -1003.516467183844-20809.17458678592i             -2615.8715771902494-20193.06980408073i            -4140.325927972292-19477.088996959257i
