% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
895                                               -2204.6193854444646+1710.3232884580727i           -2041.1979255518206+1845.4029235516145i           -1870.800025065162+1966.470370977443i             -1694.5267038647628+2073.2487928605187i           -1513.4424285521766+2165.590546224045i            -1328.6867089277996+2243.333499559453i            -1141.2506920179421+2306.5345006732095i           -952.2281849007081+2355.1994396841783i            -762.6946416233857+2389.4222254682763i            -573.6020994508585+2409.4289704445837i
900                                               -2162.5333908572015+1785.6666636761058i           -1993.4513988821523+1917.23044929355i             -1817.6900574164445+2034.3582228805087i           -1636.3822889942567+2136.798718325714i            -1450.6202938170707+2224.4315965834003i           -1261.572560670047+2297.1253098278867i            -1070.2508290968628+2354.9666214083186i           -877.7719575779875+2397.994944729192i             -685.2313578427089+2426.339345609955i             -493.5951597961245+2440.259870667139i
905                                               -2117.8229350880774+1859.9947094103995i           -1943.138686467925+1987.8276766597378i            -1762.0902531476709+2100.80415420968i             -1575.8422339122421+2198.6999940970845i           -1385.5142013698528+2281.4236146965995i           -1192.3031420151633+2348.875598265509i            -997.2408003721276+2401.173907817227i             -801.4663820035337+2438.392894826638i             -606.0944333528452+2460.6981285275556i            -412.1042976512193+2468.3847381636233i
910                                               -2070.5125135657972+1933.2114652253708i           -1890.2920960892056+2057.0987878303567i           -1704.0408498445988+2165.7131652805933i           -1512.95476355119+2258.859130244789i              -1318.1803623865082+2336.475321718195i            -1120.9425859790372+2398.496004521955i            -922.2925405196792+2445.0716244863697i            -723.3910127000765+2476.3128821418545i            -525.3707997766379+2492.4231878370006i            -329.2235239628169+2493.7338888615504i
915                                               -2020.6305924697015+2005.2216209572675i           -1834.9479546641137+2124.948899590421i            -1643.5861282896292+2228.9914866835456i           -1447.7721445457541+2317.184171848305i            -1248.6790018015681+2389.4972853716417i           -1047.5589841259055+2445.90033081031i             -845.4818598783016+2486.5775168732434i            -643.6291689061865+2511.677298053635i             -443.15101420063024+2521.4422524976744i           -245.05030753180486+2516.2410659418547i
920                                               -1968.2095858952755+2075.9307265545795i           -1777.1465742320945+2191.28427624202i             -1580.7743666495842+2290.5467942909436i           -1380.3506271202668+2373.584915083793i            -1177.074287471022+2440.402136053632i             -972.224302746615+2491.004756953029i              -766.8883474463171+2525.612024221001i             -562.26782427313+2544.411542855243i               -359.5291355564084+2547.686372237265i             -159.68543808972095+2535.843639928628i
925                                               -1913.2858179963216+2145.2454009347475i           -1716.9322027492258+2256.0125409848556i           -1515.6577793626188+2350.288422170014i            -1310.7503716161693+2427.973120612954i            -1103.434244029909+2489.1047796460143i            -895.0142837899856+2533.728051518048i             -686.5952587439556+2562.0984879375833i            -479.3974816108471+2574.4442303078354i            -274.60258623951574+2571.090117213498i            -73.23287486026443+2552.482802434872i
930                                               -1855.8994700725643+2213.0735385216376i           -1654.3529597305994+2319.0428844250464i           -1448.2924408217764+2408.1275720391372i           -1239.035359837982+2480.2627229318555i            -1027.8306515836327+2535.522605653314i            -816.0083307398661+2573.991777674888i             -604.68938878329+2595.9633540894934i              -395.11203292387165+2601.7073857117907i           -188.47199927594167+2591.5917706238383i           14.200419053318411+2566.103752267969i
935                                               -1796.094512779078+2279.324512088372i             -1589.4607569320203+2380.286268837818i            -1378.7381940803618+2463.9775178991545i           -1165.2732914283981+2530.370034286118i            -950.338929547927+2579.5756893285047i             -735.2893797873329+2611.7204924294324i            -521.2609305222248+2627.136368684614i             -309.50860518274266+2626.1366361860455i           -101.24105149372662+2609.1335129476433i           102.50465597791641+2576.6558726267467i
940                                               -1733.9186237236752+2343.909370572603i            -1522.3112043833432+2439.6556268379136i           -1307.0585449191826+2517.753804488653i            -1089.535465699148+2578.2139418247452i            -871.0380060689157+2621.1869864337427i            -652.9437567654585+2646.841937915091i             -436.40331932111695+2655.550764437327i            -222.6873923626756+2647.671391865437i             -13.016283259879973+2623.6615965609553i           191.5674160633576+2584.0928981348834i
945                                               -1669.423090871572+2406.741030523262i             -1452.9635022275097+2497.0660531203384i           -1233.3205417870593+2569.3744382388118i           -1011.8966494541394+2623.7160966764814i           -790.0101736039576+2660.2825193436465i            -569.0610204658234+2679.287223451888i             -350.2130640350323+2681.1434377362457i            -134.7514744294744+2666.2550167743643i            76.09309447837043+2635.126509515013i              281.27385202973085+2588.373070539639i
950                                               -1602.6627023234066+2467.7344598802893i           -1381.4803189686481+2552.4349879764613i           -1157.5946422444883+2618.760069434121i            -932.4349314586112+2666.8010936496476i            -707.3409313613288+2696.791553221421i             -483.7337930740245+2708.9909971391517i            -262.7895655379309+2703.8551146303257i            -45.80662408462405+2681.8349881918107i            165.97540504773013+2643.483127307928i             371.5069054033407+2589.459281925377i
955                                               -1533.6956231308666+2526.806852848526i            -1307.9276568444582+2605.6823913525886i           -1079.9545666673012+2665.834164353139i            -851.2315643823631+2707.396640380735i             -623.1188154498052+2730.6467610885975i            -397.05757860749253+2735.891605809958i            -174.23492357140086+2723.630504666456i            44.038897793716735+2694.363043402245i             256.51672181320794+2648.6908515848727i            462.1475332625304+2587.3192044093516i
960                                               -1462.5832599978391+2583.8777946640894i           -1232.3747051882265+2656.730906259548i            -1000.4771401158703+2710.5231662303695i           -768.3707951086516+2745.433714754032i             -537.4352176987571+2761.7843766633882i            -309.1305703452761+2759.9312422625367i            -84.65373294757357+2740.4184415309205i            134.6745569798124+2703.795312793602i              347.60109380106195+2650.713734756068i             553.0749444165191+2581.9254053488794i
965                                               -1389.390114784858+2638.8694151565946i            -1154.8936827526345+2705.5060104548625i           -919.2421233804719+2752.756643959683i             -683.9396845151157+2780.8467095651963i            -450.3841942292126+2790.1443339490925i            -220.05344836132986+2781.0560787811173i           5.847129762899154+2754.172009544738i              225.98776982142238+2710.0924383914135i            439.1107799872887+2649.52058965713i               644.1668438078764+2573.2554472041206i
970                                               -1314.183627884098+2691.706530084723i             -1075.559670096398+2751.9361553842855i            -836.3320343228354+2792.467427569456i             -598.0279178275723+2813.5735634717767i            -362.06226497015246+2815.6703926504224i           -129.9291683773123+2799.216386052717i             97.15872781917729+2764.848655149177i              317.86413502826366+2713.2196770147484i            530.9264910083085+2645.0850834649i                735.2996838830303+2561.291971313898i
975                                               -1237.0340126360368+2742.316769324228i            -994.4504332254301+2795.95289149741i              -751.8319607739405+2829.591729586467i             -510.7276068628387+2843.5558773924927i            -272.5682054008267+2838.3102486224802i            -38.862743246066515+2814.36663671738i             189.17029283510885+2772.4102826586627i            410.1876719429315+2713.146987341341i              622.9276369206025+2637.385815214624i              826.34892155518+2546.022764957312i
980                                               -1158.0140820455777+2790.630691126908i            -911.6462397997085+2837.4909791615974i            -665.8293662783168+2864.0692515753244i            -422.13308547633517+2870.7390156478796i           -182.00283191068723+2858.0156286707097i           53.03898153781323+2826.465592923861i              281.769458865074+2776.8233336927165i              502.84106392977685+2709.8491003623963i            714.9925796005951+2626.40637640184i               917.1892793349882+2527.4408112256197i
985                                               -1077.1990691577384+2836.581881754296i            -827.2296692753306+2876.488484532774i             -578.4138901274603+2895.843275206563i             -332.34069965928074+2895.0721912755916i           -90.46878220443853+2874.7423691782146i            145.6675568500788+2835.4763773838076i             374.84250054036175+2778.058849817374i             595.705905366758+2703.3055727731303i              806.9988882965816+2612.1353942835667i             1007.6950091721757+2505.5443213497524i
990                                               -994.6664425042817+2880.1070399793934i            -741.2854184396043+2912.886859882572i             -489.677143129159+2924.860737422977i              -241.44859377446627+2916.5085350821028i           1.92970773745186+2888.450478163085i               238.9131619536407+2841.366527596244i              468.27457377871025+2776.0925181065327i            688.6629507478294+2693.500823060671i              898.823596842847+2594.566557650032i               1097.740157472498+2480.336749285407i
995                                               -910.4957181167326+2921.146046054581i             -653.9001038331783+2946.631008026761i             -399.7125006492366+2951.0722893663005i            -149.55649447497277+2935.005148163194i            95.087028576394+2899.1041805398054i               332.66483795521077+2844.1080330311993i            561.9499574839971+2770.9046994606056i             781.5923643350362+2680.424150154313i              990.34346096229+2573.698624997212i                1187.198829772323+2451.8267885129826i
1000                                              -824.7682696317005+2959.6420149114974i            -565.1620626257686+2977.6693306615243i            -308.61489448854195+2974.4323389185065i           -56.765493861190336+2950.5231377864707i           188.8964228752075+2906.6719465184533i             426.8107211601252+2843.677355257303i              655.7522946935658+2762.4804396956183i             874.3739688032766+2664.0697346957995i             1081.4352141291708+2549.535415148299i             1275.9454535289447+2420.0283511507027i
1005                                              -737.5671380290337+2995.5413335253475i            -475.16115349204745+3005.9537605719806i           -216.48060516473015+2994.8990768600916i           36.82216652624367+2963.027636662427i              283.2502090811514+2911.1265032083825i             521.2382747136992+2840.0554311343767i             749.5648315860666+2750.8094635671396i             966.8874913313009+2644.4366231350673i             1171.975820456546+2522.0857806031577i             1363.8550375022112+2384.9605296432014i
1010                                              -648.9768425896026+3028.7936825280876i            -383.98855907696714+3031.439777835988i            -123.40705617661081+3012.434486818164i            131.10330931486766+2972.487805839187i             378.0400026818183+2912.4448297109857i             615.8345169969061+2833.2276593678816i             843.2706528221709+2735.8861520652517i             1059.0128056031685+2621.528694989115i             1261.8427230713173+2491.3635639533136i            1450.8034262279868+2346.6475414410384i
1015                                              -559.0831946064079+3059.3520423306213i            -291.7365916029469+3054.086410331796i             -29.492611830670576+3027.004339336583i            225.9740309428919+2978.8768215829323i             473.15693298716906+2910.6081360952985i            710.4862452263228+2823.1838708829423i             936.7529116820191+2717.7095034635536i             1150.6301682244343+2595.3546138164597i            1350.9140865397405+2457.387537947454i             1536.667548141353+2305.1186572300167i
1020                                              -467.97311539679305+3087.1726841607147i           -198.49850316027184+3073.8562189910494i           65.16361987059659+3038.5781705721447i             321.3299058124923+2982.1718468045306i             568.4918540256733+2905.6018268526063i             805.0802527969188+2809.918283626515i              1029.895053576825+2696.2830787673047i             1241.620448126019+2565.9277625596956i             1439.0690319021153+2420.1813298731367i            1621.325655945381+2260.408113417763i
1025                                              -375.73446009718094+3112.2151466095306i           -104.3683021535822+3090.71526843123i              160.4619777844895+3047.129246287547i              417.0661835326757+2982.353987706547i              663.9355481361055+2897.415449556937i              899.5035389270842+2793.429442575781i              1122.5810315059275+2671.6149323656805i            1331.8653475974847+2533.26616405586i              1526.1878629927046+2379.773331107571i             1704.657557929735+2212.555009724451i
1030                                              -282.455848665887+3134.4421984179253i             -9.44057732692025+3104.633083750557i              256.3024302387345+3052.634511938644i              513.0779778221175+2979.408236536461i              759.3789208780636+2886.042629626239i              993.6435093136424+2773.72014585615i               1214.6955121954422+2643.717528811397i             1421.2476136636596+2497.392387716256i             1612.152282821661+2336.1965927823157i             1786.544839002123+2161.603192855124i
1035                                              -188.22650544684222+3153.8197884090737i           86.18966929831545+3115.5825943991554i             352.58474837482504+3055.0745298495253i            609.260445817056+2973.3234014150516i              854.7131860188717+2871.480992204342i              1087.3881665312479+2750.797358035201i             1306.1240716947102+2612.607646811839i             1509.651238651841+2458.3334434123412i             1696.8455988240898+2289.488708668976i             1866.8710703275055+2107.6011273432528i
1040                                              -93.1361085367302+3170.3169835809053i             182.42717934427802+3123.540066221219i             449.20866902298695+3054.433404556502i             705.5089565972601+2964.092024407337i              949.8300394391814+2853.7320723389357i             1180.6262890833775+2724.6721117627076i            1396.753379367255+2578.306271615674i              1596.961648900465+2416.120663797358i              1780.1529160297582+2239.691686498446i             1945.522006575986+2050.6017547724164i
1045                                              2.7253498870630484+3183.9058965628346i            279.17658373402304+3128.4850228586997i            546.0740460167613+3050.6986975828377i             801.7192478647324+2951.7102890714054i             1044.6218209368362+2832.801214717302i             1273.2475981205653+2695.359399046483i             1486.4713693140777+2540.838477103931i             1683.0658806788233+2370.789576355781i             1861.9613171992985+2186.8518089840118i            2022.385769910419+1990.6623426744632i
1050                                              99.26769128793757+3194.561603700589i              376.3425361087712+3130.400157847939i              643.0809889985564+3043.8613329623863i             897.7875698733804+2936.1779188659093i             1138.981663052172+2808.697464361383i              1365.1429109684098+2662.8780535832757i            1575.1673984358663+2500.2332989828687i            1767.8527425586865+2322.3797665823045i            1942.1600292138548+2131.0194859784547i            2097.3530199828133+1927.8443244797131i
1055                                              196.40066564595782+3202.262055196186i             473.82983315401844+3129.271238829925i             740.1299888996938+3033.915494997477i              993.6108158232404+2917.498067884133i              1232.8036261857824+2781.433449749451i             1456.2042807855516+2627.250625590445i             1662.7323904553182+2456.5236005465895i            1851.2129635964257+2270.934733756047i             2020.6405751119814+2072.2490991848636i            2170.317109364578+1862.2131319657587i
1060                                              294.03405279063986+3206.987978786812i             571.5435211520156+3125.087005410352i              837.1220294649763+3020.8585197515763i             1089.0866381244066+2895.6772054601615i            1325.982819434791+2751.025259912754i              1546.3251218239793+2588.5032507055153i            1749.05896543516+2409.7459325591435i              1933.0393268782902+2216.5017408343406i            2097.2969113249324+2010.5988409597705i            2241.1742239794858+1793.8380217012568i
1065                                              392.0777496074041+3208.722778546671i              669.3889882556289+3117.839062243849i              933.9586843200761+3004.6907819139715i             1184.1135500970806+2870.7249962416577i            1418.4155067571057+2717.4923171233945i            1635.4003199149324+2546.6655145551986i            1834.0415544353662+2359.940388832455i             2013.2267881191126+2159.131660044461i             2172.025549839019+1946.1305487364193i             2309.8235082820834+1722.7918970011604i
1070                                              490.4418427644112+3207.452430452974i              767.2720421095709+3107.521768998218i              1030.542199304035+2985.4155786592287i             1278.5910128201333+2842.6541774063417i            1509.9991982329836+2680.857246805167i             1723.3263280183562+2501.770314605417i             1917.5764991802168+2307.1504591227335i            2091.672579177929+2098.878815738071i              2244.725665167016+1878.9095366466008i             2376.1671750543433+1649.1511269555187i
1075                                              589.0366667395018+3203.1653763729114i             865.0989726906128+3094.1321288809i                1126.775559915737+2963.039012200551i              1372.4195070775893+2811.4804346667315i            1600.63272639085+2641.145746325699i               1810.0012468049404+2453.853720949667i             1999.562136729209+2251.4228809451783i             2168.2762965524635+2035.8008261304772i            2315.2991861846167+1809.004425900358i             2440.1105999015967+1572.9953640423137i
1080                                              687.7728471153072+3195.8524181938787i             962.7766003546545+3077.669677429195i              1222.562543970768+2937.5698727197478i             1465.5005904892346+2777.2222787620103i            1690.2163077234643+2598.3864543562613i            1895.324890455325+2402.9548376737202i             2079.898869374318+2192.8074919349365i             2242.939975036393+1969.9584454833303i             2383.6508730515643+1736.486975466464i             2501.56240065962+1494.407361879602i
1085                                              786.5613293477052+3185.5066137833182i             1060.2123093250927+3058.136373242227i             1317.8077596705473+2909.0195233706454i            1557.7369400979223+2739.900924104157i             1778.6515897239656+2552.6108223985907i            1979.1988380094226+2349.1156663889506i            2158.4892201054363+2131.357084318288i             2315.5681469476986+1901.415408278907i             2449.6883795971917+1661.431914584508i             2560.4345020766586+1413.4727945755071i
1090                                              885.3133933121138+3172.123176466045i              1157.3140669908153+3035.5364923527172i            1412.4166695609395+2877.4017889872775i            1649.0323809116214+2699.5401711852396i            1865.8416839327704+2503.8529901182i               2061.5264708136665+2292.380973521058i             2235.2378742033366+2067.127263039597i             2386.067887450591+1830.2382768862622i             2513.3223017220894+1583.9167785458444i            2616.6421863315845+1330.2800791197444i
1095                                              983.9406542031603+3155.699379652665i              1253.9904296138427+3009.876527838846i             1506.2956009709299+2842.7328501169764i            1739.2919010171677+2656.1662943445513i            1951.6911856748463+2452.149665990657i             2142.212996721788+2232.79816284706i               2310.051707652601+2000.1763089813364i             2454.3488466962694+1756.496294137044i             2574.4662125114155+1504.0217491488302i            2670.104130043275+1244.9202021769322i
1100                                              1082.3550504996301+3136.2344682227395i            1350.1505351853361+2981.1650962532435i            1599.3517437086985+2805.031143901451i             1828.4216541018136+2609.807936363674i             2036.106181317894+2397.5400147498563i             2221.1654619409587+2170.4171546950483i            2382.839803236754+1930.56504868205i               2520.3232696213786+1680.261242149644i             2633.0366848994677+1421.8295011295916i            2720.742428618407+1157.4865525562873i
1105                                              1180.4688198721158+3113.7295781334687i            1445.7040843634916+2949.412852334375i             1691.4931360071644+2764.3172732578555i            1916.328950343367+2560.4960113562606i             2118.9942440593095+2340.065552975221i             2298.2927514995295+2105.29027313739i              2453.5134553234875+1858.3567318232963i            2583.9060044177295+1601.6073086404613i            2688.953302870437+1337.425055766769i              2768.4826088689474+1068.0747605356994i
1110                                              1278.1944641223022+3088.1876657082903i            1540.5613105937355+2914.6324133862895i            1782.6286397936874+2720.6139256824445i            2002.9222368449302+2508.2636171497074i            2200.2644193832157+2279.7700540879114i            2373.5055795125973+2037.4721423749347i            2521.986164487661+1783.6169176165872i             2645.014500795942+1520.6109618621172i             2742.1386623002068+1250.8956427502635i            2813.2536309898182+976.7825451105132i
1115                                              1375.444704345876+3059.6134478382737i             1634.6329406295306+2876.8382945726676i            1872.6679065849726+2673.9458029145485i            2088.1110688321583+2453.145958424153i             2279.827201476862+2216.699463871895i              2446.71647050678+1967.0195933870261i              2588.173623231836+1706.4133711847364i             2703.568799278483+1437.3508351015732i             2792.518362649284+1162.3305712749298i             2854.9878810700493+883.7095700902788i
1120                                              1472.132427702777+3028.0133543028646i             1727.8301468679895+2836.0468562469014i            1961.5213353763556+2624.339562498077i             2171.806073074064+2395.180281576868i              2357.594502000047+2150.901827489247i              2517.839733211883+1893.991581778814i              2651.9936941949104+1626.8159707256248i            2759.491512896964+1351.9076216584835i             2840.02099083519+1071.8211111701642i              2893.6211554195756+788.9573098593734i
1125                                              1568.17062726517+2993.3954932021356i              1820.0644929815385+2792.2762642782286i            2049.1000240601174+2571.8237721995424i            2253.918905010775+2334.4058221988253i             2433.479612736439+2082.427228821244i              2586.7914283074288+1818.4491175897922i            2713.3663823047686+1544.8966262977378i            2812.707802708317+1264.3639809392907i             2884.5780986661935+979.4603847366983i             2929.0926380490732+692.6289254465368i
1130                                              1663.4723365718785+2955.7696303178777i            1911.2478744682396+2745.5464641854014i            2135.315715979084+2516.42887800407i               2334.36220122649+2270.8637658576718i              2507.3971637157247+2011.3277427676558i            2653.4893317145743+1740.455207683508i             2772.2138024379965+1460.7292106905304i            2863.145348652264+1174.8044562198538i             2926.1241753158847+885.3432698033353i             2961.3448727522427+594.8291514127669i
1135                                              1757.950560562627+2915.1471831346335i             2001.2924558368918+2695.8791696814487i            2220.0807433289615+2458.18718626756i              2413.0495289232567+2204.597222740088i             2579.26307848583+1937.6574009978135i              2717.8528950663094+1660.0748111129387i            2828.4601441845803+1374.3895028340407i            2910.7343173129984+1083.3154044450237i            2964.5966163478197+789.5663143389957i             2990.32373121459+495.6641938829365i
1140                                              1851.5182046936084+2871.5412299409454i            2090.1106061857045+2643.297866094547i             2303.3079691714456+2397.1328604271102i            2489.895334222387+2135.6512164012743i             2648.99452825351+1861.4721714286243i              2779.803205052425+1577.3748077516918i             2882.031635368593+1285.9551439208044i             2955.40732817046+989.9849382259112i               2999.9356908311647+692.2276627956242i             3015.9783786805333+395.2416399161935i
1145                                              1944.088004056225+2824.966534354164i              2177.6148350207+2587.8278288721212i               2384.910729869854+2333.3019324383117i             2564.814890979705+2064.0726868982006i             2716.5098866678304+1782.829951519811i             2839.2629433649954+1492.4239802005932i            2932.8565059985217+1195.5056062879426i            2997.0994199897473+894.9028800297491i             3032.0845081227108+593.4269941718964i             3038.261238659096+293.67037819623556i
1150                                              2035.5724543946333+2775.439585309798i             2263.717730163584+2529.4961572383318i             2464.8027798063986+2266.732328946941i             2637.724252012854+1989.9105081216924i             2781.7286870063194+1701.7905752983409i            2896.156348953505+1405.2930088586972i             2980.8649543202264+1103.1221748650257i            3035.7480189349426+798.1607284805152i             3060.9889858609827+493.26547163572144i            3057.1279581885274+191.06053089806477i
1155                                              2125.8837468840156+2722.978652453811i             2348.3318996251937+2468.331822821733i             2542.8982401946164+2197.4639119726357i            2708.5402045135347+1913.2155191439092i            2844.571583523936+1618.4158338001514i             2950.4091843197893+1316.054479823809i             3025.989116617716+1008.8879408720002i             3071.2929099804974+699.8516362062929i             3086.5978207066432+391.84570333234507i            3072.537375120434+87.52339638633354i
1160                                              2214.9337085584557+2667.6038565677063i            2431.3699193070943+2404.365732899514i             2619.1115538385566+2125.538533695995i             2777.180231426288+1834.0405691045955i             2904.9603187166317+1532.7695084589152i            3001.9487075158668+1224.7829051007598i            3068.163042390953+912.8878071996529i              3103.6762132987787+600.0703989766668i             3108.862463331557+289.27171386052385i             3084.4514888716767-16.828597754301505i
1165                                              2302.633750282879+2609.3372545153516i             2512.744288345725+2337.6308076661676i             2693.357447611237+2051.0001047349906i             2843.5624805413468+1752.4405749722496i            2962.817698165318+1444.917416722805i              3050.703651480965+1131.5547544070319i             3107.32267646441+815.2085047796526i               3132.842366878481+498.9134550951259i              3127.7370990667214+185.64892572861268i            3092.8354360185485-121.8819320061811i
1170                                              2388.8948240211594+2548.2029379961477i            2592.3673938711117+2268.162070769505i             2765.550904381945+1973.8946750819182i             2907.605742973178+1668.472591340711i              3018.067574589036+1354.9274690563802i             3096.604212260987+1036.4484976873841i             3143.405849506518+715.93861903107i                3158.7381170720187+396.4788944729294i             3143.178635600301+81.08414990468914i              3097.657472028306-227.52202336756767i
1175                                              2473.627391167448+2484.2271451284637i             2670.151486898953+2195.996752131912i              2835.6071460426647+1894.2705267203921i            2969.2294426161684+1582.1958912448508i            3070.6348426282784+1262.8697362475211i            3139.5820475648225+939.5446572714266i             3176.3522783567164+615.1686253269407i             3181.3125181763035+292.86647611631247i            3155.146698934615-24.314415508366167i             3098.888960341933-333.6332458974097i
1180                                              2556.7414035713955+2417.4383837926352i            2746.0086709047064+2121.1744018959025i            2903.4416291609177+1812.1782766933381i            3028.353638048568+1493.6720567309271i             3120.44544576669+1168.8165258066354i              3179.570287019362+840.9258684427664i              3206.1035774264733+512.9909322625928i             3200.516942359466+188.17765292358038i             3163.6036387962613-130.43717967088617i            3096.5043699069183-440.0989444926303i
1185                                              2638.146298811788+2347.867565360915i              2819.850904598948+2043.737014165961i              2968.9700547057632+1727.6709893104194i            3084.8990382476945+1402.9650778209323i            3167.42639668984+1072.8424660512756i              3216.503555310404+740.6769470257118i              3232.6032823207584+409.4999313534173i             3216.305100978096+82.5156024493124i               3168.5145444911136-237.17314775154813i            3090.4812821292176-546.8014431056513i
1190                                              2717.7510110517564+2275.548147397822i             2891.590020233945+1963.7291590243617i             3032.1083930906257+1640.8042959046595i            3138.7870333538394+1310.141458418659i             3211.505812213864+975.0245963559148i              3250.3180093098363+638.8849624757075i             3255.79688667585+304.79205165757634i              3228.633078225418-24.01473784153593i              3169.8472720837512-344.40990542514214i            3080.800408082442-653.6220487767711i
1195                                              2795.4639987972614+2200.516283647867i             2961.137758613754+1881.1981211824475i             3092.7729256944926+1551.6365205323275i            3189.939741479851+1215.2703272912922i             3252.6129637746835+875.4424618816172i             3280.951390069521+535.6393148033192i              3275.631893056343+198.96581770579576i             3237.4593778828685-131.3066324077202i             3167.5724836421246-452.03360065539175i            3067.4456166702244-760.4410529017714i
1200                                              2871.193290578445+2122.810979549259i              3028.405821849739+1796.194043452822i              3150.8803037894445+1460.2288097677113i            3238.2800724999565+1118.4235525170943i            3290.678344267441+774.1782109945694i              3308.3430904330758+431.03181358032145i            3292.057878570499+92.12190901090534i              3242.7449837767153-239.25150820532656i            3161.663699071986-559.9289243593593i              3050.403974250923-867.137731294627i
1205                                              2944.8465494688894+2042.4742513600188i            3093.305944662501+1708.7700731476257i             3206.347625638432+1366.6452646811365i             3283.7318094865445+1019.6758573769739i            3325.633751873013+671.3166934960446i              3332.4342387965844+325.1567571672674i             3305.0265756751937-15.636780651205505i            3244.453434354633-347.7389157769333i              3152.097360948788-667.9790916364022i              3029.6657960858647-973.5903446419801i
1210                                              3016.3311571322706+1959.5512869015397i            3155.7499848930374+1618.9825093638829i            3259.0925323286037+1270.9530730171914i            3326.219708279716+919.1049357295132i              3357.4123912697864+566.9455576817971i             3353.1677993716785+218.11101022367404i            3314.4919684639067-124.20508607184442i            3242.5509116317226-456.65649264667513i            3138.8529125250598-776.0658252999424i             3005.2247097905315-1079.676140987195i
1215                                              3085.5543178814264+1874.090605786647i             3215.6500336125505+1526.8909490881508i            3309.0333226908047+1173.2226394602478i            3365.6696154772712+816.7915648068164i             3385.9489924450913+461.15534420934273i            3370.488689088579+109.99407754426616i             3320.4104045099266-233.47551745327704i            3237.0063445037094-565.8899308862353i             3121.9128889023254-884.0693434734438i             2977.077730756012-1185.2713619561987i
1220                                              3152.4231830199033+1786.1442170155374i            3272.918545057774+1432.5584299421814i             3356.0890874634747+1073.5277118507752i            3402.008604911179+712.8197133102062i              3411.1799471081877+354.0395747059342i             3384.3439110664517+0.9081721757315897i            3322.7407221366325-343.338213238238i              3227.791526293748-675.3229507016644i              3101.2630212133017-991.8683530370588i             2945.225349360655-1290.2512544003903i
1225                                              3216.8449954972593+1695.767771696881i             3327.4684863582347+1336.0515673967802i            3400.1798625448077+971.9455012174724i             3435.1651324297104+607.2766427014337i             3433.0434624502527+245.69483302340865i            3394.682704346707-109.04172417590196i             3321.4443927655097-453.6809008841588i             3214.881246123833-784.8372819226411i              3076.8923533260936-1099.3400507290987i            2909.6716295587275-1394.4900891684906i
1230                                              3278.7272547033313+1603.0207086952914i            3379.213506794678+1237.4406842408391i             3441.226801081832+868.5567934157026i              3465.069208625688+500.25299951251316i             3451.479731826977+136.22083709049298i             3401.4567094125537-219.7478104868892i             3316.4856778387784-564.3888673255246i             3198.253433536323-894.312655238627i               3048.7933706100575-1206.3601335930284i            2870.42431826517-1497.86118864745i
1235                                              3337.9779009572567+1507.9663909741846i            3428.068126115243+1136.7999301255702i             3479.1523638072554+763.4460502386843i             3491.6525888614265+391.84289662562514i            3466.4311216676747+25.720499278973858i            3404.6201487199983-331.09942744073925i            3307.831799355919-675.34494153821i                3177.8893155742194-1003.6268049607456i            3016.9621398124386-1312.802820557687i             2827.494964746361-1600.2369647015873i
1240                                              3394.5055190392995+1410.6722304677062i            3473.9479411799043+1034.2073890216766i            3513.880526846864+656.7014978843233i              3514.8489797763777+282.14398141853235i            3477.8423737111543-85.70002667153653i             3404.1300213245136-442.9830320987618i             3295.4531234405144-786.4294902057463i             3153.773585322728-1112.6554850572045i             2981.3984591858675-1418.5408866899754i            2780.8990490586125-1701.488968554069i
1245                                              3448.2195598954727+1311.209799327574i             3516.7698499890075+929.7451724952363i             3545.337005997215+548.415200728448i               3534.594261186096+171.25748880839794i             3485.660821462157-197.93131410728375i             3399.946310446632-555.2821879915856i              3279.323355242077-897.5204290548822i              3125.8945807081886-1221.272500100116i             2942.106017587493-1523.4457117585969i             2730.656118370106-1801.4879540492798i
1250                                              3499.0305793569732+1209.6549255049745i            3556.4522919182236+823.4994967931859i             3573.449496236137+438.68311845557014i             3550.8267221145234+59.288277295070806i            3489.836619526437-310.86064910643535i             3392.0322025737332-667.8775724021041i             3259.4197442037316-1008.4932509335698i            3094.2444721952165-1329.3497526395986i            2899.092561245833-1627.387344470525i              2676.789929869673-1900.103955672126i
1255                                              3546.8504925779484+1106.0877707196082i            3592.915502784799+715.5607418369414i              3598.1479250301427+327.605144672006i              3563.487309442918-53.65515376384892i              3490.322984308216-424.3720349957291i              3380.3543166071113-780.6470024209513i             3235.72329792407-1119.2210723741327i              3058.8194577938702-1436.7573084265996i            2852.3700666431437-1730.2345837194948i            2619.32859869648-1997.206382489821i
