% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 21:19
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
575                                               25205.1866597162+87798.01059304466i               25230.717256920976+87804.89440414542i             25255.930975895786+87812.01776081334i             25280.658687284693+87818.62953738926i             25304.751898788134+87821.43221058327i             25328.066320227026+87822.18319189771i             25350.486034101108+87821.98587962618i             25371.900034766295+87818.97431965539i             25392.207406678008+87814.3863256001i              25411.331865245604+87808.94638854962i
580                                               25588.11414791607+88449.76125399809i              25614.593779427258+88456.12531263292i             25640.680322132124+88462.67257863989i             25666.199783131633+88468.65375724691i             25691.000036568348+88470.75120630104i             25714.933637320417+88470.74601184265i             25737.882895985054+88469.75944497864i             25759.735737845094+88465.9177468491i              25780.390704679467+88460.47741267984i             25799.772261425864+88454.17704352128i
585                                               25973.554635664714+89099.46225261442i             26000.987214626344+89105.26248535488i             26027.945438546103+89111.18958155868i             26054.250541000973+89116.49659824884i             26079.74691444069+89117.84627759445i              26104.284142816497+89117.04386110438i             26127.743003785155+89115.22893804149i             26150.010639059925+89110.52037132063i             26170.985352488864+89104.1937235717i              26190.59271370924+89097.00205186958i
590                                               26361.513633494596+89747.08604201824i             26389.90147336355+89752.27739240191i              26417.72848987587+89757.53945039434i              26444.811254761404+89762.12816134706i             26470.990854251104+89762.68716784818i             26496.11411013065+89761.04635832935i              26520.060531932166+89758.36409294588i             26542.71679044492+89752.7522874135i               26563.98128336093+89745.50595936726i              26583.781067669872+89737.39296630948i
595                                               26751.99505349907+90392.60368388618i              26781.33880615436+90397.14015987745i              26810.02992311018+90401.6915808852i               26837.880448843654+90405.51733250858i             26864.728363828966+90405.24248619811i             26890.417962472613+90402.72207872564i             26914.827777974642+90399.13370034494i             26937.844351197138+90392.5827541012i              26959.36653347541+90384.38410094213i              26979.323280144643+90375.32074023053i
600                                               27145.00109492542+91035.98499156814i              27175.299689999127+91039.81971559016i             27204.848356133112+91043.61423212143i             27233.454769476808+91046.63193382602i             27260.95403148919+91045.47986129626i              27287.188171284444+91042.03871023793i             27312.035065786586+91037.50576583184i             27335.381496329996+91029.98035534636i             27357.12715672477+91020.79757084501i              27377.20334086943+91010.75589059744i
605                                               27540.532143132958+91677.19868360164i             27571.78272859106+91680.28394520198i              27602.18047986199+91683.27468524042i              27631.52888943576+91685.43888481299i              27659.660434151407+91683.36610503754i             27686.415168520936+91678.9632195749i              27711.670662669523+91673.4476779274i              27735.314339356803+91664.91316970011i             27757.247153686185+91654.7154040289i              27777.403208375028+91643.66866931619i
610                                               27938.586682987054+92316.21254645505i             27970.784566977618+92318.4998574816i              28002.020974924573+92320.63941125493i             28032.09542745727+92321.90437263447i              28060.838060200014+92318.86738511694i             28088.08727370216+92313.46202677612i              28113.72071136957+92306.92638437529i              28137.62686996025+92297.34894789165i              28159.708415655492+92286.10642625645i             28179.90276102506+92274.02924180156i
615                                               28339.161227546396+92952.99360512632i             28372.299821651275+92954.43375740491i             28404.36244378822+92955.67424656055i              28435.144883132376+92955.99402997884i             28464.475247947157+92951.94940497652i             28492.19063665312+92945.50118702438i              28518.16917783959+92937.90857540969i              28542.30090753914+92927.25529705861i              28564.4906846271+92914.93943870289i               28584.679764085013+92901.80787137286i
620                                               28742.25026299512+93587.50830012378i              28776.32102682273+93588.05142558446i              28809.195359161164+93588.34457477191i             28840.665588204996+93587.67311908094i             28870.558140492834+93582.57758981468i             28898.709196752927+93575.04657824275i             28924.99781559467+93566.36087251618i              28949.316071336227+93554.59987018952i             28971.571529910547+93541.18340746274i             28991.709853415552+93526.9751080275i
625                                               29147.84621044087+94219.72266930866i              29182.83859766537+94219.31830255371i              29216.50802937128+94218.6155133015i               29248.643674812174+94216.90672040118i             29279.070657679647+94210.71727705067i             29307.624659264864+94202.06409297i                29334.186147192373+94192.25002123111i             29358.649767794104+94179.3505592081i              29380.92634195112+94164.80765626443i              29400.966536382533+94149.50198008983i
630                                               29555.939405102148+94849.60253297098i             29591.84081099467+94848.19967626347i              29626.286581262728+94846.45210308234i             29659.06306136362+94843.65992433252i              29689.99448563673+94836.33390965383i              29718.916489356954+94826.51983286707i             29745.71146341002+94815.54308628016i              29770.277195561936+94801.47569016043i             29792.528343868646+94785.78206093595i             29812.421210413548+94769.3601870847i
635                                               29966.518093401854+95477.11368044479i             30003.313803804736+95474.66087104974i             30038.514960970395+95471.81949973963i             30071.90545628897+95467.89802423102i              30103.309084283315+95459.39323067442i             30132.561924086483+95448.38030424404i             30159.548840418633+95436.20764748479i             30184.171368538275+95420.94421875227i             30206.348620873643+95404.07724381746i             30226.04319940163+95386.52229218293i
640                                               30379.568448038917+96102.22205646774i             30417.241589935627+96098.66743643585i             30453.174952854977+96094.6831644927i              30487.150379988983+96089.58670912971i             30518.991713049498+96079.86147723814i             30548.536002578374+96067.61261278382i             30575.671175149684+96054.21199462093i             30600.303157016413+96037.72592462244i             30622.3561678522+96019.6647665618i                30641.799808138283+96000.96191255307i
645                                               30795.07460121903+96724.89394557566i              30833.60609484842+96720.18533385365i              30870.246216579773+96715.00905298635i             30904.775204989768+96708.69225419812i             30937.017474782588+96697.7055722227i              30966.811614463404+96684.18465584557i             30994.04923886378+96669.52531954704i              31018.641347031935+96651.7916024798i              31040.517954956733+96632.51731940816i             31059.656394620022+96612.65390584382i
650                                               31213.01869590311+97345.09615263357i              31252.387208476994+97339.18111959763i             31289.706342328725+97332.76380025163i             31324.755214184926+97325.18170733753i             31357.35937782975+97312.89331187763i              31387.359566383955+97298.06531040203i             31414.651748771394+97282.11790379375i             31439.152717642322+97263.11324845448i             31460.79901108245+97242.60890535361i              31479.576460072247+97221.57455105086i
655                                               31633.380954709733+97962.7961777335i              31673.562855802298+97955.62212210176i             31711.530923709703+97947.9149000139i              31747.063676882095+97939.02306997462i             31779.98841581312+97925.39354751544i              31810.14866623615+97909.2246149629i               31837.445457338563+97891.96129982886i             31861.80213585189+97871.66423985323i              31883.16252477619+97849.9150173071i               31901.521756254064+97827.70172206426i
660                                               32056.13976605865+98577.96238361733i              32097.10908468449+98569.47661178537i              32135.693648031047+98560.43087650777i             32171.67194214121+98550.18547031572i              32204.87366477461+98535.17635954829i              32235.14582475987+98517.63394361609i              32262.39525884094+98499.02850426704i              32286.552668570155+98477.41950647597i             32307.569962105128+98454.41280657168i             32325.452409407328+98431.01505213456i
665                                               32481.27178686824+99190.56415388221i              32523.000170290343+99180.71396167876i             32562.16640314225+99170.28144706639i              32598.549548757823+99158.63932731703i             32631.982396937194+99142.21322212018i             32662.316173598305+99123.26617049969i             32689.464312337685+99103.29412125157i             32713.365711006365+99080.35569197139i             32733.981200659025+99056.08124097686i             32751.327060168813+99031.49608761338i
670                                               32908.75206088892+99800.57204020096i              32951.208735234984+99789.30479714127i             32990.919400073384+99777.43767377401i             33027.66435101663+99764.35650361974i              33061.280210201105+99746.47715661854i             33091.62319917476+99726.09582300264i              33118.61418030766+99704.73451438337i              33142.20113040779+99680.45130339045i              33162.35467880408+99654.90125094372i              33179.10301843231+99629.12842931772i
675                                               33338.554151664895+100407.95789691078i            33381.70588441193+100395.22113293009i             33421.92131035495+100381.87210249869i             33458.98265920343+100367.31044587157i             33492.73117238062+100347.94287241872i             33523.028891133494+100326.09922207831i            33549.80498184832+100303.32794557611i             33573.01742433565+100277.68684746054i             33592.64755914711+100250.85586198038i             33608.73643207015+100223.89785998651i
680                                               33770.65028891819+101012.69500145163i             33814.4613532992+100998.43649619314i              33855.1394169019+100983.55888779408i              33892.46939359953+100967.47631083059i             33926.297978935465+100946.5868933872i             33956.49390430149+100923.2546081475i              33982.99555914319+100899.0546992959i              34005.771891935656+100872.04495203693i            34024.81590481742+100843.93031213092i             34040.18246824762+100815.79245645409i
685                                               34205.01152687201+101614.75815914666i             34249.44366828256+101598.92603382988i             34290.53977697048+101582.47390224208i             34328.088250662266+101564.83107587481i            34361.942122822446+101542.38766867557i            34391.97773263542+101517.54225118004i             34418.143655891115+101491.89719084975i            34440.420817058686+101463.51047140968i            34458.81486727285+101434.11215301394i             34473.39550582827+101404.80268509765i
690                                               34641.607913045955+102214.1237910197i             34686.620317548855+102196.66660295911i            34728.08739569155+102178.59482884036i             34765.80187975087+102159.35363256295i             34799.624074908876+102135.32566652342i            34829.43889368489+102108.94454370435i             34855.206106083846+102081.8400574521i             34876.91966145662+102052.07057418434i             34894.59888398822+102021.39133326177i             34908.3293373454+101990.92147951842i
695                                               35080.408665693365+102810.77000349545i            35125.95793072668+102791.63684329818i             35167.746408466934+102771.90123540198i            35205.572068751026+102751.02486215888i            35239.3034732581+102725.3834499305i               35268.835121872544+102697.44607556489i            35294.13903146389+102668.87023090696i             35315.223266520516+102637.7148126559i             35332.121884304644+102605.76026326593i            35344.93737877904+102574.14429928534i
700                                               35521.38235811014+103404.676639009i               35567.42246546408+103383.8172305203i              35609.48027036685+103362.37462986611i             35647.35993677418+103339.82769206568i             35680.939319441786+103312.54573323358i            35710.12356871345+103283.0336895395i              35734.898045786285+103252.97699104993i            35755.28606155883+103220.43517280398i             35771.337501639224+103187.21386037157i            35783.172885276115+103154.4691690542i
705                                               35964.49710780012+103995.82530663226i             36010.97939903265+103973.1901096915i              36053.251950622805+103949.99849579322i            36091.12613193582+103925.74713243292i             36124.490179995286+103896.7994188035i             36153.261008094654+103865.69651697605i            36177.438464022256+103834.15199911359i            36197.062276843455+103800.22610408836i            36212.199290057666+103765.74957383989i            36222.98917089738+103731.89669720904i
710                                               36409.720768391424+104584.19939221544i            36456.59392277698+104559.73970826068i             36499.0241300942+104534.75830738535i              36536.83103218657+104508.77029232118i             36569.914390864906+104478.13361326394i            36598.20404451603+104445.4259929254i              36621.71551438775+104412.389310542i               36640.50615926327+104377.08452863854i             36654.66094324524+104341.3673889826i              36664.33983034943+104306.43007374553i
715                                               36857.02112216743+105169.7840475652i              36904.23113735257+105143.45212815999i             36946.75939958311+105116.64152369373i             36984.434947100766+105088.88637500511i            37017.170262842184+105056.53962287179i            37044.90932224543+105022.21585038328i             37067.68455113151+104987.68536682946i             37085.572188524755+104951.00982940022i            37098.67651371713+104914.06981033487i             37107.17896056278+104878.07504699388i
720                                               37306.36607100181+105752.56615854424i             37353.8562464976+105724.31531688667i              37396.42045685499+105695.63756181093i             37433.89831835917+105666.08665231327i             37466.216285704904+105632.01092786212i            37493.33373316252+105596.06209352193i             37515.30126596009+105560.03896634943i             37532.21529180281+105522.00381720942i             37544.20063013758+105483.86182361482i             37551.46138007883+105446.8398792451i
725                                               37757.72382336196+106332.53429215147i             37805.43474707613+106302.31901759245i             37847.97030005537+106271.73774912005i             37885.18191678008+106240.36441805674i             37917.01132897182+106204.54313595321i             37943.43462115111+106166.96294998088i             37964.52189581315+106129.45121420275i             37980.39105456834+106090.0706769127i              37991.188710668066+106050.75083681365i            37997.142843998416+106012.73528141914i
730                                               38211.06307522061+106909.67862285751i             38258.93261320385+106877.45469853729i             38301.37241532227+106844.93525495281i             38338.24703364871+106811.71492082333i             38369.51483696488+106774.13391517839i             38395.16998078884+106734.91880256901i             38415.303424976395+106695.92545149215i            38430.055925538625+106655.21689289955i            38439.59717005007+106614.74660065072i             38444.18025242659+106575.77432726255i
735                                               38666.35318251885+107483.99083885361i             38714.31647212757+107449.71546243456i             38756.59095638611+107415.22500213583i             38793.055664111955+107380.13527675782i            38823.68701603079+107340.78290671426i             38848.49864823264+107299.93210093646i             38867.603779189856+107259.46716456098i            38881.16741354381+107217.45115462811i             38889.38361845552+107175.86110913164i             38892.53185029447+107135.97234763774i
740                                               39123.564323022816+108055.46402888719i            39171.55376973702+108019.09593647414i             39213.590913938366+107982.60355928715i            39249.57068055622+107945.6243630537i              39279.48901181233+107904.49161846134i             39303.380482135915+107862.00725401693i            39321.38200979631+107820.08387504562i             39333.68427424166+107776.78424299663i             39340.50704995411+107734.10848099455i             39342.15741652227+107693.34680587405i
745                                               39582.66764545264+108624.09255083i                39630.61292358837+108585.59214410526i             39672.33827273193+108547.06901487008i             39707.75599379794+108508.18269322802i             39736.88307444643+108465.26330041661i             39759.776532542935+108421.15050426341i            39776.59846585238+108377.78501174157i             39787.566684726764+108333.22889862352i            39792.92801867236+108289.50482316116i             39793.01844061264+108247.91715526466i
750                                               40043.63540376766+109189.87188323202i             40091.463461338564+109149.2013598047i             40132.80015434969+109108.62083425705i             40167.57670016812+109067.81227544558i             40195.83270977844+109023.10280307155i             40217.64919588055+108977.36978495959i             40233.21495229941+108932.5817655892i              40242.776404090415+108886.79967328049i            40246.60880075256+108842.06807744806i             40245.07828479992+108799.7046799632i
755                                               40506.44107477855+109752.7984613504i              40554.07614278919+109709.9219483488i              40594.944943768016+109667.25970129341i            40628.99921262288+109624.51645532924i             40656.30281476177+109578.01642036042i             40676.9623541834+109530.6745620879i               40691.19487240585+109484.48692927508i             40699.27691822382+109437.51276599443i             40701.5135404418+109391.81785210453i              40698.30233013251+109348.73232088363i
760                                               40971.059457262854+110312.8694994141i             41018.42306374581+110267.75319033803i             41058.7423980649+110222.9873461249i               41091.99137412529+110178.29974499799i             41118.25979530519+110130.0117187814i              41137.68149694386+110081.07566239567i             41150.50335287313+110033.51472302186i             41157.03356725718+109985.3858454916i              41157.608378711455+109938.77523976378i            41152.658104913105+109895.0244882261i
765                                               41437.46675099901+110870.08280102455i             41484.4777401065+110822.69509579628i              41524.16373562906+110775.80636106685i             41556.522551886694+110729.16764017027i            41581.67166514984+110679.09735462008i             41599.77382407944+110628.58508953237i             41611.10735013287+110579.68060854358i             41616.01365420808+110530.43786083182i             41614.86156304943+110482.96262372828i             41608.11539421445+110438.60686254792i
770                                               41905.64061438048+111424.43655982075i             41952.21517085579+111374.74820804453i             41991.1817045432+111325.72000666827i              42022.56371101957+111277.12642743449i             42046.50812441422+111225.28288125308i             42063.20832876159+111173.21583032346i             42072.97573666978+111123.00109312509i             42076.186533666645+111072.6888422082i             42073.24353723941+111024.40347460847i             42064.646329291005+110979.50618632506i
775                                               42375.56019931537+111975.92915264898i             42421.61187877217+111923.9133999853i              42459.77062908968+111872.7320102342i              42490.087466551966+111822.18298381036i            42512.740616746334+111768.57854876843i            42527.95585904331+111714.9816532733i              42536.07936618779+111663.49352595807i             42537.52367949038+111612.15969414072i             42532.727010209295+111563.12213936837i            42522.225455996006+111517.75004820652i
780                                               42847.20616262806+112524.55892768869i             42892.64592791195+112470.19166526507i             42929.90643333469+112416.84635899373i             42959.06811293442+112364.34457103735i             42980.34236423091+112308.99509816965i             42993.98915747236+112253.89690162854i             43000.39111701974+112201.17588901355i             42999.99873075335+112148.87198318161i             42993.28700316599+112099.14362510697i             42980.82978154479+112053.36666207682i
785                                               43320.56065315204+113070.32399000713i             43365.29691727513+113013.58390677776i             43401.566641276484+112958.0670905948i             43429.48163037917+112903.61862692783i             43449.28837942805+112846.54355258965i             43461.28287809269+112789.97628341419i             43465.88591308621+112736.06658486654i             43463.58751545956+112682.8477226005i              43454.90087459561+112632.4933797829i              43440.43879916564+112586.38464332497i
790                                               43795.607274134265+113613.22198716758i            43839.545950179425+113554.09072503942i            43874.730353116945+113496.39808328723i            43901.30566770525+113440.01255635172i             43919.55545428345+113381.23500799054i             43929.81358055788+113323.23466077556i             43932.540722169826+113268.18422373806i            43928.26805172654+113214.10915631542i             43917.548322885785+113163.19707234639i            43901.03449043616+113116.8327845976i
795                                               44272.33102084574+114153.24989756299i             44315.375579234824+114091.7122091468i             44349.37819751632+114031.84284849517i             44374.51950156959+113973.53352436789i             44391.1221256574+113913.08042585244i              44399.55970123604+113853.68684122484i             44400.33453151063+113797.54741237796i             44394.02052648817+113742.67854456155i             44381.21136657686+113691.28037454572i             44362.60130542482+113644.73983334961i
800                                               44750.71819347469+114690.40382416306i             44792.76972707725+114626.44773288385i             44825.4922600646+114564.40432832093i              44849.10397227475+114504.1882541286i              44863.96861793915+114442.09043037127i             44870.50150160382+114381.34737319729i             44869.24830084826+114324.17454706218i             44860.82725191908+114268.57795363193i             44845.874302601595+114216.76874685386i            44825.126120932015+114170.13427358863i
805                                               45230.75628574846+115224.67879633128i             45271.71358329648+115158.29575869684i             45303.05598835426+115094.08470063275i             45325.041396625+115031.9828320116i                45338.076762938+114968.27511272041i               45342.62099436554+114906.23034842449i             45339.264893612235+114848.08361328197i            45328.67260017498+114791.82905210867i             45311.52364298195+114739.68723078365i             45288.59817745762+114693.04411399811i
810                                               45712.43385001673+115756.06858242437i             45752.19347830071+115687.25365208072i             45782.05407444107+115620.88519426582i             45802.31545852467+115556.92252262733i             45813.42989799516+115491.64384475892i             45815.90184806309+115428.3492134865i              45810.368986789406+115369.29199429846i            45797.542917160274+115312.45291590848i            45778.14803085764+115260.06024990995i             45753.00899551809+115213.49668478925i
815                                               46195.74033976346+116284.56551569657i             46234.19673501516+116213.31750897839i             46262.47231560799+116144.80591683608i             46280.911078353274+116079.01159598332i            46290.01274324108+116012.2051046706i              46290.32927118955+115947.71659294887i             46282.54696067251+115887.81629103271i             46267.426416413975+115830.46984426476i            46245.73813680997+115777.91142166863i             46218.352272767996+115731.51844519208i
820                                               46680.665930807605+116810.16033608622i            46717.71149981846+116736.48199859542i             46744.297454817184+116665.84569757494i            46760.81426249803+116598.25316933195i             46767.81125925773+116529.96631669885i             46765.88987708622+116464.34412620848i             46755.786769686994+116403.67215529816i            46738.3130543384+116345.89918885427i              46714.28653683414+116293.26338207997i             46684.623762793235+116247.13480376168i
825                                               47167.2013227594+117332.84205019237i              47202.72655417659+117256.7402239876i              47227.51700223059+117184.00194740518i             47242.011934136455+117114.6490656406i             47246.81248669925+117044.93370719797i             47242.57153109283+116978.24232018457i             47230.07779576692+116916.87413848258i             47210.19438828455+116858.75919797212i             47183.78757340736+116806.13762518566i             47151.82113727965+116760.36995317467i
830                                               47655.33752252327+117852.59781170178i             47689.23110874167+117774.08360255988i             47712.11903973898+117699.2705384316i              47724.49174777147+117628.19969108983i             47727.004369589515+117557.11217900354i            47720.36318172019+117489.42041979592i             47705.41068603242+117427.43555744659i             47683.063419199905+117369.06687754122i            47654.237201328106+117316.55435899965i            47619.94383326296+117271.24672127413i
835                                               48145.06561182018+118369.41282434399i             48177.214581982385+118288.5017684831i             48198.09201033956+118211.64570472072i             48208.24188869237+118138.9039330356i              48208.3755642348+118066.50520580418i              48199.25467775284+117997.88629789729i             48181.77717673169+117935.36837947083i             48156.91442068854+117876.83787054635i             48125.63282024559+117824.53237949456i             48088.9928871712+117779.78643975304i
840                                               48636.376501094324+118883.270269142i              48666.666365548226+118799.98249885174i            48685.42449469047+118721.11996615703i             48693.25086010939+118646.7590805549i              48690.915235937464+118573.11474824647i            48679.236573388895+118503.64636622404i            48659.169905325885+118440.68312737468i            48631.74275658909+118382.08635634945i             48597.97309582835+118330.08896385011i             48558.97075778104+118286.00883180667i
845                                               49129.26067212932+119394.15125768638i             49157.57557879316+119308.51166505205i             49174.104977156414+119227.684076751i              49179.507260032886+119151.76076860113i            49174.61284580552+119076.94119307789i             49160.29992372073+119006.70550868564i             49137.58221322775+118943.38880667047i             49107.544689220915+118884.82497096801i            49071.25777181273+118833.23978423233i             49029.88114014198+118789.93191969926i
850                                               49623.70791213774+119902.0348127363i              49649.930815081396+119814.07321077213i            49664.12160394245+119731.32699881723i             49666.999550591514+119653.90294717571i            49659.45793012524+119577.98331639415i             49642.43607296841+119507.06703799166i             49617.00794138496+119443.49285484295i             49584.3171806669+119385.06474927673i              49545.48747512729+119333.99884282098i             49501.72877270362+119291.57195311235i
855                                               50119.70704201321+120406.89787728865i             50143.71988260542+120316.64915762692i             50155.46193600345+120232.0359038949i              50155.71582221519+120153.17787650855i             50145.43987491453+120076.2382719992i              50125.636437986905+120004.7326765032i             50097.44122121195+119941.00111436039i             50062.05768941561+119882.81508984712i             50020.66351648948+119832.37842876442i             49974.51923994972+119790.9433587954i
860                                               50617.24564172804+120908.7153529566i              50638.929542589365+120816.21963918858i            50648.112699590354+120729.79620116083i            50645.643555667004+120649.5761486191i             50632.547688275816+120571.70160528642i            50609.892289651+120499.70256172169i               50578.87626344606+120435.91782936254i             50540.76396494397+120378.08374275907i             50496.78768883487+120328.38909739984i             50448.25877283869+120288.05871181774i
865                                               51116.30977584588+121407.46016818886i             51135.54524781849+121312.76296394711i             51142.05953720001+121224.59159375621i             51136.76938464755+121143.08673590682i             51120.76977339401+121064.3672931561i              51095.19453483498+120991.97527680802i             51061.30714746144+120928.24566641767i             51020.43384267342+120870.87682063179i             50973.8620660811+120822.0396718568i               50922.95404944031+120782.92872847183i
870                                               51616.88372231905+121903.10337655619i             51633.55088460129+121806.25570731751i             51637.286762057745+121716.40416319169i            51629.07886174213+121633.69706672431i             51610.09370487614+121554.22780977833i             51581.533501619844+121481.54790598323i            51544.72761375543+121417.98575924052i             51501.065041857684+121361.19883264798i            51451.888804546914+121313.3372668597i             51398.61199812523+121275.56228064132i
875                                               52118.94970760661+122395.61428507158i             52132.928521062+122296.6728326044i                52133.7771189348+122205.21448156102i              52122.556230801885+122121.39312770848i            52100.506011282865+122041.27421812047i            52068.8987305142+121968.41611459668i              52029.13086208636+121905.13777703901i             51982.65496888764+121849.05274131337i             51930.869949567554+121802.28733433112i            51875.239605492585+121765.9664311548i
880                                               52622.48765130873+122884.96061207083i             52633.65816503915+122783.9878405021i              52631.51155443891+122691.00175117372i             52617.184208488594+122606.15959234342i            52591.99196662929+122525.49628656777i             52557.27877428078+122452.57425321899i             52514.50935792122+122389.70001582653i             52465.20052848205+122334.44004115592i             52410.807249547346+122288.89373009819i            52352.84373150997+122254.14648942911i
885                                               53127.47492348728+123371.10867401374i             53135.71753441994+123268.17294630293i             53130.46899953687+123173.74397078466i             53112.943777835+123087.97997496417i               53084.535393513084+123006.8826298125i             53046.66100901173+122934.01548486362i             53000.85464965779+122871.66951188349i             52948.69794515963+122817.36085861575i             52891.70197974861+122773.15880079933i             52831.43093377989+122740.10608648755i
890                                               53633.886117631046+123854.02360012542i            53639.0818430311+123749.19928383271i              53630.6261673519+123653.41812729182i              53609.8139966737+123566.83680909387i              53578.118480628335+123485.42087290966i            53537.03145900779+123412.7319342877i              53488.157198999914+123351.04217609478i            53433.142597256934+123297.8140717908i             53373.554778060134+123255.08348978833i            53311.00730316401+123223.84726814028i
895                                               54141.69284235352+124333.66957351695i             54143.72360487318+124227.03713464183i             54131.95736889901+124130.00041155546i             54107.77182344224+124042.71184863748i             54072.72161707577+123961.09783701791i             54028.3746378043+123888.71485782329i              53976.40622684357+123827.81294786322i             53918.528865640976+123775.79744877947i            53856.36549464005+123734.66746071767i             53791.57831255979+123705.37060502815i
900                                               54650.86353463225+124810.01009717026i             54649.6124595416+124701.65618085946i              54634.43434939025+124603.46645659606i             54606.79196298444+124515.58629026564i             54568.323245974105+124433.89974521637i            54520.673407695744+124361.95483214577i            54465.589576732425+124301.97596690465i            54404.84999919931+124251.30780292547i             54340.13305745832+124211.90923710568i             54273.14868065478+124184.6753178542i
905                                               55161.36329735348+125283.0082827343i              55156.71502134003+125173.02577969425i             55138.02614772867+125073.79159627472i             55106.846734768784+124985.44101510874i            55064.899739503584+124903.8124464016i             55013.908859788775+124832.44196011676i            54955.69359790125+124773.52476102022i             54892.09799883174+124724.34116309453i             54824.85535532662+124686.80635614078i             54755.72225223113+124661.75941613747i
910                                               55673.153763664755+125752.62715997416i            55664.99475464115+125641.11525732139i             55642.698981307934+125540.9511421311i             55607.90596545688+125452.25684748178i             55562.42529752587+125370.82165513448i             55508.06021650987+125300.1660914276i              55446.70304967328+125242.45244776741i             55380.263521684385+125194.89295702672i            55310.52914002817+125159.355534736i               55239.301896372235+125136.61984849336i
915                                               56186.19299049369+126218.83000425757i             56174.41187757927+126105.89421965492i             56148.41615833876+126004.92067601677i             56109.9369080825+125916.01482815357i              56060.8718714936+125834.9132049944i               56003.1047582967+125765.11705582723i              55938.60102876011+125708.75194782071i             55869.33580702542+125662.95820548531i             55797.1499487882+125629.55284572001i              55723.889423787325+125609.25266245291i
920                                               56700.43538333797+126681.580679357i               56684.9232961193+126567.33287729931i              56655.13801951924+126465.67635566456i             56612.90418933489+126376.69649965853i             56560.2091153494+126296.07331290373i              56499.017775886925+126227.28490634807i            56431.3689208032+126172.41620742332i              56359.30262490358+126128.53172484034i             56284.712048161135+126097.39390177708i            56209.48552417361+126079.65317152641i
925                                               57215.831654133835+127140.84399250736i            57196.48257021709+127025.40238162i                57162.82191059741+126923.19523042365i             57116.76978649644+126834.28420054505i             57060.40436462978+126754.2888515843i              56995.7725493757+126686.66016988084i              56924.986377197834+126633.43842752777i            56850.15024865826+126591.60833564561i             56773.20840019258+126562.87404491166i             56696.08972437241+126547.81612736736i
930                                               57732.3288137495+127596.58605852687i              57709.03991344574+127480.0751688423i              57671.42218713864+127377.4555639491i              57621.49303517874+127288.76136594222i             57561.422644913764+127209.5476272655i             57493.34035504555+127143.23410219878i             57419.43131801332+127091.81229672712i             57341.86345181072+127052.18307454919i             57262.630651412255+127025.9885388148i             57183.700367750665+127013.73589457863i
935                                               58249.870200357254+128048.77466953917i            58222.54222725853+127931.3253087806i              58180.89025247883+127828.43716066009i             58127.03066873878+127740.11283077857i             58063.226710265946+127661.83865958452i            57991.69050053999+127596.99894461595i             57914.67996159848+127547.53222530178i             57834.42552989779+127510.25140690857i             57752.96914497106+127486.73276168732i             57672.31461500514+127477.40662576882i
940                                               58768.39554453429+128497.37966682205i             58736.933170549295+128379.1288547794i             58691.17462958531+128276.12169257418i             58633.336889883154+128188.3251328067i             58565.77711221777+128111.1524605366i              58490.79038869112+128047.94817916586i             58410.70688094833+128000.59357744844i             58327.81834728405+127965.80943733532i             58244.21295596009+127945.10239688853i             58161.92846646379+127938.82243449033i
945                                               59287.841071667295+128942.37331100102i            59252.153265111134+128823.46419122595i            59202.221067035534+128720.49302300911i            59140.363474731734+128633.38681193009i            59069.03229931954+128557.48130925233i             58990.605610092054+128496.07677927613i            58907.485086928864+128450.99289878359i            58822.02240880033+128418.85411548214i             58736.349949639545+128401.09361882969i            58652.53680537044+128397.97756362575i
950                                               59808.13964179639+129383.73064690338i             59768.140036881145+129264.31237503933i            59713.972679112034+129161.53752369664i            59648.059909148884+129075.28870242792i            59572.94874702896+129000.819519382i               59491.10006402367+128941.38145289451i             59404.986137798085+128898.72813625933i            59317.01695582749+128869.38343427533i             59229.366862171715+128854.70327161683i            59144.13346181139+128854.86654674847i
955                                               60329.22092669458+129821.42985922207i             60284.82819278535+129701.65746738075i             60226.37011973762+129599.2443817023i              60156.3735569184+129514.02421466612i              60077.48111749244+129441.16369588427i             59992.236107165314+129383.86087495463i            59903.180274521255+129343.79884753142i            59812.7800859678+129317.39661793517i              59723.24940293417+129305.92903781151i             59636.71129625229+129309.48436029033i
960                                               60851.01162358891+130255.45261516431i             60802.14983242406+130135.48685199548i             60739.35178927424+130033.60589263611i             60665.249858885436+129949.58960308034i            60582.582448129084+129878.51297790385i            60493.97472913121+129823.5159061425i              60402.036580732805+129786.20639700833i            60309.28889537265+129762.89429711038i             60217.982377424996+129754.76959499379i            60130.262301778814+129761.82656415371i
