% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
895                                               32051.105318657734-3826.402980273867i             30473.998029216968-5968.922882024885i             28856.703142559145-7921.101439038197i             27204.964631161558-9693.36439748428i              25524.58207004102-11294.521449460104i             23821.428414395556-12732.124659835315i            22101.42115128597-14012.860695516947i             20370.41473285596-15142.704249212187i             18634.302472228545-16127.139286474303i            16898.90170904454-16971.325078943624i
900                                               32174.671298805184-4133.528213054072i             30568.275903195994-6285.4696332194435i            28921.48712486366-8244.417249278204i              27240.220665571-10020.852380959177i               25530.44521008506-11623.643337388943i             23798.201519713835-13060.405494693545i            22049.57052274311-14337.895936938463i             20290.565708489936-15462.164622207938i            18527.23566785754-16438.779284690478i             16765.546156283846-17272.990116921796i
905                                               32295.310503256038-4443.454601599658i             30659.286645020275-6604.567814725538i             28982.683240340895-8569.999237141103i             27271.591181283347-10350.287541697922i            25532.151497084906-11954.36168339623i             23770.57580151226-13389.902663579653i             21993.11124429849-14663.740513733963i             20205.932948899095-15782.003161476548i            18415.24714267554-16750.345061095966i             16627.170107818678-17574.11041305255i
910                                               32412.97528939027-4756.182892536612i              30746.983305896032-6926.210995887795i             29040.24599003206-8897.833718000302i              27299.032892485626-10681.648933661276i            25529.660625593282-12286.648338383087i            23738.51470238592-13720.580937952394i             21932.011272576397-14990.352304133057i            20116.48968912386-16102.171101112219i             18298.3161698413-17061.781519295528i              16483.75962946934-17874.624919378046i
915                                               32527.615056143557-5071.713485954695i             30831.31613976708-7250.392351624919i              29094.127241929134-9227.906580343879i             27322.500046249494-11014.915165985192i            25522.92998987319-12620.47470398469i              23701.97953207325-14052.404648216405i             21866.236599461445-15317.688765528566i            20022.20736867473-16422.61928637355i              18176.420397903476-17373.03321801578i             16335.299335769838-18174.47229975809i
920                                               32639.176178038157-5390.046132849496i             30912.23254037634-7577.104365019457i              29144.276170390964-9560.202993347904i             27341.94436374003-11350.064115237194i             25511.914626590256-12955.811449205486i            23660.92941136683-14385.337404385768i             21795.751197152265-15645.706658837044i            19923.055577896834-16743.29790145789i             18049.535798696-17684.04410224435i                16181.772339707939-18473.590664398318i
925                                               32747.60196823988-5711.1796227660825i             30989.677007043625-7906.3385203350235i            29190.63922401404-9894.707105079562i              27357.315009672442-11687.072628503183i            25496.567185448446-13292.628217972573i            23615.321243804738-14719.34180769977i             21720.516990964406-15974.361763858273i            19819.0020320015-17064.156188447603i              17917.63664288008-17994.75722559084i              16023.160230047797-18771.91729580985i
930                                               32852.832671661505-6035.111464359875i             31063.59114026236-8238.084989238274i              29233.16012298574-10231.40173407502i              27368.558590933615-12025.916219924458i            25476.837928855555-13630.893330285007i            23565.10971623307-15054.379155975801i             21640.493860829043-16303.608588453431i            19710.01257372471-17385.142160039817i             17780.695504035913-18305.114466636693i            15859.44307726895-19069.388368851625i
935                                               32954.80548914926-6361.837561907693i              31133.913667908022-8572.332313143164i             29271.779886768887-10570.268057216483i            27375.619185332485-12366.568763730387i            25452.674761405768-13970.573479836246i            23510.247328974045-15390.40914541133i             21555.639672285623-16633.40007422561i             19596.05120538368-17706.20230894673i              17638.68329216821-18615.056241970615i             15690.599468829798-19365.938667666665i
940                                               33053.45463311009-6691.351890713346i              31200.580502637913-8909.067084684219i             29306.436892641017-10911.285296874232i            27378.438400795363-12709.002186489886i            25424.023289591845-14311.633430990307i            23450.684456079427-15727.389571817006i            21465.910337407226-16963.687301663096i            19477.080150805625-18027.28131676082i             17491.569316997276-18924.521218807688i            15516.606574266598-19661.50130234461i
945                                               33148.71141504654-7023.6461745653905i             31263.524830722734-9248.273631379978i             29337.06696524376-11254.430410279512i             27376.95546534775-13053.186161765047i             25390.826912051023-14654.035718102708i            23386.369435867375-16065.276034181452i            21371.259905901923-17294.41919760064i             19353.059947333404-18348.32176519474i             17339.321381298392-19233.446030150684i            15337.44024028265-19956.007428220088i
950                                               33240.50436485094-7358.709568385796i              31322.677232231494-9589.933704577925i             29363.60349714832-11599.677784301895i             27371.1073477313-13399.087810054514i              25353.026940161737-14997.740350172186i            23317.24869164595-16404.021643513086i             21271.640686260886-17625.542248004673i            19223.949567816337-18669.263852689055i            17181.9059042158-19541.764995287656i              15153.07511578715-20249.385970762283i
955                                               33328.75938155011-7696.528349147019i              31377.965832232643-9934.026176817466i             29385.97760002633-11946.99893858577i              27360.828908309028-13746.671407157566i            25310.5627486953-15342.704523788507i              23243.266882298354-16743.576740000888i            21167.003396637698-17957.000219013058i            19089.706572258052-18990.045119276183i            17019.288074139433-19849.40984872322i             14963.484806502089-20541.56335898029i
960                                               33413.39991486166-8037.0856183147i                31429.31648230873-10280.526750626157i             29404.118285753233-12296.362240138673i            27346.053079583628-14095.898103886284i            25263.37195579123-15688.882347416966i             23164.367082035915-17083.88862137139i             21057.29734477716-18288.733889129504i             18950.287288433356-19310.60018264477i             16851.43203059044-20156.309480341886i             14768.6420585161-20832.46327024872i
965                                               33494.347176554074-8380.361018765001i             31476.652971459596-10629.407681867273i            29417.952676445657-12647.732632370324i            27326.711075304273-14446.725660088028i            25211.390631326536-16036.224579835278i            23080.49098833344-17424.901285325268i             20942.470636048478-18620.68079549372i             18805.647020587876-19630.860488247192i            16678.301074105013-20462.389689724434i            14568.51896985917-21122.006389443955i
970                                               33571.52038036237-8726.330469231243i              31519.897265035273-10980.637520485045i            29427.406242187244-13001.071381383019i            27302.732627000754-14799.108195821582i            25154.55353244488-16384.678385597992i             22991.579156867017-17766.5551888927i              20822.470408394336-18952.774996930584i            18655.740285002004-19950.75407621244i             16499.85790298987-20767.572957356297i             14363.087228884395-21410.110185138685i
975                                               33644.83700885298-9074.965919151977i              31558.969770180996-11334.180871529525i            29432.40306487405-13356.335842420818i             27274.046246234793-15152.995962461528i            25092.794364593494-16734.187110199695i            22897.571261953315-18108.787027360675i            20697.243092680263-19284.94685654709i             18500.52107092589-20270.205367811643i             16316.064875479144-21071.77823542117i             14152.318378069944-21696.68870557841i
980                                               33714.213105368435-9426.2351266424i               31593.78962590991-11689.998179117285i             29432.866126276334-13713.479248955604i            27240.579510930245-15508.335136247171i            25026.046066509363-17084.690077586103i            22798.406380647997-18451.529535299036i            20566.734696716518-19617.122846308022i            18339.943125209553-20589.134973875884i            16126.88429551817-21374.920760708035i             13936.184101394945-21981.6523969519i
985                                               33779.5635889173-9780.101462145485i               31624.275015633957-12048.045535810481i            29428.717618280636-14072.450527015057i            27202.259373561683-15865.06763676537i             24954.241116831257-17436.12241223805i             22694.023298561457-18794.71131212514i             20430.8911109432-19949.225376070553i              18173.96025856599-20907.459527675812i             15932.278720249426-21676.911892072818i            13714.656533444011-22264.907946407817i
990                                               33840.80258954299-10136.523740094393i             31650.34349983719-12408.27451975592i              29419.87927292346-14433.194136860831i             27159.01248889284-16223.130972516641i             24877.311860269434-17788.414888187894i            22584.360835066378-19138.25667430397i             20289.658433532037-20281.172649156226i            18002.526671327556-21225.09154439438i             15732.21128702344-21977.658974548758i             13487.708587947938-22546.358151976525i
995                                               33897.84380153837-10495.456080697151i             31671.912366152905-12770.632061576916i            29406.272709552562-14795.649944154746i            27110.76555880364-16582.45811566713i              24795.19085055437-18141.49380686522i              22469.358185457782-19482.085536255843i            20142.983312486496-20612.878546547432i            17825.597296236607-21541.939309154746i            15526.646057394759-22277.065232235967i            13255.314303368988-22825.901821480915i
1000                                              33950.60085163701-10856.847803763516i             31688.898994102747-13135.060342875371i            29387.819796466174-15159.75312230056i             27057.445691324843-16942.977407563387i            24707.811207968196-18495.28090553161i             22348.95527737838-19826.11332162043i              19990.813302044826-20944.252541353566i            17643.12815561662-21857.90679544835i              15315.548375643837-22575.029691676886i            13017.449202904358-23103.433702206203i
1005                                              33998.98767905968-11220.643356033901i             31701.22123140191-13501.496727868875i             29364.443023898926-15525.43408753584i             26998.980771033042-17304.612496688864i            24615.106987699746-18849.693297765138i            22223.09313865046-20170.250906424866i             19833.097230639516-21275.199645099787i            17455.07673013703-22172.89361540254i              15098.885238865534-22871.447137277097i            12774.090666065105-23378.8444428844i
1010                                              34042.918924199534-11586.78227331018i             31708.797778653832-13869.873729350516i            29336.065885269243-15892.618467860524i            26935.299837687493-17667.28231008036i             24517.01355699769-19204.643447211063i             22091.71427351291-20514.404595306976i             19669.78557732165-21605.6203870682i               17261.40233624417-22486.79500315968i              14876.625675773275-23166.20810004745i             12525.218308915233-23652.020589339325i
1015                                              34082.31032255465-11955.199178435669i             31711.548579125716-14240.119009938488i            29302.61326347956-16261.227106882543i             26866.333469886235-18030.901059273132i            24413.467977172397-19560.03917546917i             21954.76304415535-20858.476131761927i             19500.83085368249-21935.41082757853i              17062.066509116-22799.501832351234i               14648.741131091136-23459.19888064768i             12270.81436979142-23922.844614741578i
1020                                              34117.07910041966-12325.823815550975i             31709.395210144852-14612.155419137873i            29264.011818818068-16631.176102921658i            26792.014170482118-18395.378281067184i            24304.409387559357-19915.783704735826i            21812.186054287497-21202.362742980036i            19326.18798796721-22264.462605941168i             16857.033387966592-23110.900668356568i            14415.205852309684-23750.301607478094i            12010.864097350703-24191.19498529009i
1025                                              34147.144368772766-12698.581120993715i            31702.261272652828-14985.901066513308i            29220.190375058206-17002.37688381888i             26712.276750286026-18760.618913764338i            24189.77938803561-20271.77573543748i              21663.932531512164-21545.95721961882i             19145.814708168375-22592.663023315166i            16646.270100474674-23420.87385565622i             14175.997275694177-24039.394330272742i            11745.356137613586-24456.946261687994i
1030                                              34172.42751180768-13073.391330706356i             31690.07277542392-15361.269430777493i             29171.08030034124-17374.736317191993i             26627.058706805507-19126.523408421803i            24069.52241671589-20627.90955887461i              21509.95470511473-21889.148030431927i             18959.671920769266-22919.89516057227i             16429.747142944107-23729.2996404123i              13931.096407584648-24326.351149033082i            11474.282916634254-24719.969236591653i
1035                                              34192.85256644588-13450.17012369688i              31672.75851035403-15738.169504434421i             29116.61587937053-17748.15685579685i              26536.300594509717-19492.987874896204i            23943.58611959622-20984.07520434461i              21350.20817599496-22231.819471505638i             18767.72408184788-23246.038030842818i             16207.438752987968-24036.052327999863i            13680.488199122345-24611.042378465292i            11197.641015416388-24980.131107780926i
1040                                              34208.346589413704-13828.828800633186i            31650.250415440445-16116.505973049621i            29056.734673464605-18122.536717111718i            26439.94638326691-19859.90426183933i              23811.921708441776-21340.15862021484i             21184.65227540112-22573.851849338196i             18569.939557178226-23570.966766118927i            15979.32327131941-24341.002474886827i             13424.161908965654-24893.33474713695i             10915.431533766528-25237.295686581547i
1045                                              34218.84000826476-14209.274496548422i             31622.483921993753-16496.179428062587i            28991.377865215618-18497.770096060412i            26337.943801761412-20227.160569673953i            23674.484304382837-21696.04188777944i             21013.250409270393-22915.12169681996i             18366.29096819706-23894.552836979023i             15745.383489430533-24644.01711399554i             13162.111452547173-25173.09163050721i             10627.660439583427-25491.323640668892i
1050                                              34224.26695318007-14591.410425929447i             31589.398282845665-16877.086611558803i            28920.490584496387-18873.74740941683i             26230.24466261075-20594.64109492642i              23531.23326323209-22051.603466526558i             20835.970384992183-23255.50202082207i             18156.755520558156-24216.664304179867i            15505.606980009135-24944.960012322153i            12894.335733652391-25450.173316715507i            10334.338900489758-25742.072770111085i
1055                                              34224.56556618317-14975.136158400388i             31550.936878415887-17259.120691212753i            28844.022212682878-19250.355570013875i            26116.80516618091-20962.22670436168i              23382.132480112432-22406.718469232186i            20652.784717566297-23594.862579746085i            17941.315312326846-24537.166100574377i            15259.986406963404-25243.691959338044i            12620.838955506335-25724.437303627732i            10035.483594458989-25989.39831516595i
1060                                              34219.67828492735-15360.347922813446i             31507.04749768982-17642.17156322036i              28761.926662333986-19627.47828877251i             25997.586180254995-21329.795136823497i            23227.15067026878-22761.2589648276i               20463.67091234748-23933.070189114926i             17719.957618873337-24855.920341458004i            15008.519812152092-25540.07108427748i             12341.630908306437-25995.738625323258i            9731.116996487137-26233.153294024913i
1065                                              34209.55209818558-15746.93893715959i              31457.68259138038-18026.126180749812i             28674.16262948215-20004.99640207215i              25872.553492839772-21697.221330409506i            23066.261623406066-23115.09430684367i             20268.611721627232-24269.989053100297i            17492.675151792595-25172.786661249796i            14751.210876026717-25833.953200282132i            12056.727230399121-26263.93020595791i             9421.267638383386-26473.18886847256i
1070                                              34194.13877053246-16134.799761594619i             31402.799494854484-18410.868905229963i            28580.693816235147-20382.788221828283i            25741.678035759334-22064.377772450494i            22899.444429291343-23468.09148485874i             20067.59537262006-24605.4811193604i               17259.466289234337-25487.62257406048i             14488.06914965244-26125.192173012878i             11766.14964046832-26528.863238684346i             9105.970338906529-26709.354735020646i
1075                                              34173.3950340498-16523.818671426747i              31342.36061852504-18796.28187743634i              28481.489121377832-20760.729905418193i            25604.936076692877-22431.134869520534i            22726.683672097894-23820.115496234852i            19860.615764605398-24939.4064547381i              17020.335275514564-25800.28385554536i             14219.110255737605-26413.64031109194i             11469.926138271721-26790.38758691032i             8785.266401892104-26941.499538974822i
1080                                              34147.28274506392-16913.88204697288i              31276.33360391828-19182.245405280417i             28376.522797224032-21138.695842266927i            25462.309377984515-22797.361334253892i            22547.96959194394-24171.02973517456i              19647.672633269394-25271.6236386127i              16775.29238783447-26110.62494310912i              13944.356056513709-26699.14877551455i             11168.091171813185-27048.35220512958i             8459.20377989877-27169.471308418597i
1085                                              34115.76900435249-17304.874776605157i             31204.691443783344-19568.638364793733i            28265.774571006943-21516.559053868914i            25313.785320445633-23162.924585951896i            22363.29821163811-24520.69639588786i              19428.77168054781-25601.990171091013i             16524.354068447923-26418.49935147014i             13663.834786783422-26981.56800503265i             10860.685768935758-27302.605576248487i            8127.8372016151325-27393.117905148225i
1090                                              34078.826239584174-17696.68066959477i             31127.412565031118-19955.338610916926i            28149.229729663846-21894.19160373629i             25159.35699094842-23527.691161531955i             22172.671427713096-24868.976886646087i            19203.924668590265-25930.362892534486i            16267.543020733901-26723.76010024958i             13377.581150431048-27260.748154158744i            10547.757631853958-27552.996162092797i            7791.228261180655-27612.287489145412i
1095                                              34036.43224912434-18089.1828748877i               31044.480873589153-20342.223394349654i            28026.87916709301-22271.4650137566i               24999.023232940068-23891.527133192772i            21976.09706418045-25215.732251154i                18973.1494767827-26256.598411151444i              16004.888268164437-27026.260150267208i            13085.63637924114-27536.539540545225i             10229.361193161118-27799.372863697536i            7449.4454680380095-27826.828993137635i
1100                                              33988.57020668679-18482.264302045314i             30955.885760760513-20729.169780767366i            27898.719393315943-22648.25068324222i             24832.788659058824-24254.298529422853i            21773.588889041497-25560.823593842608i            18736.470121091443-26580.553535113355i            15736.42517515704-27325.85284502904i              12788.048253161607-27808.793098063845i            9905.55763244501-28041.58548783982i               7102.564256335189-28036.59260359569i
1105                                              33935.22862677103-18875.8080405362i               30861.622070816935-21116.055068644942i            27764.752505349352-23024.420307046872i            24660.663625990393-24615.871755575405i            21565.166592596193-25904.112505364363i            18493.916735355262-26902.085705610858i            15462.195429532314-27622.392353811876i            12484.87108133709-28077.360832116665i             9576.414852764809-28279.485216121684i             6750.666953046415-28241.430244448726i
1110                                              33876.40129108151-19269.69777347793i              30761.69003019062-21502.757201905362i             27624.986120129004-23399.846288990197i            24482.664171253335-24976.11401034711i             21350.855728238057-26245.461484736843i            18245.52551443554-27221.053427215025i             15182.246986281107-27915.734112728696i            12176.165643810606-28342.096273395964i            9242.007416787292-28512.92507285356i              6393.842704609784-28441.19605968046i
1115                                              33812.087136681905-19663.81818205175i             30656.09513880446-21889.155173658564i             27479.433269741487-23774.402146932865i            24298.811912763613-25334.893694603386i            21130.68761538907-26584.734354504828i             17991.338619591774-27537.316692007444i            14896.633972950467-28205.73526013869i             11861.99909388819-28602.854926501255i             8902.416442539467-28741.7603880317i               6032.187361894126-28635.746890886974i
1120                                              33742.2901068488-20058.055336916528i              30544.848024550018-22275.129417351887i            27328.11226026251-24147.962905861452i             24109.13391182732-25692.080808902007i             20904.699206032532-26921.796665316393i            17731.40404668599-27850.737393796408i             14605.416557189963-28492.25506278314i             11542.444821785879-28859.494709632614i            8557.729459251768-28965.84925152996i              5665.803324013685-28824.942745962253i
1125                                              33667.01896605917-20452.297072856418i             30427.964262269772-22660.56218179242i             27171.046495118524-24520.4054754996i              23913.66250074002-26047.54733624336i              20672.932915300855-27256.516086505828i            17465.7754582765-28161.179728978495i              14308.660777366176-28775.155329057634i            11217.582280330294-29111.876381824775i            8208.040224112941-29185.052954891016i             5294.7993417278785-29008.64725503777i
1130                                              33586.28708091872-20846.433343384677i             30305.464158920542-23045.337886616864i            27008.264264853384-24891.60900905421i             23712.435076671027-26401.16760668304i             20435.4364186645-27588.76277917851i               17194.51198088048-28468.510580589187i             14006.43833751816-29054.300805952505i             10887.49677388272-29359.86395402712i              7853.448500995619-29399.236416895565i             4919.29028149276-29186.728109832544i
1135                                              33500.11216898243-21240.356551900648i             30177.372506964413-23429.343454986014i            26839.798505070423-25261.455239856143i            23505.49386343565-26752.818640558817i             20192.26241536376-27918.409748682265i             16917.67796917318-28772.599882278533i             13698.82636827145-29329.559556376647i             10552.2792121214-29603.325080702343i              7494.059802739981-29608.26858947026i              4539.396851774085-29359.057482733373i
1140                                              33408.51601810834-21633.961856412196i             30043.718308304364-23812.468620446118i            26665.68652495261-25629.828792900822i             23292.885643765898-27102.38046739772i             19943.468363051856-28245.33317334176i             16635.34273902786-29073.32095910671i              13385.907155615012-29600.803313517248i            10212.025830452983-29842.13142854883i             7129.985098798922-29812.022840439404i             4155.245293336255-29525.512422089323i
1145                                              33311.52417883623-22027.147445003688i             29904.534471426414-24194.60620524776i             26485.96970876325-25996.61746853712i              23074.661463835793-27449.736417588192i            19689.116183272716-28569.412706603314i            16347.580271757417-29370.550842180495i            13067.767839772328-29867.907809356566i            9866.837879368608-30076.159019266834i             6761.34049049774-30010.377309826545i              3766.967035906348-29685.975220173746i
1150                                              33209.16563289812-22419.81477949483i              29759.85748461322-24575.652367475508i             26300.693193231844-26361.712495710886i            22850.87631366866-27794.773384263328i             19429.27194230555-28890.53175001904i              16054.46889212979-29664.170554522723i             12744.50008673788-30130.753074480705i             9516.821285114333-30305.288543427552i             6388.246856351476-30203.21523673808i              3374.6983236548003-29840.33375082637i
1155                                              33101.47244101063-22811.86880513986i              29609.727068381628-24955.506814936318i            26109.905523889327-26725.0087525547i              22621.588785489203-28137.3820532743i              19164.005509368784-29208.577694655636i            15756.09092296835-29954.065365662074i             12416.19973525462-30389.2237066656i               9162.086284611387-30529.4056427632i               6010.829470308391-30390.42525397354i              2978.5798123822956-29988.481773620824i
1160                                              32988.47937337518-23203.218124391893i             29454.185810466686-25334.072983729555i            25913.658293524564-27086.404952413053i            22386.86071394028-28477.457098994564i             18893.390195589604-29523.442128941206i            15452.53231946483-30240.125012817647i             12082.966422284511-30643.209105922047i            8802.747037588399-30748.401158524608i             5629.217595970532-30571.90164776749i              2578.756141614445-30130.31920203632i
1165                                              32870.223526540205-23593.775133207477i            29293.278786901723-25711.258180019344i            25712.005766425074-27445.80379356122i             22146.756801068404-28814.89734456503i             18617.502377043438-29835.02101108615i             15143.882286440681-30522.243886813478i            11744.903190254383-30892.603674051352i            8438.92121924682-30962.171343715785i              5243.544060227322-30747.54458057117i              2175.3754850680116-30265.75233321234i
1170                                              32746.74393019932-23983.456118688155i             29127.05317280903-26086.9736837648i               25505.00449118086-27803.112071760766i             21901.344229896473-29149.605884898632i            18336.421105306228-30143.214804754425i            14830.232882054188-30800.321181148538i            11402.11607956251-31137.306977063643i             8070.729596973896-31170.618037461983i             4853.94480976967-30917.26027476302i               1768.589083103171-30394.69403722181i
1175                                              32618.08114796615-24372.181317239338i             28955.557846749954-26461.134813477605i            25292.712907952988-28158.240753559203i            21650.69227014286-29481.490171839458i             18050.22770919738-30447.92857679705i              14511.678611619998-31074.26100307933i             11054.713709948237-31377.223869078894i            7698.29559480382-31373.648800118794i              4460.558454332324-31080.96115590797i              1358.5507611088378-30517.06390424315i
1180                                              32484.27687583477-24759.87493271508i              28778.842992342958-26833.660951613965i            25075.190950612523-28511.10501181448i             21394.87187972759-29810.462060471094i             17759.005391459086-30749.072056396646i            14188.316015147362-31343.972445831572i            10702.806854530972-31612.264576842044i            7321.744849402594-31571.177007919505i             4063.5258005455044-31238.56595423728i             945.4164378988569-30632.788348322145i
1185                                              32345.373542401037-25146.465114584724i            28596.959701229538-27204.475530361706i            24852.499650450613-28861.62422098811i             21133.95530614278-30136.437816553418i             17462.83882409669-31046.559655162804i             13860.243252571065-31609.369621483558i            10346.50801035556-31842.3447441481i               6941.204761570166-31763.121906579814i             3662.9893805063175-31389.999763616586i            529.3436282608046-30741.80066681781i
1190                                              32201.413914674515-25531.883896284744i            28409.959581074396-27573.505978103163i            24624.700744561946-29209.721914070993i            20868.015691343182-30459.338085012594i            17161.81374630877-31340.310448303717i             13527.559690397697-31870.37165438164i             9985.930969350284-32067.3854360948i               6556.804047259322-31949.40862342635i              3259.092979157229-31535.194057581502i             110.49094403452517-30844.041055120662i
1195                                              32052.440713472315-25916.067094589464i            28217.894372628023-27940.683627252238i            24391.85629173583-29555.325700700854i             20597.126683966086-30779.08782013193i             16856.016568822102-31630.248117102954i            13190.365493772106-32126.902635417642i            9621.190393705148-32287.31310319816i              6168.672292122194-32129.96813828525i              2851.9811646562075-31674.086662420556i            -310.98240210187146-30939.456576583932i
1200                                              31898.49624211301-26298.954170886274i             28020.815579505208-28305.943584346795i            24154.028300967293-29898.36714806341i             20321.362062749424-31095.616178125725i            16545.53398835169-31916.300853604997i             12848.761227704226-32378.891537821037i            9252.401399502485-32502.059506082816i             5776.93951367535-32304.737213457975i              2441.798825959883-31806.621687806157i             -734.9170853927801-31028.001087984012i
1205                                              31739.622032181756-26680.48805590239i             27818.774114510496-28669.224563849613i            23911.27837544793-30238.781625375865i             20040.79537481228-31408.856373417377i             16230.452616070907-32198.40122851792i             12502.847471303265-32626.272095447886i            8879.679152559627-32711.56160158411i              5381.735735066276-32473.658283764802i             2028.6907217147336-31932.749415739087i            -1161.1541465954715-31109.635121547002i
1210                                              31575.85850990848-27060.61493960402i              27611.81996587912-29030.468687329543i             23663.667375855286-30576.508113909527i            19755.499592347012-31718.74550015899i             15910.858623499014-32476.486023944395i            12152.724448695128-32868.98264507948i             8503.13848024178-32915.76139170687i               4983.190574296754-32636.679307980456i             1612.8010445722455-32052.426149131596i            -1589.5354536141424-31184.325724594895i
1215                                              31407.244686566526-27439.28402838012i             27400.00188703551-29389.621250084125i             23411.255106352717-30911.48898440378i             19465.546791159526-32025.22432093057i             15586.837409496919-32750.49603266272i             11798.491680120702-33106.965934447544i            8122.8935028425185-33114.605737082406i            4581.4328527612315-32793.753583244485i            1194.2730048096141-32165.61402169183i             -2019.9041433420757-31252.046258724044i
1220                                              31233.81787603019-27816.44727193374i              27183.36711285793-29746.63045762296i              23154.100026475942-31243.669744253948i            19171.007854284573-32328.237024872808i            15258.4732914566-33020.375826325006i              11440.247656664975-33340.16889812687i             7739.0572880686905-33308.046137109675i            4176.590226651897-32944.839524635834i             773.2484370414336-32272.280771209138i             -2452.1050397574677-31312.776160482477i
1225                                              31055.61344248606-28192.059062671073i             26961.96110552827-30101.447134661295i             22892.25899178369-31572.998757121077i             18871.952203694047-32627.730957858854i            14925.849223903546-33286.07349491359i             11078.089541686653-33568.54240385435i             7351.741531871718-33496.03847913022i              3768.788844642396-33089.900412225776i             349.8674335736208-32372.39947862045i              -2885.9850445168895-31366.500666182772i
1230                                              30872.664580955214-28566.0759105425i              26735.827332586883-30454.02440960603i             22625.78702614354-31899.42693784498i              18568.447562838108-32923.65632756021i             14589.046547237867-33547.540360468316i            10712.112901899118-33792.04097192951i             6961.056268630954-33678.5427594865i               3358.1530350117573-33228.90410853108i             -75.7319922960524-32465.948275826762i             -3321.3934966142233-31413.210503689366i
1235                                              30685.00213298902-28938.456096635284i             26505.00707965999-30804.31737783558i              22354.73712796363-32222.907425908084i             18260.55975252057-33215.96588658159i              14248.144769217353-33804.730668035496i            10342.411470758472-34010.622470927956i            6567.10961347776-33855.5227794989i                2944.8050250969027-33361.82274933058i             -503.4142100183797-32552.910025280074i            -3758.1824979509493-31452.901554520977i
1240                                              30492.654439707712-29309.15930903325i             26269.53929988042-31152.28274713073i              22079.160112554477-32543.395240848084i            17948.352522258687-33504.614597050575i            13903.221381355488-34057.601257382325i            9969.076946412126-34224.24779299581i              6170.007539110563-34026.94581977892i              2528.8646955629256-33488.632411349114i            -933.0462399314254-32633.271974880063i            -4196.2072020350115-31485.57448974556i
1245                                              30295.647233772055-29678.1462646452i              26029.460501816953-31497.878469060804i            21799.10449238289-32860.84692333853i              17631.887418967377-33789.55928033034i             13554.351712247695-34306.11121892016i             9592.198826260705-34432.880512457545i             5769.853689276184-34192.78229641055i              2110.4493717657765-33609.31276040846i             -1364.4979833997395-32707.02539191331i            -4635.3260632446245-31511.23438356585i
1250                                              30094.003571861667-30045.378320874388i            25784.80467731745-31841.06336008447i              21514.616396688445-33175.22016567053i             17311.22369445963-34070.758255597044i             13201.608819204723-34550.22153775418i             9211.864279722045-34636.48653112067i              5366.749230578748-34353.005402912706i             1689.6736540150123-33723.846683971955i            -1797.6424130952116-32774.165180027965i           -5075.4010450721935-31529.890309083825i
1255                                              29887.743808474184-30410.81708111548i             25535.603270237847-32181.79671644925i             21225.739531441614-33486.473435708605i            16986.418252830783-34348.17097131548i             12845.063419502201-34789.89472976931i             8828.15806043548-34835.033715017955i              4960.792743971059-34507.590741923384i             1266.6492881110698-33832.21991208199i             -2232.3557218337023-32834.68948337107i            -5516.297784670997-31541.554919285267i
1260                                              29676.885611874684-30774.42399827022i             25281.885186775737-32520.037926871963i            20932.5151804314-33794.56559836178i               16657.525638499268-34621.75763365461i             12484.78386190857-35025.09447384742i              8441.16245876718-35028.49152589701i               4552.080156836081-34656.515950808156i             841.4850772542861-33934.42063101709i              -2668.517428936431-32888.59928226072i             -5957.885714202935-31546.244019890495i
1265                                              29461.444022267755-31136.159980362452i            25023.676847611732-32855.746087359315i            20634.982247649023-34099.45553879331i             16324.598065103504-34891.478836059905i            12120.836138954188-35255.78524437539i             8050.957294980041-35216.83065209841i              4140.704716147738-34799.760325369214i             414.28683582332224-34030.439093915506i            -3106.0104434262-32935.89798483717i               -6400.038136710419-31543.976136509784i
1270                                              29241.431552113492-31495.985002585974i            24761.00228172126-33188.87962218537i              20333.17734086996-34401.101791454836i             15987.685485290194-35157.29519412241i             11753.283939716786-35481.93194829553i             7657.619953149086-35400.02264296109i              3726.7570028089235-34937.30444600852i             -14.842614855424642-34120.26723272767i            -3544.721083931153-32976.5910191121i              -6842.6322572531635-31534.77208188916i
1275                                              29016.858328005972-31853.85772989038i             24493.883261276293-33519.39591539554i             20027.134895886524-34699.462179357004i            15646.835700704196-35419.166989939724i            11382.188742802377-35703.499570857966i            7261.225455273584-35578.03955099025i              3310.3249866725614-35069.12981061584i             -445.8034090064207-34203.89827593349i             -3984.539055582254-33010.685430049176i            -7285.549169306547-31518.65452779893i
