% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
980                                               -8000.922665632266-3393.460626199955i             -8106.984151269688-2676.9731121077384i            -8155.793248717389-1967.6504858533488i            -8149.05013065353-1269.3704748323828i             -8088.614309592477-585.9867233998914i
985                                               -8110.8327764893875-3226.714429740607i            -8202.275828097598-2501.35991343325i              -8235.779993484464-1784.4509512490456i            -8213.153147437282-1079.914443287854i             -8136.368847334854-391.64777334218013i
990                                               -8217.119492577416-3056.6176020096855i            -8293.598678917975-2322.675803298938i             -8311.473801145223-1598.4942589098791i            -8272.663643613963-888.0475936496786i             -8179.2590724738875-195.2751360171928i
995                                               -8319.682851088897-2883.2518055663777i            -8380.857325793424-2141.0138682804754i            -8382.785041044446-1409.8848204923895i            -8327.498932833816-693.8854575772891i             -8217.21046584625+3.0048627165665778i
1000                                              -8418.42468181865-2706.7016314545626i             -8463.95853124888-1956.4700892778003i             -8449.626586092796-1218.729876669016i             -8377.57920914718-497.5462949816622i              -8250.15177663204+203.0633095820392i
1005                                              -8513.248685607352-2527.0545757424484i            -8542.811279047697-1769.1433093282442i            -8511.91389560019-1025.1394550486746i             -8422.82763136578-299.1510407131325i              -8278.015107383737+404.76876978324634i
1010                                              -8604.060514742136-2344.4010148390776i            -8617.326856910897-1579.1352000180407i            -8569.565100004495-829.2263264663244i             -8463.170409176244-98.82324936874528i             -8300.73600052547+607.9873552104268i
1015                                              -8690.767855364358-2158.834179159237i             -8687.418941246377-1386.55022609669i              -8622.501087549063-631.1059592258961i             -8498.536891051783+103.31096229648972i            -8318.253526409208+812.5827952977455i
1020                                              -8773.28051190735-1970.450124857491i              -8753.003683928175-1191.495607901946i             -8670.645592922045-430.89647088208466i            -8528.859653949325+307.1229757150296i             -8330.510372796487+1018.4165110385396i
1025                                              -8851.510493537071-1779.347703263255i             -8813.999801039847-994.0812812615112i             -8713.92528779848-228.7185771381112i              -8554.074594685899+512.4817341197713i             -8337.452935739679+1225.3476926199512i
1030                                              -8925.37210250149-1585.6285276488895i             -8870.328663576018-794.4198544026981i             -8752.269873195512-24.695537451174147i            -8574.121022922109+719.253809827986i              -8339.031411639522+1433.2333811274711i
1035                                              -8994.782024381797-1389.3969369810363i            -8921.91438994314-592.6265615552802i              -8785.612173507156+181.04690310096714i            -8588.941755512104+927.3034756798306i             -8335.199890259048+1641.9285547881043i
1040                                              -9059.659419964815-1190.7599563786048i            -8968.683940086003-388.81921284741566i            -8813.888231982004+388.3805760491392i             -8598.483211996581+1136.4927810203226i            -8325.916448423277+1851.2862201763096i
1045                                              -9119.926018675118-989.8272538712629i             -9010.567211063328-183.11814012031522i            -8837.037407431126+597.1749563195372i             -8602.695510961807+1346.681632660483i             -8311.143243998922+2061.157508812751i
1050                                              -9175.506213294619-786.7110932105818i             -9047.497133800127+24.353861667982557i            -8855.002471860342+807.2972338852077i             -8601.532566881613+1557.727881185817i             -8290.846609827648+2271.391779512716i
1055                                              -9226.327155747358-581.5262824309863i             -9079.409770734957+233.47159774779732i            -8867.729708661516+1018.6123906331746i            -8594.952187038545+1769.4874129694463i            -8264.99714702714+2481.8367268509705i
1060                                              -9272.318853645365-374.39011788179505i            -9106.244414033865+444.1075419064798i             -8875.16901100831+1230.9832828123215i             -8582.916168109256+1981.8142482157489i            -8233.569817288115+2692.3384960279545i
1065                                              -9313.41426732642-165.42232351937088i             -9127.94368398633+656.1319101256283i              -8877.273980012349+1444.2707292772643i            -8565.390391870065+2194.5606452817065i            -8196.544033430677+2902.7418043756675i
1070                                              -9349.549406998742+45.25501479607668i             -9144.453627245042+869.4127397624083i             -8874.002022121069+1658.3336057974711i            -8542.344919516654+2407.5772115260165i            -8153.903747864452+3112.890069715596i
1075                                              -9380.66342969587+257.5175201323668i              -9155.72381439451+1083.8159744379795i             -8865.314445452523+1873.0289456318492i            -8513.75408402618+2620.71302082352i               -8105.637537912317+3322.6255457107463i
1080                                              -9406.698735594417+471.23860062520555i            -9161.70743648854+1299.2055548248081i             -8851.176554206691+2088.212046471206i             -8479.596579934258+2833.815737899774i             -8051.738687836989+3531.789464189006i
1085                                              -9427.60106336583+686.2895310555316i              -9162.361400009318+1515.4435154128385i            -8831.557740940587+2303.736583902515i             -8439.85554991923+3046.731749508073i              -7992.205266465321+3740.2221845466283i
1090                                              -9443.31958406109+902.5395398808138i              -9157.64641979819+1732.3900873454359i             -8806.431575920284+2519.454731373986i             -8394.51866755917+3259.3063024255016i             -7927.040199878236+3947.763350042408i
1095                                              -9453.806993239823+1119.8559018681983i            -9147.527109438872+1949.9038073379984i            -8775.775893051756+2735.217286687006i             -8343.578215581483+3471.38364822886i              -7856.251338370007+4154.252050975475i
1100                                              -9459.01960073148+1338.1040362035583i             -9131.9720685752+2167.8416326615647i              -8739.572871761715+2950.873804905833i             -8287.031158957943+3682.8071946632203i            -7779.851517269213+4359.5269941614515i
1105                                              -9458.917417745717+1557.147610151622i             -9110.95396664466+2386.0590620922626i             -8697.809114279236+3166.2727375676845i            -8224.879212196312+3893.419663393601i             -7697.8586103366915+4563.4266789278745i
1110                                              -9453.464240819583+1776.8486481312214i            -9084.449622511851+2604.4102627311986i            -8650.475717673677+3381.2615779734315i            -8157.128900183714+4103.063253856679i             -7610.295575679288+4765.789578734003i
1115                                              -9442.627732162553+1997.0676460951527i            -9052.440079488215+2822.7482024790725i            -8597.568340111742+3595.687012318621i             -8083.791611950595+4311.579812837319i             -7517.190493179195+4966.454328205964i
1120                                              -9426.379495981026+2217.663691064778i             -9014.910675237126+3040.924787964574i             -8539.087260772298+3809.39507632559i              -8004.883646765707+4518.811009363086i             -7418.576592898079+5165.259914941617i
1125                                              -9404.695150396492+2438.4945856159293i            -8971.851106075106+3258.791007628534i             -8475.037432860587+4022.231316986486i             -7920.426252022249+4724.598514384165i             -7314.492273980591+5362.045875577253i
1130                                              -9377.554394535182+2659.4169770622616i            -8923.255485223937+3476.1970796293017i            -8405.42852926153+4234.04095903241i               -7830.445652353911+4928.784184724019i             -7204.9811134349475+5556.652495196547i
1135                                              -9344.941070314593+2880.2864910981652i            -8869.12239455839+3692.992604219072i              -8330.274980332568+4444.66907554823i              -7734.973069569582+5131.210250657701i             -7090.091864516435+5748.9210097783225i
1140                                              -9306.843218710479+3100.9578694685483i            -8809.454929474625+3909.0267201146103i            -8249.596003437504+4653.96076228219i              -7634.044732978753+5331.719506430921i             -6969.878444097663+5938.6938102212325i
1145                                              -9263.253130202804+3321.2851116003635i            -8744.260736491304+4124.148264479859i             -8163.41562388556+4861.761314974161i              -7527.701879750987+5530.1555030704485i            -6844.399909064011+6125.814647836191i
1150                                              -9214.167388815447+3541.1216193367227i            -8673.552043297528+4338.205935934743i             -8071.76268686671+5067.916409202205i              -7415.990745058128+5726.362742646771i             -6713.720421239066+6310.128839895626i
1155                                              -9159.586909859836+3760.320344929688i             -8597.345680950017+4551.048460126489i             -7974.670860293319+5272.272281913724i             -7298.962541824215+5920.186873268308i             -6577.909200916754+6491.4834745800945i
1160                                              -9099.516970829387+3978.7339413067216i            -8515.663098025203+4762.524757258234i             -7872.178628213495+5474.675914115544i             -7176.6734299071095+6111.474883958258i            -6437.040468878033+6669.727614294345i
1165                                              -9033.96723578178+4196.214914720972i              -8428.530366538836+4972.484111042319i             -7764.329274770983+5674.975213920037i             -7049.184474761887+6300.075298619171i             -6291.193377042751+6844.712496585177i
1170                                              -8962.951772000162+4412.615778740105i             -8335.97817954924+5180.776338421309i              -7651.170858653598+5873.019199294165i             -6916.561595525086+6485.838368246074i             -6140.451927868551+7016.291731544439i
1175                                              -8886.48906035182+4627.789209547718i              -8238.041840387017+5387.251959537033i             -7532.756178025954+6068.6581797315275i            -6778.8755028597025+6668.6162606528715i           -5984.904882788217+7184.321494937556i
1180                                              -8804.60199797076+4841.58820185329i               -8134.761243532745+5591.762367262847i             -7409.142726093809+6261.743936175735i             -6636.201626161551+6848.263246197139i             -5824.645660044259+7348.66071613167i
1185                                              -8717.317893970496+5053.866224997735i             -8026.180847183564+5794.1599957679955i            -7280.392637452986+6452.129898502268i             -6488.620032017434+7024.635880910253i             -5659.772222372015+7509.171260017407i
1190                                              -8624.668458030194+5264.477378744405i             -7912.349637702362+5994.298487480598i             -7146.572625447696+6639.671319840324i             -6336.215331700175+7197.593182737553i             -5490.3869550505315+7665.718102100631i
1195                                              -8526.689781998502+5473.276548354122i             -7793.321086073854+6192.032857951893i             -7007.753910900878+6824.225447146282i             -6179.076580810327+7366.996803578813i             -5316.596534954673+7818.1694961138655i
1200                                              -8423.422314565652+5680.119558426299i             -7669.153096645064+6387.219658003684i             -6864.0121425060825+7005.651687385458i            -6017.297169814338+7532.711194526366i             -5138.5117912651585+7966.3971334174375i
1205                                              -8314.910829325814+5884.863325161638i             -7539.907948440501+6579.717132749155i             -6715.427309420798+7183.811768777339i             -5850.974706935483+7694.603764455904i             -4956.247558595079+8110.276293687402i
1210                                              -8201.204386297886+6087.366006601141i             -7405.6522293793905+6769.385376952269i            -6562.083646424681+7358.569896608964i             -5680.210893595529+7852.545031183653i             -4769.922523344852+8249.685986354503i
1215                                              -8082.356287258419+6287.48715054591i              -7266.456763768794+6956.086486363174i             -6404.069532250193+7529.792903161731i             -5505.111393346751+8006.408764888587i             -4579.659064075641+8384.509082426222i
1220                                              -7958.424025097356+6485.087839761619i             -7122.396533525776+7139.6847046412995i            -6241.477381625068+7697.350391382356i             -5325.785694875563+8156.072123388033i             -4385.583086820158+8514.632436373902i
1225                                              -7829.469227538433+6680.030834273359i             -6973.550593457108+7320.046565572376i             -6074.40353157624+7861.1148719749435i             -5142.346969857797+8301.415778993074i             -4187.823856189459+8639.946997902609i
1230                                              -7695.55759546166+6872.180710545023i              -6820.0019812082355+7497.041030303275i            -5902.94812265371+8020.961893691333i              -4954.911926434149+8442.32403678641i              -3986.51382315295+8760.347913464046i
1235                                              -7556.758836480427+7061.403996968476i             -6661.837622201808+7670.539619426694i             -5727.214975660282+8176.770166642498i             -4763.600659040689+8578.684944152776i             -3781.788450412225+8875.734617548329i
1240                                              -7413.146593136134+7247.569306540591i             -6499.148230117287+7840.416539763986i             -5547.311464475053+8328.421678509527i             -4568.5364953046455+8710.390391626732i            -3573.786036193354+8986.010913814222i
1245                                              -7264.798367647008+7430.547465121469i             -6332.028203333591+8006.5488057695875i            -5363.348385630319+8475.80180370007i              -4369.845840855012+8837.33620503767i              -3362.6475373132703+9091.085046253203i
1250                                              -7111.795441906667+7610.211636559596i             -6160.575517808717+8168.816355539047i             -5175.439825157224+8618.799405410944i             -4167.658022572171+8959.422229171132i             -3148.5163923001564+9190.869760657173i
1255                                              -6954.222793922512+7786.437444027541i             -5984.8916167855095+8327.102161441964i            -4983.703023290178+8757.306930753753i             -3962.105131090029+9076.552403091388i             -2931.53834529923+9285.282356741956i
1260                                              -6792.169010771794+7959.103087646637i             -5805.081297766+8481.292335458338i                -4788.25823754027+8891.220499098681i              -3753.3218630595443+9188.63482746212i             -2711.8612714682463+9374.244731341041i
1265                                              -6625.726198276037+8128.08945856128i              -5621.252597063857+8631.276229356494i             -4589.228604582046+9020.439983836426i             -3541.445363775211+9295.581824177969i             -2489.635004401655+9457.68341316432i
1270                                              -6454.989887543638+8293.280249537265i             -5433.516672289986+8776.946529837827i             -4386.740001394608+9144.869087848487i             -3326.6150706182934+9397.309988706831i            -2265.011166187558+9535.52958965872i
1275                                              -6280.058938659236+8454.562062084471i             -5241.987683026323+8918.199348853548i             -4180.920906005192+9264.415412964216i             -3108.9725577982103+9493.740235576244i            -2038.1430004822332+9607.719126545393i
1280                                              -6101.035441577429+8611.824510344828i             -5046.782669909369+9054.934309309445i             -3971.902258139069+9378.990523715533i             -2888.661382630606+9584.797837463153i             -1809.1852089726663+9674.192580643174i
1285                                              -5918.024614272808+8764.960321770715i             -4848.021432303771+9187.054626337771i             -3759.8173200103115+9488.510005783144i            -2665.8269337310576+9670.412458355968i            -1578.2937915157518+9734.895206606794i
1290                                              -5731.134698262019+8913.865434755393i             -4645.826404659449+9314.46718441933i              -3544.8015374125357+9592.89351939913i             -2440.616281270551+9750.518181311214i             -1345.6258900842797+9789.776958203027i
1295                                              -5540.476851395545+9058.439093340232i             -4440.322531637918+9437.082610502694i             -3326.9924012468114+9692.064848150585i            -2213.178029378217+9825.05353124984i              -1111.3396366687653+9838.79248477234i
1300                                              -5346.165037922975+9198.58393900403i              -4231.637142012432+9554.815343384447i             -3106.529309495322+9785.95194344306i              -1983.6621708059242+9893.961493292456i            -875.5940051026809+9881.901123433508i
1305                                              -5148.315915717142+9334.20609972541i              -4019.899821290025+9667.583699496075i             -2883.5534296490196+9874.486964948317i            -1752.2199437541994+9957.189527069906i            -638.5486666813628+9919.066887625446i
1310                                              -4947.048720566241+9465.215276205545i             -3805.242282992296+9775.309935238536i             -2658.2075615165577+9957.606317359177i            -1519.0036908320462+10014.689577408824i           -400.36384961942593+9950.258452618707i
1315                                              -4742.485147302196+9591.524825345332i             -3587.7982384723027+9877.920306022874i            -2430.63600029046+10035.250683639286i             -1284.1667199353355+10066.418081787113i           -161.20020178299376+9975.449138171098i
1320                                              -4534.749227679127+9713.051840874077i             -3367.7032650959827+9975.345122011673i            -2200.984399720734+10107.365054981197i            -1047.8631669032306+10112.335974856196i           78.78134311058352+9994.616889229803i
1325                                              -4323.967204743386+9829.717230987737i             -3145.0946726386837+10067.518800632186i           -1969.399635182086+10173.898757634173i            -810.2478596642504+10152.408690284461i            319.4196966612147+10007.744254557729i
1330                                              -4110.267403524769+9941.44579291107i              -2920.1113677057865+10154.379915785494i           -1736.0296664573682+10234.805476635183i           -571.4761836212847+10186.60616013811i             560.5537442550174+10014.81836383728i
1335                                              -3893.7800978692667+10048.16628407522i            -2692.8937159487864+10235.871243677017i           -1501.0233999657971+10290.04327651873i            -331.70394796864827+10214.902811904387i           802.0224714917887+10015.830903462293i
1340                                              -3674.637373170678+10149.811489669852i            -2463.5834019327153+10311.939805075357i           -1264.530550227898+10339.574618927347i            -91.08725263135095+10237.277563221909i            1043.6650888518545+10010.778090990872i
1345                                              -3452.9729849540804+10246.318286223797i           -2232.323286445316+10382.536903812856i            -1026.7015003408517+10383.366377033302i           150.2176444523584+10253.713814316734i             1285.3211550544777+9999.660648469051i
1350                                              -3228.922213072919+10337.627700810399i            -1999.2572611216758+10447.618161224713i           -787.6871612201458+10421.38984655456i             392.0544600670859+10264.19943804023i              1526.830699480822+9982.48377450657i
1355                                              -3002.621711514326+10423.684965428663i            -1764.5301002369074+10507.143546218425i           -547.6388294886616+10453.620753256224i            634.2670186564407+10268.726767384258i             1768.034344077743+9959.25711503827i
1360                                              -2774.2093537575533+10504.439566048635i           -1528.2873096446374+10561.077400553246i           -306.7080438040405+10480.03925650636i             876.6993857841375+10267.292580232486i             2008.773425063097+9929.994732602778i
1365                                              -2543.8240737296255+10579.845285804153i           -1290.6749727834429+10609.388458948979i           -65.0464395693316+10500.629948630203i             1119.1960022576727+10259.898081112418i            2248.8901147345287+9894.715073873964i
1370                                              -2311.605702476155+10649.86024175638i             -1051.8395938722115+10652.049863520278i           177.19439802679102+10515.381849693009i            1361.6018191086775+10246.548879605692i            2488.2275436708514+9853.440935175566i
1375                                              -2077.6948006881667+10714.446914596001i           -811.9279383259785+10689.039172060275i            419.86308263612403+10524.288397286418i            1603.7624334745715+10227.254965053839i            2726.6299235339898+9806.199425621651i
1380                                              -1842.232487421357+10773.57217072844i             -571.08687066239+10720.33835966793i               662.8085769025398+10527.347430837986i             1845.5242254337181+10202.030677183257i            2963.9426705132882+9753.021927481403i
1385                                              -1605.360265293015+10827.207276098752i            -329.46319010034557+10745.93381319168i            905.8803440585591+10524.561170107563i             2086.734495747841+10170.894672223561i             3200.0125296467963+9693.94405338709i
1390                                              -1367.2198426322834+10875.327901162009i           -87.20346424098989+10765.816317991817i            1148.9285006386071+10515.936187236539i            2327.2416043695853+10133.86988407505i             3434.6876998675516+9629.00559989289i
1395                                              -1127.9529531328417+10917.914116429227i           155.54613873601207+10779.981036514173i            1391.803970054466+10501.4833721167i               2566.895109535875+10090.983480128427i             3667.817959724108+9558.250496969016i
1400                                              -887.7011735705292+10954.950378013435i            398.6400188788608+10788.427478210335i             1634.3586366127756+10481.21789051933i             2805.5459071672494+10042.266811284791i            3899.254793684047+9481.726752976463i
1405                                              -646.6057403695464+10986.425502791053i            641.9333136270893+10791.159460375608i             1876.4454995012431+10455.159134579857i            3043.0463702410484+9987.755355803298i             4128.851518685665+9399.486394681415i
1410                                              -404.80736573427674+11012.332632562131i           885.2820667431233+10788.18505953914i              2117.918826220351+10423.330665366184i             3279.250487684773+9927.48865657042i               4356.46341067914+9311.585401885779i
1415                                              -162.44605429181377+11032.669187066087i           1128.5433960484918+10779.516553141752i            2358.6343048233284+10385.760147192887i            3514.0140023517674+9861.510251536829i             4581.9478307867075+9218.08363632381i
1420                                              80.33907892723518+11047.436805405852i             1371.575659697393+10765.170351094754i             2598.4491943191224+10342.479273440413i            3747.1945474735608+9789.867596982818i             4805.164350569528+9119.044764450116i
1425                                              323.409988053426+11056.641275828557i              1614.2386192889014+10745.166917356928i            2837.22247248842+10293.52368372786i               3978.6517810408645+9712.611983436698i             5025.974875942833+9014.536173864708i
1430                                              566.6298726139466+11060.292453686845i             1856.3935997626368+10719.53068118662i             3074.8149803915894+10238.932872360347i            4208.247517411412+9629.798444122544i              5244.243769183858+8904.628883152121i
1435                                              809.86334917416+11058.404167731314i               2097.9036446257046+10688.289938301783i            3311.0895627049827+10178.750088057152i            4435.845855526799+9541.485655815703i              5459.837968356803+8789.397444957365i
1440                                              1052.9766175076988+11050.994114771298i            2338.6336657522074+10651.47674198959i             3545.911203136175+10113.02222505162i              4661.313302914208+9447.735832218528i              5672.627103589685+8668.91984223639i
1445                                              1295.8376200036612+11038.083743082814i            2578.4505867507282+10609.126784491085i            3779.147154035812+10041.799705765272i             4884.518894869772+9348.61460988278i               5882.483609499554+8543.277377681386i
1450                                              1538.3161934011177+11019.698124897042i            2817.2234789932363+10561.279268946564i            4010.6670594021407+9965.136355341214i             5105.33430799469+9244.190926889805i               6089.28283307223+8412.554556392257i
1455                                              1780.284211671165+10995.865818524539i             3054.823689345766+10507.976772488775i             4240.34307046699+9883.089268491392i               5323.633967397983+9134.536894610836i              6292.903136331329+8276.838961939507i
1460                                              2021.6157190867048+10966.618720735887i            3291.124958721802+10449.26510091259i              4468.049953077623+9795.718668932432i              5539.295146835691+9019.727662855046i              6493.225993101321+8136.221126098972i
1465                                              2262.187052485567+10931.991910182596i             3526.003530627903+10385.193135770254i             4693.66518614147+9703.087762356428i               5752.198061123167+8899.841278922146i              6690.136079222178+7990.79439255375i
1470                                              2501.8769518506583+10892.023482715698i            3759.3382489132177+10315.812674555158i            4917.0690504142+9605.262583247837i                5962.225950153075+8774.95854105363i               6883.521355508949+7840.654774990687i
1475                                              2740.566658421304+10846.75437956102i              3991.010644031323+10241.178264908327i             5138.144707048523+9502.311836500292i              6169.265153962584+8645.162846931786i              7073.273142967628+7685.900810053491i
1480                                              2978.1399995233255+10796.228209457951i            4220.905007178446+10161.347033809152i             5356.778265307697+9394.306734614029i              6373.205178258471+8510.540037889605i              7259.286189585584+7526.63340573641i
1485                                              3214.4834596459596+10740.491065867072i            4448.908451808537+10076.378512748703i             5572.858839005025+9281.32083136327i               6573.938750012934+8371.178239588415i              7441.458728283344+7362.955685801079i
1490                                              3449.4862371153954+10679.591340495323i            4674.910962095975+9986.334460019427i              5786.278591258734+9163.42985289394i               6771.361862652666+8227.167700004064i              7619.692525540962+7194.972830942751i
1495                                              3683.0402861536923+10613.579534426912i            4898.805428029534+9891.278681246677i              5996.932767308959+9040.71152724299i               6965.373810628584+8078.600625522964i              7793.892920329505+7022.791917401087i
1500                                              3915.040343951938+10542.508068117775i             5120.487666981225+9791.27684933535i               6204.719715199573+8913.245413321658i              7155.877213032951+7925.57101608808i               7963.968853053839+6846.5217538104525i
1505                                              4145.383942711847+10466.431091698685i             5339.856431631178+9686.396325067586i              6409.540894228298+8781.11273040677i               7342.7780262501865+7768.174500277392i             8129.832884277653+6666.2727170891985i
1510                                              4373.971406688489+10385.4042968541i               5556.81340436295+9576.705979527063i               6611.300871229867+8644.396189223387i              7525.985545507642+7606.508171287803i              8291.401203070456+6482.156588229288i
1515                                              4600.70583439134+10299.484731688332i              5771.26317826143+9462.276019580557i               6809.907304834653+8503.179825668307i              7705.412395432337+7440.670424714425i              8448.593624948464+6294.286388805094i
1520                                              4825.493066252188+10208.730619913822i             5983.113225021411+9343.177817618673i              7005.270917891798+8357.548838231518i              7880.974509768772+7270.760799134616i              8601.333579392256+6102.776219111105i
1525                                              5048.2416381652165+10113.201185599908i            6192.273850224168+9219.483746676731i              7197.305458484864+8207.589430133356i              8052.59110044916+7096.879820326039i               8749.548087094872+5907.741098746138i
1530                                              5268.8627216573+10012.956484895438i               6398.6581364515805+9091.267022080436i             7385.927649942136+8053.388657190143i              8220.184616423352+6919.128850108908i              8893.167727063861+5709.296810533491i
1535                                              5487.270050988737+9908.05724569155i               6602.18187495749+8958.601550687337i               7571.057130413826+7895.034282303497i              8383.680692604254+6737.609940613186i              9032.126593938683+5507.5597485853705i
1540                                              5703.379838472016+9798.564716568875i              6802.763486569153+8821.561788644198i              7752.616382646662+7732.614637516137i              8543.008089481209+6552.425694800994i              9166.362245798076+5302.646771332426i
1545                                              5917.110678544092+9684.540525896655i              7000.323932722231+8680.22260866534i               7930.530654679916+7566.2184943878665i             8698.09862392757+6363.6791340249665i              9295.8156429119+5094.675060303982i
1550                                              6128.383441840977+9566.046552132468i              7194.786617507652+8534.659177569472i              8104.7278722785095+7395.9349434863925i            8848.887091928082+6171.473573330847i              9420.431077958216+4883.761985359642i
1555                                              6337.12116021399+9443.144806070499i               7386.077281759013+8384.94684485648i               8275.138543944728+7221.853283602344i              8995.311183832431+5975.912505118736i              9540.156098212687+4670.024977074591i
1560                                              6543.248903970024+9315.897325828024i              7574.123890220435+8231.161042917362i              8441.695659434312+7044.062921315569i              9137.311393041404+5777.099491777337i              9654.94142043794+4453.581406915862i
1565                                              6746.693652547469+9184.36608512827i               7758.856512931703+8073.377199419014i              8604.334582795665+6862.653281336689i              9274.830918814681+5575.138067745943i              9764.740839004686+4234.548475765321i
1570                                              6947.384159762041+9048.612915306585i              7940.207201964469+7911.67066223836i               8762.992940846181+6677.713728039799i              9407.815564136425+5370.1316514495475i             9869.511128117974+4013.0431112861265i
1575                                              7145.250815187521+8908.699441492623i              8118.109864689775+7746.116637271121i              8917.610508220238+6489.333498470102i              9536.213629512016+5162.183467415358i              9969.211938833198+3789.1818745905134i
1580                                              7340.225502796031+8764.687033232603i              8292.50013482089+7576.790139271328i               9068.129089976399+6297.601646982789i              9659.975803590558+4951.396478843777i              10063.805691686433+3563.080876557428i
1585                                              7532.241458264472+8616.636769326025i              8463.315242368804+7403.765955765712i              9214.492402860331+6102.607001623202i              9779.055051566093+4737.873330769596i              10153.257465790462+3334.855704101451i
1590                                              7721.233126310632+8464.60941720543i               8630.493883749723+7227.118624041443i              9356.645956244125+5904.438132237182i              9893.406502269223+4521.7163039039015i             10237.534885216533+3104.6213565888197i
1595                                              7907.136019303175+8308.665426582986i              8793.976093240988+7046.922420974936i              9494.536933830086+5703.18333014017i               10002.9873349083+4303.027279158263i               10316.608003551593+2872.4921925791455i
1600                                              8089.886578512179+8148.8649369375225i             8953.703116860806+6863.251365478524i              9628.114077102233+5498.930599223659i              10107.756666338844+4081.9077127222654i            10390.449187556658+2638.581886868382i
1605                                              8269.422039220963+7985.267798618548i              9109.617289890874+6676.1792331529505i             9757.32757153536+5291.7676581163505i              10207.675439821705+3858.4586215510267i            10459.033000572243+2403.003397973625i
1610                                              8445.680300810393+7817.933606936812i              9261.661919015904+6485.779582687831i              9882.128936516967+5081.781953055343i              10302.706316086089+3632.7805790022257i            10522.336086923302+2165.868945755095i
1615                                              8618.599803079445+7646.921748725491i              9409.781170137352+6292.125793422628i              10002.470919864127+4869.060680966034i             10392.813567591256+3404.973720262199i             10580.337057770497+1927.289999201586i
1620                                              8788.119409753528+7472.291460526372i              9553.919962773127+6095.291113418734i              10118.307397818638+4653.6908222435495i            10477.96297676184+3175.137757222548i              10633.01637949192+1687.3772740308457i
1625                                              8954.178300249443+7294.101897721324i              9694.023871958565+5895.3487172858695i             10229.593281277117+4435.759182551295i             10558.121738978136+2943.372002241427i             10680.356265299735+1446.2407398247244i
1630                                              9116.71587050015+7112.412213594283i               9830.039038382483+5692.371772998334i              10336.284428995154+4215.352443018435i             10633.258371015227+2709.775400375779i             10722.34057084464+1203.9896363382707i
1635                                              9275.671643695974+6927.281647515262i              9961.9120875071+5486.433516764292i                10438.337568438623+3992.55721803144i              10703.342625587142+2474.4465693726484i            10758.954694581718+960.7324985257313i
1640                                              9430.985191671836+6738.769621065983i              10089.590058276532+5277.607335067343i             10535.710224790007+3767.4601198866985i            10768.3454126037+2237.483846897083i               10790.185483525189+716.5771897969228i
1645                                              9582.596067435179+6546.935841127368i              10213.020341934478+5065.96685289865i              10628.360658688955+3540.147829414757i             10828.238727640704+1998.9853442212109i            10816.021145058852+471.63094296394365i
1650                                              9730.44374946632+6351.840408803818i               10332.150631397435+4851.586027166392i             10716.247813058408+3310.7071717527647i            10882.995588118363+1759.0490057035813i            10836.451165363114+226.0004082571699i
1655                                              9874.467598086992+6153.5439330019535i             10446.92888147076+4634.539244227668i              10799.331269389471+3079.225196340388i             10932.589977542226+1517.7726732939616i            10851.46623496664-20.208292187996364i
1660                                              10014.606824129347+5952.107647506716i             10557.303280213626+4414.901420538412i             10877.571213664072+2845.7892602383104i            10976.99679816698+1275.2541552936627i             10861.058181882649-266.8895041040257i
1665                                              10150.800470244529+5747.59353039499i              10663.222231481222+4192.7481053089205i            10950.928412156441+2610.487113843445i             11016.191832285092+1031.591298566515i             10865.21991277482-513.9379757748551i
1670                                              10282.987404676363+5540.0644245581825i            10764.634348794058+3968.1555841365443i            11019.364197103125+2373.406988101898i             11050.1517123431+786.8820633937837i               10863.945362340923-761.2487883947324i
1675                                              10411.106327624055+5329.584158217918i             10861.488460346804+3741.2009825563964i            11082.840462276969+2134.6376822518046i            11078.853899975293+541.2246001915407i             10857.229451390767-1008.7172828547195i
1680                                              10535.095789925103+5116.217664223874i             10953.73362509682+3511.962368489889i              11141.319668346654+1894.2686512425958i            11102.276673964325+294.7173272505887i             10845.0680535821-1256.2389836955874i
1685                                              10654.894223829528+4900.03109704284i              11041.319159587478+3280.51885255853i              11194.764857827222+1652.3900919315925i            11120.399127102612+47.45900875137417i             10827.457971107791-1503.7095210166992i
1690                                              10770.439985457386+4681.091946364621i             11124.194675237064+3046.950685363453i             11243.139679380658+1409.0930272043583i            11133.201171808136-200.45116778624472i            10804.396919326045-1751.0245510967761i
1695                                              10881.67140854902+4459.469146234714i              11202.310125596054+2811.3393507380906i            11286.408421124033+1164.4693872230841i            11140.66355436735-448.9135152729476i              10775.88352029891-1998.0796764887698i
1700                                              10988.526868838126+4235.233178789245i             11275.615863087543+2573.76765416286i              11324.53605253978+918.6120870034805i              11142.767877445138-697.8277728954788i             10741.917305250448-2244.770366338515i
1705                                              11090.944858409552+4008.4561716641383i            11344.06270464933+2334.319805514086i              11357.48827450273+671.6150996433245i              11139.496630727315-947.0930345495645i             10702.498725727888-2490.991877649831i
