% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
940                                               -3883.1613411383214-18743.529501237736i           -5228.418065808376-17994.282494455452i            -6486.931934073396-17168.237485729376i            -7655.887160346392-16272.68852952701i             -8732.924859681001-15314.881449851124i
945                                               -4219.784942916435-18741.489213273948i            -5564.492575702971-17964.156707529986i            -6820.132546991209-17110.18159551569i             -7983.9150602357795-16187.043275556996i           -9053.51959584552-15202.169158347637i
950                                               -4557.188673673067-18733.05651890422i             -5900.805781947879-17927.441293475073i            -7153.004914498792-17045.383218040646i            -8311.02569708693-16094.549882349618i             -9372.589692035632-15082.552937192322i
955                                               -4895.249654284901-18718.21654460559i             -6237.227579217976-17884.13157089937i             -7485.412307450422-16973.8488273005i              -8637.076424320307-15995.22694123948i             -9689.98740477834-14956.064446299875i
960                                               -5233.845732008869-18696.956143834403i            -6573.6287713224865-17834.224776615185i           -7817.2191102824645-16895.587007131428i           -8961.925938600194-15889.095344552337i            -10005.566592610603-14822.737835342186i
965                                               -5572.85541906929-18669.263770243455i             -6909.881012400951-17777.71993665155i             -8148.290765368486-16810.608320235744i            -9285.434228154349-15776.178152595781i            -10319.18266926763-14682.609608229961i
970                                               -5912.157817861744-18635.129362441818i            -7245.856734682528-17714.61774907878i             -8478.493704028695-16718.925189175494i            -9607.46250793184-15656.500472704247i             -10630.692543964185-14535.718499804963i
975                                               -6251.632533948305-18594.544241546377i            -7581.429064084151-17644.920479845365i            -8807.695265562788-16620.55179063356i             -9927.873142941384-15530.089351723818i            -10939.954550149476-14382.10536594227i
980                                               -6591.1595778676265-18547.50102277008i            -7916.471725048578-17568.631872851227i            -9135.763605655406-16515.503964074425i            -10246.529561311887-15396.973682995873i           -11246.82836422678-14221.813088187027i
985                                               -6930.619258091156-18493.99354192977i             -8250.858936112973-17485.757075264806i            -9462.567595788956-16403.799135833284i            -10563.29615855585-15257.18412885332i             -11551.174915883657-14054.886493924154i
990                                               -7269.892065705502-18434.01679789917i             -8584.465297829098-17396.30257894316i             -9787.97671525567-16285.456259483013i             -10878.038194816249-15110.75305950568i            -11852.85629163757-13881.372292758973i
995                                               -7608.8585530513-18367.566911704558i              -8917.165674697078-17300.27617872911i             -10111.860937470417-16160.495773205803i           -11190.621686769184-14957.71450889788i            -12151.735633570313-13701.319030002749i
1000                                              -7947.399207825168-18294.641102811755i            -9248.835072851742-17197.68694818704i             -10434.090612417462-16028.93957471146i            -11500.913296046729-14798.104148175638i           -12447.677034853423-13514.777057393003i
1005                                              -8285.39432442374-18215.237683084306i             -9579.348515301235-17088.545233149238i            -10754.536347036734-15890.811014089848i           -11808.78021604002-14631.959276974758i            -12740.545434157855-13321.798521546634i
1010                                              -8622.723874319936-18129.356068745663i            -9908.580916589246-16972.862663409764i            -11073.068885427323-15746.134904782526i           -12114.090058954462-14459.318832791903i           -13030.206510736685-13122.437370272793i
1015                                              -8959.267377286284-18036.996810297776i            -10236.406958659254-16850.65218255877i            -11389.558990776906-15594.937552726376i           -12416.710745106082-14280.223418314717i           -13316.526582197786-12916.749376491895i
1020                                              -9294.90377530178-17938.1616405144i               -10562.700969918535-16721.928095872623i           -11703.877330919675-15437.246803507425i           -12716.51039633672-14094.715346593528i            -13599.372506864456-12704.792179628761i
1025                                              -9629.51131096382-17832.853540155425i             -10887.336809219882-16586.7061360629i             -12015.894369393423-15273.092107191955i           -13013.357235431555-13902.838703569314i           -13878.611592613915-12486.625343892498i
1030                                              -9962.967412291166-17721.076821072365i            -11210.187756747007-16445.003546291096i           -12325.480263929478-15102.50460031891i            -13307.119493509681-13704.63942742316i            -14154.111514079641-12262.310432920714i
1035                                              -10295.148585442752-17602.83722611231i            -11531.12641354138-16296.839179975319i            -12632.504774123328-14925.517204347569i           -13597.665327129876-13500.165403956726i           -14425.740240058987-12031.911099773186i
1040                                              -10625.930317546905-17478.142045125485i           -11850.024611422741-16142.233616483869i           -12936.837180119974-14742.16473971684i            -13884.862746880332-13289.46657705096i            -14693.365972780453-11795.49319139413i
1045                                              -10955.186990825357-17347.000246101277i           -12166.753335041294-15981.209291782972i           -13238.346213949939-14552.48405445675i            -14168.579559195574-13072.595073077962i           -14956.857100745116-11553.124866226612i
1050                                              -11282.791809933222-17209.422620452126i           -12481.182657645073-15813.790642902i              -13536.900005200992-14356.514166015511i           -14448.683322890422-12849.605337962621i           -15216.082166654716-11304.876723676602i
1055                                              -11608.616743872872-17065.42194121778i            -12793.181692059301-15640.004264964153i           -13832.366042408257-14154.296415240799i           -14725.04132190584-12620.554285411916i            -15470.909851738857-11050.821943820776i
1060                                              -11932.532483990923-16915.013132789463i           -13102.618558308965-15459.879079239456i           -14124.61115163362-13945.874630593813i            -14997.520555607605-12385.501454770614i           -15721.208977882612-10791.036435735181i
1065                                              -12254.408419206577-16758.213450709416i           -13409.360369101283-15273.44651073856i            -14413.501493395263-13731.295301175533i           -15265.98774776026-12144.50917664096i             -15966.84852850508-10525.598992613992i
1070                                              -12574.112629735524-16595.04266988774i            -13713.273234378383-15080.740673566923i           -14698.90257908806-13510.607756792759i            -15530.309375201095-11897.642744466391i           -16207.697689241813-10254.591451590608i
1075                                              -12891.511900280384-16425.523279425535i           -14014.222285780828-14881.798562245978i           -14980.679307662753-13283.864352771836i           -15790.35171708663-11644.970590095152i            -16443.62590887117-9978.09885660746i
1080                                              -13206.471753475846-16249.680682413402i           -14312.071721945626-14676.660246999467i           -15258.696023515546-13051.120658139356i           -16045.980925229213-11386.564461168702i           -16674.502981504414-9696.209621612952i
1085                                              -13518.85650436456-16067.543398409814i            -14606.684875166595-14465.369071050613i           -15532.816595925333-12812.435644422756i           -16297.063116105552-11122.499598217504i           -16900.19914984753-9409.0156924478i
1090                                              -13828.529336301634-15879.143266891479i           -14897.9242998876-14247.97184775091i              -15802.904520446738-12567.871873287793i           -16543.464484624335-10852.854909254609i           -17120.585229912398-9116.612704830677i
1095                                              -14135.35239863107-15684.515649411494i            -15185.651883228325-14024.519055428227i           -16068.823042386328-12317.495680649039i           -16785.051439729526-10577.713139543555i           -17335.532757000834-8819.10013627849i
1100                                              -14439.1869262822-15483.699628394044i             -15469.728977576438-13795.06502772168i            -16330.435302225256-12061.377355018743i           -17021.69076160347-10297.161034331013i            -17544.914152475336-8516.581449706466i
1105                                              -14739.89338108841-15276.738200371126i            -15750.016555032378-13559.66813720089i            -16587.604502762013-11799.591307847317i           -17253.249779989783-10011.2894922222i             -17748.602910946112-8209.164226358154i
1110                                              -15037.33161461024-15063.678461546548i            -16026.375383285158-13318.390970038747i           -16840.194097286392-11532.216233613846i           -17479.59657296203-9720.193706998534i             -17946.473806806942-7896.960286046104i
1115                                              -15331.36105188415-14844.571783504702i            -16298.666222320318-13071.30048956258i            -17088.067998145558-11259.33525740577i            -17700.600185254996-9423.973295595852i            -18138.403119243423-7580.0857922565065i
1120                                              -15621.840895460497-14619.473976943882i           -16566.75004104508-12818.46818652261i             -17331.09080463742-10981.036067928633i            -17916.130864953997-9122.73241024293i             -18324.268874307898-7258.661340410502i
1125                                              -15908.630348619097-14388.445441329168i           -16830.488252811876-12559.970213989644i           -17569.128049023286-10697.411033797995i           -18126.060317240197-8816.579832688732i            -18503.951102571726-6932.81202701704i
1130                                              -16191.58885681239-14151.5512987099i              -17089.74296852219-12295.88750494271i             -17802.0464592468-10408.5573012025i               -18330.261973558725-8505.629048580115i            -18677.332110848358-6602.667498327211i
1135                                              -16470.576365816127-13908.861509422311i           -17344.37726583723-12026.30587059686i             -18029.714236712687-10114.5768710934i             -18528.611274521278-8189.998300310212i            -18844.29676558573-6268.361976218261i
1140                                              -16745.45359530649-13660.450968417466i            -17594.255472805715-11751.316077822637i           -18252.001347278634-9815.57665421121i             -18720.98596447011-7869.810616685062i             -19004.732786565684-5930.034260693887i
1145                                              -17016.082325553976-13406.399579698991i           -17839.24346403038-11471.01390395721i             -18468.779823533263-9511.668502515737i            -18907.266395615887-7545.193818217335i            -19158.53104793945-5587.827707010756i
1150                                              -17282.325696276715-13146.792308971724i           -18079.208967376002-11185.500167740225i           -18679.924076022053-9202.969215486452i            -19087.3358395284-7216.280496444152i              -19305.585884907116-5241.890176956815i
1155                                              -17544.04851467021-12881.719211377056i            -18314.021878976615-10894.880735019382i           -18885.311211333552-8889.600520559145i            -19261.080803431483-6883.207966787212i            -19445.795402721233-4892.373962789209i
1160                                              -17801.117570896597-12611.275434602185i           -18543.55458428059-10599.266498352928i            -19084.821354397867-8571.689026458538i            -19428.39134885734-6546.118193937667i             -19579.06178639164-4539.435684409492i
1165                                              -18053.401959048544-12335.561195731225i           -18767.68228265684-10298.773329589965i            -19278.337972595626-8249.36614898506i             -19589.161410042147-6205.157689349786i            -19705.29160761629-4183.2361583388i
1170                                              -18300.773400045033-12054.68173160427i            -18986.283313079246-9993.52200505117i             -19465.748199037334-7922.768008813713i            -19743.289109324083-5860.477380750596i            -19824.39612670126-3823.9402391958174i
1175                                              -18543.106565558726-11768.747221956111i           -19199.23947830817-9683.638102857096i             -19646.943152274125-7592.035301198256i            -19890.67706689856-5512.23245329992i              -19936.291586596955-3461.7166337077915i
1180                                              -18780.279399117102-11477.872685358054i           -19406.436364914185-9369.251872508246i            -19821.81824990596-7257.313137707219i             -20031.23270247869-5160.582164365754i             -20040.899496397964-3096.7376878560463i
1185                                              -19012.17343253422-11182.17784791795i             -19607.763656564122-9050.49807683117i             -19990.27351329038-6918.750860404093i             -20164.868525148595-4805.689628613911i            -20138.14690169362-2729.1791479378444i
1190                                              -19238.674094952195-10881.786985184071i           -19803.11543793894-8727.51580689763i              -20152.213860732052-6576.501829155644i            -20291.502410588957-4447.721579892733i            -20227.966639163096-2359.219896692916i
1195                                              -19459.6710119459-10576.828737554399i             -19992.39048671082-8400.44827051945i              -20307.54938666792-6230.723183032151i             -20411.05786138104-4086.8481063527115i            -20310.29757303901-1987.0416657511764i
1200                                              -19675.058292205216-10267.435900516633i           -20175.492551090992-8069.442555485216i            -20456.195624233424-5881.575576939519i            -20523.464248886703-3723.242362324197i            -20385.084811031305-1612.828726127102i
1205                                              -19884.734799540467-9953.74519010833i             -20352.330610580728-7734.649368661463i            -20598.073788976224-5529.2228950574245i           -20628.65703433456-3357.0802583543546i            -20452.279897634588-1236.7675584707736i
1210                                              -20088.604407814426-9635.89698559876i             -20522.819117597945-7396.222752550922i            -20733.111001407502-5173.831942629989i            -20726.577966774876-2988.540131082913i            -20511.840982840753-859.0465052187296i
1215                                              -20286.576236709152-9314.035050362516i            -20686.878217951176-7054.3197809511785i           -20861.240486400526-4815.572118147366i            -20817.175256144947-2617.80239515605i             -20563.732964481016-479.8554068455187i
1220                                              -20478.564866290133-8988.30623307026i             -20844.433948131802-6709.100235688322i            -20982.40174758912-4454.615067924326i             -20900.40371973043-2245.0491794147442i            -20607.927602658572-99.38522463947339i
1225                                              -20664.490528666534-8658.860150841936i            -20995.418407749858-6360.726266524262i            -21096.540715104882-4091.1343254551566i           -20976.224900450292-1870.4639498332924i           -20644.40360508651+282.17234741964876i
1230                                              -20844.27927500784-8325.848856660448i             -21139.76990553016-6009.362036493374i             -21203.6098652849-3725.304937905451i              -21044.60715588781-1494.2311217873996i            -20673.146682178893+664.625279012088i
1235                                              -21017.86311663895-7989.4264933083405i            -21277.43307761495-5655.173355130848i             -21303.56831118583-3357.3030823755626i            -21105.525716946482-1116.53566428326i             -20694.149571266324+1047.7816052768605i
1240                                              -21185.180138813168-7649.748935834152i            -21408.358977094693-5298.327302098369i            -21396.381863006678-2987.305674608426i            -21158.962715577483-737.5626990245632i            -20707.412029425133+1431.4498312232608i
1245                                              -21346.174586612513-7306.973425678285i            -21532.50513396902-4938.991843843962i             -21482.023057828235-2615.4899727992215i           -21204.907181085746-357.4970970937095i            -20712.940794735554+1815.4393359048017i
1250                                              -21500.796921870184-6961.25819844603i             -21649.835585026773-4577.335445984257i            -21560.471158283046-2242.0331794493986i           -21243.3550049085+23.476923924417235i             -20710.74951609856+2199.5607734740524i
1255                                              -21649.00385099153-6612.762108236331i             -21760.320873331722-4213.526684144075i            -21631.71212011985-1867.1120439156516i            -21274.30887403215+405.1761994847079i             -20700.858651961727+2583.626468309631i
1260                                              -21790.758323344977-6261.644251025327i            -21863.938017374887-3847.733855972348i            -21695.73852884692-1490.9024685906493i            -21297.778173445924+787.4190115095912i            -20683.29533869766+2967.4508014054622i
1265                                              -21926.02950032187-5908.063589727741i             -21960.67045009243-3480.124597031402i             -21752.549505936906-1113.5791213385287i           -21313.77885837533+1170.0254729332687i            -20658.093229418497+3350.8505854026703i
1270                                              -22054.79269547436-5552.178583733684i             -22050.50792833666-3110.8655032221905i            -21802.150585325388-735.31505692539i              -21322.333297204103+1552.8179007647825i           -20625.292304564045+3733.645425625675i
1275                                              -22177.029286234694-5194.146825192177i            -22133.44641351436-2740.1217623836073i            -21844.553561196568-356.2813500478863i            -21323.470086357425+1935.6211750505436i           -20584.93865557391+4115.658064743661i
1280                                              -22292.726598075802-4834.124684549241i            -22209.487924463894-2368.0567974147966i           -21879.776308273184+23.35325764501414i            -21317.223838478596+2318.2630814893173i           -20537.084243289282+4496.714708768077i
1285                                              -22401.87776207186-4472.266967989827i             -22278.64036376239-1994.831923429996i             -21907.842576069896+403.4226941642997i            -21303.634945680013+2700.5746352775686i           -20481.78663298258+4876.645332295817i
1290                                              -22504.48154727157-4108.726588480982i             -22340.917318950364-1620.6060210285848i           -21928.781758733687+783.7638753044178i            -21282.749319596263+3082.390384326235i            -20419.108707925996+5255.2839611213i
1295                                              -22600.542169266377-3743.6542530009165i           -22396.337840283144-1245.5352278394914i           -21942.628642353728+1164.2170022959467i           -21254.61811033049+3463.5486899127177i            -20349.118363777936+5632.468930529637i
1300                                              -22690.06907643582-3377.1981675945626i            -22444.926196863635-869.7726501124125i            -21949.423131675438+1544.625837236503i            -21219.297406387283+3843.8919831358285i           -20271.88818583476+6008.043117933891i
1305                                              -22773.076715898373-3009.5037620602734i           -22486.711613064934-493.46809610997377i           -21949.20995839679+1924.83795468327i              -21176.847917938747+4223.2669958114975i           -20187.495112064847+6381.854148267956i
1310                                              -22849.584280959527-2640.7134358900894i           -22521.72798739911-116.7678327166239i             -21942.038373281393+2304.7049681278604i           -21127.334645765633+4601.524964525405i            -20096.02008377093+6753.754571704021i
1315                                              -22919.61544208129-2270.9663266311363i            -22550.013595984754+260.18563344599426i           -21927.961824463724+2684.08273018602i             -21070.82653834639+4978.521807059549i             -19997.547686660477+7123.602012495023i
1320                                              -22983.19806362266-1900.3981021197235i            -22571.610782927128+637.2537493696232i            -21907.037624270233+3062.8315056151705i           -21007.39613959241+5354.118270353255i             -19892.165785255183+7491.259288773645i
1325                                              -23040.36390843469-1529.1407772206599i            -22586.565639924596+1014.3020826689942i           -21879.326607138544+3440.8161165517095i           -20937.119229807307+5728.180049562136i            -19779.965152589477+7856.594502667994i
1330                                              -23091.148332679244-1157.3225559460084i           -22594.927677566906+1391.2004616227473i           -21844.892781031274+3817.9060594630914i           -20860.074462359633+6100.57787801612i             -19661.039098197827+8219.48110115087i
1335                                              -23135.58997312514-785.0676994166224i             -22596.7494905859+1767.8230879739808i             -21803.802974849474+4193.975593712471i            -20776.34299860765+6471.187588070562i             -19535.483096719523+8579.797907476497i
1340                                              -23173.7304292179-412.4964200388117i              -22592.08641963654+2144.048622210492i             -21756.126484334483+4568.903801666738i            -20686.008143613286+6839.890143019402i            -19403.394419655935+8937.42912387424i
1345                                              -23205.613942289383-39.724801794558374i           -22580.996211844427+2519.760241497213i            -21701.934718801003+4942.574620683475i            -20589.154985009653+7206.571640587213i            -19264.871772660324+9292.264305932753i
1350                                              -23231.287074082553+333.1352532958165i            -22563.538682510407+2894.845670522966i            -21641.30085124138+5314.876847365825i             -20485.870037406225+7571.123288578742i            -19120.01494062122+9644.19830968599i
1355                                              -23250.798386918577+705.9760530069146i            -22539.775380274594+3269.197185712528i            -21574.299473815747+5685.704114788711i            -20376.240894596758+7933.441353590933i            -18968.924442786327+9993.131212290276i
1360                                              -23264.198127594078+1078.6941174457065i           -22509.76925785105+3642.711593486653i             -21501.006261274553+6054.954843515273i            -20260.355891728803+8293.427083744045i            -18811.7011999645+10338.968207613758i
1365                                              -23271.53791712183+1451.1901571227777i            -22473.58435055634+4015.290183497255i             -21421.497644033152+6422.532167442513i            -20138.30377945701+8650.986606694849i             -18648.446215754273+10681.619477938711i
1370                                              -23272.87044834403+1823.3690273174507i            -22431.285464533667+4386.838657722218i            -21335.850493156682+6788.343835648556i            -20010.1734119988+9006.030804247266i              -18479.260273593314+11021.000043451144i
1375                                              -23268.24919321384+2195.1396598504252i            -22382.937876575576+4757.267036749668i            -21244.14181898271+7152.302091630651i             -19876.053450827974+9358.475165070078i            -18304.243651226556+11357.029591063472i
1380                                              -23257.7281216002+2566.414973418635i              -22328.607047349607+5126.489544498999i            -21146.448485060835+7514.323531318983i            -19736.032085649284+9708.23961711766i             -18123.495854202127+11689.632284302324i
1385                                              -23241.36143320793+2937.111763845605i             -22268.358349558188+5494.424472859734i            -21042.84693900975+7874.3289416078i               -19590.19677407881+10055.248341583654i            -17937.115369476116+12018.736556131782i
1390                                              -23219.203304100625+3307.1505756772394i           -22202.256812557505+5860.9940278467475i           -20933.41296164016+8232.243121000753i             -19438.63400129366+10399.429570093725i            -17745.199440559078+12344.274886749716i
1395                                              -23191.307649224276+3676.455556696681i            -22130.366884706855+6226.124158944252i            -20818.221435575033+8587.994684214356i            -19281.42906080759+10740.715367200935i            -17547.843864864153+12666.183568218983i
1400                                              -23157.72790204022+4044.9542970103835i            -22052.752214595075+6589.744373401679i            -20697.346134488052+8941.515852697004i            -19118.665857258016+11079.04140003902i            -17345.142814247945+12984.402458072158i
1405                                              -23118.51681238188+4412.577654321334i             -21969.47545212078+6951.7875373551105i            -20570.859533717623+9292.742232925388i            -18950.426731966494+11414.346697343264i           -17137.18867926464+13298.874724035944i
1410                                              -23073.726263410506+4779.259567707565i            -21880.598070238568+7312.189665664952i            -20438.832643047183+9641.61258452541i             -18776.792311852038+11746.573399735162i           -16924.071937500554+13609.546581908706i
1415                                              -23023.407108214615+5144.936860791888i            -21786.180208021047+7670.889702440285i            -20301.334862159412+9988.06858031158i             -18597.841382069208+12075.66650358199i            -16705.881046293278+13916.367028862138i
1420                                              -22967.609026759037+5509.54903728655i             -21686.280535278274+8027.829294247036i            -20158.433859073255+10332.054560215935i           -18413.650782592948+12401.57360038429i            -16482.70235980939+14219.28757421352i
1425                                              -22906.380403448373+5873.03807006663i             -21580.9561394495+8382.952557957939i              -20010.195471743555+10673.517281266624i           -18224.295328700264+12724.244613919418i           -16254.620070392897+14518.261969816267i
1430                                              -22839.768225412623+6235.348186041387i            -21470.262434338638+8736.205845287906i            -19856.683632802793+11012.405665607539i           -18029.847755290153+13043.631537187392i           -16021.716173802157+14813.245942212656i
1435                                              -22767.818001675576+6596.425648636807i            -21354.253090988586+9087.537505949731i            -19697.960317205823+11348.670548654492i           -17830.378684574745+13359.6881712302i             -15784.07045786363+15104.19692853801i
1440                                              -22690.57370280731+6956.218539814958i             -21232.97999018753+9436.897651508256i             -19534.085512449994+11682.264429359207i           -17625.956616741158+13672.369867815454i           -15541.7605139039+15391.073818157516i
1445                                              -22608.077720924677+7314.676543417055i            -21106.49319637782+9784.237921652582i             -19365.117210772805+12013.14122451534i            -17416.647942779688+13981.633278017502i           -15294.861770037956+15673.836701999779i
1450                                              -22520.370849399304+7671.7507317927675i           -20974.84095217689+10129.511254886027i            -19191.111422642316+12341.256028989814i           -17202.516978704574+14287.436108413465i           -15043.447545391235+15952.446631385581i
1455                                              -22427.49228163037+8027.393357201391i             -20838.069692897094+10472.671665386522i           -19012.122210573318+12666.564883675039i           -16983.62602011141+14589.736886818611i            -14787.58912404233+16226.865388003365i
1460                                              -22329.479628068275+8381.557649859893i            -20696.22408005029+10813.674027620213i            -18828.201742499266+12989.024552956404i           -16760.035415909177+14888.494739158778i           -14527.355847430286+16497.055266735442i
1465                                              -22226.368950522832+8734.197624050219i            -20549.347052826055+11152.4738704545i             -18639.40036307194+13308.59231301564i             -16531.803659941474+15183.669179022716i           -14262.815223741152+16762.97887279306i
1470                                              -22118.19481265071+9085.267893739174i             -20397.479896361132+11489.027182094967i           -18445.76668205039+13625.225752743438i            -16298.987499034583+15475.219911366528i           -13994.033052822473+17024.598934376052i
1475                                              -22004.99034537523+9434.723499172385i             -20240.66232543008+11823.29022726042i             -18247.347678029084+13938.882588411248i           -16061.642055952158+15763.106651595928i           -13721.073564815097+17281.87813220992i
1480                                              -21886.78732597605+9782.519745346099i             -20078.93258221959+12155.219377790241i            -18044.188816162117+14249.520493316651i           -15819.820965569113+16047.288961171673i           -13443.999570830421+17534.778946871596i
1485                                              -21763.616269285183+10128.612053669352i           -19912.327546529195+12484.770957719325i           -17836.334178083234+14557.096943487255i           -15573.576522539212+16327.726100739193i           -13162.872623862495+17783.26352476458i
1490                                              -21635.506529659677+10472.955827570087i           -19740.882856958422+12811.901103750264i           -17623.826602464786+14861.569080220708i           -15322.95983863553+16604.376901478397i            -12877.753187892546+18027.293563468815i
1495                                              -21502.486411984617+10815.506332815152i           -19564.633041263285+13136.565641804658i           -17406.7078343323+15162.893590251677i             -15068.021007842075+16877.19965540025i            -12588.700813387757+18266.8302169042i
1500                                              -21364.583290154416+11156.218593063006i           -19383.611654241224+13458.719980284612i           -17185.018681319252+15461.026603998922i           -14808.809277373606+17146.15202493472i            -12295.774317046977+18501.834020617218i
1505                                              -21221.82373140594+11495.047301108876i            -19197.851421378557+13778.319020380724i           -16958.79917509972+15755.9236122517i              -14545.373222555576+17411.19097214122i            -11999.031963915357+18732.264837329207i
1510                                              -21074.23362473417+11831.94674603712i             -19007.384386468497+14095.317083678003i           -16728.088735995392+16047.539401484728i           -14277.760923689777+17672.27270741024i            -11698.5316497843+18958.081822596534i
1515                                              -20921.83831182638+12166.870756279672i            -18812.242061426394+14409.667857078804i           -16492.926338983307+16335.828007728618i           -14006.020142961572+17929.35265784971i            -11394.331081898737+19179.243410402883i
1520                                              -20764.66271874888+12499.772658558039i            -18612.45557662266+14721.324354919703i            -16253.350679259274+16620.74268884879i            -13730.198499450677+18182.385454714746i           -11086.48795612208+19395.70731810658i
1525                                              -20602.731486815563+12830.605252404392i           -18408.05582990489+15030.238898002477i            -16009.400335509237+16902.23591478807i            -13450.343640410167+18431.324939560862i           -10775.060128554313+19607.43057016945i
1530                                              -20436.069101212033+13159.32079976098i            -18199.073632762065+15336.363109000884i           -15761.113929219715+17180.259375306327i           -13166.50340700915+18676.124188379275i            -10460.105779918043+19814.369539807423i
1535                                              -20264.700015538052+13485.871029197637i           -17985.53985201159+15639.64792373204i             -15508.530278275979+17454.764004419205i           -12878.725992844475+18916.735552944316i           -10141.683570919864+20016.480007552786i
1540                                              -20088.64877126483+13810.207153957172i            -17767.485545411557+15940.043617416151i           -15251.688543371045+17725.700020737942i           -12587.060093587566+19153.11071823305i            -9819.852787072126+20213.71723558056i
1545                                              -19907.940110485804+14132.279902951665i           -17544.942089992663+16237.499845091002i           -14990.62836568765+17993.01698265297i             -12291.555046316424+19385.20077493752i            -9494.67347148549+20406.036056501343i
1550                                              -19722.599080886233+14452.03956382611i            -17317.94130162837+16531.9656950687i              -14725.389994507965+18256.66385725726i            -11992.260957110706+19612.956305612235i           -9166.206544301524+20593.390975107995i
1555                                              -19532.651131887353+14769.43603690311i            -17086.515544788617+16823.389754412186i           -14456.014403574334+18516.589101695045i           -11689.228815768445+19836.327483235083i           -8834.513907620201+20775.736281625872i
1560                                              -19338.12220087492+15084.418898983527i            -16850.697831377416+17111.72018506932i            -14182.54339510252+18772.740755645442i            -11382.510596471311+20055.26418045268i            -8499.65853493351+20953.0261747216i
1565                                              -19139.03878880969+15396.937475582527i            -16610.521907812694+17396.904809395055i           -13905.019690462594+19025.06654344088i            -11072.159343593363+20269.716088112098i           -8161.7045442375365+21125.214892497483i
1570                                              -18935.428024474622+15706.940920516376i           -16366.022329573925+17678.8912036963i             -13623.48700685309+19273.513984297995i            -10758.22924185981+20479.632841285114i            -7820.7172541770615+21292.256849749443i
1575                                              -18727.317716893875+16014.378301619821i           -16117.234522603572+17957.6267982926i             -13337.990119290696+19518.030509108736i           -10440.775670284058+20684.96415108142i            -7476.763222806871+21454.106779539085i
1580                                              -18514.73639535514+16319.198690123638i            -15864.194831139843+18233.05898272451i            -13048.574907459006+19758.563582182822i           -10119.855239528773+20885.659940533704i           -7129.910268661738+21610.719877212996i
1585                                              -18297.713337086672+16621.35125450644i            -15606.940551639771+18505.13521447024i            -12755.288387155095+19995.06082625511i            -9795.52581246309+21081.670482687234i             -6780.2274741505535+21762.051944996496i
1590                                              -18076.27858192844+16920.785355074408i            -15345.50995274324+18773.8031298201i              -12458.178726242759+20227.470149195196i           -9467.846507898634+21272.946539197514i            -6427.785171301346+21908.05953520163i
1595                                              -17850.4629350941+17217.450639623337i             -15079.94228114014+19039.010655369806i            -12157.295245026673+20455.739870715686i           -9136.877687623279+21459.4394976206i              -6072.654910291894+22048.700090272898i
1600                                              -17620.2979566115+17511.2971376661i               -14810.277753602288+19300.706118612346i           -11852.688401428139+20679.818847534134i           -8802.680927061032+21641.10150567934i             -5714.909411126443+22183.93207782458i
1605                                              -17385.815939103908+17802.27535314927i            -14536.557535392956+19558.838356338412i           -11544.409761139239+20899.656595404387i           -8465.318970094437+21817.88560081014i             -5354.622499338227+22313.715118853263i
1610                                              -17147.0498737767+18090.336353134226i             -14258.82370547023+19813.35681936474i             -11232.511953328767+21115.203406507168i           -8124.855668596102+21989.74583342629i             -4991.86902630866+22438.010107467715i
1615                                              -16904.033404917645+18375.431852320282i           -13977.119209109265+20064.211672387006i           -10917.04861253121+21326.410460782165i            -7781.35590752272+22156.637382291403i             -4626.724775455623+22556.779321003058i
1620                                              -16656.800773893287+18657.514291645282i           -13691.487798364968+20311.35388757989i            -10598.074307440453+21533.22992982338i            -7434.885516519171+22318.51666063257i             -4259.266355296465+22669.986518111127i
1625                                              -16405.38675306291+18936.5369104949i              -13401.973961379495+20554.73533097656i            -10275.644457502498+21735.61507208053i            -7085.5111690265185+22475.34141159517i            -3889.5710806944967+22777.597024550643i
1630                                              -16149.826570532374+19212.453810942956i           -13108.622841225126+20794.30884041945i            -9949.815238280256+21933.520318202933i            -6733.300270154063+22627.070791878476i            -3517.7168437885025+22879.577804832934i
1635                                              -15890.155826539994+19485.22001368787i            -12811.480145204398+21030.02829415108i            -9620.64347665948+22126.901345444694i             -6378.320834551463+22773.665442404017i            -3143.78197598084+22975.89751891775i
1640                                              -15626.41040237022+19754.79150483863i             -12510.592045682566+21261.84866920027i            -9288.186537083966+22315.715140169363i            -6020.641355631627+22915.08754511666i             -2767.8451027247693+23066.526563085838i
1645                                              -15358.626362738474+20021.125272620124i           -12206.005073449682+21489.72608874736i            -8952.502200018052+22499.920047677926i            -5660.330667700225+23051.30086503608i             -2389.984992693279+23151.437094181612i
1650                                              -15086.83985268241+20284.179333645665i            -11897.766004733952+21713.617857846795i           -8613.648533974962+22679.475808547413i            -5297.457802377532+23182.270776942136i            -2010.2804031160856+23230.60303679406i
1655                                              -14811.086989952424+20543.91274835305i            -11585.921743047847+21933.482486862944i           -8271.683762389503+22854.34358103225i             -4932.091840964821+23307.96427609291i             -1628.8099230531623+23304.000072936426i
