% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 2 - r1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
960                                               47424.618562089374+33748.75720137106i             47461.395314622634+33769.58432839289i             47499.90957380163+33784.04301988801i              47539.16839096846+33792.250727234954i             47578.13655291504+33794.23803815048i
965                                               47721.656513887945+33680.16864291475i             47759.970244963384+33699.33217810836i             47799.728437536316+33711.922659053955i            47839.9141551884+33718.11141628909i               47879.47494473303+33717.98388165594i
970                                               48018.25533097756+33609.508475587565i             48058.035668396675+33626.907191405866i            48098.95145159352+33637.54007780072i              48139.96402782146+33641.63488730324i              48180.006347008464+33639.33406518329i
975                                               48314.40216436873+33536.7632347029i               48355.572544091745+33552.29853222901i             48397.553741113836+33560.888130313615i            48439.2878474481+33562.81867838105i               48479.696039227325+33558.29170438151i
980                                               48610.08281364114+33461.91919403905i              48652.560550440576+33475.4954565082i              48695.50928415421+33481.960115597365i             48737.85450266178+33481.66111261845i              48778.508609634315+33474.86101500836i
985                                               48905.28167070392+33384.96242806813i              48948.97804709377+33396.4873750603i               48992.79089318211+33400.74983771892i              49035.631933446195+33398.16135208005i             49076.407976199844+33389.04735691382i
990                                               49199.981664032646+33305.87888112079i             49244.80203783038+33315.26392260373i              49289.37019751926+33317.251671314916i             49332.587133542496+33312.31945612001i             49373.35740852248+33300.85728134365i
995                                               49494.16420415393+33224.65444378562i              49540.00813498984+33231.81503331913i              49585.21762756716+33231.46063267782i              49628.68615460629+33224.13644419671i              49669.31955122588+33210.29858160741i
1000                                              49787.809131261245+33141.27503681587i             49834.5705263106+33146.131022980786i              49880.30240159227+33143.37245644078i              49923.89411287953+33133.61436331697i              49964.256449649714+33117.380347319835i
1005                                              50080.89466575122+33055.72670259371i              50128.4619449982+33058.20267779282i               50174.592515870776+33052.983678078286i            50218.1751991155+33040.75636010168i               50258.12957853032+33022.11302209193i
1010                                              50373.39736258332+32967.995704296925i             50421.653643934544+32968.021350062176i            50468.05473899424+32960.291722009526i             50511.492692622625+32945.566757426524i            50550.89987438803+32924.508464688064i
1015                                              50665.29207042662+32878.06863262111i              50714.11537482674+32875.57906041459i              50760.65461127179+32865.29499529649i              50803.80898016365+32848.05113543759i              50842.52777244524+32824.58001328141i
1020                                              50956.551896412595+32785.93252002104i             51005.81537328044+32780.86860638254i              51052.356449985455+32767.99298659382i             51095.085580545856+32748.21641662125i             51132.97324868627+32722.342552659924i
1025                                              51247.14817754657+32691.574962085197i             51296.720350623254+32683.883677279577i            51343.123361421196+32668.386370096654i            51385.28317564863+32646.07095466439i              51422.19586789161+32617.812583849325i
1030                                              51537.05045960317+32594.98424585576i              51586.79549339649+32584.61897466539i              51632.91726040856+32566.477113913363i             51674.361648679085+32541.62462643878i             51710.15483820724+32511.008295746604i
1035                                              51826.22648445014+32496.149484505335i             51876.0044713614+32483.070338155707i              51921.69889832756+32462.268592617434i             51962.28013031838+32434.88892671423i              51996.80907293662+32401.949638072405i
1040                                              52114.64218668619+32395.060757926687i             52164.30945479687+32379.2348757734i               52209.42790071078+32355.76570233351i              52248.99705346635+32325.877064826072i             52282.117260140774+32290.658395060527i
1045                                              52402.261700418996+32291.709258528488i            52451.67114198034+32273.111098248555i             52496.062810024596+32246.97498008984i             52534.47021717938+32214.604062561775i             52566.03794050075+32177.15825901302i
1050                                              52689.047377003+32186.08744154238i                52738.048797367876+32164.699056512327i            52781.56115151776+32135.9047228774i               52818.65686032704+32101.08685240252i              52848.52959393136+32061.47490297689i
1055                                              52974.95981445615+32078.189178954504i             53023.4003014576+32054.000481416526i              53065.87949257489+32022.565108898452i             53101.51374545708+31985.344375240373i             53129.550735234356+31943.636051534933i
1060                                              53259.957899292756+31968.00991619983i             53307.68221259931+31941.01892476034i              53348.97352699839+31906.968318256233i             53382.997253211535+31867.397676520923i            53409.06001913678+31823.67154878058i
1065                                              53543.998861324166+31855.54683053092i             53590.84984147898+31825.75990057878i              53630.798165659755+31789.128652419902i            53663.06348762653+31747.26999977598i              53687.016354777035+31701.61342244712i
1070                                              53827.038341997606+31740.798990044157i            53872.8573386326+31708.23102545465i               53911.307640367064+31669.06265138388i             53941.668392428466+31624.9868764306i              53963.37902977154+31577.495943066977i
1075                                              54109.030476684056+31623.767512121412i            54153.657795257255+31588.442156908714i            54190.4556200625+31546.789207183243i              54218.76787844833+31500.576210678082i             54238.10784374342+31451.35567708506i
1080                                              54389.92799129258+31504.455720104826i             54433.203357715334+31466.405528382205i            54468.1953395497+31422.329672763997i              54494.3179620954+31374.068358279063i              54511.1632511371+31323.231532780104i
1085                                              54669.68231334553+31382.869296846424i             54711.445355504526+31342.135879527934i            54744.47974060287+31295.707964641606i             54768.274914661924+31245.496197974997i            54782.50651306086+31193.164797789927i
1090                                              54948.24369777187+31259.016433855766i             54988.33444307462+31215.650580628837i             55019.26162541331+31166.950658223206i             55040.59542225526+31114.895194349447i             55052.09985766158+31061.199167190927i
1095                                              55225.561367207774+31132.907974541427i            55263.82075498611+31086.96974961908i              55292.49382194053+31036.087074437768i             55311.23675577842+30982.303450832846i             55319.9066484774+30927.380760883578i
1100                                              55501.58366682243+31004.557550257374i             55537.85407428981+30956.116360297572i             55564.129360902494+30903.14935628448i             55580.156950540986+30847.761751616436i            55585.891560054704+30791.75812923679i
1105                                              55776.25823328279+30873.98170755935i              55810.38401364523+30823.11634050037i              55834.12166357966+30768.172534000798i             55847.31499462747+30711.313591299426i             55850.02076009172+30654.382245919387i
1110                                              56049.53217740542+30741.200025383787i             56081.36020859382+30687.99865864856i              56102.4247399575+30631.194577624527i              56112.67102530146+30573.005191096825i             56112.26209691712+30515.306486888654i
1115                                              56321.352279939776+30606.235220565035i            56350.73252223134+30550.79539744599i              56368.993396129634+30492.256435620948i            56376.18653229612+30432.88550046689i              56372.5852914616+30374.58659461416i
1120                                              56591.66519974079+30469.113240389233i             56618.45126040696+30411.54181338286i              56633.783450079965+30351.402058353706i            56637.82456704324+30291.00618313269i              56630.96213234359+30232.28062667769i
1125                                              56860.41769340003+30329.86334078138i              56884.46739643389+30270.276380707975i             56896.7519546278+30208.678405465187i              56897.54995634646+30147.421586626857i             56887.36667273302+30088.44888805741i
1130                                              57127.55684528472+30188.518148821266i             57148.73280402886+30127.040818838494i             57157.857426087474+30064.135435893393i            57155.32951935864+30002.188694434397i             57141.77542758425+29943.15384639643i
1135                                              57393.030306806344+30045.113708367655i            57411.20049732437+29981.880101912477i             57417.060077599366+29917.826079822902i            57411.13228609304+29855.367060063014i             57394.167569737685+29796.46002986169i
1140                                              57656.7865435748+29899.689507697873i              57671.82487629319+29834.842449915323i             57674.32205507015+29769.80619168252i              57664.92971611383+29707.01872247358i              57644.52512309524+29648.433907199393i
1145                                              57918.77508889702+29752.288488102604i             57930.5619760937+29685.979299945695i              57929.60767454408+29620.13448350059i              57916.69591545396+29557.208102490597i             57892.83315135011+29499.143749837225i
1150                                              58178.946802096405+29602.95703259743i             58187.3697187872+29535.345257364614i              58182.883658802006+29468.872438454124i            58166.4078501837+29406.001879865i                 58139.07994039526+29348.659476041557i
1155                                              58437.25412986357+29451.74493404065i              58442.20816524309+29382.99802627975i              58434.11937176613+29316.08420364401i              58414.045554664124+29253.4688510039i              58383.25717266107+29197.05247731853i
1160                                              58693.6513688653+29298.705342031844i              58695.03976576376+29228.998318908394i             58683.28704849732+29161.836462843377i             58659.59233265688+29099.679767473615i             58625.36009158404+29044.395427446732i
1165                                              58948.09492765147+29143.894688303408i             58945.82960723179+29073.409743424003i             58930.362018914966+29006.198288457534i            58903.03494940622+28944.707155521974i             58865.387654397+28890.762074663242i
1170                                              59200.54358598317+28987.372590310297i             59194.54565490123+28916.29867082832i              59175.32292343298+28849.240973647553i             59144.363812757685+28788.62511730573i             59103.34267145131+28736.227017876714i
1175                                              59450.95874949999+28829.20173313535i              59441.158986769005+28757.73408075778i             59418.151918341275+28691.037844504146i            59383.573141502064+28631.50911437805i             59339.23193044258+28580.86546776034i
1180                                              59699.30469772123+28669.447729823525i             59685.644018566105+28597.78738654372i             59658.83486912336+28531.664053635763i             59620.66111909254+28473.435734484512i             59573.06630378005+28424.752994004743i
1185                                              59945.54882340937+28508.178960695815i             59927.97871745177+28436.53224056305i              59897.36153001878+28371.196355156702i             59855.63003107091+28314.482442742777i             59804.86083771264+28267.965259987035i
1190                                              60189.661861275614+28345.466392111306i            60168.144802292125+28274.044320696376i            60133.72570712366+28209.712863372166i             60088.48638446905+28154.72731861546i              60034.63482165748+28110.577746463237i
1195                                              60431.618104067915+28181.383375742163i            60406.127928905065+28110.401098042134i            60367.92540503999+28047.292795240435i             60319.241007800585+27994.248780073962i            60262.41183662182+27952.66546591198i
1200                                              60671.39560428032+28016.005429212488i             60641.91785848697+27945.68158950544i              60599.96295369588+27884.01619899854i              60547.909130188564+27833.125296735445i            60488.21978149378+27794.302669444278i
1205                                              60908.976359653316+27849.409999525524i            60875.508607427095+27779.96609302229i             60829.84511498585+27719.96367015923i              60774.51043852517+27671.435093760425i             60712.09087639456+27635.562548202335i
1210                                              61144.34648092428+27681.676210575915i             61106.8985773718+27613.33591159339i               61057.58316776539+27555.21605688918i              60999.06911161386+27509.255848502577i             60934.061642354296+27476.516931320744i
1215                                              61377.49634029779+27512.884596450876i             61336.09066390622+27445.873065087068i             61283.192969914155+27389.85415661881i             61221.613830509836+27346.664381983457i            61154.17285684563+27317.235982699414i
1220                                              61608.4206993851+27343.116822248707i              61563.092343337405+27277.659984540504i            61506.694996910286+27223.958405991012i            61442.177764537795+27183.736347356116i            61372.46948487984+27157.78789871762i
1225                                              61837.11881555843+27172.455394249268i             61787.91573523337+27108.77921948096i              61728.11435606336+27057.608566312898i             61660.798532573346+27020.545917621625i            61589.00058575082+26998.238609184213i
1230                                              62063.5945256921+27000.98336153321i               62010.57764255924+26939.31311184439i              61947.48077608355+26890.883406780078i             61877.51813954662+26857.165474836904i             61803.81919554818+26838.651483819485i
1235                                              62287.856306741916+26828.784011002386i            62231.099566346726+26769.3434870517i              62164.82857180028+26723.860387557925i             62092.38288827022+26693.665303065252i             62016.982185945955+26679.08704643005i
1240                                              62509.91731262555+26655.9405580555i               62449.50769624809+26598.95133543675i              62380.19658417629+26556.61534516823i              62305.44326696522+26530.113287398868i             62228.55010000093+26519.602699033672i
1245                                              62729.795387159764+26482.535834965187i            62665.83287654551+26428.216496041845i             62593.62809572421+26389.222182303292i             62516.75381314565+26366.574621148273i             62438.58696581672+26360.252457969378i
1250                                              62947.51305314941+26308.651979198763i             62880.11054784248+26257.2173436293i               62805.1707221191+26221.752564322607i              62726.37295464097+26203.111523364i                62647.160089318066+26201.086704005527i
1255                                              63163.09747770844+26134.370123776484i             63092.380664981574+26086.030480753972i            63014.87628049589+26054.275624425245i             62934.36282882864+26039.782968727886i             62854.33982738549+26042.15194829779i
1260                                              63376.58041436098+25959.77009174356i              63302.68759184536+25914.730437356222i             63222.80063569899+25886.85767964502i              63140.78908139625+25876.644431625275i             63060.1993429709+25883.490615888204i
1265                                              63587.998122531026+25784.930096804637i            63511.07997397508+25743.389379568856i             63429.00352534238+25719.56195944314i              63345.72064594211+25713.747646156946i             63264.81434380541+25725.140848254698i
1270                                              63797.39126528246+25609.92645193854i              63717.61059009502+25572.07682955115i              63633.54836532526+25552.44834862121i              63549.22950617773+25551.140383638798i             63468.2628066465+25567.136326225533i
1275                                              64004.80478631463+25434.833287832178i             63922.3361837604+25400.859398456345i              63836.5020370681+25385.57314616694i               63751.390442319665+25388.86624893551i             63670.62468890203+25409.506114363638i
1280                                              64210.28776740478+25259.72228276965i              64125.317276623326+25229.800533380447i            64037.934658258375+25218.988841336097i            63952.28076361236+25226.964496771077i             63871.98162973572+25252.274527723024i
1285                                              64413.89326769033+25084.662405386513i             64326.61796476795+25058.960280261694i             64237.91933876443+25052.743908201846i             64151.98002890903+25065.46986899246i              64072.41664274164+25095.46102161698i
1290                                              64615.67814613449+24909.7196716714i               64526.305699830555+24888.395063576336i            64436.53192361332+24886.88261954128i              64350.569757248726+24904.412453463246i            64272.01380230146+24939.080104828427i
1295                                              64815.70286881448+24734.956917234547i             64724.451056590326+24718.157483836418i            64633.85072484733+24721.444881000738i             64548.133130517046+24743.81756508378i             64470.85792573935+24783.1412764369i
1300                                              65014.031302591946+24560.4335858982i              64921.12748880852+24548.296133700125i             64829.95624441688+24556.466085727538i             64744.75469018757+24583.705649254112i             64669.03425343434+24627.64898631944i
1305                                              65210.73049685791+24386.205535243043i             65116.411075130156+24378.855433216446i            65024.93088923964+24391.97699035516i              64940.520030153246+24424.09220780612i             64866.62812883512+24472.60261895338i
1310                                              65405.87045503693+24212.32485970775i              65310.380256826604+24209.875484604094i            65218.85868179786+24228.00361176493i              65135.51548759518+24264.98774725894i              65063.724680487365+24317.996500185396i
1315                                              65599.52389749677+24038.83973158524i              65503.11556917914+24041.391946659354i             65411.824966384964+24064.567145323737i            65329.82783377711+24106.397749096865i             65260.408507813874+24163.819926237993i
1320                                              65791.76601760853+23865.794260116236i             65694.69936827105+23873.435928868857i             65603.91611417574+23901.683903593814i             65523.54396654315+23948.322661475388i             65456.7633724616+24010.05721424377i
1325                                              65982.67423247626+23693.228368678767i             65885.21555474914+23706.033905030872i             65795.21922802614+23739.36527574196i              65716.75060623624+23790.757911759934i             65652.87189684132+23856.68777326514i
1330                                              66172.32792998687+23521.17768991322i              66074.7492963697+23539.20764576701i               65985.82184889478+23577.617706577897i             65909.53399651188+23633.69393901221i              65848.81527133007+23703.68619467699i
1335                                              66360.8082135501+23349.673478484794i              66263.3867504137+23372.974170138692i              66175.8116652732+23416.442694890095i              66101.9796115451+23477.116245475998i              66044.67297135+23551.022360865492i
1340                                              66548.19764610023+23178.742541102518i             66451.21478795652+23207.345714793086i             66365.27622705302+23255.83680994076i              66294.17187078539+23321.005466061484i             66240.52248558056+23398.661570738772i
1345                                              66734.57999445047+23008.407183124633i             66638.32072064598+23042.329720669528i             66554.30266490935+23095.791725450323i             66486.19386248146+23165.337454602035i             66436.43905618499+23246.564680871223i
1350                                              66920.03997516872+22838.685171300785i             66824.79203152853+22877.92883620184i              66742.9774163254+22936.294269903043i              66678.12707680036+23010.083385797003i             66632.49543184393+23094.688260844247i
1355                                              67104.66300333437+22669.58971171441i              67010.71611067578+22714.140936325202i             66931.38595917696+22777.326492245524i             66870.05114940395+22855.20987153698i              66828.76163424458+22942.98476129446i
1360                                              67288.53494464967+22501.12944227349i              67196.17999689901+22550.959154262815i             67119.61255360443+22618.8657417956i               67062.04361605072+22700.67909040168i              67025.3047384151+22791.402693366454i
1365                                              67471.74187212069+22333.30843889743i              67381.27012527871+22388.371932180264i             67307.73999283857+22460.884761275534i             67254.17967875024+22546.44892908221i              67222.18866724388+22639.88681821792i
1370                                              67654.36982766606+22166.126234424813i             67566.07208269364+22226.363077506154i             67495.84936340789+22303.351792019836i             67446.53198371851+22392.473134503638i             67419.47400028475+22488.378345099067i
1375                                              67836.50458948455+21999.57784956012i              67750.67037025928+22064.911836354408i             67684.01981505274+22146.230690015454i             67639.17041139111+22238.701475486763i             67617.21779684008+22336.815136912923i
1380                                              68018.23144542925+21833.65383478376i              67935.1481739707+21903.992975662513i              67872.328340708+21989.481051976476i               67832.16187851132+22085.07991283118i              67815.47343324394+22185.1319219361i
1385                                              68199.63497278723+21668.340322398042i             68119.58714343485+21743.57687547172i              68060.84956645529+21833.0583502909i               68025.57015227672+21931.5507767289i               68014.29045403961+22033.260510646476i
1390                                              68380.798824718+21503.619088068746i               68304.06717889268+21583.6296302235i               68249.65555163284+21676.914076033256i             68219.45567635022+21778.05295056409i              68213.71443676946+21881.130016620828i
1395                                              68561.80552356111+21339.467620637504i             68488.66622660076+21424.113158160366i             68438.81559890669+21520.995889024663i             68413.87540858546+21624.522060183517i             68413.78687001506+21728.667080678966i
1400                                              68742.73626063857+21175.85919987287i              68673.46008246644+21264.985318169995i             68628.39607416325+21365.247774290267i             68608.88267004017+21470.890667870335i             68614.54504409879+21575.79609732132i
1405                                              68923.67070323216+21012.762981278014i             68858.52220383716+21106.200033085664i             68818.4602360684+21209.610204118773i              68804.52700506584+21317.088470255327i             68816.02195404471+21422.439442851963i
1410                                              69104.68680793377+20850.144087164623i             69043.92352931188+20947.70741920482i              69009.06807489444+21054.020305129565i             69000.85405197034+21163.042499639785i             69018.24621429277+21268.51770470274i
1415                                              69285.86064063282+20687.963703626287i             69229.73230625223+20789.453921094628i             69200.27616043128+20898.4120297623i               69197.90542387826+21008.677328148933i             69221.24198448526+21113.949911273656i
1420                                              69467.2662025873+20526.179182633306i              69416.01392582369+20631.382451415157i             69392.13749849048+20742.71633183538i              69395.71859939542+20853.915274339313i             69425.02890594321+20958.65376214017i
1425                                              69648.97526354209+20364.744150042494i             69602.83076521356+20473.432535219483i             69584.70139586958+20586.861345675195i             69594.32682255744+20698.676611973544i             69629.6220482343+20802.545858193538i
1430                                              69831.05719804711+20203.60861527265i              69790.24203674596+20315.540458578806i             69778.01333317181+20430.772568749853i             69793.75901177185+20542.879780662854i             69835.0318653066+20645.541931669006i
1435                                              70013.57883071281+20042.719088943606i             69978.30364353754+20157.639421085834i             69972.11484534334+20274.373047239842i             69994.03967727392+20386.441598302983i             70041.2641608938+20487.5570758549i
1440                                              70196.6042838828+19882.018701703015i              70167.06804145682+19999.65969217579i              70167.0434095126+20117.583564932822i              70195.18884682957+20229.277475203555i             70248.32006263168+20328.50597458966i
1445                                              70380.19483132672+19721.447327837057i             70356.58410701517+19841.528771211386i             70362.83233987172+19960.322834972594i             70397.22199931562+20071.301629936614i             70456.19600463324+20168.303131513425i
1450                                              70564.40875613193+19560.9417125603i               70546.8970109922+19683.17155117336i               70559.51068932115+19802.50769471829i              70600.15000597155+19912.427306969068i             70664.88371832797+20006.863099159225i
1455                                              70749.3012129135+19400.43560297759i               70738.04809745862+19524.510486113137i             70757.10315776298+19644.05330362812i              70803.97907926698+19752.56699609229i              70874.37023126177+19844.100708174923i
1460                                              70934.92409390734+19239.859882835004i             70930.07476814037+19365.465762491127i             70955.63000679764+19484.873344553154i             71008.7107289529+19591.632654146997i              71084.63787381876+19679.93129667685i
1465                                              71121.32589882409+19079.14271126453i              71123.01037180258+19205.95547440415i              71155.10698080955+19324.880228349048i             71214.34172567914+19429.535928679525i             71295.66429391874+19514.270940034876i
1470                                              71308.55160817712+18918.209665564355i             71316.88409873737+19045.8958030517i               71355.54523443306+19163.98530222383i              71420.86407191829+19266.188384266225i             71507.42247960738+19347.036681299887i
1475                                              71496.64256005273+18756.98388836513i              71511.72088017705+18885.20120078183i              71556.95126640987+19002.09906191145i              71628.2649804675+19101.5017314845i                71719.88078983554+19178.146762416513i
1480                                              71685.63633013079+18595.38623960304i              71707.54129280712+18723.78457968462i              71759.32686010424+18839.13136814258i              71836.52686069981+18935.388058735167i             71933.00299362815+19007.520856416868i
1485                                              71875.56661499261+18433.33545334544i              71904.36146833206+18561.557505423705i             71962.66903071408+18674.991667353606i             72045.62731296191+18767.7600672078i               72146.74831794074+18835.080300768746i
1490                                              72066.46311881047+18270.74830014265i              72102.19300852135+18398.430396381587i             72166.96997974056+18509.58921731143i              72255.53913129683+18598.53130912064i              72361.07150468467+18660.748331982333i
1495                                              72258.3514434518+18107.539755193146i              72301.04290580911+18234.31272856891i              72372.21705689083+18342.83331749128i              72466.23031521105+18427.616429398866i             72575.92287737479+18484.45032140104i
1500                                              72451.25298237047+17943.62317278181i              72500.91346996155+18069.113246665107i             72578.39273001166+18174.633544705346i             72677.66409095163+18254.931410822726i             72791.24841793695+18306.11401235421i
1505                                              72645.18481848553+17778.910467399142i             72701.80226119081+17902.740181255012i             72785.47456372772+18004.899994027597i             72889.79894282403+18080.393822804333i             73006.98985439002+18125.669758316173i
1510                                              72840.15962653287+17613.31230200307i              72903.70203044673+17735.101473001057i             72993.43520721546+17833.54352515859i              73102.58865544475+17903.923073523638i             73223.08476005985+17943.05076226319i
1515                                              73036.18558039809+17446.73828391891i              73106.60066727521+17566.10500352231i              73202.24239210898+17660.476014271608i             73315.98236753253+17725.440665505987i             73439.46666475132+17758.19331627863i
1520                                              73233.26626609062+17279.097168547025i             73310.4811563105+17395.65883342545i               73411.85894120463+17485.61061130234i              73529.92463824418+17544.87045420062i              73656.06517953686+17571.037041427247i
1525                                              73431.40060101618+17110.297071439025i             73515.32154299704+17223.67144754767i              73622.24278892143+17308.862002533064i             73744.35552670744+17362.138909391975i             73872.80613460758+17381.525127762507i
1530                                              73630.58276046245+16940.24568890261i              73721.0949095992+17050.052007312424i              73833.34701444431+17130.14667824904i              73959.21068587719+17177.175378723692i             74089.61173220501+17189.604572692497i
1535                                              73830.80211216566+16768.850527261257i             73927.76936247639+16874.71061029547i              74045.11988861379+16949.383205069975i             74174.42147150454+16989.91235290729i              74306.40071466303+16995.226417804195i
1540                                              74032.0431600112+16596.01914099959i               74135.30803158133+16697.558556533284i             74257.50493544516+16766.49250244376i              74389.91506715666+16800.285731765987i             74523.08854864273+16798.34598286115i
1545                                              74234.28549794556+16421.659379616394i             74343.66908355989+16518.508621490626i             74470.44100953237+16581.398122654882i             74605.61462625442+16608.23509019202i              74739.58762609561+16598.923095840084i
1550                                              74437.50377526417+16245.679643132853i             74552.8057491804+16337.475334999845i              74683.86239021925+16394.026533552995i             74821.4394319577+16413.70394296016i               74955.80748269695+16396.922317877834i
1555                                              74641.66767448904+16067.989145862162i             74762.66636668745+16154.37526554579i              74897.69889359413+16204.307402969596i             75037.30507567157+16216.64000715735i              75171.655034147+16192.313161638704i
1560                                              74846.7419030923+15888.498188089783i              74973.194441963+15969.127309190355i               75111.87600340453+16012.17388378868i              75253.12365496716+16016.99546083906i              75387.03483093459+15985.070301588405i
1565                                              75052.68620031384+15707.118434875183i             75184.32872671109+15781.652981962394i             75326.3150216472+15817.562898201335i              75468.80399153961+15814.727196428361i             75601.84933169452+15775.17377458603i
1570                                              75259.45536028143+15523.763201306805i             75396.00331574323+15591.87671472i                 75540.93323977868+15620.41541984542i              75684.25186964567+15609.797067021475i             75815.9991953908+15562.609168934208i
1575                                              75466.99927286535+15338.34774320666i              75608.14776440832+15399.726149005974i             75755.64413116724+15420.676752054515i             75899.37029540446+15402.172123981423i             76029.38359221964+15347.367800038637i
1580                                              75675.26298305961+15150.78955200829i              75820.68722699977+15205.132432412993i             75970.35756549367+15218.296800492984i             76114.05977717432+15191.824843678885i             76241.90053304879+15129.446870740907i
1585                                              75884.1867703367+14961.008652557757i              76033.54261700594+15008.030511856467i             76184.98004527943+15013.230338284398i             76328.21862692972+14978.73334145802i              76453.44721688399+14908.84961423844i
1590                                              76093.70624875811+14768.927902327385i             76246.63078977379+14808.359422770192i             76399.414965061+14805.437261337063i               76541.74328233559+14762.881570627711i             76663.9203956953+14685.58541755332i
1595                                              76303.75248871502+14574.473290252407i             76459.86474806623+14606.062572316721i             76613.56289291906+14594.882832176292i             76754.52864927636+14544.259504290165i             76873.21675572517+14459.669923479716i
1600                                              76514.25216100377+14377.574233448953i             76673.15387080223+14401.088014604835i             76827.32187431223+14381.537909501229i             76966.46846383077+14322.863297765449i             77081.23331394183+14231.125108874789i
1605                                              76725.12770370017+14178.163869732562i             76886.40416493063+14193.388715460926i             77040.58775776101+14165.379161556526i             77177.45567290073+14098.695429383915i             77287.86782843102+13999.979337344726i
1610                                              76936.29751214846+13976.179343988751i             77099.5185403368+13982.922804733871i              77253.25454148011+13946.389260794864i             77387.38283221672+13871.76481743879i              77493.01922079109+13766.26738434829i
1615                                              77147.67615208228+13771.562086042075i             77312.39710723002+13769.653813684523i             77465.2147401668+13724.557057599366i              77596.14252005625+13642.086911096754i             77696.58800870684+13530.030432843581i
1620                                              77359.17459580852+13564.25807790496i              77524.93749536239+13553.550895104912i             77676.35977045582+13499.87773076591i              77803.62776511819+13409.683753307821i             77898.47674644164+13291.316037912155i
1625                                              77570.70048086742+13354.218108096728i             77737.03519403466+13334.589023925188i             77886.5803537028+13272.3529125176i                78009.73248620768+13174.584013693651i             78098.59047076601+13050.17805873049i
1630                                              77782.15839059885+13141.398010725527i             77948.5839116374+13112.749175974814i              78095.766934001+13041.990786019i                  78214.351941631+12936.822989743376i               78296.83714969197+12806.676556709706i
1635                                              77993.45015561901+12925.758887122292i             78159.47595316522+12888.018482783478i             78303.8101095388+12808.80615339199i               78417.38318558689+12696.442574739647i             78493.12813110842+12560.877658742707i
1640                                              78204.47517494106+12707.26730784517i              78369.60261390195+12660.390360339807i             78510.60107485297+12572.820472579882i             78618.72552883794+12453.491191076899i             78687.37858818786+12312.853384785773i
1645                                              78415.13075536379+12485.89549298712i              78578.85458722262+12429.8646099052i               78716.03207138363+12334.061861348757i             78818.2810006746+12208.023688045192i              78879.50795849052+12062.681439417694i
1650                                              78625.31246726321+12261.621468837164i             78787.12238412708+12196.447489291848i             78919.99684343595+12092.56506739094i              79015.95480892318+11960.101203210485i             79069.44037333781+11810.44496714345i
1655                                              78834.91451494634+12034.429199126946i             78994.29676215175+11960.1517530273i               79122.39109704418+11848.371403345325i             79211.65579489121+11709.790987072902i             79257.10507415369+11556.232271782363i
1660                                              79043.83011929682+11804.308689336242i             79200.26916072423+11720.996660276427i             79323.11295764975+11601.52864610102i              79405.29687969811+11457.166190921995i             79442.43681212002+11300.136500545614i
1665                                              79251.95191046821+11571.256062681647i             79404.93214033033+11479.007949568771i             79522.06342450817+11352.090900044976i             79596.79549866091+11202.305618143502i             79625.37622830513+11042.255293702161i
1670                                              79459.17232794473+11335.27360670245i              79608.1798222798+11234.217779774423i              79719.14681761421+11100.118424253813i             79786.07402029457+10945.293439672956i             79805.8702101971+10782.690401199447i
1675                                              79665.38402548379+11096.369789624992i             79809.9083262575+10986.664636905429i              79914.27121428617+10845.677423903713i             79973.06014647742+10686.218874641947i             79983.87222186963+10521.547268051341i
1680                                              79870.48027807768+10854.559246048726i             80010.0162022149+10736.393206950597i              80107.34887190237+10588.83980661663i              80157.6872905328+10425.175837556273i              80159.34260460034+10258.934590390258i
1685                                              80074.35538821513+10609.86273158935i              80208.40485380778+10483.454214944883i             80298.29663357504+10329.682904881589i             80339.8949299653+10162.262553857541i              80332.24884502037+9994.963844796219i
1690                                              80276.90508857647+10362.307046672833i             80404.97895010222+10227.904231104581i             80487.0363135995+10068.289165809443i              80519.6289308961+9897.581145896918i               80502.5658080382+9729.748793445635i
1695                                              80478.02693836886+10111.924929825327i             80599.6468224406+9969.805444952515i               80673.49505961947+9804.74581014326i               80696.841841359+9631.237191825197i                80670.27593237399+9463.404968297318i
1700                                              80677.62071055365+9858.754921087213i              80792.32084394878+9709.225408945413i              80857.60568885464+9539.14446238129i               80871.49315088603+9363.339260094335i              80835.36938640557+9196.04913740825i
1705                                              80875.58876736904+9602.84119659191i               80982.91778847767+9446.236753110063i              81039.30699514702+9271.580754721022i              81043.54951419977+9093.998422592009i              80997.84418267736+8927.798757130418i
1710                                              81071.83642151287+9344.23337555007i               81171.35916682439+9180.91687270894i               81218.5440257525+9002.153906938198i               81212.98493697333+8823.32774964244i               81157.70624982403+8658.771413601544i
1715                                              81266.27228067387+9082.98630105382i               81357.57153762924+8913.347591097096i              81395.26832459519+8730.966285619666i              81379.7809220988+8551.441790338034i               81314.9694607055+8389.084257601042i
1720                                              81458.80857329383+8819.159796541393i              81541.4867910733+8643.614800373782i               81569.43814025942+8458.122945516505i              81543.92657527684+8278.456041751682i              81469.65561635721+8118.8534365930145i
