% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1125                                              32719.720044763628-25355.809592150235i            29087.866595614123-27342.483120918798i            25463.219919831165-28955.78366343481i             21865.11081627147-30213.00570774694i              18312.599294196574-31130.639451536495i
1130                                              32538.481710847154-25764.427394532755i            28863.966237806722-27731.81962036998i             25199.12414834411-29321.545354700665i             21563.661279613047-30551.20230040567i             17976.98756303319-31437.616618901266i
1135                                              32350.80796287614-26170.332926605977i             28633.71607150747-28117.747636959364i             24928.84379032254-29683.195789745943i             21256.274367880724-30884.58815495755i             17635.768519353547-31739.09719837737i
1140                                              32156.79565645364-26573.36999259373i              28397.228164286415-28500.11085646104i             24652.50689266087-30040.58037220773i              20943.09460914424-31213.012419629198i             17289.10336590914-32034.936245205576i
1145                                              31956.548251189597-26973.388163237698i            28154.62128819686-28878.75923631246i              24370.248237680276-30393.55133561413i             20624.27321416688-31536.3316711684i               16937.15984086813-32324.996865922738i
1150                                              31750.175347740795-27370.24320290542i             27906.020435692342-29253.54944580452i             24082.20883237575-30741.968193047134i             20299.967534831096-31854.410369416615i            16580.111642993204-32609.150672136493i
1155                                              31537.792191212433-27763.79745429969i             27651.55629906957-29624.345262624796i             23788.53535990348-31085.698141839683i             19970.34048400293-32167.121264798458i             16218.137816850951-32887.278184791416i
1160                                              31319.519142591496-28153.920177309174i            27391.364717596647-29991.017922499857i            23489.379597563962-31424.616419396403i            19635.559921109612-32474.34575486187i             15851.422104268533-33159.26918473505i
1165                                              31095.481124997183-28540.487839633555i            27125.58609676071-30353.446418763953i             23184.897805985067-31758.606607159647i            19295.79800828463-32775.974186811916i             15480.152265802537-33425.02300713745i
1170                                              30865.807046101207-28923.3843561605i              26854.36480448915-30711.517749461276i             22875.25009435424-32087.560880084744i             18951.2305420087-33071.90610293756i               15104.519378116755-33684.44877618819i
1175                                              30630.629205322835-29302.50127562168i             26577.848549374205-31065.127109759516i            22560.599767034964-32411.38019927781i             18602.03626699612-33362.050427126946i             14724.717112853836-33937.46557804816i
1180                                              30390.08268831638-29677.737912873057i             26296.187746133448-31414.17802818238i             22241.11265688743-32729.97444621222i              18248.396172926772-33646.32559022441i             14340.941002845495-34184.00257033437i
1185                                              30144.304755027115-30049.00142584537i             26009.534873747518-31758.582445487682i            21916.9564509798-33043.26249737339i               17890.492791636585-33924.659593388584i            13953.387701822552-34423.9990268983i
1190                                              29893.4342265445-30416.20683675817i               25718.043831778374-32098.260735756037i            21588.300014397275-33351.17223865301i             17528.50948386246-34196.99000877379i              13562.254243771811-34657.40431737655i
1195                                              29637.61087607904-30779.276997521454i             25421.869300442184-32433.141669579054i            21255.312717983197-33653.64051952608i             17162.62973642998-34463.263917349825i             13167.737308189937-34884.17782162167i
1200                                              29376.97482936363-31138.142500248996i             25121.16611004332-32763.162319991767i             20918.163775666297-33950.61304755898i             16793.036468164813-34723.437784779104i            12770.032497599026-35104.28877964693i
1205                                              29111.665980061687-31492.741533605647i            24816.08862524231-33088.26791223464i              20577.02159734323-34242.04422435874i              16419.91135269532-34977.47727625115i              12369.333633403701-35317.71607848701i
1210                                              28841.823425102782-31843.01968703766i             24506.79014957737-33408.411618928985i             20232.053162736738-34527.89692468623i             16043.434163598638-35225.35701225544i             11965.832076187624-35524.44797789125i
1215                                              28567.584925035357-32188.92970480196i             24193.42235554271-33723.55430300846i              19883.42342180462-34808.14222092621i              15663.782147732521-35467.06026759783i             11559.716076326675-35724.48177745875i
1220                                              28289.08639448056-32530.431192666598i             23876.134745162948-34033.66421101953i             19531.294726869175-35082.759055885865i            15281.129432118902-35702.57861668394i             11151.170160523672-35917.823428306634i
1225                                              28006.461426815677-32867.49028026548i             23555.07414581588-34338.71662002192i              19175.82630147018-35351.733867054994i             14895.646469463441-35931.91152852547i             10740.374559426185-36104.487093112875i
1230                                              27719.840857757063-33200.07924302938i             23230.38424579413-34638.693441867385i             18817.17375044442-35615.0601663667i               14507.499527139233-36155.0659155569i              10327.504681343582-36284.494658676784i
1235                                              27429.352370877736-33528.17608692309i             22902.205173575556-34933.582788916625i            18455.48861551-35872.73807960743i                 14116.850223848305-36372.05564060817i             9912.730636427925-36457.87520581395i
1240                                              27135.120150459377-33851.764102272005i            22570.673124424182-35223.37850577603i             18090.91798013806-36124.7738502557i               13723.855118066738-36582.90098726222i             9496.216815232412-36624.664441748486i
1245                                              26837.26458160871-34170.83138868305i              22235.920037498967-35508.079671990214i            17723.604126862472-36371.179312842716i            13328.66535130372-36787.62809853957i              9078.121525145974-36784.90410059548i
1250                                              26535.90200317285-34485.37035875808i              21898.073326120902-35787.690080868444i            17353.684249933263-36611.97134125571i             12931.42634934808-36986.26838989406i              8658.596687413325-36938.6413178168i
1255                                              26231.144513694057-34795.37722442228i             21557.255663277658-36062.21769997883i             16981.29022542137-36847.17127764705i              12532.277583459769-37178.85794226079i             8237.787597097446-37085.92798488288i
1260                                              25923.099832318214-35100.85147186434i             21213.58482396672-36331.67411897058i              16606.5484403917-37076.80434790247i               12131.352393287114-37365.43688133563i             7815.832747387701-37226.820090492554i
1265                                              25611.871215711188-35401.79533070287i             20867.17358530927-36596.07399061199i              16229.579682175805-37300.8990696714i              11728.777872402243-37546.048749372676i            7392.8637192952865-37361.37705489022i
1270                                              25297.557431126897-35698.21324317724i             20518.129684780357-36855.4344709292i              15850.499088059405-37519.48665913879i             11324.674816824674-37720.73987609164i             6969.005136953731-37489.66106389222i
1275                                              24980.252785391363-35990.111339122996i            20166.55583639503-37109.77466451851i              15469.416155221255-37732.600442703726i            10919.157736277833-37889.55875431366i             6544.374688016396-37611.73640923167i
1280                                              24660.047208734086-36277.49692252736i             19812.549803858827-37359.1150807911i              15086.43480991782-37940.27527968209i              10512.334927008362-38052.55542795021i             6119.08320810961-37727.66884166306i
1285                                              24337.02639263467-36560.377975163436i             19456.20452935655-37603.477107172475i             14701.653534510715-38142.547002053616i            10104.308604828911-38209.78089727837i             5693.234827534308-37837.52494338935i
1290                                              24011.271978752247-36838.76268310853i             19097.60831578409-37842.882504767724i             14315.165550067673-38339.451877090825i            9695.175095838413-38361.286548223216i             5266.92717774886-37941.37152576519i
1295                                              23682.86179695267-37112.65899122834i              18736.845059856456-38077.352932090726i            13927.05905194917-38531.026098494796i             9285.025082147498-38507.12361128208i              4840.251654686439-38039.27505836467i
1300                                              23351.870149167215-37382.074190643165i            18373.994532822227-38306.90950182583i             13537.41749489833-38717.30531133291i              8873.94389909001-38647.34265540243i               4413.29373514372-38131.30113469374i
1305                                              23018.368135208453-37647.01454387266i             18009.132705116783-38531.57237562661i             13146.31992401124-38898.324175668306i             8462.011879847802-38781.993121979314i             3986.1333418840686-38217.51398028394i
1310                                              22682.424016530746-37907.484952174695i            17642.33211059933-38751.36040124983i              12753.841346921909-39074.115973533284i            8049.304743151127-38911.12290361954i              3558.8452536442983-38297.976006826524i
1315                                              22344.103613348292-38163.488668533704i            17273.66224584467-38966.29079602223i              12360.053142760184-39244.71226319967i             7635.894018872262-39034.77797169223i              3131.4995530490105-38372.74741781103i
1320                                              22003.470729987745-38415.02706003374i             16903.18999924577-39176.37888011681i              11965.023502399705-39410.14258431514i             7221.847506329828-39153.00205639i                 2704.1621091041593-38441.88586806297i
1325                                              21660.587603266133-38662.09942229288i             16530.98010461738-39381.63786255336i              11568.817894482663-39570.43421695631i             6807.229759423226-39265.836382277565i             2276.895086631136-38505.44618115244i
1330                                              21315.515368168606-38904.702848300985i            16157.095613462701-39582.07868230355i             11171.499551491823-39725.61199692292i             6392.102592699126-39373.31946175668i              1849.7574771465022-38563.48012654135i
1335                                              20968.314534897563-39142.83215329725i             15781.598380051002-39777.709906195654i            10773.129969607888-39875.69818911921i             5976.525602032755-39475.48694822347i              1422.8056448515763-38616.03625838566i
1340                                              20619.045471384463-39376.47985687951i             15404.549553011595-39968.53768481472i             10373.769416213798-40020.71242015484i             5560.556693542664-39572.37155008469i              996.0938808379249-38663.1598171348i
1345                                              20267.76888499779-39605.63622266636i              15026.010067348088-40154.56576683758i             9973.477438631515-40160.67167059952i              5144.252614290776-39664.00300610683i              569.6749591629364-38704.89269421564i
1350                                              19914.546297248264-39830.289355399276i            14646.041130565245-40335.795571570845i            9572.313367761948-40295.59032679774i              4727.669478194827-39750.4081217876i               143.6006879994212-38741.27345957578i
1355                                              19559.44050536437-40050.425354542844i             14264.70469655899-40512.226318949186i             9170.336810198869-40425.48029134475i              4310.863280766034-39831.610865991264i             -282.07755067854094-38772.337451112646i
1360                                              19202.51602469326-40266.028522995555i             13882.063921244986-40683.855215448726i            8767.608122700272-40550.351150635935i             3893.8903962576596-39907.632526218724i            -707.3082793016031-38798.11692435122i
1365                                              18843.839505877455-40477.081628609136i            13498.183593956845-40850.67769375039i             8364.188862852376-40670.210397582116i             3476.8080511749063-39978.491920301436i            -1132.039427037891-38818.64126000608i
1370                                              18483.480121301774-40683.56621593146i             13113.130538739217-41012.68770347333i             7960.142210214194-40785.06370641091i              3059.674768159138-40044.20566171727i              -1556.217862201604-38833.93722661197i
1375                                              18121.50991527532-40885.46296468684i              12726.97398029077-41169.8780495489i               7555.533352344044-40894.91525631937i              2642.5507747592706-40104.788475015695i            -1979.788960465625-38844.029294547756i
1380                                              17758.004113067585-41082.75209110472i             12339.785869351603-41322.240774327925i            7150.429830707141-40999.76810015858i              2225.4983718614867-40160.25355751354i             -2402.696214008092-38848.9399975563i
1385                                              17393.041384072785-41275.4137876866i              11951.641162950029-41469.767579067964i            6744.901841655672-41099.624573368324i             1808.5822570288797-40210.612982485145i            -2824.8808863617683-38848.690336810156i
1390                                              17026.70405501576-41463.42869646744i              11562.618055323224-41612.45027971745i             6339.022488314019-41194.48673849224i              1391.8697985088083-40255.87813911433i             -3246.281717457884-38843.3002228959i
1395                                              16659.07826963831-41646.778410352585i             11172.798155919136-41750.281291798165i            5932.867979742227-41284.35685979217i              975.4312562004377-40296.06020354343i              -3666.8346823219426-38832.788949783804i
1400                                              16290.254091766501-41825.44599699051i             10782.266611321824-41883.25413858734i             5526.517774161862-41369.23790230765i              559.3399464283332-40331.17063545523i              -4086.4728068539234-38817.175695130565i
1405                                              15920.325549261552-41999.41653886431i             10391.112168730877-42011.36397659972i             5120.05466386956-41449.1340490822i                143.6723479416005-40361.22169389414i              -4505.126043012179-38796.48004074679i
1410                                              15549.390617386061-42168.67768355278i             9999.427179124077-42134.608132090754i             4713.564799875003-41524.05123060561i              -271.4918525685101-40386.226966146576i            -4922.721205391235-38770.72250677335i
1415                                              15177.551139908961-42333.2201976803i              9607.307538948107-42252.98664211887i              4307.137655153866-41593.99765976615i              -686.0697768755515-40406.20190313933i             -5339.181970488777-38739.92509304509i
1420                                              14804.912687967982-42493.03851779031i             9214.85256985199-42366.50279368534i               3900.865925959887-41658.984365866025i             -1099.975433941062-40421.16435470874i             -5754.428938974252-38704.111820910766i
1425                                              14431.58435670366-42648.13129174613i              8822.164836684653-42475.16365425158i              3494.8453713765384-41719.02572103683i             -1513.1198608053787-40431.135098205144i           -6168.379761118659-38663.30926902045i
1430                                              14057.678500737753-42798.50190399901i             8429.349904679564-42578.98058720332i              3089.1745919762693-41774.13995262396i             -1925.4113248893095-40436.138353751994i           -6580.949324239454-38617.54709612305i
1435                                              13683.310409815953-42944.158978263025i            8036.5160371984-42677.969745690214i               2683.9547490857085-41824.3496349172i              -2336.7555861119467-40436.20227981409i            -6992.05000090449-38566.85854467643i
1440                                              13308.597927274817-43085.1168513302i              7643.773836694296-42772.15253878448i              2279.2892269348536-41869.68215414959i             -2747.056216711117-40431.35944261757i             -7401.59195552094-38511.28091871772i
1445                                              12933.661013986613-43221.39601196018i             7251.235831282802-42861.55606368448i              1875.2832404571573-41910.17014063632i             -3156.2149759081167-40421.64725356364i            -7809.483506657981-38450.85603005271i
1450                                              12558.621261393862-43353.02349924382i             6859.0160107639995-42946.21349856788i             1472.043392217694-41945.851862359836i             -3564.132235975656-40407.108368738474i            -8215.631541519248-38385.63060679429i
1455                                              12183.601357907732-43480.03325494137i             6467.229316043062-43026.16445053047i              1069.6771825615233-41976.77157494434i             -3970.707455786566-40387.79104536001i             -8619.94197868143-38315.6566591334i
1460                                              11808.724513085674-43602.46642502404i             6075.9910866217315-43101.45525391042i             668.292477453238-42002.97982243294i               -4375.839697146818-40363.74945003887i             -9022.320274467907-38240.99179709432i
1465                                              11434.113845002916-43720.37160604014i             5685.416471162986-43172.139214489405i             267.99693911625826-42024.53368555233i             -4779.428179075474-40335.04391461107i             -9422.671968023413-38161.69949600055i
1470                                              11059.891736207155-43833.80503233815i             5295.619806793917-43238.276795884856i             -131.10257500962223-42041.496972599125i           -5181.372864416629-40301.74113552676i             -9820.903259494433-38077.84930565765i
1475                                              10686.179164505595-43942.83070099311i             4906.713972977069-43299.9357447117i               -528.900639206447-42053.940350218i                -5581.575073040642-40263.91431355283i             -10216.921615639-37989.51699975361i
1480                                              10313.09501445009-44047.52043174141i              4518.809726212495-43357.19115197122i              -925.2939060733399-42061.94141130509i             -5979.938115412586-40221.64323098474i             -10610.636396564563-37896.7846629283i
1485                                              9940.755376667252-44147.95385993236i              4132.015022057558-43410.12544865597i              -1320.1817663724855-42065.58467790942i            -6376.367940239745-40175.01426441658i             -11001.959497223466-37799.74071326047i
1490                                              9569.272841184507-44244.21836118879i              3746.4343310710424-43458.82833421535i             -1713.4670155228678-42064.96153786995i            -6770.773789423752-40124.1203315707i              -11390.805997150537-37698.47985862322i
1495                                              9198.755791842874-44336.4089071749i               3362.1679555123164-43503.396637245096i            -2105.0565200375463-42060.170114495864i           -7163.068853873531-40069.06077141478i             -11777.094811594909-37593.10298632371i
1500                                              8829.307708823668-44424.6278523949i               2979.311353569179-43543.93410847436i              -2494.8618770872195-42051.315069215896i           -7553.170923143894-40009.941157689325i            -12160.749337346331-37483.71698577996i
1505                                              8461.02648588837-44508.984652994644i              2597.9544778986024-43580.55114674489i             -2882.8000605399416-42038.507337967174i           -7941.0030224353495-39946.87304618481i            -12541.698086513825-37370.434504721i
1510                                              8094.003769164401-44589.595518832866i             2218.1811351539673-43613.36445936056i             -3268.7940467735-42021.86380259966i               -8326.494030209638-39879.97365739266i             -12919.87530156195-37253.373640391146i
1515                                              7728.32432407442-44666.5830009569i                1840.0683730167354-43642.4966590016i              -3652.7734138387277-42001.50689943168i            -8709.579269848135-39809.36549616369i             -13295.221545103164-37132.657567427625i
1520                                              7364.065436698669-44740.07551736557i              1463.6859010046414-43668.0757997679i              -4034.6749076474107-41977.564167447745i           -9090.20106934465-39735.17591122383i              -13667.68425818615-37008.414105077856i
1525                                              7001.296356081433-44810.20682017286i              1089.095551022268-43690.234855771865i             -4414.442969402482-41950.16773956228i             -9468.309282899365-39657.53659761963i             -14037.21828102378-36880.77522693299i
1530                                              6640.0777815746915-44877.115408557176i            716.350783278621-43709.111146196214i              -4792.03021848341-41919.45378075122i              -9843.861768839812-39576.58304594001i             -14403.786330539388-36749.87651678838i
1535                                              6280.461403224477-44940.9438915052i               345.4962427962206-43724.845711257854i             -5167.397885729748-41885.561877346474i            -10216.82481867934-39492.45394258413i             -14767.35942946298-36615.85657511303i
1540                                              5922.489497198551-45001.83830573805i              -23.432628771050304-43737.582643966205i           -5540.5161923709165-41848.63438253919i            -10587.173532610146-39405.29052594285i            -15127.91728213081-36478.856380734156i
1545                                              5566.194582278905-45059.94739410641i              -390.4099217610983-43747.468383177635i            -5911.3646703259255-41808.8157232899i             -10954.892137033201-39315.23590376613i            -15485.448592645007-36339.01861301634i
1550                                              5211.599140573718-45115.42185031732i              -755.4195238834417-43754.65097361212i             -6279.932420289252-41766.2516743681i              -11319.974240580848-39222.434337220926i           -15839.951321770332-36196.486940323164i
1555                                              4858.715405499885-45168.41353633405i              -1118.4553192739083-43759.27929907258i            -6646.218304356178-41721.08860562791i             -11682.423025361431-39127.030498032414i           -16191.432879031345-36051.40528049232i
1560                                              4507.545220028676-45219.0746785402i               -1479.521318644242-43761.502295140475i            -7010.23107085411-41673.472708816334i             -12042.251370911876-39029.168704398195i           -16539.910247776897-35903.91703977618i
1565                                              4158.079966347638-45267.557049860494i             -1838.6317188271014-43761.46814802381i            -7371.98940940097-41623.54921039667i              -12399.481909006367-38928.99214268736i            -16885.41004086689-35754.164336604685i
1570                                              3810.3005691283433-45314.011144320815i            -2195.810890333241-43759.323486313435i            -7731.521934976234-41571.46157715405i             -12754.147007939626-38826.64208125612i            -17227.968485879905-35602.287216996614i
1575                                              3464.177572469638-45358.585350811845i             -2551.093292463597-43755.21257243495i             -8088.867100472862-41517.35072128333i             -13106.2886857435-38722.25708328378i              -17567.631338984756-35448.42286817565i
1580                                              3119.6712890351573-45401.42513400013i             -2904.523316101037-43749.276500730215i            -8444.073037781789-41461.354211813916i            -13455.958452266219-38615.97222528421i            -17904.453727494118-35292.70483720479i
1585                                              2776.732024378645-45442.67222760467i              -3256.15505482592-43741.652408907605i             -8797.197328138343-41403.60549903393i             -13803.217080925839-38507.91832801636i            -18238.49992166132-35135.26226159339i
1590                                              2435.3003710954117-45482.46384836222i             -3606.0520059506357-43732.4727096827i             -9148.306703150849-41344.23315871423i             -14148.13431126114-38398.22120654292i             -18569.843037015748-34976.219118215166i
1595                                              2095.307572203045-45520.93193698605i              -3954.28670334749-43721.864349024094i             -9497.47667840599-41283.36016241978i              -14490.788484472676-38287.000945791006i           -18898.56466904854-34815.69349740372i
1600                                              1756.6759522391953-45558.20243167701i             -4300.9402848412665-43709.94809748472i            -9844.791122500208-41221.10318037798i             -14831.26611419519-38174.37120788918i             -19224.75446275901-34653.79690811595i
1605                                              1419.3194110433853-45594.39458148626i             -4646.101997370826-43696.83788053635i             -10190.341764378938-41157.57192271513i            -15169.661395940528-38060.43857728006i            -19548.5096201591-34490.633620631226i
1610                                              1083.1439773044528-45629.62030469203i             -4989.86864381221-43682.64015368655i              -10534.227643035654-41092.86852489023i            -15506.07565869403-37945.301949308174i            -19869.93434939178-34326.3000521323i
1615                                              748.0484173313772-45663.983597737046i             -5332.343975586184-43667.4533277625i              -10876.554503634485-41027.08698243367i            -15840.61676294687-37829.05196748965i             -20189.139259429423-34160.88420104306i
1620                                              413.92489411138774-45697.5799997996i              -5673.638036171697-43651.36724910147i             -11217.43414494571-40960.31264001473i             -16173.398449842998-37711.770514372096i           -20506.240705338187-33994.465134068596i
1625                                              80.6596715613938-45730.49611745042i               -6013.866460579641-43634.46273924729i             -11556.98372323392-40892.621739053066i            -16504.539646533423-37593.530260380714i           -20821.360088828576-33827.11253165507i
1630                                              -251.86614218464433-45762.8092134167i             -6353.149736496815-43616.811198019794i            -11895.325018126396-40824.081027933105i           -16834.16373336187-37474.394274569095i            -21134.62311987843-33658.8862948786i
1635                                              -583.7758180258685-45794.586862953685i            -6691.612433098483-43598.47427327291i             -12232.583666525303-40754.74743804355i            -17162.397778566043-37354.4157006132i             -21446.159045039734-33489.836217672215i
1640                                              -915.1962024032713-45825.886680684554i            -7029.382403939437-43579.50360022461i             -12568.88837068194-40684.66782842818i             -17489.371746809113-37233.637500868106i           -21756.099848711445-33320.00172720454i
1645                                              -1246.2568936750924-45856.756120127095i           -7366.589970306309-43559.94061251934i             -12904.370086933908-40613.87880130128i            -17815.21768794181-37112.09227072914i             -22064.579433744937-33149.4116945556i
1650                                              -1577.0894049844037-45887.232347652156i           -7703.36709195365-43539.81642661164i              -13239.161201737415-40542.40658992101i            -18140.06891239624-36989.80212488973i             -22371.732787863628-32978.0843176447i
1655                                              -1907.826320858575-45917.342191799486i            -8039.846531875114-43519.15180042843i             -13573.39470182258-40470.267019844214i            -18464.059160180954-36866.77865645686i            -22677.695142776527-32806.02707724172i
1660                                              -2238.600454390211-45947.10216837217i             -8376.1610223348-43497.95716660433i               -13907.203345216176-40397.46554375708i            -18787.321770138817-36743.02296937526i            -22982.60113262654-32633.23676664678i
1665                                              -2569.5440121798465-45976.51858093695i            -8712.44243880637-43476.23273994517i              -14240.7188401254-40323.997349684345i             -19109.98885617543-36618.525783795216i            -23286.583958750216-32459.699594824877i
1670                                              -2900.7877739798796-46005.587695797214i           -9048.820988969854-43453.96869812423i             -14574.07103838504-40249.8475414819i              -19432.190497479256-36493.267613508746i           -23589.774567298664-32285.39136203401i
1675                                              -3232.460294038451-46034.29598981372i             -9385.424423460394-43431.1454339523i              -14907.38715022336-40174.99139007198i             -19754.053949235524-36367.219013839975i           -23892.30084677439-32110.277706713452i
1680                                              -3564.6871308616332-46062.62046879805i            -9722.377275009738-43407.733876986764i            -15240.79098690967-40099.39465316072i             -20075.702880214692-36240.340898031536i           -24194.28685158379-31934.31442136325i
1685                                              -3897.5901120170065-46090.52905352794i            -10059.800132401828-43383.695881466825i           -15574.40223754887-40023.013960563i               -20397.256643874334-36112.58491901563i            -24495.852058329754-31757.447834713406i
1690                                              -4231.286639983169-46117.981029999246i            -10397.808955420483-43358.984677287386i           -15908.335786141148-39945.797261687825i           -20718.82958861018-35983.89391351656i             -24797.11066057949-31579.61525698376i
1695                                              -4565.889045313226-46144.92755958366i             -10736.514436508836-43333.54537961539i            -16242.701074544697-39867.68433126554i            -21040.530413142664-35854.20240435733i            -25098.170908149972-31400.745484364586i
1700                                              -4901.503992469287-46171.31224470557i             -11076.021414604285-43307.31555286944i            -16577.60151674661-39788.60732857988i             -21362.461572205553-35723.43715659417i            -25399.134495914124-31220.75935814434i
1705                                              -5238.231943265662-46197.07174462186i             -11416.428346090617-43280.22582368496i            -16913.133969280207-39708.491405410714i           -21684.718737373594-35591.51778260152i            -25700.09600749246-31039.570373879396i
1710                                              -5576.1666825532-46222.13643582036i               -11757.826837338436-43252.20053738925i            -17249.38826221577-39627.255356874724i            -22007.39031773809-35458.357390216595i            -26001.142417884974-30857.08533509832i
1715                                              -5915.394910970923-46246.4311107701i              -12100.301242788062-43223.15845190112i            -17586.446794600164-39544.81230954891i            -22330.55704365815-35323.863269153466i            -26302.352659313106-30673.205045622748i
1720                                              -6255.995906515389-46269.87570878491i             -12443.928331920277-43193.01346271135i            -17924.384197680018-39461.070440304655i           -22654.291617854327-35187.93760804544i            -26603.797253478388-30487.825034629583i
1725                                              -6598.041259510401-46292.386071939814i            -12788.777027883036-43161.67535220373i            -18263.26706857556-39375.93371948229i             -22978.658435724996-35050.478236863724i           -26905.538013096946-30300.836307760655i
1730                                              -6941.594682302207-46313.874719220184i            -13134.908219866353-43129.05055634721i            -18603.153776553656-39289.30267131096i            -23303.71337742006-34911.37938725101i             -27207.627814891937-30112.1261176908i
1735                                              -7286.711895244545-46334.251631276i               -13482.374650600312-43095.04294148098i            -18944.094343180044-39201.07514467335i            -23629.503673045725-34770.53246396957i            -27510.1104455731-29921.57874715019i
1740                                              -7633.440589850268-46353.42503889267i             -13831.22087994014-43059.5545842381i              -19286.13039726916-39111.14708698584i             -23956.06784168906-34627.82682036143i             -27813.02052161338-29729.0762972771i
1745                                              -7981.8204694857895-46371.30220708158i            -14181.483324240467-43022.48654654702i            -19629.295204444796-39019.413313800476i           -24283.435704481188-34483.1505306612i             -28116.383483048266-29534.49947427578i
1750                                              -8331.883366389477-46387.79020764021i             -14533.190371087136-42983.7396391419i             -19973.613770806547-38925.76826701389i            -24611.628470844287-34336.39115180384i            -28420.215660650967-29337.728367087682i
1755                                              -8683.653434302563-46402.796672806435i            -14886.362567828482-42943.21516546267i            -20319.10301924002-38830.10675438248i             -24940.65889689011-34187.43646786947i             -28724.524415399737-29138.643209059952i
1760                                              -9037.147413915776-46416.23052229579i             -15241.012882093102-42900.815639478074i           -20665.77203625632-38732.32466325742i             -25270.531513675312-34036.17520993594i            -29029.30834815498-28937.12511655667i
1765                                              -9392.374969341075-46428.002657144934i            -15597.147030990052-42856.44546986646i            -21013.622386697498-38632.31964176403i            -25601.242922839225-33882.497744581444i           -29334.557577021948-28733.05679776352i
1770                                              -9749.339090861338-46438.026612995374i            -15954.763875925968-42810.01160419913i            -21362.648492498745-38529.99174070304i            -25932.782155967565-33726.296724707485i           -29640.25407902368-28526.32322523151i
1775                                              -10108.036560939849-46446.21916681343i            -16313.855878724447-42761.424126626254i           -21712.83807226738-38425.24401002424i             -26265.13109395211-33567.467696141626i            -29946.372092367674-28316.81226585468i
1780                                              -10468.45847819348-46452.500890628515i            -16674.409614151864-42710.59680315534i            -22064.172635507657-38317.98304395967i            -26598.264941460642-33405.90965464523i            -30252.87857409899-28104.41526252866i
1785                                              -10830.590833584582-46456.79664683374i            -17036.406333770134-42657.4475690066i             -22416.62802771423-38208.119469489684i            -26932.15275151234-33241.5255475013i              -30559.733709459804-27889.027562310435i
1790                                              -11194.415134063343-46459.03601992514i            -17399.822574978232-42601.89895314003i            -22770.175019494272-38095.56837320483i            -27266.757994184136-33074.22271548298i            -30866.89146533347-27670.548985928897i
1795                                              -11559.909065855041-46459.15368023151i            -17764.630808896134-42543.87843553773i            -23124.77993383954-37980.24966240972i             -27602.0391634477-32903.91327039501i              -31174.300183306925-27448.884234865553i
1800                                              -11927.047191724421-46457.089675675765i           -18130.800120441876-42483.31873348454i            -23480.40530459171-37862.08835667153i             -27937.950415408945-32730.514405001693i           -31481.90320499341-27223.943231926467i
1805                                              -12295.801674079301-46452.789648581536i           -18498.29691314897-42420.158013890665i            -23837.010559219358-37741.014806966276i           -28274.44223089467-32553.948632110325i            -31789.63952300428-26995.64139268054i
1810                                              -12666.143016801092-46446.204974514345i           -18867.08563147027-42354.340029154344i            -24194.55271829342-37616.96484012104i             -28611.462095177365-32374.14395084724i            -32097.444450178242-26763.899825356202i
1815                                              -13038.040819398671-46437.29282272255i            -19237.129492776854-42285.814175060645i           -24552.987104207983-37489.87982696178i            -28948.955187347332-32191.03393836199i            -32405.25029986073-26528.645457663097i
1820                                              -13411.46453088707-46426.01613489264i             -19608.39122114158-42214.53546983581i             -24912.268051269893-37359.70667349084i            -29286.865071568034-32004.557766466412i           -32712.987069554834-26289.811089867882i
1825                                              -13786.384202782088-46412.343524897755i           -19980.83377503871-42140.46445425015i             -25272.34960941376-37226.39773504471i             -29625.13438263576-31814.660143029636i            -33020.58312039531-26047.33537399962i
1830                                              -14162.771226270084-46396.24909766973i            -20354.421060961908-42063.56701359518i            -25633.186233596545-37089.91065424839i            -29963.705497976054-31621.291179118725i           -33327.96584466331-25801.162719992273i
1835                                              -14540.59904935161-46377.712190057064i            -20729.11862509748-41983.81412287701i             -25994.733451212775-36950.20812431587i            -30302.521188636256-31424.4061832921i             -33635.062314504925-25551.24313048076i
1840                                              -14919.843865256329-46356.717035187765i           -21104.89431536436-41901.181517637786i            -26356.94849987875-36807.2575801259i              -30641.525241591724-31223.965385613574i           -33941.799902708706-25297.5319665891i
1845                                              -15300.485264430288-46333.25235345104i            -21481.71890632648-41815.64929341941i             -26719.790928286784-36661.03082005817i            -30980.66304635373-31019.93359431923i             -34248.106871660035-25039.98964622347i
1850                                              -15682.506842850775-46307.31087377191i            -21859.566679747804-41727.2014376044i             -27083.223153065548-36511.503562536476i           -31319.882138917917-30812.279789048924i           -34553.91291978899-24778.581282410516i
1855                                              -16065.896759773083-46278.88878950676i            -22238.41595409116-41635.82529814473i             -27447.21096496266-36358.65494175596i             -31659.13269646791-30600.97665521497i             -34859.14968230236-24513.27626154752i
1860                                              -16450.648238591504-46247.985153795074i           -22618.249556540377-41541.510994322205i           -27811.723978278842-36202.46694783478i            -31998.36797698606-30386.000064557593i            -35163.75117867028-24244.04777000716i
