% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
980                                               -12993.620109386195-7190.292454394449i            -13301.284511093127-5998.350848213329i            -13511.596836197974-4807.910987630471i            -13626.592683571489-3625.9355460292218i           -13648.672705811723-2459.0563075082855i
985                                               -13185.15782933964-6953.848135890617i             -13472.376532094308-5745.682613463878i            -13660.911112588403-4540.80421145866i             -13752.952180049197-3346.281576130672i            -13751.0608239572-2168.84063984511i
990                                               -13372.425892793763-6712.828306979937i            -13638.692413289873-5488.733642228054i            -13804.9618047302-4269.762355544804i              -13873.584641380367-3063.088122833543i            -13847.287433611391-1875.5296981759932i
995                                               -13555.34157412201-6467.306075852884i             -13800.151643185265-5227.589827684428i            -13943.67191533517-3994.884387662626i             -13988.417976638495-2776.4674041583253i           -13937.28682966561-1579.2489939666305i
1000                                              -13733.823115088395-6217.353785752888i            -13956.674912625265-4962.336375678409i            -14076.9659136372-3716.268648676074i              -14097.38185580626-2486.5310481489146i            -14020.995392170487-1280.1234549226042i
1005                                              -13907.789448931204-5963.043019988561i            -14108.18384441697-4693.057811656043i             -14204.769471584772-3434.012860129911i            -14200.407453208994-2193.3900993491475i           -14098.351337346001-978.2774283500838i
1010                                              -14077.159925658638-5704.444638077505i            -14254.600724894059-4419.83801856462i             -14327.009202595003-3148.214162438116i            -14297.427194145546-1897.1550554874896i           -14169.29447226855-673.8347141837374i
1015                                              -14241.85404161237-5441.6288428871185i            -14395.848240442841-4142.76030556468i             -14443.612406032817-2858.969183510012i            -14388.374507829001-1597.9359340193243i           -14233.76595635286-366.9186271824658i
1020                                              -14401.791176439197-5174.665278549897i            -14531.849222216322-3861.907507110264i            -14554.50682048864-2566.3741373016496i            -14473.183589721068-1295.8423680196804i           -14291.708072641386-57.652087788052086i
1025                                              -14556.89034054403-4903.623158405219i             -14662.526402021702-3577.362111745688i            -14659.620388918738-2270.524951488605i            -14551.789176251188-990.9837304925284i            -14343.06401190696+253.8422594399335i
1030                                              -14707.069936088814-4628.571422097434i            -14787.802182460582-3289.2064194961845i           -14758.881038696056-1971.517423121361i            -14624.1263349497-683.4692858896759i              -14387.777672455024+567.4419009703822i
1035                                              -14852.247534347563-4349.578920551024i            -14907.598424254526-2997.5227266103193i           -14852.216479393664-1669.4474008804877i           -14690.130272801125-373.4083673836692i            -14425.793478442129+883.0242846984327i
1040                                              -14992.339672526627-4066.7146272987084i           -15021.836253528574-2702.393535962985i            -14939.554021144604-1364.4109921906033i           -14749.736165502696-60.9105780746153i             -14457.056219299975+1200.4666273712978i
1045                                              -15127.261672451119-3780.04787433291i             -15130.435891752137-2403.9017912413924i           -15020.820416100612-1056.5047932503217i           -14802.879010237555+253.9139859158425i            -14481.510912749862+1519.6457012017472i
1050                                              -15256.927483845435-3489.6486104100777i           -15233.316510816554-2102.131132740929i            -15095.941725526047-745.8261396123052i            -14849.493504225049+570.954492803825i             -14499.102693673087+1840.4376020367479i
1055                                              -15381.249554470376-3195.587679484969i            -15330.396115518743-1797.1661723574944i           -15164.843214623806-432.4733750064864i            -14889.513951217963+890.0991155143737i            -14509.776730772675+2162.7175017093746i
1060                                              -15500.138729275553-2897.9371166379456i           -15421.591455515745-1489.0927850862797i           -15227.449277121197-116.54613546413917i           -14922.874197798852+1211.2347578255926i           -14513.478172902564+2486.359387357034i
1065                                              -15613.504180390159-2596.7704587848602i           -15506.817968518491-1177.998414171752i            -15283.683391283346+201.85435411653913i           -14949.507601075862+1534.2467693289582i           -14510.152126449464+2811.2357907658748i
1070                                              -15721.253369608246-2292.163067122419i            -15585.989756330047-863.9723868498218i            -15333.468108918356+522.6249737825731i            -14969.347029050494+1859.0186523192572i           -14499.743665019383+3137.2175109327886i
1075                                              -15823.292044695074-1984.1924581315377i           -15659.019594851658-547.1062374877349i            -15376.72507808323+845.6603969464467i             -14982.324894730762+2185.4317639040164i           -14482.197872162376+3464.1733329842814i
1080                                              -15919.524270507316-1672.9386399986568i           -15725.81897903695-227.49403469103973i            -15413.375100928444+1170.8527752373375i           -14988.373224544133+2513.365016770918i            -14457.459917899863+3791.9697471319873i
1085                                              -16009.852495660693-1358.4844507789917i           -15786.29820339055+94.76729098726668i             -15443.338226548252+1498.0914248439271i           -14987.423761479085+2842.6945821024224i           -14425.475169019759+4120.470670858944i
1090                                              -16094.177655112924-1040.9158950629926i           -15840.366478234157+419.5776223452953i            -15466.533879272323+1827.2625169230012i           -14979.408102877027+3173.293598135591i            -14386.189333107253+4449.537177985855i
1095                                              -16172.399308682263-720.3224754378717i            -15887.932081634319+746.8333373657088i            -15482.88102208873+2158.248775991659i             -14964.257872509797+3505.031887956837i            -14339.548635772671+4779.027238072889i
1100                                              -16244.41581522995-396.7975152697205i             -15928.902546613068+1076.4270011710696i           -15492.298354573335+2490.92918982303i             -14941.904926237845+3837.77569003259i             -14285.5000301848+5108.795469592849i
1105                                              -16310.124541785592-70.43846918355709i            -15963.184882753634+1408.2470716643359i           -15494.704544471675+2825.178734342343i            -14912.281590128547+4171.387404928705i            -14223.991437766254+5438.692910292287i
1110                                              -16369.422106644439+258.65278218175405i           -15990.68583107597+1742.1776223091326i            -15490.018491518362+3160.8681169609217i           -14875.320929597538+4505.725361592283i            -14154.972018402652+5768.56680791151i
1115                                              -16422.204655041445+590.3696565967891i            -16011.312150730399+2078.098085459265i            -15478.15962192042+3497.863541721327i             -14830.957047847975+4840.643606455883i            -14078.39246834714+6098.260434544418i
1120                                              -16468.368165752672+924.6006171439178i            -16024.970935537714+2415.8830194518036i           -15459.04821149964+3836.0264993162245i            -14779.125411392733+5175.991718389055i            -13994.205343548485+6427.612927383223i
1125                                              -16507.808786498925+1261.2289447222333i           -16031.56995834742+2755.401902589156i             -15432.60573517902+4175.213585127761i             -14719.76320034955+5511.614652340712i             -13902.365405886245+6756.4591587445275i
1130                                              -16540.423195884698+1600.1325390199984i           -16031.018040561215+3096.5189568024857i           -15398.755240183194+4515.276347853944i            -14652.809680673188+5847.352614387848i            -13802.829989619151+7084.629637627174i
1135                                              -16566.108989146647+1941.1837508745891i           -16023.225444216107+3439.093003714903i            -15357.42174009775+4856.061171391406i             -14578.206595441981+6183.040970480213i            -13695.559384735727+7411.95044536361i
1140                                              -16584.765084925726+2284.249248189495i            -16008.104283434952+3782.9773553949835i           -15308.532626537146+5197.409192139501i            -14495.898571855927+6518.5101909886225i           -13580.517234277155+7738.243206773555i
1145                                              -16596.292149503326+2629.1899181716435i           -15985.568951920595+4128.019741931905i            -15252.018095176853+5539.156253611919i            -14405.833540530977+6853.585832672656i            -13457.670941768016+8063.325098810332i
1150                                              -16600.59303568173+2975.8608067726022i            -15955.536563121326+4474.062277524772i            -15187.811582294677+5881.132900064165i            -14307.963163473509+7188.0885597825645i           -13326.992085478298+8387.008897617108i
1155                                              -16597.573232093393+3324.111098021317i            -15917.927399266859+4820.941466508702i            -15115.850208395443+6223.164410153889i            -14202.243266874579+7521.834204966435i            -13188.456835282523+8709.103065171119i
1160                                              -16587.141319476654+3673.7841335941375i           -15872.665365372408+5168.488250334246i            -15036.075224692757+6565.070871688359i            -14088.634274864735+7854.633870866412i            -13042.046368749923+9029.411875469897i
1165                                              -16569.209430175375+4024.7174738864337i           -15819.678444332632+5516.528096188404i            -14948.43245865951+6906.667297811244i             -13967.101640236202+8186.294072642021i            -12887.747282114537+9347.735580872186i
1170                                              -16543.693706189846+4376.743000758082i            -15758.899149028919+5864.881127418863i            -14852.872754535061+7247.7637847315955i           -13837.616268080677+8516.61692117105i             -12725.551992428404+9663.870617935007i
1175                                              -16510.514752674826+4729.68706217122i             -15690.26496736955+6213.362295727606i             -14749.352404672014+7588.165710575402i            -13700.1549283838+8845.40034674613i               -12555.45912687918+9977.609852135987i
1180                                              -16469.598082007175+5083.370658203018i            -15613.718796189349+6561.781594444164i            -14637.83356781269+7927.6739747268475i            -13554.700653773807+9172.438361060917i            -12377.473895472693+10288.742860332213i
1185                                              -16420.874544845432+5437.609667720233i            -15529.209360019284+6909.944312004705i            -14518.284670221197+8266.085276347112i            -13401.243117847882+9497.521359118196i            -12191.608443342544+10597.056249468858i
1190                                              -16364.28074410819+5792.215114469972i             -15436.691610791977+7257.651324171364i            -14390.680785851251+8603.192430632786i            -13239.778991623649+9820.436455055325i            -11997.882179114009+10902.334009615422i
1195                                              -16299.759427998999+6146.993471113801i            -15336.12710467249+7604.699423314092i             -14255.003991927506+8938.784720751091i            -13070.3122733079+10140.967853387709i             -11796.322075937991+11204.357899148774i
1200                                              -16227.259858419515+6501.746998979708i            -15227.48435245395+7950.881682478765i             -14111.243696333899+9272.64828322893i             -12892.854588681328+10458.89725153202i            -11586.96294202959+11502.907859401183i
1205                                              -16146.738151336456+6856.274121546679i            -15110.739140092643+8295.987851838714i            -13959.396933666088+9604.566524007892i            -12707.425458980473+10774.004271047806i           -11369.847657836779+11797.76245594837i
1210                                              -16058.157585813522+7210.369828573592i            -14985.874816249423+8639.804784563688i            -13799.468626852737+9934.32056225441i             -12514.05253328213+11086.066914580842i            -11145.027377248625+12088.69934332883i
1215                                              -15961.48887872917+7563.826108172363i             -14852.882544028957+8982.116889013618i            -13631.47181176649+10261.68969853635i             -12312.771783038948+11394.862045051728i           -10912.561690569844+12375.49574971388i
1220                                              -15856.710422529624+7916.43240326396i             -14711.761514328364+9322.706603737553i            -13455.427822400956+10586.451903889423i           -12103.627656614417+11700.16588349292i            -10672.518747311213+12657.928977903855i
1225                                              -15743.8084837345+8267.976089023881i              -14562.519118708306+9661.354891598156i            -13271.366434686219+10908.384325865261i           -11886.673192010185+12001.754521625899i           -10424.975337354352+12935.776918786127i
1230                                              -15622.777360151253+8618.242967371883i            -14405.17107991017+9997.841749104535i             -13079.325967328414+11227.263807669462i           -11661.970086447645+12299.40444519259i            -10170.016929200887+13208.818573252851i
1235                                              -15493.619495335746+8967.017774498841i            -14239.741538700115+10331.946726845377i           -12879.353338473258+11542.867416173447i           -11429.588721803822+12592.893063931837i           -9907.737664672424+13476.834578490423i
1240                                              -15356.345548949173+9314.08469751237i             -14066.26309601077+10663.44945681137i             -12671.504077469393+11854.972974584907i           -11189.608145399514+12881.999243889804i           -9638.240309670558+13739.607734483572i
1245                                              -15210.974422530673+9659.227895552525i            -13884.776809845953+10992.13018231087i            -12455.842291327048+12163.35959549686i            -10942.116005945743+13166.50383785495i            -9361.636161077731+13996.92352656164i
1250                                              -15057.533240100058+10002.232021402497i           -13695.332146831448+11317.770286110272i           -12232.440585998896+12467.808209891602i           -10687.208445015678+13446.190209656334i           -9078.044910312017+14248.57063983341i
1255                                              -14896.057283903863+10342.882739087696i           -13497.986888721054+11640.152812468386i           -12001.379943028734+12768.10208790467i            -10424.989944730267+13720.844748066225i           -8787.594464400672+14494.341461424938i
1260                                              -14726.589885733441+10680.967233228148i           -13292.80699460347+11959.062978775746i            -11762.749552470515+13064.027346996218i           -10155.573132792377+13990.257366209133i           -8490.420725954682+14734.032566558242i
1265                                              -14549.182274843351+11016.27470591902i            -13079.866419988814+12274.288672579409i           -11516.64660345745+13355.373443528613i            -9879.078546441384+14254.221982479066i            -8186.667333612736+14967.445184641823i
1270                                              -14363.893383869688+11348.59685690403i            -12859.24689435509+12585.620929965675i            -11263.176034221811+13641.933643708722i           -9595.634357237843+14512.53697914404i             -7876.485365129997+15194.385641724028i
1275                                              -14170.789614533727+11677.728343242094i           -12631.037659145202+12892.85439133161i            -11002.450243669242+13923.505470096492i           -9305.376058987958+14765.005634988336i            -7560.033005434702+15414.665775911875i
1280                                              -13969.94456528169+12003.467214677354i            -12395.335168548183+13195.787730989723i           -10734.58876707798+14199.891120242535i            -9008.446121412644+15011.436528714981i            -7237.475182404014+15628.10332256997i
1285                                              -13761.438723444442+12325.615321019617i           -12152.242755790536+13494.224057075966i           -10459.717918686065+14470.897854070234i           -8704.993612588876+15251.643909893548i            -6908.9831733824785+15834.522266429327i
1290                                              -13545.359124764227+12643.978688585106i           -11901.87026795019+13787.971278706107i            -10177.970404429672+14736.338347089255i           -8395.173793335858+15485.448034774734i            -6574.734185704938+16033.753158038124i
1295                                              -13321.798983537406+12958.367862459612i           -11644.333672614826+14076.842437478685i           -9889.484908188213+14996.031006780102i            -8079.147687072203+15712.675464474683i            -6234.910914749664+16225.633392308357i
1300                                              -13090.857296651833+13268.598212131119i           -11379.754639972933+14360.656000956267i           -9594.40565515753+15249.800249834476i             -7757.081628839414+15933.159323434345i            -5889.701083146399+16410.00744733662i
1305                                              -12852.638425408677+13574.490198163341i           -11108.260104087565+14639.23611587319i            -9292.88195636908+15497.476738322233i             -7429.1467974022335+16146.739516432546i           -5539.296965226413+16586.727081782898i
1310                                              -12607.251658890184+13875.869598013454i           -10829.9818073915+14912.412819466224i             -8985.06773819954+15738.89757325341i              -7095.51873445706+16353.262902775796i             -5183.89490041639+16755.6514899743i
1315                                              -12354.810762927636+14172.567689560803i           -10545.05583247275+15180.022207488839i            -8671.121061218148+15973.906444375769i            -6756.376855077007+16552.58342680586i             -4823.694799725309+16916.647413710227i
1320                                              -12095.433518885082+14464.421391102118i           -10253.622125404794+15441.906558051476i           -8351.20363239047+16202.353735451397i             -6411.903953587631+16744.56220409367i             -4458.899649702996+17069.58921062507i
1325                                              -11829.241256458923+14751.273357253329i           -9955.824014880323+15697.914410690568i            -8025.4803151716915+16424.096584733437i           -6062.285709185203+16929.067563220113i            -4089.715017592371+17214.358878923118i
1330                                              -11556.3583847995+15032.972030435467i             -9651.80773153733+15947.90060064496i              -7694.118641598275+16638.99890066606i             -5707.710195423546+17105.975043410366i            -3716.3485621054474+17350.846039157943i
1335                                              -11276.911926228391+15309.371648069726i           -9341.721931663518+16191.726248619174i            -7357.288330710893+16846.93133336165i             -5348.367397781147+17275.167348709336i            -3339.009553677669+17478.947873664234i
1340                                              -10991.031056828575+15580.332205974386i           -9025.71722958861+16429.258706686356i             -7015.16081754158+17047.771202679094i             -4984.448743457259+17436.534259709464i            -2957.908408232117+17598.569025022494i
1345                                              -10698.846658044184+15845.71937906431i            -8703.945742960334+16660.371461557028i            -6667.908796551613+17241.40238428398i             -4616.146647270716+17589.97250432966i             -2573.2562382622264+17709.621454944616i
1350                                              -10400.490883376699+16105.404400493222i           -8376.560654824709+16884.94399665676i             -6315.705783924516+17427.71515523706i             -4243.654077552944+17735.385589407568i            -2185.26442484111+17812.024265632233i
1355                                              -10096.096744052313+16359.263901140372i           -8043.715796436728+17102.86161491023i             -5958.725701749152+17606.60600131118i             -3867.164145608492+17872.683595317372i            -1794.1442140393483+17905.703485774357i
1360                                              -9785.797717422894+16607.179711359746i            -7705.565254460966+17314.015224405674i            -5597.142488519787+17777.977388239447i            -3486.86972219998+18001.782936054147i             -1400.1063409907774+17990.591823817136i
1365                                              -9469.727381570514+16849.038627563816i            -7362.263005955028+17518.301089674755i            -5231.129738430559+17941.73749971766i             -3102.9630841812027+18122.606087644413i           -1003.3606845594061+18066.628391281152i
1370                                              -9148.01907941208+17084.732146236896i             -7013.962584383974+17715.620551238982i            -4860.86037308795+18097.79994513568i              -2715.6355941816+18235.08128793851i               -604.115955326764+18133.758399358965i
1375                                              -8820.805615263798+17314.15616852403i             -6660.816779474721+17905.879716788015i            -4486.506348255306+18246.08344028859i             -2325.0774159096804+18339.142211158032i           -202.57941925969084+18191.93283209297i
1380                                              -8488.218986580467+17537.21067862198i             -6302.977373567854+18088.989127301717i            -4108.238397873749+18386.511464607844i            -1931.4772673884604+18434.727620748417i           201.04334078060467+18241.108099770012i
1385                                              -8150.39015321328+17753.799399561587i             -5940.594916694075+18264.863401825i               -3726.2258178338147+18519.011898734014i           -1535.0222139865632+18521.781004418783i           606.5486240867548+18281.2456762635i
1390                                              -7807.448846278483+17963.82943010051i             -5573.818542270497+18433.42086473232i             -3340.636290770934+18643.516646224736i            -1135.8975028399434+18600.250195207544i           1013.7347701725668+18312.311724366613i
1395                                              -7459.523418217144+18167.210866690228i            -5202.795824982003+18594.58315951188i             -2951.6357536730616+18759.961243566842i           -734.2864398755436+18670.086982790057i            1422.4022750162997+18334.276713064708i
1400                                              -7106.740735419253+18363.856414514703i            -4827.672681994348+18748.274853235715i            -2559.388309207924+18868.284462746306i            -330.3703102011031+18731.246719153827i            1832.3538647319665+18347.115030959314i
1405                                              -6749.226114321813+18553.68099183326i             -4448.593318284331+18894.423035957057i            -2164.0561810921877+18968.42791059271i            75.67165770861843+18783.68792300827i              2243.394526505409+18350.804600089905i
1410                                              -6387.103301501024+18736.60133204782i             -4065.7002164468795+19032.95691937822i            -1765.7997140706098+19060.33562923501i            483.6622840146774+18827.371887149387i             2655.331496950556+18345.326494309575i
1415                                              -6020.494497845381+18912.53558734652i             -3679.1341709462217+19163.80743914915i            -1364.7774180551185+19143.95370215089i            893.4263861132482+18862.262293211505i             3067.97420844545+18330.664566521216i
1420                                              -5649.520426586391+19081.402938781644i            -3289.0343663907074+19286.906865102013i           -961.1460558819335+19219.22987001261i             1304.790684629588+18888.324837999182i             3481.134194427978+18306.805088895526i
1425                                              -5274.300444533226+19243.123216669348i            -2895.538498983715+19402.188423813102i            -555.0607736549774+19286.113160721463i            1717.583668052137+18905.526875667398i             3894.6249549842614+18273.736410180314i
1430                                              -4894.952695321766+19397.616535670906i            -2498.7829398751537+19509.58593759879i            -146.67527225007916+19344.55353775371i            2131.635417525407+18913.83707983699i              4308.261784554676+18231.44863405959i
1435                                              -4511.594303378478+19544.802948667577i            -2098.9029388286026+19609.033484182877i           263.85798188002093+19394.501570941065i            2546.7773939234016+18913.225129603827i            4721.861563835301+18179.93332237993i
1440                                              -4124.341606578643+19684.602123349912i            -1696.0328661087192+19700.465080904025i           676.387508769234+19435.90813352143i               2962.8421894596513+18903.661423220343i            5135.242518382247+18119.183226833782i
1445                                              -3733.3104255061935+19816.93304533242i            -1290.3064902524775+19783.81439727434i            1090.7625324581772+19468.72412921976i             3379.663246664091+18885.116823038778i             5548.22394681409+18049.19205250389i
1450                                              -3338.6163666698844+19941.713751460575i           -881.8572889360664+19859.014499450284i            1506.8326668823245+19492.900252747957i            3797.0745477559703+18857.56243496142i             5960.625921794925+17969.954256383677i
1455                                              -2940.3751567718245+20058.861096525532i           -470.8187898267265+19925.99762989386i             1924.4475736669326+19508.386786874722i            4214.910277855578+18820.969425496423i             6372.268967260128+17881.46488367257i
1460                                              -2538.7030047831636+20168.29055660645i            -57.32493804163613+19984.695025250767i            2343.4565945439585+19515.133439392645i            4633.004465715955+18775.308879095985i             6782.9737157054+17783.719444359856i
1465                                              -2133.716988332311+20269.916071734428i            358.4895135238876+20035.036775164775i             2763.708363692059+19513.08922163488i              5051.1906059841185+18720.551698134637i            7192.560549623104+17676.713832268564i
1470                                              -1725.535460548008+20363.64993035768i             776.4885949077444+20076.951724339317i             3185.0504026682665+19502.202371677166i            5469.30126718401+18656.668547550693i              7600.849231187771+17560.444288242343i
1475                                              -1314.278473370978+20449.40269778429i             1196.5346951259025+20110.367419890583i            3607.3287031736363+19482.420323549366i            5887.167689851482+18583.629845726296i             8007.658524871404+17434.90740889097i
1480                                              -900.0682130972792+20527.083190172063i            1618.488127837479+20135.210105546368i             4030.387301776659+19453.6897239293i               6304.6193794531255+18501.40580279319i             8412.805817420496+17300.10020180674i
1485                                              -483.0294436485111+20596.598495536222i            2042.206691324405+20151.404763900933i             4454.067851516032+19415.956497408406i             6721.483698775379+18409.966507127767i             8816.106739937197+17156.020187711278i
1490                                              -63.28995315416316+20657.85404264593i             2467.545227314562+20158.875207450077i             4878.209194908157+19369.165960756494i             7137.58546464881+18309.282060272653i              9217.37479694565+17002.665549610138i
1495                                              359.0190009035284+20710.75371827536i              2894.35518360983+20157.544218799794i              5302.646943468424+19313.262986360904i             7552.7465538660545+18199.322760170853i            9616.421007119061+16840.035328450664i
1500                                              783.7622526812339+20755.20003285668i              3322.4841851682445+20147.333739769616i            5727.213068499589+19248.19221438648i              7966.7855231484655+18080.059332038392i            10013.053560570084+16668.129664429005i
1505                                              1210.8002997592107+20791.094334162677i            3751.775618623388+20128.165108932437i             6151.73550800564+19173.898312874164i              8379.517248069944+17951.463205753927i             10407.077497370477+16486.95008254136i
1510                                              1639.9888905184416+20818.33706815666i             4182.068234898006+20099.959346421616i             6576.0377946387+19090.326284416653i               8790.75258563878+17813.506838154848i              10798.29441192829+16296.499820497287i
1515                                              2071.1786316125354+20836.828085679295i            4613.19577470652+20062.637484544077i              6999.938709308578+18997.421817602404i             9200.298065175231+17666.164078214857i             11186.50218774878+16096.784196719182i
1520                                              2504.2146202124973+20846.466993259175i            5044.986621468728+20016.120942170546i             7423.251965045154+18895.131681058945i             9607.955611974015+17509.410572549332i             11571.494766694686+15887.811015643785i
1525                                              2938.9361052822387+20847.153545879246i            5477.263486093194+19960.331940515982i             7845.7859254629175+18783.40415726196i             10013.522307906296+17343.22420825626i             11953.061956915304+15669.59100708689i
1530                                              3375.1761819950552+20838.788079002028i            5909.843127734401+19895.193957434145i             8267.343361934667+18662.189513127556i             10416.7901929983+17167.58558973475i               12330.989283036975+15442.13829612014i
1535                                              3812.761523465238+20821.271976972006i             6342.536114515451+19820.632216907943i             8687.721253362392+18531.440503693106i             10817.546111589927+16982.47854566029i             12705.057882071298+15205.470899381009i
1540                                              4251.512153153869+20794.508174305392i             6775.146627878346+19736.574210157523i             9106.710631965369+18391.11290507097i              11215.57160636769+16787.8906619101i               13075.044447990795+14959.611243539885i
1545                                              4691.241261508073+20758.40168611573i              7207.472313708539+19642.95024430073i              9524.096478299814+18241.16607228935i              11610.642863194538+16583.813835956786i            13440.721227593282+14704.586701164173i
1550                                              5131.755069736481+20712.860163629455i             7639.304183321932+19539.694014157954i             9939.657668254296+18081.56351748867i              12002.530709200892+16370.244847881913i            13801.856069773627+14440.4301390757i
1555                                              5572.852743288616+20657.79447035846i              8070.426566677373+19426.743192674785i             10353.166974268333+17912.273503452212i            12391.000666152417+16147.18594289582i             14158.212529870505+14167.180473984086i
1560                                              6014.326357349569+20593.11927433686i              8500.617119985749+19304.04003482706i              10764.39112263426+17733.269647462028i             12775.81306063603+15914.645420044877i             14509.550030251075+13884.883230000669i
1565                                              6455.960915958449+20518.75365142481i              8929.646889408341+19171.53199021588i              11173.090908307779+17544.531529998043i            13156.7231920327+15672.638221641446i              14855.62407772983+13593.59109249744i
1570                                              6897.53442616386+20434.62169481193i               9357.280431271274+19029.17231862236i              11579.021367910073+17346.045302839968i            13533.481558790823+15421.186517760945i            15196.186537927082+13293.36445269319i
1575                                              7338.818027875649+20340.653125538884i             9783.27599073715+18876.92070340903i               11981.932011344608+17137.80429095248i             13905.834142916558+15160.320280061807i            15530.985966067801+12984.271937306117i
1580                                              7779.576179914299+20236.783898119946i             10207.385737557119+18714.743857376994i            12381.567111716147+16919.809582476268i            14273.522752018796+14890.077839353877i            15859.767993204188+12666.390917618708i
1585                                              8219.566901795872+20122.956797260926i             10629.356059409212+18542.616114886176i            12777.666052754177+16692.070601139887i            14636.285417727244+14610.506421036245i            16182.27576618195+12339.807992421049i
1590                                              8658.542070890122+19999.122018939637i             11048.927911367164+18360.520005572747i            13169.963732374646+16454.60565554965i             14993.856848677087+14321.662653008476i            16498.250439261552+12004.619439348324i
1595                                              9096.247773136078+19865.237731584828i             11465.837220168469+18168.44680369208i             13558.191020505277+16207.442459778902i            15345.968935783192+14023.613040487198i            16807.431714604096+11660.931629450006i
1600                                              9532.42470634248+19721.270611569107i              11879.815341118949+17966.39704797813i             13942.075268612653+15950.618620019832i            15692.351306878136+13716.434402543273i            17109.558428399647+11308.861399948735i
1605                                              9966.808633206329+19567.196348647987i             12290.589564971613+17754.381026880717i            14321.340868045894+15684.182082098574i            16032.731927298213+13400.214265427714i            17404.36917880036+10948.536380504343i
1610                                              10399.130881482299+19403.00011590122i             12697.883672266458+17532.41922404296i             14695.709853622764+15408.191535112854i            16366.837742544782+13075.051208019879i            17691.602991517873+10580.095268655883i
1615                                              10829.11888827709+19228.6770002038i               13101.418529837074+17300.54272073883i             15064.902548469243+15122.7167666474i              16694.395358611815+12741.055155079697i            17971.000018273957+10203.68805072903i
1620                                              11256.496784586408+19044.232388637607i            13500.912728312807+17058.793548501322i            15428.638245687085+14827.838965463587i            17015.131755122973+12398.347614567178i            18242.30226302804+9819.476164306876i
1625                                              11680.986016184868+18849.682307341103i            13896.083253278715+16807.224990812083i            15786.635921962044+14523.650967975693i            17328.77502612022+12047.06185554007i              18505.2543305359+9427.632599793958i
1630                                              12102.305996314917+18645.05370887723i             14286.646186964888+16545.901828756432i            16138.614977889623+14210.257445333491i            17635.055142855053+11687.343023838974i            18759.604191406535+9028.341938376565i
1635                                              12520.174785443867+18430.384705461856i            14672.317434746674+16274.90052823983i             16484.295999411726+13887.775028342356i            17933.704732749786+11319.34819318153i             19005.103957672374+8621.800324638603i
1640                                              12934.30979298794+18205.72474533341i              15052.813470991588+15994.309366273166i            16823.401534566357+13556.332368112311i            18224.459868416554+10943.246349994548i            19241.51066256343+8208.21537260126i
1645                                              13344.428495675875+17971.134730122296i            15427.85209856344+15704.228494428122i             17155.656879417613+13216.070130863282i            18507.060860381604+10559.218310804436i            19468.587038167025+7787.8060045280645i
1650                                              13750.24916698773+17726.687071705266i             15797.153216044677+15404.769938069248i            17480.790866953914+12867.140925877766i            18781.25304715133+10167.456571702189i             19686.102284507095+7360.802222613303i
1655                                              14151.49161198719+17472.465687641696i             16160.439586616658+15096.057530649014i            17798.536652657825+12509.709166261824i            19046.78757608821+9768.165090032964i              19893.832823589226+6927.444814170721i
1660                                              14547.877901721859+17208.565934534854i            16517.43760244747+14778.226782929232i             18108.632490245367+12143.950862786634i            19303.42216861163+9361.558999106925i              20091.563032023674+6487.984991684527i
1665                                              14939.133101418407+16935.094479613213i            16867.878038471415+14451.424687510149i            18410.822491349652+11770.053351730445i            19550.921863393854+8947.864257372174i             20279.085945976887+6042.6839696845545i
1670                                              15324.98598653485+16652.169111109793i             17211.496789398814+14115.80945978713i             18704.85736279511+11388.214958233848i             19789.059731224897+8527.31723410932i              20456.203932411277+5591.812481159463i
1675                                              15705.169741084608+16359.918488775547i            17548.035583992423+13771.550216981423i            18990.49511538307+10998.644597377199i             20017.61755550886+8100.1642344840475i             20622.72932077117+5135.6502365187225i
1680                                              16079.422632426858+16058.481836313473i            17877.242670764113+13418.826597481206i            19267.50173828578+10601.561315713168i             20236.38647267223+7666.660966971591i              20778.484989746597+4674.485329133244i
1685                                              16447.488657270682+15748.008578133606i            18198.87346953589+13057.828323382908i             19535.65183346001+10197.193776703043i             20445.167567009616+7227.071957546948i             20923.30490394695+4208.613591681237i
1690                                              16809.118153608473+15428.657923417319i            18512.691183482086+12688.754709561492i            19794.729204797804+9785.779693851948i             20643.772414959523+6781.6699145802195i            21057.034595933557+3738.3379081817575i
1695                                              17164.06837372078+15100.598400721137i             18818.46736676395+12311.81412323143i              20044.527397155707+9367.565216108316i             20832.023574240393+6330.7350496858035i            21179.53158947675+3263.9674870393906i
1700                                              17512.10401377366+14764.007347270359i             19115.98244318665+11927.223398366725i             20284.850180895734+8942.80427037894i              21009.755013754882+5874.554359784485i             21290.665760412434+2785.8171008446393i
1705                                              17852.997695823233+14419.070357152768i            19405.0261717263+11535.207209824837i              20515.511977943024+8511.75786651101i              21176.81248075408+5413.4208761854115i             21390.31963220766+2304.2062988905595i
