% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1090                                              -11691.1512567269-16962.694866375972i             -12902.330032205648-15511.534443380955i           -13962.599437560424-13994.575053836066i           -14870.203694117436-12424.989864166733i           -15624.266768904936-10815.857146069826i
1095                                              -12040.183988420631-16847.837863778677i           -13239.219332341261-15363.472885284433i           -14284.182131817557-13814.605439279268i           -15173.45512637517-12214.70764418867i             -15906.327778875728-10577.144888835166i
1100                                              -12389.486315952523-16725.695396410345i           -13575.631690458971-15208.007956136917i           -14604.51767278124-13627.193561948703i            -15474.674241175617-11997.026983911035i           -16185.565677801-10331.163455633785i
1105                                              -12738.899390848992-16596.17411748923i            -13911.396346114358-15045.060827448977i           -14923.424819791286-13432.277048862556i           -15773.671058757012-11771.903744310746i           -16461.78377717832-10077.888507935942i
1110                                              -13088.257540965556-16459.184864019942i           -14246.335911903712-14874.557430462119i           -15240.715997047559-13229.798856677817i           -16070.249651564029-11539.2996623697i             -16734.779920409866-9817.302088404012i
1115                                              -13437.388449479671-16314.643178330898i           -14580.26658079413-14696.428981601543i            -15556.197531094187-13019.707796049795i           -16364.20841269159-11299.182868958529i            -17004.346781706994-9549.393126694711i
1120                                              -13786.113379311004-16162.469817122064i           -14912.998379539446-14510.612493868115i           -15869.669934924994-12801.959040073518i           -16655.340371054048-11051.528388590008i           -17270.272211515832-9274.157924976493i
1125                                              -14134.247441692547-16002.591243926388i           -15244.335467176006-14317.051269753825i           -16180.9282375109-12576.51461217372i              -16943.43355193075-10796.318616634464i            -17532.33962671922-8991.600618685636i
1130                                              -14481.599907853099-15834.940100619813i           -15574.07647696614-14115.695371424184i            -16489.76235693143-12343.343849216688i            -17228.27138086218-10533.5437694654i              -17790.328443644597-8701.73360811994i
1135                                              -14827.974561632262-15659.455653919633i           -15902.014899829248-13906.502063898692i           -16795.957515071797-12102.423835507396i           -17509.63312870523-10263.202303365937i            -18044.014551199045-8404.577956618788i
1140                                              -15173.170090818257-15476.084213026856i           -16227.93950689721-13689.43622729467i             -17099.294691188632-11853.739803685366i           -17787.29439488386-9985.301298169707i             -18293.170821260028-8100.163751455867i
1145                                              -15516.980515063084-15284.779514413858i           -16551.634808286053-13464.470734311402i           -17399.55111144904-11597.285498730347i            -18061.027625867708-9699.856801849981i            -18537.56765278277-7788.530423612199i
1150                                              -15859.195646411332-15085.503070579634i           -16872.88154495119-13231.586789376839i            -17696.500770903993-11333.063501414455i           -18330.602664985163-9406.89413251493i             -18776.97354628636-7469.727023131709i
1155                                              -16199.601579801998-14878.224479361776i           -17191.45721002274-12990.774226341979i            -17989.914984258325-11061.08550825424i            -18595.787329862553-9106.448134796008i            -19011.15570355519-7143.8124471353585i
1160                                              -16537.981209874302-14662.921690744393i           -17507.136595653727-12742.03176171046i            -18279.562961237603-10781.372564848818i           -18856.34801307341-8798.5633878274i               -19239.8806495383-6810.855617601004i
1165                                              -16874.114768911793-14439.581229401507i           -17819.692361220907-12485.367200968287i           -18565.212402126315-10493.955250328476i           -19112.050301360017-8483.294362401137i            -19462.91487028401-6470.935607079014i
1170                                              -17207.78038324806-14208.19836959078i             -18128.895618303308-12220.79759592357i            -18846.630108868718-10198.873810910565i           -19362.65960867229-8160.705525741943i             -19680.025462863385-6124.14171046464i
1175                                              -17538.754642426265-13968.777261896894i           -18434.516527789132-11948.349351408i              -19123.58260671132-9896.178240961359i             -19607.941818277603-7830.871392057441i            -19890.980791642396-5770.57346169013i
1180                                              -17866.81317660634-13721.331009919126i            -18736.324904108373-11668.058280175475i           -19395.836771419577-9585.9283105996i              -19847.663926195783-7493.876518134449i            -20095.55114577306-5410.340594703635i
1185                                              -18191.73123760284-13465.88169633784i             -19034.0908216248-11379.969605349823i             -19663.16045680059-9268.193539309146i             -20081.594687777826-7149.815444892809i            -20293.50939240406-5043.562948613345i
1190                                              -18513.28427840062-13202.460358081593i            -19327.585218006665-11084.137910287109i           -19925.3231172955-8943.05311554719i               -20309.50525108855-6798.792582147055i             -20484.63162025368-4670.370317451287i
1195                                              -18831.24852617258-12931.106910787967i            -19616.580489457483-10780.627036176846i           -20182.09642034112-8610.595762997194i             -20531.169781523455-6440.922040789138i            -20668.697768156686-4290.902245553926i
1200                                              -19145.401543808246-12651.870023372532i           -19900.8510726464-10469.50992837354i              -20433.254843335468-8270.91955441134i             -20746.366067746265-6076.327411455554i            -20845.492233255285-3905.3077701472344i
1205                                              -19455.522775062145-12364.806943976124i           -20180.174008356695-10150.868432848893i           -20678.576250017126-7924.13167490556i             -20954.876104283125-5705.141492358182i            -21014.804453772853-3513.745113249639i
1210                                              -19761.3940684704-12069.983279057324i             -20454.329481879315-9824.79304472673i             -20917.842441364955-7570.348136685103i            -21156.48664649397-5327.50596858797i              -21176.42946145174-3116.3813255077866i
1215                                              -20062.800175509285-11767.472727887527i           -20723.101335561805-9491.382611436236i            -21150.839676274027-7209.69344802255i             -21350.989732805217-4943.571045815166i            -21330.16839899937-2713.39188516613i
1220                                              -20359.529218500546-11457.356775313472i           -20986.277548978815-9150.743993361335i            -21377.359157550774-6842.300239619077i            -21538.183169943382-4553.495041770883i            -21475.828998254532-2304.9602557672492i
1225                                              -20651.373124296566-11139.724345896935i           -21243.650682669868-8802.991685539064i            -21597.197479163915-6468.308852013634i            -21717.87097710718-4157.443939419784i             -21613.22601524688-1891.2774066897937i
1230                                              -20938.128019848515-10814.671423244263i           -21495.018281637185-8448.247404092346i            -21810.15703096283-6087.86688812906i              -21889.863785404672-3755.590906083792i            -21742.18161852636-1472.541300961157i
1235                                              -21219.59458674029-10482.300638028342i            -21740.183235291-8086.639641824915i               -22016.046357625582-5701.12873537287i             -22053.979189470072-3348.115783161012i            -21862.525727886517-1048.9563552302604i
1240                                              -21495.578370462095-10142.720830596463i           -21978.954090861498-7718.303197449216i            -22214.68046899026-5308.2550621331975i            -22210.042048519274-2935.2045514906076i           -21974.096300926714-620.7328769727424i
1245                                              -21765.890044124375-9796.04659036157i             -22211.145317960858-7343.378683390816i            -22405.881099447095-4909.4122936952535i           -22357.884734656698-2517.048777505068i            -22076.73956553384-188.08648435152824i
1250                                              -22030.34562243225-9442.39777949249i              -22436.57752227566-6962.012017304845i             -22589.4769146605-4504.772072992954i              -22497.347326941108-2093.845045721677i            -22170.310196869534+248.76248575255917i
1255                                              -22288.766625784105-9081.89904443378i             -22655.077607140804-6574.353902617402i            -22765.30366433074-4094.510711520768i             -22628.277750108584-1665.7943831279388i           -22254.671438088008+689.5895757875904i
1260                                              -22540.980193188854-8714.679321144962i            -22866.478882103173-6180.559303536542i            -22933.204280435013-3678.8086361766605i           -22750.53185750168-1233.1016811899758i            -22329.69516461257+1134.166805989703i
1265                                              -22786.81914359654-8340.87133935378i              -23070.621118319694-5780.786920110723i            -23093.0289208662-3257.8498375384306i             -22863.97345843592-795.9751211744211i             -22395.26189231139+1582.2632674463846i
1270                                              -23026.121986067286-7960.61113114982i             -23267.350551128508-5375.198668768088i            -23244.634959015428-2831.8213252728033i           -22968.47429083077-354.62560841177026i            -22451.26073059919+2033.6457041267233i
1275                                              -23258.732879360927-7574.037549415453i            -23456.51983072393-4963.959173940122i             -23387.88692040817-2400.9125962044536i            -23063.913940056074+90.733778650468i              -22497.58928207346+2488.0790783158222i
1280                                              -23484.50154236477-7181.291801258747i             -23637.987922454464-4547.235275974195i            -23522.65636816244-1965.3151204314586i            -23150.179706624145+539.8883197000449i            -22534.153490769713+2945.3271141245027i
1285                                              -23703.28311740779-6782.517001459875i             -23811.6199588179-4125.195560653904i              -23648.821739464616-1525.2218508431679i           -23227.166424503193+992.6221583984952i            -22560.867441795912+3405.15281392065i
1290                                              -23914.937988559832-6377.85775113418i             -23977.287045737456-3698.0099151525824i           -23766.268135899532-1080.8267606399888i           -23294.77623348537+1448.7187782532408i            -22577.653115526708+3867.318942948334i
1295                                              -24119.33155825996-5967.459745899596i             -24134.86602623363-3265.8491151839335i            -23874.887070914876-632.3244139642067i            -23352.91830896477+1907.9614437946175i            -22584.44010000271+4331.588477607188i
1300                                              -24316.333985337707-5551.469417988262i            -24284.239205106962-2828.8844475155815i           -23974.57617824148-179.90957346653983i            -23401.508553094376+2370.1336029555678i           -22581.165265776588+4797.725013624518i
1305                                              -24505.8198884774-5130.0336162221565i             -24425.294038556924-2387.287371918413i            -24065.238885361177+276.2231509631346i            -23440.469251712973+2835.019246864627i            -22567.772407576584+5265.493129823425i
1310                                              -24687.668019321372-4703.2993273761995i           -24557.922793269474-1941.2292258796206i           -24146.784056713022+735.879609203364i             -23469.7287017388+3302.4032237482484i             -22544.21185777445+5734.658705498687i
1315                                              -24861.76090975687-4271.4134418337935i            -24682.022179610423-1490.8809752232028i           -24219.125611482013+1198.8663704929356i           -23489.220814160108+3772.0715042204224i           -22510.44007680217+6204.989187728116i
1320                                              -25027.984498373484-3834.52256629571i             -24797.492964039484-1036.4130129994562i           -24282.18212114661+1664.990933315329i             -23498.88469780852+4243.811395668372i             -22466.41922577333+6676.253807168282i
1325                                              -25186.227741166927-3392.772885436178i            -24904.23956597191-577.9950087740141i             -24335.876392240498+2134.061883753941i            -23498.664229568665+4717.411704046327i            -22412.1167271434+7148.223740724383i
1330                                              -25336.382211839555-2946.3100740338814i           -25002.16964464447-115.79580957722803i            -24380.135039872348+2605.8890008968283i           -23488.507616596264+5192.662841965818i            -22347.50481888773+7620.672220071075i
1335                                              -25478.341697234777-2495.2792605177074i           -25091.193681359902+350.01660654532645i           -24414.888057742868+3080.2833087548042i           -23468.366956308033+5669.356882574573i            -22272.560108085643+8093.37458585166i
1340                                              -25612.00179333543-2039.8250423125169i            -25171.224563136093+819.2751241111661i            -24440.06839023263+3557.0570743746785i            -23438.197799989048+6147.287559188273i            -22187.263129657957+8566.108287650914i
1345                                              -25737.259507531133-1580.091552740092i            -25242.177172978973+1291.8134312961095i           -24455.611512623585+4036.0237526236156i           -23397.958725713317+6626.250211401487i            -22091.597916043214+9038.652830709336i
1350                                              -25854.01287260823-1116.222578711576i             -25303.967992697522+1767.4659093137639i           -24461.455024534116+4516.997879246666i            -23347.610926250487+7106.04167883461i             -21985.551583328805+9510.789670717597i
1355                                              -25962.160577911633-648.3617278585766i            -25356.514723677003+2246.067471667295i            -24457.53826301932+4999.794912408192i             -23287.117817537208+7586.460144344254i            -21869.113939446772+9982.302058665364i
1360                                              -26061.60162295998-176.65264323212122i            -25399.735930900173+2727.453355183734i            -24443.801939576173+5484.231026626935i            -23216.444672998954+8067.304928978985i            -21742.277119608625+10452.97483832428i
1365                                              -26152.234998616837+298.76073695939874i           -25433.5507153416+3211.4588654328295i             -24420.187807044695+5970.122860546911i            -23135.558288829357+8548.376241586431i            -21605.03525393246+10922.594199308056i
1370                                              -26233.959400572312+777.7338773626949i            -25457.878419633365+3697.919079562345i            -24386.63836094448+6457.287222170049i             -23044.4266849936+9029.474886432481i              -21457.384172057376+11390.947389306999i
1375                                              -26306.672979711628+1260.1213048600143i           -25472.63837146347+4186.668510109596i             -24343.096579564764+6945.5407553245195i           -22943.018846419684+9510.401932658478i            -21299.321148952666+11857.82238947111i
1380                                              -26370.273133413473+1745.776233019104i            -25477.749668859244+4677.540733770578i            -24289.505707379052+7434.699571224491i            -22831.304508400088+9990.958349811664i            -21130.844695848667+12323.007557287237i
1385                                              -26424.656341599326+2234.550156035314i            -25473.13101116797+5170.367989483357i             -24225.809084801458+7924.57884999817i             -22709.25398985014+10470.944614225687i            -20951.95439988355+12786.291241938548i
1390                                              -26469.718050867243+2726.2924167251895i           -25458.700578949512+5664.980750678775i            -24151.950028605857+8414.992416695217i            -22576.838077540284+10950.160291139488i           -20762.65081525989+13247.461376927835i
1395                                              -26505.35260937508+3220.8497536474447i            -25434.37596565117+6161.2072766647425i            -24067.87176435876+8905.7522972692i               -22434.02796399677+11428.403597983734i            -20562.935408568417+13706.305055819917i
1400                                              -26531.45325497625+3718.065832512261i             -25400.074163376008+6658.873148627894i            -23973.517414635724+9396.668259901122i            -22280.795241154745+11905.470954385193i           -20352.810560162743+14162.608096452448i
1405                                              -26547.912158393792+4217.78076746348i             -25355.711604479784+7157.800795719986i            -23868.83004334609+9887.547347324557i             -22117.11195139167+12381.156524718905i            -20132.2796230003+14616.154599683567i
1410                                              -26554.620522410263+4719.830637801509i            -25301.20426026122+7657.809017085691i             -23753.752758317474+10378.193406132503i           -21942.950696863663+12855.251759121958i           -19901.347039749795+15066.726508591195i
1415                                              -26551.468738226+5224.047005993848i               -25236.46779736531+8158.712505656132i             -23628.228872150918+10868.406618925435i           -21758.284807683878+13327.544939097199i           -19660.018518417728+15514.103174343058i
1420                                              -26538.346598611228+5730.256442816252i            -25161.417791960663+8660.3213796244i              -23492.202121533996+11357.983045416837i           -21563.0885686678+13797.82073379838i              -19408.30126610783+15958.060934762687i
1425                                              -26515.143567754618+6238.280065371863i            -25075.970001237994+9162.44072763414i             -23345.616944347035+11846.714178505617i           -21357.33750389459+14265.859773063688i            -19146.204279954138+16398.372711843404i
1430                                              -26481.749106433395+6747.933094003771i            -24980.040691034243+9664.870173463521i            -23188.418813343014+12334.386521290415i           -21141.008717776862+14731.438243342021i           -18873.738693642932+16834.80763418399i
1435                                              -26438.053051186576+7259.024433514361i            -24873.54701799064+10167.403466112522i            -23020.554624648+12820.781190947491i              -20914.081290588565+15194.327512314509i           -18590.91817734388+17267.13069029483i
1440                                              -26383.9460450782+7771.3562844994885i             -24756.407463927888+10669.828100835335i           -22841.97313864803+13305.673555148061i            -20676.536725956794+15654.293788089974i           -18297.759388305865+17695.10241852817i
1445                                              -26319.3200174131+8284.723789940139i              -24628.54231969628+11171.924976572744i            -22652.62547041579+13788.832906481206i            -20428.359447203984+16111.097818394808i           -17994.282468769994+18118.478639038924i
1450                                              -26244.068709146533+8798.914722175667i            -24489.874215144868+11673.468094954807i           -22452.46562620931+14270.022180182546i            -20169.537338841794+16564.49463505019i            -17680.51158732682+18537.01023304895i
1455                                              -26158.088240206576+9313.709215007671i            -24340.32869135142+12174.224305657444i            -22241.451081530577+14748.997720112062i           -19900.06232906775+17014.233348608126i            -17356.475519308835+18950.442974174442i
1460                                              -26061.277714569187+9828.879545289155i            -24179.834810850236+12673.953102620711i           -22019.543398002956+15225.509096965636i           -19619.9310085783+17460.056997666983i             -17022.208261337466+19358.51741625879i
1465                                              -25953.53985836796+10344.18996793728i             -24008.32580104504+13172.406475187408i            -21786.708871164174+15699.298983952547i           -19329.1452805625+17901.702456949075i             -16677.74967462135+19760.968841698465i
1470                                              -25834.78168606401+10859.396607955723i            -23825.739725715823+13669.328817709806i           -21542.919206931714+16170.103092307994i           -19027.713036335368+18338.90040769944i            -16323.146151340212+20157.527273646345i
1475                                              -25704.91518925034+11374.247412410677i            -23632.0201790664+14164.456900793499i             -21288.15221912736+16637.650170591543i            -18715.648850711314+18771.375373524406i           -15958.451297859106+20547.917555152246i
1480                                              -25563.858042491927+11888.482164963263i           -23427.116996501816+14657.519906723188i           -21022.39254262948+17101.66207006282i             -18392.974690814193+19198.84582414328i            -15583.726628382827+20931.859497417023i
1485                                              -25411.534320125425+12401.83256477147i            -23210.986976042528+15148.239531119096i           -20745.632355938185+17561.853878191407i           -18059.720631890486+19621.024348993364i           -15199.042262340296+21309.068098987394i
1490                                              -25247.87521810852+12914.022371329313i            -22983.5946041429+15636.330152225017i             -20457.87210643208+18017.93412174879i             -17715.925573339686+20037.61790195884i            -14804.477618533992+21679.253836974076i
1495                                              -25072.819774484717+13424.767615898962i           -22744.912779342285+16121.499068734123i           -20159.121231867375+18469.60504022151i            -17361.637948072315+20448.328117936537i           -14400.122098995724+22042.123030620693i
1500                                              -24886.315582215095+13933.776879745768i           -22494.923527399107+16603.446806270123i           -19849.3988711663+18916.562929755575i             -16996.916418278364+20852.851701114127i           -13986.075755411384+22397.378277030137i
1505                                              -24688.31948798963+14440.751638819445i            -22233.618701194104+17081.86749222783i            -19528.73455783208+19358.49855710366i             -16621.830550510807+21250.880884380884i           -13562.44993090884+22744.718958022368i
1510                                              -24478.798270728028+14945.386673798126i           -21961.000658884295+17556.449297829073i           -19197.168889167326+19795.097642433993i           -16236.461463135223+21642.103958514388i           -13129.367870131542+23083.841816462522i
1515                                              -24257.729293527038+15447.370543816765i           -21677.082913917042+18026.874945814514i           -18854.754164582882+20226.041409183577i           -15840.90243927364+22026.205868905767i            -12686.965290539536+23414.441599661568i
1520                                              -24025.101122916556+15946.386121732136i           -21381.890750591007+18492.822281380744i           -18501.554986499046+20651.00719852048i            -15435.259498526431+22402.86887737542i            -12235.390908218966+23736.211766774046i
1525                                              -23780.9141098507+16442.1111880203i               -21075.46179893586+18953.964903547225i            -18137.648817519468+21069.669145299245i           -15019.651920965596+22771.77328543758i            -11774.806911575355+24048.845256426874i
1530                                              -23525.180926194138+16934.219079889153i           -20757.846563291994+19409.972853415642i           -17763.126487798254+21481.698911801544i           -14594.21271722252+23132.59821516385i             -11305.38937673829+24352.035310145115i
1535                                              -23257.927052465235+17422.379391813687i           -20429.10889892366+19860.513355237603i            -17378.092646917674+21886.766474991957i           -14159.089038862661+23485.022442866997i           -10827.328618859094+24645.47634652838i
1540                                              -22979.191210913796+17906.258722922892i           -20089.326431602392+20305.251605764985i           -16982.66615498795+22284.54096236809i             -13714.44252363614+23828.72528048726i             -10340.829473934611+24928.8648805305i
1545                                              -22689.025740162382+18385.52146638257i            -19738.59091548115+20743.85160677544i             -16576.980408067608+22674.69153103293i            -13260.44957065642+24163.387498778793i            -9846.11150631297+25201.900481612895i
1550                                              -22387.49690714912+18859.830635485676i            -19377.008525035082+21175.9770351655i             -16161.183593561398+23056.888284207464i           -12797.30154121775+24488.69228617893i             -9343.409137675573+25464.28676408889i
1555                                              -22074.68515286023+19328.84872069784i             -19004.70007739515+21601.292144739735i            -15735.438871835873+23430.80321869388i            -12325.204881338934+24804.32623643799i            -8832.971693851465+25715.732402503934i
1560                                              -21750.68526921703+19792.23857170644i             -18621.80118191624+22019.46269336468i             -15299.924480779233+23796.11119678573i            -11844.381163002974+25109.980358087276i           -8315.063366474636+25955.95216444914i
1565                                              -21415.606504315823+20249.664297989297i           -18228.4623144881+22430.156888897072i             -14854.833760805022+24152.490935512546i           -11355.067041553548+25405.351098167117i           -7789.963087446991+26184.667953040764i
1570                                              -21069.5725946628+20700.79218162114i              -17824.848814762063+22833.04634679644i            -14400.37509833872+24499.62600598551i             -10857.514127493323+25690.141372567057i           -7257.96431452783+26401.609850820394i
1575                                              -20712.721723235765+21145.291595392522i           -17411.140804961276+23227.807052900283i           -13936.771786639018+24837.20583534513i            -10351.988771695933+25964.061595012783i           -6719.374727597415+26606.517156928916i
1580                                              -20345.206402372656+21582.835919643596i           -16987.533029809+23614.120323561885i              -13464.261803383508+25164.92670373933i            -9838.771763771349+26226.830696752222i            -6174.515835592871+26799.139409048177i
1585                                              -19967.193282682798+22013.10345081492i            -16554.23461755082+23991.673756396744i            -12983.097505373835+25482.492728656216i           -9318.157944066344+26478.177128778167i            -5623.722495229237+26979.237381736453i
1590                                              -19578.862887845306+22435.778294978794i           -16111.468763167586+24360.162164208323i           -12493.54524125324+25789.61682898623i             -8790.455730712782+26717.839838593816i            -5067.34234317606+27146.58405287351i
1595                                              -19180.409276986004+22850.55123989939i            -15659.47233498428+24719.288485035817i            -11995.884883911393+26086.021661189952i           -8255.98656371867+26945.569213597242i             -4505.73514438665+27300.96552996956i
1600                                              -18772.03963731696+23257.12059839272i             -15198.495407023502+25068.764661279114i           -11490.409285261178+26371.44052027341i            -7715.084269012216+27161.12798325499i             -3939.2720600631387+27442.18192844412i
1605                                              -18353.9738090459+23655.19301745606i              -14728.800720037932+25408.312481240133i           -10977.42365618718+26645.618198296503i            -7168.094346122354+27364.292072699973i            -3368.3348393083515+27570.04819412398i
1610                                              -17926.443746172987+24044.484246489454i           -14250.663074576889+25737.664376443325i           -10457.244875877836+26908.31179356573i            -6615.373183793925+27554.85140052836i             -2793.31493972534+27684.394862981087i
1615                                              -17489.692917276898+24424.71985913221i            -13764.368660218573+26056.56416868498i            -9930.200734833228+27159.291464053178i            -6057.287208629889+27732.6106140763i              -2214.612582295678+27785.068751030383i
1620                                              -17043.97565038071+24795.635923295078i            -13270.214325952564+26364.767761042367i           -9396.629116841932+27398.34111900699i             -5494.211972520494+27897.38975601732i             -1632.6357473568364+27871.933568470886i
1625                                              -16589.556427278614+25156.97961451874i            -12768.506796608746+26662.043767559047i           -8856.877125568642+27625.259042957456i            -4926.531185149213+28049.02485653641i             -1047.7991182868172+27944.870452362837i
1630                                              -16126.709132292503+25508.509768176387i           -12259.56184139754+26948.174076803498i            -8311.300162162426+27839.858447532788i            -4354.635698552005+28187.368446019314i            -460.52298066198296+28003.778412889893i
1635                                              -15655.716261632659+25849.997366661864i           -11743.703400613176+27222.954345117127i           -7760.260960484086+28041.96794622811i             -3778.922451027622+28312.28998393023i             128.76791513869296+28048.574689249508i
1640                                              -15176.868099440942+26181.225958221297i           -11221.26267722082+27486.1944160133i              -7204.128587307412+28231.43194880579i             -3199.7933783358885+28423.676200187198i           719.6455194188277+28079.19501159371i
1645                                              -14690.461866960886+26501.992004806983i           -10692.577200258762+27737.718662628515i           -6643.2774149220795+28408.11097201711i            -2617.6543002574344+28521.43134614653i            1311.6796679813249+28095.593766686397i
1650                                              -14196.800851680033+26812.105156692618i           -10157.989867258488+27977.36625117982i            -6078.086074029699+28571.881864530842i            -2032.913791039412+28605.477353138394i            1904.4392772355313+28097.74406550613i
1655                                              -13696.193523243743+27111.38845269868i            -9617.847973110975+28204.991323656952i            -5508.936394909375+28722.637944479255i            -1445.9820423468814+28675.75389731154i            2497.4935404471826+28085.63771213175i
1660                                              -13188.95264330607+27399.678445080517i            -9072.502233037148+28420.46309906149i             -4936.21234508738+28860.289048947514i             -857.2697275098917+28732.21837035455i             3090.4131158509445+28059.28507398936i
1665                                              -12675.394376225395+27676.825249080266i           -8522.305807142731+28623.665893070083i            -4360.298971680814+28984.761495441246i            -267.18687576069937+28774.84575668524i            3682.7712974964493+28018.71485459541i
1670                                              -12155.837407911977+27942.69251793014i            -7967.613334288797+28814.49905675884i             -3781.5813566459165+29095.997956287094i           323.8582346970186+28803.628418299035i             4274.145159639661+27963.97377079518i
1675                                              -11630.602079509212+28197.157344404623i           -7408.779982741423+28992.876835847877i            -3200.4435929628853+29193.95724758601i            915.4601563503466+28818.575789585648i             4864.1166659308365+27895.126137285602i
1680                                              -11100.009542973406+28440.110091192146i           -6846.160524974823+29158.72815252608i             -2617.267789715238+29278.614035279024i            1507.2173164104493+28819.71398517644i             5452.273734822645+27812.25336232563i
1685                                              -10564.380944959828+28671.454152542017i           -6280.108443708664+29311.996312852334i            -2032.4331136078647+29349.958461547434i           2098.7330171953877+28807.085324563017i            6038.211253014149+27715.45335910547i
1690                                              -10024.036645408443+28891.105650728867i           -5710.975076064151+29452.638643111048i            -1446.314874226735+29407.99569556994i             2689.6163853564994+28780.747778265446i            6621.5320293305+27604.839878228493i
1695                                              -9479.295476725287+29098.993070996556i            -5139.1088021849055+29580.626059508817i           -859.2836598886192+29452.745413288852i            3279.483262852631+28740.774340873748i             7201.847681936381+27480.541767462826i
1700                                              -8930.474049092645+29295.056839814093i            -4564.8542843395135+29695.94257590628i            -271.7045303600174+29484.241211707125i            3867.957033123206+28687.252336934424i             7778.77945242826+27342.702165499562i
1705                                              -8377.886106912727+29479.248851122302i            -3988.5517619836737+29798.58475507815i            316.0637276636067+29502.529963399043i             4454.669376602004+28620.282666551655i             8351.95894110538+27191.477637221462i
1710                                              -7821.841940999412+29651.531946417486i            -3410.536407642833+29888.561109382852i            903.6692773354713+29507.67111817238i              5039.260950459821+28539.97899771239i              8921.028758431657+27027.037258418415i
1715                                              -7262.647860236466+29811.879354338125i            -2831.1377479598077+29965.89145724553i            1490.7678360366822+29499.73595846248i             5621.381987966473+28446.466913287106i             9485.6430885867+26849.56165834648i
1720                                              -6700.605726417302+29960.274096219946i            -2250.6791534867066+30030.60624224154i            2077.0232037588303+29478.80681616503i             6200.6928140656655+28339.883020586978i            10045.46816178319+26659.242028924542i
1725                                              -6136.012554399755+30096.708364164115i            -1669.4774001513179+30082.745821856908i           2662.1077124153826+29444.97625851096i             6776.864274169248+28220.374032108233i             10600.18263305689+26456.279109660692i
1730                                              -5569.160180167881+30221.182878482337i            -1087.8423045710256+30122.359733330344i           3245.7025939445048+29398.34625106632i             7349.578074325257+28088.09582600483i              11149.477866027386+26240.882157477507i
1735                                              -5000.334997381085+30333.706231461307i            -506.0764347143482+30149.505944031353i            3827.4982658055333+29339.027305927637i            7918.527031731137+27943.212495101547i             11693.05812111211+26013.267910785333i
1740                                              -4429.8177637912695+30434.294224598303i           75.52510358607623+30164.25009418494i              4407.1945333681315+29267.137623498726i            8483.415235329392+27785.895393388786i             12230.640648660366+25773.6595571666i
1745                                              -3857.883476569833+30522.969206450307i            656.6748041675469+30166.664739323398i             4984.50070945516+29182.802235962372i              9043.958117300426+27616.322188672595i             12761.955688326869+25522.285713752477i
1750                                              -3284.80131611323+30599.759417992904i             1237.0928232190902+30156.828600329045i            5559.135652228425+29086.15216071639i              9599.882437030104+27434.675930135647i             13286.746376987203+25259.379429404573i
1755                                              -2710.834656755401+30664.69835250699i             1816.5069686662582+30134.825828329518i            6130.827723286298+28977.323571756595i             10150.926180012235+27241.144139234533i            13804.768568330774+24985.177217324588i
1760                                              -2136.241141702426+30717.824136705345i            2394.6526186630786+30100.745291761257i            6699.3146687975195+28856.45699675918i             10696.83837498404+27035.917932029053i             14315.790568040067+24699.918126443656i
1765                                              -1561.272819597321+30759.178939516092i            2971.2725723952285+30054.679892480377i            7264.343427214401+28723.69654683184i              11237.378833406734+26819.191180734695i            14819.592789618937+24403.84285942241i
1770                                              -986.176338882176+30788.808414469306i             3546.1168368991102+29996.725917538173i            7825.66986757247+28579.189187190244i              11772.31781613332+26591.15972170344i              15315.967336106354+24097.192944593717i
1775                                              -411.19319575362067+30806.761181533595i           4118.942354486324+29926.98243267541i              8383.05846362537+28423.084053339557i              12301.435632752125+26352.020616586207i            15804.717514103677+23780.20996847975i
1780                                              163.439968914428+30813.08835345199i               4689.512675689983+29845.550723196837i             8936.281909061176+28255.53182066257i              12824.522179878752+26101.971472780948i            16285.657287009004+23453.13487497286i
1785                                              737.4910294330045+30807.843111237777i             5257.597583481413+29752.53378727201i              9485.12068011996+28076.68413121623i               13341.376424953562+25841.209828548337i            16758.610674691165+23116.207336368425i
1790                                              1310.7319969209345+30791.080332990652i            5822.972674639313+29648.035886113652i             10029.362551987571+27886.69308344354i             13851.805843008882+25569.93260757338i             17223.4111075674+22769.66520074459i
1795                                              1882.9386095833256+30762.856279420794i            6385.418904922614+29532.16215479555i              10568.802076171154+27685.710788252953i            14355.625813813824+25288.335646843294i            17679.90074343904+22413.74401943719i
1800                                              2453.8898976581086+30723.22833875961i             6944.722104840251+29405.0182768496i               11103.240026057285+27473.888994993475i            14852.658987532268+24996.61330102672i             18127.929755507004+22048.676657261098i
1805                                              3023.3677297612307+30672.254833361632i            7500.672472891316+29266.710224973547i             11632.482818502142+27251.37878935839i             15342.734627052649+24694.9581256204i              18567.3556003029+21674.692987498347i
1810                                              3591.1563475938306+30609.994889327892i            8053.064053974059+29117.344069416853i             12156.341919022345+27018.330365351598i            15825.687935412296+24383.56064031283i             18998.042274538504+21292.01967264542i
