% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
665                                               9525.562623377362-9628.281715667903i              8779.41341593253-9916.661119181897i               8039.230958794311-10163.038892139171i             7306.234403693111-10368.686719554998i             6581.57207117924-10534.869134279897i              5866.4067644513225-10662.813303455894i            5161.947573725992-10753.751707838124i             4469.203215191724-10808.911117602502i             3789.297823721047-10829.507606161513i             3123.29175829119-10816.777678531318i
670                                               9419.794611686215-9842.414012918356i              8660.437233605931-10123.586499724897i             7907.575435400433-10361.999982572623i             7162.4656500110605-10558.961908122239i            6426.290735816613-10715.773699052912i             5700.2471543630945-10833.701137811044i            4985.57643751528-10914.018595795427i              4283.315153720435-10957.992966584467i             3594.615478283162-10966.884248298295i             2920.562651835345-10941.974028239858i
675                                               9309.489409080157-10055.487886443945i             8536.926520025665-10329.139138583852i             7771.409222305577-10559.269804151607i             7014.231779251508-10747.224545448302i             6266.612025578724-10894.343155580089i             5529.780427358917-11001.931576946912i             4805.0111589139215-11071.307695660682i            4093.368763612712-11103.780081283221i             3396.0334455164634-11100.65431256502i             2714.115179778172-11063.258705600145i
680                                               9194.648392181778-10267.413195280637i             8408.888830721296-10533.226451936978i             7630.746470016082-10754.75368531432i              6861.553934885967-10933.378274266348i             6102.564452406071-11070.47990848651i              5355.042812047155-11167.40627995246i              4620.295997895365-11225.520456350769i             3899.4166157323916-11246.17427597919i             3193.6128451623167-11230.720592329097i            2504.0192033604885-11180.536131009612i
685                                               9075.274472717849-10478.098407307825i             8276.333353907332-10735.754570824223i             7485.603057618133-10948.35579064485i              6704.455081404322-11117.325710590314i             5934.178436326005-11244.085489009776i             5176.072524850765-11330.026202219997i             4431.477272594496-11376.55780902158i              3701.5133979920397-11385.077049028876i            2987.4169593803267-11356.985782220561i            2290.346776007304-11293.710857799551i
690                                               8951.372281718172-10687.45060475111i              8139.271093612922-10936.628350563871i             7335.996774299536-11139.979134490344i             6542.960183610618-11298.968461720633i             5761.486481908657-11415.060577513726i             4992.909942947616-11489.691622504959i             4238.6035279493335-11524.320198607591i            3499.716078974352-11520.389618760024i             2777.5113905592766-11479.352518101983i            2073.172294586689-11402.687615903065i
695                                               8822.948356192937-10895.375510256727i             7997.715054991275-11135.751400814803i             7181.947502764087-11329.525615234046i             6377.096387534464-11478.20716489945i              5584.523356003402-11583.305046659623i             4805.597778070614-11646.302190614073i             4041.7257048905026-11668.707635902172i            3294.084071700056-11652.01297974542i              2563.9642188987727-11597.723437210469i            1852.5726500930302-11507.371375435694i
700                                               8690.011326112315-11101.777533874356i             7851.680429683152-11333.026136590994i             7023.477402375291-11516.896070555076i             6206.893200747207-11654.941546981303i             5403.326264495108-11748.71802548711i              4614.181249025838-11799.756995850557i             3840.897307805282-11809.619770278787i             3084.6793953295487-11779.8479794953i              2346.8461575846873-11712.001258480837i            1628.6273755278387-11607.667430164955i
705                                               8552.57209941692-11306.559841119999i              7701.184778924129-11528.35385033444i              6860.611089763908-11701.990353719813i             6032.382669762761-11829.07050502511i              5217.935025847592-11911.197984360457i             4418.708250607028-11949.954656252614i             3636.1745680960994-11946.955982956784i            2871.5668325669676-11903.79541550505i             2126.230703337807-11822.088882916116i             1401.4187888710194-11703.48150069912i
710                                               8410.644042841137-11509.624441913887i             7546.248212144063-11721.634804873487i             6693.375814605467-11884.707430708806i             5853.5995523269885-12000.492207649908i            5028.392239166437-12070.642840538956i             4219.22951668563-12096.793428212119i              3427.6166015526073-12080.615500476786i            2654.8140805832027-12023.756152212052i            1902.194280084253-11927.889513586022i             1171.032128887297-11794.719856900754i
715                                               8264.243156223569-11710.87230009811i              7386.89355882365-11912.768346884573i              6521.801628323032-12064.945497732468i             5670.581482316665-12169.104216685391i             4834.743444536504-12226.950083846921i             4015.798775257343-12240.171336029554i             3215.28555733351-12210.497527839601i              2434.491893192774-12139.631257287097i             1674.8163737006275-12029.306794568098i            937.5556816890247-11881.289458879397i
720                                               8113.388238175511-11910.203462847669i             7223.146531367408-12101.65304017793i              6345.921543560208-12242.60211849794i              5483.369125038614-12334.803628366446i             4637.0372734618895-12380.016921722683i            3808.472893266227-12379.986320571521i             2999.246756440361-12336.501400431302i             2210.6742122512483-12251.322156428603i            1444.1796556154886-12126.244967994271i            701.0808960037996-11963.098115636241i
725                                               7958.101040853823-12107.517209191825i             7055.035876850623-12288.186817978343i             6165.771682194786-12417.574380291671i             5292.00632084982-12497.487233176693i              4435.325587319872-12529.740442672293i             3597.31200914239-12516.136406057656i              2779.5688176170033-12458.526753768117i            1983.438286232934-12358.730805535632i             1210.3700934246-12218.609048099786i               461.7024851667409-12040.05466024342i
730                                               7798.4064118449905-12302.712216535167i            6882.593515613529-12472.267153058212i             5981.391409954826-12589.759067725554i             5096.540215039508-12657.051693152749i             4229.663601787919-12676.017796893728i             3382.37965105573-12648.519883729476i              2556.32376872071-12576.473709759117i              1752.8647740224478-12461.759879035873i            973.477046485006-12306.30501093277i               219.51851405292075-12112.069140210013i
735                                               7634.3324211888075-12495.686743853596i            6705.854664706748-12653.791244386688i             5792.823455608098-12759.052852840845i             4897.021372071548-12813.393735260217i             4020.109995407283-12818.746392724566i             3163.7428390663076-12777.035510957334i            2329.587141752259-12690.243078043233i             1519.03783220242-12560.312972836222i              733.593344887883-12389.239998257195i              -25.36953081196738-12179.053021546153i
740                                               7465.910471657346-12686.338830092864i             6524.857944434285-12832.656218793756i             5600.11401303886-12925.352499946162i              4693.503872449872-12966.41035925876i              3806.727000521602-12957.824107229182i             2941.4721694332948-12901.582724189266i            2099.438049885132-12799.73657070933i              1282.0451841928361-12654.294820255041i            490.81535015336453-12467.322533933644i            -272.8566894218913-12240.919404778615i
745                                               7293.175390750189-12874.566506031453i             6339.645466331956-13008.759345878605i             5403.31282453719-13088.555083482288i              4486.045390615326-13115.999058306406i             3589.58047505208-13093.1495091959i                2715.64187960553-13022.061863860674i              1865.9592450241898-12904.857028640195i            1041.9781697795663-12743.611519060021i            245.24299627266123-12540.462750919201i            -522.834496150968-12297.58325109032i
750                                               7116.165502805041-13060.268017731414i             6150.262901133064-13181.998264281918i             5202.473243899857-13248.55821696627i              4274.707252463542-13262.058050311525i             3368.7399537568836-13224.622092531561i            2486.329892525394-13138.374409376058i             1629.2371545670953-13005.508657406075i            798.9317738215234-12828.170767625448i             -3.0201901203043633-12608.572626904901i           -775.1909684390948-12348.961616554127i
755                                               6934.922680024082-13243.342059531526i             5956.759525461289-13352.271217260419i             4997.652278086551-13405.260290950391i             4059.554471278958-13404.48651798015i              3144.2786777590286-13352.142517986507i            2253.6178391487047-13250.423221954155i            1389.3618963207505-13101.597270642631i            553.0046330734356-12907.882108099411i             -253.86709140474542-12671.566226440491i           -1029.8106172313753-12394.973892349264i
760                                               6749.492371335041-13423.688014387444i             5759.18824623391-13519.477295341556i              4788.910606470335-13558.560717792767i             3840.655761145854-13543.18485533525i              2916.2736014703028-13475.61286097972i             2017.5910582588547-13358.112793185139i            1146.4272706926376-13193.03053867674i             304.2990202762942-12982.657174323005i             -507.1870233013513-12729.35994732668i             -1286.5744799568813-12435.542048742258i
765                                               6559.923608228511-13601.206199292967i             5557.605601926338-13683.516683794893i             4576.312576873101-13708.360180888942i             3618.083527060766-13678.054918387938i             2684.8053761549154-13594.93686316891i             1778.3385729179336-13461.349496939045i            900.5307295243643-13279.7182400274i               52.920805031582304-13052.409942171236i            -762.8657823170033-12781.872768944771i            -1545.3601764444377-12470.590880522943i
770                                               6366.268987032938-13775.798113359033i             5352.071740207411-13844.29091250537i              4359.926177846708-13854.560886061352i             3391.9138312685564-13809.000277555453i            2449.958309692435-13710.020185421648i             1535.953043129864-13560.041842217923i             651.7733212129167-13361.572513448771i             -201.0206090293862-13117.056979970137i            -1020.7857166908095-12829.026500198854i           -1806.0419881390412-12500.048251542488i
775                                               6168.58462722764-13947.366686157484i              5142.650371561892-14001.703105815875i             4139.82298697579-13997.06681254482i               3162.226335557583-13935.926469389406i             2211.820302328256-13820.770659697304i             1290.5306945392224-13654.100724531378i            400.259611955222-13438.508108061793i              -457.4123707390295-13176.517696567833i            -1280.8258208509494-12870.746024639542i           -2068.4909605614703-12523.845336019918i
780                                               5966.930105799066-14115.816523787616i             4929.4086989104735-14155.658229837984i            3916.0780951055394-14135.7839611855i              2929.1042195456725-14058.741245149764i            1970.482758459034-13927.098537389691i             1042.1712232505272-13743.439673363915i            146.0975832208319-13510.44262912941i              -716.1382914742505-13230.714584596424i            -1542.8618531913194-12906.959540361482i           -2332.575028783046-12541.916854194254i
785                                               5761.3683677446725-14281.054150248216i            4712.417323396347-14306.063334786517i             3688.770006808447-14270.62059732875i              2692.634075207622-14177.354813731718i             1726.0404747312593-14028.916731707915i            790.9776770905686-13827.975093225125i             -110.60149409626013-13577.296777058076i           -977.078978398218-13279.573456575159i             -1806.766476733393-12937.598792338984i            -2598.1591654988088-12554.201300017106i
790                                               5551.965613206845-14442.988241578794i             4491.750126833807-14452.827789855237i             3457.9805175152183-14401.4874859648i              2452.905778183699-14291.68007655169i              1478.5915050368972-14126.14105161799i             537.0563139141824-13907.626495975213i             -369.72320836305664-13638.994577248568i           -1240.111990200403-13323.02367146631i             -2072.4094220136367-12962.599294841195i           -2865.1055509044227-12560.641158554103i
795                                               5338.791161946503-14601.529850426508i             4267.484131520078-14595.86350822068i              3223.794568120301-14528.298116744418i             2210.012336630011-14401.632851956365i             1228.2370031930463-14218.690425005248i            280.5164377870603-13982.31672196288i              -631.1501777287076-13695.46359845298i             -1505.1120144679426-13360.998349399993i           -2339.6576712216374-12981.900541643177i           -3133.2737634899345-12561.183110869568i
800                                               5121.91729608286-14756.592618633833i              4039.699338421313-14735.085159872182i             2986.300078013572-14650.968916524282i             1964.0497186431162-14507.132086914964i            975.0810443574203-14306.487108795964i             21.470214096738857-14051.972147832626i            -894.7622414778098-13746.635157424764i            -1771.9510655295958-13393.434572351252i           -2608.3756624809994-12995.446201935938i           -3402.520990568763-12555.778224398497i
805                                               4901.419082324823-14908.09297564316i              3808.4785449008573-14870.410370028683i            2745.587757818452-14769.419447263379i             1715.1166595263567-14608.100053771062i            719.2304264811015-14389.456883855095i             -239.96753505122666-14116.522878783575i           -1160.4366708168404-13792.444507760967i           -2040.4987014431256-13420.273568727702i           -2878.4255129076005-13003.184299819826i           -3672.7022571458533-12544.38212647739i
810                                               4677.374175127193-15055.950320617501i             3573.9071434888815-15001.759901051639i            2501.75090326845-14883.572587189641i              1463.3144503653116-14704.46252997863i             460.7944532609681-14467.529232617997i             -503.679553702781-14175.902923321506i             -1428.0483976258647-13832.83101092373i            -2310.6222585549253-13441.460879863222i           -3149.6672588019765-13005.067375508876i           -3943.6706714352363-12526.955159607798i
815                                               4449.862602369614-15200.08718629421i              3336.072903324766-15129.057815912976i             2254.885171894237-14993.354693304122i             1208.7467096292746-14796.148959033044i            199.88470033559702-14540.637497609207i            -769.5463913826821-14230.050348599108i            -1697.4702593629129-13867.738287670356i           -2582.18710189399-13456.946506717517i             -3421.9591113076817-13001.052626519697i           -4215.277685515148-12503.462516370339i
820                                               4218.966535476321-15340.429382781691i             3095.0657361225126-15252.231621448596i            2005.0883444569442-15098.69574349218i             951.5191395513879-14883.092590630751i             -63.38523338020228-14608.719019125587i            -1037.4466570275029-14278.907414768546i           -1968.573258244069-13897.114348207318i            -2855.056889412355-13466.68503510023i             -3695.1577254989766-12991.102027227387i           -4487.373368854452-12473.874352691757i
825                                               3984.770045965885-15476.906119777937i             2850.977448732324-15371.212389857501i             1752.4600730478248-15199.529456682894i            691.7392697858324-14965.230599018934i             -328.8999871798352-14671.71525059998i             -1307.2572854455734-14322.42068676236i            -2241.2268325507084-13920.91169966903i            -3129.093848061441-13470.635738057237i            -3969.118480853369-12975.182425493702i            -4759.806692830266-12438.165878036858i
830                                               3747.3588506072274-15609.450105712733i            2603.9014844613216-15485.93485705378i             1497.1016182085061-15295.793389714243i            429.5161897274748-15042.504177450928i             -596.542710603769-14729.57185035345i              -1578.8538140155488-14360.541122346905i           -2515.299137951838-13939.087429679976i            -3404.15905938957-13468.762654233855i             -4243.695770865539-12953.26561513243i             -5032.425823904548-12396.317421434065i
835                                               3506.820047548009-15737.997622788898i             2353.932655482795-15596.337496716695i             1239.1155773372948-15387.429009832684i            164.96027276711007-15114.85860842845i             -866.1953437637502-14782.238748660888i            -1852.1106673551026-14393.224135335706i           -2790.6573363351567-13951.603264964542i           -3680.1127523549103-13461.03464121155i            -4518.743299412396-12925.328383345799i            -5305.0784231520975-12348.314472474107i
840                                               3263.2418458371026-15862.488576957512i            2101.166868817504-15702.362569258554i             978.6056066755085-15474.381741912146i             -101.8171057119674-15182.243308576397i            -1137.7389034189403-14829.670189347931i           -2126.901447467952-14420.42963321733i             -3067.1678898564246-13958.425604302893i           -3956.814600888276-13447.425403107649i            -4794.114381510734-12891.352532402827i            -5577.611949698686-12294.147696554828i
845                                               3016.7132908625545-15982.866522161288i            1845.7008483559905-15803.956144966163i            715.6761397565256-15556.600989799246i             -370.7038538506224-15244.611847328046i            -1411.0537723282991-14871.824745287413i           -2403.0992268611467-14442.122028638312i           -3344.696857513357-13959.525525325625i            -4234.124023695057-13427.913491970763i            -5069.6622458719985-12851.324875122024i           -5849.873965576636-12233.812924026755i
850                                               2767.3239882834982-16099.078658473669i            1587.6318555372793-15901.06810096729i             450.432104540226-15634.040131418516i              -641.5874497478897-15301.921939483771i            -1686.019989316548-14908.665307547928i            -2680.5768420130744-14458.270224446524i           -3623.1101918566283-13954.878764717498i           -4511.900483746182-13402.482282696192i            -5345.240336739858-12805.237203935369i            -6121.712439456428-12167.311113009513i
855                                               2515.163829130062-16211.075804025219i             1327.0574113034106-15993.65209194483i             182.97864201515776-15706.656487552025i            -914.3552262617213-15354.13541128757i             -1962.5175373905888-14940.159048063024i           -2959.207184697265-14468.847572245691i            -3902.2740330960773-13944.46567206243i            -4790.003784834232-13371.119921519572i            -5620.702612468602-12753.086233604237i            -6392.976046697814-12094.648285998976i
860                                               2260.3227186262548-16318.812340803877i            1064.0750219446495-16081.665494712339i            -86.57917111824145-15774.411264444114i            -1188.8946515245773-15401.21814033099i            -2240.4266273797343-14966.277356097806i           -3238.8634884097373-14473.831804730042i           -4182.054998103793-13928.271137425556i            -5068.294362684219-13333.819248335863i            -5895.903838218714-12694.873517881857i            -6663.514463186679-12015.835440589995i
865                                               2002.8903113975875-16422.2461347865i              798.7819114006954-16165.069327073903i             -358.1365931295039-15837.269470692987i            -1465.0936026457675-15443.139969667343i           -2519.6279744262292-14986.99574891182i            -3519.419607498784-14473.204942255508i            -4462.320461697344-13906.284493204623i            -5346.63356797378-13290.577693409512i             -6170.699870279142-12630.605340710788i            -6933.178650443198-11930.888434866703i
870                                               1742.955755588957-16521.338431032375i             531.27476266076-16243.82814166408i                -631.589478746367-15895.19980904745i              -1742.840629960032-15479.874596951837i            -2800.003064904115-15002.293757383857i            -3800.7502863465666-14466.953174310229i           -4742.938827734647-13878.499391051104i            -5624.883938875241-13241.397149217652i            -6444.947929537717-12560.29258268146i             -7201.821129513453-11839.827848374814i
875                                               1480.6074484205042-16616.053724697595i            261.64947059777893-16317.90989568854i             -906.8345289966159-15948.174544129151i            -2022.0252094933473-15511.399439284873i           -3081.4344112182807-15012.154787540776i           -4082.7314162145626-14455.066717092528i           -5023.77978756232-13844.913654824266i             -5902.909460621379-13186.283818495274i            -6718.506861661674-12483.950563920747i            -7469.2962413364685-11742.678819631737i
880                                               1215.93280549546-16706.35960909997i               -9.999091241065628-16387.28579772563i             -1183.769527014074-15996.16934725398i             -2302.5379812070432-15537.695475412607i           -3363.805792217069-15016.56595922314i             -4365.240277404021-14437.539648144968i            -5304.714563513984-13805.529110831421i            -6180.575809829616-13125.248039717499i            -6991.237381758705-12401.598864586296i            -7735.46039125981-11639.470861591488i
885                                               949.0180461757716-16792.226602288036i             -283.57728777549744-16451.93013304842i            -1462.293557597411-16039.163119699499i            -2584.270970790525-15558.747066164517i            -3647.0024769240244-15015.517923285455i           -4648.155764549899-14414.369719689545i            -5585.6161352245845-13760.351396863143i           -6457.750581362845-13058.304091537335i            -7263.002301306272-12313.261124545532i            -8000.172275558694-11530.237656530353i
890                                               679.9479971244223-16873.627953719566i             -558.9929212476417-16511.8200690323i              -1742.3072084076641-16077.137796154575i           -2867.1177929598625-15574.541755309872i           -3930.911429557925-15009.004659053968i            -4931.358592925417-14385.558152273254i            -5866.3594467472685-13709.389751665232i           -6734.303495741638-12985.469977852701i            -7533.666735341052-12218.964823967164i            -8263.293088043605-11415.016832109173i
895                                               408.8059159170523-16950.539432889756i             -836.1554099464324-16566.935442562302i            -2023.7127508840113-16110.078130112788i           -3150.9738342998835-15585.070052213427i           -4215.4214939399-14997.023253833097i              -5214.731483904483-14351.109410606135i            -6146.821592565597-13652.656786752197i            -7010.106585178405-12906.767195429094i            -7803.098288086007-12118.741046657322i            -8524.686704824222-11293.849720556977i
900                                               135.67333653498818-17022.939101926113i            -1114.975945033728-16617.25853140401i             -2306.4142991720514-16137.971463299464i           -3435.7364139626566-15590.325198701408i           -4500.423555506199-14979.573666535998i            -5498.159327820952-14311.030963591073i            -6426.881980790511-13590.168242634893i            -7285.0343566044985-12822.220486164735i           -8071.167215309352-12012.624228381901i            -8784.219845694239-11166.78110307401i
905                                               -139.3700617836028-17090.80707435955i             -1395.3676238877356-16662.773811725285i           -2590.317945471611-16160.807481240394i            -3721.304920648711-15590.302922032546i            -4785.810679481577-14956.65847764403i             -5781.529322791224-14265.333030884394i            -6706.4224720729-13521.942731683466i              -7558.963930167938-12731.857576217304i            -8337.746562008988-11900.65189228904i             -9041.762210636958-11033.858941751227i
910                                               -416.2465609570406-17154.125262400277i            -1677.2455587404722-16703.467704167528i           -2875.331870555158-16178.577957417327i            -4007.5809246025474-15585.001176537524i           -5071.478223843459-14928.282627835031i            -6064.731088135368-14214.028318201144i            -6985.327492926567-13448.001470013052i            -7831.775151982163-12635.708904415937i            -8602.712274154812-11782.864373959628i            -9297.18659026932-10895.13410140049i
915                                               -694.8804847018102-17212.877115169336i            -1960.5269594293677-16739.32831085053i            -3161.366428346848-16191.276488350997i            -4294.468263548062-15574.419876237778i            -5357.32392609578-14894.453147744634i             -6347.656751404188-14157.131743962544i            -7263.484122451525-13368.368000862658i            -8103.350680070949-12533.807342448576i            -8865.943283478708-11659.304538519775i            -9550.368949291258-10750.660063840905i
920                                               -975.1982525213858-17267.047350449586i            -2245.131189504899-16770.34514588986i             -3448.3342037228176-16198.898222251306i           -4581.873101717453-15558.56062112714i             -5643.247962910736-14855.17888144573i             -6630.201008066738-14094.660159803383i            -7540.782151638254-13283.06791211414i             -8373.576042748997-12426.18790943077i             -9127.321564622958-11530.017492497707i            -9801.188482126878-10600.492637278072i
925                                               -1257.1284064802808-17316.62168261712i            -2530.979795079765-16796.50886207702i             -3736.150042979096-16201.439583836675i            -4869.703961383174-15537.426419553834i            -5929.152982194052-14810.470206291373i            -6912.261153534471-14026.632067618268i            -7817.1141146831305-13192.128550555151i           -8642.339668904933-12312.88748357631i             -9386.732164028917-11395.050293094926i            -10049.52764036924-10444.689663473719i
930                                               -1540.601610456579-17361.58654937029i             -2817.996506065865-16817.810976363875i            -4024.7310566068254-16198.897997968905i           -5157.871726561186-15511.021409769493i            -6214.944107153277-14760.338751777923i            -7193.737086975025-13953.067335854934i            -8092.375292082981-13095.57873565307i             -8909.532889906312-12193.944513630744i            -9644.063200470528-11254.45165759432i             -10295.272131774547-10283.31072546734i
935                                               -1825.5506217715802-17401.92884004194i            -3106.1072098060963-16834.243596894194i           -4313.996594350387-16191.271614869147i            -5446.289618946315-15479.350582800798i            -6500.528912367284-14704.7971202158i              -7474.531286991154-13873.986917786524i            -8366.463685424453-12993.448475582198i            -9175.049913151202-12069.398732914411i            -9899.20583710737-11108.27167574652i              -10538.310890870465-10116.416858604745i
940                                               -2111.9102354513548-17437.63562812557i            -3395.239897241052-16845.79915423014i             -4603.868192707003-16178.559039575028i            -5734.873146066215-15442.419509875537i            -6785.817372064765-14643.858611852378i            -7754.548759372689-13789.412574471988i            -8639.279964148713-12885.768688218375i            -9438.787767509464-11939.290878672848i            -10152.054225474885-10956.561527802129i           -10778.536021532016-9944.070267676929i
945                                               -2399.6172015385164-17468.693910730544i           -3685.324582104232-16852.470139476223i            -4894.269495360685-16160.759068294055i            -6023.540022323425-15400.234076793342i            -7070.721781055082-14577.53695720764i             -8033.696957399236-13699.366605169138i            -8910.727384755579-12772.570929884041i            -9700.646221169889-11803.662419486252i            -10402.505421920096-10799.373211058077i           -11015.842712076292-9766.334052909007i
950                                               -2688.6101162247046-17495.090357578014i           -3976.293193842513-16854.248851942088i            -5185.12614726117-16137.870434340553i             -6312.210063489537-15352.800227934229i            -7355.156649063246-14505.846059220652i            -8311.885675437186-13603.871587776159i            -9180.71168326059-12653.887134427108i             -9960.527672736924-11662.555293432913i            -10650.459277276863-10636.759277455038i           -11250.129123791818-9583.271947444424i
955                                               -2978.8292877465647-17516.811072049568i           -4268.079445273251-16851.127158802203i            -5476.365663296059-16109.891566137776i            -6600.805055752-15300.123722489094i               -7639.038569431508-14428.79974779178i             -8589.026916805493-13502.95013197366i             -9449.140941887714-12529.749365338712i            -10218.337016568707-11516.011659596426i           -10895.818300954257-10468.772584987377i           -11481.296253983073-9394.948069011405i
960                                               -3270.216578296644-17533.841366769662i            -4560.61867614104-16843.096269303074i             -5767.917272783876-16076.820359769426i            -6889.2486004048715-15242.209905393489i           -7922.286063435678-14346.41154921846i             -8865.03473719317-13396.624647523884i             -9715.925431265958-12400.189583316445i            -10473.981483701013-11364.073665438216i           -11138.48750067601-10295.46606532664i             -11709.24777496026-9201.426688202107i
965                                               -3562.7152233790134-17546.165556023665i           -4853.847674071821-16830.146525732696i            -6059.711741253534-16038.653968412293i            -7177.465935719075-15179.063495199238i            -8204.819401657758-14258.694472827936i            -9139.825065083405-13284.917130017422i            -9980.97742968041-12265.239431704009i             -10727.37045987478-11206.78323239841i             -11378.37419954998-10116.892510106612i            -11933.889850538173-9002.77201580216i
970                                               -3856.2696302863046-17553.76676712717i            -5147.704474514179-16812.2672134063i              -6351.68117109874-15995.388610776135i             -7465.38373763853-15110.6883911887i               -8486.560404061476-14165.660817095188i            -9413.31550092166-13167.84896644665i              -10244.21102105717-12124.930042000284i            -10978.415282449998-11044.181861981842i           -11615.387832214969-9933.104378051354i            -12155.13093197338-8799.048011322604i
975                                               -4150.8251575894865-17556.626772824875i           -5442.1281416344345-16789.44639159586i            -6643.758783058915-15947.019400671867i            -7752.929901139628-15037.087501744238i            -8767.432220795452-14067.321997156365i            -9685.425096831626-13045.440762488985i            -10505.541873675802-11979.291861572841i           -11227.029018207808-10876.310464400645i           -11849.439722107925-9744.15362506225i             -12372.881535340646-8590.31821483719i
980                                               -4446.327877674504-17554.72584648394i             -5737.058532119814-16761.67074732657i             -6935.878680547659-15893.540199424624i            -8040.033304396052-14958.26259576154i             -9047.359095634412-13963.688395764182i            -9956.074119206156-12917.712193549292i            -10764.887001725212-11828.35450535117i            -11473.126224189637-10703.209211616144i           -12080.442842113865-9550.091559061713i            -12587.05400269508-8376.645603979487i
985                                               -4742.724324587039-17548.042641717617i            -6032.436044189702-16728.925473548585i            -7227.975599018211-15834.943492882387i            -8326.623557894174-14874.214178831699i            -9326.266114403903-13854.769239233397i            -10225.183796227775-12784.68188108957i            -11022.164512060222-11672.146633295926i           -11716.622693982557-10524.917416496266i           -12308.311560991517-9350.968721357202i            -12797.562249420418-8158.092477647689i
990                                               -5039.961229525193-17536.55409779411i             -6328.201354145676-16691.19417321143i             -7519.984642815611-15771.220294359317i            -8612.630740967967-14784.941395600346i            -9604.078940856984-13740.57249978584i             -10492.67605292193-12646.367295763896i            -11277.293338608575-11510.695854990227i           -11957.435191972207-10341.473439510863i           -12532.961378107742-9146.83479580625i             -13004.32150044033-7934.720367910575i
995                                               -5337.985246563184-17520.23537205291i             -6624.2951429966615-16648.458790309876i           -7811.841011973676-15702.360074752027i            -8897.985128207592-14690.441959506403i            -9880.723542406611-13621.104825673408i            -10758.473236277483-12502.784688640966i           -11530.192967089768-11344.028662676039i           -12195.481178192795-10152.914624161474i           -12754.30864931096-8937.738547110474i             -13207.24801800515-7706.589981213595i
1000                                              -5636.742671115863-17499.059800256637i            -6920.657815730012-16600.699568930788i            -8103.47972159711-15628.350720786382i             -9182.616908528753-14590.712110897215i            -10156.125908619359-13496.371499955038i           -11022.497833132433-12353.949051362519i           -11780.783152776625-11172.170393612927i           -12430.678526630893-9959.277262144886i            -12972.27030664783-8723.727789065484i             -13406.258823964581-7473.761169774006i
1005                                              -5936.179153923766-17472.998885417663i            -7217.229215972581-16547.895040945325i            -8394.835316534489-15549.178522078892i            -9466.455899397986-14485.74660421367i             -10430.211764882073-13366.376428541376i           -11284.672183620942-12199.874106097297i           -12028.983634121236-10995.145222537312i           -12662.94523985104-9760.596588890274i             -13186.76357496648-8504.849383456518i             -13601.2714195043-7236.292933762079i
1010                                              -6236.239413306359-17442.022315723578i            -7513.948338770015-16490.02204277811i             -8685.8415841183-15464.828187470135i              -9749.431259213754-14375.538724703978i            -10702.906284472874-13231.122158294624i           -11544.91819309623-12040.572325653036i            -12274.713845200506-10812.97618465516i            -12892.199162834258-9556.906809883701i            -13397.705688318332-8281.149269978821i            -13792.203505346935-6994.243454629575i
1015                                              -6536.866948422673-17406.098011590908i            -7810.753044297274-16427.055761453652i            -8976.43126778259-15375.282890858742i             -10031.471200611717-14260.080334922583i           -10974.133801566328-13090.609925034756i           -11803.157045367709-11876.054983992277i           -12517.89262989204-10625.685229297414i            -13118.357699124545-9348.24115798473i             -13605.013609264297-8052.672527250271i            -13978.972705532782-6747.670159553154i
1020                                              -6838.003756403054-17365.19220171126i             -8107.579775289041-16358.969809809878i            -9266.53578435526-15280.524346375063i             -10312.502707510685-14139.361950830562i           -11243.817528278974-12944.839731588858i           -12059.308920220441-11706.332237031409i           -12758.437960792187-10433.293304183508i           -13341.337532249814-9134.631981485985i            -13808.6037540912-7819.46346472678i               -14161.496297855632-6496.629816788327i
1025                                              -7139.590056121438-17319.26952777949i             -8404.3632810313-16285.73633050595i               -9556.084947933392-15180.532912624283i            -10592.451258783498-14013.372847276563i           -11511.879278512926-12793.81045545486i            -12313.292718183173-11531.413233390014i           -12996.266665818583-10235.820469842312i           -13561.054355421486-8916.110862536803i            -14008.391727016135-7581.565745027396i            -14339.69095400318-6241.178661310382i
1030                                              -7441.564021327832-17268.293177248008i            -8701.036350626593-16207.326128238197i            -9845.006703010236-15075.287725363023i            -10871.240561446528-13882.101192187323i           -11778.239201591186-12637.519985500514i           -12565.025795379659-11351.30625440738i            -13231.294165449246-10033.286043551321i           -13777.422612530956-8692.708765191217i            -14204.292066486885-7339.0225358387415i           -14513.472492465653-5981.372549933257i
