% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1090                                              -397.50780283521317-1314.948872554028i            -898.9445325917139-2550.6991024284266i            -1493.7729247968628-3701.683432462822i            -2171.5510067757746-4763.380766116597i            -2921.813003582748-5732.288009431319i             -3734.376148928405-6605.827667016442i             -4599.54102818962-7382.189838902141i              -5507.277214841546-8060.572393554984i             -6448.480144908955-8640.718708129569i             -7414.236461342741-9123.072926711096i
1095                                              -419.5390831487651-1312.8011509629168i            -942.4292331757-2544.288126741089i                -1557.9534648848391-3689.0097048818056i           -2255.5098316085287-4742.570462459338i            -3024.490220794982-5701.602884838309i             -3854.588550968522-6563.668968097834i             -4735.999468796743-7327.097398435126i             -5658.599645428894-7991.236916122822i             -6613.208970850168-8555.971690265993i             -7590.850150633814-9021.888797563957i
1100                                              -441.572066635343-1310.2667603199857i             -985.8761169281901-2537.1093616390813i            -1622.0177007088039-3675.196389396099i            -2339.237383225667-4720.261291973721i             -3126.7873541376143-5669.07483672613i             -3974.240874722475-6519.340677605373i             -4871.689197313719-7269.527782706593i             -5808.91867868354-7919.137202874259i              -6776.6759373393215-8468.19488406915i             -7765.921869083424-8917.431644443137i
1105                                              -463.59961278646665-1307.346333183525i            -1029.2712649739067-2529.165022340553i            -1685.9453887101263-3660.2481145623296i           -2422.7076092410184-4696.461001019174i            -3228.673093550018-5634.715306670937i             -4093.2971117983943-6472.858387236657i            -5006.570051338906-7209.501076390867i             -5958.19051048367-7844.298073174172i              -6938.834059205446-8377.418002267203i             -7939.401850007419-8809.736166675573i
1110                                              -485.61466992832925-1304.0406331687577i           -1072.6009678356645-2520.457558736516i            -1749.7166396931436-3644.1698165007074i           -2505.894973346078-4671.177684010185i             -3330.116815839632-5598.5360922519585i            -4211.7221131384595-6424.238021429302i            -5140.602895152007-7147.037645039061i             -6106.37251946004-7766.744550512292i              -7099.637673674421-8283.67086479913i              -8111.241768169885-8698.837059076706i
1115                                              -507.6102760481573-1300.3505471711687i            -1115.8517252721572-2510.9896384365397i           -1813.311915759081-3626.966711801437i             -2588.7744473718376-4644.419745675825i            -3431.0885699780574-5560.549298578347i            -4329.481565777408-6373.495778526736i             -5273.749586332131-7082.158066591866i             -6253.423222163991-7686.501785437578i             -7259.042383010332-8186.983314536368i             -8281.394669109779-8584.768922128893i
1120                                              -529.5795589071769-1296.2770778527265i            -1159.010244633455-2500.764130463102i             -1876.7120249318589-3608.6442715947555i           -2671.321500242921-4616.19586510057i              -3531.5590584863344-5520.7672923563505i           -4446.541964954799-6320.6480753019805i            -5405.9729370823325-7014.883067167801i            -6399.302222322287-7603.594983742064i             -7417.004990732089-8087.385139242663i             -8449.814891689528-8467.566179307834i
1125                                              -551.5157354822575-1291.82133646509i              -1202.0634378164193-2489.7840897474266i           -1939.8981136608286-3589.2081970011077i           -2753.512084056001-4586.514961863299i             -3631.4996152567087-5479.2026588862755i           -4562.870581982998-6265.7114952441525i            -5537.2366706919665-6945.233461578448i            -6543.970154710299-7518.049340357619i             -7573.4834320224245-7984.906000312636i            -8616.457984460694-8347.263002288351i
1130                                              -573.4121107828691-1286.9845360791073i            -1244.9984169436325-2478.052742567265i            -2002.8516573584538-3568.6643961798795i           -2835.3226175453756-4555.3861645197385i           -3730.8821801250606-5435.868162133042i            -4678.435428296818-6208.702741019322i             -5667.505373666953-6873.230098995489i             -6687.388624271011-7429.889979484244i             -7728.436699020654-7879.575368786452i             -8781.280616698086-8223.893244509094i
1135                                              -595.2620761093937-1281.7679852829244i            -1287.8024888833606-2465.57347303973i             -2065.554449187213-3547.0189631446506i            -2916.7299672121853-4522.818781675959i            -3829.679270560661-5390.776708435472i             -4793.205216132674-6149.638591378649i             -5796.744444084932-6798.893814129862i             -6829.520141093005-7339.141901283703i             -7881.824761735372-7771.42246905868i              -8944.24048483503-8097.490383530619i
1140                                              -617.0591068120253-1276.1730824037693i            -1330.4631487571864-2452.3498107871433i           -2127.988587320377-3524.2781585062585i            -2997.7114264251054-4488.8222758535185i           -3927.863950870569-5343.941313943364i             -4907.149316329845-6088.535862844771i             -5924.920036727337-6722.245384243091i             -6970.328051942755-7245.829935507083i             -8033.60848533041-7660.47623061308i               -9105.29621522709-7968.087472541115i
1145                                              -638.7967596244041-1270.2013102984254i            -1372.9680725805317-2438.3854198601734i           -2190.136460894512-3500.4483922774116i            -3078.2446928294-4453.406240299541i               -4025.4097993657683-5295.37507585247i             -5020.2377137882495-6025.411376340019i            -6051.999005637041-6643.305492182892i             -7109.776469028086-7149.978702274205i             -8183.749544555646-7546.765248049074i             -9264.407264064692-7835.717101262132i
1150                                              -660.4686696479191-1263.854231750978i             -1415.3051091970767-2423.6840889929463i           -2251.98073493122-3475.5362088293396i             -3158.3078443910863-4416.580378883037i            -4122.290873886204-5245.091147850417i             -5132.440961058147-5960.281928964607i             -6177.94884468874-6562.094695666444i              -7247.830196749295-7051.612580204115i             -8332.210336188753-7430.31774956831i              -9421.533815345672-7700.41136643952i
1155                                              -682.0685470654961-1257.133485506994i             -1457.4622716766905-2408.249723239214i            -2313.504334447305-3449.548274094771i             -3237.8793144332853-4378.354489160816i            -4218.481676159053-5193.102719674032i             -5243.730130701695-5893.164270993204i             -6302.737626841657-6478.633402882375i             -7384.45465711252-6950.755681969181i              -8478.95389024051-7311.161574023347i              -9576.636677844632-7562.201852011583i
1160                                              -703.5901736681036-1250.0407829593228i            -1499.4277283396834-2392.0863370294146i           -2374.690428058344-3422.49136503188i              -3316.937866027916-4338.738448656971i             -4313.957115426869-5139.423000911018i             -5354.076766858356-5824.075088165124i             -6426.333942690615-6392.941854454381i             -7519.615814591838-6847.431837341297i             -8623.943780784759-7189.324156519279i             -9729.677181912575-7421.119618892005i
1165                                              -725.0273992766939-1242.5779055011774i            -1541.1897935859354-2375.1980486540856i           -2435.522411304369-3394.372361392i                -3395.462566091079-4297.742204371529i             -4408.692471820565-5084.065209015431i             -5463.452836651452-5753.030989224156i             -6548.706838973434-6305.040111741031i             -7653.280101140648-6741.664583620081i             -8767.144037198594-7064.832522530876i             -9880.617077071169-7277.195204351384i
1170                                              -746.3741381461633-1234.746702535544i             -1582.7369187012134-2357.5890761749893i           -2495.983889958465-3365.19823973832i              -3473.4327595448476-4255.375765493481i            -4502.663359887995-5027.042561503474i             -5571.830681933862-5680.048498658941i             -6669.825757645183-6214.948051374415i             -7785.41434205594-6633.477163367799i              -8908.519056640114-6937.7132903253005i            -10029.418431217393-7130.458630741691i
1175                                              -767.6243654296286-1226.5490901386308i            -1624.0576828074857-2339.2637347294503i           -2556.05866366691-3334.976069747492i              -3550.8280438954025-4211.649199215553i            -4595.845692757843-4968.368272225467i             -5679.182971897387-5605.144054510973i             -6789.660476140385-6122.685365867835i             -7915.9856833960885-6522.892529242034i            -9048.033518482165-6807.992681522364i             -10176.043532321182-6980.93942332877i
1180                                              -788.7721137902045-1217.9870503503323i            -1665.1407841249747-2320.2264351895406i           -2615.7307099918444-3303.713012579135i            -3627.628244551731-4166.572629597869i             -4688.215647335041-4908.05555157379i              -5785.482657082465-5528.334011066553i             -6908.18104940895-6028.271570081948i              -8044.961521635367-6409.9333556480515i            -9185.652301494058-6675.6965394416975i            -10320.454793392226-6828.6666368975975i
1185                                              -809.8114702349349-1209.062631063935i             -1705.9750317017379-2300.481684102595i            -2674.984169290045-3271.4163213685842i            -3703.81339123226-4120.156239291689i              -4779.74963092576-4846.117610430345i              -5890.702925203028-5449.634646189038i             -7025.357754257564-5931.726013270321i             -8172.309436139893-6294.6220568972685i            -9321.340404423307-6540.85035486896i              -10462.614661507769-6673.66889067136i
1190                                              -830.7365732432423-1199.777946474759i             -1746.5493377664754-2280.0340848379237i           -2733.8033305288254-3238.093343597113i            -3779.363695724987-4072.410273941147i             -4870.424249694636-4782.567667634335i             -5994.817159314174-5369.062173036832i             -7141.161036556526-5833.06789634848i              -8297.997125078868-6176.98081148116i              -9455.062870648742-6403.47929882909i              -10602.48553157917-6515.974411074229i
1195                                              -851.5416102638682-1190.1351780368436i            -1786.852710832733-2258.888339834579i             -2792.172618294207-3203.7515252468615i            -3854.259531314257-4023.345049108387i             -4960.21627926974-4717.418960708524i              -6097.798898678016-5286.632755806123i             -7255.56146174897-5732.316294028488i              -8421.99234531659-6057.0315920159055i             -9586.784717515264-6263.60826181821i              -10740.029665573073-6355.611081786209i
1200                                              -872.2208156359827-1180.1365758774718i            -1826.8742496930645-2237.049253836572i            -2850.0765811775-3168.3984165399393i              -3928.481414104169-3972.970959413118i             -5049.102637834333-4650.68475951134i              -6199.621802727577-5202.362529160755i             -7368.529669130384-5629.490181377183i             -8544.262856753274-5934.796200366832i             -9716.470870845178-6121.26189899114i              -10875.209117677758-6192.606500477276i
1205                                              -892.7684689947683-1169.7844605973517i            -1866.6031384053485-2214.521737985784i            -2907.4998816946263-3132.0416790639943i           -4002.009986475756-3921.2984896688267i            -5137.0603619554095-4582.378382519748i            -6300.2596184442245-5116.267620930135i            -7480.036330230641-5524.608464317597i             -8664.776371534492-5810.296307411345i             -9844.086105170552-5976.464680661304i             -11007.985666054778-6026.988041521427i
1210                                              -913.1788942063323-1159.081225395068i             -1906.028642356789-2191.310814644181i             -2964.427287896499-3094.6890940869603i            -4074.826002848726-3868.3382277054748i            -5224.066585429051-4512.513215346988i             -6399.686151453136-5028.36417764355i              -7590.052111682837-5417.690013582317i             -8783.50050855256-5683.55349687369i               -9969.594990019043-5829.240947498501i             -11138.320751538946-5858.782924038353i
1215                                              -933.446458870417-1148.0293384348133i             -1945.140105525669-2167.4216227440993i            -3020.843666777287-3056.348571812585i             -4146.910317931319-3814.100878587598i             -5310.098521281224-4441.10273115002i              -6497.875241033168-4938.668392455447i             -7698.547642800541-5308.753701596014i             -8900.402753455459-5554.5893126223855i            -10092.961842661913-5679.614969745657i            -11266.175423703391-5688.018284494365i
1220                                              -953.5655744211106-1136.6313453792177i            -1983.9269489336853-2142.859423596321i            -3076.733979579839-3017.028161350576i             -4218.243877557775-3758.597279885346i             -5395.133447125729-4368.160512473214i             -6594.800739264273-4847.196534965422i             -7805.49348809927-5197.818441695934i              -9015.45042449498-5423.425308804976i              -10214.150687548838-5527.6110097462115i           -11391.510294567917-5514.721253093889i
1225                                              -973.5306968460925-1124.889872006797i             -2022.3786703895535-2117.6296068936686i           -3132.083279046895-2976.736061138611i             -4288.807712198502-3701.838417698308i             -5479.148693946038-4293.700274172288i             -6690.436494400122-4753.964982428126i             -7910.86012488753-5084.903229167722i              -9128.610644316508-5290.0831021722415i            -10333.125222631023-5373.253387069912i            -11514.285500188602-5338.919033167634i
1230                                              -993.3363280299018-1112.8076268241734i            -2060.484845510939-2091.737696801231i             -3186.8767086595385-2935.480629573403i            -4358.582933196966-3643.835443051117i             -5562.121638385566-4217.7358869645595i            -6784.75633854134-4658.990251940838i              -8014.617926034968-4970.02718347375i              -9239.850317813987-5154.584425950934i             -10449.84879269788-5216.566545534094i             -11634.460670226337-5160.63898279308i
1235                                              -1012.9770177251878-1100.3874035904735i           -2098.2351300355194-2065.1893579407533i           -3241.0995038642723-2893.2703955869792i           -4427.550731729921-3584.5996883577304i            -5644.029698528211-4140.281401175322i             -6877.734079673438-4562.289032903903i             -8116.737147927884-4853.209591126412i             -9349.13611608452-5016.951184577102i              -10564.284369758076-5057.575121342791i            -11751.994905590702-4979.90869781505i
1240                                              -1032.4473661361817-1087.6320836690945i           -2135.6192633940573-2037.9904010963307i           -3294.736995251073-2850.1140689093654i            -4495.692380450825-3524.1426836004875i            -5724.850333154918-4061.3510702856993i            -6969.343497944074-4463.87821940253i              -8217.187923549109-4734.469948623537i             -9456.434466419263-4877.205508695616i             -10676.394540425143-4896.304011677303i            -11866.846764098244-4796.756095492042i
1245                                              -1051.7420270977796-1074.5446381160134i           -2172.6270735138555-2010.1467884788622i           -3347.774613636321-2806.020549774009i             -4562.989237762829-3462.4761718826826i            -5804.561044373281-3980.959373861501i             -7059.558346100504-4363.774942816172i             -8315.940260623247-4613.828004853915i             -9561.711548256686-4735.369809724347i             -10786.141500214035-4732.778442986717i            -11978.974254032444-4611.2094979941485i
1250                                              -1070.8557118113808-1061.1281294318464i           -2209.2484827776066-1981.6646383836337i           -3400.197896953062-2760.998937824017i             -4629.422754584112-3399.612124045545i             -5883.139383492211-3899.121039441721i             -7148.352354108483-4261.996601029402i             -8412.96404462347-4491.303802469754i              -9664.933294894648-4591.466833415076i             -10893.487054539157-4567.024038315557i            -12088.334835470228-4423.297714964293i
1255                                              -1089.7831931014814-1047.3857128902669i           -2245.473515074842-1952.5502290832646i            -3451.992498837227-2715.058539967271i             -4694.974483477259-3335.562752040274i             -5960.562959970399-3815.8510630395353i            -7235.699237394545-4158.5608893334i               -8508.229046426773-4366.917717675223i             -9766.065400718313-4445.519711799234i             -10998.392626187864-4399.066883016702i            -12194.885429033593-4233.050124486712i
1260                                              -1108.519310138835-1033.320637378741i             -2281.292303826246-1922.810001817404i             -3503.144198762626-2668.208876995974i             -4759.626089944635-3270.340520757891i             -6036.8094532136465-3731.164727882183i            -7321.572708822091-4053.485827001498i             -8601.704934346522-4240.690497944654i             -9865.073333667266-4297.5520129627i               -11100.819268926836-4228.9335881954485i           -12298.582431806988-4040.4967516968923i
1265                                              -1127.0589735705496-1018.9362456782371i           -2316.695100880874-1892.4505627372494i            -3553.638913568684-2620.4596887427106i            -4823.359365698585-3203.958158068812i             -6111.856626959419-3645.0776210544277i            -7405.946493908026-3946.7897824681263i            -8693.361290217039-4112.6432972121665i            -9961.922352569125-4147.587788141079i             -11200.727686896193-4056.6513513438745i           -12399.381739986367-3845.6683444451633i
1270                                              -1145.397170986-1004.2359741239745i               -2351.6722861476774-1861.478683691445i            -3603.462710162742-2571.820937605861i             -4886.156243618615-3136.4286628136633i            -6185.682345964269-3557.6056477577754i            -7488.794348970724-3838.491495675506i             -8783.167629122247-3982.7977081478243i            -10056.577528922042-3995.651615648007i            -11298.078259294189-3882.2480136168547i           -12497.238777806971-3648.596445428439i
1275                                              -1163.5289726496917-989.2233515989559i            -2386.214377811776-1829.9013017495413i            -3652.6018192245588-2522.3028102928856i           -4947.9988141754875-3067.7653105561076i           -6258.264594658269-3468.765042919356i             -7570.090081874969-3728.6100974407937i            -8871.093422397997-3851.1757910868478i            -10149.003772688324-3841.768641235052i            -11392.831069926116-3705.752113274991i            -12592.10853224323-3449.313460194949i
1280                                              -1181.4495374066878-973.9019978122639i            -2420.3120429827068-1797.725517370599i            -3701.0426496393893-2471.9157176346216i           -5008.869342984176-2997.981656898886i             -6329.581497406149-3378.5723799344573i            -7649.807574925729-3617.1651255194743i            -8957.10812340057-3717.800099381654i              -10239.165861574518-3685.96461450662i             -11484.94594110099-3527.1929348719227i            -12683.945592899821-3247.852720645095i
1285                                              -1199.154118687256-958.275620832359i              -2453.9561086011563-1764.9585911590525i           -3748.7718034502245-2420.670292387975i            -5068.750289173891-2927.091538249654i             -6399.611340032893-3287.04457636329i              -7727.920809483753-3504.1765372204104i            -9041.181195584995-3582.6937008431537i            -10327.02847330367-3528.2659210804995i            -11574.382471098028-3346.600553871909i            -12772.704196525427-3044.2485435519848i
1290                                              -1216.638070512857-942.3480138566749i             -2487.137572424526-1731.6079391524984i            -3795.7760910503134-2368.577384933078i            -5127.624324288152-2855.1090699071947i            -6468.332592119957-3194.1988963890963i            -7804.403891846443-3389.6647183192654i            -9123.282142376334-3445.880195102286i             -10412.556220266022-3368.699610273303i            -11661.100075006789-3164.005876356326i            -12858.338275458676-2838.536283800893i
1295                                              -1233.8968533982725-926.123051195066i             -2519.847613919667-1697.6811266207967i            -3842.0425463562515-2315.648056834755i            -5185.4743513154845-2782.048641419102i            -6535.723929817487-3100.0529501277233i            -7879.231079918651-3273.650488255178i             -9203.380538276284-3307.383726745045i             -10495.713686018506-3207.2934181152546i           -11745.058027861936-2979.440673648329i            -12940.801509412813-2630.7523821101017i
1300                                              -1250.9260400745743-909.6046834796069i            -2552.077604854806-1663.1858603645935i            -3887.5584416953866-2261.8935722487295i           -5242.283523527743-2707.9249091794563i            -6601.764258576731-3004.6246894542464i            -7952.376810194317-3156.1551014604333i            -9281.446060704731-3167.228994148065i             -10576.465462990203-3044.0757855769625i           -11826.21550974967-2792.9376117302622i            -13020.047379823072-2420.9344070292263i
1305                                              -1267.721320919337-892.7969321013821i             -2583.819119430237-1628.1299795418581i            -3932.31130212813-2207.3253871957954i             -5298.035262788723-2632.7527862922875i            -6666.432735500668-2907.932400675839i             -8023.815724531495-3037.200244875762i             -9357.448521952414-3025.441253959844i             -10654.776190829092-2879.075872023388i            -11904.531652104277-2604.5302753225574i           -13096.029226175902-2209.1210911228427i
1310                                              -1284.27850900527-875.7038829045916i              -2615.0639437357772-1592.5214450490425i           -3976.2889189351695-2151.955136745525i            -5352.71327694-2556.5474297394376i                -6729.708790848155-2809.994693867268i             -8093.522696264959-2916.808031698625i             -9431.357900823281-2882.046321339385i             -10730.610594763539-2712.3235638763076i           -11979.965584524965-2414.253186714689i            -13168.700303540252-1995.3523613333252i
1315                                              -1300.5935446725491-858.3296791633248i            -2645.804084371807-1556.368327527895i             -4019.4793620169544-2095.794620210774i            -5406.301576024874-2479.3242249774457i            -6791.572148274215-2710.830489130173i             -8161.472855163973-2795.000991458566i             -9503.144373265717-2737.070565997657i             -10803.933523380856-2543.849478559923i            -12052.47648159233-2222.1418193844747i            -13238.013840653888-1779.6693635724878i
1320                                              -1316.6624995354166-840.6785138933685i            -2676.0317760518565-1519.6787940723796i           -4061.8709909301115-2038.8557844416118i           -5458.78448678684-2401.09876807989i               -6852.002843428232-2610.458999813192i             -8227.641610764153-2671.8020566073865i            -9572.778341613597-2590.540904271278i             -10874.709985291467-2373.6849640273813i           -12122.02360892075-2028.2326065731236i            -13303.92309790879-1562.1144816871247i
1325                                              -1332.4815798377429-822.7546215489149i            -2705.739488020463-1482.4610937469843i            -4103.452464337757-1981.1507053861242i            -5510.146665502386-2321.8868456041723i            -6910.981240492711-2508.899713015125i             -8292.00467363935-2547.2345458377763i             -9640.230461819916-2442.484787364736i             -10942.905184069708-2201.8620939388725i           -12188.566367951971-1832.5629450556585i           -13366.381424568297-1342.7313509907528i
1330                                              -1348.0471290790379-804.562269171613i             -2734.9199291362847-1444.7235420269983i           -4144.212747639986-1922.691568070117i             -5560.373108480548-2241.704412411017i             -6968.488046356243-2406.172367507066i             -8354.538074204276-2421.3221443989364i            -9705.471668356575-2292.930186230566i             -11008.484551011537-2028.4136588997978i           -12252.064338864006-1635.1711943735122i           -13425.342314655185-1121.5648666768495i
1335                                              -1363.3556298390724-786.1057470642209i            -2763.566051474565-1406.4745043149833i            -4184.141118578152-1863.4906451997335i            -5609.449160181477-2160.5675676615915i            -7024.504322047001-2302.2969294419377i            -8415.218178649746-2294.0888817248783i            -9768.473196177069-2141.9055732063125i            -11071.413775147354-1853.3731540963302i           -12312.477321115151-1436.0966719690307i           -13480.75946087519-898.6611874437081i
1340                                              -1378.4037047388533-767.3893590737471i            -2791.6710523315546-1367.7223786706425i           -4223.227170629305-1803.5602746126544i            -5657.360518650934-2078.492529275228i             -7079.011491159043-2197.293566117454i             -8474.021701682108-2165.5591067639875i            -9829.206599487869-1989.4399009766714i            -11131.658830191467-1676.7747636836343i           -12369.765371172214-1235.3796445035337i           -13532.586806144582-674.067734746023i
1345                                              -1393.1881164815086-748.4174125718312i            -2819.2283745177883-1328.475577947023i            -4261.460814039437-1742.9128358108308i            -5704.093238066569-1995.4956071647864i            -7131.991345017234-2091.1826181891556i            -8530.925715760673-2035.7574613446143i            -9887.643766919156-1835.5625791964821i            -11189.185997938603-1498.6533424834695i           -12423.888836770111-1033.0613159748034i           -13580.77859221778-447.833188159983i
1350                                              -1407.7057669332994-729.1942082265234i            -2846.231704856198-1288.7425114893435i            -4298.8322743492245-1681.5607258353562i           -5749.633728211185-1911.5931755593995i            -7183.426044328558-1983.9845707071122i            -8585.907656549432-1904.7088521327096i            -9943.756932807983-1680.3034493072385i            -11243.961887833586-1319.0443953831782i           -12474.808387877103-829.1838130589288i            -13625.289404995134-220.00747734782624i
1355                                              -1421.9536952060519-709.7240296740943i            -2872.6749708150087-1248.531566614836i            -4335.332088328068-1619.5163347652283i            -5793.968750748062-1826.801644767159i             -7233.298117210255-1875.720023373337i             -8638.945324445442-1772.4384214849656i            -9997.518684388648-1523.6927580045901i            -11295.953452433696-1137.984055067391i            -12522.485043414667-623.7901682616i               -13666.07421626151+9.358228765169713i
1360                                              -1435.9290747230896-690.0111331837022i            -2898.5523352299874-1207.851090053225i            -4370.951097231543-1556.7920211147484i            -5837.085412218381-1741.137432744091i             -7281.590453425442-1766.4096604627853i            -8690.016881966516-1638.9715178359002i            -10048.901964670064-1365.7611299318276i           -11345.127998545602-955.5090585920415i            -12566.880193922843-416.92430146384504i           -13703.088421531416+240.2115350567824i
1365                                              -1449.6292092577708-670.0597374330083i            -2923.8581890944533-1166.7093695631827i           -4405.6804373454725-1493.4000874341166i           -5878.9711536450195-1654.6169368406559i           -7328.286294743269-1656.074220844874i             -8739.100846940653-1504.3336660156303i            -10097.880070919988-1206.539540122789i            -11391.45319407891-771.6567234124309i             -12607.95561992846-208.63100051153302i            -13736.287873853455+472.4988348764514i
1370                                              -1463.0515279404112-649.8740134959792i            -2948.5871424095426-1125.1146159264774i           -4439.511527811729-1429.3527564015885i            -5919.613736805738-1567.2565061016765i            -7373.369221444814-1544.7344685854525i            -8786.17608144118-1368.5505380696352i             -10144.426648709758-1046.0592867796224i           -11434.897069963641-586.4649234730596i            -12645.673505884817+1.044098649064722i            -13765.628913426908+706.1653256614848i
1375                                              -1476.1935792551874-629.4580751545238i            -2972.7340131245437-1083.0749455379314i           -4472.4360557653035-1364.6621477122524i           -5959.001227125895-1479.072414502297i             -7416.823134954381-1432.411164516988i             -8831.221776501874-1231.6479250805085i            -10188.5156814839-884.351964928373i               -11475.428018247643-399.97206595169405i           -12679.99644981513+212.05453139250164i            -13791.068393156484+941.1550248563138i
1380                                              -1489.0530240443636-608.8159696385896i            -2996.2938142018443-1040.598363778524i            -4504.445958826232-1299.3402560507789i            -5997.121973325736-1390.0808355018264i            -7458.632236687019-1319.1250393012376i            -8874.21743268578-1093.6517104830828i             -10230.121475800086-721.4494415467739i            -11513.014785130077-212.21706926108303i           -12710.887468414898+424.35302314602603i           -13812.563699944034+1177.410785548535i
1385                                              -1501.6276275577166-587.9516688989314i            -3019.2617388770054-997.6927493896726i            -4535.533405045399-1233.3989304529553i            -6033.964583870642-1300.2978182715892i            -7498.781003241203-1204.8967683730489i            -8915.142836641278-954.587845425312i              -10269.218642355338-557.3838326991086i            -11547.6264601152-23.239342933332793i             -12738.309998191708+637.8915064242165i            -13830.072772165538+1414.8743111361646i
1390                                              -1513.9152505949817-566.8690615134147i            -3041.6331441994043-954.365840028232i             -4565.690770433237-1166.8498553116183i            -6069.517900422175-1209.7392659793272i            -7537.254158100024-1089.746949225675i             -8953.978033846905-814.4823266190481i             -10305.782072980715-392.18748324091445i           -11579.232460969695+166.9212300664941i            -12762.227892550087+852.6211358217372i            -13843.554113290216+1653.4861683872732i
1395                                              -1525.9138397996526-545.5719453185227i            -3063.4035329613334-910.625219193999i             -4594.910614196433-1099.7045333133053i            -6103.770968440152-1118.4209164340627i            -7574.036640064009-973.6960814306923i             -8990.703297752178-673.3611771698967i             -10339.786913924743-225.89294957370979i           -11607.802514968993+358.22430802479244i           -12782.605415207317+1068.4923002764888i           -13852.966802087562+1893.1857983930765i
1400                                              -1537.6214171656727-524.064020856651i             -3084.5685341385165-866.4783046918983i            -4623.185651885695-1031.974270543075i             -6136.713005185085-1026.3583254558066i            -7609.113568672757-856.7645497795413i             -9025.299095683804-531.2504308331683i             -10371.208535702635-58.53298597282404i            -11633.30663669055+550.6291016633492i             -12799.407230356845+1285.4546321108185i           -13858.270499761911+2133.91152479884i
1405                                              -1549.0360688392527-502.3488857196271i            -3105.1238819882233-821.9323387961798i            -4650.50872663974-963.670163986406i               -6168.333365355596-933.566853227255i              -7642.470206929121-738.972610902095i              -9057.7460517862-388.1761200850416i               -10400.022499933017+109.85946506956108i           -11655.715102832899+744.0943813169965i            -12812.59838993596+1503.4570123200556i            -13859.42545437746+2375.6005590160976i
1410                                              -1560.1559332958266-480.43002985855577i           -3125.0653939603303-776.9943802517623i            -4676.872778762337-894.8030916439732i             -6198.621504663012-840.0616539151233i             -7674.091921652118-620.3403836959887i             -9088.024907432296-244.16426838942022i            -10426.20452354633+279.2512781165926i             -11674.99842446888+938.5784797032795i             -12822.144318510083+1722.4475716961497i           -13856.392503177321+2618.1890013039388i
1415                                              -1570.97918898268-458.3108319282479i              -3144.3889475976475-731.6712982378251i            -4702.270813869299-825.3837054350813i             -6227.5669416443025-745.8576688076522i            -7703.964141835137-500.8878438349118i             -9116.116479507376-99.24088699596409i             -10449.73044088204+449.60914524679174i            -11691.127317278006+1134.039289867174i            -12828.010796324164+1942.3736873812647i           -13849.133073253382+2861.611838631953i
1420                                              -1581.5040415260767-435.9945567145484i            -3163.090456608269-685.9697684066036i             -4726.695869878023-755.4224270529879i             -6255.159218061538-650.9696231491113i             -7732.072315426831-380.63482264134734i            -9142.001617046817+46.5680234567084i              -10470.576164154705+620.899571451842i             -11704.072670293817+1330.434258027342i            -12830.163941065119+2163.181974536275i            -13837.609181186803+3105.8029375004176i
1425                                              -1591.728710604051-413.48435369551413i            -3181.1658463006943-639.8962710792953i            -4750.140983112935-684.9294468984444i             -6281.387858223368-555.4120268631623i             -7758.401864938248-259.60101045912853i            -9165.661156690889+193.2364663029398i             -10488.717642863281+793.0888646906817i            -11713.805513763225+1527.7203709881753i           -12828.570189014166+2384.818272858659i            -13821.783432338023+3350.6950326098645i
1430                                              -1601.6514165876788-390.7832567611029i            -3198.6110285934114-593.4570916668506i            -4772.599153821305-613.9147261950218i             -6306.242327635418-459.1991792902323i             -7782.938142331642-137.80596478190654i            -9187.075877499488+340.7384369793304i             -10504.130822680489+966.1431204020761i            -11720.296986741867+1725.8541380135136i           -12823.196276177383+2607.2276277584433i           -13801.619020375136+3596.2197106086105i
1435                                              -1611.2703670613078-367.89418512509985i           -3215.421876791601-546.6583233700951i             -4794.063311396978-542.3880023611782i             -6329.711991328138-362.3451780365217i             -7805.666383673391-15.269123153573005i            -9206.22645564034+489.0479057982502i              -10516.791604452608+1140.0282003663363i           -11723.518305068217+1924.7915669350134i           -12814.009220125225+2830.3542661005204i           -13777.079727779754+3842.3073891863205i
1440                                              -1620.583743331263-344.8199454312321i             -3231.59420035878-499.5058721758163i              -4814.526279611102-470.35879767425456i            -6351.786072274418-264.8639319862089i             -7826.571663986255+107.99017899028681i            -9223.093419506047+638.1387952982104i             -10526.675803891441+1314.709705782589i            -11723.440730343338+2124.4881345364474i           -12800.97630319156+3054.141566441978i             -13748.129928022627+4088.8872911962744i
