% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
775                                               3460.149499215319+1484.799272970176i              6840.346499791926+2678.6605699596i                10134.843434929697+3603.9033907405797i            13338.165183086307+4280.465369665764i             16445.129330563726+4726.420386678744i             19450.87921159485+4958.3784623643505i             22350.921815905436+4991.768020888708i             25141.09343105984+4841.045035177459i              27817.648403594547+4519.895961857445i             30377.22944482003+4041.3230809374923i
780                                               3490.0657950204445+1468.8438067691866i            6898.147428826616+2644.1128750822113i             10218.368984583618+3548.3867385762583i            13445.142074760404+4201.857059312632i             16573.186403957294+4622.847316050058i             19597.563972554315+4828.213766309645i             22513.717124049304+4833.627383199956i             25317.43335548864+4653.783536949708i              28004.936139417066+4302.6039577537695i            30572.853142948406+3793.3213218492947i
785                                               3519.8859739981012+1452.5321141509764i            6955.714962783071+2608.851658750394i              10301.482311765283+3491.80303607565i              13551.486597680998+4121.83676874608i              16700.350459992824+4517.53069288341i              19743.055962728704+4695.991901412194i             22674.982721944205+4673.138286361027i             25491.87184274049+4463.908726372509i              28189.918780138272+4082.463968823321i             30765.739373485052+3542.2704683768234i
790                                               3549.6067705343444+1435.8660622006942i            7013.042139590062+2572.8813604579145i             10384.172447208015+3434.1600738571924i            13657.183595918696+4040.4164720564954i            16826.60211556529+4410.487540094587i              19887.331674491197+4561.735815441987i             22834.6912235478+4510.330468057879i               25664.378015464743+4271.457964156359i             28372.562478369095+3859.5217581780676i            30955.8519652905+3288.2253938400154i
795                                               3579.2250847379732+1418.8474873511007i            7070.122343410547+2536.2063791899072i             10466.42896720384+3375.4656091224547i             13762.218680558775+3957.608129245151i             16951.923000658073+4301.734892683394i             20030.368885522043+4425.468495299995i             22992.816826941213+4345.233726725267i             25834.92290517736+4076.468681507856i              28552.835644409868+3633.8231509596108i            31143.157374969036+3031.2410007481985i
800                                               3608.737975133283+1401.478176449489i              7126.949291022578+2498.8310355075832i             10548.241974530996+3315.727308486714i             13866.578205856536+3873.4236093452846i            17076.295730193215+4191.289700497836i             20172.146626477486+4287.212848675025i             23149.335277625265+4177.877781291594i             26003.479410682652+3878.978217117825i             28730.708898952355+3405.4138477461042i            31327.624632581184+2771.372010027913i
805                                               3638.142649262946+1383.759848611324i              7183.5170140626315+2460.7595351740183i            10629.602073241476+3254.952693086776i             13970.249237282615+3787.8746165124776i            17199.70386575521+4079.168734672205i              20312.64513658422+4146.991590056456i              23304.223817825165+4008.292135937894i             26170.022240537128+3679.0236598975157i            28906.155007795685+3174.3392445762624i            31509.22526739917+2508.6727577376i
810                                               3667.436452295385+1365.694138086907i              7239.819837316423+2421.9959347610775i             10710.500337564714+3193.1490865914143i            14073.21951174959+3700.9726199298925i             17322.13186764426+3965.388498739187i              20451.845807657595+4004.8271323186505i            23457.461122294684+3836.5059513685164i            26334.527840148097+3476.641699148673i             29079.148799392045+2940.64426133972i              31687.933214646295+2243.1970012038223i
815                                               3696.6168537201083+1347.282578350524i             7295.852353233991+2382.5441096640693i             10790.928275211907+3130.323566757401i             14175.477390477605+3612.7287883481067i            17443.56503775498+3849.9651454752184i             20589.731117188432+3860.7414850900914i            23609.027221471402+3662.5479239004685i            26496.974304465133+3271.868483663735i             29249.667066189995+2704.3731802720463i            31863.724704316002+1974.9977365232135i
820                                               3725.681432273482+1328.526587624635i              7351.609392950728+2342.407724916903i              10870.877785494882+3066.4829211166298i            14277.011804958132+3523.153930025745i             17563.98945392942+3732.9144004190493i             20726.284551258654+3714.756161036737i             23758.90341277002+3486.446173753631i              26657.341277200063+3064.7394912649893i            29417.688450915844+2465.5694962224766i            32036.578133363306+1704.1270291170179i
825                                               3754.627859233536+1309.4274560166107i             7407.085994085014+2301.5902091889393i             10950.341112656382+3001.6336073488396i            14377.812196641124+3432.2584388700116i            17683.39189648235+3614.251492927664i              20861.49051811941+3566.8920910899587i             23907.072161123022+3308.228143641434i             26815.609837758526+2855.2894100984604i            29583.193319136477+2224.2757800494383i            32206.473922734636+1430.6358590257657i
830                                               3783.4538802552365+1289.9863344567332i            7462.277365655693+2260.094732306223i              11029.310794932468+2935.7817188314916i            14477.868450978882+3340.0522472937705i            17801.75976775197+3493.991095616156i              20995.33425346405+3417.1695495735908i             24053.516989806332+3127.9205088074473i            26971.762377227333+2643.552032877307i             29746.163619545467+1980.5335565953585i            32373.394360862516+1154.573982295377i
835                                               3812.157295922473+1270.2042255885451i             7517.178850483799+2217.9241865990907i             11107.779609912559+2868.9329558320205i            14577.170826527814+3246.5447864941957i            17919.08100555443+3372.147272856931i              21127.80171843364+3265.60809009544i               24198.222362893797+2945.549099454i                27125.78246476968+2429.560165154395i              29906.582733566527+1734.3831983407308i            32537.323435415812+875.9898098109227i
840                                               3840.7359412345236+1250.0819767465523i            7571.785885481634+2175.0811723599104i             11185.740516724734+2801.0926027492824i            14675.709879970527+3151.74495463503i              18035.343991512025+3248.7334389955477i            21258.879491510586+3112.226492862098i             24341.1735605756+2761.1388363713795i              27277.6547060047+2213.345548564581i               30064.435315976996+1485.8638357361506i            32698.246655146355+594.930304545855i
845                                               3869.1876642262605+1229.6202751515266i            7626.093960252256+2131.5679876215813i             11263.186595778901+2732.265511694493i             14773.47638779596+3055.6610933457755i             18150.53745531607+3123.762326783651i              21388.554655551306+2957.042724108155i             24482.35654893845+2574.7136804403513i             27427.364594942203+1994.938799723005i             30219.70712836093+1235.013285054051i              32856.15086386747+311.44089815827454i
850                                               3897.510303961739+1208.819645408079i              7680.098574457406+2087.3866224610924i             11340.110986646116+2662.456092727134i             14870.461265613349+2958.3009728691873i            18264.65037597125+2997.2459664326993i             21516.8146812426+2800.0739080182134i              24621.757845412085+2386.296596553957i             27574.898361162723+1774.3693653886223i            30372.384867236422+981.8679943189447i             33011.02404856009+25.56542756480721i
855                                               3925.701668137378+1187.6804493824566i             7733.795194418075+2042.5387579505746i             11416.50682482088+2591.6683109055816i             14966.65548593132+2859.671786161164i              18377.671881189646+2869.1956756020736i            21643.647308274783+2641.336311561539i             24759.364381708518+2195.9095323315014i            27720.24281399604+1551.6654943146586i             30522.45598877783+726.46300780507i                33162.85514376114-262.6539080904287i
860                                               3953.759510537832+1166.2028885085278i             7787.179209439285+1997.025769853276i              11492.367178076973+2519.9056902910324i            15062.049995410787+2759.7801520145235i            18489.591146055587+2739.6220604761093i            21769.040425687832+2480.8453423632823i            24895.163365603374+2003.573411789531i             27863.385185385036+1326.8542259331257i            30669.908532101188+468.83194925938733i            33311.633834317785-553.1765698399199i
865                                               3981.6815085969893+1144.3870085426968i            7840.245888343198+1950.8487371026788i             11567.68498312229+2447.1713249655204i             15156.635632486505+2658.6321273340714i            18600.39729214188+2608.5350280124776i             21892.981952551498+2318.6155597403354i            25029.14214325584+1809.3081440772146i             28004.312973287113+1099.9613959912683i            30814.73094304533+209.00702387353624i             33457.350358698124-845.9636806950548i
870                                               4009.465241324814+1122.2327067706533i             7892.9903367264+1904.0084550557065i               11642.452983311581+2373.4678970235827i            15250.403046360834+2556.233228489482i             18710.079288255514+2475.943809273456i             22015.459720762832+2154.660698690056i             25161.288063581374+1613.1326470996992i            28143.01378731504+871.0116589160823i              30956.91190038329-52.98096111752946i              33599.99531495223-1140.978007087105i
875                                               4037.1081678433266+1099.739741630329i             7945.407455415177+1856.5054534521662i             11716.66366812718+2298.797701441395i              15343.342618274572+2452.5884616106i               18818.625853954825+2341.856993682974i             22136.461360779413+1988.993706779801i             25291.58834623469+1415.064885807592i              28279.475198370797+640.028526615319i              31096.44014642751-317.1025577115231i              33739.559471364286-1438.18392033807i
880                                               4064.6076067911226+1076.9077447054822i            7997.491900635772+1808.3400189844072i             11790.309215168822+2223.1626776625776i            15435.44438604832+2347.702361584514i              18926.025367008402+2206.2825738715824i            22255.974192102334+1821.6267934228056i            25420.02995475627+1215.1219246690684i             28413.684593992304+407.0344232126176i             31233.304323824315-583.3296207457423i             33876.03358387241-1737.5473388877563i
885                                               4091.9607168413513+1053.736235002791i             8049.238046357594+1759.5122222904051i             11863.381435326246+2146.564447641742i             15526.697972744496+2241.5790394382025i            19032.265775867472+2069.2280007453846i            22373.985119542212+1652.5714910823215i            25546.599476327763+1013.3199937676305i            28545.629040998214+172.05075501248567i            31367.492820362204-851.6352346973661i             34009.40822219999-2039.0356520745304i
890                                               4119.164478573496+1030.224635414362i              8100.639949296844+1710.0219491877765i             11935.871721841146+2069.004360034699i             15617.092520376631+2134.2222376595696i            19137.33451826551+1930.7002481930353i             22490.480536584608+1481.8387277890706i            25671.28300952585+809.6745677542884i              28675.29515702632-64.90200511156016i              31498.993623490176-1121.9936245478623i            34139.673606437136-2342.617626535167i
895                                               4146.215677924112+1006.3722912315176i             8151.691317006544+1659.868935866834i              12007.771003891006+1990.48354014699i              15706.616629469014+2025.6353929703107i            19241.21844688247+1790.7058868188965i             22605.446237002594+1309.4389101938993i            25794.066061404817+604.2004568232837i             28802.66899241191-303.80421993158654i             31627.79418613362-1394.3800518629528i             34266.819455896795-2648.2632964469617i
900                                               4173.110891440664+982.1784905639194i              8202.38547948118+1609.0528077514857i              12079.069705290782+1911.0029451812632i            15795.258305260799+1915.8217059217889i            19343.90376308957+1649.251165977643i              22718.867335852075+1135.3820162780244i            25914.933455183+396.91190863877057i               28927.735923750024-544.6369778039287i             31753.88130529641-1668.7706973533257i             34390.834851775486-2955.943839011315i
905                                               4199.846473534253+957.6424864834064i              8252.715364667845+1557.5731216886052i             12149.757708910103+1830.5634242894112i            15883.004911274893+1804.7842166627354i            19445.37595959278+1506.3421032387078i             22830.728200775957+959.6776967415268i             26033.869249553576+187.82272015166086i            29050.480560406337-787.381971593766i              31877.241014711915-1945.142531271967i             34511.708115034-3265.63143669178i
910                                               4226.418545920324+932.763520700548i               8302.67347823645+1505.4294110522333i              12219.824327273549+1749.1657828279078i            15969.843130901028+1692.5258861158054i            19545.619772783233+1361.984580390712i             22941.01239458633+782.3353839756792i              26150.85667072176-23.05364199617361i              29170.886665038935-1032.0213680116601i            31997.8584928944-2223.473173265236i               34629.42670082524-3577.2991278808663i
915                                               4252.822989415625+907.540848559804i               8352.251887925331+1452.6212333761503i             12289.25827982994+1666.8108502226437i             16055.758937577855+1579.0496817459948i            19644.619145442124+1216.1844449658952i            23049.70262986446+603.364407452708i               26265.87805799883-235.70391378232478i             29288.937089124127-1278.5376688233648i            32115.71798740379-2503.740743249417i              34743.977110454405-3890.9206478437322i
920                                               4279.055438231186+881.9737651223328i              8401.442212742044+1399.148220031721i              12358.04767727275+1583.4995507525573i             16140.737574050536+1464.3586670533991i            19742.357200454622+1068.9476162310684i            23156.78073628068+422.7741142791301i              26378.91482368572-450.1149002958223i              29404.613724234885-1526.913565541641i             32230.80275634136-2785.9237051154296i             34855.34482188758-4206.47026172734i
925                                               4305.111276894191+856.0616320833783i              8450.235617250435+1345.0101274744131i             12426.180013241563+1499.2329765390118i            16224.763541146089+1348.4560938390025i            19838.816225942588+920.2801944900029i             23262.22764113406+240.5739935890443i              26489.947427851905-666.2733378395253i             29517.897469775893-1777.1317892788181i            32343.095027693653-3070.0007050251693i            34963.51423944407-4523.922591725106i
930                                               4330.98563988344+829.803905273028i                8498.622811130985+1290.2068895514037i             12493.642163648366+1414.0124620117392i            16307.820596338584+1231.3454963262552i            19933.977672215304+770.1885725486763i             23366.023363547807+56.773803376360746i            26598.95536845196-884.1657532936576i              29628.768217580822-2029.1749574351834i            32452.575976990673-3355.9504062630244i            35068.46866318262-4843.252440318395i
935                                               4356.673414073683+803.2001624591569i              8546.594054135076+1234.7386703381044i             12560.42039382477+1327.8396590583648i             16389.891762368992+1113.030786047953i             20027.82216079653+618.6795480989273i              23468.147022581114-128.61630157377i               26705.917187049145-1103.778322247944i             29737.204853702453-2283.025419065148i             32559.22572363241-3643.751322484354i              35170.190278311886-5164.434611764619i
940                                               4382.169244006952+776.2501311787653i              8594.139166530116+1178.605916954795i              12626.500373588427+1240.7166120643772i            16470.959345990384+993.5163465739993i             20120.329505606613+465.76043579336977i            23568.576859384335-315.5856421954795i             26810.810490279604-1325.0967276051415i            29843.185277488985-2538.665100672515i             32663.023345915855-3933.3816513684815i            35268.660164694375-5487.44373386869i
945                                               4407.467540036192+748.9537163105265i              8641.247545051976+1121.8094118127967i             12691.8672002437+1152.6458320553834i              16551.0049668904+872.8071269467688i               20211.478746356832+311.4391777483444i             23667.290273364288-504.12288947895814i            26913.611987001474-1548.1060202358112i            29946.6864378905-2796.0753542267903i              32763.946914735807-4224.819110659943i             35363.85832630353-5812.2540821487255i
950                                               4432.562489314678+721.3110270936361i              8687.908184333242+1064.3503237262064i             12756.505429470893+1063.6303690950783i            16630.00959667539+750.908732844136i               20301.248193964733+155.7244512091203i             23764.263872172374-694.2159421218522i             27014.297540916636-1772.7904833534965i            30047.684386719528-3055.2368092480074i            32861.973545624496-4518.040778427684i             35455.76374033777-6138.839408494506i
955                                               4457.448069596141+693.3224033152134i              8734.109703730137+1006.2302573254746i             12820.399113957443+973.6738821610857i             16707.953607728687+627.8275143844846i             20389.615487788295-1.374227846749676i             23859.473535286237-885.8518089040313i             27112.842238315483-1999.1335022189483i            30146.154348477517-3316.129230675017i             32957.079468631404-4813.022939590167i             35544.354425408776-6467.172776346116i
960                                               4482.118065781433+664.9884403626073i              8779.84037938875+947.4513002323916i               12883.531849552171+882.78070568315i               16784.816831644428+503.5706495803936i             20476.557664260185-159.8464064398621i             23952.894490605566-1079.0164972404282i            27209.220470360866-2227.117440713153i             30242.070806076514-3578.7313842758035i            33049.240115419234-5109.740940467005i             35629.60752808103-6797.226404355038i
965                                               4506.566089106745+636.3100128745905i              8825.08818137341+888.0160674361937i               12945.886828631787+790.9559119580206i             16860.578626812112+378.1462224369557i             20562.051236422492-319.6806027945272i             24044.501403510098-1273.6949092644436i            27303.406029263137-2456.7235263683547i            30335.407601721447-3843.0209112458447i            33138.4302226328-5408.169053200264i               35711.499426824725-7128.971520460614i
970                                               4530.785598852323+607.2882967087968i              8869.840815577572+827.9277423631073i              13007.4469003048+698.2053687159423i               16935.217954670487+251.5632947310308i             20646.072283758138-480.8642221821302i             24134.26847767143-1469.870746687936i              27395.372217445238-2687.931745220386i             30426.138051976-4108.974213566489i                33224.62395054587-5708.280351696544i              35790.00585218436-7462.378228142018i
975                                               4554.769926413322+577.9247889674458i              8914.085770121583+767.1901141308296i              13068.19463698966+604.5357910875362i              17008.71346398303+123.83197057594066i             20728.596551489274-643.3834814829429i             24222.169566677338-1667.526425744617i             27485.091968727276-2920.72074793697i              30514.235075879158-4376.566351655568i             33307.79501575571-6010.0466007224895i             35865.10202196762-7797.4153865561575i
980                                               4578.512301551578+548.2213258318844i              8957.810365878051+705.8076105186057i              13128.11240682119+509.95478733861097i             17081.0435824764-5.036547091900374i               20809.599558615886-807.2233434916219i             24308.178295476457-1866.643003353988i             27572.537980380337-3155.0677684076268i            30599.67133489622-4645.770955594448i              33387.91683651805-6313.438159563855i              35936.76278981043-8134.050506098101i
985                                               4602.005880622452+518.1800979770017i              9001.001810695649+643.7853262206492i              13187.182451290171+414.470897713598i              17152.186615023602-135.0299088690962i             20889.056713592832-972.3674618255062i             24392.268190549563-2067.20011546948i              27657.68285477415-3390.9485560205235i             30682.41938321955-4916.560151260574i              33464.962689215674-6618.423901665657i             36004.962805621944-8472.24966077857i
990                                               4625.24377653875+487.8036633589952i               9043.647256892902+581.1290459780681i              13245.386967445838+318.0936258690017i             17222.12084748877-266.1345807894966i              20966.94343668635-1138.7981373260875i             24474.412817553064-2269.175928660708i             27740.499249216944-3628.337322565806i             30762.451826976518-5188.9045024337265i            33538.90587431715-6924.971151269883i              36069.67668602788-8811.977418613076i
995                                               4648.219090220098+457.0949571853447i              9085.733861488497+517.8452622505453i              13302.708193912878+220.83346236869318i            17290.82465532867-398.33581641395585i             21043.235287751617-1306.4962866426147i            24554.58592506752-2472.5471056411643i             27820.960032518466-3867.2067047367846i            30839.74149061772-5462.772969768779i              33609.719889960375-7233.045638208365i             36130.879192956876-9153.196791114851i
1000                                              4670.924943255166+426.05729890388443i             9127.24884866034+453.941187119676i                13359.12849996566+122.70189984827365i             17358.276615888637-531.6176395764919i             21117.908098437412-1475.441423605661i             24632.761593115843-2677.288785441208i             27899.038446645325-4107.5277428775435i            30914.26158877845-5738.132887512154i              33677.37861139534-7542.611471543728i              36188.54541836056-9495.869202685219i
1005                                              4693.354511476414+394.6943960853008i              9168.179573846228+389.4247581741696i              13414.630476805232+23.711439484578506i            17424.45562335287-665.9628382618447i              21190.938107122383-1645.6116538605968i            24708.91438488842-2883.37457878624i               27974.708271852898-4349.269876576815i             30985.985901775344-6014.949958476657i             33741.85647420858-7853.631132754723i              36242.650972917494-9839.95448057092i
1010                                              4715.501059148355+363.0103450864918i              9208.513588892625+324.30463819844056i             13469.197030180398-76.12441145439485i             17489.341005229977-801.3529698727533i             21262.302095727977-1816.983683129148i             24783.019500166374-3090.776579015853i             28047.943993504505-4592.400957529582i             31054.888952861333-6293.188267693391i             33803.1286593427-8166.065488823999i               36293.1721766551-10185.41086579788i
1015                                              4737.357973443537+331.00962842442624i             9248.238707637875+258.5902085227149i              13522.811473476313-176.7911511960942i             17552.912639216862-937.7683781207622i             21331.97752665044-1989.5328392769736i             24855.052928856563-3299.4653887589807i            28118.72096887576-4836.887279820772i              31120.946185290108-6572.810314996426i             33861.17127786775-8479.873825473203i              36340.086249178436-10532.19504527358i
1020                                              4758.918798880473+298.6971088204523i              9287.343071287392+192.29155598287824i             13575.457620324854-278.2733041996306i             17615.15106928558-1075.18822157326i               21399.94267858897-2163.233108295045i              24924.991603002607-3509.4101624751306i            28187.015592092626-5082.693627751608i             31184.13413723866-6853.777066531762i              33915.96155332071-8795.01390053225i               36383.37149737505-10880.262205047125i
1025                                              4780.1772713912205+266.0780199095842i             9325.815212947127+125.41945347551865i             13627.119875826354-380.5544510867145i             17676.037619772727-1213.590513867341i             21466.17677981771-2338.0571840709367i             24992.81354572383-3720.578664661158i              28252.805455437847-5329.783340968855i             31244.430612644475-7136.048024979935i             33967.47799963698-9111.442017260035i              36423.0074983374-11229.566104445925i
1030                                              4801.127351685655+233.15795363854886i             9363.644120672428+57.985334194671616i             13677.783325466815-483.61726760358476i            17735.554506359884-1352.9521753817864i            21530.660137483104-2513.976531800598i             25058.498015352237-3932.937343525633i             28316.06950523018-5578.118396630514i              31301.8148459781-7419.581318150796i               34015.70059235316-9429.113117032459i              36458.975275298624-11580.059170634624i
1035                                              4821.763257574425+199.94284441614317i             9400.819298386905-9.99874034373504i               13727.433820803803-587.4435724423554i             17793.684942716423-1493.2490960892292i            21593.374261602643-2690.9614645657366i            25122.025643327106-4146.451419657419i             28376.788190541727-5827.659508066032i             31356.26765912369-7704.333805336903i              34060.61093157423-9747.980890942232i              36491.257464463546-11931.692612843195i
1040                                              4842.079494932544+166.43895012052613i             9437.330824056071-78.52011826325011i              13776.058061029953-692.0143835894742i             17850.413241694605-1634.4562091780913i            21654.301982240464-2868.9812326858305i            25183.378564206792-4361.084989070128i             28434.94360300938-6078.3662392329725i             31407.771608460684-7990.261200640324i             34102.19239400927-10067.997909343881i             36519.83847071956-12284.41655536065i
1045                                              4862.070886979745+132.65283007576215i             9473.169404506903-147.56560103279384i             13823.643669555282-797.3099828217611i             17905.724910009765-1776.5475749610825i            21713.42755889568-3048.004125120657i              25242.540536390523-4576.801139829462i             28490.519606188253-6330.197134082786i             31456.311120396553-8277.31821230271i              34140.430272861835-10389.115768252042i            36544.704610148685-12638.180188145017i
1050                                              4881.732601581409+98.59132018147118i              9508.326426319-217.12149257475042i                13870.179264794351-903.3099878693586i             17959.606735326764-1919.496474347553i             21770.736780489624-3227.9975821383914i            25299.49705212304-4793.562081471395i              28543.501952851282-6583.109859818414i             31501.872613766373-8565.458696877879i             34175.31190346443-10711.285251393803i             36565.84423762888-12992.931933670194i
1055                                              4901.060176276567+64.26150537789547i              9542.794002243327-287.17365339936106i             13915.654524355497-1009.9934316479021i            18012.046864803036-2063.2755112068435i            21826.21705509396-3408.9283183843245i             25354.235435494964-5011.32928595275i              28593.878388836096-6837.06136282703i              31544.444607485104-8854.635826956415i             34206.82677316099-11034.456506459032i             36583.247857731345-13348.619628533696i
1060                                              4920.049540774656+29.670689672617982i             9576.565012645699-357.7075593217633i              13960.06024197215-1117.33884794682i               18063.034874196168-2207.856722763539i             21879.85748821725-3590.7624552848893i             25406.744927271473-5230.063639129989i             28641.638742152318-7092.008035948191i             31584.01781209268-9144.802270888282i              34234.96661390289-11358.579233937819i             36596.9082174345-13705.190718019598i
1065                                              4938.697036673655-5.173636016370244i              9609.633141513908-428.7083642631554i              14003.388376478768-1225.3243628264654i            18112.561826721085-2353.211697046581i             21931.648948723323-3773.465661681707i             25457.01675547012-5449.72560131426i               28686.77499618678-7347.905895593395i              31620.585203975614-9435.910382955284i             34259.72547631452-11683.60288680736i              36606.82037929598-14062.592461871012i
1070                                              4956.999434183858-40.26382792793665i              9641.992906641062-500.160966606065i               14045.632092306076-1333.927790941526i             18160.620320969127-2499.3116964338574i            21981.5841216228-3957.0033014353576i              25505.04419076458-5670.275375544981i              28729.281345963835-7604.7107671388385i            31654.14208116183-9727.912402216472i              34281.099784086415-12009.476879183867i            36612.981773853244-14420.772149151053i
1075                                              4974.9539456761-75.59212513301955i                9673.639683607065-572.0500785094132i              14086.785790980073-1443.1267359542112i            18207.20452724944-2646.127786169183i              22029.657546915605-4141.340586708865i             25550.822585964645-5891.673082133137i             28769.15423670802-7862.37847688023i               31684.686099838418-10020.760658159314i            34299.08836774667-12336.15080191842i              36615.392230469624-14779.677320167471i
1080                                              4992.558235892308-111.15068651228054i             9704.569723305396-644.3602975907172i              14126.845133255178-1552.8986941363787i            18252.310211917134-2793.6309666975294i            22075.865644076115-4326.442735560835i             25594.349398942883-6113.878937666062i             28806.39238397332-8120.865048789428i              31712.217290855053-10314.407781238255i            34313.69247716947-12663.574643086362i             36614.05398566542-15139.255993194432i
1085                                              5009.810428698945-146.9316286853784i              9734.780162764078-717.0761803023694i              14165.807051551228-1663.2211602388843i            18295.934749284675-2941.792308654399i             22120.206721619805-4512.275132381504i             25635.62419853248-6336.853437160005i              28840.996774924453-8380.12690424905i              31736.738055806403-10608.80691630874i             34324.91577223474-12991.699011232862i             36608.97166868743-15499.456893764758i
1090                                              5026.709110296563-182.92706457005548i             9764.269029127925-790.1823163726443i              14203.669752503574-1774.0717346609506i            18338.077120885057-3090.583089281241i             22162.680971663813-4698.803489750665i             25674.648653191056-6560.557537336289i             28872.970650412735-8640.121062847371i             31758.253142331076-10903.911936871813i            34332.76429146534-13320.475359151724i             36600.15226388048-15860.229684144017i
1095                                              5043.253328833045-219.12914220631035i             9793.035236686219-863.6634036107424i              14240.432709523277-1885.4282309600385i            18378.737901983903-3239.9749289728916i            22203.290449106127-4885.994010183346i             25711.426502222537-6784.952839559911i             28902.319467877955-8900.805342384987i             31776.769598570114-11199.677658127495i            34337.24639850663-13649.856205986673i             36587.605049920705-16221.525190791554i
1100                                              5059.44259040298-255.53008349577425i              9821.078576969185-937.5043224065092i              14276.096645342624-1997.2687827017533i            18417.919235308564-3389.9399267701287i            22242.03903576327-5073.813546307342i              25745.96350972491-7010.001770626029i              28929.050845022193-9162.138556175374i             31792.296707013415-11496.060046708226i            34338.372706698065-13979.795355495906i            36571.341516116736-16583.29562729686i
1105                                              5075.276851458837-292.12222250461923i             9848.39970191965-1011.6902092416823i              14310.663504641716-2109.5719486931644i            18455.624792206425-3540.4507935322576i            22278.932389391604-5262.229757964187i             25778.267401451943-7235.6677597296175i            28953.17448471138-9424.080705752658i              31804.845897945586-11793.016425123822i            34336.15598208549-14310.248108289745i             36551.375256237065-16945.494810615444i
1110                                              5090.756507682134-328.8980429765027i              9875.000100299547-1086.20652854476i               14344.13641698151-2222.3168156277097i             18491.85972141015-3691.4809815348026i             22313.97787819241-5451.211264792875i              25808.347784994014-7461.915409920619i             28974.702081466537-9686.593167179593i             31814.430643175947-12090.50566886426i             34330.611025557984-14641.171465867408i            36527.721840542814-17308.078368539704i
1115                                              5105.882379416805-365.8502147149648i              9900.882067497248-1161.0391422326727i             14376.51965025482-2335.4830972119207i             18526.630585873972-3843.004809355991i             22347.184500958272-5640.727792893699i             25836.216053901488-7688.710662519879i             28993.647210281095-9949.63886915042i              31821.066330705034-12388.488394296584i            34321.75453488323-14972.524324532567i             36500.39866697114-17671.003935788525i
1120                                              5120.655693783244-402.97162851192724i             9926.0486689972-1236.1743763121888i               14407.81855513883-2449.051228862146i              18559.945288142015-3994.997580881404i             22378.562793810586-5830.750314184126i             25861.885276440153-7916.020952883812i             29010.025198585674-10213.182461230228i            31824.77012134267-12686.927135498687i             34309.604947697866-15304.267657094038i            36469.424792498256-18034.231337219753i
1125                                              5135.078063633695-440.2554292925291i              9950.50369782691-1311.5990839381218i              14438.039500912473-2563.0024571366i               18591.812984854987-4147.43569735294i              22408.124723985627-6021.251177242492i             25885.37006990071-8143.815356104205i              29023.85298236739-10477.190470591797i             31825.56078836938-12985.786508323608i             34294.18226671372-15636.364680680588i             36434.82074615563-18397.722755899922i
1130                                              5149.151463543857-477.6950471957389i              9974.251626352874-1387.3007043696712i             14467.189803271616-2677.318923086993i             18622.243991165786-4300.296761452422i             22435.88357204647-6212.204228346583i              25906.686461448717-8372.06472128615i              29035.148947593756-10741.631445784567i            31823.45854148808-13285.033360064113i             34275.50786845802-15968.78100882738i              36396.608325022535-18761.442884415548i
1135                                              5162.878203041721-515.2842263064697i              9997.297552854887-1463.2673172998543i             14495.277644713593-2791.98373879161i              18651.249675801264-4453.559672488191i             22461.85380253869-6403.584921703617i              25925.85173670553-8600.741793164716i              29043.932758264746-11006.476086223198i            31818.484836580203-13584.636903304861i            34253.60429718264-16301.48478643105i              36354.81037501913-19125.359057749498i
1140                                              5176.260897342535-553.0170507908047i              10019.647143349503-1539.4876920819286i            14522.311988221996-2906.981056400122i             18678.84234776097-4607.20471184874i               22486.05092551357-6595.370417825472i              25942.8842772841-8829.82131995607i                29050.225172486775-11271.697356080802i            31810.662172720586-13884.568832630901i            34228.495045561824-16634.446806133397i            36309.45055817571-19489.441366416173i
1145                                              5189.302435829482-590.8879682113919i              10041.306569185443-1615.9513314412452i            14548.302484976784-3022.29612910126i              18705.035135515645-4761.213617970757i             22508.49134881092-6787.539669192367i              25957.80338865266-9059.280146438574i              29054.047848090013-11537.270581603017i            31800.013878267477-14184.803423069818i            34200.204324068356-16967.64060490895i             36260.553108423475-19853.662748420917i
1150                                              5202.0059485835945-628.8918098220965i             10062.282440962215-1692.6485092812572i            14573.25937691315-3137.9153634880367i             18729.841859870034-4915.569650166799i             22529.19222323356-6980.073492469757i              25970.62911979612-9289.097291461167i              29055.423139439554-11803.173530906342i            31786.563887639422-14485.317609293385i            34168.756820879826-17301.04253996464i             36208.142577874736-20217.99905928209i
